SA4_CODE_2021,Australia_M,Australia_F,Australia_P,Afghanistan_M,Afghanistan_F,Afghanistan_P,Bangladesh_M,Bangladesh_F,Bangladesh_P,Canada_M,Canada_F,Canada_P,China_excl_SARs_Taiwan_M,China_excl_SARs_Taiwan_F,China_excl_SARs_Taiwan_P,Croatia_M,Croatia_F,Croatia_P,Egypt_M,Egypt_F,Egypt_P,Fiji_M,Fiji_F,Fiji_P,Germany_M,Germany_F,Germany_P,Greece_M,Greece_F,Greece_P,Hong_Kong_SAR_China_M,Hong_Kong_SAR_China_F,Hong_Kong_SAR_China_P,India_M,India_F,India_P,Indonesia_M,Indonesia_F,Indonesia_P,Iran_M,Iran_F,Iran_P,Iraq_M,Iraq_F,Iraq_P,Ireland_M,Ireland_F,Ireland_P,Italy_M,Italy_F,Italy_P,Japan_M,Japan_F,Japan_P,Korea_Republic_South_M,Korea_Republic_South_F,Korea_Republic_South_P,Lebanon_M,Lebanon_F,Lebanon_P,Malaysia_M,Malaysia_F,Malaysia_P,Nepal_M,Nepal_F,Nepal_P,Netherlands_M,Netherlands_F,Netherlands_P,New_Zealand_M,New_Zealand_F,New_Zealand_P,Pakistan_M,Pakistan_F,Pakistan_P,Philippines_M,Philippines_F,Philippines_P,Poland_M,Poland_F,Poland_P,Singapore_M,Singapore_F,Singapore_P,South_Africa_M,South_Africa_F,South_Africad_P,Sri_Lanka_M,Sri_Lanka_F,Sri_Lanka_P,Taiwan_M,Taiwan_F,Taiwan_P,Thailand_M,Thailand_F,Thailand_P,United_Kingdom_CI_IM_M,United_Kingdom_CI_IM_F,United_Kingdom_CI_IM_P,United_States_America_M,United_States_America_F,United_States_America_P,Vietnam_M,Vietnam_F,Vietnam_P,Born_elsewhere_M,Born_elsewhere_F,Born_elsewhere_P,Country_birth_not_stated_M,Country_birth_not_stated_F,Country_birth_not_stated_P,OS_visitors_M,OS_visitors_F,OS_visitors_P,Tot_M,Tot_F,Tot_P
215,62282,62980,125266,237,135,370,41,27,66,42,61,111,223,265,488,47,61,104,35,14,48,75,88,160,158,172,337,110,95,198,47,58,106,803,642,1450,95,89,179,28,17,45,41,27,61,61,64,121,420,418,838,4,42,46,36,51,82,16,8,23,1104,814,1915,98,93,197,178,168,346,569,603,1175,91,64,151,382,721,1109,27,21,51,14,30,47,179,191,367,103,81,182,105,206,313,212,307,508,1229,1336,2566,82,106,193,359,398,760,1575,1305,2878,6471,6057,12526,147,115,260,77710,77922,155636
216,53619,54615,108238,424,314,738,32,26,57,36,55,96,143,228,380,44,40,89,44,28,69,53,68,120,136,162,299,100,87,194,32,41,73,1225,1059,2284,42,72,116,69,64,134,275,257,538,76,69,150,549,527,1079,9,18,28,19,28,40,16,13,24,510,461,975,83,74,159,200,191,394,718,742,1459,178,136,311,451,766,1218,14,26,38,12,28,41,106,110,211,140,150,296,52,157,208,73,206,281,1309,1353,2665,80,100,173,63,82,145,1409,1357,2769,5518,5120,10640,76,74,145,67954,68897,136853
217,52745,54480,107219,29,11,38,13,7,22,46,77,128,234,247,481,22,12,30,30,25,50,21,24,48,122,169,291,41,24,67,11,25,36,271,218,492,39,66,101,11,19,29,9,0,10,136,95,230,90,54,144,15,47,64,33,32,72,3,0,8,62,69,133,72,55,126,250,220,474,850,839,1692,15,13,31,246,456,703,19,22,43,19,22,37,153,158,307,112,86,197,109,107,213,52,148,201,1493,1612,3103,116,124,243,77,95,171,681,668,1345,4386,4208,8597,73,65,140,62726,64589,127315
297,122,20,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,10,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,9,0,0,0,0,0,0,9,0,9,335,49,385,0,0,0,493,72,565
301,85363,89233,174600,14,17,31,5,15,15,252,319,565,515,833,1349,102,103,206,51,46,102,341,373,710,529,536,1068,108,83,189,160,187,343,909,843,1749,105,199,303,142,135,280,10,10,26,615,497,1118,277,214,484,57,215,277,129,224,356,36,37,67,186,279,462,59,67,125,413,437,851,6025,6048,12071,47,44,93,600,1330,1929,116,213,331,117,141,263,2037,2074,4113,252,216,471,110,209,315,111,412,525,8246,8140,16390,432,450,883,183,297,481,3214,3769,6980,3493,3672,7160,123,163,286,115480,122090,237574
302,77410,81361,158772,76,55,134,98,70,175,247,275,524,781,1295,2075,45,65,106,72,39,110,618,733,1359,354,371,721,83,57,136,325,432,759,4177,3712,7886,131,285,421,370,347,717,157,124,277,425,347,777,611,634,1245,130,413,545,268,422,694,37,41,75,389,463,854,826,867,1695,205,206,413,4055,4149,8202,128,109,239,1350,2397,3746,126,202,334,197,220,420,925,901,1825,397,421,818,175,279,448,203,531,743,4552,3961,8515,412,408,815,240,356,598,4134,4689,8822,3680,3864,7535,208,233,441,108614,115355,223973
303,107134,109243,216379,614,503,1119,326,313,640,439,456,888,9808,12081,21886,247,295,545,235,226,461,924,1122,2046,496,616,1112,462,454,916,2185,2245,4427,8255,6796,15054,564,803,1368,713,600,1308,349,291,639,603,478,1082,599,537,1138,454,990,1441,2714,3041,5757,164,161,322,1965,2238,4206,649,582,1225,290,278,569,5969,5765,11739,1030,850,1878,1792,2920,4714,238,323,561,632,741,1373,1737,1778,3515,1254,1233,2489,3239,4001,7247,330,767,1097,5684,4863,10546,717,721,1440,2012,2607,4623,9973,10943,20918,6469,6243,12715,479,549,1030,181740,188666,370406
304,62049,64244,126296,21,23,42,172,174,338,380,399,780,1978,2495,4472,42,46,90,89,87,176,287,284,569,489,530,1025,33,35,68,504,547,1048,1932,1794,3728,283,395,685,617,614,1228,66,57,123,427,319,748,250,204,452,193,568,761,474,633,1107,66,46,118,719,882,1603,204,199,402,289,264,549,2486,2387,4876,128,107,230,339,726,1072,146,201,346,376,457,835,2024,2069,4090,638,676,1314,336,505,841,132,360,491,5723,5141,10862,743,818,1567,691,885,1578,3935,4514,8449,1897,1892,3790,216,244,462,91375,95823,187199
305,94901,95846,190745,64,41,104,132,121,253,676,818,1493,2872,4020,6887,76,80,156,135,81,214,262,307,572,628,666,1297,263,277,539,820,903,1728,2996,2354,5348,305,490,797,603,552,1152,88,67,152,852,671,1521,872,769,1649,481,927,1411,968,1340,2308,65,46,113,784,981,1764,931,826,1754,300,313,613,4593,4291,8879,170,123,291,937,1699,2632,201,286,487,487,578,1068,1470,1377,2845,458,454,920,605,1009,1615,464,1031,1494,7783,6388,14174,1148,1299,2449,747,1027,1772,8881,9457,18332,8886,8174,17060,1011,743,1757,147919,150446,298361
306,93456,93286,186741,13,10,30,26,18,41,304,448,751,364,646,1008,110,81,190,51,41,96,168,223,391,836,984,1816,57,53,114,147,187,328,1450,1266,2720,242,359,600,48,31,86,8,8,15,310,275,592,822,738,1566,479,1317,1800,339,434,769,25,12,40,223,254,469,298,307,607,509,435,942,3398,3308,6710,43,42,88,700,2058,2759,141,165,305,88,131,217,572,624,1198,169,161,331,117,256,371,325,774,1096,5877,5785,11662,527,593,1119,180,280,459,5379,6065,11439,13816,12905,26723,1215,765,1982,132840,135322,268163
307,54031,53232,107261,0,4,6,11,6,12,74,75,152,53,78,124,14,20,38,5,8,11,58,78,135,155,148,300,6,6,9,16,21,37,205,149,352,44,47,93,10,4,15,0,0,0,120,73,188,129,107,232,12,27,39,50,64,114,4,6,7,55,55,106,38,27,62,152,132,282,1000,965,1965,21,12,29,550,846,1396,19,23,44,19,20,39,289,276,566,28,23,50,74,87,166,16,88,105,1306,1344,2644,109,120,230,18,36,58,949,812,1754,7080,5860,12940,161,112,275,66881,64963,131842
308,95154,93747,188901,34,18,45,74,71,139,143,191,338,365,423,790,29,27,53,33,25,61,164,150,313,267,264,530,30,13,42,42,34,77,682,587,1270,68,122,190,29,30,67,15,10,26,144,122,265,104,57,161,23,66,92,55,52,105,9,3,12,111,138,255,163,154,315,212,184,400,2876,2567,5449,66,54,117,930,1658,2590,35,46,80,47,54,98,883,889,1774,229,162,394,36,56,94,70,312,386,2733,2621,5354,237,254,486,208,249,454,1767,1640,3405,11900,8590,20490,518,177,702,120500,115836,236336
309,206269,214901,421177,72,74,148,183,169,352,1031,1264,2295,3594,5242,8833,436,479,917,381,323,700,504,630,1140,1479,1692,3169,305,276,583,814,936,1753,3881,3130,7011,438,819,1256,571,508,1074,159,148,306,806,804,1611,1193,847,2039,1385,3076,4464,1534,1954,3489,187,153,342,827,1083,1909,578,470,1039,953,941,1890,22101,22989,45095,391,248,637,1664,4069,5735,487,712,1198,439,589,1029,4322,4409,8736,424,444,868,697,1042,1741,498,1601,2095,18785,18903,37689,1619,1605,3224,575,849,1430,13995,15932,29925,18015,18893,36907,985,909,1891,312569,333115,645684
310,129389,128617,258009,224,191,413,281,285,564,190,217,411,638,936,1577,91,92,178,95,78,171,765,863,1631,579,568,1148,47,22,74,181,231,407,3782,3403,7184,212,322,533,281,240,523,144,151,296,277,244,522,186,145,329,96,234,326,308,364,675,40,38,81,416,516,935,272,301,572,502,443,943,8597,8802,17404,287,236,527,1555,2710,4264,158,195,355,158,230,387,1078,1112,2187,649,618,1265,142,299,445,149,490,634,6320,6205,12525,486,492,979,4120,5235,9353,8996,9567,18565,9355,9294,18652,255,294,547,181308,184281,365585
311,117747,119668,237419,1391,979,2371,99,102,200,211,214,429,905,1344,2250,240,245,483,114,90,203,976,1220,2190,579,629,1203,86,73,165,294,367,656,3079,2543,5618,220,402,615,355,324,681,464,401,868,332,291,627,230,154,386,92,261,352,676,754,1432,155,128,284,509,597,1104,50,42,94,493,447,940,12327,12483,24815,787,691,1483,1224,2634,3857,189,215,400,189,209,395,1148,1255,2407,389,338,727,467,610,1081,551,882,1433,6821,7134,13957,397,410,805,559,758,1317,10532,11193,21725,11014,11095,22105,217,238,452,176112,181425,357530
312,74276,70792,145070,4,0,3,40,37,81,128,190,314,170,283,452,20,25,42,39,15,53,110,126,239,259,317,571,17,16,31,27,30,59,515,422,929,55,142,192,28,24,54,8,6,18,155,149,299,153,116,273,30,71,102,67,75,147,9,6,15,108,108,216,66,58,131,210,176,383,2590,2378,4968,46,36,79,1045,1621,2668,41,66,106,37,38,73,892,844,1739,116,90,210,60,101,160,91,338,432,2491,2424,4917,165,226,390,83,125,207,1935,2008,3941,16635,9506,26140,388,296,683,103130,93257,196388
313,97188,101313,198499,5,4,9,14,7,24,243,272,519,195,438,626,70,58,124,57,34,90,307,374,676,527,576,1108,55,44,98,87,117,204,473,407,881,88,170,257,52,43,92,24,24,49,313,293,603,245,185,427,70,200,278,242,214,451,24,15,37,177,253,427,48,44,88,499,451,950,6066,6581,12652,24,21,47,992,2013,3009,99,134,230,67,110,181,999,1021,2021,132,123,257,244,419,661,148,430,577,7382,7711,15088,384,412,794,146,235,390,2982,3376,6357,6697,6912,13607,409,264,667,127762,135289,263051
314,78284,80793,159068,37,37,67,58,46,106,214,236,443,347,523,867,42,28,73,65,48,110,460,570,1025,370,399,765,29,27,55,105,131,234,2167,2042,4211,91,170,257,161,134,291,120,120,244,316,279,592,239,181,419,68,178,248,212,291,505,27,28,55,184,275,459,237,269,502,270,258,529,5134,5209,10348,75,56,134,1005,1658,2664,101,128,229,99,139,234,1843,1897,3735,225,243,465,62,114,184,138,380,518,5783,5551,11331,413,368,780,77,150,232,3333,3852,7189,2851,3043,5887,116,146,262,105345,109995,215337
315,39181,35186,74368,3,0,0,7,6,17,58,65,121,56,72,127,16,5,28,13,4,18,109,93,203,113,136,258,4,0,10,12,7,23,178,138,315,29,57,83,8,4,11,6,0,6,50,50,99,95,74,174,10,36,44,16,10,21,4,0,3,35,40,75,13,16,30,109,78,187,1103,932,2031,20,11,30,245,519,771,12,19,28,13,24,34,269,234,501,45,28,75,18,24,41,10,95,110,900,889,1790,75,105,185,84,84,172,987,819,1803,7536,5353,12892,382,201,582,51833,45410,97240
316,143329,154218,297550,21,3,29,35,21,53,693,958,1655,305,540,843,116,115,230,84,68,151,182,228,411,1086,1400,2481,103,70,176,150,187,340,1321,1158,2475,142,290,435,91,80,163,17,10,27,549,523,1069,486,387,868,126,407,535,279,371,658,30,25,52,248,366,612,443,427,873,792,861,1653,7872,8819,16687,79,48,128,473,1377,1846,190,280,469,170,209,379,2313,2516,4827,179,153,334,99,194,298,182,715,890,13949,14549,28502,1065,1243,2304,173,313,486,5219,6071,11289,9738,10297,20037,573,517,1090,192891,210017,402914
317,61824,67107,128930,68,86,145,91,82,168,139,150,293,315,439,752,13,22,40,43,31,73,99,103,201,179,208,387,10,16,25,81,83,163,1257,1024,2280,51,92,139,80,81,160,1087,1124,2210,117,102,219,83,59,136,70,113,180,174,176,349,14,10,19,139,194,332,341,378,712,164,195,353,1184,1224,2405,123,67,192,498,896,1395,29,36,62,141,120,268,520,539,1056,217,229,447,181,325,515,49,148,200,1742,1866,3611,205,253,454,77,101,183,2255,2439,4691,3878,3869,7751,104,117,224,77632,84087,161724
318,93866,95074,188941,31,12,38,43,43,82,216,258,473,203,283,484,26,25,48,54,39,92,145,170,316,400,426,825,75,70,142,69,82,150,987,887,1875,72,153,228,31,38,75,16,24,41,194,225,418,506,483,988,36,138,174,215,198,413,7,10,13,180,248,427,114,103,212,235,237,467,2306,2383,4697,64,49,111,734,1554,2293,41,57,103,67,66,135,577,615,1194,193,173,365,26,46,76,108,341,453,3453,3293,6742,275,408,682,172,219,389,2867,3191,6063,9583,8237,17823,441,210,650,118624,120063,238684
319,122818,125553,248367,0,0,8,29,20,45,243,262,503,118,302,426,66,53,120,61,49,110,156,183,347,713,794,1512,40,21,53,63,67,129,531,451,984,87,190,279,32,26,62,18,8,28,190,185,377,300,204,506,57,127,179,135,175,309,12,16,23,213,286,501,170,189,360,663,568,1226,3683,3922,7606,54,47,102,410,1824,2233,74,88,161,58,87,145,744,750,1491,134,116,253,129,208,336,165,491,654,6642,6860,13501,391,401,792,145,212,360,2611,2655,5265,11194,10823,22020,595,308,903,153744,158525,312271
397,76,9,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,9,0,0,0,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,3,0,0,0,3,0,0,192,29,222,17,10,24,317,65,385
401,103194,108198,211395,134,85,214,286,236,522,337,420,753,5381,6792,12169,148,194,342,201,158,364,62,99,160,807,979,1787,844,974,1816,1019,971,1989,4828,4146,8975,222,330,551,761,724,1484,97,87,189,317,292,605,2888,3276,6164,202,424,624,775,920,1697,218,196,414,1688,2095,3778,492,466,959,472,480,952,1206,1183,2386,547,407,952,625,1153,1777,300,453,751,531,625,1158,822,925,1749,983,1006,1997,245,374,621,214,462,683,8484,8346,16832,730,793,1522,947,1286,2230,4937,5549,10484,5826,5817,11644,512,431,944,152280,161353,313633
402,151062,151849,302912,3951,3092,7035,489,446,929,189,202,386,2088,2727,4815,408,403,806,189,185,377,259,282,538,971,1152,2124,579,601,1177,485,433,920,10253,8613,18863,229,370,605,976,943,1921,478,388,863,369,361,723,1740,1689,3430,67,192,254,409,465,873,358,320,681,942,1126,2064,1169,1148,2316,682,692,1372,1353,1338,2687,1453,1167,2619,2005,3452,5456,702,807,1510,205,254,459,713,732,1445,929,757,1686,156,239,390,395,704,1101,14350,15810,30168,455,461,915,2878,3548,6425,11443,11947,23390,8842,8822,17669,309,354,657,224515,228073,452587
403,131747,138677,270421,83,69,149,175,168,338,372,380,760,1904,2726,4626,218,209,422,210,195,410,130,152,291,1033,1303,2330,557,595,1152,345,371,717,2847,2660,5506,203,349,551,565,560,1120,114,125,243,527,492,1023,766,710,1480,101,313,412,298,392,689,209,252,462,645,807,1450,1086,1020,2112,778,867,1644,1660,1669,3328,475,387,860,889,1764,2661,580,740,1323,312,385,701,1263,1404,2672,388,426,814,84,157,240,127,456,585,16526,17355,33882,709,679,1393,410,586,991,5057,5761,10825,5542,5781,11325,200,276,475,179143,191233,370371
404,79949,82479,162428,274,208,480,198,171,368,170,208,374,1368,1856,3234,440,494,932,230,218,446,85,80,160,637,707,1344,1576,1845,3423,242,254,491,5240,4301,9541,164,206,362,353,264,618,164,126,294,278,251,525,2155,2401,4554,55,164,224,197,240,438,112,113,225,507,644,1153,844,823,1665,261,247,509,848,848,1699,576,405,984,1080,1782,2864,396,559,954,152,198,351,515,546,1062,264,223,488,127,189,313,192,440,631,5190,5315,10501,328,320,647,2999,3893,6892,5992,6720,12708,4120,4052,8172,190,224,413,118461,124008,242467
405,47680,47512,95198,7,0,5,13,9,22,36,63,98,28,64,88,25,12,41,12,8,25,10,11,20,256,265,525,44,30,75,14,18,31,144,122,265,12,38,53,7,5,12,0,0,0,41,57,99,140,94,236,3,18,26,13,8,21,9,0,10,27,43,66,13,16,27,204,208,417,370,357,727,32,16,53,170,354,525,28,36,61,9,28,31,124,148,278,30,25,58,11,24,32,15,93,114,2800,3090,5882,80,112,194,25,51,75,535,490,1028,3931,3738,7671,41,40,76,56921,57233,114153
406,37522,33992,71510,13,4,16,11,13,23,27,37,61,62,80,141,84,59,149,15,10,25,31,30,56,179,180,367,69,43,114,10,11,18,380,260,636,22,51,70,17,9,24,4,0,4,45,41,89,104,62,162,4,13,16,34,22,55,7,3,7,43,50,97,26,34,62,118,127,246,490,337,822,34,19,55,291,477,765,28,28,49,8,16,27,191,158,348,82,61,139,11,20,31,20,83,104,1958,1923,3879,54,67,122,42,55,97,685,569,1259,5336,3598,8930,79,49,129,48122,42566,90694
407,77360,76700,154058,215,74,295,22,17,39,79,97,170,264,331,595,77,51,129,21,18,35,44,46,90,432,478,913,181,191,367,31,45,75,611,498,1113,83,94,176,26,15,41,19,22,39,112,119,231,310,276,589,19,54,68,35,47,79,9,13,20,247,230,474,61,48,111,444,471,922,922,874,1802,92,52,141,466,976,1442,43,70,109,19,40,62,312,330,644,73,60,133,29,84,111,164,256,414,4770,5377,10146,197,228,422,154,167,321,1534,1340,2874,6570,6228,12797,750,160,916,96779,96147,192926
497,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,8,0,8,7,0,7,40,0,40
501,67672,69811,137483,93,38,134,27,27,46,156,246,404,142,233,374,33,20,54,30,16,46,38,28,71,357,512,869,31,29,52,39,70,108,503,422,925,89,218,310,35,25,64,22,24,44,352,357,710,474,384,851,52,121,165,116,110,227,30,22,50,154,212,370,42,45,82,348,357,702,2493,2383,4877,88,69,157,761,1132,1888,68,105,180,92,144,234,1222,1309,2529,70,71,142,91,208,296,72,297,365,6563,7233,13792,300,308,602,95,160,259,1898,2075,3973,5390,5303,10687,233,169,401,90270,94268,184540
502,33737,36761,70496,9,9,19,9,10,23,89,117,204,58,158,212,25,22,51,21,11,33,23,26,45,169,237,406,17,13,29,24,32,56,353,331,680,76,224,297,32,34,70,5,4,9,247,239,478,150,91,245,14,55,62,30,41,74,0,3,9,103,150,253,26,23,53,231,253,484,1710,1860,3569,25,20,49,421,798,1222,33,47,88,62,97,162,721,907,1628,46,54,100,18,21,34,83,309,391,6205,6938,13146,154,157,312,58,107,160,1026,1232,2254,2342,2587,4932,51,59,116,48406,54038,102451
503,53452,54487,107933,43,23,68,94,63,162,409,532,942,1776,2350,4123,114,144,255,100,81,187,37,41,80,417,518,934,149,184,330,481,536,1018,1829,1649,3477,436,738,1177,389,384,773,62,25,92,961,919,1884,913,875,1786,423,679,1102,336,469,805,37,34,79,1354,1801,3156,290,300,589,333,289,623,1657,1462,3111,215,130,347,393,700,1089,237,326,563,904,1074,1976,1476,1494,2972,315,335,653,165,314,484,214,467,683,8108,6811,14925,824,966,1789,549,796,1349,5621,6461,12082,5167,4389,9557,817,551,1368,91116,93409,184521
504,85496,85374,170867,498,348,843,121,110,232,241,264,495,902,1350,2250,304,340,643,124,94,217,57,71,131,542,623,1163,141,151,292,281,349,626,4523,4317,8842,293,592,882,345,306,660,411,375,788,904,769,1666,1229,1154,2378,92,315,404,157,247,399,67,58,125,1098,1360,2457,255,250,508,425,405,829,4213,3956,8167,442,250,693,2201,3032,5228,324,459,782,563,676,1244,1646,1724,3372,514,463,981,107,241,344,278,815,1099,9894,9930,19821,440,424,861,1921,2484,4403,7371,8195,15568,5096,4954,10056,229,280,505,133745,137075,270821
505,159999,166117,326114,696,557,1251,149,134,278,626,816,1443,1957,2864,4821,576,626,1200,473,495,966,98,110,214,1125,1445,2576,487,522,1012,593,728,1320,6049,5588,11640,546,1211,1759,1022,1007,2026,719,659,1377,3379,3288,6667,2826,2701,5530,292,835,1131,327,488,815,150,135,282,2256,2838,5085,298,264,564,799,877,1679,7505,7319,14820,932,560,1492,1980,3126,5104,821,1176,1991,1168,1437,2604,7728,8365,16091,637,596,1233,226,483,708,600,1528,2127,34469,35604,70066,1051,1095,2154,3425,4310,7733,18041,20941,38982,8907,9148,18047,468,560,1028,273388,290554,563939
506,146308,145693,292003,1783,1336,3117,818,787,1604,414,505,918,5097,6235,11329,218,216,438,355,285,639,144,176,321,834,928,1767,89,98,187,977,1065,2045,13591,12528,26118,2362,3357,5718,829,704,1534,541,498,1041,1375,1259,2637,1430,1339,2767,245,690,936,1227,1436,2669,275,221,492,6535,7729,14267,1110,1009,2116,914,1023,1934,7204,6577,13784,2418,1548,3972,4371,5861,10239,407,526,932,2773,3288,6060,3291,3487,6775,2350,2139,4492,469,817,1289,751,1821,2568,18853,18796,37646,869,842,1714,976,1473,2451,14222,15521,29752,10805,10824,21630,689,695,1379,257934,263338,521268
507,134119,139303,273419,52,35,89,191,166,357,490,690,1184,1801,2551,4352,827,847,1674,181,150,330,120,125,248,873,1132,2000,78,73,146,540,631,1174,3642,3509,7151,1188,1901,3088,550,560,1107,106,108,216,1310,1252,2563,1864,1818,3679,171,535,705,579,652,1231,83,94,178,2610,3218,5826,172,200,372,684,695,1378,7072,6851,13921,360,247,609,3227,4326,7558,341,453,792,1402,1784,3186,3535,3730,7258,534,579,1116,179,360,539,291,1151,1437,22008,22586,44594,934,952,1888,393,611,1004,8779,10309,19085,8623,8560,17183,527,471,998,210442,223210,433656
509,50722,48334,99054,96,48,146,15,8,30,110,151,255,74,112,183,17,16,33,24,11,38,57,13,66,258,412,678,18,11,27,29,26,55,251,224,477,55,140,196,47,9,54,24,8,26,186,173,362,222,160,386,24,49,71,21,30,51,11,7,15,136,112,251,24,14,36,311,307,613,1771,1573,3347,38,21,62,716,967,1681,51,67,118,52,93,144,638,693,1336,67,41,103,36,78,117,105,248,349,4579,5111,9691,172,210,387,97,89,190,1449,1303,2750,6918,5917,12835,194,106,301,69617,66909,136524
510,45755,36492,82247,18,5,24,31,11,44,84,126,204,234,220,447,40,23,61,27,6,36,87,45,136,230,221,447,26,11,36,34,42,75,592,338,929,145,211,354,40,16,60,14,6,19,463,238,702,161,89,253,15,54,68,43,33,77,17,6,18,176,139,315,46,28,73,155,139,297,3088,1844,4931,73,29,103,948,848,1797,39,46,87,116,89,206,699,471,1177,133,74,199,28,79,112,101,399,503,3400,2165,5564,133,152,285,75,89,168,2176,1465,3635,18281,8839,27120,475,335,814,78204,55435,133634
511,50664,44986,95649,21,12,38,26,12,34,78,140,221,177,147,320,51,35,86,26,16,41,86,86,167,256,308,566,22,11,34,28,27,54,467,338,808,101,177,277,63,26,87,15,3,24,248,186,430,169,149,318,13,50,59,34,40,79,5,3,7,138,134,274,37,25,62,190,167,354,2925,2215,5137,67,48,113,740,946,1687,49,34,84,79,70,150,890,799,1693,91,53,145,32,64,96,98,381,477,3491,3043,6536,186,184,374,153,192,342,1860,1588,3450,13504,7875,21382,299,168,469,77371,64765,142138
597,1000,174,1179,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,3,8,0,13,0,0,0,0,0,3,16,0,24,11,0,11,0,0,0,0,0,0,20,5,24,0,0,5,0,3,7,0,0,3,0,0,0,10,0,13,0,0,0,8,3,10,108,14,128,3,0,3,50,9,60,8,0,7,0,0,3,23,0,22,4,0,4,0,0,0,5,4,7,219,36,255,6,0,7,6,0,6,84,14,94,1234,123,1358,143,16,164,3003,413,3413
601,91735,96751,188484,50,61,116,297,180,470,253,282,540,2404,3067,5473,81,83,165,55,45,107,60,89,144,484,553,1036,177,197,375,295,319,612,2341,1722,4066,142,218,356,137,131,270,32,41,70,177,200,375,270,225,502,83,217,303,250,282,532,43,27,73,361,514,872,2241,1871,4116,378,379,761,1019,1100,2115,583,263,845,391,779,1165,138,214,343,145,207,352,543,571,1106,454,390,847,166,222,390,139,350,485,4840,4731,9567,514,572,1087,440,580,1022,2824,3022,5846,5254,5495,10749,332,172,502,120136,126110,246246
602,59098,61567,120665,85,88,176,48,42,94,116,155,269,374,505,882,15,7,29,26,26,50,16,26,46,258,246,499,28,22,49,63,80,150,853,560,1415,49,70,122,130,132,257,7,6,15,93,96,186,113,104,218,15,65,75,56,81,142,10,9,16,188,230,412,783,747,1535,315,343,658,764,755,1523,307,110,415,144,525,671,51,81,129,79,80,156,217,254,472,150,122,279,45,67,109,46,143,183,3135,3094,6226,209,262,469,106,148,254,1469,1499,2967,4266,4143,8410,183,121,309,73927,76607,150532
603,16739,15921,32663,0,0,0,0,0,4,52,44,94,33,74,105,4,3,11,0,0,3,4,5,7,82,123,209,8,6,12,14,18,27,52,42,90,21,35,52,3,0,3,4,0,4,43,34,81,42,12,53,12,25,37,12,22,33,4,3,6,9,26,39,95,72,167,76,75,152,288,259,548,6,0,6,25,88,112,15,22,44,7,22,27,83,93,176,8,9,17,12,19,35,9,33,42,1249,1116,2368,107,106,213,5,12,24,303,337,637,1767,1631,3395,39,23,57,21249,20313,41562
604,46630,49052,95681,3,0,3,19,7,28,51,77,122,124,191,315,15,11,29,28,16,43,31,37,66,174,165,332,11,11,16,38,34,68,348,219,570,29,56,83,12,11,19,13,12,30,56,57,114,59,38,97,5,30,43,31,27,60,9,6,18,52,75,124,236,193,423,257,243,499,637,641,1287,165,44,208,103,388,489,27,32,60,21,28,48,169,172,342,109,107,216,51,96,145,26,120,136,2145,2143,4288,149,145,291,36,55,97,640,643,1285,3722,3624,7346,92,68,163,56325,58869,115196
697,224,61,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,7,4,11,0,0,0,0,0,0,4,5,5,36,0,35,8,0,13,299,76,378
701,49879,47412,97289,27,7,34,385,250,635,133,149,278,569,864,1425,17,11,25,43,20,66,140,163,308,296,380,674,642,508,1149,126,154,284,2135,1829,3960,409,872,1287,67,36,100,7,3,16,314,332,650,231,167,398,53,116,171,132,165,305,33,16,48,302,375,678,1368,1169,2531,147,161,305,1373,1229,2602,400,211,610,2136,3101,5233,46,64,115,118,178,292,361,329,691,562,520,1083,129,290,420,231,710,949,2714,2622,5332,219,241,462,463,679,1140,3068,3442,6508,7780,7320,15098,2077,552,2629,79131,76649,155778
