SA4_CODE_2021,F_150_299_15_19_yr,F_150_299_20_24_yr,F_150_299_25_34_yr,F_150_299_35_44_yr,F_150_299_45_54_yr,F_150_299_55_64_yr,F_150_299_65_74_yr,F_150_299_75_84_yr,F_150_299_85_yr_over,F_150_299_Tot,F_300_399_15_19_yr,F_300_399_20_24_yr,F_300_399_25_34_yr,F_300_399_35_44_yr,F_300_399_45_54_yr,F_300_399_55_64_yr,F_300_399_65_74_yr,F_300_399_75_84_yr,F_300_399_85_yr_over,F_300_399_Tot,F_400_499_15_19_yr,F_400_499_20_24_yr,F_400_499_25_34_yr,F_400_499_35_44_yr,F_400_499_45_54_yr,F_400_499_55_64_yr,F_400_499_65_74_yr,F_400_499_75_84_yr,F_400_499_85_yr_over,F_400_499_Tot,F_500_649_15_19_yr,F_500_649_20_24_yr,F_500_649_25_34_yr,F_500_649_35_44_yr,F_500_649_45_54_yr,F_500_649_55_64_yr,F_500_649_65_74_yr,F_500_649_75_84_yr,F_500_649_85_yr_over,F_500_649_Tot,F_650_799_15_19_yr,F_650_799_20_24_yr,F_650_799_25_34_yr,F_650_799_35_44_yr,F_650_799_45_54_yr,F_650_799_55_64_yr,F_650_799_65_74_yr,F_650_799_75_84_yr,F_650_799_85_yr_over,F_650_799_Tot,F_800_999_15_19_yr,F_800_999_20_24_yr,F_800_999_25_34_yr,F_800_999_35_44_yr,F_800_999_45_54_yr,F_800_999_55_64_yr,F_800_999_65_74_yr,F_800_999_75_84_yr,F_800_999_85_yr_over,F_800_999_Tot,F_1000_1249_15_19_yr,F_1000_1249_20_24_yr,F_1000_1249_25_34_yr,F_1000_1249_35_44_yr,F_1000_1249_45_54_yr,F_1000_1249_55_64_yr,F_1000_1249_65_74_yr,F_1000_1249_75_84_yr,F_1000_1249_85_yr_over,F_1000_1249_Tot,F_1250_1499_15_19_yr,F_1250_1499_20_24_yr,F_1250_1499_25_34_yr,F_1250_1499_35_44_yr,F_1250_1499_45_54_yr,F_1250_1499_55_64_yr,F_1250_1499_65_74_yr,F_1250_1499_75_84_yr,F_1250_1499_85_yr_over,F_1250_1499_Tot,F_1500_1749_15_19_yr,F_1500_1749_20_24_yr,F_1500_1749_25_34_yr,F_1500_1749_35_44_yr,F_1500_1749_45_54_yr,F_1500_1749_55_64_yr,F_1500_1749_65_74_yr,F_1500_1749_75_84_yr,F_1500_1749_85_yr_over,F_1500_1749_Tot,F_1750_1999_15_19_yr,F_1750_1999_20_24_yr,F_1750_1999_25_34_yr,F_1750_1999_35_44_yr,F_1750_1999_45_54_yr,F_1750_1999_55_64_yr,F_1750_1999_65_74_yr,F_1750_1999_75_84_yr,F_1750_1999_85_yr_over,F_1750_1999_Tot,F_2000_2999_15_19_yr,F_2000_2999_20_24_yr,F_2000_2999_25_34_yr,F_2000_2999_35_44_yr,F_2000_2999_45_54_yr,F_2000_2999_55_64_yr,F_2000_2999_65_74_yr,F_2000_2999_75_84_yr,F_2000_2999_85_yr_over,F_2000_2999_Tot,F_3000_3499_15_19_yr,F_3000_3499_20_24_yr,F_3000_3499_25_34_yr,F_3000_3499_35_44_yr,F_3000_3499_45_54_yr,F_3000_3499_55_64_yr,F_3000_3499_65_74_yr,F_3000_3499_75_84_yr,F_3000_3499_85_yr_over,F_3000_3499_Tot,F_3500_more_15_19_yr,F_3500_more_20_24_yr,F_3500_more_25_34_yr,F_3500_more_35_44_yr,F_3500_more_45_54_yr,F_3500_more_55_64_yr,F_3500_more_65_74_yr,F_3500_more_75_84_yr,F_3500_more_85_yr_over,F_3500_more_Tot,F_Personal_inc_ns_15_19_yr,F_Personal_inc_ns_20_24_yr,F_Personal_inc_ns_25_34_yr,F_Personal_inc_ns_35_44_yr,F_Personal_inc_ns_45_54_yr,F_Personal_inc_ns_55_64_yr,F_Personal_inc_ns_65_74_yr,F_Personal_inc_ns_75_84_yr,F_Personal_inc_ns_85_yr_over,F_Personal_inc_ns_Tot,F_OS_vis_15_19_yr,F_OS_vis_20_24_yr,F_OS_vis_25_34_yr,F_OS_vis_35_44_yr,F_OS_vis_45_54_yr,F_OS_vis_55_64_yr,F_OS_vis_65_74_yr,F_OS_vis_75_84_yr,F_OS_vis_85_yr_over,F_OS_vis_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Neg_Nil_inc_15_19_yr,P_Neg_Nil_inc_20_24_yr,P_Neg_Nil_inc_25_34_yr,P_Neg_Nil_inc_35_44_yr,P_Neg_Nil_inc_45_54_yr,P_Neg_Nil_inc_55_64_yr,P_Neg_Nil_inc_65_74_yr,P_Neg_Nil_inc_75_84_yr,P_Neg_Nil_inc_85_yr_over,P_Neg_Nil_inc_Tot,P_1_149_15_19_yr,P_1_149_20_24_yr,P_1_149_25_34_yr,P_1_149_35_44_yr,P_1_149_45_54_yr,P_1_149_55_64_yr,P_1_149_65_74_yr,P_1_149_75_84_yr,P_1_149_85_yr_over,P_1_149_Tot,P_150_299_15_19_yr,P_150_299_20_24_yr,P_150_299_25_34_yr,P_150_299_35_44_yr,P_150_299_45_54_yr,P_150_299_55_64_yr,P_150_299_65_74_yr,P_150_299_75_84_yr,P_150_299_85_yr_over,P_150_299_Tot,P_300_399_15_19_yr,P_300_399_20_24_yr,P_300_399_25_34_yr,P_300_399_35_44_yr,P_300_399_45_54_yr,P_300_399_55_64_yr,P_300_399_65_74_yr,P_300_399_75_84_yr,P_300_399_85_yr_over,P_300_399_Tot
204,637,317,372,376,460,727,893,398,134,4313,231,330,472,565,634,1096,2260,1352,339,7284,206,340,570,649,739,1222,2188,1722,948,8581,248,500,1008,979,1122,1363,1558,819,362,7961,192,692,1209,1093,1236,1318,982,499,134,7348,136,750,1405,1262,1331,1385,755,278,84,7379,48,458,1344,1260,1429,1318,579,150,52,6641,12,208,919,948,1027,839,278,92,17,4342,7,87,710,757,847,674,208,68,29,3392,0,28,393,535,607,458,126,37,11,2200,0,15,389,728,862,612,147,49,11,2809,0,9,54,127,159,103,36,8,6,494,5,11,44,191,270,201,82,59,15,878,522,442,785,788,941,947,892,888,736,6935,6,12,45,9,15,22,7,6,0,117,5273,4506,10328,10992,12469,13823,12101,6820,3024,79344,3587,451,683,715,876,1770,1322,517,182,10102,2528,238,225,275,329,547,623,265,76,5105,1178,571,584,546,726,1178,1591,777,232,7378,423,568,809,869,1053,1895,4070,2762,737,13194
205,982,542,762,714,769,1483,1489,716,187,7648,386,558,964,915,1193,2182,4160,2359,475,13178,360,590,1052,1159,1410,2219,4012,2917,1443,15163,321,860,1660,1679,1841,2402,2684,1485,613,13550,175,954,1946,1818,1984,1987,1675,775,243,11549,117,988,2099,1866,1996,1928,1114,439,151,10693,51,616,1986,1796,1979,1759,825,253,82,9352,16,322,1407,1187,1292,1111,410,116,40,5891,6,167,1155,1063,1104,913,285,121,39,4847,4,53,613,672,793,625,183,49,22,3008,0,29,514,910,1151,817,196,51,19,3686,0,0,60,135,207,149,68,19,7,648,4,11,90,228,289,252,126,66,29,1102,734,555,1326,1389,1365,1530,1719,1453,1146,11211,0,11,39,21,13,13,12,12,4,125,7877,6796,16968,16861,18855,22528,21048,11536,4751,127222,5738,775,1378,1343,1619,3595,2523,842,318,18139,3661,394,499,477,547,1101,1181,470,146,8479,1846,1074,1240,1141,1285,2365,2700,1371,351,13369,680,1023,1605,1471,1982,3696,7709,4919,1084,24162
206,1673,2693,1680,1007,1013,1233,1137,795,354,11573,806,3004,2694,1440,1453,1749,2312,1925,755,16146,405,2622,2787,1303,1455,1822,2960,2750,1648,17757,391,3505,5077,2055,1669,1671,1990,1160,582,18107,204,2779,5360,2335,1713,1572,1646,748,236,16592,131,2807,7143,2891,2204,1875,1554,658,211,19477,64,3021,10475,4115,2819,2375,1481,500,157,25000,18,1701,10700,4015,2517,1922,1015,329,79,22294,8,731,9842,4583,2908,2137,871,273,72,21424,11,275,6609,4126,2592,1716,623,181,59,16183,13,212,9237,8949,5547,3147,910,262,75,28346,3,50,1371,2347,1703,887,293,84,41,6780,9,69,1259,4074,3957,1932,700,268,101,12362,705,2003,5251,3023,2126,1670,1440,1228,1152,18604,57,131,301,148,162,158,94,26,6,1086,12343,30504,84573,49879,36610,28855,21275,12365,6086,282480,10594,7096,6664,4139,3360,3516,2764,1469,650,40238,4934,2485,1262,867,979,1177,1063,532,239,13528,2878,4826,2884,1619,1682,2086,1923,1329,632,19857,1331,5270,4957,2519,2521,3112,4033,3650,1528,28918
207,1332,1572,739,806,956,1070,1289,914,375,9050,524,1445,931,967,1098,1317,2117,1961,750,11117,299,1218,910,971,1195,1304,2119,2470,1831,12320,185,1334,1423,1296,1547,1535,1828,1599,838,11583,92,1038,1552,1408,1662,1546,1588,1163,487,10532,61,1081,2207,1682,1816,1716,1428,843,331,11173,19,1188,3154,2135,2238,1962,1350,643,237,12935,5,678,2925,1917,1854,1541,833,396,146,10302,5,277,2623,2007,1996,1571,694,318,138,9628,3,86,1599,1705,1586,1222,474,201,94,6964,0,75,2193,3489,3258,2101,670,276,117,12190,4,24,362,941,1057,550,162,85,43,3226,10,28,307,1755,2413,1133,396,166,108,6302,353,557,1096,885,945,764,768,966,1127,7471,18,35,69,67,89,143,108,38,9,576,11548,12889,24316,25148,26791,23267,18892,13591,7468,163908,12646,3157,3090,3288,3269,4138,3581,1823,995,35984,5228,1842,678,789,964,1342,1356,761,322,13287,2473,3184,1313,1164,1305,1620,2072,1554,652,15327,963,2858,1839,1491,1682,2059,3555,3588,1551,19583
208,1475,1379,563,751,824,1073,1339,823,368,8596,605,1236,769,869,1089,1465,2281,1921,717,10945,344,1180,883,1024,1319,1611,2768,2709,1814,13637,251,1376,1354,1428,1819,1776,2340,1742,940,13019,135,1062,1675,1729,1971,1899,1798,1017,472,11751,82,1157,2362,2142,2445,2145,1590,747,368,13037,47,1168,3481,2753,2890,2533,1466,557,201,15086,15,628,3623,2525,2580,1932,973,310,137,12718,12,256,3170,2673,2714,1857,733,274,141,11837,5,103,2114,2219,2170,1467,556,188,91,8903,11,70,2792,4682,4376,2378,686,240,132,15374,0,20,437,1273,1305,623,210,94,36,4000,4,23,393,2217,2976,1197,416,198,116,7534,415,457,1150,1137,1118,910,1124,1264,1617,9196,14,26,66,48,53,85,82,33,11,407,12242,11879,26637,30279,32342,26131,21067,13384,7895,181859,12006,2294,2342,2945,2871,3408,3056,1525,840,31287,6260,1566,591,680,849,1180,1265,634,311,13347,2669,2712,1019,1011,1159,1600,2151,1385,618,14321,1107,2357,1454,1267,1647,2193,3803,3524,1369,18712
209,2060,1808,1519,1634,1391,1632,1751,1021,337,13151,694,1681,1858,1883,1904,2679,4272,2786,871,18639,407,1466,1909,1972,2001,2432,4099,3471,2062,19812,303,1840,2889,2871,2769,2625,2519,1518,689,18026,214,1628,3385,3405,3053,2591,1865,893,346,17380,112,1833,4273,3968,3567,2627,1292,464,166,18307,59,1487,5190,4359,3812,2659,1088,290,77,19020,14,718,4492,3494,2877,2033,608,141,44,14417,6,284,3729,3359,2713,1654,480,126,41,12409,5,95,2073,2549,1951,1117,253,52,13,8127,4,54,2367,3918,3194,1595,321,62,27,11554,0,9,283,747,659,294,73,26,6,2103,3,15,166,891,901,434,149,58,18,2641,713,840,2025,1803,1572,1344,1362,1208,1204,12071,11,15,61,45,43,109,101,33,10,424,14628,15879,40353,41595,35991,30825,23696,13573,6476,223016,14748,2903,4877,4958,3983,5689,4340,1818,728,44043,6231,1639,1042,1199,1113,1464,1448,668,212,15015,3608,3363,2440,2297,2139,2612,3007,1834,619,21919,1203,3095,3292,2856,3079,4226,7666,5707,1863,32991
210,1712,1560,1610,1694,1384,1389,1225,688,264,11529,559,1133,1694,1702,1877,2380,3380,2212,615,15554,266,1163,1709,1680,1755,2069,3087,2829,1570,16128,243,1423,2486,2291,2150,1801,1724,1056,511,13685,157,1344,2702,2616,2175,1742,1167,587,185,12667,67,1322,3429,2918,2571,1805,777,324,128,13340,38,1105,3844,2943,2546,1898,618,144,51,13179,13,576,3171,2414,1869,1340,349,74,17,9821,5,224,2628,2255,1808,1106,223,65,24,8331,3,67,1560,1632,1256,741,140,33,3,5427,4,55,1716,2575,1845,914,153,43,10,7319,4,16,167,442,378,172,37,8,10,1232,5,13,135,502,521,206,86,23,12,1511,770,833,2058,1846,1465,1107,1004,903,787,10772,5,17,65,34,37,87,71,26,7,342,12033,12780,33298,31750,26663,22494,16516,9982,4650,170165,11839,2596,4985,4595,3474,4484,3321,1285,582,37161,4907,1217,899,943,786,945,929,461,181,11279,3095,2838,2394,2452,2241,2396,2108,1271,466,19262,1027,2142,2823,2702,3061,4021,6056,4596,1407,27830
211,2117,1564,1087,1429,1357,1723,2091,1114,316,12806,763,1440,1288,1637,1683,2318,4106,2965,862,17061,451,1305,1464,1808,2035,2404,4498,4030,2137,20132,450,1670,2337,2806,2897,2809,3428,2150,834,19385,205,1599,2703,3081,3229,2848,2283,1200,386,17533,136,1732,3638,3469,3680,3148,1756,688,237,18485,56,1503,4524,3905,4087,3321,1353,388,132,19274,14,782,3754,3181,3238,2355,701,190,54,14259,10,268,3181,3002,2886,2009,510,161,58,12088,5,86,1772,2220,2009,1296,319,54,21,7783,3,44,1911,3610,3193,1775,390,82,25,11034,0,8,226,667,639,303,77,34,10,1959,0,14,158,671,854,411,121,69,34,2337,552,575,1287,1319,1270,1204,1215,1419,1591,10422,13,12,33,34,38,116,105,37,11,396,14663,14361,32120,36753,36586,33379,27112,16106,7274,218342,13635,2456,3169,3754,3629,5656,4830,1798,684,39609,7177,1535,858,1188,1205,1836,1997,790,229,16825,3782,2957,1711,1870,1862,2628,3538,1941,552,20855,1362,2489,2213,2367,2550,3555,7042,5782,1752,29117
212,3193,3143,2760,2800,2310,2712,2591,1430,507,21434,1143,2723,3110,3066,2990,3849,6481,4265,1225,28846,727,2521,3379,3219,3236,3548,5924,5290,3132,30979,599,2994,5217,4794,4250,3659,3633,2251,1000,28403,360,2831,6126,5908,4999,3737,2289,1193,403,27851,238,3134,8046,6988,5879,3998,1733,709,299,31028,80,2563,8431,6795,5796,3934,1212,370,133,29300,19,1195,6261,5059,3887,2621,698,169,78,19983,11,453,4611,4204,3285,1997,547,177,80,15360,5,146,2479,3039,2339,1225,299,80,31,9642,0,91,2601,4399,3426,1727,300,107,35,12689,3,12,275,758,609,313,71,27,11,2086,8,24,244,797,869,411,129,90,39,2607,1382,1681,4043,3258,2651,2167,1961,1953,1868,20969,35,73,114,78,113,303,257,82,19,1072,25014,28702,66569,64092,53381,44716,34228,20683,9759,347138,26213,7599,10584,9308,7410,10154,8119,3442,1175,84010,9326,2828,1874,2051,1817,2144,2219,1023,301,23593,5779,5819,4108,3799,3366,4321,4685,2669,937,35489,2054,5071,5227,4617,4675,6355,11673,8767,2642,51081
213,3018,2788,2945,2982,2212,2662,2237,996,320,20164,1072,2479,3405,3218,3065,4142,6139,3257,863,27651,625,2149,3563,3366,3022,3226,5561,4005,2078,27589,468,2663,5276,4940,4007,3309,2886,1475,686,25709,311,2515,6113,5793,4412,3221,1901,762,243,25270,186,2760,7709,6961,5390,3420,1236,421,209,28298,80,2285,8346,7163,5312,3289,887,184,63,27612,30,1161,6673,5767,3837,2161,501,85,32,20235,9,410,5325,5060,3419,1785,360,92,32,16502,0,150,3081,3766,2415,1216,217,37,12,10895,4,98,3767,6131,3881,1571,212,35,11,15707,0,21,459,1166,766,320,55,5,3,2796,9,27,343,1259,1095,371,90,49,12,3253,1508,1777,5179,4253,2873,2126,1900,1444,1196,22268,14,44,93,62,116,342,298,49,4,1027,23030,25064,72065,71544,52143,41271,29903,14648,6443,336113,23617,5360,11120,10181,7323,9964,7751,2549,868,78734,8527,2336,1898,2071,1509,1789,1758,676,188,20750,5384,5156,4417,4194,3419,4351,4125,1946,576,33558,1873,4497,5710,4976,4938,6677,11413,6974,1772,48823
214,1098,756,576,676,695,1020,1265,716,198,7001,423,677,814,884,1037,1407,2815,2197,543,10795,306,710,906,1124,1262,1664,3362,2925,1602,13849,291,1001,1430,1693,1770,1971,2564,1688,672,13081,185,957,1699,1889,1917,1897,1644,874,269,11331,99,980,2096,2096,2402,2047,1159,530,188,11595,53,712,2278,2129,2474,2073,946,350,90,11120,15,335,1930,1607,1787,1336,571,166,58,7798,9,109,1475,1471,1620,1090,419,167,59,6433,3,25,777,1033,1128,757,268,79,26,4098,0,34,854,1539,1753,1053,375,126,30,5767,0,6,107,307,333,224,90,38,12,1109,11,5,97,461,570,435,229,119,43,1966,574,470,1041,1131,1212,1039,1190,1321,1292,9263,0,7,24,11,12,19,34,16,7,136,8341,7529,17308,19671,21643,20705,19023,12170,5386,131785,6842,1014,1417,1610,1842,2935,2312,987,325,19270,4066,567,366,517,503,881,1105,514,162,8690,2070,1390,926,928,1054,1518,2146,1288,384,11701,759,1239,1287,1339,1624,2278,4906,4185,1185,18804
215,550,298,359,399,368,594,666,339,141,3719,210,276,536,487,603,976,1833,1189,371,6473,135,286,594,553,697,1102,1646,1538,909,7468,149,463,980,866,872,1084,1124,715,380,6635,112,523,1100,941,1002,1009,739,372,127,5932,68,554,1271,1015,1131,1055,479,205,79,5854,26,399,1190,965,1064,1012,390,124,47,5207,6,200,755,634,736,615,222,60,17,3251,3,96,639,524,595,525,162,95,42,2673,0,35,263,328,404,348,86,27,12,1505,3,17,272,459,528,441,113,33,10,1879,0,0,27,61,81,79,39,10,7,298,0,4,55,95,138,127,67,37,9,527,421,326,756,748,775,833,882,791,709,6233,0,22,32,18,14,15,12,5,0,114,3984,3821,9536,8663,9622,10946,9252,5866,3010,64704,2940,460,828,686,706,1367,1005,390,205,8599,1700,197,231,209,282,449,442,220,73,3792,987,555,625,621,624,1037,1206,633,244,6526,370,526,874,796,1041,1680,3407,2439,757,11897
216,526,284,327,317,334,522,594,287,85,3279,194,292,419,422,521,873,1679,1065,320,5787,145,296,519,507,574,861,1517,1286,811,6517,137,397,839,730,808,911,963,643,277,5698,97,478,1004,904,931,915,696,322,114,5455,50,490,1051,940,1010,896,443,204,78,5160,22,363,975,864,1009,850,325,99,30,4549,5,190,689,566,614,526,148,47,13,2802,6,74,557,483,532,451,124,45,21,2292,4,18,221,323,361,236,73,27,12,1279,0,13,237,391,547,346,86,16,5,1644,0,4,29,76,74,48,17,3,3,260,4,4,26,82,130,91,42,33,10,428,326,278,670,644,612,677,686,670,477,5057,0,8,16,5,13,0,16,9,3,66,3794,3500,8202,7810,8636,9334,8178,5055,2370,56866,2763,410,763,644,670,1370,1011,400,125,8161,1846,186,172,198,234,395,408,212,62,3708,954,502,544,509,583,894,1082,560,180,5805,329,505,697,705,923,1504,3049,2267,654,10636
217,462,238,345,309,334,564,559,261,97,3176,168,235,379,344,474,846,1423,869,247,4999,183,244,446,505,573,905,1522,1278,774,6427,166,372,728,743,778,932,993,579,344,5619,96,424,803,790,863,876,747,346,141,5083,64,442,886,834,990,930,501,236,72,4952,27,304,929,767,1024,910,370,123,44,4496,3,160,626,586,616,594,214,80,18,2900,5,44,493,466,566,480,175,62,27,2317,0,24,250,302,355,285,109,21,4,1336,0,16,196,421,478,356,110,34,16,1627,0,6,40,57,82,52,27,11,0,270,0,4,43,112,149,137,86,49,13,597,314,201,481,495,534,574,647,525,437,4207,0,4,10,13,9,7,5,3,0,57,3533,2923,7099,7208,8376,9522,8249,4769,2389,54069,2213,265,478,499,631,1161,905,340,138,6642,1867,148,173,200,200,454,438,197,82,3763,831,390,515,451,547,919,1006,502,167,5322,295,386,618,574,771,1374,2670,1760,517,8968
297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,7,0,0,0,4,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,16,8,13,16,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,17,14,18,24,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0
301,1134,470,430,472,464,754,957,488,127,5297,442,502,541,571,675,1221,2487,1534,344,8316,313,474,598,778,842,1149,2534,1947,956,9593,298,711,994,1142,1316,1326,1762,1093,404,9039,179,817,1246,1418,1429,1409,1100,581,160,8347,97,820,1684,1664,1765,1496,793,322,96,8726,42,638,1766,1918,2135,1711,598,171,61,9036,8,337,1445,1578,1734,1241,370,75,32,6821,3,156,1203,1484,1549,1034,248,72,24,5769,4,42,758,1178,1169,719,153,34,6,4069,0,25,748,1762,1818,940,178,43,19,5542,0,5,82,319,309,179,45,22,7,969,0,5,74,382,454,234,83,36,8,1281,259,244,506,588,589,504,585,672,878,4822,6,12,19,18,9,26,39,15,3,144,7160,5812,12974,16458,17614,16107,13480,7604,3318,100522,5616,793,1001,1202,1393,2434,1737,621,211,15018,3582,410,297,358,456,737,835,301,75,7055,2005,971,726,666,695,1172,1630,876,231,8967,770,960,931,903,1054,1950,4385,3090,760,14805
302,846,533,456,436,399,514,626,404,137,4356,403,584,585,509,549,802,1406,1131,393,6357,226,591,740,577,661,842,1811,1776,1104,8329,237,838,1203,995,909,1007,1383,1007,543,8124,143,944,1504,1260,1032,992,832,510,234,7447,77,991,2005,1576,1379,1136,652,300,141,8251,25,804,2384,1895,1698,1286,524,170,71,8860,19,509,2151,1610,1429,1040,309,83,56,7196,8,239,1875,1687,1435,827,190,74,21,6349,4,71,1192,1302,1155,671,135,38,16,4592,0,57,1464,2465,1970,930,159,30,22,7092,0,5,201,427,349,134,38,9,7,1170,6,8,135,506,479,190,52,38,18,1425,229,317,820,614,507,426,474,557,723,4668,8,14,21,25,37,49,39,13,4,212,5947,7086,17832,17328,15098,12459,9810,6630,3696,95876,4839,782,1338,1474,1162,1791,1370,560,222,13537,2996,477,286,417,403,584,644,281,103,6192,1589,1003,779,654,620,861,1109,694,248,7558,681,1085,1099,836,942,1353,2464,2072,774,11319
303,1469,1349,934,974,770,937,995,551,198,8170,716,1326,1327,1117,1017,1349,2146,1484,466,10948,400,1243,1322,1178,1107,1262,2280,2012,1209,12001,346,1697,2196,1733,1421,1367,1693,1088,502,12046,201,1530,2709,2220,1680,1348,1107,569,196,11555,122,1617,3503,2713,2101,1574,972,425,153,13187,67,1379,4050,3068,2357,1796,768,233,93,13811,20,856,3271,2607,1892,1321,427,97,46,10527,3,398,2978,2605,1961,1155,330,105,43,9574,3,133,1815,2118,1706,960,211,56,19,7018,0,91,2355,3616,3053,1422,259,81,31,10902,0,12,282,656,534,218,53,20,12,1789,4,21,255,958,863,410,118,60,24,2717,417,693,1460,1129,821,716,613,710,870,7442,17,46,88,41,62,138,92,19,4,515,10486,14110,31392,29826,23617,19093,14358,8327,4200,155414,9062,2757,3711,3216,2463,3562,2798,1025,411,29012,4677,1066,721,858,714,1022,1060,404,139,10661,2651,2564,1615,1373,1161,1575,1811,982,335,14066,1247,2509,2441,1820,1668,2302,3893,2961,945,19780
304,1052,738,310,386,371,418,543,360,107,4286,525,720,398,407,407,502,969,694,212,4829,274,602,404,486,500,563,1128,983,627,5563,246,785,801,812,738,690,1080,674,306,6132,127,672,757,835,758,660,789,445,137,5187,83,604,1009,1002,1040,818,683,317,96,5654,25,572,1291,1280,1254,922,569,226,87,6225,20,374,1255,1269,1139,772,359,125,39,5351,8,148,1206,1349,1195,749,320,100,43,5109,3,45,800,1141,1149,664,210,68,18,4103,3,42,1030,2160,2144,1110,288,104,37,6907,7,11,118,443,489,219,85,38,13,1421,0,7,109,625,895,394,149,65,30,2275,175,210,361,337,302,219,274,324,520,2725,18,22,29,28,33,42,49,8,4,225,6983,6529,10717,14094,13750,10129,8647,5058,2503,78407,5974,1359,1114,1467,1306,1443,1200,577,259,14699,3428,782,263,423,426,504,592,294,93,6809,1944,1493,545,520,511,622,886,591,181,7287,929,1383,812,625,599,788,1608,1349,386,8488
305,1183,1118,672,464,448,469,459,250,131,5197,631,1422,1004,591,574,620,765,540,203,6357,452,1337,1146,656,634,651,1137,927,584,7527,364,1911,2154,1031,800,840,1070,633,246,9049,233,1903,2348,1134,916,829,791,426,128,8704,127,1895,3273,1489,1132,982,774,317,87,10076,68,1857,4230,1935,1437,1245,745,235,69,11822,28,1203,3930,1834,1422,1084,483,120,49,10145,12,589,3649,1965,1578,1051,372,118,28,9368,7,180,2321,1813,1506,923,298,95,22,7163,10,145,3279,3760,3269,1791,388,117,44,12801,5,32,494,931,943,436,113,41,13,3008,9,26,419,1854,2162,946,279,116,47,5856,448,1082,2370,1414,1061,874,656,562,456,8918,24,90,222,107,73,93,51,18,4,682,8202,16561,33360,22760,19403,14217,9440,4919,2302,131160,5947,2654,2612,1948,1662,1614,1200,469,214,18305,3564,876,430,419,411,557,543,229,88,7114,2082,2065,1183,735,753,789,780,436,198,9032,1155,2557,2001,1127,1078,1140,1357,1000,390,11812
306,1034,470,572,587,658,976,1035,478,120,5928,364,492,793,795,957,1540,2668,1371,310,9296,297,479,890,908,999,1459,2697,1760,808,10301,338,710,1511,1499,1566,1686,1851,939,335,10422,203,876,1861,1764,1746,1636,1246,533,128,9995,128,942,2233,1941,2047,1774,901,297,74,10343,58,562,1933,1896,2038,1731,668,178,33,9096,16,300,1287,1391,1501,1159,369,82,29,6135,0,154,1123,1202,1248,951,316,76,27,5099,0,56,645,923,993,677,203,46,14,3557,4,46,682,1122,1377,899,217,46,10,4408,5,4,89,178,207,142,45,18,3,690,4,12,89,242,277,222,133,56,20,1055,831,858,2240,1697,1657,1816,1668,1102,582,12447,9,97,350,94,60,68,48,20,6,751,7425,6608,17388,17470,18562,18880,15556,7553,2667,112109,5137,761,1292,1260,1438,2577,1985,699,202,15351,3301,347,357,441,457,819,852,347,104,7015,1859,932,1013,956,1119,1664,1987,943,230,10705,696,909,1326,1305,1698,2733,5119,2948,683,17410
307,408,194,304,294,343,549,555,265,66,2967,179,201,379,437,566,879,1675,990,204,5516,151,230,462,469,612,822,1429,1108,597,5880,187,369,759,790,797,862,841,472,205,5285,135,447,875,798,881,851,512,278,70,4839,90,470,878,865,884,828,372,151,41,4587,34,295,796,761,871,759,275,102,28,3921,9,244,499,494,498,479,164,38,10,2429,14,97,418,411,493,332,127,61,19,1969,0,36,246,278,352,252,78,23,6,1269,0,46,245,367,447,303,79,18,3,1516,3,0,33,61,68,50,14,5,0,236,4,5,59,87,99,100,60,34,9,462,401,346,767,689,788,780,761,660,375,5574,0,13,66,14,7,6,8,0,0,108,3506,3201,7388,7343,8395,8987,7734,4479,1742,52777,2221,261,572,539,802,1368,1025,382,113,7288,1524,133,223,207,285,412,470,168,78,3505,780,370,474,460,543,933,1037,507,136,5248,317,359,626,658,961,1562,3210,2076,471,10232
