SA4_CODE_2021,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Agr_fstry_fsh_15_19,F_Agr_fstry_fsh_20_24,F_Agr_fstry_fsh_25_34,F_Agr_fstry_fsh_35_44,F_Agr_fstry_fsh_45_54,F_Agr_fstry_fsh_55_64,F_Agr_fstry_fsh_65_74,F_Agr_fstry_fsh_75_84,F_Agr_fstry_fsh_85_yr_over,F_Agr_fstry_fsh_Tot,F_Min_15_19_yr,F_Min_20_24_yr,F_Min_25_34_yr,F_Min_35_44_yr,F_Min_45_54_yr,F_Min_55_64_yr,F_Min_65_74_yr,F_Min_75_84_yr,F_Min_85_yr_over,F_Min_Tot,F_Manf_15_19_yr,F_Manf_20_24_yr,F_Manf_25_34_yr,F_Manf_35_44_yr,F_Manf_45_54_yr,F_Manf_55_64_yr,F_Manf_65_74_yr,F_Manf_75_84_yr,F_Manf_85_yr_over,F_Manf_Tot,F_Elec_gas_wtr_wst_sv_15_19,F_Elec_gas_wtr_wst_sv_20_24,F_Elec_gas_wtr_wst_sv_25_34,F_Elec_gas_wtr_wst_sv_35_44,F_Elec_gas_wtr_wst_sv_45_54,F_Elec_gas_wtr_wst_sv_55_64,F_Elec_gas_wtr_wst_sv_65_74,F_Elec_gas_wtr_wst_sv_75_84,F_Elec_gas_wtr_wst_sv_85_over,F_Elec_gas_wtr_wst_sv_Tot,F_Con_15_19_yr,F_Con_20_24_yr,F_Con_25_34_yr,F_Con_35_44_yr,F_Con_45_54_yr,F_Con_55_64_yr,F_Con_65_74_yr,F_Con_75_84_yr,F_Con_85_yr_over,F_Con_Tot,F_Whl_trd_15_19_yr,F_Whl_trd_20_24_yr,F_Whl_trd_25_34_yr,F_Whl_trd_35_44_yr,F_Whl_trd_45_54_yr,F_Whl_trd_55_64_yr,F_Whl_trd_65_74_yr,F_Whl_trd_75_84_yr,F_Whl_trd_85_yr_over,F_Whl_trd_Tot,F_Re_trd_15_19_yr,F_Re_trd_20_24_yr,F_Re_trd_25_34_yr,F_Re_trd_35_44_yr,F_Re_trd_45_54_yr,F_Re_trd_55_64_yr,F_Re_trd_65_74_yr,F_Re_trd_75_84_yr,F_Re_trd_85_yr_over,F_Re_trd_Tot,F_Acc_food_svc_15_19,F_Acc_food_svc_20_24,F_Acc_food_svc_25_34,F_Acc_food_svc_35_44,F_Acc_food_svc_45_54,F_Acc_food_svc_55_64,F_Acc_food_svc_65_74,F_Acc_food_svc_75_84,F_Acc_food_svc_85_yr_over,F_Acc_food_svc_Tot,F_Trp_pos_wh_15_19,F_Trp_pos_wh_20_24,F_Trp_pos_wh_25_34,F_Trp_pos_wh_35_44,F_Trp_pos_wh_45_54,F_Trp_pos_wh_55_64,F_Trp_pos_wh_65_74,F_Trp_pos_wh_75_84,F_Trp_pos_wh_85_yr_over,F_Trp_pos_wh_Tot,F_In_med_tcom_15_19,F_In_med_tcom_20_24,F_In_med_tcom_25_34,F_In_med_tcom_35_44,F_In_med_tcom_45_54,F_In_med_tcom_55_64,F_In_med_tcom_65_74,F_In_med_tcom_75_84,F_In_med_tcom_85_yr_over,F_In_med_tcom_Tot,F_Fin_in_svc_15_19,F_Fin_in_svc_20_24,F_Fin_in_svc_25_34,F_Fin_in_svc_35_44,F_Fin_in_svc_45_54,F_Fin_in_svc_55_64,F_Fin_in_svc_65_74,F_Fin_in_svc_75_84,F_Fin_in_svc_85_yr_over,F_Fin_in_svc_Tot,F_Rnt_hrg_rea_est_serv_15_19,F_Rnt_hrg_rea_est_serv_20_24,F_Rnt_hrg_rea_est_serv_25_34,F_Rnt_hrg_rea_est_serv_35_44,F_Rnt_hrg_rea_est_serv_45_54,F_Rnt_hrg_rea_est_serv_55_64,F_Rnt_hrg_rea_est_serv_65_74,F_Rnt_hrg_rea_est_serv_75_84,F_Rnt_hrg_rea_est_serv_85_ov,F_Rnt_hrg_rea_est_serv_Tot,F_Prof_sc_tech_serv_15_19,F_Prof_sc_tech_serv_20_24,F_Prof_sc_tech_serv_25_34,F_Prof_sc_tech_serv_35_44,F_Prof_sc_tech_serv_45_54,F_Prof_sc_tech_serv_55_64,F_Prof_sc_tech_serv_65_74,F_Prof_sc_tech_serv_75_84,F_Prof_sc_tech_serv_85_over,F_Prof_sc_tech_serv_Tot,F_Adm_sup_serv_15_19,F_Adm_sup_serv_20_24,F_Adm_sup_serv_25_34,F_Adm_sup_serv_35_44,F_Adm_sup_serv_45_54,F_Adm_sup_serv_55_64,F_Adm_sup_serv_65_74,F_Adm_sup_serv_75_84,F_Adm_sup_serv_85_over,F_Adm_sup_serv_Tot,F_PubAd_saf_15_19,F_PubAd_saf_20_24,F_PubAd_saf_25_34,F_PubAd_saf_35_44,F_PubAd_saf_45_54,F_PubAd_saf_55_64,F_PubAd_saf_65_74,F_PubAd_saf_75_84,F_PubAd_saf_85_over,F_PubAd_saf_Tot,F_Ed_trng_15_19,F_Ed_trng_20_24,F_Ed_trng_25_34,F_Ed_trng_35_44,F_Ed_trng_45_54,F_Ed_trng_55_64,F_Ed_trng_65_74,F_Ed_trng_75_84,F_Ed_trng_85_yr_over,F_Ed_trng_Tot,F_Hlth_cre_socia_assist_15_19,F_Hlth_cre_socia_assist_20_24,F_Hlth_cre_socia_assist_25_34,F_Hlth_cre_socia_assist_35_44,F_Hlth_cre_socia_assist_45_54,F_Hlth_cre_socia_assist_55_64,F_Hlth_cre_socia_assist_65_74,F_Hlth_cre_socia_assist_75_84,F_Hlth_cre_socia_assist_85ov,F_Hlth_cre_socia_assist_Tot,F_Arts_rec_svc_15_19,F_Arts_rec_svc_20_24,F_Arts_rec_svc_25_34,F_Arts_rec_svc_35_44,F_Arts_rec_svc_45_54,F_Arts_rec_svc_55_64,F_Arts_rec_svc_65_74,F_Arts_rec_svc_75_84,F_Arts_rec_svc_85_yr_over,F_Arts_rec_svc_Tot,F_Oth_svc_15_19_yr,F_Oth_svc_20_24_yr,F_Oth_svc_25_34_yr,F_Oth_svc_35_44_yr,F_Oth_svc_45_54_yr,F_Oth_svc_55_64_yr,F_Oth_svc_65_74_yr,F_Oth_svc_75_84_yr,F_Oth_svc_85_yr_over,F_Oth_svc_Tot
206,3838,17144,65865,42551,27985,18591,6262,1131,83,183458,9,41,133,78,65,57,22,4,0,404,0,4,53,65,60,17,7,0,0,206,157,455,1765,1181,878,508,115,14,0,5081,6,69,418,472,242,92,6,0,0,1305,26,271,1441,863,546,352,84,4,0,3590,24,266,1058,791,630,340,91,19,0,3221,1254,3586,5515,2351,1742,1100,308,31,0,15890,2113,4104,5325,1648,866,456,118,12,0,14644,15,241,1037,701,624,333,75,7,0,3018,84,383,1753,1061,726,327,96,14,0,4438,24,625,3581,2976,1869,766,169,28,6,10047,26,254,1227,685,503,315,139,29,6,3180,77,2181,11980,6508,3742,1828,606,66,0,26994,60,650,2780,1249,860,533,158,21,0,6312,46,622,4027,3368,2572,1520,325,22,0,12502,390,1670,7147,4903,4141,3284,912,63,0,22505,218,3034,12703,6801,4996,4085,1224,118,5,33186,250,710,1827,1105,712,409,132,23,0,5163,112,657,2245,1251,871,609,152,15,3,5911
207,3759,9541,19684,19340,19610,15110,5343,1020,85,93485,0,11,39,20,35,43,19,6,0,189,3,0,14,32,37,8,5,0,0,100,229,204,526,684,729,446,96,17,3,2928,0,21,111,194,152,51,13,0,0,539,13,142,458,496,516,291,77,15,0,2011,36,135,436,634,628,352,83,13,0,2325,1259,2080,1883,1478,1616,1049,295,45,0,9717,1673,1270,993,711,737,451,112,9,0,5960,14,90,268,303,339,228,61,6,0,1325,53,146,301,399,324,150,44,8,0,1418,22,265,1199,1644,1303,604,152,20,4,5203,19,137,489,464,456,278,93,27,8,1966,77,930,2704,2643,2363,1329,409,66,0,10526,37,225,549,489,537,391,140,16,0,2380,14,250,814,983,1149,863,198,34,4,4306,358,919,2254,2403,2987,2527,695,72,0,12210,256,1750,4474,3873,4487,3808,1127,120,4,19899,204,284,269,242,255,136,70,13,3,1476,106,311,629,546,659,476,143,22,0,2900
208,4594,9011,21507,24475,25216,18032,6452,1100,111,110498,0,14,34,48,67,48,16,10,0,241,0,4,20,52,41,6,3,0,0,127,263,222,714,1013,1151,666,176,20,0,4235,3,22,149,259,220,76,19,0,0,741,29,173,638,767,701,448,140,19,0,2913,29,145,530,654,781,432,139,21,6,2731,1555,2085,1963,1756,1963,1360,415,49,3,11150,2134,1256,960,644,621,407,100,15,0,6132,22,90,311,436,440,283,80,4,0,1670,62,139,384,527,463,214,45,4,0,1847,14,208,1213,1907,1651,692,184,22,3,5882,19,122,500,531,607,333,140,28,3,2279,83,773,3028,3414,3026,1632,534,59,4,12548,36,185,669,665,792,469,162,20,0,3001,24,244,1093,1461,1677,1095,215,16,0,5828,379,964,2851,3359,4109,3106,851,76,0,15700,249,1675,4939,4601,5351,4306,1283,97,4,22509,263,301,399,406,429,241,71,12,0,2123,128,357,738,759,799,535,167,11,4,3501
209,5499,12244,32094,34195,28019,19520,5490,652,57,137763,17,40,139,123,118,93,41,10,6,587,0,0,20,15,31,9,4,0,0,80,351,323,981,1306,1427,929,204,23,0,5546,6,25,205,305,164,85,8,4,0,814,59,251,858,970,825,525,113,16,0,3618,45,152,478,612,664,409,89,4,0,2448,1780,2567,2739,2206,2287,1630,383,23,0,13626,2442,1519,1404,919,730,477,89,11,0,7591,38,197,680,786,677,443,91,3,0,2917,56,127,431,483,328,155,29,0,0,1600,15,262,1361,1700,1124,545,79,4,0,5095,17,150,485,380,363,253,59,10,0,1715,57,569,2548,2719,1903,995,247,22,0,9059,65,388,975,925,925,627,155,12,0,4066,58,437,1843,2312,2068,1250,269,21,0,8256,291,1021,4187,4663,4321,2814,562,35,3,17911,318,2478,7875,7722,6551,4997,1155,65,0,31152,236,332,496,457,372,186,63,4,6,2152,142,414,1158,1142,917,572,118,9,0,4476
210,4273,9599,26040,25342,19342,13895,3412,419,26,102348,28,21,61,82,83,57,35,15,0,372,0,3,8,14,15,7,0,0,0,49,173,239,832,992,976,722,144,10,0,4089,0,29,160,198,119,69,12,0,0,588,26,178,763,714,582,334,75,0,0,2677,28,125,369,440,445,289,56,9,0,1764,1415,1843,1984,1446,1577,1169,217,20,0,9667,1729,1029,915,695,579,363,65,6,0,5375,41,305,898,888,887,572,98,6,0,3702,40,82,262,271,176,72,15,5,0,923,12,243,1117,1292,784,419,81,0,0,3944,24,126,372,293,258,137,44,7,0,1257,30,389,1804,1656,1029,595,131,11,0,5643,43,317,852,729,705,436,108,12,0,3208,41,355,1391,1736,1527,928,175,3,0,6147,174,707,3143,3185,2753,1846,329,18,0,12167,174,1668,5293,4662,3773,2680,561,28,0,18847,135,220,292,261,177,121,39,0,0,1246,72,282,757,706,586,400,73,8,0,2883
211,6781,11839,26573,30114,28925,22778,6902,928,67,134909,32,67,156,185,243,190,93,26,3,991,0,0,7,17,21,15,0,0,0,75,384,392,963,1512,1811,1408,303,24,0,6803,8,51,189,290,227,109,17,0,0,894,60,305,1003,1068,984,744,148,15,0,4327,46,191,605,986,983,643,145,6,0,3612,2177,2546,2416,2204,2523,2033,490,46,0,14438,2856,1340,990,862,813,581,113,13,0,7566,35,121,380,419,541,470,110,7,0,2072,59,110,337,453,332,202,37,9,0,1536,15,202,1018,1463,1154,589,133,12,0,4578,40,175,502,480,453,253,79,12,0,1996,73,649,2256,2746,1990,1199,351,32,0,9307,51,239,706,862,933,696,190,12,0,3681,80,325,1267,1645,1615,1168,253,31,0,6379,290,1066,3733,4406,4507,3308,738,61,0,18128,348,2294,6440,6294,7001,5608,1355,61,0,29405,266,294,378,386,395,228,59,3,0,2015,184,534,1114,1105,1132,766,190,20,0,5053
212,8686,21378,54776,53442,41623,29240,7792,943,88,217966,53,130,369,399,406,310,97,34,0,1803,0,3,23,34,35,12,6,0,0,115,374,829,2557,3098,3243,2347,390,33,0,12875,6,76,326,402,302,139,24,0,0,1276,58,408,1580,1521,1230,721,166,18,0,5709,60,354,1272,1478,1333,820,161,6,0,5479,2770,4088,4618,3856,3507,2179,466,21,0,21500,3812,2362,2204,1514,1320,798,141,4,0,12153,68,314,1003,1045,1006,696,125,10,5,4265,96,201,514,515,325,189,32,7,0,1879,40,483,2115,2374,1421,709,120,9,0,7275,48,242,758,680,460,318,63,11,0,2584,81,1026,3546,3352,2113,1136,337,43,4,11651,115,609,1720,1565,1430,954,207,21,0,6613,31,498,1739,2009,1749,1275,235,30,0,7565,495,1706,5088,5583,4948,2995,614,46,5,21480,469,3961,11845,11018,9074,6122,1417,70,3,43985,351,427,583,474,371,208,43,4,0,2462,212,613,1732,1676,1391,805,182,17,0,6615
213,7726,18725,54813,59810,40035,25464,5913,450,31,212966,9,60,220,269,247,171,43,12,0,1018,0,9,26,42,44,15,0,0,0,136,284,477,1677,2245,2315,1327,176,9,0,8514,5,45,451,656,298,119,18,0,0,1589,57,367,1445,1457,1026,575,103,10,0,5038,43,220,857,1114,920,554,73,7,0,3791,2602,3676,4801,3944,3250,2103,353,11,0,20746,3598,2246,2499,1748,1266,829,137,6,0,12332,112,667,1975,2186,1812,1014,129,0,0,7900,73,213,670,821,406,150,30,0,0,2368,32,568,2990,3732,1725,680,99,0,0,9824,54,268,913,761,495,259,55,9,0,2815,69,835,4282,4340,2081,906,208,21,0,12740,88,649,2025,1890,1464,905,205,11,0,7238,27,514,2583,3341,2715,1644,284,16,0,11130,428,1391,5569,6213,4924,2845,468,28,0,21873,317,2836,10608,10180,7627,4756,898,36,0,37257,311,430,773,799,507,284,42,6,0,3159,146,540,1775,1616,1228,677,151,4,0,6142
214,4319,6132,13725,14998,16181,13127,4496,775,60,73816,19,43,101,122,161,134,60,17,0,662,0,3,9,17,13,16,0,0,0,65,179,179,523,707,883,640,171,13,0,3301,4,8,97,122,107,64,9,0,0,410,40,136,562,740,653,433,148,13,0,2719,21,62,258,338,448,317,86,8,0,1528,1315,1303,1417,1313,1613,1392,355,41,0,8742,1585,881,644,557,642,422,113,18,0,4858,11,63,186,221,318,251,61,8,0,1122,34,45,137,170,133,67,21,5,0,611,0,51,344,442,452,299,76,4,0,1668,20,92,272,292,314,216,88,14,0,1309,29,217,933,1138,1088,715,264,27,0,4406,41,134,401,549,635,473,138,12,0,2389,84,219,739,911,924,632,166,13,0,3683,139,485,1917,2321,2443,1827,433,19,0,9586,218,1165,3374,3563,4212,3690,912,42,4,17181,161,173,250,288,260,177,57,4,0,1364,97,273,672,562,574,382,112,17,0,2686
215,1994,2934,7357,6443,6804,7255,2718,572,80,36169,67,155,539,496,583,667,413,129,15,3071,6,4,17,17,22,11,0,0,0,85,88,102,311,238,262,224,52,5,0,1271,3,8,44,43,47,33,7,0,0,192,12,46,114,151,126,118,25,3,0,595,22,50,115,103,105,113,19,5,0,538,683,423,563,547,696,656,141,14,0,3724,557,320,408,378,350,328,92,8,0,2437,21,36,92,98,140,156,48,0,0,597,5,21,38,36,40,22,3,0,0,167,10,33,126,129,143,76,19,0,0,532,5,29,59,53,72,49,16,4,0,285,26,90,290,249,237,178,62,4,0,1133,22,87,238,228,230,256,49,5,0,1127,14,90,373,419,473,430,71,8,0,1877,66,249,873,904,1047,804,182,13,0,4135,175,648,1956,1592,1923,2032,431,14,0,8772,35,43,75,66,76,43,20,3,0,362,40,92,265,198,170,162,48,3,0,980
216,1974,2574,5988,5589,6391,5941,2162,389,56,31060,64,130,412,347,372,399,262,73,11,2061,0,4,4,5,6,0,0,0,0,27,152,104,233,323,374,319,64,3,0,1571,3,12,72,66,74,39,4,0,0,267,13,42,141,136,183,166,32,4,0,712,6,21,64,64,80,61,16,4,0,319,620,404,520,538,644,562,121,6,0,3414,605,314,355,306,333,304,65,0,0,2293,4,27,84,74,149,142,47,3,0,540,8,23,33,34,42,26,7,0,0,176,10,42,87,109,119,93,23,0,0,478,9,33,56,63,73,49,7,3,0,289,29,88,317,263,252,194,52,3,0,1204,17,64,226,189,205,160,54,4,0,906,11,56,220,276,313,238,37,3,0,1145,77,208,716,792,836,688,172,8,0,3490,99,608,1702,1560,1825,1768,440,19,0,8028,50,40,63,49,51,44,13,0,0,314,49,130,274,217,223,172,45,4,0,1113
217,2024,2404,5776,5505,6250,6235,2570,562,72,31388,108,150,372,412,502,587,440,133,20,2716,0,3,8,5,5,6,3,0,0,30,114,140,349,263,297,228,48,5,0,1447,0,10,32,47,49,23,3,0,0,161,7,39,90,102,108,106,29,0,0,480,17,29,79,63,69,92,17,5,0,371,685,358,500,488,655,554,139,8,0,3385,621,313,436,355,357,325,84,12,0,2500,13,12,59,93,116,127,31,6,0,456,3,22,35,31,32,48,13,0,0,184,3,27,85,117,108,71,20,3,0,440,4,19,50,56,70,41,17,0,0,262,19,85,249,279,261,198,67,5,0,1160,22,54,128,164,193,207,48,9,0,825,23,75,235,360,445,365,85,0,0,1585,77,170,617,797,937,729,162,9,0,3490,102,468,1569,1476,1824,1906,420,16,0,7778,45,47,76,68,67,53,19,0,0,382,59,92,220,189,199,105,46,6,3,916
297,0,4,11,39,44,43,5,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,6,4,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301,3879,5077,10228,12917,13624,10409,2836,304,27,59301,16,11,34,55,51,57,26,0,0,252,0,10,48,76,67,36,4,0,0,242,93,146,351,578,668,484,91,13,0,2421,3,19,59,113,126,67,7,0,0,385,33,113,389,602,570,366,93,3,0,2179,23,64,195,313,345,224,60,0,0,1214,1172,877,952,964,1208,894,230,25,0,6313,1612,466,455,407,358,249,60,4,0,3607,27,84,307,459,468,333,68,4,0,1749,27,33,101,121,102,69,24,0,0,471,14,93,415,643,577,286,55,3,0,2087,25,78,209,261,285,207,81,15,3,1167,63,279,828,1093,923,590,118,19,0,3904,45,141,333,478,559,373,106,9,0,2041,22,116,543,963,1028,706,137,17,0,3530,172,438,1327,1993,2246,1541,271,19,0,8013,322,1130,2631,3018,3395,2800,517,22,0,13834,108,93,144,151,151,102,20,4,0,773,137,238,533,553,559,349,84,14,0,2468
302,2843,5277,14073,14549,11910,7900,2066,269,26,58904,0,12,31,35,28,24,8,4,0,135,0,14,108,135,68,27,5,0,0,349,76,100,362,381,357,263,49,9,0,1594,0,11,90,189,133,44,9,0,0,472,10,94,368,371,257,200,52,0,0,1352,9,56,206,261,218,157,26,0,0,927,887,1023,1218,814,762,556,161,3,0,5434,1392,672,774,491,323,202,33,3,0,3895,12,121,455,603,508,336,50,3,0,2090,15,63,175,128,112,64,11,0,0,567,10,117,636,653,515,242,45,0,0,2216,6,89,274,244,202,134,52,8,0,1000,59,428,1453,1410,893,434,113,13,0,4811,31,147,520,470,419,260,61,5,0,1913,9,205,966,1282,1226,674,116,5,0,4486,172,439,1437,1818,1988,1249,255,25,3,7380,254,1445,4002,3582,3178,2251,483,24,0,15214,97,138,216,181,122,88,23,4,0,859,92,213,575,461,412,300,82,6,0,2147
303,4345,9988,25072,24481,18523,11888,3256,445,28,98036,7,22,72,57,45,39,15,5,0,266,3,21,146,189,101,46,9,0,0,517,117,225,810,815,682,426,82,8,0,3168,5,20,128,181,122,60,10,0,0,518,43,149,566,612,398,283,65,4,0,2120,39,126,408,452,392,258,55,7,0,1737,1309,1765,2063,1324,1062,749,199,13,0,8496,2019,1460,1555,824,617,354,67,10,0,6907,32,162,511,551,439,284,63,8,0,2050,28,132,269,254,176,84,24,0,0,964,17,251,967,1130,750,316,51,6,0,3495,38,158,457,458,350,215,94,12,0,1787,93,876,2620,2395,1415,642,188,22,0,8248,51,323,886,804,581,401,100,3,0,3150,21,309,1208,1858,1647,875,140,6,0,6064,299,979,2800,3247,3415,2155,390,31,0,13319,355,2293,6405,5813,4429,3005,663,33,5,22997,166,299,416,298,228,116,38,8,0,1569,117,363,862,764,615,375,71,9,0,3180
304,3042,5020,8378,11312,11182,6886,2375,382,22,48606,11,8,28,34,38,28,12,4,0,158,0,24,55,135,91,34,8,0,0,348,100,87,154,223,275,165,37,0,0,1048,4,12,55,114,128,47,8,0,0,363,28,72,202,251,248,129,40,4,0,972,33,48,92,163,180,92,37,0,0,642,853,804,595,508,553,392,124,15,0,3852,1361,639,381,265,198,114,42,8,0,3013,12,41,142,241,184,105,32,0,0,754,13,57,94,144,119,59,18,0,0,500,24,90,368,600,500,197,49,6,0,1824,21,73,157,218,211,135,71,12,0,902,89,516,1113,1548,1239,569,192,26,0,5296,31,150,312,324,318,179,49,4,0,1361,18,214,652,957,973,500,82,5,0,3411,282,555,1266,2094,2487,1515,386,30,0,8621,277,976,2101,2528,2573,1810,457,36,0,10768,95,141,168,188,156,80,32,4,0,870,110,180,322,362,360,214,65,15,0,1620
305,3277,10203,26640,19606,15714,9939,2978,522,46,88926,23,20,74,50,39,30,19,5,0,259,0,61,257,302,179,70,8,0,0,879,113,205,544,403,329,209,49,3,0,1854,5,30,160,240,196,56,18,0,0,694,18,157,579,448,374,179,53,10,0,1828,50,133,360,267,281,148,48,8,0,1290,941,1736,1832,804,732,526,139,21,0,6733,1706,1994,2336,702,386,232,65,7,0,7430,8,155,525,463,384,221,40,0,0,1797,47,180,428,308,227,91,30,3,0,1304,29,338,1191,1092,824,344,70,26,0,3909,44,221,528,434,423,268,116,24,5,2063,121,1546,4220,2719,1961,948,254,24,0,11792,50,458,1408,689,489,260,77,9,0,3431,27,375,1362,1354,1486,799,138,6,0,5550,283,916,2478,2164,2372,1720,336,25,6,10302,308,2363,5857,3637,3117,2311,506,53,0,18155,144,388,604,363,284,146,56,3,0,1992,147,414,919,585,478,280,81,9,0,2918
306,3433,4392,11266,11600,12593,10844,3673,625,56,58472,63,144,478,388,414,348,200,56,4,2101,0,18,65,68,54,42,9,4,0,260,76,72,191,253,284,253,64,11,0,1215,8,14,42,57,64,37,11,0,0,227,39,64,252,354,347,268,80,7,6,1412,22,49,111,141,170,163,45,0,0,710,1196,637,1018,1008,1252,1125,313,33,8,6588,1390,760,1354,1001,924,678,196,13,0,6320,30,81,275,372,450,351,87,14,0,1657,17,27,39,54,55,40,14,3,0,252,17,48,207,246,234,147,41,3,0,944,21,73,175,189,229,230,87,16,0,1029,54,209,587,647,626,489,130,14,0,2749,40,96,398,508,582,449,127,5,0,2218,34,166,669,925,1012,622,117,6,0,3553,142,277,1220,1840,2199,1592,375,21,0,7681,180,922,3110,3294,3508,2961,707,36,0,14718,80,75,185,158,157,151,50,0,0,851,124,207,552,553,562,390,115,10,0,2510
307,1978,2489,5656,5557,6266,5973,2471,663,88,31147,109,185,462,548,675,676,509,186,16,3356,5,15,75,55,37,27,5,0,0,230,57,96,198,228,247,177,54,3,0,1052,0,19,55,53,49,31,0,0,0,217,15,38,201,154,142,122,27,4,0,698,32,35,73,80,128,74,19,9,0,447,543,309,514,519,639,498,124,21,0,3168,591,235,332,325,321,267,64,7,0,2145,16,21,97,117,175,169,51,8,0,656,8,12,26,17,13,13,3,0,0,89,6,36,118,133,80,52,13,0,0,438,9,30,50,46,53,52,22,3,0,271,36,97,255,263,209,157,42,5,0,1065,20,46,128,148,192,157,45,3,0,740,15,81,206,265,327,267,46,0,0,1208,67,221,615,885,1040,759,187,14,0,3780,143,483,1029,1034,1273,1317,270,12,0,5554,12,27,42,32,48,31,10,0,0,194,64,87,194,177,179,124,43,7,0,875
308,3726,4738,11299,11660,11495,9887,2753,436,35,56044,72,97,265,286,328,352,253,87,10,1749,34,174,394,372,286,151,14,0,0,1417,111,156,397,463,375,250,37,7,0,1797,17,48,181,184,156,77,13,0,0,663,42,94,331,386,340,281,49,3,0,1536,22,57,140,156,160,98,29,4,0,668,1074,642,996,971,1052,906,169,14,0,5820,1367,585,751,618,597,460,105,11,0,4487,34,72,321,327,351,296,73,4,0,1473,11,22,40,43,23,16,7,0,0,160,12,68,162,179,175,103,15,0,0,713,25,82,164,161,158,122,37,8,0,757,49,169,439,448,385,267,73,12,0,1849,40,121,332,399,432,313,53,0,0,1690,32,136,614,694,703,511,91,9,0,2795,138,446,1387,1990,2046,1350,279,15,0,7651,254,991,2498,2370,2413,2105,414,14,0,11062,64,43,92,106,64,52,15,5,0,449,129,217,490,413,398,295,68,0,0,2016
309,8670,13884,33107,34135,32777,23847,7970,1231,106,155732,22,36,95,106,132,127,69,18,0,609,3,14,73,73,76,44,9,3,0,291,257,338,794,1006,1144,838,226,29,0,4640,9,27,83,108,116,67,24,0,0,423,81,316,1236,1429,1238,841,242,30,0,5409,46,162,488,573,664,406,126,19,0,2473,2571,2914,3645,2972,3255,2491,699,53,4,18603,4229,2543,3148,2040,1735,1068,304,29,0,15094,51,154,510,597,681,536,182,12,0,2725,86,223,461,378,362,226,46,10,0,1787,41,292,967,1210,1092,667,117,21,0,4420,81,255,816,925,978,791,296,65,0,4212,118,892,2618,2688,2154,1283,505,46,4,10312,134,506,1454,1518,1581,1146,333,23,6,6709,18,253,1085,1595,1706,1025,201,15,0,5899,378,1129,3532,4862,5170,3170,746,48,4,19048,583,2818,8335,8091,8129,6470,1560,84,0,36069,452,697,1034,827,709,497,125,17,0,4358,278,721,1734,1546,1321,798,220,30,0,6661
310,4635,8053,19423,19234,16682,11926,2800,367,36,83160,29,81,204,184,233,205,112,47,0,1095,0,10,63,78,46,33,3,0,0,237,133,321,819,952,1083,626,81,3,0,4030,6,30,112,163,105,67,8,0,0,495,47,151,423,457,383,234,57,8,0,1759,38,111,343,371,366,205,36,0,0,1474,1357,1312,1961,1482,1355,944,158,13,0,8575,2299,854,889,570,518,327,60,6,0,5516,47,203,487,511,509,377,78,5,0,2213,24,85,123,99,82,45,11,0,0,467,21,139,668,751,478,241,25,0,0,2326,27,114,287,268,237,131,43,4,0,1114,69,382,1151,1023,688,428,104,9,0,3851,107,345,712,688,589,454,89,5,0,2991,61,379,1354,1487,1437,737,115,6,0,5566,206,595,2087,2705,2578,1731,312,17,0,10231,391,1695,4821,4651,4155,3050,519,16,0,19288,93,127,182,193,132,77,21,0,0,828,140,409,989,799,670,367,85,9,0,3466
311,4593,8110,18877,18478,16388,12067,3130,293,18,81951,22,34,88,139,147,113,46,18,3,612,0,7,52,53,60,29,5,0,0,207,126,279,803,997,934,689,115,11,0,3961,9,17,72,103,109,42,14,0,0,366,74,220,606,757,601,372,93,0,0,2723,45,132,399,452,417,300,70,0,0,1808,1275,1323,1947,1531,1538,1025,216,12,0,8878,2065,895,871,565,493,316,54,5,0,5259,39,222,553,576,604,483,88,7,0,2564,44,61,112,108,83,42,11,0,0,457,18,130,537,618,460,248,44,0,0,2063,29,98,319,336,245,154,67,7,0,1262,67,299,913,858,659,421,113,8,0,3346,78,307,680,743,723,476,104,8,0,3116,30,205,822,1052,1043,645,106,3,0,3902,197,636,1847,2396,2286,1536,309,22,0,9229,357,1600,4194,4101,3687,2711,611,24,0,17281,129,136,224,153,152,86,25,0,0,914,164,344,784,688,606,356,89,4,0,3044
