SA4_CODE_2021,Iran_2016,Iran_2017,Iran_2018,Iran_2019,Iran_2020,Iran_2021,Iran_Yr_arrival_ns,Iran_Tot,Iraq_Before_1951,Iraq_1951_1960,Iraq_1961_1970,Iraq_1971_1980,Iraq_1981_1990,Iraq_1991_2000,Iraq_2001_2010,Iraq_2011_2015,Iraq_2016,Iraq_2017,Iraq_2018,Iraq_2019,Iraq_2020,Iraq_2021,Iraq_Yr_arrival_ns,Iraq_Tot,Ireland_Before_1951,Ireland_1951_1960,Ireland_1961_1970,Ireland_1971_1980,Ireland_1981_1990,Ireland_1991_2000,Ireland_2001_2010,Ireland_2011_2015,Ireland_2016,Ireland_2017,Ireland_2018,Ireland_2019,Ireland_2020,Ireland_2021,Ireland_Yr_arrival_ns,Ireland_Tot,Italy_Before_1951,Italy_1951_1960,Italy_1961_1970,Italy_1971_1980,Italy_1981_1990,Italy_1991_2000,Italy_2001_2010,Italy_2011_2015,Italy_2016,Italy_2017,Italy_2018,Italy_2019,Italy_2020,Italy_2021,Italy_Yr_arr_ns,Italy_Tot,Japan_Before_1951,Japan_1951_1960,Japan_1961_1970,Japan_1971_1980,Japan_1981_1990,Japan_1991_2000,Japan_2001_2010,Japan_2011_2015,Japan_2016,Japan_2017,Japan_2018,Japan_2019,Japan_2020,Japan_2021,Japan_Yr_arrival_ns,Japan_Tot,Korea_Rep_South_Before_1951,Korea_Rep_South_1951_1960,Korea_Rep_South_1961_1970,Korea_Rep_South_1971_1980,Korea_Rep_South_1981_1990,Korea_Rep_South_1991_2000,Korea_Rep_South_2001_2010,Korea_Rep_South_2011_2015,Korea_Rep_South_2016,Korea_Rep_South_2017,Korea_Rep_South_2018,Korea_Rep_South_2019,Korea_Rep_South_2020,Korea_Rep_South_2021,Korea_Rep_South_Yr_arrival_ns,Korea_Rep_South_Tot,Lebanon_Before_1951,Lebanon_1951_1960,Lebanon_1961_1970,Lebanon_1971_1980,Lebanon_1981_1990,Lebanon_1991_2000,Lebanon_2001_2010,Lebanon_2011_2015,Lebanon_2016,Lebanon_2017,Lebanon_2018,Lebanon_2019,Lebanon_2020,Lebanon_2021,Lebanon_Yr_arrival_ns,Lebanon_Tot,Malaysia_Before_1951,Malaysia_1951_1960,Malaysia_1961_1970,Malaysia_1971_1980,Malaysia_1981_1990,Malaysia_1991_2000,Malaysia_2001_2010,Malaysia_2011_2015,Malaysia_2016,Malaysia_2017,Malaysia_2018,Malaysia_2019,Malaysia_2020,Malaysia_2021,Malaysia_Yr_arrival_ns,Malaysia_Tot,Nepal_Before_1951,Nepal_1951_1960,Nepal_1961_1970,Nepal_1971_1980,Nepal_1981_1990,Nepal_1991_2000,Nepal_2001_2010,Nepal_2011_2015,Nepal_2016,Nepal_2017,Nepal_2018,Nepal_2019,Nepal_2020,Nepal_2021,Nepal_Yr_arrival_ns,Nepal_Tot,Netherlands_Before_1951,Netherlands_1951_1960,Netherlands_1961_1970,Netherlands_1971_1980,Netherlands_1981_1990,Netherlands_1991_2000,Netherlands_2001_2010,Netherlands_2011_2015,Netherlands_2016,Netherlands_2017,Netherlands_2018,Netherlands_2019,Netherlands_2020,Netherlands_2021,Netherlands_Yr_arrival_ns,Netherlands_Tot,New_Zealand_Before_1951,New_Zealand_1951_1960,New_Zealand_1961_1970,New_Zealand_1971_1980,New_Zealand_1981_1990,New_Zealand_1991_2000,New_Zealand_2001_2010,New_Zealand_2011_2015,New_Zealand_2016,New_Zealand_2017,New_Zealand_2018,New_Zealand_2019,New_Zealand_2020,New_Zealand_2021,New_Zealand_Yr_arrival_ns,New_Zealand_Tot,North_Macedonia_Before_1951,North_Macedonia_1951_1960,North_Macedonia_1961_1970,North_Macedonia_1971_1980,North_Macedonia_1981_1990,North_Macedonia_1991_2000,North_Macedonia_2001_2010,North_Macedonia_2011_2015,North_Macedonia_2016,North_Macedonia_2017,North_Macedonia_2018,North_Macedonia_2019,North_Macedonia_2020,North_Macedonia_2021,North_Macedonia_Yr_arrival_ns,North_Macedonia_Tot,Pakistan_Before_1951,Pakistan_1951_1960,Pakistan_1961_1970,Pakistan_1971_1980,Pakistan_1981_1990,Pakistan_1991_2000,Pakistan_2001_2010,Pakistan_2011_2015,Pakistan_2016,Pakistan_2017,Pakistan_2018,Pakistan_2019,Pakistan_2020,Pakistan_2021,Pakistan_Yr_arrival_ns,Pakistan_Tot
124,14,19,29,31,21,0,11,615,0,0,19,33,40,185,168,90,28,22,7,10,0,0,22,611,0,29,180,186,242,89,151,133,17,15,6,7,0,0,33,1084,33,284,421,92,58,31,35,47,7,0,0,0,0,3,47,1059,0,5,3,13,41,47,66,41,3,4,0,10,0,0,0,241,0,0,0,24,82,121,291,68,13,16,12,9,0,0,12,663,10,16,129,185,164,157,154,63,8,10,15,8,3,0,43,971,0,12,63,139,124,65,93,75,14,27,13,7,3,4,18,673,0,0,0,0,10,65,439,185,51,82,79,62,24,0,10,1015,42,434,143,62,72,35,46,14,5,0,0,0,5,6,27,882,6,32,246,641,1037,1245,1203,677,117,160,89,89,48,27,211,5833,0,9,70,56,18,22,13,8,3,0,0,0,0,0,9,200,0,3,8,33,72,110,282,274,70,77,56,54,23,4,12,1072
125,178,192,170,233,73,35,140,5422,0,0,37,60,73,1318,1375,992,198,142,84,147,37,14,109,4588,5,23,91,100,105,87,103,91,10,9,18,10,4,5,24,679,62,641,762,190,65,57,96,104,29,22,19,39,0,6,108,2193,0,0,5,16,59,118,193,97,24,26,23,21,6,0,14,602,7,0,7,399,1609,2639,4740,1980,384,361,325,353,111,23,295,13220,59,317,2061,3487,2864,2506,2359,945,198,245,219,233,146,56,610,16309,0,6,74,258,752,422,835,502,233,281,256,217,53,12,124,4046,0,0,0,0,8,237,1886,1530,837,1898,3587,3028,753,25,288,14077,12,115,33,13,15,15,23,17,11,0,9,0,0,0,26,291,17,23,129,438,779,1206,1292,713,110,96,134,133,48,61,256,5449,0,6,64,50,38,59,10,8,3,0,3,0,0,0,7,247,0,0,6,49,231,490,1214,2244,589,622,677,703,370,139,131,7464
126,111,132,120,138,76,39,44,2517,0,0,18,25,22,54,61,28,4,4,0,0,0,4,5,227,3,16,43,48,117,98,127,81,12,10,11,9,0,8,12,593,91,556,650,110,51,33,71,156,25,18,19,13,10,0,65,1875,0,5,10,26,108,196,219,117,27,22,28,25,9,3,23,816,0,0,8,284,1117,1415,2600,1202,259,240,235,225,103,12,149,7844,16,70,231,305,184,112,58,39,3,8,4,10,10,6,36,1096,0,17,106,320,737,323,553,325,94,140,87,118,31,5,42,2904,0,0,0,0,3,34,175,171,70,181,191,152,27,4,22,1035,14,56,27,28,20,29,42,22,7,3,3,11,0,0,7,279,20,29,128,287,396,445,452,232,37,37,41,57,37,15,54,2270,0,8,43,24,13,10,3,3,3,0,0,0,0,0,0,123,0,0,0,18,38,61,111,198,100,87,100,125,83,33,18,967
127,29,21,23,23,22,11,44,2288,3,4,425,665,709,6591,10121,7789,4028,2714,1508,3631,824,48,540,39607,0,12,56,56,94,32,60,90,15,14,10,6,0,0,27,487,187,1848,2178,671,228,107,95,83,31,9,15,18,6,0,355,5819,0,8,0,7,16,27,53,33,7,8,0,9,4,0,0,171,0,0,0,19,59,74,156,57,9,15,8,12,0,0,7,416,8,39,556,1413,1432,1088,1202,553,173,145,110,191,55,25,253,7249,0,3,38,94,354,182,264,151,83,79,66,74,20,8,47,1449,0,0,0,0,8,104,1208,597,98,123,153,187,44,13,43,2583,10,110,38,15,18,19,11,16,0,0,6,0,0,0,7,251,0,6,82,297,784,1524,1690,1132,176,194,186,160,69,29,258,6583,0,15,442,629,348,343,178,86,21,25,10,20,5,3,50,2169,0,0,6,43,219,361,825,761,142,189,157,152,63,34,39,2991
128,8,4,0,7,0,0,0,200,0,0,0,12,9,30,22,3,0,0,0,0,0,0,0,84,0,14,77,66,195,118,271,156,17,18,17,8,4,5,16,987,49,389,372,89,36,25,44,91,7,4,7,5,5,3,53,1178,0,4,0,11,45,73,103,45,17,0,4,8,4,0,6,322,0,0,5,20,56,60,90,31,4,4,4,5,0,0,0,289,9,37,145,219,119,56,50,15,0,6,15,5,8,0,22,699,3,13,44,121,171,82,85,45,17,12,6,4,5,0,7,605,0,0,0,0,0,17,118,41,15,23,34,6,7,0,6,284,31,179,60,18,28,34,42,21,0,6,5,10,0,0,18,445,23,45,197,431,581,637,632,305,56,38,43,35,25,33,76,3160,0,13,228,188,86,65,69,22,4,5,11,0,0,0,16,712,0,0,6,10,16,11,15,21,3,0,3,9,0,0,0,98
197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,0,3,8,4,4,0,5,77,0,0,0,0,0,5,21,10,6,11,3,0,0,0,0,53,3,15,38,47,38,25,60,38,4,3,8,6,0,0,3,292,16,117,70,27,9,11,14,15,5,3,3,3,5,0,15,308,0,5,3,8,6,20,53,25,3,5,10,0,0,0,5,132,0,0,0,0,11,12,26,16,4,0,0,0,0,0,0,72,0,0,6,4,9,0,3,0,3,0,0,0,0,0,0,24,4,6,25,37,54,18,75,45,13,6,8,14,4,0,9,322,0,0,0,0,0,3,20,51,28,59,45,50,15,0,3,264,23,538,79,33,42,16,18,11,0,4,0,0,0,0,25,800,7,23,100,287,345,299,270,162,23,13,32,17,15,5,52,1644,0,0,20,12,8,3,8,0,0,0,0,0,0,0,4,52,0,0,0,0,0,4,55,63,15,13,19,17,8,0,9,192
202,9,0,7,0,0,0,4,66,0,0,0,0,0,6,15,7,0,0,0,0,0,0,3,35,3,13,38,26,37,20,50,35,0,0,3,0,4,0,12,236,19,122,73,18,13,7,8,9,0,3,0,0,0,0,26,293,0,3,0,6,3,11,22,11,0,0,3,6,0,0,4,74,0,0,0,0,7,5,17,27,10,4,9,10,0,0,5,83,0,0,3,0,6,4,6,0,8,0,0,0,0,0,9,37,0,6,21,33,51,29,68,36,20,24,31,30,12,0,19,380,0,0,0,0,0,0,22,34,18,22,13,13,11,0,0,132,24,226,68,34,13,19,25,26,0,0,0,5,0,0,13,440,3,15,95,279,294,247,298,103,13,35,19,13,8,15,88,1520,0,0,8,7,0,0,4,0,0,0,0,0,0,0,5,27,0,0,0,0,0,4,30,39,14,4,14,4,0,0,0,116
203,24,27,31,31,12,14,12,530,0,0,0,0,0,20,34,64,89,18,17,23,8,0,13,285,3,47,98,80,128,64,195,161,15,14,10,15,5,0,21,853,99,691,550,112,35,27,61,66,10,0,7,15,5,0,94,1764,0,0,0,6,11,34,85,40,6,5,4,3,5,0,16,219,0,0,0,0,16,23,79,45,11,21,8,3,0,4,3,220,0,0,17,34,19,19,20,5,0,3,0,4,0,0,6,140,3,13,36,62,98,60,148,104,47,51,44,36,17,0,24,745,0,0,0,0,0,3,78,87,36,60,49,34,12,0,0,364,37,1019,141,59,47,40,66,29,11,8,15,13,0,0,43,1527,15,31,193,440,625,557,766,472,68,48,65,77,34,22,151,3559,0,36,301,206,81,31,35,12,3,0,3,0,0,0,14,719,0,0,8,9,10,9,88,323,39,74,67,121,34,6,20,806
204,0,4,0,3,0,0,0,50,0,0,0,0,0,6,3,4,0,0,4,0,0,0,0,22,3,19,32,37,41,15,60,43,5,5,0,13,9,0,13,299,48,411,249,32,11,9,8,17,6,0,7,4,3,0,66,871,0,3,6,3,8,19,22,18,0,5,4,0,3,0,0,85,0,0,0,0,8,5,23,7,5,0,0,4,0,0,0,51,4,3,6,9,3,4,0,0,0,0,0,0,4,0,0,38,3,10,30,17,34,24,45,38,11,26,10,16,7,11,0,302,0,0,0,0,0,3,60,79,31,40,37,18,7,0,4,278,30,396,76,69,35,29,33,14,0,4,6,7,3,0,20,717,17,32,146,322,384,270,309,165,23,30,16,22,11,11,80,1820,0,3,10,13,3,0,3,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,19,21,11,9,11,14,8,0,0,86
205,5,5,8,0,0,0,3,55,0,0,0,0,0,4,10,4,0,6,5,11,0,0,6,46,8,49,110,92,89,28,59,57,0,0,6,4,10,0,14,528,72,615,431,78,25,14,19,28,10,4,4,9,0,0,104,1412,0,6,3,10,13,17,27,14,0,5,3,13,11,3,10,138,0,0,0,0,16,5,25,24,3,6,8,7,0,0,3,83,0,0,6,9,5,0,4,5,7,0,0,0,0,0,9,51,0,12,35,55,60,32,83,71,23,31,28,26,8,0,34,482,0,0,0,0,0,5,18,24,23,17,23,12,3,0,0,125,79,1273,228,91,149,52,48,30,5,7,4,10,0,0,70,2046,20,44,225,587,718,551,630,293,50,26,43,39,16,12,188,3447,0,0,6,11,0,5,0,0,0,0,0,0,0,0,3,34,0,0,0,5,0,13,42,48,5,18,12,14,3,0,0,165
206,116,148,182,188,83,82,30,2183,0,0,12,23,32,117,106,67,14,21,11,8,5,7,16,437,10,56,129,138,314,196,716,769,185,236,370,610,226,47,37,4043,241,2895,2789,482,137,145,356,809,180,183,191,219,77,17,298,9022,0,9,13,47,147,317,615,355,119,157,235,223,118,44,70,2469,0,0,3,26,151,218,1084,802,253,228,252,288,124,18,61,3510,9,53,341,665,264,145,119,48,19,20,22,24,3,7,93,1822,4,23,168,520,1028,745,2242,1795,760,795,770,732,310,50,132,10081,0,0,0,3,10,61,279,304,192,384,637,646,156,9,52,2719,21,215,85,60,89,104,188,132,52,42,59,72,31,8,18,1177,26,83,327,838,1368,1877,3264,2713,582,656,715,827,334,437,250,14295,4,24,144,183,119,63,83,50,12,12,12,8,0,3,18,744,0,0,4,16,28,81,190,259,73,105,103,122,58,30,9,1081
207,278,206,216,242,95,92,62,4222,0,0,0,0,13,42,70,86,6,7,10,5,0,0,4,246,11,54,80,64,134,69,146,123,15,12,5,11,4,0,14,736,257,2219,1258,210,77,82,108,150,25,22,36,17,10,0,173,4649,3,9,15,44,88,155,242,132,29,43,24,43,23,10,18,875,4,0,5,40,138,294,965,391,58,90,60,76,60,3,31,2217,5,30,133,175,114,56,29,16,9,10,5,6,0,6,20,611,7,69,383,1064,2567,1292,2520,1485,487,537,514,413,178,36,165,11723,0,0,0,0,0,28,52,57,37,92,102,94,21,0,6,500,37,262,60,35,36,44,74,38,10,22,12,15,0,4,16,656,35,74,244,429,609,761,1033,593,98,100,91,109,77,43,73,4371,12,72,136,88,38,37,11,11,0,0,0,0,0,0,3,411,0,4,0,27,77,84,169,292,72,105,97,121,50,14,10,1139
208,32,30,35,24,12,9,5,727,0,0,10,12,14,35,48,23,0,0,4,0,0,0,6,157,11,56,150,154,285,156,569,554,86,89,105,92,34,12,33,2373,157,1049,893,210,66,73,130,231,36,34,19,28,13,0,104,3052,0,9,13,53,106,230,388,204,59,39,58,106,60,29,47,1398,0,0,0,27,86,123,441,241,46,51,42,52,22,10,10,1158,3,17,78,150,87,49,37,24,5,5,7,3,0,0,14,483,3,21,136,317,653,343,639,347,101,114,129,98,56,3,41,3002,0,0,0,0,4,26,107,125,60,134,192,171,44,0,26,893,31,296,78,60,77,73,140,65,16,27,22,25,6,5,28,940,32,62,285,729,1033,1082,1654,884,133,140,160,166,53,55,136,6609,0,4,27,37,43,24,31,13,9,0,3,0,0,0,4,197,0,0,11,20,17,25,69,70,17,26,27,16,13,0,5,327
209,123,145,127,147,29,24,53,3751,0,0,8,9,32,1027,1020,666,171,164,88,181,14,15,39,3432,10,42,137,124,240,106,292,174,17,27,18,15,4,5,12,1228,316,4485,5068,748,302,169,258,429,77,53,57,28,5,0,503,12500,4,6,6,13,47,135,256,111,25,16,17,28,8,5,5,696,0,0,0,14,50,82,363,132,25,21,18,13,0,0,12,728,4,51,369,866,711,429,409,200,40,49,54,62,23,10,95,3360,3,15,95,277,725,358,869,527,232,201,138,124,29,9,55,3658,0,0,0,0,5,41,845,615,205,279,455,480,100,6,41,3080,25,285,72,48,53,46,101,42,15,8,3,9,3,0,15,723,15,37,158,478,839,1091,1738,1252,169,220,201,143,39,65,162,6609,25,208,1874,1971,1227,802,570,249,50,55,46,50,9,12,194,7350,3,0,3,24,58,162,521,708,162,153,159,153,61,28,32,2224
210,47,27,20,40,10,10,47,1532,0,0,7,89,189,2906,4363,3109,1497,1284,587,1394,396,29,226,16086,3,39,107,70,138,61,165,149,7,14,15,7,0,3,22,801,233,3747,4124,624,210,120,173,280,38,39,15,12,10,0,390,10015,0,8,5,4,22,54,128,47,12,12,8,9,6,0,4,313,0,0,0,10,27,31,165,76,12,19,8,12,0,0,6,359,9,38,409,1286,971,815,1225,580,139,131,119,113,54,26,204,6116,0,9,26,103,188,117,403,242,76,71,54,50,16,11,28,1392,0,0,0,0,3,39,1334,953,304,605,803,879,262,16,91,5299,23,203,56,31,36,15,34,19,6,6,3,3,3,0,9,448,11,18,86,314,681,806,1531,1236,208,190,187,180,69,65,160,5742,5,14,231,260,105,80,45,35,14,6,3,4,4,0,22,832,0,0,3,12,92,289,1400,1953,535,512,571,529,244,43,117,6306
211,169,165,127,146,29,15,17,2826,0,0,7,3,13,49,101,52,11,30,0,7,0,0,0,277,16,63,170,231,255,80,162,144,15,11,11,12,0,0,20,1188,131,1278,1106,197,85,57,94,103,13,12,9,18,0,4,133,3239,5,9,10,29,67,115,198,100,10,18,10,8,0,0,13,597,0,0,0,7,71,204,915,350,36,25,36,25,6,6,18,1708,4,3,56,116,112,45,53,23,10,5,11,6,6,0,15,453,3,30,181,479,1536,829,2437,1357,278,259,211,170,75,28,110,7981,0,0,0,0,0,28,200,107,38,61,89,84,22,0,5,651,88,1513,425,199,197,80,116,51,12,7,11,6,4,0,61,2766,38,64,320,782,1224,1007,1295,660,65,68,63,95,49,30,132,5884,0,23,55,49,32,11,11,3,7,0,0,0,0,0,4,209,0,0,3,13,49,65,199,257,31,77,84,79,29,3,16,918
212,231,254,176,203,71,41,33,3633,0,0,14,20,33,323,417,307,119,61,22,42,18,0,13,1391,8,74,209,205,257,76,220,240,32,28,22,12,0,0,32,1428,163,2006,2558,514,156,109,163,196,29,31,36,43,8,4,290,6308,6,3,8,31,94,193,421,160,37,23,35,53,34,9,15,1121,0,0,0,39,162,333,1641,683,102,120,131,76,37,15,61,3404,4,19,179,490,388,270,252,105,23,29,29,21,14,14,52,1888,5,23,224,661,2021,1040,2639,1929,880,996,1043,783,248,15,219,12713,0,0,0,0,0,72,452,351,102,178,251,235,55,5,25,1731,103,1234,254,146,183,54,118,48,7,10,7,0,0,3,71,2247,33,52,282,906,1821,2332,3658,2689,371,418,386,446,169,138,392,14092,3,29,184,391,421,319,229,69,12,11,3,5,4,3,44,1723,0,0,9,42,190,425,1778,2912,485,689,673,644,308,193,113,8460
213,65,68,68,62,16,16,41,1866,0,0,4,17,28,232,362,403,666,371,202,460,135,15,54,2940,8,70,171,136,187,112,412,357,37,21,35,33,9,3,37,1615,180,2242,2870,605,200,128,224,297,63,41,37,17,11,0,295,7224,3,3,3,8,42,134,334,141,38,23,26,31,6,8,19,826,0,0,0,13,97,165,654,326,48,58,49,37,9,0,13,1474,4,18,224,682,529,457,708,382,54,62,48,59,33,19,109,3380,0,10,69,254,748,513,1770,1281,320,315,305,212,90,33,127,6061,0,0,0,0,13,101,1098,642,205,315,454,480,139,7,58,3506,21,442,103,65,57,51,116,56,10,9,23,8,9,4,13,992,4,29,174,777,1560,2441,5399,4815,862,713,870,812,301,272,662,19686,6,35,1598,2174,910,661,468,221,32,34,59,33,15,3,167,6418,0,0,6,33,161,357,1959,2932,575,700,659,592,262,139,133,8512
214,4,5,8,4,3,0,0,177,0,0,0,6,3,22,16,7,7,0,3,0,0,0,0,68,5,61,168,144,215,90,244,195,26,18,8,5,4,0,41,1218,84,671,557,121,50,41,54,87,13,13,14,11,0,0,110,1824,0,6,5,0,13,41,77,28,3,0,4,5,3,0,4,195,0,0,0,6,23,25,51,19,14,0,9,0,0,0,5,159,0,4,33,52,39,32,25,10,3,0,0,0,0,3,3,223,6,12,47,89,140,62,133,62,16,24,18,7,5,0,14,638,0,0,0,0,0,4,37,20,11,15,17,10,3,0,3,113,78,738,175,77,106,38,70,26,10,6,0,0,0,3,66,1386,22,64,305,768,1093,826,1152,583,80,59,69,46,23,22,174,5276,0,5,30,36,31,16,7,3,0,4,0,0,0,0,3,138,3,3,14,11,9,13,29,20,3,5,7,0,0,0,6,121
215,0,0,0,4,0,0,3,45,0,0,0,0,0,15,20,15,0,0,0,4,8,0,0,61,0,10,15,10,19,9,22,12,0,3,3,7,3,0,3,121,72,375,240,30,10,4,12,20,5,3,0,5,0,0,59,838,0,0,0,0,0,0,15,3,5,4,0,11,3,0,0,46,0,0,0,0,0,8,32,20,5,3,0,5,4,0,3,82,0,6,0,0,9,0,4,0,0,0,0,0,0,0,4,23,0,0,6,13,8,17,120,312,271,319,338,321,68,0,118,1915,0,0,0,0,0,0,37,50,30,33,20,12,10,0,5,197,10,195,45,26,18,6,16,5,5,0,0,3,0,0,9,346,3,8,56,144,228,226,188,136,19,16,26,19,17,10,87,1175,0,0,3,5,3,0,0,6,0,0,0,0,0,0,4,16,0,0,0,0,0,10,30,49,7,15,28,0,3,4,8,151
216,17,6,8,8,3,0,3,134,0,0,0,0,0,162,176,91,23,31,18,21,0,3,11,538,0,13,27,19,8,13,22,25,4,0,7,0,0,0,5,150,72,497,322,68,15,10,8,3,4,0,0,6,0,0,72,1079,0,0,0,0,0,4,4,4,0,5,0,5,0,0,0,28,0,0,0,0,4,0,22,9,3,0,0,5,0,0,0,40,0,0,6,6,0,3,4,0,0,0,0,0,0,0,3,24,0,0,13,12,20,9,86,164,160,195,147,109,29,0,36,975,0,0,0,0,0,4,30,21,23,20,35,20,7,0,0,159,10,236,25,19,29,12,31,9,4,0,0,0,5,0,14,394,3,13,73,195,186,234,360,186,35,32,32,10,9,11,67,1459,4,23,38,8,7,7,0,3,0,4,0,0,0,0,3,93,0,0,0,0,4,12,44,132,22,25,21,18,15,13,10,311
217,0,0,0,4,0,0,0,29,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,10,0,18,22,22,30,9,52,35,4,10,3,8,0,3,11,230,11,54,26,9,0,5,5,10,0,0,0,0,5,0,14,144,0,0,0,3,5,6,21,10,0,4,3,3,0,0,3,64,3,0,0,0,0,0,18,10,7,4,4,12,4,0,3,72,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,8,0,0,6,19,13,6,17,24,12,9,8,5,6,0,7,133,0,0,0,0,0,0,13,33,17,22,23,9,3,0,0,126,17,276,37,20,35,18,19,18,4,4,5,4,0,5,16,474,0,16,62,205,262,301,468,183,32,20,19,20,15,3,77,1692,0,5,5,3,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,10,15,0,0,4,0,7,0,0,31
297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,3,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301,12,11,9,3,0,0,0,280,0,3,0,0,0,4,11,5,3,0,0,0,0,0,0,26,8,23,48,74,136,85,368,291,13,17,18,13,3,0,24,1118,30,150,101,23,10,18,41,54,5,4,10,5,3,0,24,484,0,5,0,7,23,43,110,44,0,11,7,3,5,3,3,277,0,0,0,8,24,40,168,60,8,14,10,9,0,0,10,356,0,5,10,16,8,9,12,4,0,0,0,0,3,0,4,67,4,5,55,78,90,52,65,62,14,4,3,3,5,0,18,462,0,0,0,0,0,8,63,29,6,5,8,13,5,0,0,125,33,333,96,70,81,50,62,36,7,4,4,9,0,0,57,851,25,45,332,1217,2239,2123,3471,1498,181,145,179,190,72,71,277,12071,0,0,6,4,6,0,5,5,0,3,0,0,0,0,0,40,0,0,3,4,3,13,28,30,0,9,4,7,0,0,0,93
302,42,34,28,35,25,4,35,717,0,0,0,0,0,9,34,31,90,40,7,46,13,0,7,277,11,34,44,43,91,67,235,171,19,13,11,20,0,0,9,777,49,448,340,100,37,24,47,99,28,20,12,9,4,0,35,1245,0,8,0,8,33,100,213,87,17,26,19,8,18,4,5,545,0,0,0,9,24,70,328,136,32,24,15,33,8,0,17,694,0,0,11,17,12,4,13,4,3,9,0,0,0,0,0,75,0,11,66,82,138,88,240,105,21,24,28,19,17,9,24,854,0,0,0,0,5,16,408,316,90,186,278,298,68,0,32,1695,19,148,43,39,34,20,52,26,11,0,7,4,0,3,10,413,18,30,199,818,1522,1462,2164,1032,150,126,171,133,75,78,230,8202,0,0,5,15,5,10,3,3,0,0,0,0,0,0,0,45,0,0,3,3,9,10,65,55,17,23,10,17,9,3,4,239
303,63,37,72,61,18,10,28,1308,0,0,0,0,9,104,231,168,44,10,28,20,6,3,14,639,5,21,73,70,145,79,313,250,18,21,32,28,9,4,12,1082,56,340,269,72,36,40,88,106,18,31,15,16,11,0,44,1138,0,6,10,16,85,241,526,221,46,53,57,70,39,28,36,1441,0,0,0,30,244,563,2520,1174,215,218,267,287,85,19,131,5757,3,8,42,70,54,41,52,34,6,3,3,5,0,3,3,322,0,18,104,243,719,484,1263,667,120,147,150,104,76,18,82,4206,0,0,0,0,4,29,238,264,67,127,223,234,32,4,12,1225,25,193,68,41,62,29,67,31,9,7,11,8,3,7,13,569,6,39,294,1039,2012,2137,3141,1531,240,245,269,262,107,113,295,11739,0,0,20,58,57,57,31,10,4,3,0,0,3,0,0,247,0,0,6,14,50,126,471,621,141,110,142,106,59,13,18,1878
304,66,54,52,62,13,19,25,1228,0,0,4,4,13,35,31,20,4,0,4,6,0,0,5,123,10,20,27,53,123,90,186,159,15,10,11,16,8,0,17,748,25,82,73,23,23,29,65,66,11,9,9,15,3,6,14,452,0,9,6,18,67,170,232,98,19,26,15,50,35,8,15,761,0,0,0,3,79,148,435,219,25,33,46,67,20,8,26,1107,4,5,11,26,17,12,18,17,0,0,0,5,4,0,3,118,3,20,100,173,291,167,319,166,52,40,96,83,60,14,32,1603,0,0,0,0,7,20,73,59,18,42,86,82,19,0,12,402,28,157,46,25,62,56,95,34,3,4,10,10,9,0,8,549,19,33,205,624,916,858,1256,479,74,74,71,91,47,40,97,4876,0,3,15,21,8,21,6,4,3,0,0,0,0,0,0,79,0,0,5,0,18,14,34,70,17,21,26,20,11,4,8,230
