SA4_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
202,862,880,1744,938,857,1791,938,885,1824,926,939,1866,1008,895,1902,4675,4450,9129,990,1038,2028,1026,950,1982,1117,1057,2175,1037,1033,2073,1127,1042,2174,5306,5124,10426,1076,973,2051,1062,962,2026,1172,1007,2182,1078,997,2072,1113,1053,2167,5503,4987,10495,1034,1015,2045,964,931,1895,954,931,1885,910,912,1822,938,873,1811,4792,4662,9460,940,886,1821,917,892,1811,860,946,1806,923,869,1792,873,849,1718,4511,4440,8952,916,915,1825,952,942,1898,930,1001,1931,959,1031,1989,969,1016,1982,4730,4896,9629,991,1024,2018,924,1068,1989,975,965,1943,971,1007,1976,902,1073,1974,4759,5143,9899,1014,1034,2052,959,1085,2045,946,1021,1965,1025,1072,2098,869,1028,1899,4819,5240,10059,963,1075,2038,874,1016,1892,936,994,1926,1016,1024,2038,913,1031,1948,4710,5133,9841,948,1022,1966,1021,1096,2112,1012,1064,2074,986,1133,2126,1085,1153,2241,5054,5466,10517,1103,1232,2336,1072,1099,2170,1075,1054,2131,986,1114,2095,966,1040,2002,5204,5539,10740,954,1109
203,1956,1898,3848,1912,1809,3721,1905,1864,3768,2009,1806,3815,1957,1846,3803,9733,9223,18955,2090,1961,4052,2154,2039,4191,2077,2084,4167,2110,1921,4032,2102,1931,4031,10532,9939,20469,1990,1835,3830,2005,2001,4016,2051,1904,3956,2005,1915,3925,2143,1916,4059,10198,9580,19774,1909,1805,3707,1950,1799,3748,1894,1809,3705,1868,1773,3643,1829,1813,3645,9452,8998,18448,1915,1829,3745,1982,1954,3941,1966,1860,3829,2026,1890,3914,2119,2026,4139,10013,9555,19567,2153,2018,4170,2336,2118,4455,2195,2146,4342,2173,2152,4323,2182,2172,4357,11039,10601,21639,2167,2167,4332,2149,2318,4471,2117,2272,4398,2093,2233,4326,2180,2277,4452,10707,11268,21976,2170,2344,4509,2146,2307,4454,2140,2277,4416,2042,2315,4356,2100,2237,4341,10597,11481,22071,1974,2132,4106,1926,2063,3986,1928,2069,3996,1895,2057,3960,1893,2072,3964,9626,10384,20011,1954,1993,3951,1949,2164,4110,2047,2120,4163,2026,2120,4139,2158,2312,4473,10128,10707,20833,2103,2231,4336,1902,2113,4012,1910,2073,3987,1789,1995,3785,1784,1935,3715,9490,10345,19835,1744,1902
204,911,892,1806,940,868,1808,962,966,1923,956,966,1926,969,1027,1995,4739,4721,9460,1051,1002,2052,1113,1052,2162,1079,1075,2153,1146,1084,2230,1183,1078,2262,5568,5290,10856,1172,1142,2317,1257,1154,2409,1230,1143,2372,1173,1120,2288,1310,1295,2603,6140,5851,11988,1297,1209,2508,1083,998,2082,1060,1104,2162,1130,1027,2162,1165,924,2090,5732,5264,11004,1064,892,1960,981,906,1887,1014,847,1863,927,886,1812,983,962,1950,4966,4497,9467,1011,979,1991,1005,980,1986,1006,1015,2018,1026,1012,2032,1009,1054,2062,5056,5034,10089,1036,1053,2091,1038,1040,2077,988,1016,2006,991,1082,2072,998,1046,2047,5053,5238,10295,1069,1151,2212,988,1075,2057,995,1044,2038,1054,1143,2199,946,1080,2020,5050,5483,10531,1025,1101,2123,1001,1148,2146,956,1014,1978,1028,1137,2163,1041,1100,2143,5047,5501,10547,1045,1114,2159,1020,1120,2138,1114,1217,2329,1119,1240,2361,1201,1312,2516,5501,5998,11501,1299,1382,2681,1216,1249,2467,1204,1353,2557,1173,1258,2439,1122,1206,2330,6016,6452,12467,1225,1271
205,1536,1518,3055,1536,1466,3003,1569,1555,3123,1689,1537,3221,1690,1606,3295,8015,7682,15697,1839,1632,3471,1775,1613,3390,1786,1676,3462,1829,1710,3540,1786,1694,3480,9022,8317,17342,1837,1777,3616,1776,1734,3509,1877,1747,3619,1926,1734,3666,1913,1812,3727,9330,8803,18137,1775,1753,3530,1645,1604,3248,1728,1593,3321,1606,1537,3146,1444,1385,2831,8200,7871,16079,1396,1293,2691,1452,1353,2803,1438,1377,2820,1421,1343,2767,1431,1420,2855,7137,6794,13926,1504,1441,2940,1544,1643,3184,1655,1626,3278,1624,1724,3349,1621,1703,3322,7939,8139,16087,1581,1752,3334,1683,1754,3432,1621,1707,3330,1652,1807,3459,1603,1764,3362,8140,8785,16924,1679,1779,3459,1716,1785,3503,1638,1824,3460,1624,1660,3285,1540,1704,3245,8197,8755,16950,1565,1676,3243,1504,1605,3109,1506,1577,3088,1558,1567,3123,1533,1654,3188,7668,8085,15750,1565,1738,3301,1528,1646,3173,1596,1746,3339,1684,1836,3520,1800,1944,3741,8168,8911,17079,1921,2084,4005,1774,1937,3712,1770,2081,3848,1822,1891,3717,1762,1937,3702,9056,9935,18989,1808,1936
206,2829,2784,5610,2626,2465,5089,2341,2304,4649,2302,2263,4566,2248,2157,4407,12344,11974,24318,2222,2312,4533,2234,2168,4402,2231,2111,4338,2222,2112,4337,2118,2012,4128,11028,10720,21744,2025,2017,4046,2132,2034,4158,2077,2054,4129,2058,2000,4056,2113,2026,4136,10399,10124,20529,1967,1926,3894,1946,1945,3892,1836,1920,3755,2483,2731,5216,3212,3761,6968,11438,12284,23725,4314,4491,8803,4783,5384,10171,5243,5894,11134,5936,6770,12712,6619,7823,14444,26905,30367,57270,7464,8458,15922,7872,8980,16855,8400,9194,17596,8571,9017,17591,8593,8917,17508,40905,44563,85472,8523,8867,17391,8194,8617,16810,8044,8079,16123,7408,7354,14763,6978,6779,13756,39139,39707,78842,6520,6573,13089,6272,6097,12365,5846,5636,11484,5519,5404,10926,5290,5139,10429,29445,28849,58291,4933,4841,9773,4447,4363,8808,4296,4031,8326,3967,3877,7848,3810,3770,7577,21454,20884,42337,3863,3702,7567,3551,3644,7193,3644,3772,7419,3622,3723,7350,3600,3827,7425,18270,18673,36945,3780,4054,7838,3603,3637,7243,3361,3591,6955,3313,3367,6679,3137,3124,6264,17193,17777,34968,3107,3111
207,1451,1377,2824,1552,1473,3025,1550,1513,3064,1594,1624,3218,1873,1684,3560,8021,7675,15696,1920,1790,3709,1993,1936,3930,2073,1911,3987,2206,2104,4303,2198,2036,4233,10388,9775,20167,2140,2109,4252,2311,2174,4487,2244,2219,4466,2454,2310,4765,2382,2309,4693,11541,11123,22662,2361,2227,4592,2437,2313,4745,2400,2389,4790,2412,2266,4678,2422,2337,4758,12034,11523,23563,2706,2507,5213,2784,2586,5367,2838,2597,5434,2784,2639,5424,2831,2520,5354,13940,12853,26790,2684,2556,5245,2700,2384,5085,2508,2354,4859,2499,2442,4944,2305,2397,4698,12693,12136,24832,2326,2329,4653,2419,2439,4854,2285,2540,4817,2287,2405,4695,2257,2415,4670,11573,12120,23692,2201,2441,4636,2202,2485,4693,2312,2481,4788,2334,2651,4982,2331,2661,4990,11373,12721,24089,2285,2420,4711,2294,2482,4777,2194,2530,4719,2208,2421,4637,2233,2516,4743,11219,12366,23582,2155,2505,4653,2206,2527,4729,2372,2602,4972,2324,2698,5025,2449,2852,5303,11509,13185,24692,2577,2954,5523,2401,2841,5244,2430,2778,5206,2306,2553,4860,2226,2394,4617,11942,13511,25452,2203,2497
208,2076,2064,4133,2062,1989,4057,2167,2002,4175,2216,2147,4359,2239,2174,4414,10754,10375,21133,2439,2309,4746,2471,2352,4817,2542,2364,4910,2615,2470,5091,2573,2519,5094,12641,12013,24656,2613,2525,5140,2639,2646,5286,2837,2658,5499,2889,2642,5532,2785,2612,5395,13775,13083,26857,2679,2528,5209,2599,2503,5103,2577,2513,5083,2516,2362,4874,2289,2327,4615,12658,12225,24886,2450,2314,4768,2561,2422,4977,2422,2450,4869,2425,2295,4720,2483,2373,4855,12332,11854,24187,2543,2391,4933,2509,2481,4989,2541,2490,5034,2467,2586,5057,2574,2635,5207,12641,12586,25222,2543,2770,5309,2542,2872,5411,2528,2765,5289,2600,2745,5348,2577,2842,5421,12785,13992,26777,2728,2836,5559,2597,3076,5671,2758,3048,5804,2959,3128,6095,2760,3122,5879,13796,15208,29003,2861,3166,6031,2753,2999,5756,2709,2961,5664,2629,3003,5630,2803,2895,5697,13760,15024,28781,2675,3001,5678,2910,3157,6064,2867,3282,6147,3021,3235,6250,3081,3399,6476,14557,16064,30614,3169,3668,6838,2948,3396,6347,2983,3294,6275,2800,2944,5748,2721,2921,5642,14626,16230,30855,2531,2750
209,3404,3207,6619,3452,3275,6726,3528,3319,6847,3629,3353,6976,3758,3401,7157,17771,16554,34326,3742,3598,7341,3692,3496,7188,3720,3420,7143,3706,3414,7122,3533,3509,7038,18398,17437,35831,3446,3231,6673,3480,3361,6843,3440,3085,6526,3317,3254,6574,3364,3173,6536,17054,16110,33162,3319,3075,6394,3110,2837,5944,3194,2856,6051,3097,2920,6021,3058,2928,5989,15781,14618,30397,3223,3067,6294,3503,3192,6695,3397,3168,6562,3481,3194,6674,3747,3249,6997,17358,15867,33221,3751,3316,7068,3848,3616,7464,3760,3652,7412,3617,3833,7453,3680,3858,7531,18654,18277,36934,3935,4228,8165,4175,4446,8620,4127,4360,8492,4178,4565,8741,4342,4421,8762,20758,22019,42778,4395,4521,8916,4374,4654,9031,4168,4488,8659,4368,4425,8791,4268,4169,8440,21574,22263,43841,4111,4189,8304,3881,3958,7837,3708,3762,7468,3695,3799,7497,3531,3568,7102,18926,19284,38210,3518,3582,7096,3574,3726,7299,3519,3700,7218,3551,3630,7180,3646,3773,7423,17803,18408,36212,3619,3891,7508,3462,3547,7003,3377,3586,6959,3230,3324,6552,3091,3201,6293,16769,17543,34315,2999,3228
210,3001,2848,5854,3132,2903,6038,3100,2941,6040,3142,2933,6071,3102,2932,6042,15479,14551,30031,3215,3026,6239,3058,2900,5963,3195,2966,6161,3115,2982,6093,2982,2872,5852,15561,14741,30304,2877,2777,5653,2877,2757,5633,2798,2622,5423,2921,2579,5508,2778,2614,5392,14253,13352,27605,2763,2502,5267,2606,2494,5097,2539,2345,4889,2522,2389,4909,2518,2296,4820,12947,12026,24977,2731,2430,5159,2804,2547,5351,2849,2579,5425,2863,2511,5371,2919,2698,5620,14166,12766,26928,3088,2782,5867,3223,2909,6130,3241,3012,6252,3151,3244,6394,3231,3257,6485,15932,15198,31132,3405,3474,6877,3279,3619,6898,3423,3623,7045,3517,3719,7235,3589,3603,7195,17211,18031,35241,3515,3724,7241,3530,3632,7163,3437,3359,6797,3433,3359,6793,3303,3208,6511,17216,17285,34503,3164,3145,6314,2985,2967,5944,2911,2860,5768,2772,2764,5541,2698,2695,5393,14534,14428,28960,2616,2625,5240,2556,2604,5162,2515,2720,5235,2460,2630,5087,2660,2773,5430,12807,13343,26157,2582,2859,5441,2660,2708,5368,2625,2691,5318,2413,2595,5004,2396,2429,4825,12680,13281,25961,2405,2494
211,2833,2668,5498,2837,2741,5578,2952,2788,5730,2997,2794,5797,3172,2992,6161,14789,13977,28765,3191,3034,6225,3273,3058,6335,3186,3071,6255,3308,3130,6433,3301,3095,6393,16256,15384,31640,3238,2956,6195,3270,3055,6328,3331,3033,6363,3302,3046,6344,3291,3065,6358,16436,15151,31589,3264,3060,6325,3282,2878,6161,3246,2968,6220,3168,2902,6067,3121,2839,5962,16078,14647,30727,3130,2900,6032,3144,3001,6142,3104,2873,5980,3175,2796,5974,3020,2781,5803,15577,14345,29924,2994,2757,5749,2961,2852,5810,2871,2855,5728,3025,3012,6039,3005,3138,6148,14860,14608,29475,3161,3273,6434,3188,3433,6621,3288,3539,6833,3372,3563,6944,3370,3658,7025,16381,17470,33850,3439,3799,7244,3502,3809,7310,3540,3861,7398,3513,3778,7291,3525,3860,7383,17510,19107,36621,3498,3656,7156,3388,3532,6920,3410,3536,6951,3232,3364,6593,3300,3526,6829,16840,17613,34453,3315,3426,6734,3362,3523,6882,3397,3630,7023,3418,3782,7199,3557,3927,7481,17043,18277,35323,3691,3958,7653,3463,3723,7188,3399,3717,7120,3225,3543,6770,3217,3320,6537,17002,18264,35263,3080,3406
212,5536,5319,10856,5723,5385,11113,5713,5579,11288,5897,5422,11321,6144,5777,11923,29018,27483,56502,6287,5831,12125,6122,5803,11923,6095,5662,11758,6070,5821,11886,5919,5704,11630,30494,28825,59313,5846,5414,11264,5877,5562,11444,5561,5319,10879,5650,5355,11008,5563,5216,10789,28500,26879,55378,5355,5174,10530,5310,4950,10259,5274,4893,10169,5236,4900,10137,5358,5066,10419,26527,24987,51515,5914,5451,11361,6399,5852,12253,6238,5621,11857,6313,5779,12092,6996,5929,12927,31862,28624,60495,7334,6019,13360,7383,6216,13599,7068,6218,13288,6827,6475,13306,6616,6658,13275,35230,31588,66821,6753,6916,13668,6735,6773,13509,6590,7078,13663,6605,7017,13627,6854,7081,13934,33534,34864,68401,6787,7167,13956,6835,7108,13942,6861,6996,13861,6975,6943,13916,6896,6748,13646,34354,34963,69321,6683,6316,12999,6241,6091,12326,5826,5836,11658,5603,5452,11057,5394,5350,10750,29745,29044,58789,5394,5354,10754,5454,5496,10947,5071,5329,10401,5312,5451,10770,5427,5730,11152,26656,27369,54022,5450,5768,11215,5125,5293,10413,5024,5145,10169,4939,4992,9932,4600,4705,9306,25135,25903,51038,4670,4723
213,6054,5769,11821,6539,6078,12622,6618,6140,12754,6635,6220,12856,6583,6313,12898,32428,30523,62949,6970,6413,13382,6662,6368,13027,6686,6362,13048,6699,6429,13129,6380,6020,12399,33397,31582,64981,6148,5828,11980,5978,5789,11763,5683,5350,11032,5473,5302,10776,5481,5155,10641,28761,27428,56187,5055,4914,9975,4968,4616,9582,4823,4634,9461,4667,4449,9114,4634,4397,9037,24154,23012,47169,5194,4763,9954,5516,5055,10568,5558,4855,10409,5671,4997,10668,6231,5358,11594,28167,25022,53193,6779,5826,12610,6996,6108,13110,6955,6359,13318,6768,6685,13455,6363,7169,13536,33869,32155,66023,6831,7465,14301,7210,7900,15113,7244,7929,15176,7555,8332,15884,7898,8188,16088,36750,39815,76566,7936,8272,16202,8185,8315,16500,8135,7961,16094,8084,8049,16131,7780,7428,15213,40120,40025,80144,7452,7049,14501,6951,6522,13469,6640,6283,12922,6220,5882,12098,5919,5729,11645,33172,31454,64632,5776,5417,11191,5590,5561,11156,5493,5419,10912,5394,5400,10796,5266,5605,10863,27521,27396,54920,5167,5508,10673,4907,4904,9805,4811,4851,9662,4731,4759,9492,4220,4613,8834,23835,24631,48468,4328,4358
214,1633,1560,3194,1689,1665,3355,1662,1570,3239,1679,1618,3293,1802,1634,3436,8476,8045,16514,1837,1679,3518,1855,1734,3588,1895,1671,3563,1887,1775,3658,1955,1890,3844,9432,8744,18173,1869,1748,3612,1884,1934,3817,1944,1862,3798,1901,1864,3773,1975,1845,3823,9574,9254,18828,1956,1795,3753,1796,1759,3553,1861,1643,3498,1777,1573,3350,1819,1573,3389,9210,8339,17555,1748,1649,3395,1555,1509,3065,1653,1490,3148,1544,1413,2953,1509,1463,2971,8009,7521,15531,1499,1451,2950,1548,1532,3078,1583,1604,3186,1555,1650,3202,1712,1631,3344,7899,7875,15772,1707,1845,3554,1758,1906,3667,1618,1776,3389,1820,1961,3778,1763,1925,3688,8657,9412,18068,1853,1963,3818,1835,2029,3862,1796,1981,3776,1797,2031,3831,1738,1994,3733,9019,9993,19017,1736,1985,3719,1749,1913,3666,1791,1995,3789,1804,1917,3722,1802,1850,3652,8878,9663,18546,1879,1923,3795,1881,1981,3861,1957,2231,4194,2047,2110,4159,2183,2309,4495,9948,10557,20506,2191,2443,4633,2043,2207,4251,2019,2181,4204,1955,2144,4100,1828,2103,3937,10039,11076,21113,1860,1952
215,799,820,1619,844,813,1654,833,858,1695,862,839,1701,878,916,1800,4221,4249,8468,933,895,1827,919,844,1765,954,844,1804,939,825,1770,955,946,1903,4702,4363,9058,944,910,1851,983,908,1894,1002,910,1913,981,934,1914,990,942,1926,4895,4604,9504,977,870,1847,866,828,1692,881,840,1726,843,781,1624,811,664,1471,4373,3982,8356,837,714,1546,788,726,1509,787,758,1539,886,806,1689,864,800,1668,4158,3800,7956,886,892,1779,995,913,1914,959,962,1922,955,908,1868,977,994,1972,4772,4680,9450,1071,1002,2074,987,1058,2046,949,967,1915,907,939,1849,910,857,1762,4824,4821,9644,899,901,1793,903,955,1860,882,893,1777,889,838,1729,842,860,1703,4410,4442,8856,817,873,1692,750,860,1611,812,796,1606,858,829,1687,871,837,1707,4107,4205,8308,829,867,1692,818,841,1661,847,936,1782,863,915,1777,933,953,1885,4292,4510,8802,1002,1052,2048,952,1038,1995,1018,1045,2061,957,997,1953,1027,964,1992,4953,5098,10050,1020,1047
216,744,689,1436,800,723,1521,749,739,1489,856,764,1624,749,680,1426,3906,3603,7506,880,767,1651,818,819,1631,839,844,1681,902,885,1778,932,817,1749,4370,4121,8494,875,841,1712,934,857,1790,908,882,1790,951,864,1815,920,848,1773,4586,4299,8883,926,821,1751,854,803,1654,897,750,1644,781,734,1518,761,682,1445,4218,3794,8012,700,661,1360,697,676,1376,713,689,1402,763,686,1446,732,770,1504,3599,3488,7093,732,777,1508,783,815,1599,818,826,1645,802,820,1617,807,822,1633,3946,4056,7997,812,832,1641,788,890,1675,792,789,1580,735,807,1549,767,812,1584,3904,4126,8025,758,796,1555,796,797,1595,696,772,1468,769,786,1550,728,779,1513,3743,3933,7675,713,810,1525,724,759,1486,700,747,1445,725,783,1507,696,766,1466,3557,3871,7425,750,740,1489,774,844,1615,791,859,1645,886,787,1677,906,870,1775,4110,4094,8206,915,922,1837,871,904,1773,903,934,1838,882,868,1754,864,897,1760,4438,4526,8964,842,926
217,638,594,1233,660,628,1287,662,627,1284,686,617,1303,653,661,1311,3294,3128,6426,737,718,1450,695,729,1422,723,684,1405,793,695,1485,825,729,1556,3763,3558,7322,787,716,1501,835,765,1600,788,770,1557,894,764,1660,881,823,1709,4190,3834,8022,756,809,1568,778,718,1499,793,720,1515,780,679,1458,703,601,1300,3806,3534,7342,618,574,1199,572,562,1134,650,564,1215,605,598,1197,670,613,1287,3113,2918,6033,621,600,1224,749,751,1493,738,724,1461,724,690,1416,739,716,1457,3562,3477,7045,697,752,1453,686,749,1438,728,674,1399,639,704,1347,698,713,1415,3447,3604,7054,672,664,1344,627,722,1344,693,786,1476,724,741,1462,618,750,1372,3330,3668,6999,676,724,1403,685,629,1310,667,756,1420,682,716,1397,688,704,1394,3399,3521,6926,696,695,1390,758,783,1537,780,819,1599,773,799,1569,805,860,1663,3813,3950,7766,790,943,1732,781,839,1620,863,867,1732,854,857,1712,817,910,1733,4110,4418,8529,835,908
297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,3,0,3,4,0,4,0,0,0,0,0,0,0,5,5,3,0,3,0,0,0,3,5,10,4,5,10,6,0,6,4,0,4,4,5,10,10,10,22,25,15,44,5,6,6,0,0,0,16,0,16,14,0,18,16,0,18,49,10,60,15,6,14,9,0,9,18,0,18,31,0,31,15,0,15,79,6,85,19,0,19,33,5,38,9,0,9,16,11,21,21,0,21,91,13,105,18,0,18,8,0,8,15,5,16,9,0,9,27,5,31,77,8,80,18,3
301,1272,1229,2496,1237,1283,2520,1343,1236,2585,1446,1301,2748,1432,1323,2755,6733,6369,13106,1587,1403,2988,1474,1425,2902,1531,1391,2926,1556,1470,3022,1592,1513,3103,7739,7206,14944,1638,1569,3212,1688,1601,3287,1707,1603,3313,1685,1582,3271,1719,1612,3328,8433,7972,16405,1611,1558,3172,1608,1488,3097,1640,1487,3121,1462,1301,2764,1500,1322,2821,7825,7149,14975,1427,1271,2697,1378,1266,2646,1271,1174,2444,1251,1057,2306,1184,1035,2215,6517,5802,12313,1118,1068,2184,1107,1198,2300,1102,1171,2269,1176,1154,2324,1168,1252,2422,5672,5838,11507,1258,1356,2613,1300,1305,2606,1275,1433,2711,1303,1500,2802,1287,1519,2805,6432,7112,13549,1434,1589,3022,1461,1605,3065,1435,1670,3105,1577,1716,3294,1500,1702,3201,7409,8278,15689,1508,1687,3192,1479,1609,3093,1488,1655,3143,1418,1573,2994,1457,1633,3089,7349,8164,15511,1528,1687,3219,1567,1738,3304,1577,1774,3348,1717,1810,3532,1673,1901,3576,8058,8912,16971,1743,1929,3668,1599,1766,3365,1549,1675,3217,1479,1684,3166,1489,1639,3124,7848,8693,16541,1438,1586
302,1456,1359,2815,1384,1319,2704,1405,1250,2661,1318,1324,2644,1376,1279,2651,6943,6533,13473,1432,1351,2784,1350,1301,2651,1426,1328,2754,1411,1322,2724,1398,1319,2719,7017,6614,13634,1339,1282,2620,1346,1320,2670,1357,1266,2627,1303,1228,2529,1400,1213,2610,6747,6309,13057,1285,1207,2496,1344,1217,2560,1306,1201,2507,1179,1128,2303,1163,1181,2341,6275,5934,12212,1352,1314,2664,1325,1353,2681,1348,1398,2743,1434,1438,2872,1462,1568,3030,6916,7074,13992,1574,1571,3139,1577,1713,3290,1639,1696,3332,1613,1750,3359,1600,1755,3358,7998,8482,16484,1718,1849,3565,1718,1857,3579,1684,1820,3499,1811,1898,3712,1746,1897,3639,8671,9324,17995,1822,1910,3732,1846,1917,3768,1817,1801,3616,1771,1846,3620,1689,1837,3529,8949,9316,18263,1627,1734,3363,1556,1637,3188,1581,1514,3092,1477,1585,3063,1482,1518,3002,7724,7981,15709,1421,1555,2976,1446,1508,2950,1530,1621,3158,1463,1558,3017,1511,1565,3077,7367,7798,15173,1586,1632,3223,1400,1530,2925,1304,1461,2766,1260,1312,2571,1286,1325,2609,6834,7257,14098,1233,1189
303,2127,2159,4293,2294,2108,4401,2222,2109,4334,2175,2084,4256,2462,2181,4647,11286,10647,21932,2319,2346,4666,2547,2424,4972,2546,2353,4898,2448,2242,4689,2395,2279,4680,12252,11647,23897,2313,2285,4594,2282,2247,4527,2283,2151,4429,2288,2145,4434,2178,2094,4274,11338,10921,22262,2187,2045,4226,2121,1996,4114,2018,2059,4083,2048,2015,4063,2371,2357,4723,10745,10466,21214,2648,2585,5232,2766,2798,5566,2817,2860,5678,3017,2856,5874,3017,2960,5975,14267,14057,28331,3173,3000,6175,3277,3125,6403,3143,2988,6132,3131,3029,6155,2851,3101,5955,15579,15241,30819,3049,3192,6243,3099,3254,6347,3123,3262,6384,3010,3190,6199,3000,3176,6175,15283,16069,31347,3108,3329,6437,3084,3287,6370,3113,3211,6326,3063,3225,6289,2970,2963,5933,15337,16015,31353,2931,3023,5959,2657,2830,5486,2648,2755,5402,2510,2607,5117,2384,2555,4932,13130,13767,26895,2504,2407,4912,2347,2516,4866,2350,2445,4798,2308,2437,4742,2332,2434,4768,11837,12246,24085,2398,2560,4951,2176,2391,4569,2048,2194,4245,2046,2136,4184,1860,2025,3888,10526,11305,21831,1837,1966
