SA4_CODE_2021,Uses_Eng_on_M,Uses_Eng_on_F,Uses_Eng_on_P,Uses_othr_lang_Afrikaans_M,Uses_othr_lang_Afrikaans_F,Uses_othr_lang_Afrikaans_P,Uses_othr_lang_Arabic_M,Uses_othr_lang_Arabic_F,Uses_othr_lang_Arabic_P,Uses_othr_lang_Aus_Ind_lang_M,Uses_othr_lang_Aus_Ind_lang_F,Uses_othr_lang_Aus_Ind_lang_P,Uses_othr_lan_Chin_lan_Cant_M,Uses_othr_lan_Chin_lan_Cant_F,Uses_othr_lan_Chin_lan_Cant_P,Uses_othr_lan_Chin_lan_Mand_M,Uses_othr_lan_Chin_lan_Mand_F,Uses_othr_lan_Chin_lan_Mand_P,Uses_othr_lan_Chin_lan_othr_M,Uses_othr_lan_Chin_lan_othr_F,Uses_othr_lan_Chin_lan_othr_P,Uses_othr_lan_Chin_lan_Tot_M,Uses_othr_lan_Chin_lan_Tot_F,Uses_othr_lan_Chin_lan_Tot_P,Uses_othr_lang_Croatian_M,Uses_othr_lang_Croatian_F,Uses_othr_lang_Croatian_P,Uses_othr_lang_French_M,Uses_othr_lang_French_F,Uses_othr_lang_French_P,Uses_othr_lang_German_M,Uses_othr_lang_German_F,Uses_othr_lang_German_P,Uses_othr_lang_Greek_M,Uses_othr_lang_Greek_F,Uses_othr_lang_Greek_P,Us_oth_lan_Indo_Ary_lan_Ben_M,Us_oth_lan_Indo_Ary_lan_Ben_F,Us_oth_lan_Indo_Ary_lan_Ben_P,Us_oth_lan_Indo_Ary_lan_Guj_M,Us_oth_lan_Indo_Ary_lan_Guj_F,Us_oth_lan_Indo_Ary_lan_Guj_P,Us_oth_lan_Indo_Ary_lan_Hin_M,Us_oth_lan_Indo_Ary_lan_Hin_F,Us_oth_lan_Indo_Ary_lan_Hin_P,Us_oth_lan_Indo_Ary_lan_Nep_M,Us_oth_lan_Indo_Ary_lan_Nep_F,Us_oth_lan_Indo_Ary_lan_Nep_P,Us_oth_lan_Ind_Ary_lan_Punj_M,Us_oth_lan_Ind_Ary_lan_Punj_F,Us_oth_lan_Ind_Ary_lan_Punj_P,Us_oth_lan_Ind_Ary_lan_Sinh_M,Us_oth_lan_Ind_Ary_lan_Sinh_F,Us_oth_lan_Ind_Ary_lan_Sinh_P,Us_oth_lan_Indo_Ary_lan_Urd_M,Us_oth_lan_Indo_Ary_lan_Urd_F,Us_oth_lan_Indo_Ary_lan_Urd_P,Us_oth_lan_Indo_Ary_lan_oth_M,Us_oth_lan_Indo_Ary_lan_oth_F,Us_oth_lan_Indo_Ary_lan_oth_P,Us_oth_lan_Indo_Ary_lan_Tot_M,Us_oth_lan_Indo_Ary_lan_Tot_F,Us_oth_lan_Indo_Ary_lan_Tot_P,Uses_othr_lang_Italian_M,Uses_othr_lang_Italian_F,Uses_othr_lang_Italian_P,Uses_othr_lang_Japanese_M,Uses_othr_lang_Japanese_F,Uses_othr_lang_Japanese_P,Uses_othr_lang_Khmer_M,Uses_othr_lang_Khmer_F,Uses_othr_lang_Khmer_P,Uses_othr_lang_Korean_M,Uses_othr_lang_Korean_F,Uses_othr_lang_Korean_P,Uses_othr_lang_Macedonian_M,Uses_othr_lang_Macedonian_F,Uses_othr_lang_Macedonian_P,Uses_othr_lang_Malayalam_M,Uses_othr_lang_Malayalam_F,Uses_othr_lang_Malayalam_P,Us_oth_lan_Persian_ex_Dari_M,Us_oth_lan_Persian_ex_Dari_F,Us_oth_lan_Persian_ex_Dari_P,Uses_othr_lang_Polish_M,Uses_othr_lang_Polish_F,Uses_othr_lang_Polish_P,Uses_othr_lang_Portugese_M,Uses_othr_lang_Portugese_F,Uses_othr_lang_Portugese_P,Uses_othr_lang_Russian_M,Uses_othr_lang_Russian_F,Uses_othr_lang_Russian_P,Uses_othr_lang_Samoan_M,Uses_othr_lang_Samoan_F,Uses_othr_lang_Samoan_P,Uses_othr_lang_Serbian_M,Uses_othr_lang_Serbian_F,Uses_othr_lang_Serbian_P,Us_oth_la_SE_As_Au_la_Fili_M,Us_oth_la_SE_As_Au_la_Fili_F,Us_oth_la_SE_As_Au_la_Fili_P,Us_oth_la_SE_As_Au_la_Indo_M,Us_oth_la_SE_As_Au_la_Indo_F,Us_oth_la_SE_As_Au_la_Indo_P,Us_oth_la_SE_As_Au_la_Tag_M,Us_oth_la_SE_As_Au_la_Tag_F,Us_oth_la_SE_As_Au_la_Tag_P,Us_oth_la_SE_As_Au_la_oth_M,Us_oth_la_SE_As_Au_la_oth_F,Us_oth_la_SE_As_Au_la_oth_P,Us_oth_la_SE_As_Au_la_Tot_M,Us_oth_la_SE_As_Au_la_Tot_F,Us_oth_la_SE_As_Au_la_Tot_P,Uses_othr_lang_Spanish_M,Uses_othr_lang_Spanish_F,Uses_othr_lang_Spanish_P,Uses_othr_lang_Tamil_M,Uses_othr_lang_Tamil_F,Uses_othr_lang_Tamil_P,Uses_othr_lang_Thai_M,Uses_othr_lang_Thai_F,Uses_othr_lang_Thai_P,Uses_othr_lang_Turkish_M,Uses_othr_lang_Turkish_F,Uses_othr_lang_Turkish_P,Uses_othr_lang_Vietnamese_M,Uses_othr_lang_Vietnamese_F,Uses_othr_lang_Vietnamese_P,Uses_othr_lang_Other_M,Uses_othr_lang_Other_F,Uses_othr_lang_Other_P,Uses_othr_lang_Tot_M,Uses_othr_lang_Tot_F,Uses_othr_lang_Tot_P,Lang_used_home_ns_M,Lang_used_home_ns_F,Lang_used_home_ns_P,OS_visitors_M,OS_visitors_F,OS_visitors_P,Tot_M,Tot_F,Tot_P
126,48159,47521,95674,102,76,180,1342,1323,2663,10,3,14,7040,8157,15202,13263,15603,28865,416,564,977,20719,24326,45044,238,249,490,281,242,525,227,237,471,760,790,1546,580,523,1103,239,247,489,1856,1752,3610,520,499,1018,414,362,773,449,459,911,624,504,1126,393,398,796,5089,4742,9828,1266,1415,2682,412,628,1036,28,37,67,4528,5120,9639,87,98,183,358,346,701,1150,1057,2210,191,216,406,278,305,586,382,454,835,12,18,28,181,200,379,479,662,1135,688,833,1520,637,844,1475,155,233,386,1959,2567,4525,825,1017,1847,905,930,1835,301,568,870,186,174,360,659,865,1519,3415,3566,6981,45876,51574,97449,3758,3966,7729,301,384,684,98096,103447,201544
127,85062,80357,165416,73,81,158,24347,24012,48362,52,49,102,4924,5329,10258,3845,4079,7920,1812,1988,3799,10583,11393,21979,2023,2230,4252,327,344,672,164,209,370,1938,2105,4037,1267,1257,2525,305,299,599,4857,5312,10172,1563,1495,3059,1371,1202,2571,206,232,443,2411,2264,4672,843,849,1692,12827,12917,25740,3798,4360,8153,68,123,190,4306,5018,9326,217,266,483,1832,1752,3583,849,882,1730,579,526,1109,560,671,1234,503,487,989,261,362,626,2009,2266,4278,4476,4736,9208,904,1169,2071,668,831,1496,1767,2290,4062,340,397,740,3672,4691,8365,4881,5495,10385,698,701,1399,679,1091,1774,1500,1464,2968,25208,28693,53900,25975,26571,52541,134375,143456,277827,15029,15244,30274,331,401,726,234788,239460,474248
128,93185,95720,188905,109,133,241,1110,1161,2274,23,21,45,1082,1243,2326,1688,2097,3782,94,121,211,2864,3454,6321,319,342,666,276,335,610,266,364,628,2027,2221,4246,83,66,147,85,85,170,200,221,424,164,134,295,94,67,164,47,37,82,49,55,102,27,32,53,742,691,1439,719,848,1567,179,276,450,27,49,82,114,161,272,639,676,1320,68,57,126,99,95,199,271,314,586,517,554,1072,628,765,1394,33,30,63,194,235,434,136,203,340,163,237,397,168,320,493,25,53,79,489,814,1302,887,1075,1964,45,60,100,186,405,591,94,113,209,268,345,609,1356,1558,2910,14546,17145,31689,3315,3718,7040,130,147,273,111180,116726,227909
197,31,4,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,31,4,38
201,74217,78357,152568,41,52,97,118,110,226,15,26,37,98,99,197,501,584,1086,26,29,55,622,720,1336,83,88,175,83,116,204,123,184,306,121,117,240,69,69,132,64,61,125,238,178,418,146,127,270,421,380,800,135,100,240,137,111,251,22,25,45,1231,1051,2284,192,144,336,91,128,216,13,19,27,29,42,72,43,34,77,233,265,492,34,43,76,41,47,86,26,42,66,44,52,99,10,16,23,71,56,127,122,162,281,30,49,79,116,182,294,46,60,102,311,444,758,161,153,317,82,79,160,64,117,182,15,18,32,94,136,233,942,891,1834,4928,5169,10095,5154,4837,9996,77,61,143,84380,88419,172802
202,71165,75364,146531,53,71,126,142,110,250,30,29,57,93,105,196,346,404,744,3,18,18,442,524,957,29,50,74,94,117,210,114,158,273,135,129,267,39,45,89,34,34,76,124,108,236,72,66,137,275,222,497,114,101,213,68,64,134,30,24,49,755,669,1424,163,180,342,46,58,99,11,21,32,33,42,74,15,20,37,256,262,526,33,19,50,28,26,56,33,30,64,20,34,54,10,0,10,21,22,42,126,171,301,39,68,113,122,186,311,74,94,169,366,526,891,104,119,220,50,51,104,34,101,134,22,21,45,90,120,207,1584,1607,3188,4677,5103,9779,5454,5038,10483,82,60,135,81367,85564,166934
203,133199,141746,274948,123,157,271,497,450,947,23,30,53,234,271,504,1060,1199,2259,52,48,95,1342,1519,2859,955,1090,2048,279,330,610,358,459,815,564,610,1178,115,105,224,228,184,418,579,401,977,197,197,390,1200,962,2163,287,259,546,435,230,672,91,74,161,3131,2411,5546,1108,1217,2320,138,202,339,38,47,86,96,118,210,555,565,1127,467,323,782,250,233,483,177,287,463,147,192,339,144,205,354,29,26,51,421,460,879,267,434,698,124,169,290,328,479,805,101,144,243,809,1235,2046,451,547,1001,267,204,470,143,338,476,171,181,346,436,490,923,3561,3449,7009,16653,17341,34000,8452,7494,15948,139,170,313,158446,166757,325205
204,81212,83654,164864,68,60,129,110,77,187,32,34,67,69,79,150,324,370,694,40,24,61,428,474,905,92,114,203,130,156,281,223,301,526,119,130,252,34,29,64,40,49,90,117,115,230,211,180,388,236,227,462,75,77,152,67,55,123,11,13,26,781,740,1522,568,631,1197,53,62,114,29,34,73,23,27,47,22,13,37,114,108,225,23,16,42,41,57,102,32,40,73,33,44,79,21,9,28,55,53,105,122,183,305,18,45,64,126,202,333,44,54,101,313,485,797,146,126,267,37,49,86,83,159,238,28,26,48,156,167,325,903,1006,1913,4648,5160,9809,6539,6271,12806,129,125,255,92523,95210,187736
205,128632,133577,262208,130,144,272,179,139,316,28,43,73,144,153,298,441,595,1034,33,37,66,614,783,1405,89,101,189,156,165,325,322,402,726,355,367,715,39,31,77,40,32,76,144,146,291,66,63,129,308,300,602,164,161,332,109,87,191,35,24,58,909,836,1747,747,823,1566,74,78,153,47,52,98,42,46,94,26,21,49,231,259,483,29,16,46,123,142,263,45,51,93,46,90,141,51,20,68,61,71,135,172,365,533,68,85,151,173,332,509,95,153,250,506,940,1447,258,268,528,107,100,205,116,272,384,34,36,70,237,291,530,1468,1643,3119,7011,8174,15195,10815,10148,20959,214,129,347,146677,152035,298708
206,199840,202401,402236,194,197,390,3588,3450,7033,60,70,135,4301,5467,9767,13516,17827,31345,730,945,1676,18554,24237,42790,549,643,1191,1908,2049,3955,1341,1421,2759,7701,8798,16496,575,483,1058,543,447,991,3172,2712,5885,1502,1089,2592,683,504,1186,692,699,1395,775,449,1222,756,688,1447,8704,7070,15777,6309,7379,13685,1134,1656,2791,149,183,332,1426,1840,3263,562,616,1176,588,481,1065,1024,962,1981,530,789,1324,1071,1231,2304,1033,1521,2551,60,56,115,544,654,1197,630,913,1537,1735,2164,3901,659,1064,1730,558,697,1251,3580,4838,8419,4996,5227,10235,1025,883,1908,1006,2077,3079,1310,1391,2700,4060,5733,9797,8365,9075,17439,81309,94454,175761,18383,17359,35746,1296,1177,2473,300823,315393,616210
207,105336,108764,214097,162,167,333,1551,1570,3116,7,13,26,9444,10906,20354,23898,28359,52263,1092,1354,2448,34434,40625,75066,281,356,637,595,649,1245,450,553,1002,6297,7232,13525,297,283,576,755,636,1394,1874,1764,3639,267,232,496,776,657,1429,1141,1059,2204,702,512,1210,430,411,841,6239,5550,11792,2987,3754,6738,482,678,1161,97,135,223,1138,1402,2543,386,421,800,437,373,808,2340,2249,4589,227,340,568,193,232,422,242,346,588,12,28,40,204,213,420,228,335,565,749,965,1716,253,448,695,196,276,468,1426,2017,3444,889,1062,1951,869,866,1737,273,560,826,276,288,562,1891,2401,4289,2984,3154,6138,67361,77206,144568,5560,5939,11504,658,624,1279,178910,192537,371446
208,149216,157478,306701,307,305,610,750,777,1527,13,17,31,1718,2182,3904,7566,9387,16957,323,451,779,9610,12027,21634,359,423,783,1181,1387,2566,823,981,1810,6202,7064,13268,244,246,495,937,705,1641,1833,1621,3456,467,404,869,486,396,881,500,513,1011,191,144,336,393,369,761,5038,4407,9444,2003,2364,4364,840,1095,1934,156,198,357,540,643,1187,140,155,297,307,289,603,363,388,752,733,1025,1760,438,526,961,3538,4349,7882,22,25,46,548,614,1163,271,447,718,394,564,956,327,547,867,141,204,346,1131,1761,2897,1542,1738,3282,732,710,1441,265,591,852,530,575,1106,1057,1384,2439,6178,6516,12694,45336,52330,97669,6515,7109,13623,360,439,802,201432,217352,418786
209,167611,170431,338043,229,229,464,8432,8219,16649,47,92,138,2166,2516,4677,7171,7740,14915,558,573,1134,9892,10828,20720,799,963,1761,566,622,1191,516,621,1139,7236,7957,15194,558,490,1044,962,841,1798,3613,3221,6827,1800,1571,3372,6499,5572,12069,1960,1845,3814,1770,1428,3196,467,472,940,17628,15432,33062,8269,10119,18390,383,547,935,263,300,568,373,456,827,6281,6440,12722,1795,1786,3579,1806,1705,3507,291,428,717,411,461,877,282,372,651,515,570,1088,686,765,1447,767,1021,1787,451,588,1039,878,1222,2101,399,503,906,2502,3335,5835,1458,1654,3107,1827,1791,3620,297,722,1020,1267,1356,2619,4065,4799,8867,8568,8466,17031,86660,90966,177620,11433,11293,22726,391,453,844,266090,273144,539239
210,112182,112686,224869,95,95,192,14485,14512,28999,21,24,47,956,1078,2033,1621,1975,3594,165,172,333,2738,3223,5961,950,1066,2018,253,320,574,245,326,573,3557,3948,7505,686,683,1368,469,480,947,2659,2558,5213,3335,2764,6095,7366,6266,13640,2432,2354,4780,5143,3950,9090,388,371,757,22467,19421,41888,6720,8186,14907,173,273,443,43,58,103,171,217,393,677,727,1407,992,947,1942,658,510,1164,388,496,885,327,346,679,123,203,325,1080,1143,2218,441,513,952,742,1028,1766,260,375,631,896,1236,2131,352,414,770,2253,3049,5299,1324,1456,2778,737,706,1441,282,611,893,8572,8908,17471,2139,2455,4596,14443,14781,29225,86333,88500,174833,11613,11283,22892,365,386,749,210488,212853,423343
211,190566,195789,386355,331,367,694,1145,1120,2267,23,36,63,5831,6499,12331,12987,14940,27927,703,849,1551,19524,22284,41803,322,367,688,417,496,917,1012,1201,2205,2101,2286,4386,239,258,499,854,858,1712,1814,1791,3603,367,340,704,1339,1238,2577,2117,2073,4186,553,419,969,421,482,904,7698,7460,15150,2113,2263,4376,393,498,886,368,484,851,979,1082,2058,171,195,371,602,643,1243,1601,1561,3158,530,677,1207,156,174,326,307,415,718,57,61,117,320,364,684,417,631,1046,620,766,1383,517,804,1322,232,311,546,1791,2510,4299,927,1094,2023,1106,1092,2198,313,731,1044,188,204,396,1358,1600,2962,6461,6875,13335,52292,58091,110378,8191,8582,16769,348,414,762,251394,262877,514269
212,214202,211636,425836,411,433,844,5162,5221,10388,30,33,68,7697,8439,16140,21883,24026,45914,2074,2347,4414,31653,34812,66468,1288,1464,2744,1705,1927,3631,662,780,1434,9082,10034,19116,1625,1654,3273,3449,2928,6372,7540,6969,14508,1005,881,1885,15146,13095,28246,12800,11921,24720,3667,3098,6756,1575,1585,3158,46810,42118,88929,3853,4402,8255,737,902,1642,6429,7397,13822,1967,2073,4043,490,491,978,4087,4010,8091,2230,2053,4284,1296,1599,2893,482,518,1000,1122,1468,2591,1833,1997,3837,2754,2841,5595,2028,2634,4663,1722,1978,3700,2393,3180,5574,1938,1903,3843,8080,9696,17776,3086,3544,6636,6713,6275,12988,711,1458,2172,1902,1879,3782,12326,14110,26442,35221,32699,67920,192108,196202,388313,21860,21414,43269,995,1121,2116,429164,430369,859535
213,209566,207085,416648,390,396,785,8373,8520,16897,69,67,137,5097,5588,10686,8287,9454,17742,1404,1476,2874,14787,16520,31304,2822,3138,5963,851,855,1699,548,761,1302,5441,5915,11349,3071,2925,5995,4234,3868,8100,10513,10079,20592,2129,1868,3994,20341,16864,37204,2573,2452,5020,7354,6097,13454,1508,1511,3019,51722,45662,97386,4824,5620,10445,458,703,1156,237,342,579,770,907,1673,4862,4987,9854,1859,1906,3760,1021,834,1859,1128,1509,2646,812,869,1681,481,661,1138,2355,2551,4908,2172,2374,4547,3363,4375,7737,1512,1754,3268,4746,5910,10659,997,1215,2213,10620,13253,23875,4398,4774,9167,3659,3326,6984,620,1382,2002,2190,2213,4405,25728,29612,55338,35242,34297,69544,188380,193895,382271,27402,23643,51047,813,1087,1905,426160,425711,851868
214,129360,136363,265728,180,208,395,391,372,761,18,14,35,252,322,566,803,1059,1856,32,50,84,1085,1422,2510,265,290,554,339,400,737,468,556,1022,1318,1301,2622,33,21,57,50,33,84,258,258,516,68,51,121,259,219,482,162,140,301,55,29,84,42,42,84,921,801,1721,1087,1109,2201,123,161,284,75,111,184,64,98,161,96,87,179,306,327,632,109,88,199,244,301,549,101,128,227,377,484,857,97,99,198,191,208,394,211,355,567,97,155,247,203,460,666,60,108,172,565,1082,1651,519,618,1133,187,183,364,158,420,581,132,118,252,181,288,470,1971,2153,4124,11543,13426,24973,7610,7894,15507,128,142,270,148645,157829,306469
215,63813,65387,129201,80,101,179,105,79,184,30,35,69,144,130,273,874,793,1666,34,33,73,1050,958,2009,39,54,95,52,63,113,68,92,159,223,223,449,42,31,69,58,41,99,96,68,171,113,97,210,428,365,795,62,57,124,59,60,121,9,13,26,871,739,1607,622,649,1272,20,49,72,60,77,137,28,43,72,9,11,14,203,197,400,29,22,47,17,24,41,16,16,33,9,22,30,92,63,154,10,21,33,137,204,340,69,66,142,162,231,393,459,434,889,824,939,1762,64,81,148,81,73,153,125,210,339,243,228,469,437,462,897,1660,1308,2964,7047,6803,13845,6709,5625,12332,147,115,260,77710,77922,155636
216,54970,56367,111332,44,47,90,791,730,1519,37,71,111,98,91,189,403,524,929,18,19,34,519,629,1150,35,32,67,52,43,97,68,86,153,145,149,302,35,38,73,118,96,220,126,108,233,86,73,164,955,797,1749,118,129,246,127,109,231,38,35,75,1595,1388,2990,743,793,1544,16,17,35,16,26,43,15,23,36,109,95,207,278,279,557,55,56,109,8,23,33,13,23,35,13,8,19,111,103,215,21,29,46,217,258,473,42,52,91,187,263,454,254,271,525,697,846,1544,65,72,132,87,97,185,90,174,270,261,233,503,76,97,172,1625,1556,3183,7556,7691,15248,5352,4770,10126,76,74,145,67954,68897,136853
217,56076,57998,114071,70,76,146,75,52,127,18,14,33,32,45,80,371,370,741,41,19,61,441,437,878,15,20,37,40,68,105,64,95,158,76,57,135,23,16,35,20,9,25,59,44,106,74,56,134,89,71,158,93,70,164,14,16,28,6,3,10,372,285,654,68,79,150,45,53,97,11,5,17,30,26,54,7,3,11,71,70,143,15,14,29,21,22,40,15,16,27,25,21,51,38,6,42,7,8,19,106,150,256,43,49,87,72,118,191,79,72,148,291,392,687,79,87,166,29,17,45,50,121,172,18,13,29,102,99,203,474,485,958,2557,2631,5188,4018,3891,7913,73,65,140,62726,64589,127315
297,141,20,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,13,0,13,335,49,385,0,0,0,493,72,565
301,102284,106500,208784,682,691,1372,189,156,342,52,75,120,313,359,678,792,1072,1865,47,52,96,1157,1481,2643,128,149,274,338,396,731,369,419,794,335,351,689,12,20,29,141,143,287,380,403,785,65,71,137,412,416,834,179,168,345,42,39,87,65,72,136,1303,1330,2631,330,351,686,158,272,430,20,24,40,175,238,414,24,20,40,111,115,218,165,159,322,119,198,318,228,221,448,180,259,437,107,89,194,95,105,201,194,373,567,40,89,131,260,460,721,42,101,149,543,1026,1563,538,644,1179,102,97,196,118,326,446,40,57,96,246,323,567,1608,1979,3588,9409,11479,20889,3665,3950,7616,123,163,286,115480,122090,237574
302,86320,90445,176763,234,237,470,438,432,869,86,90,182,736,906,1646,1210,1615,2824,70,76,150,2015,2597,4614,45,71,112,260,269,525,271,338,612,228,246,471,140,131,272,396,383,778,1129,1133,2264,953,951,1906,1874,1661,3542,261,243,502,125,108,237,235,219,458,5119,4842,9956,875,1048,1920,306,471,773,11,31,44,333,440,772,30,30,56,758,736,1492,401,397,801,153,210,364,348,381,729,161,252,415,320,354,679,54,45,102,457,684,1146,108,189,300,629,1009,1635,110,196,309,1308,2083,3394,782,895,1679,315,290,601,167,399,565,63,40,102,282,375,660,2632,2851,5484,17932,20377,38308,4160,4304,8463,208,233,441,108614,115355,223973
303,112341,114210,226550,418,404,820,1697,1669,3367,106,139,245,5379,5896,11276,16134,18294,34428,653,753,1405,22167,24933,47105,321,377,698,428,494,928,416,499,908,1627,1794,3427,463,405,863,1789,1589,3384,1972,2038,4010,674,604,1282,3612,3064,6681,944,915,1862,1290,1137,2429,455,432,881,11203,10185,21388,777,851,1626,819,1217,2036,165,191,358,3305,3548,6854,124,165,297,1164,1138,2306,693,645,1335,279,352,628,479,549,1028,425,588,1011,466,526,984,707,706,1415,541,768,1310,436,608,1043,823,1283,2111,276,362,640,2075,3028,5105,1752,1907,3666,813,795,1606,298,608,908,200,179,378,2507,2997,5503,6354,6467,12825,61713,66844,128562,7209,7056,14262,479,549,1030,181740,188666,370406
304,72804,74960,147760,411,459,873,350,357,711,24,37,59,916,1064,1978,2973,3528,6498,117,158,272,4002,4746,8747,41,49,88,411,453,866,516,556,1074,111,122,235,258,269,526,251,261,514,636,637,1276,224,209,431,231,238,480,437,425,865,147,163,308,162,169,335,2349,2379,4728,331,334,670,462,677,1140,8,19,27,581,687,1269,57,61,119,240,231,470,665,675,1342,155,210,363,313,372,690,214,311,531,62,48,102,95,110,205,123,186,307,214,273,489,117,239,357,133,162,294,584,864,1449,897,982,1877,441,463,905,117,249,367,69,69,136,913,1064,1973,1830,1934,3764,16246,18496,34738,2114,2123,4240,216,244,462,91375,95823,187199
305,111331,111092,222423,290,299,587,677,529,1206,72,81,150,1259,1609,2866,4077,5281,9360,209,249,456,5544,7136,12680,89,97,189,805,835,1641,557,651,1206,733,726,1464,215,198,420,268,236,502,968,880,1849,928,811,1737,355,311,666,302,333,638,251,186,436,215,203,414,3507,3158,6660,1169,1269,2437,678,892,1571,36,50,87,982,1244,2224,44,63,111,249,235,484,589,565,1154,235,291,524,1147,1308,2456,347,519,863,92,84,180,158,191,347,279,439,716,241,330,569,343,628,968,135,242,372,992,1642,2637,2686,2834,5516,295,254,544,397,849,1243,161,142,304,809,1053,1860,2916,3007,5928,26204,29924,56136,9362,8682,18044,1011,743,1757,147919,150446,298361
306,102451,103167,205623,193,216,409,120,88,211,1953,2237,4189,282,363,646,562,829,1390,41,50,92,883,1243,2126,77,95,176,372,433,801,660,796,1459,142,171,310,34,20,55,49,46,94,136,165,299,579,590,1168,1091,891,1986,98,80,181,56,46,102,29,19,53,2076,1868,3938,1040,1082,2122,999,1537,2538,32,45,76,398,479,873,6,9,17,308,295,607,47,37,80,99,107,209,160,181,347,72,131,204,144,115,263,43,33,77,237,477,710,160,207,370,301,713,1016,124,178,303,821,1579,2401,526,632,1155,60,68,125,196,525,720,39,27,65,220,288,510,5348,6048,11395,15185,18230,33414,13982,13163,27147,1215,765,1982,132840,135322,268163
307,57488,56787,114285,160,146,307,26,17,38,85,85,165,37,34,68,148,179,325,10,10,18,195,217,410,12,22,42,53,59,112,79,102,182,29,16,45,5,6,15,18,16,35,66,66,133,34,28,59,78,71,149,19,20,34,23,19,42,6,0,9,253,220,474,134,157,294,21,24,46,6,3,12,43,55,96,5,0,12,36,28,65,7,8,19,21,17,39,115,74,189,28,33,59,6,0,12,7,20,30,247,279,529,19,13,35,234,299,530,41,62,109,539,656,1198,149,142,288,15,11,25,14,52,68,5,0,5,37,44,84,486,430,919,2518,2597,5121,6711,5458,12164,161,112,275,66881,64963,131842
308,101337,100834,202171,489,472,959,78,57,131,145,167,310,79,98,174,445,471,917,35,25,63,563,591,1157,28,25,57,101,96,193,162,195,359,63,56,118,97,84,181,62,61,116,156,168,333,183,154,338,223,197,423,106,95,201,70,59,136,28,23,52,922,852,1772,105,100,199,51,75,131,24,25,51,69,68,135,6,5,11,157,146,302,31,37,71,46,52,98,136,119,250,58,84,138,59,25,82,23,17,40,332,471,805,52,84,134,447,644,1089,85,121,204,912,1316,2232,173,188,359,210,145,349,68,246,315,13,9,27,281,283,560,1255,1153,2408,6117,6476,12596,12523,8345,20868,518,177,702,120500,115836,236336
309,252926,265361,518292,869,944,1808,969,923,1890,130,142,277,1540,1824,3365,5177,6668,11843,203,259,465,6925,8754,15675,507,558,1058,1005,1155,2157,978,1186,2165,746,831,1583,261,245,503,554,475,1031,893,853,1750,580,465,1047,1659,1331,2986,237,247,494,391,302,688,170,163,327,4747,4074,8822,1270,1228,2500,2487,3526,6019,75,112,189,1719,2080,3802,196,209,403,485,512,998,559,564,1118,443,661,1103,2485,2663,5153,730,1079,1813,356,337,688,586,647,1235,446,1020,1469,329,528,857,669,1439,2104,216,388,608,1658,3375,5034,2360,2688,5040,224,224,443,520,1274,1795,370,324,694,702,893,1591,5566,6140,11710,39580,46985,86558,19079,19855,38940,985,909,1891,312569,333115,645684
310,136590,139486,276081,361,389,743,781,825,1608,142,171,314,428,508,937,1089,1448,2537,59,74,131,1572,2035,3606,58,93,155,236,283,520,311,361,666,133,127,259,363,346,703,373,371,741,1165,1200,2368,342,356,697,1855,1566,3423,488,495,983,355,328,681,171,169,335,5115,4824,9941,237,208,445,209,280,490,44,63,107,375,413,793,33,43,71,908,924,1827,273,277,551,163,188,349,265,300,566,154,217,367,2869,3206,6074,178,192,370,492,718,1209,151,189,334,759,1167,1923,128,246,375,1526,2317,3842,1028,1081,2111,504,465,968,137,417,557,65,79,137,6413,7242,13655,6711,7065,13775,30691,33970,64660,13767,10527,24298,255,294,547,181308,184281,365585
311,133654,137046,270700,291,338,631,1495,1405,2901,155,166,323,702,897,1595,1803,2153,3956,115,147,265,2623,3195,5822,242,268,510,254,279,534,293,367,663,235,247,479,145,144,287,275,247,522,1252,1325,2574,60,48,110,2243,1890,4130,175,174,346,831,768,1596,176,156,329,5149,4752,9900,239,209,452,216,286,504,743,830,1568,864,905,1769,56,56,112,256,281,535,386,346,724,212,213,428,211,218,432,257,283,542,2184,2360,4542,407,393,800,405,718,1123,182,258,441,555,1026,1577,129,233,355,1271,2227,3500,750,902,1649,275,214,484,176,391,565,254,222,481,817,904,1721,10136,10240,20379,30347,32380,62732,11888,11755,23648,217,238,452,176112,181425,357530
