SA4_CODE_2021,M_Agr_fstry_fsh_15_19,M_Agr_fstry_fsh_20_24,M_Agr_fstry_fsh_25_34,M_Agr_fstry_fsh_35_44,M_Agr_fstry_fsh_45_54,M_Agr_fstry_fsh_55_64,M_Agr_fstry_fsh_65_74,M_Agr_fstry_fsh_75_84,M_Agr_fstry_fsh_85_yr_over,M_Agr_fstry_fsh_Tot,M_Min_15_19_yr,M_Min_20_24_yr,M_Min_25_34_yr,M_Min_35_44_yr,M_Min_45_54_yr,M_Min_55_64_yr,M_Min_65_74_yr,M_Min_75_84_yr,M_Min_85_yr_over,M_Min_Tot,M_Manf_15_19_yr,M_Manf_20_24_yr,M_Manf_25_34_yr,M_Manf_35_44_yr,M_Manf_45_54_yr,M_Manf_55_64_yr,M_Manf_65_74_yr,M_Manf_75_84_yr,M_Manf_85_yr_over,M_Manf_Tot,M_Elec_gas_wtr_wst_sv_15_19,M_Elec_gas_wtr_wst_sv_20_24,M_Elec_gas_wtr_wst_sv_25_34,M_Elec_gas_wtr_wst_sv_35_44,M_Elec_gas_wtr_wst_sv_45_54,M_Elec_gas_wtr_wst_sv_55_64,M_Elec_gas_wtr_wst_sv_65_74,M_Elec_gas_wtr_wst_sv_75_84,M_Elec_gas_wtr_wst_sv_85_over,M_Elec_gas_wtr_wst_sv_Tot,M_Con_15_19_yr,M_Con_20_24_yr,M_Con_25_34_yr,M_Con_35_44_yr,M_Con_45_54_yr,M_Con_55_64_yr,M_Con_65_74_yr,M_Con_75_84_yr,M_Con_85_yr_over,M_Con_Tot,M_Whl_trd_15_19_yr,M_Whl_trd_20_24_yr,M_Whl_trd_25_34_yr,M_Whl_trd_35_44_yr,M_Whl_trd_45_54_yr,M_Whl_trd_55_64_yr,M_Whl_trd_65_74_yr,M_Whl_trd_75_84_yr,M_Whl_trd_85_yr_over,M_Whl_trd_Tot,M_Re_trd_15_19_yr,M_Re_trd_20_24_yr,M_Re_trd_25_34_yr,M_Re_trd_35_44_yr,M_Re_trd_45_54_yr,M_Re_trd_55_64_yr,M_Re_trd_65_74_yr,M_Re_trd_75_84_yr,M_Re_trd_85_yr_over,M_Re_trd_Tot,M_Acc_food_svc_15_19,M_Acc_food_svc_20_24,M_Acc_food_svc_25_34,M_Acc_food_svc_35_44,M_Acc_food_svc_45_54,M_Acc_food_svc_55_64,M_Acc_food_svc_65_74,M_Acc_food_svc_75_84,M_Acc_food_svc_85_yr_over,M_Acc_food_svc_Tot,M_Trp_pos_wh_15_19,M_Trp_pos_wh_20_24,M_Trp_pos_wh_25_34,M_Trp_pos_wh_35_44,M_Trp_pos_wh_45_54,M_Trp_pos_wh_55_64,M_Trp_pos_wh_65_74,M_Trp_pos_wh_75_84,M_Trp_pos_wh_85_yr_over,M_Trp_pos_wh_Tot,M_In_med_tcom_15_19,M_In_med_tcom_20_24,M_In_med_tcom_25_34,M_In_med_tcom_35_44,M_In_med_tcom_45_54,M_In_med_tcom_55_64,M_In_med_tcom_65_74,M_In_med_tcom_75_84,M_In_med_tcom_85_yr_over,M_In_med_tcom_Tot,M_Fin_in_svc_15_19,M_Fin_in_svc_20_24,M_Fin_in_svc_25_34,M_Fin_in_svc_35_44,M_Fin_in_svc_45_54,M_Fin_in_svc_55_64,M_Fin_in_svc_65_74,M_Fin_in_svc_75_84,M_Fin_in_svc_85_yr_over,M_Fin_in_svc_Tot,M_Rnt_hrg_rea_est_serv_15_19,M_Rnt_hrg_rea_est_serv_20_24,M_Rnt_hrg_rea_est_serv_25_34,M_Rnt_hrg_rea_est_serv_35_44,M_Rnt_hrg_rea_est_serv_45_54,M_Rnt_hrg_rea_est_serv_55_64,M_Rnt_hrg_rea_est_serv_65_74,M_Rnt_hrg_rea_est_serv_75_84,M_Rnt_hrg_rea_est_serv_85_ov,M_Rnt_hrg_rea_est_serv_Tot,M_Prof_sc_tech_serv_15_19,M_Prof_sc_tech_serv_20_24,M_Prof_sc_tech_serv_25_34,M_Prof_sc_tech_serv_35_44,M_Prof_sc_tech_serv_45_54,M_Prof_sc_tech_serv_55_64,M_Prof_sc_tech_serv_65_74,M_Prof_sc_tech_serv_75_84,M_Prof_sc_tech_serv_85_over,M_Prof_sc_tech_serv_Tot,M_Adm_sup_serv_15_19,M_Adm_sup_serv_20_24,M_Adm_sup_serv_25_34,M_Adm_sup_serv_35_44,M_Adm_sup_serv_45_54,M_Adm_sup_serv_55_64,M_Adm_sup_serv_65_74,M_Adm_sup_serv_75_84,M_Adm_sup_serv_85_over,M_Adm_sup_serv_Tot,M_PubAd_saf_15_19,M_PubAd_saf_20_24,M_PubAd_saf_25_34,M_PubAd_saf_35_44,M_PubAd_saf_45_54,M_PubAd_saf_55_64,M_PubAd_saf_65_74,M_PubAd_saf_75_84,M_PubAd_saf_85_over,M_PubAd_saf_Tot,M_Ed_trng_15_19,M_Ed_trng_20_24,M_Ed_trng_25_34,M_Ed_trng_35_44,M_Ed_trng_45_54,M_Ed_trng_55_64,M_Ed_trng_65_74,M_Ed_trng_75_84,M_Ed_trng_85_over,M_Ed_trng_Tot,M_Hlth_cre_socia_assist_15_19,M_Hlth_cre_socia_assist_20_24,M_Hlth_cre_socia_assist_25_34,M_Hlth_cre_socia_assist_35_44,M_Hlth_cre_socia_assist_45_54,M_Hlth_cre_socia_assist_55_64,M_Hlth_cre_socia_assist_65_74,M_Hlth_cre_socia_assist_75_84,M_Hlth_cre_socia_assist_85_ov,M_Hlth_cre_socia_assist_Tot,M_Arts_rec_svc_15_19,M_Arts_rec_svc_20_24,M_Arts_rec_svc_25_34,M_Arts_rec_svc_35_44,M_Arts_rec_svc_45_54,M_Arts_rec_svc_55_64,M_Arts_rec_svc_65_74,M_Arts_rec_svc_75_84,M_Arts_rec_svc_85_yr_over,M_Arts_rec_svc_Tot,M_Oth_svc_15_19_yr,M_Oth_svc_20_24_yr,M_Oth_svc_25_34_yr,M_Oth_svc_35_44_yr,M_Oth_svc_45_54_yr,M_Oth_svc_55_64_yr,M_Oth_svc_65_74_yr,M_Oth_svc_75_84_yr,M_Oth_svc_85_yr_over,M_Oth_svc_Tot,M_Inad_desc_Ns_15_19,M_Inad_desc_Ns_20_24,M_Inad_desc_Ns_25_34,M_Inad_desc_Ns_35_44,M_Inad_desc_Ns_45_54,M_Inad_desc_Ns_55_64,M_Inad_desc_Ns_65_74,M_Inad_desc_Ns_75_84,M_Inad_desc_Ns_85_yr_over,M_Inad_desc_Ns_Tot
206,8,67,189,130,114,82,43,27,0,661,0,21,102,119,107,59,20,0,0,425,84,530,2644,2006,1708,1247,320,56,10,8597,11,82,745,702,415,195,43,5,3,2201,247,1412,6433,3499,2455,1580,422,62,5,16111,58,291,1303,1073,951,638,210,43,4,4570,801,2434,4440,2335,1448,893,316,58,3,12741,1471,3511,5777,2386,1045,592,187,36,3,15010,81,605,2413,1699,1392,1087,304,37,0,7621,61,386,1986,1576,995,543,146,24,0,5722,26,780,4520,3740,2273,1126,310,73,12,12867,18,254,1191,888,575,446,221,67,3,3655,86,1858,12894,8338,4864,2851,1184,223,10,32313,72,565,2415,1258,780,556,173,27,0,5857,50,610,3373,2737,2109,1472,382,36,0,10782,264,1045,4001,2927,2042,1657,584,73,9,12598,92,813,4989,3103,2140,1764,735,123,3,13767,198,733,2166,1242,710,452,202,39,0,5737,63,364,1383,953,735,568,211,47,3,4335,133,784,2914,1839,1127,773,254,68,12,7894
207,16,22,66,59,70,48,40,16,0,345,5,14,26,58,55,65,26,4,0,237,92,337,950,1062,1375,1165,370,61,3,5416,8,48,187,276,237,164,45,4,0,965,234,1075,2362,1912,1979,1366,385,76,0,9407,51,203,568,690,913,685,225,50,5,3389,925,1790,1748,1311,1303,1024,343,73,6,8517,1283,1312,1196,845,725,583,166,22,0,6131,48,338,746,791,838,831,261,33,0,3876,46,195,467,622,626,341,68,13,0,2383,24,402,1411,1936,1799,913,262,48,7,6812,23,132,530,559,518,353,157,45,11,2317,77,973,3052,3411,3205,2319,992,220,15,14262,67,296,678,512,590,470,179,32,0,2822,15,237,824,872,902,896,286,31,4,4074,278,596,1169,1083,1052,1024,396,56,4,5666,103,559,1698,1652,1748,1532,675,122,7,8103,273,334,419,288,247,187,66,12,0,1833,65,230,499,456,526,498,177,38,5,2501,118,454,1091,945,909,635,218,49,10,4428
208,7,26,66,77,100,84,41,21,0,422,0,0,33,85,94,77,12,0,0,308,136,378,1128,1551,2083,1680,520,74,7,7566,12,61,234,404,379,243,54,0,0,1385,405,1371,3606,3223,2943,1929,573,65,9,14131,78,237,631,958,1226,921,298,51,9,4411,1089,1649,1782,1491,1618,1169,503,70,4,9375,1620,1145,1174,819,611,430,118,19,0,5943,67,262,821,932,1076,959,341,36,4,4503,52,141,516,707,791,464,96,9,0,2778,19,359,1392,2403,2248,1131,284,57,19,7914,27,119,418,604,569,411,207,59,8,2421,71,810,3085,4272,4071,2554,1103,221,15,16201,80,246,644,653,832,630,218,46,0,3344,36,219,1070,1210,1411,1092,320,38,0,5403,278,549,1245,1368,1327,1156,416,43,4,6396,104,453,1500,1495,1524,1397,655,117,12,7248,306,364,515,470,426,283,106,18,3,2486,73,220,550,575,674,580,222,55,4,2950,135,394,1085,1181,1218,842,339,89,16,5305
209,18,58,162,169,177,149,72,24,7,842,0,9,67,83,86,72,17,0,0,330,234,741,2308,3011,3181,2531,639,67,0,12715,9,63,362,556,418,312,71,7,0,1810,1054,2894,6937,5824,4678,2854,668,66,3,24975,93,296,853,1131,1231,879,244,25,3,4761,1249,1950,2483,1991,1632,1087,341,49,4,10789,1683,1247,1454,1139,676,502,127,13,0,6835,97,630,2306,2721,2272,1913,512,42,0,10491,40,160,560,868,597,314,45,8,0,2598,18,272,1224,1895,1240,552,129,13,0,5343,24,114,369,419,371,235,98,22,3,1654,59,557,2834,3647,2386,1377,490,79,0,11422,82,388,941,924,869,703,228,31,0,4158,66,518,1962,2400,2086,1494,363,51,5,8947,141,404,1598,1804,1411,1129,394,33,0,6918,82,544,2157,2203,1804,1370,423,40,9,8636,231,314,536,459,309,193,86,15,0,2146,123,402,1146,1106,1080,839,252,29,6,4972,190,684,1840,1856,1493,1021,282,48,13,7416
210,19,43,122,103,135,109,53,43,7,639,0,4,40,58,56,41,8,0,0,214,182,637,2066,2410,2315,1846,364,35,0,9854,12,68,325,406,305,223,45,6,0,1388,834,2285,5686,4369,3313,1946,427,27,0,18891,66,202,652,854,842,663,142,20,0,3444,898,1218,1849,1473,1128,814,206,24,0,7615,1329,1035,1211,835,493,376,89,8,0,5391,124,836,2791,3117,2476,2070,451,32,0,11906,34,93,411,585,345,187,22,0,0,1675,10,194,978,1248,644,336,81,13,0,3503,21,77,312,319,258,165,58,10,0,1220,37,377,1896,2229,1242,720,245,40,0,6778,69,362,855,796,619,497,142,27,0,3363,56,420,1576,1627,1353,1008,240,17,0,6293,102,255,1046,961,764,659,210,22,0,4016,54,341,1229,1221,892,701,240,25,0,4707,138,188,340,318,187,133,48,7,0,1366,113,381,998,927,809,619,164,24,0,4030,188,587,1656,1481,1156,771,187,33,3,6063
211,56,122,242,235,315,289,156,60,3,1469,5,10,48,73,92,80,18,3,0,327,319,802,2229,3038,3764,3219,760,103,4,14244,22,102,370,547,445,412,89,3,0,1993,1300,3115,6461,5657,4992,3480,809,67,7,25885,128,355,898,1452,1613,1282,322,32,3,6082,1508,1936,2154,2036,1742,1484,506,62,5,11432,1984,1038,925,834,605,520,150,22,5,6081,65,324,878,1124,1509,1531,499,56,0,5985,55,158,463,804,694,433,66,9,0,2676,21,248,1085,1661,1361,729,207,30,0,5338,26,111,329,422,360,271,107,20,0,1644,81,642,2547,3572,2723,1759,706,126,0,12154,123,368,799,887,958,811,303,35,4,4290,52,295,1321,1610,1682,1376,420,38,0,6788,208,444,1374,1632,1432,1146,464,50,3,6751,108,484,1478,1482,1454,1350,514,67,4,6945,323,251,408,358,333,227,66,23,0,1992,179,481,1064,1092,1270,1125,362,46,3,5632,226,567,1503,1586,1570,1238,396,85,21,7181
212,84,199,449,464,467,459,221,77,16,2437,6,10,80,123,120,88,24,0,0,453,485,1839,5957,7003,6870,5377,1178,88,11,28802,28,155,670,878,711,485,74,11,0,3019,1261,4152,10471,8446,6220,3781,809,79,6,35218,125,577,1989,2426,2368,1706,376,39,4,9608,1891,3405,4730,3895,2799,1799,493,60,7,19080,2860,2000,2330,1762,1069,865,190,10,0,11083,180,1252,4328,4313,3155,2733,827,47,3,16844,70,331,860,1302,761,348,87,10,0,3763,28,554,2089,2482,1465,683,157,22,8,7483,24,164,692,724,497,336,99,20,0,2561,89,1049,4108,4839,2988,1724,570,104,6,15481,157,735,1822,1570,1344,990,312,50,3,6975,50,523,2050,2065,1782,1320,411,57,6,8263,296,774,1977,1926,1581,1180,416,43,0,8193,153,993,3250,3148,2392,1643,501,57,0,12132,266,355,580,473,400,247,95,13,0,2422,234,871,2142,1911,1783,1302,419,68,0,8726,392,1451,4209,3694,2856,2181,533,93,18,15421
213,25,109,352,392,300,237,92,23,6,1531,0,19,113,145,151,98,19,4,0,545,272,964,3771,4989,4924,3746,697,43,0,19414,26,125,808,1176,703,441,66,3,0,3363,1076,3846,9240,7625,5458,3100,640,32,5,31020,100,450,1496,2104,1842,1255,250,17,0,7519,1795,2955,4498,3837,2456,1439,370,35,0,17385,2685,1941,2647,2043,1063,715,170,11,0,11282,273,1795,7197,7557,5386,4158,931,29,0,27321,60,219,1021,1744,785,327,53,7,0,4223,24,480,2568,4218,1648,574,105,3,0,9626,42,182,776,934,595,324,83,11,0,2944,65,670,4447,6799,2842,1281,359,39,0,16494,127,676,1863,1776,1306,888,260,28,0,6923,41,597,2727,3535,2660,1768,425,44,7,11798,212,553,2026,2104,1499,1069,335,24,0,7816,71,646,2670,2751,2004,1233,332,26,0,9738,241,406,808,822,549,285,99,11,0,3228,206,755,1949,1763,1466,992,286,24,0,7448,377,1337,3846,3488,2401,1531,331,44,9,13352
214,32,72,142,172,212,195,107,41,3,977,0,6,25,65,76,54,20,4,0,252,183,437,1166,1518,2104,1760,455,65,6,7684,10,47,200,288,318,253,62,10,0,1184,845,1810,4453,4064,3395,2325,585,66,0,17548,44,132,398,619,739,635,207,23,4,2798,889,850,1043,988,1029,815,344,48,0,6013,1293,557,580,436,449,313,120,20,0,3768,54,157,431,575,783,883,282,37,0,3205,16,60,141,227,252,164,46,13,0,924,10,62,267,417,485,353,138,30,0,1760,10,56,169,232,287,232,106,41,3,1138,29,186,738,1072,1183,918,550,108,8,4785,57,167,349,489,647,565,208,38,0,2531,236,489,895,889,926,724,178,31,0,4365,71,151,596,757,721,640,236,28,0,3198,66,196,649,648,812,812,331,44,5,3552,211,178,243,235,246,183,86,20,0,1402,101,239,538,499,605,550,186,40,4,2765,156,299,707,810,895,761,241,76,19,3967
215,263,481,1518,1441,1510,1749,984,325,54,8320,3,44,126,135,108,67,19,3,0,501,138,292,708,571,600,572,151,13,0,3052,6,21,148,125,154,182,41,0,0,671,317,577,1038,810,758,745,194,16,0,4455,42,106,227,276,309,307,82,14,0,1363,486,311,511,376,377,383,150,20,0,2616,335,219,304,218,193,194,77,11,0,1555,31,105,303,379,471,635,245,16,0,2186,10,21,33,31,41,38,14,0,0,189,5,10,71,68,64,55,13,3,0,298,3,21,32,40,48,47,21,4,0,226,27,78,202,199,168,139,91,11,0,927,30,62,196,180,174,204,44,9,3,899,19,75,417,413,538,526,117,6,0,2105,16,50,254,243,264,273,111,12,0,1222,47,107,434,340,389,450,134,11,0,1910,30,26,63,66,78,70,26,4,0,365,103,160,319,246,193,273,98,20,0,1413,91,170,433,310,360,343,117,57,13,1890
216,118,258,722,771,881,938,603,186,31,4512,3,4,16,35,39,24,3,0,0,127,150,333,865,896,1082,933,192,15,0,4458,4,23,144,147,207,184,33,0,0,743,360,620,1155,883,861,745,169,16,0,4800,39,70,161,170,205,195,50,8,0,907,462,291,402,370,356,330,122,12,4,2342,437,178,252,197,173,187,64,10,0,1502,33,70,255,285,475,563,203,27,0,1911,11,14,42,21,31,31,6,3,0,159,0,17,39,57,78,49,28,3,0,262,7,13,34,29,48,50,36,7,0,231,18,74,205,201,199,170,86,16,0,976,17,56,143,134,158,138,58,9,0,712,14,57,215,229,316,282,87,7,0,1215,41,62,282,218,225,215,83,3,0,1146,24,103,363,370,348,312,114,6,0,1649,31,34,57,43,58,51,13,0,0,303,92,145,288,234,297,264,84,17,0,1423,95,148,339,303,339,278,109,43,15,1664
217,255,412,965,890,1088,1234,903,307,43,6104,0,3,28,60,47,70,13,3,0,220,140,330,836,795,911,781,141,14,0,3950,4,15,109,124,134,116,21,3,0,526,322,508,984,837,802,737,197,14,3,4407,35,55,170,166,202,235,86,11,0,959,448,249,406,309,324,341,127,19,0,2221,448,184,283,206,189,180,80,13,0,1576,22,65,232,313,404,526,183,24,3,1769,17,20,55,32,24,34,15,0,0,204,0,10,70,77,77,51,29,10,0,326,3,3,28,34,46,48,35,11,0,213,14,37,180,212,204,177,106,26,0,959,18,40,120,137,168,149,60,12,0,703,21,56,232,314,353,368,89,11,0,1444,36,52,220,242,271,256,111,8,0,1199,19,71,331,300,412,424,135,17,0,1708,31,25,66,49,68,75,24,9,0,346,78,137,192,177,208,211,89,7,0,1103,111,120,277,224,297,228,126,55,12,1443
297,0,0,0,0,0,0,0,0,0,0,0,0,0,13,19,7,0,0,0,31,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,4,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,7,24,15,26,5,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,9
301,23,30,51,70,92,72,42,15,0,402,0,24,137,252,250,170,36,0,0,876,198,412,870,1236,1482,1218,231,23,3,5672,10,34,159,286,283,245,36,4,0,1055,583,1162,2600,2710,2316,1497,406,25,0,11296,73,144,359,558,674,533,137,6,0,2474,839,798,843,746,805,631,196,19,3,4889,1298,410,358,266,279,197,75,3,0,2889,114,240,678,1014,1251,1204,318,32,0,4856,20,63,144,205,186,130,30,0,0,777,5,71,269,418,465,235,63,14,5,1544,28,54,160,194,215,203,93,19,6,970,52,299,722,1208,1198,746,245,30,0,4494,92,155,320,377,453,338,116,8,0,1859,14,131,480,795,1018,730,158,12,0,3348,92,201,387,538,555,492,136,18,0,2421,58,255,553,644,721,723,192,18,0,3171,102,85,141,136,134,97,23,7,0,731,135,228,470,529,536,408,141,17,0,2458,138,287,527,730,721,531,163,23,11,3129
302,10,9,50,49,52,28,16,4,0,213,0,23,218,300,202,110,19,4,0,866,96,271,781,988,897,756,133,15,5,3936,12,29,184,337,329,189,40,4,0,1115,286,807,2134,1818,1400,886,213,29,0,7581,35,98,359,459,455,323,81,4,0,1819,650,836,1202,915,637,437,116,18,0,4814,1086,590,746,505,305,181,45,4,0,3459,70,331,1132,1286,1172,938,291,23,0,5250,5,73,220,274,220,111,17,6,0,920,17,140,524,622,483,214,50,3,0,2049,14,64,219,238,188,156,72,17,0,972,47,335,1546,1844,1256,614,206,26,3,5873,58,185,422,446,323,256,74,10,0,1773,26,288,1097,1201,1167,769,168,13,3,4728,107,228,578,658,672,489,125,8,0,2862,52,342,1221,1241,1081,688,194,22,3,4845,101,138,270,218,162,105,27,6,0,1031,78,212,490,466,358,341,113,16,0,2066,100,280,688,687,545,317,79,25,4,2721
303,17,38,96,115,84,59,22,12,0,434,3,39,236,431,303,131,22,4,0,1180,126,476,1495,1726,1626,1095,233,24,4,6808,17,64,253,429,383,220,32,3,0,1391,388,1135,2977,2722,2040,1274,306,38,0,10887,70,229,698,906,762,519,127,15,0,3327,938,1591,2269,1477,972,696,237,29,0,8215,1714,1290,1739,1079,604,437,108,17,0,6994,109,583,1896,1872,1359,1044,310,40,0,7221,24,163,414,430,305,158,34,0,0,1531,12,239,918,1142,786,363,93,15,0,3574,29,131,438,542,391,258,118,31,6,1940,81,819,2974,3237,2121,1051,380,36,0,10702,83,356,883,781,543,372,120,18,0,3147,31,316,1202,1527,1563,968,171,13,0,5800,173,541,1363,1419,1258,926,277,23,0,5996,117,717,2475,2246,1657,1140,338,46,3,8730,148,274,424,326,235,136,41,6,0,1598,97,372,842,761,624,491,128,15,4,3337,170,606,1470,1306,910,545,149,43,3,5221
304,7,24,25,50,53,49,27,14,0,255,3,23,117,353,382,157,40,4,0,1078,84,170,370,590,702,492,130,26,0,2562,6,25,85,242,268,157,30,0,0,805,241,474,1020,1148,1019,615,167,24,0,4709,31,74,178,319,362,270,75,9,0,1329,677,812,617,485,477,282,121,10,0,3499,1075,600,405,278,188,124,53,3,0,2719,47,153,347,511,570,396,151,16,0,2189,27,62,146,203,225,106,28,3,0,807,11,147,338,641,608,307,92,21,0,2172,31,75,134,215,197,161,98,27,0,942,83,570,1198,2116,2027,1133,476,81,0,7684,74,159,275,282,306,193,65,15,0,1361,78,429,977,1180,1157,647,157,14,0,4638,210,421,714,992,944,682,225,33,0,4239,80,326,704,808,907,587,238,35,0,3694,115,136,156,160,137,81,30,5,0,816,74,157,251,280,267,203,78,19,3,1328,87,170,311,443,385,252,93,28,0,1773
305,12,37,94,64,80,61,40,24,0,409,4,59,467,667,511,244,37,3,0,1989,73,320,954,825,726,547,124,29,5,3607,18,48,227,358,305,176,34,9,0,1166,212,835,2526,1704,1397,844,242,37,0,7805,48,151,519,496,472,316,76,18,0,2097,656,1417,1737,922,656,412,144,27,3,5974,1319,1739,2385,960,486,250,82,19,3,7235,52,407,1326,1027,898,686,206,25,3,4637,35,221,550,434,323,194,31,7,0,1802,25,435,1330,1322,1058,514,136,29,3,4851,34,211,574,605,499,338,152,50,3,2469,111,1348,4757,3717,2906,1719,602,70,4,15245,64,356,1199,701,427,263,82,17,0,3108,27,383,1495,1283,1289,880,183,10,0,5565,181,531,1410,1092,914,690,215,28,4,5053,84,606,2488,1744,1500,1001,328,64,5,7826,132,369,646,425,284,179,56,11,5,2095,70,255,731,393,329,244,92,12,0,2137,108,459,1235,874,650,375,128,24,6,3861
306,139,344,999,722,732,738,471,153,17,4315,9,56,341,430,463,324,61,10,0,1691,181,308,646,706,818,790,205,25,0,3683,14,49,160,260,279,239,42,8,0,1045,442,759,1819,1715,1737,1424,374,40,5,8305,73,87,241,311,400,338,87,20,0,1568,811,531,819,723,733,605,228,43,6,4498,1026,553,1096,790,692,554,204,27,4,4937,72,154,622,814,1090,1161,390,40,0,4337,9,33,84,70,81,76,25,4,0,391,6,20,66,100,145,117,61,0,0,522,15,37,101,130,176,178,108,25,0,782,47,123,406,509,543,456,256,42,0,2376,51,127,334,413,518,409,149,21,0,2023,35,249,865,1082,1346,988,211,11,0,4778,42,106,421,560,636,548,207,28,0,2559,44,224,964,1048,1014,862,215,26,0,4408,88,77,161,157,175,143,62,6,0,866,145,300,504,524,473,395,149,23,0,2512,190,250,620,536,553,488,166,65,11,2882
307,223,420,1142,1205,1461,1522,983,409,67,7434,20,69,312,394,343,193,30,5,0,1375,179,274,557,479,539,419,116,23,0,2583,17,57,213,255,218,198,31,0,0,987,273,451,916,765,777,728,196,17,0,4123,66,83,131,138,200,165,64,13,0,867,326,215,355,300,317,289,110,16,3,1948,398,158,202,123,153,139,65,13,0,1256,42,86,272,338,453,519,224,29,0,1970,6,13,22,24,21,11,6,0,0,106,3,8,35,45,43,21,12,3,0,168,3,11,35,44,48,54,30,6,0,227,34,51,130,140,174,137,64,13,0,736,21,45,84,86,121,87,45,3,0,482,28,89,273,309,461,471,89,3,0,1724,18,60,160,174,166,228,87,11,0,907,15,46,194,187,218,259,76,7,0,1011,19,22,28,25,28,31,23,4,0,169,161,155,246,211,190,186,87,14,0,1247,137,169,346,302,334,306,148,68,10,1816
308,112,170,451,498,559,660,478,197,21,3139,90,399,1577,2138,1928,1328,197,4,0,7667,241,438,1234,1321,1386,985,162,15,0,5781,53,146,394,456,502,471,55,0,0,2081,457,773,1855,1796,1500,1271,288,15,0,7957,104,135,371,415,367,282,72,11,0,1747,862,499,698,459,426,372,129,15,0,3465,1042,429,458,278,245,223,99,7,0,2794,78,200,702,805,1011,1097,299,22,0,4226,7,29,48,48,32,46,10,0,0,221,5,14,44,60,82,78,25,7,0,319,17,36,100,101,117,121,62,12,0,564,37,135,319,376,315,270,115,14,0,1595,73,189,351,298,316,279,67,0,0,1585,30,156,564,673,789,782,151,4,0,3149,41,136,395,409,450,391,130,12,0,1958,46,235,553,518,518,448,134,16,0,2456,57,36,62,53,60,55,25,11,0,359,192,287,490,466,372,339,120,15,0,2287,187,290,614,503,508,397,141,38,12,2692
309,44,73,166,137,195,173,107,37,9,945,7,47,330,500,399,270,65,17,0,1620,453,1024,2187,2608,2619,1995,556,53,6,11498,29,74,284,412,480,347,63,8,0,1708,1121,2794,7282,7134,6206,4174,1058,113,8,29896,90,245,657,947,1153,826,290,37,0,4242,1711,2103,3047,2393,2156,1515,564,75,3,13569,3278,1738,2739,1858,1541,1068,331,74,5,12646,123,446,1524,1732,1984,1862,720,100,4,8492,62,243,558,572,584,345,95,16,0,2472,41,230,730,984,947,588,221,53,9,3811,48,177,583,826,875,738,431,107,8,3802,92,654,2309,2704,2342,1472,765,125,5,10470,157,431,1098,1120,1303,994,384,47,6,5545,43,276,1221,1735,2109,1520,335,23,0,7275,194,485,1286,1602,1618,1237,458,55,6,6947,115,665,2545,2453,2292,1803,603,91,0,10578,371,639,1055,924,862,620,192,31,9,4694,277,633,1385,1379,1235,972,292,40,4,6212,407,900,2130,2113,1864,1317,434,116,25,9310
310,91,139,340,296,374,385,211,97,17,1935,6,46,220,331,232,169,24,0,0,1032,326,954,2276,2554,2541,1788,274,16,0,10730,24,86,286,462,396,316,46,8,0,1608,547,1280,2887,2476,1985,1323,278,23,0,10793,89,240,655,782,758,512,107,12,0,3166,879,1107,1735,1281,957,619,127,14,0,6734,1589,619,650,435,321,218,62,11,0,3898,144,527,1658,1809,1737,1474,400,48,5,7798,31,69,196,175,132,91,24,0,0,712,12,88,374,447,256,140,33,4,0,1353,16,69,264,244,230,166,51,8,0,1056,42,281,1043,1302,957,588,187,26,0,4425,93,342,590,588,527,350,101,4,0,2600,65,418,1811,1920,1718,1119,188,10,0,7251,101,254,677,773,709,588,160,12,0,3284,83,372,1239,1236,1045,773,211,23,0,4987,63,121,181,163,162,85,25,7,0,810,171,425,933,731,626,475,122,15,5,3494,279,611,1398,1237,1020,748,164,28,13,5497
311,28,79,153,138,163,184,101,24,3,885,6,30,160,218,175,119,33,0,0,739,391,968,2176,2354,2304,1697,304,25,0,10215,26,75,248,333,322,235,44,3,0,1292,759,1795,4224,3801,3114,1985,446,30,0,16155,111,313,781,883,835,602,127,14,0,3664,802,1082,1727,1274,1015,739,218,21,0,6877,1347,529,541,421,277,188,62,3,0,3368,159,536,1876,1881,1901,1736,445,25,0,8553,31,82,201,197,144,106,17,0,0,784,13,61,295,333,242,113,39,11,4,1104,28,77,229,231,210,174,68,9,0,1025,47,251,805,1002,735,451,163,21,0,3464,105,285,578,521,533,421,101,15,0,2560,31,219,729,985,999,726,166,8,0,3872,73,214,533,591,557,516,172,14,0,2670,72,288,948,951,843,584,203,20,0,3907,95,126,225,172,139,100,48,0,0,907,190,433,969,848,748,620,184,20,0,4003,284,685,1485,1355,1114,757,198,32,3,5904
