SA4_CODE_2021,M_SEO_Before_2005,M_SEO_2005_2010,M_SEO_2011_2015,M_SEO_2016,M_SEO_2017,M_SEO_2018,M_SEO_2019,M_SEO_2020,M_SEO_2021,M_SEO_Yr_arr_ns,M_SEO_Tot,M_Sol_sp_En_Vww_B_2005,M_Sol_sp_En_Vww_2005_2010,M_Sol_sp_En_Vww_2011_2015,M_Sol_sp_En_Vww_2016,M_Sol_sp_En_Vww_2017,M_Sol_sp_En_Vww_2018,M_Sol_sp_En_Vww_2019,M_Sol_sp_En_Vww_2020,M_Sol_sp_En_Vww_2021,M_Sol_sp_En_Vww_Yr_arr_ns,M_Sol_sp_En_Vww_Tot,M_Sol_sp_En_Nwna_B_2005,M_Sol_sp_En_Nwna_2005_2010,M_Sol_sp_En_Nwna_2011_2015,M_Sol_sp_En_Nwna_2016,M_Sol_sp_En_Nwna_2017,M_Sol_sp_En_Nwna_2018,M_Sol_sp_En_Nwna_2019,M_Sol_sp_En_Nwna_2020,M_Sol_sp_En_Nwna_2021,M_Sol_sp_En_Nwna_Yr_arr_ns,M_Sol_sp_En_Nwna_Tot,M_Sol_sp_E_Pr_E_ns_B_2005,M_Sol_sp_E_Pr_E_ns_2005_2010,M_Sol_sp_E_Pr_E_ns_2011_2015,M_Sol_sp_E_Pr_E_ns_2016,M_Sol_sp_E_Pr_E_ns_2017,M_Sol_sp_E_Pr_E_ns_2018,M_Sol_sp_E_Pr_E_ns_2019,M_Sol_sp_E_Pr_E_ns_2020,M_Sol_sp_E_Pr_E_ns_2021,M_So_sp_E_Pr_E_ns_Yr_ar_ns,M_Sol_sp_E_Pr_E_ns_Tot,M_Sol_sp_En_Tot_B_2005,M_Sol_sp_En_Tot_2005_2010,M_Sol_sp_En_Tot_2011_2015,M_Sol_sp_En_Tot_2016,M_Sol_sp_En_Tot_2017,M_Sol_sp_En_Tot_2018,M_Sol_sp_En_Tot_2019,M_Sol_sp_En_Tot_2020,M_Sol_sp_En_Tot_2021,M_Sol_sp_En_Tot_Yr_arr_ns,M_Sol_sp_En_Tot_YoA_Tot,M_LanProf_En_ns_B_2005,M_LanProf_En_ns_2005_2010,M_LanProf_En_ns_2011_2015,M_LanProf_En_ns_2016,M_LanProf_En_ns_2017,M_LanProf_En_ns_2018,M_LanProf_En_ns_2019,M_LanProf_En_ns_2020,M_LanProf_En_ns_2021,M_LanProf_En_ns_Yr_arr_ns,M_LanProf_En_ns_Tot,M_Tot_B_2005,M_Tot_2005_2010,M_Tot_2011_2015,M_Tot_2016,M_Tot_2017,M_Tot_2018,M_Tot_2019,M_Tot_2020,M_Tot_2021,M_Tot_Yr_arrival_ns,M_Tot_YoA_Tot,F_SEO_B_2005,F_SEO_2005_2010,F_SEO_2011_2015,F_SEO_2016,F_SEO_2017,F_SEO_2018,F_SEO_2019,F_SEO_2020,F_SEO_2021,F_SEO_Yr_arr_ns,F_SEO_Tot,F_Sol_sp_En_Vww_B_2005,F_Sol_sp_En_Vww_2005_2010,F_Sol_sp_En_Vww_2011_2015,F_Sol_sp_En_Vww_2016,F_Sol_sp_En_Vww_2017,F_Sol_sp_En_Vww_2018,F_Sol_sp_En_Vww_2019,F_Sol_sp_En_Vww_2020,F_Sol_sp_En_Vww_2021,F_Sol_sp_En_Vww_Yr_arr_ns,F_Sol_sp_En_Vww_Tot,F_Sol_sp_En_Nwna_B_2005,F_Sol_sp_En_Nwna_2005_2010,F_Sol_sp_En_Nwna_2011_2015,F_Sol_sp_En_Nwna_2016,F_Sol_sp_En_Nwna_2017,F_Sol_sp_En_Nwna_2018,F_Sol_sp_En_Nwna_2019,F_Sol_sp_En_Nwna_2020,F_Sol_sp_En_Nwna_2021,F_Sol_sp_En_Nwna_Yr_arr_ns,F_Sol_sp_En_Nwna_Tot,F_Sol_sp_En_Pr_En_ns_B_2005,F_Sol_sp_E_Pr_En_ns_2005_2010,F_Sol_sp_E_Pr_En_ns_2011_2015,F_Sol_sp_En_Prof_En_ns_2016,F_Sol_sp_En_Prof_En_ns_2017,F_Sol_sp_En_Prof_En_ns_2018,F_Sol_sp_En_Prof_En_ns_2019,F_Sol_sp_En_Prof_En_ns_2020,F_Sol_sp_En_Prof_En_ns_2021,F_So_sp_En_Pro_En_ns_Yr_ar_ns,F_Sol_sp_En_Prof_En_ns_Tot,F_Sol_sp_En_Tot_B_2005,F_Sol_sp_En_Tot_2005_2010,F_Sol_sp_En_Tot_2011_2015,F_Sol_sp_En_Tot_2016,F_Sol_sp_En_Tot_2017,F_Sol_sp_En_Tot_2018,F_Sol_sp_En_Tot_2019,F_Sol_sp_En_Tot_2020,F_Sol_sp_En_Tot_2021,F_Sol_sp_En_Tot_Yr_arr_ns,F_Sol_sp_En_Tot_YoA_Tot,F_LanProf_En_ns_B_2005,F_LanProf_En_ns_2005_2010,F_LanProf_En_ns_2011_2015,F_LanProf_En_ns_2016,F_LanProf_En_ns_2017,F_LanProf_En_ns_2018,F_LanProf_En_ns_2019,F_LanProf_En_ns_2020,F_LanProf_En_ns_2021,F_LanProf_En_ns_Yr_arr_ns,F_LanProf_En_ns_Tot,F_Tot_B_2005,F_Tot_2005_2010,F_Tot_2011_2015,F_Tot_2016,F_Tot_2017,F_Tot_2018,F_Tot_2019,F_Tot_2020,F_Tot_2021,F_Tot_Yr_arrival_ns,F_Tot_YoA_Tot,P_SEO_B_2005,P_SEO_2005_2010,P_SEO_2011_2015,P_SEO_2016,P_SEO_2017,P_SEO_2018,P_SEO_2019,P_SEO_2020,P_SEO_2021,P_SEO_Yr_arr_ns,P_SEO_Tot,P_Sol_sp_En_Vww_B_2005,P_Sol_sp_En_Vww_2005_2010,P_Sol_sp_En_Vww_2011_2015,P_Sol_sp_En_Vww_2016,P_Sol_sp_En_Vww_2017,P_Sol_sp_En_Vww_2018,P_Sol_sp_En_Vww_2019,P_Sol_sp_En_Vww_2020,P_Sol_sp_En_Vww_2021,P_Sol_sp_En_Vww_Yr_arr_ns,P_Sol_sp_En_Vww_Tot,P_Sol_sp_En_Nwna_B_2005,P_Sol_sp_En_Nwna_2005_2010,P_Sol_sp_En_Nwna_2011_2015,P_Sol_sp_En_Nwna_2016,P_Sol_sp_En_Nwna_2017,P_Sol_sp_En_Nwna_2018,P_Sol_sp_En_Nwna_2019,P_Sol_sp_En_Nwna_2020,P_Sol_sp_En_Nwna_2021,P_Sol_sp_En_Nwna_Yr_arr_ns,P_Sol_sp_En_Nwna_Tot,P_Sol_sp_En_Pr_En_ns_B_2005,P_Sol_sp_E_Pr_En_ns_2005_2010,P_Sol_sp_E_Pr_En_ns_2011_2015,P_Sol_sp_En_Prof_En_ns_2016,P_Sol_sp_En_Prof_En_ns_2017,P_Sol_sp_En_Prof_En_ns_2018,P_Sol_sp_En_Prof_En_ns_2019,P_Sol_sp_En_Prof_En_ns_2020,P_Sol_sp_En_Prof_En_ns_2021,P_So_sp_En_Pro_En_ns_Yr_ar_ns,P_Sol_sp_En_Prof_En_ns_Tot,P_Sol_sp_En_Tot_B_2005,P_Sol_sp_En_Tot_2005_2010
204,4836,485,363,61,68,69,81,56,27,241,6286,906,523,471,146,158,183,251,68,32,75,2811,122,35,35,16,16,54,84,14,5,14,388,9,0,0,0,0,0,0,0,3,8,23,1032,557,512,160,179,238,341,83,38,92,3219,5,0,0,0,0,0,0,0,0,41,58,5873,1038,881,226,248,311,421,136,65,379,9565,5046,527,424,80,59,88,74,54,15,270,6638,1147,492,580,177,162,209,226,83,33,77,3192,146,47,69,15,31,75,89,23,8,26,525,9,0,0,4,0,0,0,0,0,0,12,1307,537,642,194,196,284,315,107,48,105,3737,19,0,0,0,0,0,0,0,0,12,40,6368,1060,1067,278,258,378,396,164,58,390,10413,9878,1004,791,141,126,157,156,111,37,517,12921,2053,1012,1052,322,323,395,481,150,68,153,6008,267,84,103,32,45,125,172,40,16,35,916,16,0,0,4,0,4,0,0,3,11,37,2334,1095
205,10102,870,569,101,90,99,120,48,25,507,12538,1828,708,723,163,174,166,279,138,42,141,4362,221,50,86,19,24,39,55,28,11,30,558,9,4,0,0,0,0,3,0,4,7,32,2060,765,806,178,201,205,339,158,62,180,4953,29,3,0,0,0,0,0,0,0,265,301,12187,1638,1380,281,289,300,461,204,89,953,17791,10582,916,672,118,124,123,137,69,20,529,13289,2208,871,861,239,225,248,318,137,37,145,5296,332,97,131,25,29,40,80,34,12,40,822,16,0,0,0,0,0,0,0,0,7,31,2553,972,996,264,251,291,394,169,54,200,6142,31,0,0,0,0,0,0,0,0,31,65,13168,1892,1668,381,376,414,531,238,69,763,19498,20685,1791,1244,218,213,218,258,115,48,1041,25823,4040,1584,1583,398,403,419,593,273,85,293,9655,552,144,223,42,50,77,137,59,29,73,1381,23,5,4,0,0,0,5,0,3,15,62,4617,1739
206,20984,5687,6330,1613,1853,2212,2627,1089,513,736,43646,14975,6270,9269,3589,4317,4987,6093,2296,534,733,53062,4029,517,671,275,378,530,705,302,104,303,7829,54,3,8,10,7,5,15,8,18,26,152,19057,6793,9950,3868,4703,5528,6813,2610,656,1057,61042,37,7,10,12,5,4,16,0,3,137,227,40083,12492,16284,5497,6560,7748,9452,3703,1171,1932,104909,20079,5076,6124,1604,1916,2139,2606,1108,484,649,41793,17630,7345,10547,4109,4795,5522,6788,2768,610,795,60904,7147,925,1062,372,495,653,943,445,137,487,12669,69,13,9,7,5,8,21,12,11,23,180,24847,8279,11627,4486,5294,6179,7740,3232,756,1311,73758,28,10,9,5,3,11,13,4,0,122,200,44954,13365,17759,6095,7217,8333,10357,4341,1247,2079,115755,41062,10766,12455,3219,3771,4352,5230,2201,1000,1384,85436,32605,13612,19821,7692,9113,10514,12875,5064,1145,1525,113971,11177,1444,1738,649,876,1187,1648,752,240,789,20498,123,19,19,14,6,13,39,23,24,47,333,43905,15076
207,12432,2207,1828,354,404,432,468,224,66,370,18782,18016,6415,6566,1735,1991,2038,2192,848,203,509,40514,3270,1051,1412,470,631,702,831,364,112,320,9164,38,13,14,5,4,3,13,10,9,21,120,21328,7474,7982,2207,2625,2748,3043,1213,324,850,49796,19,0,7,3,7,3,3,0,0,55,107,33775,9685,9821,2567,3038,3181,3512,1442,389,1276,68680,13024,2084,1670,373,379,383,394,217,64,419,19006,20756,7832,7639,1962,2095,2109,2262,966,233,543,46405,5126,1529,2149,579,718,721,1079,513,123,369,12902,32,15,6,0,4,0,10,9,6,28,108,25922,9370,9797,2548,2811,2831,3347,1488,359,946,59416,22,5,8,0,0,6,6,0,0,88,128,38968,11450,11477,2919,3192,3221,3750,1705,420,1448,78548,25456,4286,3497,729,783,816,863,442,124,790,37785,38777,14238,14205,3699,4085,4151,4449,1813,439,1055,86914,8400,2576,3560,1049,1344,1420,1911,876,234,694,22061,68,22,21,4,8,9,26,18,5,47,226,47249,16840
208,18307,3886,3306,656,690,722,683,299,144,517,29219,12344,4251,4227,1217,1386,1610,1663,500,155,356,27704,1940,340,439,124,150,188,304,148,64,141,3831,26,4,4,4,3,4,9,5,11,15,80,14302,4601,4668,1340,1537,1804,1972,656,232,506,31619,17,5,10,0,4,3,6,0,0,137,184,32631,8492,7989,1999,2236,2524,2657,956,374,1164,61022,19788,3721,3376,649,681,681,667,319,111,567,30567,15139,4907,4952,1281,1441,1598,1784,671,191,419,32379,3020,545,739,197,212,266,413,222,54,226,5904,36,10,0,0,4,4,7,5,3,34,97,18194,5466,5693,1482,1663,1869,2202,894,255,675,38390,38,5,9,0,6,3,0,0,0,131,184,38014,9190,9083,2131,2353,2545,2874,1211,360,1378,69135,38098,7610,6685,1306,1376,1398,1350,619,254,1091,59780,27482,9160,9177,2499,2835,3207,3452,1166,349,768,60089,4959,888,1184,318,365,458,714,375,125,363,9739,63,7,8,4,5,6,14,9,15,47,181,32494,10062
209,14530,3028,2379,430,490,441,406,144,75,514,22428,20595,9970,8023,1824,2064,2534,2435,700,142,742,49032,4897,945,1090,266,358,465,487,198,46,309,9047,90,14,7,3,3,5,11,5,6,22,164,25575,10934,9120,2095,2421,3004,2924,900,193,1076,58247,44,4,18,4,3,5,9,0,0,143,236,40151,13964,11523,2527,2922,3448,3340,1043,262,1728,80908,14073,2707,2283,430,459,432,360,141,70,499,21464,21519,9390,8958,1980,2039,2213,2246,650,173,719,49881,7398,1234,1548,345,386,399,650,295,64,351,12665,79,14,10,5,6,7,14,4,4,44,181,28999,10640,10520,2326,2430,2615,2912,947,241,1116,62735,40,14,20,5,7,6,6,0,0,186,280,43112,13358,12828,2763,2896,3052,3275,1093,311,1801,84480,28605,5739,4665,862,951,877,761,286,142,1013,43895,42109,19362,16985,3801,4103,4740,4677,1354,310,1464,98914,12297,2174,2638,613,744,867,1134,489,108,655,21717,167,28,21,6,9,13,23,5,6,69,347,54576,21569
210,10107,1859,1661,299,312,273,274,102,60,409,15350,18713,10134,8030,2524,2456,2537,2758,748,138,802,48836,3984,1001,1238,678,535,411,736,267,61,216,9124,55,16,17,8,0,8,10,6,4,21,152,22755,11156,9284,3205,2993,2954,3505,1012,203,1048,58118,29,10,11,4,0,5,9,0,5,348,408,32881,13015,10949,3509,3307,3230,3791,1120,266,1806,73871,10175,1750,1578,276,328,242,226,98,48,374,15098,18978,8299,8376,2565,2259,2012,2181,683,191,711,46262,6512,1361,1735,849,686,495,876,331,64,385,13295,73,10,21,0,3,10,17,7,5,26,170,25559,9674,10131,3418,2949,2518,3070,1022,262,1128,59725,43,11,18,6,3,5,3,3,0,147,235,35782,11432,11723,3695,3278,2766,3303,1125,310,1652,75062,20280,3610,3236,576,631,521,504,200,108,792,30450,37691,18434,16407,5095,4713,4555,4938,1431,329,1518,95099,10495,2367,2973,1523,1225,908,1611,592,127,607,22418,126,30,39,4,9,18,31,13,7,52,321,48316,20831
211,20559,2829,1875,289,273,249,295,96,59,540,27068,13729,7542,5707,1119,1107,1168,1027,341,89,356,32181,1893,1035,1188,285,288,404,562,156,62,136,6001,28,12,4,0,5,0,0,3,4,23,78,15645,8584,6904,1402,1402,1571,1587,504,154,508,38262,34,6,6,0,0,0,0,0,3,112,171,36242,11419,8788,1694,1674,1816,1881,601,213,1166,65503,21634,2647,1763,340,284,281,279,103,49,580,27955,15214,8396,6787,1289,1275,1198,1090,375,118,427,36166,2984,1361,1771,410,380,469,756,245,55,200,8634,45,9,9,3,5,4,0,5,7,20,100,18242,9767,8562,1699,1664,1672,1841,620,172,656,44901,36,7,7,3,0,0,3,0,0,148,212,39913,12417,10338,2042,1954,1956,2125,726,221,1386,73070,42195,5469,3636,631,566,530,571,196,112,1121,55028,28945,15933,12495,2406,2390,2365,2116,715,208,784,68349,4874,2396,2958,688,671,872,1312,401,111,340,14634,70,25,16,4,10,6,0,10,6,41,178,33893,18349
212,27855,5830,4122,788,789,838,895,352,122,1013,42602,43407,28528,22276,5077,5548,6478,6467,2192,513,1682,122171,9801,2963,4155,870,1073,1215,1653,644,292,763,23421,110,38,47,9,15,16,42,12,9,77,364,53319,31531,26478,5955,6638,7710,8159,2842,812,2522,145956,70,30,37,3,7,11,18,7,6,286,473,81245,37392,30631,6742,7438,8552,9070,3201,936,3819,189035,27951,5380,3960,748,752,680,715,312,114,996,41611,42682,25904,22537,5263,5514,5644,6052,2192,591,1543,117923,14379,4630,5272,1348,1397,1515,2414,1007,401,991,33354,128,37,31,6,15,16,31,13,12,94,374,57185,30569,27838,6620,6925,7168,8501,3210,1007,2625,151651,98,27,36,8,19,15,10,4,3,287,498,85238,35972,31830,7370,7699,7856,9224,3529,1130,3910,193754,55805,11209,8077,1535,1546,1514,1606,666,237,2013,84211,86092,54433,44817,10342,11066,12126,12518,4383,1106,3220,240089,24188,7596,9429,2212,2468,2724,4066,1647,698,1755,56778,229,73,74,18,25,27,72,24,19,173,734,110512,62099
213,21877,6206,5546,1072,1000,998,1080,352,189,930,39255,40072,27188,20851,5211,5315,6340,6703,1843,471,1892,115879,9773,2535,2908,674,714,831,1433,587,167,706,20317,140,54,33,11,12,27,35,18,7,59,402,49980,29775,23789,5895,6033,7201,8163,2448,637,2655,136593,73,30,51,10,10,13,11,6,5,895,1094,71929,36013,29378,6978,7050,8218,9256,2808,827,4477,176946,21449,5722,5200,1053,972,920,985,315,175,791,37580,38957,23893,22737,5528,5413,5623,5909,1849,613,1645,112172,14596,3895,4164,1081,1004,1081,1950,870,216,1001,29855,125,52,53,10,8,14,39,17,12,55,388,53683,27845,26950,6625,6430,6714,7898,2734,834,2701,142413,73,35,42,10,15,8,10,3,3,332,532,75199,33604,32196,7683,7415,7644,8900,3052,1012,3818,180523,43330,11933,10746,2130,1973,1917,2069,668,363,1719,76839,79031,51086,43587,10734,10730,11964,12606,3696,1078,3536,228049,24365,6436,7067,1759,1719,1908,3374,1458,375,1707,50167,265,102,91,21,17,44,81,34,21,117,786,103665,57623
214,14647,2385,1659,241,205,174,169,86,30,571,20164,3688,1232,882,200,179,210,222,85,41,136,6877,425,91,93,31,34,31,48,16,6,39,810,29,7,0,0,0,0,0,0,0,4,49,4147,1330,978,231,210,246,268,107,44,184,7737,23,3,4,0,0,0,0,0,0,60,92,18820,3716,2643,471,417,420,434,194,72,813,27997,15862,2274,1684,220,225,182,179,90,41,619,21393,4374,1432,1192,312,247,285,309,115,40,165,8473,603,166,159,56,38,54,86,33,13,45,1244,25,4,0,0,0,0,0,0,0,3,40,5005,1599,1349,367,290,336,398,155,50,212,9759,35,0,3,0,0,0,0,0,0,112,149,20901,3876,3041,589,515,521,579,247,94,938,31300,30512,4658,3344,463,428,355,348,179,73,1191,41555,8063,2663,2073,510,428,493,529,208,83,303,15346,1027,265,254,86,69,88,132,52,15,77,2065,51,9,0,0,0,0,3,5,0,12,89,9146,2930
215,2236,253,232,51,51,49,81,35,15,151,3158,879,640,687,225,277,338,369,125,76,150,3767,267,147,259,130,164,205,241,56,25,93,1597,12,0,4,0,0,4,14,0,5,16,52,1154,784,954,358,441,543,629,185,102,258,5411,4,5,0,5,0,0,0,0,0,225,241,3395,1050,1187,416,487,599,708,220,122,633,8816,2341,310,284,54,60,59,91,21,17,141,3387,936,607,694,243,316,354,410,137,55,97,3859,365,171,204,79,130,161,205,79,8,81,1473,10,6,4,0,0,4,0,0,0,3,28,1303,778,900,323,451,515,612,223,72,183,5352,5,0,0,4,0,5,0,0,0,12,26,3647,1092,1193,382,509,574,704,245,81,339,8769,4579,570,525,107,108,111,171,55,34,296,6549,1812,1245,1383,470,591,688,784,264,135,247,7621,628,317,463,216,294,360,448,134,34,176,3075,18,6,9,0,0,5,13,6,5,20,76,2456,1564
216,2352,311,258,49,30,65,51,37,19,162,3323,1076,928,862,262,246,316,316,118,44,89,4260,279,122,246,58,94,63,115,33,8,50,1063,10,9,8,0,4,0,0,8,0,8,37,1371,1055,1110,321,336,383,438,158,53,151,5367,5,0,0,0,0,0,0,0,0,45,53,3727,1367,1365,372,370,445,492,193,68,354,8743,2435,318,298,57,43,66,44,39,13,162,3469,1070,832,891,253,267,311,420,118,45,88,4304,341,166,184,82,84,118,159,39,12,53,1245,9,3,4,3,4,0,0,0,0,9,29,1423,998,1085,343,348,438,580,163,58,147,5580,12,0,0,0,0,0,0,0,0,15,36,3867,1314,1385,405,398,504,621,201,79,329,9087,4787,623,556,116,76,125,93,72,31,321,6799,2145,1759,1750,514,507,635,739,240,90,180,8567,620,288,425,141,169,188,276,71,21,100,2306,20,7,6,3,4,0,5,5,0,12,70,2787,2053
217,2531,385,275,47,42,44,67,27,10,149,3578,340,280,304,74,111,160,198,54,42,28,1588,26,25,30,20,40,63,71,18,3,12,308,7,0,0,0,0,0,4,3,0,4,22,366,312,329,98,144,226,266,79,46,46,1916,9,0,0,0,0,6,0,0,0,10,19,2907,703,609,143,190,271,333,103,57,205,5518,2663,363,297,58,49,56,65,31,10,148,3736,434,282,373,106,113,166,178,57,18,36,1763,36,35,28,17,35,54,63,11,0,14,285,6,0,5,0,0,5,0,0,0,5,17,476,313,404,121,144,219,244,67,23,47,2068,5,0,3,0,0,0,0,0,0,24,32,3147,683,703,178,202,275,307,97,31,226,5840,5193,749,568,104,90,100,126,54,22,304,7317,772,563,680,183,218,330,375,110,60,57,3353,60,63,52,38,77,109,138,33,7,26,596,15,0,5,0,0,3,3,3,0,8,43,845,624
297,12,6,0,0,0,0,0,0,0,0,21,3,3,3,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,18,6,4,0,0,0,0,0,0,0,28,0,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,19,4,0,0,0,0,0,0,0,0,28,3,3,3,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
301,12029,3755,2198,290,277,279,276,119,65,465,19752,2465,1657,1040,164,208,200,181,90,24,100,6134,254,74,57,17,10,27,38,20,4,29,533,0,0,0,0,0,0,0,0,0,6,13,2719,1731,1104,185,217,226,222,110,26,142,6679,16,0,4,0,0,0,0,0,0,45,65,14760,5489,3309,477,494,509,492,230,96,641,26496,12597,3589,2254,318,291,267,304,126,78,441,20265,3103,1911,1423,297,241,244,261,118,43,159,7809,357,116,104,36,30,27,73,31,3,47,824,4,6,4,0,0,0,7,0,0,11,34,3465,2030,1525,336,272,279,338,143,49,217,8665,23,3,6,0,0,0,0,0,0,77,97,16083,5625,3784,657,565,548,641,275,124,730,29028,24625,7348,4451,612,573,546,571,242,139,901,40016,5564,3566,2469,459,449,447,448,206,69,267,13937,614,191,163,59,39,55,115,51,9,76,1359,7,10,3,0,0,0,5,4,0,17,47,6184,3756
302,8244,2395,1543,237,231,234,207,107,66,299,13564,3351,3466,2423,567,679,732,815,258,70,146,12511,350,133,175,51,47,62,133,41,14,24,1033,5,3,8,3,0,0,0,5,4,7,34,3708,3598,2601,625,727,794,956,300,82,179,13581,16,3,8,0,0,0,3,0,0,155,178,11963,5994,4150,862,956,1028,1168,414,156,630,27319,8251,2307,1571,268,252,255,252,101,65,301,13626,4201,3550,3006,662,748,802,864,305,86,181,14419,606,221,271,97,98,98,188,96,24,43,1749,6,0,0,5,0,0,0,3,0,4,32,4816,3774,3283,757,851,903,1059,406,113,228,16189,12,0,6,3,3,0,0,0,0,52,80,13084,6087,4859,1030,1103,1156,1306,509,179,587,29896,16489,4701,3113,503,488,485,458,211,136,602,27195,7557,7013,5427,1232,1431,1537,1682,562,158,330,26930,960,354,449,151,145,157,325,142,34,72,2782,12,3,9,7,0,5,5,3,4,15,64,8521,7373
303,12541,3405,2251,394,403,444,435,210,88,498,20663,13406,9292,7307,1730,1719,2154,2408,805,179,624,39630,2417,1120,1229,297,370,434,652,283,77,229,7117,19,18,12,0,0,9,7,11,8,24,102,15838,10437,8556,2025,2094,2594,3067,1091,266,879,46845,16,10,18,0,6,5,11,7,0,77,154,28396,13855,10819,2419,2497,3047,3509,1310,359,1452,67658,12223,3140,2190,412,409,444,410,216,89,417,19951,14329,9835,8322,1857,1898,2114,2388,891,224,580,42437,3638,1659,1718,426,391,488,934,389,80,286,10009,28,14,11,0,0,3,12,6,0,18,99,17993,11503,10047,2286,2292,2605,3328,1292,308,891,52541,22,7,17,0,9,0,3,4,0,74,131,30237,14656,12258,2692,2700,3045,3743,1507,397,1388,72623,24764,6549,4445,799,809,883,847,424,180,915,40612,27730,19131,15635,3593,3610,4267,4791,1696,400,1208,82067,6055,2784,2951,718,762,925,1582,678,160,514,17123,47,26,22,0,6,9,15,14,10,41,199,33833,21935
304,8649,2717,1749,316,273,275,338,198,76,222,14810,3819,2233,2103,503,629,717,827,363,110,157,11459,329,81,123,44,39,60,98,57,19,25,883,10,0,0,0,6,6,0,0,0,6,30,4158,2316,2227,547,677,782,930,420,129,181,12367,9,4,0,0,0,0,0,0,0,9,28,12816,5037,3984,861,951,1058,1267,620,208,416,27211,8875,2419,1668,284,286,274,343,192,77,250,14668,4529,2539,2424,539,655,765,933,403,142,171,13111,576,201,238,66,71,97,182,92,33,50,1607,4,0,4,0,0,0,3,6,0,3,21,5116,2748,2663,601,728,862,1121,499,178,221,14735,7,4,3,0,0,0,0,0,0,23,37,13998,5176,4333,888,1020,1136,1457,687,252,496,29444,17527,5136,3416,602,562,547,679,386,155,471,29482,8352,4774,4526,1034,1289,1485,1761,766,254,324,24569,909,290,363,107,116,154,278,146,54,71,2486,12,0,8,0,6,7,4,6,0,6,52,9274,5063
305,11625,3593,2708,576,574,730,906,609,259,419,22007,3889,2818,3455,1251,1601,2011,2624,1083,223,270,19225,407,137,204,81,100,160,340,155,62,58,1720,10,4,4,6,5,10,0,10,3,9,51,4306,2964,3662,1338,1705,2180,2971,1249,285,335,20997,11,3,0,0,0,3,11,4,0,77,117,15935,6564,6377,1918,2279,2920,3892,1856,551,834,43117,10600,3207,2695,594,641,747,934,618,248,335,20614,4638,3256,4047,1490,1824,2256,3024,1316,278,263,22389,654,200,309,117,152,220,463,216,81,74,2475,13,10,0,0,0,3,15,4,4,14,61,5308,3466,4356,1605,1971,2480,3501,1538,356,350,24925,16,0,3,4,5,0,14,3,4,93,144,15920,6670,7056,2202,2617,3229,4451,2162,606,775,45686,22218,6802,5403,1173,1215,1475,1844,1225,510,759,42620,8523,6076,7501,2743,3422,4264,5652,2397,500,537,41612,1070,341,515,196,250,383,800,373,139,134,4197,18,10,6,3,8,13,14,14,6,19,111,9610,6427
306,10658,1728,1166,221,206,214,247,119,50,452,15074,2594,1625,1443,287,278,401,720,333,104,244,8029,321,165,180,37,48,68,132,64,34,55,1100,12,3,5,3,0,3,10,3,0,16,52,2925,1794,1629,324,326,476,855,399,134,318,9179,20,0,5,0,0,3,3,5,0,60,95,13602,3521,2795,547,533,693,1108,520,194,831,24347,10714,2085,1531,311,299,241,313,148,70,491,16197,3544,2032,1963,444,436,542,796,330,66,231,10383,494,265,331,80,75,77,164,39,17,62,1609,12,7,6,0,0,3,13,0,3,25,71,4052,2308,2305,520,515,625,969,372,83,318,12071,28,0,9,3,3,3,4,3,0,55,106,14796,4387,3842,837,811,869,1284,518,159,864,28366,21376,3809,2700,535,499,456,562,270,128,944,31273,6134,3660,3404,731,714,945,1514,661,167,480,18416,816,432,520,114,119,148,291,99,49,118,2709,20,9,11,3,0,13,14,6,3,39,123,6975,4107
307,2604,380,263,36,33,48,51,33,9,152,3608,348,403,372,92,74,138,175,94,22,43,1766,43,32,15,8,5,13,29,21,16,16,202,4,0,5,0,0,0,0,0,0,3,10,394,438,400,102,80,152,212,118,38,58,1983,0,0,0,0,0,0,0,3,0,8,16,3003,819,664,133,118,192,264,151,46,221,5609,2614,368,293,35,47,63,69,22,3,161,3682,431,358,389,103,88,142,178,63,24,41,1816,49,37,28,4,3,20,42,26,8,3,221,6,0,0,0,0,0,0,0,0,0,14,488,393,422,114,96,162,219,93,26,46,2052,4,0,0,0,0,0,0,0,0,8,13,3107,762,715,151,143,227,288,112,29,221,5751,5224,745,562,67,81,112,125,52,11,314,7288,779,763,765,194,164,272,355,161,45,84,3585,94,68,46,16,11,37,71,49,22,21,429,10,0,6,0,0,0,3,0,0,3,23,885,830
