SA4_CODE_2021,M_Part_a_r_mar_0_14,M_Part_a_r_mar_15_24,M_Part_a_r_mar_25_34,M_Part_a_r_mar_35_44,M_Part_a_r_mar_45_54,M_Part_a_r_mar_55_64,M_Part_a_r_mar_65_74,M_Part_a_r_mar_75_84,M_Part_a_r_mar_85ov,M_Part_a_r_mar_Tot,M_Part_de_f_mar_0_14,M_Part_de_f_mar_15_24,M_Part_de_f_mar_25_34,M_Part_de_f_mar_35_44,M_Part_de_f_mar_45_54,M_Part_de_f_mar_55_64,M_Part_de_f_mar_65_74,M_Part_de_f_mar_75_84,M_Part_de_f_mar_85ov,M_Part_de_f_mar_Tot,M_LPar_0_14_yr,M_LPar_15_24_yr,M_LPar_25_34_yr,M_LPar_35_44_yr,M_LPar_45_54_yr,M_LPar_55_64_yr,M_LPar_65_74_yr,M_LPar_75_84_yr,M_LPar_85_yr_over,M_LPar_Tot,M_Child_u_15_0_14_yr,M_Child_u_15_15_24_yr,M_Child_u_15_25_34_yr,M_Child_u_15_35_44_yr,M_Child_u_15_45_54_yr,M_Child_u_15_55_64_yr,M_Child_u_15_65_74_yr,M_Child_u_15_75_84_yr,M_Child_u_15_85_yr_over,M_Child_u_15_Tot,M_Dep_stu15_24_0_14,M_Dep_stu15_24_15_24,M_Dep_stu15_24_25_34,M_Dep_stu15_24_35_44,M_Dep_stu15_24_45_54,M_Dep_stu15_24_55_64,M_Dep_stu15_24_65_74,M_Dep_stu15_24_75_84,M_Dep_stu15_24_85_over,M_Dep_stu15_24_Tot,M_Non_dep_child_0_14,M_Non_dep_child_15_24,M_Non_dep_child_25_34,M_Non_dep_child_35_44,M_Non_dep_child_45_54,M_Non_dep_child_55_64,M_Non_dep_child_65_74,M_Non_dep_child_75_84,M_Non_dep_child_85_over,M_Non_dep_child_Tot,M_Oth_rel_ind_0_14,M_Oth_rel_ind_15_24,M_Oth_rel_ind_25_34,M_Oth_rel_ind_35_44,M_Oth_rel_ind_45_54,M_Oth_rel_ind_55_64,M_Oth_rel_ind_65_74,M_Oth_rel_ind_75_84,M_Oth_rel_ind_85ov,M_Oth_rel_ind_Tot,M_Unrel_ind_liv_fam_hh_0_14,M_Unre_ind_liv_fam_hh_15_24,M_Unre_ind_liv_fam_hh_25_34,M_Unre_ind_liv_fam_hh_35_44,M_Unre_ind_liv_fam_hh_45_54,M_Unre_ind_liv_fam_hh_55_64,M_Unre_ind_liv_fam_hh_65_74,M_Unre_ind_liv_fam_hh_75_84,M_Unrel_ind_liv_fam_hh_85ov,M_Unrel_ind_liv_fam_hh_Tot,M_Group_hh_mem_0_14,M_Group_hh_mem_15_24,M_Group_hh_mem_25_34,M_Group_hh_mem_35_44,M_Group_hh_mem_45_54,M_Group_hh_mem_55_64,M_Group_hh_mem_65_74,M_Group_hh_mem_75_84,M_Group_hh_mem_85ov,M_Group_hh_mem_Tot,M_LPer_0_14_yr,M_LPer_15_24_yr,M_LPer_25_34_yr,M_LPer_35_44_yr,M_LPer_45_54_yr,M_LPer_55_64_yr,M_LPer_65_74_yr,M_LPer_75_84_yr,M_LPer_85_yr_over,M_LPer_Tot,M_Vis_from_within_Aus_0_14,M_Vis_from_within_Aus_15_24,M_Vis_from_within_Aus_25_34,M_Vis_from_within_Aus_35_44,M_Vis_from_within_Aus_45_54,M_Vis_from_within_Aus_55_64,M_Vis_from_within_Aus_65_74,M_Vis_from_within_Aus_75_84,M_Vis_from_within_Aus_85ov,M_Vis_from_within_Aus_Tot,M_OS_vis_0_14_yr,M_OS_vis_15_24_yr,M_OS_vis_25_34_yr,M_OS_vis_35_44_yr,M_OS_vis_45_54_yr,M_OS_vis_55_64_yr,M_OS_vis_65_74_yr,M_OS_vis_75_84_yr,M_OS_vis_85_yr_over,M_Overseas_v_Total,M_Tot_0_14_yr,M_Tot_15_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Part_r_mar_0_14,F_Part_r_mar_15_24,F_Part_r_mar_25_34,F_Part_r_mar_35_44,F_Part_r_mar_45_54,F_Part_r_mar_55_64,F_Part_r_mar_65_74,F_Part_r_mar_75_84,F_Part_r_mar_85ov,F_Part_r_mar_Tot,F_Part_de_f_mar_0_14,F_Part_de_f_mar_15_24,F_Part_de_f_mar_25_34,F_Part_de_f_mar_35_44,F_Part_de_f_mar_45_54,F_Part_de_f_mar_55_64,F_Part_de_f_mar_65_74,F_Part_de_f_mar_75_84,F_Part_de_f_mar_85ov,F_Part_de_f_mar_Tot,F_LPar_0_14_yr,F_LPar_15_24_yr,F_LPar_25_34_yr,F_LPar_35_44_yr,F_LPar_45_54_yr,F_LPar_55_64_yr,F_LPar_65_74_yr,F_LPar_75_84_yr,F_LPar_85_yr_over,F_LPar_Tot,F_Child_u_15_0_14_yr,F_Child_u_15_15_24_yr,F_Child_u_15_25_34_yr,F_Child_u_15_35_44_yr,F_Child_u_15_45_54_yr,F_Child_u_15_55_64_yr,F_Child_u_15_65_74_yr,F_Child_u_15_75_84_yr,F_Child_u_15_85_yr_over,F_Child_u_15_Tot,F_Dep_stu15_24_0_14,F_Dep_stu15_24_15_24,F_Dep_stu15_24_25_34,F_Dep_stu15_24_35_44,F_Dep_stu15_24_45_54,F_Dep_stu15_24_55_64,F_Dep_stu15_24_65_74,F_Dep_stu15_24_75_84,F_Dep_stu15_24_85_over,F_Dep_stu15_24_Tot,F_Non_dep_child_0_14,F_Non_dep_child_15_24,F_Non_dep_child_25_34,F_Non_dep_child_35_44,F_Non_dep_child_45_54,F_Non_dep_child_55_64,F_Non_dep_child_65_74,F_Non_dep_child_75_84,F_Non_dep_child_85_over,F_Non_dep_child_Tot,F_Oth_rel_ind_0_14,F_Oth_rel_ind_15_24,F_Oth_rel_ind_25_34,F_Oth_rel_ind_35_44,F_Oth_rel_ind_45_54,F_Oth_rel_ind_55_64,F_Oth_rel_ind_65_74,F_Oth_rel_ind_75_84,F_Oth_rel_ind_85ov,F_Oth_rel_ind_Tot
205,..,108,3811,7489,8462,11022,12334,6844,1369,51449,..,1107,4240,2541,2338,2050,1284,354,50,13972,..,29,193,521,803,513,288,128,90,2557,24172,..,..,..,..,..,..,..,..,24172,..,5097,..,..,..,..,..,..,..,5097,..,5474,2531,1054,758,345,67,0,0,10237,..,531,394,179,229,327,313,149,67,2187,..,364,369,192,143,130,74,23,0,1300,..,510,830,333,366,548,469,187,39,3276,..,414,1497,1574,2308,3776,4074,2051,816,16510,391,492,435,286,282,272,209,91,33,2481,7,11,19,9,8,7,0,3,0,64,24567,14126,14315,14182,15700,18999,19114,9838,2461,133303,..,203,5162,8286,9380,11957,11531,5021,627,52176,..,1651,4531,2568,2399,1941,1000,261,26,14368,..,324,1762,2510,2682,1416,689,505,336,10242,22707,..,..,..,..,..,..,..,..,22707,..,5579,..,..,..,..,..,..,..,5579,..,3422,1460,505,370,244,54,0,0,6053,..,420,226,85,214,491,479,383,225,2530
206,..,230,9853,18681,15734,12793,9653,5658,1731,74339,..,3111,22932,11131,5298,3192,1479,439,50,47630,..,21,90,556,1061,872,325,202,180,3309,31734,..,..,..,..,..,..,..,..,31734,..,9875,..,..,..,..,..,..,..,9875,..,3906,3610,1231,1148,608,91,3,0,10597,..,1852,1985,468,314,370,308,201,80,5582,..,828,2108,372,135,90,40,22,3,3607,..,9048,17783,3523,1190,805,498,203,48,33098,..,3722,13862,10188,7083,6267,4483,2244,862,48716,274,806,1443,599,461,379,230,82,33,4310,18,61,107,63,50,70,33,9,7,427,32034,33452,73784,46821,32475,25456,17152,9069,2994,273233,..,494,12952,18990,15712,12227,8851,4214,703,74136,..,4316,23415,8829,4264,2439,1090,212,17,44590,..,93,825,2887,4586,2706,1156,940,732,13927,30828,..,..,..,..,..,..,..,..,30828,..,10287,..,..,..,..,..,..,..,10287,..,2936,2801,771,720,483,91,5,0,7803,..,2084,2175,549,397,618,670,511,385,7383
207,..,105,5282,14530,16298,14913,11675,7666,2476,72944,..,837,4889,2191,1571,1190,566,237,49,11522,..,12,56,356,867,633,292,184,160,2573,28954,..,..,..,..,..,..,..,..,28954,..,13895,..,..,..,..,..,..,..,13895,..,4538,4631,1204,1012,500,77,3,0,11969,..,931,882,263,213,302,281,171,131,3160,..,570,899,286,160,85,43,15,6,2065,..,2517,3731,832,501,409,285,118,46,8429,..,827,2280,1825,1775,1988,1748,1466,936,12845,219,369,461,260,226,213,143,87,28,2015,29,45,41,55,126,104,70,21,8,487,29204,24643,23156,21794,22753,20327,15185,9972,3834,170863,..,192,7227,16088,17258,14442,11144,6057,1106,73516,..,1125,5069,2116,1482,949,466,123,26,11358,..,35,466,2228,3853,2257,848,749,600,11026,27658,..,..,..,..,..,..,..,..,27658,..,13646,..,..,..,..,..,..,..,13646,..,3504,3624,794,657,426,87,3,0,9098,..,823,728,239,260,824,933,743,518,5060
208,..,98,5487,17099,19270,15660,11954,6849,2053,78470,..,733,6792,4021,2997,1909,1018,310,72,17854,..,19,67,454,1073,859,315,177,145,3102,35943,..,..,..,..,..,..,..,..,35943,..,14179,..,..,..,..,..,..,..,14179,..,5492,4330,1173,957,498,104,4,0,12558,..,656,701,205,226,302,292,198,116,2692,..,397,663,167,114,87,40,24,8,1495,..,1671,3099,700,485,486,389,201,43,7075,..,646,2764,2492,2891,3151,2857,1798,1026,17618,289,399,435,326,264,252,182,68,34,2259,15,29,31,28,52,38,45,13,6,258,36248,24310,24372,26654,28342,23247,17194,9636,3502,193499,..,197,7806,18629,19979,14984,11009,5217,969,78798,..,1129,7227,3764,2834,1600,813,199,34,17598,..,52,523,2376,4413,2578,940,778,677,12331,34145,..,..,..,..,..,..,..,..,34145,..,14126,..,..,..,..,..,..,..,14126,..,4053,3141,721,588,380,105,5,0,8998,..,660,576,187,217,577,766,617,448,4041
209,..,214,10803,24803,21351,17956,14489,7963,1976,99556,..,1041,7997,5151,3396,2042,870,230,32,20757,..,30,186,686,1370,1137,483,293,161,4343,51080,..,..,..,..,..,..,..,..,51080,..,14736,..,..,..,..,..,..,..,14736,..,10181,8193,2702,1850,784,101,0,0,23825,..,1336,1635,599,563,712,545,292,176,5851,..,858,1327,469,282,213,94,28,6,3276,..,2016,4127,1162,795,750,446,136,31,9465,..,500,2703,2874,3177,3294,2793,1667,803,17802,452,530,643,444,407,331,189,99,31,3137,15,26,37,34,30,38,66,28,4,277,51548,31461,37645,38922,33224,27251,20081,10740,3240,254100,..,610,15191,25679,21038,17614,13329,5709,883,100063,..,1473,8697,5048,3300,1770,651,145,20,21110,..,207,1699,4079,5456,3424,1601,1119,712,18296,47997,..,..,..,..,..,..,..,..,47997,..,15444,..,..,..,..,..,..,..,15444,..,6852,5566,1290,923,557,85,8,0,15278,..,1131,1065,356,488,1184,1340,905,516,6969
210,..,308,10314,20413,15936,13928,9994,5804,1555,78246,..,703,5414,3088,2156,1342,507,150,16,13386,..,30,158,524,1009,813,361,225,174,3285,43123,..,..,..,..,..,..,..,..,43123,..,11892,..,..,..,..,..,..,..,11892,..,8974,7528,2185,1445,585,106,5,0,20827,..,1119,1524,561,493,614,457,220,115,5104,..,721,1071,373,228,162,68,21,6,2660,..,1475,2800,738,521,471,306,109,20,6442,..,341,2029,1949,2161,2482,1861,1155,640,12614,322,332,483,332,303,245,147,67,25,2264,12,8,41,34,20,32,39,14,0,196,43455,25904,31356,30203,24277,20664,13839,7770,2553,200026,..,883,14944,20376,15821,12943,9065,4033,643,78706,..,1132,5632,3003,2055,1147,379,89,3,13439,..,205,1665,3267,4220,2627,1214,978,570,14740,40564,..,..,..,..,..,..,..,..,40564,..,12952,..,..,..,..,..,..,..,12952,..,5825,4981,1139,774,462,107,7,0,13288,..,857,880,324,458,1021,1156,843,442,5983
211,..,149,8833,21837,21644,20576,16763,9250,2102,101146,..,1090,7072,4217,3553,2327,1109,352,39,19757,..,28,161,685,1418,1059,476,259,154,4249,45788,..,..,..,..,..,..,..,..,45788,..,15118,..,..,..,..,..,..,..,15118,..,10907,7660,2253,1445,593,71,3,0,22941,..,990,1001,473,445,547,496,273,157,4384,..,663,956,374,316,240,102,36,4,2698,..,876,1954,753,652,706,532,213,40,5735,..,334,1917,2257,3034,3519,2943,1979,989,16973,451,648,602,414,372,284,196,111,31,3114,12,18,30,35,40,46,56,21,8,267,46253,30832,30185,33292,32926,29902,22745,12491,3526,242155,..,291,11869,23701,22227,20167,15492,7001,984,101739,..,1609,7645,4110,3457,2037,833,216,22,19924,..,173,1395,3551,5505,3306,1453,1021,553,16959,42889,..,..,..,..,..,..,..,..,42889,..,15426,..,..,..,..,..,..,..,15426,..,7459,5209,1189,793,399,114,4,0,15165,..,830,716,279,353,1058,1306,931,533,6010
212,..,568,20230,41260,33510,28107,21071,12032,3119,159887,..,2066,10481,5483,3831,2595,1053,381,57,25953,..,89,417,1099,1873,1563,717,388,233,6385,83822,..,..,..,..,..,..,..,..,83822,..,25183,..,..,..,..,..,..,..,25183,..,16218,13741,3929,2349,1000,141,3,0,37391,..,3026,3641,1341,1085,1160,948,556,305,12062,..,1910,3357,1275,749,509,228,68,10,8104,..,4254,8189,2438,1512,1212,769,276,43,18687,..,905,3783,3570,4094,4380,3672,2457,1191,24050,685,835,1028,734,541,425,265,128,35,4679,41,62,92,84,89,127,180,57,9,756,84549,55121,64962,61223,49636,41068,29038,16345,5008,406945,..,1519,28799,42736,32810,26080,18946,8613,1368,160875,..,3064,10867,5283,3698,2173,812,224,24,26139,..,615,3481,6608,8305,4959,2284,1624,982,28850,79197,..,..,..,..,..,..,..,..,79197,..,26087,..,..,..,..,..,..,..,26087,..,11009,9082,1999,1330,729,186,8,0,24341,..,2397,2086,651,904,2400,2786,1931,1032,14192
213,..,462,20293,46019,30881,24063,18081,8337,1717,149854,..,1807,11567,7460,4886,2725,1069,267,34,29824,..,79,428,1243,1953,1480,741,365,195,6488,89443,..,..,..,..,..,..,..,..,89443,..,22264,..,..,..,..,..,..,..,22264,..,14643,12455,3935,2218,813,121,0,0,34183,..,3134,4213,1446,1141,1328,1047,492,211,13002,..,1698,3108,1023,697,554,223,48,12,7359,..,3478,7748,2241,1297,1112,698,241,33,16852,..,909,4600,4779,4890,4712,3845,1924,807,26465,705,691,1140,735,588,451,271,109,33,4722,35,46,80,65,54,136,182,45,4,645,90181,49212,65631,68944,48607,37371,26269,11839,3048,401103,..,1344,30849,45227,29210,22357,15548,5385,770,150682,..,2683,12369,7215,4475,2232,745,142,15,29879,..,580,4048,7615,8795,5042,2326,1387,779,30577,84708,..,..,..,..,..,..,..,..,84708,..,23531,..,..,..,..,..,..,..,23531,..,10023,8577,2014,1159,599,114,10,0,22498,..,2547,2321,789,1026,2481,2677,1442,751,14040
214,..,60,3663,9267,10656,10607,10513,6606,1685,53049,..,759,4643,3170,2631,1854,959,386,67,14471,..,21,162,481,961,698,322,154,125,2923,25703,..,..,..,..,..,..,..,..,25703,..,6970,..,..,..,..,..,..,..,6970,..,5997,3431,1215,856,386,64,0,0,11942,..,520,499,234,306,371,298,160,93,2481,..,326,445,209,185,119,69,29,4,1387,..,429,834,378,441,517,397,186,40,3215,..,265,1278,1507,2365,2857,2706,1793,816,13580,359,421,424,289,269,240,153,91,22,2264,3,7,10,13,9,9,14,4,4,77,26069,15765,15399,16771,18666,17653,15493,9409,2851,138079,..,124,5052,10407,11061,10751,9993,5220,835,53442,..,1185,5039,3155,2666,1689,832,247,39,14855,..,190,1295,2687,3685,1947,805,596,381,11590,24336,..,..,..,..,..,..,..,..,24336,..,7274,..,..,..,..,..,..,..,7274,..,3887,2160,563,397,282,81,5,0,7372,..,421,303,115,232,536,644,433,290,2981
215,..,80,2295,4007,4468,5860,5454,3160,812,26140,..,610,2128,1164,1004,849,452,129,22,6349,..,18,106,253,379,266,139,69,44,1273,12673,..,..,..,..,..,..,..,..,12673,..,2505,..,..,..,..,..,..,..,2505,..,2853,1293,483,406,204,37,0,0,5283,..,405,326,117,123,196,171,79,45,1458,..,233,345,177,114,69,36,11,5,983,..,480,789,363,327,319,232,84,14,2614,..,322,980,818,1238,2043,1933,1067,514,8905,173,281,235,170,156,150,108,39,7,1328,5,9,19,15,7,6,5,0,0,70,12850,7801,8513,7556,8233,9961,8565,4646,1455,69578,..,161,3034,4369,4988,5975,5072,2408,394,26404,..,943,2150,1167,1030,767,342,86,4,6496,..,187,986,1269,1272,643,308,271,186,5128,12154,..,..,..,..,..,..,..,..,12154,..,2684,..,..,..,..,..,..,..,2684,..,1626,658,190,185,134,18,0,0,2809,..,299,159,61,116,251,252,187,84,1416
216,..,80,1971,3668,4325,5018,4826,2912,691,23490,..,510,1787,989,934,765,442,159,29,5620,..,18,96,213,376,232,124,73,58,1191,11855,..,..,..,..,..,..,..,..,11855,..,2592,..,..,..,..,..,..,..,2592,..,2801,1229,520,382,178,28,0,0,5127,..,281,247,90,140,158,145,74,33,1169,..,178,271,109,97,55,34,16,0,759,..,269,528,255,231,250,232,82,12,1862,..,216,694,665,1130,1570,1468,961,391,7088,172,264,216,140,140,111,73,44,12,1166,0,3,11,4,4,5,4,0,0,31,12024,7214,7044,6643,7758,8355,7366,4317,1226,61951,..,168,2642,4085,4620,5135,4529,2225,327,23736,..,762,1867,983,917,724,376,99,16,5747,..,166,885,1197,1230,627,293,214,174,4785,11106,..,..,..,..,..,..,..,..,11106,..,2715,..,..,..,..,..,..,..,2715,..,1705,692,194,144,118,41,0,0,2893,..,225,111,47,104,222,255,165,79,1196
217,..,32,1594,3259,4113,4994,5013,2558,618,22183,..,499,1795,1109,953,809,477,131,17,5791,..,9,71,207,328,222,106,74,26,1039,10412,..,..,..,..,..,..,..,..,10412,..,2257,..,..,..,..,..,..,..,2257,..,2424,1099,406,339,168,29,0,0,4468,..,245,164,101,104,141,148,49,50,999,..,170,224,88,67,49,22,15,0,630,..,312,568,179,179,214,191,63,10,1722,..,267,747,704,1071,1598,1475,904,356,7110,137,188,181,119,117,127,63,32,18,982,4,4,9,8,6,0,5,0,0,32,10553,6400,6449,6174,7272,8323,7527,3823,1091,57612,..,74,2115,3753,4426,5163,4577,1991,276,22383,..,714,1915,1065,1012,764,364,78,13,5928,..,106,601,1012,1113,585,247,231,160,4072,9782,..,..,..,..,..,..,..,..,9782,..,2484,..,..,..,..,..,..,..,2484,..,1487,611,169,170,97,17,0,0,2546,..,194,105,38,79,168,199,136,84,1000
297,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
301,..,87,3536,8759,9907,9476,8135,4375,947,45218,..,812,3103,2282,1892,1329,634,217,33,10309,..,19,138,472,743,406,230,111,68,2176,22027,..,..,..,..,..,..,..,..,22027,..,6117,..,..,..,..,..,..,..,6117,..,5111,2478,975,602,266,41,0,0,9479,..,529,415,206,207,304,282,154,87,2179,..,380,396,210,217,137,83,37,8,1462,..,371,651,312,375,452,334,137,30,2657,..,210,651,869,1260,1623,1710,1043,450,7819,254,331,334,228,210,206,150,78,20,1804,11,9,20,9,13,7,14,3,4,99,22288,13974,11721,14316,15419,14199,11620,6163,1646,111351,..,170,4894,9949,10454,9378,7519,3189,409,45959,..,1132,3413,2336,1868,1183,505,143,18,10596,..,180,1038,2082,2556,1301,595,463,284,8512,20728,..,..,..,..,..,..,..,..,20728,..,6325,..,..,..,..,..,..,..,6325,..,3161,1470,436,344,237,69,0,0,5721,..,417,253,120,187,504,664,455,257,2862
302,..,96,4477,9603,8276,6547,5182,3054,901,38141,..,972,4501,2537,1574,999,430,128,6,11147,..,23,110,430,637,393,186,118,78,1973,19795,..,..,..,..,..,..,..,..,19795,..,5182,..,..,..,..,..,..,..,5182,..,3378,2019,787,573,287,45,0,0,7099,..,668,736,289,225,291,246,117,57,2626,..,461,621,202,148,94,50,17,8,1605,..,1119,1733,548,461,421,273,99,25,4670,..,381,1469,1443,1577,1781,1586,894,459,9592,201,301,344,230,179,182,122,50,27,1634,11,18,19,16,15,26,28,4,3,139,20004,12590,16023,16089,13675,11027,8143,4490,1570,103603,..,231,6175,10153,8299,6319,4616,2445,423,38664,..,1472,4680,2409,1509,834,306,80,4,11296,..,131,859,1861,2210,1198,549,433,319,7562,18736,..,..,..,..,..,..,..,..,18736,..,5437,..,..,..,..,..,..,..,5437,..,2289,1320,358,313,216,52,4,0,4553,..,632,565,170,197,494,615,421,223,3313
303,..,222,7930,17388,14103,11175,8374,4492,1090,64770,..,1532,6453,3349,2022,1149,493,151,19,15171,..,28,160,570,890,548,288,144,111,2735,33580,..,..,..,..,..,..,..,..,33580,..,9646,..,..,..,..,..,..,..,9646,..,5207,3868,1293,777,368,62,4,0,11579,..,1393,1307,432,326,428,364,202,86,4546,..,1124,1910,613,297,202,102,26,7,4280,..,3500,4973,1335,765,620,371,124,23,11714,..,651,2319,2116,2110,2118,1780,1095,507,12689,297,458,624,338,234,216,204,80,21,2467,17,27,86,42,23,58,85,13,0,359,33904,23786,29630,27479,21546,16886,12125,6329,1853,173534,..,485,10777,18473,13984,10581,7501,3209,488,65492,..,2207,6769,3185,1831,997,349,93,11,15445,..,197,1150,2856,3411,1874,849,592,444,11371,31954,..,..,..,..,..,..,..,..,31954,..,9890,..,..,..,..,..,..,..,9890,..,3683,2594,783,542,335,88,3,0,8024,..,1242,1076,340,340,957,1044,673,357,6039
304,..,58,2656,8521,9029,6662,5513,3163,673,36272,..,557,2357,1539,1161,682,328,90,14,6737,..,13,57,285,534,274,114,54,43,1365,18332,..,..,..,..,..,..,..,..,18332,..,6331,..,..,..,..,..,..,..,6331,..,2638,1611,504,292,127,32,0,0,5201,..,490,382,128,107,114,122,90,58,1492,..,357,355,126,76,60,19,9,0,1009,..,1838,1334,310,202,173,141,61,12,4078,..,331,768,717,796,854,788,577,289,5116,130,305,228,166,115,111,122,54,18,1247,12,18,27,9,25,25,30,11,0,153,18475,12940,9771,12313,12338,9085,7207,4101,1112,87338,..,120,3783,9657,9044,6415,5185,2279,321,36802,..,805,2582,1477,1121,577,241,55,9,6868,..,57,340,1241,1955,836,364,233,211,5247,16981,..,..,..,..,..,..,..,..,16981,..,5975,..,..,..,..,..,..,..,5975,..,1847,1115,320,217,133,41,0,0,3669,..,470,306,101,100,245,377,315,197,2121
305,..,155,4682,10015,9760,7281,4824,2310,519,39544,..,2252,9101,4042,2215,1258,568,150,22,19609,..,21,80,411,748,437,139,62,50,1957,18365,..,..,..,..,..,..,..,..,18365,..,6257,..,..,..,..,..,..,..,6257,..,2263,1348,428,297,151,24,0,0,4516,..,953,909,231,135,153,120,87,37,2631,..,636,1026,243,102,51,32,9,3,2105,..,4929,6610,1300,615,401,236,80,25,14200,..,1547,5054,4081,3160,2663,1827,908,300,19533,164,580,665,271,241,194,132,73,21,2338,16,25,70,37,46,32,35,11,0,271,18546,19617,29541,21061,17324,12628,7941,3690,980,131331,..,276,6265,10660,9812,6804,4139,1640,224,39819,..,3116,9106,3241,1840,959,353,63,8,18686,..,76,455,1652,2346,1079,369,245,193,6422,18032,..,..,..,..,..,..,..,..,18032,..,6225,..,..,..,..,..,..,..,6225,..,1712,1006,261,194,122,28,0,0,3319,..,1106,870,184,162,271,306,251,140,3288
306,..,102,2861,6296,7592,7944,7229,3804,806,36630,..,1012,3669,2680,2346,1879,949,265,39,12831,..,34,214,561,756,521,264,133,68,2548,21714,..,..,..,..,..,..,..,..,21714,..,4362,..,..,..,..,..,..,..,4362,..,4274,1880,810,555,258,43,3,0,7821,..,773,544,251,313,371,319,151,93,2820,..,425,541,247,247,182,122,32,7,1793,..,623,1241,563,620,706,568,205,28,4550,..,404,1206,1414,2012,2815,2689,1313,425,12277,479,487,479,353,359,409,480,214,52,3314,13,42,57,26,24,20,24,8,0,212,22204,12540,12695,13192,14821,15100,12678,6131,1513,110879,..,213,4131,7691,8249,8024,6352,2603,331,37600,..,1459,4180,2794,2331,1623,669,155,14,13221,..,327,1661,2609,2662,1187,608,405,231,9700,20502,..,..,..,..,..,..,..,..,20502,..,4499,..,..,..,..,..,..,..,4499,..,2665,1013,355,265,212,48,0,0,4565,..,629,321,141,284,574,559,433,200,3139
307,..,103,1837,3274,3997,4639,4530,2502,526,21402,..,687,1464,815,814,690,397,129,18,5019,..,19,97,219,279,219,112,67,42,1058,11573,..,..,..,..,..,..,..,..,11573,..,1861,..,..,..,..,..,..,..,1861,..,2181,851,416,351,159,28,0,0,3989,..,322,180,66,108,176,182,94,40,1173,..,198,191,104,103,78,54,21,4,752,..,291,372,148,165,214,224,81,7,1501,..,358,684,586,985,1465,1441,842,270,6637,193,299,275,172,167,169,184,68,14,1548,6,6,31,0,3,8,4,0,0,51,11772,6330,5993,5792,6972,7809,7159,3814,916,56549,..,180,2456,3856,4500,4918,4065,1845,230,22060,..,960,1521,943,892,616,317,93,5,5342,..,219,912,1057,913,473,241,218,139,4168,10977,..,..,..,..,..,..,..,..,10977,..,1976,..,..,..,..,..,..,..,1976,..,1204,447,174,138,90,23,0,0,2072,..,231,79,43,101,200,225,192,91,1158
308,..,152,3675,6786,6919,7408,6109,2975,595,34625,..,1346,3304,1954,1591,1223,502,150,25,10093,..,41,241,560,624,394,167,84,66,2173,22070,..,..,..,..,..,..,..,..,22070,..,3892,..,..,..,..,..,..,..,3892,..,4079,1515,694,478,236,36,0,0,7033,..,658,383,196,204,293,235,132,62,2159,..,404,367,214,156,124,68,24,6,1349,..,651,779,365,364,411,305,84,11,2965,..,583,1486,1275,1792,2459,2064,997,375,11039,420,467,522,316,341,332,349,126,30,2906,6,3,14,10,9,11,6,5,3,63,22499,12276,12275,12378,12472,12881,9836,4578,1177,100384,..,337,5163,7893,7702,7788,5334,2203,268,36692,..,1988,3628,2060,1586,1140,388,108,8,10908,..,394,1753,2167,1868,791,394,338,218,7913,21105,..,..,..,..,..,..,..,..,21105,..,3922,..,..,..,..,..,..,..,3922,..,2523,747,269,214,159,37,0,0,3947,..,538,205,83,210,426,419,300,144,2334
309,..,303,9106,21091,22535,20236,18316,10946,2235,104775,..,2556,11056,7142,5142,3381,1978,701,124,32075,..,62,375,1187,1891,1143,545,293,206,5698,54256,..,..,..,..,..,..,..,..,54256,..,13827,..,..,..,..,..,..,..,13827,..,11216,5756,2144,1541,703,146,5,0,21510,..,1525,1418,697,597,704,735,398,220,6292,..,1434,1991,790,631,426,260,97,20,5656,..,2941,4911,1644,1456,1546,1239,568,107,14414,..,921,2859,3197,4038,4397,4149,2663,1096,23321,581,899,925,630,587,566,508,264,52,5015,29,32,92,62,54,71,69,29,7,442,54870,35709,38491,38584,38475,33168,27948,15972,4073,287286,..,588,12849,23753,23544,20102,16991,7731,989,106540,..,3873,12190,6702,4940,3101,1383,423,53,32670,..,444,2938,6126,7254,3456,1595,1123,784,23731,51340,..,..,..,..,..,..,..,..,51340,..,14519,..,..,..,..,..,..,..,14519,..,7859,3583,1064,765,688,184,8,0,14157,..,1411,988,337,560,1361,1755,1268,718,8391
