SA4_CODE_2021,M_Nat_Phy_Sci_15_24,M_Nat_Phy_Sci_25_34,M_Nat_Phy_Sci_35_44,M_Nat_Phy_Sci_45_54,M_Nat_Phy_Sci_55_64,M_Nat_Phy_Sci_65_74,M_Nat_Phy_Sci_75_84,M_Nat_Phy_Sci_85ov,M_Nat_Phy_Sci_Tot,M_IT_15_24,M_IT_25_34,M_IT_35_44,M_IT_45_54,M_IT_55_64,M_IT_65_74,M_IT_75_84,M_IT_85ov,M_IT_Tot,M_Egnr_rel_Tech_15_24_yr,M_Egnr_rel_Tech_25_34_yr,M_Egnr_rel_Tech_35_44_yr,M_Egnr_rel_Tech_45_54_yr,M_Egnr_rel_Tech_55_64_yr,M_Egnr_rel_Tech_65_74_yr,M_Egnr_rel_Tech_75_84_yr,M_Egnr_rel_Tech_85_yr_over,M_Egnr_rel_Tech_Tot,M_Arc_Bld_15_24_yr,M_Arc_Bld_25_34_yr,M_Arc_Bld_35_44_yr,M_Arc_Bld_45_54_yr,M_Arc_Bld_55_64_yr,M_Arc_Bld_65_74_yr,M_Arc_Bld_75_84_yr,M_Arc_Bld_85_yr_over,M_Arc_Bld_Tot,M_Agric_Env_Rel_Stud_15_24,M_Agric_Env_Rel_Stud_25_34,M_Agric_Env_Rel_Stud_35_44,M_Agric_Env_Rel_Stud_45_54,M_Agric_Env_Rel_Stud_55_64,M_Agric_Env_Rel_Stud_65_74,M_Agric_Env_Rel_Stud_75_84,M_Agric_Env_Rel_Stud_85_over,M_Agric_Envir_Rel_Stud_Tot,M_Hlth_15_24_yr,M_Hlth_25_34_yr,M_Hlth_35_44_yr,M_Hlth_45_54_yr,M_Hlth_55_64_yr,M_Hlth_65_74_yr,M_Hlth_75_84_yr,M_Hlth_85_yr_over,M_Hlth_Tot,M_Edu_15_24_yr,M_Edu_25_34_yr,M_Edu_35_44_yr,M_Edu_45_54_yr,M_Edu_55_64_yr,M_Edu_65_74_yr,M_Edu_75_84_yr,M_Edu_85_yr_over,M_Edu_Tot,M_Mgmt_Cmrce_15_24_yr,M_Mgmt_Cmrce_25_34_yr,M_Mgmt_Cmrce_35_44_yr,M_Mgmt_Cmrce_45_54_yr,M_Mgmt_Cmrce_55_64_yr,M_Mgmt_Cmrce_65_74_yr,M_Mgmt_Cmrce_75_84_yr,M_Mgmt_Cmrce_85_yr_over,M_Mgmt_Cmrce_Tot,M_Scty_Cul_15_24_yr,M_Scty_Cul_25_34_yr,M_Scty_Cul_35_44_yr,M_Scty_Cul_45_54_yr,M_Scty_Cul_55_64_yr,M_Scty_Cul_65_74_yr,M_Scty_Cul_75_84_yr,M_Scty_Cul_85_yr_over,M_Scty_Cul_Tot,M_Crtve_Arts_15_24_yr,M_Crtve_Arts_25_34_yr,M_Crtve_Arts_35_44_yr,M_Crtve_Arts_45_54_yr,M_Crtve_Arts_55_64_yr,M_Crtve_Arts_65_74_yr,M_Crtve_Arts_75_84_yr,M_Crtve_Arts_85_yr_over,M_Crtve_Arts_Tot,M_FoodHos_PsnlSvcs_15_24_yr,M_FoodHos_PsnlSvcs_25_34_yr,M_FoodHos_PsnlSvcs_35_44_yr,M_FoodHos_PsnlSvcs_45_54_yr,M_FoodHos_PsnlSvcs_55_64_yr,M_FoodHos_PsnlSvcs_65_74_yr,M_FoodHos_PsnlSvcs_75_84_yr,M_FoodHos_PsnlSvcs_85_over,M_FoodHos_PsnlSvcs_Tot,M_Mix_Fld_Prog_15_24_yr,M_Mix_Fld_Prog_25_34_yr,M_Mix_Fld_Prog_35_44_yr,M_Mix_Fld_Prog_45_54_yr,M_Mix_Fld_Prog_55_64_yr,M_Mix_Fld_Prog_65_74_yr,M_Mix_Fld_Prog_75_84_yr,M_Mix_Fld_Prog_85_over,M_Mix_Fld_Prog_Tot,M_Fld_stud_inad_desc_15_24,M_Fld_stud_inad_desc_25_34,M_Fld_stud_inad_desc_35_44,M_Fld_stud_inad_desc_45_54,M_Fld_stud_inad_desc_55_64,M_Fld_stud_inad_desc_65_74,M_Fld_stud_inad_desc_75_84,M_Fld_stud_inad_desc_85_over,M_Fld_stud_inad_desc_Tot,M_Fld_stud_ns_15_24_yr,M_Fld_stud_ns_25_34_yr,M_Fld_stud_ns_35_44_yr,M_Fld_stud_ns_45_54_yr,M_Fld_stud_ns_55_64_yr,M_Fld_stud_ns_65_74_yr,M_Fld_stud_ns_75_84_yr,M_Fld_stud_ns_85_yr_over,M_Fld_stud_ns_Tot,M_Tot_15_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Nat_Phy_Sci_15_24_yr,F_Nat_Phy_Sci_25_34_yr,F_Nat_Phy_Sci_35_44_yr,F_Nat_Phy_Sci_45_54_yr,F_Nat_Phy_Sci_55_64_yr,F_Nat_Phy_Sci_65_74_yr,F_Nat_Phy_Sci_75_84_yr,F_Nat_Phy_Sci_85_yr_over,F_Nat_Phy_Sci_Tot,F_IT_15_24_yr,F_IT_25_34_yr,F_IT_35_44_yr,F_IT_45_54_yr,F_IT_55_64_yr,F_IT_65_74_yr,F_IT_75_84_yr,F_IT_85_yr_over,F_IT_Tot,F_Egnr_rel_Tech_15_24_yr,F_Egnr_rel_Tech_25_34_yr,F_Egnr_rel_Tech_35_44_yr,F_Egnr_rel_Tech_45_54_yr,F_Egnr_rel_Tech_55_64_yr,F_Egnr_rel_Tech_65_74_yr,F_Egnr_rel_Tech_75_84_yr,F_Egnr_rel_Tech_85_yr_over,F_Egnr_rel_Tech_Tot,F_Arc_Bld_15_24_yr,F_Arc_Bld_25_34_yr,F_Arc_Bld_35_44_yr,F_Arc_Bld_45_54_yr,F_Arc_Bld_55_64_yr,F_Arc_Bld_65_74_yr,F_Arc_Bld_75_84_yr,F_Arc_Bld_85_yr_over,F_Arc_Bld_Tot,F_Agric_Env_Rel_Stud_15_24,F_Agric_Env_Rel_Stud_25_34,F_Agric_Env_Rel_Stud_35_44,F_Agric_Env_Rel_Stud_45_54,F_Agric_Env_Rel_Stud_55_64,F_Agric_Env_Rel_Stud_65_74,F_Agric_Env_Rel_Stud_75_84,F_Agric_Env_Rel_Stud_85_over,F_Agric_Envir_Rel_Stud_Tot,F_Hlth_15_24_yr,F_Hlth_25_34_yr,F_Hlth_35_44_yr,F_Hlth_45_54_yr,F_Hlth_55_64_yr,F_Hlth_65_74_yr,F_Hlth_75_84_yr,F_Hlth_85_yr_over,F_Hlth_Tot,F_Edu_15_24_yr,F_Edu_25_34_yr,F_Edu_35_44_yr,F_Edu_45_54_yr,F_Edu_55_64_yr,F_Edu_65_74_yr,F_Edu_75_84_yr,F_Edu_85_yr_over,F_Edu_Tot,F_Mgmt_Cmrce_15_24_yr,F_Mgmt_Cmrce_25_34_yr
204,40,112,154,180,182,225,77,14,978,69,199,257,171,130,91,17,0,941,653,1879,2049,2265,2536,2225,1017,234,12855,455,1193,960,915,949,693,301,85,5551,163,410,496,569,545,399,159,44,2793,85,378,343,319,411,319,119,29,1994,44,251,346,375,427,589,265,41,2338,199,689,918,998,952,756,268,55,4832,241,463,460,497,448,448,160,29,2751,112,226,190,149,133,103,38,8,952,178,430,417,363,309,170,71,12,1949,23,12,5,0,5,0,0,3,56,39,127,151,193,171,121,69,17,888,1067,965,970,1038,1223,1145,801,335,7540,3370,7336,7712,8044,8432,7285,3337,902,46412,44,153,220,204,165,133,28,5,962,6,33,69,79,79,45,12,0,315,58,140,140,136,136,72,43,19,746,36,83,77,74,54,30,8,3,363,127,267,296,282,202,89,26,8,1303,485,1681,1615,1585,1717,1297,541,186,9118,247,1065,1163,1084,1174,1263,537,93,6621,371,1331
205,75,177,183,197,247,293,139,24,1327,94,362,407,241,224,159,23,9,1513,1029,3213,3085,3637,4551,4215,2030,471,22233,617,1993,1643,1559,1642,1273,606,167,9497,170,581,748,767,694,440,162,39,3603,101,531,514,483,571,471,171,36,2875,77,358,490,448,617,942,432,62,3420,220,998,1153,1133,1238,1134,432,66,6387,264,677,668,702,767,717,265,52,4117,144,339,274,202,198,214,75,17,1462,198,523,544,485,436,281,128,19,2619,10,13,14,11,9,5,0,0,66,63,153,218,206,251,208,92,28,1224,1420,1563,1649,1647,1855,1890,1411,653,12091,4466,11475,11594,11710,13293,12265,5981,1650,72429,94,255,288,266,226,152,26,7,1309,18,77,102,78,121,79,22,0,491,106,197,182,201,196,116,86,49,1136,38,110,122,112,89,47,14,4,529,152,382,432,343,286,104,22,8,1720,707,2533,2135,2000,2487,2068,840,219,12990,366,1695,1709,1731,1877,1963,867,164,10366,488,2071
206,1329,3321,1710,1385,1160,779,366,64,10109,1346,5723,4503,1891,968,341,41,5,14822,1610,9712,5338,3767,3336,2309,1168,410,27649,825,4756,2757,1940,1382,730,346,100,12842,186,772,527,399,298,177,74,12,2449,541,4414,2516,1572,1312,916,460,116,11842,158,1657,1178,875,1070,989,384,81,6399,3224,14715,10438,6732,4368,2368,865,187,42888,1446,7782,5113,3693,2857,2227,892,177,24189,1771,6999,4027,2021,1063,513,180,28,16594,683,2475,1457,766,525,201,82,13,6198,93,59,35,9,13,13,6,5,232,324,1157,914,667,441,226,103,21,3850,2695,5999,3901,2695,2187,1550,1092,599,20713,16230,69549,44392,28412,20988,13331,6047,1822,200768,1735,3486,2007,1224,815,408,157,43,9882,468,2137,1280,662,351,135,22,0,5049,459,2740,1297,602,365,209,168,92,5932,536,2590,1321,765,372,140,55,7,5791,236,719,422,244,168,65,19,3,1878,1971,10621,5472,3444,2935,1915,874,293,27516,640,4458,2810,2715,3145,2803,1061,233,17868,3802,16876
207,532,863,645,822,986,774,531,136,5291,640,2054,2928,1827,1075,378,56,4,8958,772,3194,3055,3364,3472,2803,1992,763,19422,495,1316,1058,1238,1010,629,522,170,6444,80,218,206,232,203,150,89,40,1218,368,1575,1420,1385,1214,826,467,216,7464,106,523,378,481,629,630,420,130,3289,1625,5351,5839,5833,4343,2626,1290,414,27324,634,1734,1552,1939,1670,1398,738,217,9885,619,1308,847,596,403,227,112,51,4170,232,606,558,433,336,176,90,32,2466,44,43,26,11,15,29,9,3,178,114,286,302,337,287,181,95,39,1636,987,1433,1121,1022,800,703,666,474,7209,7266,20504,19948,19518,16441,11530,7078,2672,104957,638,980,948,1024,863,489,219,81,5230,179,673,1143,836,525,154,20,4,3531,141,644,850,649,516,224,193,100,3318,131,537,464,354,233,93,41,14,1876,86,176,153,139,106,55,23,10,739,1158,3955,3241,3131,2887,2139,1310,590,18418,321,1711,1613,2211,2504,2575,1525,437,12890,1578,6121
208,374,799,767,997,1014,655,339,76,5024,408,1908,2782,1942,1096,406,50,4,8591,753,3349,3598,4069,4201,3246,1980,785,21983,549,2139,1882,1847,1414,910,457,182,9378,86,346,306,368,272,135,58,25,1600,254,1382,1291,1256,1061,811,381,158,6603,106,637,657,723,854,747,350,123,4193,1320,4960,6893,7086,4593,2746,1192,358,29146,582,2084,2082,2408,1731,1468,620,148,11123,581,1365,1181,863,542,329,144,36,5038,225,638,698,572,390,193,122,23,2854,31,20,18,12,13,10,3,0,117,89,293,407,455,331,210,112,46,1948,827,1502,1360,1245,898,847,806,565,8047,6175,21420,23913,23867,18399,12719,6616,2541,115652,543,966,1134,1194,801,462,134,68,5300,112,665,1014,739,439,175,23,0,3169,114,663,728,601,466,306,224,142,3249,142,529,524,458,241,125,29,11,2057,84,174,169,162,121,53,17,8,793,960,4163,3746,3575,2996,2003,1104,516,19069,425,2272,2416,3125,3209,2963,1311,379,16091,1271,5825
209,400,1007,1028,980,768,611,290,47,5135,729,2636,3651,1595,702,276,32,0,9622,1612,6074,6519,6063,5520,3886,1940,508,32125,1299,3876,3081,2573,1699,1000,554,141,14236,136,509,566,479,333,170,84,7,2292,434,1715,1539,1074,851,532,190,69,6400,145,920,980,842,809,829,372,73,4974,1204,5239,6223,4511,2945,1799,627,123,22674,766,2497,2433,2046,1439,944,318,70,10519,659,1803,1597,888,430,209,95,20,5710,444,1321,1491,806,469,256,112,43,4938,45,42,34,13,18,16,14,0,185,121,488,670,542,373,222,97,24,2539,1897,2647,2465,2055,1621,1310,1072,613,13680,9896,30782,32283,24482,17975,12070,5800,1744,135030,611,1439,1511,993,608,306,84,23,5569,155,1031,1226,525,243,80,4,0,3268,154,798,948,541,399,244,158,85,3331,130,490,496,296,180,47,10,3,1655,135,326,349,250,135,54,20,0,1278,1701,6129,5098,3667,2658,1670,610,227,21767,698,3811,3765,3316,2710,2085,747,168,17311,1377,6793
210,263,575,585,464,348,265,102,20,2620,555,2168,2651,977,391,142,17,0,6907,1273,5137,4976,4600,4440,2797,1479,429,25122,1130,3111,2286,1674,1046,613,301,90,10256,100,349,378,295,236,126,53,14,1545,257,1116,860,595,473,271,96,16,3689,114,700,593,533,554,475,189,42,3205,951,4383,4778,2940,1966,1080,291,71,16452,676,1830,1616,1188,861,485,157,32,6840,402,991,783,384,197,97,49,5,2907,324,1178,1283,589,377,173,116,25,4070,34,32,26,18,11,17,9,0,142,102,384,531,348,251,163,68,28,1876,1829,2840,2407,1801,1411,935,818,401,12445,7996,24796,23753,16409,12567,7641,3737,1188,98082,431,988,1016,628,313,148,34,0,3564,122,844,912,349,132,61,7,0,2433,106,705,673,419,269,156,113,54,2501,150,421,280,144,84,28,3,3,1109,82,208,186,149,103,25,5,0,757,1238,4444,3042,2043,1501,834,346,102,13541,663,3269,2978,2397,1798,1114,400,74,12692,1064,5326
211,287,717,733,899,771,655,305,82,4460,516,1878,3578,2003,967,420,58,3,9428,1310,5207,6149,6698,6975,5184,2947,816,35284,1482,3912,3243,3041,2443,1421,823,242,16613,241,700,753,742,525,259,105,37,3355,365,1327,1064,918,793,509,212,69,5270,152,871,881,876,934,999,571,135,5423,978,3959,5643,4734,3633,2604,1098,250,22893,744,1883,1900,1738,1397,1166,487,131,9457,629,1320,1189,754,438,288,141,38,4793,286,807,966,769,594,289,145,40,3888,26,37,18,20,13,15,7,0,144,109,298,432,490,369,271,129,48,2150,1208,1689,1678,1726,1325,1090,1133,747,10599,8336,24604,28229,25409,21179,15179,8171,2647,133758,401,967,1279,1078,647,377,124,37,4905,75,529,1183,612,383,154,24,0,2959,132,659,903,655,434,268,183,106,3338,136,419,419,289,160,62,17,4,1497,202,388,393,332,234,77,28,12,1657,1633,5218,4560,4172,3504,2465,1146,372,23076,698,3493,3678,3512,3161,2798,1334,278,18956,1090,5858
212,686,1526,1157,1078,909,713,368,78,6511,1539,5327,6578,2884,1173,414,51,6,17966,2952,11316,10933,10041,9236,6187,3301,970,54925,2026,5189,3746,3024,2051,1310,792,234,18369,243,709,767,640,431,260,109,26,3179,724,2613,2034,1399,961,537,229,81,8574,229,1025,902,893,868,816,459,152,5335,2386,9779,10271,6707,4139,2469,1047,280,37081,1229,3284,3018,2335,1746,1137,434,99,13278,860,1690,1350,680,399,231,112,35,5358,719,2466,2568,1250,800,365,182,48,8395,73,94,73,39,22,20,17,10,344,222,692,929,694,504,319,157,54,3571,3629,5660,4432,3312,2630,2021,1748,871,24300,17496,51361,48762,34980,25867,16776,8994,2948,207186,1033,2328,2110,1370,822,393,153,42,8248,441,2253,2641,999,515,122,34,3,7004,349,1715,1613,987,810,487,306,152,6416,217,651,463,318,154,58,22,5,1892,213,452,421,283,201,81,19,4,1680,2658,9069,6819,4637,3152,2226,1052,369,29972,1231,5018,4912,4046,3011,2311,1111,322,21963,2624,12608
213,501,1259,1422,1055,677,469,160,17,5560,1252,6003,8939,2635,842,242,28,0,19939,2584,10326,11251,8933,7819,5259,2092,515,48767,1987,4820,3897,2748,1698,1025,445,120,16747,143,559,680,488,309,175,62,13,2435,578,2360,1885,1377,840,450,134,45,7670,294,1282,1116,936,917,721,297,41,5605,2012,9875,12339,6517,3439,1770,416,59,36416,1176,3619,3582,2489,1555,897,279,49,13654,815,2186,1784,934,415,195,63,12,6412,765,2961,3018,1213,641,319,115,22,9048,83,80,44,30,31,22,16,0,297,204,899,1246,759,483,310,120,24,4049,3948,6639,5591,3712,2721,2055,1449,618,26731,16324,52871,56801,33824,22389,13896,5681,1535,203325,750,2270,2296,1201,536,280,44,7,7377,362,3230,3409,917,340,110,21,0,8391,267,2041,2081,928,521,317,145,66,6369,215,815,704,349,160,63,11,3,2322,129,444,445,226,125,49,10,5,1432,2146,8597,6460,4071,2512,1416,414,136,25760,1127,5360,5331,4043,2687,1553,592,121,20804,2282,13104
214,83,216,247,301,293,336,211,56,1749,180,443,701,584,339,190,34,0,2472,728,2624,2949,3568,3803,3271,2100,628,19669,811,2762,2422,2120,1621,1177,625,184,11729,178,478,509,504,395,159,75,29,2327,164,635,558,584,577,484,217,71,3277,68,487,567,566,634,770,399,99,3587,359,1403,2241,2339,1971,1693,843,194,11030,370,875,876,940,848,812,375,80,5168,261,544,562,389,274,221,97,28,2378,157,539,580,581,448,236,113,25,2669,15,19,12,7,10,3,3,0,80,50,163,239,289,198,145,94,35,1218,1014,1249,1300,1562,1268,1141,1104,682,9318,4444,12433,13766,14327,12675,10631,6300,2104,76685,135,304,392,394,259,180,63,16,1739,15,84,182,148,142,73,20,0,667,77,184,228,244,194,127,112,59,1222,51,196,218,184,128,55,31,6,873,117,201,242,236,156,64,18,4,1038,682,2743,2717,2589,2352,1808,910,331,14126,372,1993,2132,2018,2000,2055,939,197,11704,506,2507
215,24,91,98,95,101,86,25,3,526,45,169,158,70,51,34,7,0,539,546,1660,1349,1264,1564,1253,535,123,8297,281,742,548,500,620,432,173,48,3339,232,581,707,709,731,361,126,45,3493,51,289,219,240,274,198,64,16,1355,23,221,210,220,285,316,157,35,1463,158,594,610,640,533,368,95,18,3018,132,410,317,379,336,211,62,10,1856,50,133,107,74,55,44,19,4,477,126,302,270,257,233,120,63,9,1384,10,23,12,7,6,6,4,3,65,18,72,99,117,107,73,32,9,524,861,1022,980,1017,1116,1081,795,389,7269,2552,6320,5675,5574,6015,4588,2155,710,33601,23,122,108,106,82,42,9,6,502,6,46,53,27,41,19,0,0,197,32,97,68,86,69,46,28,13,453,13,43,31,27,20,10,6,0,156,109,237,237,165,121,54,22,0,945,369,1399,1039,996,1314,928,367,135,6555,190,911,800,832,733,729,378,83,4664,346,1168
216,31,77,92,79,72,76,16,10,453,67,145,149,67,50,18,3,0,509,528,1478,1324,1523,1564,1237,601,143,8385,276,670,500,556,546,381,192,60,3173,124,339,439,448,442,224,107,24,2143,72,317,280,241,195,141,55,13,1299,45,224,168,168,256,263,132,28,1287,101,530,539,551,489,368,139,23,2732,128,341,262,286,241,184,65,13,1520,58,88,83,52,47,30,23,0,386,107,299,260,244,174,119,49,3,1258,10,10,10,12,0,5,0,0,47,15,53,87,94,90,61,27,11,435,746,878,784,923,877,830,721,337,6088,2312,5443,4967,5245,5043,3921,2129,665,29717,50,117,146,122,74,33,7,0,553,8,56,32,32,30,24,0,0,171,20,100,94,75,84,45,15,9,453,15,43,33,35,35,8,5,0,166,81,198,162,129,116,27,16,7,737,401,1281,1013,986,1048,679,325,87,5821,201,756,728,713,643,573,273,61,3947,245,963
217,22,83,93,110,94,118,46,11,581,43,110,114,79,59,48,6,0,464,416,1178,1167,1348,1421,1078,438,104,7144,283,783,681,567,621,389,176,51,3557,208,469,543,616,576,397,139,38,2980,46,235,240,255,287,208,68,15,1350,31,194,195,229,312,400,150,33,1549,106,453,504,549,508,408,126,22,2668,90,268,236,291,311,299,81,16,1584,59,153,101,92,59,89,23,3,579,105,286,285,236,188,114,45,11,1268,7,9,4,3,5,5,0,0,34,23,87,81,96,95,67,29,12,491,599,636,657,717,738,700,564,287,4889,2038,4948,4883,5176,5275,4311,1900,600,29136,28,121,135,123,85,65,14,3,564,4,28,33,28,31,17,4,0,148,22,69,88,84,65,32,29,13,405,12,50,42,29,18,15,7,0,173,117,271,259,214,173,53,16,0,1106,283,1229,1047,1007,1290,944,404,127,6326,198,667,777,777,785,837,343,77,4467,258,797
297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,22,31,26,0,0,0,93,0,0,3,0,0,0,0,0,6,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,19,90,121,100,13,0,0,338,7,26,124,161,129,17,0,0,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301,97,149,225,316,240,239,108,19,1387,185,436,737,648,308,127,16,0,2463,994,2460,3161,3450,3773,2915,1546,402,18702,631,1483,1602,1407,1171,1021,494,128,7933,97,171,270,315,233,145,69,7,1298,142,415,450,509,446,301,135,37,2426,45,256,368,413,406,424,216,39,2160,707,1261,2077,2224,1785,1141,407,85,9686,461,712,802,802,565,462,209,58,4066,318,402,337,246,177,124,44,11,1659,251,357,443,432,284,174,91,12,2042,23,15,0,6,12,11,9,5,90,63,90,186,210,160,128,54,11,905,587,677,775,794,647,654,533,340,5010,4601,8875,11422,11766,10221,7853,3923,1165,59824,99,234,360,320,213,136,42,8,1418,22,103,177,185,125,43,19,0,674,85,199,295,255,190,114,73,25,1229,55,166,183,124,66,44,11,0,652,67,93,155,114,92,55,8,0,587,745,1746,1921,1935,1782,1168,463,169,9926,311,1163,1671,1820,1536,1148,459,111,8214,941,2509
302,97,330,417,359,236,183,78,27,1731,317,1028,1390,703,306,92,18,0,3857,747,2795,2989,2589,2335,1680,903,360,14390,404,1299,1156,973,774,502,318,95,5516,67,164,226,226,166,88,51,20,1006,228,909,883,702,409,244,138,45,3552,69,336,410,426,355,360,189,39,2189,746,2417,2871,2313,1552,946,381,97,11321,521,1198,1058,921,642,433,181,41,4997,314,638,507,308,167,84,39,10,2075,271,593,600,383,252,105,44,12,2259,29,22,13,12,0,5,3,0,82,59,167,215,214,150,87,40,20,956,667,1006,872,730,538,487,449,357,5111,4552,12910,13603,10860,7875,5288,2831,1125,59038,140,393,495,294,184,101,35,13,1654,67,339,397,167,92,38,6,0,1106,98,402,411,263,141,78,43,24,1466,50,252,192,115,56,13,7,4,688,41,112,141,89,64,18,0,3,464,976,2991,2443,1906,1438,859,467,173,11255,269,1170,1483,1511,1203,961,479,159,7228,1025,3698
303,415,939,935,697,517,390,177,32,4105,628,2126,2672,1399,594,173,30,0,7610,1482,4813,4761,3884,3536,2447,1345,398,22652,544,1733,1562,1298,1004,654,375,115,7280,102,279,306,293,254,145,70,19,1468,521,2078,1659,1102,830,494,216,62,6964,114,614,640,673,628,498,273,87,3524,1709,5340,5716,3921,2410,1471,510,124,21196,945,2180,1903,1623,1089,786,305,72,8899,701,1364,929,516,283,157,52,21,4024,521,1078,873,557,301,155,72,14,3583,76,48,35,16,14,11,15,0,213,107,315,349,312,174,121,51,33,1448,1288,1957,1576,1179,954,756,615,330,8664,9143,24857,23918,17449,12583,8268,4118,1300,101630,497,1126,1092,629,419,242,80,21,4100,168,750,784,458,185,61,9,0,2413,249,826,792,398,343,147,98,50,2895,133,538,395,222,98,36,14,0,1434,94,232,234,146,81,38,10,9,844,1580,5173,4105,2804,2116,1258,607,220,17852,449,2001,2310,2582,1954,1548,647,148,11641,2112,6993
304,292,497,621,655,506,428,257,55,3323,273,569,1179,929,409,139,33,0,3535,634,1885,2497,2385,2025,1603,934,281,12242,235,647,779,713,547,426,250,83,3679,61,132,207,229,186,121,80,33,1051,224,634,631,688,511,387,232,68,3380,57,266,358,429,311,315,196,43,1966,921,1444,2497,2604,1703,1160,491,127,10951,579,952,1064,1135,770,718,360,63,5646,342,542,471,321,164,114,62,18,2024,215,245,248,222,125,64,38,6,1163,46,11,5,3,4,6,0,0,79,79,95,143,159,94,69,41,20,706,491,463,449,357,266,207,235,180,2641,4451,8374,11154,10819,7635,5758,3218,981,52386,299,575,769,629,383,247,110,30,3035,59,186,386,302,150,51,8,0,1137,119,337,513,270,146,81,40,23,1528,68,185,241,194,88,42,6,8,838,52,150,157,120,60,35,13,0,589,631,1726,2037,1910,1563,1018,568,194,9655,188,841,1292,1586,1373,1352,601,142,7375,923,2075
305,485,1248,771,608,474,348,123,30,4084,608,2009,1797,1026,485,117,22,0,6065,1052,4811,3430,2688,2325,1467,681,193,16641,377,1723,1274,1079,874,500,240,60,6131,89,305,246,250,186,125,63,13,1288,398,2157,1436,1229,877,503,289,58,6941,88,533,450,459,499,379,179,36,2631,1982,5607,4945,4328,2686,1301,438,81,21371,993,3010,2125,1874,1301,930,348,59,10645,910,2041,1084,598,324,151,55,13,5173,524,1068,638,388,221,87,30,11,2972,74,38,16,8,5,3,0,0,149,130,301,260,257,174,90,42,12,1268,1432,2847,1928,1578,1057,772,520,257,10394,9152,27712,20394,16365,11498,6772,3026,826,95754,556,1269,792,570,316,195,66,11,3775,175,585,476,313,182,52,7,0,1799,263,1175,711,345,173,77,30,25,2800,214,732,497,338,159,61,21,0,2011,91,275,212,126,73,38,9,0,822,1541,4913,3000,2455,2071,1022,484,138,15629,351,1495,1444,1693,1582,1343,517,112,8537,2576,7140
306,42,231,270,314,301,275,115,11,1563,111,305,322,222,162,106,15,0,1241,1019,2724,2893,3329,3801,3323,1483,309,18859,370,1209,1190,1344,1423,1142,509,107,7302,145,362,420,466,442,284,125,22,2276,138,680,659,678,608,382,149,39,3323,53,313,420,495,520,599,206,35,2637,350,1003,1264,1353,1246,976,348,46,6584,384,847,810,884,741,570,206,33,4478,98,241,244,199,174,150,49,6,1170,348,702,757,637,502,283,83,17,3330,32,17,6,11,9,8,7,0,92,68,160,186,203,182,136,46,19,1005,1922,2500,2051,2191,2120,2160,1176,414,14520,5078,11293,11494,12319,12231,10390,4510,1060,68376,65,335,331,297,220,143,54,3,1440,19,68,108,92,81,41,8,0,419,97,229,246,212,175,111,63,19,1150,21,100,105,89,55,37,8,0,417,96,226,243,207,153,63,10,0,996,650,2327,2049,2048,2034,1412,537,121,11180,243,1208,1632,1809,1619,1333,456,79,8379,838,2609
307,20,59,58,77,51,68,22,5,358,39,78,69,71,52,36,12,0,349,679,1736,1689,1584,1542,1200,511,105,9049,229,537,452,481,497,429,171,31,2839,196,342,510,574,475,262,94,21,2469,54,165,173,174,215,159,49,6,987,40,123,150,150,213,215,97,22,1005,197,449,422,490,458,329,87,17,2436,114,220,205,219,207,179,84,5,1229,28,54,28,31,43,55,17,3,266,148,258,218,213,148,137,30,3,1154,10,0,0,0,0,4,0,0,29,32,53,101,99,84,71,21,3,478,972,1145,1026,1224,1194,944,628,262,7398,2745,5221,5103,5388,5180,4077,1835,493,30038,15,62,68,88,69,47,11,0,354,20,29,39,21,25,19,3,3,155,49,97,110,81,75,59,13,10,492,7,38,33,19,10,6,0,0,112,168,255,257,179,115,57,20,0,1048,323,811,707,784,952,640,293,84,4600,205,637,764,842,718,595,249,41,4056,507,1063
