SUA_CODE_2021,AG_15_19_Nbr_ch_ev_brn_No,AG_15_19_Nbr_ch_ev_brn_1,AG_15_19_Nbr_ch_ev_brn_2,AG_15_19_Nbr_ch_ev_brn_3,AG_15_19_Nbr_ch_ev_brn_4,AG_15_19_Nbr_ch_ev_brn_5,AG_15_19_Nbr_ch_ev_brn_6m,AG_15_19_Nbr_ch_ev_brn_Ns,AG_15_19_Tot,AG_20_24_Nbr_ch_ev_brn_No,AG_20_24_Nbr_ch_ev_brn_1,AG_20_24_Nbr_ch_ev_brn_2,AG_20_24_Nbr_ch_ev_brn_3,AG_20_24_Nbr_ch_ev_brn_4,AG_20_24_Nbr_ch_ev_brn_5,AG_20_24_Nbr_ch_ev_brn_6m,AG_20_24_Nbr_ch_ev_brn_Ns,AG_20_24_Tot,AG_25_29_Nbr_ch_ev_brn_No,AG_25_29_Nbr_ch_ev_brn_1,AG_25_29_Nbr_ch_ev_brn_2,AG_25_29_Nbr_ch_ev_brn_3,AG_25_29_Nbr_ch_ev_brn_4,AG_25_29_Nbr_ch_ev_brn_5,AG_25_29_Nbr_ch_ev_brn_6m,AG_25_29_Nbr_ch_ev_brn_Ns,AG_25_29_Tot,AG_30_34_Nbr_ch_ev_brn_No,AG_30_34_Nbr_ch_ev_brn_1,AG_30_34_Nbr_ch_ev_brn_2,AG_30_34_Nbr_ch_ev_brn_3,AG_30_34_Nbr_ch_ev_brn_4,AG_30_34_Nbr_ch_ev_brn_5,AG_30_34_Nbr_ch_ev_brn_6m,AG_30_34_Nbr_ch_ev_brn_Ns,AG_30_34_Tot,AG_35_39_Nbr_ch_ev_brn_No,AG_35_39_Nbr_ch_ev_brn_1,AG_35_39_Nbr_ch_ev_brn_2,AG_35_39_Nbr_ch_ev_brn_3,AG_35_39_Nbr_ch_ev_brn_4,AG_35_39_Nbr_ch_ev_brn_5,AG_35_39_Nbr_ch_ev_brn_6m,AG_35_39_Nbr_ch_ev_brn_Ns,AG_35_39_Tot,AG_40_44_Nbr_ch_ev_brn_No,AG_40_44_Nbr_ch_ev_brn_1,AG_40_44_Nbr_ch_ev_brn_2,AG_40_44_Nbr_ch_ev_brn_3,AG_40_44_Nbr_ch_ev_brn_4,AG_40_44_Nbr_ch_ev_brn_5,AG_40_44_Nbr_ch_ev_brn_6m,AG_40_44_Nbr_ch_ev_brn_Ns,AG_40_44_Tot,AG_45_49_Nbr_ch_ev_brn_No,AG_45_49_Nbr_ch_ev_brn_1,AG_45_49_Nbr_ch_ev_brn_2,AG_45_49_Nbr_ch_ev_brn_3,AG_45_49_Nbr_ch_ev_brn_4,AG_45_49_Nbr_ch_ev_brn_5,AG_45_49_Nbr_ch_ev_brn_6m,AG_45_49_Nbr_ch_ev_brn_Ns,AG_45_49_Tot,AG_50_54_Nbr_ch_ev_brn_No,AG_50_54_Nbr_ch_ev_brn_1,AG_50_54_Nbr_ch_ev_brn_2,AG_50_54_Nbr_ch_ev_brn_3,AG_50_54_Nbr_ch_ev_brn_4,AG_50_54_Nbr_ch_ev_brn_5,AG_50_54_Nbr_ch_ev_brn_6m,AG_50_54_Nbr_ch_ev_brn_Ns,AG_50_54_Tot,AG_55_59_Nbr_ch_ev_brn_No,AG_55_59_Nbr_ch_ev_brn_1,AG_55_59_Nbr_ch_ev_brn_2,AG_55_59_Nbr_ch_ev_brn_3,AG_55_59_Nbr_ch_ev_brn_4,AG_55_59_Nbr_ch_ev_brn_5,AG_55_59_Nbr_ch_ev_brn_6m,AG_55_59_Nbr_ch_ev_brn_Ns,AG_55_59_Tot,AG_60_64_Nbr_ch_ev_brn_No,AG_60_64_Nbr_ch_ev_brn_1,AG_60_64_Nbr_ch_ev_brn_2,AG_60_64_Nbr_ch_ev_brn_3,AG_60_64_Nbr_ch_ev_brn_4,AG_60_64_Nbr_ch_ev_brn_5,AG_60_64_Nbr_ch_ev_brn_6m,AG_60_64_Nbr_ch_ev_brn_Ns,AG_60_64_Tot,AG_65_69_Nbr_ch_ev_brn_No,AG_65_69_Nbr_ch_ev_brn_1,AG_65_69_Nbr_ch_ev_brn_2,AG_65_69_Nbr_ch_ev_brn_3,AG_65_69_Nbr_ch_ev_brn_4,AG_65_69_Nbr_ch_ev_brn_5,AG_65_69_Nbr_ch_ev_brn_6m,AG_65_69_Nbr_ch_ev_brn_Ns,AG_65_69_Tot,AG_70_74_Nbr_ch_ev_brn_No,AG_70_74_Nbr_ch_ev_brn_1,AG_70_74_Nbr_ch_ev_brn_2,AG_70_74_Nbr_ch_ev_brn_3,AG_70_74_Nbr_ch_ev_brn_4,AG_70_74_Nbr_ch_ev_brn_5,AG_70_74_Nbr_ch_ev_brn_6m,AG_70_74_Nbr_ch_ev_brn_Ns,AG_70_74_Tot,AG_75_79_Nbr_ch_ev_brn_No,AG_75_79_Nbr_ch_ev_brn_1,AG_75_79_Nbr_ch_ev_brn_2,AG_75_79_Nbr_ch_ev_brn_3,AG_75_79_Nbr_ch_ev_brn_4,AG_75_79_Nbr_ch_ev_brn_5,AG_75_79_Nbr_ch_ev_brn_6m,AG_75_79_Nbr_ch_ev_brn_Ns,AG_75_79_Tot,AG_80_84_Nbr_ch_ev_brn_No,AG_80_84_Nbr_ch_ev_brn_1,AG_80_84_Nbr_ch_ev_brn_2,AG_80_84_Nbr_ch_ev_brn_3,AG_80_84_Nbr_ch_ev_brn_4,AG_80_84_Nbr_ch_ev_brn_5,AG_80_84_Nbr_ch_ev_brn_6m,AG_80_84_Nbr_ch_ev_brn_Ns,AG_80_84_Tot,AG_85_over_Nbr_ch_ev_brn_No,AG_85_over_Nbr_ch_ev_brn_1,AG_85_over_Nbr_ch_ev_brn_2,AG_85_over_Nbr_ch_ev_brn_3,AG_85_over_Nbr_ch_ev_brn_4,AG_85_over_Nbr_ch_ev_brn_5,AG_85_over_Nbr_ch_ev_brn_6m,AG_85_over_Nbr_ch_ev_brn_Ns,AG_85_over_Tot,Tot_Num_child_evr_brn_No,Tot_Num_child_evr_brn_1,Tot_Num_child_evr_brn_2,Tot_Num_child_evr_brn_3,Tot_Num_child_evr_brn_4,Tot_Num_child_evr_brn_5,Tot_Num_child_evr_brn_6m,Tot_Num_child_evr_brn_Ns,Tot_Tot
1025,13335,100,12,0,0,0,6,1080,14534,13865,977,376,79,15,0,5,1208,16527,11333,2603,1698,544,150,34,18,1013,17397,6572,3772,4347,1586,438,137,74,804,17719,3424,2823,6233,2714,761,209,162,731,17048,2203,2134,6049,3087,1030,296,204,636,15637,2016,2167,6343,3351,1050,333,238,637,16142,1978,2046,6232,3332,1067,324,205,532,15714,1818,1884,6030,3428,1147,303,193,589,15393,1702,1666,5953,3753,1266,347,179,536,15389,1309,1292,5419,3620,1215,305,138,609,13903,1055,1024,4836,3268,1259,352,178,720,12691,706,729,3294,2466,1062,302,175,768,9496,487,380,1871,1686,890,364,271,781,6733,467,583,1885,1745,1069,478,400,1323,7946,62269,24191,60575,34649,12413,3792,2440,11970,212290
1026,940,16,0,0,0,0,0,136,1094,803,110,50,8,0,0,0,107,1089,615,230,195,54,17,9,5,122,1245,347,244,299,174,56,16,9,88,1235,209,175,390,197,101,29,10,96,1215,148,120,333,221,103,23,24,67,1035,130,123,374,237,104,40,21,86,1107,128,126,399,240,112,38,32,87,1160,129,115,369,267,121,34,22,65,1118,142,129,403,296,133,51,25,62,1238,118,93,386,314,131,36,16,62,1152,110,98,382,271,105,34,16,71,1093,76,56,244,220,99,22,13,73,806,32,44,134,140,87,26,19,53,546,52,52,150,136,104,47,32,60,630,3986,1724,4136,2770,1272,400,246,1226,15763
1027,1178,15,0,0,0,0,0,117,1311,966,139,53,10,0,0,0,98,1265,852,256,208,83,25,10,3,103,1538,469,288,391,181,67,14,10,95,1507,314,220,454,292,87,39,25,87,1522,169,147,448,284,105,39,31,61,1286,156,159,425,305,110,37,27,65,1289,167,132,417,272,114,40,28,67,1239,147,123,376,280,130,31,15,79,1192,136,126,392,295,127,43,10,55,1187,99,95,368,278,115,26,20,55,1053,88,71,382,281,126,39,29,80,1093,57,56,219,202,94,40,20,71,765,48,28,128,148,88,34,34,64,561,43,28,131,144,95,47,34,106,635,4885,1884,4406,3053,1286,438,281,1204,17445
1028,1358,12,0,0,0,0,0,100,1473,1095,94,40,6,0,0,0,100,1328,789,201,124,43,14,0,0,80,1248,451,306,310,125,34,16,9,61,1306,252,223,536,236,78,25,13,67,1431,203,218,537,266,83,27,6,49,1396,211,203,629,328,118,35,22,71,1617,223,220,658,308,126,41,16,70,1657,272,178,617,359,141,43,20,73,1701,287,228,682,380,154,35,14,83,1861,235,192,666,423,172,34,8,97,1831,237,168,725,469,151,49,10,122,1930,198,136,548,385,149,38,28,121,1609,97,78,312,274,145,59,29,109,1102,123,115,329,265,181,60,62,199,1336,6028,2567,6712,3870,1560,458,229,1409,22835
1029,449,4,0,0,0,0,0,33,486,381,53,14,0,0,0,0,33,486,293,120,95,37,13,0,0,41,606,152,121,178,78,29,15,8,34,608,86,58,200,125,47,7,6,23,552,58,63,174,107,46,15,14,18,489,51,62,213,139,63,16,12,23,563,41,68,210,115,53,17,13,24,544,32,44,178,122,46,17,15,25,471,26,40,155,136,55,6,10,11,436,26,36,133,98,42,13,7,29,379,23,26,80,98,42,6,6,14,306,11,4,71,63,51,10,11,13,234,8,5,31,39,41,10,12,11,144,15,12,23,46,35,31,26,10,197,1645,712,1753,1194,555,159,138,344,6499
1030,413,5,0,0,0,0,0,56,476,288,53,22,7,0,0,0,35,413,232,97,60,35,3,0,0,36,468,147,113,142,52,19,3,0,38,505,105,90,161,85,34,11,4,29,511,80,100,199,88,43,11,10,35,567,80,72,183,111,48,16,11,30,557,98,70,218,136,62,29,3,24,640,104,57,230,160,60,15,12,47,689,99,84,301,194,81,21,13,30,821,114,81,329,201,86,21,3,42,882,89,75,329,206,91,19,9,54,869,56,41,171,179,73,19,17,44,606,32,34,113,116,57,23,12,36,419,24,24,97,104,47,16,22,48,383,1948,1001,2561,1685,709,210,114,578,8799
1031,119802,368,70,6,5,8,11,10109,130368,135086,4986,1741,362,75,11,23,12509,154789,136840,18897,10324,3210,865,201,95,14308,184747,97135,42411,33807,10752,3268,842,411,12613,201241,51788,41276,62120,21273,6264,1851,1041,10698,196310,31812,28841,63008,25855,8014,2472,1596,8404,170008,27184,25171,60609,27676,8818,2710,1767,7337,161262,24174,23788,56137,27145,8945,2819,1821,6587,151420,20945,22036,51535,25771,8804,2784,1882,5979,139741,17962,20646,44952,24725,9119,2968,2029,5669,128069,13797,17026,37979,22171,8714,2820,2099,5289,109883,10290,11311,34368,20603,8052,2586,1974,5408,94597,6495,6430,23723,15602,6689,2349,1955,5177,68419,3874,3991,15077,11491,5666,2317,2344,5112,49873,4291,4683,13756,11172,6453,3101,3832,10411,57687,701479,271861,509198,247815,89739,29834,22869,125610,1998411
1032,1163,22,0,0,0,0,0,151,1340,948,151,79,23,9,0,0,136,1349,831,252,208,107,32,6,3,144,1585,505,318,397,208,76,26,9,127,1674,243,193,410,265,97,42,32,116,1397,197,154,387,274,103,36,38,112,1300,158,132,388,285,107,31,37,93,1236,164,150,455,285,107,35,22,84,1310,146,143,427,304,125,48,19,87,1297,138,105,416,330,148,36,28,77,1282,86,104,376,288,144,41,19,75,1138,87,88,376,282,120,42,26,85,1108,62,53,293,222,122,41,25,89,903,44,33,161,165,122,43,47,117,728,55,31,140,145,115,78,64,148,779,4828,1932,4530,3190,1422,513,364,1650,18420
1033,641,11,0,0,0,0,0,82,732,441,92,41,10,4,0,0,60,652,305,130,149,53,22,11,0,72,737,186,104,205,104,45,20,19,66,744,119,102,194,143,53,22,25,59,714,88,85,188,131,52,28,24,52,651,91,79,218,151,89,27,21,67,751,113,80,275,168,80,27,21,49,811,121,87,268,227,96,37,20,72,918,121,81,331,232,118,37,16,68,998,115,75,283,238,96,22,16,68,908,89,71,315,232,109,28,21,80,947,59,37,220,173,91,34,20,73,717,45,28,144,122,105,32,32,81,590,53,31,152,140,117,54,34,125,703,2576,1102,2980,2130,1080,374,274,1074,11586
1034,356,0,0,0,0,0,0,50,402,223,24,5,0,0,0,0,26,277,206,59,42,13,0,0,0,22,349,128,92,126,34,8,0,3,28,417,76,78,159,79,29,7,0,29,466,66,49,153,85,30,17,9,16,424,44,56,173,101,48,12,3,25,459,65,60,178,128,43,16,6,32,523,104,80,196,132,39,11,9,32,602,97,86,279,218,53,8,9,52,810,85,85,297,208,66,21,9,43,804,90,74,325,166,66,15,6,35,787,37,42,187,132,55,19,15,35,526,32,18,113,83,52,26,12,32,355,21,21,103,101,57,28,20,37,387,1628,818,2325,1490,552,172,103,488,7580
1035,1845,25,0,0,3,0,0,150,2021,1952,187,83,27,0,0,0,148,2396,1282,341,244,119,27,7,3,131,2153,651,431,502,230,80,19,17,113,2052,359,288,610,371,137,45,36,112,1954,214,181,541,347,166,57,48,80,1628,167,169,530,412,143,64,45,104,1637,196,167,571,398,184,48,34,66,1670,191,163,527,396,166,76,51,77,1643,201,141,531,450,196,62,36,90,1701,123,98,465,389,183,57,37,84,1435,93,76,402,351,170,62,41,91,1285,76,56,267,242,160,53,44,80,987,52,26,180,179,132,58,64,80,765,67,55,160,192,166,77,97,144,960,7466,2409,5620,4094,1903,679,563,1543,24278
1036,8336,43,4,0,0,0,0,693,9084,8756,480,185,25,14,0,0,727,10185,6518,1338,903,264,70,11,4,593,9703,3710,2195,2443,888,226,55,18,478,10017,1874,1628,3695,1607,445,132,87,444,9898,1262,1265,3828,1815,587,155,116,397,9425,1254,1242,4146,2003,662,180,124,411,10031,1217,1167,3809,2017,694,198,121,316,9535,1146,1121,3870,2250,695,212,124,341,9762,1027,986,3750,2351,822,218,109,349,9612,747,811,3247,2204,788,227,117,384,8520,592,632,2910,1989,697,199,98,402,7521,345,411,2036,1573,662,210,101,447,5795,270,297,1265,1179,567,232,140,476,4430,221,290,1262,1139,597,299,204,888,4904,37288,13913,37354,21298,7517,2326,1367,7356,128414
2000,16100,80,11,0,4,0,6,2304,18511,11425,938,382,64,6,0,8,1444,14258,9190,2575,2035,734,153,34,14,1392,16125,5703,3428,4618,2249,614,130,75,1379,18200,3580,2687,6191,3673,1212,308,188,1551,19394,2834,2258,6548,4111,1531,394,235,1505,19412,3467,2475,7184,4730,1774,526,329,1634,22128,3768,2741,8209,5543,2141,562,375,1765,25100,3992,2550,8938,6273,2455,715,427,1913,27270,3797,2555,9217,6893,2923,772,448,2078,28685,2973,2213,8601,6663,2814,823,408,1972,26482,2199,1647,7361,5901,2716,840,442,1924,23037,1210,932,4405,4047,2185,778,551,1641,15761,675,495,2091,2450,1641,812,627,1347,10149,618,572,1909,2185,1837,902,971,1701,10706,71530,28166,77703,55525,24005,7615,5104,25559,295203
2001,630,0,0,0,0,0,3,55,688,595,30,12,5,0,0,0,47,687,539,153,85,24,5,0,0,44,857,314,218,281,77,26,8,3,39,964,140,154,402,155,27,9,3,34,923,118,122,296,179,63,10,9,33,828,108,103,321,172,48,17,4,39,818,93,112,294,174,63,23,13,33,794,71,68,265,175,52,13,15,36,697,67,72,263,180,63,20,10,22,695,44,51,220,187,67,11,12,25,608,39,53,231,144,65,18,7,37,594,27,22,139,113,57,10,5,37,408,16,11,54,67,35,16,18,15,234,18,21,48,76,46,24,34,21,291,2826,1189,2907,1728,617,183,127,511,10091
2002,357,4,5,0,0,0,0,33,398,290,45,15,4,0,0,0,48,405,271,80,67,22,13,0,0,37,483,129,93,108,59,33,6,0,30,465,85,61,113,77,36,11,0,22,405,70,71,136,84,33,9,8,36,444,76,42,152,85,48,8,10,43,468,80,53,171,106,47,13,4,23,495,78,50,186,119,52,12,16,35,540,79,58,174,140,48,13,8,42,564,78,41,181,120,52,12,19,41,550,55,43,177,133,65,15,3,52,540,29,32,157,95,53,26,9,44,445,29,24,73,82,62,20,13,46,346,22,20,48,59,48,23,22,94,346,1728,705,1761,1180,582,174,115,626,6877
2003,3066,32,0,0,0,0,0,315,3410,3015,230,87,23,4,0,0,296,3659,2561,582,396,120,36,13,7,316,4025,1382,754,857,437,89,34,10,199,3763,808,646,1277,592,163,52,33,183,3758,566,506,1287,722,226,66,41,172,3588,535,502,1212,754,270,87,62,175,3597,500,442,1246,749,267,92,62,170,3529,480,370,1196,774,297,90,49,155,3417,463,355,1100,850,323,89,53,134,3360,377,307,1117,778,318,87,47,144,3177,275,198,987,775,366,111,70,174,2950,175,153,563,504,309,116,94,197,2123,126,61,322,332,239,115,115,166,1482,151,102,306,349,309,157,186,265,1822,14483,5250,11951,7762,3213,1111,832,3063,47666
2004,2723,22,4,0,0,0,0,279,3019,2819,218,74,14,0,0,5,220,3344,2214,568,424,142,41,9,6,238,3635,1264,773,891,360,103,31,11,202,3638,657,571,1147,637,184,55,32,189,3466,520,397,1080,652,206,72,40,162,3138,438,407,1110,691,267,75,51,191,3228,435,386,1081,664,286,86,59,145,3147,399,362,1056,772,320,92,63,171,3228,376,344,1063,816,339,94,66,175,3266,284,235,1029,763,327,89,59,149,2929,228,204,919,753,308,109,53,166,2739,155,90,526,531,291,94,70,161,1921,105,83,306,353,248,103,90,189,1471,99,96,317,327,275,124,150,334,1723,12717,4730,11012,7474,3211,1043,753,2963,43902
2005,213,0,0,0,0,0,0,29,246,120,8,0,0,0,0,0,15,146,116,26,24,4,4,0,0,18,188,115,59,50,19,4,0,0,19,264,91,61,112,33,6,0,0,20,336,92,54,101,37,17,4,5,27,328,77,87,125,53,8,8,0,24,389,78,74,131,62,11,4,5,26,390,94,56,163,66,17,6,4,29,427,111,44,127,77,33,6,3,19,421,97,56,179,88,38,11,0,24,503,74,46,148,85,26,16,5,41,447,49,19,108,81,34,14,6,45,355,22,8,58,53,46,16,12,43,257,19,10,41,49,30,13,4,137,308,1371,627,1367,704,277,92,57,504,4989
2006,310,3,0,0,0,0,0,29,346,278,24,9,3,0,0,0,13,324,247,64,52,16,4,0,0,23,409,113,80,114,55,18,3,3,20,397,66,53,116,68,30,5,0,17,363,45,33,87,79,42,9,9,18,327,45,39,114,80,36,4,4,16,347,60,40,137,96,40,12,10,12,411,50,32,115,93,54,15,8,21,397,42,34,115,118,67,16,3,12,404,37,35,122,91,53,21,9,39,408,31,26,103,102,59,18,19,34,384,31,10,70,51,47,20,15,23,280,17,9,56,67,36,29,22,22,247,20,16,43,78,50,29,39,33,323,1396,502,1242,1013,530,196,142,334,5357
2007,555,0,0,0,0,0,0,49,613,434,46,7,3,0,0,0,46,537,332,95,92,21,6,0,4,57,607,220,125,175,70,12,0,0,45,654,104,99,205,133,31,13,8,33,629,85,77,193,144,47,17,10,32,608,76,79,252,177,55,10,4,32,689,79,72,290,172,79,14,10,39,757,96,72,275,185,65,14,5,44,760,99,72,285,251,83,17,8,35,848,55,56,292,249,76,17,4,55,801,53,49,286,198,79,13,11,73,776,44,24,173,156,74,32,16,64,578,28,11,88,101,65,41,28,64,427,23,21,65,88,60,38,47,129,466,2278,897,2681,1947,750,244,152,801,9758
2008,7347,16,3,0,0,0,0,606,7977,7722,322,129,22,0,0,4,658,8861,7014,1208,690,195,46,6,3,637,9811,4299,2401,2129,703,165,47,7,498,10252,2265,1781,3688,1537,379,104,45,466,10260,1553,1290,3518,1699,492,130,78,442,9206,1404,1271,3664,1921,562,153,110,411,9501,1297,1148,3405,1864,614,150,107,389,8978,1244,988,3253,1998,729,157,112,351,8836,1120,865,3167,2230,758,184,99,347,8767,887,751,3013,2100,755,174,76,378,8142,644,588,2840,1940,718,224,107,439,7495,395,340,1802,1453,663,191,124,406,5379,219,210,995,1017,612,237,201,407,3902,256,315,973,1009,666,312,293,570,4399,37678,13509,33282,19690,7159,2075,1363,7006,121757
2009,657,0,0,0,0,0,0,66,723,396,16,0,0,0,0,0,36,452,262,59,25,10,0,0,0,19,369,183,118,132,44,3,4,0,15,498,100,114,360,165,26,5,0,29,800,101,115,358,169,35,13,8,32,826,101,88,377,214,50,9,4,40,883,92,103,363,202,62,17,4,39,875,93,84,309,183,49,14,7,24,765,68,58,273,165,64,12,0,26,669,56,60,231,140,45,5,4,23,574,40,44,206,154,71,22,11,34,575,25,24,146,99,38,16,11,16,369,10,13,56,56,32,23,0,12,203,6,12,39,34,27,4,14,46,188,2197,904,2863,1637,510,135,72,442,8768
2010,379,9,0,0,0,0,0,41,432,396,40,24,4,0,0,0,48,509,340,106,78,29,8,0,0,35,582,189,115,145,69,7,3,4,30,574,93,84,169,112,34,4,9,20,532,67,62,163,96,40,16,6,32,472,62,50,177,131,32,12,7,31,496,59,47,179,132,38,9,4,26,498,60,42,191,159,61,11,12,25,556,72,31,189,145,67,21,9,29,550,60,31,171,119,70,24,8,28,513,44,28,127,130,51,17,11,34,434,13,24,107,105,72,22,5,32,381,21,15,60,77,62,22,17,39,308,23,12,59,91,70,33,30,39,363,1870,699,1838,1394,600,204,120,482,7207
2011,119992,330,30,4,0,4,17,10312,130687,138781,4253,1441,242,35,11,30,12087,156879,141032,18439,9417,2822,695,178,90,13831,186502,99858,44219,35116,9668,2563,740,390,11884,204446,52697,40883,65543,20160,5297,1523,1015,9971,197088,32157,28034,64469,24295,6573,2012,1463,7541,166551,27778,25086,61435,26698,7609,2378,1785,6893,159668,25029,22756,60421,27794,8101,2317,1702,6433,154564,20556,19766,52839,26923,8273,2259,1539,5574,137726,16925,17276,47141,26444,8875,2373,1591,5101,125713,12895,14353,40338,23654,8338,2344,1521,4920,108358,9244,10102,36802,23007,8401,2385,1595,5183,96712,5644,5958,25313,17679,7294,2369,1788,4728,70780,3563,3786,16035,13228,6678,2489,2309,4603,52687,4015,4754,15565,13404,7600,3463,3870,7681,60361,710165,259993,531901,256030,86336,26848,20704,116747,2008719
2012,1299,13,0,0,0,0,0,197,1505,1140,117,52,8,0,0,0,141,1464,1063,277,250,75,22,4,0,181,1862,532,370,403,229,78,28,12,185,1827,278,246,536,288,117,43,28,163,1684,218,188,533,313,116,33,43,145,1590,208,172,584,372,155,44,39,144,1718,186,169,567,435,174,56,35,150,1772,199,157,605,397,173,56,31,143,1752,190,153,614,418,191,54,40,126,1782,138,112,505,367,168,44,22,117,1482,105,92,480,386,167,44,34,136,1449,68,49,280,242,149,48,38,104,979,50,36,159,198,153,76,49,100,815,33,48,163,164,175,83,87,130,878,5714,2203,5724,3892,1820,607,453,2154,22564
2013,507,10,0,0,0,0,0,65,574,438,62,24,5,0,0,0,55,583,377,127,100,34,7,3,0,58,712,165,130,192,75,16,10,12,55,640,131,91,217,117,41,11,5,59,668,95,70,192,116,49,9,9,45,579,94,75,217,132,55,20,19,57,661,76,76,252,152,78,27,20,50,739,84,78,280,176,72,21,15,66,798,81,74,233,181,70,27,15,45,737,68,52,264,197,70,16,21,55,755,47,36,205,175,79,30,8,54,642,16,28,121,110,52,29,19,43,418,11,11,79,91,66,28,33,35,359,20,16,65,85,68,25,42,29,361,2208,935,2446,1650,728,274,227,765,9229
2014,270,5,0,0,0,0,0,24,295,181,26,8,5,0,0,0,18,248,158,45,38,19,4,0,0,15,285,82,64,86,19,8,10,5,23,290,56,44,102,54,19,9,3,25,310,48,50,119,55,16,8,3,20,316,53,48,152,82,28,13,3,17,390,46,43,145,68,33,5,7,11,353,52,54,156,83,35,17,3,14,420,49,44,160,120,39,18,8,25,454,37,44,161,112,45,7,10,21,433,28,34,110,84,38,9,9,13,323,14,7,61,57,38,11,10,20,221,9,11,41,45,28,9,14,20,180,5,12,53,42,39,19,20,18,215,1082,520,1387,847,385,136,88,293,4733
2015,397,0,0,0,0,0,0,43,443,317,28,13,4,0,0,0,32,394,280,81,62,11,3,0,0,31,464,161,114,112,49,19,4,0,23,492,72,76,182,80,39,8,3,35,499,60,40,162,84,44,12,3,26,432,69,60,174,121,30,9,9,25,493,85,61,182,127,53,8,9,29,556,55,40,180,105,38,14,13,18,457,54,40,197,127,61,11,4,28,519,48,38,176,117,50,17,10,27,477,32,27,150,122,51,16,8,30,437,20,22,93,90,54,16,15,30,333,16,8,40,71,37,23,22,40,260,21,7,47,52,44,29,27,73,295,1679,644,1758,1167,526,179,131,490,6563
2016,1395,22,3,0,0,0,0,158,1579,1201,125,55,11,3,0,0,180,1577,1052,346,230,92,26,10,4,169,1937,603,375,449,202,68,22,19,166,1896,303,235,552,316,117,55,29,150,1753,213,194,558,314,127,42,52,120,1629,181,180,535,355,122,51,70,117,1613,194,156,579,375,131,52,40,104,1625,176,163,527,416,155,50,42,125,1662,154,133,507,386,170,48,40,114,1547,102,107,478,389,155,44,28,106,1419,77,87,451,362,168,43,45,96,1329,54,39,230,256,175,58,46,110,971,37,25,140,203,122,69,55,105,757,43,46,155,188,152,81,78,124,865,5783,2255,5451,3866,1684,627,544,1936,22154
2017,239,4,0,0,0,0,0,25,267,270,25,9,0,0,0,0,42,344,239,79,57,23,3,4,0,46,456,119,87,105,41,12,3,5,33,403,61,69,115,72,23,7,3,31,379,48,38,96,59,35,17,10,23,327,27,25,89,74,30,12,5,12,283,37,31,94,96,30,15,7,23,315,35,23,98,114,30,15,4,26,344,36,19,114,80,42,10,6,19,326,29,12,100,97,35,11,3,15,296,22,12,90,77,42,10,9,27,287,12,11,61,72,47,16,16,21,245,5,10,39,61,35,30,22,29,228,13,11,38,52,58,23,37,40,275,1192,450,1105,928,411,166,119,403,4775
2018,1076,18,0,0,0,0,0,123,1217,943,114,45,13,4,0,0,142,1266,857,246,174,56,24,7,6,125,1485,467,312,409,154,44,15,8,151,1568,285,196,438,232,82,28,23,151,1421,192,157,408,209,89,36,25,115,1236,180,151,459,255,98,28,29,72,1288,164,152,448,289,110,25,29,123,1344,184,129,492,342,139,37,24,119,1468,159,126,460,352,144,41,22,112,1436,107,82,473,330,143,35,23,101,1298,78,61,418,305,138,41,18,144,1211,46,40,227,246,120,54,34,129,905,33,27,137,170,101,37,33,142,676,26,38,134,141,104,66,64,250,824,4805,1854,4735,3094,1347,455,349,2008,18641
2019,506,0,0,0,0,0,0,67,579,418,52,14,7,0,0,0,36,531,357,102,73,23,0,0,0,61,627,204,103,140,70,20,3,5,38,579,110,92,202,87,22,11,5,23,545,97,78,209,139,39,13,11,36,622,102,69,201,124,60,15,7,49,633,69,63,234,165,51,23,13,43,665,86,58,200,169,69,20,3,38,648,68,68,220,162,77,28,5,25,645,58,38,205,162,93,22,8,40,626,53,41,186,177,81,17,6,48,611,46,28,143,139,72,17,25,59,532,22,13,79,108,73,25,28,59,416,34,12,107,113,86,49,47,90,526,2252,829,2205,1635,748,239,166,705,8776
2020,1086,13,0,0,0,0,0,101,1198,902,76,28,4,0,0,0,89,1107,847,255,182,63,12,0,0,126,1487,432,322,414,182,40,8,5,95,1501,264,189,452,263,94,22,7,79,1375,188,141,383,261,80,35,17,68,1174,174,144,432,300,90,34,20,74,1262,172,144,481,323,127,36,25,66,1371,149,138,470,335,138,39,23,60,1356,163,128,429,397,164,39,26,66,1416,114,79,417,336,163,50,19,70,1248,91,84,397,342,131,48,33,72,1192,59,59,273,248,127,55,25,56,891,26,23,129,162,107,40,35,69,595,30,40,116,153,122,54,70,46,629,4690,1828,4595,3367,1388,470,313,1130,17784
2021,961,3,0,0,0,0,0,94,1055,817,47,12,0,0,0,0,69,949,731,183,114,34,3,6,0,88,1161,426,253,264,109,30,6,0,71,1156,204,175,404,181,47,12,8,68,1095,157,175,405,222,72,18,14,69,1133,176,112,359,283,101,25,15,71,1144,159,136,448,291,113,30,18,43,1236,167,102,393,305,129,36,19,59,1213,167,121,371,326,140,34,17,69,1240,102,102,368,277,130,29,18,69,1091,84,54,290,310,142,48,19,71,1014,61,34,194,198,98,60,32,71,740,39,22,97,143,93,35,62,69,557,35,30,113,128,114,59,90,153,723,4276,1549,3828,2794,1216,403,308,1133,15521
