SUA_CODE_2021,Ag_Frs_Fsh_Mgr,Ag_Frs_Fsh_Pfn,Ag_Frs_Fsh_Tch_trwk,Ag_Frs_Fsh_Co_Pswk,Ag_Frs_Fsh_Cl_Adwk,Ag_Frs_Fsh_Sal,Ag_Frs_Fsh_MchOp,Ag_Frs_Fsh_Lab,Ag_Frs_Fsh_Inad_ns,Ag_Frs_Fsh_To,Min_Mgr,Min_Pfn,Min_Tch_trwk,Min_Co_Pswk,Min_Cl_Adwk,Min_Sal,Min_MchOp,Min_Lab,Min_Inad_ns,Min_To,Manf_Mgr,Manf_Pfn,Manf_Tch_trwk,Manf_Co_Pswk,Manf_Cl_Adwk,Manf_Sal,Manf_MchOp,Manf_Lab,Manf_Inad_ns,Manf_To,ElecGWWSvc_Mgr,ElecGWWSvc_Pfn,ElecGWWSvc_Tch_trwk,ElecGWWSvc_Co_Pswk,ElecGWWSvc_Cl_Adwk,ElecGWWSvc_Sal,ElecGWWSvc_MchOp,ElecGWWSvc_Lab,ElecGWWSvc_Inad_ns,ElecGWWSvc_To,Con_Mgr,Con_Pfn,Con_Tch_trwk,Con_Co_Pswk,Con_Cl_Adwk,Con_Sal,Con_MchOp,Con_Lab,Con_Inad_ns,Con_To,WhlTr_Mgr,WhlTr_Pfn,WhlTr_Tch_trwk,WhlTr_Co_Pswk,WhlTr_Cl_Adwk,WhlTr_Sal,WhlTr_MchOp,WhlTr_Lab,WhlTr_Inad_ns,WhlTr_To,ReTr_Mgr,ReTr_Pfn,ReTr_Tch_trwk,ReTr_Co_Pswk,ReTr_Cl_Adwk,ReTr_Sal,ReTr_MchOp,ReTr_Lab,ReTr_Inad_ns,ReTr_To,Acc_Fdsvc_Mgr,Acc_Fdsvc_Pfn,Acc_Fdsvc_Tch_trwk,Acc_Fdsvc_Co_Pswk,Acc_Fdsvc_Cl_Adwk,Acc_Fdsvc_Sal,Acc_Fdsvc_MchOp,Acc_Fdsvc_Lab,Acc_Fdsvc_Inad_ns,Acc_Fdsvc_To,TrPo_wh_Mgr,TrPo_wh_Pfn,TrPo_wh_Tch_trwk,TrPo_wh_Co_Pswk,TrPo_wh_Cl_Adwk,TrPo_wh_Sal,TrPo_wh_MchOp,TrPo_wh_Lab,TrPo_wh_Inad_ns,TrPo_wh_To,InMe_Telco_Mgr,InMe_Telco_Pfn,InMe_Telco_Tch_trwk,InMe_Telco_Co_Pswk,InMe_Telco_Cl_Adwk,InMe_Telco_Sal,InMe_Telco_MchOp,InMe_Telco_Lab,InMe_Telco_Inad_ns,InMe_Telco_To,FinIn_Mgr,FinIn_Pfn,FinIn_Tch_trwk,FinIn_Co_Pswk,FinIn_Cl_Adwk,FinIn_Sal,FinIn_MchOp,FinIn_Lab,FinIn_Inad_ns,FinIn_To,REst_Mgr,REst_Pfn,REst_Tch_trwk,REst_Co_Pswk,REst_Cl_Adwk,REst_Sal,REst_MchOp,REst_Lab,REst_Inad_ns,REst_To,PSc_Tech_Mgr,PSc_Tech_Pfn,PSc_Tech_Tch_trwk,PSc_Tech_Co_Pswk,PSc_Tech_Cl_Adwk,PSc_Tech_Sal,PSc_Tech_MchOp,PSc_Tech_Lab,PSc_Tech_Inad_ns,PSc_Tech_To,AdmSu_Mgr,AdmSu_Pfn,AdmSu_Tch_trwk,AdmSu_Co_Pswk,AdmSu_Cl_Adwk,AdmSu_Sal,AdmSu_MchOp,AdmSu_Lab,AdmSu_Inad_ns,AdmSu_To,PubAd_Sf_Mgr,PubAd_Sf_Pfn,PubAd_Sf_Tch_trwk,PubAd_Sf_Co_Pswk,PubAd_Sf_Cl_Adwk,PubAd_Sf_Sal,PubAd_Sf_MchOp,PubAd_Sf_Lab,PubAd_Sf_Inad_ns,PubAd_Sf_To,EdTr_Mgr,EdTr_Pfn,EdTr_Tch_trwk,EdTr_Co_Pswk,EdTr_Cl_Adwk,EdTr_Sal,EdTr_MchOp,EdTr_Lab,EdTr_Inad_ns,EdTr_To,Hlth_SAss_Mgr,Hlth_SAss_Pfn,Hlth_SAss_Tch_trwk,Hlth_SAss_Co_Pswk,Hlth_SAss_Cl_Adwk,Hlth_SAss_Sal,Hlth_SAss_MchOp,Hlth_SAss_Lab,Hlth_SAss_Inad_ns,Hlth_SAss_To,ArtRec_Mgr,ArtRec_Pfn,ArtRec_Tch_trwk,ArtRec_Co_Pswk,ArtRec_Cl_Adwk,ArtRec_Sal,ArtRec_MchOp,ArtRec_Lab,ArtRec_Inad_ns,ArtRec_To,OthS_Mgr,OthS_Pfn,OthS_Tch_trwk,OthS_Co_Pswk,OthS_Cl_Adwk,OthS_Sal,OthS_MchOp,OthS_Lab,OthS_Inad_ns,OthS_To,Inad_ns_Mgr,Inad_ns_Pfn,Inad_ns_Tch_trwk,Inad_ns_Co_Pswk,Inad_ns_Cl_Adwk,Inad_ns_Sal,Inad_ns_MchOp,Inad_ns_Lab,Inad_ns_Inad_ns,Inad_ns_To
1021,45,6,17,0,12,4,8,51,0,145,17,20,56,0,12,0,110,18,0,224,124,55,204,6,84,32,102,105,13,726,18,20,63,4,16,0,25,20,5,167,155,27,695,0,157,23,143,295,30,1531,58,26,26,0,34,39,47,13,0,240,179,36,77,5,42,555,53,105,4,1060,99,12,70,134,23,100,25,158,4,624,52,13,37,0,105,7,272,38,9,547,17,36,21,0,13,3,8,0,0,113,29,64,0,0,133,10,0,3,6,249,26,13,6,3,40,64,0,3,5,163,62,248,71,0,120,7,4,7,4,518,20,32,33,28,42,5,25,153,6,343,49,90,38,149,123,7,8,20,12,497,80,575,35,151,97,0,8,39,4,990,111,678,84,876,237,9,14,94,12,2117,23,32,13,34,12,3,4,12,0,127,54,68,271,68,47,9,8,25,3,557,43,47,86,26,44,25,49,63,117,494
1022,68,7,18,0,9,4,5,35,3,142,74,127,312,5,40,0,497,36,11,1107,38,22,70,12,23,21,8,40,0,243,0,3,15,0,7,0,16,5,0,53,58,5,261,5,53,3,60,64,7,513,23,12,21,0,23,26,20,13,0,138,91,15,48,5,28,332,15,70,0,609,96,5,77,154,20,53,3,125,0,533,6,4,7,3,34,6,75,6,0,137,6,11,4,0,4,10,0,0,0,37,5,23,0,0,33,0,0,0,0,72,20,6,3,0,16,45,5,0,0,90,26,114,29,0,56,0,0,7,4,233,16,7,28,16,13,0,22,118,0,224,31,48,23,62,61,0,23,24,5,272,25,299,7,111,33,0,0,7,0,485,31,228,20,300,81,6,0,41,7,719,4,16,14,14,3,4,0,12,0,63,22,14,130,38,25,3,8,20,0,261,15,10,28,7,17,15,17,21,54,191
1023,25,4,18,0,18,0,4,36,0,102,46,71,363,3,51,7,601,63,8,1211,21,12,64,4,17,9,20,55,0,197,20,25,102,3,16,0,29,33,0,225,18,12,124,0,34,0,78,91,0,373,14,8,50,0,21,18,16,6,3,148,55,7,33,3,12,274,17,64,5,468,42,4,43,89,17,83,11,121,4,410,19,3,6,0,23,3,85,18,0,161,5,11,0,0,4,6,0,0,0,31,4,9,0,0,30,0,0,0,0,49,0,3,8,0,12,28,6,3,0,57,11,40,29,0,30,0,0,15,0,130,3,10,24,9,18,0,118,119,4,295,27,35,21,52,56,0,16,14,4,222,13,168,9,96,29,0,0,10,4,327,13,142,15,272,66,4,0,24,3,546,4,6,12,8,0,3,0,16,0,53,10,9,124,24,25,4,5,27,0,236,11,8,43,5,14,15,16,35,66,206
1024,47,8,9,0,8,3,7,38,0,118,17,13,43,0,5,0,49,4,0,126,98,56,174,3,59,21,63,36,0,508,15,14,22,0,13,0,16,3,0,91,129,20,626,0,107,12,75,184,16,1186,43,27,21,0,18,44,27,8,0,186,165,40,79,15,39,666,28,114,4,1148,217,6,216,382,97,108,36,277,9,1353,62,37,24,8,70,23,152,31,4,413,14,18,6,0,9,13,0,0,0,56,37,88,0,0,104,17,0,0,4,250,23,16,9,0,41,108,0,6,10,202,80,347,79,0,139,14,5,6,5,684,32,37,37,40,38,5,5,229,3,423,176,155,112,176,134,0,15,35,25,823,83,506,13,192,97,5,0,10,7,918,78,455,67,636,220,8,7,54,4,1526,40,36,14,33,21,11,11,3,4,176,43,25,184,80,53,4,4,37,6,432,51,38,54,24,49,25,25,32,98,398
1025,344,75,131,6,93,41,93,600,20,1398,708,823,2548,27,460,29,2836,254,68,7746,2083,1519,3992,122,1260,770,2143,1808,179,13873,421,638,823,19,450,68,470,214,50,3153,2599,889,10717,39,1921,302,1592,3690,214,21964,911,676,883,17,694,834,810,241,53,5125,3278,815,1290,225,986,12810,802,2217,74,22501,2478,174,2124,4997,508,2591,665,4085,73,17694,891,629,617,106,1653,235,4387,543,93,9156,288,629,304,13,268,215,37,36,22,1805,956,2203,93,54,3433,293,15,37,129,7204,392,314,169,42,574,1305,68,147,47,3058,1601,7867,1797,42,2662,126,94,231,96,14520,654,849,612,621,1069,101,494,3477,63,7943,1919,3270,1143,3034,3643,102,363,861,324,14658,1645,12804,529,3981,2127,49,87,351,104,21676,2260,17302,1359,15925,5723,171,330,1511,257,44833,494,530,195,791,245,126,19,224,37,2663,694,718,4293,1584,872,131,201,734,62,9278,898,928,1298,496,949,502,957,924,1594,8547
1026,89,5,25,0,12,8,11,66,0,219,13,5,19,0,3,0,27,3,0,71,118,68,248,16,72,58,133,160,5,886,14,15,36,0,15,0,37,12,5,145,171,34,709,20,126,20,138,240,19,1470,34,17,16,0,27,45,66,24,0,235,246,38,84,23,88,1053,58,191,12,1791,228,5,196,365,39,193,35,356,8,1432,69,17,32,10,117,23,263,14,4,547,16,27,8,0,16,15,3,3,0,81,31,53,3,0,74,6,12,0,0,189,17,4,3,0,36,95,0,10,0,180,55,288,107,7,135,3,10,3,8,614,28,37,59,37,59,10,8,299,3,548,247,354,391,454,262,3,35,76,23,1843,77,565,28,347,82,4,7,18,3,1134,112,999,78,1190,320,15,21,152,25,2909,25,30,30,37,13,6,0,17,3,164,35,39,303,122,56,12,4,63,0,642,50,40,99,34,74,45,47,77,134,605
1027,134,36,37,0,44,8,8,82,9,358,104,213,364,11,64,8,408,56,14,1239,150,82,245,12,77,46,98,153,10,880,13,12,56,0,15,5,45,8,5,159,198,34,862,4,140,28,138,211,23,1635,67,34,68,0,41,65,62,22,4,362,287,49,121,14,109,1045,63,212,3,1910,234,10,213,392,66,153,44,317,12,1439,55,15,21,3,154,36,325,33,3,644,21,59,16,0,14,22,0,3,0,127,40,106,0,0,140,13,0,0,5,311,21,19,12,0,41,108,8,20,3,227,77,448,120,0,168,11,4,12,4,838,33,57,55,43,58,7,7,307,3,571,222,378,87,266,480,9,30,86,26,1587,151,1084,49,359,184,5,12,56,7,1904,191,1748,127,1290,524,16,40,201,34,4171,25,23,16,49,17,5,0,10,0,141,69,59,363,131,74,15,12,88,0,821,53,58,99,33,60,36,69,78,142,624
1028,59,12,8,3,23,0,3,22,0,136,5,4,20,0,5,0,24,5,0,68,120,47,207,12,59,65,72,62,3,654,134,241,107,0,159,4,41,19,8,720,262,58,1028,0,147,30,97,278,24,1938,61,27,35,3,45,82,45,14,5,325,363,93,142,25,108,1345,59,243,13,2390,354,22,278,630,110,235,51,426,12,2119,63,24,14,5,147,26,290,25,5,606,35,59,32,0,25,37,0,4,0,184,62,151,0,0,178,5,0,5,8,417,34,24,5,4,60,165,3,13,3,315,92,504,103,3,220,15,4,12,8,955,46,72,69,58,72,13,8,391,13,739,146,258,79,265,342,13,27,50,33,1206,181,1374,46,380,212,8,4,27,11,2238,251,1960,154,1645,614,41,24,158,22,4867,42,53,24,89,28,18,3,22,0,283,55,64,331,187,60,7,12,70,6,802,67,61,75,52,75,41,46,64,175,655
1029,50,9,9,0,8,3,11,47,0,134,116,223,509,3,108,5,852,62,19,1894,46,20,96,3,41,31,51,48,0,340,18,30,97,0,29,3,21,15,10,214,66,12,228,0,75,7,99,102,5,594,27,12,82,0,40,23,33,19,4,242,77,17,41,10,21,417,18,75,6,681,64,0,66,167,21,126,16,147,0,603,12,4,13,0,52,3,126,14,0,239,7,7,4,0,3,3,0,0,0,21,7,16,0,0,41,0,0,0,0,72,11,0,9,0,21,30,0,0,0,81,26,97,46,0,64,3,5,4,0,248,14,34,16,6,44,0,107,161,0,388,81,65,19,517,71,3,16,16,14,789,24,236,9,146,39,0,3,9,3,476,33,209,19,347,110,3,0,28,9,768,8,10,0,23,12,5,0,7,0,58,21,19,187,58,45,3,6,29,5,374,31,13,60,19,42,12,41,33,64,321
1030,16,3,8,0,0,0,4,14,6,56,0,4,4,0,0,0,14,0,0,21,52,25,108,0,32,23,30,43,0,315,10,4,5,0,17,0,18,14,0,72,102,28,488,7,82,20,71,161,9,961,17,4,12,0,16,24,19,0,0,92,120,19,43,8,38,424,20,82,3,765,129,0,125,204,36,27,18,130,4,669,23,18,13,0,61,5,90,13,0,223,4,19,5,0,10,8,0,0,0,38,15,30,0,0,50,3,0,0,3,103,10,6,3,0,23,71,0,4,0,121,44,164,44,0,82,6,0,0,3,356,21,31,26,23,16,6,6,166,4,303,145,201,126,201,120,5,27,35,11,852,43,402,5,136,55,5,0,8,3,657,55,387,31,516,152,9,4,53,0,1209,17,25,10,16,5,10,0,10,0,84,20,15,158,45,20,3,0,25,0,286,29,20,40,20,24,13,16,34,78,270
1031,3075,600,781,30,749,289,567,2226,102,8418,880,990,432,13,399,36,584,101,46,3478,23998,16658,23576,1276,13453,6129,15675,18059,1430,120246,3574,4615,2500,64,2599,454,2780,1234,268,18086,30047,14420,74423,382,19857,2577,9471,22457,2389,176026,19972,16098,4309,165,12843,8623,8996,2783,822,74612,34803,17135,9790,1435,13367,89935,12809,14940,1531,195757,23694,3295,18319,29903,4843,16208,2882,20641,940,120729,12984,9401,4236,2458,24765,4885,49293,6072,1756,115853,10823,28054,5870,227,5880,2964,456,489,590,55356,33046,71361,1580,552,48390,4464,90,194,3104,162772,7622,7668,1097,297,7351,17524,731,950,716,43948,40418,155210,15376,600,32850,4313,705,1244,2330,253049,10890,12989,4481,4528,8468,1711,3193,24763,704,71724,18686,32091,7982,25675,28300,722,2013,3957,2416,121837,17891,115717,3807,29177,19516,514,545,2367,1091,190632,19354,126969,9679,83124,40678,1757,2053,8896,2155,294666,6666,9250,2883,7007,3706,1296,240,1661,480,33197,8161,9613,25671,11135,8331,1370,1001,4607,588,70475,17485,19868,10283,3861,13891,6517,10720,9177,20301,112103
1032,139,24,40,6,23,18,35,149,8,443,11,7,47,0,0,0,84,10,0,163,170,54,317,5,105,68,139,1084,29,1970,23,15,64,0,28,0,37,8,0,182,178,25,811,0,121,20,141,252,8,1550,71,42,50,0,58,90,74,21,4,431,305,60,134,23,109,1160,89,237,5,2121,230,3,165,368,65,216,49,374,10,1480,85,16,53,8,203,24,458,53,10,915,23,63,31,0,20,26,0,3,0,174,41,93,4,4,172,6,0,0,6,332,28,16,15,0,49,111,5,14,0,239,44,363,96,0,167,14,0,13,6,704,40,74,48,53,69,12,32,328,4,659,128,270,102,230,260,3,55,63,12,1125,144,1017,48,408,169,3,3,58,13,1867,174,1403,129,1294,440,14,23,156,33,3665,30,30,28,55,15,3,0,34,4,207,53,54,381,138,85,22,9,76,3,825,63,32,130,39,67,50,60,100,136,681
1033,77,4,15,0,13,0,11,73,0,191,4,3,11,0,0,0,27,5,0,39,66,18,148,0,40,36,84,198,3,599,6,12,20,0,8,0,32,6,0,92,92,7,365,4,61,4,92,130,7,759,31,4,30,0,15,37,26,25,6,169,172,19,76,13,43,739,30,140,5,1242,115,0,90,165,14,123,8,196,9,721,33,0,6,9,69,8,233,8,0,368,7,24,5,0,12,12,0,0,0,60,17,23,6,7,66,7,0,0,3,129,9,11,4,3,31,66,4,4,4,133,18,101,47,0,82,5,0,11,0,268,19,16,27,54,22,6,12,236,4,396,24,73,25,72,88,4,17,38,5,355,35,366,17,198,62,0,0,28,0,715,84,687,68,979,256,5,10,132,13,2233,17,17,15,21,4,5,0,18,0,87,17,24,213,65,36,8,7,47,3,420,29,16,53,29,30,22,32,57,109,369
1034,38,10,6,0,12,3,3,63,0,133,3,0,7,0,0,0,9,0,0,19,39,12,70,8,17,25,14,20,5,207,9,4,9,0,0,0,19,6,0,47,121,21,518,0,61,10,47,136,9,913,29,14,3,0,9,25,9,6,0,101,152,29,50,6,38,497,15,81,6,863,160,3,128,208,57,56,8,173,10,813,19,5,7,3,32,11,75,7,0,163,11,12,7,0,3,7,0,0,7,45,15,44,0,0,50,3,0,0,3,120,18,9,0,4,14,70,0,3,3,126,50,183,41,0,96,3,4,0,0,383,16,25,49,27,23,0,3,132,3,280,54,66,24,94,66,0,10,32,8,357,39,354,5,136,41,0,0,12,4,599,25,340,33,338,105,9,3,16,0,872,19,21,4,9,10,3,0,7,0,77,12,15,120,54,23,3,8,10,5,248,18,17,32,24,16,15,16,22,51,212
1035,222,56,81,3,48,17,38,164,8,633,10,6,17,0,4,0,32,0,0,74,221,102,412,27,111,82,148,536,24,1674,39,35,102,0,51,7,82,41,5,358,299,55,1291,19,217,38,178,262,25,2375,127,78,105,0,87,148,77,31,4,653,395,83,175,22,128,1684,82,272,11,2849,290,5,234,593,83,277,94,455,15,2049,72,36,86,9,226,37,493,41,12,999,38,72,38,0,31,33,0,6,0,227,57,158,7,0,207,17,0,0,7,452,43,31,8,4,45,136,5,11,0,280,104,569,177,4,251,15,7,16,4,1151,51,93,72,52,81,8,10,520,12,908,353,637,215,916,389,15,61,89,56,2735,269,1686,93,552,362,15,4,53,14,3055,249,2104,172,1778,694,25,43,175,38,5288,47,42,25,74,14,3,0,21,3,236,94,98,503,250,103,29,24,102,10,1197,89,70,179,54,101,71,100,133,233,1031
1036,144,21,63,6,39,17,17,152,9,457,231,283,802,0,111,0,1146,48,29,2652,1319,1041,2462,92,679,367,1468,743,124,8296,202,158,379,3,184,32,311,145,33,1451,1576,464,7346,19,1162,176,986,1996,140,13869,550,312,271,3,343,378,359,115,24,2357,1885,435,728,106,557,7028,426,1216,65,12442,1490,111,1067,2577,320,1292,495,2139,57,9552,572,315,525,166,1044,186,2693,688,68,6260,253,703,186,12,155,95,9,27,11,1441,682,1510,57,18,2127,142,9,11,71,4624,219,166,56,30,346,795,54,58,21,1756,998,4577,1039,22,1439,96,79,112,54,8419,377,505,363,272,571,59,133,1984,42,4296,1209,2109,713,2358,2514,54,247,617,212,10032,1198,8885,334,2287,1522,33,41,209,70,14576,1380,8916,704,8589,3161,108,162,738,149,23906,351,434,164,459,154,71,16,126,21,1806,401,478,2370,865,521,71,83,368,37,5189,559,607,729,275,608,268,436,497,957,4937
2000,25829,787,2101,108,1361,340,1782,8400,384,41095,260,217,575,11,123,3,917,142,30,2284,3641,1460,5703,430,1803,1269,2741,5646,283,22975,643,491,1040,11,625,51,944,411,80,4288,3986,698,15665,94,2618,296,3676,5072,390,32485,1378,624,711,19,909,1816,914,639,56,7062,4208,733,1977,267,1206,14270,745,2520,143,26059,4166,132,2464,5365,739,2062,243,4622,143,19936,1532,502,737,394,2257,618,6081,588,125,12830,414,773,409,21,311,179,27,52,18,2203,791,1564,63,23,2113,135,21,27,128,4859,357,233,186,40,557,1473,74,104,56,3077,1590,6690,1787,68,3179,185,51,152,128,13835,696,650,1526,527,689,97,217,3866,83,8353,2634,3770,1133,5567,3664,58,809,1138,317,19084,1910,14377,670,5476,2090,53,106,572,127,25368,2399,14961,1426,15675,5288,166,180,2599,265,42965,782,1253,785,1013,344,157,79,653,71,5127,879,753,5996,1366,1100,169,158,878,82,11385,1810,872,1885,601,1177,667,1167,1686,3539,13407
2001,72,12,8,0,23,8,19,37,0,176,9,7,16,0,3,0,37,4,0,71,123,57,190,6,77,49,82,77,6,667,24,9,30,0,27,9,34,22,3,161,153,36,904,5,177,14,197,296,25,1811,66,25,29,0,53,58,52,22,0,309,158,31,67,0,73,552,73,86,5,1054,62,4,73,142,19,146,13,148,3,621,109,42,61,13,231,32,436,43,10,971,10,51,24,0,19,13,4,0,0,116,40,80,3,3,147,9,0,3,5,296,21,6,21,0,37,60,11,10,0,161,76,295,89,0,135,8,4,7,7,621,25,28,31,21,37,9,20,127,5,305,113,151,54,372,191,0,9,38,5,935,69,662,32,290,123,0,3,26,6,1213,73,428,50,480,248,4,9,37,8,1335,31,25,22,53,17,7,0,22,0,175,27,29,262,86,46,3,10,20,0,488,45,53,81,19,60,25,75,49,109,514
2002,99,9,11,5,14,6,20,94,8,264,0,4,7,0,0,0,4,3,0,23,68,20,116,8,44,24,60,268,0,602,17,9,13,0,12,3,19,10,0,86,66,16,318,0,60,6,85,91,3,645,31,8,14,0,28,56,28,19,0,187,112,22,52,3,33,423,28,70,4,736,74,3,46,105,10,65,3,127,0,436,16,6,5,3,40,12,119,7,5,215,8,4,15,0,0,8,0,0,0,38,4,24,0,0,33,0,0,0,6,72,4,7,3,0,32,35,0,0,0,77,10,96,37,0,68,8,0,5,0,226,7,30,27,19,15,6,4,91,0,196,37,81,11,93,94,3,4,21,6,352,23,277,9,177,54,0,0,18,8,570,48,412,41,424,143,3,5,61,16,1157,11,15,8,15,6,0,0,4,0,63,11,19,149,40,20,4,3,33,0,287,34,17,36,24,22,22,26,29,73,282
2003,260,52,89,5,58,20,52,171,9,717,47,74,75,8,16,4,107,25,0,355,616,307,931,62,292,223,443,840,42,3754,92,83,129,0,100,4,75,42,7,532,579,140,2637,0,421,67,393,690,53,4983,175,80,94,6,127,257,137,85,8,972,801,218,305,54,298,2926,175,495,19,5293,601,38,455,970,85,617,80,937,13,3787,136,64,84,23,377,127,837,72,16,1726,88,229,89,11,215,60,10,18,10,736,144,313,6,9,367,48,0,0,14,897,75,60,26,11,125,280,8,19,14,617,291,1555,347,15,557,28,11,15,19,2840,113,150,183,140,184,19,26,607,4,1419,440,657,153,822,988,14,60,121,58,3324,411,3351,146,1114,489,16,11,116,24,5672,488,4088,294,3276,1329,53,65,361,58,10007,158,162,117,225,84,52,10,149,17,982,162,129,779,326,141,39,39,166,7,1789,165,156,252,99,163,92,136,218,392,1670
2004,253,43,85,5,39,19,65,238,6,754,67,130,191,12,30,3,369,78,6,900,518,247,855,58,266,229,442,1303,44,3973,87,97,120,0,157,4,84,34,9,591,527,90,2282,18,392,67,292,629,50,4355,135,74,63,0,116,196,157,64,3,810,682,189,294,58,227,2646,185,490,21,4799,448,18,384,862,85,548,115,962,18,3440,127,42,55,19,304,91,754,62,19,1467,68,153,80,3,82,61,0,8,6,456,240,610,27,8,722,28,0,7,28,1669,57,47,18,6,81,238,8,22,9,480,198,1011,302,12,448,12,11,25,19,2032,73,143,130,118,136,4,11,722,14,1368,336,667,117,873,660,11,94,156,45,2954,244,2557,80,936,327,10,5,50,26,4232,438,4053,261,3021,1132,66,60,332,59,9421,131,107,60,233,54,26,3,55,4,684,155,183,805,246,178,27,18,145,9,1766,155,114,203,97,160,97,140,254,368,1584
2005,27,5,5,0,0,0,3,13,0,58,0,3,0,0,0,0,3,3,0,15,66,38,99,13,40,16,19,150,0,445,8,10,5,0,4,0,0,0,0,30,46,8,187,0,23,7,43,48,4,372,9,8,3,0,13,15,4,0,0,59,73,20,35,0,25,203,14,46,0,409,45,6,38,92,9,16,12,52,0,265,26,6,4,3,14,8,53,0,0,119,10,40,10,0,5,0,0,0,4,75,14,23,0,0,22,0,0,0,0,68,6,6,0,0,10,18,0,5,0,48,28,205,34,7,53,0,0,0,0,324,13,8,25,9,10,0,0,36,0,96,55,116,15,108,63,0,9,15,9,381,32,386,9,64,29,0,0,6,0,532,53,358,22,230,92,0,0,35,5,796,21,89,16,13,4,0,0,5,0,153,21,23,53,30,16,0,5,10,0,154,11,35,14,6,12,10,6,20,37,153
2006,65,14,32,0,13,3,35,157,3,322,3,0,0,0,0,0,10,3,4,18,106,33,168,7,62,30,154,608,16,1175,0,0,21,0,5,0,16,9,0,58,55,6,224,0,33,6,61,85,10,480,19,3,13,0,13,28,12,11,0,97,86,10,45,5,24,330,23,74,4,604,51,0,56,73,10,75,6,115,0,385,16,0,17,0,28,9,125,5,0,198,8,17,11,0,20,12,0,0,0,75,9,25,0,0,31,0,0,0,0,71,7,5,0,0,11,25,0,0,0,45,12,71,24,0,57,0,0,0,5,166,11,20,23,52,6,0,0,97,5,210,38,29,11,68,44,0,13,22,6,235,23,214,16,120,38,0,4,8,0,410,35,197,25,422,88,3,0,79,4,852,3,9,5,12,7,4,0,8,0,53,10,12,124,29,16,4,3,29,4,225,16,0,22,12,11,7,28,41,67,213
2007,156,25,35,0,17,14,28,53,6,335,4,0,6,0,0,0,10,0,0,27,138,58,265,18,65,85,98,211,8,944,10,12,23,0,9,4,26,9,3,109,163,41,583,0,116,15,114,159,13,1204,33,27,32,0,33,57,35,16,0,231,158,46,66,7,50,604,40,101,3,1060,208,0,163,238,59,115,27,227,11,1043,47,10,8,3,49,14,176,12,0,318,3,19,4,0,4,7,0,3,0,42,19,59,0,3,77,3,0,0,0,161,15,4,0,0,20,45,4,7,4,113,29,174,42,0,82,3,0,3,4,349,30,27,25,22,34,4,3,112,0,261,69,88,30,167,103,4,18,31,3,520,39,495,8,167,51,10,0,18,3,784,91,619,49,663,192,16,3,89,10,1736,36,16,31,62,19,4,0,41,4,212,41,20,196,74,36,7,7,49,6,430,37,9,51,20,40,24,36,36,91,353
2008,594,90,148,13,90,41,84,375,24,1449,38,40,60,0,20,0,99,24,8,291,1378,825,2070,194,607,513,1090,1518,110,8302,244,280,295,15,336,62,256,124,35,1644,1821,570,8455,22,1195,209,1068,2262,198,15790,652,428,454,8,412,552,605,303,28,3457,2256,898,756,131,774,7548,960,1275,80,14683,1439,78,1217,2771,254,1370,162,2288,50,9624,594,334,291,139,895,224,2465,310,58,5313,247,501,197,7,168,140,15,12,19,1308,739,1530,54,35,1569,103,9,19,74,4135,245,202,72,20,301,763,52,61,26,1737,1151,4729,962,38,1654,114,32,69,83,8829,361,469,504,255,380,60,139,1764,38,3965,1107,2052,377,2986,1829,26,80,336,138,8931,1118,8521,372,2453,1160,23,56,190,71,13968,1325,9702,698,7824,2960,108,132,944,174,23871,475,489,231,572,181,101,11,172,49,2279,426,386,2136,868,406,73,72,362,35,4761,626,600,608,261,501,300,551,569,1056,5062
2009,57,6,17,0,4,8,4,43,0,148,0,9,9,0,0,0,8,0,0,21,157,66,156,11,91,48,36,56,3,627,27,27,27,0,18,0,20,6,0,128,233,59,792,0,158,16,119,157,15,1560,73,46,26,0,41,43,29,7,0,263,138,35,48,6,46,435,32,72,5,824,82,3,37,151,22,75,4,117,0,490,107,132,66,35,136,26,176,33,9,721,29,58,19,8,16,6,0,9,3,151,103,132,10,0,127,25,0,0,0,397,33,12,8,0,26,48,3,9,4,137,141,467,88,3,148,11,4,4,7,881,49,33,54,18,29,3,9,94,3,291,127,227,59,291,165,0,8,29,12,922,138,729,32,193,99,0,0,11,12,1210,77,574,32,362,204,5,5,30,7,1298,44,53,15,58,11,7,3,19,3,211,47,31,168,62,46,0,7,15,11,393,81,40,57,14,64,22,19,30,75,404
2010,201,35,41,4,14,11,24,77,0,416,7,4,19,0,0,0,19,4,0,54,55,16,113,0,27,26,31,49,4,328,24,36,39,0,41,0,22,0,0,174,103,17,383,0,57,9,85,127,9,783,52,36,36,0,41,56,31,21,9,275,163,30,71,10,39,512,18,101,3,945,96,0,53,99,10,72,7,127,4,473,20,8,3,0,63,7,206,14,4,325,12,27,11,0,3,17,0,0,0,71,17,51,0,0,73,3,0,4,0,147,3,13,0,0,14,33,0,0,0,66,16,144,54,0,70,0,0,3,6,304,23,29,15,15,35,8,0,109,0,233,54,106,31,132,77,0,23,41,9,471,45,368,11,142,69,0,0,14,5,655,79,587,51,539,210,8,7,104,11,1592,24,8,15,32,3,9,0,12,0,103,31,26,167,50,41,8,5,31,0,358,19,26,47,13,21,7,23,37,66,262
