SUA_CODE_2021,M_Emp_wrk_Ft_15_19,M_Emp_wrk_Ft_20_24,M_Emp_wrk_Ft_25_34,M_Emp_wrk_Ft_35_44,M_Emp_wrk_Ft_45_54,M_Emp_wrk_Ft_55_64,M_Emp_wrk_Ft_65_74,M_Emp_wrk_Ft_75_84,M_Emp_wrk_Ft_85_yr_over,M_Emp_wrk_Ft_Tot,M_Emp_wrk_Pt_15_19,M_Emp_wrk_Pt_20_24,M_Emp_wrk_Pt_25_34,M_Emp_wrk_Pt_35_44,M_Emp_wrk_Pt_45_54,M_Emp_wrk_Pt_55_64,M_Emp_wrk_Pt_65_74,M_Emp_wrk_Pt_75_84,M_Emp_wrk_Pt_85_yr_over,M_Emp_wrk_Pt_Tot,M_Emp_a_f_wrk_15_19,M_Emp_a_f_wrk_20_24,M_Emp_a_f_wrk_25_34,M_Emp_a_f_wrk_35_44,M_Emp_a_f_wrk_45_54,M_Emp_a_f_wrk_55_64,M_Emp_a_f_wrk_65_74,M_Emp_a_f_wrk_75_84,M_Emp_a_f_wrk_85_yr_over,M_Emp_a_f_wrk_Tot,M_Hr_wrk_ns_15_19,M_Hr_wrk_ns_20_24,M_Hr_wrk_ns_25_34,M_Hr_wrk_ns_35_44,M_Hr_wrk_ns_45_54,M_Hr_wrk_ns_55_64,M_Hr_wrk_ns_65_74,M_Hr_wrk_ns_75_84,M_Hr_wrk_ns_85_yr_over,M_Hr_wrk_ns_Tot,M_Tot_emp_15_19,M_Tot_emp_20_24,M_Tot_emp_25_34,M_Tot_emp_35_44,M_Tot_emp_45_54,M_Tot_emp_55_64,M_Tot_emp_65_74,M_Tot_emp_75_84,M_Tot_emp_85_yr_over,M_Tot_emp_Tot,M_UE_lk_fr_Ft_wrk_15_19,M_UE_lk_fr_Ft_wrk_20_24,M_UE_lk_fr_Ft_wrk_25_34,M_UE_lk_fr_Ft_wrk_35_44,M_UE_lk_fr_Ft_wrk_45_54,M_UE_lk_fr_Ft_wrk_55_64,M_UE_lk_fr_Ft_wrk_65_74,M_UE_lk_fr_Ft_wrk_75_84,M_UE_lk_for_Ft_wrk_85_over,M_UE_looking_for_Ft_wk_Tot,M_UE_lk_for_Pt_wk_15_19,M_UE_lk_for_Pt_wk_20_24,M_UE_lk_for_Pt_wk_25_34,M_UE_lk_for_Pt_wk_35_44,M_UE_lk_for_Pt_wk_45_54,M_UE_lk_for_Pt_wk_55_64,M_UE_lk_for_Pt_wk_65_74,M_UE_lk_for_Pt_wk_75_84,M_UE_looking_for_Pt_wk_85_ov,M_UE_lk_for_Pt_wrk_Tot,M_Tot_unemp_15_19,M_Tot_unemp_20_24,M_Tot_unemp_25_34,M_Tot_unemp_35_44,M_Tot_unemp_45_54,M_Tot_unemp_55_64,M_Tot_unemp_65_74,M_Tot_unemp_75_84,M_Tot_unemp_85_yr_over,M_Tot_unemp_Total,M_Tot_LF_15_19_yr,M_Tot_LF_20_24_yr,M_Tot_LF_25_34_yr,M_Tot_LF_35_44_yr,M_Tot_LF_45_54_yr,M_Tot_LF_55_64_yr,M_Tot_LF_65_74_yr,M_Tot_LF_75_84_yr,M_Tot_LF_85_yr_over,M_Tot_LF_Tot,M_NILF_15_19_yr,M_NILF_20_24_yr,M_NILF_25_34_yr,M_NILF_35_44_yr,M_NILF_45_54_yr,M_NILF_55_64_yr,M_NILF_65_74_yr,M_NILF_75_84_yr,M_NILF_85_yr_over,M_NILF_Tot,M_LF_st_ns_15_19,M_LF_st_ns_20_24,M_LF_st_ns_25_34,M_LF_st_ns_35_44,M_LF_st_ns_45_54,M_LF_st_ns_55_64,M_LF_st_ns_65_74,M_LF_st_ns_75_84,M_LF_st_ns_85_yr_over,M_LF_st_ns_Total,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Emp_wrk_Ft_15_19,F_Emp_wrk_Ft_20_24,F_Emp_wrk_Ft_25_34,F_Emp_wrk_Ft_35_44,F_Emp_wrk_Ft_45_54,F_Emp_wrk_Ft_55_64,F_Emp_wrk_Ft_65_74,F_Emp_wrk_Ft_75_84,F_Emp_wrk_Ft_85_yr_over,F_Emp_wrk_Ft_Tot,F_Emp_wrk_Pt_15_19,F_Emp_wrk_Pt_20_24,F_Emp_wrk_Pt_25_34,F_Emp_wrk_Pt_35_44,F_Emp_wrk_Pt_45_54,F_Emp_wrk_Pt_55_64,F_Emp_wrk_Pt_65_74,F_Emp_wrk_Pt_75_84,F_Emp_wrk_Pt_85ov,F_Emp_wrk_Pt_Tot,F_Emp_a_f_wrk_15_19,F_Emp_a_f_wrk_20_24,F_Emp_a_f_wrk_25_34,F_Emp_a_f_wrk_35_44,F_Emp_a_f_wrk_45_54,F_Emp_a_f_wrk_55_64,F_Emp_a_f_wrk_65_74,F_Emp_a_f_wrk_75_84,F_Emp_a_f_wrk_85ov,F_Emp_a_f_wrk_Tot,F_Hr_wrk_ns_15_19,F_Hr_wrk_ns_20_24,F_Hr_wrk_ns_25_34,F_Hr_wrk_ns_35_44,F_Hr_wrk_ns_45_54,F_Hr_wrk_ns_55_64,F_Hr_wrk_ns_65_74,F_Hr_wrk_ns_75_84,F_Hr_wrk_ns_85_yr_over,F_Hr_wrk_ns_Tot,F_Tot_emp_15_19_yr,F_Tot_emp_20_24_yr,F_Tot_emp_25_34_yr,F_Tot_emp_35_44_yr,F_Tot_emp_45_54_yr,F_Tot_emp_55_64_yr,F_Tot_emp_65_74_yr,F_Tot_emp_75_84_yr,F_Tot_emp_85_yr_over,F_Tot_emp_Tot,F_UE_lk_fr_Ft_wrk_15_19,F_UE_lk_fr_Ft_wrk_20_24,F_UE_lk_fr_Ft_wrk_25_34,F_UE_lk_fr_Ft_wrk_35_44,F_UE_lk_fr_Ft_wrk_45_54,F_UE_lk_fr_Ft_wrk_55_64,F_UE_lk_fr_Ft_wrk_65_74,F_UE_lk_fr_Ft_wrk_75_84,F_UE_lk_for_Ft_wrk_85_over,F_UE_looking_for_Ft_wk_Tot,F_UE_lk_for_Pt_wk_15_19,F_UE_lk_for_Pt_wk_20_24,F_UE_lk_for_Pt_wk_25_34,F_UE_lk_for_Pt_wk_35_44,F_UE_lk_for_Pt_wk_45_54,F_UE_lk_for_Pt_wk_55_64,F_UE_lk_for_Pt_wk_65_74,F_UE_lk_for_Pt_wk_75_84,F_UE_looking_for_Pt_wk_85_ov,F_UE_lk_for_Pt_wrk_Tot,F_Tot_unemp_15_19,F_Tot_unemp_20_24,F_Tot_unemp_25_34,F_Tot_unemp_35_44,F_Tot_unemp_45_54,F_Tot_unemp_55_64,F_Tot_unemp_65_74,F_Tot_unemp_75_84,F_Tot_unemp_85_yr_over,F_Tot_unemp_Total
1034,78,123,377,500,483,340,78,4,0,1985,131,71,146,132,173,224,153,19,0,1040,17,12,25,27,25,41,13,3,0,158,13,3,8,10,10,11,5,0,0,62,239,215,552,664,687,615,250,23,0,3246,6,17,20,20,15,18,0,0,0,107,12,8,11,3,4,14,11,0,0,63,22,26,35,25,24,29,7,0,0,164,257,237,587,691,708,645,260,23,3,3411,161,52,78,101,133,462,1120,779,215,3089,20,22,50,49,53,70,60,49,20,391,431,313,709,843,897,1171,1436,851,243,6898,22,85,201,221,324,207,45,0,0,1109,181,97,288,383,377,420,125,11,0,1898,24,18,67,44,21,52,16,0,0,247,9,5,11,12,12,19,3,4,3,73,236,202,567,669,734,703,190,16,4,3325,3,4,12,11,18,10,0,0,0,57,11,8,10,15,12,22,3,0,0,75,9,14,25,24,24,34,5,0,0,136
1035,509,1052,2641,2307,2156,1654,327,21,0,10676,605,438,546,378,273,365,306,71,10,2989,38,52,81,61,54,70,34,9,0,398,30,65,69,36,28,21,9,5,3,272,1184,1610,3342,2782,2511,2109,676,105,10,14329,38,76,127,91,54,57,12,0,0,457,93,57,44,19,19,21,18,0,5,278,130,139,170,112,73,83,30,0,5,739,1322,1747,3512,2896,2584,2186,706,105,12,15066,702,303,337,251,367,655,1589,1188,449,5842,91,105,219,184,171,125,124,115,62,1199,2109,2150,4073,3336,3123,2969,2418,1405,522,22104,209,692,1642,1502,1506,1068,168,6,0,6790,854,827,1190,1127,946,933,315,25,0,6216,57,98,239,108,87,93,37,0,0,728,21,36,39,24,22,18,9,3,0,169,1137,1653,3103,2759,2560,2112,530,39,3,13898,24,40,65,44,41,17,4,0,0,245,123,54,67,34,33,30,8,0,0,351,144,93,133,87,74,49,11,0,0,592
1036,1164,3559,10678,11532,11206,7731,1141,85,3,47100,2088,2541,3292,2429,2276,2450,1156,161,15,16419,709,937,1216,919,968,924,302,45,3,6028,51,143,334,215,165,133,41,16,3,1095,4016,7183,15518,15101,14614,11244,2642,302,29,70647,242,471,606,390,415,322,44,5,0,2493,442,303,227,101,94,156,47,7,0,1362,679,774,832,493,501,477,91,11,0,3857,4690,7951,16347,15596,15121,11722,2730,315,29,74504,4300,2038,2165,1960,2697,5928,11317,7787,2578,40768,409,494,909,793,758,631,586,612,495,5674,9400,10487,19416,18347,18564,18280,14635,8708,3099,120939,494,2652,6938,6238,7113,4135,549,32,3,28155,2849,3284,5384,6668,6036,4894,1175,92,11,30395,938,1203,2225,1491,1127,1040,268,17,0,8310,72,115,229,138,137,80,28,12,0,805,4353,7258,14772,14538,14416,10149,2022,150,12,67665,117,251,270,215,209,118,11,3,0,1199,499,322,276,245,216,195,45,0,0,1799,620,572,551,462,426,316,50,3,0,2997
2000,3370,8014,20731,23425,27322,24480,7453,1389,123,116310,4863,2906,4202,4079,5328,8264,6048,1434,179,37301,749,532,942,1043,1341,1977,852,163,34,7628,361,363,751,685,798,702,412,219,52,4337,9340,11817,26617,29236,34799,35417,14770,3202,388,165573,332,512,823,619,867,930,154,3,0,4229,574,261,266,184,253,472,197,26,8,2241,906,776,1086,803,1117,1407,352,30,5,6475,10241,12593,27707,30036,35908,36820,15115,3229,387,172047,8411,2151,3642,4111,6105,14057,33371,20826,6005,98685,1420,1283,2586,2886,3403,3768,3533,2243,945,22066,20077,16025,33934,37029,45416,54650,52023,26299,7344,292800,1062,4238,10835,11537,16586,12657,2801,380,29,60117,6554,4960,10989,15017,16467,17603,6130,859,66,78642,1076,783,2652,1749,1642,2247,767,103,20,11040,359,301,533,484,608,504,318,151,38,3303,9054,10286,25006,28785,35294,33010,10014,1490,157,153111,163,254,391,351,448,412,32,8,0,2061,616,253,380,395,475,643,124,19,4,2909,777,512,778,742,922,1060,161,24,4,4974
2001,110,351,1202,1220,1032,683,120,0,4,4721,196,148,190,149,148,155,112,17,0,1117,16,21,50,47,41,33,15,3,0,225,4,15,31,38,23,14,3,6,0,137,330,539,1474,1451,1244,886,254,27,0,6204,8,24,44,25,31,26,3,0,0,163,30,17,8,11,4,10,0,0,0,91,43,42,48,35,36,38,7,0,0,248,373,579,1525,1487,1277,923,260,29,0,6452,300,74,112,133,162,274,793,456,129,2426,24,27,65,62,57,44,48,28,4,368,695,682,1702,1680,1496,1235,1096,507,146,9249,30,219,709,630,684,347,57,5,0,2683,263,278,500,584,498,400,111,17,0,2640,33,40,145,76,33,29,8,0,0,365,11,13,23,33,24,9,9,0,0,121,336,551,1369,1321,1240,789,179,18,0,5809,9,12,28,22,18,11,0,0,0,110,37,17,32,42,13,10,0,0,0,150,50,33,61,58,31,27,0,0,0,263
2002,72,194,536,440,482,379,101,13,0,2223,137,76,108,106,110,139,108,27,0,815,20,5,19,11,18,42,16,0,0,135,11,10,16,5,15,12,9,0,0,82,238,283,682,564,632,571,233,39,5,3250,18,23,33,17,19,13,0,0,0,115,10,9,5,3,10,9,5,0,0,58,30,29,36,24,25,18,5,0,0,169,267,315,724,589,655,593,242,39,5,3425,164,67,90,91,123,263,667,538,173,2171,27,31,58,66,56,59,57,59,50,469,460,413,869,751,833,918,961,637,226,6062,29,123,278,243,293,243,46,0,0,1260,159,143,309,326,354,333,109,12,0,1747,15,7,51,28,21,45,15,5,0,180,7,7,14,9,9,10,0,0,0,63,211,276,659,601,683,633,168,23,0,3262,0,12,5,6,12,3,0,0,0,44,12,12,13,8,17,14,6,0,0,82,12,22,23,14,29,16,6,0,0,124
2003,456,1490,4617,4425,4106,2839,504,28,5,18471,998,936,1185,747,740,904,559,89,4,6161,135,117,199,118,149,227,71,12,3,1032,31,53,113,61,63,43,18,6,0,388,1619,2597,6111,5349,5055,4016,1144,135,15,26045,63,142,255,165,131,118,13,0,0,895,182,91,97,49,37,51,28,4,0,541,246,237,346,211,176,169,45,6,0,1433,1863,2831,6459,5563,5236,4192,1192,140,15,27481,1452,497,762,666,873,1563,3701,2533,860,12906,166,212,404,316,315,268,256,216,149,2304,3483,3548,7619,6544,6419,6024,5152,2892,1020,42691,175,965,2692,2329,2650,1674,220,8,7,10716,1354,1489,2443,2840,2422,2097,564,44,4,13250,176,204,546,313,196,244,72,14,0,1757,30,38,79,45,44,34,19,11,8,310,1732,2692,5759,5525,5310,4052,884,66,11,26033,47,65,118,88,91,55,4,0,0,472,192,96,125,115,88,80,15,0,0,719,242,159,244,200,181,134,20,0,0,1191
2004,390,1448,4254,3966,3691,2624,506,27,4,16907,964,765,976,744,671,804,523,91,8,5550,111,112,176,141,128,199,64,12,0,945,26,39,97,63,58,37,15,7,3,346,1484,2363,5509,4914,4547,3663,1115,132,12,23739,65,137,172,132,121,90,18,0,0,729,187,94,66,25,35,55,21,0,0,484,250,228,235,164,157,149,37,0,0,1219,1734,2592,5749,5077,4696,3815,1152,134,12,24954,1153,499,595,601,759,1485,3621,2540,957,12204,131,162,404,335,319,265,227,172,108,2128,3020,3245,6756,6015,5778,5561,4993,2846,1077,39290,143,960,2541,2088,2441,1517,204,7,0,9905,1294,1301,2268,2577,2095,2044,555,43,6,12180,150,166,515,266,174,265,79,3,0,1616,21,37,75,63,36,37,11,7,4,287,1606,2471,5397,4990,4749,3863,845,65,8,23990,34,48,90,55,52,45,6,0,0,332,191,70,101,80,74,69,17,0,0,610,227,119,196,138,130,117,27,0,3,949
2005,25,62,207,304,365,271,73,9,0,1308,73,47,98,139,131,161,91,15,0,749,9,4,4,20,12,29,20,0,0,96,0,3,3,10,6,4,0,0,0,37,107,120,316,465,518,468,179,28,5,2192,3,3,8,16,10,9,4,0,0,52,10,0,15,7,5,0,8,0,0,46,20,0,20,18,18,17,8,0,0,98,126,119,339,481,532,477,186,28,5,2291,120,64,257,192,158,268,561,373,113,2104,21,11,21,20,45,27,52,48,58,315,267,198,616,701,734,771,801,450,172,4708,13,29,128,170,233,186,31,0,0,796,91,53,181,294,327,311,125,8,0,1387,19,15,31,41,24,28,10,0,0,155,0,0,4,4,7,4,0,0,0,23,117,94,335,507,588,526,168,11,0,2359,0,0,5,10,5,6,3,0,0,32,10,4,6,9,5,12,9,0,0,50,10,3,14,15,11,19,4,0,0,81
2006,81,227,574,480,445,355,82,9,5,2248,118,48,107,78,81,103,81,9,0,627,17,6,13,20,20,18,7,0,0,107,3,0,19,14,14,9,9,0,0,64,223,281,707,583,557,489,177,25,5,3044,8,10,27,11,17,4,3,0,0,73,14,6,0,10,7,5,0,0,0,47,23,15,22,20,21,7,5,0,0,116,236,294,731,602,578,499,182,25,5,3160,120,46,65,76,103,202,447,410,151,1618,9,14,57,39,35,32,41,36,15,269,370,359,857,720,721,726,669,468,168,5049,30,138,279,221,253,195,22,0,0,1146,173,111,258,268,297,267,96,3,0,1474,16,11,52,41,29,22,14,0,0,194,4,8,10,8,4,7,5,4,0,49,224,270,598,541,583,494,140,4,3,2860,0,0,7,3,7,4,0,0,0,28,12,3,8,8,10,7,0,0,0,38,12,5,13,6,11,9,0,0,0,61
2007,124,287,775,731,882,702,167,10,3,3678,211,91,128,137,134,235,134,30,3,1108,40,15,30,33,22,62,23,0,0,237,10,13,20,18,18,21,5,0,0,98,389,408,955,916,1060,1017,331,43,5,5123,14,17,31,21,24,31,5,0,0,137,16,10,8,0,9,11,12,0,0,70,28,24,42,23,34,40,18,0,0,205,415,432,992,937,1093,1051,348,43,5,5322,230,61,91,77,139,327,1026,784,224,2962,26,33,99,61,97,79,81,84,47,610,671,528,1177,1080,1326,1457,1457,911,282,8892,32,170,439,414,568,344,53,5,5,2023,264,201,396,493,531,563,155,16,0,2619,61,28,101,50,51,61,33,5,0,386,7,0,14,12,14,9,3,0,0,73,366,401,945,979,1159,974,246,27,6,5100,11,7,16,14,9,11,0,0,0,69,22,13,17,15,25,24,0,0,0,112,33,29,24,27,31,35,6,0,0,181
2008,879,3512,12309,12511,11292,7471,1395,133,10,49513,2559,2667,3106,2132,1981,2449,1559,268,21,16730,331,377,497,446,431,495,229,34,4,2843,57,136,289,227,191,129,63,22,4,1111,3821,6695,16193,15319,13890,10544,3239,452,38,70192,137,346,526,318,380,280,52,0,0,2033,532,257,213,100,78,147,57,8,0,1390,668,604,743,419,456,423,105,12,0,3423,4489,7299,16939,15736,14353,10971,3346,457,38,73618,3558,1398,2051,1647,2053,3983,9805,6629,2357,33479,343,486,961,748,740,635,577,498,302,5287,8386,9181,19956,18134,17143,15580,13726,7582,2697,112391,262,2207,7821,6249,6856,4155,507,31,0,28090,3364,3888,6206,7719,6728,5663,1678,123,12,35382,499,541,1430,985,553,628,190,14,0,4843,52,107,238,171,143,106,39,16,8,889,4181,6748,15689,15127,14284,10545,2419,192,24,69205,70,150,256,205,205,135,17,0,0,1034,499,261,294,272,226,181,49,12,0,1800,564,411,553,472,430,315,63,14,0,2829
2009,99,225,580,1105,1193,815,145,19,0,4179,225,138,95,134,156,221,134,31,3,1130,34,17,24,34,49,43,20,5,0,229,12,17,16,16,17,11,0,3,0,103,375,394,715,1290,1413,1097,295,62,4,5643,11,8,21,18,23,26,5,0,0,107,38,7,0,0,4,13,5,3,0,76,43,21,24,20,25,42,8,3,0,185,420,415,738,1309,1435,1137,305,64,4,5825,385,71,55,54,76,248,715,475,97,2176,38,13,29,47,59,51,38,27,23,331,840,498,823,1411,1573,1435,1056,569,124,8335,14,121,372,570,723,401,63,0,0,2264,312,195,260,679,658,467,146,13,0,2736,32,23,68,84,41,60,18,0,0,339,12,10,5,18,18,18,0,0,0,81,372,357,711,1349,1442,942,233,20,0,5422,0,4,13,3,14,11,0,0,0,50,48,10,7,19,27,13,5,0,0,132,47,15,19,23,44,22,5,0,0,177
2010,87,251,755,632,642,535,108,13,0,3038,149,79,126,95,98,136,109,32,0,827,14,17,21,15,20,33,23,7,0,148,5,7,19,15,10,12,7,6,0,79,259,356,927,762,773,710,244,53,3,4088,7,24,19,14,15,12,0,0,0,94,19,9,13,5,8,6,3,0,0,64,28,37,34,20,18,19,3,0,0,157,285,387,960,781,798,730,241,59,3,4242,196,63,83,100,88,243,545,445,200,1955,35,29,81,39,44,36,41,33,27,354,517,473,1118,921,932,1008,827,532,231,6556,26,201,435,311,366,280,47,4,0,1665,181,140,374,407,367,378,112,19,0,1982,22,19,73,32,27,51,13,3,0,235,6,4,11,9,9,5,6,3,0,57,232,363,889,763,776,713,178,27,0,3941,5,3,14,12,4,8,0,0,0,41,20,10,14,20,4,10,0,0,0,81,23,14,27,26,8,13,4,0,0,123
2011,9605,53252,229824,243315,195623,126553,25886,2042,119,886224,32865,51399,63989,43027,35948,35875,21218,4398,332,289048,4749,6227,9409,7348,6320,6439,2655,465,66,43679,803,2823,7517,5309,3355,2103,691,209,63,22876,48029,113701,310737,299003,241247,170969,50447,7115,573,1241824,1859,6222,11569,8603,7782,5847,901,45,11,42861,9953,6556,4383,2125,1854,2476,1011,127,17,28501,11815,12774,15957,10732,9643,8326,1920,174,28,71356,59837,126475,326692,309738,250891,179288,52366,7286,602,1313185,72347,30646,35231,29838,34518,58550,120651,89121,33183,504085,5440,8721,22437,17294,13209,9881,7641,6379,3828,94830,137630,165833,384363,356866,298609,247723,180659,102793,37614,1912098,2796,37088,167648,137080,124431,70441,10681,496,22,550668,43221,62953,97217,111171,95514,71617,22328,2381,114,506505,6386,8426,21102,15483,8006,7619,2648,354,34,70054,741,2205,5018,3431,2516,1557,520,187,76,16237,53135,110667,290976,267160,230469,151227,36166,3418,239,1143464,1117,3681,7720,5533,4651,2881,275,13,0,25871,10122,6145,6410,5947,4674,3646,737,57,7,37742,11233,9827,14125,11483,9325,6529,1011,72,6,63614
2012,225,680,1990,1790,1897,1576,392,36,0,8595,397,259,469,347,324,411,273,39,7,2524,39,43,92,59,65,107,38,10,3,454,26,27,93,64,67,51,12,10,0,352,688,1014,2644,2251,2357,2152,704,95,14,11921,43,87,107,95,72,69,10,0,0,472,62,35,58,30,31,33,19,0,0,266,103,120,157,122,106,99,23,0,5,741,791,1135,2800,2376,2461,2251,731,95,16,12662,673,281,408,349,474,840,1883,1364,435,6707,145,128,309,288,278,267,239,139,68,1861,1611,1547,3516,3017,3215,3357,2847,1598,520,21219,84,493,1272,1101,1377,945,160,5,0,5439,566,429,977,1044,983,928,279,19,0,5227,62,62,218,109,101,143,27,5,0,724,29,32,56,45,62,41,11,11,0,285,740,1016,2516,2298,2520,2057,482,39,4,11673,32,37,54,36,43,29,0,0,0,232,66,39,69,42,41,54,4,0,0,321,95,72,118,85,84,84,9,0,0,555
2013,117,276,776,636,663,603,98,8,0,3178,141,92,131,125,122,179,98,15,0,908,17,9,35,36,26,49,22,0,0,197,16,13,40,33,23,14,4,4,0,136,290,388,981,826,833,845,226,24,5,4414,22,44,72,39,63,64,10,0,0,307,27,13,25,9,10,10,8,0,0,108,48,60,91,54,72,75,22,0,0,421,336,448,1077,875,907,927,238,24,5,4833,254,102,169,172,247,503,1029,617,212,3295,39,46,98,86,96,104,91,46,22,629,633,593,1338,1136,1251,1530,1360,681,236,8756,45,177,365,326,389,254,50,6,0,1594,204,192,403,448,468,452,121,11,0,2307,27,26,94,49,45,48,8,0,0,302,10,12,25,9,19,14,8,0,0,93,282,396,886,828,916,767,190,17,0,4298,7,22,30,20,25,26,3,0,0,129,25,11,28,22,23,25,0,0,0,141,35,36,61,46,48,46,3,0,0,267
2014,50,142,303,365,432,372,78,7,0,1753,100,49,75,65,78,114,80,11,0,580,8,9,16,12,12,39,9,4,0,110,3,5,13,10,8,6,0,0,0,57,167,210,405,458,537,537,163,26,4,2497,8,21,23,14,12,20,3,0,0,104,15,0,9,6,0,3,7,0,0,43,27,21,31,19,18,19,5,0,0,141,193,229,439,474,551,557,170,26,4,2646,117,43,45,61,135,266,557,320,113,1645,22,14,35,49,51,52,50,23,10,320,333,289,521,586,739,879,775,372,133,4606,24,79,168,163,251,162,34,0,0,873,132,70,179,234,256,262,91,6,0,1237,12,17,44,19,25,38,0,0,0,160,5,8,9,7,5,6,5,3,0,37,172,173,396,428,536,466,132,15,3,2310,4,3,15,7,13,5,0,0,0,49,8,6,6,14,14,15,3,0,0,59,11,10,25,21,20,17,3,0,0,110
2015,65,176,589,554,521,441,86,12,0,2435,124,102,120,101,79,95,66,18,5,700,13,9,29,9,27,34,11,4,0,136,3,14,23,7,3,8,3,0,0,69,206,293,753,677,631,579,159,33,5,3343,13,27,19,15,18,16,5,0,0,123,21,10,10,9,5,5,3,0,0,66,32,32,33,27,29,24,9,0,0,190,239,324,788,701,664,603,167,32,5,3533,191,56,82,80,124,238,580,405,138,1914,22,29,58,58,45,32,41,26,26,340,448,414,936,841,838,879,789,471,171,5782,27,117,310,273,358,218,27,4,0,1332,169,133,328,343,344,288,93,7,0,1694,29,11,49,31,33,32,9,0,0,195,9,8,9,6,7,7,0,0,0,52,227,262,703,651,738,543,128,12,4,3269,9,14,23,11,17,5,0,0,0,76,23,7,11,19,16,8,3,0,0,85,34,23,38,27,34,12,3,0,0,165
2016,230,762,2092,1852,1927,1477,329,35,0,8705,428,269,429,375,331,346,260,61,4,2506,47,37,58,65,68,96,34,6,0,406,23,28,77,58,39,35,10,4,3,258,722,1093,2658,2351,2361,1951,626,104,11,11877,40,94,124,89,70,44,3,0,0,463,89,35,32,28,23,30,8,0,0,248,125,133,161,124,92,72,9,0,0,715,848,1221,2813,2473,2457,2023,638,103,11,12595,715,269,395,432,517,788,1646,1286,468,6518,123,144,317,258,259,221,177,138,64,1700,1684,1634,3534,3162,3235,3038,2459,1529,547,20818,97,453,1300,1070,1206,813,152,0,0,5101,556,482,1044,1098,983,934,294,17,0,5408,79,73,194,103,88,92,35,0,0,670,13,29,47,43,31,26,6,7,5,207,752,1037,2584,2319,2309,1867,492,22,5,11387,16,37,44,40,38,16,0,0,0,195,86,37,63,43,28,31,10,0,0,289,104,79,110,80,72,44,7,0,0,490
2017,67,203,531,456,375,361,79,4,0,2083,91,54,82,75,56,85,64,20,0,526,8,4,21,8,7,24,7,0,0,83,0,4,20,5,5,9,3,0,0,55,171,267,657,546,446,479,157,23,0,2740,6,10,17,15,16,14,0,0,0,74,8,6,3,7,3,8,0,0,0,34,15,12,20,19,17,19,0,0,0,112,190,284,676,564,462,501,157,23,0,2850,99,41,49,50,80,135,334,273,132,1189,28,16,58,44,42,49,22,28,16,312,314,336,788,658,582,675,520,328,148,4353,20,133,295,233,229,191,27,0,0,1126,118,108,253,266,203,211,73,10,0,1241,15,14,69,18,14,30,12,0,0,172,0,0,10,7,9,4,0,0,0,45,155,260,626,527,452,432,110,14,0,2581,0,0,3,4,4,3,4,0,0,26,7,8,4,4,0,5,0,0,0,30,7,11,15,9,10,3,4,0,0,57
2018,135,516,1693,1514,1470,1114,198,11,3,6656,383,245,346,272,234,266,175,36,0,1964,42,26,50,58,59,91,43,0,0,371,14,28,41,36,40,18,14,5,0,190,576,811,2142,1880,1803,1486,425,52,4,9176,46,85,134,88,95,73,15,0,0,537,75,26,47,25,18,18,11,0,4,210,117,108,174,113,110,92,24,4,4,747,690,921,2314,1992,1915,1582,451,58,8,9930,481,215,272,309,415,838,1705,1114,365,5711,81,105,244,228,206,208,193,180,124,1565,1255,1235,2826,2526,2543,2620,2350,1344,499,17199,69,349,1015,796,866,581,81,4,0,3769,525,430,865,928,843,772,191,15,0,4569,51,53,206,103,83,90,34,7,0,623,6,26,29,21,21,22,13,0,0,134,658,858,2111,1841,1821,1468,319,18,0,9101,18,42,60,42,36,34,3,0,0,231,70,29,56,37,43,36,8,0,0,290,90,76,118,78,79,77,13,0,0,520
2019,93,238,700,704,698,562,119,14,3,3135,202,91,161,138,139,157,117,19,3,1028,26,12,22,19,17,36,21,4,0,154,9,12,18,21,8,15,4,0,0,90,333,351,895,878,871,768,264,39,8,4405,8,9,21,20,13,26,4,0,0,105,27,17,12,3,9,11,3,0,0,75,36,24,32,25,22,32,3,0,0,179,369,379,934,904,894,799,266,37,8,4588,215,62,105,102,168,298,729,635,237,2553,18,29,64,52,49,52,69,54,53,449,604,465,1099,1056,1112,1147,1062,734,295,7585,33,169,453,380,500,308,49,0,0,1904,255,189,382,448,450,439,122,8,0,2299,36,26,92,47,30,54,24,3,0,311,9,9,5,10,10,10,4,0,0,47,339,383,938,878,989,814,204,15,0,4559,3,8,7,10,16,10,0,0,0,55,28,7,21,11,15,13,0,0,0,89,33,18,25,23,31,17,4,0,0,146
