SUA_CODE_2021,F_150_299_15_19_yr,F_150_299_20_24_yr,F_150_299_25_34_yr,F_150_299_35_44_yr,F_150_299_45_54_yr,F_150_299_55_64_yr,F_150_299_65_74_yr,F_150_299_75_84_yr,F_150_299_85_yr_over,F_150_299_Tot,F_300_399_15_19_yr,F_300_399_20_24_yr,F_300_399_25_34_yr,F_300_399_35_44_yr,F_300_399_45_54_yr,F_300_399_55_64_yr,F_300_399_65_74_yr,F_300_399_75_84_yr,F_300_399_85_yr_over,F_300_399_Tot,F_400_499_15_19_yr,F_400_499_20_24_yr,F_400_499_25_34_yr,F_400_499_35_44_yr,F_400_499_45_54_yr,F_400_499_55_64_yr,F_400_499_65_74_yr,F_400_499_75_84_yr,F_400_499_85_yr_over,F_400_499_Tot,F_500_649_15_19_yr,F_500_649_20_24_yr,F_500_649_25_34_yr,F_500_649_35_44_yr,F_500_649_45_54_yr,F_500_649_55_64_yr,F_500_649_65_74_yr,F_500_649_75_84_yr,F_500_649_85_yr_over,F_500_649_Tot,F_650_799_15_19_yr,F_650_799_20_24_yr,F_650_799_25_34_yr,F_650_799_35_44_yr,F_650_799_45_54_yr,F_650_799_55_64_yr,F_650_799_65_74_yr,F_650_799_75_84_yr,F_650_799_85_yr_over,F_650_799_Tot,F_800_999_15_19_yr,F_800_999_20_24_yr,F_800_999_25_34_yr,F_800_999_35_44_yr,F_800_999_45_54_yr,F_800_999_55_64_yr,F_800_999_65_74_yr,F_800_999_75_84_yr,F_800_999_85_yr_over,F_800_999_Tot,F_1000_1249_15_19_yr,F_1000_1249_20_24_yr,F_1000_1249_25_34_yr,F_1000_1249_35_44_yr,F_1000_1249_45_54_yr,F_1000_1249_55_64_yr,F_1000_1249_65_74_yr,F_1000_1249_75_84_yr,F_1000_1249_85_yr_over,F_1000_1249_Tot,F_1250_1499_15_19_yr,F_1250_1499_20_24_yr,F_1250_1499_25_34_yr,F_1250_1499_35_44_yr,F_1250_1499_45_54_yr,F_1250_1499_55_64_yr,F_1250_1499_65_74_yr,F_1250_1499_75_84_yr,F_1250_1499_85_yr_over,F_1250_1499_Tot,F_1500_1749_15_19_yr,F_1500_1749_20_24_yr,F_1500_1749_25_34_yr,F_1500_1749_35_44_yr,F_1500_1749_45_54_yr,F_1500_1749_55_64_yr,F_1500_1749_65_74_yr,F_1500_1749_75_84_yr,F_1500_1749_85_yr_over,F_1500_1749_Tot,F_1750_1999_15_19_yr,F_1750_1999_20_24_yr,F_1750_1999_25_34_yr,F_1750_1999_35_44_yr,F_1750_1999_45_54_yr,F_1750_1999_55_64_yr,F_1750_1999_65_74_yr,F_1750_1999_75_84_yr,F_1750_1999_85_yr_over,F_1750_1999_Tot,F_2000_2999_15_19_yr,F_2000_2999_20_24_yr,F_2000_2999_25_34_yr,F_2000_2999_35_44_yr,F_2000_2999_45_54_yr,F_2000_2999_55_64_yr,F_2000_2999_65_74_yr,F_2000_2999_75_84_yr,F_2000_2999_85_yr_over,F_2000_2999_Tot,F_3000_3499_15_19_yr,F_3000_3499_20_24_yr,F_3000_3499_25_34_yr,F_3000_3499_35_44_yr,F_3000_3499_45_54_yr,F_3000_3499_55_64_yr,F_3000_3499_65_74_yr,F_3000_3499_75_84_yr,F_3000_3499_85_yr_over,F_3000_3499_Tot,F_3500_more_15_19_yr,F_3500_more_20_24_yr,F_3500_more_25_34_yr,F_3500_more_35_44_yr,F_3500_more_45_54_yr,F_3500_more_55_64_yr,F_3500_more_65_74_yr,F_3500_more_75_84_yr,F_3500_more_85_yr_over,F_3500_more_Tot,F_Personal_inc_ns_15_19_yr,F_Personal_inc_ns_20_24_yr,F_Personal_inc_ns_25_34_yr,F_Personal_inc_ns_35_44_yr,F_Personal_inc_ns_45_54_yr,F_Personal_inc_ns_55_64_yr,F_Personal_inc_ns_65_74_yr,F_Personal_inc_ns_75_84_yr,F_Personal_inc_ns_85_yr_over,F_Personal_inc_ns_Tot,F_OS_vis_15_19_yr,F_OS_vis_20_24_yr,F_OS_vis_25_34_yr,F_OS_vis_35_44_yr,F_OS_vis_45_54_yr,F_OS_vis_55_64_yr,F_OS_vis_65_74_yr,F_OS_vis_75_84_yr,F_OS_vis_85_yr_over,F_OS_vis_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Neg_Nil_inc_15_19_yr,P_Neg_Nil_inc_20_24_yr,P_Neg_Nil_inc_25_34_yr,P_Neg_Nil_inc_35_44_yr,P_Neg_Nil_inc_45_54_yr,P_Neg_Nil_inc_55_64_yr,P_Neg_Nil_inc_65_74_yr,P_Neg_Nil_inc_75_84_yr,P_Neg_Nil_inc_85_yr_over,P_Neg_Nil_inc_Tot,P_1_149_15_19_yr,P_1_149_20_24_yr,P_1_149_25_34_yr,P_1_149_35_44_yr,P_1_149_45_54_yr,P_1_149_55_64_yr,P_1_149_65_74_yr,P_1_149_75_84_yr,P_1_149_85_yr_over,P_1_149_Tot,P_150_299_15_19_yr,P_150_299_20_24_yr,P_150_299_25_34_yr,P_150_299_35_44_yr,P_150_299_45_54_yr,P_150_299_55_64_yr,P_150_299_65_74_yr,P_150_299_75_84_yr,P_150_299_85_yr_over,P_150_299_Tot,P_300_399_15_19_yr,P_300_399_20_24_yr,P_300_399_25_34_yr,P_300_399_35_44_yr,P_300_399_45_54_yr,P_300_399_55_64_yr,P_300_399_65_74_yr,P_300_399_75_84_yr,P_300_399_85_yr_over,P_300_399_Tot
1035,293,248,187,116,94,144,186,129,74,1472,141,239,200,143,156,225,432,304,93,1934,102,207,224,165,193,269,453,444,309,2369,107,306,379,260,213,293,377,220,120,2281,98,303,438,348,239,284,223,141,39,2118,56,303,533,398,318,323,196,76,39,2250,20,244,555,452,408,369,153,46,21,2273,9,116,413,317,303,273,81,20,13,1536,0,53,326,291,268,214,66,30,17,1263,4,27,206,229,235,138,38,14,9,893,0,9,218,339,368,216,62,5,7,1225,0,0,16,50,70,27,4,3,6,164,0,0,27,76,79,54,28,4,0,271,115,124,219,199,185,164,172,207,179,1566,0,0,0,3,3,0,0,3,0,23,2021,2403,4208,3588,3310,3344,2720,1755,956,24305,1155,222,295,194,205,375,297,105,28,2870,951,153,89,66,70,117,137,62,26,1666,499,406,296,193,178,237,315,203,104,2430,231,390,322,233,252,373,753,598,186,3335
1036,1354,927,677,667,680,1112,1167,640,194,7415,612,971,928,909,1107,1782,3010,2217,622,12153,479,960,1076,1026,1246,1747,3032,2868,1714,14150,436,1281,1779,1641,1608,1828,2012,1188,560,12339,237,1414,1934,1862,1786,1613,1208,725,213,10985,137,1312,2278,1931,2048,1662,956,376,131,10840,52,1032,2507,2151,2140,1756,789,218,58,10704,21,547,1990,1672,1571,1176,365,86,32,7468,10,197,1752,1446,1434,958,294,107,37,6235,7,59,1088,1140,1054,668,170,37,15,4235,5,45,1122,1794,1816,956,216,50,5,6006,0,9,124,288,270,171,44,15,7,926,11,6,117,391,453,278,104,61,16,1448,512,542,994,886,783,748,827,945,1038,7274,5,14,24,26,13,27,27,5,7,142,9090,10192,19745,19345,19580,19399,16070,10230,4908,128561,7168,1320,1644,1550,1663,3158,2081,845,303,19731,3572,664,438,439,516,931,919,377,119,7980,2321,1806,1189,1016,1075,1765,1942,1150,340,12605,1023,1837,1721,1421,1824,2987,5335,4397,1325,21869
2000,2142,1170,1546,1685,1889,3339,3549,1560,475,17350,829,1202,1872,2104,2728,4976,9442,5140,1223,29509,754,1228,2112,2495,3178,5195,8823,6398,3298,33486,665,1771,3549,3681,4352,5427,5947,3075,1314,29775,480,1988,3866,4004,4718,4992,4039,1793,495,26384,285,1983,4220,4178,4987,4955,2766,1076,320,24756,117,1355,4060,4076,4959,4839,2177,639,186,22401,24,639,2828,2840,3375,3142,1101,326,85,14353,15,260,2277,2409,2970,2587,874,340,122,11863,11,83,1111,1732,2082,1637,549,139,46,7383,4,57,1151,2341,3175,2333,664,179,50,9957,6,6,134,456,604,472,165,58,17,1920,10,21,201,693,1062,911,452,213,56,3616,1930,1280,2760,3120,3668,4108,4103,3339,2386,26696,7,35,94,28,35,39,36,17,7,306,18519,14295,34419,38829,47264,55995,49549,25921,10713,295512,13785,1718,2794,3093,3973,8201,5925,2017,725,42233,8771,858,1011,1183,1380,2678,2854,1110,368,20214,3899,2131,2416,2469,3033,5565,6555,3112,872,30063,1546,2042,3065,3296,4569,8549,17737,10996,2660,54447
2001,98,73,83,64,38,80,76,41,13,568,25,96,88,57,69,99,199,114,29,777,21,55,86,84,84,106,248,191,110,985,12,75,134,166,113,122,154,90,42,900,18,87,205,176,148,147,99,48,17,937,9,98,215,190,177,118,79,36,41,956,5,92,239,171,159,113,48,15,3,845,0,30,175,149,146,93,32,3,6,640,0,16,159,141,139,67,28,6,4,558,0,5,81,99,84,43,4,0,5,316,5,5,81,147,149,59,5,5,0,461,0,0,14,17,27,18,0,0,0,71,0,0,8,22,31,13,5,4,0,88,44,30,84,83,69,63,68,48,24,511,0,0,4,0,0,3,0,0,0,10,688,692,1832,1757,1614,1391,1201,646,291,10105,562,69,189,192,198,265,188,57,13,1726,309,34,43,51,36,66,67,30,3,644,176,116,99,84,70,106,136,68,22,880,49,150,137,96,118,157,373,236,55,1368
2002,50,23,41,41,44,65,65,47,14,386,22,36,59,47,65,113,226,149,33,738,21,42,58,55,77,120,197,198,72,837,23,58,103,88,85,122,156,110,40,774,13,63,119,102,107,108,83,60,21,679,11,60,119,99,106,107,58,30,19,612,3,36,107,102,124,97,40,12,0,532,0,20,69,64,59,54,21,12,5,314,0,5,85,40,57,57,25,10,0,280,0,5,32,24,38,29,6,6,0,145,0,0,25,50,42,30,7,4,4,157,0,0,8,6,9,9,3,0,0,28,0,0,6,14,8,4,4,3,3,49,39,33,62,65,70,64,96,97,110,636,0,0,0,0,0,0,0,0,0,0,398,405,947,849,967,1103,1089,783,346,6875,263,40,63,45,69,123,108,47,14,781,192,16,29,22,24,48,53,48,19,460,100,54,80,66,71,102,116,76,18,689,32,65,84,89,98,173,402,287,81,1324
2003,453,361,274,255,259,340,379,190,48,2567,192,383,420,323,376,573,1109,695,196,4269,138,353,455,426,444,637,1232,963,539,5194,144,495,742,712,671,683,855,503,253,5060,88,497,848,725,631,606,541,294,102,4329,41,478,999,809,749,621,364,151,93,4311,17,345,1008,863,852,682,258,74,24,4129,7,171,711,601,586,443,141,30,16,2702,0,62,634,568,529,378,79,41,26,2312,0,19,325,412,396,218,71,16,8,1465,4,15,341,509,586,363,87,11,5,1914,0,3,32,100,94,68,16,4,6,325,7,13,35,132,166,101,48,30,5,538,245,230,456,357,346,310,372,407,412,3129,0,3,3,0,6,9,7,3,0,40,3410,3663,7798,7351,7132,6788,6136,3608,1822,47708,2552,339,567,529,498,820,610,217,106,6245,1626,187,204,209,176,264,321,122,40,3137,860,636,498,413,406,544,635,352,89,4427,345,675,743,522,631,967,1985,1350,378,7598
2004,500,345,268,226,238,348,388,194,60,2563,174,319,364,286,331,516,1034,710,179,3910,132,293,408,375,412,600,1163,916,528,4823,130,446,719,663,542,701,838,444,268,4754,79,436,763,671,603,633,472,226,101,3979,42,445,1014,786,709,619,327,141,52,4141,27,334,900,753,757,626,213,79,34,3714,5,186,697,590,553,401,135,37,17,2620,3,72,597,534,467,323,102,43,21,2159,0,25,328,364,380,232,57,19,5,1405,0,17,285,446,496,285,67,10,9,1618,0,5,31,63,76,46,14,9,3,236,0,0,19,90,98,68,30,18,17,345,199,164,416,355,346,348,344,367,372,2907,0,0,4,4,0,4,8,4,7,35,3021,3344,7280,6609,6375,6500,5673,3394,1729,43939,2065,358,487,421,398,764,524,188,57,5273,1452,168,181,161,150,274,330,133,39,2889,900,617,435,346,369,540,624,342,108,4286,303,572,617,500,560,836,1819,1364,417,6989
2005,32,17,21,38,23,48,74,29,7,280,11,14,23,38,44,68,140,96,32,461,9,11,28,35,60,89,192,161,57,631,7,11,60,59,93,75,125,73,33,539,10,25,52,76,79,85,87,54,12,464,0,15,49,69,78,73,64,29,9,384,0,14,57,70,89,88,41,16,0,374,0,10,37,62,66,56,20,6,0,266,0,0,26,46,59,43,23,4,4,207,0,0,18,28,35,37,11,4,0,133,0,0,18,41,49,46,13,10,0,182,0,0,0,8,15,5,4,0,0,32,0,0,0,12,11,19,8,3,0,56,25,17,27,40,45,36,73,98,142,501,0,0,0,0,0,0,5,0,0,5,246,146,446,663,776,849,948,609,308,4994,186,22,33,37,49,91,78,22,11,528,129,14,17,25,12,35,61,29,7,325,58,35,34,44,39,74,117,54,10,457,21,24,47,64,74,115,248,177,57,814
2006,48,26,51,31,33,42,51,28,23,318,19,26,52,25,42,65,124,102,39,499,25,28,46,54,56,94,166,166,120,747,20,34,77,78,77,81,100,60,46,571,10,57,85,69,73,92,70,32,10,507,11,59,129,79,125,101,34,29,3,585,5,49,135,94,98,75,32,10,5,501,0,20,74,57,48,35,21,8,5,267,0,3,35,34,51,32,10,0,3,172,0,0,9,26,25,24,3,5,0,99,0,0,12,40,33,28,8,3,0,119,0,0,3,9,3,5,0,0,0,19,0,0,0,9,7,10,4,6,0,35,12,6,44,39,36,40,68,43,49,338,0,0,3,5,0,0,0,0,0,9,346,324,807,697,757,803,796,530,323,5371,205,26,61,57,58,96,102,43,25,671,201,13,15,23,17,36,43,27,8,383,84,38,65,40,55,72,97,64,28,542,29,45,81,51,81,117,215,213,74,901
2007,107,21,43,41,47,87,135,48,10,539,26,43,53,46,67,137,346,217,46,990,30,42,72,73,88,139,282,257,129,1121,19,78,123,117,132,166,212,121,41,1001,14,86,138,152,149,168,120,67,25,929,7,77,182,127,174,178,80,35,18,869,3,64,170,140,166,153,54,19,8,783,0,33,134,106,130,73,26,12,0,511,0,22,100,92,103,81,25,12,5,445,0,4,37,77,72,44,20,7,0,255,0,4,46,95,113,67,12,4,0,344,0,0,9,17,11,7,3,0,0,50,0,0,8,13,24,17,5,8,8,75,34,31,89,74,79,96,111,132,148,795,0,0,0,0,0,0,0,0,0,6,613,543,1265,1241,1447,1609,1578,1004,466,9758,375,50,94,70,79,215,184,80,24,1170,350,14,17,20,33,77,71,38,17,644,186,51,64,55,79,126,226,114,19,926,53,64,82,77,106,219,608,444,110,1761
2008,1180,841,645,693,618,883,1123,588,177,6748,469,960,906,801,886,1375,2588,1711,472,10170,294,903,996,1016,1116,1588,2775,2368,1427,12479,258,1182,1651,1603,1498,1688,2119,1269,532,11802,139,1059,1931,1798,1617,1592,1411,712,213,10469,93,1110,2250,2038,1970,1597,996,383,139,10580,31,840,2667,2105,1956,1683,739,208,82,10315,5,433,2177,1703,1574,1162,405,116,36,7621,0,163,1864,1553,1490,947,321,120,50,6521,0,46,1106,1098,1071,653,175,46,27,4220,4,31,1222,1792,1648,925,190,73,24,5908,0,9,124,289,299,174,45,26,7,981,4,10,142,483,532,307,129,57,21,1670,463,495,988,937,866,756,965,1005,978,7440,16,5,19,26,18,26,21,5,0,150,7996,8873,20082,19493,18494,17627,15660,9285,4397,121911,6041,1027,1623,1495,1419,2413,1851,636,226,16726,4290,649,441,510,473,785,878,358,114,8487,2163,1645,1086,978,969,1407,1857,1008,322,11441,783,1723,1589,1228,1398,2202,4591,3347,995,17854
2009,97,46,33,60,50,67,83,40,10,481,31,42,35,47,63,84,154,84,17,564,20,43,33,62,73,101,145,115,37,638,12,66,64,104,131,104,153,74,14,717,8,54,77,109,144,119,104,55,5,677,5,36,79,148,183,121,79,36,3,687,0,47,111,152,166,130,57,17,4,692,0,13,94,131,144,104,42,16,0,538,0,15,89,143,151,96,15,3,0,520,0,0,51,129,110,72,12,4,0,372,0,5,91,192,193,110,33,3,0,630,0,0,3,57,47,25,0,0,0,142,0,0,11,68,79,38,18,5,0,222,50,30,29,71,82,59,62,58,44,487,0,0,0,0,0,0,3,0,0,4,723,452,873,1621,1757,1432,1153,575,188,8774,649,78,73,149,137,213,192,76,55,1625,422,42,25,25,41,72,88,38,8,765,163,88,51,66,60,91,136,74,17,751,58,76,67,64,80,132,260,181,37,945
2010,52,32,34,47,24,55,69,34,24,379,18,36,53,41,53,86,174,138,42,649,21,30,72,59,78,110,155,189,119,836,19,68,114,116,78,102,117,91,45,740,14,66,130,98,106,106,85,49,20,676,5,83,148,96,117,123,62,26,22,679,0,65,155,123,134,115,46,17,15,669,0,37,120,96,95,62,18,11,0,448,0,12,99,77,85,65,22,10,3,370,0,4,46,31,37,45,7,4,0,174,0,4,45,64,59,51,19,5,0,251,0,0,5,9,4,13,4,0,0,42,0,0,14,22,18,18,10,8,0,87,45,45,68,54,55,52,71,66,49,500,0,0,0,0,0,0,4,0,0,8,432,509,1155,1007,999,1109,948,691,364,7210,305,40,67,59,43,104,88,38,15,771,224,20,24,27,28,46,55,26,7,461,124,67,60,64,41,86,131,71,32,664,36,68,79,71,80,136,284,267,90,1120
2011,17278,17041,13234,13517,11920,14155,14521,8338,2981,112986,6464,15572,16318,15409,15889,20862,33110,23049,7096,153766,3733,14102,17239,16125,16898,19533,33549,29851,17584,168601,3117,17497,27061,23645,22332,20599,22258,14314,6643,157473,1789,15478,30766,27614,24490,20502,15703,8229,2976,147544,1087,16547,40271,32488,29198,22190,12171,5233,2066,161252,489,14782,48997,35669,31229,23431,10127,3333,1112,169170,138,7672,42993,29436,23838,16770,6084,1813,624,129375,76,2977,36107,28091,22818,14825,4712,1622,638,111875,33,1029,21813,21900,17086,10512,3064,878,347,76655,35,726,27158,38703,29811,15863,3880,1199,464,117844,26,157,3656,8519,7292,3591,1053,388,180,24854,50,214,3077,12457,13905,6364,2221,1012,473,39766,6735,9047,22839,18294,14812,11910,11618,11444,11667,118360,173,362,820,512,655,1363,1137,338,82,5437,130858,157240,391764,364149,314892,264795,206208,123801,60442,2014159,129626,34145,47706,44134,36469,48904,39190,16400,6753,403335,55220,15854,9314,10122,9549,12406,12779,5916,2110,133280,31054,31834,20890,19000,17906,22611,25100,14906,5341,188642,11471,28603,28408,23770,25330,33780,58700,45810,14824,270694
2012,227,109,133,151,124,175,204,100,33,1262,85,120,216,168,201,319,613,412,132,2279,42,117,205,204,224,325,489,485,274,2349,58,176,379,301,294,350,362,232,140,2295,44,203,419,345,335,341,241,98,26,2045,18,208,465,366,423,317,158,54,26,2032,0,155,479,364,399,343,129,32,14,1912,3,63,279,237,296,214,73,9,0,1175,0,43,262,221,218,173,47,29,13,1009,0,12,116,153,174,118,21,9,3,606,0,7,97,197,220,151,29,10,0,717,0,0,13,21,33,26,11,0,0,105,0,0,17,28,48,33,22,11,4,166,158,125,341,318,297,263,286,227,180,2191,0,12,21,13,5,8,7,0,0,63,1505,1477,3705,3289,3496,3548,2927,1795,878,22626,1096,196,357,236,253,471,308,123,59,3096,639,79,78,72,82,150,155,51,13,1320,396,218,258,239,212,317,359,187,60,2251,133,231,367,270,357,529,1128,869,259,4152
2013,86,42,56,61,71,120,81,34,12,558,21,57,96,77,112,163,296,175,33,1031,28,44,118,97,123,166,317,242,117,1252,23,64,137,141,170,179,172,84,42,1005,13,71,171,151,151,150,99,40,15,850,10,102,174,151,134,121,52,9,8,764,10,65,151,124,123,115,45,17,9,659,5,22,106,84,86,51,26,3,0,395,0,17,66,78,62,49,24,4,3,303,0,6,34,46,36,31,3,3,0,156,0,0,20,43,71,35,15,0,0,179,0,5,7,6,8,0,6,0,0,19,0,0,7,10,11,10,8,6,0,55,48,48,110,106,120,109,144,114,102,907,0,0,7,4,0,0,0,0,0,13,574,587,1358,1251,1405,1530,1398,779,361,9246,456,71,120,94,137,252,149,50,15,1337,219,33,47,26,54,77,77,23,8,563,158,91,104,99,119,206,156,72,21,1023,41,89,165,137,200,294,549,346,89,1909
2014,46,22,37,38,38,72,51,22,13,345,18,22,42,47,64,104,150,82,13,537,15,22,38,53,59,86,153,120,64,603,15,39,61,71,76,78,100,45,37,527,9,33,62,73,80,62,75,37,43,481,9,28,64,63,79,79,50,12,3,383,0,27,59,61,94,61,25,8,4,342,0,19,51,30,50,36,15,0,0,212,0,7,37,40,41,46,9,5,4,185,0,4,13,14,21,22,7,0,0,83,0,0,19,27,37,29,8,3,0,113,0,0,3,0,3,4,0,0,0,14,0,0,0,5,3,7,6,4,0,22,16,19,39,54,32,42,43,39,22,310,0,0,0,0,0,0,0,0,0,0,295,248,576,630,743,869,757,404,215,4735,190,32,35,55,62,147,88,30,3,636,161,12,23,20,27,46,39,11,5,341,83,37,59,50,64,108,101,42,18,557,32,35,56,68,99,161,286,167,41,947
2015,51,35,49,36,28,58,64,31,13,379,20,36,44,34,62,74,164,102,27,566,11,39,78,75,80,103,178,156,75,798,29,62,75,94,104,102,120,88,37,712,10,47,101,99,98,95,73,54,10,591,3,44,117,106,107,86,47,32,9,556,4,43,113,90,114,86,36,11,3,492,0,18,73,71,75,55,22,8,3,322,0,11,77,67,72,39,14,6,3,293,0,3,41,35,54,29,9,6,0,182,0,3,47,50,62,40,3,0,0,213,0,0,9,6,10,0,8,0,0,30,0,0,10,14,29,12,0,0,9,76,38,25,55,68,50,51,58,65,67,479,0,0,3,0,0,0,0,0,0,11,443,395,963,936,1053,980,914,594,300,6572,339,36,63,85,91,155,107,61,46,980,211,24,30,26,31,30,53,23,8,440,86,55,75,59,52,86,105,57,20,591,39,69,88,65,99,115,289,194,55,1024
2016,221,160,145,133,118,168,201,101,24,1277,86,125,199,179,186,296,525,349,135,2080,62,124,236,203,207,273,509,432,348,2398,58,168,357,275,273,310,337,232,83,2095,30,193,453,386,329,286,246,107,38,2060,25,212,500,437,409,293,173,73,39,2150,9,157,467,353,394,305,112,33,17,1845,0,94,317,253,257,204,50,17,5,1200,0,28,256,235,211,172,48,17,4,968,0,13,115,136,138,97,25,13,7,531,0,10,113,167,217,144,43,6,0,695,0,5,15,32,27,18,7,3,0,101,3,4,12,45,63,38,11,12,6,191,122,135,315,281,224,236,226,211,126,1888,0,3,5,3,8,0,5,5,0,36,1579,1580,3840,3383,3248,3204,2752,1735,865,22183,1185,199,417,313,250,447,333,141,45,3344,752,91,71,85,73,114,118,81,23,1413,395,293,247,233,219,290,342,183,54,2250,138,240,340,312,352,504,947,723,253,3808
2017,56,29,21,26,21,24,30,21,7,249,18,16,38,43,40,48,120,110,40,467,5,29,42,31,50,48,108,132,90,530,4,40,74,73,50,67,76,62,39,481,15,51,108,89,63,68,45,38,13,483,8,59,125,93,56,86,37,16,11,478,0,40,104,76,79,77,29,13,3,428,0,24,83,46,44,47,14,3,4,270,0,5,56,46,44,28,3,10,5,195,0,4,28,27,30,27,10,0,0,129,0,5,38,30,35,27,8,0,5,149,0,0,5,5,6,8,3,0,0,29,0,0,5,9,11,6,9,0,0,40,22,34,65,54,34,50,48,49,44,394,0,0,0,0,0,0,0,0,0,9,267,344,863,710,600,673,582,474,275,4781,170,28,70,53,40,72,73,22,14,539,119,16,13,13,17,20,16,17,7,231,90,41,31,37,35,37,56,38,19,381,36,35,65,62,66,78,193,200,83,815
2018,180,115,111,84,114,195,169,74,24,1063,82,100,178,142,192,294,477,321,72,1851,67,104,176,175,204,299,510,412,208,2152,52,150,282,252,240,272,305,185,92,1838,36,169,306,244,241,248,179,80,35,1534,22,188,357,301,264,255,116,50,11,1570,12,120,408,316,276,213,89,32,12,1482,0,58,273,203,196,152,38,16,5,945,0,31,231,207,173,108,27,13,3,802,0,7,131,95,109,73,20,9,0,441,0,4,109,146,170,98,20,7,0,566,0,0,11,21,24,13,7,0,0,84,0,0,15,32,33,22,8,3,0,110,113,118,269,262,206,241,267,289,324,2096,0,0,4,9,4,0,3,0,0,16,1217,1266,3054,2662,2635,2907,2510,1581,824,18655,835,145,243,202,205,478,341,114,35,2593,554,70,58,48,74,129,109,41,7,1096,346,229,202,169,196,298,294,160,41,1935,129,187,315,238,333,488,867,626,152,3336
2019,78,41,34,31,40,62,87,39,32,442,29,35,49,65,62,92,245,189,52,818,12,44,66,71,80,127,258,253,149,1062,32,50,105,108,126,156,165,136,60,944,23,84,151,111,141,133,109,56,27,829,8,101,164,158,144,140,86,31,13,842,4,53,146,164,158,123,53,18,5,722,6,29,93,103,101,90,21,8,3,450,0,10,107,80,97,59,18,11,9,391,0,0,63,62,73,51,9,3,0,262,0,0,61,72,86,53,7,3,5,288,0,0,15,10,15,9,0,0,0,47,0,0,5,13,15,9,7,5,0,60,48,36,77,56,78,63,78,144,160,753,0,0,0,0,0,0,0,0,0,6,579,531,1207,1164,1296,1296,1237,948,526,8783,367,54,69,66,74,138,105,61,23,959,315,18,23,14,29,48,58,27,7,551,164,75,59,46,60,102,143,77,46,771,46,53,91,102,98,180,409,376,107,1458
2020,162,101,120,100,99,184,182,112,25,1076,56,89,138,138,133,226,472,292,58,1605,38,98,165,158,181,234,436,367,276,1955,42,118,281,223,219,315,336,209,84,1832,25,176,327,286,319,242,201,114,37,1722,6,180,423,301,322,245,165,64,14,1728,8,102,358,257,323,249,107,34,8,1441,7,51,271,188,184,153,53,11,8,926,0,21,221,176,133,126,38,16,7,734,0,9,127,109,111,115,29,10,4,507,0,3,79,159,180,118,33,9,0,581,0,0,11,21,34,18,8,3,0,93,0,6,16,33,43,28,14,4,8,146,83,64,192,152,148,145,133,128,60,1114,0,5,7,3,0,0,0,0,0,23,1198,1103,2998,2549,2636,2766,2440,1488,629,17809,904,136,251,215,220,421,296,124,51,2615,560,57,84,98,64,99,130,74,20,1187,318,177,169,152,152,255,309,196,47,1782,85,157,211,195,207,358,834,634,132,2809
2021,183,85,96,71,72,121,138,78,26,862,53,78,98,102,126,182,363,225,82,1300,61,86,156,146,157,229,399,333,207,1766,68,135,211,224,217,239,277,189,103,1666,28,138,251,251,252,219,215,96,29,1473,17,152,315,272,282,276,121,59,21,1513,3,81,319,239,311,273,93,41,18,1374,0,45,228,198,196,211,52,21,3,957,0,18,175,157,172,130,30,19,7,713,0,5,112,114,107,73,18,0,4,443,0,10,69,147,156,94,19,10,5,511,0,3,13,22,20,12,13,3,0,82,0,0,8,34,39,24,19,5,5,140,66,53,138,134,133,126,146,155,176,1129,0,5,5,13,0,3,0,0,0,26,1060,958,2322,2244,2380,2459,2105,1303,726,15551,558,84,146,133,152,245,224,78,42,1663,582,56,42,50,53,94,117,35,13,1043,321,125,144,117,107,189,235,141,53,1425,99,134,158,150,181,284,638,461,167,2275
3000,2517,1210,1903,1900,2292,4029,3795,1458,326,19425,940,1212,2261,2460,3199,5943,11065,5398,968,33437,834,1188,2554,2705,3311,5430,9070,5733,2543,33369,988,1815,3985,4240,4394,5532,5519,2568,831,29864,681,2133,4538,4479,4900,5021,3521,1462,317,27060,453,2290,5006,4646,5232,5019,2503,781,186,26125,226,1615,4209,4283,5007,4706,1760,449,102,22357,76,977,2815,2869,3314,2861,998,220,47,14181,41,497,2264,2591,2946,2287,808,282,76,11798,19,226,1375,1749,2150,1589,440,115,25,7684,21,272,1614,2425,2957,2050,556,136,25,10054,3,26,263,421,484,358,138,48,7,1742,19,30,306,522,693,634,416,141,37,2806,2555,2318,5305,4781,5322,5831,5247,3196,1428,35990,11,165,540,147,73,85,80,31,9,1132,19753,17325,42382,43724,50582,59852,51035,23531,7406,315593,13432,1839,3547,3548,4877,9956,6678,2048,565,46497,7734,763,1145,1326,1594,3052,3016,1098,303,20032,4609,2427,3310,3107,3957,6776,7215,3066,670,35146,1753,2134,3754,3993,5629,10578,21773,11890,2211,63723
