SUA_CODE_2021,M_15_19_Ud_wk_L_5_hrs,M_15_19_Ud_wk_5_14_hrs,M_15_19_Ud_wk_15_29_hrs,M_15_19_Ud_wk_30h_more,M_15_19_no_Ud_wk,M_15_19_Ud_wk_ns,M_15_19_OS_vis,M_15_19_yr_Tot,M_20_24_Ud_wk_L_5_hrs,M_20_24_Ud_wk_5_14_hrs,M_20_24_Ud_wk_15_29_hrs,M_20_24_Ud_wk_30h_more,M_20_24_no_Ud_wk,M_20_24_Ud_wk_ns,M_20_24_OS_vis,M_20_24_yr_Tot,M_25_34_Ud_wk_L_5_hrs,M_25_34_Ud_wk_5_14_hrs,M_25_34_Ud_wk_15_29_hrs,M_25_34_Ud_wk_30h_more,M_25_34_no_Ud_wk,M_25_34_Ud_wk_ns,M_25_34_OS_vis,M_25_34_yr_Tot,M_35_44_Ud_wk_L_5_hrs,M_35_44_Ud_wk_5_14_hrs,M_35_44_Ud_wk_15_29_hrs,M_35_44_Ud_wk_30h_more,M_35_44_no_Ud_wk,M_35_44_Ud_wk_ns,M_35_44_OS_vis,M_35_44_yr_Tot,M_45_54_Ud_wk_L_5_hrs,M_45_54_Ud_wk_5_14_hrs,M_45_54_Ud_wk_15_29_hrs,M_45_54_Ud_wk_30h_more,M_45_54_no_Ud_wk,M_45_54_Ud_wk_ns,M_45_54_OS_vis,M_45_54_yr_Tot,M_55_64_Ud_wk_L_5_hrs,M_55_64_Ud_wk_5_14_hrs,M_55_64_Ud_wk_15_29_hrs,M_55_64_Ud_wk_30h_more,M_55_64_no_Ud_wk,M_55_64_Ud_wk_ns,M_55_64_OS_vis,M_55_64_yr_Tot,M_65_74_Ud_wk_L_5_hrs,M_65_74_Ud_wk_5_14_hrs,M_65_74_Ud_wk_15_29_hrs,M_65_74_Ud_wk_30h_more,M_65_74_no_Ud_wk,M_65_74_Ud_wk_ns,M_65_74_OS_vis,M_65_74_yr_Tot,M_75_84_Ud_wk_L_5_hrs,M_75_84_Ud_wk_5_14_hrs,M_75_84_Ud_wk_15_29_hrs,M_75_84_Ud_wk_30h_more,M_75_84_no_Ud_wk,M_75_84_Ud_wk_ns,M_75_84_OS_vis,M_75_84_yr_Tot,M_85ov_Ud_wk_L_5_h,M_85ov_Ud_wk_5_14_h,M_85ov_Ud_wk_15_29_h,M_85ov_Ud_wk_30h_more,M_85ov_no_Ud_wk,M_85ov_Ud_wk_ns,M_85ov_OS_vis,M_85_yr_over_Tot,M_Tot_Ud_wk_L_5_hrs,M_Tot_Ud_wk_5_14_hrs,M_Tot_Ud_wk_15_29_hrs,M_Tot_Ud_wk_30h_more,M_Tot_no_Ud_wk,M_Tot_Ud_wk_ns,M_Tot_OS_vis,M_Total_Tot,F_15_19_Ud_wk_L_5_hrs,F_15_19_Ud_wk_5_14_hrs,F_15_19_Ud_wk_15_29_hrs,F_15_19_Ud_wk_30h_more,F_15_19_no_Ud_wk,F_15_19_Ud_wk_ns,F_15_19_OS_vis,F_15_19_yr_Tot,F_20_24_Ud_wk_L_5_hrs,F_20_24_Ud_wk_5_14_hrs,F_20_24_Ud_wk_15_29_hrs,F_20_24_Ud_wk_30h_more,F_20_24_no_Ud_wk,F_20_24_Ud_wk_ns,F_20_24_OS_vis,F_20_24_yr_Tot,F_25_34_Ud_wk_L_5_hrs,F_25_34_Ud_wk_5_14_hrs,F_25_34_Ud_wk_15_29_hrs,F_25_34_Ud_wk_30h_more,F_25_34_no_Ud_wk,F_25_34_Ud_wk_ns,F_25_34_OS_vis,F_25_34_yr_Tot,F_35_44_Ud_wk_L_5_hrs,F_35_44_Ud_wk_5_14_hrs,F_35_44_Ud_wk_15_29_hrs,F_35_44_Ud_wk_30h_more,F_35_44_no_Ud_wk,F_35_44_Ud_wk_ns,F_35_44_OS_vis,F_35_44_yr_Tot,F_45_54_Ud_wk_L_5_hrs,F_45_54_Ud_wk_5_14_hrs,F_45_54_Ud_wk_15_29_hrs,F_45_54_Ud_wk_30h_more,F_45_54_no_Ud_wk,F_45_54_Ud_wk_ns,F_45_54_OS_vis,F_45_54_yr_Tot,F_55_64_Ud_wk_L_5_hrs,F_55_64_Ud_wk_5_14_hrs,F_55_64_Ud_wk_15_29_hrs,F_55_64_Ud_wk_30h_more,F_55_64_no_Ud_wk,F_55_64_Ud_wk_ns,F_55_64_OS_vis,F_55_64_yr_Tot,F_65_74_Ud_wk_L_5_hrs,F_65_74_Ud_wk_5_14_hrs,F_65_74_Ud_wk_15_29_hrs,F_65_74_Ud_wk_30h_more,F_65_74_no_Ud_wk,F_65_74_Ud_wk_ns,F_65_74_OS_vis,F_65_74_yr_Tot,F_75_84_Ud_wk_L_5_hrs,F_75_84_Ud_wk_5_14_hrs,F_75_84_Ud_wk_15_29_hrs,F_75_84_Ud_wk_30h_more,F_75_84_no_Ud_wk,F_75_84_Ud_wk_ns,F_75_84_OS_vis,F_75_84_yr_Tot,F_85ov_Ud_wk_L_5_h,F_85ov_Ud_wk_5_14_h,F_85ov_Ud_wk_15_29_h,F_85ov_Ud_wk_30h_more,F_85ov_no_Ud_wk,F_85ov_Ud_wk_ns,F_85ov_OS_vis,F_85_yr_over_Tot,F_Tot_Ud_wk_L_5_hrs,F_Tot_Ud_wk_5_14_hrs,F_Tot_Ud_wk_15_29_hrs,F_Tot_Ud_wk_30h_more,F_Tot_no_Ud_wk,F_Tot_Ud_wk_ns,F_Tot_OS_vis,F_Total_Tot,P_15_19_Ud_wk_L_5_hrs,P_15_19_Ud_wk_5_14_hrs,P_15_19_Ud_wk_15_29_hrs,P_15_19_Ud_wk_30h_more,P_15_19_no_Ud_wk,P_15_19_Ud_wk_ns,P_15_19_OS_vis,P_15_19_yr_Tot,P_20_24_Ud_wk_L_5_hrs,P_20_24_Ud_wk_5_14_hrs,P_20_24_Ud_wk_15_29_hrs,P_20_24_Ud_wk_30h_more,P_20_24_no_Ud_wk,P_20_24_Ud_wk_ns,P_20_24_OS_vis,P_20_24_yr_Tot,P_25_34_Ud_wk_L_5_hrs,P_25_34_Ud_wk_5_14_hrs,P_25_34_Ud_wk_15_29_hrs,P_25_34_Ud_wk_30h_more,P_25_34_no_Ud_wk,P_25_34_Ud_wk_ns,P_25_34_OS_vis,P_25_34_yr_Tot,P_35_44_Ud_wk_L_5_hrs,P_35_44_Ud_wk_5_14_hrs,P_35_44_Ud_wk_15_29_hrs,P_35_44_Ud_wk_30h_more,P_35_44_no_Ud_wk,P_35_44_Ud_wk_ns,P_35_44_OS_vis,P_35_44_yr_Tot,P_45_54_Ud_wk_L_5_hrs,P_45_54_Ud_wk_5_14_hrs,P_45_54_Ud_wk_15_29_hrs,P_45_54_Ud_wk_30h_more,P_45_54_no_Ud_wk,P_45_54_Ud_wk_ns,P_45_54_OS_vis,P_45_54_yr_Tot
1033,258,64,6,0,358,73,0,763,202,134,23,6,253,68,0,690,335,337,104,46,404,122,6,1352,283,347,115,75,288,127,0,1239,277,436,119,74,351,120,3,1381,321,480,178,102,471,138,0,1693,220,430,226,131,540,133,0,1685,145,202,133,131,412,135,0,1158,40,56,19,28,179,69,0,397,2080,2482,935,601,3260,991,6,10365,287,86,12,6,280,67,0,732,158,169,63,44,168,55,0,659,171,403,223,256,289,145,0,1489,112,391,262,276,206,116,0,1370,161,513,271,240,278,102,0,1564,203,541,389,254,406,123,0,1918,128,382,324,362,509,149,0,1856,100,213,178,189,483,148,0,1315,62,73,50,28,363,118,0,703,1385,2763,1776,1654,2989,1015,6,11592,543,150,15,8,641,138,0,1494,359,303,92,54,415,122,0,1345,504,744,321,304,692,269,3,2837,397,740,383,351,496,241,0,2607,435,949,393,312,630,224,3,2947
1034,190,35,3,0,177,32,0,437,105,55,10,0,121,20,0,314,222,182,62,24,158,56,0,718,223,288,92,37,145,54,0,843,245,299,93,44,152,56,0,897,246,376,153,60,254,79,0,1171,239,488,204,110,325,57,0,1436,118,218,124,75,264,49,0,851,25,37,19,19,108,24,0,243,1617,1982,758,381,1712,445,5,6903,188,27,3,3,136,40,0,402,86,67,17,10,78,19,0,277,121,245,120,127,112,49,0,766,84,292,199,177,78,47,0,888,117,337,205,152,112,58,0,982,137,488,341,186,188,77,0,1413,114,407,370,271,364,65,0,1587,55,193,142,151,279,61,3,885,48,59,34,16,195,34,0,387,949,2124,1428,1090,1544,446,3,7583,378,63,10,3,316,69,0,840,190,123,33,10,201,43,0,585,348,428,178,152,274,103,0,1485,310,580,291,220,228,103,0,1733,361,640,299,196,268,119,0,1883
1035,828,177,15,6,962,118,0,2109,660,358,39,27,937,127,12,2163,1124,1169,225,95,1212,245,38,4109,843,1086,309,149,741,209,27,3361,805,1101,297,98,635,192,6,3127,758,979,268,94,728,141,0,2974,469,689,254,145,721,128,3,2415,255,313,137,86,493,122,0,1405,65,77,35,27,254,69,0,525,5804,5942,1587,730,6688,1357,87,22191,901,249,34,5,726,106,0,2021,721,685,135,91,652,115,0,2403,657,1373,626,559,767,224,0,4208,330,1180,762,667,462,182,3,3588,373,1224,705,381,445,169,3,3310,375,1177,647,374,611,152,0,3344,211,660,567,435,691,149,0,2720,136,342,255,231,633,157,3,1755,99,120,66,49,471,155,0,956,3814,7000,3794,2805,5462,1403,23,24305,1729,427,51,16,1691,220,0,4134,1383,1044,175,116,1585,239,19,4566,1783,2541,847,653,1981,469,42,8316,1172,2266,1071,814,1206,389,37,6951,1173,2330,1003,476,1082,363,6,6438
1036,4076,771,72,23,3956,502,3,9398,3729,1761,240,103,4098,559,16,10506,5428,5759,1291,603,5343,994,24,19443,4104,6687,2071,940,3664,885,12,18355,4275,6561,2055,854,3997,827,20,18586,4015,5950,2046,984,4583,696,17,18296,2242,4212,2133,1130,4260,656,26,14657,1279,1974,1012,694,3101,647,6,8716,374,442,231,163,1382,500,0,3100,29525,34116,11155,5495,34381,6262,125,121061,4192,1197,118,41,3046,492,5,9090,3463,2700,603,294,2641,486,14,10192,3126,6439,2951,2922,3305,977,24,19745,1634,5873,4408,4309,2263,834,26,19345,1891,6698,4506,3067,2659,742,13,19580,1826,5984,4231,3119,3546,672,27,19399,1169,3658,3427,2926,4157,711,27,16070,874,1914,1558,1506,3541,827,5,10230,524,617,329,238,2275,920,7,4908,18696,35082,22139,18417,27430,6655,142,128561,8266,1967,182,65,7000,997,8,18488,7185,4464,847,392,6738,1043,28,20696,8559,12197,4244,3528,8645,1973,47,39187,5738,12561,6480,5252,5923,1721,35,37703,6170,13261,6562,3920,6659,1564,34,38165
2000,9049,1707,147,69,7014,2087,14,20091,5821,2638,377,184,5584,1431,33,16064,9299,9823,2464,1087,7812,3453,131,34061,8726,12668,4154,1953,5797,3730,50,37084,10846,15485,4915,2182,7972,4017,51,45468,12157,17367,6165,3217,11566,4186,30,54672,8572,14105,7337,4926,13055,4026,29,52057,3633,5717,3205,2653,8509,2584,14,26309,872,1023,585,471,3354,1034,5,7343,68978,80544,29350,16733,70653,26542,356,293155,8652,2397,261,90,5206,1897,7,18519,4380,3876,954,621,3252,1177,35,14295,4447,10665,5481,6451,4655,2625,94,34419,3055,11799,8881,8995,3124,2951,28,38829,4325,16677,10841,7524,4576,3280,35,47264,5027,17711,12916,9327,7416,3556,39,55995,3017,10877,11275,10972,9921,3456,36,49549,1754,4237,4368,5012,7846,2690,17,25921,984,1196,811,730,5363,1625,7,10713,35640,79436,55783,49720,51365,23263,306,295512,17699,4106,407,156,12229,3986,27,38608,10204,6513,1328,806,8835,2604,69,30364,13744,20487,7943,7540,12469,6078,219,68477,11781,24469,13033,10948,8923,6684,79,75914,15174,32157,15758,9709,12545,7293,89,92734
2001,315,41,0,3,301,32,0,695,242,90,11,5,308,23,0,682,503,497,85,43,481,91,0,1702,443,594,154,61,350,80,0,1685,389,512,127,70,342,62,0,1501,279,414,124,55,321,51,0,1235,201,282,128,76,354,48,3,1094,82,84,57,54,196,28,0,506,11,20,12,6,81,10,0,146,2467,2547,690,375,2736,435,10,9252,309,58,4,5,271,39,0,688,210,190,33,19,201,28,0,692,281,602,266,296,308,80,4,1832,135,519,422,397,209,78,0,1757,166,633,338,216,211,54,0,1614,127,457,292,195,254,60,3,1391,92,265,232,234,330,54,0,1201,55,110,90,89,258,43,0,646,32,22,14,10,190,23,0,291,1397,2844,1683,1462,2237,460,10,10105,616,105,4,7,575,70,0,1379,452,274,46,30,510,59,0,1370,784,1098,353,338,788,168,4,3533,572,1111,574,463,562,157,3,3444,554,1141,461,279,556,121,5,3117
2002,200,36,4,0,176,40,0,460,132,72,11,7,161,33,0,413,236,260,51,33,227,59,0,868,161,257,87,39,146,70,0,751,219,282,79,36,157,65,0,831,207,266,98,40,234,66,0,918,164,262,148,75,242,64,0,961,82,143,84,55,198,76,0,637,22,47,13,19,83,49,0,228,1419,1619,565,314,1623,515,5,6060,196,37,10,0,121,31,0,398,102,96,30,25,112,31,0,405,125,268,145,196,154,60,0,947,69,255,168,171,130,63,0,849,95,345,188,123,155,56,0,967,105,340,237,141,205,74,0,1103,65,220,233,235,256,77,0,1089,59,125,110,145,249,87,0,783,20,29,36,22,130,109,0,346,829,1721,1159,1055,1512,593,0,6875,392,74,12,0,297,71,0,856,230,163,45,37,274,64,0,819,356,530,202,229,381,121,0,1817,222,505,252,209,276,131,0,1597,315,625,267,154,310,123,0,1796
2003,1501,237,20,15,1512,205,0,3484,1246,602,81,20,1354,233,0,3548,2195,2322,437,214,2017,438,11,7628,1617,2441,671,284,1190,341,13,6550,1631,2339,596,222,1297,336,9,6425,1494,2036,536,212,1449,280,4,6025,907,1529,668,332,1439,281,6,5162,425,643,329,210,1035,251,4,2895,117,133,70,46,487,159,0,1020,11141,12281,3411,1562,11773,2525,49,42744,1581,356,42,21,1187,234,0,3410,1152,971,236,123,945,226,3,3663,1162,2721,1089,1163,1222,435,3,7798,662,2415,1583,1555,783,348,0,7351,734,2638,1617,934,893,308,6,7132,737,2250,1455,870,1190,268,9,6788,461,1396,1339,1138,1495,304,7,6136,321,578,568,588,1221,318,3,3608,186,249,124,100,882,287,0,1822,6994,13566,8059,6487,9821,2738,40,47708,3086,589,61,31,2701,435,0,6900,2406,1576,316,143,2307,464,3,7213,3356,5045,1531,1380,3239,868,16,15427,2280,4854,2257,1841,1968,693,17,13900,2366,4977,2209,1154,2190,648,13,13558
2004,1329,251,19,4,1230,182,0,3020,1141,576,66,27,1260,182,9,3258,1858,2051,458,189,1741,458,13,6765,1469,2162,634,278,1118,356,6,6019,1501,2032,518,220,1163,343,4,5778,1380,1805,515,233,1329,298,4,5562,903,1397,662,357,1413,262,9,5002,385,691,351,218,970,227,0,2847,109,158,85,63,512,141,0,1080,10083,11120,3306,1591,10740,2452,40,39329,1389,343,33,13,1046,185,0,3021,1026,962,195,134,872,153,0,3344,1107,2401,1075,1117,1168,411,4,7280,587,2170,1400,1347,755,351,4,6609,695,2360,1355,804,848,314,0,6375,780,2031,1351,860,1161,313,4,6500,416,1308,1190,1070,1421,255,8,5673,281,579,546,546,1153,295,4,3394,202,176,104,117,854,275,7,1729,6479,12327,7250,6012,9284,2550,35,43939,2725,592,54,22,2284,370,0,6039,2169,1534,260,159,2137,335,10,6601,2965,4452,1535,1305,2909,868,18,14048,2053,4334,2029,1630,1871,706,13,12628,2192,4397,1872,1025,2005,656,7,12157
2005,112,18,4,0,94,31,0,267,74,29,0,0,46,49,0,198,120,139,33,24,73,234,0,616,123,218,91,47,43,179,0,700,138,254,96,40,74,133,5,742,160,287,99,33,117,73,0,767,120,273,112,74,143,71,0,800,61,110,71,51,105,60,0,450,24,14,10,16,52,60,0,172,929,1341,521,282,758,877,10,4716,129,30,4,0,64,22,0,246,52,43,10,8,28,13,0,146,81,152,79,74,44,32,0,446,57,222,183,137,34,36,0,663,85,317,171,120,39,39,0,776,106,324,200,107,73,38,0,849,70,277,223,162,158,59,5,948,42,131,106,99,143,89,0,609,27,29,27,20,63,138,0,308,664,1511,995,726,639,455,5,4994,248,46,10,0,156,50,0,513,131,68,9,6,80,58,0,347,199,287,109,92,118,263,0,1065,182,440,271,187,77,214,0,1362,228,569,273,158,113,168,5,1514
2006,159,28,0,0,166,18,0,370,111,49,10,4,164,22,0,361,215,212,35,29,301,57,5,863,170,225,63,22,196,38,0,720,180,228,60,17,196,41,0,721,185,209,58,34,197,37,0,726,125,178,91,43,194,40,0,669,75,93,51,38,178,34,0,468,7,20,12,11,99,20,0,168,1234,1238,376,202,1695,300,7,5055,154,35,9,5,127,16,0,346,83,77,16,13,125,7,0,324,116,223,104,138,170,43,3,807,66,205,149,142,94,33,5,697,76,244,181,114,119,32,0,757,72,245,158,130,152,37,0,803,54,153,157,154,213,58,0,796,37,74,85,82,199,46,0,530,29,43,26,19,181,29,0,323,689,1305,879,805,1376,306,9,5371,318,64,9,3,286,37,0,714,191,132,23,20,292,28,0,683,337,436,139,172,476,99,7,1663,237,428,218,165,292,70,5,1415,258,469,237,132,311,73,0,1475
2007,284,40,6,0,295,49,0,671,194,87,8,9,196,39,0,530,320,339,64,35,326,98,11,1192,289,363,114,39,193,74,0,1080,350,461,101,38,269,96,0,1322,370,454,137,57,350,89,0,1458,279,366,182,106,434,86,0,1456,99,186,112,81,350,87,0,911,31,36,12,19,131,57,0,282,2215,2338,735,386,2540,675,15,8908,303,70,3,0,201,34,0,613,155,160,28,20,142,33,0,543,166,409,193,204,207,89,0,1265,114,394,261,268,125,75,0,1241,164,531,293,207,181,67,0,1447,154,545,333,223,287,70,0,1609,81,360,336,294,420,90,0,1578,68,152,155,170,348,121,0,1004,30,53,26,27,204,126,0,466,1240,2658,1631,1403,2113,705,6,9758,586,110,7,0,489,84,0,1280,351,246,32,23,339,70,0,1065,484,742,255,238,532,193,11,2452,408,758,376,306,327,143,0,2321,511,992,397,242,452,171,0,2770
2008,3799,541,51,25,3526,447,12,8404,3237,1495,224,71,3529,637,6,9193,5617,5949,1131,427,5324,1500,19,19971,4562,6697,1877,706,3094,1199,23,18158,4325,6353,1609,657,3196,998,10,17154,3690,5280,1596,641,3596,781,21,15605,2402,4198,1872,887,3710,654,14,13739,1077,1902,988,581,2506,524,9,7586,319,362,243,185,1272,320,5,2699,29034,32783,9580,4180,29755,7056,118,112509,3825,853,81,25,2766,426,16,7996,3089,2369,440,244,2272,455,5,8873,3539,6859,2741,2622,3349,954,19,20082,1855,6174,4460,4047,2053,882,26,19493,1893,6833,4136,2674,2186,763,18,18494,1832,5919,3869,2365,2969,653,26,17627,1049,3811,3548,2774,3702,746,21,15660,734,1658,1585,1498,3051,748,5,9285,420,562,313,265,2256,585,0,4397,18231,35034,21187,16509,24591,6207,150,121911,7626,1397,132,52,6292,874,31,16398,6323,3865,663,311,5800,1089,17,18065,9158,12809,3876,3049,8674,2455,38,40055,6413,12869,6344,4748,5146,2080,50,37652,6219,13182,5746,3327,5385,1759,27,35650
2009,461,54,7,0,266,53,0,840,222,66,9,9,177,19,0,505,260,261,58,27,187,30,0,824,332,609,200,72,148,44,4,1408,421,628,221,59,172,61,3,1579,355,532,211,79,206,57,3,1436,184,337,173,113,213,48,0,1056,73,143,95,68,158,30,0,568,11,18,9,16,45,22,0,124,2325,2642,975,442,1572,371,10,8344,405,67,8,0,196,39,0,723,178,105,18,6,115,28,0,452,147,320,128,157,107,23,0,873,116,532,435,400,83,56,0,1621,166,635,496,290,98,79,0,1757,120,502,398,237,137,47,0,1432,61,279,290,279,189,47,3,1153,43,119,108,122,141,35,0,575,14,29,18,12,82,40,0,188,1250,2581,1895,1496,1144,397,4,8774,866,122,12,5,464,95,0,1559,400,166,23,18,291,51,0,950,402,582,182,178,292,53,0,1690,447,1138,637,472,229,103,4,3032,590,1265,715,354,272,135,3,3333
2010,238,29,0,3,207,38,0,517,155,96,18,10,170,28,0,473,303,348,82,30,275,78,0,1122,258,311,84,36,184,50,0,921,260,320,69,38,197,43,0,932,267,331,75,35,252,42,0,1009,161,227,106,49,246,41,0,829,78,111,72,40,188,42,0,532,42,29,17,14,107,28,0,231,1756,1811,529,241,1840,388,4,6556,177,54,3,8,155,35,0,432,124,140,37,20,145,39,0,509,171,370,139,194,218,64,0,1155,91,299,230,200,131,50,0,1007,97,366,221,120,152,41,0,999,114,346,242,159,211,40,0,1109,53,197,205,181,252,43,4,948,57,119,109,118,226,51,0,691,33,44,34,24,186,34,0,364,918,1935,1236,1030,1688,404,8,7210,412,89,5,9,368,77,0,952,279,235,48,31,320,69,0,979,470,724,216,225,490,143,3,2270,343,612,320,236,311,100,0,1928,356,688,296,154,352,86,0,1929
2011,57575,9785,817,370,62060,7014,188,137813,54371,24300,3155,1389,72185,10432,408,166248,103357,99378,18068,7180,129628,26752,922,385283,82719,117475,32687,13134,90149,20701,718,357590,73867,101904,26368,10182,71095,15193,771,299384,58261,79855,22057,8982,67164,11401,819,248544,33691,51601,20778,9813,56366,8417,816,181476,16755,23787,11052,5982,38345,6872,269,103068,5165,5748,2569,1722,18431,3988,73,37693,485768,513834,137554,58755,605424,110761,4992,1917091,57989,14255,1524,533,50034,6353,173,130858,52177,36455,6513,3087,50225,8420,362,157240,73245,119379,41421,39516,94498,22892,820,391764,37406,106179,69677,68037,64563,17780,512,364149,31878,104369,65752,46518,52505,13200,655,314892,27219,83059,52724,36222,53749,10456,1363,264795,17008,49540,41712,31967,55351,9492,1137,206208,11730,23910,19678,16296,43123,8723,338,123801,6295,7928,4242,2891,31502,7513,82,60442,314948,545073,303249,245066,495547,104834,5437,2014159,115563,24039,2337,906,112092,13364,361,268673,106542,60756,9672,4474,122408,18851,773,323488,176603,218754,59487,46695,224128,49642,1741,777044,120130,223654,102371,81168,154714,38480,1234,721741,105746,206274,92116,56700,123599,28401,1426,614269
2012,610,123,11,5,672,191,3,1615,493,227,35,21,637,141,22,1566,851,866,209,98,1138,345,35,3549,689,875,271,144,741,304,14,3032,752,927,301,115,805,310,11,3216,746,964,296,147,915,293,0,3360,461,708,307,196,937,240,0,2847,198,304,172,127,631,157,0,1598,62,65,29,34,261,68,0,520,4856,5073,1629,884,6731,2048,84,21305,673,166,28,10,488,144,0,1505,398,376,106,66,402,118,12,1477,457,992,469,577,863,335,21,3705,249,928,635,618,535,309,13,3289,339,1146,724,456,559,264,5,3496,339,1065,718,459,726,235,8,3548,177,585,574,533,809,240,7,2927,125,297,236,289,653,190,0,1795,79,98,48,53,486,115,0,878,2838,5648,3543,3055,5529,1950,63,22626,1283,288,35,16,1162,332,3,3120,896,603,139,82,1043,250,29,3042,1316,1862,679,665,1997,678,52,7254,940,1809,903,754,1273,612,27,6325,1093,2076,1032,568,1364,572,9,6715
2013,242,46,5,6,275,61,0,633,198,98,14,7,224,50,3,603,345,374,90,50,373,103,19,1358,268,344,116,62,236,104,0,1139,294,373,104,76,306,97,5,1249,329,449,137,88,420,112,4,1530,188,321,170,128,459,94,0,1360,70,134,77,63,286,53,0,681,28,28,17,11,130,19,0,236,1971,2165,742,483,2709,688,34,8787,250,76,6,5,195,51,0,574,144,163,53,19,159,45,0,587,160,402,180,272,236,107,7,1358,106,342,246,272,188,97,4,1251,126,464,281,223,212,104,0,1405,115,433,311,253,319,100,0,1530,83,265,268,259,419,108,0,1398,68,106,113,111,308,77,0,779,35,35,25,16,216,26,0,361,1081,2284,1477,1436,2242,701,13,9246,484,123,14,5,469,111,0,1209,344,263,65,29,390,90,3,1184,498,771,270,322,614,212,27,2713,377,689,366,332,422,198,7,2387,418,831,390,298,515,203,4,2653
2014,137,36,0,0,133,29,0,333,101,54,5,7,108,20,0,289,135,164,27,7,146,44,0,521,122,191,60,32,132,54,0,585,172,244,74,25,165,56,0,739,193,268,79,40,241,57,0,879,117,199,110,56,234,49,0,775,60,72,35,44,135,32,0,372,19,20,5,7,70,11,0,133,1061,1233,401,222,1351,347,8,4614,150,26,0,0,97,16,0,295,63,68,22,10,62,19,0,248,71,180,97,93,100,41,0,576,57,167,130,137,92,52,0,630,66,259,173,111,98,30,0,743,77,263,186,136,167,36,0,869,45,152,173,151,201,32,0,757,30,59,67,64,149,34,0,404,16,18,12,10,136,17,0,215,570,1201,864,721,1113,271,0,4735,283,65,3,4,230,38,0,623,162,120,29,23,172,39,0,535,203,342,120,99,240,80,0,1092,174,350,198,165,227,100,0,1212,239,502,249,142,265,87,0,1484
2015,205,34,9,3,173,28,0,450,138,86,7,7,146,34,0,411,260,288,65,32,229,69,8,947,162,331,81,44,165,61,11,852,209,287,95,28,171,44,4,837,204,293,87,53,197,40,4,882,147,201,102,64,239,36,0,789,56,103,60,26,189,31,0,471,14,19,18,9,81,29,0,171,1399,1645,518,263,1588,370,29,5812,212,41,6,6,142,33,0,443,100,120,24,27,99,24,0,395,127,325,144,180,134,49,3,963,72,254,216,205,127,60,0,936,93,399,204,146,158,58,0,1053,90,293,228,128,204,36,0,980,64,186,205,176,232,46,0,914,44,103,84,84,228,51,0,594,21,28,17,11,169,47,0,300,828,1752,1128,962,1491,403,11,6572,417,75,12,10,315,62,0,895,239,199,31,35,240,57,0,809,385,616,206,213,358,114,13,1907,238,583,298,254,291,124,11,1784,296,681,299,173,332,99,3,1892
2016,625,107,15,4,772,155,0,1684,479,235,46,19,698,155,3,1639,846,865,181,79,1232,328,8,3540,672,909,259,138,901,275,6,3167,785,920,220,115,923,273,5,3239,732,851,219,104,894,239,7,3037,428,624,232,114,876,184,0,2459,245,281,152,103,599,147,0,1527,76,68,42,32,259,67,0,543,4894,4864,1359,702,7165,1827,34,20850,612,177,25,15,630,127,0,1579,416,399,96,75,456,139,3,1580,460,1051,472,581,943,328,5,3840,256,887,622,672,664,276,3,3383,301,1054,617,463,590,227,8,3248,320,967,587,418,698,212,0,3204,211,559,555,470,779,179,5,2752,139,254,230,244,666,196,5,1735,66,110,46,57,474,113,0,865,2778,5446,3244,2985,5894,1794,36,22183,1234,287,31,18,1406,287,0,3263,892,631,144,90,1158,288,7,3219,1313,1915,647,659,2166,663,18,7380,932,1795,890,810,1565,551,9,6556,1085,1971,831,578,1512,501,16,6491
2017,131,18,0,4,131,26,0,316,112,59,8,0,140,14,0,336,197,220,41,10,255,68,0,791,137,191,62,17,197,52,0,661,132,172,41,18,165,47,0,582,172,197,41,25,188,54,0,674,99,130,57,36,176,20,0,520,50,67,35,14,122,36,0,328,17,19,12,7,70,17,0,148,1057,1073,301,142,1433,335,5,4355,124,26,3,0,90,20,0,267,87,97,24,12,88,36,0,344,104,233,111,132,213,62,0,863,53,196,134,142,131,48,0,710,60,198,118,82,107,33,0,600,64,213,141,91,121,38,0,673,41,115,129,125,140,37,0,582,54,76,74,68,171,37,0,474,30,46,16,12,138,30,0,275,610,1201,755,670,1197,331,9,4781,253,45,6,4,222,51,0,578,202,152,37,14,225,50,0,683,304,447,154,143,467,132,3,1654,192,388,194,164,331,93,4,1368,195,370,163,105,266,77,0,1176
2018,509,70,9,5,565,92,0,1254,382,204,23,18,506,106,0,1235,688,841,188,92,762,259,7,2834,576,826,240,137,516,238,14,2542,619,742,219,121,612,226,3,2549,535,775,219,125,757,209,9,2628,334,570,266,169,804,210,0,2350,153,269,146,111,475,191,0,1350,46,56,20,27,209,122,0,493,3845,4348,1330,809,5204,1662,36,17236,471,142,15,13,479,96,0,1217,310,307,87,77,376,112,0,1266,398,906,442,486,543,265,4,3054,241,792,499,517,359,251,9,2662,257,912,522,334,422,184,4,2635,262,856,549,380,656,202,0,2907,131,488,446,455,765,218,3,2510,116,227,211,226,573,232,0,1581,65,71,52,27,404,205,0,824,2257,4691,2827,2515,4583,1763,16,18655,978,216,23,19,1040,194,0,2467,686,511,112,94,882,220,0,2506,1093,1747,630,584,1303,526,5,5890,816,1616,742,654,871,488,20,5208,874,1656,743,457,1039,410,5,5180
