SUA_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,OS_vis_M,OS_vis_F,OS_vis_P,Tot_M,Tot_F,Tot_P
2010,187,93,107,199,111,100,213,88,124,212,116,120,241,493,556,1046,87,109,198,103,113,217,110,129,235,107,108,212,102,96,203,513,550,1067,77,105,186,81,105,189,96,98,191,80,106,184,90,90,182,422,513,938,85,96,177,75,93,167,83,81,165,85,83,165,80,79,161,404,434,834,71,88,160,53,84,134,61,65,128,54,73,123,58,74,134,300,381,681,231,308,544,151,218,371,65,120,184,14,26,41,0,8,8,4,8,7,8187,8738,16923
2011,54402,26224,27569,53794,26188,27869,54059,26597,27534,54126,25702,26911,52616,131274,137726,268997,25292,26650,51945,23822,25850,49676,23448,24976,48425,22260,24290,46548,21621,23954,45572,116447,125713,242163,21336,23202,44541,20257,22415,42669,18870,21529,40401,18604,20880,39485,17748,20335,38088,96813,108358,205172,17408,20173,37588,16865,19439,36298,16224,18744,34974,16307,18901,35207,17042,19457,36502,83848,96712,180558,14254,16050,30303,13048,15073,28124,12261,14340,26601,10759,12808,23564,10589,12505,23098,60915,70780,131695,41883,52687,94571,24107,34866,58976,10791,18969,29757,2504,5727,8227,217,801,1021,5321,5804,11129,2364288,2437939,4802232
2012,679,315,351,661,324,323,647,336,346,682,349,383,734,1649,1752,3403,355,393,745,335,362,704,352,322,673,346,365,710,317,346,666,1704,1782,3493,287,307,589,292,339,639,272,302,568,309,279,588,285,252,535,1442,1482,2928,251,308,561,285,306,582,285,269,551,270,281,553,309,285,595,1400,1449,2852,205,208,413,225,202,430,172,193,365,172,157,331,187,211,401,962,979,1940,632,815,1448,330,524,858,147,240,390,36,104,138,0,13,18,86,60,150,26453,27551,54002
2013,273,141,161,309,156,156,311,149,165,313,180,165,346,764,798,1560,171,128,302,163,160,327,126,169,294,152,154,302,152,119,272,765,737,1503,143,172,314,129,147,281,150,123,281,154,163,313,138,148,283,719,755,1478,132,141,271,129,134,265,142,117,255,114,126,235,123,132,254,634,642,1283,103,85,189,72,96,162,101,78,174,84,85,172,66,75,144,422,418,845,260,359,615,158,190,346,63,124,189,13,39,49,0,8,5,34,15,47,10661,11044,21702
2014,165,87,79,164,83,78,162,94,89,180,104,83,186,436,420,855,85,103,184,108,64,165,84,90,175,91,94,184,75,103,176,436,454,894,92,73,164,82,114,197,80,80,155,83,85,168,77,81,161,409,433,840,69,84,157,89,54,145,63,58,128,66,61,133,72,59,130,367,323,690,51,38,94,46,53,98,33,51,82,43,43,86,33,36,75,210,221,435,160,180,343,78,124,196,45,74,121,6,12,19,0,3,0,4,0,7,5500,5592,11097
2015,166,80,85,172,93,97,192,116,102,219,77,92,176,460,457,916,90,130,220,98,99,195,76,95,176,84,100,185,65,101,167,414,519,941,79,91,166,86,94,183,86,104,193,73,96,164,91,89,177,405,477,880,70,80,148,87,93,185,75,86,162,76,86,159,78,89,169,385,437,824,71,76,152,57,64,112,47,85,133,51,65,117,51,47,90,270,333,606,200,260,456,101,153,250,58,104,166,9,30,41,0,9,10,31,11,41,7259,7929,15186
2016,619,291,332,622,293,338,633,313,337,644,329,333,668,1521,1662,3186,321,320,641,310,310,620,303,326,630,305,301,605,284,285,572,1516,1547,3059,295,306,599,234,284,520,264,286,554,238,282,523,263,262,524,1302,1419,2719,221,263,486,258,271,528,243,265,505,244,252,492,194,279,475,1158,1329,2488,217,225,443,200,175,380,203,209,409,129,182,306,149,179,333,893,971,1868,635,757,1394,345,517,863,153,259,419,37,80,119,0,5,5,38,38,76,26370,27294,53661
2017,130,64,48,118,75,77,149,70,71,137,80,71,154,347,344,688,76,66,146,66,58,125,59,55,118,62,75,133,68,73,137,327,326,658,55,68,122,49,69,119,56,61,121,50,50,101,61,53,105,275,296,570,60,53,116,50,51,101,40,65,105,46,46,87,53,73,121,246,287,531,25,47,72,52,55,102,28,39,66,34,55,87,42,50,92,175,245,423,150,228,377,90,164,258,49,79,128,10,29,35,0,3,3,5,9,12,5404,5877,11277
2018,531,265,277,536,256,289,544,279,316,593,282,303,584,1324,1468,2794,263,277,545,279,306,580,272,277,551,245,313,553,241,261,505,1299,1436,2735,258,263,524,246,263,506,215,253,468,217,260,479,255,260,515,1190,1298,2490,242,229,475,241,233,471,233,251,484,211,230,445,228,267,492,1158,1211,2367,168,231,401,161,188,350,166,166,335,153,149,306,122,171,296,776,905,1683,571,676,1249,323,458,784,148,272,424,25,82,103,5,10,11,36,16,50,21278,22483,43760
2019,239,99,129,222,121,118,244,122,152,273,121,129,249,577,648,1227,104,133,237,117,137,250,120,127,250,130,132,256,97,118,218,571,645,1218,125,123,247,112,140,252,100,117,216,118,130,241,85,119,207,540,626,1168,109,114,223,112,117,230,111,139,249,94,110,199,100,130,227,524,611,1132,113,107,217,80,115,191,79,104,184,74,102,179,67,106,171,410,532,940,324,416,742,171,312,482,101,155,259,19,50,70,0,3,6,11,10,18,9342,10468,19809
2020,464,241,285,524,229,265,495,261,281,542,255,286,539,1208,1356,2562,249,280,529,239,283,519,252,305,557,220,280,498,223,268,490,1187,1416,2596,238,227,461,223,228,452,243,239,484,213,264,480,245,285,532,1163,1248,2407,231,227,461,224,277,506,216,226,439,218,241,458,218,218,435,1101,1192,2296,209,202,411,159,182,341,146,179,333,130,168,303,133,165,295,786,891,1677,559,595,1154,282,369,652,100,190,294,16,57,65,3,10,19,21,22,47,20251,21886,42142
2021,445,206,230,435,216,233,450,200,269,466,207,255,466,1049,1213,2264,225,237,462,198,267,466,229,248,478,223,255,477,202,238,441,1078,1240,2320,210,238,452,192,240,428,205,213,422,186,207,391,193,191,388,991,1091,2076,157,222,381,171,222,398,189,199,386,161,188,346,194,182,377,872,1014,1893,133,174,307,142,150,294,126,128,252,119,141,266,102,140,240,621,740,1364,391,557,951,249,427,677,126,214,338,21,71,92,4,10,17,42,31,66,17175,18516,35689
3000,10936,5708,5616,11321,6217,6005,12226,6334,6137,12476,6511,6286,12797,30339,29415,59752,6578,6324,12901,6499,6295,12792,6546,6010,12554,6337,6010,12342,6247,5727,11970,32206,30355,62558,6203,5684,11891,6252,5752,12000,6079,5539,11621,6077,5461,11537,6027,5224,11251,30634,27663,58296,5884,4867,10757,5597,5070,10666,5273,4491,9768,5032,4423,9454,5196,4445,9643,26986,23296,50283,4119,3488,7603,3946,3336,7277,3532,3036,6569,2882,2599,5480,2753,2485,5244,17227,14947,32174,9400,8554,17953,4113,4535,8653,1457,2207,3662,282,578,860,17,81,94,2446,1167,3605,410090,380970,791056
3001,227,96,122,217,139,138,285,130,124,257,147,152,293,630,646,1275,124,130,254,135,118,257,137,147,279,137,152,286,147,127,275,687,669,1349,117,116,231,122,118,237,121,114,229,127,104,229,102,89,195,589,535,1120,85,99,182,136,71,207,102,77,183,112,69,177,80,49,127,512,367,880,73,53,125,60,34,93,40,41,81,34,26,61,37,20,54,238,176,413,98,75,172,26,28,53,7,6,13,0,0,0,0,0,0,94,104,195,8931,8818,17751
3002,27035,13256,13869,27124,13494,14190,27679,13297,14330,27630,12972,13937,26906,66179,70192,136371,12795,13723,26518,12160,12856,25015,11624,12791,24415,11074,12291,23363,10792,11980,22773,58454,63634,122085,10810,11652,22463,10240,11345,21586,9734,11064,20795,9662,10858,20515,9618,10728,20350,50060,55648,105712,9170,10328,19497,9104,10227,19333,8867,9976,18839,8603,9586,18195,9063,10060,19121,44813,50181,94989,7336,8240,15575,7008,7912,14917,6370,7210,13586,5461,6310,11773,5387,6086,11475,31557,35764,67321,19424,23818,43243,10066,14864,24932,4469,8317,12784,935,2553,3492,97,356,454,2993,2808,5800,1195593,1244331,2439920
3003,834,422,502,924,443,495,939,474,539,1009,458,514,977,2200,2485,4685,457,524,979,460,572,1035,503,529,1028,471,526,996,467,541,1005,2361,2686,5043,469,578,1045,501,539,1043,495,563,1058,521,527,1044,510,517,1023,2492,2728,5218,488,575,1058,460,526,992,472,518,994,517,503,1022,540,575,1115,2475,2702,5176,441,460,896,454,430,885,419,409,823,340,397,735,374,394,769,2017,2093,4112,1282,1528,2812,664,829,1491,250,412,660,43,146,191,7,18,26,89,109,197,36087,38663,74752
3004,2034,1049,1038,2092,988,1036,2023,1033,1072,2101,995,1022,2024,5104,5170,10274,991,1026,2021,931,1048,1973,899,1034,1927,939,981,1916,957,871,1830,4715,4965,9675,873,855,1729,857,869,1721,878,926,1801,812,833,1641,804,794,1604,4218,4277,8493,800,728,1533,756,712,1464,748,709,1455,677,739,1419,769,677,1444,3748,3565,7311,615,569,1180,547,542,1087,500,515,1017,416,415,826,387,404,790,2460,2438,4897,1329,1365,2699,674,816,1487,246,422,668,48,137,183,0,17,18,512,389,894,78047,80925,158970
3005,162,84,64,153,79,87,161,102,81,186,87,82,176,438,398,836,78,90,162,83,72,150,71,71,138,103,62,159,56,75,135,384,365,752,61,54,116,64,41,108,59,54,113,46,39,90,51,48,91,283,237,521,48,51,104,35,29,66,26,26,52,38,29,62,36,31,69,184,169,350,33,12,44,22,19,46,26,11,46,15,16,35,21,17,28,114,80,200,37,56,92,34,28,63,5,13,15,0,0,6,0,4,4,186,51,241,7645,7193,14836
3006,591,323,272,596,301,295,591,330,294,622,317,272,593,1556,1439,2997,332,320,650,261,256,520,280,247,530,280,241,520,267,208,472,1420,1265,2689,246,218,469,224,215,442,213,195,408,205,182,384,186,170,358,1075,976,2052,193,183,369,179,156,336,166,154,323,153,135,284,146,159,302,833,780,1613,137,118,255,97,101,194,95,112,204,78,88,171,77,78,162,486,496,985,275,360,633,156,197,354,45,91,133,12,20,34,0,4,4,31,22,53,22754,22576,45325
3007,8189,3932,4262,8190,4088,4423,8506,4049,4557,8601,4030,4547,8575,19965,22097,42062,4018,4559,8580,3781,4345,8126,3834,4289,8123,3558,4343,7900,3703,4154,7863,18891,21695,40586,3545,4029,7577,3417,3967,7390,3460,4003,7456,3418,4082,7496,3388,3814,7206,17226,19903,37126,3528,3930,7454,3422,3840,7265,3327,3677,7003,3456,3589,7046,3668,3903,7569,17404,18937,36341,2925,3199,6125,2820,3092,5911,2622,2818,5439,2219,2408,4626,2218,2386,4598,12802,13902,26701,8091,9212,17304,4163,5606,9763,1819,3084,4904,439,987,1421,49,138,189,1005,942,1949,337585,361430,699021
3008,248,134,133,265,129,137,264,142,168,312,112,170,292,647,740,1382,150,156,310,152,142,299,121,147,264,111,158,272,139,143,283,679,749,1425,126,147,271,125,151,279,130,152,290,132,146,279,131,152,288,649,763,1408,119,154,275,138,127,259,110,156,265,108,146,250,130,144,277,604,731,1331,114,125,246,107,132,236,70,104,178,74,100,180,87,104,190,451,572,1021,315,411,722,168,294,463,85,130,214,22,37,60,0,7,8,9,12,19,10672,11702,22367
3009,700,300,397,699,353,426,777,367,465,835,427,501,926,1751,2190,3940,417,501,920,392,488,879,413,502,913,408,542,948,437,529,967,2065,2554,4619,411,548,961,464,554,1019,485,554,1043,533,551,1086,524,576,1096,2421,2781,5200,545,550,1102,501,584,1083,543,574,1123,573,554,1121,557,628,1186,2724,2887,5613,496,459,959,457,474,930,403,411,815,378,414,787,348,343,691,2079,2099,4180,1278,1337,2615,602,747,1348,197,346,541,40,94,138,0,9,10,56,64,119,28254,31423,59675
3010,117,67,68,134,53,62,110,57,65,117,65,61,127,281,328,611,57,70,126,53,52,103,63,68,129,49,58,109,68,62,126,288,303,594,50,80,135,57,69,130,45,63,111,54,64,119,60,78,133,265,360,628,41,59,100,76,59,138,41,64,103,60,54,121,55,57,115,275,299,571,50,42,91,44,54,96,45,41,88,39,47,81,32,38,68,210,218,419,134,143,276,64,129,193,39,54,96,11,18,27,0,0,0,20,10,32,5189,5442,10639
3011,988,502,518,1021,527,585,1114,543,535,1078,539,566,1106,2627,2676,5302,531,554,1086,494,509,1007,530,487,1018,485,457,940,464,443,905,2501,2453,4954,435,460,896,427,455,875,420,425,840,399,377,780,368,352,719,2042,2067,4113,321,360,676,354,351,707,328,323,655,339,294,632,306,350,654,1651,1675,3327,254,311,564,262,272,530,224,272,498,190,211,397,203,227,435,1134,1294,2428,698,892,1589,400,593,996,158,304,462,41,61,100,3,6,11,59,72,133,41009,42509,83517
3012,363,190,196,380,179,179,358,179,207,383,198,232,428,918,1006,1920,203,219,422,186,195,380,178,209,385,206,229,437,199,173,378,979,1026,2004,214,233,442,192,238,432,199,194,403,210,231,435,190,204,393,1007,1095,2102,196,189,382,199,192,390,210,216,429,190,204,390,208,199,413,1001,1000,2003,174,174,341,179,156,336,123,153,274,115,123,237,105,124,229,691,722,1417,435,498,931,201,296,499,86,167,256,25,37,60,0,5,5,6,7,13,13779,13580,27361
3013,265,144,95,238,141,101,245,120,129,255,150,105,257,683,573,1255,116,121,236,126,97,223,112,101,221,110,91,197,115,80,189,582,489,1068,108,77,184,83,83,166,85,73,150,76,66,141,78,64,144,431,357,790,74,64,134,82,47,135,61,52,117,52,39,94,75,57,130,348,258,601,39,28,71,37,41,82,52,30,86,43,35,77,25,27,52,205,164,362,112,86,200,46,37,80,9,24,29,0,0,5,0,0,0,32,26,61,10489,9682,20176
3014,867,422,487,901,460,478,936,422,457,879,492,485,975,2220,2339,4559,455,494,954,456,501,959,450,480,931,412,444,854,412,459,868,2181,2373,4562,432,413,850,383,393,777,385,379,770,356,361,711,361,355,724,1920,1905,3828,309,327,637,342,328,672,300,329,630,297,331,634,315,303,618,1570,1623,3195,226,287,510,266,270,539,235,262,494,195,223,415,193,224,412,1109,1257,2367,716,1042,1755,445,627,1067,181,316,496,34,87,123,0,17,16,55,49,104,39017,40058,79074
3015,4972,2217,2750,4962,2313,2849,5165,2380,2853,5235,2335,2867,5204,11530,13995,25525,2516,2889,5409,2431,2735,5163,2395,2736,5128,2380,2735,5111,2280,2647,4925,12002,13733,25736,2289,2688,4978,2306,2597,4900,2240,2590,4832,2279,2543,4819,2319,2478,4794,11428,12891,24324,2300,2588,4887,2249,2564,4816,2277,2438,4711,2277,2416,4688,2408,2582,4989,11512,12588,24097,2038,2086,4123,1835,1987,3819,1710,1913,3623,1519,1627,3147,1462,1569,3032,8567,9179,17748,5321,6000,11318,2899,3596,6497,1155,1918,3072,226,569,796,18,78,90,550,496,1051,185156,201757,386914
3016,1515,698,813,1517,785,879,1662,739,869,1600,779,823,1604,3681,4204,7892,816,836,1651,713,935,1652,701,855,1553,733,828,1559,724,783,1506,3690,4233,7926,659,802,1467,678,821,1500,601,778,1379,683,760,1445,632,729,1364,3249,3891,7146,665,756,1425,617,742,1367,607,685,1292,594,675,1275,677,752,1429,3164,3617,6783,527,597,1129,488,650,1135,495,549,1047,413,545,960,402,511,906,2324,2857,5182,1604,2047,3658,867,1327,2193,354,719,1077,67,199,262,3,21,31,65,78,147,67848,74188,142036
3017,2007,1005,1045,2052,1092,1054,2143,1020,1106,2126,1014,1132,2146,5074,5405,10475,1026,1091,2117,998,1014,2011,929,976,1906,905,970,1874,846,957,1803,4700,5008,9710,852,910,1760,804,868,1672,745,844,1589,840,834,1678,816,744,1554,4055,4196,8251,734,785,1525,701,739,1445,691,733,1426,644,640,1282,659,720,1385,3427,3622,7051,559,524,1087,532,605,1133,445,472,910,411,460,870,350,439,788,2300,2496,4794,1359,1719,3077,610,1039,1649,276,487,757,53,138,191,4,15,16,233,126,363,88521,91106,179626
3018,193,79,110,183,94,123,211,120,100,214,91,91,187,471,515,992,111,125,235,98,112,206,97,93,191,109,122,233,83,104,181,491,552,1044,102,82,186,82,128,212,92,106,201,116,110,225,93,100,191,482,532,1022,91,101,186,99,97,193,85,100,189,103,105,205,109,96,205,484,501,988,85,71,155,75,101,178,74,82,154,81,71,150,57,88,150,370,421,792,252,304,558,126,169,293,40,89,128,6,30,43,0,6,6,7,3,8,7506,8043,15555
3019,244,128,161,284,112,148,256,127,168,292,127,177,308,613,774,1389,117,164,278,152,161,311,155,155,313,132,158,293,141,157,302,704,792,1497,143,144,294,150,139,291,139,163,298,144,132,281,135,143,279,719,712,1431,131,145,274,115,117,226,121,145,259,144,120,265,123,120,245,627,647,1275,109,111,214,90,102,189,96,96,190,85,63,148,61,89,152,441,454,894,271,298,569,123,175,297,49,76,128,11,24,40,0,3,8,11,8,18,9890,10578,20466
4000,3858,2078,1949,4031,2190,2056,4241,2302,2184,4490,2310,2171,4485,10799,10307,21104,2472,2221,4687,2309,2208,4520,2284,2195,4483,2223,2071,4291,2311,2151,4466,11594,10841,22441,2252,2159,4405,2253,2065,4319,2208,1905,4111,2228,2009,4238,2063,1933,3998,10997,10075,21068,2039,1859,3898,2000,1803,3803,1944,1736,3681,1737,1612,3349,1891,1756,3649,9614,8763,18376,1487,1452,2936,1463,1352,2815,1329,1145,2474,1067,1064,2134,990,1048,2034,6334,6062,12393,3713,3861,7568,1840,2234,4068,762,1245,2007,172,432,607,16,55,71,789,188,977,141965,133821,275789
4001,16451,8055,8552,16605,8105,8602,16709,8144,8618,16760,7962,8654,16622,40260,42887,83144,8111,8720,16834,7775,8462,16234,7585,8401,15987,7412,7993,15402,7066,8074,15140,37949,41646,79596,6886,7845,14735,6840,7503,14342,6483,7485,13966,6530,7389,13911,6387,7169,13559,33128,37386,70520,6163,7197,13359,6157,6991,13143,5855,6808,12666,5837,6696,12533,6331,7059,13389,30341,34750,65091,4969,5787,10753,4589,5464,10049,4308,5005,9319,3880,4683,8563,3712,4385,8096,21450,25325,46782,14282,18726,33006,8541,12376,20912,3975,7237,11206,967,2423,3392,115,335,449,1208,1280,2491,665018,695429,1360449
4002,361,192,189,379,207,189,399,177,217,394,217,211,429,975,986,1957,190,206,396,169,189,360,148,209,358,186,186,372,159,166,330,853,964,1817,172,179,355,157,163,321,176,200,373,171,161,335,137,152,288,808,857,1666,148,176,323,161,161,322,157,144,301,122,135,262,150,180,327,743,794,1532,116,141,260,106,117,223,82,130,208,91,114,204,93,86,177,487,590,1078,355,479,831,196,280,471,90,170,264,22,54,71,0,10,14,20,13,32,14176,15030,29210
4003,209,124,132,252,103,137,244,112,126,240,105,127,233,559,614,1178,117,114,231,103,137,244,109,154,263,132,106,236,107,112,222,575,623,1189,115,123,239,105,102,209,101,111,210,106,124,230,102,88,186,525,549,1074,96,103,202,83,121,208,95,95,193,92,100,188,93,134,230,468,543,1016,101,88,186,80,104,185,86,96,186,82,79,162,61,76,131,406,442,855,286,317,603,142,211,353,66,112,177,11,24,32,4,4,9,9,14,21,8960,9142,18101
4004,175,84,101,181,89,96,184,102,107,207,106,89,193,480,469,946,105,115,223,114,92,208,93,72,164,83,72,154,92,74,166,486,427,910,92,70,160,56,73,130,97,78,178,59,75,139,53,61,115,364,364,724,94,67,155,99,75,173,63,77,140,53,69,125,64,53,118,373,342,715,66,46,113,46,51,100,47,63,115,36,48,84,42,40,86,243,249,494,154,153,308,72,100,174,23,52,70,4,13,12,0,0,0,30,11,37,7270,6746,14014
4005,206,112,97,204,98,107,198,101,123,224,119,100,214,534,527,1056,108,114,223,100,112,211,111,115,231,110,109,219,98,91,187,523,541,1072,99,92,187,110,83,188,94,97,189,104,109,215,93,108,199,487,486,978,81,91,176,79,73,153,79,79,154,72,87,159,89,89,179,394,427,820,61,58,117,63,68,133,59,61,122,55,63,120,66,52,120,315,299,618,181,223,402,116,147,263,44,84,132,10,24,38,0,0,4,4,5,11,8000,8079,16086
4006,174,101,82,183,98,78,180,97,105,203,109,101,205,513,439,951,87,117,202,85,86,175,107,98,206,96,97,192,79,83,161,450,481,932,85,78,165,81,78,161,74,92,167,69,75,141,71,97,165,380,415,793,74,106,173,80,92,173,75,81,157,67,82,151,88,90,179,374,451,828,58,71,126,70,84,155,50,72,125,47,62,110,58,52,116,288,341,631,211,245,456,109,143,252,53,76,132,9,27,40,3,9,12,5,0,0,6865,7080,13943
4007,280,118,181,305,165,192,352,177,227,403,194,216,413,774,975,1744,195,258,451,236,244,476,210,250,463,201,276,482,223,249,472,1069,1282,2348,220,289,513,243,330,573,256,343,604,278,321,593,301,332,630,1290,1622,2908,276,374,650,283,342,623,299,322,618,319,389,710,342,365,707,1511,1804,3313,330,292,627,273,281,552,215,286,495,230,218,447,204,237,437,1247,1318,2560,793,824,1614,397,499,901,176,291,464,49,86,138,7,11,17,18,15,36,13136,14740,27871
4008,312,194,147,336,157,149,309,182,138,322,166,144,308,868,723,1592,150,153,305,147,151,302,148,124,270,155,149,300,122,141,264,729,716,1446,129,103,238,104,97,204,117,95,214,101,118,225,88,112,202,549,536,1084,103,83,185,100,92,193,107,113,220,89,94,176,92,129,219,497,505,1003,57,108,163,69,109,179,86,87,176,57,74,132,62,88,149,332,472,803,262,333,588,137,184,318,40,53,99,10,12,18,0,0,3,6,10,11,10878,10543,21420
5000,5027,2822,2246,5058,2865,2247,5107,2917,2326,5245,2958,2397,5357,14409,11385,25793,2943,2340,5288,2773,2271,5043,2746,2382,5131,2603,2213,4814,2627,2193,4823,13698,11400,25101,2601,2273,4870,2412,2110,4516,2305,2001,4310,2230,2012,4241,2165,1851,4010,11709,10241,21948,2149,1761,3909,2042,1652,3695,1927,1544,3469,1776,1465,3243,1760,1485,3241,9658,7899,17558,1316,1193,2510,1249,1065,2317,1152,992,2145,945,814,1761,944,807,1755,5605,4867,10474,3065,2808,5876,1330,1522,2855,500,663,1167,102,207,304,6,28,32,1041,526,1564,184690,146160,330848
5001,429,217,218,436,208,211,424,222,270,494,209,274,486,1065,1209,2270,232,301,528,203,256,461,235,259,491,215,235,448,235,223,460,1114,1277,2392,204,221,423,201,221,429,202,211,411,210,230,440,187,247,434,997,1131,2131,221,205,425,208,225,434,192,196,379,169,203,368,197,200,395,980,1028,2004,130,155,292,135,167,302,134,152,291,131,174,307,135,159,291,667,814,1478,489,626,1111,299,382,688,133,191,325,27,53,83,5,14,14,31,19,47,16665,17689,34351
5002,251,130,134,260,114,158,270,125,142,271,121,133,261,617,696,1311,146,154,306,139,164,300,119,170,289,122,159,284,156,178,328,680,830,1505,164,168,329,141,150,293,138,151,291,125,150,280,165,153,323,738,774,1512,131,129,264,139,98,239,127,106,228,103,93,195,121,105,229,626,532,1158,69,81,150,93,57,144,74,57,129,54,41,98,55,46,106,348,279,627,161,103,258,47,37,89,3,13,17,5,0,4,0,0,0,56,74,128,9897,10724,20620
5003,887,453,458,913,446,483,931,409,460,863,449,507,956,2194,2357,4551,470,522,992,433,455,884,418,459,875,415,516,935,418,394,813,2149,2349,4494,445,417,859,320,421,741,372,381,754,343,376,720,331,365,697,1813,1956,3772,350,400,744,304,379,689,338,342,678,324,340,665,342,357,698,1656,1821,3473,251,300,551,247,268,514,220,261,484,185,219,401,199,216,418,1114,1258,2366,692,889,1586,378,555,932,142,312,456,40,83,134,4,10,9,43,49,92,36060,38077,74137
5004,520,232,257,484,219,268,483,249,295,543,217,303,522,1182,1369,2554,243,323,565,220,283,509,250,271,524,236,314,550,268,288,558,1230,1484,2711,234,308,542,273,293,565,262,286,547,262,305,564,244,261,506,1274,1451,2728,253,268,520,246,269,514,241,262,507,250,231,479,289,283,574,1281,1318,2594,196,178,377,176,196,373,171,173,346,138,169,301,138,171,304,813,891,1701,556,581,1132,249,388,640,121,192,316,27,48,75,0,8,7,40,38,74,19088,20949,40044
5005,176,89,72,164,76,78,149,97,97,185,87,91,173,415,434,852,84,83,163,87,72,159,64,78,145,87,76,158,76,66,146,405,374,777,63,69,131,55,81,135,58,71,129,61,57,119,64,80,142,302,355,657,78,67,144,51,39,95,73,72,145,67,69,136,74,65,135,334,309,647,59,46,108,52,77,123,44,55,98,34,57,95,45,38,89,239,271,513,160,164,325,68,110,172,29,45,73,4,13,14,0,3,3,14,6,23,6039,6043,12083
5006,480,234,242,476,235,269,505,255,275,530,238,243,482,1199,1270,2470,249,241,494,261,240,500,259,249,505,238,246,486,211,242,455,1218,1218,2436,214,227,441,225,214,443,194,223,417,157,234,395,195,232,424,986,1133,2115,193,185,378,189,185,373,165,182,348,190,168,358,190,193,384,923,915,1838,126,145,270,141,131,280,125,131,253,105,118,217,111,109,219,615,627,1240,404,472,877,247,309,554,89,139,224,17,27,47,0,4,3,27,19,47,18679,19644,38325
5007,386,199,179,380,223,199,420,256,154,405,201,153,357,1090,858,1950,234,160,392,199,154,356,175,135,305,159,154,311,166,121,289,934,719,1657,151,123,276,129,105,236,122,94,220,119,92,204,115,88,204,632,504,1134,80,76,155,92,62,152,99,72,169,103,79,187,63,60,120,436,341,779,52,38,92,58,37,94,48,37,92,36,31,64,41,51,90,239,192,422,125,135,261,45,90,135,10,35,44,3,10,17,0,0,0,47,40,85,15978,13964,29946
5008,216,122,63,186,146,68,213,136,76,213,137,63,199,675,344,1023,116,82,197,101,64,168,106,91,196,95,49,145,88,53,147,515,336,851,81,44,122,60,50,105,58,35,96,57,28,80,44,33,79,293,193,484,27,38,62,40,36,71,25,20,51,29,28,55,41,21,59,162,143,302,24,14,36,18,5,29,14,14,26,16,7,26,4,10,14,77,49,126,28,28,51,9,6,15,0,0,0,0,0,0,0,0,0,75,27,99,10965,8520,19488
5009,23945,11485,12380,23863,11730,12509,24234,11746,12488,24231,11349,12139,23488,57873,61890,119755,11137,12021,23152,10732,11827,22558,10349,11455,21802,10099,11049,21145,9739,10811,20549,52045,57158,109202,9961,10827,20788,9317,10561,19877,8921,10214,19137,8891,9881,18769,8642,9586,18232,45728,51072,96797,8532,9259,17787,8190,9023,17213,7867,8925,16791,7948,8534,16480,8283,8948,17239,40817,44692,85512,6428,6921,13350,5992,6548,12540,5785,6372,12152,4939,5632,10575,4977,5538,10514,28121,31008,59127,18563,22982,41543,10214,14576,24790,4347,7691,12043,1018,2311,3330,85,349,438,2715,2603,5323,1004978,1053827,2058802
