SUA_CODE_2021,Uses_Eng_on_M,Uses_Eng_on_F,Uses_Eng_on_P,Uses_othr_lang_Afrikaans_M,Uses_othr_lang_Afrikaans_F,Uses_othr_lang_Afrikaans_P,Uses_othr_lang_Arabic_M,Uses_othr_lang_Arabic_F,Uses_othr_lang_Arabic_P,Uses_othr_lang_Aus_Ind_lang_M,Uses_othr_lang_Aus_Ind_lang_F,Uses_othr_lang_Aus_Ind_lang_P,Uses_othr_lan_Chin_lan_Cant_M,Uses_othr_lan_Chin_lan_Cant_F,Uses_othr_lan_Chin_lan_Cant_P,Uses_othr_lan_Chin_lan_Mand_M,Uses_othr_lan_Chin_lan_Mand_F,Uses_othr_lan_Chin_lan_Mand_P,Uses_othr_lan_Chin_lan_othr_M,Uses_othr_lan_Chin_lan_othr_F,Uses_othr_lan_Chin_lan_othr_P,Uses_othr_lan_Chin_lan_Tot_M,Uses_othr_lan_Chin_lan_Tot_F,Uses_othr_lan_Chin_lan_Tot_P,Uses_othr_lang_Croatian_M,Uses_othr_lang_Croatian_F,Uses_othr_lang_Croatian_P,Uses_othr_lang_French_M,Uses_othr_lang_French_F,Uses_othr_lang_French_P,Uses_othr_lang_German_M,Uses_othr_lang_German_F,Uses_othr_lang_German_P,Uses_othr_lang_Greek_M,Uses_othr_lang_Greek_F,Uses_othr_lang_Greek_P,Us_oth_lan_Indo_Ary_lan_Ben_M,Us_oth_lan_Indo_Ary_lan_Ben_F,Us_oth_lan_Indo_Ary_lan_Ben_P,Us_oth_lan_Indo_Ary_lan_Guj_M,Us_oth_lan_Indo_Ary_lan_Guj_F,Us_oth_lan_Indo_Ary_lan_Guj_P,Us_oth_lan_Indo_Ary_lan_Hin_M,Us_oth_lan_Indo_Ary_lan_Hin_F,Us_oth_lan_Indo_Ary_lan_Hin_P,Us_oth_lan_Indo_Ary_lan_Nep_M,Us_oth_lan_Indo_Ary_lan_Nep_F,Us_oth_lan_Indo_Ary_lan_Nep_P,Us_oth_lan_Ind_Ary_lan_Punj_M,Us_oth_lan_Ind_Ary_lan_Punj_F,Us_oth_lan_Ind_Ary_lan_Punj_P,Us_oth_lan_Ind_Ary_lan_Sinh_M,Us_oth_lan_Ind_Ary_lan_Sinh_F,Us_oth_lan_Ind_Ary_lan_Sinh_P,Us_oth_lan_Indo_Ary_lan_Urd_M,Us_oth_lan_Indo_Ary_lan_Urd_F,Us_oth_lan_Indo_Ary_lan_Urd_P,Us_oth_lan_Indo_Ary_lan_oth_M,Us_oth_lan_Indo_Ary_lan_oth_F,Us_oth_lan_Indo_Ary_lan_oth_P,Us_oth_lan_Indo_Ary_lan_Tot_M,Us_oth_lan_Indo_Ary_lan_Tot_F,Us_oth_lan_Indo_Ary_lan_Tot_P,Uses_othr_lang_Italian_M,Uses_othr_lang_Italian_F,Uses_othr_lang_Italian_P,Uses_othr_lang_Japanese_M,Uses_othr_lang_Japanese_F,Uses_othr_lang_Japanese_P,Uses_othr_lang_Khmer_M,Uses_othr_lang_Khmer_F,Uses_othr_lang_Khmer_P,Uses_othr_lang_Korean_M,Uses_othr_lang_Korean_F,Uses_othr_lang_Korean_P,Uses_othr_lang_Macedonian_M,Uses_othr_lang_Macedonian_F,Uses_othr_lang_Macedonian_P,Uses_othr_lang_Malayalam_M,Uses_othr_lang_Malayalam_F,Uses_othr_lang_Malayalam_P,Us_oth_lan_Persian_ex_Dari_M,Us_oth_lan_Persian_ex_Dari_F,Us_oth_lan_Persian_ex_Dari_P,Uses_othr_lang_Polish_M,Uses_othr_lang_Polish_F,Uses_othr_lang_Polish_P,Uses_othr_lang_Portugese_M,Uses_othr_lang_Portugese_F,Uses_othr_lang_Portugese_P,Uses_othr_lang_Russian_M,Uses_othr_lang_Russian_F,Uses_othr_lang_Russian_P,Uses_othr_lang_Samoan_M,Uses_othr_lang_Samoan_F,Uses_othr_lang_Samoan_P,Uses_othr_lang_Serbian_M,Uses_othr_lang_Serbian_F,Uses_othr_lang_Serbian_P,Us_oth_la_SE_As_Au_la_Fili_M,Us_oth_la_SE_As_Au_la_Fili_F,Us_oth_la_SE_As_Au_la_Fili_P,Us_oth_la_SE_As_Au_la_Indo_M,Us_oth_la_SE_As_Au_la_Indo_F,Us_oth_la_SE_As_Au_la_Indo_P,Us_oth_la_SE_As_Au_la_Tag_M,Us_oth_la_SE_As_Au_la_Tag_F,Us_oth_la_SE_As_Au_la_Tag_P,Us_oth_la_SE_As_Au_la_oth_M,Us_oth_la_SE_As_Au_la_oth_F,Us_oth_la_SE_As_Au_la_oth_P,Us_oth_la_SE_As_Au_la_Tot_M,Us_oth_la_SE_As_Au_la_Tot_F,Us_oth_la_SE_As_Au_la_Tot_P,Uses_othr_lang_Spanish_M,Uses_othr_lang_Spanish_F,Uses_othr_lang_Spanish_P,Uses_othr_lang_Tamil_M,Uses_othr_lang_Tamil_F,Uses_othr_lang_Tamil_P,Uses_othr_lang_Thai_M,Uses_othr_lang_Thai_F,Uses_othr_lang_Thai_P,Uses_othr_lang_Turkish_M,Uses_othr_lang_Turkish_F,Uses_othr_lang_Turkish_P,Uses_othr_lang_Vietnamese_M,Uses_othr_lang_Vietnamese_F,Uses_othr_lang_Vietnamese_P,Uses_othr_lang_Other_M,Uses_othr_lang_Other_F,Uses_othr_lang_Other_P,Uses_othr_lang_Tot_M,Uses_othr_lang_Tot_F,Uses_othr_lang_Tot_P,Lang_used_home_ns_M,Lang_used_home_ns_F,Lang_used_home_ns_P,OS_visitors_M,OS_visitors_F,OS_visitors_P,Tot_M,Tot_F,Tot_P
1027,17882,19015,36901,48,39,89,46,36,84,20,20,44,45,44,87,82,99,179,4,6,14,130,154,277,18,19,37,24,10,40,32,36,66,34,31,68,16,16,33,13,7,22,56,44,101,113,116,237,77,55,127,28,12,42,58,53,119,3,8,9,364,318,686,48,51,99,14,17,24,4,5,7,43,37,76,4,5,5,137,151,287,9,11,21,5,23,30,13,8,16,24,42,63,11,5,16,4,16,17,39,45,85,9,16,25,64,80,138,18,12,31,131,147,281,47,44,94,29,24,54,27,45,76,5,16,26,31,37,69,293,265,559,1572,1604,3172,1122,1193,2318,33,24,60,20612,21845,42452
1028,21619,24082,45703,38,37,73,39,41,83,34,44,81,33,52,84,76,79,160,4,8,12,120,141,258,17,24,38,55,59,120,64,63,124,22,15,34,13,7,14,25,27,49,18,24,40,72,66,130,46,33,84,9,15,23,25,15,38,8,8,15,207,192,401,54,55,106,24,31,52,3,0,5,26,29,52,0,0,5,45,45,88,10,5,19,6,13,22,18,26,48,9,25,29,6,6,9,4,3,13,28,69,95,6,13,13,47,76,124,13,15,27,94,171,259,60,63,128,24,27,49,30,57,83,18,11,36,33,47,83,252,269,523,1273,1473,2743,1224,1263,2493,43,38,85,24160,26854,51016
1029,7998,7550,15553,36,39,76,3,0,4,9,0,13,9,11,24,35,22,50,0,0,0,40,34,75,5,0,0,3,3,13,10,4,11,0,3,6,11,3,15,8,8,9,15,15,25,7,4,9,8,9,14,6,12,12,7,7,9,0,3,5,54,46,96,8,3,9,5,0,5,0,0,0,4,5,4,0,0,0,5,5,13,0,0,0,0,0,4,3,0,5,3,7,16,0,0,0,0,0,0,23,34,52,0,0,0,35,49,82,10,0,10,64,81,144,18,19,28,3,0,3,15,27,43,0,4,0,21,21,47,73,46,121,377,361,733,622,348,968,7,5,17,9011,8266,17273
1030,8587,9189,17775,6,11,17,19,17,37,11,18,35,17,13,29,17,9,28,0,0,0,32,25,55,29,34,64,14,7,24,32,41,68,80,87,162,6,0,6,0,3,3,5,7,8,14,5,13,0,0,3,5,0,8,0,0,0,0,0,0,20,11,33,51,50,93,7,14,16,4,11,9,0,0,4,5,10,10,5,7,6,0,0,0,15,19,34,7,5,17,4,11,18,3,0,5,5,4,15,8,19,22,4,5,8,15,23,42,0,6,5,27,49,79,41,39,84,0,7,9,3,6,13,6,0,6,10,5,16,111,117,234,536,590,1125,519,536,1052,10,12,22,9651,10321,19973
1031,1318279,1306579,2624860,2590,2695,5284,109635,108679,218312,638,733,1367,66727,76698,143428,119568,137490,257060,6821,7965,14783,193116,222152,415269,8351,9253,17602,8934,9645,18577,5855,6726,12585,34116,38055,72174,19562,17778,37339,12577,11705,24285,38061,37595,75652,33665,27384,61050,23508,20073,43583,5859,6031,11886,24048,19176,43227,7577,7606,15181,164869,147344,312205,24727,27143,51869,6143,8883,15026,5449,6551,12000,27715,31458,59169,9423,9647,19071,7451,7453,14902,12780,12387,25159,4933,6122,11055,12527,13309,25833,7642,10083,17727,7560,8221,15786,9310,10153,19462,11245,14707,25951,13939,16251,30195,19126,25694,44820,3816,4521,8340,48130,61174,109302,28789,32334,61124,18636,17865,36500,7999,14651,22648,10804,10866,21670,51772,60738,112513,101805,102641,204444,931178,996327,1927501,131227,126575,257799,6287,6776,13060,2386968,2436252,4823218
1032,18136,19322,37456,13,9,27,40,43,84,69,100,169,40,45,87,233,198,427,3,0,0,279,245,519,0,0,4,17,24,38,10,7,21,12,7,21,24,17,36,25,22,47,43,46,92,104,101,202,119,96,214,12,16,21,46,32,78,7,3,11,369,330,701,14,13,30,4,9,18,8,4,10,11,10,24,0,0,5,57,54,116,12,14,24,3,3,7,5,4,11,8,6,10,11,0,11,5,0,0,75,75,150,12,22,37,135,149,281,14,19,35,241,263,499,28,25,52,20,10,31,20,34,60,5,0,4,172,173,340,337,304,635,1704,1614,3322,1736,1809,3542,47,21,59,21614,22765,44379
1033,11253,12287,23542,7,4,11,20,27,53,27,39,64,12,14,26,27,38,66,0,0,0,42,51,100,0,0,4,12,9,23,12,22,38,22,18,42,9,8,10,4,3,8,5,9,16,19,18,40,18,14,30,6,5,9,16,16,31,5,3,9,80,79,154,18,10,28,5,9,17,0,3,7,5,6,15,0,0,0,49,48,101,0,0,0,0,4,4,8,8,17,4,7,10,0,0,0,0,0,3,21,37,55,0,0,3,13,26,42,6,11,18,47,79,122,8,17,21,9,7,10,11,31,35,3,3,5,9,29,33,85,104,190,465,584,1045,1066,1031,2094,6,5,15,12789,13910,26700
1034,7478,8014,15491,0,4,4,9,7,17,10,5,19,6,15,26,11,16,23,0,0,0,18,29,47,4,11,17,9,13,20,23,26,47,14,15,32,0,0,0,0,0,0,16,11,27,0,0,0,3,0,3,0,0,0,0,3,5,0,0,0,23,16,37,61,38,94,0,16,16,0,0,0,14,9,20,6,8,13,3,0,3,3,4,10,0,8,8,9,5,16,0,4,4,3,0,3,5,3,7,7,3,14,4,3,11,8,11,16,0,5,10,26,27,57,21,21,47,0,0,0,7,33,33,0,0,0,5,24,33,60,73,133,325,391,712,468,441,908,6,8,16,8282,8848,17131
1035,23624,25664,49281,27,30,62,149,172,315,64,82,142,50,44,87,198,183,381,8,3,9,251,229,478,7,6,19,21,15,36,19,28,54,38,34,78,49,47,99,43,37,79,60,51,108,87,66,153,129,106,231,44,49,95,60,43,108,17,13,32,488,410,897,40,45,80,7,10,12,0,6,3,13,15,26,0,4,5,226,226,449,37,30,63,4,8,15,11,7,21,7,9,19,57,12,73,11,11,24,85,89,175,8,15,21,65,79,135,18,25,43,171,204,377,32,53,86,62,39,98,24,60,79,0,0,0,48,39,90,1100,1042,2143,2847,2753,5607,1486,1474,2967,92,32,125,28053,29926,57977
1036,122465,125924,248383,116,111,225,1653,1650,3312,56,65,116,301,372,673,1242,1301,2537,59,67,121,1598,1736,3337,422,486,904,216,248,458,335,470,801,875,1046,1918,174,132,307,68,59,128,319,298,620,199,180,376,189,156,342,112,115,236,407,262,664,100,73,172,1572,1267,2839,1543,1845,3385,129,194,317,32,39,64,163,193,361,3075,3061,6140,516,410,929,184,182,366,190,259,454,589,653,1239,103,159,263,65,39,100,886,962,1840,139,296,442,114,165,280,238,479,710,68,102,164,561,1037,1597,1103,1324,2429,143,88,237,231,537,768,653,640,1294,601,704,1305,2456,2677,5135,20026,22018,42046,6635,6950,13586,135,148,284,149257,155042,304302
2000,311299,312480,623788,231,236,467,307,239,550,63,89,155,225,263,484,1156,1206,2360,90,60,151,1471,1529,3000,253,241,490,391,474,867,713,962,1673,694,671,1368,72,55,121,56,45,103,211,176,392,208,165,380,602,523,1122,170,136,310,124,99,221,21,14,33,1467,1213,2684,1713,1638,3348,157,233,392,118,148,260,59,66,126,125,100,226,290,292,582,56,25,80,170,205,370,101,118,217,97,161,260,100,45,141,150,146,295,420,633,1050,134,183,320,367,593,958,432,410,840,1347,1818,3174,520,544,1071,79,89,165,309,633,942,157,129,290,396,476,871,3072,3120,6191,14555,15588,30143,27712,24195,51909,386,330,716,353956,352592,706549
2001,10284,10842,21125,8,14,25,16,24,44,5,3,6,6,11,17,24,40,66,3,3,7,31,48,87,21,35,57,11,11,18,8,19,28,42,34,72,21,14,39,14,13,31,69,60,131,3,0,5,308,284,591,13,11,28,31,26,60,7,7,5,466,415,880,66,53,112,4,8,10,0,0,0,4,5,11,16,15,29,4,6,12,3,0,3,17,22,36,15,13,28,3,3,8,18,19,37,32,22,54,9,23,30,3,4,7,7,37,49,6,14,19,27,75,105,46,50,94,22,19,46,7,11,17,14,11,24,34,35,62,253,269,518,1184,1245,2434,475,469,946,10,10,20,11960,12567,24519
2002,6520,7154,13676,14,13,27,8,14,20,5,9,9,12,7,22,21,36,61,3,3,5,34,47,86,0,4,8,10,7,22,16,14,31,7,8,11,0,0,0,7,4,9,4,3,8,6,8,12,23,22,48,0,5,5,3,3,6,3,0,9,49,54,100,43,38,81,0,5,5,4,0,4,0,10,8,0,0,0,5,6,7,3,3,6,6,8,11,0,3,3,0,3,3,0,0,0,0,0,3,13,37,54,8,0,8,17,36,49,13,13,24,54,88,137,9,9,11,18,12,31,12,22,36,0,0,0,32,32,66,46,70,113,373,469,839,543,587,1133,4,0,8,7442,8212,15656
2003,46908,51042,97949,27,35,65,99,86,189,13,15,25,83,88,169,453,526,977,14,24,41,552,636,1186,58,61,115,58,87,139,68,105,171,74,82,149,62,65,127,61,56,118,219,161,382,113,100,209,401,356,759,117,85,209,127,107,235,22,24,41,1133,959,2086,113,77,190,67,86,153,8,9,18,30,35,69,14,17,34,214,248,463,34,37,67,20,32,55,22,34,50,34,48,80,10,16,23,34,24,63,101,119,215,35,39,69,87,130,220,33,48,83,258,332,593,119,104,223,80,69,152,47,92,142,10,13,18,80,107,186,650,624,1272,3900,4048,7950,2687,2786,5469,58,47,102,53541,57918,111465
2004,42996,46669,89663,34,51,86,112,99,207,21,25,42,68,78,148,253,330,586,3,16,21,332,420,755,11,26,35,34,56,94,38,64,106,72,62,136,41,48,81,34,34,72,112,95,205,61,64,127,250,200,449,104,97,203,68,61,128,28,22,47,697,612,1315,71,96,166,28,31,53,8,17,24,29,38,64,5,4,7,244,246,494,24,17,39,10,8,18,26,18,46,13,25,36,10,0,10,6,10,21,85,126,210,25,48,72,90,141,232,63,69,129,259,388,651,47,55,107,48,44,93,17,63,83,17,13,29,65,103,171,1327,1318,2645,3591,3907,7496,2662,2751,5416,46,40,88,49302,53363,102663
2005,4469,5073,9541,3,5,5,8,5,9,0,0,0,0,10,12,5,10,16,0,0,0,10,17,22,0,0,9,13,13,25,18,26,43,13,17,26,0,0,0,0,0,0,3,3,8,0,0,0,14,10,21,0,0,5,0,0,0,0,0,0,12,11,31,15,11,25,6,7,6,0,0,5,0,0,4,0,0,0,3,4,9,0,0,0,0,8,9,0,0,0,0,5,5,0,0,0,0,0,0,3,3,8,9,7,17,0,10,9,0,5,9,14,24,39,22,18,32,0,6,9,3,8,10,0,0,5,3,0,3,54,53,99,199,217,418,882,452,1336,10,5,19,5564,5746,11309
2006,5349,5671,11020,3,0,6,24,14,36,0,0,0,4,5,8,146,137,288,18,9,29,174,156,326,0,0,0,4,0,6,4,3,11,8,4,5,9,5,10,0,0,0,5,9,15,16,3,16,18,7,25,11,9,19,0,0,0,0,0,6,54,35,88,17,25,38,0,3,9,0,0,0,11,10,22,0,0,0,9,18,27,0,3,3,0,3,3,0,0,0,6,0,7,31,4,28,0,0,0,13,14,30,0,0,4,10,11,26,15,17,35,37,46,89,4,0,4,7,0,8,6,15,18,0,0,0,15,5,18,102,78,182,509,428,936,312,301,606,7,9,13,6175,6410,12583
2007,9666,10441,20107,4,8,11,16,6,19,5,21,17,13,11,25,25,27,52,0,3,3,38,41,85,0,0,0,9,10,17,17,6,20,13,13,25,5,4,6,0,0,4,18,11,33,21,17,36,33,28,52,43,38,81,8,7,9,6,0,13,124,109,234,29,33,59,6,7,10,0,0,0,0,3,4,0,0,3,25,23,43,4,6,8,0,5,4,0,0,6,0,0,0,0,0,0,3,7,10,22,26,47,0,0,0,28,46,79,6,13,20,55,89,139,13,17,26,5,3,8,10,9,17,0,0,0,21,28,47,68,70,145,452,500,955,706,675,1379,15,6,19,10833,11626,22464
2008,116023,124391,240418,117,145,265,482,434,924,21,29,48,229,260,493,1028,1178,2206,46,48,95,1306,1484,2792,896,1046,1944,241,293,536,320,407,726,445,494,942,118,105,220,231,184,419,564,400,962,192,190,379,1182,959,2133,279,259,541,435,230,672,92,72,163,3088,2394,5487,1000,1127,2135,126,190,319,33,46,82,94,116,208,543,560,1108,465,323,785,251,228,479,161,271,430,144,184,328,139,189,334,25,23,49,410,444,847,263,417,675,117,155,269,317,467,788,98,143,241,789,1188,1979,405,497,906,263,204,468,136,315,448,160,177,335,418,467,887,3383,3240,6624,15856,16500,32358,7381,6419,13804,133,161,295,139404,147474,286876
2009,9895,10028,19922,22,12,36,10,14,23,7,0,5,8,9,18,16,24,44,4,5,12,31,42,67,15,25,41,18,33,51,27,33,54,31,39,70,5,5,5,0,0,0,14,11,25,3,3,12,21,26,50,0,6,7,4,4,10,0,0,0,54,52,106,59,74,131,7,11,20,0,0,0,0,0,0,4,6,17,0,0,3,4,7,6,12,18,35,0,0,0,0,5,7,0,0,0,0,4,7,5,4,11,0,0,0,0,6,6,0,7,11,8,17,22,29,34,63,4,3,7,3,15,19,18,14,32,4,11,22,102,108,210,470,580,1048,432,433,865,10,4,14,10801,11043,21846
2010,7323,7801,15126,8,13,21,3,6,11,0,0,0,7,11,16,25,29,58,0,0,0,34,41,79,0,4,4,7,10,15,9,3,7,11,8,24,9,3,10,13,14,22,19,20,36,21,18,41,24,24,50,9,8,14,8,5,10,3,3,6,101,100,193,29,40,58,6,12,15,3,0,6,0,0,6,0,0,0,33,38,74,0,0,5,5,3,11,4,5,3,0,0,0,0,0,0,0,0,0,17,17,35,0,6,4,19,28,42,5,12,18,44,62,101,6,15,20,12,8,13,4,5,9,11,10,15,8,10,19,104,94,199,429,488,920,425,441,866,4,8,7,8187,8738,16923
2011,1434131,1457906,2892036,2269,2351,4618,43800,43685,87485,268,358,634,37447,42969,80413,97629,114658,212292,7073,8201,15275,142151,165829,307980,7565,8622,16187,7743,8621,16363,5959,7029,12992,48813,54396,103206,7297,7017,14320,12225,10779,23006,33173,30887,64066,10925,9190,20113,52529,44485,97015,24354,23036,47393,20173,16082,36256,5975,5925,11902,166654,147410,314059,37914,44957,82864,4690,6475,11165,7803,9193,16992,7420,8711,16127,13624,14078,27704,10950,10751,21703,11132,10345,21477,5320,7094,12413,3975,4443,8418,7483,9788,17275,6020,6499,12515,7816,8495,16311,8625,11679,20305,7530,9285,16820,10844,14791,25635,4856,5626,10480,31856,41381,73236,19024,21034,40055,16822,15800,32628,3899,8483,12381,16324,16905,33229,52754,62321,115073,118857,117391,236253,808698,862144,1670841,116137,112085,228226,5321,5804,11129,2364288,2437939,4802232
2012,20830,22118,42945,30,29,61,66,43,110,14,16,35,85,69,154,490,407,895,10,10,16,582,483,1063,24,42,71,18,16,36,17,29,48,145,148,295,14,15,30,21,21,41,32,30,62,40,38,76,189,160,347,27,25,53,12,14,26,6,3,3,342,303,645,400,407,807,5,22,25,24,33,55,23,30,52,9,7,12,80,77,164,22,12,32,5,6,10,3,6,5,3,4,3,33,40,66,4,8,11,46,69,119,19,17,36,56,66,124,156,168,323,272,325,591,19,26,46,53,42,97,58,90,152,209,203,410,196,196,391,728,624,1353,3365,3246,6623,2167,2118,4288,86,60,150,26453,27551,54002
2013,9381,9708,19093,0,4,3,15,16,32,3,0,3,8,13,19,22,33,64,4,5,11,38,49,89,12,14,23,12,6,14,28,35,61,25,35,60,0,0,0,0,0,3,3,0,5,5,0,6,4,5,12,4,5,11,3,0,3,0,0,0,24,8,31,22,33,61,6,4,11,4,10,14,0,4,5,3,0,5,11,4,16,0,0,0,12,12,21,0,3,4,0,3,9,18,8,28,20,16,36,8,35,40,0,3,3,18,46,57,4,7,8,21,89,117,15,14,30,0,0,0,9,18,22,0,0,3,13,19,28,178,189,366,500,591,1093,747,730,1474,34,15,47,10661,11044,21702
2014,4940,5058,10005,4,4,10,8,4,9,0,4,0,0,4,0,14,4,17,7,7,11,18,13,30,0,0,4,0,6,11,5,11,11,7,5,14,5,4,3,5,0,6,6,4,7,16,12,30,6,7,16,0,0,5,0,0,0,0,0,0,39,33,72,7,6,16,7,11,14,0,3,0,0,0,0,0,0,0,0,0,0,3,0,8,3,0,0,3,0,3,0,0,3,0,0,3,3,0,3,4,10,18,0,0,0,6,13,23,4,9,9,15,37,53,8,5,12,0,0,4,0,15,17,0,0,0,6,14,16,36,41,77,177,223,403,379,309,683,4,0,7,5500,5592,11097
2015,6356,6924,13281,17,28,43,18,9,23,0,3,5,8,10,13,38,42,88,0,4,7,51,55,103,6,15,20,12,8,20,5,9,20,8,11,21,10,5,15,12,5,20,14,15,31,13,5,20,29,26,58,15,23,36,8,12,24,4,0,3,106,97,198,18,24,40,0,3,5,8,3,15,0,0,3,0,0,4,18,22,39,4,0,7,15,18,28,0,0,0,3,7,12,0,0,0,4,8,10,10,19,29,8,6,9,9,31,34,3,6,12,25,58,84,9,12,19,30,16,48,3,7,13,0,0,0,20,39,59,59,83,142,440,536,979,427,455,888,31,11,41,7259,7929,15186
2016,18755,19763,38519,23,31,52,708,677,1384,26,45,75,72,51,116,222,343,564,4,12,21,295,400,703,15,16,26,24,21,47,18,22,34,99,102,203,29,30,55,108,92,198,90,85,178,59,50,105,773,657,1430,68,81,145,104,88,193,30,31,59,1262,1109,2369,382,431,815,11,13,22,4,4,9,8,8,16,92,83,177,240,242,479,47,45,93,5,9,17,7,14,20,3,0,3,107,97,203,7,9,15,118,124,245,26,35,66,110,142,259,167,194,360,420,499,921,31,30,61,78,83,160,33,84,120,205,186,391,45,54,96,1357,1276,2628,5535,5567,11105,2035,1925,3963,38,38,76,26370,27294,53661
2017,4357,4781,9134,6,10,21,10,8,17,7,8,12,9,12,12,54,56,110,9,13,21,70,73,145,0,0,6,4,4,8,0,6,6,0,4,3,3,0,7,5,0,5,11,8,16,8,9,18,102,88,190,7,6,21,18,19,35,4,6,5,156,132,290,56,80,137,0,0,6,0,0,0,0,4,4,0,0,0,19,20,43,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,21,37,18,16,40,25,28,54,63,84,149,129,152,285,7,6,15,3,4,7,0,10,10,0,0,0,79,82,158,117,88,204,679,696,1374,363,391,757,5,9,12,5404,5877,11277
2018,17713,18590,36303,22,22,37,64,42,108,12,13,25,36,47,86,78,136,219,8,3,10,122,187,310,19,23,40,8,16,26,28,44,70,104,110,213,11,10,25,8,9,18,41,50,91,14,23,36,74,72,141,51,47,94,36,31,68,14,9,24,245,244,488,242,283,525,21,14,37,6,0,6,6,5,12,4,4,7,91,114,203,5,3,10,29,32,61,3,11,13,3,10,15,3,0,6,8,13,20,50,85,138,13,19,35,54,87,145,8,36,44,129,225,356,43,48,94,27,19,47,14,47,66,8,10,16,51,55,101,370,380,754,1675,1963,3636,1852,1911,3768,36,16,50,21278,22483,43760
2019,8256,9200,17454,3,8,13,12,4,16,0,3,4,4,10,15,19,41,61,0,3,4,29,53,77,8,3,14,9,12,14,12,17,30,20,10,22,0,0,0,0,0,0,16,5,25,33,39,76,32,42,69,14,21,32,14,11,22,8,7,12,123,113,243,128,175,300,13,12,21,0,0,0,0,0,0,0,0,0,17,14,34,0,0,3,0,3,5,3,3,8,4,0,4,8,6,12,3,5,4,22,39,60,0,3,3,18,28,51,15,19,31,58,86,148,14,11,22,17,17,29,9,17,23,3,0,3,10,16,25,74,83,151,548,669,1218,527,592,1117,11,10,18,9342,10468,19809
2020,18137,19537,37678,33,32,67,21,16,39,5,3,9,24,19,45,101,133,228,3,3,8,129,156,289,18,21,37,27,18,48,43,53,93,30,30,58,0,3,7,12,10,18,39,41,80,3,0,8,67,68,139,48,60,109,28,22,43,5,4,9,204,206,413,54,60,117,11,15,25,0,4,5,4,11,15,4,5,7,18,26,46,9,3,14,16,21,38,9,5,11,15,21,37,13,7,12,14,16,30,18,44,68,16,19,38,9,23,35,10,18,21,57,100,163,43,41,85,11,22,35,11,46,53,7,6,20,29,41,67,233,269,496,1072,1250,2322,1029,1064,2098,21,22,47,20251,21886,42142
2021,15132,16447,31582,36,29,62,28,31,51,11,9,18,18,18,32,155,160,314,9,7,15,179,186,368,10,4,11,9,23,33,11,14,29,19,14,25,5,4,6,9,5,14,34,16,49,16,18,38,28,29,61,53,50,101,6,5,16,0,6,6,164,131,290,15,22,34,21,16,39,3,4,7,12,13,26,0,0,0,14,20,34,7,5,11,5,9,13,4,5,8,11,10,20,4,0,11,0,0,0,32,56,86,18,21,34,15,40,60,44,28,73,116,142,256,18,27,44,20,13,32,25,42,72,10,10,16,70,59,125,147,164,319,956,980,1940,1039,1062,2096,42,31,66,17175,18516,35689
3000,333392,320338,653734,771,772,1543,225,140,369,6953,7299,14250,196,255,448,852,1153,2008,39,47,90,1087,1461,2552,128,148,269,493,547,1044,936,1133,2063,199,195,390,48,29,78,180,127,309,247,239,488,170,145,320,804,634,1439,101,73,178,90,66,160,34,23,59,1675,1341,3020,1385,1531,2915,283,417,695,40,54,90,263,265,525,16,8,26,149,145,296,72,50,126,118,136,254,228,191,421,131,189,321,175,96,276,67,68,131,646,938,1584,173,226,401,698,1109,1806,243,298,537,1760,2572,4325,742,798,1538,89,71,160,223,633,859,39,39,81,406,471,876,10891,10738,21630,22807,24436,47244,51445,35030,86473,2446,1167,3605,410090,380970,791056
3001,6880,6657,13539,23,24,49,7,6,13,0,0,3,9,16,27,37,70,110,0,0,0,53,84,135,0,0,0,45,42,84,40,53,88,13,13,20,3,3,7,4,0,4,5,3,11,8,3,18,26,29,51,14,8,25,4,0,3,0,0,4,66,48,113,26,22,51,0,20,22,0,0,0,14,10,18,3,3,3,0,0,0,5,0,3,12,25,36,9,8,14,12,15,21,0,8,8,5,5,12,10,16,33,10,13,25,20,41,60,3,4,9,51,86,131,130,161,290,3,7,9,7,42,46,6,9,11,19,22,43,105,101,207,637,791,1428,1323,1264,2582,94,104,195,8931,8818,17751
3002,923023,951384,1874409,3659,3839,7505,6120,5853,11968,745,936,1680,10035,11632,21668,29121,34811,63938,1320,1584,2910,40475,48033,88508,1015,1172,2190,3066,3410,6483,3188,3713,6899,3588,3798,7385,1696,1611,3308,3740,3463,7206,8432,8641,17072,3615,3443,7057,12018,10459,22476,2995,2953,5942,3190,2858,6047,1581,1532,3115,37265,34962,72231,4488,4835,9326,3106,4464,7580,1076,1267,2339,7061,7946,15007,404,472,875,4148,4112,8263,3382,3270,6654,1514,1929,3444,3275,3719,6992,1995,2765,4755,7187,7841,15031,1779,1821,3599,3032,4738,7772,1454,2106,3561,4234,7053,11293,1110,1799,2909,9830,15704,25529,9223,10115,19340,2878,2733,5613,1652,3815,5465,898,830,1731,12196,14255,26456,35525,37286,72813,210205,234232,444439,59378,55903,115282,2993,2808,5800,1195593,1244331,2439920
