SUA_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
1022,92,96,192,101,98,202,89,69,157,97,92,188,83,91,174,467,443,912,105,86,193,106,90,203,90,94,187,81,104,181,78,103,179,459,469,932,90,73,168,102,76,185,86,81,166,72,88,165,80,86,157,436,398,837,80,70,153,76,65,144,87,54,144,61,73,134,77,58,136,377,331,709,61,56,117,71,47,119,79,62,145,89,73,158,64,82,145,363,316,681,84,83,164,81,92,173,80,84,167,95,110,205,71,102,178,421,474,887,96,85,182,91,111,202,116,100,212,96,95,192,88,87,181,488,476,965,121,103,223,121,69,192,73,80,157,85,86,174,57,85,147,469,426,892,74,79,155,58,72,128,71,60,131,68,76,142,64,66,130,339,350,690,65,60,126,81,64,144,63,72,139,75,71,149,86,90,179,372,353,726,73,89,159,83,83,159,92,74,173,70,75,143,75,89,159,391,405,792,73,72
1023,92,68,158,80,71,150,84,86,171,85,78,160,93,77,170,430,375,809,111,91,196,103,96,196,104,96,200,95,85,175,101,100,198,504,461,964,93,97,190,82,94,179,93,79,174,88,88,176,97,86,191,465,442,904,95,91,187,98,68,165,73,73,148,92,67,159,77,53,125,429,352,782,67,55,116,69,59,132,66,73,143,75,75,145,94,80,173,368,337,710,91,81,168,91,88,180,102,93,194,100,90,192,88,109,194,479,454,934,100,87,185,122,86,208,115,93,205,96,94,194,96,84,188,527,449,974,100,89,190,98,83,180,84,70,160,83,86,169,96,76,174,469,415,880,85,65,153,76,75,153,95,85,177,83,64,143,93,66,156,430,352,781,84,65,147,72,72,145,81,70,157,78,67,147,75,78,156,393,361,751,86,89,176,87,68,154,83,79,161,74,77,155,77,69,145,411,380,792,83,82
1024,89,90,179,93,93,188,124,102,226,97,107,205,105,127,229,504,517,1023,118,100,221,105,132,237,124,114,234,160,152,312,156,148,301,656,651,1309,147,134,283,155,146,296,148,160,311,167,157,324,162,177,340,788,771,1557,172,153,324,175,143,313,149,148,293,167,114,283,138,119,259,802,679,1476,128,114,245,120,121,233,111,112,225,106,105,215,93,82,175,556,538,1098,102,93,193,88,96,178,110,101,216,84,95,177,115,104,216,498,491,984,100,99,194,110,114,226,100,107,205,133,129,263,81,117,199,523,560,1086,106,110,214,90,124,218,117,136,255,102,139,243,101,119,220,524,618,1144,126,152,274,125,124,249,127,134,267,112,131,248,132,158,291,622,707,1329,130,153,281,141,164,302,175,159,330,171,207,377,166,208,370,784,883,1668,178,192,375,161,178,341,157,215,369,159,158,316,153,171,324,814,910,1718,171,192
1025,3032,2892,5920,3016,2790,5808,2931,2886,5812,2969,2876,5845,3114,2935,6048,15059,14382,29439,3221,3060,6282,3164,3097,6258,3296,3010,6302,3414,3057,6466,3409,3117,6527,16503,15334,31839,3256,3117,6375,3311,3025,6339,3231,3059,6289,3235,3138,6374,3233,3059,6293,16262,15403,31663,3100,3028,6130,3071,2821,5890,2869,2754,5618,2988,2941,5930,3124,2999,6122,15156,14534,29692,3371,3195,6566,3334,3360,6697,3394,3297,6696,3383,3325,6707,3360,3348,6707,16842,16527,33371,3398,3391,6790,3456,3363,6824,3467,3536,7001,3443,3561,6999,3478,3550,7032,17238,17397,34639,3541,3567,7111,3538,3591,7133,3304,3530,6840,3313,3469,6780,3386,3557,6946,17094,17719,34806,3250,3423,6671,3415,3485,6907,3245,3491,6742,3246,3359,6606,3265,3290,6558,16431,17048,33481,3112,3347,6457,3032,3163,6200,2946,3056,5997,2971,3032,6007,2901,3039,5943,14961,15637,30598,2872,3102,5974,2897,3056,5948,3054,3132,6188,3160,3326,6486,3285,3537,6820,15274,16142,31424,3350,3477,6824,3131,3060,6196,3064,3128,6189,2790,3028,5821,2802,3020,5818,15137,15714,30854,2750,2891
1026,239,213,449,241,236,476,227,240,468,251,229,481,278,238,514,1232,1155,2388,239,243,484,273,254,533,236,237,473,283,251,534,240,245,486,1274,1226,2506,239,246,484,228,287,520,223,216,436,265,242,502,263,245,511,1216,1245,2460,258,233,496,242,198,441,237,253,487,216,199,413,237,212,446,1186,1094,2276,228,196,426,219,215,435,262,207,468,248,237,485,252,231,487,1213,1089,2302,262,219,482,313,249,567,265,231,498,284,271,556,284,267,550,1413,1245,2665,288,266,554,249,227,479,242,267,503,245,261,502,304,213,522,1330,1235,2566,253,233,483,244,240,486,245,271,511,247,235,479,243,236,477,1223,1215,2441,249,236,488,234,200,441,208,182,396,206,208,416,205,202,405,1109,1035,2142,212,192,406,223,182,404,229,253,480,243,231,472,212,257,464,1109,1107,2220,256,252,510,225,224,453,200,226,426,214,214,434,202,232,430,1097,1160,2255,211,214
1027,351,248,594,287,258,544,318,296,614,308,269,582,315,304,613,1578,1373,2950,308,301,611,318,286,609,316,285,607,335,291,629,283,295,580,1570,1458,3026,293,275,573,312,297,613,326,327,653,333,309,643,342,323,665,1604,1542,3143,311,274,584,296,316,609,293,267,560,248,236,486,208,211,421,1353,1311,2666,273,219,490,215,263,473,210,231,443,253,260,511,287,290,580,1234,1265,2493,245,289,531,279,309,590,275,326,601,278,314,589,275,310,582,1355,1538,2893,267,309,579,304,298,605,294,334,628,265,258,525,294,312,611,1430,1507,2940,310,320,629,254,318,572,280,288,567,273,317,585,278,280,558,1389,1522,2909,251,283,528,229,266,497,249,244,485,224,269,492,221,220,443,1168,1286,2448,257,261,518,259,280,536,242,258,496,259,217,477,281,275,560,1293,1289,2582,259,301,560,224,246,470,216,241,458,227,239,462,224,215,439,1145,1239,2387,239,219
1028,242,222,464,242,217,462,235,206,437,254,236,493,238,215,445,1204,1099,2311,274,266,540,278,266,546,239,268,509,270,273,541,314,321,632,1370,1395,2763,318,264,582,321,293,610,314,309,622,325,314,639,335,311,645,1603,1487,3089,325,303,633,318,281,595,294,297,596,291,285,573,239,313,559,1471,1473,2948,279,271,545,276,319,589,227,239,468,221,261,481,251,242,492,1247,1328,2580,216,231,447,257,272,532,225,233,454,227,278,503,267,241,504,1188,1248,2434,245,257,498,253,274,529,253,267,521,231,256,484,213,261,469,1195,1306,2502,242,291,526,250,290,544,284,284,567,235,262,495,257,303,564,1267,1431,2697,279,296,571,255,276,537,261,276,535,263,268,532,258,278,540,1321,1396,2712,253,268,520,266,285,551,275,346,624,300,353,650,327,367,697,1418,1617,3038,358,363,722,258,334,589,281,364,640,273,306,580,244,293,538,1415,1657,3069,267,298
1029,123,111,233,114,100,215,120,100,223,107,108,217,103,119,217,567,540,1106,142,115,255,126,114,240,135,119,260,124,123,251,118,126,248,651,605,1251,111,131,245,129,130,257,113,119,230,115,112,233,133,117,251,601,617,1217,118,101,215,88,98,185,144,110,249,226,91,317,238,87,323,813,486,1298,160,104,263,156,89,250,135,96,230,166,100,267,131,101,231,758,486,1247,140,99,237,150,95,255,141,140,282,132,137,268,139,132,270,706,606,1307,130,147,275,132,116,252,141,130,267,134,120,251,148,100,247,676,608,1288,109,118,223,105,114,220,122,106,227,96,111,205,94,103,194,519,552,1072,106,100,203,110,94,207,109,95,211,88,95,184,110,99,202,518,489,1013,103,97,204,116,111,229,96,110,209,125,103,232,111,132,246,553,563,1115,130,118,251,100,110,212,98,102,197,95,117,216,117,95,208,538,544,1083,94,103
1030,101,107,204,103,95,191,81,92,177,96,86,180,113,82,195,485,464,943,93,85,178,93,88,181,98,97,199,98,119,217,110,107,224,497,504,1002,128,114,243,116,103,222,109,133,239,110,90,203,134,104,236,593,549,1141,108,117,223,109,101,202,104,95,202,68,88,158,99,80,179,488,476,969,89,85,166,70,80,150,94,86,177,84,81,168,94,79,173,426,413,835,78,113,194,92,89,183,77,99,173,89,93,181,95,73,166,433,468,903,87,93,184,80,105,184,76,99,175,115,106,224,97,101,202,464,505,969,74,96,170,89,117,211,104,99,199,102,110,214,95,89,190,460,511,975,98,124,221,98,99,195,112,103,213,100,129,233,102,114,217,512,567,1081,88,121,208,99,101,201,113,101,218,97,114,214,118,114,233,515,557,1075,129,139,268,128,112,236,109,131,238,112,141,251,91,118,211,573,640,1216,118,112
1031,29366,27467,56832,29484,28170,57651,29899,28034,57930,29566,27769,57338,30315,28724,59037,148631,140163,288796,30821,29479,60309,30841,28966,59798,30921,29661,60580,31378,29751,61133,31491,29741,61233,155456,147600,303052,30808,29116,59928,30942,29079,60028,30091,28628,58719,30020,28553,58572,29660,27934,57593,151526,143307,294835,28665,26948,55613,28128,26084,54208,27553,25666,53218,27299,25752,53056,27518,25921,53428,139154,130368,269525,30441,28143,58580,33016,30306,63320,32925,30676,63603,33568,31939,65507,34940,33730,68667,164891,154789,319680,35933,34780,70715,37047,36322,73370,37200,37059,74258,37842,37725,75566,37642,38865,76506,185663,184747,370407,38773,40281,79050,39065,40547,79614,39017,40348,79366,37942,40115,78053,37761,39949,77714,192559,201241,393798,38492,39643,78131,38496,39654,78154,38633,39415,78051,38646,39557,78203,37547,38044,75586,191809,196310,388119,37038,36600,73642,34920,34634,69551,33730,34010,67741,32192,32628,64824,31777,32127,63910,169660,170008,339663,31265,31768,63032,31112,31670,62780,31016,32101,63111,31348,32508,63853,31993,33223,65211,156728,161262,317989,31811,33787,65597,29285,30701,59989,28727,30271,58996,27434,29124,56555,26769,27537,54310,144031,151420,295448,27053,27318
1032,303,229,531,299,296,594,310,267,571,288,284,570,300,248,552,1506,1320,2818,310,329,633,317,290,611,293,297,595,336,302,640,308,341,650,1568,1566,3134,298,295,594,343,296,636,308,262,576,345,282,630,372,306,679,1668,1441,3112,357,255,616,336,303,636,336,297,634,313,254,563,240,237,477,1584,1340,2926,241,230,476,277,242,522,252,276,529,257,298,557,262,300,566,1295,1349,2643,298,303,601,313,327,639,294,317,609,323,310,636,331,327,664,1559,1585,3147,302,334,637,351,347,693,294,322,621,292,330,622,275,338,611,1516,1674,3188,297,309,608,293,259,549,260,264,524,265,287,547,300,272,574,1411,1397,2807,241,299,539,231,266,497,213,258,478,205,249,459,225,230,454,1120,1300,2423,236,208,446,227,241,471,240,225,465,250,271,514,237,288,528,1186,1236,2423,214,291,504,245,257,500,262,258,514,222,241,458,230,265,495,1174,1310,2482,209,250
1033,143,129,273,143,146,288,118,151,275,140,122,262,149,152,298,699,704,1403,137,153,290,176,171,344,178,152,331,160,161,325,183,162,341,832,796,1629,189,152,343,177,160,334,173,166,334,166,171,334,190,178,367,898,817,1714,165,137,305,142,154,303,167,162,324,154,147,304,132,125,260,763,732,1494,149,157,304,140,126,269,154,119,274,133,129,261,112,119,234,690,652,1348,134,141,280,118,143,262,145,140,288,133,154,295,151,153,306,686,737,1426,135,158,301,141,149,293,117,148,265,131,136,273,136,145,281,662,744,1405,121,131,250,134,141,279,127,144,271,128,158,285,124,138,263,634,714,1352,137,121,262,115,124,238,131,136,263,108,128,236,114,144,262,602,651,1259,116,142,253,126,140,265,145,136,278,140,167,305,146,168,314,669,751,1419,149,157,306,149,172,324,157,135,293,123,176,296,130,169,300,711,811,1519,159,152
1034,74,80,147,74,82,157,91,73,163,80,90,170,101,73,174,421,399,820,88,74,166,95,81,177,94,78,172,92,102,191,94,80,173,458,410,873,97,78,167,106,84,190,87,104,197,115,83,199,82,102,186,487,447,942,97,100,189,97,89,186,91,79,169,85,77,159,75,56,133,431,402,836,58,41,101,69,58,124,62,55,117,61,59,118,56,68,121,313,277,585,66,67,128,66,61,125,65,73,139,69,66,134,81,80,167,345,349,688,80,76,154,73,75,148,54,94,146,85,75,158,78,101,179,370,417,787,96,93,189,92,95,185,79,94,172,84,90,174,88,92,178,435,466,895,95,97,187,89,86,172,72,92,163,73,79,149,82,77,155,402,424,827,76,91,164,67,81,153,98,86,181,93,96,189,107,103,206,439,459,902,108,118,223,85,120,206,92,83,178,84,91,178,88,115,203,458,523,979,89,117
1035,400,384,783,371,370,739,384,383,767,369,325,692,407,392,795,1928,1856,3778,403,349,759,404,349,755,387,391,780,402,360,759,415,339,753,2018,1789,3804,349,383,728,378,368,751,385,418,803,389,387,773,405,422,829,1913,1970,3879,361,353,712,389,369,759,403,354,757,480,458,941,477,481,960,2109,2021,4130,493,532,1028,416,483,904,426,479,903,386,457,839,427,453,882,2150,2396,4550,422,447,870,403,441,845,430,430,858,442,427,877,420,407,827,2120,2153,4272,363,443,803,431,405,836,406,400,809,364,388,759,377,413,793,1952,2052,4002,401,370,770,362,426,787,330,413,740,341,362,708,349,379,735,1789,1954,3744,294,351,639,345,313,656,337,301,640,287,327,615,284,338,621,1548,1628,3173,299,328,628,300,305,601,326,335,662,294,303,599,335,368,702,1555,1637,3194,390,377,765,312,337,648,290,347,636,275,334,604,302,282,585,1570,1670,3238,299,303
1036,1772,1722,3496,1782,1643,3427,1801,1604,3408,1880,1729,3607,1757,1702,3463,8995,8406,17402,1920,1760,3677,1844,1760,3606,1883,1740,3626,1949,1808,3753,1893,1826,3722,9486,8892,18378,1882,1721,3600,1914,1945,3859,1962,1808,3773,1927,1946,3873,2016,1758,3778,9706,9176,18881,1899,1803,3701,1795,1741,3539,1877,1739,3610,1823,1736,3558,2005,2056,4063,9400,9084,18480,2124,1991,4113,2074,2129,4202,2116,2110,4225,2081,2013,4095,2098,1936,4033,10487,10185,20672,2109,1952,4060,2024,1987,4013,1983,1932,3907,1991,1867,3859,1930,1972,3906,10042,9703,19748,1928,2006,3936,1920,2056,3978,1892,1972,3860,1820,1976,3794,1822,1999,3819,9379,10017,19394,1845,2051,3889,1944,2025,3969,1787,2001,3791,1864,1947,3808,1883,1879,3757,9318,9898,19218,1861,1908,3771,1768,1939,3705,1754,1897,3656,1779,1848,3630,1864,1836,3691,9030,9425,18449,1779,1873,3654,1792,1930,3721,1891,2020,3916,1964,2097,4067,2104,2109,4215,9535,10031,19569,2048,2110,4159,1803,1924,3728,1777,1877,3655,1699,1803,3502,1703,1819,3519,9035,9535,18565,1796,1828
2000,3348,3179,6521,3349,3179,6527,3390,3396,6787,3774,3350,7126,3583,3521,7104,17442,16621,34067,4049,3702,7750,4021,3797,7821,4030,3864,7901,4347,3862,8212,4344,4079,8425,20792,19312,40106,4330,4111,8434,4472,4120,8589,4496,4257,8755,4583,4142,8724,4659,4490,9147,22533,21123,43656,4525,4256,8781,4129,3867,7996,4050,3836,7885,3778,3536,7313,3598,3016,6615,20077,18511,38589,3348,2934,6283,3186,2939,6124,3224,2804,6030,3194,2763,5957,3075,2821,5891,16025,14258,30290,3102,2887,5986,3215,3109,6329,3296,3293,6592,3370,3402,6775,3424,3425,6853,16410,16125,32527,3549,3494,7041,3533,3655,7189,3514,3551,7067,3401,3763,7161,3527,3737,7265,17525,18200,35722,3650,3758,7412,3653,3924,7576,3683,3898,7579,3767,3877,7644,3440,3935,7370,18190,19394,37581,3686,3926,7610,3580,3837,7417,3761,3750,7511,3914,3881,7796,3902,4017,7919,18841,19412,38252,3969,3973,7944,4107,4246,8353,4248,4458,8710,4316,4475,8789,4701,4969,9670,21341,22128,43464,4984,5190,10175,4714,4888,9608,4847,5227,10069,4759,4922,9684,4774,4871,9642,24077,25100,49181,4868,5075
2001,159,166,324,164,152,314,182,145,325,174,152,333,165,182,345,849,795,1646,176,171,348,163,177,341,173,166,343,222,162,382,202,148,352,940,832,1766,188,154,338,195,175,372,198,163,359,178,172,352,159,177,338,918,836,1758,162,155,320,136,142,284,137,132,271,149,137,285,105,115,226,695,688,1379,136,142,279,139,140,279,115,115,233,158,143,297,140,150,286,682,687,1374,164,162,327,158,153,317,141,171,317,181,179,361,174,194,370,827,857,1685,161,205,361,190,198,390,171,173,345,183,231,409,185,160,343,878,964,1848,168,181,353,194,196,382,166,194,364,162,174,334,195,182,373,887,923,1818,179,174,356,159,176,338,152,191,343,156,152,308,147,137,286,793,828,1623,129,152,279,138,152,290,151,183,332,138,148,289,176,186,358,734,818,1552,185,183,369,149,152,302,153,144,298,153,161,319,129,150,282,767,794,1567,119,126
2002,89,81,168,74,79,149,112,99,217,92,105,195,91,75,166,461,434,896,117,102,213,75,72,147,96,82,181,92,87,178,87,94,182,466,439,907,64,75,136,88,96,184,106,104,207,95,86,185,93,100,197,451,460,914,97,88,183,80,80,161,103,83,186,102,76,175,76,69,147,460,398,856,81,70,149,100,75,175,80,110,189,69,70,142,94,80,172,413,405,819,95,81,174,82,71,156,90,102,193,89,124,215,68,110,177,422,483,911,87,93,181,91,87,178,89,92,185,91,95,182,84,95,176,447,465,904,99,79,175,74,79,153,83,81,157,64,89,155,84,76,164,409,405,810,56,94,156,72,91,164,65,92,161,74,91,170,80,70,149,345,444,792,68,94,161,84,85,165,68,95,166,92,98,197,91,95,186,412,468,875,91,108,199,80,102,177,83,108,194,82,89,166,81,93,179,422,495,915,61,93
2003,634,638,1271,628,637,1268,645,635,1279,707,606,1318,664,725,1390,3288,3234,6520,777,689,1463,710,710,1416,736,686,1422,741,677,1425,758,677,1436,3723,3446,7170,736,659,1402,726,727,1455,776,742,1515,749,693,1444,800,707,1510,3787,3529,7321,724,715,1434,730,670,1402,727,705,1432,633,633,1269,663,689,1353,3483,3410,6897,699,733,1434,668,703,1365,725,774,1505,680,715,1400,769,734,1502,3548,3659,7206,813,803,1617,837,791,1627,810,825,1637,757,763,1515,764,847,1605,3981,4025,8003,798,764,1563,734,754,1487,723,735,1458,700,764,1458,690,753,1434,3641,3763,7408,700,802,1504,697,740,1443,664,785,1447,684,705,1395,651,726,1374,3397,3758,7160,658,760,1417,624,689,1315,638,724,1360,650,678,1328,573,730,1302,3144,3588,6727,633,684,1316,641,662,1306,675,736,1411,650,751,1394,653,775,1424,3252,3597,6851,706,780,1481,638,697,1336,672,718,1396,583,670,1254,573,658,1228,3165,3529,6700,566,706
2004,597,614,1208,635,583,1218,613,618,1229,589,641,1225,673,620,1294,3109,3066,6173,649,674,1317,682,595,1274,718,648,1373,638,681,1315,717,657,1376,3400,3255,6660,663,605,1267,665,599,1266,728,579,1305,680,644,1327,716,665,1383,3455,3094,6550,637,628,1265,578,574,1151,595,589,1186,599,593,1193,618,631,1243,3020,3019,6039,629,620,1246,662,656,1322,642,734,1377,662,687,1345,657,652,1309,3245,3344,6593,691,677,1369,693,722,1414,692,754,1445,676,749,1423,715,734,1445,3463,3635,7098,692,746,1443,635,758,1399,673,681,1353,666,718,1387,619,737,1351,3289,3638,6933,673,733,1408,667,720,1381,613,674,1286,645,682,1330,585,663,1253,3187,3466,6657,602,666,1270,534,622,1159,531,607,1140,637,627,1261,521,611,1134,2826,3138,5969,554,612,1167,580,618,1199,569,619,1191,604,702,1307,599,671,1277,2904,3228,6130,621,703,1321,579,616,1196,594,588,1184,565,648,1217,515,586,1101,2875,3147,6018,526,612
2005,57,34,90,54,42,93,53,50,105,49,42,87,49,40,85,255,208,468,65,59,121,51,42,91,54,63,116,60,56,119,41,51,98,273,274,546,54,42,101,54,56,105,71,57,128,61,48,112,74,59,135,314,264,581,56,63,124,53,56,115,57,58,110,49,42,88,48,28,77,267,246,513,38,30,62,31,29,64,27,32,61,57,24,77,40,33,74,198,146,347,29,36,73,64,38,106,49,32,86,67,41,107,65,37,110,284,188,470,71,39,114,57,52,114,72,69,133,72,39,112,63,61,124,337,264,597,75,64,142,54,72,131,74,61,131,85,70,157,63,68,133,356,336,690,69,56,122,69,66,137,82,66,151,69,67,136,61,70,129,343,328,675,63,72,134,65,77,145,76,79,161,73,69,145,74,88,161,352,389,742,74,76,151,80,90,175,86,71,153,68,93,163,73,57,128,380,390,771,66,77
2006,61,59,123,65,78,140,83,66,153,68,64,130,66,77,147,345,342,687,83,71,151,75,68,137,67,70,140,83,75,159,76,61,137,381,346,731,85,75,158,71,75,139,79,66,150,85,69,151,75,69,142,387,359,750,82,74,161,72,64,135,55,72,133,72,73,146,81,64,141,370,346,714,63,75,131,65,59,124,79,63,143,66,66,132,84,64,150,359,324,684,69,81,153,95,83,173,103,79,179,94,85,181,85,83,166,449,409,852,82,85,169,87,81,173,96,70,169,68,77,143,75,79,150,412,397,803,80,70,156,76,72,151,79,77,154,74,69,147,67,77,142,384,363,749,67,70,143,70,60,125,66,75,146,58,53,111,63,65,133,334,327,657,70,74,141,74,68,143,75,69,144,69,74,144,74,64,138,358,347,707,71,97,169,81,84,165,82,86,167,60,66,125,61,78,142,357,411,770,65,89
2007,138,121,259,123,102,223,115,114,235,104,120,226,122,110,240,612,572,1179,119,108,224,111,128,241,129,112,237,150,147,299,130,120,248,640,612,1247,138,133,270,160,131,282,129,144,274,126,129,253,134,149,280,682,684,1367,143,129,273,156,150,297,137,114,256,130,120,250,106,96,201,671,613,1280,112,95,208,104,103,203,91,112,206,105,120,226,115,111,224,528,537,1064,103,123,219,127,137,259,142,111,251,132,130,257,108,114,226,609,607,1217,130,146,271,105,133,238,113,137,250,101,106,207,120,132,254,574,654,1223,117,120,236,128,136,268,99,121,229,137,120,260,88,131,219,570,629,1203,114,126,236,107,109,217,91,109,202,84,130,212,115,136,247,508,608,1115,144,132,276,135,122,253,115,149,260,149,148,296,126,136,266,663,689,1347,122,157,285,133,147,280,142,148,289,134,131,270,129,171,300,665,757,1418,124,153
2008,1707,1704,3413,1696,1627,3327,1717,1675,3391,1793,1613,3405,1754,1634,3389,8667,8253,16922,1828,1727,3552,1907,1801,3711,1846,1850,3694,1850,1729,3583,1841,1689,3524,9278,8793,18064,1740,1625,3366,1765,1796,3562,1798,1684,3481,1761,1688,3445,1866,1710,3577,8930,8504,17441,1686,1572,3253,1708,1593,3298,1684,1591,3272,1656,1588,3241,1662,1640,3305,8386,7977,16368,1743,1688,3433,1804,1817,3622,1791,1713,3505,1872,1765,3636,1975,1879,3855,9181,8861,18042,2006,1885,3891,2182,1979,4159,2023,1987,4016,2002,1955,3962,2010,1999,4008,10219,9811,20036,1985,1977,3962,1945,2113,4060,1948,2062,4012,1906,2021,3924,1946,2073,4018,9733,10252,19984,1961,2097,4065,1933,2072,4001,1944,2026,3969,1826,2072,3895,1903,1993,3893,9564,10260,19827,1789,1917,3704,1719,1825,3544,1719,1844,3561,1676,1808,3489,1676,1807,3480,8571,9206,17773,1734,1800,3532,1709,1919,3627,1812,1895,3705,1784,1885,3670,1871,2008,3878,8916,9501,18417,1849,1927,3775,1657,1838,3495,1651,1781,3430,1549,1744,3291,1529,1690,3215,8229,8978,17204,1502,1624
2009,105,114,216,110,108,222,148,140,291,129,139,272,142,139,283,641,639,1281,202,168,370,168,142,315,177,168,339,170,155,321,185,164,350,900,797,1699,160,161,321,206,165,371,168,161,334,194,171,368,185,173,362,923,838,1756,192,149,340,186,154,341,169,174,348,152,121,280,135,124,256,840,723,1559,126,131,249,117,88,203,102,87,186,95,70,164,66,79,146,498,452,951,85,78,165,72,61,134,76,80,149,61,77,140,69,79,147,367,369,739,85,77,167,76,101,172,99,108,211,99,105,207,95,110,208,458,498,956,113,140,259,141,177,320,128,170,303,118,141,259,136,168,306,643,800,1446,162,166,325,130,158,293,181,163,344,153,166,320,144,166,306,758,826,1587,140,159,300,164,174,338,149,197,341,166,165,324,181,192,370,791,883,1681,166,185,354,157,185,345,153,183,339,135,159,294,165,155,325,779,875,1652,143,146
2010,72,86,166,104,103,205,113,96,212,97,132,229,104,113,209,491,528,1024,111,100,211,142,98,240,115,95,206,113,95,206,90,101,190,573,487,1058,103,112,217,108,99,209,116,98,211,110,106,226,121,101,216,561,512,1075,103,109,217,102,78,181,105,90,192,104,78,184,99,76,179,517,432,952,94,92,182,100,98,196,89,95,184,98,119,217,100,109,205,473,509,979,92,117,218,107,126,228,131,115,244,119,117,237,110,111,219,560,582,1146,109,132,246,125,126,251,104,116,220,105,82,186,121,107,227,558,574,1126,115,120,227,103,114,220,94,111,204,103,80,182,88,103,193,496,532,1030,95,106,205,69,80,153,74,87,159,92,108,203,89,87,182,422,472,900,75,101,172,103,113,216,94,93,183,93,97,192,97,94,185,451,496,949,106,91,195,100,114,209,84,99,188,89,100,188,101,97,197,478,498,975,84,108
