SUA_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_mo_con_0_14,M_1_mo_con_15_24,M_1_mo_con_25_34,M_1_mo_con_35_44,M_1_mo_con_45_54,M_1_mo_con_55_64,M_1_mo_con_65_74,M_1_mo_con_75_84,M_1_mo_con_85_over,M_1_mo_con_Tot,M_2_mo_con_0_14,M_2_mo_con_15_24,M_2_mo_con_25_34,M_2_mo_con_35_44,M_2_mo_con_45_54,M_2_mo_con_55_64,M_2_mo_con_65_74,M_2_mo_con_75_84,M_2_mo_con_85_over,M_2_mo_con_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_OM_Lterm_Health_Tot_0_14,M_OM_Lterm_Health_Tot_15_24,M_OM_Lterm_Health_Tot_25_34,M_OM_Lterm_Health_Tot_35_44,M_OM_Lterm_Health_Tot_45_54,M_OM_Lterm_Health_Tot_55_64,M_OM_Lterm_Health_Tot_65_74,M_OM_Lterm_Health_Tot_75_84,M_OM_Lterm_Health_Tot_85_ov,M_OM_Lterm_Health_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_mo_con_0_14,F_1_mo_con_15_24,F_1_mo_con_25_34,F_1_mo_con_35_44,F_1_mo_con_45_54,F_1_mo_con_55_64,F_1_mo_con_65_74,F_1_mo_con_75_84,F_1_mo_con_85_over,F_1_mo_con_Tot,F_2_mo_con_0_14,F_2_mo_con_15_24,F_2_mo_con_25_34,F_2_mo_con_35_44,F_2_mo_con_45_54,F_2_mo_con_55_64,F_2_mo_con_65_74,F_2_mo_con_75_84,F_2_mo_con_85_over,F_2_mo_con_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_OM_Lterm_Health_Tot_0_14,F_OM_Lterm_Health_Tot_15_24,F_OM_Lterm_Health_Tot_25_34,F_OM_Lterm_Health_Tot_35_44,F_OM_Lterm_Health_Tot_45_54,F_OM_Lterm_Health_Tot_55_64,F_OM_Lterm_Health_Tot_65_74,F_OM_Lterm_Health_Tot_75_84,F_OM_Lterm_Health_Tot_85_ov,F_OM_Lterm_Health_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_mo_con_0_14,P_1_mo_con_15_24,P_1_mo_con_25_34,P_1_mo_con_35_44,P_1_mo_con_45_54,P_1_mo_con_55_64,P_1_mo_con_65_74,P_1_mo_con_75_84,P_1_mo_con_85_over,P_1_mo_con_Tot,P_2_mo_con_0_14,P_2_mo_con_15_24,P_2_mo_con_25_34,P_2_mo_con_35_44,P_2_mo_con_45_54,P_2_mo_con_55_64,P_2_mo_con_65_74,P_2_mo_con_75_84,P_2_mo_con_85_over,P_2_mo_con_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_OM_Lterm_Health_Tot_0_14,P_OM_Lterm_Health_Tot_15_24,P_OM_Lterm_Health_Tot_25_34,P_OM_Lterm_Health_Tot_35_44,P_OM_Lterm_Health_Tot_45_54,P_OM_Lterm_Health_Tot_55_64,P_OM_Lterm_Health_Tot_65_74,P_OM_Lterm_Health_Tot_75_84,P_OM_Lterm_Health_Tot_85_ov,P_OM_Lterm_Health_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
1033,1705,938,844,725,747,751,589,290,74,6671,373,268,271,275,329,444,514,339,111,2923,25,56,60,63,97,210,254,210,67,1035,0,4,21,20,55,121,188,210,101,718,397,329,348,351,479,779,955,755,280,4676,326,189,152,159,148,161,144,113,43,1433,2426,1456,1349,1239,1378,1693,1685,1158,397,12783,1753,786,829,713,758,835,652,307,91,6725,252,363,360,351,406,485,522,404,206,3348,19,84,112,118,182,251,287,226,147,1427,0,7,24,46,95,197,245,250,166,1035,275,454,498,510,675,934,1052,888,519,5811,290,149,159,138,123,148,153,121,87,1366,2321,1384,1483,1367,1564,1919,1856,1310,703,13901,3459,1727,1679,1442,1509,1584,1237,602,172,13403,623,635,634,621,736,927,1036,744,317,6274,51,136,172,178,276,461,536,436,215,2464,0,15,43,63,147,317,431,466,268,1755,673,785,848,865,1161,1711,2006,1640,799,10492,617,331,313,295,277,311,293,229,135,2798
1034,1100,543,529,570,594,588,542,246,42,4759,126,113,107,143,159,301,483,277,79,1776,10,17,20,44,49,129,208,163,56,689,0,0,0,3,17,66,118,123,47,373,137,125,125,196,224,490,807,562,185,2838,136,76,60,75,80,101,86,40,12,673,1376,746,709,843,897,1171,1436,851,243,8270,1065,449,526,556,582,709,623,220,67,4793,95,136,152,205,212,365,492,291,108,2048,3,21,17,52,65,138,252,193,89,831,0,0,0,16,44,87,136,125,97,505,99,159,170,267,326,588,875,610,294,3387,95,72,72,67,83,114,84,52,32,667,1262,674,766,889,982,1412,1588,879,387,8843,2162,988,1053,1126,1177,1295,1168,468,109,9550,222,245,252,345,374,666,968,567,188,3830,18,38,37,99,114,265,457,355,144,1520,0,0,9,19,60,151,251,247,142,879,240,284,295,465,543,1077,1681,1169,479,6226,228,147,133,137,158,215,171,97,45,1340
1035,4538,3081,2895,2233,1917,1485,817,328,101,17403,740,721,684,657,674,792,737,412,148,5559,52,95,136,121,190,317,417,289,103,1719,0,9,12,31,67,149,288,242,125,930,797,819,834,810,932,1266,1438,946,374,8212,520,362,346,288,276,221,162,126,52,2340,5850,4266,4073,3336,3123,2969,2418,1405,522,27961,4531,2877,2668,2269,1847,1536,987,452,166,17330,535,966,920,751,784,933,826,548,287,6555,37,231,266,225,280,375,412,321,176,2325,5,18,37,74,134,253,314,290,221,1341,574,1212,1225,1056,1195,1560,1549,1158,679,10218,511,331,316,255,264,244,182,136,110,2352,5618,4420,4203,3583,3308,3343,2714,1749,960,29892,9070,5960,5561,4502,3763,3018,1805,785,269,34731,1274,1684,1604,1410,1456,1728,1562,967,435,12114,90,323,401,349,465,693,830,613,281,4042,4,28,50,108,204,407,601,531,344,2266,1370,2034,2056,1868,2130,2824,2988,2108,1054,18428,1029,690,662,546,539,462,340,269,155,4690
1036,22849,14801,14453,13013,12162,9906,5739,2315,592,95828,2962,3036,3045,3310,3780,4731,4457,2746,868,28942,173,369,476,576,946,1607,2223,1691,651,8722,10,29,50,118,291,838,1337,1344,617,4644,3147,3440,3575,4013,5016,7170,8015,5788,2143,42310,2191,1646,1396,1324,1388,1200,868,609,366,10987,28183,19883,19416,18347,18564,18280,14635,8708,3099,149124,22041,12837,12916,12695,11732,9759,6054,2460,812,91307,2295,4140,4304,4083,4423,5114,5021,3282,1465,34131,130,739,1034,1014,1490,2074,2517,2084,1016,12097,7,64,135,269,624,1222,1533,1668,1056,6575,2432,4941,5472,5370,6539,8411,9073,7033,3534,52801,1992,1484,1337,1261,1294,1200,923,730,563,10783,26472,19264,19724,19324,19562,19365,16046,10223,4904,154892,44891,27640,27369,25706,23897,19662,11794,4779,1402,187138,5264,7170,7350,7398,8202,9844,9474,6027,2331,63072,303,1107,1508,1597,2439,3682,4746,3783,1663,20820,11,99,188,391,915,2060,2867,3011,1673,11223,5580,8378,9041,9378,11560,15580,17088,12824,5674,95107,4184,3132,2730,2588,2680,2395,1793,1338,929,21766
2000,47697,25978,23278,24148,27874,28401,20187,7368,1644,206584,6475,5415,5575,6746,9200,13452,15499,8036,2114,72515,444,675,900,1357,2467,4887,7263,4600,1385,23970,20,58,153,341,913,2567,4582,3824,1316,13771,6930,6152,6631,8438,12586,20906,27339,16458,4818,110255,6136,3976,4018,4450,4962,5343,4491,2472,879,36732,60771,36104,33934,37029,45416,54650,52023,26299,7344,353568,46187,21703,21531,23718,27128,27795,19124,7008,2067,196271,4775,6376,7557,8467,10632,14290,14869,8317,3202,78486,315,1172,1809,2345,3690,5933,6998,4663,2169,29084,16,80,304,621,1566,3348,4516,3430,1930,15815,5110,7631,9672,11432,15887,23571,26376,16413,7299,123386,5766,3437,3116,3650,4211,4591,4010,2485,1333,32605,57056,32772,34323,38807,47229,55957,49515,25904,10706,352263,93888,47682,44815,47869,54999,56198,39315,14381,3714,402856,11256,11789,13141,15210,19834,27742,30367,16351,5317,150998,752,1846,2713,3698,6159,10824,14260,9263,3552,53055,35,142,454,957,2477,5920,9098,7256,3246,29583,12041,13779,16300,19870,28473,44480,53723,32873,12114,233646,11901,7421,7139,8104,9177,9934,8496,4950,2219,69332
2001,2151,1028,1218,1176,931,644,382,116,28,7676,308,213,302,326,333,340,348,155,32,2357,21,27,51,65,87,123,169,98,29,674,0,3,9,11,32,48,131,107,45,392,336,240,362,404,459,505,646,362,103,3418,223,110,125,107,112,86,68,27,4,850,2701,1378,1702,1680,1496,1235,1096,507,146,11952,2017,915,1152,1083,924,687,424,142,43,7387,231,294,420,399,388,354,371,217,86,2756,19,62,119,126,131,176,203,135,61,1033,0,5,13,37,69,88,138,114,78,543,253,361,556,561,587,621,713,465,224,4334,194,97,117,110,106,86,67,39,16,830,2464,1374,1825,1752,1610,1389,1201,646,291,12556,4167,1946,2374,2259,1852,1332,806,258,78,15064,537,504,728,727,723,696,718,369,113,5114,40,90,167,193,217,297,370,229,93,1706,3,9,22,49,101,136,274,220,121,932,585,602,915,962,1043,1125,1361,824,332,7753,419,207,239,213,218,166,131,62,21,1685
2002,1074,609,604,499,520,452,367,198,41,4353,133,154,148,132,167,235,270,191,64,1492,13,21,33,34,43,94,144,109,51,539,0,0,5,4,24,48,107,85,38,319,147,175,187,181,236,380,522,385,153,2354,152,87,82,77,85,77,78,57,36,733,1378,873,869,751,833,918,961,637,226,7439,1082,520,568,516,525,524,382,181,59,4351,115,166,228,205,226,287,345,269,93,1933,7,32,58,55,85,128,160,152,57,731,0,4,8,18,37,81,108,108,46,412,123,202,295,269,350,493,616,532,195,3071,134,80,81,65,92,87,86,68,90,781,1335,803,947,849,961,1104,1089,783,346,8209,2155,1132,1169,1015,1039,976,750,377,100,8710,248,313,375,336,389,523,619,463,151,3419,22,55,93,90,128,216,304,262,107,1277,0,3,13,25,69,128,209,192,84,734,270,380,484,448,579,872,1135,913,347,5425,286,164,165,136,173,164,163,126,125,1513
2003,8296,4880,5134,4251,3775,2987,1827,701,194,32048,1425,1332,1559,1403,1493,1609,1634,891,284,11624,116,170,300,333,415,618,779,595,220,3544,3,17,47,96,163,359,574,500,210,1963,1548,1522,1909,1824,2076,2583,2984,1980,713,17132,956,626,574,467,574,454,339,213,111,4307,10799,7030,7619,6544,6419,6024,5152,2892,1020,53487,8189,4318,4476,4268,3853,3249,2134,900,315,31702,1049,1719,2054,1843,1778,1789,1885,1135,578,13824,97,382,596,562,660,824,1083,745,412,5361,0,34,92,161,324,503,662,569,343,2671,1140,2124,2740,2564,2762,3113,3628,2443,1337,21853,879,628,584,513,513,412,361,258,176,4319,10205,7071,7789,7343,7126,6773,6133,3605,1822,57876,16491,9199,9605,8514,7630,6240,3964,1602,505,63748,2473,3050,3614,3241,3271,3394,3514,2018,865,25449,212,548,893,894,1077,1438,1866,1334,632,8903,3,52,136,249,485,860,1233,1066,550,4635,2684,3654,4647,4391,4833,5690,6614,4425,2053,38988,1828,1251,1165,979,1084,863,702,472,282,8625
2004,7765,4425,4532,3867,3477,2709,1790,680,180,29417,1206,1120,1358,1303,1260,1514,1577,883,282,10510,90,144,228,289,377,560,792,537,238,3267,8,13,34,65,150,309,512,523,242,1867,1302,1276,1626,1661,1790,2383,2885,1948,767,15637,895,565,593,487,509,464,325,218,137,4197,9963,6268,6756,6015,5778,5561,4993,2846,1077,49254,7620,3966,4277,3880,3453,2897,1910,782,266,29065,857,1533,1834,1590,1588,1792,1814,1075,489,12587,59,341,558,499,591,827,974,661,372,4885,0,27,72,140,273,515,644,585,349,2610,918,1904,2470,2227,2458,3143,3436,2321,1209,20076,875,497,533,491,462,452,325,287,249,4180,9415,6365,7275,6606,6369,6494,5671,3396,1723,53321,15390,8392,8805,7747,6932,5610,3702,1466,442,58487,2064,2652,3198,2895,2856,3311,3387,1958,771,23094,146,484,787,783,967,1391,1771,1204,613,8147,11,37,104,208,422,828,1156,1110,593,4476,2224,3180,4094,3893,4241,5527,6317,4267,1972,35718,1771,1065,1131,985,971,920,645,509,384,8374
2005,691,306,285,367,401,386,333,126,32,2921,70,63,70,124,140,202,253,136,51,1110,14,11,15,22,34,63,98,94,25,377,0,0,0,3,14,34,48,47,23,170,86,76,92,153,186,302,392,273,104,1654,72,85,243,182,147,83,70,52,41,977,845,469,616,701,734,771,801,450,172,5547,633,243,278,397,458,433,389,154,52,3032,55,88,127,172,190,237,297,209,76,1442,0,19,12,44,56,84,130,101,60,511,0,0,0,7,17,41,70,65,37,250,60,108,138,219,262,361,496,378,173,2206,56,34,30,48,53,57,62,80,78,500,754,391,446,663,776,849,948,607,308,5739,1325,552,558,761,860,813,716,277,83,5950,128,151,194,291,328,433,550,345,125,2554,16,33,25,68,91,150,222,194,89,892,0,0,3,9,31,76,119,112,61,416,145,187,229,369,450,661,889,655,278,3864,128,121,275,231,198,139,133,130,121,1478
2006,900,548,642,473,439,357,239,116,41,3753,110,101,111,152,154,191,229,159,56,1271,4,12,16,26,40,81,86,100,31,394,0,0,3,4,14,36,65,66,29,220,121,112,130,187,215,306,381,317,112,1883,102,69,80,54,67,58,48,35,16,527,1120,729,857,720,721,726,669,468,168,6164,873,443,532,436,412,395,303,137,53,3589,73,140,167,143,190,227,238,185,128,1486,4,31,40,41,69,87,95,99,63,537,0,0,7,17,27,37,79,63,60,291,77,169,216,200,278,351,413,353,256,2317,90,52,52,54,61,57,75,34,13,494,1038,670,801,690,758,800,796,530,323,6401,1774,995,1178,913,852,753,539,252,90,7346,187,244,282,297,345,422,467,344,187,2752,11,45,63,65,111,165,184,196,92,924,0,0,8,21,47,72,147,134,90,514,196,284,351,385,495,653,797,670,366,4197,190,120,136,107,125,115,124,71,29,1024
2007,1533,865,809,747,826,813,560,226,60,6441,216,187,212,192,271,341,473,256,82,2227,13,32,36,38,73,116,177,182,48,717,0,0,6,8,21,62,132,153,46,436,223,218,249,236,368,517,784,594,179,3368,177,115,126,94,132,129,112,82,49,1010,1929,1197,1177,1080,1326,1457,1457,911,282,10822,1516,770,796,763,860,848,607,264,72,6489,178,235,287,281,323,386,465,330,136,2625,15,46,64,68,99,165,242,168,89,938,0,4,17,22,47,87,148,153,87,559,190,285,361,373,471,637,849,654,301,4122,160,97,107,98,118,126,127,96,91,1014,1868,1147,1265,1241,1447,1609,1578,1001,466,11619,3048,1632,1600,1516,1690,1651,1167,490,133,12926,390,422,496,479,591,728,943,588,209,4846,21,77,93,107,169,280,421,348,140,1654,0,5,20,31,72,149,277,309,132,990,413,501,607,609,833,1160,1635,1251,481,7493,331,211,231,194,241,253,242,177,136,2020
2008,21647,12776,14340,12382,10912,8299,5577,2218,603,88748,3017,2866,3237,3424,3606,4046,4145,2399,798,27539,200,361,529,598,875,1372,1960,1410,532,7844,5,24,51,131,313,701,1208,1051,530,4013,3223,3248,3816,4153,4797,6126,7309,4865,1861,39400,2012,1543,1801,1599,1437,1163,842,497,232,11125,26874,17572,19956,18134,17143,15580,13726,7582,2697,139261,21193,10958,13088,12556,11178,9160,6278,2590,816,87826,2199,3792,4500,4314,4189,4650,4702,2959,1315,32628,148,718,1087,1096,1353,1757,2263,1752,902,11076,3,51,125,244,539,987,1420,1305,993,5668,2349,4563,5722,5652,6084,7394,8387,6017,3210,49379,2006,1323,1255,1264,1218,1046,971,671,369,10109,25552,16845,20059,19468,18482,17600,15636,9279,4399,147311,42841,23733,27424,24935,22093,17459,11856,4809,1415,176568,5221,6666,7736,7737,7793,8695,8845,5354,2113,60172,341,1080,1617,1697,2234,3132,4226,3163,1444,18928,10,72,175,373,849,1684,2626,2358,1519,9679,5569,7814,9533,9809,10882,13517,15695,10877,5076,88777,4010,2870,3055,2863,2655,2204,1811,1167,598,21237
2009,2008,1033,631,1013,1100,817,459,154,26,7242,257,167,111,253,311,371,327,193,43,2019,16,19,23,43,44,124,143,106,29,550,0,0,0,0,11,37,67,78,29,222,271,180,134,300,368,529,539,373,95,2788,184,125,57,92,104,93,62,34,10,762,2458,1339,823,1411,1573,1435,1056,569,124,10791,1941,828,607,1104,1149,823,459,157,24,7090,177,226,189,338,361,366,359,196,71,2280,16,28,38,74,108,130,177,117,44,735,5,0,3,8,25,39,79,77,36,269,199,257,228,424,488,537,618,389,152,3285,133,88,40,96,122,79,76,29,12,670,2273,1168,873,1621,1757,1432,1149,571,188,11043,3951,1855,1234,2120,2252,1636,920,314,45,14330,431,395,298,592,669,738,685,390,109,4301,34,45,57,120,152,253,320,222,72,1279,5,0,3,14,39,78,145,157,63,489,464,439,362,721,856,1062,1150,762,245,6076,317,212,92,190,226,172,139,63,18,1431
2010,1309,686,771,600,594,494,324,158,48,4972,153,191,206,185,201,281,255,170,66,1698,13,16,39,55,52,98,129,101,46,536,0,0,3,12,24,60,74,75,50,300,166,207,245,253,269,437,455,340,154,2530,146,99,100,69,72,69,54,35,30,683,1627,991,1118,921,932,1008,827,532,231,8182,1261,583,714,596,574,564,352,198,76,4912,136,219,279,246,213,266,311,238,120,2029,12,40,58,67,88,132,150,113,71,735,0,9,16,17,47,87,88,82,62,410,141,264,352,327,355,485,547,438,258,3172,123,97,93,79,69,58,49,53,30,648,1527,942,1153,1005,995,1109,945,691,363,8734,2570,1268,1485,1192,1165,1059,674,351,121,9890,287,404,483,427,414,546,563,408,185,3721,21,59,95,118,138,229,276,213,118,1271,0,10,20,35,73,147,161,158,113,708,310,469,594,584,623,927,1002,778,415,5702,275,197,191,144,137,130,99,88,62,1322
2011,375104,236888,294421,266789,204248,142732,77011,31018,8469,1636662,38084,39288,51879,54594,56636,61164,54816,32274,11055,399796,1912,3934,7237,8645,12058,18640,23941,18493,7512,102359,113,273,797,1545,3711,8303,13962,13933,7111,49749,40101,43492,59913,64780,72411,88100,92728,64701,25680,551903,31660,23084,30029,25299,21951,16896,10924,7078,3467,170395,446867,303462,384363,356866,298609,247723,180659,102793,37614,2358967,365822,209323,281586,262132,206039,146388,85876,35113,11216,1603498,26086,49543,67118,61949,63923,66192,62903,40532,18197,456425,1445,8169,13920,13340,17613,23487,28067,22965,13032,142040,76,450,1535,2826,6250,11123,15978,16374,12000,66614,27606,58159,82570,78119,87784,100804,106945,79868,43228,665084,29985,20080,26789,23390,20412,16245,12251,8482,5923,163551,423414,287563,390945,363640,314231,263439,205075,123464,60361,2432138,740926,446205,576006,528919,410288,289122,162888,66132,19681,3240167,64164,88825,118992,116547,120555,127354,117717,72805,29256,856218,3356,12108,21157,21984,29670,42129,52008,41448,20546,244403,188,722,2331,4369,9964,19418,29947,30315,19110,116370,67710,101657,142481,142896,160191,188907,199674,144568,68909,1216987,61648,43162,56824,48690,42363,33137,23174,15563,9391,333948
2012,3927,2225,2494,2012,1898,1672,1039,423,102,15794,574,493,536,540,666,834,840,448,155,5092,32,50,107,92,208,313,395,312,90,1593,3,6,12,27,64,182,301,261,93,947,613,554,656,657,937,1332,1536,1016,340,7629,613,383,363,355,377,351,272,161,83,2941,5149,3159,3516,3017,3215,3357,2847,1598,520,26366,3863,1966,2365,1976,1984,1672,1085,453,177,15549,418,556,744,706,752,946,809,564,266,5761,34,122,154,179,273,347,448,320,144,2013,0,6,39,47,146,259,315,281,159,1265,454,685,940,935,1172,1553,1570,1164,566,9041,606,321,387,364,334,307,267,171,139,2900,4923,2968,3684,3273,3493,3538,2926,1795,878,27489,7791,4190,4862,3989,3885,3349,2123,879,276,31340,996,1046,1284,1246,1410,1785,1656,1011,423,10847,62,173,257,269,480,661,839,635,231,3610,3,11,60,74,215,444,614,536,252,2214,1060,1232,1591,1585,2108,2884,3108,2180,905,16672,1215,702,743,716,707,663,543,330,223,5841
2013,1346,851,879,700,704,698,459,169,44,5861,258,206,279,242,288,421,385,189,72,2333,26,40,34,60,87,185,230,136,38,829,0,3,7,17,38,93,180,143,57,534,280,249,318,321,410,695,798,459,169,3691,253,129,139,112,130,143,102,51,23,1073,1877,1223,1338,1136,1251,1530,1360,681,236,10632,1379,695,757,681,721,687,452,168,46,5590,193,273,350,301,323,389,371,234,100,2547,17,68,89,107,147,189,250,174,88,1126,0,3,21,44,92,134,213,147,94,738,211,347,459,449,559,714,831,556,281,4416,218,113,130,118,130,125,116,53,30,1027,1801,1157,1356,1247,1404,1534,1398,779,361,11028,2725,1550,1640,1380,1425,1383,911,344,94,11449,450,483,638,543,608,810,754,421,173,4879,43,112,125,165,229,373,476,306,129,1956,0,7,25,60,132,228,394,286,150,1276,490,596,781,770,968,1409,1626,1015,453,8105,466,242,266,234,258,269,220,109,49,2101
2014,680,432,357,372,430,440,303,106,34,3153,91,98,90,98,151,233,235,110,36,1137,10,17,12,28,56,77,103,73,25,402,0,0,3,7,21,60,75,52,36,250,103,121,107,137,224,369,417,237,95,1796,106,71,52,77,85,71,57,28,3,545,886,622,521,586,739,879,775,372,133,5501,685,349,351,349,399,386,275,97,50,2944,78,123,125,159,185,237,238,132,73,1343,0,28,38,45,76,110,112,79,37,532,0,3,10,22,33,83,79,59,41,329,82,151,175,217,286,429,435,276,153,2199,95,40,52,63,53,56,46,32,10,445,860,542,576,630,743,869,757,404,215,5593,1366,781,710,724,832,820,582,207,84,6100,170,221,216,252,331,470,474,241,111,2480,16,49,54,68,131,191,220,155,56,935,0,3,10,29,56,141,156,110,81,581,184,271,278,351,512,802,846,512,244,3995,200,109,99,140,133,127,112,60,17,994
2015,1166,591,631,559,495,464,273,125,24,4330,152,158,172,160,185,235,217,127,53,1456,18,27,31,28,60,75,138,112,41,529,0,5,4,8,28,50,106,76,22,295,174,182,212,198,266,354,464,317,120,2279,110,93,98,85,73,58,54,29,26,618,1444,866,936,841,838,879,789,471,171,7229,1094,496,562,549,570,469,323,145,43,4254,133,202,239,209,218,242,278,196,93,1808,12,49,86,72,108,109,148,115,70,771,0,9,5,28,65,91,112,92,52,452,149,255,332,305,394,444,534,409,215,3029,115,89,66,72,85,61,50,47,41,631,1355,839,959,936,1052,981,912,594,295,7921,2254,1086,1197,1118,1057,937,600,272,64,8583,291,350,411,365,402,471,495,330,148,3267,28,77,118,102,164,190,286,225,109,1298,0,6,10,38,93,138,217,168,76,743,319,438,537,507,662,801,992,721,330,5314,222,174,164,157,159,121,104,67,73,1248
2016,4266,2332,2497,2152,1905,1442,848,356,105,15913,589,514,544,528,704,773,785,465,146,5042,47,69,88,123,188,333,376,269,103,1577,0,6,21,19,97,174,265,286,129,988,630,587,649,666,989,1278,1418,1011,370,7611,615,398,380,339,344,315,200,159,68,2810,5516,3313,3534,3162,3235,3038,2459,1529,547,26333,4063,2091,2493,2101,1776,1450,916,375,140,15396,452,594,722,653,737,803,799,555,231,5537,30,124,216,215,300,397,467,348,179,2283,4,14,31,70,142,271,357,294,226,1400,485,728,964,933,1175,1479,1630,1199,635,9220,562,332,371,348,295,273,207,166,88,2634,5106,3153,3829,3378,3243,3204,2750,1735,865,27256,8327,4426,4998,4253,3682,2890,1764,729,247,31308,1037,1103,1267,1178,1438,1576,1590,1017,371,10585,72,192,301,336,489,732,838,615,281,3858,4,22,52,88,235,449,616,577,349,2391,1115,1314,1621,1601,2163,2759,3045,2211,1006,16828,1173,728,751,688,637,594,403,323,152,5444
2017,781,465,553,456,343,353,209,88,33,3285,146,107,133,109,142,156,158,97,54,1099,8,16,23,19,32,62,66,63,27,318,0,0,5,10,8,33,46,48,22,176,152,121,158,141,181,253,275,213,104,1593,113,64,71,63,56,67,41,26,10,518,1050,644,788,658,582,675,520,328,148,5402,838,397,566,469,355,330,238,126,57,3384,101,134,159,112,109,185,167,168,74,1207,5,19,46,36,57,66,80,92,68,460,0,0,5,22,26,28,56,61,44,248,102,156,206,170,194,282,300,317,184,1914,152,59,80,65,44,59,43,30,24,566,1093,615,861,706,601,671,580,474,275,5866,1623,859,1124,925,697,685,447,215,93,6674,241,238,295,227,252,343,319,260,129,2306,13,37,65,57,88,130,147,151,92,781,0,0,5,32,39,63,101,111,70,426,256,276,366,311,378,536,571,527,289,3506,263,131,154,128,103,124,84,54,40,1086
2018,3006,1709,1862,1552,1427,1208,757,296,80,11906,493,429,508,529,573,700,700,363,103,4408,43,72,122,114,165,259,377,259,89,1504,0,5,14,33,87,161,280,224,89,894,537,510,646,677,815,1126,1355,851,281,6796,503,269,314,302,303,289,233,201,133,2543,4041,2493,2826,2526,2543,2620,2350,1344,499,21246,2939,1503,1726,1497,1339,1256,757,323,91,11436,359,529,739,586,638,748,771,472,215,5055,31,144,239,188,258,373,425,299,151,2113,0,13,43,72,145,269,324,271,119,1246,392,684,1016,843,1037,1392,1516,1037,485,8418,494,291,310,315,255,253,230,219,251,2615,3824,2488,3050,2659,2631,2905,2505,1581,824,22464,5950,3218,3587,3053,2763,2464,1516,619,172,23339,855,969,1248,1116,1207,1446,1472,833,320,9461,72,216,360,301,420,637,802,561,237,3612,0,13,57,107,227,433,600,495,211,2141,926,1194,1668,1524,1857,2515,2870,1895,769,15215,994,561,630,615,554,544,468,423,382,5158
