SUA_CODE_2021,M_15_19_Mgrs,M_15_19_Profnls,M_15_19_Techs_trades_workers,M_15_19_Comm_psnl_serv_wrkrs,M_15_19_Cler_admin_wrkrs,M_15_19_Sales_wrkrs,M_15_19_Mach_oper_dvrs,M_15_19_Labrs,M_15_19_Inad_desc_Ns,M_15_19_Tot,M_20_24_Mgrs,M_20_24_Profnls,M_20_24_Techs_trades_wrkrs,M_20_24_Comm_psnl_serv_wrkrs,M_20_24_Cler_admin_wrkrs,M_20_24_Sales_wrkrs,M_20_24_Mach_oper_dvrs,M_20_24_Labrs,M_20_24_Inad_desc_Ns,M_20_24_Tot,M_25_34_Mgrs,M_25_34_Profnls,M_25_34_Techs_trades_wrkrs,M_25_34_Comm_psnl_serv_wrkrs,M_25_34_Cler_admin_wrkrs,M_25_34_Sales_wrkrs,M_25_34_Mach_oper_dvrs,M_25_34_Labrs,M_25_34_Inad_desc_Ns,M_25_34_Tot,M_35_44_Mgrs,M_35_44_Profnls,M_35_44_Techs_trades_wrkrs,M_35_44_Comm_psnl_serv_wrkrs,M_35_44_Cler_admin_wrkrs,M_35_44_Sales_wrkrs,M_35_44_Mach_oper_dvrs,M_35_44_Labrs,M_35_44_Inad_desc_Ns,M_35_44_Tot,M_45_54_Mgrs,M_45_54_Profnls,M_45_54_Techs_trades_wrkrs,M_45_54_Comm_psnl_serv_wrkrs,M_45_54_Cler_admin_wrkrs,M_45_54_Sales_wrkrs,M_45_54_Mach_oper_dvrs,M_45_54_Labrs,M_45_54_Inad_desc_Ns,M_45_54_Tot,M_55_64_Mgrs,M_55_64_Profnls,M_55_64_Techs_trades_wrkrs,M_55_64_Comm_psnl_serv_wrkrs,M_55_64_Cler_admin_wrkrs,M_55_64_Sales_wrkrs,M_55_64_Mach_oper_dvrs,M_55_64_Labrs,M_55_64_Inad_desc_Ns,M_55_64_Tot,M_65_74_Mgrs,M_65_74_Profnls,M_65_74_Techs_trades_wrkrs,M_65_74_Comm_psnl_serv_wrkrs,M_65_74_Cler_admin_wrkrs,M_65_74_Sales_wrkrs,M_65_74_Mach_oper_dvrs,M_65_74_Labrs,M_65_74_Inad_desc_Ns,M_65_74_Tot,M_75_84_Mgrs,M_75_84_Profnls,M_75_84_Techs_trades_wrkrs,M_75_84_Comm_psnl_serv_wrkrs,M_75_84_Cler_admin_wrkrs,M_75_84_Sales_wrkrs,M_75_84_Mach_oper_dvrs,M_75_84_Labrs,M_75_84_Inad_desc_Ns,M_75_84_Tot,M_85_yr_over_Mgrs,M_85_yr_over_Profnls,M_85ov_Techs_trades_wrkrs,M_85ov_Com_psnl_serv_wrkrs,M_85_yr_over_Cler_admin_wrkrs,M_85_yr_over_Sales_wrkrs,M_85_yr_over_Mach_oper_dvrs,M_85_yr_over_Labrs,M_85_yr_over_Inad_desc_Ns,M_85_yr_over_Tot,M_Tot_Mgrs,M_Tot_Profnls,M_Tot_Techs_trades_wrkrs,M_Tot_Comm_psnl_serv_wrkrs,M_Tot_Cler_admin_wrkrs,M_Tot_Sales_wrkrs,M_Tot_Mach_oper_dvrs,M_Tot_Labrs,M_Tot_Inad_desc_Ns,M_Tot_Tot,F_15_19_Mgrs,F_15_19_Profnls,F_15_19_Techs_trades_workers,F_15_19_Comm_psnl_serv_wrkrs,F_15_19_Cler_admin_wrkrs,F_15_19_Sales_wrkrs,F_15_19_Mach_oper_dvrs,F_15_19_Labrs,F_15_19_Inad_desc_Ns,F_15_19_Tot,F_20_24_Mgrs,F_20_24_Profnls,F_20_24_Techs_trades_wrkrs,F_20_24_Comm_psnl_serv_wrkrs,F_20_24_Cler_admin_wrkrs,F_20_24_Sales_wrkrs,F_20_24_Mach_oper_dvrs,F_20_24_Labrs,F_20_24_Inad_desc_Ns,F_20_24_Tot,F_25_34_Mgrs,F_25_34_Profnls,F_25_34_Techs_trades_wrkrs,F_25_34_Comm_psnl_serv_wrkrs,F_25_34_Cler_admin_wrkrs,F_25_34_Sales_wrkrs,F_25_34_Mach_oper_dvrs,F_25_34_Labrs,F_25_34_Inad_desc_Ns,F_25_34_Tot,F_35_44_Mgrs,F_35_44_Profnls,F_35_44_Techs_trades_wrkrs,F_35_44_Comm_psnl_serv_wrkrs,F_35_44_Cler_admin_wrkrs,F_35_44_Sales_wrkrs,F_35_44_Mach_oper_dvrs,F_35_44_Labrs,F_35_44_Inad_desc_Ns,F_35_44_Tot,F_45_54_Mgrs,F_45_54_Profnls,F_45_54_Techs_trades_wrkrs,F_45_54_Comm_psnl_serv_wrkrs,F_45_54_Cler_admin_wrkrs,F_45_54_Sales_wrkrs,F_45_54_Mach_oper_dvrs,F_45_54_Labrs,F_45_54_Inad_desc_Ns,F_45_54_Tot,F_55_64_Mgrs,F_55_64_Profnls,F_55_64_Techs_trades_wrkrs,F_55_64_Comm_psnl_serv_wrkrs,F_55_64_Cler_admin_wrkrs,F_55_64_Sales_wrkrs,F_55_64_Mach_oper_dvrs,F_55_64_Labrs,F_55_64_Inad_desc_Ns,F_55_64_Tot,F_65_74_Mgrs,F_65_74_Profnls,F_65_74_Techs_trades_wrkrs,F_65_74_Comm_psnl_serv_wrkrs,F_65_74_Cler_admin_wrkrs,F_65_74_Sales_wrkrs,F_65_74_Mach_oper_dvrs,F_65_74_Labrs,F_65_74_Inad_desc_Ns,F_65_74_Tot,F_75_84_Mgrs,F_75_84_Profnls,F_75_84_Techs_trades_wrkrs,F_75_84_Comm_psnl_serv_wrkrs,F_75_84_Cler_admin_wrkrs,F_75_84_Sales_wrkrs,F_75_84_Mach_oper_dvrs,F_75_84_Labrs,F_75_84_Inad_desc_Ns,F_75_84_Tot,F_85_yr_over_Mgrs,F_85_yr_over_Profnls,F_85_yr_over_Techs_tra_wrkrs,F_85ov_Com_psnl_serv_wrkrs,F_85ov_Cler_admin_wrkrs,F_85_yr_over_Sales_wrkrs,F_85_yr_over_Mach_oper_dvrs,F_85_yr_over_Labrs,F_85_yr_over_Inad_desc_Ns,F_85_yr_over_Tot,F_Tot_Mgrs,F_Tot_Profnls,F_Tot_Techs_trades_wrkrs,F_Tot_Comm_psnl_serv_wrkrs,F_Tot_Cler_admin_wrkrs,F_Tot_Sales_wrkrs,F_Tot_Mach_oper_dvrs,F_Tot_Labrs,F_Tot_Inad_desc_Ns,F_Tot_Tot
1035,34,39,320,222,21,265,38,227,23,1184,64,113,520,325,52,182,105,226,30,1610,353,614,927,366,132,209,250,420,72,3342,445,540,623,212,129,149,258,357,62,2782,464,481,459,198,168,138,271,280,54,2511,353,368,405,136,137,123,311,226,47,2109,129,137,104,34,40,37,108,78,5,676,29,18,8,4,9,5,4,21,4,105,8,0,0,0,0,0,0,0,3,10,1874,2307,3369,1504,683,1121,1341,1836,294,14329,16,31,41,359,78,455,6,129,11,1137,55,236,107,590,188,289,18,143,28,1653,228,1111,162,641,488,247,35,164,34,3103,298,936,121,447,493,173,24,227,38,2759,308,757,103,399,596,169,26,165,38,2560,208,520,75,354,557,155,29,198,13,2112,62,122,24,76,129,49,6,56,6,530,7,6,0,4,10,4,0,7,7,39,0,0,0,0,0,0,0,0,0,3,1187,3715,637,2866,2535,1539,147,1089,182,13898
1036,62,64,1263,320,94,714,253,1185,54,4016,271,782,2402,867,392,762,542,1029,124,7183,1453,3461,4481,1254,783,784,1519,1508,273,15518,2462,3377,3416,1064,758,591,1881,1264,291,15101,2655,2815,3087,958,867,571,1997,1393,274,14614,1748,2038,2398,679,708,454,1753,1271,197,11244,407,649,426,125,194,148,346,299,49,2642,65,101,30,8,11,14,30,29,18,302,5,6,6,0,0,3,3,0,4,29,9132,13286,17514,5282,3801,4041,8328,7971,1289,70647,59,133,190,1118,287,1829,75,601,60,4353,332,1269,402,2304,1102,1205,115,407,105,7258,1383,5494,716,2711,2562,1031,180,493,200,14772,1853,4868,579,2229,3101,996,125,592,190,14538,1674,3875,541,2421,3577,1110,164,853,187,14416,967,2511,340,1796,2517,876,128,886,118,10149,178,561,59,288,546,166,29,167,31,2022,22,29,7,12,35,11,3,19,13,150,0,3,0,0,0,0,0,0,0,12,6476,18744,2851,12876,13736,7225,829,4019,905,67665
2000,365,83,2615,763,103,1748,403,3012,251,9340,981,539,4345,980,270,900,974,2584,240,11817,4056,2923,8283,1738,711,1112,2734,4494,574,26617,6867,3802,7496,1512,997,1065,3159,3733,605,29236,8814,4222,7528,1890,1296,1404,4549,4332,769,34799,9372,4098,6578,1802,1440,1443,5294,4607,784,35417,5659,2021,1739,527,620,635,1646,1548,366,14770,1962,301,161,45,82,101,134,218,198,3202,271,11,7,0,0,6,3,31,57,388,38340,17992,38769,9264,5507,8418,18896,24550,3834,165573,170,90,389,2449,374,3637,100,1624,226,9054,476,1231,803,3067,1292,1694,225,1317,182,10286,2404,7050,1777,4961,3761,2055,334,2266,392,25006,4098,8099,1643,4615,5278,2036,298,2273,435,28785,5669,8057,1715,5981,6997,2817,489,3104,465,35294,5137,6968,1405,5519,6807,2695,475,3522,482,33010,2774,1918,298,1152,1922,648,92,942,255,10014,759,132,22,56,206,50,10,134,123,1490,73,8,0,0,15,0,4,7,48,157,21565,33556,8052,27804,26657,15640,2030,15201,2604,153111
2001,3,9,88,21,7,56,19,121,10,330,13,25,226,35,27,60,63,67,17,539,114,186,548,95,92,53,190,170,34,1474,240,208,361,80,98,67,225,146,27,1451,239,146,273,82,82,56,216,111,31,1244,151,99,184,60,58,39,180,94,12,886,45,33,53,7,19,9,60,27,5,254,7,0,0,3,0,3,5,7,3,27,0,0,0,0,0,0,0,0,0,0,815,700,1744,390,392,343,956,739,129,6204,0,10,16,74,15,173,8,44,6,336,26,72,29,146,104,119,13,36,4,551,120,385,106,255,277,117,31,65,17,1369,128,384,80,223,331,84,17,47,27,1321,146,295,54,209,332,96,30,52,22,1240,53,142,25,175,240,59,21,65,3,789,10,25,4,31,63,18,4,25,0,179,0,6,0,0,5,6,0,4,3,18,0,0,0,0,0,0,0,0,0,0,490,1320,313,1113,1359,660,129,336,92,5809
2002,4,3,63,7,9,69,10,69,4,238,20,13,95,18,5,28,30,74,8,283,74,92,194,31,27,46,67,142,15,682,85,85,147,41,22,38,57,78,11,564,108,86,122,40,26,46,86,104,14,632,90,67,114,40,35,43,86,88,10,571,52,33,37,7,18,19,38,22,7,233,17,7,5,0,0,7,4,0,5,39,0,0,0,0,0,0,0,0,0,5,442,383,778,186,148,297,377,571,67,3250,0,6,11,58,9,96,0,29,5,211,8,28,24,95,36,41,4,34,6,276,42,190,32,139,106,67,8,67,9,659,42,161,27,132,117,50,9,57,12,601,54,143,31,158,145,68,3,61,14,683,60,133,25,107,136,52,11,90,10,633,17,23,3,38,44,9,4,27,0,168,10,0,0,0,0,0,0,4,7,23,0,0,0,0,0,0,0,0,0,0,246,689,152,729,591,387,37,370,64,3262
2003,47,22,373,163,36,383,63,505,28,1619,134,204,862,299,104,320,158,460,52,2597,602,1200,1712,510,376,388,524,696,113,6111,923,1299,1188,336,343,234,461,491,70,5349,1030,1029,935,374,324,272,524,481,86,5055,687,720,796,243,230,224,550,494,73,4016,185,262,160,65,82,82,156,142,24,1144,39,30,10,8,7,11,3,11,10,135,3,0,0,0,0,0,0,0,8,15,3645,4772,6039,1996,1504,1918,2435,3275,458,26045,25,32,44,407,95,860,12,239,16,1732,130,369,142,866,395,533,25,200,35,2692,397,2002,325,1168,935,518,52,300,63,5759,558,1971,260,924,1101,360,20,277,58,5525,588,1523,208,902,1199,368,54,403,61,5310,386,1006,140,748,983,333,61,353,41,4052,94,229,22,142,201,67,17,92,22,884,12,15,0,7,9,4,0,13,13,66,0,0,0,0,4,0,0,0,4,11,2185,7141,1152,5174,4914,3036,248,1876,317,26033
2004,29,16,303,122,28,347,76,555,22,1484,95,219,690,259,117,255,187,485,57,2363,461,1111,1516,447,268,304,510,782,113,5509,805,1017,1104,342,255,236,461,622,88,4914,826,853,867,364,285,227,547,488,95,4547,594,587,697,281,263,184,546,453,59,3663,191,227,161,79,65,69,149,148,27,1115,23,19,18,8,8,9,14,22,13,132,3,3,0,0,0,0,0,0,4,12,3031,4035,5353,1890,1287,1639,2490,3553,466,23739,20,10,54,343,96,814,20,233,19,1606,90,399,154,732,341,463,36,226,31,2471,355,1981,311,1038,760,431,52,398,58,5397,511,1733,225,862,906,307,57,341,47,4990,530,1280,181,825,1083,359,74,363,53,4749,311,925,110,747,906,313,74,434,45,3863,90,210,22,144,203,57,13,80,16,845,8,7,0,5,13,8,0,11,9,65,0,0,0,0,0,0,0,0,4,8,1914,6557,1065,4691,4313,2753,329,2092,289,23990
2005,3,0,20,14,6,28,5,35,3,107,6,7,46,8,3,9,12,33,0,120,35,62,94,25,15,11,27,43,3,316,74,170,87,40,25,17,21,33,8,465,84,152,103,42,29,14,34,50,10,518,63,101,97,50,29,21,43,57,5,468,41,51,23,8,9,7,21,20,0,179,7,6,0,0,3,0,0,0,0,28,0,0,0,0,0,0,0,0,0,5,307,553,461,180,114,115,156,275,26,2192,0,0,5,27,4,56,0,24,4,117,4,12,6,36,12,25,0,3,0,94,27,110,23,72,53,14,3,24,4,335,79,211,21,66,57,25,6,35,10,507,80,242,23,88,82,27,0,31,8,588,51,181,27,87,89,39,3,44,4,526,15,68,6,15,35,11,0,8,0,168,8,5,0,0,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,264,829,114,389,338,203,14,177,41,2359
2006,11,5,54,9,0,37,11,99,4,223,18,9,84,17,3,13,33,93,6,281,55,57,195,22,17,35,71,233,21,707,75,55,133,27,21,28,87,146,9,583,86,47,95,32,25,16,119,117,16,557,75,36,86,26,32,28,116,81,6,489,34,21,26,3,10,5,30,31,10,177,10,6,0,0,0,0,0,3,3,25,0,0,4,0,0,0,0,0,0,5,362,236,687,133,112,171,469,801,78,3044,5,0,5,31,8,116,0,56,6,224,12,21,16,62,33,61,7,55,3,270,31,118,45,129,56,48,3,159,7,598,49,118,33,129,76,34,6,88,7,541,48,80,35,154,107,53,3,89,12,583,37,74,24,131,99,43,11,82,7,494,20,21,4,30,24,19,0,20,4,140,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,3,3,211,434,160,663,400,369,24,545,48,2860
2007,6,4,115,41,4,96,16,100,11,389,21,26,175,45,14,32,20,66,11,408,114,141,332,67,23,48,72,140,15,955,173,137,277,73,23,37,68,112,16,916,234,129,228,66,35,55,158,138,14,1060,195,110,195,68,46,63,188,135,25,1017,83,50,49,17,15,18,43,48,4,331,11,8,0,0,0,4,10,8,0,43,4,0,0,0,0,3,0,0,0,5,846,601,1364,384,163,358,573,743,92,5123,0,7,15,106,13,175,0,36,9,366,17,69,26,124,45,84,0,26,0,401,69,310,72,204,126,78,4,64,10,945,122,298,50,169,172,76,7,69,4,979,141,241,48,215,271,120,12,98,13,1159,92,186,39,193,226,103,7,110,10,974,24,38,6,40,58,32,7,28,4,246,5,4,0,4,4,3,0,3,5,27,0,0,0,0,0,0,0,0,0,6,482,1156,261,1064,914,683,45,437,69,5100
2008,46,41,797,398,75,910,159,1344,54,3821,278,588,2033,732,332,846,590,1164,138,6695,1544,3339,4682,1317,810,885,1490,1839,292,16193,2863,3508,3567,1048,815,675,1211,1355,282,15319,2849,2795,2907,986,770,589,1457,1247,292,13890,1843,1999,2038,697,646,531,1493,1092,213,10544,555,796,470,160,218,201,394,362,81,3239,131,93,46,19,22,25,31,45,32,452,15,10,4,0,5,0,0,3,4,38,10116,13171,16549,5349,3691,4659,6817,8453,1387,70192,56,40,140,1084,162,2053,72,528,47,4181,304,948,441,2164,773,1353,180,495,81,6748,1383,5912,960,2941,2236,1128,218,708,208,15689,1866,5429,762,2286,2703,948,189,701,235,15127,1762,4050,628,2457,3024,1066,211,889,201,14284,1071,2538,390,1961,2452,907,194,914,115,10545,241,600,80,352,619,196,30,257,49,2419,32,35,3,16,41,9,3,34,18,192,4,0,0,0,0,0,0,3,10,24,6712,19552,3406,13252,12015,7671,1108,4530,960,69205
2009,5,7,98,55,0,69,7,124,9,375,17,21,162,42,11,33,30,62,8,394,81,110,268,67,35,22,64,57,11,715,286,300,338,59,75,37,91,83,18,1290,387,291,330,91,67,60,108,71,19,1413,284,237,214,44,65,46,108,76,22,1097,54,88,51,17,20,8,33,19,4,295,29,12,4,0,0,3,3,3,3,62,3,0,0,0,0,0,0,0,0,4,1139,1060,1461,384,274,274,446,509,99,5643,4,5,18,98,18,168,0,56,6,372,19,40,19,108,51,66,8,29,10,357,68,269,47,113,141,46,3,22,6,711,188,535,79,164,277,53,15,23,18,1349,197,482,53,196,348,91,7,52,25,1442,120,280,38,125,258,59,5,34,13,942,24,75,5,15,77,17,4,12,3,233,3,3,3,4,0,4,0,3,0,20,0,0,0,0,0,0,0,0,0,0,612,1681,259,829,1184,508,42,232,69,5422
2010,8,0,87,15,5,53,8,83,0,259,21,22,127,29,16,39,34,68,3,356,104,161,283,67,29,58,67,134,22,927,144,126,172,56,33,47,91,72,19,762,172,112,148,60,32,49,97,89,16,773,160,76,125,37,42,45,125,84,19,710,64,27,38,17,17,16,41,23,6,244,21,0,6,0,5,8,7,3,5,53,3,0,0,0,0,0,0,0,3,3,693,536,992,277,173,312,472,554,88,4088,3,0,14,41,5,123,3,40,3,232,15,76,31,88,65,57,3,30,3,363,54,334,39,184,141,73,9,42,9,889,82,235,36,127,156,57,6,57,8,763,89,192,29,157,176,66,3,59,10,776,86,148,17,145,149,85,9,67,4,713,25,31,6,26,41,25,0,19,5,178,11,3,0,0,3,0,0,4,7,27,0,0,0,0,0,0,0,0,0,0,356,1024,177,768,730,489,42,312,50,3941
2011,694,1232,8619,5955,1652,11551,2423,15018,879,48029,4799,14642,28045,12444,8771,14857,10095,17295,2755,113701,33270,85596,66655,20155,23595,17739,28089,28155,7491,310737,59403,85327,52695,13834,21270,13617,26354,19915,6591,299003,54676,55768,43094,11090,16548,11418,24491,19168,4993,241247,34453,35943,30729,8043,12390,8205,21825,16148,3230,170969,9317,13497,7394,2128,3786,2825,5462,4964,1070,50447,1579,2244,750,202,468,505,350,720,297,7115,151,139,33,17,33,44,16,52,93,573,198342,294381,238020,73865,88517,80762,119104,121434,27408,1241824,703,1586,1244,12362,3256,26202,632,6398,752,53135,5087,20744,5409,26740,17459,23599,2339,7299,1983,110667,29110,114465,14550,42537,46576,20795,4573,12893,5476,290976,39676,96742,11412,35217,48957,15499,3835,10936,4885,267160,34407,65466,9304,32427,51523,15951,4622,13039,3721,230469,16885,38207,5554,22203,39489,11899,3350,11520,2119,151227,3558,9704,1168,4490,10288,2814,594,2901,653,36166,428,844,73,274,914,259,44,336,247,3418,28,52,3,4,35,11,0,13,90,239,129886,347810,48723,176253,218496,117028,20000,65340,19926,1143464
2012,26,15,185,29,9,176,27,217,13,688,63,63,367,74,25,119,78,191,26,1014,286,388,673,224,90,160,260,474,79,2644,440,307,502,146,79,105,256,362,60,2251,530,322,447,149,114,114,292,323,78,2357,477,249,377,120,103,107,363,295,56,2152,189,98,101,20,48,31,105,103,14,704,34,9,10,3,0,9,9,17,10,95,7,0,0,0,0,0,0,0,7,14,2045,1446,2660,764,471,821,1403,1984,334,11921,10,11,18,123,42,410,5,115,15,740,47,137,65,276,154,177,16,109,34,1016,183,785,146,489,351,186,20,298,49,2516,274,622,114,400,429,179,26,220,38,2298,305,598,103,455,523,230,16,235,51,2520,229,428,57,374,461,200,31,247,23,2057,68,88,23,72,122,37,3,63,9,482,5,0,0,4,9,0,0,9,8,39,0,0,0,0,0,0,0,0,0,4,1115,2674,524,2182,2095,1432,121,1295,236,11673
2013,5,0,102,15,6,67,3,72,14,290,23,21,181,25,23,34,24,56,7,388,70,90,340,68,43,51,94,198,30,981,89,69,257,55,46,36,130,120,17,826,101,61,244,40,36,39,156,144,18,833,90,72,259,55,36,18,181,113,16,845,44,26,48,8,10,7,41,37,5,226,4,0,0,0,0,0,3,3,4,24,5,0,0,0,0,0,0,0,0,5,446,344,1428,272,195,260,637,743,108,4414,7,3,22,53,15,135,0,42,12,282,22,54,31,110,70,71,4,36,3,396,63,194,52,228,187,81,17,50,25,886,66,180,45,188,204,66,9,58,14,828,89,150,38,195,220,97,12,95,15,916,48,134,28,170,186,69,8,104,12,767,14,47,8,42,47,7,0,15,13,190,5,0,0,4,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,303,761,222,987,937,532,55,412,91,4298
2014,0,0,35,10,0,48,7,58,6,167,5,11,70,11,3,18,30,40,10,210,25,55,109,38,14,13,80,61,12,405,47,46,127,32,9,19,94,56,24,458,71,59,131,20,20,23,115,75,25,537,71,57,87,16,23,16,164,83,18,537,35,31,25,9,9,5,31,20,0,163,13,4,0,0,3,0,4,0,0,26,0,0,0,0,0,0,0,0,0,4,270,269,589,145,80,141,524,402,93,2497,0,0,8,39,9,82,3,25,4,172,5,29,13,57,17,25,6,16,0,173,28,126,22,106,49,34,4,25,5,396,40,111,25,83,71,32,6,52,0,428,56,106,21,117,104,53,14,63,10,536,42,97,25,108,91,28,15,59,8,466,18,25,3,29,27,7,0,17,3,132,0,5,0,0,0,0,0,5,6,15,0,0,0,0,0,0,0,0,0,3,199,491,119,542,358,253,51,267,28,2310
2015,0,4,42,17,0,54,6,76,0,206,23,23,101,39,16,28,22,35,6,293,78,178,195,69,21,52,59,80,14,753,124,147,161,47,22,28,48,81,18,677,133,102,158,53,30,32,54,62,11,631,106,92,115,46,37,28,73,63,14,579,25,39,27,6,13,11,17,19,3,159,3,9,0,0,0,0,5,3,3,33,0,0,0,0,0,0,5,0,0,5,506,596,807,277,140,224,280,430,80,3343,0,0,7,58,7,117,5,22,8,227,14,46,26,77,30,55,4,12,0,262,61,243,37,163,99,45,8,35,16,703,66,207,35,138,109,43,8,51,8,651,81,186,30,153,143,67,6,68,7,738,44,120,23,125,118,48,7,65,8,543,18,37,3,22,27,6,3,13,0,128,0,0,0,0,5,3,0,0,6,12,0,0,0,0,0,0,0,0,0,4,293,842,146,729,533,385,29,266,44,3269
2016,17,11,162,39,17,193,22,253,17,722,65,81,379,73,43,98,99,229,25,1093,307,446,727,180,109,146,245,433,73,2658,414,393,502,139,106,117,260,370,51,2351,492,304,410,139,118,135,321,394,51,2361,409,269,356,70,116,101,297,289,33,1951,115,105,90,34,44,28,106,93,12,626,32,16,12,0,3,10,17,18,3,104,3,0,0,3,0,0,0,0,3,11,1853,1621,2630,674,557,831,1359,2083,269,11877,8,13,18,143,54,403,0,89,12,752,44,184,50,298,143,190,6,103,18,1037,176,871,127,497,358,199,27,297,35,2584,249,681,78,426,387,169,23,269,37,2319,258,500,95,425,520,201,34,233,31,2309,179,374,78,315,463,176,27,237,26,1867,47,110,15,71,124,39,9,68,10,492,0,4,0,0,4,5,0,0,3,22,0,0,0,0,0,0,0,0,7,5,972,2731,459,2171,2052,1385,130,1295,179,11387
2017,8,0,54,10,3,37,7,51,0,171,29,12,104,10,7,34,17,48,0,267,104,87,174,45,26,33,53,120,12,657,109,75,119,24,20,38,36,104,14,546,97,61,71,35,17,28,58,68,7,446,117,53,74,27,37,27,62,76,8,479,40,28,26,5,8,11,20,22,3,157,12,0,0,0,0,0,0,0,3,23,0,0,0,0,0,0,0,0,0,0,520,318,623,161,120,200,253,493,54,2740,4,0,0,40,15,81,0,21,6,155,23,40,13,80,35,46,0,29,0,260,38,205,30,124,90,51,6,72,12,626,44,138,24,96,101,40,0,66,14,527,35,92,14,84,123,48,0,47,7,452,51,89,17,87,99,29,5,46,8,432,20,31,0,22,20,10,0,9,3,110,5,0,0,4,0,0,0,4,5,14,0,0,0,0,0,0,0,0,0,0,210,589,115,541,483,299,15,290,42,2581
2018,11,3,114,38,12,176,22,193,3,576,31,76,296,72,67,89,52,121,15,811,168,337,646,134,131,144,214,311,55,2142,250,309,476,108,112,83,237,258,48,1880,255,246,411,103,133,85,290,240,50,1803,206,188,383,84,92,53,268,174,36,1486,69,58,77,28,12,24,79,56,16,425,12,9,3,0,7,10,3,4,5,52,0,0,0,0,0,0,0,0,0,4,997,1227,2406,577,564,667,1164,1357,226,9176,10,3,28,154,39,335,7,73,10,658,28,118,53,256,152,157,16,61,15,858,146,688,124,408,437,163,23,91,32,2111,174,518,90,298,454,129,19,126,33,1841,182,395,58,358,458,166,19,165,24,1821,123,276,64,241,390,157,23,171,27,1468,26,60,8,56,81,34,9,34,12,319,0,4,3,3,7,0,0,6,0,18,0,0,0,0,0,0,0,0,0,0,692,2070,430,1775,2011,1149,107,733,138,9101
2019,0,0,72,26,6,73,12,126,17,333,14,15,134,37,8,33,27,78,5,351,82,166,269,75,25,48,83,129,9,895,137,160,212,66,34,41,99,111,20,878,147,113,172,69,47,54,111,127,19,871,118,93,134,58,47,44,145,115,9,768,47,42,45,13,14,15,44,32,0,264,13,6,6,3,0,5,5,3,0,39,4,0,0,0,0,0,0,0,0,8,578,606,1039,350,188,305,534,722,90,4405,5,3,13,71,18,151,3,63,6,339,20,61,31,111,42,74,7,29,10,383,75,333,55,200,108,97,9,52,11,938,83,273,39,179,142,79,12,63,7,878,96,239,46,222,192,80,9,91,14,989,55,183,20,164,193,84,19,88,7,814,21,35,4,30,56,22,3,27,3,204,5,0,0,0,4,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,364,1136,210,976,752,575,74,418,58,4559
2020,9,8,164,49,7,100,23,194,5,549,50,40,312,56,29,57,69,190,20,823,227,287,760,125,83,102,219,385,53,2240,339,333,511,116,72,91,228,245,33,1971,376,261,434,94,88,87,264,243,35,1887,344,234,329,87,98,77,267,207,26,1672,134,95,97,16,37,33,92,60,11,580,58,23,8,10,12,7,16,9,8,134,11,0,0,0,0,0,0,0,0,17,1547,1286,2620,552,431,557,1170,1546,184,9876,3,10,24,129,49,257,13,107,3,596,43,111,52,247,135,148,4,96,13,854,188,656,124,420,384,172,32,193,34,2205,181,543,109,343,383,154,18,123,36,1890,227,470,79,406,402,141,37,215,28,2007,159,383,75,303,373,133,23,168,17,1638,79,92,4,70,81,18,8,46,11,408,17,6,0,0,9,0,0,0,6,49,4,0,0,0,0,0,0,0,0,7,904,2270,475,1922,1826,1026,134,951,145,9652
2021,10,8,147,41,9,162,27,218,18,639,49,55,219,69,25,79,53,166,14,731,149,323,564,136,67,125,147,356,45,1898,280,285,432,117,82,93,139,242,25,1684,335,282,330,116,86,96,218,212,37,1703,265,257,238,100,87,90,233,211,35,1522,95,80,76,17,30,32,71,70,9,487,23,11,11,0,6,0,7,10,5,76,0,0,0,0,0,0,0,0,0,0,1207,1303,2008,594,386,681,887,1489,184,8735,13,3,19,126,49,334,8,102,9,660,28,80,54,221,93,155,4,89,20,745,122,592,125,361,226,151,7,187,25,1803,151,614,107,305,284,120,9,138,21,1750,201,469,68,352,414,159,14,171,25,1876,160,350,55,297,354,158,21,188,8,1589,42,69,11,52,77,28,3,48,12,337,11,4,0,9,4,7,0,6,3,29,0,0,0,0,0,0,0,0,0,0,723,2180,443,1725,1490,1113,74,922,122,8791
