SUA_CODE_2021,P_400_499_15_19_yr,P_400_499_20_24_yr,P_400_499_25_34_yr,P_400_499_35_44_yr,P_400_499_45_54_yr,P_400_499_55_64_yr,P_400_499_65_74_yr,P_400_499_75_84_yr,P_400_499_85_yr_over,P_400_499_Tot,P_500_649_15_19_yr,P_500_649_20_24_yr,P_500_649_25_34_yr,P_500_649_35_44_yr,P_500_649_45_54_yr,P_500_649_55_64_yr,P_500_649_65_74_yr,P_500_649_75_84_yr,P_500_649_85_yr_over,P_500_649_Tot,P_650_799_15_19_yr,P_650_799_20_24_yr,P_650_799_25_34_yr,P_650_799_35_44_yr,P_650_799_45_54_yr,P_650_799_55_64_yr,P_650_799_65_74_yr,P_650_799_75_84_yr,P_650_799_85_yr_over,P_650_799_Tot,P_800_999_15_19_yr,P_800_999_20_24_yr,P_800_999_25_34_yr,P_800_999_35_44_yr,P_800_999_45_54_yr,P_800_999_55_64_yr,P_800_999_65_74_yr,P_800_999_75_84_yr,P_800_999_85_yr_over,P_800_999_Tot,P_1000_1249_15_19_yr,P_1000_1249_20_24_yr,P_1000_1249_25_34_yr,P_1000_1249_35_44_yr,P_1000_1249_45_54_yr,P_1000_1249_55_64_yr,P_1000_1249_65_74_yr,P_1000_1249_75_84_yr,P_1000_1249_85_yr_over,P_1000_1249_Tot,P_1250_1499_15_19_yr,P_1250_1499_20_24_yr,P_1250_1499_25_34_yr,P_1250_1499_35_44_yr,P_1250_1499_45_54_yr,P_1250_1499_55_64_yr,P_1250_1499_65_74_yr,P_1250_1499_75_84_yr,P_1250_1499_85_yr_over,P_1250_1499_Tot,P_1500_1749_15_19_yr,P_1500_1749_20_24_yr,P_1500_1749_25_34_yr,P_1500_1749_35_44_yr,P_1500_1749_45_54_yr,P_1500_1749_55_64_yr,P_1500_1749_65_74_yr,P_1500_1749_75_84_yr,P_1500_1749_85_yr_over,P_1500_1749_Tot,P_1750_1999_15_19_yr,P_1750_1999_20_24_yr,P_1750_1999_25_34_yr,P_1750_1999_35_44_yr,P_1750_1999_45_54_yr,P_1750_1999_55_64_yr,P_1750_1999_65_74_yr,P_1750_1999_75_84_yr,P_1750_1999_85_yr_over,P_1750_1999_Tot,P_2000_2999_15_19_yr,P_2000_2999_20_24_yr,P_2000_2999_25_34_yr,P_2000_2999_35_44_yr,P_2000_2999_45_54_yr,P_2000_2999_55_64_yr,P_2000_2999_65_74_yr,P_2000_2999_75_84_yr,P_2000_2999_85_yr_over,P_2000_2999_Tot,P_3000_3499_15_19_yr,P_3000_3499_20_24_yr,P_3000_3499_25_34_yr,P_3000_3499_35_44_yr,P_3000_3499_45_54_yr,P_3000_3499_55_64_yr,P_3000_3499_65_74_yr,P_3000_3499_75_84_yr,P_3000_3499_85_yr_over,P_3000_3499_Tot,P_3500_more_15_19_yr,P_3500_more_20_24_yr,P_3500_more_25_34_yr,P_3500_more_35_44_yr,P_3500_more_45_54_yr,P_3500_more_55_64_yr,P_3500_more_65_74_yr,P_3500_more_75_84_yr,P_3500_more_85_yr_over,P_3500_more_Tot,P_Personal_inc_ns_15_19_yr,P_Personal_inc_ns_20_24_yr,P_Personal_inc_ns_25_34_yr,P_Personal_inc_ns_35_44_yr,P_Personal_inc_ns_45_54_yr,P_Personal_inc_ns_55_64_yr,P_Personal_inc_ns_65_74_yr,P_Personal_inc_ns_75_84_yr,P_Personal_inc_ns_85_yr_over,P_Personal_inc_ns_Tot,P_OS_vis_15_19_yr,P_OS_vis_20_24_yr,P_OS_vis_25_34_yr,P_OS_vis_35_44_yr,P_OS_vis_45_54_yr,P_OS_vis_55_64_yr,P_OS_vis_65_74_yr,P_OS_vis_75_84_yr,P_OS_vis_85_yr_over,P_OS_vis_Tot,P_Tot_15_19_yr,P_Tot_20_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
1032,148,167,285,208,248,373,716,587,334,3061,195,272,426,318,297,354,484,379,139,2857,112,317,548,395,353,359,347,241,76,2759,98,457,969,622,558,497,297,128,37,3675,41,334,1115,812,666,592,291,104,20,3971,3,183,632,499,437,401,145,45,8,2345,0,75,442,412,355,272,95,47,15,1706,0,26,294,298,275,219,59,24,3,1206,0,32,329,481,536,298,95,23,3,1803,0,6,42,87,85,67,29,7,3,324,0,4,58,100,122,124,29,17,9,462,267,253,541,468,415,337,355,404,316,3359,0,3,23,14,0,3,9,0,0,54,2921,2648,6353,5245,4909,4821,4244,2925,1239,35308
1033,88,103,206,187,270,417,689,614,328,2897,93,177,265,213,266,343,441,288,148,2235,48,190,348,256,272,325,242,180,57,1914,20,181,411,323,310,336,204,94,30,1917,15,128,350,319,353,334,167,60,17,1746,9,55,193,182,210,189,82,20,7,949,3,19,156,166,161,142,55,31,12,749,0,9,100,94,120,103,23,12,4,454,0,4,79,136,138,135,37,12,0,538,0,0,10,18,30,23,9,0,0,92,0,0,19,24,49,30,41,13,3,188,144,126,272,251,253,297,319,337,255,2255,0,0,3,0,3,0,0,0,0,10,1494,1345,2837,2607,2947,3609,3543,2470,1100,21954
1034,42,56,89,88,115,234,449,369,214,1662,57,72,117,155,144,285,384,249,78,1531,27,99,183,134,194,213,281,142,41,1314,15,90,183,184,227,243,206,105,21,1272,6,34,198,211,223,256,174,70,22,1187,0,18,153,159,146,152,106,44,4,782,0,20,90,130,116,120,60,33,11,568,0,4,78,89,104,79,41,14,0,412,0,0,64,134,146,124,46,4,7,529,0,6,6,28,19,26,15,9,0,100,4,0,21,60,56,59,29,13,3,245,74,39,100,108,119,159,153,125,59,938,0,0,0,0,0,0,0,3,0,9,840,585,1485,1733,1883,2584,3023,1732,630,14494
1035,228,329,379,254,292,439,724,680,433,3753,280,476,554,384,320,414,614,375,172,3599,258,625,726,521,358,461,434,270,79,3729,149,708,1071,744,567,601,416,168,69,4504,88,539,1210,932,780,752,388,128,28,4843,33,235,911,653,614,560,220,60,17,3312,0,122,762,619,582,491,176,63,38,2845,4,53,510,542,475,353,97,41,7,2073,4,24,541,825,889,552,158,29,15,3035,0,0,71,134,177,80,16,10,7,493,0,9,84,207,262,187,71,27,3,849,237,255,477,414,396,314,333,351,274,3048,0,19,42,37,6,8,0,3,3,112,4134,4566,8316,6951,6438,6311,5141,3165,1481,46499
1036,1037,1685,1703,1570,1936,2819,4982,4417,2482,22617,1176,2415,2727,2186,2243,2835,3634,2197,854,20260,638,2756,3147,2543,2500,2544,2460,1433,400,18421,309,2730,4173,3107,3294,3031,2094,827,235,19790,133,2206,5130,4030,3899,3666,2030,595,111,21804,59,1132,4224,3375,3229,2731,1109,289,50,16202,14,526,3801,3252,3147,2465,810,279,69,14362,10,212,2622,2933,2699,1954,471,119,35,11045,7,186,3578,5665,5360,3318,724,140,20,19001,4,24,522,1156,1204,741,157,35,12,3856,11,22,472,1614,1841,1155,347,157,42,5657,1019,1149,2056,1803,1713,1533,1590,1691,1609,14163,8,28,47,35,34,45,47,12,4,265,18488,20696,39187,37703,38165,37688,30721,18946,8012,249617
2000,1796,2141,3306,3664,5217,8769,16520,11178,4875,57467,2038,3275,4938,5046,6284,8714,11478,5983,2038,49790,1300,4189,5969,5834,7115,8594,8367,3980,997,46341,797,4614,8302,7461,9116,10085,6492,2481,634,49985,392,3386,9579,8767,10422,11194,5776,1699,338,51553,109,1666,6735,6757,7736,7609,3140,908,173,34830,47,784,5573,6062,6862,6394,2472,799,243,29242,22,306,3097,4429,5053,4334,1513,390,92,19220,18,226,3801,7037,8535,6596,2058,494,108,28869,4,27,560,1427,1869,1457,583,168,46,6149,26,69,734,2282,3386,2980,1446,564,156,11640,4041,2842,6360,7031,8113,8891,8629,6319,3728,55961,27,69,219,79,89,69,67,33,15,663,38608,30364,68477,75914,92734,110674,101603,52236,18060,588667
2001,58,104,125,116,143,161,391,294,141,1539,56,141,191,210,150,175,285,150,59,1418,44,187,270,234,205,189,184,79,20,1410,26,192,405,315,260,220,164,78,52,1710,8,161,505,367,333,260,138,30,5,1807,3,80,412,351,319,233,86,11,5,1508,0,41,384,355,290,175,52,10,5,1321,0,16,203,252,215,142,26,3,0,867,4,12,327,450,424,241,48,5,0,1511,0,3,48,104,78,53,10,0,0,298,0,0,30,98,124,56,21,6,0,333,81,62,161,157,150,132,140,77,34,996,0,0,4,3,5,3,3,0,0,15,1379,1370,3533,3444,3117,2630,2294,1151,431,19355
2002,46,70,96,78,123,196,332,312,107,1361,64,105,142,111,133,196,261,180,53,1255,26,111,189,153,155,190,180,118,46,1167,28,132,254,186,207,205,128,64,24,1224,10,85,249,210,239,201,108,41,16,1159,0,42,164,144,135,127,66,24,11,716,0,21,176,103,137,127,50,18,4,633,0,6,73,74,93,74,24,8,3,355,0,0,71,129,108,73,19,7,3,415,0,0,12,18,20,26,9,3,0,83,4,0,13,28,46,30,17,8,0,144,86,67,119,135,136,143,170,181,156,1183,0,0,0,0,0,0,0,0,0,6,856,819,1817,1597,1796,2016,2049,1421,572,12937
2003,309,604,745,646,730,1001,1947,1466,764,8222,348,905,1125,953,965,1110,1499,867,364,8132,202,977,1367,989,926,978,1005,591,179,7218,115,1017,2006,1377,1256,1166,777,329,158,8194,49,732,2219,1726,1575,1376,640,212,39,8567,18,371,1642,1290,1210,986,356,95,31,5994,10,136,1360,1190,1105,845,250,82,41,5020,0,58,811,997,892,577,159,37,16,3552,4,53,955,1557,1521,959,208,34,5,5300,0,6,133,315,331,214,48,13,6,1069,9,26,139,461,607,354,135,56,14,1801,459,480,900,702,725,622,701,676,604,5883,0,3,16,17,13,15,19,3,0,92,6900,7213,15427,13900,13558,12812,11297,6499,2839,90447
2004,272,510,645,556,630,958,1887,1423,762,7652,302,762,1034,911,806,1069,1427,806,394,7503,183,850,1244,965,895,950,920,509,171,6702,103,1002,1905,1374,1237,1192,743,337,99,7992,53,690,1955,1527,1452,1324,603,201,71,7870,8,367,1515,1200,1101,878,370,99,24,5547,7,176,1306,1197,1024,778,277,77,41,4890,0,74,778,853,840,560,146,38,9,3296,0,51,858,1309,1345,830,194,39,19,4646,0,12,105,250,263,169,43,11,5,859,0,11,103,311,358,242,95,39,26,1179,385,379,867,731,711,688,656,642,565,5626,0,10,18,13,7,6,12,3,6,72,6039,6601,14048,12628,12157,12066,10678,6246,2808,83269
2005,16,28,54,57,79,150,306,224,85,1004,12,26,86,80,128,132,202,129,49,847,20,48,80,111,113,133,153,93,20,760,7,35,103,105,137,153,121,62,14,740,3,26,121,134,172,167,105,54,5,789,0,13,82,114,106,111,59,10,0,499,0,3,56,111,118,105,58,16,7,468,0,3,34,75,100,68,28,16,5,330,0,4,39,138,140,110,42,17,3,488,0,0,0,27,34,23,9,0,0,103,0,0,9,31,45,38,16,10,3,150,57,66,264,221,178,102,149,159,201,1400,0,0,0,0,5,0,0,0,0,13,513,347,1065,1362,1514,1622,1749,1059,476,9709
2006,37,50,73,78,87,144,263,249,163,1157,36,60,106,107,108,126,180,125,58,911,31,100,131,110,102,146,151,63,23,854,40,145,271,172,193,174,94,54,13,1152,14,116,363,208,219,185,85,27,8,1226,6,49,174,154,122,107,50,19,8,684,0,13,93,104,123,81,27,0,7,448,0,5,51,77,85,57,11,11,0,301,0,4,49,89,105,73,18,6,0,355,0,0,4,18,16,12,0,0,0,62,0,0,7,18,26,18,16,4,0,84,31,26,100,84,74,87,115,95,72,682,0,0,7,5,0,0,0,0,0,13,714,683,1663,1415,1475,1526,1464,995,492,10422
2007,70,78,111,109,138,210,502,412,182,1814,77,122,156,153,191,264,349,235,71,1613,48,162,206,198,212,260,256,145,43,1535,22,175,327,223,291,339,197,79,31,1680,8,141,401,306,327,354,154,52,16,1756,4,70,269,238,255,197,79,20,6,1136,3,41,231,209,265,203,56,27,13,1036,0,17,105,166,170,120,42,11,5,637,0,9,139,259,286,191,43,4,7,938,0,0,22,49,54,42,12,8,4,190,0,0,16,47,90,65,27,9,12,269,85,71,198,153,196,194,219,235,205,1549,0,0,11,0,0,0,0,0,0,19,1280,1065,2452,2321,2770,3067,3041,1916,753,18671
2008,655,1648,1628,1468,1655,2400,4442,3557,2024,19477,733,2181,2553,2125,2051,2532,3715,2229,803,18925,373,2237,3130,2456,2268,2420,2616,1471,403,17375,221,2363,4416,3237,3129,2894,2132,863,243,19497,95,1780,5629,4052,3741,3475,1836,568,152,21330,29,933,4576,3429,3118,2540,1086,310,79,16097,7,398,3948,3524,3161,2216,824,286,92,14452,11,144,2529,2779,2568,1634,517,130,41,10353,8,107,3344,5335,4604,2795,651,201,51,17088,6,19,458,1108,1081,671,160,58,16,3577,13,38,526,1728,2020,1194,441,140,50,6153,947,1149,2534,2151,1975,1607,1776,1701,1475,15328,31,17,38,50,27,43,34,13,3,268,16398,18065,40055,37652,35650,33227,29402,16879,7099,234415
2009,47,83,55,84,92,134,241,194,51,969,54,119,92,127,154,161,258,141,19,1125,30,111,110,155,186,186,202,111,17,1097,22,116,142,206,248,201,170,83,5,1198,5,91,193,241,291,272,169,53,9,1330,0,55,199,252,244,204,103,33,0,1106,0,32,176,300,305,239,68,20,4,1146,0,5,137,266,244,183,32,11,5,880,0,16,242,554,597,368,100,8,0,1892,0,0,29,178,175,110,20,0,0,513,0,0,47,246,317,178,55,10,5,855,97,55,75,120,157,126,116,93,73,914,0,0,0,4,3,3,0,0,0,14,1559,950,1690,3032,3333,2872,2209,1141,317,17111
2010,45,52,108,93,109,173,266,279,166,1296,68,102,150,143,108,155,206,166,69,1159,36,142,206,145,155,180,159,98,38,1161,12,179,308,192,223,249,132,52,41,1385,12,126,362,275,276,243,114,30,26,1466,0,59,246,206,222,165,57,28,4,982,0,25,207,167,167,158,47,23,8,800,0,9,114,106,117,89,23,10,0,463,0,11,142,192,164,145,51,11,7,725,0,0,23,34,18,39,14,7,0,132,0,7,24,49,69,44,22,16,3,235,89,76,154,109,104,97,131,104,82,949,0,0,3,0,0,0,0,0,0,7,952,979,2270,1928,1929,2118,1774,1221,594,13771
2011,8001,26370,28759,24040,25773,30762,53653,45108,24907,267374,8301,34075,44290,34146,32323,32412,38599,24998,10062,259207,4773,33342,54665,42073,36905,33367,28982,16410,5435,255944,3152,36663,82188,59015,51186,42504,25196,10874,3609,314391,1539,31412,103886,73798,61635,49499,23532,8074,2220,355588,438,16504,88637,63205,49625,37058,15075,4587,1268,276392,239,7362,75682,62509,48919,34034,11910,3889,1237,245776,102,2926,48654,51079,38999,25742,8030,2278,664,178468,98,2322,69922,104149,76892,45211,11962,3151,930,314647,51,427,11284,26875,21729,12126,3314,977,331,77120,114,672,11381,43471,48104,25896,8025,2673,946,141285,14134,20205,49641,39110,31514,24857,21688,20198,17329,238675,361,773,1741,1234,1426,2177,1953,606,155,10429,268673,323488,777044,721741,614269,513338,387683,226869,98134,3931246
2012,146,225,350,314,378,528,862,765,389,3952,167,319,549,445,448,556,648,417,183,3725,96,408,707,557,531,569,482,214,50,3607,45,482,954,652,723,662,351,118,36,4025,16,321,1034,786,755,759,340,82,21,4127,7,128,646,542,588,480,186,25,6,2614,0,79,563,509,512,407,118,57,22,2264,0,31,278,349,404,288,75,10,9,1457,0,19,301,500,565,403,80,24,4,1900,0,4,39,73,93,71,22,6,0,313,3,12,56,104,156,128,73,24,6,552,359,269,667,636,633,587,587,416,280,4431,3,29,52,27,9,10,7,0,0,148,3120,3042,7254,6325,6715,6904,5782,3386,1400,43933
2013,64,86,167,147,195,298,572,384,171,2086,80,120,194,190,224,262,313,165,59,1609,33,140,251,217,216,238,195,104,27,1430,29,202,355,264,231,245,131,29,9,1497,14,127,343,254,238,258,124,40,16,1413,10,54,258,196,201,150,71,17,6,957,0,26,180,181,158,132,65,7,3,758,0,10,104,118,112,115,30,8,5,499,0,17,111,170,216,179,46,10,0,745,0,5,28,28,40,40,5,3,0,153,0,3,26,48,69,83,17,5,3,254,116,101,229,214,237,232,266,201,157,1748,0,3,27,7,4,3,0,0,0,47,1209,1184,2713,2387,2653,3063,2754,1461,590,18026
2014,32,46,62,72,97,159,277,185,93,1020,34,73,87,96,109,133,179,92,52,856,14,83,93,98,126,107,150,88,59,820,9,67,128,111,142,135,102,33,11,742,9,57,135,138,163,148,68,21,4,747,3,36,129,91,112,116,46,3,3,543,3,16,99,95,94,107,32,7,3,456,0,9,46,74,66,62,23,0,0,279,0,3,58,105,176,149,28,7,4,530,0,0,3,16,28,13,4,0,0,62,0,0,0,14,32,37,10,6,0,102,49,40,80,108,93,111,105,75,36,707,0,0,0,0,0,0,0,0,0,4,623,535,1092,1212,1484,1744,1535,773,344,9349
2015,44,66,110,104,111,142,304,233,102,1211,51,106,111,127,136,158,208,154,61,1109,28,110,149,148,135,145,137,100,24,972,12,108,214,167,170,166,98,62,18,1013,6,81,230,169,186,188,103,36,8,1001,0,53,178,147,150,140,62,14,3,744,0,23,179,146,141,119,35,8,6,664,0,11,125,105,109,82,31,4,4,472,0,10,169,178,204,141,21,6,0,733,0,0,23,55,47,26,16,0,0,181,0,0,23,67,108,75,12,6,5,297,66,56,128,135,108,92,115,108,105,915,0,0,13,11,3,3,0,0,0,37,895,809,1907,1784,1892,1862,1705,1062,470,12382
2016,155,194,371,335,372,451,862,724,480,3947,171,312,499,410,415,475,584,383,139,3386,90,419,691,578,512,456,472,235,67,3523,58,469,1028,800,765,584,339,160,60,4255,22,358,1065,804,807,671,265,88,22,4111,5,182,724,564,573,491,155,39,18,2750,0,78,574,512,446,411,116,45,23,2205,0,30,296,357,353,254,72,22,7,1393,0,22,293,448,536,394,100,23,7,1823,0,5,47,84,96,63,25,6,0,334,4,5,45,146,195,140,37,26,12,611,284,301,640,561,518,495,438,380,200,3820,0,7,18,9,16,7,5,4,3,71,3263,3219,7380,6556,6491,6250,5215,3261,1408,43034
2017,27,42,66,53,73,91,183,182,121,853,30,74,102,94,81,109,148,93,44,775,29,105,164,129,87,111,89,60,25,795,17,121,237,188,117,171,75,36,19,984,6,96,280,183,173,161,73,21,5,992,0,46,168,124,102,107,38,14,8,607,0,12,140,107,87,78,12,12,3,460,0,4,76,84,65,76,22,5,4,342,0,10,74,91,91,85,18,10,5,379,0,0,14,20,28,21,5,4,0,84,0,0,11,31,35,28,11,7,6,125,53,59,129,102,86,102,84,86,54,753,0,0,3,4,0,0,0,0,0,12,578,683,1654,1368,1176,1348,1103,802,425,9135
2018,123,191,281,287,325,508,884,641,308,3554,122,271,384,376,362,385,535,334,134,2901,69,311,505,341,356,363,337,194,56,2534,40,365,663,518,438,437,288,109,31,2876,23,243,801,533,515,438,245,75,26,2896,5,126,592,452,378,342,135,30,10,2072,4,87,517,444,374,294,74,37,8,1834,5,22,307,302,290,225,69,10,3,1223,0,25,373,501,545,408,83,17,4,1959,0,4,63,102,126,90,25,6,0,416,0,3,54,152,193,155,37,10,0,599,216,232,537,528,464,490,532,525,493,4030,0,0,5,20,5,12,3,0,0,52,2467,2506,5890,5208,5180,5538,4858,2930,1322,35893
2019,48,62,113,110,135,203,422,402,202,1695,76,104,165,147,199,217,284,225,87,1504,35,147,204,164,211,219,193,117,40,1332,26,184,340,284,261,281,177,62,26,1647,9,140,330,326,336,277,137,42,12,1605,3,43,220,221,209,180,67,27,3,977,0,22,224,188,209,135,55,10,8,849,0,9,135,137,134,111,25,9,5,566,0,11,134,203,218,149,25,5,6,747,0,3,30,37,31,22,4,0,0,126,0,4,23,48,51,43,23,10,0,203,84,68,159,123,151,137,170,229,250,1368,0,0,4,6,0,0,0,0,0,12,1188,996,2311,2232,2403,2440,2301,1675,821,16376
2020,96,148,242,217,273,367,752,615,381,3091,134,203,360,280,310,444,578,370,132,2812,69,311,479,383,413,374,421,220,76,2736,21,364,734,494,525,489,337,134,35,3127,23,247,806,558,617,558,261,84,15,3175,7,127,648,470,432,357,166,49,12,2258,0,55,539,440,344,286,101,34,9,1802,0,27,311,331,318,260,81,21,6,1357,0,28,358,506,522,387,91,30,9,1927,0,4,53,93,109,75,13,5,0,355,0,6,52,143,162,137,48,21,12,579,166,133,362,326,319,294,283,227,94,2202,0,5,14,16,3,0,0,0,0,44,2380,2176,5666,4910,4997,5166,4706,2830,1026,33858
2021,148,145,219,202,254,336,671,494,302,2770,155,234,300,313,289,342,482,326,150,2598,78,270,405,351,354,351,381,193,50,2425,34,315,640,451,483,486,282,121,28,2834,14,223,776,518,573,557,250,85,29,3021,0,93,534,448,444,447,149,49,12,2175,4,48,393,347,375,299,84,34,13,1598,0,18,240,279,306,199,62,14,4,1126,0,22,206,446,428,313,57,21,10,1488,0,0,35,71,76,68,21,7,3,283,0,3,43,124,148,119,38,17,6,506,149,123,286,307,267,251,273,238,242,2151,0,7,25,19,4,7,0,0,0,69,2141,1899,4596,4315,4506,4587,3971,2317,1120,29448
3000,1773,1991,3765,4123,5565,9511,17817,10682,3870,59101,2341,3144,5636,5780,6548,9157,11231,5285,1380,50496,1796,4066,6830,6280,7230,8428,7613,3413,654,46301,1201,4903,9296,7887,9041,9796,6018,1963,404,50511,655,3827,9429,8832,10198,10935,5349,1431,232,50894,248,2242,6687,6591,7481,7200,2991,718,121,34286,130,1306,5652,6258,7214,6292,2270,688,170,29986,57,697,3982,4832,5564,4564,1386,317,58,21459,59,988,6303,8730,9839,7254,1866,413,58,35502,8,82,1320,2199,2375,1754,509,147,28,8429,40,91,1175,2529,3070,2615,1179,404,73,11178,5504,5633,14210,13244,14481,14419,11657,6561,2473,88188,23,474,1802,590,202,186,179,65,7,3531,41373,36609,87834,89851,104881,122496,108758,50193,13282,655267
3001,30,34,79,82,64,136,182,82,16,703,70,108,159,116,113,186,229,78,5,1072,61,210,367,195,167,182,131,41,8,1359,43,272,502,243,250,221,145,30,0,1706,16,145,455,302,273,237,125,18,3,1571,8,65,272,220,159,156,90,19,0,987,0,34,166,193,164,152,71,17,0,795,0,21,125,125,118,106,42,6,0,544,0,20,192,235,200,167,64,10,0,894,0,4,43,59,50,46,21,4,0,221,0,0,35,88,86,104,63,7,0,393,82,199,576,355,340,487,349,99,5,2491,0,38,99,11,7,15,12,12,0,191,733,1242,3310,2423,2227,2643,2018,595,68,15237
3002,6215,12668,14256,11676,12671,15995,31019,23827,10898,139237,6867,18224,23029,17269,16004,16898,24236,14675,5038,142226,4602,20784,28925,21540,18160,16801,15782,8604,2401,137589,2940,23262,42891,30615,26646,21770,13195,5459,1535,168307,1363,18559,49904,38625,33577,26730,12324,3842,961,185886,428,10467,40201,32785,27691,20160,7525,1942,495,141686,176,4938,34352,31543,26572,17902,5674,1667,490,123320,76,1804,21858,26166,22699,14099,3735,915,223,91571,56,1492,29492,49932,44168,24294,5161,1199,321,156117,26,230,4609,11368,10697,5555,1342,405,107,34335,84,324,4538,18342,22130,11816,3279,1105,342,61967,8041,10736,23758,18889,15346,11550,10423,9701,8330,116780,192,485,1345,737,636,927,783,232,58,5404,153011,170534,365238,350129,316705,259383,201484,110795,41717,1969004
3003,227,271,439,415,541,888,1878,1662,755,7072,259,418,746,605,667,902,1325,885,288,6101,190,583,831,656,692,746,807,505,140,5147,96,664,1213,905,983,883,548,270,77,5631,41,398,1178,967,1048,956,465,180,37,5259,12,200,681,723,680,624,264,69,27,3281,7,102,531,620,620,499,205,81,35,2696,4,41,312,456,488,368,116,28,3,1808,3,31,380,666,728,479,125,38,9,2461,0,7,53,106,114,104,22,20,6,419,5,6,61,150,201,166,54,40,8,692,253,253,594,431,553,553,657,661,336,4289,0,36,85,24,7,13,14,11,0,196,4181,3862,8268,7754,8619,9739,10406,6930,2366,62122
3004,407,591,827,799,912,1198,2472,1511,599,9322,499,843,1357,1323,1332,1418,1865,988,305,9928,305,1141,1858,1597,1525,1414,1174,525,120,9658,177,1275,2581,2186,2288,1828,996,332,86,11754,74,815,2731,2567,2571,2151,968,278,45,12194,20,469,1920,2041,2078,1519,536,132,21,8730,9,244,1690,1821,1830,1376,427,114,21,7520,0,100,1044,1414,1494,1006,283,66,17,5421,5,86,1341,2123,2396,1518,377,68,16,7920,4,7,181,385,446,294,89,30,7,1445,14,9,180,523,688,536,194,78,24,2245,937,1226,2929,2171,2121,1954,1785,1160,508,14781,16,134,367,72,78,86,76,36,10,882,9524,8949,21405,21423,22377,20031,15888,7630,2369,129600
3005,48,32,77,78,51,74,86,40,17,498,60,72,116,118,85,90,74,22,4,653,73,123,144,130,101,72,50,27,3,722,36,146,217,173,129,122,43,9,8,888,22,129,267,201,154,144,37,12,4,970,4,103,203,177,132,126,37,4,0,788,0,55,173,166,148,124,35,0,0,711,0,21,127,145,117,85,15,4,0,519,0,51,268,347,293,168,34,4,0,1158,0,4,67,116,91,57,9,3,0,347,0,3,83,127,127,78,22,3,0,441,83,99,218,245,190,196,160,66,29,1286,0,54,105,50,12,4,7,0,0,241,941,1020,2337,2286,1834,1592,876,287,87,11264
3006,112,142,259,289,286,374,584,361,124,2526,157,267,409,342,364,377,514,228,85,2746,99,295,466,402,366,324,268,122,28,2365,91,324,550,449,454,374,193,74,10,2520,50,260,580,537,549,421,172,41,6,2622,26,219,553,444,451,340,113,17,6,2160,19,152,584,511,465,301,72,15,4,2126,4,79,426,424,428,349,54,3,0,1772,3,88,663,887,988,652,89,10,0,3391,0,13,111,206,224,178,23,0,0,757,0,11,76,259,310,194,41,4,0,900,178,162,442,442,431,371,316,192,118,2638,0,4,5,14,7,10,5,3,0,50,2986,2536,6065,6087,6231,5696,3679,1624,526,35422
3007,1767,3265,3953,3419,3943,5335,11404,8802,3858,45747,1937,5040,6612,5442,5639,6599,9342,5906,1968,48470,1255,5890,8621,6869,6425,6358,5832,3219,906,45386,706,6057,11982,9281,9213,7951,4700,1999,553,52435,286,4154,13299,11249,10806,8902,4459,1600,403,55161,78,1969,9320,8876,8128,6221,2537,853,176,38151,41,906,7329,8099,7502,5273,2034,708,218,32110,25,369,4579,6226,5872,3815,1349,408,93,22739,7,322,5627,10282,10076,5813,1824,566,108,34621,7,50,902,2173,2254,1357,543,166,43,7507,23,108,1134,3510,4337,2826,1247,506,138,13826,2514,3306,7738,6310,5866,5150,5100,4840,3821,44648,62,149,381,200,233,294,311,139,30,1803,39953,42439,93084,92773,91879,82947,73776,44147,16309,577311
3008,81,102,160,166,213,316,577,461,305,2381,95,148,207,227,237,281,356,243,94,1891,57,174,258,239,240,238,229,160,38,1628,31,196,368,294,331,262,143,62,31,1705,18,99,345,294,304,264,107,38,15,1476,5,58,195,188,210,157,49,14,3,877,0,27,147,166,171,141,44,8,4,699,0,20,89,123,125,88,14,7,6,466,0,14,90,161,188,138,31,4,0,628,3,0,12,21,28,15,6,4,0,97,0,0,20,29,32,26,9,6,3,132,117,74,198,170,161,160,160,132,83,1248,0,3,4,0,4,4,3,0,0,17,1477,1178,2489,2451,2699,2815,2744,1750,738,18341
3009,146,183,315,312,478,866,1926,1393,518,6139,166,302,479,450,551,804,1425,853,205,5247,110,299,552,501,530,625,782,536,132,4066,58,306,644,648,660,689,538,290,62,3895,23,197,635,670,725,732,506,218,27,3738,0,106,385,487,522,455,226,85,15,2284,0,51,329,385,478,405,148,74,21,1890,0,17,216,317,352,298,83,27,11,1329,0,20,234,445,517,385,98,30,6,1735,0,6,42,84,96,61,17,9,3,316,0,8,36,115,157,134,69,41,14,574,235,162,339,369,433,539,789,847,458,4161,4,3,19,9,17,26,25,11,4,106,3031,2223,4969,5575,6623,8587,10837,6807,2042,50695
