SUA_CODE_2021,M_Neg_Nil_inc_15_19_yr,M_Neg_Nil_inc_20_24_yr,M_Neg_Nil_inc_25_34_yr,M_Neg_Nil_inc_35_44_yr,M_Neg_Nil_inc_45_54_yr,M_Neg_Nil_inc_55_64_yr,M_Neg_Nil_inc_65_74_yr,M_Neg_Nil_inc_75_84_yr,M_Neg_Nil_inc_85_yr_over,M_Neg_Nil_inc_Tot,M_1_149_15_19_yr,M_1_149_20_24_yr,M_1_149_25_34_yr,M_1_149_35_44_yr,M_1_149_45_54_yr,M_1_149_55_64_yr,M_1_149_65_74_yr,M_1_149_75_84_yr,M_1_149_85_yr_over,M_1_149_Tot,M_150_299_15_19_yr,M_150_299_20_24_yr,M_150_299_25_34_yr,M_150_299_35_44_yr,M_150_299_45_54_yr,M_150_299_55_64_yr,M_150_299_65_74_yr,M_150_299_75_84_yr,M_150_299_85_yr_over,M_150_299_Tot,M_300_399_15_19_yr,M_300_399_20_24_yr,M_300_399_25_34_yr,M_300_399_35_44_yr,M_300_399_45_54_yr,M_300_399_55_64_yr,M_300_399_65_74_yr,M_300_399_75_84_yr,M_300_399_85_yr_over,M_300_399_Tot,M_400_499_15_19_yr,M_400_499_20_24_yr,M_400_499_25_34_yr,M_400_499_35_44_yr,M_400_499_45_54_yr,M_400_499_55_64_yr,M_400_499_65_74_yr,M_400_499_75_84_yr,M_400_499_85_yr_over,M_400_499_Tot,M_500_649_15_19_yr,M_500_649_20_24_yr,M_500_649_25_34_yr,M_500_649_35_44_yr,M_500_649_45_54_yr,M_500_649_55_64_yr,M_500_649_65_74_yr,M_500_649_75_84_yr,M_500_649_85_yr_over,M_500_649_Tot,M_650_799_15_19_yr,M_650_799_20_24_yr,M_650_799_25_34_yr,M_650_799_35_44_yr,M_650_799_45_54_yr,M_650_799_55_64_yr,M_650_799_65_74_yr,M_650_799_75_84_yr,M_650_799_85_yr_over,M_650_799_Tot,M_800_999_15_19_yr,M_800_999_20_24_yr,M_800_999_25_34_yr,M_800_999_35_44_yr,M_800_999_45_54_yr,M_800_999_55_64_yr,M_800_999_65_74_yr,M_800_999_75_84_yr,M_800_999_85_yr_over,M_800_999_Tot,M_1000_1249_15_19_yr,M_1000_1249_20_24_yr,M_1000_1249_25_34_yr,M_1000_1249_35_44_yr,M_1000_1249_45_54_yr,M_1000_1249_55_64_yr,M_1000_1249_65_74_yr,M_1000_1249_75_84_yr,M_1000_1249_85_yr_over,M_1000_1249_Tot,M_1250_1499_15_19_yr,M_1250_1499_20_24_yr,M_1250_1499_25_34_yr,M_1250_1499_35_44_yr,M_1250_1499_45_54_yr,M_1250_1499_55_64_yr,M_1250_1499_65_74_yr,M_1250_1499_75_84_yr,M_1250_1499_85_yr_over,M_1250_1499_Tot,M_1500_1749_15_19_yr,M_1500_1749_20_24_yr,M_1500_1749_25_34_yr,M_1500_1749_35_44_yr,M_1500_1749_45_54_yr,M_1500_1749_55_64_yr,M_1500_1749_65_74_yr,M_1500_1749_75_84_yr,M_1500_1749_85_yr_over,M_1500_1749_Tot,M_1750_1999_15_19_yr,M_1750_1999_20_24_yr,M_1750_1999_25_34_yr,M_1750_1999_35_44_yr,M_1750_1999_45_54_yr,M_1750_1999_55_64_yr,M_1750_1999_65_74_yr,M_1750_1999_75_84_yr,M_1750_1999_85_yr_over,M_1750_1999_Tot,M_2000_2999_15_19_yr,M_2000_2999_20_24_yr,M_2000_2999_25_34_yr,M_2000_2999_35_44_yr,M_2000_2999_45_54_yr,M_2000_2999_55_64_yr,M_2000_2999_65_74_yr,M_2000_2999_75_84_yr,M_2000_2999_85_yr_over,M_2000_2999_Tot,M_3000_3499_15_19_yr,M_3000_3499_20_24_yr,M_3000_3499_25_34_yr,M_3000_3499_35_44_yr,M_3000_3499_45_54_yr,M_3000_3499_55_64_yr,M_3000_3499_65_74_yr,M_3000_3499_75_84_yr,M_3000_3499_85_yr_over,M_3000_3499_Tot,M_3500_more_15_19_yr,M_3500_more_20_24_yr,M_3500_more_25_34_yr,M_3500_more_35_44_yr,M_3500_more_45_54_yr,M_3500_more_55_64_yr,M_3500_more_65_74_yr,M_3500_more_75_84_yr,M_3500_more_85_yr_over,M_3500_more_Tot,M_Personal_inc_ns_15_19_yr,M_Personal_inc_ns_20_24_yr,M_Personal_inc_ns_25_34_yr,M_Personal_inc_ns_35_44_yr,M_Personal_inc_ns_45_54_yr,M_Personal_inc_ns_55_64_yr,M_Personal_inc_ns_65_74_yr,M_Personal_inc_ns_75_84_yr,M_Personal_inc_ns_85_yr_over,M_Personal_inc_ns_Tot,M_OS_vis_15_19_yr,M_OS_vis_20_24_yr,M_OS_vis_25_34_yr,M_OS_vis_35_44_yr,M_OS_vis_45_54_yr,M_OS_vis_55_64_yr,M_OS_vis_65_74_yr,M_OS_vis_75_84_yr,M_OS_vis_85_yr_over,M_OS_vis_Tot,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Neg_Nil_inc_15_19_yr,F_Neg_Nil_inc_20_24_yr,F_Neg_Nil_inc_25_34_yr,F_Neg_Nil_inc_35_44_yr,F_Neg_Nil_inc_45_54_yr,F_Neg_Nil_inc_55_64_yr,F_Neg_Nil_inc_65_74_yr,F_Neg_Nil_inc_75_84_yr,F_Neg_Nil_inc_85_yr_over,F_Neg_Nil_inc_Tot,F_1_149_15_19_yr,F_1_149_20_24_yr,F_1_149_25_34_yr,F_1_149_35_44_yr,F_1_149_45_54_yr,F_1_149_55_64_yr,F_1_149_65_74_yr,F_1_149_75_84_yr,F_1_149_85_yr_over,F_1_149_Tot
1036,3953,789,591,380,458,911,826,379,124,8416,1560,336,131,80,144,275,320,148,43,3048,966,876,514,349,397,653,776,505,145,5189,411,868,794,518,713,1202,2327,2179,708,9714,556,726,626,545,685,1070,1944,1549,766,8470,733,1134,944,550,629,1007,1625,1005,293,7921,394,1333,1213,687,713,929,1257,713,185,7439,174,1422,1896,1176,1249,1366,1134,455,97,8956,76,1174,2624,1882,1766,1913,1236,379,49,11101,37,582,2237,1703,1654,1553,745,199,25,8726,5,329,2051,1809,1715,1512,515,164,33,8128,3,145,1539,1793,1645,1288,298,78,23,6813,6,138,2459,3880,3545,2361,505,92,15,12996,3,14,400,872,937,566,112,24,6,2924,4,19,349,1213,1388,873,240,93,27,4207,506,602,1059,920,929,786,767,742,568,6886,3,16,24,12,20,17,26,6,0,125,9398,10506,19443,18355,18586,18296,14657,8716,3100,121061,3208,530,1050,1172,1210,2249,1257,467,177,11321,2010,330,307,357,376,657,603,221,74,4930
2000,7433,956,951,1014,1441,2900,2660,955,305,18598,3869,400,226,253,416,932,1252,561,168,8079,1764,964,870,787,1146,2231,3006,1552,400,12704,715,837,1189,1193,1838,3574,8299,5856,1440,24939,1042,917,1186,1175,2035,3569,7696,4779,1575,23982,1366,1496,1392,1372,1931,3288,5532,2908,722,20013,820,2203,2102,1831,2396,3603,4325,2180,499,19960,513,2636,4088,3281,4132,5131,3728,1407,312,25223,276,2032,5521,4685,5465,6357,3598,1058,151,29149,78,1033,3916,3914,4362,4467,2045,582,91,20478,39,524,3291,3656,3896,3803,1597,460,119,17382,14,219,1993,2700,2969,2693,962,251,48,11839,15,174,2648,4695,5360,4258,1386,316,57,18911,3,26,429,976,1266,990,416,110,22,4233,18,51,533,1597,2324,2068,998,350,93,8029,2113,1566,3601,3917,4441,4779,4527,2979,1337,29269,14,33,131,50,51,30,29,14,5,356,20091,16064,34061,37084,45468,54672,52057,26309,7343,293155,6354,765,1843,2084,2527,5298,3262,1062,424,23631,4896,457,786,927,963,1747,1598,553,202,12133
2001,286,44,41,48,55,74,71,28,8,654,130,15,11,10,10,15,27,10,0,233,77,50,15,22,30,25,55,26,9,312,20,49,53,36,48,59,173,119,31,588,38,51,34,35,57,57,141,107,32,553,43,66,59,43,40,54,132,63,20,517,25,103,68,63,57,41,84,35,7,477,17,95,186,124,83,97,85,41,12,754,5,71,266,195,168,143,89,23,8,960,3,51,236,196,173,140,58,9,0,869,0,30,227,212,151,107,27,4,0,761,0,13,122,156,137,102,18,3,0,549,0,11,238,304,268,180,37,8,0,1049,0,3,36,88,51,37,10,0,0,229,0,0,22,75,88,42,14,0,0,253,42,33,79,85,86,71,68,27,11,488,0,0,0,0,0,0,3,0,0,10,695,682,1702,1685,1501,1235,1094,506,146,9252,276,27,141,148,144,191,113,32,4,1078,174,19,32,46,32,52,42,16,3,412
2002,147,24,20,16,18,36,51,22,7,333,97,10,5,6,7,11,23,23,4,189,55,36,34,29,28,35,48,32,5,299,13,33,32,43,37,68,180,135,48,583,21,29,42,23,48,75,132,111,39,525,41,46,40,28,52,73,105,80,15,487,14,51,70,48,43,81,96,57,19,489,14,72,135,88,99,90,63,35,11,608,3,50,144,110,115,102,66,25,11,626,0,21,89,78,76,68,50,15,4,399,0,11,93,61,81,62,30,13,3,350,0,5,38,44,53,39,19,5,0,203,0,0,55,76,68,42,13,8,0,258,0,0,4,14,10,21,3,3,0,52,4,0,8,12,37,22,14,4,0,96,42,33,59,71,63,72,73,84,49,548,0,0,0,0,0,0,0,0,0,5,460,413,868,751,831,918,961,637,228,6060,117,17,48,29,51,90,62,23,8,449,94,7,19,16,23,31,32,29,16,266
2003,1372,197,204,153,161,254,232,100,41,2713,722,94,65,30,61,76,128,45,17,1247,408,275,220,150,149,205,253,158,41,1864,154,291,320,203,258,390,874,662,187,3338,168,253,293,224,285,368,717,506,225,3032,203,410,384,243,294,426,646,363,107,3068,110,480,519,268,293,376,465,299,79,2892,76,538,1005,569,504,546,408,180,62,3884,34,391,1204,859,727,695,377,140,13,4438,9,202,927,693,624,548,218,61,17,3286,9,78,728,627,570,469,172,45,16,2706,0,43,482,586,499,359,87,23,6,2084,4,39,618,1056,936,594,122,14,5,3381,0,6,102,211,232,150,34,10,0,744,0,13,101,325,441,255,95,28,9,1264,217,245,450,345,380,319,333,271,187,2749,0,0,11,13,9,4,6,4,0,49,3484,3548,7628,6550,6425,6025,5162,2895,1020,42744,1176,142,367,379,337,562,381,115,65,3533,898,95,142,172,112,187,194,73,23,1896
2004,1124,192,148,135,141,221,217,80,22,2293,660,78,47,34,46,71,138,59,11,1132,400,269,167,122,134,193,238,143,48,1724,133,251,252,221,225,319,787,652,235,3079,141,212,240,186,219,356,725,509,237,2827,168,317,317,241,260,369,591,360,122,2751,111,423,483,298,294,317,454,284,70,2725,60,559,900,591,524,572,414,196,43,3853,25,361,1050,774,692,698,386,127,38,4158,3,184,814,607,545,474,237,57,9,2930,7,102,710,662,559,448,181,37,17,2726,0,48,445,494,461,328,97,18,4,1898,0,29,570,867,850,549,128,27,7,3026,0,7,75,183,192,127,32,4,0,622,0,7,85,220,256,172,60,15,8,830,183,216,456,376,366,341,309,275,199,2715,0,9,13,6,4,4,9,0,0,40,3020,3258,6765,6019,5778,5562,5002,2847,1080,39329,940,167,342,287,257,541,308,107,38,2981,798,92,131,123,107,203,195,75,27,1758
2005,95,9,17,5,15,34,38,12,6,229,69,3,8,4,7,15,21,13,0,127,26,19,12,10,15,25,40,24,0,181,9,9,20,21,26,51,100,86,26,347,7,19,26,19,28,63,117,57,35,377,12,15,24,28,32,53,81,54,16,313,11,22,27,34,36,53,63,42,8,295,5,21,52,43,56,82,59,31,10,358,0,16,63,66,87,85,64,37,4,413,0,4,41,53,37,54,36,5,0,233,0,4,29,64,55,54,32,8,3,261,0,4,24,43,67,28,21,5,0,193,0,0,28,91,87,68,24,14,0,310,0,0,0,17,26,15,8,0,0,71,0,0,3,20,30,20,4,3,3,93,36,50,236,176,137,71,72,59,63,895,0,0,0,0,5,0,0,0,0,10,267,198,616,700,742,767,800,450,172,4716,94,10,23,29,30,59,40,13,7,300,63,6,14,23,8,24,38,21,0,202
2006,110,17,19,29,22,26,40,23,6,300,101,0,4,3,3,10,13,12,5,158,38,18,18,14,17,32,42,34,7,223,4,14,28,29,37,52,86,109,34,397,15,21,34,22,34,47,105,85,51,410,17,22,28,29,28,42,76,67,14,334,19,48,49,41,26,56,72,36,12,352,28,84,138,92,69,78,56,26,8,571,9,66,232,118,123,116,50,15,0,722,6,30,101,96,78,73,26,9,6,424,0,5,63,68,68,44,16,0,3,272,0,7,36,56,62,41,6,5,0,208,0,4,35,49,70,54,18,4,0,233,0,0,3,9,12,10,0,0,0,41,0,0,0,14,15,9,7,0,0,47,19,17,59,44,44,43,49,50,20,343,0,0,5,0,0,0,0,0,0,7,370,361,863,720,721,726,669,468,168,5055,92,5,40,25,36,64,58,22,11,364,103,3,10,18,13,29,30,15,6,222
2007,206,20,33,20,23,60,74,41,10,489,155,0,6,6,11,24,36,20,12,273,78,24,25,13,31,39,94,66,12,383,26,21,29,27,38,82,261,230,64,776,39,36,40,34,47,73,217,155,49,687,59,49,33,37,62,95,141,112,32,614,31,86,70,45,59,91,134,75,18,606,14,98,150,101,117,161,112,40,13,806,8,81,234,161,159,197,104,24,6,974,4,35,131,132,122,124,56,17,4,624,0,20,129,113,157,119,33,15,5,593,0,13,73,86,102,80,30,4,0,386,0,7,93,165,168,125,28,6,5,599,0,0,16,28,43,31,10,6,0,137,0,0,14,36,63,51,25,5,7,191,52,43,113,72,111,101,103,99,55,760,0,0,11,0,0,0,0,0,0,15,671,530,1192,1080,1322,1458,1456,911,282,8908,173,27,59,49,57,157,109,39,16,676,194,14,14,14,25,51,35,17,8,371
2008,3381,587,542,337,424,711,729,266,81,7060,1923,302,120,95,119,221,343,134,52,3315,984,800,442,287,356,521,737,418,147,4693,307,761,683,422,509,828,2002,1634,523,7679,361,740,631,451,543,812,1667,1189,601,6993,476,1002,904,522,551,839,1589,965,272,7118,234,1176,1202,657,651,827,1207,763,195,6902,126,1252,2168,1202,1157,1298,1135,478,106,8927,63,943,2957,1946,1783,1794,1098,353,73,11022,18,501,2397,1726,1539,1373,678,190,40,8472,5,235,2083,1968,1667,1270,499,160,36,7931,6,101,1427,1689,1495,976,342,80,15,6128,3,75,2125,3545,2952,1867,461,128,23,11181,0,16,337,816,784,494,115,30,7,2596,8,27,383,1252,1489,890,316,88,32,4481,487,658,1542,1220,1111,848,816,698,499,7889,12,6,19,23,10,21,14,9,5,118,8404,9193,19971,18158,17154,15605,13739,7586,2699,112509,2660,443,1082,1156,994,1698,1122,367,145,9663,2367,343,315,410,350,562,536,227,66,5171
2009,379,41,11,21,35,63,73,40,21,684,204,20,8,3,5,15,35,17,3,309,63,45,20,12,10,23,51,35,8,267,25,34,24,19,20,46,101,96,21,378,26,39,20,15,18,37,92,75,10,336,44,53,26,26,27,51,107,71,10,408,19,57,34,42,35,65,97,60,8,420,18,81,64,60,61,83,89,51,4,507,4,44,81,94,125,142,113,34,8,633,0,37,107,122,101,103,69,22,0,566,0,12,88,151,157,143,52,20,0,624,0,5,89,129,133,109,24,11,5,505,0,10,145,370,409,263,64,4,4,1266,0,0,28,117,122,87,13,5,0,368,0,0,29,178,237,135,32,3,3,631,47,22,42,52,70,68,55,37,27,430,0,0,0,4,3,3,0,0,0,10,840,505,824,1408,1579,1436,1056,568,124,8344,276,36,58,124,100,148,121,40,37,938,216,22,12,25,34,60,59,23,8,454
2010,180,24,18,19,14,31,34,11,6,345,91,5,5,7,8,14,29,10,0,175,65,31,25,19,15,28,56,33,13,285,18,30,25,30,27,50,112,124,46,466,29,21,38,30,34,67,105,95,48,462,48,34,39,27,32,59,85,74,21,416,19,77,72,45,47,78,76,52,20,483,4,100,165,94,100,125,71,28,22,705,4,68,205,143,145,128,71,16,10,795,0,20,128,105,127,100,33,15,3,532,0,12,114,84,81,93,23,10,4,426,0,7,68,80,78,48,15,6,3,294,0,5,99,129,108,97,37,9,0,476,0,0,16,26,14,24,7,6,0,85,0,0,18,29,52,28,12,9,3,146,46,34,92,54,49,50,59,40,35,451,0,0,0,0,0,0,0,0,0,4,517,473,1122,921,932,1009,829,532,231,6556,123,18,44,41,34,72,54,23,9,421,132,19,20,16,19,37,31,18,4,284
2011,70022,18452,14953,10565,10858,15216,15968,7063,2478,165573,25174,7504,2664,1918,2445,3760,4996,2508,882,51845,13773,14798,7657,5484,5985,8460,10582,6564,2361,75659,5001,13034,12089,8361,9438,12923,25591,22761,7731,116927,4271,12271,11519,7910,8880,11229,20101,15262,7329,98768,5186,16578,17230,10507,9988,11810,16344,10677,3419,101737,2984,17858,23895,14462,12420,12861,13280,8189,2461,108405,2067,20116,41913,26529,21981,20311,13026,5639,1544,153137,1054,16625,54888,38126,30408,26070,13406,4733,1109,186412,300,8831,45649,33768,25785,20283,8990,2770,638,147021,161,4387,39575,34421,26093,19210,7198,2265,595,133901,65,1902,26851,29183,21914,15227,4961,1400,317,101817,66,1594,42765,65445,47082,29346,8088,1946,464,196803,30,266,7630,18361,14442,8538,2265,587,154,52269,64,463,8297,31017,34199,19529,5798,1667,479,101517,7407,11157,26800,20819,16703,12946,10070,8751,5664,120315,188,408,922,718,771,819,816,269,73,4992,137813,166248,385283,357590,299384,248544,181476,103068,37693,1917091,59604,15693,32757,33570,25614,33683,23224,9338,4276,237759,30047,8347,6660,8210,7102,8649,7776,3413,1233,81436
2012,603,117,145,93,100,179,125,60,36,1459,276,35,29,23,25,53,83,28,6,544,167,107,119,86,93,146,152,93,29,992,48,103,156,106,155,215,513,456,125,1872,105,106,143,116,153,204,374,280,118,1602,108,141,173,138,152,202,285,183,39,1428,56,207,288,215,196,227,238,119,29,1562,28,273,482,285,300,344,195,62,11,1989,18,173,550,417,363,417,214,48,10,2212,5,68,365,305,296,269,118,15,7,1436,0,34,301,288,298,232,74,20,12,1255,0,15,165,201,233,168,52,10,0,849,0,7,200,301,346,254,55,17,7,1183,0,0,28,52,64,38,15,6,0,202,3,5,37,78,112,90,48,15,4,390,208,142,326,322,334,319,306,193,102,2242,3,22,35,14,11,0,0,0,0,84,1615,1566,3549,3032,3216,3360,2847,1598,520,21305,490,75,213,150,151,290,184,56,27,1639,365,48,56,50,59,99,68,27,10,776
2013,242,48,38,36,46,75,65,25,4,584,96,18,16,9,17,27,42,12,3,233,72,48,51,36,53,83,75,35,8,463,17,32,66,63,91,133,255,170,53,877,35,40,54,51,73,131,254,140,54,835,52,62,56,47,51,86,145,86,19,600,19,76,84,69,68,86,94,66,10,578,16,97,179,113,99,124,75,16,6,734,5,66,193,125,115,150,77,23,11,751,6,28,152,107,111,104,43,8,6,567,0,15,117,104,94,82,38,7,0,452,0,10,68,73,70,82,25,7,0,339,0,10,100,125,148,143,32,6,0,566,0,0,24,28,31,37,6,0,0,132,0,0,14,39,64,73,12,3,0,204,62,51,118,109,114,121,123,90,49,843,0,3,19,0,5,4,0,0,0,34,633,603,1358,1139,1249,1530,1360,681,236,8787,211,30,83,54,93,178,86,25,12,759,125,15,30,22,40,47,36,13,3,335
2014,102,20,8,22,20,44,35,12,0,261,77,9,4,0,8,13,16,4,0,139,35,18,25,8,26,39,52,13,5,217,18,17,16,24,42,57,137,81,26,411,19,21,25,22,36,73,125,68,30,410,20,27,21,22,32,59,81,47,17,331,6,42,26,27,44,45,80,49,16,340,4,39,68,46,59,55,54,22,9,361,4,36,80,80,66,86,41,8,0,405,3,16,75,55,61,78,29,3,0,331,3,10,55,62,59,55,20,7,0,276,0,8,32,61,43,40,11,0,0,199,0,0,42,81,141,124,23,6,4,415,0,0,0,12,18,12,4,0,0,48,0,0,0,8,22,32,5,6,0,76,32,16,42,56,60,66,70,37,13,392,0,0,0,0,0,0,0,0,0,8,333,289,521,585,739,879,775,372,133,4614,87,8,28,35,46,103,47,18,0,379,83,3,14,18,15,31,19,9,3,200
2015,185,20,17,22,23,34,38,27,18,376,87,7,8,8,6,9,22,12,6,164,38,21,24,18,17,28,38,25,8,217,19,36,46,31,38,44,124,96,25,464,32,25,28,27,35,42,122,75,31,414,18,48,33,35,35,57,83,64,24,400,18,55,49,41,41,45,62,51,11,380,9,67,100,57,59,74,54,33,6,455,0,42,122,73,70,103,71,29,0,505,0,29,104,77,77,81,42,5,0,419,0,11,100,80,70,75,19,3,3,372,0,6,82,69,53,52,19,0,0,292,0,0,125,132,141,94,21,6,0,521,0,0,19,55,40,21,9,0,0,146,0,0,18,46,82,62,12,3,0,224,29,38,72,66,57,42,56,41,34,432,0,0,8,11,4,4,0,0,0,29,450,411,947,852,837,882,789,471,171,5812,152,20,43,59,71,116,68,37,30,602,123,15,20,19,28,25,33,12,9,282
2016,649,113,146,109,110,156,158,60,20,1514,338,40,16,28,25,43,51,37,13,588,174,131,103,99,105,118,137,75,31,973,47,112,139,126,168,213,419,373,119,1723,91,70,136,131,162,179,349,293,141,1548,112,147,135,136,136,163,251,154,55,1294,60,225,235,192,187,170,230,131,26,1461,33,260,527,365,358,290,166,86,22,2107,12,199,600,446,414,367,159,61,13,2264,0,82,410,308,315,283,101,20,10,1548,0,49,324,283,243,237,72,23,9,1234,0,21,178,223,220,154,51,7,9,855,0,14,181,283,316,251,61,17,5,1123,0,0,36,51,73,48,16,0,0,226,3,3,35,107,126,99,24,15,5,414,160,167,328,273,290,259,213,167,76,1938,0,3,8,6,5,7,0,0,0,34,1684,1639,3540,3167,3239,3037,2459,1527,543,20850,537,88,270,204,139,301,178,82,28,1829,410,51,56,53,52,77,68,40,12,827
2017,93,18,22,13,17,29,33,3,5,232,56,3,4,4,6,7,4,9,5,86,31,11,8,11,11,10,25,15,9,137,18,22,23,18,22,30,78,94,42,347,21,16,26,17,22,43,79,54,35,320,23,31,31,20,27,49,70,35,9,291,16,58,50,37,27,43,47,24,13,314,11,66,115,95,63,85,42,22,9,503,7,61,166,103,92,83,41,10,7,568,0,21,84,75,62,65,25,7,0,341,0,3,82,62,46,53,9,4,0,267,0,0,50,58,41,51,14,3,0,214,0,5,43,63,58,54,11,4,0,238,0,0,8,11,21,12,3,0,0,56,0,0,10,19,20,22,9,5,3,84,30,21,63,50,55,57,34,37,16,364,0,0,0,0,0,0,0,0,0,5,316,336,791,661,582,674,520,328,148,4355,70,13,52,38,23,50,39,15,12,304,62,6,10,8,15,13,11,10,5,142
2018,471,86,97,55,63,147,143,48,18,1124,262,28,16,16,23,50,49,15,4,467,164,116,92,86,87,111,125,85,20,869,53,95,135,102,141,192,393,307,82,1487,57,85,100,112,124,211,377,230,104,1399,71,120,98,119,123,111,231,154,39,1063,36,143,200,96,118,119,166,111,26,994,19,168,303,218,172,187,168,58,16,1305,15,125,390,220,243,225,149,44,11,1409,6,66,318,254,185,188,90,20,10,1120,4,49,290,232,207,186,45,17,7,1037,0,13,177,204,182,150,49,9,3,781,0,22,272,348,378,306,60,8,0,1399,0,4,48,84,96,79,13,3,0,334,0,0,35,121,155,128,29,7,0,484,107,119,266,263,255,252,265,238,168,1930,0,0,7,14,3,9,0,0,0,36,1254,1235,2834,2542,2549,2628,2350,1350,493,17236,360,59,145,143,143,334,202,61,18,1469,288,40,38,30,49,80,61,24,4,629
2019,206,20,32,17,28,46,35,23,9,417,142,8,8,4,14,9,20,10,4,221,83,32,27,17,19,40,60,39,12,334,18,22,39,39,35,84,163,183,56,642,35,21,38,35,48,80,169,151,54,633,45,53,56,37,70,68,121,92,30,560,18,64,52,54,65,81,87,61,20,501,14,84,180,128,129,138,88,32,11,805,7,82,183,161,173,155,87,16,8,887,0,19,127,116,104,95,45,17,0,526,0,11,111,112,107,72,42,6,3,459,0,4,72,79,60,62,18,8,5,297,0,3,78,128,134,100,16,3,5,459,0,3,12,27,20,19,4,0,0,83,0,7,18,32,31,33,22,3,0,150,34,33,80,64,76,70,87,85,85,613,0,0,0,3,0,0,0,0,0,7,604,465,1108,1058,1112,1149,1066,734,295,7597,163,34,37,53,48,92,69,32,12,538,178,12,17,13,16,37,33,17,0,333
2020,452,79,66,62,66,114,133,59,18,1055,242,27,14,15,20,20,61,28,6,431,156,77,50,50,55,75,132,90,29,704,29,63,73,53,72,135,358,333,75,1200,60,51,76,52,95,136,312,247,107,1129,88,85,79,54,92,125,241,165,47,979,46,133,148,94,94,137,218,111,37,1019,14,183,306,191,202,242,176,69,19,1401,18,149,449,301,295,302,160,56,4,1738,0,71,372,285,237,208,115,32,5,1336,0,28,315,260,210,163,62,19,0,1065,0,18,183,224,208,152,56,7,0,849,0,20,283,353,344,267,62,22,0,1343,0,4,38,73,70,62,9,4,0,263,0,4,38,105,123,109,35,14,6,434,79,73,168,169,168,146,143,99,41,1088,0,0,4,6,4,4,0,0,0,21,1182,1074,2665,2360,2361,2393,2265,1343,400,16051,446,52,184,151,154,300,166,70,33,1556,319,33,73,84,50,74,76,45,10,761
2021,296,42,56,37,41,71,83,39,19,680,273,30,7,16,10,29,52,11,0,432,142,46,54,45,44,68,94,60,21,561,41,61,60,50,56,106,275,231,81,975,81,62,67,61,98,109,266,164,93,998,89,107,95,86,74,106,210,133,41,931,42,130,154,100,104,137,161,100,17,948,18,166,316,177,198,210,162,65,8,1318,13,141,460,278,260,283,154,47,7,1641,6,41,308,251,250,233,98,31,6,1220,3,26,223,191,204,163,51,17,7,889,0,7,128,167,200,125,39,8,0,684,0,10,134,299,264,217,38,4,3,980,0,0,22,50,64,49,12,4,3,204,0,4,30,93,111,94,22,14,0,365,82,72,150,174,140,124,124,86,68,1024,0,0,17,7,9,7,0,0,0,42,1080,934,2277,2073,2122,2129,1863,1010,393,13897,260,44,88,97,112,177,137,44,22,978,312,26,28,35,41,66,69,25,7,616
3000,7328,919,1001,1075,1666,3465,3147,1062,244,19904,3478,322,250,283,507,1064,1424,574,147,8063,2091,1222,1406,1206,1671,2749,3423,1613,345,15712,811,924,1492,1529,2437,4640,10705,6491,1252,30283,940,804,1212,1422,2250,4087,8744,4951,1324,25729,1349,1327,1650,1543,2158,3633,5710,2713,549,20635,1114,1935,2287,1800,2322,3412,4089,1948,340,19244,751,2618,4284,3245,3810,4779,3510,1182,215,24383,430,2213,5227,4554,5194,6223,3592,983,132,28539,170,1272,3876,3718,4165,4342,2000,498,73,20105,87,806,3391,3668,4272,4011,1466,406,97,18188,39,469,2606,3081,3414,2972,945,207,30,13777,37,711,4690,6307,6874,5199,1314,276,36,25443,3,62,1063,1781,1893,1394,376,97,19,6691,26,57,871,2003,2372,1984,764,260,42,8370,2946,3314,8906,8467,9151,8589,6411,3369,1044,52196,17,315,1258,443,134,100,98,36,3,2402,21619,19284,45452,46124,54301,62643,57721,26664,5875,339680,6108,925,2554,2477,3215,6493,3534,980,315,26595,4255,441,891,1044,1084,1986,1587,520,157,11965
3001,99,10,30,18,29,69,51,11,0,324,54,3,5,0,11,16,6,4,0,103,37,13,13,8,18,31,69,17,4,212,16,11,20,19,33,49,103,56,7,311,16,16,19,17,14,43,85,45,3,260,38,40,53,27,33,68,118,45,5,435,30,81,132,68,48,76,69,23,0,518,12,119,229,86,114,96,76,17,0,762,8,76,231,165,133,134,77,12,0,839,7,38,158,126,104,103,64,15,0,600,0,29,96,105,105,80,46,7,0,469,0,9,79,74,72,61,32,5,0,337,0,14,133,154,140,122,50,12,0,624,0,0,32,51,34,35,14,3,0,163,0,0,38,69,70,71,49,8,0,300,42,89,294,175,182,244,180,56,0,1276,0,19,44,3,9,8,5,8,0,83,345,557,1598,1172,1140,1321,1100,343,29,7608,68,13,71,56,64,129,65,18,0,483,83,9,11,16,17,27,24,3,0,190
