SUA_CODE_2021,M_Agr_fstry_fsh_15_19,M_Agr_fstry_fsh_20_24,M_Agr_fstry_fsh_25_34,M_Agr_fstry_fsh_35_44,M_Agr_fstry_fsh_45_54,M_Agr_fstry_fsh_55_64,M_Agr_fstry_fsh_65_74,M_Agr_fstry_fsh_75_84,M_Agr_fstry_fsh_85_yr_over,M_Agr_fstry_fsh_Tot,M_Min_15_19_yr,M_Min_20_24_yr,M_Min_25_34_yr,M_Min_35_44_yr,M_Min_45_54_yr,M_Min_55_64_yr,M_Min_65_74_yr,M_Min_75_84_yr,M_Min_85_yr_over,M_Min_Tot,M_Manf_15_19_yr,M_Manf_20_24_yr,M_Manf_25_34_yr,M_Manf_35_44_yr,M_Manf_45_54_yr,M_Manf_55_64_yr,M_Manf_65_74_yr,M_Manf_75_84_yr,M_Manf_85_yr_over,M_Manf_Tot,M_Elec_gas_wtr_wst_sv_15_19,M_Elec_gas_wtr_wst_sv_20_24,M_Elec_gas_wtr_wst_sv_25_34,M_Elec_gas_wtr_wst_sv_35_44,M_Elec_gas_wtr_wst_sv_45_54,M_Elec_gas_wtr_wst_sv_55_64,M_Elec_gas_wtr_wst_sv_65_74,M_Elec_gas_wtr_wst_sv_75_84,M_Elec_gas_wtr_wst_sv_85_over,M_Elec_gas_wtr_wst_sv_Tot,M_Con_15_19_yr,M_Con_20_24_yr,M_Con_25_34_yr,M_Con_35_44_yr,M_Con_45_54_yr,M_Con_55_64_yr,M_Con_65_74_yr,M_Con_75_84_yr,M_Con_85_yr_over,M_Con_Tot,M_Whl_trd_15_19_yr,M_Whl_trd_20_24_yr,M_Whl_trd_25_34_yr,M_Whl_trd_35_44_yr,M_Whl_trd_45_54_yr,M_Whl_trd_55_64_yr,M_Whl_trd_65_74_yr,M_Whl_trd_75_84_yr,M_Whl_trd_85_yr_over,M_Whl_trd_Tot,M_Re_trd_15_19_yr,M_Re_trd_20_24_yr,M_Re_trd_25_34_yr,M_Re_trd_35_44_yr,M_Re_trd_45_54_yr,M_Re_trd_55_64_yr,M_Re_trd_65_74_yr,M_Re_trd_75_84_yr,M_Re_trd_85_yr_over,M_Re_trd_Tot,M_Acc_food_svc_15_19,M_Acc_food_svc_20_24,M_Acc_food_svc_25_34,M_Acc_food_svc_35_44,M_Acc_food_svc_45_54,M_Acc_food_svc_55_64,M_Acc_food_svc_65_74,M_Acc_food_svc_75_84,M_Acc_food_svc_85_yr_over,M_Acc_food_svc_Tot,M_Trp_pos_wh_15_19,M_Trp_pos_wh_20_24,M_Trp_pos_wh_25_34,M_Trp_pos_wh_35_44,M_Trp_pos_wh_45_54,M_Trp_pos_wh_55_64,M_Trp_pos_wh_65_74,M_Trp_pos_wh_75_84,M_Trp_pos_wh_85_yr_over,M_Trp_pos_wh_Tot,M_In_med_tcom_15_19,M_In_med_tcom_20_24,M_In_med_tcom_25_34,M_In_med_tcom_35_44,M_In_med_tcom_45_54,M_In_med_tcom_55_64,M_In_med_tcom_65_74,M_In_med_tcom_75_84,M_In_med_tcom_85_yr_over,M_In_med_tcom_Tot,M_Fin_in_svc_15_19,M_Fin_in_svc_20_24,M_Fin_in_svc_25_34,M_Fin_in_svc_35_44,M_Fin_in_svc_45_54,M_Fin_in_svc_55_64,M_Fin_in_svc_65_74,M_Fin_in_svc_75_84,M_Fin_in_svc_85_yr_over,M_Fin_in_svc_Tot,M_Rnt_hrg_rea_est_serv_15_19,M_Rnt_hrg_rea_est_serv_20_24,M_Rnt_hrg_rea_est_serv_25_34,M_Rnt_hrg_rea_est_serv_35_44,M_Rnt_hrg_rea_est_serv_45_54,M_Rnt_hrg_rea_est_serv_55_64,M_Rnt_hrg_rea_est_serv_65_74,M_Rnt_hrg_rea_est_serv_75_84,M_Rnt_hrg_rea_est_serv_85_ov,M_Rnt_hrg_rea_est_serv_Tot,M_Prof_sc_tech_serv_15_19,M_Prof_sc_tech_serv_20_24,M_Prof_sc_tech_serv_25_34,M_Prof_sc_tech_serv_35_44,M_Prof_sc_tech_serv_45_54,M_Prof_sc_tech_serv_55_64,M_Prof_sc_tech_serv_65_74,M_Prof_sc_tech_serv_75_84,M_Prof_sc_tech_serv_85_over,M_Prof_sc_tech_serv_Tot,M_Adm_sup_serv_15_19,M_Adm_sup_serv_20_24,M_Adm_sup_serv_25_34,M_Adm_sup_serv_35_44,M_Adm_sup_serv_45_54,M_Adm_sup_serv_55_64,M_Adm_sup_serv_65_74,M_Adm_sup_serv_75_84,M_Adm_sup_serv_85_over,M_Adm_sup_serv_Tot,M_PubAd_saf_15_19,M_PubAd_saf_20_24,M_PubAd_saf_25_34,M_PubAd_saf_35_44,M_PubAd_saf_45_54,M_PubAd_saf_55_64,M_PubAd_saf_65_74,M_PubAd_saf_75_84,M_PubAd_saf_85_over,M_PubAd_saf_Tot,M_Ed_trng_15_19,M_Ed_trng_20_24,M_Ed_trng_25_34,M_Ed_trng_35_44,M_Ed_trng_45_54,M_Ed_trng_55_64,M_Ed_trng_65_74,M_Ed_trng_75_84,M_Ed_trng_85_over,M_Ed_trng_Tot,M_Hlth_cre_socia_assist_15_19,M_Hlth_cre_socia_assist_20_24,M_Hlth_cre_socia_assist_25_34,M_Hlth_cre_socia_assist_35_44,M_Hlth_cre_socia_assist_45_54,M_Hlth_cre_socia_assist_55_64,M_Hlth_cre_socia_assist_65_74,M_Hlth_cre_socia_assist_75_84,M_Hlth_cre_socia_assist_85_ov,M_Hlth_cre_socia_assist_Tot,M_Arts_rec_svc_15_19,M_Arts_rec_svc_20_24,M_Arts_rec_svc_25_34,M_Arts_rec_svc_35_44,M_Arts_rec_svc_45_54,M_Arts_rec_svc_55_64,M_Arts_rec_svc_65_74,M_Arts_rec_svc_75_84,M_Arts_rec_svc_85_yr_over,M_Arts_rec_svc_Tot,M_Oth_svc_15_19_yr,M_Oth_svc_20_24_yr,M_Oth_svc_25_34_yr,M_Oth_svc_35_44_yr,M_Oth_svc_45_54_yr,M_Oth_svc_55_64_yr,M_Oth_svc_65_74_yr,M_Oth_svc_75_84_yr,M_Oth_svc_85_yr_over,M_Oth_svc_Tot,M_Inad_desc_Ns_15_19,M_Inad_desc_Ns_20_24,M_Inad_desc_Ns_25_34,M_Inad_desc_Ns_35_44,M_Inad_desc_Ns_45_54,M_Inad_desc_Ns_55_64,M_Inad_desc_Ns_65_74,M_Inad_desc_Ns_75_84,M_Inad_desc_Ns_85_yr_over,M_Inad_desc_Ns_Tot
1036,13,28,59,33,61,44,26,11,0,278,24,94,573,803,595,344,29,4,0,2463,177,445,1195,1211,1676,1570,245,16,4,6534,15,66,230,302,315,249,39,0,0,1217,941,1713,3090,2498,2186,1564,305,15,0,12314,35,104,316,378,405,356,74,3,0,1658,720,927,1141,835,772,577,171,20,0,5171,1307,982,887,476,320,253,74,9,0,4306,70,238,840,1131,1348,1172,261,25,0,5089,11,70,186,260,219,107,22,5,0,882,13,130,410,494,450,226,70,3,3,1805,19,71,168,182,179,129,40,11,0,797,53,399,1150,1170,927,615,247,37,0,4602,52,168,420,427,441,368,97,4,0,1981,43,279,1065,1450,1399,990,173,15,0,5414,73,283,932,975,937,739,223,24,0,4192,70,389,1288,1138,1071,886,291,33,0,5162,98,134,201,168,156,97,39,5,3,907,158,347,606,530,568,473,112,19,0,2820,131,314,761,649,586,472,115,29,9,3062
2000,946,1544,3887,4159,5097,6138,4536,1751,273,28345,28,94,347,503,488,390,90,11,0,1948,626,1170,2727,3054,3837,3673,969,113,7,16162,25,86,511,714,905,938,189,10,0,3390,1751,2980,6190,5625,5681,4892,1260,103,4,28482,211,292,670,911,1160,1194,394,55,0,4881,1898,1137,1420,1475,1677,1654,688,102,4,10068,1987,974,1271,932,1018,1029,461,70,3,7737,123,388,1117,1591,2308,2884,1069,121,6,9613,37,68,195,240,289,257,86,18,0,1188,13,62,234,421,551,387,168,38,3,1881,27,80,168,250,332,318,182,32,4,1391,78,261,863,1294,1496,1429,912,166,5,6500,114,244,612,793,900,962,337,39,6,4009,179,493,1603,1974,2580,2400,624,42,0,9905,128,258,918,1313,1408,1498,597,46,0,6172,106,288,1066,1160,1509,1903,742,66,0,6845,178,174,386,414,522,531,197,30,0,2430,406,606,1136,1110,1318,1317,502,62,0,6461,496,618,1286,1301,1705,1634,750,313,60,8156
2001,4,4,22,23,25,20,10,4,0,111,0,3,8,16,19,13,5,0,0,65,11,18,90,103,147,101,19,0,0,496,4,10,24,35,24,26,5,0,0,127,74,204,476,368,245,147,37,0,0,1564,7,8,46,54,54,46,11,0,0,215,61,73,79,85,67,44,17,0,0,431,105,54,30,25,7,16,3,0,0,233,6,27,150,198,151,136,43,0,0,719,0,5,19,25,17,23,0,0,0,87,0,10,26,53,23,13,8,0,0,125,5,6,14,22,18,9,4,0,0,80,7,10,88,81,51,41,21,0,0,297,0,11,37,31,30,17,10,3,0,136,4,14,95,110,137,72,13,0,0,441,12,16,68,44,53,28,12,0,0,232,4,12,35,39,41,36,0,5,0,165,7,5,26,18,21,10,3,4,0,88,10,23,76,64,46,35,16,0,0,264,17,33,63,75,59,47,17,3,0,322
2002,3,10,36,26,27,33,21,15,0,176,0,0,4,6,4,6,0,0,0,20,14,47,88,64,82,68,22,4,0,397,0,0,19,12,21,11,0,0,0,67,52,59,141,115,99,86,26,0,0,570,5,10,25,27,26,21,11,3,0,133,56,45,59,52,59,50,19,0,0,341,73,24,35,23,15,21,3,0,0,191,0,6,28,16,52,48,21,3,0,174,0,4,9,3,3,3,4,0,0,27,0,4,10,8,7,8,4,0,0,36,0,0,3,8,4,7,7,0,0,29,0,3,22,21,22,19,16,0,0,103,5,3,23,19,12,18,8,3,0,85,3,0,26,53,33,37,10,0,0,165,0,11,31,29,28,20,16,0,0,129,0,12,49,45,55,57,13,5,0,231,0,3,6,3,9,0,0,0,0,31,7,27,39,24,29,41,10,0,0,168,9,19,33,21,36,24,18,3,3,167
2003,28,46,125,90,97,84,51,21,0,543,10,21,87,76,65,39,8,0,0,312,86,195,557,586,724,532,105,6,0,2793,0,13,92,96,91,93,13,0,0,395,280,644,1275,900,625,553,120,5,0,4409,22,55,139,143,176,136,36,7,0,719,330,390,521,321,340,253,98,9,0,2270,575,313,329,212,141,95,38,4,0,1702,10,65,268,271,286,293,106,8,0,1308,14,25,98,108,101,53,16,3,0,414,0,22,86,133,127,59,26,3,0,458,3,20,71,70,64,66,23,3,0,313,16,99,405,421,327,214,78,14,0,1569,16,71,165,125,118,132,39,4,0,675,5,46,334,452,442,327,60,3,3,1674,44,92,369,405,366,313,93,8,0,1690,28,181,564,483,527,394,113,10,0,2295,54,67,126,82,75,61,28,4,0,485,38,112,226,188,175,157,47,7,0,958,63,115,264,183,206,174,47,17,6,1065
2004,17,43,113,110,106,94,66,22,0,568,13,60,255,210,152,93,12,0,0,794,87,270,741,616,566,502,98,4,0,2893,0,14,83,105,99,97,11,0,0,424,234,522,1033,788,620,483,101,15,0,3799,12,49,105,118,147,135,30,8,0,599,349,342,417,328,290,224,92,5,0,2057,539,245,281,179,124,90,31,6,0,1495,20,55,199,209,273,305,109,14,0,1188,6,31,80,62,58,30,14,0,0,279,6,53,172,239,178,94,21,4,0,770,7,26,39,48,51,41,17,3,0,238,9,66,253,242,230,134,75,8,0,1024,21,42,112,123,121,103,46,3,0,566,3,69,272,360,413,326,89,3,0,1537,24,98,286,276,248,218,69,0,0,1210,17,128,518,461,439,343,122,10,0,2039,33,57,70,44,57,35,21,9,0,326,43,92,241,184,174,159,60,4,0,956,46,95,246,204,186,161,38,16,5,997
2005,0,0,3,9,11,10,4,4,0,40,0,0,4,0,0,0,3,0,0,12,4,20,48,55,78,74,17,4,0,299,0,0,5,5,7,7,0,0,0,22,14,32,75,50,70,62,24,0,0,327,0,0,10,3,15,3,3,4,0,43,45,17,21,24,22,30,12,0,0,176,20,17,20,21,16,8,5,0,0,105,0,6,7,15,18,26,9,0,0,84,0,0,3,7,13,3,4,0,0,31,0,0,0,11,16,8,0,0,0,39,0,0,0,5,7,4,5,6,0,19,0,3,16,58,43,30,19,4,0,177,0,3,9,12,9,10,0,0,0,47,0,3,22,57,42,46,14,0,0,192,0,4,20,37,54,33,14,0,0,169,4,4,14,39,50,43,12,0,0,168,3,4,16,14,14,12,6,0,0,71,3,3,10,16,21,24,6,0,0,84,5,6,9,19,12,22,9,0,0,88
2006,15,16,66,37,37,25,26,3,0,232,0,0,0,6,3,7,3,0,0,17,38,84,235,172,150,109,21,0,0,818,0,3,8,10,10,17,6,0,0,53,33,61,122,81,65,55,15,0,4,431,3,0,10,12,15,20,8,0,0,68,31,18,46,40,34,43,21,0,0,230,49,15,36,18,13,8,6,0,0,151,0,8,14,34,47,44,15,3,0,170,6,4,8,3,0,4,0,0,0,33,0,0,11,9,7,11,0,0,0,38,0,0,7,0,6,5,3,0,0,17,0,4,10,13,14,3,5,0,0,57,3,7,18,24,23,22,3,3,0,103,0,4,14,25,25,30,3,5,0,108,6,7,18,24,13,14,9,0,0,85,6,5,16,15,43,21,11,0,0,124,6,3,5,0,3,0,5,0,0,26,10,18,30,30,18,25,9,0,0,135,11,5,29,24,32,12,13,0,0,134
2007,5,15,44,44,53,54,32,9,4,259,0,0,5,4,7,3,0,0,0,29,22,40,126,141,167,139,28,0,0,676,0,0,18,14,22,27,6,0,0,85,84,128,258,197,188,166,36,0,0,1064,4,11,25,32,41,49,12,3,0,175,76,48,70,60,72,72,21,4,4,425,122,57,66,73,59,73,20,3,0,466,6,4,23,22,60,80,33,6,0,240,8,3,3,0,3,3,0,0,0,19,0,0,5,14,19,21,3,0,0,65,0,5,5,7,18,13,9,0,0,47,0,4,32,30,46,23,16,8,0,162,3,5,18,16,23,28,18,0,0,118,5,5,40,71,72,50,24,0,0,267,8,11,47,30,44,38,11,0,0,201,5,24,64,64,63,64,18,0,0,299,7,8,18,20,18,15,13,0,0,90,15,17,35,37,40,55,15,0,0,214,8,24,46,35,49,48,13,0,0,225
2008,46,73,173,184,196,183,111,46,8,1013,3,14,58,47,63,55,19,0,0,252,147,418,1304,1287,1490,1113,240,27,3,6038,9,41,273,296,292,237,32,3,0,1179,666,1768,4027,3198,2411,1560,342,38,4,14030,50,169,408,557,646,524,124,17,0,2487,898,1154,1353,1016,889,673,232,32,0,6246,1318,763,951,513,325,235,108,12,0,4225,66,215,856,872,886,969,326,32,0,4223,17,61,151,207,183,103,36,3,0,768,0,94,405,562,468,268,71,10,0,1883,10,58,177,188,173,158,59,14,0,840,26,282,1098,1169,1051,697,365,55,7,4742,60,168,378,400,394,360,149,16,0,1934,13,139,895,1182,1189,823,203,26,3,4476,83,220,915,1111,879,764,235,12,0,4217,49,346,1225,1169,1034,853,262,31,0,4972,136,169,289,223,198,134,55,4,0,1209,94,239,530,471,460,374,115,31,0,2310,117,317,734,667,662,459,149,36,6,3154
2009,3,3,16,15,21,10,9,11,0,86,0,0,3,7,8,3,0,0,0,23,13,19,40,88,140,99,26,4,0,424,0,0,11,27,25,20,0,0,0,87,88,153,246,344,274,191,32,4,0,1336,8,7,15,26,72,49,14,5,0,189,78,44,36,35,67,61,12,9,0,328,93,44,19,18,12,20,4,0,0,211,10,7,46,131,147,141,33,5,0,517,3,6,6,27,28,16,0,0,0,91,0,4,11,66,50,39,11,5,0,173,3,0,9,28,21,10,3,0,0,73,4,17,42,118,127,102,47,12,0,464,4,8,17,42,38,26,10,3,0,157,4,11,66,104,154,101,26,0,0,460,6,5,35,68,68,70,26,4,0,281,7,14,24,36,46,39,21,0,0,191,19,12,19,22,21,22,9,0,0,118,10,15,29,37,43,43,17,5,0,200,20,15,36,51,63,38,6,7,0,235
2010,6,19,72,58,60,63,43,15,0,340,0,5,21,11,13,5,0,0,0,54,18,22,53,44,52,42,13,0,0,245,0,4,38,28,16,28,0,0,0,122,49,95,176,118,134,96,19,3,0,703,8,11,36,43,53,41,8,0,0,209,63,46,95,64,65,58,25,4,0,425,57,39,27,35,21,24,13,0,0,204,4,10,31,59,55,78,32,3,0,269,0,3,10,15,5,0,0,0,0,38,0,0,13,16,16,10,0,0,0,59,0,9,3,5,9,3,0,5,0,34,0,12,38,32,27,17,5,0,0,134,5,10,19,15,24,19,7,5,0,107,0,13,59,64,58,60,9,0,0,266,6,11,42,27,28,31,13,0,0,154,5,15,71,53,71,63,26,0,0,305,4,5,16,3,4,8,0,0,0,49,17,20,50,37,29,32,15,4,0,196,7,14,47,32,25,31,9,4,0,176
2011,236,659,1665,1655,1698,1430,702,265,26,8345,8,82,506,782,800,599,145,24,5,2950,1925,6539,21901,26139,27714,22050,5168,565,42,112045,131,744,3826,5124,3824,2618,538,45,8,16865,6856,21236,54109,43141,34171,21509,5117,528,32,186709,709,2710,8682,11150,11483,8447,2217,294,34,45726,10764,17959,24520,19127,14873,10294,3341,470,25,101378,15856,13635,17176,11006,6651,4811,1291,157,12,70591,968,6131,21620,22356,18361,15666,4255,330,11,89690,432,1724,6371,8363,5753,3066,625,83,5,26426,177,3337,15489,19847,13026,6277,1622,280,47,60096,214,1180,4734,5016,3942,2700,1105,288,35,19211,588,7078,35370,37818,25167,15164,5988,1126,49,128350,824,3746,10244,8693,7772,5977,1975,287,11,39540,592,3869,15555,16590,14424,10792,2959,341,21,65142,1828,4712,14863,14337,11615,9457,3348,366,17,60546,807,4982,19495,17560,14582,11634,4326,608,43,74041,2143,3086,5927,4600,3326,2102,829,143,10,22161,1115,3837,10051,9074,8716,6868,2187,367,21,42244,1842,6453,18636,16621,13335,9514,2703,545,115,69771
2012,38,88,353,308,313,255,143,30,4,1542,0,15,37,55,21,33,5,0,0,170,44,89,175,182,208,181,61,6,0,948,0,6,60,53,64,81,9,0,0,275,115,220,378,341,276,246,57,5,0,1641,6,35,84,90,97,103,21,8,0,450,199,134,232,144,141,146,37,10,0,1054,127,96,146,95,82,65,31,8,0,652,10,41,120,130,188,214,74,3,0,788,6,15,12,10,31,13,6,0,0,89,3,11,34,31,36,24,3,0,0,136,3,12,25,17,23,29,10,5,0,121,15,27,96,93,75,63,29,9,0,410,7,29,92,78,84,96,23,0,0,415,0,25,157,144,188,153,43,0,0,713,3,20,117,114,115,89,37,0,0,491,12,41,194,140,161,153,39,4,0,738,14,7,18,19,30,22,7,0,0,117,29,51,126,85,77,80,29,6,0,492,41,59,173,122,150,103,31,10,0,692
2013,9,14,31,35,26,32,24,3,0,183,3,0,18,26,26,24,5,0,0,99,25,30,143,89,119,94,18,0,0,529,3,14,67,87,111,138,15,0,0,433,56,116,221,165,133,133,30,0,0,860,8,12,26,16,19,25,6,0,0,112,48,35,74,63,48,44,13,0,0,333,71,32,27,19,16,21,0,0,0,186,5,13,24,48,65,66,19,0,0,240,0,9,10,8,4,3,0,0,0,45,0,3,9,11,6,4,4,0,0,33,3,3,9,8,9,10,3,0,0,46,6,3,34,20,22,23,7,0,0,106,9,10,25,19,30,14,7,0,0,115,5,7,52,55,41,54,4,0,0,213,4,15,32,28,25,36,15,0,0,147,7,20,49,41,41,50,18,0,0,229,3,0,11,8,4,8,0,3,0,36,15,35,52,38,36,36,12,0,0,217,15,21,60,46,56,38,19,5,0,253
2014,6,17,31,23,23,31,21,8,0,163,0,0,0,0,4,0,0,0,0,14,14,37,69,117,168,155,17,4,0,583,0,0,8,18,15,16,0,0,0,61,21,36,67,63,63,57,16,0,0,321,0,9,8,13,17,20,5,0,0,77,47,25,27,15,22,19,5,0,0,161,51,15,18,16,6,20,13,0,0,133,6,8,39,48,49,79,22,0,0,256,0,0,4,0,3,3,0,0,0,10,0,0,0,0,3,0,0,0,0,8,0,0,3,6,11,5,0,0,0,26,3,0,12,15,11,14,4,0,0,51,0,4,0,6,9,16,6,0,0,51,0,6,26,31,30,30,0,0,0,121,0,3,18,20,27,17,14,0,0,100,0,7,36,27,24,29,12,0,0,129,3,0,6,0,6,3,3,0,0,23,0,22,13,17,17,15,13,0,0,97,7,13,26,20,27,17,7,0,0,120
2015,11,14,38,44,16,42,13,4,0,178,0,0,21,42,54,33,0,0,0,147,6,18,50,47,37,26,9,3,0,196,0,8,13,17,25,19,8,0,0,84,31,52,129,107,78,65,14,0,0,478,3,0,17,15,9,12,0,0,0,64,56,39,55,52,45,39,9,7,0,300,65,40,30,25,17,16,9,0,0,196,5,6,28,21,32,43,8,4,0,147,0,0,5,11,5,8,0,0,0,31,0,3,4,5,9,8,0,0,0,25,0,4,6,3,5,12,0,3,0,41,3,14,27,37,20,16,19,4,0,145,6,11,11,11,18,24,8,0,0,88,0,19,159,123,118,105,11,0,0,534,5,10,32,34,36,30,17,0,0,157,4,12,53,54,56,37,8,4,0,237,4,5,8,0,4,0,6,0,0,33,3,9,32,19,16,22,8,0,0,110,8,16,39,28,27,23,7,0,0,140
2016,18,45,165,199,180,145,61,23,0,845,0,4,0,10,4,7,0,0,0,26,49,137,344,353,358,304,68,3,0,1607,0,9,79,67,91,56,11,0,0,316,115,257,475,332,344,246,55,9,0,1834,17,34,77,70,87,87,19,0,0,389,168,147,204,183,151,131,42,10,0,1040,207,82,127,82,57,55,17,5,0,636,11,36,138,126,175,172,71,12,0,742,4,11,25,18,14,19,4,0,0,90,0,15,20,27,35,25,16,0,0,136,0,6,20,20,21,24,9,4,0,108,14,41,118,98,88,85,43,7,0,485,4,22,78,65,72,53,23,6,0,324,6,36,101,86,128,100,30,3,0,483,18,35,150,114,100,102,37,0,0,557,12,54,225,244,186,147,53,5,0,932,19,14,24,12,19,19,6,4,0,105,25,59,123,98,116,96,39,4,0,570,30,59,158,146,132,86,23,4,9,643
2017,7,28,92,70,48,49,31,14,0,340,0,0,0,4,0,0,0,0,0,8,11,33,88,74,54,56,14,0,0,331,0,4,6,8,4,7,6,0,0,47,32,61,115,79,55,57,14,0,0,419,3,15,23,37,29,28,9,0,0,141,39,32,49,28,29,44,11,0,0,232,42,16,24,26,15,12,3,0,0,134,3,4,37,27,33,41,10,0,0,165,0,3,0,9,5,3,0,0,0,17,0,0,7,9,8,0,0,0,0,31,0,0,4,0,6,6,0,0,0,19,0,12,15,20,14,14,8,0,0,90,0,8,12,8,9,16,0,3,0,58,0,5,42,30,26,33,9,0,0,137,5,0,33,22,27,36,8,4,0,132,6,6,37,27,32,36,13,0,0,141,0,0,9,6,6,0,0,0,0,28,11,15,30,23,17,17,9,0,0,121,9,18,41,35,32,18,7,0,0,157
2018,6,24,54,43,46,39,23,3,0,251,0,4,33,40,45,37,5,0,0,182,17,64,243,203,239,232,44,0,0,1043,0,30,138,216,204,197,22,8,0,815,79,168,417,300,253,192,59,5,0,1461,7,16,56,59,60,33,9,0,0,239,155,113,187,142,103,83,36,3,0,820,220,80,98,59,55,35,15,4,0,561,8,25,76,83,119,110,38,4,0,451,10,39,65,26,22,13,5,0,0,177,0,0,24,20,33,20,7,0,0,105,0,5,21,18,14,22,16,0,0,101,4,21,93,89,65,49,23,8,0,350,5,15,63,57,50,23,13,0,0,225,5,31,159,135,125,107,28,5,0,590,9,26,65,72,52,48,14,0,0,295,0,53,149,156,132,110,44,4,0,648,13,13,10,11,5,12,0,0,0,67,10,47,98,70,60,45,11,3,0,345,23,39,93,82,116,68,17,7,0,444
2019,5,15,17,23,23,24,17,10,0,132,0,0,0,6,4,0,0,0,0,7,21,59,109,152,156,110,31,0,0,633,4,0,9,11,11,13,0,0,0,49,47,89,181,134,112,88,24,0,0,677,7,7,15,28,26,21,4,4,0,114,72,31,72,65,64,56,22,5,0,393,121,48,64,44,25,23,6,0,0,327,0,5,37,43,44,106,35,3,0,275,0,4,3,8,11,10,0,0,0,37,0,6,13,21,13,4,5,0,0,58,0,0,3,6,7,5,0,0,0,36,0,4,33,32,28,25,16,4,0,146,6,12,33,32,38,26,6,0,0,164,3,0,52,60,82,61,8,0,0,269,5,9,39,54,42,40,18,0,0,202,0,25,122,85,76,80,21,4,0,414,6,0,9,12,12,3,8,0,0,53,14,20,36,39,36,31,15,0,0,192,19,21,42,33,56,45,17,0,0,235
2020,22,49,153,112,133,119,90,51,16,740,0,7,21,27,27,14,3,4,0,104,34,71,203,206,230,200,46,9,0,1000,0,8,38,61,59,53,12,0,0,234,122,263,707,449,358,248,71,4,0,2223,14,11,65,64,71,72,22,3,0,321,95,84,140,118,126,97,34,9,0,695,152,76,51,37,34,26,12,0,0,389,3,23,85,90,133,147,51,8,4,543,4,6,29,30,28,21,6,0,0,132,0,8,29,31,38,28,12,0,0,145,4,6,12,21,25,21,9,0,0,106,12,16,92,115,77,84,44,9,0,457,12,12,48,47,47,54,13,0,0,240,0,17,128,130,105,95,18,4,0,497,10,29,106,104,93,101,28,8,0,483,9,25,100,98,94,102,27,3,0,472,24,16,22,27,25,12,9,0,0,128,25,49,109,93,86,92,32,8,0,494,26,45,104,95,103,80,22,7,5,472
2021,19,44,83,61,62,70,43,19,0,405,0,5,4,23,8,16,8,0,0,59,25,81,293,250,255,199,32,0,0,1145,0,4,37,51,57,32,7,0,0,200,102,162,353,286,227,203,51,5,0,1390,3,16,59,55,57,67,23,0,0,283,187,109,189,129,127,109,42,6,0,900,192,79,116,76,59,38,23,0,0,578,6,27,58,76,110,121,39,3,0,428,3,10,25,17,9,11,7,0,0,82,0,10,29,28,33,24,8,0,0,133,0,0,13,12,21,21,16,0,0,86,4,21,84,92,68,71,26,7,0,386,7,16,41,40,54,33,13,0,0,207,7,13,81,121,107,114,19,4,0,457,20,26,92,100,117,104,36,4,0,501,3,43,160,130,174,167,52,6,0,731,13,13,17,21,22,21,6,4,0,114,20,33,71,51,58,47,31,7,0,309,24,32,90,67,73,47,15,4,0,350
3000,1075,1923,4937,4484,5324,5965,3820,1400,198,29124,220,848,3678,4875,4726,3201,527,30,0,18110,812,1298,2564,2716,3019,2870,659,94,5,14025,61,223,700,882,1014,971,155,12,0,4022,1353,2069,4742,4728,5047,4675,1174,102,5,23887,281,307,716,786,979,935,277,60,3,4355,1837,996,1512,1278,1471,1378,569,96,9,9139,1901,792,1255,867,1006,1069,450,88,3,7434,184,383,1318,1844,2725,3020,1151,125,3,10755,23,56,114,126,167,145,50,8,0,697,10,46,130,196,203,215,93,17,4,915,35,69,226,290,376,385,243,58,3,1691,114,234,723,847,1050,986,535,96,0,4595,146,393,874,857,1053,967,318,27,0,4638,142,505,1748,2126,2797,2804,576,26,0,10726,109,294,825,1007,1199,1329,470,57,0,5288,95,296,977,1105,1529,1609,566,55,0,6236,101,121,206,220,303,293,127,22,0,1393,643,743,1269,1225,1175,1175,417,65,0,6715,687,810,1675,1591,1885,1665,742,278,60,9395
3001,0,8,17,26,21,8,12,0,0,91,4,9,87,122,69,44,5,0,0,340,8,14,43,40,55,28,18,0,0,197,0,0,11,5,7,17,4,0,0,53,35,86,148,145,122,103,27,0,0,655,0,0,15,7,21,19,5,4,0,72,37,25,47,35,44,45,13,0,0,251,86,160,411,189,119,109,26,3,0,1096,6,35,99,62,102,81,40,0,0,425,0,0,3,11,3,6,0,0,0,28,0,0,11,13,6,11,4,0,0,38,0,3,12,16,19,16,12,6,0,81,3,9,26,38,22,40,34,6,0,173,3,19,48,40,35,41,11,3,0,201,0,11,28,47,40,40,11,0,0,173,0,0,17,18,19,19,12,0,0,90,0,3,25,27,14,32,17,3,0,121,0,7,14,14,11,9,4,0,0,47,6,12,24,32,39,16,9,0,0,139,6,15,47,40,46,29,22,0,0,208
