SUA_CODE_2021,A_0_4_Indig_M,A_0_4_Indig_F,A_0_4_Indig_P,A_0_4_Non_Indig_M,A_0_4_Non_Indig_F,A_0_4_Non_Indig_P,A_0_4_Indig_status_ns_M,A_0_4_Indig_status_ns_F,A_0_4_Indig_status_ns_P,A_0_4_Tot_M,A_0_4_Tot_F,A_0_4_Tot_P,A_5_9_Indig_M,A_5_9_Indig_F,A_5_9_Indig_P,A_5_9_Non_Indig_M,A_5_9_Non_Indig_F,A_5_9_Non_Indig_P,A_5_9_Indig_status_ns_M,A_5_9_Indig_status_ns_F,A_5_9_Indig_status_ns_P,A_5_9_Tot_M,A_5_9_Tot_F,A_5_9_Tot_P,A_10_14_Indig_M,A_10_14_Indig_F,A_10_14_Indig_P,A_10_14_Non_Indig_M,A_10_14_Non_Indig_F,A_10_14_Non_Indig_P,A_10_14_Indig_status_ns_M,A_10_14_Indig_status_ns_F,A_10_14_Indig_status_ns_P,A_10_14_Tot_M,A_10_14_Tot_F,A_10_14_Tot_P,A_15_19_Indig_M,A_15_19_Indig_F,A_15_19_Indig_P,A_15_19_Non_Indig_M,A_15_19_Non_Indig_F,A_15_19_Non_Indig_P,A_15_19_Indig_status_ns_M,A_15_19_Indig_status_ns_F,A_15_19_Indig_status_ns_P,A_15_19_Tot_M,A_15_19_Tot_F,A_15_19_Tot_P,A_20_24_Indig_M,A_20_24_Indig_F,A_20_24_Indig_P,A_20_24_Non_Indig_M,A_20_24_Non_Indig_F,A_20_24_Non_Indig_P,A_20_24_Indig_status_ns_M,A_20_24_Indig_status_ns_F,A_20_24_Indig_status_ns_P,A_20_24_Tot_M,A_20_24_Tot_F,A_20_24_Tot_P,A_25_29_Indig_M,A_25_29_Indig_F,A_25_29_Indig_P,A_25_29_Non_Indig_M,A_25_29_Non_Indig_F,A_25_29_Non_Indig_P,A_25_29_Indig_status_ns_M,A_25_29_Indig_status_ns_F,A_25_29_Indig_status_ns_P,A_25_29_Tot_M,A_25_29_Tot_F,A_25_29_Tot_P,A_30_34_Indig_M,A_30_34_Indig_F,A_30_34_Indig_P,A_30_34_Non_Indig_M,A_30_34_Non_Indig_F,A_30_34_Non_Indig_P,A_30_34_Indig_status_ns_M,A_30_34_Indig_status_ns_F,A_30_34_Indig_status_ns_P,A_30_34_Tot_M,A_30_34_Tot_F,A_30_34_Tot_P,A_35_39_Indig_M,A_35_39_Indig_F,A_35_39_Indig_P,A_35_39_Non_Indig_M,A_35_39_Non_Indig_F,A_35_39_Non_Indig_P,A_35_39_Indig_status_ns_M,A_35_39_Indig_status_ns_F,A_35_39_Indig_status_ns_P,A_35_39_Tot_M,A_35_39_Tot_F,A_35_39_Tot_P,A_40_44_Indig_M,A_40_44_Indig_F,A_40_44_Indig_P,A_40_44_Non_Indig_M,A_40_44_Non_Indig_F,A_40_44_Non_Indig_P,A_40_44_Indig_status_ns_M,A_40_44_Indig_status_ns_F,A_40_44_Indig_status_ns_P,A_40_44_Tot_M,A_40_44_Tot_F,A_40_44_Tot_P,A_45_49_Indig_M,A_45_49_Indig_F,A_45_49_Indig_P,A_45_49_Non_Indig_M,A_45_49_Non_Indig_F,A_45_49_Non_Indig_P,A_45_49_Indig_status_ns_M,A_45_49_Indig_status_ns_F,A_45_49_Indig_status_ns_P,A_45_49_Tot_M,A_45_49_Tot_F,A_45_49_Tot_P,A_50_54_Indig_M,A_50_54_Indig_F,A_50_54_Indig_P,A_50_54_Non_Indig_M,A_50_54_Non_Indig_F,A_50_54_Non_Indig_P,A_50_54_Indig_status_ns_M,A_50_54_Indig_status_ns_F,A_50_54_Indig_status_ns_P,A_50_54_Tot_M,A_50_54_Tot_F,A_50_54_Tot_P,A_55_59_Indig_M,A_55_59_Indig_F,A_55_59_Indig_P,A_55_59_Non_Indig_M,A_55_59_Non_Indig_F,A_55_59_Non_Indig_P,A_55_59_Indig_status_ns_M,A_55_59_Indig_status_ns_F,A_55_59_Indig_status_ns_P,A_55_59_Tot_M,A_55_59_Tot_F,A_55_59_Tot_P,A_60_64_Indig_M,A_60_64_Indig_F,A_60_64_Indig_P,A_60_64_Non_Indig_M,A_60_64_Non_Indig_F,A_60_64_Non_Indig_P,A_60_64_Indig_status_ns_M,A_60_64_Indig_status_ns_F,A_60_64_Indig_status_ns_P,A_60_64_Tot_M,A_60_64_Tot_F,A_60_64_Tot_P,A_65_and_over_Indig_M,A_65_and_over_Indig_F,A_65_and_over_Indig_P,A_65_and_over_Non_Indig_M,A_65_and_over_Non_Indig_F,A_65_and_over_Non_Indig_P,A_65_and_over_Indig_stat_ns_M,A_65_and_over_Indig_stat_ns_F,A_65_and_over_Indig_stat_ns_P,A_65_and_over_Tot_M,A_65_and_over_Tot_F,A_65_and_over_Tot_P,Tot_Indig_M,Tot_Indig_F,Tot_Indig_P,Tot_Non_Indig_M,Tot_Non_Indig_F,Tot_Non_Indig_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
1021,102,100,199,648,643,1288,22,23,46,772,766,1539,120,106,231,665,685,1343,20,31,49,805,821,1624,102,75,173,672,655,1330,31,24,47,807,754,1558,65,101,166,677,609,1281,18,30,49,760,742,1495,75,64,137,723,654,1378,36,25,53,825,745,1572,50,49,102,660,691,1358,27,30,57,741,775,1515,47,44,87,659,741,1408,29,19,47,742,804,1544,40,42,85,698,691,1393,21,29,50,758,764,1524,45,38,85,606,615,1223,23,23,48,672,676,1354,34,38,72,694,730,1424,12,30,36,743,796,1535,25,30,59,767,748,1518,28,20,46,819,807,1625,18,37,54,744,846,1595,23,23,46,788,904,1700,32,29,63,793,891,1686,16,31,46,847,950,1794,50,47,95,3046,3641,6689,108,137,239,3196,3827,7024,800,804,1607,12064,12864,24925,407,468,872,13271,14129,27401
1022,72,56,123,380,371,751,19,18,39,467,443,912,65,65,123,375,387,764,27,26,50,459,469,932,55,53,105,356,328,676,34,24,61,436,398,837,54,47,94,318,275,592,16,11,26,377,331,709,28,40,67,310,266,579,26,12,36,363,316,681,35,36,77,349,413,765,27,25,53,421,474,887,27,35,61,435,414,849,30,22,53,488,476,965,22,18,37,414,387,801,30,23,54,469,426,892,11,14,29,298,326,619,24,18,41,339,350,690,16,21,37,334,320,647,23,18,42,372,353,726,20,22,42,339,358,701,33,22,56,391,405,792,15,15,30,344,319,664,21,22,42,380,356,730,10,18,29,279,318,602,15,11,33,310,351,663,24,20,46,950,1203,2156,49,88,141,1022,1311,2333,437,446,886,5473,5686,11159,376,338,715,6287,6475,12758
1023,129,85,209,283,281,567,22,10,38,430,375,809,125,98,229,344,327,668,39,34,70,504,461,964,94,86,175,342,334,675,25,34,54,465,442,904,95,63,163,301,275,574,30,20,46,429,352,782,57,61,120,293,254,546,20,24,40,368,337,710,70,64,130,369,370,741,38,18,62,479,454,934,73,56,129,408,360,771,45,31,73,527,449,974,41,55,101,387,328,719,32,24,62,469,415,880,29,32,59,367,299,672,32,25,52,430,352,781,27,33,60,333,307,639,33,17,49,393,361,751,30,26,60,357,333,689,20,21,37,411,380,792,24,37,62,371,313,688,22,21,42,423,368,793,23,20,41,294,270,558,16,14,24,329,300,627,26,28,54,754,831,1587,31,45,73,803,907,1705,847,756,1604,5210,4879,10085,399,329,726,6457,5960,12414
1024,62,42,101,430,465,898,7,14,20,504,517,1023,52,67,117,576,558,1140,28,26,52,656,651,1309,62,47,107,696,688,1384,29,32,61,788,771,1557,57,46,107,713,604,1313,29,28,61,802,679,1476,30,38,69,501,468,968,31,26,55,556,538,1098,36,32,74,436,438,873,21,16,35,498,491,984,29,29,57,470,514,982,18,19,39,523,560,1086,27,30,57,475,575,1050,18,22,39,524,618,1144,12,22,38,581,654,1235,25,31,51,622,707,1329,28,26,57,725,827,1550,30,31,62,784,883,1668,23,17,42,760,855,1616,28,31,65,814,910,1718,21,34,56,876,994,1872,35,42,76,935,1070,2008,34,29,62,1045,1212,2259,45,37,82,1126,1277,2404,59,53,113,4151,4720,8881,196,202,397,4407,4980,9384,543,522,1063,12442,13578,26014,546,554,1096,13525,14655,28177
1025,1734,1730,3460,12869,12173,25041,457,479,939,15059,14382,29439,1839,1698,3534,14030,13058,27083,636,585,1221,16503,15334,31839,1828,1745,3570,13809,13112,26923,627,539,1172,16262,15403,31663,1635,1503,3139,12921,12467,25392,596,564,1157,15156,14534,29692,1401,1415,2820,14727,14448,29170,712,666,1380,16842,16527,33371,1275,1237,2508,15243,15506,30750,720,661,1379,17238,17397,34639,1057,1079,2132,15352,16030,31386,682,612,1297,17094,17719,34806,866,936,1797,14945,15520,30468,619,599,1218,16431,17048,33481,722,744,1463,13653,14382,28034,587,514,1098,14961,15637,30598,719,796,1505,14011,14807,28815,555,547,1093,15274,16142,31424,671,736,1404,13969,14575,28538,494,406,906,15137,15714,30854,561,609,1169,13377,14312,27689,509,471,980,14445,15393,29834,411,511,915,13335,14488,27831,427,391,826,14178,15389,29566,771,969,1738,39869,47550,87416,1658,2253,3910,42293,50767,93065,15473,15689,31162,222101,232426,454528,9287,9291,18578,246864,257405,504272
1026,250,208,461,881,870,1744,106,81,186,1232,1155,2388,236,226,461,939,894,1836,106,105,208,1274,1226,2506,184,231,416,938,920,1862,95,90,185,1216,1245,2460,147,187,333,948,821,1773,94,86,175,1186,1094,2276,196,119,313,957,892,1846,64,80,143,1213,1089,2302,168,122,292,1163,1035,2194,83,89,174,1413,1245,2665,162,112,272,1093,1038,2137,81,78,162,1330,1235,2566,113,102,212,1030,1018,2049,79,97,171,1223,1215,2441,87,76,170,938,903,1837,80,56,130,1109,1035,2142,87,79,165,946,950,1896,83,80,161,1109,1107,2220,80,95,183,936,1001,1933,78,62,145,1097,1160,2255,61,63,128,1037,1006,2038,65,53,118,1165,1118,2286,54,63,118,1008,1130,2143,55,44,98,1124,1238,2358,110,142,251,3407,3906,7311,154,179,331,3670,4229,7898,1938,1834,3777,16222,16375,32599,1209,1177,2385,19371,19390,38762
1027,204,180,383,1315,1108,2420,62,81,143,1578,1373,2950,211,203,414,1288,1173,2465,67,87,150,1570,1458,3026,230,203,433,1294,1257,2552,81,76,159,1604,1542,3143,173,186,355,1129,1070,2194,54,64,113,1353,1311,2666,150,153,303,1001,1051,2048,82,66,145,1234,1265,2493,115,147,262,1174,1312,2486,67,79,150,1355,1538,2893,105,111,213,1251,1322,2574,79,75,153,1430,1507,2940,83,92,172,1238,1359,2598,69,73,141,1389,1522,2909,74,73,153,1032,1156,2182,66,56,118,1168,1286,2448,74,76,152,1143,1157,2302,77,58,133,1293,1289,2582,69,90,158,1025,1097,2121,54,57,110,1145,1239,2387,52,62,112,1011,1070,2081,63,54,119,1121,1192,2313,42,40,82,964,1101,2069,38,47,82,1044,1187,2232,62,90,144,3055,3777,6829,180,241,423,3293,4105,7398,1630,1695,3319,17913,19017,36924,1033,1109,2141,20572,21817,42389
1028,174,147,322,987,909,1897,50,51,97,1204,1099,2311,131,165,291,1187,1161,2346,51,72,120,1370,1395,2763,170,128,297,1382,1311,2698,50,46,95,1603,1487,3089,158,136,293,1255,1298,2546,62,51,109,1471,1473,2948,112,124,238,1067,1150,2221,66,56,121,1247,1328,2580,91,98,186,1031,1091,2125,63,58,122,1188,1248,2434,72,79,152,1060,1180,2239,62,48,112,1195,1306,2502,70,73,145,1123,1290,2418,78,64,135,1267,1431,2697,47,49,100,1217,1303,2524,54,39,95,1321,1396,2712,55,72,125,1317,1488,2803,56,58,109,1418,1617,3038,44,69,112,1304,1526,2827,70,63,134,1415,1657,3069,47,68,117,1302,1573,2879,67,57,121,1417,1701,3115,44,49,86,1463,1741,3199,74,74,151,1578,1861,3437,91,109,201,6027,7311,13346,309,383,691,6428,7810,14237,1303,1363,2663,21716,24340,46055,1103,1118,2219,24115,26819,50936
1029,75,78,154,469,441,912,21,20,38,567,540,1106,108,85,198,513,489,1000,31,26,53,651,605,1251,91,97,195,486,488,980,28,25,47,601,617,1217,119,63,178,611,407,1012,84,18,105,813,486,1298,51,70,123,604,393,995,102,25,126,758,486,1247,49,47,99,590,527,1117,58,32,89,706,606,1307,50,62,110,579,522,1104,41,26,68,676,608,1288,39,36,76,452,494,941,32,29,60,519,552,1072,37,45,81,453,428,883,28,17,46,518,489,1013,34,46,79,496,501,997,21,15,40,553,563,1115,25,36,56,493,488,981,26,17,43,538,544,1083,31,17,51,462,431,896,31,20,51,528,471,1003,25,30,56,397,396,795,30,13,41,451,436,893,21,37,61,1041,1160,2203,59,51,111,1117,1259,2370,754,747,1502,7648,7175,14821,597,336,931,8998,8261,17258
1030,90,72,166,369,355,724,26,28,56,485,464,943,69,79,148,397,385,779,31,37,70,497,504,1002,85,86,169,472,432,912,29,36,65,593,549,1141,74,41,117,385,394,780,37,38,73,488,476,969,69,57,129,336,327,659,26,19,49,426,413,835,40,37,76,366,396,764,31,31,60,433,468,903,38,47,88,397,432,830,23,29,58,464,505,969,25,40,62,415,444,861,27,29,52,460,511,975,20,42,67,456,494,950,29,34,61,512,567,1081,32,23,53,460,501,964,25,28,51,515,557,1075,29,41,71,517,578,1092,27,26,49,573,640,1216,18,26,49,577,617,1201,19,36,58,618,689,1304,17,29,53,663,771,1436,36,17,57,719,821,1544,55,55,111,2666,2965,5630,132,135,269,2852,3161,6012,664,681,1345,8474,9107,17581,503,523,1028,9643,10312,19957
1031,3835,3722,7559,138895,130819,269718,5896,5623,11519,148631,140163,288796,3887,3513,7397,144843,137733,282569,6724,6358,13083,155456,147600,303052,3836,3632,7462,141505,134012,275522,6191,5664,11852,151526,143307,294835,3645,3314,6962,129934,122111,252049,5574,4940,10509,139154,130368,269525,3409,3405,6816,153349,144494,297834,8130,6892,15026,164891,154789,319680,3082,3131,6217,172727,172278,345004,9849,9334,19185,185663,184747,370407,2383,2527,4905,180622,189506,370128,9553,9211,18763,192559,201241,393798,1948,2143,4085,180997,185680,366669,8864,8492,17359,191809,196310,388119,1715,1888,3598,160566,161378,321947,7380,6741,14118,169660,170008,339663,1809,2001,3811,148590,153439,302026,6329,5831,12158,156728,161262,317989,1612,1878,3492,136743,144497,281243,5669,5047,10720,144031,151420,295448,1345,1504,2851,129770,133658,263431,5280,4571,9857,136394,139741,276133,1138,1199,2336,114835,122794,237624,4368,4076,8439,120334,128069,248405,1914,2304,4221,307821,360271,668087,14113,17877,31996,323849,380455,704304,35554,36164,71715,2241200,2292663,4533858,103924,100651,204579,2380682,2429479,4810164
1032,412,335,751,1002,896,1899,93,87,175,1506,1320,2818,420,379,802,1032,1049,2081,114,140,254,1568,1566,3134,394,356,750,1158,974,2137,112,113,230,1668,1441,3112,337,332,672,1128,908,2035,117,103,223,1584,1340,2926,267,290,561,937,952,1886,92,103,195,1295,1349,2643,202,246,449,1241,1238,2472,126,104,228,1559,1585,3147,180,183,369,1223,1379,2601,110,108,221,1516,1674,3188,184,159,344,1113,1121,2239,110,115,218,1411,1397,2807,115,152,268,922,1052,1975,77,100,179,1120,1300,2423,125,164,288,960,1000,1954,102,75,182,1186,1236,2423,102,141,243,981,1099,2085,87,70,164,1174,1310,2482,98,136,235,982,1096,2080,74,69,143,1161,1297,2456,82,105,189,942,1108,2053,62,65,120,1089,1282,2367,151,172,325,3309,4122,7432,279,367,647,3741,4657,8400,3086,3148,6227,16944,17987,34925,1548,1616,3162,21572,22751,44320
1033,180,177,349,478,483,961,45,45,94,699,704,1403,184,197,380,560,536,1094,89,73,160,832,796,1629,188,185,374,633,564,1197,67,69,138,898,817,1714,148,147,295,566,540,1103,58,43,93,763,732,1494,125,98,223,514,507,1018,55,52,102,690,652,1348,98,112,208,529,565,1093,61,64,124,686,737,1426,83,107,192,544,580,1126,40,55,91,662,744,1405,64,81,146,504,587,1090,67,44,112,634,714,1352,52,62,119,510,538,1044,42,48,93,602,651,1259,62,78,142,565,613,1179,40,55,99,669,751,1419,57,64,117,604,713,1317,45,38,82,711,811,1519,40,62,101,702,793,1497,65,62,124,811,918,1724,43,64,114,772,890,1663,57,44,101,884,998,1879,85,101,182,2984,3573,6553,171,199,374,3245,3867,7111,1416,1526,2943,10465,11483,21947,908,896,1797,12783,13901,26687
1034,40,30,73,364,349,716,13,18,28,421,399,820,43,35,84,398,363,762,15,14,31,458,410,873,41,40,83,411,390,801,40,17,55,487,447,942,32,32,55,387,343,728,25,29,55,431,402,836,29,21,49,262,238,500,20,13,27,313,277,585,19,20,40,304,315,614,23,14,41,345,349,688,19,21,36,336,372,706,14,28,39,370,417,787,19,27,40,393,417,808,26,24,49,435,466,895,15,13,29,365,392,759,20,19,39,402,424,827,23,25,46,402,420,821,16,19,38,439,459,902,7,6,18,417,477,895,28,34,62,458,523,979,13,14,30,467,555,1025,35,28,68,517,602,1118,26,20,41,602,745,1353,29,41,70,661,810,1468,33,34,64,2389,2716,5109,105,108,212,2526,2857,5385,364,339,701,7489,8106,15600,413,397,815,8270,8843,17113
1035,260,242,504,1579,1541,3118,89,74,158,1928,1856,3778,263,203,469,1657,1492,3150,93,93,185,2018,1789,3804,213,224,437,1611,1658,3270,85,88,172,1913,1970,3879,242,230,470,1790,1715,3498,81,77,159,2109,2021,4130,191,235,432,1862,2074,3936,97,89,185,2150,2396,4550,161,171,329,1869,1899,3764,91,90,178,2120,2153,4272,122,142,268,1739,1819,3554,91,92,182,1952,2052,4002,94,118,206,1598,1752,3348,94,87,186,1789,1954,3744,84,76,167,1379,1487,2869,77,63,140,1548,1628,3173,82,109,191,1390,1441,2839,79,78,160,1555,1637,3194,81,80,161,1410,1533,2944,77,58,138,1570,1670,3238,66,88,155,1395,1496,2892,77,58,132,1538,1643,3180,56,49,111,1319,1574,2890,51,75,127,1427,1701,3130,92,107,198,4011,5008,9021,240,312,552,4350,5428,9775,2007,2080,4089,24613,26483,51091,1339,1331,2668,27961,29892,57853
1036,639,592,1233,8041,7545,15588,313,274,585,8995,8406,17402,631,598,1230,8496,7907,16402,359,389,745,9486,8892,18378,626,622,1244,8719,8188,16902,363,367,729,9706,9176,18881,600,571,1173,8409,8142,16549,388,370,759,9400,9084,18480,536,554,1086,9523,9241,18758,429,396,824,10487,10185,20672,420,434,852,9220,8878,18097,412,386,798,10042,9703,19748,347,354,699,8667,9299,17967,366,360,723,9379,10017,19394,282,307,585,8679,9221,17903,360,370,730,9318,9898,19218,229,273,499,8465,8809,17270,337,343,680,9030,9425,18449,260,289,553,8924,9399,18327,348,342,688,9535,10031,19569,233,283,512,8496,8998,17495,300,260,560,9035,9535,18565,195,243,437,8859,9253,18109,284,266,553,9332,9762,19093,181,205,384,8492,9167,17665,269,235,508,8943,9612,18553,306,315,620,25130,29560,54688,1008,1303,2311,26443,31174,57621,5474,5638,11111,138118,143603,281721,5530,5654,11185,149124,154892,304011
2000,648,667,1316,15739,14955,30692,1055,1000,2055,17442,16621,34067,730,654,1386,18549,17276,35829,1514,1379,2897,20792,19312,40106,717,682,1401,20157,18904,39063,1658,1529,3194,22533,21123,43656,564,543,1108,18047,16589,34631,1468,1382,2848,20077,18511,38589,437,444,878,14408,12782,27192,1186,1033,2221,16025,14258,30290,379,358,732,14845,14632,29483,1182,1134,2313,16410,16125,32527,372,364,731,15939,16661,32591,1221,1178,2396,17525,18200,35722,346,319,666,16495,17701,34195,1346,1377,2722,18190,19394,37581,286,290,578,17128,17788,34914,1429,1335,2762,18841,19412,38252,306,286,585,19462,20361,39821,1573,1487,3057,21341,22128,43464,340,380,717,22027,23185,45210,1714,1536,3257,24077,25100,49181,336,343,676,24049,25323,49370,1870,1600,3472,26251,27270,53521,307,294,599,26304,26758,53064,1784,1632,3421,28401,28685,57084,512,522,1034,79592,80116,159707,5559,5490,11047,85662,86125,171784,6270,6140,12408,322737,323036,645773,24560,23095,47648,353568,352263,705836
2001,17,28,47,798,743,1540,32,26,59,849,795,1646,22,20,43,872,779,1657,40,30,72,940,832,1766,21,29,56,869,774,1648,28,30,59,918,836,1758,16,13,35,652,636,1291,27,30,59,695,688,1379,14,7,20,653,659,1312,15,18,37,682,687,1374,16,9,21,778,820,1597,30,35,63,827,857,1685,12,15,31,836,911,1754,32,36,64,878,964,1848,12,14,30,838,891,1731,35,24,60,887,923,1818,15,13,27,761,791,1554,25,21,44,793,828,1623,10,4,13,687,787,1474,32,25,61,734,818,1552,6,7,17,734,767,1497,24,28,48,767,794,1567,10,7,20,621,654,1280,20,30,50,654,697,1351,3,3,13,555,672,1228,18,13,35,584,695,1277,9,8,16,1685,2054,3740,54,71,123,1744,2136,3879,197,183,378,11336,11957,23289,418,414,832,11952,12556,24503
2002,40,49,94,390,363,751,32,21,51,461,434,896,43,48,95,382,363,744,39,31,69,466,439,907,54,42,97,360,376,737,34,38,75,451,460,914,53,35,86,375,343,715,30,23,51,460,398,856,29,34,65,354,341,695,29,25,52,413,405,819,27,26,50,369,436,805,26,26,50,422,483,911,28,20,48,391,420,810,28,26,55,447,465,904,26,13,38,353,365,719,28,26,52,409,405,810,15,17,33,304,392,694,25,32,60,345,444,792,14,21,37,368,412,780,27,27,58,412,468,875,13,24,38,379,457,838,28,17,46,422,495,915,11,16,30,380,490,874,21,28,48,417,540,951,8,9,19,460,525,984,35,25,63,500,564,1059,16,27,42,1724,2044,3766,89,149,238,1824,2213,4038,388,375,763,6585,7338,13918,464,494,965,7439,8209,15647
2003,143,138,287,3021,2959,5985,120,137,256,3288,3234,6520,118,131,247,3407,3189,6594,193,127,323,3723,3446,7170,120,121,247,3492,3273,6764,175,134,311,3787,3529,7321,104,91,193,3218,3145,6358,163,185,343,3483,3410,6897,87,109,196,3268,3370,6636,191,181,366,3548,3659,7206,97,102,195,3683,3720,7405,200,212,405,3981,4025,8003,55,64,118,3436,3552,6990,146,147,297,3641,3763,7408,50,55,110,3207,3547,6757,142,153,293,3397,3758,7160,28,55,84,2973,3387,6358,140,146,285,3144,3588,6727,45,55,98,3066,3402,6462,148,142,289,3252,3597,6851,34,36,71,2990,3356,6343,147,132,278,3165,3529,6700,41,34,75,2955,3263,6217,126,113,238,3124,3417,6536,26,35,57,2759,3231,5997,112,90,202,2896,3360,6252,52,53,108,8598,11008,19600,414,496,908,9063,11558,20615,1008,1081,2091,50070,54408,104471,2410,2390,4800,53487,57876,111362
2004,137,136,273,2837,2789,5625,133,143,276,3109,3066,6173,175,159,336,3041,2931,5977,180,160,343,3400,3255,6660,155,122,279,3130,2839,5969,169,126,297,3455,3094,6550,95,112,211,2796,2750,5547,126,154,285,3020,3019,6039,107,124,232,2990,3097,6092,148,130,273,3245,3344,6593,113,116,230,3173,3338,6504,181,185,365,3463,3635,7098,76,85,157,3054,3397,6447,161,162,323,3289,3638,6933,55,69,127,2969,3234,6201,160,162,324,3187,3466,6657,49,47,93,2648,2948,5595,129,145,273,2826,3138,5969,41,64,110,2716,3003,5718,143,159,304,2904,3228,6130,54,50,102,2684,2991,5677,134,104,235,2875,3147,6018,45,52,93,2620,3039,5664,116,139,250,2781,3228,6008,39,27,71,2620,3116,5732,116,123,241,2780,3266,6048,56,73,126,8488,10241,18729,373,475,850,8922,10785,19708,1194,1249,2443,45768,49719,95486,2287,2361,4647,49254,53321,102575
2005,7,6,8,240,202,436,15,7,20,255,208,468,8,10,16,254,250,504,11,18,26,273,274,546,0,0,4,285,247,535,26,18,41,314,264,581,13,6,17,232,230,457,24,7,33,267,246,513,4,8,16,184,130,311,11,7,23,198,146,347,16,4,18,254,175,430,13,11,26,284,188,470,9,0,10,317,246,558,11,17,26,337,264,597,10,0,13,331,318,646,15,20,32,356,336,690,3,0,3,332,308,642,9,18,29,343,328,675,3,6,9,330,364,693,17,19,43,352,389,742,6,8,11,359,363,726,23,17,41,380,390,771,4,7,8,343,404,746,10,19,31,364,427,785,8,4,5,389,408,795,14,12,32,409,421,834,6,3,8,1304,1690,2993,108,166,278,1421,1859,3277,93,56,145,5144,5326,10471,313,367,679,5547,5739,11292
2006,3,14,14,323,305,633,17,22,41,345,342,687,18,19,34,356,302,661,14,22,40,381,346,731,12,5,13,358,338,697,21,14,32,387,359,750,15,9,18,348,328,674,9,10,21,370,346,714,9,3,13,333,313,652,15,7,23,359,324,684,14,5,18,412,386,794,26,19,48,449,409,852,4,6,11,382,372,750,25,17,39,412,397,803,10,5,12,362,341,698,17,18,41,384,363,749,3,4,7,316,309,621,10,16,24,334,327,657,4,4,7,338,333,673,17,10,29,358,347,707,0,11,12,336,389,729,16,13,29,357,411,770,8,3,10,333,373,706,13,16,32,357,397,748,0,8,5,353,383,739,14,12,24,368,404,778,0,13,14,1234,1547,2785,65,80,143,1300,1640,2942,95,98,198,5790,6022,11806,280,279,562,6164,6401,12571
2007,48,37,80,536,511,1041,31,24,60,612,572,1179,46,50,95,562,531,1092,30,28,58,640,612,1247,53,63,119,585,582,1166,46,37,84,682,684,1367,45,44,91,593,540,1137,32,23,56,671,613,1280,32,41,68,462,474,934,34,29,60,528,537,1064,23,27,50,533,532,1065,51,45,100,609,607,1217,31,27,60,501,594,1091,39,31,69,574,654,1223,20,18,39,521,580,1101,29,34,64,570,629,1203,13,11,26,464,566,1033,28,32,60,508,608,1115,26,22,46,592,638,1230,48,25,75,663,689,1347,22,24,49,608,694,1307,34,34,67,665,757,1418,18,19,37,601,700,1303,34,41,76,653,760,1410,14,29,39,749,784,1527,47,33,81,804,848,1653,22,37,64,2468,2801,5263,168,211,379,2657,3049,5705,403,456,860,9769,10535,20302,652,628,1282,10822,11619,22442
2008,178,176,353,8204,7824,16025,286,258,542,8667,8253,16922,215,206,420,8670,8201,16867,390,387,778,9278,8793,18064,187,196,386,8370,7945,16311,375,361,740,8930,8504,17441,153,192,349,7902,7472,15369,335,317,645,8386,7977,16368,186,177,361,8567,8318,16888,429,366,797,9181,8861,18042,188,138,320,9597,9273,18868,436,399,836,10219,9811,20036,126,113,242,9215,9775,18992,390,360,750,9733,10252,19984,113,107,215,9102,9780,18882,355,373,731,9564,10260,19827,98,101,201,8132,8734,16862,339,371,706,8571,9206,17773,83,101,184,8458,9070,17525,374,334,707,8916,9501,18417,96,84,185,7821,8590,16410,314,298,613,8229,8978,17204,70,62,133,7562,8506,16070,290,265,552,7919,8836,16753,43,58,102,7352,8458,15811,271,246,514,7663,8767,16431,93,110,200,22984,28051,51036,929,1146,2076,24009,29312,53315,1832,1826,3657,131930,139988,271916,5500,5493,10999,139261,147311,286572
2009,11,6,22,605,615,1226,21,12,33,641,639,1281,17,13,29,855,775,1621,33,14,48,900,797,1699,19,10,26,859,789,1649,48,36,84,923,838,1756,7,6,14,798,683,1477,34,32,67,840,723,1559,9,9,14,476,422,894,16,24,39,498,452,951,11,4,10,341,360,699,15,8,27,367,369,739,6,0,6,436,483,923,14,9,21,458,498,956,5,6,12,620,778,1393,19,22,39,643,800,1446,11,5,15,716,787,1501,36,35,68,758,826,1587,4,4,13,763,844,1610,25,37,58,791,883,1681,5,10,15,745,829,1575,30,35,64,779,875,1652,8,0,3,701,746,1446,39,21,57,748,765,1511,5,0,4,671,646,1315,19,19,40,691,669,1358,4,7,9,1685,1834,3520,66,68,136,1752,1910,3658,114,83,190,10274,10587,20856,409,377,784,10791,11043,21837
