SUA_CODE_2021,M_Yr_12_eq_15_19_yr,M_Yr_12_eq_20_24_yr,M_Yr_12_eq_25_34_yr,M_Yr_12_eq_35_44_yr,M_Yr_12_eq_45_54_yr,M_Yr_12_eq_55_64_yr,M_Yr_12_eq_65_74_yr,M_Yr_12_eq_75_84_yr,M_Yr_12_eq_85_yr_over,M_Yr_12_eq_Tot,M_Yr_11_eq_15_19_yr,M_Yr_11_eq_20_24_yr,M_Yr_11_eq_25_34_yr,M_Yr_11_eq_35_44_yr,M_Yr_11_eq_45_54_yr,M_Yr_11_eq_55_64_yr,M_Yr_11_eq_65_74_yr,M_Yr_11_eq_75_84_yr,M_Yr_11_eq_85_yr_over,M_Yr_11_eq_Tot,M_Yr_10_eq_15_19_yr,M_Yr_10_eq_20_24_yr,M_Yr_10_eq_25_34_yr,M_Yr_10_eq_35_44_yr,M_Yr_10_eq_45_54_yr,M_Yr_10_eq_55_64_yr,M_Yr_10_eq_65_74_yr,M_Yr_10_eq_75_84_yr,M_Yr_10_eq_85_yr_over,M_Yr_10_eq_Tot,M_Yr_9_eq_15_19_yr,M_Yr_9_eq_20_24_yr,M_Yr_9_eq_25_34_yr,M_Yr_9_eq_35_44_yr,M_Yr_9_eq_45_54_yr,M_Yr_9_eq_55_64_yr,M_Yr_9_eq_65_74_yr,M_Yr_9_eq_75_84_yr,M_Yr_9_eq_85_yr_over,M_Yr_9_eq_Tot,M_Yr_8_bel_15_19_yr,M_Yr_8_bel_20_24_yr,M_Yr_8_bel_25_34_yr,M_Yr_8_bel_35_44_yr,M_Yr_8_bel_45_54_yr,M_Yr_8_bel_55_64_yr,M_Yr_8_bel_65_74_yr,M_Yr_8_bel_75_84_yr,M_Yr_8_bel_85_yr_over,M_Yr_8_bel_Tot,M_Did_not_go_to_school_15_19,M_Did_not_go_to_school_20_24,M_Did_not_go_to_school_25_34,M_Did_not_go_to_school_35_44,M_Did_not_go_to_school_45_54,M_Did_not_go_to_school_55_64,M_Did_not_go_to_school_65_74,M_Did_not_go_to_school_75_84,M_Did_not_go_to_school_85ov,M_Did_not_go_to_school_Tot,M_High_yr_sch_ns_15_19_yr,M_High_yr_sch_ns_20_24_yr,M_High_yr_sch_ns_25_34_yr,M_High_yr_sch_ns_35_44_yr,M_High_yr_sch_ns_45_54_yr,M_High_yr_sch_ns_55_64_yr,M_High_yr_sch_ns_65_74_yr,M_High_yr_sch_ns_75_84_yr,M_High_yr_sch_ns_85_yr_over,M_High_yr_sch_ns_Tot,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Yr_12_eq_15_19_yr,F_Yr_12_eq_20_24_yr,F_Yr_12_eq_25_34_yr,F_Yr_12_eq_35_44_yr,F_Yr_12_eq_45_54_yr,F_Yr_12_eq_55_64_yr,F_Yr_12_eq_65_74_yr,F_Yr_12_eq_75_84_yr,F_Yr_12_eq_85_yr_over,F_Yr_12_eq_Tot,F_Yr_11_eq_15_19_yr,F_Yr_11_eq_20_24_yr,F_Yr_11_eq_25_34_yr,F_Yr_11_eq_35_44_yr,F_Yr_11_eq_45_54_yr,F_Yr_11_eq_55_64_yr,F_Yr_11_eq_65_74_yr,F_Yr_11_eq_75_84_yr,F_Yr_11_eq_85_yr_over,F_Yr_11_eq_Tot,F_Yr_10_eq_15_19_yr,F_Yr_10_eq_20_24_yr,F_Yr_10_eq_25_34_yr,F_Yr_10_eq_35_44_yr,F_Yr_10_eq_45_54_yr,F_Yr_10_eq_55_64_yr,F_Yr_10_eq_65_74_yr,F_Yr_10_eq_75_84_yr,F_Yr_10_eq_85_yr_over,F_Yr_10_eq_Tot,F_Yr_9_eq_15_19_yr,F_Yr_9_eq_20_24_yr,F_Yr_9_eq_25_34_yr,F_Yr_9_eq_35_44_yr,F_Yr_9_eq_45_54_yr,F_Yr_9_eq_55_64_yr,F_Yr_9_eq_65_74_yr,F_Yr_9_eq_75_84_yr,F_Yr_9_eq_85_yr_over,F_Yr_9_eq_Tot,F_Yr_8_bel_15_19_yr,F_Yr_8_bel_20_24_yr,F_Yr_8_bel_25_34_yr,F_Yr_8_bel_35_44_yr,F_Yr_8_bel_45_54_yr,F_Yr_8_bel_55_64_yr,F_Yr_8_bel_65_74_yr,F_Yr_8_bel_75_84_yr,F_Yr_8_bel_85_yr_over,F_Yr_8_bel_Tot,F_Did_not_go_to_school_15_19,F_Did_not_go_to_school_20_24,F_Did_not_go_to_school_25_34,F_Did_not_go_to_school_35_44,F_Did_not_go_to_school_45_54,F_Did_not_go_to_school_55_64,F_Did_not_go_to_school_65_74,F_Did_not_go_to_school_75_84,F_Did_not_go_to_school_85ov,F_Did_not_go_to_school_Tot,F_High_yr_sch_ns_15_19_yr,F_High_yr_sch_ns_20_24_yr,F_High_yr_sch_ns_25_34_yr,F_High_yr_sch_ns_35_44_yr,F_High_yr_sch_ns_45_54_yr,F_High_yr_sch_ns_55_64_yr,F_High_yr_sch_ns_65_74_yr,F_High_yr_sch_ns_75_84_yr,F_High_yr_sch_ns_85_yr_over,F_High_yr_sch_ns_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Yr_12_eq_15_19_yr,P_Yr_12_eq_20_24_yr,P_Yr_12_eq_25_34_yr,P_Yr_12_eq_35_44_yr,P_Yr_12_eq_45_54_yr,P_Yr_12_eq_55_64_yr,P_Yr_12_eq_65_74_yr,P_Yr_12_eq_75_84_yr,P_Yr_12_eq_85_yr_over,P_Yr_12_eq_Tot,P_Yr_11_eq_15_19_yr,P_Yr_11_eq_20_24_yr,P_Yr_11_eq_25_34_yr,P_Yr_11_eq_35_44_yr,P_Yr_11_eq_45_54_yr,P_Yr_11_eq_55_64_yr,P_Yr_11_eq_65_74_yr,P_Yr_11_eq_75_84_yr,P_Yr_11_eq_85_yr_over,P_Yr_11_eq_Tot,P_Yr_10_eq_15_19_yr,P_Yr_10_eq_20_24_yr,P_Yr_10_eq_25_34_yr,P_Yr_10_eq_35_44_yr,P_Yr_10_eq_45_54_yr,P_Yr_10_eq_55_64_yr,P_Yr_10_eq_65_74_yr,P_Yr_10_eq_75_84_yr,P_Yr_10_eq_85_yr_over,P_Yr_10_eq_Tot,P_Yr_9_eq_15_19_yr,P_Yr_9_eq_20_24_yr,P_Yr_9_eq_25_34_yr,P_Yr_9_eq_35_44_yr,P_Yr_9_eq_45_54_yr,P_Yr_9_eq_55_64_yr,P_Yr_9_eq_65_74_yr,P_Yr_9_eq_75_84_yr,P_Yr_9_eq_85_yr_over,P_Yr_9_eq_Tot
1033,118,327,621,514,415,345,416,225,62,3044,66,92,131,98,109,76,75,54,13,711,126,169,375,372,568,817,594,334,67,3418,43,24,67,79,124,165,253,224,60,1037,10,9,34,52,48,113,184,154,97,694,0,0,4,0,7,8,3,10,4,28,65,70,118,137,120,160,164,156,92,1084,430,689,1349,1239,1376,1690,1685,1158,397,10018,133,390,797,690,609,508,395,204,77,3803,42,81,122,112,100,99,75,38,20,699,105,103,324,338,600,887,751,467,168,3739,28,21,84,83,99,191,288,227,109,1139,12,0,19,21,39,90,161,165,144,646,0,0,4,4,3,7,7,15,4,43,48,47,137,114,106,131,167,199,182,1141,363,654,1485,1365,1558,1919,1853,1310,703,11208,255,718,1419,1204,1025,850,815,431,138,6849,107,173,250,210,211,178,148,95,34,1410,224,273,698,711,1162,1702,1345,801,230,7158,72,44,153,160,224,359,545,454,173,2176
1034,76,174,422,484,384,401,542,267,59,2813,31,41,67,68,49,74,59,33,14,441,48,59,149,204,328,492,475,261,57,2077,11,11,30,29,56,83,171,146,48,579,0,0,5,4,14,31,107,85,41,287,0,0,3,0,0,3,3,0,5,17,20,19,50,52,61,87,75,57,26,448,197,313,709,843,897,1171,1436,851,243,6658,76,188,560,623,472,538,500,217,57,3224,14,34,46,46,66,83,93,52,10,444,18,31,105,142,336,603,634,336,104,2310,0,3,11,20,42,77,182,133,101,575,0,0,3,10,9,28,98,72,70,280,0,0,0,3,0,5,3,7,5,27,31,17,44,45,59,81,79,70,37,460,142,277,766,888,984,1412,1585,877,387,7309,157,366,972,1106,856,938,1044,485,111,6037,51,76,107,112,117,159,153,85,29,883,68,86,249,347,671,1093,1111,593,165,4387,11,17,41,48,93,158,352,281,146,1146
1035,506,1387,2440,1927,1509,951,762,328,101,9922,138,229,344,255,230,211,125,60,20,1621,279,318,811,708,927,1269,827,398,116,5664,60,68,132,112,140,209,303,227,90,1342,20,24,64,88,101,143,223,221,107,989,0,5,35,40,26,26,18,11,6,165,96,112,243,202,188,150,148,143,82,1372,1094,2143,4064,3331,3127,2969,2415,1405,522,21071,607,1824,2927,2464,1853,1196,713,365,135,12083,101,151,256,222,229,223,156,80,33,1447,160,228,603,497,843,1428,1152,679,266,5851,33,54,109,100,128,197,325,262,151,1359,13,22,53,71,48,103,152,186,179,846,0,9,53,57,42,31,27,7,9,235,82,95,209,172,163,165,190,168,177,1420,997,2384,4201,3583,3303,3343,2716,1749,960,23239,1116,3210,5361,4392,3360,2149,1478,699,242,22002,240,377,597,483,463,437,283,140,52,3073,444,546,1415,1203,1769,2701,1979,1080,384,11517,93,122,237,209,272,402,631,490,243,2698
1036,2012,7328,12771,11371,9087,6578,5471,2260,535,57418,645,983,1416,1296,1343,1015,623,342,74,7743,1090,1411,3645,4013,6203,7959,4532,2446,646,31939,204,174,435,534,764,1210,1789,1287,475,6862,49,43,165,226,285,669,1262,1345,689,4729,13,24,56,86,90,102,166,169,115,823,409,507,923,820,789,725,770,864,564,6358,4412,10468,19412,18342,18564,18263,14616,8707,3098,115878,2480,8077,14725,13720,10622,7174,4653,1876,548,63869,374,642,1037,1097,1299,966,597,320,100,6433,665,860,2568,3023,5850,8195,5948,3430,1078,31621,126,111,313,447,722,1473,2161,1608,828,7802,23,31,106,173,263,734,1593,1615,1090,5625,3,12,54,70,99,119,205,286,241,1080,388,436,905,789,697,683,865,1082,1017,6866,4061,10170,19711,19312,19554,19350,16020,10213,4902,123303,4486,15408,27494,25089,19714,13753,10122,4136,1088,121291,1013,1626,2454,2397,2645,1985,1220,659,176,14179,1755,2272,6215,7028,12051,16160,10478,5874,1728,63563,331,282,747,982,1492,2688,3950,2895,1301,14664
2000,3107,9572,17823,18673,17866,15642,16661,6343,1290,106984,1542,2364,4792,4990,9191,12239,8542,2577,502,46743,1828,2047,6053,7214,9995,14685,12111,5621,1138,60708,592,498,1569,2015,3292,5358,6224,3882,979,24406,223,177,643,752,1055,2011,3856,4582,2080,15388,31,44,126,149,176,201,181,202,89,1208,1435,1299,2893,3232,3809,4480,4429,3062,1255,25896,8762,16004,33905,37019,45395,54625,52009,26281,7340,281334,3604,10443,24294,27180,26369,22366,16391,5725,1616,137980,757,1234,3121,3431,8291,13086,9067,3257,811,43043,859,1098,3185,3856,6626,11009,11450,5992,1908,45994,303,219,757,945,1894,3984,5274,3298,1325,17992,125,91,315,365,595,1424,3154,4053,2805,12931,11,30,115,92,129,165,169,188,123,1028,1322,1120,2535,2915,3298,3903,3988,3372,2108,24566,6979,14235,34312,38784,47196,55940,49500,25892,10693,283535,6713,20009,42114,45849,44239,38004,33055,12074,2908,244967,2297,3597,7908,8419,17483,25324,17609,5836,1316,89784,2692,3147,9241,11070,16622,25699,23568,11618,3048,106702,894,714,2324,2953,5185,9346,11495,7174,2305,42399
2001,117,478,1061,1001,633,360,355,127,38,4170,53,69,183,234,342,277,169,54,5,1393,58,86,285,285,339,341,268,97,25,1791,19,21,81,76,92,151,145,82,20,680,0,3,21,22,25,45,93,100,36,358,0,0,0,4,13,10,13,4,0,43,23,22,72,58,58,51,64,34,14,398,282,682,1699,1680,1500,1234,1096,507,146,8828,160,544,1388,1347,944,503,312,142,47,5377,30,59,150,142,286,337,210,76,16,1308,28,51,173,157,244,322,314,144,50,1479,10,9,26,34,58,107,173,76,45,551,4,6,12,7,19,45,115,134,104,450,4,0,3,3,4,8,10,6,8,48,30,22,71,58,54,58,66,60,23,448,262,692,1825,1753,1612,1389,1202,646,291,9664,276,1021,2447,2344,1576,861,664,276,84,9546,86,130,331,379,622,620,373,135,20,2700,85,135,459,440,591,666,580,245,74,3266,31,29,111,117,148,258,316,156,67,1235
2002,51,240,496,357,319,232,290,143,43,2175,35,58,121,90,152,185,167,72,16,902,64,61,139,158,200,267,246,142,47,1328,25,8,33,53,69,104,114,97,25,520,6,7,19,11,23,43,72,109,43,349,0,3,0,0,0,5,5,3,0,21,35,31,62,67,68,69,65,72,49,525,216,413,867,752,833,918,960,635,226,5818,78,262,630,531,511,395,310,175,49,2949,21,52,105,94,158,252,196,88,41,1012,33,37,112,109,156,221,256,175,43,1155,11,16,27,26,48,102,141,108,32,494,6,5,16,11,14,40,93,140,69,393,0,0,0,4,0,3,5,3,6,24,25,34,58,68,65,86,95,91,101,625,170,405,947,849,961,1104,1089,783,346,6652,133,503,1127,890,827,629,595,316,95,5119,57,110,224,181,319,436,364,161,59,1910,103,95,249,272,356,494,506,321,89,2479,31,20,59,81,113,200,247,199,58,1017
2003,624,2431,5103,4322,3200,2073,1854,784,209,20600,223,373,753,678,1172,1287,847,290,68,5692,321,367,934,839,1153,1517,1095,587,189,7013,98,79,250,241,369,600,595,449,111,2792,46,57,117,114,130,212,405,464,245,1803,4,18,33,14,40,25,32,16,11,191,160,220,410,324,355,310,318,301,178,2586,1478,3542,7618,6539,6419,6015,5152,2892,1020,40672,784,2816,5880,5546,4261,2756,2006,742,288,25079,135,270,577,553,1154,1630,1141,494,119,6075,147,258,678,635,956,1314,1417,873,325,6595,52,57,163,174,300,553,692,476,247,2716,23,36,54,65,101,192,473,600,496,2038,0,11,18,23,31,31,27,8,11,160,191,202,418,338,329,294,368,413,337,2894,1338,3651,7790,7343,7126,6766,6126,3605,1826,45566,1407,5250,10982,9872,7462,4830,3859,1526,494,45673,350,647,1332,1232,2330,2910,1992,782,185,11766,471,622,1613,1480,2109,2832,2512,1458,518,13615,150,142,415,411,667,1148,1288,924,361,5505
2004,581,2177,4246,3583,2655,1680,1603,694,187,17393,177,405,731,609,1035,1264,833,261,61,5370,282,362,923,999,1148,1488,1173,596,185,7155,67,69,265,258,373,507,595,486,142,2766,39,27,109,151,158,234,429,487,281,1922,5,19,54,63,59,65,43,29,4,338,136,173,419,348,354,313,311,301,220,2572,1280,3237,6746,6011,5778,5556,4993,2845,1072,37517,725,2588,5220,4690,3566,2435,1657,629,261,21778,152,269,582,526,1061,1488,1036,432,105,5653,151,247,747,744,955,1452,1417,795,287,6785,44,57,166,151,273,548,679,495,239,2641,22,27,103,104,118,194,499,601,423,2093,4,12,50,51,75,52,38,21,17,323,160,145,399,332,320,329,339,429,393,2847,1261,3340,7272,6601,6373,6492,5669,3392,1727,42120,1306,4766,9461,8276,6217,4116,3260,1321,449,39173,329,670,1314,1133,2094,2750,1870,695,165,11021,432,612,1673,1745,2106,2943,2590,1387,467,13939,111,126,431,411,640,1052,1279,983,383,5408
2005,40,110,267,406,398,347,410,190,37,2204,21,23,48,39,88,129,92,43,7,489,19,46,236,183,147,182,145,69,27,1048,5,6,11,13,26,42,52,54,21,227,0,0,9,14,18,19,35,35,16,145,0,0,0,3,0,3,4,0,3,16,27,17,51,54,60,43,58,57,59,433,113,202,616,701,734,771,801,450,172,4553,41,104,332,528,547,503,483,213,40,2799,10,14,38,42,100,164,123,72,22,585,9,10,32,43,62,92,152,100,43,545,0,3,11,11,17,30,65,58,25,219,0,0,0,4,6,23,44,66,42,185,0,0,0,0,3,3,0,0,0,11,10,11,32,36,42,44,72,95,138,476,68,147,446,663,776,849,948,607,308,4810,79,210,602,933,943,856,896,411,81,5003,30,44,85,82,187,290,215,114,25,1076,26,58,260,222,212,271,297,174,72,1590,7,8,27,20,39,73,119,110,44,448
2006,57,205,456,331,260,162,170,61,28,1730,40,70,133,118,147,180,116,35,5,842,30,44,145,147,164,218,156,99,26,1027,17,13,33,53,78,77,101,72,24,472,0,6,14,23,17,38,65,138,63,371,0,0,14,7,16,10,6,3,3,69,9,18,60,37,42,40,51,45,20,321,150,356,853,720,717,726,666,468,168,4823,78,243,571,452,362,264,192,82,23,2273,10,39,68,56,165,224,145,67,30,803,21,26,82,89,130,170,194,124,47,879,11,5,20,24,47,63,98,84,57,403,5,0,13,16,18,30,86,114,126,400,0,0,10,7,10,11,5,3,5,54,7,7,39,36,30,37,79,53,35,318,125,328,802,690,758,796,796,530,323,5143,129,453,1028,777,624,428,366,145,50,3999,50,110,198,176,312,401,260,103,35,1640,48,76,219,238,300,380,346,228,72,1906,24,13,54,86,121,139,193,158,83,875
2007,81,284,577,568,491,379,338,169,39,2931,55,104,183,148,298,357,237,77,20,1484,75,65,224,200,281,410,432,233,55,1965,17,24,66,58,114,148,228,158,35,854,10,7,17,26,36,64,106,173,71,498,0,4,4,7,0,13,3,8,0,42,33,36,105,66,99,100,109,102,65,716,275,528,1177,1075,1326,1457,1457,911,282,8497,105,387,905,877,742,513,324,147,54,4062,26,48,115,122,313,421,306,141,34,1524,37,46,101,127,221,367,463,249,79,1697,13,15,32,27,78,163,216,146,64,741,4,3,14,12,20,60,155,186,99,546,0,0,3,6,5,11,3,10,3,37,25,36,88,67,67,77,112,135,131,739,205,538,1265,1241,1447,1604,1578,1001,466,9349,187,674,1486,1450,1229,889,659,315,98,6995,79,156,299,270,615,773,544,214,52,3007,112,113,327,327,504,778,896,485,128,3662,31,31,102,89,189,315,444,307,100,1601
2008,1751,6865,14041,12395,9093,6003,5577,2382,634,58748,454,800,1838,1708,3306,3971,2355,749,200,15393,503,711,2149,2249,2669,3211,2844,1541,399,16278,181,157,462,556,793,1032,1176,984,319,5675,78,85,230,260,295,475,935,1153,677,4190,15,30,131,119,124,113,96,93,57,764,342,512,1082,844,841,771,741,679,400,6213,3318,9161,19940,18124,17138,15574,13715,7582,2700,107261,2041,7364,16288,15467,11708,7926,5519,2220,814,69351,252,482,1192,1159,2948,4153,2858,1200,330,14581,299,391,1254,1327,1999,3100,3538,2030,675,14609,107,104,259,325,644,1111,1539,1187,643,5913,46,38,134,184,287,488,1146,1551,1088,4963,9,16,68,126,133,124,120,133,95,820,333,421,858,872,742,699,901,956,751,6535,3079,8828,20054,19459,18467,17591,15628,9277,4397,116776,3794,14234,30333,27865,20803,13925,11096,4610,1442,128095,711,1287,3028,2865,6258,8126,5215,1951,535,29974,800,1101,3410,3577,4677,6311,6381,3570,1074,30889,282,266,724,878,1438,2141,2718,2174,961,11584
2009,138,390,543,1028,948,686,500,225,35,4489,50,48,102,160,257,313,189,64,11,1193,53,34,111,124,248,278,192,99,20,1155,10,11,25,34,56,72,73,77,12,363,3,3,0,7,9,23,52,60,25,186,0,0,4,0,0,0,0,4,0,6,39,16,32,54,58,68,47,45,28,378,287,498,823,1411,1573,1435,1056,569,124,7775,164,386,751,1414,1282,830,501,187,27,5545,13,19,54,69,234,311,196,79,8,985,14,11,33,67,135,189,247,117,29,835,10,0,7,17,19,53,83,60,22,271,3,3,0,0,11,13,54,84,54,225,0,3,0,0,0,0,0,0,0,10,34,23,21,54,72,44,65,44,53,407,235,447,871,1622,1757,1432,1149,571,188,8282,299,771,1299,2443,2235,1512,1004,414,62,10040,64,69,153,230,491,626,388,145,17,2178,64,49,143,193,377,467,434,219,45,1992,21,11,37,53,72,121,158,135,32,632
2010,87,279,605,513,435,271,221,63,27,2499,39,101,217,142,211,308,190,69,12,1282,35,43,144,138,169,238,189,133,33,1121,11,15,42,60,36,91,92,87,21,458,11,10,16,25,26,39,70,126,97,416,0,0,7,3,4,3,4,4,0,24,28,30,81,41,53,52,60,46,42,442,215,467,1117,921,928,1006,827,532,231,6247,61,356,805,683,512,362,221,89,42,3136,33,58,130,119,211,354,216,108,23,1250,20,42,103,106,156,229,250,194,67,1163,8,8,26,24,40,88,119,92,60,472,0,3,25,15,17,29,74,123,125,411,0,0,0,3,5,8,4,9,0,33,34,43,59,46,51,46,57,77,45,461,162,509,1152,1005,999,1109,943,691,363,6924,150,632,1412,1198,945,633,445,148,68,5635,73,154,346,259,425,659,404,172,35,2535,55,87,251,246,321,462,434,323,98,2286,17,23,73,88,78,182,209,186,84,930
2011,33553,134644,300897,275848,192895,131091,90233,38568,10851,1208578,5235,9738,22103,20298,36610,39501,20900,8178,2264,164834,5738,8432,24610,26344,34784,39408,27699,15874,4778,187666,1755,1877,6302,7364,10349,12957,13168,9387,3195,66348,799,1033,3844,5209,5944,8748,14449,18298,9488,67808,185,847,3380,3532,3716,4308,4033,3566,1896,25466,5513,8850,22795,17911,13985,11447,9967,8823,5114,104414,52772,165429,383932,356498,298278,247474,180444,102698,37585,1825111,36343,136119,330838,303626,224632,146060,87927,34680,12238,1312460,3106,6038,14997,14067,31845,41691,25999,11580,3907,153224,2971,4750,14764,16077,25823,35601,35719,21403,8304,165407,922,1075,3694,4911,7999,12441,16074,11456,5692,64265,428,661,2917,4582,6432,10557,21625,26990,16417,90603,122,560,2843,3695,4627,5918,6053,6025,4031,33881,4947,7323,20572,16374,12560,10856,11418,11224,9732,105011,48832,156537,390630,363324,313921,263122,204818,123355,60319,1924847,69891,270771,631737,579473,417530,277153,178158,73249,23091,2521042,8340,15781,37102,34360,68457,81192,46895,19761,6167,318055,8708,13180,39374,42412,60608,75009,63419,37280,13082,353068,2669,2955,9994,12278,18349,25401,29242,20844,8884,130617
2012,233,883,1889,1500,1266,816,668,259,67,7587,138,235,418,373,589,654,399,134,28,2967,166,195,575,516,659,991,742,320,76,4230,36,51,157,186,223,333,365,245,57,1660,32,28,79,97,112,178,352,393,174,1445,0,14,59,43,42,55,37,31,21,310,144,134,327,304,319,322,284,221,95,2144,752,1541,3509,3013,3209,3355,2847,1598,520,20343,291,992,2399,2034,1672,1072,577,232,87,9358,89,164,315,330,622,742,472,187,50,2961,84,134,436,380,577,841,810,427,121,3819,34,26,115,123,193,385,394,249,113,1634,14,10,47,56,93,193,344,411,295,1472,0,18,37,48,45,38,30,50,25,302,124,109,332,295,281,260,294,234,189,2119,632,1460,3684,3271,3492,3529,2919,1791,878,21663,527,1876,4289,3534,2936,1890,1251,487,152,16941,224,402,737,704,1212,1395,871,325,74,5927,250,330,1016,895,1237,1828,1545,747,198,8047,69,79,269,314,420,720,765,491,176,3298
2013,79,317,651,487,380,312,311,142,44,2715,63,90,227,223,273,321,220,54,16,1498,89,100,245,217,329,523,369,143,32,2049,31,24,59,75,105,172,181,110,34,798,11,8,34,35,37,73,153,151,64,569,3,3,9,6,11,10,7,11,5,60,43,48,112,94,102,118,120,79,32,749,325,592,1334,1136,1245,1527,1360,681,236,8440,93,357,811,696,549,431,302,115,30,3379,42,84,196,164,301,375,230,69,21,1475,54,68,162,201,296,347,374,198,62,1756,16,22,64,60,95,170,193,106,39,769,7,6,27,30,46,77,140,175,139,640,0,5,11,4,6,6,17,11,7,62,34,40,93,97,115,117,143,95,63,805,248,581,1356,1249,1405,1534,1397,775,361,8894,178,679,1465,1175,928,742,609,256,69,6098,103,179,426,386,574,698,452,125,40,2979,144,168,405,418,627,871,744,345,94,3802,45,44,126,142,204,349,367,220,73,1567
2014,53,173,254,257,248,183,191,73,14,1449,30,38,93,112,195,176,114,36,10,804,29,48,89,90,156,295,210,78,18,1008,19,6,33,45,52,113,122,81,23,486,4,0,12,18,22,44,79,60,41,290,0,0,5,3,4,6,0,5,0,25,25,21,39,53,61,58,56,38,20,373,157,289,517,586,739,872,776,372,133,4427,63,157,396,366,356,277,193,64,26,1895,17,37,63,76,164,223,165,58,19,822,22,22,53,103,152,217,190,91,57,907,6,9,15,22,28,78,99,59,37,345,3,0,7,12,18,28,69,77,53,267,0,0,0,0,4,3,0,0,0,13,11,18,32,40,27,43,40,59,28,308,125,248,576,630,740,869,757,401,215,4560,112,329,649,633,607,457,388,134,42,3346,50,77,153,194,359,401,277,89,29,1626,49,67,145,196,305,512,400,168,70,1920,26,17,42,68,78,191,218,136,59,829
2015,75,250,572,500,366,295,235,119,31,2443,27,65,116,98,161,201,115,37,16,837,45,59,131,112,186,227,223,107,21,1117,16,4,27,39,49,72,102,71,27,408,6,4,13,18,17,35,68,87,36,292,0,0,6,6,8,7,3,0,3,34,19,28,68,62,55,38,44,43,41,398,191,412,936,841,838,879,789,471,171,5518,67,273,688,644,560,341,243,99,40,2956,24,48,108,87,183,262,186,80,22,1004,41,36,84,97,164,205,254,160,45,1089,10,3,21,32,54,84,92,78,31,411,5,5,5,10,22,38,67,105,75,326,0,0,0,7,6,9,0,5,5,33,31,23,49,59,56,47,64,67,75,481,177,394,959,932,1052,981,912,594,295,6292,141,526,1258,1138,925,636,477,221,72,5400,52,107,223,189,343,460,304,117,40,1838,85,93,221,210,346,439,472,264,70,2202,19,16,52,77,108,152,196,148,55,813
2016,232,987,2111,1714,1314,826,650,250,68,8158,134,246,397,336,600,669,372,106,37,2902,139,173,423,452,598,731,538,301,90,3440,40,49,140,164,219,317,339,276,56,1609,15,17,87,135,126,165,292,335,167,1332,3,8,60,79,93,65,48,41,13,415,116,136,317,272,277,255,229,211,108,1923,686,1625,3525,3160,3231,3033,2461,1525,547,19775,318,1140,2660,2220,1617,1056,643,229,96,9984,89,124,285,290,528,701,486,208,50,2751,73,121,339,310,535,716,681,417,126,3328,22,23,111,123,160,273,342,259,76,1403,15,19,92,104,96,152,311,326,218,1322,0,14,46,72,84,63,45,48,25,400,86,124,300,258,218,242,232,246,262,1966,607,1568,3827,3380,3237,3204,2746,1730,865,21148,553,2127,4768,3936,2929,1884,1290,481,166,18146,221,368,680,626,1128,1375,855,310,95,5655,216,297,760,765,1139,1443,1224,718,216,6769,62,79,248,291,387,595,681,539,132,3008
2017,61,222,453,401,228,156,123,56,10,1707,23,49,113,72,123,168,88,35,9,675,34,33,105,86,103,196,137,71,21,797,7,9,32,24,33,61,64,54,20,300,0,5,11,20,17,32,54,73,57,276,0,5,7,13,24,16,14,4,5,79,28,17,59,44,52,52,38,41,29,355,148,336,788,657,581,679,520,326,148,4181,55,275,594,503,294,222,122,61,40,2162,15,14,80,52,125,201,122,66,18,686,3,14,75,66,86,128,152,134,39,697,3,0,26,18,36,44,70,76,30,308,0,4,15,14,11,21,52,81,93,283,0,5,8,9,8,6,15,8,8,66,17,32,61,48,36,43,44,55,49,380,97,346,857,700,593,671,580,474,275,4597,113,493,1053,895,520,380,248,115,51,3873,35,63,188,121,246,368,211,95,30,1358,40,48,182,151,186,322,290,202,65,1488,14,8,54,45,69,106,139,126,55,610
2018,168,696,1570,1353,937,650,561,276,56,6272,120,201,396,366,537,664,386,95,26,2790,128,173,415,357,576,706,613,282,58,3309,47,39,121,116,167,217,277,184,43,1217,28,15,53,70,70,119,256,260,137,1016,0,3,15,20,20,16,14,11,12,118,80,102,245,242,236,243,237,233,161,1793,570,1236,2820,2531,2545,2620,2346,1345,499,16503,283,822,2003,1646,1281,875,562,215,57,7762,70,146,307,285,477,704,449,154,26,2622,74,145,337,300,452,649,623,369,97,3037,27,29,91,104,152,292,349,206,103,1347,15,5,48,37,65,136,252,332,224,1114,0,5,9,21,14,17,19,25,19,137,93,108,252,257,184,223,253,280,295,1951,560,1264,3047,2658,2631,2898,2503,1581,824,17969,451,1524,3577,3003,2219,1522,1128,496,114,14029,187,348,704,657,1012,1369,835,246,53,5414,197,317,752,655,1033,1352,1236,646,156,6346,73,73,204,222,320,514,627,385,142,2568
