SA1_CODE_2021,Num_pns_pres_Cen_Ngt_1_Fam_hh,Nu_pn_pre_Cen_Ngt_1_No_fam_hh,Num_pns_pres_Cen_Ngt_1_Tot,Num_pns_pres_Cen_Ngt_2_Fam_hh,Nu_pn_pre_Cen_Ngt_2_No_fam_hh,Num_pns_pres_Cen_Ngt_2_Tot,Num_pns_pres_Cen_Ngt_3_Fam_hh,Nu_pn_pre_Cen_Ngt_3_No_fam_hh,Num_pns_pres_Cen_Ngt_3_Tot,Num_pns_pres_Cen_Ngt_4_Fam_hh,Nu_pn_pre_Cen_Ngt_4_No_fam_hh,Num_pns_pres_Cen_Ngt_4_Tot,Num_pns_pres_Cen_Ngt_5_Fam_hh,Nu_pn_pre_Cen_Nt_5_Non_fam_hh,Nu_pn_pre_Cen_Ngt_5_Tot,Num_pn_pres_Cen_Ngt_6m_Fam_hh,Nu_pn_pre_Ce_Ngt_6m_No_fam_hh,Num_pns_pres_Cen_Ngt_6m_Tot,Tot_Family_households,Tot_Non_family_households,Tot_Tot
12602150044,0,81,81,85,13,103,30,6,35,4,0,8,0,0,0,0,0,0,130,98,220
12602150045,6,47,48,45,10,48,18,0,21,13,0,14,0,0,0,0,0,0,79,58,133
12602150046,0,38,36,8,6,20,10,0,13,3,0,3,3,0,3,0,0,0,27,49,70
12602150047,0,46,46,52,13,69,16,0,18,6,0,6,0,0,0,0,0,0,83,62,144
12602150048,3,51,54,20,16,32,12,6,13,6,0,6,0,0,0,0,0,0,45,60,104
12602150049,0,43,43,56,15,72,27,6,32,8,0,10,0,0,0,0,0,0,92,64,157
12602150050,4,68,70,82,21,106,33,6,39,21,0,15,0,0,0,0,0,0,137,105,242
12602150051,0,50,49,67,27,95,18,6,27,13,0,13,5,0,5,0,0,0,109,74,189
12602150052,0,83,84,75,15,89,28,11,38,10,0,9,0,0,0,0,0,0,115,103,217
12602150053,0,50,53,58,10,66,12,6,14,21,0,21,0,0,0,0,0,0,89,59,155
12602150101,4,25,32,37,8,44,34,0,33,32,3,36,17,0,17,3,0,3,135,32,170
12602150102,0,17,16,53,4,62,33,0,33,41,0,41,12,0,12,8,0,8,150,21,171
12602150103,0,15,15,30,0,31,16,0,19,21,0,21,8,0,6,4,0,4,77,18,100
12602150104,3,57,60,58,7,67,20,5,26,33,0,33,14,0,14,9,0,9,137,64,209
12602150105,0,36,37,52,5,52,35,6,37,41,0,42,17,0,17,6,0,11,160,44,200
12602150106,6,65,71,101,30,133,43,9,49,32,4,38,14,3,14,6,0,6,202,113,320
12602150107,3,24,24,59,0,61,32,0,32,42,0,43,24,0,24,4,0,4,167,27,193
12602150108,0,18,21,24,3,30,25,0,24,26,0,27,9,0,9,3,0,3,87,25,107
12602150109,4,31,37,44,6,51,33,3,33,26,0,32,15,3,20,0,0,0,133,47,179
12602150110,0,67,67,45,7,52,20,0,20,41,3,42,13,0,12,8,5,11,124,86,213
12602150111,5,28,30,49,3,52,27,0,26,37,5,42,12,0,12,12,0,12,135,38,173
12602150112,0,8,8,18,0,18,12,0,12,13,0,13,4,0,4,0,0,0,52,12,62
12602150113,6,50,52,28,3,39,34,4,34,30,0,32,6,0,6,0,0,0,102,62,163
12602150114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12602150115,0,23,24,46,5,53,43,4,44,65,0,65,8,0,13,7,0,7,168,31,207
12602150116,0,41,39,41,5,39,35,3,41,36,0,36,18,0,17,8,0,8,133,47,179
12602150117,4,15,14,37,3,42,27,0,30,25,3,24,7,0,12,6,0,8,96,23,126
12602150118,0,20,24,25,5,31,18,0,22,29,0,34,11,0,18,4,0,4,100,36,131
12602150119,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6
12602150120,0,11,17,28,0,24,25,0,22,18,0,18,4,0,10,3,0,3,73,20,93
12602150121,0,13,13,31,0,29,22,0,25,34,0,34,13,0,13,3,0,3,99,16,120
12602150122,0,25,26,37,4,37,29,0,27,38,0,35,15,0,15,3,0,3,116,32,147
12602150123,0,20,20,49,10,58,38,0,41,44,0,49,13,0,13,9,0,4,155,32,189
12602150124,0,20,23,40,0,41,21,4,23,31,0,33,12,0,14,11,0,11,116,23,139
12602150125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12602150126,0,7,12,25,6,33,22,0,22,23,0,23,7,0,7,4,0,4,82,10,94
12602150128,0,26,26,46,0,46,34,0,39,51,0,46,16,0,19,5,0,5,148,26,179
12602150129,4,8,9,24,5,32,22,0,22,30,0,30,13,0,11,0,0,0,93,13,103
12602150131,0,23,24,39,5,46,36,6,38,44,0,46,5,0,8,3,0,7,127,39,167
12602150132,4,56,56,41,0,40,30,0,36,36,0,37,11,0,18,7,0,7,128,67,194
12602150133,4,45,52,49,9,59,21,3,29,15,0,15,0,0,0,0,0,0,87,61,144
12602150134,0,51,47,56,12,66,38,0,37,15,0,15,5,0,5,0,0,0,108,60,175
12602150135,0,50,52,49,10,64,17,6,23,13,0,13,6,0,6,0,0,0,91,67,152
12602150136,4,190,195,222,66,292,80,6,88,32,6,34,9,0,9,0,0,0,345,265,613
12602150137,0,69,69,70,14,87,21,5,29,11,3,14,5,0,5,0,0,0,108,92,203
12602150138,0,18,18,25,0,31,34,0,31,22,0,27,11,0,11,7,0,7,96,23,118
12602150301,0,9,11,17,0,17,11,0,11,9,0,9,5,0,5,0,0,0,47,12,52
12602150302,0,84,88,43,16,62,9,0,9,6,3,8,0,0,5,0,0,0,65,103,165
12602150303,0,29,26,57,10,63,29,0,34,32,0,30,14,0,14,12,0,12,141,35,172
12602150304,0,14,15,40,3,48,31,0,32,26,4,33,13,0,13,7,0,7,131,22,154
12602150305,0,18,18,35,4,41,23,0,20,39,0,39,15,0,15,4,0,4,111,23,129
12602150306,3,74,78,49,7,60,29,3,31,21,0,29,4,0,4,9,0,9,118,86,208
12602150308,0,21,21,35,5,42,24,0,24,45,0,47,18,0,20,10,0,9,132,33,169
12602150309,4,33,31,54,0,56,33,4,35,39,5,41,18,0,18,11,0,15,160,46,201
12602150310,0,132,133,67,7,75,25,3,27,4,0,4,0,0,0,0,0,0,98,143,239
12602150311,0,34,36,51,3,55,27,0,26,36,0,36,9,0,9,11,0,11,134,35,169
12602150312,3,27,27,47,10,53,22,0,25,39,3,41,15,0,14,15,0,14,142,40,184
12602150313,3,85,91,102,19,122,54,5,61,40,0,41,15,0,15,6,0,6,224,114,335
12602150314,8,140,139,99,28,129,26,3,28,25,0,27,0,0,0,0,0,0,156,163,320
12602150315,3,110,109,62,14,75,32,0,29,19,0,19,4,0,4,3,0,3,113,123,239
12602150316,0,12,13,24,0,25,25,4,27,30,3,29,7,3,14,7,0,7,93,20,113
12602150317,0,29,29,27,5,26,15,3,17,11,3,13,0,0,0,3,0,3,60,40,98
12602150318,0,54,54,30,5,31,17,5,18,18,0,25,4,0,3,3,0,3,74,64,138
12602150320,0,29,31,41,5,45,29,0,29,40,0,39,17,0,17,3,0,3,129,37,160
12602150321,6,5,9,10,3,18,11,0,11,23,0,23,9,0,9,0,0,0,53,9,59
12602150322,0,31,31,37,0,40,16,0,16,37,0,37,3,0,3,4,0,4,102,29,132
12602150323,0,37,37,36,0,36,33,0,37,40,0,40,12,0,12,13,0,13,129,37,174
12602150324,3,112,110,98,19,114,46,7,49,37,0,37,9,0,16,0,0,0,193,139,327
12602150325,0,12,12,21,3,23,6,4,6,19,0,17,7,0,7,4,0,4,51,19,70
12602150326,0,117,119,81,10,90,19,0,19,7,0,7,0,0,0,0,0,0,111,130,233
12602150327,0,27,26,34,3,37,27,0,27,32,0,32,11,0,11,10,0,8,116,26,144
12602150328,0,35,32,53,6,59,32,7,36,38,4,42,14,0,16,0,0,3,147,50,197
12602150329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12602150330,0,110,117,55,15,68,16,4,15,9,0,9,0,0,0,0,0,0,84,131,214
12602150333,0,25,26,36,8,46,40,0,40,44,0,44,14,0,14,7,0,7,150,24,171
12602150334,0,101,103,67,19,88,27,3,29,15,0,14,0,0,0,0,0,0,109,122,234
12602150335,3,35,43,72,4,78,35,0,33,46,0,46,13,0,13,8,0,8,178,44,219
12602150336,0,27,35,51,8,62,46,6,45,42,5,51,10,0,10,5,0,5,158,50,207
12602150337,0,74,81,69,4,82,43,0,49,40,0,49,9,0,9,9,0,9,171,89,264
12602150338,0,24,24,41,0,42,25,0,33,39,0,36,10,0,9,3,0,6,128,27,159
12602150340,0,55,55,32,9,43,18,4,19,16,0,16,4,0,4,0,0,0,72,67,141
12602150341,0,57,57,35,10,44,13,0,14,7,0,7,0,0,0,0,0,0,53,70,122
12602150342,0,75,78,77,7,84,30,3,38,21,0,26,8,0,8,0,0,0,141,90,232
12602150343,4,42,45,45,8,48,26,0,32,10,0,10,7,0,7,0,0,0,88,49,140
12602150344,3,102,108,53,6,57,21,0,21,11,0,14,0,0,0,0,0,0,91,113,197
12602150346,3,64,64,58,10,66,25,0,28,10,0,10,7,0,7,0,0,0,94,71,165
12602150347,5,95,99,131,19,151,63,6,67,19,0,24,0,0,0,0,0,0,221,128,341
12602150348,0,53,57,78,14,92,61,0,65,24,7,29,5,0,5,0,0,0,168,71,246
12602150349,0,23,23,41,4,45,17,0,18,0,0,0,0,0,0,0,0,0,52,30,84
12602150350,4,67,67,71,8,74,33,0,34,22,0,24,7,0,7,0,0,0,128,74,203
12602150351,3,51,53,78,16,94,50,0,52,29,4,27,9,0,9,0,0,0,174,69,239
12602150352,0,29,36,57,21,77,30,3,34,9,0,14,4,0,4,0,0,0,104,57,160
12602159001,4,23,25,27,0,27,15,3,20,31,0,31,28,0,28,4,0,4,114,25,135
12602159002,0,34,34,56,8,66,30,0,33,40,0,40,26,0,29,7,0,7,166,42,208
12602159003,0,22,22,49,3,45,36,0,36,39,0,39,12,0,12,5,0,5,132,30,158
12602159004,3,37,39,52,0,59,50,0,50,44,4,49,14,0,14,4,0,4,167,45,210
12602159005,0,12,16,31,8,37,34,0,35,39,0,36,16,5,20,14,0,14,135,26,165
12602159006,0,20,20,58,11,63,40,0,39,40,0,40,24,0,24,9,3,12,163,32,198
12602159007,0,23,18,63,0,63,28,0,30,40,4,45,17,0,23,10,0,10,159,29,182
12602159008,0,15,18,37,5,40,24,0,24,30,8,31,11,0,11,3,0,3,105,26,126
12602172201,0,23,26,35,3,41,34,0,36,37,0,34,8,0,8,11,0,11,127,28,153
12602172202,0,13,21,40,10,42,20,0,20,25,0,25,10,0,10,9,0,9,103,24,125
12602172203,0,23,23,47,3,51,34,0,33,37,0,45,21,0,18,12,0,12,150,31,180
12602172204,0,26,26,26,0,29,22,0,21,34,0,33,16,0,16,7,0,7,106,28,132
12602172205,0,30,28,48,6,52,34,0,34,35,0,35,20,0,20,11,0,11,144,35,179
12602172206,0,21,19,61,6,63,22,4,29,27,0,28,25,0,25,11,0,11,148,29,174
12602172207,3,18,22,49,0,49,24,0,21,26,0,26,6,0,13,0,0,0,107,23,134
12602172208,0,21,24,42,7,45,30,0,30,32,0,32,20,0,19,8,0,8,128,25,158
12602172209,0,19,19,33,4,34,31,4,33,39,0,41,18,0,18,11,0,11,130,28,153
12602172210,0,7,13,27,0,27,27,0,25,35,5,37,10,0,11,10,0,10,111,18,121
12602172211,0,27,31,52,8,59,20,0,25,37,4,38,12,0,12,3,0,3,125,33,167
12602172212,3,33,35,51,0,50,37,0,40,50,0,50,12,0,12,8,0,8,155,32,190
12602172213,6,20,23,49,5,48,28,0,28,37,0,39,11,0,12,0,0,0,127,27,152
12602172214,0,24,29,48,4,49,35,4,34,28,0,28,18,0,18,10,0,12,143,30,175
12602172215,0,16,13,29,0,31,16,3,14,34,3,33,13,0,12,5,0,5,93,20,113
12602172301,0,51,51,27,7,32,21,0,22,13,0,13,4,0,4,5,0,5,71,63,132
12602172302,0,28,29,43,6,48,20,0,24,16,0,20,8,0,8,0,0,0,98,40,135
12602172303,6,52,56,71,19,88,49,7,56,36,6,37,5,0,7,7,0,7,169,81,255
12602172304,0,66,66,52,12,62,26,0,26,11,0,11,0,0,5,5,0,5,93,81,176
12602172305,0,75,73,75,25,95,44,3,48,27,5,31,4,0,4,0,0,0,152,105,260
12602172306,0,25,25,30,3,34,27,7,33,34,0,34,11,0,14,7,0,7,109,35,145
12602172307,0,25,25,32,3,41,35,0,35,36,0,36,7,0,7,13,0,10,121,35,155
12602172308,0,5,6,30,4,25,18,0,18,19,0,18,9,0,9,4,0,4,79,15,87
12602172309,0,29,29,36,3,40,21,0,21,35,0,32,21,0,21,20,0,20,136,35,172
12602172310,0,11,10,28,4,37,12,0,15,25,0,25,8,0,8,5,0,7,80,21,101
12602172311,0,18,18,33,3,34,37,0,46,33,0,32,14,0,14,6,0,6,122,29,145
12602172312,5,20,24,36,7,47,40,0,40,43,6,47,23,0,23,8,0,8,154,36,193
12602172313,0,45,45,38,0,41,27,0,23,30,3,34,10,0,10,10,0,10,116,50,158
12602172314,0,18,16,39,0,41,24,5,32,33,0,31,17,0,17,4,0,4,112,24,136
12602172315,0,18,20,58,7,67,57,0,59,71,0,66,23,0,23,11,0,17,220,31,252
12602172316,0,17,15,24,5,31,22,0,16,14,0,14,15,0,15,5,0,5,77,23,105
12602172317,0,16,16,35,0,37,38,0,35,31,0,32,15,0,21,3,0,5,133,23,156
12602172318,8,41,43,66,10,81,14,0,12,11,0,11,7,0,4,0,0,0,107,51,155
12602172319,4,47,49,48,3,52,42,0,44,33,0,36,16,0,17,10,0,10,144,51,197
12602172320,0,70,75,50,22,64,36,0,44,18,0,15,6,0,6,0,0,0,114,91,204
12602172321,0,33,35,39,0,47,51,7,55,34,4,39,13,0,14,11,3,12,149,47,203
12602172322,0,21,19,39,0,43,32,0,30,34,0,37,11,0,11,12,0,12,128,26,149
12602172323,5,32,36,43,5,51,28,3,33,35,0,40,20,0,21,18,3,21,153,44,196
12602172324,0,17,16,47,3,48,28,0,30,22,0,22,15,0,19,11,0,11,124,19,150
12602172325,0,9,12,30,6,36,10,0,8,26,0,26,10,0,9,18,0,18,84,18,102
12602172326,0,29,36,45,4,55,27,0,27,14,5,17,8,0,8,4,0,10,109,42,155
12602172327,0,75,76,78,37,115,31,6,36,22,6,26,0,0,0,0,0,0,137,120,256
12602172328,6,78,80,82,12,99,45,3,45,18,3,20,13,0,13,0,0,0,165,97,259
12602172329,0,26,26,35,5,40,42,0,41,34,0,35,8,0,4,4,0,4,129,42,167
12602172330,0,22,22,15,0,15,11,0,15,23,5,27,11,0,11,3,0,3,57,29,85
12602172331,0,17,17,12,0,14,15,7,18,20,0,18,7,0,7,3,0,3,55,23,79
12602172332,0,61,61,94,17,110,35,8,47,54,4,52,19,0,19,13,0,13,205,84,295
12602172333,0,24,24,49,5,57,32,0,33,22,0,26,9,0,11,3,0,3,118,30,152
12602172334,0,23,24,26,6,29,14,3,17,19,0,22,12,0,12,13,0,14,86,28,116
12602172335,0,27,25,46,5,44,23,0,33,24,7,24,16,0,21,13,0,14,114,37,155
12602172336,5,73,75,56,16,71,45,4,50,10,0,10,7,0,7,0,0,0,122,93,218
12602172337,3,20,22,39,0,38,38,8,39,34,0,34,12,0,11,13,0,13,134,23,158
12602172338,0,16,16,27,4,29,15,0,20,16,0,16,9,0,9,4,0,6,67,24,94
12602172339,0,20,22,35,0,34,22,0,29,37,0,41,13,3,19,5,4,7,114,32,150
12602172340,3,34,40,63,5,66,36,6,41,36,0,41,10,0,10,9,0,9,154,52,202
12602172341,0,24,24,49,12,60,29,4,30,32,8,37,22,0,27,11,0,7,137,40,177
12602172401,0,22,20,27,0,30,19,0,20,24,0,24,18,0,18,4,0,4,98,24,123
12602172402,0,25,26,36,0,37,18,0,18,26,0,28,16,0,16,4,0,4,98,26,122
12602172403,3,23,23,40,5,46,28,3,34,29,0,29,14,0,14,5,0,5,127,27,153
12602172404,12,185,197,168,34,203,80,11,91,61,3,71,8,0,8,0,0,0,332,233,566
12602172405,0,51,50,50,12,59,21,0,21,12,6,17,4,0,4,0,0,0,89,70,159
12602172406,0,33,35,63,0,64,36,0,39,28,0,32,16,3,21,6,0,6,156,40,198
12602172407,5,16,22,28,3,25,29,0,29,36,0,36,7,0,7,5,0,5,108,21,128
12602172408,0,34,34,33,4,34,17,0,17,23,0,26,8,0,12,5,0,5,86,43,130
12602172409,0,15,16,25,4,21,16,0,16,20,0,26,5,0,7,5,3,5,71,23,97
12602172410,0,36,38,39,3,38,16,3,22,28,0,26,4,0,4,8,0,8,100,45,146
12602172411,4,47,52,59,10,59,34,0,34,46,0,46,15,0,12,4,0,4,155,55,213
12602172412,0,89,93,29,5,33,16,3,14,13,0,13,0,0,0,0,0,0,66,99,165
12602172413,0,21,19,46,3,51,24,0,26,39,0,39,11,0,13,5,0,5,125,27,154
12602172414,6,47,52,45,12,58,38,0,41,41,5,43,19,0,20,8,0,6,147,63,210
12602172415,0,53,53,40,7,51,17,0,21,8,0,8,0,0,0,4,0,4,70,61,132
12602172416,0,27,28,34,11,49,32,0,26,25,0,25,12,0,12,14,0,14,117,37,159
12602172417,0,22,25,34,0,32,29,0,29,24,0,26,11,0,11,0,0,6,103,28,128
12602172418,0,31,31,41,0,42,27,0,26,29,0,29,13,0,13,3,0,3,110,46,151
12602172419,0,21,26,24,3,26,21,0,20,23,3,22,13,4,15,0,4,6,74,31,108
12602172420,6,129,135,46,7,54,31,0,32,22,0,20,4,0,4,0,0,0,98,146,247
12602172421,0,18,19,35,3,37,41,0,36,38,0,45,11,0,11,14,0,13,141,27,163
12602172422,6,90,98,50,11,60,28,0,28,15,0,15,4,0,4,0,0,0,105,101,207
12602172423,3,33,36,44,3,47,37,0,37,54,0,50,17,0,17,11,0,11,167,35,202
12602172424,0,57,56,46,3,52,33,0,34,57,0,56,27,0,27,7,0,7,167,67,232
12602172425,3,99,102,43,7,51,30,0,28,23,0,23,11,0,11,3,0,3,110,105,217
12602172426,0,31,31,60,8,62,37,7,40,53,5,58,14,0,15,12,0,12,182,50,232
12602172427,0,39,39,43,5,50,25,0,25,33,0,33,18,0,26,5,0,5,131,49,182
12602172428,3,86,94,54,14,65,22,0,22,10,0,8,0,0,0,0,0,0,90,104,190
12602172429,5,19,21,37,12,50,21,0,21,29,4,35,10,0,10,3,0,4,101,38,133
12602172430,0,107,108,79,21,103,37,3,35,23,5,26,8,0,8,0,0,0,149,133,287
12602172431,0,16,16,44,10,51,24,0,24,39,6,41,22,0,22,9,0,9,138,28,164
12602172432,0,22,24,37,8,39,33,6,38,53,0,53,17,0,17,9,0,9,151,29,176
12602172433,0,69,71,44,3,46,30,0,27,41,0,41,13,3,16,3,0,3,129,76,206
12602172434,5,67,66,63,16,73,42,3,41,21,3,22,8,0,9,0,0,0,137,82,218
12602172435,7,153,160,80,23,104,41,7,43,22,0,26,5,0,5,0,0,0,152,183,339
12602172436,0,167,167,98,32,125,40,6,43,24,0,27,0,0,3,0,0,0,164,204,368
12602172437,6,23,24,49,13,59,32,0,30,40,3,44,12,0,14,5,3,3,144,38,181
12602172438,0,53,51,35,3,43,32,0,36,23,0,23,14,0,11,3,0,3,114,63,173
12602172439,0,9,13,32,3,39,26,3,32,25,0,25,8,0,8,0,0,0,94,14,113
12602172440,0,20,23,32,7,37,33,0,32,40,0,40,15,0,19,6,0,6,123,28,150
12602172441,3,24,20,41,7,49,37,0,39,42,0,44,7,0,7,3,0,3,135,31,168
12602172442,0,26,25,40,3,42,29,6,28,19,0,20,10,0,13,0,0,0,97,37,133
12602172501,0,17,17,23,6,23,23,0,23,26,0,22,14,0,14,3,0,7,77,19,93
12602172502,7,64,69,92,9,104,29,6,28,18,0,17,0,0,0,0,0,0,139,82,218
12602172503,0,12,12,32,0,28,24,0,24,32,0,32,5,0,5,3,0,8,109,12,122
12602172504,3,70,71,64,21,81,59,3,65,26,3,30,9,0,12,0,0,0,169,94,266
12602172505,0,9,12,35,7,42,27,0,27,37,0,37,11,0,11,6,0,6,117,15,132
12602172506,0,11,17,27,9,38,36,4,42,27,0,27,4,0,4,3,0,3,101,24,124
12602172507,0,30,34,53,22,71,28,0,30,21,0,21,3,0,3,0,0,0,103,53,158
12602172508,6,45,50,63,3,68,26,0,26,22,0,26,0,0,0,0,0,0,115,49,160
12602172509,4,26,31,36,3,39,26,0,30,18,0,17,5,0,3,3,0,3,85,36,124
12602172510,0,78,79,30,4,31,0,0,3,0,0,0,0,0,0,0,0,0,32,83,118
12602172511,6,143,146,162,34,192,59,9,60,12,0,20,7,0,7,3,0,3,242,181,427
12602172512,4,106,110,110,34,140,61,4,63,53,0,53,7,0,7,0,0,0,230,142,374
12602172513,8,88,95,86,17,101,31,6,33,18,0,17,4,0,0,0,0,0,134,114,253
12602172514,0,54,51,56,19,73,22,0,26,17,0,13,3,0,3,0,0,0,94,79,170
12602172515,0,18,18,39,0,40,23,0,23,37,0,37,18,0,18,3,0,3,109,19,133
12602172516,0,71,71,61,27,83,28,6,36,17,0,17,3,0,3,0,0,0,110,103,209
12602172517,0,28,28,37,0,45,27,4,31,24,4,28,8,0,8,5,0,5,106,39,140
12602172518,0,46,46,81,3,88,38,0,37,43,0,45,8,0,8,6,0,6,182,46,230
12602172519,4,63,67,79,14,91,41,5,46,20,0,20,3,0,3,0,0,0,144,78,230
12602172520,0,12,18,14,0,15,7,0,16,25,0,25,4,0,4,5,0,5,63,20,80
12602172521,6,75,80,129,22,154,65,5,70,31,0,33,4,0,7,0,0,0,242,98,341
12602172522,0,67,70,113,16,130,43,5,47,9,0,9,0,0,0,0,0,0,167,88,255
12602172523,0,47,49,49,5,59,33,0,33,34,3,40,8,0,8,0,0,0,124,54,181
12602172524,3,27,28,31,10,38,21,4,23,29,0,31,10,3,10,5,0,8,94,48,144
12602172525,0,83,85,106,28,130,40,9,42,18,0,21,5,0,5,0,0,0,162,117,285
12602172526,0,9,14,25,4,27,25,3,30,25,0,25,7,0,7,3,0,7,88,16,108
12701150401,0,35,38,38,5,43,24,0,21,34,5,42,19,4,17,30,12,38,141,57,199
12701150402,0,10,10,17,0,19,23,0,21,19,0,19,4,0,9,15,0,15,80,20,98
12701150403,0,40,40,23,8,39,24,3,33,15,4,22,11,0,11,6,0,6,93,61,147
12701150404,0,19,19,20,6,22,26,4,23,13,0,14,9,0,8,10,0,13,76,28,106
12701150405,0,17,17,14,0,11,17,0,20,13,0,13,11,0,12,14,0,19,70,16,87
12701150406,0,34,36,35,13,43,31,8,41,38,3,41,16,0,15,20,0,26,142,61,200
12701150407,0,33,34,28,6,30,13,0,10,14,0,14,7,0,7,9,3,15,73,37,112
12701150408,0,23,24,14,7,18,20,3,24,17,4,22,17,0,22,12,0,12,84,32,115
12701150409,0,23,26,21,6,30,31,0,30,19,0,23,15,0,15,21,0,21,104,36,135
12701150410,0,27,27,16,6,25,13,0,16,22,0,23,11,0,11,9,0,9,77,40,113
12701150411,3,44,47,35,8,41,13,3,17,19,3,27,12,0,12,23,4,26,109,61,172
12701150412,0,30,30,25,3,29,20,0,20,14,0,14,8,0,6,19,0,17,87,38,121
12701150413,5,98,107,23,11,36,24,6,27,14,3,25,11,0,12,14,0,14,91,122,216
12701150414,0,23,23,24,3,28,21,0,21,25,0,21,18,0,19,14,0,14,92,34,121
12701150415,0,52,54,25,8,37,28,5,36,19,0,25,8,0,6,20,0,18,103,68,171
12701150416,0,124,124,27,9,35,4,3,5,4,0,10,0,0,3,0,0,0,35,138,174
12701150417,0,27,27,23,3,25,18,3,23,24,0,18,20,0,23,15,0,13,97,41,136
12701150418,6,34,35,36,4,45,24,0,24,17,6,23,17,0,21,19,0,25,123,45,169
12701150419,0,33,33,21,0,21,18,0,15,18,0,15,20,3,15,25,0,24,87,42,135
12701150420,4,33,33,25,6,32,20,3,29,24,0,24,9,0,9,18,0,18,105,39,141
12701150421,0,90,90,22,11,36,13,7,15,5,0,10,6,0,6,7,0,7,49,107,156
12701150422,0,52,48,41,8,51,29,3,34,28,4,32,17,3,23,14,0,22,141,72,207
12701150423,0,83,83,31,6,34,12,0,18,24,5,23,9,4,16,9,0,10,82,102,183
12701150424,0,49,55,43,9,51,36,4,38,33,5,38,28,0,35,25,0,24,168,69,239
12701150425,0,45,45,33,10,38,18,0,21,21,0,21,16,0,15,15,0,15,103,54,161
12701150426,0,32,32,25,5,34,11,0,13,19,0,19,7,0,7,16,0,16,86,36,118
12701150427,0,22,22,22,6,25,11,0,11,21,0,21,14,0,11,20,0,20,88,29,114
12701150428,6,54,61,41,8,50,37,3,38,17,4,26,17,0,17,21,0,16,133,71,206
12701150429,3,34,38,33,4,42,35,11,42,18,0,27,18,3,23,21,0,21,136,55,191
12701150430,0,16,17,23,3,32,19,0,21,27,0,23,16,0,20,13,0,13,104,27,127
12701150431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12701150432,0,25,29,15,0,25,9,0,9,20,0,20,10,0,9,7,0,7,62,30,95
12701150433,0,26,26,41,0,37,15,0,14,14,0,18,11,0,11,7,0,7,89,26,118
12701150434,0,17,14,34,7,34,18,0,19,17,4,15,14,0,19,29,3,33,119,25,144
12701150435,0,16,23,10,0,14,8,3,13,12,0,17,12,0,12,3,0,9,45,28,74
12701150436,4,19,20,9,5,15,18,0,18,13,0,13,7,0,7,3,0,3,55,27,80
12701150437,0,21,21,24,7,27,7,6,14,11,0,11,3,5,8,16,3,14,61,34,92
12701150438,0,35,34,34,12,46,51,4,51,34,3,37,28,3,33,26,3,33,174,54,229
12701150439,0,29,29,30,6,36,28,0,29,26,9,27,16,0,20,24,0,27,123,47,172
12701150440,0,26,26,27,11,33,20,4,25,15,4,20,4,0,7,9,6,14,75,47,123
12701150441,0,30,33,26,4,25,26,0,26,25,6,34,9,0,11,32,0,35,114,43,163
12701150502,0,23,22,30,0,30,15,0,16,16,7,18,13,0,14,16,0,18,90,27,116
12701150503,0,33,36,38,7,49,43,4,46,28,3,37,16,0,17,13,0,13,142,45,190
12701150505,0,36,36,55,5,66,41,8,46,29,0,26,20,5,24,13,0,13,159,57,219
12701150506,0,22,27,55,3,59,39,0,39,44,0,50,32,0,32,29,0,29,198,32,233
12701150507,0,12,10,22,4,18,8,0,12,14,0,10,11,3,9,13,0,13,68,16,82
12701150508,0,14,14,22,3,24,11,0,15,14,0,13,13,5,16,15,0,18,68,24,94
12701150509,0,26,26,29,9,40,24,6,26,29,0,24,17,0,21,24,0,24,127,41,162
12701150510,0,20,20,28,3,37,18,5,17,20,0,20,19,0,19,22,0,26,112,34,142
12701150511,0,20,20,44,7,50,22,5,25,32,0,38,21,0,23,19,0,23,139,38,172
12701150512,0,14,20,27,4,31,20,0,20,8,0,13,9,0,9,11,0,11,79,25,102
12701150513,0,23,21,29,10,43,14,0,14,20,0,21,13,0,16,19,0,19,96,34,132
12701150514,0,13,13,20,6,26,17,0,17,12,4,11,13,0,13,11,0,13,66,21,87
12701150516,0,22,23,41,10,50,19,0,24,24,3,26,11,0,16,22,0,18,117,39,156
12701150517,0,21,26,23,7,26,10,0,10,8,0,8,5,0,6,11,3,13,63,30,91
12701150518,0,23,23,41,5,49,18,6,23,11,0,15,18,3,16,14,0,14,97,36,142
12701150519,4,15,18,47,3,53,34,3,37,42,0,37,26,0,26,16,0,16,167,26,192
12701150521,0,11,8,20,10,29,18,0,13,12,3,16,11,0,11,16,0,16,69,21,90
12701150522,4,30,29,100,8,106,70,6,79,91,7,96,48,4,47,27,0,27,335,51,387
12701150523,0,6,6,15,4,18,4,4,3,4,0,4,6,0,10,4,0,4,32,16,52
12701150524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12701150525,0,39,39,70,6,76,52,4,62,34,0,34,18,0,21,8,0,8,187,51,236
