SA1_CODE_2021,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
11903137103,32,30,11,0,151
11903137104,42,26,14,3,240
11903137105,53,21,6,0,190
11903137106,21,20,24,38,179
11903137107,48,33,11,0,296
11903137108,87,44,25,3,404
11903137109,50,36,5,3,276
11903137110,60,43,23,11,303
11903137111,23,33,28,3,278
11903137112,58,41,22,5,268
11903137113,47,47,17,0,226
11903137114,46,25,9,3,277
11903137115,56,33,18,3,275
11903137116,28,26,3,4,187
11903137117,24,15,3,0,111
11903137118,55,21,8,0,242
11903137119,45,33,6,0,202
11903137120,51,35,17,4,303
11903137121,38,41,10,0,217
11903137122,42,22,11,5,229
11903137123,22,16,5,0,157
11903137124,11,15,7,4,130
11903137125,33,29,13,3,185
11903137126,35,16,8,3,294
11903137127,45,40,12,8,278
11903137128,42,34,4,3,254
11903137129,25,19,9,0,205
11903137130,38,22,8,0,194
11903137131,27,16,3,4,154
11903137201,66,46,27,12,335
11903137202,57,25,22,12,271
11903137203,46,27,12,7,241
11903137204,3,0,0,0,3
11903137205,43,33,3,12,189
11903137206,52,50,33,7,337
11903137207,72,27,23,9,276
11903137208,37,36,22,6,258
11903137209,0,0,0,0,8
11903137210,34,20,44,79,311
11903137211,32,27,3,0,196
11903137212,28,17,5,0,195
11903137213,33,35,15,3,293
11903137214,36,24,8,5,254
11903137215,35,14,4,3,176
11903137217,33,23,13,0,170
11903137219,38,37,25,16,358
11903137220,36,25,19,7,231
11903137221,35,29,13,11,258
11903137222,24,21,14,5,158
11903137223,49,34,13,9,267
11903137224,33,18,14,5,211
11903137225,23,13,15,4,139
11903137226,29,14,16,3,161
11903137227,11,25,49,49,183
11903137228,20,21,11,0,137
11903137229,33,31,9,4,217
11903137230,59,30,18,9,276
11903137231,54,28,13,7,273
11903137232,54,32,13,3,320
11903137233,29,21,15,8,178
11903137234,31,21,19,9,199
11903137235,21,35,19,46,241
11903137236,44,35,12,4,210
11903137237,49,26,28,13,259
11903137238,54,37,24,3,336
11903137239,25,23,3,10,159
11903137240,33,16,10,3,167
11903137241,35,15,5,5,265
11903137242,25,31,16,3,162
11903137243,25,12,15,4,134
11903137244,49,28,11,5,191
11903137245,25,24,13,6,160
11903137246,37,13,4,3,184
11903137247,19,6,5,0,238
11903137248,43,18,18,0,236
11903137249,16,12,6,0,196
11903137250,17,14,3,5,198
11903137251,16,18,5,0,101
11903137301,27,8,10,4,162
11903137302,51,29,22,3,293
11903137303,29,33,7,0,301
11903137304,65,28,7,9,328
11903137305,19,10,12,3,169
11903137306,27,21,14,0,198
11903137307,0,0,0,0,0
11903137308,18,12,3,0,97
11903137309,27,12,6,0,136
11903137311,0,0,0,0,0
11903137312,17,42,39,19,153
11903137313,24,11,13,0,142
11903137314,19,10,12,5,91
11903137315,0,0,0,0,0
11903137317,36,19,14,3,206
11903137318,45,29,15,0,311
11903137320,18,10,12,0,123
11903137321,23,16,7,0,178
11903137322,36,28,8,0,215
11903137323,47,25,13,5,265
11903137324,40,21,16,3,196
11903137325,35,15,8,0,306
11903137326,31,18,3,0,186
11903137327,9,5,3,0,234
11903137328,19,8,9,0,199
11903137329,9,19,22,8,63
11903137330,13,9,3,0,71
11903137331,0,0,6,0,90
11903137332,21,5,0,0,241
11903137333,23,15,6,6,181
11903137334,3,4,0,0,294
11903137401,27,10,3,3,286
11903137402,53,15,10,5,395
11903137403,22,8,8,3,246
11903137404,22,9,4,0,165
11903137405,26,15,3,4,150
11903137407,29,8,3,0,194
11903137408,47,24,4,0,247
11903137409,29,18,4,0,184
11903137410,23,9,3,0,217
11903137411,20,16,3,0,165
11903137412,21,4,3,5,120
11903137413,40,23,17,10,277
11903137414,34,17,20,10,202
11903137415,21,25,6,0,140
11903137416,44,21,16,28,271
11903137417,41,29,12,0,291
11903137418,32,27,20,22,275
11903137419,34,19,8,9,197
11903137421,73,35,18,12,308
11903137422,20,23,3,3,312
11903137423,31,17,13,0,188
11903137424,35,21,8,3,168
11903137425,22,20,5,4,285
11903137426,13,16,3,3,211
11903137427,20,13,6,0,371
11903137428,8,10,5,0,207
11903137429,35,17,3,0,391
11903137430,52,38,20,5,266
11903137431,31,21,4,0,147
11903137432,23,10,4,4,165
11903137433,54,27,8,0,274
11903137434,37,21,17,4,239
11903137435,16,13,11,0,136
11903137436,59,23,9,0,231
11903137437,55,31,14,4,314
11903137438,38,15,5,3,185
11903137439,57,53,15,3,282
11903137440,22,29,5,5,136
11903137441,45,33,10,3,212
11903137442,79,28,25,5,295
11903137443,39,22,8,6,225
11903137444,24,20,19,5,163
11903137445,39,30,22,4,222
11903137446,58,23,15,3,271
11903137447,42,12,12,4,228
11903137448,39,37,9,3,200
11903137449,38,31,14,4,208
11903137450,16,10,3,0,126
11903137451,17,10,0,3,82
11903137452,68,34,22,7,271
11903137453,0,0,0,0,0
11903137454,36,37,35,56,243
11903137455,36,23,12,0,165
11903137456,35,22,7,6,194
11903137457,63,25,13,0,242
11903137458,57,32,13,4,270
11903137459,30,14,6,0,309
11903137460,22,13,6,0,204
11903137461,22,20,3,0,579
11903137462,15,11,3,0,321
11903166401,17,3,8,9,260
11903166402,11,14,6,5,344
11903166403,20,7,10,0,368
11903166404,35,21,7,0,632
11903166405,4,0,0,0,116
11903166406,20,12,10,3,338
11903166407,16,4,4,0,189
11903166408,10,17,6,0,322
11903166409,36,24,8,4,238
11903166410,25,19,0,4,366
11903166411,19,13,11,0,302
11903166412,8,9,3,0,312
11903166413,43,24,5,8,427
11903166414,14,4,0,0,134
11903166415,28,14,11,5,218
11903166416,19,9,10,0,321
11903166417,37,24,16,6,326
11903166418,21,18,3,5,250
11903166419,31,19,8,5,186
11903166420,32,17,10,9,391
11903166421,30,14,15,8,428
11903166422,35,21,12,5,500
11903166423,32,19,6,4,198
11903166501,26,17,6,4,180
11903166502,25,22,6,0,173
11903166503,40,17,0,0,184
11903166504,34,23,10,4,213
11903166505,33,22,4,0,184
11903166506,42,23,10,0,197
11903166507,29,33,9,5,228
11903166508,38,26,11,3,219
11903166509,34,24,8,0,249
11903166510,31,9,6,5,139
11903166511,39,28,8,3,244
11903166512,53,27,12,6,300
11903166513,38,14,12,3,228
11903166514,46,34,8,0,249
11903166515,44,14,14,8,207
11903166516,44,23,4,0,262
11903166517,29,16,3,0,202
11903166518,19,12,4,0,259
11903166519,18,18,18,60,254
11903166520,46,39,47,76,354
11903166521,29,12,3,3,176
11903166522,9,10,6,0,253
11903166523,49,23,9,0,241
11903166524,25,20,3,0,183
11903166525,53,19,12,0,254
11903166526,39,25,16,4,391
11903166527,25,7,0,0,134
11903166601,44,38,8,8,285
11903166602,0,0,0,0,0
11903166603,76,55,25,6,381
11903166604,35,20,9,0,239
11903166605,25,26,4,3,247
11903166606,44,16,6,5,329
11903166607,62,35,22,8,266
11903166608,19,9,9,0,204
11903166609,42,23,9,0,280
11903166610,21,16,0,3,144
11903166611,72,47,16,5,314
11903166612,26,22,0,0,173
11903166613,51,23,5,5,329
11903166614,27,21,4,0,170
11903166615,45,28,7,10,281
11903166616,34,23,28,56,346
11903166617,35,18,4,4,194
11903166618,33,13,11,6,314
11903166619,66,20,9,5,318
11903166620,50,49,22,3,247
11903166621,31,18,12,3,226
11903166622,47,23,11,3,341
11903166623,0,0,0,0,0
11903166624,59,51,16,3,336
11903166625,39,15,6,3,347
11903166626,44,23,11,5,235
11903166627,50,38,28,3,291
11903166628,14,15,9,0,129
11903166629,57,45,16,5,338
11903166630,29,24,3,0,331
11903166631,49,27,12,3,259
11903166632,39,27,19,6,260
11903166701,54,21,10,10,562
11903166702,30,26,11,0,231
11903166703,33,22,6,0,272
11903166704,39,26,9,0,434
11903166705,46,30,3,3,227
11903166706,34,33,19,3,239
11903166707,38,19,5,0,268
11903166708,48,32,11,3,256
11903166709,42,25,6,0,441
11903166710,39,16,5,3,170
11903166711,65,34,22,14,327
11903166712,44,29,9,0,249
11903166713,46,25,7,4,385
11903166714,24,19,4,0,313
11903166715,38,31,11,0,295
11903166716,26,3,6,0,235
11903166717,30,21,23,57,208
11903166718,36,17,7,6,162
11904137701,24,17,3,8,171
11904137702,15,9,11,0,125
11904137703,17,10,20,0,105
11904137704,25,20,11,0,183
11904137705,33,15,5,3,164
11904137706,20,21,5,0,134
11904137707,36,18,9,4,210
11904137708,27,11,7,0,159
11904137709,14,16,3,4,149
11904137710,14,16,8,0,151
11904137711,20,14,3,0,152
11904137712,19,13,7,0,148
11904137713,18,11,0,4,137
11904137714,55,20,12,0,219
11904137715,28,21,9,3,192
11904137716,29,20,5,0,163
11904137717,23,15,3,0,127
11904137718,42,28,15,4,224
11904137719,48,36,13,5,400
11904137720,31,14,5,0,149
11904137721,33,29,7,0,222
11904137722,42,33,17,7,278
11904137723,36,16,10,7,185
11904137724,37,17,21,6,239
11904137725,27,14,12,0,206
11904137726,20,12,6,3,126
11904137727,49,28,20,6,357
11904137728,47,18,8,0,207
11904137729,44,33,12,7,339
11904137730,38,17,8,0,215
11904137731,23,13,10,0,120
11904137732,32,22,7,4,173
11904137733,26,18,9,0,175
11904137734,23,20,11,3,142
11904137801,23,7,8,0,135
11904137802,31,18,6,10,312
11904137803,21,21,10,0,236
11904137804,32,9,0,0,163
11904137805,27,17,7,0,290
11904137806,23,15,10,0,319
11904137807,17,13,6,6,227
11904137808,42,28,4,7,206
11904137809,0,0,0,0,0
11904137810,30,12,5,0,200
11904137811,40,21,26,47,270
11904137812,0,0,0,0,3
11904137813,36,27,15,12,273
11904137814,24,3,9,11,105
11904137815,54,14,0,0,727
11904137816,35,26,11,0,202
11904137817,23,14,6,0,664
11904137818,25,11,0,0,139
11904137820,29,16,9,4,108
11904137821,20,17,13,4,183
11904137822,48,15,6,0,372
11904137823,107,150,183,184,955
11904137825,21,16,6,3,322
11904137826,42,15,15,3,381
11904137827,6,13,5,6,210
11904137828,16,14,7,4,358
11904137829,20,14,0,0,375
11904137830,28,18,0,0,258
11904137831,24,13,3,0,348
11904137901,22,19,3,0,141
11904137902,53,31,19,3,323
11904137903,41,22,16,4,348
11904137904,52,24,12,4,385
11904137905,29,21,7,4,234
11904137906,35,19,16,0,289
11904137907,59,26,12,6,340
11904137908,42,14,9,0,189
11904137909,28,20,8,5,162
11904137910,22,22,6,0,217
11904137911,34,12,8,4,167
11904137912,57,30,12,6,492
11904137913,31,22,10,0,252
11904137914,22,21,6,5,186
11904137915,37,26,15,0,292
11904137916,37,18,10,0,198
11904137917,45,24,3,5,311
11904137918,52,32,19,3,290
11904137919,37,26,16,4,376
11904137920,35,11,0,3,268
11904137921,30,9,8,0,292
11904137922,22,20,3,3,163
11904137923,34,12,10,0,219
11904137924,27,12,11,4,211
11904137925,54,32,37,74,406
11904137926,0,0,0,0,0
11904137927,20,17,7,4,144
11904137928,20,8,7,0,91
11904137929,38,22,7,0,164
11904137930,47,15,11,7,220
11904137931,36,23,11,3,168
11904137932,34,15,9,4,170
11904137933,71,21,14,0,283
11904137934,24,25,12,3,312
11904137935,32,25,3,0,292
11904137936,31,25,35,36,230
11904137937,29,13,11,3,169
11904138001,34,20,11,5,217
11904138002,37,31,37,42,311
11904138003,26,13,3,0,123
11904138004,28,13,6,5,157
11904138005,31,11,19,4,187
11904138006,30,28,9,0,202
11904138007,35,24,9,3,197
11904138008,34,29,13,0,239
11904138009,51,24,21,8,280
11904138010,50,26,26,3,317
11904138011,43,27,19,3,341
11904138012,23,13,11,0,115
11904138013,34,13,6,0,152
11904138014,40,27,8,16,291
11904138015,13,13,8,7,116
11904138016,23,11,4,0,147
11904138017,44,40,15,10,342
11904138018,50,53,30,8,432
11904138019,37,28,18,10,267
11904138020,54,28,16,5,273
11904138021,28,21,7,0,144
11904138022,36,35,7,4,217
11904138023,33,16,13,3,351
11904138024,40,27,8,0,231
11904138025,31,24,9,3,206
11904138026,52,25,4,4,331
11904138027,25,26,15,0,271
11904138028,47,23,17,5,224
11904138029,13,23,14,3,152
11904138030,41,16,14,0,232
11904138031,39,13,19,4,208
11904138032,22,12,6,0,137
11904138101,17,15,3,0,223
11904138102,6,11,14,27,118
11904138103,12,4,13,5,165
11904138104,30,15,8,0,265
11904138106,9,12,6,0,125
11904138107,16,8,0,0,104
11904138108,16,3,4,3,200
11904138109,30,21,9,0,209
11904138110,12,12,13,0,124
11904138111,31,13,11,4,262
11904138112,22,20,3,5,175
11904138113,29,7,3,3,152
11904138114,23,15,8,0,163
11904138115,0,0,0,0,0
11904138116,17,22,12,0,170
11904138117,21,21,8,0,193
11904138118,43,22,10,3,307
11904138120,8,5,3,4,93
11904138121,39,19,7,3,221
11904138124,26,13,7,0,214
11904138125,14,7,0,0,177
11904138126,23,19,8,0,257
11904138127,25,11,0,5,153
11904138128,0,0,0,0,6
11904138129,31,14,0,0,507
11904138130,16,21,8,0,495
11904138131,14,15,5,0,268
11904138132,26,12,5,0,244
11904138133,28,15,4,0,353
11904138135,18,10,5,0,126
11904138136,32,17,6,5,181
11904138138,22,11,5,0,205
11904138139,5,4,0,0,207
11904138140,25,22,3,0,263
11904138141,21,15,6,5,173
11904138142,23,11,6,0,169
11904138143,13,11,8,4,107
11904138144,29,11,3,4,215
11904138145,23,17,7,0,414
11904138146,15,5,6,0,220
11904138147,35,16,9,5,231
11904138148,10,5,0,0,176
11904138149,15,6,0,0,472
11904138150,18,3,0,0,122
11904138151,6,9,0,0,38
11904138152,15,10,3,0,274
11904138153,18,11,0,4,392
11904138154,31,19,3,0,332
11904138155,29,28,18,25,249
11904138156,30,14,14,3,206
11904138157,14,3,7,3,171
11904138158,19,15,0,0,184
11904138201,31,26,14,0,153
11904138202,53,31,20,0,267
11904138203,33,20,7,0,256
11904138204,21,16,9,5,120
11904138205,35,22,12,7,236
11904138206,57,29,14,5,275
11904138207,64,26,18,4,392
11904138208,54,39,11,3,321
11904138209,42,19,15,6,200
11904138210,43,23,14,10,214
11904138211,44,35,14,0,272
11904138212,46,33,13,4,252
11904138213,18,16,17,35,153
11904138214,38,27,13,13,240
11904138215,27,25,18,9,180
11904138216,19,18,9,3,132
11904138217,23,18,18,6,222
11904138218,27,11,5,0,144
11904138219,33,21,10,4,195
11904138220,25,47,18,0,220
11904138221,37,19,19,6,166
11904138222,56,23,17,11,338
11904138223,24,21,14,0,180
11904138224,46,55,15,4,311
11904138225,42,20,10,5,225
11904138226,11,12,7,0,158
11904138227,51,40,33,10,277
11904138228,33,34,22,14,234
11904138229,72,44,21,9,374
11904138230,60,34,19,20,252
11904138231,16,21,11,5,149
11904138232,20,18,11,0,181
11904138233,42,27,11,0,190
11904138234,38,31,13,8,217
11904138235,56,18,7,5,209
11904138236,49,34,10,11,272
11904138237,36,25,11,3,185
11904138238,26,27,13,4,219
11904138239,21,17,12,3,137
11904166801,42,26,10,0,263
11904166802,0,0,0,0,4
11904166803,30,9,11,0,208
11904166804,51,29,18,5,609
11904166805,24,4,4,0,176
11904166806,42,26,9,0,247
11904166807,26,7,11,0,161
11904166808,26,14,4,4,186
11904166809,38,20,13,7,294
11904166810,18,24,3,0,717
11904166811,35,23,14,0,261
11904166812,29,11,7,3,322
11904166813,26,3,0,0,277
11904166814,20,25,5,4,159
11904166815,20,13,12,0,139
11904166816,30,17,8,0,356
11904166817,3,4,0,0,370
11904166818,0,0,0,0,0
11904166819,49,15,6,3,280
11904166820,10,14,6,0,126
11904166821,28,16,7,0,143
11904166822,24,7,4,3,172
11904166823,29,12,5,4,212
11904166824,15,3,0,0,292
11904166825,26,27,11,5,174
11904166826,24,23,13,4,279
11904166827,40,22,8,4,212
11904166828,12,10,0,0,471
11904166829,19,4,0,4,259
11904166830,44,39,20,4,239
11904166831,23,18,9,10,291
11904166832,16,9,6,0,551
11904166833,18,42,61,73,247
11904166834,35,26,7,0,277
11904166901,33,28,21,0,279
11904166902,25,31,32,78,300
11904166903,33,16,8,0,238
11904166904,31,27,4,0,232
11904166905,33,24,9,5,224
11904166906,41,29,14,3,260
11904166907,59,25,5,0,282
11904166908,39,14,4,0,253
11904166909,10,10,3,0,101
11904166910,46,13,10,4,265
11904166911,16,34,23,32,209
11904166912,27,23,8,10,195
11904166913,49,37,4,3,293
11904166914,48,24,3,5,242
11904166915,32,24,12,0,224
11904166916,20,17,3,0,181
11904166917,22,8,27,17,133
11904166918,22,11,3,0,127
11904166919,40,11,6,4,192
11904166920,30,14,6,0,186
11904166921,21,12,0,0,99
11904166922,34,20,7,3,200
11904167001,27,20,7,3,220
11904167002,24,23,12,0,233
11904167003,20,12,3,0,208
11904167004,28,11,4,0,333
11904167005,27,20,11,0,409
11904167006,24,12,6,0,107
11904167007,22,13,3,6,141
11904167008,45,22,23,9,312
11904167009,35,19,7,4,209
11904167010,66,24,5,3,304
11904167011,33,13,6,0,149
11904167012,41,22,21,5,245
11904167013,22,27,16,49,241
11904167014,38,16,12,0,186
11904167015,55,43,49,50,359
11904167016,39,22,14,0,219
11904167017,22,18,0,0,223
11904167018,40,12,13,0,200
11904167019,17,14,8,3,155
11904167020,30,13,4,0,306
11904167021,22,14,8,0,159
11904167022,9,17,3,3,159
11904167023,25,8,0,5,425
11904167024,17,8,0,0,226
11904167025,37,15,4,0,226
11904167026,26,9,4,4,289
11904167027,47,46,21,12,319
11904167028,23,25,10,0,203
11904167029,21,9,5,0,139
11904167030,25,17,4,3,283
11904167031,39,22,5,0,287
11904167032,33,16,6,0,356
11904167033,16,17,7,0,180
11904167034,10,21,7,0,145
11904167035,34,18,5,6,194
11904167101,12,0,0,0,424
11904167102,10,4,0,0,274
11904167103,13,11,0,0,234
11904167104,17,4,6,0,501
11904167105,12,0,0,0,430
11904167106,25,17,3,0,720
11904167107,17,10,9,0,485
11904167108,20,5,0,0,221
11904167109,21,5,4,0,717
11904167110,7,3,0,0,238
11904167111,6,0,0,0,359
11904167112,19,11,5,0,567
11904167113,7,0,4,0,345
11904167114,19,15,3,0,233
11904167115,19,14,0,0,937
11904167116,10,3,0,0,238
11904167117,7,7,0,0,281
11904167118,12,13,0,0,221
11904167119,22,7,0,0,437
11904167120,22,3,0,0,182
12001138301,36,18,18,38,318
12001138302,40,19,10,0,202
12001138303,0,0,0,0,0
12001138304,23,13,0,3,151
12001138305,0,0,0,0,0
12001138306,54,25,12,3,259
12001138307,62,33,21,7,303
12001138308,36,22,11,0,197
12001138309,44,23,10,3,220
12001138310,38,21,10,0,215
12001138311,31,15,14,0,208
12001138312,61,31,17,6,304
12001138313,28,12,11,3,191
12001138314,33,37,14,5,232
12001138315,47,19,12,4,261
12001138316,26,31,13,8,163
12001138317,29,15,3,9,166
12001138318,22,14,3,0,119
12001138319,54,43,21,6,257
12001138321,53,56,29,3,242
12001138322,45,26,12,6,252
12001138323,22,22,23,30,261
12001138324,44,13,4,4,231
12001138325,32,17,5,0,282
12001138326,59,27,16,6,294
12001138327,40,16,0,0,177
12001138328,63,54,26,3,260
12001138329,75,52,33,9,343
12001138330,36,27,18,4,256
12001138331,56,41,11,3,267
12001138332,0,0,0,0,0
12001138333,25,50,43,7,207
12001138334,50,24,12,0,281
12001138335,33,22,12,9,284
12001138336,0,0,0,0,0
12001138337,40,30,15,0,277
12001138338,58,28,7,3,280
12001138339,45,42,19,7,207
12001138340,61,48,31,0,328
12001138341,48,30,18,3,255
12001138342,21,11,4,0,105
12001138343,27,40,19,4,150
12001138346,0,0,0,0,0
12001138347,60,35,13,3,281
12001138348,65,25,9,3,271
12001138349,57,73,62,19,349
12001138351,38,19,9,4,284
12001138352,49,56,33,5,296
12001138353,63,45,21,0,350
12001138354,44,51,43,3,232
12001138355,52,29,27,0,316
12001138356,33,32,16,0,288
12001138357,49,32,10,0,332
12001138358,26,60,19,0,307
12001138359,25,22,12,0,181
12001138360,42,36,11,0,410
12001138361,24,7,8,0,381
12001138501,42,33,11,8,254
12001138502,29,16,5,4,202
12001138503,57,51,26,8,361
12001138504,49,64,33,14,308
12001138505,38,39,16,9,307
12001138506,39,32,17,6,259
12001138507,37,49,21,0,401
12001138508,56,48,17,11,254
12001138509,38,26,4,5,227
12001138510,27,32,30,6,163
12001138511,26,18,11,3,196
12001138512,45,15,3,4,217
12001138513,33,21,5,12,191
12001138514,32,28,10,4,223
12001138515,19,10,8,3,130
12001138516,42,38,8,5,196
12001138517,26,11,8,0,210
12001138518,26,25,8,4,229
12001138519,51,35,3,7,328
12001138520,44,28,10,8,235
12001138521,49,24,12,0,249
12001138522,34,19,16,8,214
12001138523,49,23,11,4,301
12001138524,39,26,51,112,343
12001138525,48,25,11,3,181
12001138526,51,16,8,3,223
12001138527,60,17,13,6,262
12001138528,62,42,20,5,353
12001138529,37,12,12,5,216
12001138530,19,18,3,3,143
12001138531,46,29,9,0,264
12001138532,44,25,7,5,225
12001138533,28,18,12,0,246
12001138534,35,23,3,0,223
12001138535,32,30,19,0,235
12001138536,56,28,16,0,439
12001138537,40,20,5,0,372
12001138538,56,44,16,3,255
12001138539,26,25,3,3,150
12001138540,64,29,8,0,294
12001138541,34,18,4,4,190
12001138542,52,71,27,9,294
12001138543,50,38,22,0,386
12001138601,20,25,21,16,172
12001138602,34,49,9,0,245
12001138603,60,70,37,4,388
12001138605,24,11,3,0,225
12001138606,42,20,8,3,213
12001138607,67,74,48,7,342
12001138608,23,21,14,5,168
12001138609,46,25,11,7,358
12001138610,22,25,6,4,168
12001138611,41,23,5,4,281
12001138612,0,0,0,0,0
12001138613,37,27,20,3,282
12001138614,40,19,3,3,153
12001138615,44,15,4,0,256
12001138617,36,13,4,4,220
12001138618,31,10,9,0,199
12001138619,0,0,0,0,3
12001138620,41,30,16,3,206
12001138621,27,11,0,0,118
12001138622,34,17,12,4,181
12001138623,43,34,10,0,298
12001138624,41,27,11,5,213
12001138625,32,21,12,3,153
12001138626,42,28,12,0,234
12001138627,38,22,7,0,197
12001138628,52,70,35,12,300
12001138629,63,38,38,49,397
12001138630,19,23,4,0,131
12001138631,0,0,0,0,0
12001138633,31,33,10,0,243
12001138634,50,18,13,4,361
12001138635,55,36,19,3,269
12001138636,56,41,21,3,282
12001138637,51,15,13,0,251
12001138638,43,37,13,3,322
12001138639,35,34,22,83,352
12001138640,73,42,23,0,558
12001138641,27,25,10,4,164
12001138642,28,15,4,0,153
12001138643,36,25,6,3,231
12001138644,37,25,3,6,256
12001138645,32,29,17,0,242
12001138646,48,26,11,0,240
12001138647,14,11,3,3,119
12001138648,23,12,0,0,181
12001138649,41,8,6,0,228
12001138650,36,23,10,0,223
12001138651,17,9,0,0,186
12001138652,37,13,6,0,176
12001138653,41,26,8,3,328
12001138654,34,31,12,8,215
12001138655,33,18,12,11,208
12001138656,13,12,0,0,234
12001167201,52,36,18,10,258
12001167202,10,8,0,0,281
12001167203,50,39,17,5,284
12001167204,20,0,3,0,184
12001167205,0,0,0,0,0
12001167206,23,14,6,0,192
12001167207,43,26,10,0,220
12001167208,45,14,6,4,194
12001167209,24,18,3,0,231
12001167210,57,32,18,0,285
12001167211,16,4,0,0,151
12001167212,8,3,3,0,129
12001167213,57,32,17,4,324
12001167214,33,13,0,3,203
12001167215,8,7,0,0,116
12001167216,0,0,0,0,0
12001167217,23,9,3,5,151
12001167218,38,40,11,3,399
12001167219,15,13,0,0,193
12001167220,42,18,7,0,291
12001167221,38,31,4,0,213
12001167222,47,14,7,0,179
12001167223,21,13,3,0,310
12001167224,10,11,0,0,126
12001167225,32,21,9,4,192
12001167226,18,20,0,0,212
12001167227,49,25,8,0,230
12001167228,40,31,15,0,251
12001167229,31,8,8,0,215
12001167230,39,13,4,4,255
12001167231,34,23,0,6,213
12001167232,49,25,7,6,252
12001167233,0,0,0,0,52
12001167234,37,36,14,0,248
12001167235,0,0,0,0,0
12001167236,71,131,130,104,661
12001167237,17,8,4,5,181
12001167301,22,22,4,0,398
12001167302,19,9,4,0,318
12001167303,17,4,4,0,272
12001167304,0,0,0,0,0
12001167305,40,34,19,0,251
12001167306,48,32,4,0,835
12001167307,23,17,9,0,183
12001167308,10,18,3,0,318
12001167309,11,4,0,0,368
12001167310,21,9,3,0,443
12001167311,33,25,12,0,302
12001167312,15,7,0,0,293
12001167313,19,6,0,0,239
12001167314,38,28,0,0,1021
12001167315,12,16,0,0,225
12001167316,44,26,6,3,543
12001167317,13,5,0,0,433
12001167318,29,7,9,0,311
12001167319,18,14,7,0,329
12001167320,17,14,0,0,384
12001167321,24,6,0,0,286
12001167322,15,17,19,33,222
12001167323,17,14,4,0,364
12002138701,52,42,0,0,304
12002138702,27,13,6,0,150
12002138703,26,30,15,7,128
12002138704,57,23,4,6,272
12002138705,33,7,6,0,263
12002138706,57,45,22,0,299
12002138707,44,17,4,0,198
12002138708,64,40,28,3,378
12002138709,70,51,25,6,310
12002138710,34,43,15,0,315
12002138711,23,15,7,0,201
12002138712,40,21,3,0,286
12002138713,34,37,39,37,320
12002138714,56,53,37,0,317
12002138715,52,40,14,5,370
12002138716,60,36,21,10,282
12002138717,41,37,13,3,253
12002138718,48,40,10,6,253
12002138719,36,22,13,0,190
12002138720,41,40,12,3,270
12002138721,62,48,19,5,320
12002138722,25,14,3,0,172
12002138723,41,30,13,0,284
12002138724,0,0,0,0,0
12002138725,49,30,10,0,186
12002138726,51,36,13,0,282
12002138727,41,19,15,4,237
12002138728,29,24,7,0,221
12002138729,62,60,24,7,270
12002138730,0,0,0,0,0
12002138731,59,71,27,4,378
12002138732,65,54,21,0,286
12002138733,29,30,15,7,188
12002138734,44,52,21,0,244
12002138735,29,13,13,0,150
12002138736,77,56,26,4,422
12002138737,45,43,34,9,283
12002138738,0,0,0,0,0
12002138739,39,32,12,0,220
12002138740,31,29,9,5,203
12002138741,25,19,6,0,138
12002138742,35,31,27,5,275
12002138901,0,0,0,0,0
12002138902,50,23,7,0,236
12002138903,54,40,6,0,358
12002138904,38,29,3,4,330
12002138905,0,0,0,0,0
12002138906,59,32,11,0,353
12002138907,38,25,0,0,379
12002138908,39,40,8,0,283
12002138909,0,0,0,0,4
12002138910,9,0,0,0,56
12002138911,46,37,14,0,357
12002138912,44,22,9,0,392
12002138913,41,37,37,57,420
12002138914,58,35,18,4,278
12002138915,60,29,10,3,335
12002138916,85,29,10,0,423
12002138917,51,18,6,0,345
12002138918,55,35,5,3,280
12002138919,43,41,11,6,372
12002138920,21,17,8,0,256
12002138921,40,35,13,6,274
12002138922,48,25,8,0,253
12002138924,44,60,35,3,349
12002138925,49,50,24,0,228
12002138926,38,30,14,3,286
12002138927,43,22,8,0,243
12002138928,46,41,18,4,320
12002138929,29,19,4,0,259
12002138930,43,29,9,5,346
12002138931,25,32,6,0,318
12002138932,31,31,6,0,259
12002167401,45,29,8,3,315
12002167402,77,40,9,0,372
12002167403,38,23,3,0,224
12002167404,45,44,23,6,382
12002167405,36,33,11,3,235
12002167406,28,34,9,0,364
12002167407,31,15,9,0,293
12002167408,53,34,12,0,369
12002167409,12,23,10,0,158
12002167410,40,45,27,26,363
12002167411,30,28,9,3,199
12002167412,30,29,5,0,231
12002167413,51,39,6,0,498
12002167414,54,27,22,0,301
12002167415,53,37,8,3,332
12002167416,55,30,8,3,429
12002167417,37,25,4,0,253
12002167418,24,20,8,0,226
12002167419,28,21,5,5,200
12002167420,49,18,12,0,240
12002167421,39,24,10,0,231
12002167501,32,16,10,6,257
12002167502,41,17,7,0,174
12002167503,46,24,6,0,239
12002167504,45,28,9,0,254
12002167505,46,22,11,0,309
12002167506,34,15,6,0,245
12002167507,43,21,14,4,304
12002167508,42,18,8,0,242
12002167509,16,3,0,0,143
12002167510,40,27,18,0,456
12002167511,27,30,13,3,288
12002167512,28,17,6,0,269
12002167513,34,22,0,0,229
12002167514,38,28,7,0,242
12002167515,40,14,8,0,236
12002167516,37,25,10,0,404
12002167517,47,27,5,0,356
12002167518,20,11,6,0,236
