SA1_CODE_2021,P_Tot_0_14,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85_over,P_Tot_Tot
11802156705,64,42,177,109,71,41,31,17,5,556
11802156706,111,52,20,75,70,44,55,54,8,484
11802156707,83,72,87,83,84,71,50,22,11,564
11802156708,64,31,22,49,46,35,47,46,27,366
11802156709,79,38,57,61,54,49,51,18,3,401
11802156710,67,41,58,69,43,50,32,22,10,393
11802156711,122,88,92,98,85,62,54,22,10,639
11802156712,62,33,136,100,47,31,29,15,0,452
11802156713,84,35,70,73,56,43,41,16,0,408
11802156714,107,40,120,120,71,87,52,39,19,666
11802156715,114,38,23,68,85,49,27,27,10,447
11802156716,78,58,35,44,72,60,27,12,8,395
11802156717,89,37,44,60,74,49,28,30,7,422
11802156718,72,43,63,51,63,57,31,23,12,412
11802156719,83,41,81,74,48,64,84,60,30,551
11802156720,92,48,42,68,59,46,44,24,16,447
11802156721,58,25,75,68,44,30,23,20,7,352
11802156722,50,26,60,42,30,20,24,12,5,268
11802156723,54,40,43,66,75,63,54,37,22,449
11802156724,35,27,23,34,32,51,56,44,13,310
11802156725,20,16,24,42,42,55,56,38,8,299
11802156801,114,78,100,99,106,54,66,42,28,691
11802156802,79,42,56,46,60,47,33,32,9,399
11802156803,63,89,199,100,48,54,36,21,0,603
11802156804,78,47,35,65,84,56,42,23,14,439
11802156805,74,58,60,49,67,71,42,15,7,440
11802156806,49,58,63,50,30,42,46,35,10,397
11802156807,45,32,81,66,33,33,26,11,8,341
11802156808,61,72,80,66,50,55,31,14,9,433
11802156809,99,33,39,70,66,48,30,24,7,424
11802156810,85,46,43,71,70,56,32,24,12,431
11802156811,90,67,51,78,69,51,40,31,15,504
11802156812,49,48,75,63,53,49,29,19,8,388
11802156813,86,43,63,60,66,69,37,30,9,460
11802156814,60,62,37,52,65,63,35,27,11,396
11802156815,104,79,60,76,96,70,48,47,20,599
11802156816,74,64,180,105,57,40,30,21,5,568
11802156817,36,18,13,43,29,29,24,26,5,232
11802156818,49,31,42,36,47,39,32,12,0,282
11802156819,132,123,375,219,80,59,53,32,13,1067
11802156820,87,60,116,113,73,70,58,59,19,652
11802156821,0,0,0,0,0,0,0,0,0,0
11802156901,39,13,38,53,25,23,46,76,214,526
11802156902,60,43,110,85,41,40,25,14,0,423
11802156903,42,27,67,41,34,17,13,13,3,257
11802156904,102,59,40,63,75,32,29,20,7,419
11802156905,57,35,94,70,43,28,31,30,26,408
11802156906,32,26,70,32,38,27,26,11,4,259
11802156907,28,22,70,38,24,15,11,11,3,234
11802156908,48,15,43,40,30,21,11,11,4,229
11802156909,51,28,81,60,33,23,20,3,0,291
11802156910,64,22,117,94,49,36,17,11,0,405
11802156911,69,24,92,98,39,45,36,15,8,431
11802156912,67,25,103,81,62,34,48,21,8,442
11802156913,59,25,86,80,41,34,21,8,4,355
11802156914,65,37,89,67,60,58,36,7,6,431
11802156915,80,34,111,92,56,32,22,17,16,448
11802156916,46,34,61,52,38,29,32,25,0,312
11802156917,38,18,54,43,22,18,10,11,0,217
11802156918,58,58,22,37,59,44,22,15,3,305
11802156919,108,35,129,104,70,37,27,18,4,536
11802156920,85,33,50,76,41,48,27,17,6,375
11802156921,74,42,188,109,48,28,23,13,3,539
11802156922,76,33,88,81,75,44,26,21,7,452
11802156923,88,53,80,85,47,56,27,10,0,449
11802156924,91,44,72,96,66,45,54,27,8,495
11802156925,84,37,74,72,63,32,23,18,3,403
11802156926,66,25,130,89,59,79,42,27,9,513
11802156927,82,25,105,80,62,56,34,39,5,490
11802156928,86,46,14,39,63,42,48,51,48,432
11802156929,63,16,80,67,52,32,33,23,9,383
11802156930,57,28,95,63,42,33,14,9,4,352
11802156931,87,40,83,80,70,57,36,45,53,550
11802156932,53,44,119,75,78,65,41,21,7,496
11802156933,55,29,71,68,46,33,40,12,9,368
11802156934,72,35,167,106,69,36,22,12,10,522
11802156935,62,31,76,50,60,43,32,18,8,380
11802156936,57,39,145,69,35,28,32,6,8,429
11802156937,51,20,31,39,47,20,17,5,3,238
11802156938,55,71,159,109,58,38,16,19,5,533
11802156939,32,20,20,31,23,16,13,6,0,163
11802156940,93,34,44,74,66,56,26,22,0,414
11802157001,42,62,215,92,56,26,21,14,3,544
11802157002,16,22,26,19,20,15,7,6,6,146
11802157003,78,54,65,82,90,49,41,26,5,491
11802157004,72,45,88,58,59,58,29,15,8,430
11802157005,12,33,96,49,25,34,26,15,12,306
11802157006,78,53,100,75,90,77,48,43,21,588
11802157007,78,113,160,109,74,53,37,19,15,659
11802157008,19,13,77,38,25,25,23,5,3,230
11802157009,129,62,64,81,93,70,40,24,8,562
11802157010,42,35,111,60,38,19,11,12,4,335
11802157011,84,66,134,95,74,63,33,13,7,569
11802157012,40,32,72,49,49,26,16,13,0,303
11802157013,56,47,17,35,62,38,22,13,0,281
11802157014,60,33,75,64,50,41,40,21,7,386
11802157015,166,70,323,192,92,113,136,116,78,1289
11802157017,40,29,150,69,52,29,28,25,13,419
11802157018,63,49,74,51,70,58,37,16,7,419
11802157019,142,128,222,100,54,51,25,3,7,740
11802157020,78,42,38,60,60,40,29,23,7,381
11802157021,77,70,255,146,73,60,46,25,7,758
11802157022,41,27,44,43,41,23,16,16,5,257
11802157023,34,51,99,62,37,36,27,25,29,403
11802157024,80,50,176,81,67,41,49,26,14,583
11802157025,62,38,49,50,45,40,31,12,6,329
11802157026,54,43,100,69,59,32,19,17,0,389
11802157027,109,46,49,78,85,38,26,9,3,436
11802157028,5,340,13,8,0,0,0,0,0,372
11802157029,5,7,17,11,8,10,30,76,89,254
11802157030,33,29,94,45,54,39,36,17,7,356
11802165101,38,20,112,69,36,18,16,10,3,320
11802165102,61,49,49,37,61,52,30,19,12,362
11802165103,73,68,193,105,62,48,43,17,7,614
11802165104,75,62,104,75,66,48,31,17,8,490
11802165105,37,53,136,64,48,29,21,5,0,398
11802165106,59,10,106,82,55,41,37,14,3,418
11802165107,63,25,206,123,58,29,17,6,3,531
11802165108,63,37,105,69,48,32,24,12,5,396
11802165109,65,33,185,117,52,38,21,23,10,545
11802165110,39,28,168,96,70,56,39,45,5,549
11802165111,34,33,117,51,34,36,19,8,6,340
11802165112,58,16,57,42,37,22,17,3,4,262
11802165113,45,38,138,70,48,30,25,5,0,402
11802165114,60,31,78,65,53,46,27,22,0,387
11802165115,69,41,149,99,63,48,30,15,4,519
11802165116,65,10,135,88,31,43,38,21,4,438
11802165117,62,40,146,77,55,35,24,10,4,450
11802165118,48,26,77,74,46,33,28,15,4,343
11802165119,70,27,96,71,55,48,17,16,6,405
11802165120,68,44,135,105,78,67,42,20,3,564
11802165121,54,40,10,64,48,32,25,9,3,289
11802165122,55,27,125,78,61,44,31,3,3,432
11802165123,46,41,126,71,60,46,29,14,5,446
11802165124,74,39,236,125,57,57,48,18,9,662
11802165125,60,31,28,29,60,36,27,12,6,281
11802165126,53,37,148,84,57,33,25,12,7,456
11802165127,88,37,11,56,54,22,28,8,7,320
11802165128,36,26,87,51,27,24,15,7,0,270
11802165129,76,36,193,106,52,24,31,16,3,543
11802165130,121,44,103,100,88,55,29,13,8,561
11802165131,132,59,68,90,97,58,54,14,3,581
11802165132,113,62,88,82,88,70,51,32,7,582
11802165133,50,30,97,66,59,37,18,16,5,376
11802165134,34,17,151,82,41,42,34,12,3,412
11802165135,46,31,28,32,40,33,21,8,7,245
11802165136,64,30,38,42,50,27,16,10,4,278
11802165137,38,30,147,79,35,23,23,14,0,385
11802165138,62,39,44,50,48,32,24,0,7,307
11802165139,105,57,98,84,102,74,46,23,4,600
11802165140,56,46,143,99,59,52,31,15,3,503
11802165141,134,41,31,81,81,59,36,19,0,493
11802165142,104,48,53,67,79,63,45,26,3,486
11802165143,36,32,145,49,37,33,10,11,3,359
11802165144,55,19,115,109,55,45,25,19,3,453
11802165201,93,63,34,55,78,66,36,41,12,468
11802165202,76,61,32,49,67,51,53,31,10,436
11802165203,83,47,30,58,65,59,44,21,6,412
11802165204,66,48,23,38,47,48,60,70,17,414
11802165205,27,3,62,45,23,31,36,21,0,252
11802165206,0,0,0,0,0,0,0,0,0,0
11802165207,68,48,31,51,51,59,61,39,14,418
11802165208,0,0,0,0,0,0,0,0,0,0
11802165209,73,63,50,40,68,61,49,26,11,441
11802165210,169,66,39,101,93,56,37,15,7,584
11802165211,62,19,26,55,44,40,56,72,26,394
11802165212,37,34,19,21,37,32,37,22,8,246
11802165213,69,22,116,130,71,57,25,8,5,501
11802165214,107,70,41,57,96,83,54,32,13,543
11802165215,61,48,35,37,43,44,17,11,0,298
11802165216,13,15,23,24,39,85,78,50,12,337
11802165217,65,27,24,40,46,43,34,30,44,357
11802165218,86,63,24,54,81,51,34,21,3,416
11802165219,18,15,5,12,14,8,10,0,0,88
11802165220,50,39,34,28,67,59,60,41,16,396
11802165221,30,38,29,24,45,39,38,19,5,274
11802165222,53,29,47,52,38,34,34,53,95,440
11802165223,77,52,36,41,74,53,42,31,3,407
11802165224,69,40,30,49,60,54,52,36,12,409
11802165225,0,47,231,267,188,156,105,59,9,1062
11802165226,54,16,138,97,48,26,24,8,0,412
11802165227,85,30,52,89,70,58,66,41,9,497
11802165301,77,51,39,46,58,58,31,23,20,397
11802165302,102,72,35,67,85,83,47,24,5,531
11802165303,97,62,31,59,71,76,74,37,13,518
11802165304,107,65,41,59,93,78,60,33,15,550
11802165305,66,38,63,70,62,42,24,16,3,386
11802165306,128,69,50,78,85,73,53,23,5,563
11802165307,118,90,39,71,92,95,56,36,9,600
11802165308,90,78,48,49,84,65,57,32,17,514
11802165309,78,72,63,57,78,78,47,45,13,541
11802165310,136,77,88,101,103,84,60,40,12,702
11802165311,39,27,37,39,35,35,33,20,0,268
11802165312,57,52,32,53,61,44,35,11,5,353
11802165313,92,62,94,77,97,77,61,42,15,630
11802165314,76,45,30,56,41,54,48,24,15,380
11802165315,101,61,22,82,74,46,42,13,7,455
11802165316,72,49,42,65,57,51,36,17,7,393
11802165317,108,61,51,81,93,59,59,22,11,542
11802165318,84,29,40,72,49,55,42,21,11,407
11802165319,54,36,36,41,45,51,36,13,11,319
11802165320,72,59,41,50,79,81,48,53,32,512
11802165321,67,40,76,58,59,22,21,25,8,382
11802165322,114,55,53,91,74,43,44,27,7,514
11802165323,57,59,38,43,59,63,22,4,0,339
11802165324,71,31,43,42,42,35,32,14,3,312
11802165325,64,45,28,46,53,46,19,3,3,301
11802165326,85,41,54,35,50,76,96,68,13,512
11802165327,61,49,30,37,58,48,27,22,3,336
11802165328,128,65,36,74,100,57,37,17,9,523
11802165329,111,65,48,67,81,78,73,37,15,571
11802165401,30,28,30,29,57,56,82,48,16,379
11802165402,44,53,21,20,54,41,21,10,12,282
11802165403,52,34,29,23,36,24,20,9,6,241
11802165404,63,44,29,35,57,46,18,12,3,313
11802165405,149,58,26,84,83,50,18,6,0,475
11802165406,81,12,23,61,23,14,25,11,0,253
11802165407,65,51,26,28,78,39,34,22,5,342
11802165408,72,49,66,62,67,44,31,13,3,414
11802165409,36,32,37,33,30,31,13,6,6,225
11802165410,69,55,36,34,53,57,27,17,11,361
11802165411,74,56,28,45,48,43,21,9,0,321
11802165412,65,43,29,31,52,45,19,48,16,350
11802165413,72,47,47,60,75,83,74,51,44,557
11802165414,53,38,36,32,56,39,19,13,10,291
11802165415,87,29,28,72,43,23,15,4,0,298
11802165416,72,40,42,29,58,62,81,42,16,435
11901135401,104,57,44,59,41,50,39,40,0,433
11901135402,99,56,60,61,48,48,43,14,9,437
11901135403,142,77,70,63,81,43,40,63,8,590
11901135404,94,49,35,47,58,33,33,31,3,383
11901135405,85,41,42,29,45,38,42,33,8,364
11901135406,102,65,72,46,68,50,38,53,6,492
11901135407,68,29,39,36,35,21,22,20,4,273
11901135408,98,76,50,49,44,49,24,11,3,401
11901135409,126,63,62,64,69,73,35,23,3,512
11901135410,161,79,83,69,69,72,64,23,9,622
11901135411,86,50,32,39,50,33,47,59,12,401
11901135412,138,103,93,69,76,74,86,59,73,771
11901135413,175,87,91,85,75,82,37,24,3,666
11901135414,142,129,77,83,69,59,30,16,8,600
11901135415,251,130,125,157,129,118,105,41,10,1071
11901135416,0,0,0,0,0,0,0,0,0,0
11901135417,117,67,39,59,54,30,20,22,9,418
11901135418,138,91,81,77,80,57,49,22,9,598
11901135419,181,94,83,97,81,73,60,29,12,705
11901135420,133,72,56,67,64,30,41,17,9,490
11901135421,178,94,77,94,62,75,54,22,11,662
11901135422,156,111,71,93,70,76,60,19,7,673
11901135423,8,0,0,3,0,0,4,0,0,16
11901135424,81,44,42,51,41,44,31,19,10,358
11901135425,105,50,49,60,36,37,24,4,3,378
11901135426,71,29,31,33,23,14,39,60,92,399
11901135427,147,89,73,82,93,52,65,47,7,645
11901135428,79,46,51,41,50,57,36,22,3,380
11901135429,74,47,27,46,38,44,31,11,9,315
11901135430,45,18,14,27,18,20,27,21,9,198
11901135431,98,65,42,59,50,35,29,10,8,393
11901135432,86,38,38,57,36,36,35,13,3,344
11901135433,91,50,33,54,36,42,34,14,4,353
11901135434,72,47,45,39,47,43,24,19,5,345
11901135435,166,78,82,67,80,57,34,42,19,628
11901135436,74,47,45,41,47,32,29,35,4,358
11901135437,0,0,0,0,0,0,0,0,0,0
11901135438,64,45,41,33,36,21,16,16,13,279
11901135439,131,89,91,53,60,67,25,27,12,558
11901135440,56,41,36,18,40,42,49,28,8,307
11901135441,122,61,74,64,73,55,25,15,13,493
11901135442,100,47,73,37,45,49,30,12,9,402
11901135443,137,64,58,87,54,34,30,14,7,485
11901135444,143,70,70,82,59,31,39,30,15,542
11901135445,111,72,47,70,81,85,59,23,9,548
11901135446,75,57,50,46,50,49,43,13,11,395
11901135447,99,61,68,38,40,47,27,6,0,393
11901135448,102,51,45,54,43,40,24,20,7,387
11901135449,65,37,44,36,28,33,18,9,5,271
11901135450,142,79,85,78,59,71,55,22,7,588
11901135451,114,54,49,70,42,34,15,34,98,507
11901135452,77,82,49,38,53,49,28,15,7,392
11901135453,58,50,35,28,45,36,22,20,7,304
11901135454,61,52,36,23,30,30,24,10,11,277
11901135501,5,0,0,5,3,0,3,0,0,15
11901135502,348,196,301,247,147,116,75,22,0,1454
11901135601,5,0,4,3,0,0,4,0,0,20
11901135602,5,0,0,0,0,0,6,0,0,6
11901135603,91,77,41,62,43,45,24,27,10,418
11901135604,0,0,0,0,0,4,0,0,0,11
11901135605,0,0,0,0,0,0,0,0,0,0
11901135606,143,74,65,84,71,68,48,30,13,589
11901135607,89,52,51,48,47,35,23,26,4,385
11901135608,153,105,82,67,76,51,44,33,6,620
11901135609,131,77,77,77,58,66,50,42,18,603
11901135610,164,79,82,96,92,79,75,21,13,692
11901135611,146,101,91,77,89,60,46,29,8,652
11901135612,149,75,96,86,78,60,52,38,13,650
11901135613,165,96,84,99,82,76,56,30,11,701
11901135614,124,80,61,71,57,43,53,32,14,536
11901135615,124,89,100,76,73,76,46,27,9,619
11901135616,93,67,40,62,52,40,23,18,4,394
11901135617,96,58,68,48,42,47,33,13,7,410
11901135618,106,86,73,65,66,76,44,13,4,541
11901135619,223,113,91,129,112,62,41,31,8,813
11901135620,0,0,0,0,0,0,0,0,0,0
11901135621,95,47,67,47,51,68,38,25,5,448
11901135622,3,0,0,0,0,0,0,0,0,0
11901135623,184,104,82,100,69,56,51,17,4,668
11901135624,127,93,91,56,56,61,35,15,12,547
11901135625,120,73,68,76,54,56,37,23,11,504
11901135626,125,95,80,78,63,60,55,25,11,594
11901135627,87,54,58,52,42,40,32,18,7,385
11901135628,163,106,68,90,67,53,44,17,10,612
11901135629,74,50,43,31,45,30,17,13,6,307
11901135801,69,58,74,55,69,67,63,29,14,500
11901135802,61,39,41,34,29,49,22,20,3,295
11901135803,117,48,68,77,69,74,54,26,13,551
11901135804,107,78,113,91,91,117,63,27,12,705
11901135805,60,40,20,52,66,57,29,20,8,353
11901135806,0,0,0,0,0,0,0,0,0,6
11901135807,43,40,42,43,47,38,21,19,11,308
11901135808,95,71,76,84,98,90,45,17,9,584
11901135809,68,69,85,58,72,71,37,28,14,512
11901135810,106,86,88,98,89,84,53,28,29,663
11901135811,69,59,55,53,49,54,38,34,20,433
11901135812,82,41,33,70,42,46,43,5,10,377
11901135813,65,54,50,56,36,51,30,15,0,358
11901135814,84,58,76,68,60,68,61,30,7,519
11901135815,68,47,42,53,50,44,33,27,7,384
11901135816,63,75,94,72,69,76,49,17,8,527
11901135817,0,0,0,0,0,0,0,0,0,0
11901135818,102,51,43,75,68,56,25,14,3,447
11901135819,80,65,46,44,56,67,36,27,13,436
11901135820,99,66,74,74,78,63,51,21,14,540
11901135821,98,72,62,65,86,72,41,23,16,548
11901135822,38,37,46,53,52,41,32,18,4,338
11901135823,116,78,89,99,76,95,46,28,13,633
11901135824,52,54,38,28,48,40,24,14,7,310
11901135825,16,12,19,8,16,15,4,3,0,89
11901135826,10,13,20,14,15,29,28,63,86,278
11901135827,78,80,72,53,83,69,33,19,3,488
11901135828,75,43,38,58,66,60,55,45,12,444
11901135829,55,53,38,38,44,52,38,43,78,444
11901135830,75,51,54,50,56,53,26,26,15,397
11901135831,49,36,36,49,41,76,45,43,12,384
11901135832,81,50,43,68,44,33,22,20,4,370
11901135833,67,47,44,39,32,45,53,22,14,359
11901135834,80,44,79,77,46,56,45,38,39,502
11901135835,0,0,0,0,0,0,0,0,0,0
11901135836,65,44,31,50,62,47,45,22,9,377
11901135837,59,25,32,32,30,32,19,30,3,253
11901135838,98,64,83,76,59,89,45,27,12,553
11901135839,94,75,42,60,74,76,53,19,20,510
11901135840,98,46,36,56,49,36,34,18,3,379
11901135841,70,54,22,44,47,54,38,26,3,363
11901135842,93,77,91,75,62,86,68,24,7,590
11901136001,99,90,105,72,68,110,62,20,10,645
11901136002,89,70,79,92,71,96,64,28,21,615
11901136003,155,91,78,102,74,67,45,34,15,665
11901136004,87,63,48,70,44,36,43,26,9,419
11901136005,59,56,52,61,68,74,59,33,5,463
11901136006,86,45,49,53,51,51,32,22,13,399
11901136007,77,71,81,52,60,71,44,29,11,488
11901136008,125,69,60,76,71,46,43,17,13,521
11901136009,132,41,72,89,59,58,48,26,21,550
11901136010,78,46,55,59,58,33,30,48,61,461
11901136011,94,79,62,51,69,40,18,17,7,430
11901136012,59,43,54,43,51,30,36,12,3,327
11901136013,90,62,56,57,70,58,37,16,10,455
11901136014,102,74,63,74,76,75,41,31,11,557
11901136015,90,43,47,53,45,29,33,11,4,352
11901136016,151,120,102,97,94,97,45,8,11,733
11901136017,131,81,97,100,90,68,49,18,10,638
11901136018,140,85,113,106,95,83,73,29,17,748
11901136019,97,79,107,86,89,83,47,31,8,629
11901136020,29,29,29,20,26,46,25,11,16,234
11901136021,82,58,49,53,51,34,36,18,3,387
11901136022,72,67,60,61,61,61,43,22,13,452
11901136023,80,35,54,60,55,47,48,12,6,388
11901136024,98,68,67,66,59,67,57,41,15,538
11901136025,50,37,50,40,34,45,23,15,5,287
11901136026,117,82,76,84,88,67,37,30,15,592
11901136027,142,78,117,95,81,73,60,30,29,711
11901136028,62,43,58,49,32,51,28,9,10,341
11901136029,116,84,103,75,88,94,67,27,13,673
11901136030,108,50,59,78,53,63,40,14,7,474
11901136031,49,31,33,48,31,34,26,11,10,272
11901136032,117,44,55,89,87,85,60,27,8,575
11901136033,120,68,79,78,61,67,54,35,33,600
11901136034,65,31,39,53,30,40,32,23,3,314
11901136035,92,52,64,68,66,60,56,63,84,612
11901136101,65,55,58,44,38,71,40,14,7,401
11901136102,0,0,0,0,0,0,0,0,0,0
11901136103,67,56,41,34,48,35,22,15,5,329
11901136104,179,93,87,97,92,60,36,54,20,707
11901136105,86,53,55,54,50,52,56,28,5,433
11901136106,109,83,66,59,51,55,45,17,9,505
11901136107,130,79,78,72,76,64,65,30,6,614
11901136108,116,90,74,71,75,89,55,31,13,610
11901136109,81,66,64,47,52,65,38,18,0,421
11901136110,81,54,53,58,44,51,39,14,0,396
11901136111,49,34,37,32,34,30,18,7,0,243
11901136112,134,75,78,76,51,72,44,20,14,565
11901136113,210,85,138,86,64,71,47,12,7,727
11901136114,126,72,78,66,56,69,55,19,14,560
11901136115,105,73,72,63,55,75,84,24,10,555
11901136116,86,77,65,43,56,51,26,24,4,425
11901136117,167,110,98,103,90,81,55,20,16,745
11901136118,71,56,88,57,64,55,60,63,88,608
11901136119,131,60,113,96,54,44,65,27,5,598
11901136120,97,61,78,55,48,46,25,23,8,445
11901136122,132,82,76,91,93,74,59,38,12,658
11901136123,101,45,78,62,72,61,47,20,8,484
11901136124,129,104,61,74,64,64,55,14,6,573
11901136125,106,55,51,50,46,44,20,12,4,389
11901136126,166,76,94,77,52,73,49,15,12,605
11901136127,125,89,94,73,74,64,47,22,3,593
11901136128,75,64,72,48,57,46,28,18,3,423
11901136129,116,76,64,57,56,50,34,6,3,465
11901136130,114,82,53,57,46,38,23,11,6,431
11901136131,93,41,38,49,46,39,30,13,13,358
11901136132,131,66,78,53,81,70,39,22,8,549
11901136133,96,76,74,48,44,55,37,8,8,456
11901136134,158,95,97,69,84,89,55,24,16,686
11901136135,67,63,52,44,46,70,25,12,11,399
11901136136,67,53,54,52,60,56,46,20,13,410
11901136137,150,56,105,90,53,54,29,11,3,553
11901136138,94,57,53,64,55,59,41,19,14,454
11901136139,59,60,38,45,33,49,39,7,6,337
11901136140,109,95,83,51,66,62,44,18,10,536
11901136141,89,45,57,51,54,45,23,15,0,392
11901136142,126,94,101,103,76,86,84,39,9,718
11901136143,57,25,53,55,29,34,14,9,5,276
11901136144,61,60,47,44,51,44,21,11,14,355
11901136145,94,60,66,37,57,65,41,29,14,454
11901136146,121,61,82,64,54,35,20,17,0,455
11901136147,0,0,0,0,4,4,7,0,0,14
11901136148,91,73,58,50,72,54,29,14,7,448
11901157101,82,40,69,54,34,29,24,9,0,342
11901157102,59,38,55,30,41,24,3,6,0,269
11901157103,114,46,145,76,41,41,28,5,3,503
11901157104,122,53,84,94,74,38,26,16,4,505
11901157106,76,82,71,44,72,77,39,9,4,474
11901157107,84,71,70,49,56,64,38,18,15,462
11901157108,64,22,70,49,27,23,21,7,3,285
11901157109,54,66,51,41,61,61,32,30,11,406
11901157110,118,109,106,54,76,89,48,25,10,642
11901157111,127,70,82,99,68,53,27,19,0,540
11901157112,58,39,48,42,48,42,17,11,6,314
11901157113,81,74,62,51,55,64,42,25,12,464
11901157114,69,36,85,51,48,50,34,13,4,374
11901157116,128,42,81,82,62,46,30,11,5,489
11901157117,67,44,42,51,33,25,17,0,6,294
11901157118,106,53,63,62,43,43,35,12,0,418
11901157119,87,53,82,45,41,60,39,11,7,420
11901157120,32,32,40,34,25,31,17,21,4,242
11901157121,0,0,0,0,0,0,0,0,0,0
11901157122,93,54,72,63,60,49,41,18,3,456
11901157123,78,47,48,64,42,22,25,8,0,335
11901157124,117,105,76,80,80,85,40,21,5,603
11901157125,135,93,165,126,58,58,32,20,10,707
11901157126,119,56,129,86,39,49,32,7,7,519
11901157127,72,52,67,64,42,46,44,29,8,426
11901157128,104,47,93,70,45,51,14,9,8,447
11901157129,62,47,38,41,55,42,36,13,11,342
11901157130,107,63,48,64,58,67,48,21,12,490
11901157131,140,102,81,77,61,73,46,18,12,607
11901157132,120,42,76,82,47,39,18,7,3,443
11901157133,72,34,53,43,34,30,19,15,6,300
11901157134,82,22,44,52,21,34,7,5,0,273
11901157135,58,41,45,36,45,32,19,6,5,292
11901157136,57,49,63,44,42,48,24,17,7,351
11901157137,112,47,86,77,46,56,37,24,12,489
11901157138,0,0,0,0,0,0,0,0,0,0
11901157139,0,0,0,0,0,0,0,0,0,0
11901157140,55,32,35,57,34,32,23,9,4,270
11901157141,40,17,47,31,19,12,29,32,44,271
11901157142,104,44,154,92,46,29,14,9,7,488
11901157143,82,25,90,39,27,20,13,0,0,299
11901157144,87,39,96,77,20,17,10,0,0,342
11901157145,191,53,121,120,83,55,32,23,6,683
11901157201,98,45,102,65,36,19,15,4,0,376
11901157202,0,0,0,0,0,0,0,0,0,0
11901157203,47,30,17,21,42,21,27,18,9,234
11901157204,38,21,31,32,12,6,17,7,0,161
11901157205,187,81,199,123,61,22,9,3,0,685
11901157206,20,23,21,15,18,26,14,17,4,165
11901157207,138,111,104,87,82,81,57,36,3,692
11901157208,200,154,329,168,79,44,20,6,4,996
11901157209,104,79,86,85,59,64,39,7,5,531
11901157210,75,50,62,50,32,66,42,22,8,413
11901157211,92,80,79,67,51,70,72,93,91,686
11901157212,133,100,128,94,86,78,59,15,6,703
11901157213,69,59,39,45,47,68,46,25,6,408
11901157214,126,89,128,89,67,82,37,25,14,653
11901157215,85,38,73,76,55,48,32,9,8,423
11901157216,114,91,78,80,68,64,50,21,7,575
11901157217,107,78,93,69,54,55,40,9,8,518
11901157218,3,4,0,0,6,0,0,0,0,14
11901157219,92,65,108,57,72,60,48,13,4,517
11901157220,0,0,0,0,4,0,0,0,0,8
11901157221,60,73,58,47,72,59,64,64,112,599
11901157222,95,51,70,55,34,31,27,16,9,390
11901157223,118,45,82,83,54,66,42,23,4,526
11901157224,127,76,119,83,71,80,56,23,4,639
11901157225,7,3,9,3,4,10,5,0,0,30
11901157226,67,66,46,59,51,63,39,24,16,420
11901157227,101,66,72,44,53,62,38,20,12,467
11901157228,0,4,3,0,3,3,0,0,0,22
11901157229,96,69,101,61,73,56,38,29,5,523
11901157230,82,48,72,58,48,49,32,25,8,430
11901157231,58,37,56,35,29,41,15,15,9,299
11901157232,68,42,41,42,34,38,30,5,7,317
11901157233,0,0,0,0,0,0,0,0,0,0
11901157234,99,83,134,76,83,83,42,24,9,631
11901157235,70,69,54,44,51,51,42,14,6,397
11901157236,106,69,61,63,72,57,37,21,7,497
11901157237,127,98,98,81,78,68,53,21,5,627
11901157238,0,0,0,3,0,0,0,0,0,7
11901157239,3,0,0,0,0,0,3,0,0,6
11901157240,76,31,54,52,43,39,15,10,0,315
11901157242,108,80,79,86,81,80,50,27,14,606
11901157243,74,59,36,41,43,46,44,43,43,433
11901157244,157,77,145,123,74,61,39,8,6,692
11901157245,76,62,150,64,29,17,3,3,0,409
11901157246,80,102,142,78,69,63,37,16,5,584
11901165501,0,0,0,0,0,3,0,0,0,3
11901165502,126,62,64,49,37,64,49,29,8,496
11901165503,113,69,44,47,63,37,38,26,10,444
11901165504,143,99,71,87,73,61,44,23,10,620
11901165505,152,97,74,73,64,54,34,21,7,575
11901165506,94,61,44,49,40,29,35,15,0,369
11901165507,102,79,44,53,56,44,28,18,4,434
11901165508,133,79,61,61,86,52,44,15,5,531
11901165509,125,71,102,77,64,62,36,20,9,562
11901165510,95,58,54,59,35,33,32,6,8,387
11901165511,105,75,49,57,52,51,37,24,5,462
11901165512,136,93,87,56,70,74,30,31,10,592
11901165513,30,38,19,33,33,28,17,8,3,208
11901165514,104,52,44,67,53,51,42,11,12,433
11901165515,105,75,57,74,57,54,86,63,58,628
11901165516,113,78,62,63,55,48,29,20,3,469
11901165517,105,55,46,60,41,43,24,4,0,373
11901165518,108,66,44,43,38,50,26,14,0,399
11901165519,67,49,45,31,39,35,25,12,0,300
11901165520,123,72,57,65,61,51,30,14,4,472
11901165521,190,98,88,87,82,86,53,47,15,750
11901165522,139,68,78,74,67,43,27,11,11,512
11901165523,59,50,91,40,35,20,12,3,0,309
11901165524,154,111,85,97,97,70,64,32,12,714
11901165525,46,42,44,30,34,20,18,8,6,242
11901165526,188,125,108,85,96,69,32,14,8,720
11901165527,118,94,59,83,78,77,53,27,6,604
11901165528,142,104,78,84,74,106,69,37,18,698
11901165529,117,85,87,81,71,80,51,17,5,583
11901165530,74,49,43,46,36,69,43,26,10,408
11901165531,18,12,13,14,27,30,50,62,59,292
