SA1_CODE_2021,Tot_Mgr,Tot_Pfn,Tot_Tch_trwk,Tot_Co_Pswk,Tot_Cl_Adwk,Tot_Sal,Tot_MchOp,Tot_Lab,Tot_Inad_ns,Tot_To
10202105001,33,34,56,37,41,30,27,35,4,303
10202105002,20,16,30,11,28,11,8,11,0,145
10202105003,26,28,39,29,32,21,12,23,0,205
10202105004,26,27,26,25,16,16,5,12,0,156
10202105005,20,31,27,19,30,16,26,23,4,197
10202105006,17,31,31,31,26,29,8,24,3,209
10202105007,13,33,35,24,19,11,20,21,0,175
10202105008,21,28,25,40,31,24,23,29,9,230
10202105009,19,38,42,26,24,32,18,25,4,215
10202105010,11,13,35,18,9,17,11,18,4,142
10202105011,20,15,30,23,21,22,14,24,4,175
10202105012,11,11,29,28,20,10,21,30,3,156
10202105013,20,9,28,23,15,19,19,36,4,164
10202105014,0,0,0,0,0,0,0,0,0,0
10202105015,16,16,14,12,11,5,4,8,0,90
10202105016,0,0,0,0,0,0,0,0,0,5
10202105017,3,6,7,9,7,3,8,3,0,49
10202105018,10,17,18,27,21,22,15,23,3,152
10202105019,25,14,42,39,22,22,28,13,0,205
10202105020,0,5,4,3,5,8,4,0,0,30
10202105021,0,7,9,7,5,0,8,0,0,35
10202105022,12,21,27,25,21,25,22,29,0,191
10202105024,12,29,35,27,23,13,16,24,5,186
10202105025,11,16,25,12,18,22,10,28,0,149
10202105026,23,31,47,27,23,20,24,22,0,219
10202105027,0,7,0,4,7,3,4,0,3,22
10202105028,13,17,23,14,23,12,17,13,0,127
10202105101,45,60,30,37,49,26,13,21,0,278
10202105102,25,48,29,28,40,23,14,14,5,221
10202105103,17,15,10,13,14,10,10,15,3,99
10202105104,28,43,10,17,15,11,3,9,4,144
10202105105,0,0,0,0,0,0,0,0,0,0
10202105106,40,45,29,24,26,11,7,13,7,200
10202105107,10,11,14,4,7,0,0,4,3,54
10202105108,42,61,40,16,32,17,18,21,5,256
10202105109,24,36,10,27,11,13,5,7,0,134
10202105110,23,54,37,24,27,14,8,13,6,212
10202105111,13,32,18,26,18,14,7,9,3,137
10202105112,23,36,24,23,21,18,11,17,0,173
10202105113,15,31,33,27,33,21,24,23,0,214
10202105114,30,43,21,18,19,11,11,10,9,182
10202105115,14,23,14,15,23,10,7,16,8,126
10202105116,24,26,16,17,18,16,5,4,6,119
10202105201,23,35,40,34,44,13,21,20,12,244
10202105202,23,30,48,27,45,23,18,34,0,259
10202105203,9,8,24,19,11,16,14,24,0,135
10202105204,43,55,75,67,64,42,43,36,3,420
10202105205,28,31,45,41,32,31,24,30,4,262
10202105206,21,25,43,17,30,16,8,15,5,180
10202105207,25,19,43,35,21,27,13,27,5,213
10202105208,11,14,28,29,27,7,15,27,0,159
10202105209,24,24,33,24,18,22,14,22,0,180
10202105210,17,14,26,19,10,7,5,16,0,108
10202105211,0,0,0,0,0,0,0,0,0,0
10202105213,10,15,25,17,17,8,16,14,0,125
10202105214,17,14,14,21,15,7,10,20,0,118
10202105215,5,17,19,21,13,17,13,12,5,121
10202105216,14,24,31,24,25,23,11,19,3,174
10202105301,20,47,26,43,28,15,11,33,4,226
10202105302,17,27,21,19,12,12,11,35,9,153
10202105303,14,51,35,32,24,8,6,17,3,197
10202105304,22,20,29,26,22,11,11,13,4,161
10202105305,30,51,35,24,35,27,11,20,3,238
10202105306,31,42,30,22,34,24,9,17,4,212
10202105307,16,27,34,30,32,17,8,32,9,196
10202105308,24,35,28,18,21,22,7,14,4,171
10202105309,21,40,33,28,20,13,11,19,4,186
10202105310,18,36,29,14,30,13,11,21,7,177
10202105311,19,29,23,17,20,19,16,26,4,160
10202105312,15,30,28,18,14,11,5,12,0,130
10202105313,15,32,15,17,12,21,0,7,3,127
10202105314,19,44,20,23,19,21,5,6,5,178
10202105315,47,64,23,49,42,40,7,15,3,298
10202105316,28,53,30,30,27,23,6,17,9,219
10202105317,6,13,15,17,8,14,10,11,5,99
10202105318,14,18,19,21,13,11,14,13,6,126
10202105319,13,23,14,10,20,3,7,8,0,84
10202105320,12,25,35,22,17,17,3,21,0,152
10202105321,38,63,37,31,40,21,16,22,6,276
10202105322,38,33,9,8,18,12,0,9,0,139
10202105323,0,0,0,0,3,3,0,3,0,13
10202105324,30,38,39,23,28,15,16,17,0,212
10202105325,17,20,13,22,16,16,10,16,0,136
10202105326,29,37,40,34,24,22,8,15,3,213
10202105327,11,7,17,19,4,15,5,23,0,105
10202105328,40,30,30,43,25,30,17,24,8,242
10202105329,21,26,33,34,19,14,10,36,6,211
10202105330,29,45,28,31,23,16,13,27,0,213
10202105331,6,11,12,13,7,8,9,21,3,92
10202105332,5,23,26,29,10,3,16,23,5,141
10202105333,11,22,24,17,13,20,17,22,5,155
10202105334,24,23,24,27,24,22,15,24,0,191
10202105335,25,32,21,21,21,12,9,21,9,158
10202105336,12,19,13,13,20,11,7,9,0,97
10202105337,25,62,51,32,26,26,10,23,6,255
10202105401,20,25,37,33,20,24,19,23,4,212
10202105402,7,15,29,19,13,8,7,10,0,111
10202105403,6,12,24,24,14,13,8,26,0,140
10202105404,7,18,15,17,14,14,11,24,3,125
10202105405,13,13,22,13,14,5,12,16,0,115
10202105406,3,3,9,11,8,5,5,15,0,54
10202105407,17,30,42,35,35,21,19,19,0,220
10202105408,30,72,61,52,43,34,23,24,3,342
10202105409,19,37,36,28,22,18,7,7,6,174
10202105410,16,27,32,30,19,15,10,24,3,172
10202105411,19,34,26,13,21,18,8,14,3,165
10202105412,21,48,33,30,19,12,3,15,0,175
10202105413,25,28,27,18,32,17,3,20,0,172
10202105414,19,32,24,19,19,16,9,12,4,156
10202105415,0,0,0,0,0,0,0,0,0,0
10202105416,0,0,0,0,0,0,0,0,0,0
10202105417,15,33,12,12,11,14,4,13,4,115
10202105418,25,23,43,39,22,15,14,33,5,212
10202105419,0,30,20,31,18,24,22,20,3,167
10202105420,15,37,33,28,21,19,12,21,4,188
10202105421,22,31,35,32,29,14,20,24,5,210
10202105422,11,25,24,25,25,15,7,19,0,157
10202105423,14,33,36,37,30,27,14,24,0,205
10202105424,8,16,26,17,12,12,9,9,3,117
10202105501,19,29,27,10,20,4,9,9,0,124
10202105502,21,48,29,36,38,30,32,33,0,279
10202105503,26,44,47,45,32,15,16,25,5,249
10202105504,0,0,3,3,0,0,5,0,0,9
10202105505,22,23,32,19,31,19,16,20,4,182
10202105506,32,38,37,36,33,31,20,35,0,252
10202105507,17,54,37,48,42,24,21,17,3,270
10202105508,17,34,27,17,25,10,12,27,0,182
10202105509,36,41,22,19,33,25,15,16,0,204
10202105510,19,21,29,12,17,6,10,12,5,117
10202105511,33,59,28,41,41,34,20,23,4,280
10202105512,15,32,27,12,17,8,9,3,6,131
10202105513,21,29,24,18,15,6,3,8,5,124
10202105514,14,31,10,11,20,11,9,17,0,123
10202105601,48,72,52,61,56,43,29,23,8,390
10202105602,54,62,66,40,58,43,30,42,8,404
10202105603,40,40,46,41,51,41,29,37,6,326
10202105604,10,14,13,14,11,15,10,10,0,106
10202105605,52,64,49,33,44,25,23,32,4,322
10202105606,19,28,26,22,28,12,12,17,0,158
10202105607,24,52,24,29,22,27,21,21,3,221
10202105608,27,46,35,31,35,21,16,13,3,226
10202105609,14,23,24,38,26,10,7,15,5,163
10202105612,21,36,44,39,28,21,6,20,4,228
10202105613,27,32,44,43,34,29,21,30,7,279
10202105614,24,37,41,30,32,32,11,35,5,248
10202105615,39,96,54,62,50,39,24,32,4,395
10202105616,3,0,0,0,0,0,0,0,0,4
10202105617,14,17,39,16,14,18,7,13,4,138
10202105620,24,24,28,31,29,15,11,20,0,174
10202105621,0,0,0,0,0,0,0,0,0,0
10202105622,26,39,27,34,29,17,15,24,4,212
10202105623,29,28,35,42,27,24,20,19,0,223
10202105624,26,23,21,21,21,12,16,29,4,169
10202105627,21,34,32,45,37,31,14,35,0,254
10202105628,47,75,57,43,63,37,25,25,4,377
10202105629,32,58,50,33,32,29,23,26,4,287
10202105630,27,57,24,32,30,32,20,27,7,252
10202105631,28,39,30,43,30,24,22,16,5,238
10202105634,44,86,54,47,46,30,26,32,9,377
10202105635,27,45,39,29,34,28,23,24,3,247
10202105636,26,64,23,33,27,13,11,24,0,218
10202105637,16,40,32,34,29,26,25,25,3,234
10202105638,20,31,28,26,30,21,22,19,9,209
10202105639,22,34,10,10,17,17,10,9,3,139
10202105640,20,26,30,38,29,33,19,22,7,224
10202105641,27,51,37,50,41,32,21,27,0,290
10202105642,18,48,37,32,22,17,6,22,3,199
10202105643,37,79,27,48,33,30,22,27,0,301
10202105644,28,34,30,37,28,32,14,12,0,229
10202105645,3,15,21,16,12,14,6,6,0,103
10202105646,19,38,22,44,33,25,18,17,3,226
10202105647,29,40,35,49,44,30,18,34,9,287
10202105648,24,13,22,11,22,18,16,17,0,142
10202105701,34,65,44,55,49,26,27,37,5,340
10202105702,12,30,41,36,17,15,21,46,0,218
10202105703,25,37,32,36,29,26,21,39,9,257
10202105704,16,20,30,31,22,18,22,32,0,185
10202105705,5,0,0,9,0,0,0,0,0,17
10202105706,9,22,18,21,21,13,9,15,3,132
10202105707,22,39,41,39,33,24,21,45,7,261
10202105708,16,9,17,15,19,14,10,25,0,136
10202105709,26,31,19,28,33,11,10,22,3,191
10202105710,17,17,24,27,15,15,16,30,3,169
10202105711,11,23,18,32,21,17,16,19,0,152
10202105712,10,8,7,18,10,8,19,23,0,109
10202105713,6,17,11,19,12,6,8,24,0,103
10202105714,13,11,19,23,12,7,15,18,6,130
10202105715,12,10,12,15,3,11,20,11,6,98
10202105716,15,28,31,37,20,13,16,23,8,193
10202105717,17,37,40,30,19,31,24,39,3,234
10202105718,49,44,29,23,57,38,15,23,3,290
10202105719,20,30,23,39,26,20,14,42,7,206
10202105720,21,24,16,12,10,12,9,10,0,101
10301105901,16,23,30,20,19,23,15,28,0,169
10301105902,17,20,27,34,28,9,22,20,5,169
10301105903,24,30,30,12,15,14,11,12,3,150
10301105904,0,0,0,0,0,0,0,0,0,0
10301105905,3,5,18,17,12,14,16,30,6,114
10301105906,0,4,11,17,0,7,8,14,0,71
10301105907,5,15,16,9,9,3,5,13,7,85
10301105908,3,0,12,7,4,3,5,15,4,52
10301105912,8,17,14,25,21,19,13,23,4,147
10301105913,22,53,45,56,29,22,20,30,0,274
10301105914,10,17,13,25,12,27,18,27,5,160
10301105915,16,28,15,21,21,15,14,25,0,156
10301105916,49,69,26,37,50,28,9,23,0,300
10301105917,54,88,53,57,53,38,22,40,3,414
10301105918,24,57,38,49,23,21,17,17,0,250
10301105920,13,32,12,19,9,7,12,10,0,123
10301105922,10,20,38,58,20,31,19,29,0,227
10301105924,18,12,28,15,8,9,9,14,0,106
10301105925,30,38,51,29,43,28,16,29,6,267
10301105926,32,31,44,22,40,22,14,18,8,226
10301105927,9,6,6,0,3,4,4,5,4,45
10301105928,29,42,45,43,44,13,21,23,3,267
10301105929,35,51,51,64,49,31,26,37,9,345
10301105930,30,37,34,24,32,12,10,17,4,196
10301105931,36,54,36,37,22,26,11,35,0,258
10301105932,13,32,36,32,24,20,15,33,0,200
10301105933,37,62,49,42,31,21,20,24,3,299
10301105934,17,37,40,34,22,15,18,14,5,196
10301105935,60,91,66,73,66,36,18,28,6,448
10301106001,17,18,17,6,10,3,4,8,0,94
10301106002,17,27,20,7,26,12,10,16,0,128
10301106003,52,9,14,7,11,3,4,12,3,124
10301106004,25,26,29,27,16,18,19,11,0,178
10301106005,28,23,23,13,17,7,11,20,0,137
10301106006,51,64,45,35,28,19,12,22,3,291
10301106007,11,12,14,10,10,0,4,16,0,84
10301106008,35,28,19,23,36,24,11,33,3,208
10301106009,32,26,20,8,14,7,16,20,0,139
10301106010,72,62,36,19,23,10,11,16,5,257
10301106011,35,31,38,18,24,12,12,22,3,183
10301106012,37,48,35,24,39,12,10,10,5,217
10301106013,48,36,12,9,18,7,9,12,3,157
10301106014,26,22,22,12,17,9,12,9,3,141
10301106015,47,26,22,15,27,9,9,17,3,181
10301106016,57,56,38,26,35,18,15,31,7,265
10301106017,18,32,25,16,13,10,15,16,3,150
10301106018,18,32,24,15,17,4,12,15,8,147
10301106019,37,37,26,19,22,3,11,19,0,179
10301106020,18,29,24,16,23,13,9,10,4,142
10301106021,0,0,0,0,0,0,0,0,0,0
10301106101,7,15,10,18,13,4,12,14,0,88
10301106103,35,28,21,14,25,18,27,15,8,188
10301106104,35,12,20,19,11,4,9,20,5,141
10301106105,27,7,10,12,7,0,12,25,3,105
10301106106,75,22,21,17,11,10,10,23,3,200
10301106107,25,15,6,0,9,0,3,5,6,73
10301106108,20,23,31,14,14,12,41,27,8,181
10301106109,10,8,13,7,9,3,15,10,3,84
10301106111,13,11,17,15,7,10,20,23,3,105
10301106112,7,21,27,19,17,18,41,20,3,171
10301106113,5,0,4,0,0,0,0,0,0,13
10301106114,7,9,20,17,13,10,19,14,3,105
10301106115,42,29,18,10,13,10,12,19,3,163
10301106116,13,16,24,11,9,7,22,29,6,145
10301106117,22,20,25,13,10,3,27,19,5,134
10301106118,37,24,35,23,29,16,31,20,5,212
10301161201,36,69,25,48,32,23,14,27,0,274
10301161202,21,72,36,33,22,17,17,24,9,257
10301161203,7,15,14,18,10,19,12,21,3,109
10301161204,24,47,26,46,22,29,17,39,11,262
10301161205,21,27,20,36,13,21,15,20,0,166
10301161206,18,45,22,35,20,20,8,19,5,199
10301161207,23,54,53,42,19,25,23,30,3,271
10301161208,25,42,33,51,24,21,16,24,3,240
10301161209,16,35,24,38,7,19,6,18,5,176
10301161210,4,16,14,18,14,17,4,20,0,103
10301161211,16,20,6,13,14,0,6,20,0,102
10301161212,12,31,39,42,15,12,19,32,7,206
10301161213,3,4,10,11,12,11,5,18,0,73
10301161214,15,28,23,22,18,16,16,19,8,163
10301161215,41,93,23,39,26,19,10,30,11,279
10301161216,24,51,45,43,23,21,15,27,4,258
10301161217,7,27,13,20,11,17,10,19,4,127
10301161218,25,66,40,44,38,24,13,42,4,306
10301161219,5,16,6,97,13,28,4,15,0,177
10301161220,0,0,0,0,0,0,0,0,0,5
10301161221,17,26,26,28,24,19,12,13,8,163
10301161222,32,57,34,30,32,25,11,22,0,244
10301161223,13,33,29,37,22,13,14,27,3,187
10301161224,15,43,27,39,17,17,12,24,5,201
10301161225,14,43,21,18,17,14,10,9,0,135
10301161226,34,26,23,11,13,10,11,14,0,143
10301161301,12,32,24,26,22,17,14,17,0,154
10301161302,11,29,34,21,22,12,16,16,0,146
10301161303,17,36,27,31,20,20,10,23,3,194
10301161304,21,17,34,31,21,20,11,17,4,171
10301161305,14,41,31,25,15,21,8,8,5,171
10301161306,13,38,23,24,25,20,6,13,0,159
10301161307,52,97,67,78,51,41,29,33,18,465
10301161308,23,47,22,41,27,20,16,31,3,231
10301161309,32,58,35,22,32,14,10,19,4,218
10301161310,58,81,38,47,40,26,24,23,0,333
10301161311,23,30,28,23,19,16,12,18,0,172
10301161312,26,36,15,12,22,8,5,9,0,137
10301161313,11,25,23,28,12,11,13,25,3,153
10301161314,16,50,35,39,31,23,11,25,8,239
10301161315,52,77,43,56,53,25,20,25,11,359
10301161316,21,22,22,19,19,10,7,16,0,131
10301161317,21,25,26,35,20,21,22,33,9,200
10301161318,6,11,13,13,17,13,15,24,4,118
10301161319,14,30,15,10,22,12,10,0,0,122
10301161320,33,31,35,10,21,11,6,10,3,156
10301161321,26,51,10,23,21,10,4,8,0,161
10301161322,15,42,21,30,36,6,8,26,4,186
10301161323,24,52,43,55,36,26,28,37,0,298
10301161324,54,73,31,27,50,18,10,26,0,295
10301161325,24,46,46,51,38,28,17,33,0,291
10301161326,10,23,25,23,11,13,10,14,3,140
10301161327,36,50,29,35,21,25,14,22,0,219
10301161328,13,21,16,18,8,15,3,17,3,123
10301161329,14,11,16,17,16,12,9,14,0,115
10301161330,9,38,30,26,16,14,4,17,6,164
10301161331,0,0,0,0,0,0,0,0,0,0
10301161332,7,13,29,32,21,15,8,42,5,171
10301161333,0,0,0,0,0,0,0,0,0,0
10301161334,13,26,21,38,18,13,14,19,0,158
10301161335,22,34,20,30,34,14,15,10,7,177
10301161336,7,34,28,32,19,11,11,18,8,167
10301161337,0,0,0,0,0,0,0,0,0,0
10301161338,19,31,20,10,26,13,5,0,0,125
10301161339,23,49,31,39,27,22,16,20,4,222
10302106201,7,11,17,8,7,0,13,14,10,95
10302106202,15,4,28,31,11,8,31,19,7,146
10302106203,20,21,24,22,19,11,21,19,0,166
10302106204,26,6,24,25,15,8,17,19,3,132
10302106205,42,48,22,23,22,19,21,8,0,191
10302106206,14,16,19,33,24,11,28,13,3,150
10302106207,13,15,14,19,6,8,3,8,0,87
10302106208,9,23,9,10,3,0,7,8,0,69
10302106209,35,21,9,19,22,0,5,5,0,118
10302106210,18,21,19,22,10,11,8,15,0,132
10302106211,15,11,24,20,12,14,8,18,3,123
10302106212,9,8,10,19,8,0,8,13,5,73
10302106213,65,20,6,5,14,4,14,26,5,152
10302106214,37,13,7,11,16,0,7,8,0,102
10302106215,76,14,12,13,15,8,7,12,6,156
10302106216,14,9,3,5,4,0,7,8,0,43
10302106218,63,15,4,6,6,0,0,12,0,110
10302106219,78,17,8,8,14,7,16,20,0,159
10302106220,92,19,12,14,5,0,3,8,6,153
10302106221,29,3,3,0,0,0,0,8,0,46
10302106222,8,9,16,7,5,0,12,13,6,83
10302106223,0,0,0,0,0,0,0,0,0,10
10302106225,0,0,0,0,0,0,0,0,0,0
10302106226,64,17,8,11,24,7,20,19,3,169
10302106227,0,0,0,0,0,0,0,0,0,0
10302106301,0,0,3,0,0,0,0,0,0,9
10302106302,0,0,0,0,0,0,0,0,0,0
10302106303,25,18,17,32,17,20,6,23,0,152
10302106304,53,54,43,34,43,37,19,33,4,330
10302106305,28,20,24,10,30,10,3,10,0,136
10302106306,17,19,6,8,5,12,4,5,0,74
10302106307,0,0,0,0,0,0,0,0,0,8
10302106308,15,19,25,19,20,11,13,19,3,149
10302106309,14,17,20,19,7,16,8,25,0,122
10302106310,19,17,29,17,11,17,15,36,0,156
10302106311,15,13,26,21,13,11,7,28,5,130
10302106312,21,28,22,18,18,10,10,23,0,151
10302106313,14,15,10,15,8,8,8,14,0,97
10302106314,6,32,17,9,13,10,3,10,0,97
10302106315,22,44,24,23,18,22,12,18,5,191
10302106316,17,35,17,27,23,24,4,21,8,169
10302106317,6,10,14,27,5,15,4,41,0,115
10302106318,0,3,14,16,0,12,7,15,4,78
10302106319,6,5,13,25,11,10,8,27,4,118
10302106320,0,5,5,11,7,8,3,7,0,40
10302106321,10,14,11,24,12,20,5,13,3,110
10302106322,5,9,20,17,9,12,10,15,0,97
10302106323,34,29,26,22,21,31,15,26,0,202
10302106324,18,12,22,21,10,15,12,20,8,128
10302106325,30,22,37,39,31,23,24,25,0,238
10302106326,9,15,12,6,14,10,9,8,0,87
10302106327,48,19,14,5,13,10,8,11,0,122
10302106328,33,33,47,18,26,14,11,20,3,218
10302106329,20,18,17,13,24,21,8,20,3,142
10302106401,7,9,8,14,6,9,4,9,0,65
10302106402,9,7,22,11,7,9,6,19,3,98
10302106403,17,15,19,17,3,12,14,21,0,116
10302106404,22,21,24,16,12,15,6,12,0,135
10302106405,4,12,6,19,7,12,8,14,0,76
10302106406,5,19,16,19,13,9,12,16,0,108
10302106407,92,36,20,13,23,10,10,21,4,232
10302106408,106,40,24,24,24,11,14,30,4,272
10302106409,25,9,15,13,10,9,12,27,0,125
10302106410,37,11,19,8,5,3,13,16,3,116
10302106411,33,21,10,12,14,13,3,4,0,120
10302106412,44,12,19,5,13,13,11,27,3,140
10302106413,74,14,14,13,12,8,10,24,0,170
10302106414,37,14,13,14,13,3,16,20,0,125
10302106415,18,7,18,13,13,4,9,7,0,90
10302106416,41,7,14,10,5,4,0,11,3,108
10302106417,67,23,21,14,9,9,8,12,0,157
10302106418,22,22,22,20,12,11,20,21,4,144
10302106501,17,25,19,20,15,19,15,14,4,138
10302106502,12,11,16,11,7,19,11,20,0,106
10302106503,17,8,19,12,11,19,6,13,3,110
10302106504,21,24,38,25,21,28,18,21,5,188
10302106505,9,19,22,11,9,16,18,24,4,132
10302106506,21,27,29,23,10,19,9,16,0,157
10302106507,17,28,26,20,27,15,24,31,5,185
10302106508,32,53,17,25,25,19,11,19,6,204
10302106509,31,40,38,31,33,22,14,27,3,240
10302106510,19,44,25,18,11,8,15,15,0,160
10302106511,39,37,24,34,24,11,19,24,9,233
10302106512,13,22,18,21,12,21,10,9,0,125
10302106513,34,25,35,16,8,22,28,27,5,204
10302106514,17,20,24,29,6,11,21,27,0,158
10302106515,20,15,32,30,14,17,35,50,0,219
10302106516,36,23,5,4,3,5,9,11,4,100
10302106517,46,16,6,5,9,3,11,15,5,103
10302106518,84,16,11,4,14,6,8,16,0,168
10302106519,57,12,9,3,13,8,3,24,3,140
10302106520,74,16,8,7,10,3,5,28,0,150
10302106521,48,20,25,17,14,12,16,22,5,186
10302106522,39,7,4,3,16,9,3,12,7,109
10302106523,49,32,13,17,8,13,13,12,3,166
10302106524,23,8,9,3,10,0,6,14,9,90
10302106525,9,17,10,12,8,10,8,13,0,95
10302106526,32,31,31,28,25,25,16,18,6,213
10302106527,4,11,17,20,10,13,7,10,0,94
10302106528,13,33,23,20,10,20,12,27,5,158
10302106529,18,16,21,13,14,10,6,15,3,118
10302106601,7,10,16,11,3,3,6,7,0,73
10302106602,58,11,7,11,4,3,3,4,3,100
10302106603,66,14,11,8,11,9,3,14,0,134
10302106604,10,20,24,15,12,13,14,20,0,118
10302106605,9,20,16,23,9,11,5,16,0,114
10302106606,12,5,5,5,5,5,9,4,3,59
10302106607,6,17,11,13,10,12,13,17,5,100
10302106608,5,11,9,16,6,5,5,10,0,64
10302106609,21,19,21,20,18,9,16,27,0,146
10302106610,53,17,9,11,17,3,4,24,0,137
10302106611,70,16,12,9,13,11,12,15,0,154
10302106612,60,13,7,5,8,5,9,16,0,132
10302106613,59,9,5,4,3,4,11,11,3,111
10302106701,19,31,20,21,19,16,16,16,0,161
10302106702,35,34,35,20,27,20,16,18,3,209
10302106703,23,32,33,14,23,13,27,15,0,173
10302106704,5,9,11,6,0,13,10,11,0,66
10302106706,50,34,11,21,24,11,14,18,5,188
10302106708,11,35,32,22,22,19,17,8,5,172
10302106709,23,28,20,17,6,10,26,29,3,168
10302106711,27,23,31,25,6,8,10,12,9,147
10302106712,15,21,25,23,23,14,17,23,0,160
10302106713,18,34,27,24,23,15,9,17,3,180
10302106714,8,25,46,30,17,26,25,27,3,208
10302106715,28,37,46,34,32,24,42,32,3,274
10302106716,30,37,28,27,16,11,17,8,4,169
10302106717,19,13,9,13,4,3,8,4,0,80
10302106718,20,49,24,13,24,18,18,13,0,184
10302106719,14,9,20,10,14,10,14,23,0,111
10302106720,10,19,29,14,15,13,27,27,3,162
10302106721,3,9,14,14,10,9,9,17,0,94
10302106722,22,16,24,8,14,13,18,20,5,137
10302106723,16,30,19,16,25,19,26,29,4,195
10302106724,15,29,22,14,32,17,29,31,10,192
10302106725,19,25,28,15,15,13,15,18,3,148
10302106726,17,25,22,20,19,17,37,25,0,173
10302106727,7,6,12,19,11,24,24,33,0,150
10302106728,7,7,14,19,6,6,13,11,0,77
10302106729,28,33,36,25,27,22,32,25,6,221
10302106730,29,50,36,39,36,31,36,21,6,278
10302106731,0,0,0,0,0,0,0,0,0,0
10302106732,26,22,24,21,15,13,10,10,3,144
10302106733,29,35,41,24,28,16,32,9,3,223
10302106801,35,12,21,8,8,3,17,10,4,118
10302106802,9,6,3,17,9,0,9,8,4,62
10302106803,11,12,8,13,10,3,10,15,0,81
10302106804,9,11,12,12,4,4,5,6,3,81
10302106805,13,26,22,15,6,10,9,14,0,120
10302106806,52,12,12,9,14,3,3,11,5,122
10302106807,46,13,15,6,4,4,9,8,0,112
10302106808,63,22,23,10,23,5,10,16,5,183
10302106809,83,24,18,16,10,3,9,10,3,180
10302106810,61,18,11,10,17,4,14,17,0,146
10302106811,47,20,23,11,19,10,11,22,0,151
10302106901,13,15,26,23,20,9,15,6,0,130
10302106902,24,26,47,29,29,21,40,41,6,259
10302106904,50,19,23,19,9,11,22,25,0,184
10302106905,49,6,0,6,3,0,0,6,3,81
10302106906,69,8,9,3,11,5,12,15,7,140
10302106907,68,10,18,8,5,4,7,8,0,126
10302106908,54,9,14,0,8,5,12,10,0,106
10302106909,41,12,0,0,3,0,3,9,0,69
10302106910,56,14,15,9,17,7,24,15,0,153
10302106911,4,5,3,10,3,3,3,7,0,43
10302106912,10,7,16,4,7,9,14,5,0,66
10302106913,24,28,28,20,22,12,18,18,0,179
10302106914,21,20,53,20,18,14,35,27,3,223
10302106915,17,21,34,19,31,15,22,26,4,187
10302106916,29,31,28,15,19,18,21,14,3,166
10302106917,6,22,24,10,8,5,27,17,3,121
10302106918,18,17,26,19,14,16,16,17,0,139
10302106919,35,22,59,18,22,13,42,29,3,249
10302106920,47,13,13,4,6,3,8,12,0,89
10302106921,0,0,0,0,0,0,0,0,0,0
10303107001,21,28,24,36,39,16,24,14,5,217
10303107002,13,4,9,4,5,3,8,7,0,60
10303107003,13,17,22,28,13,16,22,23,0,152
10303107004,11,5,11,7,6,9,14,3,0,65
10303107005,30,31,18,16,20,19,17,11,5,160
10303107006,12,28,26,24,7,27,15,27,3,177
10303107007,0,16,8,16,11,12,6,8,6,73
10303107008,29,27,29,25,30,21,20,13,7,199
10303107009,0,0,0,0,0,0,0,0,0,0
10303107010,13,39,29,19,26,19,18,9,4,181
10303107011,10,22,23,30,20,11,26,20,4,163
10303107012,5,24,32,18,26,10,20,27,3,173
10303107013,15,16,25,11,29,5,14,17,6,132
10303107014,25,26,34,39,30,13,19,25,5,208
10303107015,14,30,35,31,30,21,22,30,4,223
10303107016,17,17,19,21,13,14,16,20,3,125
10303107017,14,25,34,17,25,13,14,7,0,153
10303107018,24,32,45,26,28,16,20,23,3,225
10303107019,16,13,24,21,14,15,22,21,6,150
10303107020,5,17,12,15,14,9,18,21,4,114
10303107021,6,6,12,15,5,10,7,24,0,80
10303107022,23,29,26,24,23,17,21,14,0,172
10303107023,12,16,28,31,18,15,9,20,3,160
10303107024,10,17,12,14,17,9,5,21,0,105
10303107025,7,17,19,22,17,9,20,21,0,136
10303107026,13,9,11,19,14,5,17,15,6,114
10303107027,20,21,42,33,31,22,28,29,5,230
10303107028,13,20,48,20,24,14,17,27,5,193
10303107029,16,26,18,21,30,12,19,20,0,159
10303107030,26,45,24,24,27,8,16,17,0,181
10303107031,0,0,0,0,0,0,0,0,0,0
10303107032,17,36,49,43,22,22,18,29,4,247
10303107101,6,6,15,13,8,0,6,10,0,58
10303107102,0,14,19,13,8,15,12,4,3,88
10303107103,11,14,17,20,10,13,22,18,3,130
10303107104,5,10,20,11,7,14,12,10,3,84
10303107105,12,16,28,18,28,12,25,24,0,161
10303107106,20,22,44,38,23,10,39,23,4,218
10303107107,16,9,34,40,25,14,29,25,4,196
10303107108,28,22,45,37,36,16,25,15,4,227
10303107109,21,27,14,11,19,8,8,15,0,136
10303107110,27,40,40,28,34,13,11,17,0,214
10303107111,12,10,14,10,17,3,18,9,5,97
10303107112,34,30,24,17,27,7,19,8,5,173
10303107113,35,14,23,8,7,10,9,17,3,133
10303107114,21,15,33,31,19,5,16,15,0,154
10303107115,28,24,27,18,16,5,18,13,0,152
10303107116,39,39,29,24,17,10,9,15,9,188
10303107117,49,29,19,14,21,6,13,21,0,172
10303107118,5,4,0,0,0,0,0,0,0,9
10303107119,7,9,17,18,14,4,15,12,0,104
10303107120,17,23,35,20,33,7,24,14,5,178
10303107121,12,11,25,8,18,4,16,9,0,105
10303107122,5,6,23,26,18,10,22,25,0,130
10303107123,3,4,8,0,4,0,6,3,0,42
10303107124,8,15,21,24,19,8,19,22,0,140
