CED_CODE_2021,Ag_Frs_Fsh_Mgr,Ag_Frs_Fsh_Pfn,Ag_Frs_Fsh_Tch_trwk,Ag_Frs_Fsh_Co_Pswk,Ag_Frs_Fsh_Cl_Adwk,Ag_Frs_Fsh_Sal,Ag_Frs_Fsh_MchOp,Ag_Frs_Fsh_Lab,Ag_Frs_Fsh_Inad_ns,Ag_Frs_Fsh_To,Min_Mgr,Min_Pfn,Min_Tch_trwk,Min_Co_Pswk,Min_Cl_Adwk,Min_Sal,Min_MchOp,Min_Lab,Min_Inad_ns,Min_To,Manf_Mgr,Manf_Pfn,Manf_Tch_trwk,Manf_Co_Pswk,Manf_Cl_Adwk,Manf_Sal,Manf_MchOp,Manf_Lab,Manf_Inad_ns,Manf_To,ElecGWWSvc_Mgr,ElecGWWSvc_Pfn,ElecGWWSvc_Tch_trwk,ElecGWWSvc_Co_Pswk,ElecGWWSvc_Cl_Adwk,ElecGWWSvc_Sal,ElecGWWSvc_MchOp,ElecGWWSvc_Lab,ElecGWWSvc_Inad_ns,ElecGWWSvc_To,Con_Mgr,Con_Pfn,Con_Tch_trwk,Con_Co_Pswk,Con_Cl_Adwk,Con_Sal,Con_MchOp,Con_Lab,Con_Inad_ns,Con_To,WhlTr_Mgr,WhlTr_Pfn,WhlTr_Tch_trwk,WhlTr_Co_Pswk,WhlTr_Cl_Adwk,WhlTr_Sal,WhlTr_MchOp,WhlTr_Lab,WhlTr_Inad_ns,WhlTr_To,ReTr_Mgr,ReTr_Pfn,ReTr_Tch_trwk,ReTr_Co_Pswk,ReTr_Cl_Adwk,ReTr_Sal,ReTr_MchOp,ReTr_Lab,ReTr_Inad_ns,ReTr_To,Acc_Fdsvc_Mgr,Acc_Fdsvc_Pfn,Acc_Fdsvc_Tch_trwk,Acc_Fdsvc_Co_Pswk,Acc_Fdsvc_Cl_Adwk,Acc_Fdsvc_Sal,Acc_Fdsvc_MchOp,Acc_Fdsvc_Lab,Acc_Fdsvc_Inad_ns,Acc_Fdsvc_To,TrPo_wh_Mgr,TrPo_wh_Pfn,TrPo_wh_Tch_trwk,TrPo_wh_Co_Pswk,TrPo_wh_Cl_Adwk,TrPo_wh_Sal,TrPo_wh_MchOp,TrPo_wh_Lab,TrPo_wh_Inad_ns,TrPo_wh_To,InMe_Telco_Mgr,InMe_Telco_Pfn,InMe_Telco_Tch_trwk,InMe_Telco_Co_Pswk,InMe_Telco_Cl_Adwk,InMe_Telco_Sal,InMe_Telco_MchOp,InMe_Telco_Lab,InMe_Telco_Inad_ns,InMe_Telco_To,FinIn_Mgr,FinIn_Pfn,FinIn_Tch_trwk,FinIn_Co_Pswk,FinIn_Cl_Adwk,FinIn_Sal,FinIn_MchOp,FinIn_Lab,FinIn_Inad_ns,FinIn_To,REst_Mgr,REst_Pfn,REst_Tch_trwk,REst_Co_Pswk,REst_Cl_Adwk,REst_Sal,REst_MchOp,REst_Lab,REst_Inad_ns,REst_To,PSc_Tech_Mgr,PSc_Tech_Pfn,PSc_Tech_Tch_trwk,PSc_Tech_Co_Pswk,PSc_Tech_Cl_Adwk,PSc_Tech_Sal,PSc_Tech_MchOp,PSc_Tech_Lab,PSc_Tech_Inad_ns,PSc_Tech_To,AdmSu_Mgr,AdmSu_Pfn,AdmSu_Tch_trwk,AdmSu_Co_Pswk,AdmSu_Cl_Adwk,AdmSu_Sal,AdmSu_MchOp,AdmSu_Lab,AdmSu_Inad_ns,AdmSu_To,PubAd_Sf_Mgr,PubAd_Sf_Pfn,PubAd_Sf_Tch_trwk,PubAd_Sf_Co_Pswk,PubAd_Sf_Cl_Adwk,PubAd_Sf_Sal,PubAd_Sf_MchOp,PubAd_Sf_Lab,PubAd_Sf_Inad_ns,PubAd_Sf_To,EdTr_Mgr,EdTr_Pfn,EdTr_Tch_trwk,EdTr_Co_Pswk,EdTr_Cl_Adwk,EdTr_Sal,EdTr_MchOp,EdTr_Lab,EdTr_Inad_ns,EdTr_To,Hlth_SAss_Mgr,Hlth_SAss_Pfn,Hlth_SAss_Tch_trwk,Hlth_SAss_Co_Pswk,Hlth_SAss_Cl_Adwk,Hlth_SAss_Sal,Hlth_SAss_MchOp,Hlth_SAss_Lab,Hlth_SAss_Inad_ns,Hlth_SAss_To,ArtRec_Mgr,ArtRec_Pfn,ArtRec_Tch_trwk,ArtRec_Co_Pswk,ArtRec_Cl_Adwk,ArtRec_Sal,ArtRec_MchOp,ArtRec_Lab,ArtRec_Inad_ns,ArtRec_To,OthS_Mgr,OthS_Pfn,OthS_Tch_trwk,OthS_Co_Pswk,OthS_Cl_Adwk,OthS_Sal,OthS_MchOp,OthS_Lab,OthS_Inad_ns,OthS_To,Inad_ns_Mgr,Inad_ns_Pfn,Inad_ns_Tch_trwk,Inad_ns_Co_Pswk,Inad_ns_Cl_Adwk,Inad_ns_Sal,Inad_ns_MchOp,Inad_ns_Lab,Inad_ns_Inad_ns,Inad_ns_To
CED121,691,48,137,10,94,33,63,468,15,1557,424,588,2123,18,329,18,3263,258,66,7091,707,402,1374,43,465,263,698,734,56,4743,134,163,549,10,157,14,207,125,25,1389,683,206,3341,10,741,108,887,1450,97,7521,305,168,430,4,254,272,290,118,24,1868,1053,186,462,68,306,4046,253,721,25,7125,785,41,671,1332,198,803,170,1334,26,5361,268,105,191,19,544,65,1543,169,39,2940,78,142,79,3,73,47,18,18,3,458,208,396,26,15,821,58,3,12,34,1581,130,60,74,18,194,398,35,45,17,958,362,1393,547,11,730,29,21,69,24,3183,164,231,271,175,332,24,513,1352,23,3081,388,629,286,1427,880,24,156,257,82,4122,386,2830,148,1344,583,13,36,164,40,5541,552,3475,431,4895,1395,50,129,495,79,11505,142,143,83,189,58,39,10,90,3,756,233,202,1793,462,333,54,90,286,29,3480,281,215,519,146,333,173,340,363,689,3065
CED122,36,26,17,0,14,0,7,22,3,138,29,44,5,0,17,0,10,4,6,116,665,528,630,64,295,202,206,259,26,2863,123,154,70,0,66,15,54,46,11,535,1274,672,3615,26,674,88,355,1234,103,8029,660,597,108,8,356,266,208,72,29,2301,1264,669,344,55,469,3320,294,438,43,6900,1158,149,931,1657,249,553,132,729,42,5604,650,594,180,206,1126,276,1698,309,84,5124,461,1377,229,9,251,160,11,22,26,2552,1500,2981,41,26,1680,202,0,6,135,6570,348,382,50,5,315,879,19,28,24,2054,1920,7106,607,29,1285,237,18,40,105,11347,583,770,187,184,337,92,62,932,15,3162,1032,1352,432,1060,1120,26,111,256,97,5496,912,5708,175,1240,994,42,9,61,52,9191,792,6017,334,2676,1751,86,83,263,68,12070,384,531,182,381,245,68,6,140,32,1972,365,428,865,577,287,60,28,193,24,2829,740,912,382,141,521,267,242,259,769,4234
CED123,214,19,78,4,52,14,73,188,14,643,24,21,24,0,22,3,74,11,6,181,1005,499,1519,30,871,307,1183,858,77,6333,171,147,206,5,201,39,363,128,30,1292,1000,332,4463,19,1188,149,1198,1861,162,10372,567,365,263,9,645,367,671,130,55,3069,1316,408,480,50,648,3894,987,835,65,8680,699,60,423,1049,158,991,110,1072,24,4595,516,215,256,65,1243,185,3287,370,94,6239,162,352,163,9,164,60,19,15,16,954,586,990,42,14,1667,135,5,10,53,3508,222,105,79,23,312,495,84,59,11,1384,498,1884,570,15,927,59,37,45,37,4084,271,361,201,186,356,63,300,829,24,2591,664,1041,452,1866,1660,35,171,250,129,6274,575,3842,177,1444,904,11,32,130,37,7163,651,3931,410,4312,1780,66,98,441,91,11771,192,133,126,218,154,51,17,86,19,991,266,240,1527,343,434,55,71,191,28,3151,417,339,534,173,628,243,749,405,775,4273
CED124,1721,59,156,9,123,28,99,724,31,2938,119,94,326,4,51,6,463,47,14,1121,421,148,913,32,297,225,419,504,28,2980,110,124,211,0,140,22,141,64,5,824,846,129,3054,6,605,54,719,1105,76,6596,234,65,187,8,146,204,153,81,9,1092,926,162,437,73,272,3672,168,586,26,6321,795,22,606,1338,234,543,94,1078,28,4743,219,70,113,23,403,74,1174,63,18,2157,59,116,61,6,55,51,9,8,7,365,138,280,25,13,450,36,0,3,21,967,108,57,29,12,182,479,18,34,21,931,263,1196,370,8,640,28,11,36,23,2574,137,140,217,179,175,28,76,1159,13,2122,304,603,259,620,704,14,168,227,60,2959,427,2974,114,1195,545,8,10,125,28,5424,489,3638,327,4385,1246,48,57,514,63,10776,98,146,95,144,50,21,3,98,9,671,148,158,1337,350,258,32,26,155,20,2483,269,204,340,158,231,133,186,291,650,2463
CED125,192,13,40,5,28,8,29,105,6,426,20,27,39,0,21,0,78,17,3,216,985,546,1685,36,857,292,1482,1317,96,7295,105,118,158,6,152,29,247,80,18,907,955,382,3686,25,1003,191,801,1396,134,8570,544,379,232,5,632,391,587,148,49,2964,1372,399,498,39,714,4453,898,811,73,9261,759,74,513,942,158,917,159,1029,38,4594,616,286,323,85,1492,305,3600,475,125,7305,170,424,204,8,149,80,28,30,17,1107,569,1177,59,21,1733,124,0,3,83,3772,179,99,72,21,268,475,76,53,15,1264,555,2238,573,22,963,75,28,60,42,4548,265,353,190,197,349,59,272,1169,29,2883,516,996,375,1575,1415,41,129,328,123,5503,472,4004,181,1571,761,12,57,120,43,7229,660,4644,460,4767,1715,67,131,478,117,13049,161,142,108,225,108,52,6,74,17,892,241,243,1431,352,390,66,61,225,30,3052,424,439,597,176,613,235,866,540,914,4811
CED126,88,20,33,0,31,7,6,68,3,272,34,33,3,0,7,3,4,0,0,89,1044,532,761,54,412,319,253,312,34,3723,124,99,72,0,77,10,74,64,10,524,1690,411,4226,11,872,89,230,709,81,8324,1038,645,102,3,480,378,182,39,23,2894,1461,523,370,72,538,3446,340,498,55,7300,901,109,530,1292,184,448,129,643,18,4257,362,254,68,69,349,89,850,95,18,2156,504,1033,235,7,206,155,16,13,23,2194,1161,1883,25,19,1001,154,0,7,95,4341,338,279,45,7,281,749,8,28,37,1768,2137,5101,561,22,1396,216,23,46,94,9588,560,418,346,140,269,78,41,754,22,2637,610,756,222,659,579,20,47,90,60,3059,746,4231,102,1175,613,25,9,107,41,7053,852,3783,267,2762,1493,58,76,273,66,9634,331,412,108,285,136,47,8,55,12,1389,414,272,1143,539,318,55,17,162,9,2930,919,677,335,100,543,251,154,228,461,3667
CED127,522,32,161,6,87,26,70,339,14,1255,30,32,63,0,18,0,95,13,0,259,833,382,1176,32,530,215,470,399,33,4065,174,120,198,3,122,4,201,62,13,908,1115,220,3956,16,1050,107,843,1146,102,8564,455,222,162,6,295,312,206,103,16,1784,995,309,387,48,365,2771,282,566,32,5759,617,54,447,1023,169,479,116,827,15,3751,340,140,153,38,615,95,1287,144,30,2853,155,413,124,0,97,52,10,26,10,878,350,619,19,13,663,51,0,8,44,1763,146,113,63,14,209,447,31,37,15,1068,536,2235,548,27,846,52,18,47,29,4331,239,228,327,128,214,34,76,671,15,1934,808,1181,440,1343,1112,24,142,188,102,5332,807,5334,194,1251,773,20,23,138,34,8585,726,3732,278,3150,1328,51,48,239,73,9614,219,353,164,193,114,28,9,153,17,1245,276,289,1408,344,353,55,28,148,9,2913,390,307,381,96,365,164,284,223,493,2717
CED128,98,6,20,3,18,5,27,81,3,269,14,12,18,0,18,6,24,4,0,98,662,411,1094,36,607,203,1033,1030,74,5146,67,102,97,4,123,16,181,65,6,658,766,325,2634,16,744,83,471,1028,114,6186,391,301,191,4,541,279,517,140,23,2382,854,361,340,34,496,2888,837,559,52,6430,507,47,309,577,112,629,78,727,34,3026,335,141,151,41,1110,123,2511,272,68,4744,123,296,171,3,110,49,18,18,19,806,477,951,44,20,1565,81,3,11,56,3219,103,77,30,8,206,353,38,37,12,855,348,1762,414,21,681,51,22,44,34,3379,176,227,97,121,309,40,216,798,22,2011,302,597,213,779,1003,24,64,175,78,3232,281,2307,118,916,539,13,31,75,30,4303,342,2465,368,2764,1197,44,95,322,72,7679,119,72,58,135,81,20,7,41,14,558,168,169,1064,282,286,47,56,187,25,2285,324,345,442,146,479,214,623,463,840,3864
CED129,104,29,21,0,39,9,19,70,0,300,42,47,21,0,20,3,18,5,0,157,1614,1121,779,51,738,322,299,386,51,5359,230,306,114,0,114,35,53,22,3,891,1675,777,3075,20,1110,187,299,678,104,7921,1337,1068,194,7,684,441,238,73,35,4076,1761,1056,380,52,626,3733,268,574,59,8502,865,138,407,882,179,719,71,765,18,4044,530,393,127,46,662,139,1125,108,54,3179,503,1158,242,9,240,104,9,16,28,2304,1523,3457,72,19,2374,231,0,5,110,7791,288,289,40,11,335,773,12,27,20,1794,1841,6216,653,12,1514,214,22,32,85,10590,471,455,166,141,343,75,64,632,20,2367,840,1380,286,944,1178,35,52,85,76,4878,928,5497,146,1295,889,20,20,77,40,8916,1022,6039,413,2985,1881,76,62,238,69,12792,220,206,78,252,126,34,5,37,15,975,396,468,962,381,400,41,26,130,22,2824,800,875,336,81,677,278,184,171,621,4003
CED130,4691,188,472,25,357,80,277,1932,112,8135,75,64,331,0,43,0,827,45,15,1409,460,177,964,32,264,207,345,2002,52,4496,84,59,282,3,85,11,123,69,5,721,658,90,2444,7,402,41,576,869,47,5144,233,124,151,0,194,359,152,83,14,1322,886,156,461,75,318,3478,201,687,20,6270,762,18,516,1216,159,532,117,1055,26,4402,260,71,123,19,524,90,1378,112,21,2602,48,142,88,14,59,65,3,16,5,440,151,275,11,8,479,27,0,3,18,979,78,59,33,8,129,366,16,29,8,719,209,1296,363,17,664,44,13,44,10,2655,129,216,195,144,205,29,122,1009,19,2067,470,758,328,786,861,19,379,367,73,4031,640,4185,224,1444,850,19,22,248,37,7668,457,3581,356,3951,1218,45,50,473,79,10213,93,113,110,158,63,16,5,178,7,758,178,153,1316,354,259,60,31,207,11,2573,316,172,371,144,231,199,211,379,619,2629
CED131,94,24,27,4,14,6,19,109,3,300,218,288,443,10,104,5,417,38,10,1542,679,622,1078,41,320,221,562,391,52,3964,163,310,201,5,145,20,111,51,12,1022,950,389,3212,12,491,89,299,960,70,6467,312,262,200,4,205,250,228,64,21,1548,1057,367,400,77,287,4126,253,667,18,7237,1035,70,839,2218,182,919,260,1436,28,6991,314,304,184,37,493,77,1251,197,37,2891,119,352,129,8,104,81,11,10,8,833,419,1017,24,9,1245,110,5,7,55,2895,140,165,41,12,199,506,14,45,13,1137,765,4041,637,20,998,51,21,76,38,6649,266,354,154,209,343,35,72,992,14,2442,896,1543,362,876,1315,36,89,211,127,5461,671,5721,215,1223,826,23,17,95,49,8837,877,8238,421,5326,1958,68,92,465,90,17538,195,291,67,335,101,41,4,92,19,1143,236,321,1074,560,281,46,46,185,21,2768,308,426,377,173,291,190,238,262,480,2745
CED132,85,33,8,0,28,6,0,28,0,183,101,80,3,0,23,0,0,4,0,216,977,732,285,55,262,198,67,128,25,2722,200,207,17,0,65,14,16,8,4,534,1250,765,1265,5,465,68,49,280,53,4194,1138,923,84,4,337,255,73,21,36,2873,1410,802,236,49,345,2374,123,265,37,5646,1045,218,646,1199,180,340,94,421,29,4173,466,421,51,56,367,97,500,71,29,2056,891,1845,207,6,345,173,11,10,24,3517,2742,5666,62,28,2150,271,3,4,223,11162,531,578,20,3,351,952,0,22,47,2513,3382,11276,641,22,1679,319,9,27,168,17526,666,768,139,155,280,69,21,490,17,2600,966,1570,191,399,725,22,25,44,62,3997,824,4635,111,828,612,20,6,41,40,7116,1025,6358,211,1703,1523,64,39,125,81,11137,376,506,80,248,164,48,10,32,27,1487,436,413,506,532,235,45,9,79,15,2270,1042,1031,156,84,418,227,73,109,500,3632
CED133,2689,140,231,10,193,69,342,1566,60,5308,46,14,80,0,26,0,142,15,8,345,460,164,961,56,321,156,477,1317,43,3952,53,68,207,0,98,19,147,60,4,658,716,119,2907,4,518,53,672,1056,64,6109,227,76,138,22,155,280,181,128,10,1227,1074,190,541,63,336,4006,238,696,19,7155,829,31,655,1346,197,615,98,1270,28,5073,218,62,85,50,529,93,1180,75,11,2309,67,162,89,4,63,59,0,11,11,467,121,264,8,4,527,29,4,6,21,984,88,49,24,10,148,430,30,33,16,836,205,1390,376,26,693,31,18,48,18,2817,141,171,188,127,209,33,47,1372,16,2294,469,896,372,873,1079,24,260,373,86,4427,502,3603,159,1465,711,8,19,164,36,6673,567,4314,366,5060,1512,48,86,588,74,12617,110,191,125,168,71,19,13,107,12,814,175,187,1377,401,283,46,22,212,13,2705,278,220,380,180,281,160,237,505,704,2948
CED134,5702,245,453,19,490,96,744,1688,101,9532,241,352,974,19,155,9,1863,143,30,3773,338,102,707,31,230,140,278,639,22,2480,93,60,307,0,120,42,174,80,12,891,618,116,2211,5,424,44,728,716,55,4912,244,141,238,0,225,416,178,99,19,1566,849,150,426,46,283,3126,181,587,27,5676,841,20,475,1101,195,469,75,1082,26,4273,270,56,110,20,437,85,1404,131,31,2553,40,130,70,0,54,52,3,11,3,370,109,211,9,9,445,22,6,4,6,807,67,51,30,8,119,265,10,37,10,603,136,985,275,7,571,28,14,43,10,2070,96,182,134,139,134,15,153,933,25,1816,500,753,346,1180,1044,35,384,407,80,4733,486,3422,138,1709,650,3,21,167,26,6625,555,3550,378,3837,1225,56,55,486,91,10219,90,112,140,145,61,21,10,112,6,692,158,158,1298,322,253,61,45,221,15,2531,257,161,407,176,260,166,313,351,753,2847
CED135,39,26,12,0,12,6,20,60,0,183,10,37,15,0,9,0,6,4,0,84,712,935,822,50,577,193,769,1046,75,5185,108,303,92,0,115,19,76,42,18,768,996,666,2178,13,775,79,245,740,93,5782,618,720,203,11,567,299,540,158,46,3163,1169,831,375,59,494,3779,727,681,86,8205,836,132,844,862,202,686,173,889,35,4648,369,401,133,36,1012,186,2466,272,73,4947,285,1093,277,10,218,91,23,21,21,2051,849,3143,105,14,2111,154,4,6,103,6494,178,237,32,10,248,539,31,38,19,1328,1283,7802,782,19,1148,122,39,62,109,11368,274,517,151,213,405,53,154,1319,43,3136,546,1437,268,833,1280,27,48,138,112,4688,415,3719,170,1051,747,16,28,98,43,6287,601,5394,574,4382,1515,61,100,589,119,13336,117,229,104,193,129,34,10,83,16,917,225,420,737,260,305,42,53,244,22,2306,490,972,440,195,568,242,599,503,1085,5092
CED136,241,27,74,3,37,25,54,408,12,887,218,231,1148,9,200,12,1297,137,32,3288,660,397,1613,41,495,242,943,888,71,5347,102,102,259,9,146,20,206,91,16,952,713,193,3412,8,681,117,767,1414,87,7394,250,184,419,9,273,281,341,104,25,1885,1102,171,506,73,354,4545,285,867,28,7935,837,45,750,1553,243,878,235,1512,33,6082,331,146,248,34,677,84,1853,183,36,3608,79,102,85,5,65,75,7,11,11,431,185,418,33,9,936,80,0,14,30,1708,106,51,66,16,193,429,31,56,23,970,378,1616,575,19,806,39,50,76,38,3595,194,245,216,219,411,34,263,1453,35,3068,711,913,719,1227,1209,31,160,327,120,5414,404,2862,159,1332,536,11,33,115,29,5476,589,3556,419,5376,1626,43,77,429,75,12189,135,108,84,194,70,44,21,64,15,741,214,180,1710,509,316,35,51,294,33,3348,293,221,498,179,332,181,410,393,630,3137
CED137,58,16,16,0,32,14,12,41,6,192,41,55,9,0,24,0,13,3,4,150,1089,892,794,65,422,239,310,689,56,4553,147,230,55,0,86,8,52,31,3,607,1489,887,2463,15,888,125,235,803,111,7025,1136,931,161,8,566,398,277,156,19,3657,1694,1000,351,67,617,3960,382,620,75,8775,1361,207,1467,1510,255,698,138,1003,59,6692,535,477,125,60,927,182,1445,202,59,4020,498,1333,241,11,266,141,20,17,21,2544,1698,4119,75,21,2666,222,0,14,159,8972,386,457,37,11,405,1152,11,42,43,2556,1753,8538,651,24,1507,206,9,53,111,12849,499,594,164,222,374,72,85,1761,40,3802,770,1500,331,793,1115,32,52,92,85,4772,807,4897,123,1053,790,18,17,89,55,7846,871,6737,384,3338,1801,77,63,370,89,13727,290,362,115,359,135,57,9,52,19,1395,390,473,752,407,364,52,29,184,35,2693,875,1170,454,185,628,337,324,445,1193,5596
CED138,1028,71,134,14,80,32,65,520,18,1958,58,40,77,6,20,0,108,18,4,327,637,221,868,73,263,214,232,456,34,2995,86,75,183,6,91,15,114,57,6,635,1076,192,4232,8,653,77,522,1070,78,7915,301,123,97,9,162,273,147,106,16,1222,1334,307,459,91,362,4043,231,643,45,7514,1427,95,1157,2075,397,662,82,1503,75,7472,229,122,60,87,378,107,1013,76,17,2089,129,383,134,9,102,63,7,16,21,864,215,465,15,4,496,39,0,7,46,1296,149,107,28,12,215,665,23,62,22,1291,539,2654,415,19,828,75,18,53,47,4649,278,237,310,181,212,46,30,1266,17,2575,380,653,274,616,806,24,141,288,55,3234,582,4100,140,1338,573,23,21,106,48,6928,656,4907,339,4327,1378,64,54,464,89,12278,189,525,151,225,104,43,9,103,23,1364,234,207,1165,586,231,42,19,196,24,2706,526,467,428,222,379,226,212,383,717,3560
CED139,5151,211,548,8,322,103,366,1571,83,8364,104,182,385,6,47,0,559,54,14,1359,516,210,1090,48,299,176,364,1252,49,4003,93,83,258,3,109,18,180,92,15,842,714,122,2837,36,485,69,607,800,59,5722,302,207,204,0,259,467,188,127,16,1772,1004,200,499,54,304,3913,183,662,22,6847,825,12,517,1352,160,594,138,1093,25,4716,278,84,201,24,605,96,1711,147,28,3183,65,131,79,0,61,58,7,12,0,405,126,289,8,8,508,38,0,0,13,982,72,53,24,4,99,327,17,21,4,629,191,1210,389,11,714,31,15,39,17,2615,108,185,175,128,170,17,31,1135,15,1969,723,1197,717,1824,1034,24,338,352,108,6309,561,3773,194,1412,756,18,16,160,30,6939,491,3894,386,4258,1287,50,70,462,61,10966,95,105,74,145,40,17,3,53,4,534,187,206,1417,460,281,61,49,243,14,2912,302,170,469,168,242,180,277,412,753,2969
CED140,250,25,81,4,24,12,13,186,10,603,37,44,51,0,20,3,65,7,0,229,708,404,853,40,352,219,384,472,38,3467,87,85,122,5,85,8,86,45,12,538,1001,233,3710,12,704,88,350,1015,78,7198,451,238,113,0,228,244,153,74,16,1511,1114,302,386,59,329,3322,258,566,27,6369,772,79,559,1219,148,656,258,974,25,4691,257,181,125,41,420,100,897,207,38,2263,304,641,175,4,161,88,84,22,16,1492,515,916,28,7,997,121,0,0,43,2629,189,122,43,7,216,533,9,38,15,1171,833,2747,481,25,952,100,12,34,44,5231,291,260,247,160,242,41,50,875,14,2186,527,931,272,937,1187,26,89,144,96,4212,493,3560,124,1040,508,14,21,100,30,5879,744,4986,367,3799,1693,64,75,359,90,12177,196,289,101,180,93,28,7,80,13,986,263,228,1003,393,303,48,26,169,19,2461,440,397,291,112,384,153,179,213,514,2690
CED141,44,4,28,0,27,9,17,74,0,210,146,158,452,3,97,11,470,40,15,1384,622,405,1079,40,389,233,546,417,39,3758,143,176,284,8,125,21,120,70,10,968,905,260,4085,8,703,84,452,1287,73,7858,306,194,203,4,178,275,190,50,9,1405,952,248,335,60,298,3800,291,648,21,6652,614,41,495,1184,136,685,178,1073,29,4439,250,183,180,40,454,78,1111,170,28,2490,87,154,81,0,91,53,30,12,7,516,305,691,27,19,1096,97,5,7,27,2278,116,95,30,8,158,363,26,42,14,852,435,2034,475,10,814,46,22,54,28,3900,162,229,202,175,265,25,69,903,12,2044,511,806,272,918,1029,36,100,267,85,4015,524,3730,133,1190,643,7,25,107,24,6383,672,4607,425,4602,1928,56,93,484,71,12939,148,133,55,259,79,36,9,53,10,785,205,194,1308,422,267,37,56,181,22,2688,274,255,367,140,299,110,238,223,424,2319
CED142,63,34,9,0,27,8,7,31,0,168,60,77,11,0,16,0,3,4,3,174,788,793,493,115,288,192,122,261,30,3079,167,269,42,0,68,24,21,16,12,615,1069,911,1786,22,442,78,162,834,55,5366,889,840,106,3,315,344,120,51,25,2698,1986,1172,397,91,563,3535,273,446,69,8530,2103,293,2275,3383,428,503,116,1078,73,10248,691,623,86,214,669,183,1278,193,74,3997,911,3029,398,15,458,212,16,29,30,5099,2725,6161,107,43,2623,355,4,22,218,12253,570,654,40,23,313,854,16,36,43,2544,3648,15428,898,57,1788,390,15,53,211,22499,796,1167,145,226,390,141,45,1391,41,4343,1642,2454,594,1301,1318,25,59,159,145,7692,1166,6175,163,782,854,44,4,73,65,9335,952,6465,281,2035,1373,102,44,183,94,11532,715,1245,239,641,270,121,8,107,55,3404,532,686,697,656,248,79,14,127,32,3066,1173,1668,361,209,538,362,171,308,949,5733
CED143,91,29,16,0,23,8,11,32,5,214,73,51,4,0,15,0,4,0,3,150,923,530,436,42,261,231,145,143,23,2733,191,139,50,0,53,10,31,22,3,496,1394,551,2412,3,460,84,105,397,42,5445,963,635,62,10,346,260,101,38,26,2436,1366,563,237,32,348,2569,205,329,34,5688,1004,172,528,1253,168,370,112,449,31,4083,384,325,47,103,308,85,589,64,20,1914,714,1406,166,10,213,169,8,17,20,2725,2548,3904,33,17,1607,246,0,5,235,8594,494,499,33,3,312,919,9,19,44,2325,3123,8617,484,21,1458,365,19,35,135,14269,717,722,192,151,267,86,26,463,20,2643,759,1018,165,544,612,24,44,70,64,3297,772,3957,90,876,516,33,8,58,31,6330,863,4292,180,1968,1231,63,36,149,56,8846,350,486,117,260,159,54,6,30,19,1478,372,287,613,566,222,40,14,103,23,2236,1025,881,223,113,425,251,139,141,464,3664
CED144,38,13,10,0,12,9,11,17,4,112,9,16,13,3,5,0,9,4,0,61,504,335,799,47,305,150,492,819,46,3500,41,102,46,6,48,7,58,49,5,356,762,386,2318,25,595,61,238,796,73,5252,370,329,126,9,355,276,326,141,25,1952,982,461,351,58,416,3672,375,572,75,6963,733,96,798,863,191,588,126,768,41,4204,332,225,119,74,1060,198,2298,247,94,4655,227,573,202,9,180,68,20,17,18,1303,568,1322,48,8,1511,92,4,6,68,3635,148,136,28,10,199,486,17,45,11,1084,626,3160,387,20,862,78,27,48,51,5259,224,292,114,174,262,49,93,1231,28,2452,393,808,157,868,909,21,68,127,68,3431,463,3405,116,954,558,10,18,87,38,5641,475,3393,366,3183,1231,63,78,345,77,9200,128,197,81,203,106,33,5,39,15,806,192,297,950,363,277,57,43,277,26,2475,362,546,468,183,432,220,431,478,917,4044
CED145,98,30,6,0,19,11,0,10,8,182,63,38,3,0,17,0,0,0,8,130,762,448,270,35,148,125,38,72,16,1913,154,148,19,0,48,16,3,13,3,401,1169,604,1573,7,334,73,85,499,66,4420,862,528,27,3,175,251,37,16,11,1907,1597,744,214,57,262,1897,95,154,35,5051,1236,175,448,1108,176,237,60,245,39,3719,463,358,49,103,238,79,454,66,26,1823,719,1904,185,13,242,189,9,13,22,3293,2272,4576,38,27,1497,238,5,4,340,8998,570,656,22,4,317,1154,11,22,78,2843,2954,10321,415,36,1285,420,3,20,179,15634,723,1025,114,136,248,119,7,400,23,2798,768,1128,123,320,502,19,24,57,58,3009,708,3683,77,763,417,21,0,26,31,5727,782,5144,122,1206,1146,51,21,75,67,8610,483,813,90,246,127,74,3,36,24,1902,395,337,403,584,174,38,15,58,22,2016,1179,1173,155,124,376,295,62,119,626,4119
CED146,285,6,12,0,25,7,30,146,4,523,10,11,14,0,10,6,23,4,0,79,812,463,1414,30,720,205,1503,1445,102,6683,104,103,108,0,132,27,166,46,5,689,777,388,2645,10,688,94,479,990,88,6162,437,369,223,6,566,330,565,162,47,2702,1024,490,449,50,506,3560,941,712,58,7792,660,69,405,690,152,845,86,927,38,3870,468,274,239,54,1445,219,3209,374,91,6380,155,351,191,4,147,69,40,20,15,997,514,1297,55,18,1804,102,9,7,69,3866,135,104,54,24,210,367,47,37,13,990,487,2303,461,19,822,52,41,48,42,4279,244,300,102,168,325,46,269,949,27,2430,414,839,310,1042,1207,27,94,213,99,4236,363,3369,107,1145,571,16,36,103,37,5761,491,3828,423,3774,1427,69,97,415,87,10612,98,91,47,153,101,31,12,46,11,594,168,213,1135,307,291,56,55,170,27,2423,380,466,504,164,487,229,801,553,873,4455
