CED_CODE_2021,A_0_4_Indig_M,A_0_4_Indig_F,A_0_4_Indig_P,A_0_4_Non_Indig_M,A_0_4_Non_Indig_F,A_0_4_Non_Indig_P,A_0_4_Indig_status_ns_M,A_0_4_Indig_status_ns_F,A_0_4_Indig_status_ns_P,A_0_4_Tot_M,A_0_4_Tot_F,A_0_4_Tot_P,A_5_9_Indig_M,A_5_9_Indig_F,A_5_9_Indig_P,A_5_9_Non_Indig_M,A_5_9_Non_Indig_F,A_5_9_Non_Indig_P,A_5_9_Indig_status_ns_M,A_5_9_Indig_status_ns_F,A_5_9_Indig_status_ns_P,A_5_9_Tot_M,A_5_9_Tot_F,A_5_9_Tot_P,A_10_14_Indig_M,A_10_14_Indig_F,A_10_14_Indig_P,A_10_14_Non_Indig_M,A_10_14_Non_Indig_F,A_10_14_Non_Indig_P,A_10_14_Indig_status_ns_M,A_10_14_Indig_status_ns_F,A_10_14_Indig_status_ns_P,A_10_14_Tot_M,A_10_14_Tot_F,A_10_14_Tot_P,A_15_19_Indig_M,A_15_19_Indig_F,A_15_19_Indig_P,A_15_19_Non_Indig_M,A_15_19_Non_Indig_F,A_15_19_Non_Indig_P,A_15_19_Indig_status_ns_M,A_15_19_Indig_status_ns_F,A_15_19_Indig_status_ns_P,A_15_19_Tot_M,A_15_19_Tot_F,A_15_19_Tot_P,A_20_24_Indig_M,A_20_24_Indig_F,A_20_24_Indig_P,A_20_24_Non_Indig_M,A_20_24_Non_Indig_F,A_20_24_Non_Indig_P,A_20_24_Indig_status_ns_M,A_20_24_Indig_status_ns_F,A_20_24_Indig_status_ns_P,A_20_24_Tot_M,A_20_24_Tot_F,A_20_24_Tot_P,A_25_29_Indig_M,A_25_29_Indig_F,A_25_29_Indig_P,A_25_29_Non_Indig_M,A_25_29_Non_Indig_F,A_25_29_Non_Indig_P,A_25_29_Indig_status_ns_M,A_25_29_Indig_status_ns_F,A_25_29_Indig_status_ns_P,A_25_29_Tot_M,A_25_29_Tot_F,A_25_29_Tot_P,A_30_34_Indig_M,A_30_34_Indig_F,A_30_34_Indig_P,A_30_34_Non_Indig_M,A_30_34_Non_Indig_F,A_30_34_Non_Indig_P,A_30_34_Indig_status_ns_M,A_30_34_Indig_status_ns_F,A_30_34_Indig_status_ns_P,A_30_34_Tot_M,A_30_34_Tot_F,A_30_34_Tot_P,A_35_39_Indig_M,A_35_39_Indig_F,A_35_39_Indig_P,A_35_39_Non_Indig_M,A_35_39_Non_Indig_F,A_35_39_Non_Indig_P,A_35_39_Indig_status_ns_M,A_35_39_Indig_status_ns_F,A_35_39_Indig_status_ns_P,A_35_39_Tot_M,A_35_39_Tot_F,A_35_39_Tot_P,A_40_44_Indig_M,A_40_44_Indig_F,A_40_44_Indig_P,A_40_44_Non_Indig_M,A_40_44_Non_Indig_F,A_40_44_Non_Indig_P,A_40_44_Indig_status_ns_M,A_40_44_Indig_status_ns_F,A_40_44_Indig_status_ns_P,A_40_44_Tot_M,A_40_44_Tot_F,A_40_44_Tot_P,A_45_49_Indig_M,A_45_49_Indig_F,A_45_49_Indig_P,A_45_49_Non_Indig_M,A_45_49_Non_Indig_F,A_45_49_Non_Indig_P,A_45_49_Indig_status_ns_M,A_45_49_Indig_status_ns_F,A_45_49_Indig_status_ns_P,A_45_49_Tot_M,A_45_49_Tot_F,A_45_49_Tot_P,A_50_54_Indig_M,A_50_54_Indig_F,A_50_54_Indig_P,A_50_54_Non_Indig_M,A_50_54_Non_Indig_F,A_50_54_Non_Indig_P,A_50_54_Indig_status_ns_M,A_50_54_Indig_status_ns_F,A_50_54_Indig_status_ns_P,A_50_54_Tot_M,A_50_54_Tot_F,A_50_54_Tot_P,A_55_59_Indig_M,A_55_59_Indig_F,A_55_59_Indig_P,A_55_59_Non_Indig_M,A_55_59_Non_Indig_F,A_55_59_Non_Indig_P,A_55_59_Indig_status_ns_M,A_55_59_Indig_status_ns_F,A_55_59_Indig_status_ns_P,A_55_59_Tot_M,A_55_59_Tot_F,A_55_59_Tot_P,A_60_64_Indig_M,A_60_64_Indig_F,A_60_64_Indig_P,A_60_64_Non_Indig_M,A_60_64_Non_Indig_F,A_60_64_Non_Indig_P,A_60_64_Indig_status_ns_M,A_60_64_Indig_status_ns_F,A_60_64_Indig_status_ns_P,A_60_64_Tot_M,A_60_64_Tot_F,A_60_64_Tot_P,A_65_and_over_Indig_M,A_65_and_over_Indig_F,A_65_and_over_Indig_P,A_65_and_over_Non_Indig_M,A_65_and_over_Non_Indig_F,A_65_and_over_Non_Indig_P,A_65_and_over_Indig_stat_ns_M,A_65_and_over_Indig_stat_ns_F,A_65_and_over_Indig_stat_ns_P,A_65_and_over_Tot_M,A_65_and_over_Tot_F,A_65_and_over_Tot_P,Tot_Indig_M,Tot_Indig_F,Tot_Indig_P,Tot_Non_Indig_M,Tot_Non_Indig_F,Tot_Non_Indig_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
CED135,92,82,168,6725,6364,13085,423,361,788,7238,6808,14041,67,56,123,6506,6247,12756,425,403,824,7000,6708,13703,56,61,116,5278,4909,10191,361,314,678,5694,5285,10984,69,61,126,4446,4035,8481,253,259,512,4767,4353,9121,81,81,156,7351,6290,13639,549,421,967,7974,6787,14761,74,79,150,9699,8733,18436,712,631,1340,10486,9439,19925,56,62,119,9932,10024,19959,672,579,1255,10663,10672,21335,58,50,102,10333,9359,19691,662,612,1274,11054,10020,21072,43,40,81,7531,6319,13850,491,389,882,8070,6745,14816,48,47,100,5438,5404,10840,354,295,648,5839,5754,11589,45,39,87,4637,4906,9545,329,254,582,5013,5201,10219,44,47,92,4602,4728,9330,312,221,529,4953,4994,9947,27,35,60,4131,4311,8437,286,245,526,4437,4591,9029,56,52,111,10121,11400,21521,776,878,1657,10954,12333,23289,809,788,1595,96738,93030,189765,6604,5863,12472,104147,99686,203834
CED136,807,809,1617,4491,4340,8827,169,174,337,5466,5317,10781,868,837,1708,4825,4659,9485,263,222,482,5952,5721,11668,858,809,1669,4967,4662,9628,249,215,469,6076,5685,11760,708,652,1365,4407,4083,8487,200,173,375,5319,4906,10222,541,583,1125,4271,4114,8382,190,176,366,5001,4867,9869,508,516,1026,4661,4953,9616,221,206,429,5394,5678,11069,397,449,850,4862,5286,10146,236,202,434,5487,5945,11434,316,409,726,4674,5015,9693,207,206,409,5199,5626,10827,283,308,592,4408,4658,9070,186,187,368,4878,5147,10026,294,335,634,4598,4900,9495,181,187,370,5076,5422,10498,259,310,568,4616,4910,9523,177,162,332,5045,5380,10427,212,289,508,4619,4950,9565,185,157,349,5020,5401,10418,163,235,397,4720,5267,9993,171,159,331,5056,5657,10710,337,412,743,15046,17189,32231,644,761,1402,16026,18364,34383,6563,6963,13522,75146,78981,154130,3278,3177,6453,84985,89122,174109
CED137,26,34,65,5302,4916,10214,193,172,360,5526,5121,10642,29,34,69,4634,4552,9183,168,173,344,4829,4759,9587,26,34,59,4227,4329,8553,162,144,300,4410,4502,8917,53,44,98,3920,4015,7939,128,142,269,4105,4199,8299,108,83,188,8361,7562,15919,423,325,748,8892,7965,16857,111,66,178,10564,10307,20866,561,483,1046,11239,10851,22091,94,49,140,11000,10631,21629,514,481,993,11610,11154,22768,71,40,119,9015,8356,17370,368,324,690,9451,8719,18170,50,25,75,6350,6295,12644,232,251,482,6633,6572,13203,48,26,77,5486,5966,11455,196,210,407,5729,6197,11935,40,27,68,4994,5636,10633,185,163,340,5215,5823,11041,27,25,47,4912,5530,10444,155,169,329,5093,5727,10824,26,14,38,4384,4892,9283,164,157,320,4573,5063,9637,24,29,57,11852,13951,25800,715,934,1647,12589,14914,27502,740,529,1270,95001,96932,191936,4161,4110,8269,99898,101576,201473
CED138,282,257,541,3562,3406,6966,265,269,535,4105,3932,8039,309,327,635,4180,3902,8082,365,320,680,4850,4553,9407,424,333,756,4440,4167,8604,353,344,701,5216,4847,10064,303,326,631,3742,3595,7339,286,259,550,4333,4186,8514,250,249,502,2970,3014,5982,260,277,540,3480,3540,7021,201,202,399,3240,3589,6828,302,305,614,3742,4100,7839,171,178,350,3835,4519,8352,321,341,661,4324,5034,9362,164,199,360,4345,4822,9166,385,378,761,4890,5401,10288,161,154,317,4218,4815,9030,363,348,709,4739,5317,10057,183,200,377,4653,5181,9838,358,401,754,5187,5786,10972,174,193,361,4521,5134,9654,333,330,668,5032,5659,10687,129,172,302,4887,5564,10449,348,376,718,5358,6111,11474,129,152,282,5450,6168,11620,353,354,705,5930,6667,12607,236,279,518,18459,21000,39460,1115,1242,2358,19817,22522,42336,3115,3224,6334,72495,78874,151369,5402,5548,10952,81008,87656,168662
CED139,735,673,1403,4070,3939,8006,272,253,518,5068,4861,9928,762,645,1407,4321,4074,8399,325,330,650,5397,5051,10449,676,687,1366,4493,4415,8910,337,337,675,5511,5444,10951,661,615,1279,4409,4096,8504,378,325,705,5455,5041,10493,534,545,1084,4181,4218,8392,388,301,684,5099,5062,10165,484,456,950,4279,4235,8512,309,264,573,5075,4957,10029,349,377,728,4157,4209,8367,278,269,546,4784,4853,9636,315,321,641,3974,4255,8233,299,279,576,4595,4853,9445,292,256,548,3790,3795,7586,310,261,570,4394,4315,8706,283,301,586,3972,4078,8050,321,266,589,4570,4646,9221,266,287,556,4147,4372,8519,327,248,575,4739,4912,9648,259,273,526,4503,4550,9055,355,279,633,5112,5104,10217,225,223,445,4585,4778,9358,290,293,581,5097,5287,10380,365,425,794,14528,16106,30629,937,1016,1956,15833,17544,33381,6211,6092,12303,69397,71122,140521,5107,4716,9826,80714,81934,162649
CED140,272,261,530,3696,3442,7138,157,151,313,4132,3855,7982,301,271,573,4219,3817,8030,195,168,365,4717,4254,8972,265,301,569,4261,4003,8266,192,197,395,4723,4505,9230,297,250,545,3931,3759,7688,174,143,313,4396,4150,8549,245,225,474,3523,3423,6941,157,158,316,3929,3810,7734,188,185,373,3414,3289,6704,202,162,364,3805,3640,7444,155,179,338,3545,3894,7442,182,186,363,3881,4261,8143,134,144,279,4029,4430,8459,159,210,366,4325,4781,9104,122,127,249,4170,4530,8711,165,208,377,4468,4867,9332,124,141,265,4524,4751,9276,189,187,374,4829,5081,9911,115,138,254,4538,4878,9420,202,151,353,4858,5167,10030,110,165,274,4544,5009,9552,177,210,384,4832,5386,10220,103,120,221,4571,5213,9780,175,159,334,4851,5488,10333,163,207,372,14913,18188,33099,679,922,1599,15753,19319,35074,2608,2717,5323,67887,72633,140514,3004,3221,6221,73497,78564,152067
CED141,453,422,875,3675,3398,7076,102,117,218,4227,3941,8169,492,425,920,4204,3872,8076,166,184,356,4861,4482,9344,484,436,920,4284,4044,8320,165,183,344,4924,4663,9582,425,420,845,3966,3626,7588,170,125,296,4564,4168,8733,327,344,671,3700,3379,7077,138,132,270,4172,3852,8021,306,307,617,3523,3546,7070,168,153,319,4001,4011,8015,214,252,467,3655,4032,7688,152,143,296,4023,4432,8456,210,253,461,4021,4383,8406,153,158,310,4383,4796,9177,180,211,391,3880,4182,8063,151,148,298,4214,4539,8755,166,192,361,4212,4545,8760,153,166,318,4534,4903,9436,191,192,386,4481,4644,9121,155,105,263,4829,4940,9771,139,182,322,4341,4750,9091,122,147,269,4606,5078,9683,123,131,255,4439,4871,9317,125,137,264,4688,5152,9834,245,295,545,14399,17262,31655,502,734,1234,15144,18288,33432,3963,4069,8026,66776,70531,137305,2434,2631,5064,73166,77231,150396
CED142,73,86,160,3550,3266,6820,209,203,417,3836,3559,7394,100,83,180,2141,2096,4242,189,178,373,2436,2358,4791,102,78,183,1722,1631,3352,162,142,299,1989,1847,3840,107,102,201,2185,2379,4565,224,222,441,2514,2698,5211,173,178,350,9445,9929,19379,1233,849,2084,10850,10959,21810,213,183,392,15471,15489,30956,1550,1153,2708,17234,16823,34063,174,107,287,16111,14397,30511,1314,997,2315,17602,15507,33109,135,99,241,11610,9676,21287,951,664,1615,12701,10434,23142,112,107,221,8099,6249,14349,749,464,1217,8966,6818,15788,115,76,195,6079,4704,10779,613,325,941,6809,5105,11912,103,109,209,5519,4098,9615,566,298,862,6186,4500,10688,68,78,149,4763,3737,8499,468,266,728,5299,4079,9376,75,54,133,3883,3445,7329,380,245,626,4344,3744,8087,89,107,200,8688,8474,17166,917,774,1688,9697,9360,19051,1649,1453,3105,99280,89566,188842,9534,6776,16314,110462,97797,208260
CED143,33,24,61,3871,3817,7687,96,80,175,4003,3925,7921,36,23,57,4342,4147,8487,98,93,184,4475,4264,8736,28,27,53,4932,4644,9575,108,119,233,5070,4795,9863,32,29,60,4194,3952,8146,111,83,193,4339,4061,8398,27,35,63,3549,3595,7152,101,93,194,3683,3718,7406,35,35,65,3987,4515,8503,116,157,267,4137,4699,8842,30,33,61,4938,5484,10425,166,158,319,5133,5672,10805,25,24,53,4917,5557,10472,166,159,322,5109,5738,10844,22,18,39,5059,5534,10595,143,126,273,5224,5675,10903,19,21,44,5395,5832,11228,116,133,256,5541,5986,11524,32,23,59,5079,5577,10655,124,134,261,5234,5735,10965,17,14,34,4543,4765,9314,108,90,193,4665,4874,9540,21,16,37,3757,3986,7744,100,94,193,3871,4100,7973,33,24,58,10459,13005,23465,347,442,789,10840,13475,24315,386,345,737,69031,74423,143449,1904,1951,3855,71317,76723,148040
CED144,57,49,106,5624,5204,10833,316,293,609,5996,5547,11542,50,52,104,5626,5283,10903,397,335,735,6068,5668,11735,52,43,98,5530,5076,10606,361,283,646,5942,5399,11341,48,44,91,5076,4804,9882,285,260,542,5406,5106,10514,35,54,87,6358,5647,12010,407,346,752,6810,6039,12851,42,55,91,7498,6452,13951,504,452,954,8046,6955,14999,34,29,68,7050,6475,13522,465,416,885,7542,6930,14473,25,40,65,6562,6107,12671,460,398,854,7045,6542,13594,17,34,49,5734,5572,11305,374,320,700,6123,5928,12051,20,42,58,5255,5318,10578,291,285,575,5566,5647,11212,22,25,51,5131,5467,10595,279,301,582,5434,5795,11222,20,20,47,5051,5067,10114,259,264,522,5332,5351,10682,15,24,41,4403,4598,9002,238,200,435,4662,4819,9479,41,46,84,11670,13275,24947,617,802,1419,12328,14126,26451,479,554,1028,86573,84350,170919,5248,4950,10201,92299,89850,182150
CED145,11,11,23,3472,3381,6859,108,132,239,3592,3520,7112,19,14,37,3350,3241,6587,126,125,255,3492,3381,6875,23,9,35,3524,3467,6988,123,136,263,3669,3613,7282,20,16,37,2969,2854,5824,149,104,252,3135,2977,6109,28,32,62,3009,3642,6655,161,159,316,3201,3833,7033,42,39,79,5726,7047,12778,337,396,730,6111,7480,13590,30,32,67,6768,7532,14308,389,375,766,7198,7942,15136,28,23,53,5661,5973,11635,273,274,549,5965,6266,12237,26,10,40,4776,4906,9680,240,218,456,5035,5134,10170,29,16,51,4518,4824,9344,176,167,338,4720,5012,9728,13,12,26,4236,4368,8604,167,182,346,4418,4563,8975,15,20,34,3685,3686,7369,145,119,264,3841,3824,7666,16,8,26,3144,3412,6557,119,130,246,3271,3551,6827,18,27,49,9916,12159,22070,499,811,1308,10432,12998,23428,320,273,594,64749,70505,135255,3009,3312,6320,68078,74093,142172
CED146,212,212,427,6726,6234,12960,358,342,703,7297,6792,14087,223,197,427,7322,6784,14109,448,439,890,7999,7424,15425,261,190,453,7177,6991,14169,426,402,830,7867,7581,15449,185,190,380,6981,6506,13482,375,330,703,7544,7025,14568,152,143,299,6732,6281,13012,281,275,554,7164,6706,13869,118,159,277,6073,6234,12309,320,340,660,6515,6730,13248,85,117,207,5976,6929,12905,286,324,612,6350,7371,13722,84,121,203,6770,7416,14186,346,393,738,7203,7929,15129,77,91,165,6244,6483,12728,319,344,666,6643,6917,13553,62,102,164,5938,6362,12305,300,278,582,6304,6743,13047,78,85,162,5665,5877,11541,210,248,455,5950,6208,12160,76,86,159,5624,5592,11210,264,213,479,5966,5890,11853,57,73,136,4743,4930,9674,200,181,380,4999,5187,10185,93,132,224,9886,11042,20929,583,584,1173,10564,11758,22318,1769,1907,3673,91860,93660,185522,4721,4693,9421,98348,100264,198618
CED147,465,384,849,4310,4217,8526,206,166,374,4987,4765,9744,447,409,858,4769,4415,9185,228,239,468,5443,5069,10516,413,431,846,5040,4706,9749,261,228,484,5717,5371,11087,422,372,795,4625,4475,9096,194,177,375,5242,5018,10264,298,335,639,4269,4088,8359,180,168,355,4758,4602,9354,245,265,516,4244,4423,8663,173,203,379,4666,4893,9558,220,240,461,4434,4774,9208,172,195,364,4834,5206,10034,164,199,358,4563,4827,9385,186,200,385,4914,5218,10135,141,183,323,4420,4704,9128,186,194,385,4747,5084,9837,154,184,342,4828,5128,9956,198,198,396,5185,5510,10694,130,156,283,4662,5098,9763,156,151,307,4954,5402,10356,116,137,249,4807,5190,9999,162,178,337,5084,5509,10593,107,127,232,4742,5240,9987,155,150,304,5009,5514,10524,183,206,388,15224,17937,33162,798,1042,1843,16207,19189,35391,3514,3635,7146,74948,79227,154169,3278,3490,6769,81741,86345,168092
CED197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,10,0,10,0,0,0,10,0,10,0,0,0,10,0,10,0,0,0,10,0,10,0,0,4,3,0,3,0,0,0,9,0,6,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,4,0,3,0,0,0,4,0,3,0,0,4,34,5,30,0,0,0,31,4,32
CED201,38,48,80,4166,4004,8170,104,104,210,4304,4159,8463,39,53,88,4655,4421,9075,111,123,239,4811,4590,9400,47,53,103,4777,4143,8915,129,123,254,4949,4324,9277,81,49,128,4651,4308,8960,114,109,225,4841,4465,9307,48,55,110,4846,4442,9290,125,114,237,5017,4619,9636,49,40,85,4610,4519,9131,153,130,277,4813,4681,9493,28,34,65,4997,5310,10307,162,149,310,5180,5499,10679,14,17,37,5336,5708,11038,160,164,327,5512,5892,11405,26,26,53,5179,5371,10553,138,126,266,5339,5526,10867,25,34,56,4997,5369,10364,127,124,249,5152,5521,10671,35,37,70,4997,5516,10513,132,96,228,5161,5647,10813,21,29,52,4934,5346,10281,111,115,223,5065,5492,10559,12,17,30,4582,4988,9568,90,103,192,4683,5102,9785,21,32,60,12338,14852,27189,348,455,804,12711,15347,28052,485,537,1020,75059,78293,153350,1994,2040,4035,77538,80868,158406
CED202,178,180,361,3924,3814,7738,173,203,378,4276,4199,8476,151,170,321,4537,4219,8752,278,196,471,4970,4579,9552,151,151,309,4753,4448,9205,272,226,497,5171,4832,10006,139,116,249,4339,4136,8476,231,245,473,4708,4488,9201,95,132,230,4013,4010,8027,233,218,457,4343,4365,8706,114,118,231,4378,4423,8794,252,261,516,4733,4803,9542,68,74,139,4321,4438,8757,208,206,419,4597,4714,9322,61,72,135,4200,4657,8854,214,213,426,4475,4935,9411,40,64,109,4092,4524,8618,202,228,427,4336,4821,9150,58,62,123,4369,4732,9096,245,231,478,4671,5025,9701,50,61,112,4437,4839,9277,242,223,460,4728,5119,9853,55,54,112,4398,4776,9170,224,203,429,4674,5036,9711,36,47,83,4247,4746,8996,184,170,355,4468,4968,9437,73,67,137,12663,14908,27572,681,733,1417,13416,15709,29125,1278,1366,2642,68656,72671,141328,3632,3568,7205,73568,77606,151172
CED203,167,169,334,3935,3768,7705,214,201,420,4319,4141,8457,210,197,403,4361,4217,8584,258,253,514,4832,4672,9501,187,155,335,4533,4091,8625,288,236,524,5003,4487,9489,130,143,275,4002,3851,7849,234,243,476,4363,4231,8600,130,141,272,3896,3863,7763,216,193,409,4249,4195,8443,144,141,284,4112,4243,8357,252,260,508,4509,4640,9147,103,99,198,4131,4490,8619,232,236,467,4463,4820,9287,77,88,164,4162,4534,8692,239,252,488,4473,4877,9354,64,58,120,3982,4360,8336,216,237,450,4262,4650,8913,65,86,151,4227,4578,8805,257,259,518,4548,4924,9478,76,82,156,4322,4647,8969,254,203,457,4645,4934,9575,63,61,125,4297,4922,9217,254,262,516,4614,5251,9864,52,39,96,4447,4977,9423,240,226,466,4737,5244,9981,84,106,193,13978,15855,29837,766,897,1665,14829,16858,31687,1553,1561,3120,68386,72405,140792,3904,3960,7866,73846,77928,151778
CED204,52,68,125,5346,4949,10295,284,244,525,5687,5260,10952,39,49,92,5534,5157,10688,288,275,562,5858,5486,11342,39,40,81,5517,5183,10698,259,258,518,5811,5483,11298,42,55,97,5435,5063,10493,284,219,501,5760,5338,11098,54,56,102,6088,5443,11531,324,249,572,6462,5742,12208,37,40,80,6636,5710,12343,439,364,804,7112,6120,13231,33,30,68,6277,6199,12473,416,331,744,6727,6558,13288,25,23,47,6273,6206,12475,374,328,698,6668,6557,13227,35,35,67,5685,5536,11218,301,249,549,6019,5814,11836,26,38,66,5432,5444,10875,267,246,516,5725,5733,11455,31,30,55,5426,5530,10955,236,232,478,5698,5793,11484,23,22,44,5176,5344,10521,242,196,443,5441,5563,11009,14,9,24,4807,5023,9823,205,187,392,5022,5218,10240,32,43,69,11810,13378,25188,523,608,1137,12363,14030,26397,474,547,1017,85433,84160,169591,4454,3994,8447,90363,88700,179062
CED205,61,74,138,7674,7078,14750,352,326,683,8089,7483,15574,85,63,152,7504,7045,14552,369,390,758,7958,7499,15461,70,67,136,6596,6177,12773,388,338,734,7056,6582,13640,56,65,126,5789,5580,11361,310,249,556,6160,5889,12041,58,69,126,6519,6058,12575,332,277,609,6914,6403,13313,74,57,128,7066,7022,14092,440,365,806,7580,7446,15029,43,43,88,7913,8394,16311,399,401,802,8356,8839,17194,28,36,71,7922,7815,15734,398,401,803,8349,8252,16603,28,34,59,6320,6010,12325,332,325,653,6673,6359,13034,32,26,56,5055,5127,10176,251,230,487,5336,5382,10718,25,30,53,4855,5274,10128,270,236,506,5147,5543,10691,28,28,55,4779,4704,9480,224,191,420,5031,4924,9953,15,11,26,3752,3794,7545,168,166,334,3941,3966,7903,16,33,51,7662,8574,16234,327,393,719,8006,8997,17007,627,625,1258,89404,88648,178048,4577,4285,8864,94604,93561,188166
CED206,86,84,171,4646,4236,8888,136,111,250,4875,4442,9309,97,84,176,4800,4514,9315,158,136,293,5058,4727,9785,86,93,178,4949,4521,9467,185,172,356,5213,4784,9997,81,77,160,4702,4334,9035,174,152,322,4953,4561,9512,82,85,166,4261,4008,8264,161,115,275,4494,4207,8706,66,51,119,4173,4250,8416,155,126,283,4397,4429,8824,49,54,103,4846,5039,9877,152,169,322,5047,5261,10306,45,45,87,4847,5286,10141,160,152,311,5048,5484,10533,31,45,76,4626,4844,9468,152,150,305,4809,5041,9846,54,47,100,4959,5254,10215,195,187,377,5204,5490,10692,58,49,109,4998,5338,10335,195,154,348,5252,5534,10789,36,46,78,4749,5096,9854,158,145,303,4942,5293,10235,42,26,71,4583,4826,9405,176,153,321,4798,5002,9799,50,69,123,12134,13757,25891,420,447,867,12604,14271,26874,858,852,1707,73271,75300,148567,2565,2373,4937,76695,78522,155217
CED207,10,16,20,3684,3577,7259,101,93,193,3794,3676,7474,13,12,23,4938,4706,9644,132,116,247,5079,4828,9904,10,19,33,5329,5065,10401,148,133,281,5492,5220,10708,26,25,51,5590,5376,10962,154,144,298,5767,5546,11311,48,45,91,7858,6771,14623,406,317,723,8310,7131,15441,35,33,64,7140,5811,12953,377,280,661,7551,6122,13676,13,8,23,5944,5926,11871,266,253,523,6232,6184,12409,15,8,20,5903,6198,12100,224,199,424,6140,6402,12540,15,7,20,5409,5922,11325,195,156,349,5611,6085,11696,11,14,20,5434,6012,11441,152,177,322,5595,6193,11792,3,15,18,5355,5924,11278,157,143,296,5516,6080,11594,11,15,26,4875,5181,10059,125,143,267,5006,5342,10344,9,4,12,4336,4848,9183,100,109,207,4443,4960,9409,17,21,40,14809,18737,33547,468,662,1133,15297,19424,34724,236,223,458,86599,90046,176645,3012,2914,5927,89845,93191,183028
CED208,75,60,140,4015,3836,7853,136,132,272,4232,4033,8259,60,54,120,3790,3568,7358,137,135,275,3990,3763,7753,45,50,96,3687,3431,7115,115,103,220,3842,3581,7428,57,51,106,3404,3353,6757,134,144,275,3591,3546,7132,72,89,155,4649,4531,9181,242,189,437,4964,4816,9778,77,97,174,6565,6792,13361,300,265,557,6941,7149,14090,76,83,155,7089,7616,14704,290,282,577,7449,7984,15430,47,49,98,6472,6619,13089,258,228,496,6780,6895,13680,42,52,91,5237,5589,10829,210,184,395,5490,5824,11308,44,40,89,5030,5274,10307,202,173,373,5276,5486,10763,46,47,88,4917,5214,10125,199,161,356,5154,5422,10577,25,48,72,3962,4357,8325,147,140,291,4143,4549,8693,22,26,52,3420,3655,7077,142,105,238,3581,3788,7370,43,51,93,9462,12002,21461,426,523,950,9935,12574,22509,725,805,1530,71698,75839,147532,2948,2764,5711,75369,79403,154775
CED209,68,71,136,4508,4293,8799,127,125,252,4705,4485,9191,98,96,200,4940,4610,9548,178,212,399,5222,4923,10143,91,95,186,4700,4322,9025,186,185,369,4975,4605,9583,68,70,133,4043,3983,8027,140,145,279,4242,4196,8437,60,60,117,4142,3948,8085,179,157,337,4379,4163,8543,69,43,114,4179,4068,8245,179,147,322,4420,4258,8676,42,48,86,4311,4918,9232,136,122,260,4487,5084,9570,36,47,82,4621,5284,9912,155,185,340,4810,5521,10330,32,45,77,4343,4720,9060,149,157,303,4518,4915,9434,36,45,78,4390,4785,9179,171,155,326,4601,4987,9587,39,31,72,4001,4476,8469,132,131,262,4170,4635,8808,23,25,50,3798,4467,8264,124,148,269,3941,4635,8576,18,21,36,3964,4710,8674,152,158,303,4133,4890,9017,41,56,95,13404,15674,29082,611,719,1326,14060,16441,30501,717,741,1458,69342,74257,143601,2603,2739,5345,72668,77739,150407
CED210,126,117,241,4271,4056,8321,182,157,335,4577,4324,8899,130,121,248,4417,4243,8656,238,217,455,4783,4581,9367,114,113,226,4382,4216,8599,226,206,438,4720,4541,9260,109,127,234,4434,4080,8512,215,195,409,4754,4403,9155,134,124,253,4876,4742,9613,264,221,486,5274,5085,10355,126,98,219,5813,5594,11408,274,269,544,6205,5963,12167,91,79,173,5412,5397,10806,271,257,528,5772,5736,11510,77,63,145,5021,5165,10185,235,231,464,5331,5462,10795,71,66,137,4381,4673,9056,220,241,464,4671,4981,9651,49,58,109,4731,4945,9681,236,206,449,5022,5211,10241,64,58,124,4518,4883,9405,204,191,404,4790,5139,9930,51,47,92,4438,4779,9217,188,150,343,4673,4977,9653,30,45,75,4152,4570,8721,161,134,295,4347,4743,9093,63,68,131,12041,14934,26975,466,603,1069,12563,15601,28168,1231,1186,2417,72887,76272,149156,3383,3282,6668,77499,80744,158246
CED211,42,37,76,4677,4401,9078,91,92,182,4812,4530,9338,47,37,87,5179,4889,10066,123,105,226,5344,5037,10380,43,49,92,4949,4753,9707,113,110,219,5105,4914,10018,56,47,97,4880,4396,9275,101,87,187,5035,4530,9562,44,41,89,4736,4311,9045,126,91,223,4908,4441,9356,28,35,58,4627,4545,9174,134,137,276,4794,4710,9510,32,27,51,5152,5577,10735,141,133,273,5328,5734,11067,21,31,56,5760,6407,12171,138,158,295,5921,6597,12518,30,22,55,5428,5662,11086,147,138,289,5602,5824,11433,25,32,55,5337,5778,11115,143,107,251,5506,5916,11425,27,27,49,5075,5536,10612,120,117,235,5216,5678,10897,15,17,24,4646,5144,9788,116,119,235,4775,5274,10047,14,23,36,4315,4710,9028,86,90,179,4415,4828,9244,36,35,71,12942,16949,29887,355,504,860,13332,17484,30816,455,449,906,77700,83059,160755,1943,1992,3931,80092,85500,165593
