CED_CODE_2021,M_Nat_Phy_Sci_15_24,M_Nat_Phy_Sci_25_34,M_Nat_Phy_Sci_35_44,M_Nat_Phy_Sci_45_54,M_Nat_Phy_Sci_55_64,M_Nat_Phy_Sci_65_74,M_Nat_Phy_Sci_75_84,M_Nat_Phy_Sci_85ov,M_Nat_Phy_Sci_Tot,M_IT_15_24,M_IT_25_34,M_IT_35_44,M_IT_45_54,M_IT_55_64,M_IT_65_74,M_IT_75_84,M_IT_85ov,M_IT_Tot,M_Egnr_rel_Tech_15_24_yr,M_Egnr_rel_Tech_25_34_yr,M_Egnr_rel_Tech_35_44_yr,M_Egnr_rel_Tech_45_54_yr,M_Egnr_rel_Tech_55_64_yr,M_Egnr_rel_Tech_65_74_yr,M_Egnr_rel_Tech_75_84_yr,M_Egnr_rel_Tech_85_yr_over,M_Egnr_rel_Tech_Tot,M_Arc_Bld_15_24_yr,M_Arc_Bld_25_34_yr,M_Arc_Bld_35_44_yr,M_Arc_Bld_45_54_yr,M_Arc_Bld_55_64_yr,M_Arc_Bld_65_74_yr,M_Arc_Bld_75_84_yr,M_Arc_Bld_85_yr_over,M_Arc_Bld_Tot,M_Agric_Env_Rel_Stud_15_24,M_Agric_Env_Rel_Stud_25_34,M_Agric_Env_Rel_Stud_35_44,M_Agric_Env_Rel_Stud_45_54,M_Agric_Env_Rel_Stud_55_64,M_Agric_Env_Rel_Stud_65_74,M_Agric_Env_Rel_Stud_75_84,M_Agric_Env_Rel_Stud_85_over,M_Agric_Envir_Rel_Stud_Tot,M_Hlth_15_24_yr,M_Hlth_25_34_yr,M_Hlth_35_44_yr,M_Hlth_45_54_yr,M_Hlth_55_64_yr,M_Hlth_65_74_yr,M_Hlth_75_84_yr,M_Hlth_85_yr_over,M_Hlth_Tot,M_Edu_15_24_yr,M_Edu_25_34_yr,M_Edu_35_44_yr,M_Edu_45_54_yr,M_Edu_55_64_yr,M_Edu_65_74_yr,M_Edu_75_84_yr,M_Edu_85_yr_over,M_Edu_Tot,M_Mgmt_Cmrce_15_24_yr,M_Mgmt_Cmrce_25_34_yr,M_Mgmt_Cmrce_35_44_yr,M_Mgmt_Cmrce_45_54_yr,M_Mgmt_Cmrce_55_64_yr,M_Mgmt_Cmrce_65_74_yr,M_Mgmt_Cmrce_75_84_yr,M_Mgmt_Cmrce_85_yr_over,M_Mgmt_Cmrce_Tot,M_Scty_Cul_15_24_yr,M_Scty_Cul_25_34_yr,M_Scty_Cul_35_44_yr,M_Scty_Cul_45_54_yr,M_Scty_Cul_55_64_yr,M_Scty_Cul_65_74_yr,M_Scty_Cul_75_84_yr,M_Scty_Cul_85_yr_over,M_Scty_Cul_Tot,M_Crtve_Arts_15_24_yr,M_Crtve_Arts_25_34_yr,M_Crtve_Arts_35_44_yr,M_Crtve_Arts_45_54_yr,M_Crtve_Arts_55_64_yr,M_Crtve_Arts_65_74_yr,M_Crtve_Arts_75_84_yr,M_Crtve_Arts_85_yr_over,M_Crtve_Arts_Tot,M_FoodHos_PsnlSvcs_15_24_yr,M_FoodHos_PsnlSvcs_25_34_yr,M_FoodHos_PsnlSvcs_35_44_yr,M_FoodHos_PsnlSvcs_45_54_yr,M_FoodHos_PsnlSvcs_55_64_yr,M_FoodHos_PsnlSvcs_65_74_yr,M_FoodHos_PsnlSvcs_75_84_yr,M_FoodHos_PsnlSvcs_85_over,M_FoodHos_PsnlSvcs_Tot,M_Mix_Fld_Prog_15_24_yr,M_Mix_Fld_Prog_25_34_yr,M_Mix_Fld_Prog_35_44_yr,M_Mix_Fld_Prog_45_54_yr,M_Mix_Fld_Prog_55_64_yr,M_Mix_Fld_Prog_65_74_yr,M_Mix_Fld_Prog_75_84_yr,M_Mix_Fld_Prog_85_over,M_Mix_Fld_Prog_Tot,M_Fld_stud_inad_desc_15_24,M_Fld_stud_inad_desc_25_34,M_Fld_stud_inad_desc_35_44,M_Fld_stud_inad_desc_45_54,M_Fld_stud_inad_desc_55_64,M_Fld_stud_inad_desc_65_74,M_Fld_stud_inad_desc_75_84,M_Fld_stud_inad_desc_85_over,M_Fld_stud_inad_desc_Tot,M_Fld_stud_ns_15_24_yr,M_Fld_stud_ns_25_34_yr,M_Fld_stud_ns_35_44_yr,M_Fld_stud_ns_45_54_yr,M_Fld_stud_ns_55_64_yr,M_Fld_stud_ns_65_74_yr,M_Fld_stud_ns_75_84_yr,M_Fld_stud_ns_85_yr_over,M_Fld_stud_ns_Tot,M_Tot_15_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Nat_Phy_Sci_15_24_yr,F_Nat_Phy_Sci_25_34_yr,F_Nat_Phy_Sci_35_44_yr,F_Nat_Phy_Sci_45_54_yr,F_Nat_Phy_Sci_55_64_yr,F_Nat_Phy_Sci_65_74_yr,F_Nat_Phy_Sci_75_84_yr,F_Nat_Phy_Sci_85_yr_over,F_Nat_Phy_Sci_Tot,F_IT_15_24_yr,F_IT_25_34_yr,F_IT_35_44_yr,F_IT_45_54_yr,F_IT_55_64_yr,F_IT_65_74_yr,F_IT_75_84_yr,F_IT_85_yr_over,F_IT_Tot,F_Egnr_rel_Tech_15_24_yr,F_Egnr_rel_Tech_25_34_yr,F_Egnr_rel_Tech_35_44_yr,F_Egnr_rel_Tech_45_54_yr,F_Egnr_rel_Tech_55_64_yr,F_Egnr_rel_Tech_65_74_yr,F_Egnr_rel_Tech_75_84_yr,F_Egnr_rel_Tech_85_yr_over,F_Egnr_rel_Tech_Tot,F_Arc_Bld_15_24_yr,F_Arc_Bld_25_34_yr,F_Arc_Bld_35_44_yr,F_Arc_Bld_45_54_yr,F_Arc_Bld_55_64_yr,F_Arc_Bld_65_74_yr,F_Arc_Bld_75_84_yr,F_Arc_Bld_85_yr_over,F_Arc_Bld_Tot,F_Agric_Env_Rel_Stud_15_24,F_Agric_Env_Rel_Stud_25_34,F_Agric_Env_Rel_Stud_35_44,F_Agric_Env_Rel_Stud_45_54,F_Agric_Env_Rel_Stud_55_64,F_Agric_Env_Rel_Stud_65_74,F_Agric_Env_Rel_Stud_75_84,F_Agric_Env_Rel_Stud_85_over,F_Agric_Envir_Rel_Stud_Tot,F_Hlth_15_24_yr,F_Hlth_25_34_yr,F_Hlth_35_44_yr,F_Hlth_45_54_yr,F_Hlth_55_64_yr,F_Hlth_65_74_yr,F_Hlth_75_84_yr,F_Hlth_85_yr_over,F_Hlth_Tot,F_Edu_15_24_yr,F_Edu_25_34_yr,F_Edu_35_44_yr,F_Edu_45_54_yr,F_Edu_55_64_yr,F_Edu_65_74_yr,F_Edu_75_84_yr,F_Edu_85_yr_over,F_Edu_Tot,F_Mgmt_Cmrce_15_24_yr,F_Mgmt_Cmrce_25_34_yr
CED134,16,71,87,88,96,48,26,3,445,39,163,164,63,63,34,0,0,527,667,2048,1670,1629,1801,1299,523,137,9782,250,665,517,486,579,397,183,34,3099,172,451,463,576,525,353,203,45,2797,75,303,252,190,216,140,54,17,1246,35,214,206,224,240,211,62,16,1200,126,735,669,516,530,311,120,20,3039,84,417,347,356,270,210,60,11,1753,22,98,52,39,30,38,7,0,291,79,289,245,193,133,117,41,11,1103,7,15,7,5,5,8,0,0,48,26,75,79,92,74,56,29,0,429,1363,1508,1355,1413,1551,1335,843,326,9693,2963,7039,6116,5876,6114,4555,2156,627,35453,24,125,112,74,68,29,11,6,454,10,50,40,35,59,37,11,0,247,44,95,75,76,79,54,33,10,466,13,33,28,17,24,8,0,0,129,110,274,214,172,166,61,23,4,1021,410,1416,1028,897,1198,801,323,104,6178,237,1079,1050,990,796,565,234,50,4990,340,1513
CED135,157,491,419,309,261,193,91,19,1945,833,3097,3426,889,309,91,15,0,8666,532,3303,3202,1655,1801,1099,578,170,12339,311,721,718,634,418,220,111,37,3176,21,106,128,98,99,53,28,9,534,183,883,566,316,275,147,81,14,2475,44,290,216,161,208,193,88,26,1229,867,4155,3909,1772,1078,673,210,59,12723,230,890,793,573,534,327,130,42,3520,155,420,309,194,110,60,18,3,1273,208,569,563,234,119,68,33,7,1794,25,27,18,9,13,18,8,8,119,52,232,241,122,103,69,30,19,873,1106,2079,1664,966,867,598,426,302,8003,4716,17264,16162,7936,6201,3824,1842,724,58667,201,759,737,364,241,133,50,9,2486,276,1757,1379,295,107,35,8,0,3852,74,1188,787,252,248,98,55,29,2728,59,236,148,78,37,22,9,3,597,25,95,76,44,44,15,9,3,308,644,2527,1423,901,686,472,164,45,6857,242,1115,887,762,612,458,235,76,4387,946,4542
CED136,31,112,125,120,121,140,64,10,710,91,306,287,142,109,62,18,0,1026,679,2687,2501,2565,2801,2427,1224,245,15130,405,863,736,700,691,587,332,76,4381,63,181,227,221,158,108,61,9,1028,72,265,319,285,297,222,89,18,1564,25,201,201,256,237,361,144,26,1447,220,789,960,896,781,654,320,59,4680,173,469,445,423,325,297,110,25,2274,115,182,153,95,71,59,34,7,715,171,393,410,341,196,134,73,17,1732,8,7,6,4,3,0,6,0,35,27,97,125,136,94,87,50,12,624,560,734,665,650,603,615,549,226,4596,2634,7279,7164,6841,6500,5753,3065,718,39953,33,133,175,148,114,73,20,3,704,7,64,61,70,79,62,12,0,355,45,188,143,123,132,74,41,20,775,21,59,69,48,40,15,8,0,267,78,106,120,103,65,22,13,0,511,418,1495,1229,1242,1235,885,385,98,6981,272,887,956,811,734,746,280,77,4765,640,2118
CED137,167,562,374,299,325,224,109,23,2080,1272,2464,1973,822,357,97,18,0,7007,381,3048,2009,1539,1693,1250,603,168,10692,242,915,737,642,539,309,182,51,3621,24,97,91,87,81,45,20,3,450,188,1085,661,526,426,342,210,73,3514,40,327,194,194,226,255,132,38,1407,1138,5412,3945,2270,1634,980,343,61,15795,319,1278,987,780,730,488,181,47,4812,252,722,540,267,168,117,30,5,2095,255,669,556,244,161,103,36,11,2044,37,30,11,9,11,7,5,3,117,50,225,184,143,105,78,37,12,833,962,2221,1457,816,618,519,410,281,7284,5326,19057,13719,8638,7096,4821,2308,795,61756,231,629,441,378,316,191,70,24,2271,327,914,692,359,187,46,9,0,2531,105,846,453,239,233,124,72,33,2106,105,382,187,116,95,24,8,5,918,17,90,52,34,29,17,6,0,253,696,2607,1404,1051,930,662,279,94,7714,281,1285,898,843,832,755,364,88,5345,1248,6686
CED138,32,127,155,193,191,229,93,28,1037,58,160,213,162,144,107,18,5,868,307,1057,1255,1339,1842,1917,1116,316,9157,246,982,1113,1187,1177,894,424,122,6144,88,233,332,365,333,221,88,25,1676,62,348,473,527,489,372,153,31,2456,28,201,339,385,462,627,252,53,2352,154,647,1027,972,931,907,370,105,5116,122,417,551,648,641,640,223,50,3293,136,367,426,349,227,180,66,5,1765,125,380,493,387,311,219,82,25,2028,5,8,7,0,0,6,3,0,32,24,71,126,119,111,114,32,17,609,725,947,1060,976,985,974,752,476,6897,2114,5949,7569,7616,7848,7399,3669,1270,43425,25,144,183,169,120,106,45,13,797,8,32,56,74,81,60,16,0,327,31,92,87,112,129,84,43,32,611,25,130,122,94,85,37,9,0,512,41,106,142,151,108,74,16,0,636,293,1249,1517,1460,1699,1275,514,180,8188,136,772,1102,1129,1230,1292,466,124,6249,374,1330
CED139,25,113,92,101,115,94,39,4,580,75,202,197,110,61,53,11,0,699,722,1893,1608,1649,1768,1368,591,158,9755,409,845,694,576,651,485,200,52,3911,194,408,478,609,618,506,265,68,3152,72,373,293,249,258,183,80,19,1521,48,227,256,259,281,344,112,33,1557,212,670,774,752,632,458,181,29,3710,162,417,427,443,319,252,90,31,2143,60,124,125,73,72,64,26,5,549,141,337,275,216,202,125,69,6,1373,19,15,10,7,8,7,0,0,67,39,84,82,90,102,73,30,9,519,1119,1153,1090,1069,1001,914,636,285,7261,3286,6853,6388,6194,6098,4923,2334,707,36790,41,138,138,112,92,75,19,0,612,12,51,44,41,37,31,7,0,227,45,111,89,82,72,60,31,25,505,17,40,41,27,22,16,13,0,177,183,290,206,185,116,57,14,9,1050,541,1524,1152,1097,1212,941,434,154,7049,267,962,993,1008,903,757,313,102,5314,527,1328
CED140,45,148,156,196,159,177,100,20,999,89,278,504,357,212,83,16,4,1546,278,998,1321,1616,1996,1740,1108,330,9377,365,818,955,1019,918,628,343,95,5133,47,190,240,251,195,112,65,19,1127,107,386,418,375,362,280,123,44,2090,34,220,277,256,339,451,184,41,1800,222,787,1156,1309,1155,955,498,103,6190,163,481,577,627,535,482,248,40,3151,150,343,341,266,160,137,61,9,1468,134,286,288,282,189,141,80,19,1422,11,11,6,5,6,10,3,3,53,32,68,113,122,115,78,62,7,590,447,576,532,633,579,562,535,376,4237,2124,5584,6874,7307,6926,5824,3429,1110,39183,65,122,207,203,161,130,48,9,942,21,74,91,106,85,62,14,0,448,19,73,95,127,126,90,67,31,631,25,73,96,68,58,32,12,3,371,55,83,105,94,71,29,9,3,456,406,1246,1312,1273,1372,939,410,134,7092,219,769,897,963,907,1010,388,110,5259,425,1307
CED141,29,128,129,135,123,169,70,11,795,72,191,284,203,120,61,12,0,942,429,1582,1929,2130,2524,2310,1372,386,12648,492,1017,973,944,857,606,347,107,5348,43,143,164,195,135,90,47,13,836,78,358,407,366,329,247,81,25,1890,44,225,284,331,371,401,182,52,1890,194,623,1000,1008,801,667,345,60,4710,154,421,436,492,357,302,141,27,2329,141,199,172,119,94,40,23,8,801,113,238,230,233,181,119,77,11,1208,8,9,0,0,0,6,0,0,27,36,67,91,107,90,58,29,12,486,412,510,513,534,490,470,462,254,3639,2241,5699,6634,6807,6485,5526,3188,973,37557,50,135,166,158,146,92,37,0,782,11,46,63,67,71,33,11,0,291,35,98,120,116,112,68,52,23,629,24,81,88,65,46,17,7,0,327,37,72,91,65,47,18,5,0,335,357,1371,1320,1337,1266,832,391,110,6989,226,799,1019,973,970,878,380,89,5337,498,1469
CED142,396,1358,684,420,283,186,90,26,3449,575,2380,1880,696,285,86,10,0,5909,669,3853,1896,1053,912,620,317,101,9415,206,1450,838,490,400,257,116,22,3784,35,216,135,116,80,52,18,4,653,165,1402,893,525,428,287,130,30,3869,42,442,331,272,296,252,77,25,1730,1494,7668,5090,2524,1510,748,236,32,19309,551,3500,2182,1531,1132,744,275,39,9967,531,2595,1668,835,458,177,59,12,6336,299,1215,740,469,265,102,37,3,3129,59,59,17,3,7,10,0,4,157,125,404,315,211,137,90,27,7,1313,1738,3796,2291,1504,1108,747,420,193,11801,6875,30324,18968,10663,7308,4355,1819,506,80818,478,1142,558,280,205,111,38,11,2834,196,716,487,223,113,39,8,0,1786,232,990,380,159,149,85,72,27,2086,196,824,374,177,98,54,11,0,1735,47,202,104,55,24,23,5,3,461,433,2646,1284,703,660,461,186,53,6420,146,1052,669,486,542,545,224,41,3713,1793,8820
CED143,59,293,303,413,316,216,150,33,1795,121,387,711,575,375,89,24,0,2288,160,1142,1173,1216,1271,925,623,231,6739,183,813,752,692,560,346,226,87,3651,31,139,122,124,103,50,38,11,620,63,416,379,339,296,232,196,81,1996,19,190,183,180,203,194,86,22,1079,403,2348,3100,3231,2216,1270,661,167,13393,206,979,1054,1267,994,709,380,90,5686,166,523,571,423,221,141,47,24,2113,55,238,260,228,143,64,40,11,1039,3,12,4,0,6,9,0,0,30,23,87,135,160,102,56,34,19,611,265,463,509,416,307,230,217,158,2572,1762,8032,9256,9264,7110,4530,2723,941,43616,113,326,350,330,268,151,79,20,1636,30,94,189,222,155,75,14,0,771,25,227,188,180,143,52,44,19,890,52,230,256,215,127,50,26,3,960,27,82,107,88,47,26,13,0,397,242,1151,1051,1054,1034,687,412,184,5816,130,750,768,826,845,869,496,98,4784,512,2779
CED144,114,289,238,198,241,114,56,17,1264,531,1236,1236,545,249,65,7,0,3869,413,1707,1431,1407,1553,918,485,170,8084,357,848,684,649,401,240,122,55,3363,16,81,64,71,87,31,18,0,372,156,631,425,260,257,103,57,23,1911,32,245,176,160,196,155,69,25,1061,632,2995,2456,1416,889,423,136,34,8976,225,776,694,585,481,303,113,37,3211,154,437,292,180,109,59,22,8,1265,156,448,485,316,194,85,40,6,1729,28,26,19,15,11,11,9,11,127,40,150,179,140,93,60,41,31,733,1000,1643,1306,960,821,538,425,237,6928,3855,11503,9696,6893,5588,3110,1598,657,42887,154,417,314,272,173,71,26,7,1429,115,286,355,184,79,23,4,0,1054,40,260,191,138,169,105,68,50,1019,61,138,107,82,33,16,0,0,441,16,54,42,39,31,9,4,0,192,506,1453,926,635,546,364,134,65,4636,301,1193,915,795,572,385,163,63,4388,784,3019
CED145,81,383,299,250,208,175,113,30,1545,66,384,568,320,179,96,13,5,1619,110,1357,851,683,713,673,449,170,5011,110,914,651,519,356,301,143,39,3029,13,100,84,76,73,29,30,15,415,54,534,456,447,515,460,313,110,2876,15,183,160,139,169,166,70,25,926,510,3770,3309,2662,1642,983,467,118,13467,205,1765,1480,1381,1083,896,430,118,7363,172,920,799,498,361,165,59,17,2992,42,245,264,224,119,73,45,14,1032,8,11,8,0,0,5,3,4,39,28,143,155,142,110,43,32,18,663,395,1056,780,503,355,320,331,325,4061,1807,11766,9866,7845,5892,4376,2511,1000,45066,101,415,268,206,174,140,79,21,1405,14,90,147,143,82,39,9,0,527,24,271,166,116,90,72,72,24,839,77,442,333,221,138,71,30,10,1320,11,74,47,57,25,23,3,0,245,213,1427,975,805,796,641,421,157,5428,69,669,520,575,676,789,394,103,3799,585,4137
CED146,72,169,196,222,194,129,28,7,1013,287,825,1282,514,172,35,9,0,3126,512,1706,1996,2134,2189,1197,495,80,10315,483,872,764,722,505,240,137,31,3752,20,54,71,92,93,51,11,7,416,159,523,383,283,192,105,31,7,1678,68,286,186,195,185,146,74,17,1149,504,1669,2194,1428,873,415,121,16,7207,276,679,553,459,348,211,59,14,2600,160,297,234,93,61,40,15,3,909,107,314,365,278,152,62,21,0,1298,13,17,11,8,18,7,0,0,71,58,105,151,162,138,58,26,4,707,939,995,1089,862,763,479,374,238,5735,3651,8509,9486,7440,5894,3178,1389,421,39970,168,371,365,262,152,56,8,0,1385,48,238,428,161,80,27,0,0,992,48,204,240,184,180,86,45,10,992,64,123,86,43,21,7,0,0,350,26,50,42,40,26,10,0,0,196,606,1562,1250,912,626,306,76,32,5368,391,1363,1065,873,573,347,109,23,4754,712,2632
CED147,45,126,113,146,124,163,86,22,830,84,305,377,189,130,60,13,0,1166,518,1910,1902,2274,2716,2194,1128,316,12951,634,1193,1007,965,760,531,323,89,5500,90,213,197,236,149,118,59,12,1064,65,310,356,272,282,219,120,39,1669,32,253,261,245,272,339,145,42,1589,250,847,1028,962,797,743,348,58,5043,184,537,603,560,412,401,208,63,2976,122,217,175,131,102,79,41,12,878,179,338,360,321,185,128,83,9,1622,7,8,4,0,3,7,3,4,29,35,82,116,129,94,86,51,23,612,562,594,624,626,548,548,603,414,4512,2814,6927,7128,7053,6573,5611,3215,1102,40434,51,146,141,137,122,104,40,4,749,9,56,86,86,83,47,11,0,376,26,119,117,130,127,92,67,28,704,20,55,69,68,55,18,10,0,304,43,84,88,78,69,40,13,4,418,468,1368,1197,1153,1143,907,378,114,6728,264,1044,933,868,830,813,362,82,5190,582,1844
CED197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED201,106,241,246,263,253,180,86,25,1409,199,672,1305,688,347,143,20,0,3389,402,1676,2036,2172,2387,1718,920,251,11557,393,995,824,827,613,429,234,56,4381,68,185,157,138,115,58,33,8,755,148,478,352,254,204,131,54,19,1640,48,239,227,182,242,232,133,35,1337,358,1388,1935,1506,1196,812,284,72,7543,243,598,506,461,374,295,118,34,2628,199,426,328,181,112,72,31,11,1357,87,253,339,230,205,100,43,13,1276,10,13,4,6,3,6,0,0,56,27,94,123,152,120,84,44,21,663,363,555,528,497,388,341,379,231,3288,2647,7815,8912,7571,6556,4607,2383,773,41272,161,346,433,336,200,122,29,6,1636,24,186,450,232,143,40,8,0,1091,47,230,326,224,157,93,66,36,1176,47,139,106,61,40,12,0,3,405,43,102,91,71,45,21,7,6,377,511,1624,1343,1149,946,686,285,107,6647,221,1031,1040,951,873,647,333,76,5173,391,2044
CED202,53,142,154,173,153,151,55,10,899,110,403,458,237,153,91,15,0,1473,438,1463,1426,1605,1561,1318,653,143,8606,442,1143,886,654,603,399,191,63,4374,105,267,296,310,281,181,89,19,1558,98,450,384,411,365,258,107,30,2096,37,308,341,356,365,493,245,39,2188,173,751,974,1030,846,586,187,35,4579,169,542,469,555,443,446,129,30,2773,171,324,304,213,168,134,64,9,1388,113,316,341,267,201,132,41,10,1425,12,10,6,10,0,0,0,0,42,16,120,130,143,93,90,43,12,643,640,677,614,719,634,669,509,260,4716,2583,6907,6791,6683,5865,4947,2326,655,36768,61,190,190,169,119,52,19,3,812,23,83,115,81,71,23,3,0,396,39,121,114,111,85,54,18,16,562,22,69,92,66,53,29,9,5,337,84,155,169,121,92,41,16,0,681,501,1565,1364,1275,1320,953,385,127,7492,197,995,1067,989,939,931,398,109,5631,300,1194
CED203,32,117,148,161,134,166,99,13,876,73,274,365,213,134,76,21,0,1154,428,1475,1374,1498,1697,1490,776,194,8942,303,995,811,754,660,486,233,74,4315,72,224,290,339,309,184,87,25,1535,106,441,423,385,395,252,109,24,2135,53,316,364,340,384,522,284,42,2306,188,631,867,862,732,588,208,43,4110,172,453,524,565,498,467,178,28,2885,109,256,260,233,161,170,48,17,1251,81,339,312,257,189,120,53,9,1347,4,14,5,8,5,3,0,4,51,17,88,126,146,108,82,41,7,622,604,742,677,781,710,692,607,358,5168,2236,6374,6551,6547,6115,5295,2749,841,36711,44,162,187,166,123,84,34,7,803,6,54,61,68,68,43,9,3,318,31,124,119,151,102,55,36,19,639,24,70,89,79,48,31,5,0,345,69,149,139,181,106,46,16,5,711,562,1807,1465,1289,1463,1046,450,137,8231,198,928,1063,1001,916,1049,461,94,5708,264,1085
CED204,112,232,186,190,168,137,49,11,1077,266,843,1071,494,231,86,8,4,2999,624,2130,2089,2231,2426,1589,690,177,11956,482,1035,829,710,536,326,168,40,4128,45,128,125,124,89,57,28,9,598,136,450,313,252,187,106,49,15,1504,41,214,160,169,206,162,74,23,1055,394,1769,1729,1314,901,537,164,44,6836,270,692,588,457,389,241,74,14,2724,178,329,262,135,93,42,15,9,1065,135,401,385,239,162,92,36,12,1457,17,22,14,14,8,5,7,5,89,40,133,169,144,123,72,33,13,720,893,1380,1116,877,756,568,466,178,6229,3621,9753,9042,7358,6259,4009,1848,541,42438,180,415,392,260,159,64,24,8,1506,57,343,408,183,81,26,6,0,1095,60,276,261,211,184,122,68,29,1205,50,124,83,50,34,7,6,0,353,38,62,71,55,35,13,6,0,280,559,1628,1136,857,734,473,182,62,5634,257,984,949,831,711,451,177,53,4415,447,2172
CED205,134,245,223,153,124,74,17,4,975,257,1070,1364,408,123,35,5,0,3252,644,2282,2110,1662,1724,782,305,68,9574,569,1221,789,481,322,154,67,8,3606,33,126,116,75,82,33,6,0,473,117,425,342,200,140,78,17,6,1316,63,238,164,173,172,103,35,6,952,416,2011,2127,971,575,268,38,9,6412,342,832,694,449,298,149,41,7,2803,114,297,200,87,51,27,8,0,792,141,666,742,215,125,42,23,3,1965,14,15,13,3,0,7,8,0,59,44,214,273,118,91,67,23,8,837,995,1503,1282,830,631,367,230,76,5912,3879,11148,10427,5813,4456,2197,830,189,38933,230,492,436,192,78,42,9,0,1481,72,532,541,131,40,20,4,0,1338,58,341,311,162,128,57,28,5,1102,85,167,105,39,26,9,0,0,428,25,56,49,39,22,0,6,0,200,584,1975,1171,588,359,178,63,12,4922,362,1437,1202,828,472,231,63,14,4610,483,2505
CED206,42,155,180,229,186,177,80,19,1068,90,311,475,348,208,91,16,3,1542,444,1733,1907,2119,2239,1673,852,189,11157,606,1794,1360,1159,910,565,280,65,6735,114,306,373,386,266,127,52,9,1642,79,277,241,225,249,166,74,20,1330,35,286,300,303,315,405,192,34,1872,153,701,1039,975,824,623,260,40,4613,199,525,536,513,402,356,165,30,2727,170,357,385,252,160,102,51,6,1490,72,209,247,256,181,98,46,11,1125,14,11,6,5,3,0,3,0,32,46,88,142,161,109,91,36,10,673,468,521,539,619,517,363,337,148,3509,2527,7269,7732,7537,6570,4855,2432,587,39508,64,241,307,259,159,92,34,10,1162,12,50,105,90,80,46,12,0,398,42,127,129,153,109,78,42,21,704,35,96,117,69,50,33,5,6,409,88,170,189,169,111,38,6,0,770,473,1584,1359,1314,1146,765,334,101,7079,229,1197,1255,1087,998,933,346,56,6116,247,1318
CED207,305,505,334,402,465,350,239,56,2656,494,1497,1885,1182,579,191,26,3,5864,596,2028,1895,1987,2013,1551,1120,491,11677,239,624,458,521,424,249,246,94,2872,37,99,75,125,85,59,51,12,543,206,784,530,456,350,245,114,53,2730,66,254,182,221,281,279,212,69,1561,986,2947,2856,2311,1588,1051,613,212,12559,307,739,585,667,589,471,229,76,3663,317,522,317,249,171,83,53,27,1734,168,373,360,215,191,83,52,22,1468,32,22,10,10,7,7,0,0,92,49,121,130,157,104,80,64,24,729,773,1075,701,537,390,384,385,296,4547,4576,11579,10323,9047,7244,5085,3412,1432,52690,375,593,534,544,436,210,95,29,2835,151,488,851,487,297,67,15,4,2365,117,465,574,361,312,142,111,76,2157,70,187,139,129,66,18,12,5,633,43,86,62,62,47,24,4,4,338,591,1795,1353,1235,977,808,538,219,7522,218,847,796,1070,1002,973,669,208,5784,815,3283
CED208,158,526,413,413,266,152,49,14,1989,240,970,985,506,243,80,8,0,3039,345,1753,1442,1336,1086,714,344,127,7142,206,936,707,639,367,200,111,35,3207,31,189,194,151,93,38,11,0,718,128,779,529,380,267,111,39,11,2248,32,407,399,309,307,231,90,12,1783,404,1994,1941,1417,780,316,91,33,6969,230,1259,1218,889,586,345,97,19,4638,289,1428,1130,599,286,108,21,3,3853,135,398,381,250,140,69,30,12,1421,15,9,9,5,9,4,5,0,49,50,222,253,190,96,63,20,7,900,510,903,742,647,474,394,349,247,4267,2772,11771,10340,7731,5006,2817,1252,525,42222,204,594,496,382,211,78,19,6,1988,58,283,274,194,84,22,4,0,919,57,311,274,178,113,52,64,30,1081,51,285,253,188,56,13,5,0,848,38,169,129,95,57,9,0,0,508,499,2187,1427,1022,692,360,126,48,6351,149,1115,992,981,859,544,144,43,4812,415,2388
