CED_CODE_2021,M_Agr_fstry_fsh_15_19,M_Agr_fstry_fsh_20_24,M_Agr_fstry_fsh_25_34,M_Agr_fstry_fsh_35_44,M_Agr_fstry_fsh_45_54,M_Agr_fstry_fsh_55_64,M_Agr_fstry_fsh_65_74,M_Agr_fstry_fsh_75_84,M_Agr_fstry_fsh_85_yr_over,M_Agr_fstry_fsh_Tot,M_Min_15_19_yr,M_Min_20_24_yr,M_Min_25_34_yr,M_Min_35_44_yr,M_Min_45_54_yr,M_Min_55_64_yr,M_Min_65_74_yr,M_Min_75_84_yr,M_Min_85_yr_over,M_Min_Tot,M_Manf_15_19_yr,M_Manf_20_24_yr,M_Manf_25_34_yr,M_Manf_35_44_yr,M_Manf_45_54_yr,M_Manf_55_64_yr,M_Manf_65_74_yr,M_Manf_75_84_yr,M_Manf_85_yr_over,M_Manf_Tot,M_Elec_gas_wtr_wst_sv_15_19,M_Elec_gas_wtr_wst_sv_20_24,M_Elec_gas_wtr_wst_sv_25_34,M_Elec_gas_wtr_wst_sv_35_44,M_Elec_gas_wtr_wst_sv_45_54,M_Elec_gas_wtr_wst_sv_55_64,M_Elec_gas_wtr_wst_sv_65_74,M_Elec_gas_wtr_wst_sv_75_84,M_Elec_gas_wtr_wst_sv_85_over,M_Elec_gas_wtr_wst_sv_Tot,M_Con_15_19_yr,M_Con_20_24_yr,M_Con_25_34_yr,M_Con_35_44_yr,M_Con_45_54_yr,M_Con_55_64_yr,M_Con_65_74_yr,M_Con_75_84_yr,M_Con_85_yr_over,M_Con_Tot,M_Whl_trd_15_19_yr,M_Whl_trd_20_24_yr,M_Whl_trd_25_34_yr,M_Whl_trd_35_44_yr,M_Whl_trd_45_54_yr,M_Whl_trd_55_64_yr,M_Whl_trd_65_74_yr,M_Whl_trd_75_84_yr,M_Whl_trd_85_yr_over,M_Whl_trd_Tot,M_Re_trd_15_19_yr,M_Re_trd_20_24_yr,M_Re_trd_25_34_yr,M_Re_trd_35_44_yr,M_Re_trd_45_54_yr,M_Re_trd_55_64_yr,M_Re_trd_65_74_yr,M_Re_trd_75_84_yr,M_Re_trd_85_yr_over,M_Re_trd_Tot,M_Acc_food_svc_15_19,M_Acc_food_svc_20_24,M_Acc_food_svc_25_34,M_Acc_food_svc_35_44,M_Acc_food_svc_45_54,M_Acc_food_svc_55_64,M_Acc_food_svc_65_74,M_Acc_food_svc_75_84,M_Acc_food_svc_85_yr_over,M_Acc_food_svc_Tot,M_Trp_pos_wh_15_19,M_Trp_pos_wh_20_24,M_Trp_pos_wh_25_34,M_Trp_pos_wh_35_44,M_Trp_pos_wh_45_54,M_Trp_pos_wh_55_64,M_Trp_pos_wh_65_74,M_Trp_pos_wh_75_84,M_Trp_pos_wh_85_yr_over,M_Trp_pos_wh_Tot,M_In_med_tcom_15_19,M_In_med_tcom_20_24,M_In_med_tcom_25_34,M_In_med_tcom_35_44,M_In_med_tcom_45_54,M_In_med_tcom_55_64,M_In_med_tcom_65_74,M_In_med_tcom_75_84,M_In_med_tcom_85_yr_over,M_In_med_tcom_Tot,M_Fin_in_svc_15_19,M_Fin_in_svc_20_24,M_Fin_in_svc_25_34,M_Fin_in_svc_35_44,M_Fin_in_svc_45_54,M_Fin_in_svc_55_64,M_Fin_in_svc_65_74,M_Fin_in_svc_75_84,M_Fin_in_svc_85_yr_over,M_Fin_in_svc_Tot,M_Rnt_hrg_rea_est_serv_15_19,M_Rnt_hrg_rea_est_serv_20_24,M_Rnt_hrg_rea_est_serv_25_34,M_Rnt_hrg_rea_est_serv_35_44,M_Rnt_hrg_rea_est_serv_45_54,M_Rnt_hrg_rea_est_serv_55_64,M_Rnt_hrg_rea_est_serv_65_74,M_Rnt_hrg_rea_est_serv_75_84,M_Rnt_hrg_rea_est_serv_85_ov,M_Rnt_hrg_rea_est_serv_Tot,M_Prof_sc_tech_serv_15_19,M_Prof_sc_tech_serv_20_24,M_Prof_sc_tech_serv_25_34,M_Prof_sc_tech_serv_35_44,M_Prof_sc_tech_serv_45_54,M_Prof_sc_tech_serv_55_64,M_Prof_sc_tech_serv_65_74,M_Prof_sc_tech_serv_75_84,M_Prof_sc_tech_serv_85_over,M_Prof_sc_tech_serv_Tot,M_Adm_sup_serv_15_19,M_Adm_sup_serv_20_24,M_Adm_sup_serv_25_34,M_Adm_sup_serv_35_44,M_Adm_sup_serv_45_54,M_Adm_sup_serv_55_64,M_Adm_sup_serv_65_74,M_Adm_sup_serv_75_84,M_Adm_sup_serv_85_over,M_Adm_sup_serv_Tot,M_PubAd_saf_15_19,M_PubAd_saf_20_24,M_PubAd_saf_25_34,M_PubAd_saf_35_44,M_PubAd_saf_45_54,M_PubAd_saf_55_64,M_PubAd_saf_65_74,M_PubAd_saf_75_84,M_PubAd_saf_85_over,M_PubAd_saf_Tot,M_Ed_trng_15_19,M_Ed_trng_20_24,M_Ed_trng_25_34,M_Ed_trng_35_44,M_Ed_trng_45_54,M_Ed_trng_55_64,M_Ed_trng_65_74,M_Ed_trng_75_84,M_Ed_trng_85_over,M_Ed_trng_Tot,M_Hlth_cre_socia_assist_15_19,M_Hlth_cre_socia_assist_20_24,M_Hlth_cre_socia_assist_25_34,M_Hlth_cre_socia_assist_35_44,M_Hlth_cre_socia_assist_45_54,M_Hlth_cre_socia_assist_55_64,M_Hlth_cre_socia_assist_65_74,M_Hlth_cre_socia_assist_75_84,M_Hlth_cre_socia_assist_85_ov,M_Hlth_cre_socia_assist_Tot,M_Arts_rec_svc_15_19,M_Arts_rec_svc_20_24,M_Arts_rec_svc_25_34,M_Arts_rec_svc_35_44,M_Arts_rec_svc_45_54,M_Arts_rec_svc_55_64,M_Arts_rec_svc_65_74,M_Arts_rec_svc_75_84,M_Arts_rec_svc_85_yr_over,M_Arts_rec_svc_Tot,M_Oth_svc_15_19_yr,M_Oth_svc_20_24_yr,M_Oth_svc_25_34_yr,M_Oth_svc_35_44_yr,M_Oth_svc_45_54_yr,M_Oth_svc_55_64_yr,M_Oth_svc_65_74_yr,M_Oth_svc_75_84_yr,M_Oth_svc_85_yr_over,M_Oth_svc_Tot,M_Inad_desc_Ns_15_19,M_Inad_desc_Ns_20_24,M_Inad_desc_Ns_25_34,M_Inad_desc_Ns_35_44,M_Inad_desc_Ns_45_54,M_Inad_desc_Ns_55_64,M_Inad_desc_Ns_65_74,M_Inad_desc_Ns_75_84,M_Inad_desc_Ns_85_yr_over,M_Inad_desc_Ns_Tot
CED136,18,61,105,94,108,93,59,20,0,556,29,133,703,871,710,399,54,4,0,2910,147,318,951,820,901,742,113,12,0,4010,9,44,169,169,193,138,23,0,0,748,399,875,1567,1273,1105,886,186,15,0,6298,29,99,337,352,308,252,44,3,0,1418,434,467,717,473,438,353,95,19,0,2995,931,418,432,297,239,189,76,7,0,2585,39,124,416,595,718,680,226,20,0,2822,19,19,68,42,45,37,7,0,0,242,3,31,115,145,119,84,26,5,0,536,10,33,71,86,100,76,36,20,0,424,34,93,440,445,420,316,126,18,0,1901,27,100,326,287,272,240,53,8,0,1314,30,175,709,808,778,532,93,0,0,3134,21,89,277,256,300,250,98,6,0,1297,47,170,460,469,436,388,103,18,0,2092,67,34,59,59,44,56,25,6,0,359,122,225,486,338,301,278,78,10,0,1835,105,230,494,407,384,301,74,25,0,2011
CED137,3,14,32,23,14,19,10,4,0,118,0,0,18,25,26,22,0,0,0,99,30,201,810,626,515,465,151,22,3,2822,0,14,108,100,104,51,19,4,0,399,129,416,1825,1350,922,683,196,22,3,5541,20,123,549,557,464,320,96,17,0,2158,271,822,1442,847,493,417,136,31,0,4461,329,911,1188,648,324,252,63,9,3,3723,19,203,803,664,568,543,156,15,0,2973,13,77,514,443,321,162,29,5,0,1557,10,259,1624,1467,806,362,91,9,0,4631,18,103,378,362,233,154,82,8,7,1343,34,472,2604,2023,1009,696,279,46,4,7170,25,355,609,455,292,223,74,17,0,2056,21,205,687,629,463,374,115,7,0,2502,91,228,626,459,358,335,132,17,0,2244,39,320,1149,783,668,534,295,55,3,3855,32,108,230,163,100,91,28,6,4,751,20,100,333,303,261,224,94,8,0,1345,32,351,1123,786,426,320,100,22,3,3160
CED138,42,71,165,210,204,283,250,70,12,1309,0,7,65,65,65,70,13,3,0,290,91,159,374,454,416,354,116,8,0,1987,6,22,77,127,154,112,29,0,0,520,322,611,1573,1580,1455,1143,296,26,0,7004,34,44,98,181,203,174,61,10,0,808,481,390,552,478,466,445,161,13,3,2993,772,373,699,612,456,362,137,23,0,3422,36,71,156,205,378,475,178,29,7,1542,15,29,68,135,126,82,18,6,0,481,11,21,70,155,183,140,39,7,4,640,8,14,69,122,151,141,62,15,0,591,18,70,336,571,575,415,248,22,3,2260,27,75,219,271,297,307,106,4,0,1302,6,51,176,402,523,467,110,7,0,1749,30,89,269,458,556,432,164,18,0,2024,26,106,447,602,722,738,220,11,0,2872,51,49,108,139,170,117,48,4,0,691,65,104,229,286,252,239,78,15,0,1272,117,154,383,452,362,281,125,35,6,1925
CED139,198,372,886,904,1128,1291,913,343,46,6079,12,67,305,300,255,173,25,0,0,1137,185,281,737,731,565,412,128,22,0,3071,11,36,150,162,164,167,19,0,0,715,451,686,1244,920,785,696,227,14,3,5036,67,99,240,250,294,268,67,16,0,1309,475,402,541,433,385,363,136,38,0,2759,557,264,355,194,163,173,67,6,5,1793,44,127,357,441,556,674,273,33,0,2505,12,30,49,53,39,30,10,3,0,230,6,23,65,82,95,67,20,6,0,360,4,25,51,50,55,59,34,4,0,293,20,73,250,214,207,185,105,16,0,1067,36,70,152,141,153,172,56,6,0,780,352,498,816,711,709,623,124,7,0,3847,19,89,311,337,415,344,127,11,0,1660,40,118,489,435,384,370,115,14,0,1972,45,16,47,49,40,42,17,3,0,259,138,208,348,291,281,267,102,16,3,1669,141,195,388,349,348,304,109,58,14,1918
CED140,17,29,71,65,72,69,33,17,3,373,0,8,24,52,46,41,14,4,0,192,89,183,415,503,625,524,103,15,0,2455,6,15,67,100,126,95,14,4,0,421,362,730,1342,1421,1265,905,220,17,0,6260,16,39,115,190,288,249,56,11,0,962,413,441,536,412,463,361,128,25,0,2778,734,344,364,278,228,152,54,11,0,2158,36,62,203,312,443,528,163,21,0,1762,23,39,154,250,246,169,30,5,3,929,6,55,187,350,379,231,64,21,0,1293,14,23,83,120,146,92,56,14,3,549,35,116,445,744,749,487,229,42,4,2857,33,81,177,231,280,232,82,12,0,1125,12,83,333,572,673,463,97,8,0,2244,41,108,318,380,350,350,132,9,0,1689,28,187,586,567,584,606,211,16,0,2792,42,37,90,99,86,81,35,10,0,480,55,112,205,288,255,280,77,14,0,1281,63,132,307,329,375,242,100,26,5,1584
CED141,4,12,31,19,28,36,11,0,0,141,8,37,260,388,304,206,24,0,0,1229,85,201,485,631,749,576,110,10,0,2850,5,19,128,217,226,171,17,0,0,780,486,850,1654,1430,1277,945,186,20,0,6856,29,53,160,221,289,219,51,8,0,1028,448,467,540,393,443,319,100,9,0,2723,715,371,306,211,160,143,39,7,0,1965,21,92,252,398,570,535,120,30,0,2011,12,31,45,75,69,44,14,3,0,291,4,35,129,232,214,141,41,4,0,801,7,25,59,92,98,73,29,18,0,402,22,145,408,565,430,347,118,22,0,2056,40,88,187,172,234,188,43,8,0,971,21,88,357,503,666,456,67,4,0,2164,36,99,306,367,395,338,111,9,0,1665,46,205,589,619,601,487,131,15,0,2702,92,45,77,72,64,41,15,6,0,404,87,151,269,267,291,251,77,16,0,1402,68,134,264,314,340,234,66,19,3,1454
CED142,3,9,30,17,19,20,11,0,0,104,0,5,37,35,18,14,11,4,0,123,16,120,666,477,320,223,63,3,0,1893,0,22,156,121,65,33,9,0,0,404,55,297,2075,984,442,315,87,10,0,4271,5,95,515,434,264,174,48,7,0,1542,140,672,1672,862,475,252,84,20,0,4176,218,935,2421,1114,476,275,60,11,0,5502,16,222,981,711,496,356,80,3,0,2868,23,131,1056,893,499,257,42,7,3,2920,16,498,2872,2188,1101,441,94,15,3,7225,7,72,503,408,211,149,74,12,0,1431,37,855,5450,3359,1620,911,346,68,0,12644,14,155,854,579,315,196,59,16,0,2192,37,541,1527,1108,754,468,107,10,0,4552,72,372,1285,997,682,487,153,9,0,4056,15,214,1412,1024,664,530,202,42,0,4101,26,182,662,452,274,166,64,3,0,1829,15,91,514,392,257,165,54,9,0,1491,36,310,1412,802,360,220,56,12,4,3208
CED143,0,11,32,19,30,26,12,13,4,141,0,4,15,25,38,23,9,3,0,113,47,70,310,393,381,315,96,23,0,1629,9,6,63,105,100,71,16,7,0,370,180,451,1286,1061,826,562,173,18,0,4559,20,63,231,303,342,213,90,27,0,1294,376,360,452,477,422,328,123,23,0,2570,452,348,454,337,243,155,50,14,0,2060,35,56,210,282,365,322,107,21,0,1401,16,62,279,357,422,245,40,12,0,1427,13,178,773,1359,1715,793,209,48,9,5092,9,66,237,272,326,204,96,30,7,1248,39,351,1548,1921,1894,1328,500,117,13,7706,28,71,272,361,314,192,76,15,0,1326,16,82,289,373,433,323,116,10,0,1636,107,180,303,311,368,332,134,27,3,1769,29,132,428,401,452,406,206,47,3,2108,50,71,176,135,127,86,38,10,0,697,36,84,231,199,186,163,54,11,3,970,59,143,474,496,427,276,80,36,0,1996
CED144,0,3,14,10,17,18,6,0,0,73,0,0,8,9,7,10,4,0,0,43,34,121,486,488,533,525,114,9,0,2304,0,19,66,63,59,38,10,0,0,262,188,460,1229,1022,864,539,113,8,3,4429,11,78,254,292,267,252,60,9,0,1232,276,629,1004,710,492,379,113,7,0,3610,331,392,629,432,318,238,44,3,0,2384,41,210,921,787,803,754,164,11,0,3690,8,51,212,262,174,91,15,0,0,817,11,158,574,511,333,131,26,0,0,1745,9,51,125,167,107,95,21,3,0,586,19,331,952,815,474,262,115,13,0,2984,25,118,336,275,242,227,63,4,0,1279,18,129,472,499,424,300,67,5,0,1918,58,120,406,366,304,267,87,13,0,1621,29,196,648,555,416,336,100,23,0,2306,19,60,141,81,66,44,6,0,0,423,39,117,307,336,311,288,75,12,0,1484,47,246,746,581,460,331,92,8,0,2515
CED145,0,9,18,25,22,17,9,15,4,109,0,0,23,24,16,27,4,7,0,101,17,19,269,272,230,194,92,25,0,1117,0,10,66,88,64,28,6,0,0,267,85,221,1460,810,560,333,113,33,3,3623,14,34,209,243,236,172,92,25,6,1027,140,228,524,459,335,255,129,33,3,2113,217,238,561,391,305,147,58,30,4,1949,19,50,391,249,238,218,95,12,0,1273,16,77,419,432,365,212,61,16,0,1595,10,249,1551,1573,1256,632,203,65,16,5556,11,69,385,375,343,216,145,51,10,1605,29,348,2375,1998,1567,1006,546,132,10,8011,12,58,432,307,248,158,76,13,0,1306,34,111,388,301,321,253,90,23,0,1523,83,146,390,414,308,297,150,19,0,1805,16,97,509,490,521,548,366,100,5,2652,39,81,254,217,175,121,58,11,0,966,13,31,233,183,150,109,60,19,0,798,38,115,663,542,361,244,95,53,12,2120
CED146,3,17,37,60,77,58,29,7,0,295,0,3,15,25,12,14,0,0,0,65,99,285,651,965,1251,1137,238,17,0,4631,6,23,90,149,137,96,10,0,0,513,296,675,1297,1126,1017,676,138,4,5,5225,33,103,336,449,381,313,71,0,0,1687,354,651,840,800,589,428,94,3,0,3758,623,259,284,283,215,154,33,0,0,1855,116,360,871,1145,1145,977,173,7,0,4796,12,62,164,235,111,68,7,0,0,651,12,189,537,594,271,128,20,3,0,1753,9,40,113,148,119,77,22,6,0,531,18,263,687,731,396,215,71,6,0,2388,32,102,234,264,263,188,56,3,0,1151,25,157,555,622,499,389,79,15,0,2337,42,154,347,286,291,226,71,4,0,1423,22,178,589,631,433,313,109,11,0,2288,25,55,81,73,41,32,9,0,0,306,65,146,332,332,344,243,71,5,0,1539,99,276,608,689,563,445,78,7,7,2771
CED147,10,41,61,61,81,80,76,33,9,459,18,47,300,402,308,158,21,4,0,1265,125,267,739,749,1018,960,164,10,0,4030,10,30,109,174,181,134,15,0,0,665,572,1008,1776,1431,1303,948,204,24,0,7266,33,56,195,250,282,246,43,6,0,1113,413,402,582,501,461,358,137,23,0,2879,764,385,422,257,224,163,56,5,0,2267,43,125,452,634,748,722,177,21,0,2921,11,17,87,103,99,59,18,9,0,406,4,39,154,214,226,121,57,11,4,840,10,31,90,114,110,73,33,12,0,475,28,145,408,483,404,311,209,47,3,2032,32,101,210,287,289,234,78,9,0,1229,24,115,471,661,650,474,94,4,0,2488,33,91,319,356,382,307,96,13,0,1592,24,150,566,562,506,436,145,25,0,2420,38,49,86,68,75,67,25,4,4,423,106,188,359,316,349,260,76,4,6,1657,108,159,413,342,351,307,110,32,3,1825
CED197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,7,4,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED201,6,16,41,20,38,28,15,4,0,169,0,0,13,22,26,20,3,0,0,90,88,255,728,1052,1258,1170,268,29,0,4851,3,38,100,167,140,128,27,0,0,601,327,843,1810,1610,1392,959,217,13,0,7178,40,120,353,545,551,487,117,16,0,2216,495,695,756,724,587,520,176,12,0,3965,596,332,302,292,183,191,44,5,0,1942,19,129,309,394,508,529,182,20,0,2095,17,61,162,258,226,135,27,4,0,891,9,103,419,535,384,239,60,12,0,1753,5,37,104,136,117,73,33,0,0,509,23,221,800,1109,791,547,175,29,0,3698,42,115,268,274,307,246,94,14,0,1353,11,76,394,446,435,408,151,5,0,1933,71,181,420,455,358,311,112,17,0,1914,31,160,519,500,444,391,158,10,0,2210,78,81,135,122,63,62,22,3,0,567,43,144,342,313,408,359,106,12,4,1722,64,154,465,547,528,417,118,18,0,2311
CED202,64,102,258,244,299,314,231,117,11,1639,10,26,107,105,91,58,14,0,0,420,127,246,655,776,999,722,156,18,0,3692,5,17,112,132,125,130,19,0,0,542,412,832,1679,1333,1004,875,198,12,0,6346,37,67,188,199,261,211,59,7,0,1020,419,458,592,406,444,326,141,18,0,2813,706,356,431,274,189,158,58,9,0,2171,15,76,330,375,455,468,158,8,0,1901,17,31,109,131,134,81,25,4,0,528,4,26,96,166,175,94,38,3,0,601,3,17,78,85,81,81,32,3,0,396,22,120,466,527,470,332,143,24,0,2114,21,91,200,189,192,196,63,8,0,956,5,56,383,589,625,472,91,3,3,2226,50,103,412,499,488,414,134,9,0,2110,30,201,621,556,651,534,156,15,0,2759,70,71,151,117,130,92,36,6,0,680,69,140,282,260,263,235,83,10,0,1352,90,149,325,264,320,285,85,27,6,1562
CED203,40,74,189,212,226,276,169,88,8,1284,11,66,306,299,215,137,24,0,0,1062,140,381,1004,871,885,789,186,20,0,4287,0,18,98,141,162,146,29,0,0,602,340,708,1437,1133,1050,821,201,18,0,5713,25,64,146,165,219,202,51,13,0,886,535,417,507,457,427,347,150,15,6,2868,657,309,337,228,191,135,66,4,0,1935,26,78,262,303,422,515,162,19,0,1791,4,37,94,94,93,56,21,0,0,402,6,61,199,289,266,127,28,6,0,989,11,27,51,65,77,65,35,9,0,338,9,90,325,425,417,273,169,29,3,1745,17,58,149,172,188,183,69,4,0,836,7,88,360,540,678,525,136,6,0,2338,29,108,345,421,405,366,117,4,0,1799,25,144,582,588,582,510,180,11,0,2631,49,69,103,85,124,83,46,8,0,564,65,122,310,277,262,272,88,11,0,1402,82,135,301,303,292,283,90,37,8,1529
CED204,11,20,38,48,56,48,16,4,0,236,0,0,13,19,17,16,7,0,0,80,111,379,1174,1382,1515,1377,328,17,0,6285,7,36,122,144,162,101,18,0,0,588,277,1015,2427,1983,1528,1008,205,20,3,8457,34,117,378,454,496,441,89,8,0,2016,434,698,850,718,596,417,128,16,0,3854,554,334,383,295,205,189,63,0,0,2025,36,240,764,731,672,716,199,12,3,3370,15,62,146,228,152,79,21,0,0,695,3,107,365,368,234,136,30,7,0,1247,3,31,113,114,111,70,23,8,0,471,17,188,734,773,487,320,119,13,0,2652,29,138,347,296,285,243,75,6,0,1418,14,117,398,382,361,294,92,15,0,1668,54,132,346,368,280,253,91,9,0,1530,26,194,596,499,466,336,121,16,0,2255,48,61,104,97,58,38,16,3,0,422,50,187,423,388,403,340,105,12,0,1909,81,335,875,758,598,553,114,19,0,3343
CED205,4,12,45,35,33,26,4,0,0,160,0,4,19,18,11,18,0,0,0,64,91,357,1167,1323,1097,875,141,9,0,5070,10,29,133,181,94,73,14,5,0,527,301,979,2444,1708,1134,657,132,0,0,7354,28,90,308,341,272,256,43,3,0,1343,366,553,900,677,440,289,64,4,0,3286,523,375,514,396,226,136,30,4,0,2212,47,454,1601,1759,1136,872,155,7,0,6028,13,28,144,231,96,50,8,0,0,568,5,74,419,450,146,74,18,0,0,1178,10,41,127,131,72,53,12,0,0,456,13,133,661,787,311,151,41,8,0,2112,34,147,375,401,255,215,43,0,0,1462,34,237,652,620,352,275,54,0,0,2222,21,97,365,281,230,189,55,6,0,1247,22,161,529,580,334,250,65,3,0,1946,33,66,109,70,38,25,7,3,0,341,38,184,469,432,326,230,52,7,0,1737,94,324,923,776,540,353,56,3,0,3079
CED206,43,88,155,178,224,219,127,52,5,1080,0,3,22,29,33,26,3,0,0,118,134,260,750,1005,1215,1030,259,32,0,4690,8,28,140,152,157,156,25,3,0,677,598,1229,2780,2228,1904,1309,299,23,0,10365,46,113,240,370,462,372,95,3,0,1698,380,455,513,504,483,425,147,20,0,2935,602,250,193,183,153,116,52,8,5,1562,13,65,203,293,473,494,163,14,0,1718,13,25,101,153,157,124,11,4,0,581,0,33,165,230,250,147,59,4,0,893,10,30,71,85,95,78,34,10,0,412,23,122,538,678,608,444,221,36,0,2661,46,115,228,261,292,254,100,11,0,1311,11,73,417,488,512,409,115,10,0,2037,48,74,383,484,458,340,162,16,0,1969,17,106,308,324,365,383,138,21,0,1671,84,72,111,96,109,88,27,11,0,589,83,171,357,411,408,403,136,11,0,1983,92,180,459,477,496,406,138,30,4,2286
CED207,0,10,33,23,35,27,12,6,0,148,5,0,11,30,23,17,7,4,0,90,56,228,670,664,864,657,176,25,3,3335,3,23,106,159,146,85,16,0,0,547,122,496,1218,1066,914,661,146,30,4,4651,24,103,341,424,491,365,85,14,0,1851,422,966,1028,705,592,411,139,20,5,4271,669,719,651,475,324,283,50,7,0,3180,18,254,573,463,464,431,142,12,0,2367,17,98,206,356,298,148,45,4,0,1176,5,208,656,860,632,312,81,10,7,2773,5,52,204,236,152,112,40,11,3,810,40,406,1399,1661,1360,838,293,66,0,6065,40,227,433,284,327,221,82,14,0,1627,20,176,421,409,459,410,116,18,0,2030,124,331,639,589,546,452,145,25,0,2847,48,282,860,650,660,526,181,24,0,3232,85,123,165,96,108,68,23,0,0,675,28,152,320,246,299,252,117,29,0,1445,65,227,655,518,455,313,103,29,9,2370
CED208,0,21,57,52,31,16,5,0,0,189,0,4,15,16,20,10,4,0,0,71,42,180,661,692,644,521,121,11,0,2867,0,18,122,161,114,54,16,0,0,484,120,463,1594,1151,990,572,124,13,0,5040,14,48,263,285,292,201,42,8,0,1153,298,547,1010,563,449,251,63,13,3,3191,363,489,820,448,280,176,37,0,0,2611,25,146,597,488,558,364,116,4,0,2296,13,51,305,370,276,122,20,0,0,1151,7,98,511,675,473,156,25,0,0,1950,3,37,121,166,100,68,23,3,0,525,13,202,1543,1593,1050,477,120,12,0,5018,19,137,393,262,242,186,46,6,0,1284,3,115,709,762,678,404,93,7,0,2779,51,155,839,792,633,452,129,8,0,3058,19,189,980,743,590,454,111,7,0,3094,67,133,311,274,176,85,23,3,0,1074,27,91,318,311,278,180,48,9,0,1270,33,198,606,474,375,241,74,7,3,2013
CED209,38,55,110,100,150,166,114,53,9,798,3,9,33,22,32,31,15,0,0,147,95,195,536,624,687,493,143,19,0,2794,6,24,118,163,166,116,17,3,0,606,396,936,2136,1960,1458,911,211,25,3,8042,22,78,184,311,320,272,71,5,0,1275,488,601,615,522,483,369,139,20,0,3237,719,370,404,278,186,135,67,8,0,2169,38,91,306,396,413,435,180,19,0,1878,10,30,65,110,95,68,20,5,0,396,0,37,180,308,261,169,50,13,0,1019,8,33,86,109,110,81,37,7,0,464,14,125,490,622,590,411,233,35,0,2522,30,78,175,225,206,197,83,12,0,1002,7,56,453,644,657,462,123,11,0,2412,41,111,469,634,456,413,130,15,0,2268,32,167,586,603,533,433,129,13,0,2484,67,82,157,141,110,78,47,3,0,680,66,136,232,269,269,209,80,9,0,1271,51,117,303,349,331,230,83,18,7,1482
CED210,20,36,100,121,116,89,50,18,5,554,0,3,32,27,40,27,4,0,0,142,62,252,843,759,918,711,133,12,0,3692,8,22,173,154,156,139,20,0,0,668,324,946,2158,1522,1240,835,170,22,4,7218,29,105,256,290,381,278,64,9,0,1414,458,601,773,553,472,371,115,17,0,3370,686,419,580,255,163,129,50,3,0,2291,34,127,598,542,562,612,179,14,0,2668,14,34,94,116,99,49,22,0,0,427,5,60,238,277,234,123,33,0,0,965,5,34,101,96,84,87,29,8,0,443,14,167,648,605,526,349,165,30,0,2499,36,98,223,207,216,196,83,6,0,1058,6,90,492,601,620,434,104,17,3,2360,49,108,472,535,475,423,128,4,0,2192,25,191,679,621,556,482,152,18,0,2727,82,92,141,93,108,69,22,7,0,612,49,119,322,244,235,208,58,22,0,1258,80,218,467,359,382,275,90,26,0,1891
CED211,9,24,49,31,49,25,12,0,0,192,0,4,9,23,29,23,4,3,0,92,93,233,673,850,1089,859,187,29,3,4017,7,26,115,187,119,98,29,4,0,579,297,824,1657,1542,1336,967,226,18,0,6860,25,98,266,475,478,350,76,13,4,1788,502,627,736,678,548,431,145,22,5,3695,657,364,358,300,216,166,37,8,0,2109,24,121,332,376,435,427,125,13,0,1845,27,62,183,318,232,131,20,0,0,986,0,81,419,751,540,247,63,5,0,2119,10,29,134,159,100,94,33,6,0,555,22,234,998,1496,1027,591,230,50,0,4650,33,127,249,299,302,260,85,8,4,1365,17,110,432,566,623,458,133,19,0,2358,72,144,478,591,515,401,159,16,3,2389,32,168,537,538,502,453,163,24,0,2420,136,86,142,119,133,67,19,3,0,706,47,128,312,311,375,303,91,15,0,1596,50,192,509,482,453,349,113,26,11,2175
CED212,8,22,46,49,65,46,21,4,0,266,0,7,13,29,32,24,8,0,0,104,92,266,763,999,1229,1022,225,21,0,4618,3,35,122,175,177,122,22,3,0,667,396,956,2520,2184,1687,1045,236,29,0,9059,23,77,257,406,447,349,93,9,0,1667,454,483,646,615,583,396,151,17,0,3352,730,275,269,191,180,124,38,5,0,1816,37,92,296,413,496,507,130,14,0,1983,13,49,98,155,172,96,20,12,0,605,6,36,174,270,280,172,45,10,0,988,6,29,93,123,141,73,26,8,0,509,15,107,422,629,672,386,178,30,3,2437,23,85,209,269,310,260,79,17,0,1249,5,69,390,483,485,387,83,15,0,1921,38,84,352,441,359,335,106,6,0,1714,36,124,421,387,463,400,140,17,0,1996,110,103,122,115,99,69,34,3,0,651,57,132,330,314,316,280,83,14,0,1533,64,158,466,520,500,411,119,28,11,2268
