CED_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Oth_lt_health_cond_0_14,M_Oth_lt_health_cond_15_24,M_Oth_lt_health_cond_25_34,M_Oth_lt_health_cond_35_44,M_Oth_lt_health_cond_45_54,M_Oth_lt_health_cond_55_64,M_Oth_lt_health_cond_65_74,M_Oth_lt_health_cond_75_84,M_Oth_lt_health_cond_85_over,M_Oth_lt_health_cond_Tot,M_No_lt_health_cond_0_14,M_No_lt_health_cond_15_24,M_No_lt_health_cond_25_34,M_No_lt_health_cond_35_44,M_No_lt_health_cond_45_54,M_No_lt_health_cond_55_64,M_No_lt_health_cond_65_74,M_No_lt_health_cond_75_84,M_No_lt_health_cond_85_over,M_No_lt_health_cond_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
CED136,23,59,205,398,829,1829,2565,1678,433,8011,1889,995,1107,990,822,773,693,361,92,7729,21,25,48,88,214,541,1039,795,216,2986,0,0,0,0,7,52,115,249,147,584,37,75,154,303,705,1284,1818,1109,213,5688,33,36,73,131,399,1012,1759,1374,438,5262,30,18,27,47,91,168,308,288,93,1082,27,21,32,72,156,386,712,526,147,2074,724,1233,1485,1399,1352,1276,927,375,74,8844,10,7,10,23,73,181,330,331,105,1062,1228,565,607,735,917,1173,1116,544,151,7033,12589,6961,7035,6222,5532,4250,2753,1193,212,46756,1544,850,893,768,780,678,519,390,136,6571,17491,10314,10884,10081,10121,10072,9356,5327,1341,84985,16,68,306,663,1415,2789,3871,2701,1065,12892,1463,1186,1612,1526,1458,1349,1423,695,223,10934,22,11,72,137,365,660,921,629,202,3019,0,0,4,13,13,43,108,277,316,771,33,71,187,308,643,1050,1336,956,293,4882,34,34,54,100,223,574,1082,1015,554,3664
CED137,14,31,97,176,358,644,909,738,363,3332,723,675,1003,864,504,398,299,189,85,4739,14,17,48,84,125,350,546,466,181,1824,0,0,0,5,7,9,42,178,219,456,21,37,128,325,518,936,1148,770,290,4180,14,26,43,97,242,607,990,832,451,3306,16,15,26,61,70,89,175,134,110,696,9,15,19,27,44,120,206,191,110,736,123,460,806,648,572,482,288,161,98,3637,3,5,8,19,41,115,170,170,106,638,537,344,620,714,742,915,811,509,250,5429,12504,10506,18436,12273,7555,5594,2963,1150,314,71292,895,1043,1973,1287,857,649,531,341,229,7805,14764,12992,22847,16085,10949,9672,7068,3894,1623,99898,15,26,127,217,587,1236,1769,1548,954,6480,459,590,1017,805,674,611,519,294,135,5098,11,9,66,162,326,522,573,387,179,2243,0,0,0,0,10,8,60,224,415,714,13,37,112,203,343,697,875,712,328,3311,21,20,34,68,98,263,498,606,511,2114
CED138,12,29,91,296,600,1504,2287,1583,642,7040,944,546,558,757,727,739,786,409,130,5590,14,22,28,72,180,540,1152,848,330,3184,5,0,0,0,13,45,132,319,267,781,35,41,56,104,317,654,1161,932,274,3570,20,24,31,76,241,810,1652,1503,669,5037,11,16,17,26,60,96,248,272,156,893,17,16,26,46,125,387,730,577,239,2156,400,658,685,895,1064,1185,880,421,157,6345,10,5,12,16,64,175,320,374,161,1130,608,332,316,508,724,1116,1257,681,352,5897,10841,5510,5628,6302,6049,5522,4198,1606,399,46062,1554,888,943,1092,1127,1084,925,510,257,8373,14177,7816,8064,9628,10214,11293,11339,6244,2229,81008,14,26,114,349,870,2222,3439,2602,1351,10984,632,590,743,973,1038,1134,1218,748,279,7346,7,16,34,136,348,677,985,683,325,3219,0,0,0,0,10,21,102,343,530,1013,19,40,66,120,251,482,861,701,306,2838,15,15,26,57,122,374,949,1077,773,3407
CED139,13,40,131,311,719,1651,2228,1469,507,7079,1540,1025,930,870,796,950,924,454,149,7632,18,22,33,84,175,499,1004,762,246,2834,0,0,0,5,8,34,136,247,224,652,33,55,118,217,551,1062,1579,949,239,4814,31,30,35,90,259,792,1436,1199,450,4335,22,25,27,52,79,147,278,225,105,951,20,23,24,54,131,368,693,548,159,2032,497,858,926,890,998,1057,757,303,102,6398,8,5,13,25,57,172,327,285,126,1020,848,409,444,526,737,975,888,487,198,5505,11843,7167,6503,5478,5148,4487,2796,1205,330,44956,1550,1311,1216,1158,1129,1028,741,475,168,8764,15977,10551,9859,8986,9313,10206,9019,5134,1677,80714,17,81,209,434,1118,2370,3145,2375,1268,11017,1125,1186,1282,1220,1197,1433,1293,780,267,9789,18,21,41,120,287,576,778,559,274,2681,0,0,0,0,0,29,80,285,442,838,37,85,128,232,470,866,1151,768,295,4039,23,31,63,67,163,463,821,800,561,2993
CED140,20,31,93,277,589,1273,1745,1442,482,5940,1083,701,732,771,758,674,579,400,106,5799,13,21,32,80,171,486,892,795,270,2751,0,4,4,0,8,27,111,308,298,751,22,43,62,174,409,909,1273,1039,254,4184,20,22,24,74,283,789,1430,1381,503,4530,22,15,11,41,60,119,239,282,123,912,14,12,16,35,105,295,487,507,175,1637,346,795,861,900,994,928,637,345,118,5934,3,5,11,22,64,166,292,313,148,1030,687,447,378,521,748,1059,958,580,215,5591,10562,5910,5251,5895,5943,4694,2966,1311,324,42851,1047,665,630,619,725,691,537,345,192,5461,13567,8327,7691,8792,9692,9681,8513,5447,1795,73497,4,44,148,347,945,2032,3109,2551,1308,10488,754,793,893,1071,1116,1196,1104,700,252,7889,8,18,35,124,333,669,946,741,295,3172,0,0,0,3,4,35,123,320,586,1070,21,63,87,170,369,706,1024,731,309,3486,16,22,24,39,127,380,805,910,660,2982
CED141,11,23,120,274,674,1460,2146,1687,608,7004,1445,887,758,824,732,677,679,420,139,6555,14,14,40,66,195,484,904,842,245,2799,0,0,0,5,6,29,101,302,208,655,31,53,72,186,461,939,1447,1115,257,4563,30,21,39,75,341,828,1497,1425,529,4791,18,16,26,33,64,142,256,277,143,975,21,18,18,27,140,314,570,543,206,1865,474,961,997,1064,1138,1104,754,386,77,6960,3,7,10,23,58,167,275,328,122,996,771,461,429,516,763,1037,979,596,226,5794,10475,5989,5393,5544,5428,4231,2496,1091,230,40878,1084,699,614,659,708,575,432,293,140,5200,14014,8733,8026,8600,9359,9291,8242,5269,1628,73166,15,51,168,399,1108,2218,3391,2852,1292,11494,1061,870,1102,1189,1157,1191,1156,723,218,8678,14,14,43,141,333,590,868,696,257,2952,0,0,0,0,7,25,97,314,413,854,16,58,96,203,430,766,1186,908,363,4032,26,21,29,70,168,472,908,1085,665,3437
CED142,5,33,212,300,518,749,811,546,169,3340,382,822,2202,1481,839,618,371,155,43,6907,4,12,108,147,250,390,526,353,96,1898,0,0,3,3,19,23,65,113,81,307,7,40,139,237,415,602,750,437,93,2720,8,29,87,111,278,581,810,559,194,2661,10,14,45,44,88,118,139,124,65,639,12,12,29,59,113,253,279,164,47,967,120,733,2229,1573,1245,954,489,140,32,7516,0,0,9,40,57,108,150,120,50,540,276,366,1200,1241,1277,1213,811,375,110,6862,6775,9854,25898,15163,7753,4799,2269,746,155,73412,739,1734,3646,2245,1590,1177,699,383,153,12369,8262,13363,34834,21672,12997,9646,6086,2809,800,110462,8,44,241,293,506,984,1274,860,356,4561,273,865,2092,1135,698,588,421,212,77,6359,3,20,103,172,278,441,458,281,75,1821,0,0,0,5,11,20,35,95,133,296,5,33,138,170,232,418,454,315,118,1885,10,16,60,57,88,205,382,329,211,1356
CED143,4,14,73,188,370,649,819,753,338,3215,807,600,593,721,642,549,370,188,83,4558,10,22,35,83,172,380,575,577,232,2082,0,0,5,0,4,16,42,160,167,394,19,26,46,92,231,419,577,464,150,2034,12,15,20,57,220,561,842,869,454,3051,11,17,20,25,41,63,102,129,97,502,15,3,16,28,46,84,156,193,104,636,159,475,529,554,585,493,260,159,88,3300,11,0,8,18,49,60,118,165,112,537,480,292,306,376,554,683,597,404,185,3885,11490,6250,7322,7922,7822,5130,2526,1150,310,49921,677,467,504,568,613,460,316,182,98,3882,13545,8018,9272,10335,10774,8541,5757,3680,1404,71317,7,26,93,192,517,995,1484,1508,757,5577,462,577,781,842,819,658,541,397,147,5217,6,15,52,130,359,461,567,520,238,2347,0,0,3,0,7,13,57,199,356,639,24,31,35,82,134,241,405,368,153,1485,22,15,19,30,82,178,392,547,453,1743
CED144,8,14,93,180,367,741,876,751,414,3437,1104,795,630,608,484,417,314,210,79,4652,12,19,37,67,104,277,436,403,158,1493,0,0,5,4,7,25,101,229,277,639,18,35,93,423,745,1458,1498,972,295,5532,22,23,39,101,309,711,1016,848,399,3466,16,5,22,52,83,134,231,194,100,842,14,11,13,29,64,173,304,267,139,1010,170,398,564,532,571,593,381,206,130,3546,3,6,3,18,40,124,224,205,112,741,632,395,492,588,783,1088,922,618,358,5882,14492,9538,12464,9789,7358,5297,2591,1091,305,62927,1682,1159,1464,1239,950,837,494,319,155,8298,18007,12213,15590,13167,10995,9992,6762,3975,1587,92299,10,34,116,301,774,1561,1852,1599,962,7217,590,695,710,692,665,589,473,328,161,4908,9,15,35,111,282,434,494,347,160,1889,0,0,0,4,8,27,91,306,483,918,16,51,129,345,625,1138,1256,889,420,4863,19,19,47,81,136,320,570,619,468,2273
CED145,12,24,96,160,304,542,707,636,285,2768,556,402,904,730,608,473,351,162,60,4250,12,9,54,70,145,279,544,439,142,1696,0,3,0,0,0,9,47,189,186,435,20,31,54,70,176,338,603,445,163,1901,7,5,28,61,185,476,804,795,387,2761,19,4,13,31,57,48,124,132,67,500,4,11,10,16,35,99,162,160,84,588,107,362,697,639,514,421,274,154,75,3246,0,3,8,16,33,69,130,127,89,470,295,223,383,405,517,631,595,421,185,3664,9159,4858,10286,8326,6456,4243,2453,1063,299,47148,616,509,1043,774,599,460,349,268,214,4831,10758,6333,13302,11005,9134,7112,5550,3466,1414,68078,12,34,104,197,396,836,1366,1297,763,5009,369,426,1083,738,570,489,455,339,114,4586,10,14,44,146,296,454,549,433,216,2167,0,0,0,0,3,15,60,212,374,662,15,29,56,63,117,222,335,356,161,1351,3,19,18,24,54,128,372,450,390,1458
CED146,10,37,120,238,535,1057,1148,751,257,4149,1569,1101,824,677,536,495,379,199,57,5843,22,23,36,54,130,319,410,316,96,1402,0,4,5,9,21,27,69,154,105,388,26,93,136,474,1058,1858,1600,795,175,6216,43,30,40,145,393,992,1089,708,231,3677,28,21,26,55,107,201,236,147,70,890,25,11,21,51,89,251,257,212,92,1004,285,525,582,600,644,671,356,188,70,3912,3,4,6,26,76,198,284,236,84,923,896,577,498,754,1043,1321,929,454,146,6623,18504,11391,9941,10320,7953,5408,2382,727,143,66763,2061,1190,992,1070,929,790,408,260,197,7909,23163,14707,12857,13840,12252,10967,6626,3017,917,98348,18,61,159,455,1152,2081,2179,1400,616,8126,946,944,1055,997,936,948,635,282,131,6881,12,22,60,132,299,446,472,269,97,1803,0,0,4,0,16,28,83,231,255,620,35,71,177,447,829,1521,1489,792,234,5603,34,24,35,88,216,452,615,567,285,2322
CED147,13,43,150,314,755,1455,2117,1656,513,7032,1532,887,825,839,692,635,568,349,94,6408,19,21,50,81,168,458,860,789,265,2701,0,3,3,0,9,43,94,260,198,616,32,59,98,236,607,1156,1586,1080,263,5113,34,22,35,86,293,830,1487,1280,443,4518,22,21,26,40,79,141,265,292,119,1003,21,10,28,47,110,366,583,527,182,1879,432,955,1008,1088,1108,1019,651,302,104,6667,4,3,13,23,59,143,285,320,137,1000,892,571,478,639,892,1058,1012,591,239,6372,12154,7036,6655,6305,5986,4811,2956,1314,297,47515,1381,840,678,721,761,683,549,425,332,6373,16150,9996,9494,9667,10140,10088,8816,5535,1854,81741,19,69,238,538,1306,2561,3564,2867,1158,12335,1021,987,1249,1254,1194,1164,1109,710,209,8896,18,29,61,140,348,661,888,710,248,3105,6,3,0,3,7,21,86,259,353,736,33,78,146,237,537,965,1235,979,317,4527,31,11,46,69,195,431,809,950,524,3067
CED197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17,5,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,10,4,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED201,5,28,82,238,515,1030,1274,986,380,4533,1120,871,912,939,790,671,587,319,93,6302,20,19,31,74,171,396,715,538,182,2145,0,0,0,6,9,11,63,192,176,454,25,52,103,264,655,1076,1404,827,222,4636,26,11,39,98,309,766,1165,1002,385,3808,13,16,19,33,64,135,191,167,89,726,18,11,23,42,63,206,314,338,126,1145,312,717,903,867,862,683,436,283,124,5187,3,0,4,24,49,125,241,249,111,810,743,510,477,668,795,1017,926,527,248,5916,11241,7371,7234,7731,6495,5045,2733,1000,220,49056,807,583,640,563,631,545,316,233,122,4432,14067,9863,9998,10848,10313,9750,7341,4010,1358,77538,10,51,161,338,907,1730,2419,2027,935,8582,696,816,1156,1194,1135,1065,942,550,217,7760,11,15,45,114,320,566,740,474,209,2505,0,0,0,0,4,14,79,255,409,763,16,54,118,233,485,891,1010,713,328,3851,18,26,39,57,156,343,631,715,531,2509
CED202,11,42,187,337,692,1220,1695,1187,369,5735,1463,969,1010,997,794,746,701,340,101,7120,12,19,44,81,174,458,890,639,196,2512,0,4,3,6,11,28,91,175,145,460,21,60,123,249,539,939,1241,736,202,4113,39,33,43,85,328,820,1410,1065,422,4245,25,12,25,34,62,110,192,155,82,696,7,16,34,54,165,320,577,442,150,1766,529,972,1256,1187,1229,1106,738,297,87,7401,8,14,18,31,81,167,283,256,110,959,825,526,529,662,858,1062,893,495,188,6038,10571,6040,6030,5403,5164,4169,2658,917,207,41148,1314,824,731,657,854,724,571,318,140,6137,14427,9053,9337,8805,9399,9143,8016,4107,1294,73568,23,81,256,512,1165,2159,3045,1980,964,10180,1078,1097,1398,1379,1352,1271,1108,594,229,9505,11,20,55,151,342,632,777,511,231,2727,0,3,0,0,3,23,66,207,328,637,39,60,122,240,425,715,992,664,265,3521,23,25,59,82,187,409,805,759,482,2822
CED203,22,39,159,320,656,1464,1968,1398,475,6501,1317,834,897,869,765,802,695,382,128,6689,12,20,29,85,196,457,906,773,270,2746,0,0,4,6,14,28,82,193,203,540,29,54,108,215,446,803,1278,793,227,3958,30,26,49,87,288,761,1388,1167,492,4283,26,19,27,30,60,126,214,237,116,846,17,9,28,47,113,312,493,400,148,1575,448,921,1143,1144,1222,1097,739,319,128,7150,8,9,12,25,58,152,277,265,134,936,799,469,532,617,831,1046,986,483,227,5971,10528,5790,5622,5265,5095,4155,2779,1038,237,40517,1294,837,1001,868,915,841,622,394,208,6980,14149,8609,8968,8738,9198,9357,8579,4670,1584,73846,15,76,197,521,1195,2459,3312,2351,1063,11180,838,954,1309,1215,1148,1283,1189,652,215,8809,20,20,49,125,302,622,808,631,221,2790,0,0,5,3,10,25,95,189,338,663,23,48,130,220,428,743,942,620,256,3403,21,20,44,71,132,400,804,806,564,2868
CED204,11,22,103,269,517,1016,1216,855,352,4352,1256,935,872,823,702,651,507,286,72,6105,23,28,40,65,150,365,572,443,153,1839,3,5,4,0,12,25,81,225,181,526,30,55,144,420,894,1503,1547,899,237,5724,32,24,40,117,327,920,1228,907,324,3915,23,23,25,68,90,133,238,195,83,884,17,15,19,47,111,208,291,279,95,1083,287,633,837,859,913,855,510,282,141,5309,3,8,8,25,77,182,251,233,118,898,718,504,493,676,963,1160,900,553,276,6244,13786,9200,10436,8997,7008,5182,2594,936,212,58352,1455,1107,1319,1074,935,758,506,309,115,7574,17359,12219,13840,12692,11426,10465,7321,3824,1223,90363,6,63,149,364,1045,1990,2231,1663,864,8382,755,869,1022,1004,1086,1048,851,422,197,7245,11,17,44,114,328,486,542,362,176,2084,0,0,0,0,5,36,79,265,371,762,23,54,160,360,723,1206,1331,789,369,4997,21,27,42,60,196,416,656,642,450,2506
CED205,9,31,122,301,503,1005,895,538,161,3559,1473,945,880,749,572,537,356,183,40,5739,21,22,45,68,116,311,407,273,59,1316,0,3,0,6,18,35,77,124,80,340,41,62,164,545,965,1533,1333,651,126,5415,37,26,49,133,378,911,883,539,166,3121,33,18,33,60,98,185,221,138,53,827,26,12,24,48,69,240,256,175,60,908,260,480,713,757,747,757,363,161,63,4290,11,5,12,16,69,169,221,180,64,741,880,520,580,782,1035,1248,734,371,100,6241,18584,10042,12342,11062,6309,4033,1662,526,101,64662,2012,1176,1405,1235,933,693,335,180,51,8030,23103,13067,15946,15026,10482,8973,5106,2329,575,94604,18,82,226,507,1238,1886,1851,1051,401,7261,802,948,1173,1054,992,851,630,277,101,6814,9,17,45,113,255,400,361,226,66,1491,0,0,6,5,11,39,79,166,151,454,24,68,198,404,818,1266,1162,628,174,4736,49,23,47,86,207,394,510,433,199,1940
CED206,19,41,137,301,628,1217,1572,1154,316,5390,1191,868,932,1041,839,711,589,330,73,6581,21,26,48,62,185,417,794,601,175,2331,0,4,4,4,3,20,66,158,113,378,35,58,96,191,471,864,1104,701,165,3685,37,33,41,95,254,744,1245,1023,347,3814,20,21,24,30,56,112,189,169,75,688,16,22,18,41,83,242,392,331,117,1271,410,859,962,1037,1023,883,555,215,67,6008,8,8,8,16,62,121,234,258,89,816,740,553,527,618,821,1066,896,479,152,5855,11842,6616,6510,6489,6404,4847,2669,985,200,46557,1117,781,653,624,771,690,407,232,73,5345,15145,9453,9444,9853,10457,9742,7505,4028,1075,76695,22,45,168,418,1105,2123,2758,1806,700,9137,840,840,1211,1313,1321,1102,1001,509,135,8273,12,14,57,125,350,586,742,494,146,2527,4,0,6,4,6,17,61,176,219,487,17,56,95,184,364,655,827,586,183,2967,29,13,39,52,146,338,647,611,357,2239
CED207,3,27,68,136,368,645,917,1138,680,3989,901,993,826,736,644,560,430,339,181,5608,6,31,18,60,160,319,623,690,351,2273,0,0,0,0,9,29,83,243,293,662,20,47,100,298,588,974,1259,1073,396,4755,29,25,28,83,256,622,1071,1217,730,4063,16,6,23,41,64,99,183,225,163,816,10,11,17,18,46,116,221,315,180,936,184,781,778,611,657,579,374,286,206,4458,0,8,3,11,46,96,201,264,202,830,551,560,521,625,832,1017,905,770,451,6241,12088,11000,10829,8955,7664,5383,3058,1491,503,60978,705,920,998,668,593,478,351,278,165,5147,14367,14081,13779,11751,11114,9449,7326,5433,2538,89845,7,57,86,187,635,1240,2042,2496,1547,8312,583,896,759,750,805,706,735,715,348,6298,11,26,39,101,305,478,662,694,381,2697,0,0,6,3,6,18,88,373,602,1095,16,41,76,157,390,688,1031,917,502,3814,19,12,24,43,124,295,574,1012,850,2966
CED208,6,30,122,204,452,724,849,804,455,3653,811,744,1313,1147,814,474,313,196,104,5919,15,12,72,84,150,290,421,386,163,1592,0,0,0,0,4,25,51,193,206,480,21,30,108,211,446,773,892,675,287,3439,21,13,44,77,282,541,756,740,402,2874,15,5,22,40,60,112,113,149,108,620,6,15,18,28,88,145,235,208,113,852,204,670,1612,1326,1059,753,439,215,123,6406,0,6,13,16,64,94,153,188,119,659,523,377,722,690,876,924,691,418,268,5490,9819,6274,10115,8427,6551,3928,1894,852,261,48121,787,669,973,774,742,532,337,226,165,5211,12065,8557,14391,12266,10432,7724,5084,3283,1564,75369,12,41,183,347,753,1450,1847,1823,1064,7522,536,794,1662,1320,986,780,583,422,185,7261,8,14,69,157,327,475,442,337,188,2007,0,0,0,4,11,13,55,246,379,716,3,29,109,197,303,560,769,782,359,3115,22,20,33,40,119,228,423,601,463,1945
CED209,17,32,101,247,525,955,1626,1105,378,4979,1333,810,836,971,734,599,630,330,102,6336,11,18,35,83,165,416,857,667,211,2470,0,0,0,4,5,20,86,222,195,544,16,52,99,178,366,689,1125,728,187,3447,21,15,33,64,237,698,1327,1112,420,3929,14,16,12,34,46,75,170,166,81,624,14,11,18,29,69,160,370,338,147,1156,418,728,856,953,898,733,591,302,162,5642,3,8,13,25,53,117,255,246,115,824,714,465,434,475,658,756,921,489,255,5158,11689,6167,6317,6305,5403,4097,3045,1100,258,44376,963,632,585,581,585,512,476,311,146,4789,14902,8621,8906,9335,8770,8072,8184,4419,1451,72668,14,54,146,357,782,1808,2674,1942,911,8696,807,927,1097,1278,1018,987,1060,562,216,7956,12,24,44,129,317,555,786,516,223,2596,0,0,4,0,4,18,98,277,478,884,18,44,92,169,325,527,772,565,250,2758,21,21,25,46,115,332,694,706,549,2501
CED210,11,43,142,245,553,1103,1300,945,410,4745,1273,1019,1080,968,832,723,617,283,87,6887,18,23,34,70,169,412,685,547,198,2161,4,0,4,0,6,30,98,214,182,528,18,63,113,234,575,943,1204,715,241,4102,36,19,47,80,300,772,1228,952,416,3849,21,16,22,34,76,123,176,193,86,746,18,14,11,45,109,296,449,332,144,1423,450,980,1206,1116,1139,974,645,268,123,6900,8,4,8,24,84,175,304,243,125,978,773,569,576,642,783,1010,825,503,222,5900,10622,6797,8088,6216,5636,4186,2458,1027,281,45315,1210,985,1281,1120,960,764,468,260,116,7165,14088,10027,11981,10007,9816,9018,7167,3964,1436,77499,12,63,192,371,1002,1898,2594,2043,1040,9220,905,1055,1464,1330,1209,1107,1021,549,207,8853,12,23,60,151,314,519,719,510,236,2540,0,0,3,5,12,26,88,275,396,803,22,59,131,228,485,848,1056,788,292,3907,16,29,41,68,184,366,687,782,575,2750
CED211,12,21,122,243,500,946,1211,1067,511,4622,1161,861,896,996,842,668,496,348,147,6407,14,20,34,68,155,378,692,682,279,2317,5,0,0,6,8,21,76,188,216,525,26,44,97,271,530,889,1059,791,256,3955,31,17,28,86,270,613,1083,1106,485,3719,22,17,21,48,82,109,157,211,83,737,17,14,19,38,90,172,280,311,158,1097,356,817,901,929,936,740,494,283,151,5611,12,10,9,25,56,121,250,252,133,868,844,576,526,754,897,1011,944,621,295,6470,12317,7345,7380,8158,6870,4850,2694,1111,305,51034,780,580,556,615,593,479,333,258,195,4379,15259,9944,10120,11526,10725,9190,7108,4457,1765,80092,8,49,159,370,895,1681,2456,2304,1273,9200,774,845,1124,1227,1149,945,979,669,283,7993,14,14,36,175,358,542,764,643,319,2870,5,0,4,5,8,19,82,278,473,864,21,51,108,257,388,704,923,715,315,3484,24,22,25,53,120,306,638,825,656,2663
CED212,8,39,124,302,671,1100,1378,962,395,4981,1379,834,989,1051,906,674,517,295,72,6732,19,25,52,78,202,466,760,657,246,2500,0,6,0,4,9,21,81,198,171,491,22,70,94,242,529,996,1146,731,215,4045,29,32,54,100,328,806,1234,981,436,3992,20,19,14,36,86,139,179,187,102,792,19,12,33,45,118,277,413,351,132,1400,435,865,1068,1203,1161,910,556,292,142,6622,9,8,11,35,86,179,244,239,126,944,832,515,483,693,872,1005,828,489,204,5917,11514,6371,6577,6714,6275,4372,2353,952,225,45359,1199,759,818,831,924,696,428,251,140,6052,15119,9137,9767,10469,10690,9244,6887,3872,1343,76527,6,48,196,480,1106,2022,2565,1953,1065,9438,989,890,1394,1445,1303,1188,996,570,197,8982,9,14,61,145,306,580,716,518,238,2589,0,4,3,0,9,15,78,234,432,778,29,57,126,238,462,793,919,656,321,3597,27,24,46,73,161,406,625,705,561,2637
