CED_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
CED132,940,933,1876,870,903,1772,888,822,1712,890,817,1710,915,830,1747,4508,4312,8817,979,878,1852,984,900,1886,948,896,1837,1021,934,1950,969,965,1940,4900,4572,9467,867,920,1780,942,915,1860,953,860,1816,918,890,1805,887,872,1758,4570,4450,9022,880,839,1718,843,815,1657,809,772,1577,750,665,1418,749,694,1446,4032,3780,7817,746,682,1426,800,756,1555,822,796,1612,882,893,1779,930,986,1922,4183,4107,8292,992,1124,2119,1115,1202,2315,1099,1266,2362,1165,1322,2488,1250,1363,2614,5616,6271,11889,1267,1512,2782,1413,1554,2965,1416,1534,2951,1377,1524,2899,1387,1514,2902,6858,7639,14498,1412,1531,2944,1437,1592,3027,1405,1570,2976,1450,1626,3070,1455,1513,2970,7148,7836,14987,1354,1525,2880,1293,1437,2731,1329,1409,2740,1217,1300,2520,1200,1262,2460,6386,6935,13324,1145,1252,2393,1108,1201,2310,1180,1280,2461,1127,1245,2372,1134,1203,2336,5689,6182,11873,1191,1281,2474,1042,1139,2180,1012,1117,2127,856,1045,1907,975,977,1957,5075,5562,10634,879,982
CED133,724,784,1509,826,808,1633,899,797,1693,864,795,1659,928,872,1798,4247,4054,8305,966,886,1847,924,873,1801,1009,939,1954,1035,955,1989,1061,1054,2114,4996,4709,9704,1137,1078,2219,1118,1046,2163,1161,1022,2185,1093,1092,2187,1137,1045,2180,5653,5277,10930,1119,1021,2139,1018,935,1953,968,916,1880,975,821,1802,813,763,1578,4881,4462,9344,859,762,1616,801,732,1540,766,800,1573,804,784,1586,812,717,1529,4043,3794,7839,763,817,1579,790,826,1618,819,779,1601,843,865,1711,836,901,1742,4056,4191,8249,911,941,1859,865,946,1809,820,917,1731,837,884,1720,867,885,1755,4295,4578,8875,876,858,1736,833,942,1774,857,978,1833,928,939,1866,915,933,1843,4409,4643,9055,893,1015,1905,880,928,1804,885,967,1854,841,964,1803,876,992,1870,4377,4861,9234,978,1028,2008,989,962,1948,1020,1052,2075,1018,1123,2138,1071,1195,2262,5075,5359,10433,1101,1198,2298,1022,1152,2171,995,1098,2093,1034,1083,2120,1071,1167,2241,5226,5693,10926,1093,1143
CED134,1042,966,2002,1108,986,2097,1026,950,1976,1026,975,2002,1059,1053,2111,5264,4932,10194,1081,1031,2118,1095,1016,2112,1092,1024,2117,1128,1112,2241,1044,1038,2080,5444,5220,10658,1127,1058,2181,1121,1104,2225,1109,1007,2114,988,999,1984,1071,969,2037,5411,5130,10535,937,910,1851,950,841,1790,866,878,1745,873,793,1671,858,805,1670,4484,4237,8719,830,767,1598,830,743,1575,844,885,1724,900,845,1736,909,923,1830,4297,4160,8463,969,1068,2039,976,1096,2077,1015,1056,2066,1051,1044,2093,1073,1130,2198,5082,5389,10472,1047,1106,2148,1067,1143,2211,1017,1034,2054,963,1021,1989,972,1007,1976,5067,5312,10376,965,1003,1970,903,1033,1941,929,917,1846,852,954,1807,870,859,1727,4519,4769,9289,860,928,1784,841,773,1618,798,879,1678,805,858,1661,832,865,1700,4134,4302,8434,817,857,1674,856,856,1710,836,853,1690,888,908,1797,983,990,1974,4378,4465,8842,1070,1005,2075,959,1039,1997,988,926,1914,912,1012,1927,1004,952,1955,4933,4937,9872,967,987
CED135,1476,1333,2808,1448,1317,2766,1452,1403,2852,1426,1354,2778,1432,1401,2838,7238,6808,14041,1460,1429,2887,1452,1402,2857,1394,1373,2762,1367,1306,2675,1330,1194,2527,7000,6708,13703,1294,1164,2462,1261,1100,2361,1091,1026,2118,1050,1028,2074,995,964,1963,5694,5285,10984,973,869,1844,952,855,1809,917,859,1777,940,840,1778,993,926,1917,4767,4353,9121,1226,1052,2281,1583,1277,2860,1604,1393,2992,1720,1463,3184,1841,1602,3445,7974,6787,14761,2016,1750,3762,2149,1813,3967,2148,1922,4069,2168,1927,4088,2010,2027,4034,10486,9439,19925,2102,2009,4114,2192,2210,4401,2130,2108,4235,2113,2186,4305,2120,2159,4278,10663,10672,21335,2134,2069,4203,2225,2140,4367,2302,2008,4308,2273,1992,4267,2116,1812,3930,11054,10020,21072,1884,1581,3465,1738,1464,3205,1655,1317,2970,1460,1213,2671,1333,1168,2502,8070,6745,14816,1233,1174,2406,1264,1144,2407,1139,1155,2292,1097,1205,2301,1112,1084,2194,5839,5754,11589,1057,1134,2193,1028,1031,2060,1015,1071,2091,992,978,1970,918,986,1904,5013,5201,10219,924,928
CED136,1084,1058,2140,1072,1044,2110,1116,1081,2196,1067,1050,2118,1126,1086,2208,5466,5317,10781,1172,1171,2338,1104,1149,2253,1163,1089,2256,1228,1142,2373,1285,1168,2454,5952,5721,11668,1219,1131,2351,1203,1110,2316,1231,1114,2355,1156,1154,2314,1265,1168,2427,6076,5685,11760,1164,1122,2281,1081,1009,2091,1010,960,1973,1070,911,1978,990,909,1900,5319,4906,10222,1026,933,1963,993,975,1965,985,1038,2026,981,975,1958,1013,950,1967,5001,4867,9869,1030,1022,2051,1036,1056,2094,1113,1162,2273,1059,1222,2282,1162,1216,2378,5394,5678,11069,1149,1202,2351,1148,1247,2395,1064,1140,2202,1048,1146,2196,1081,1208,2289,5487,5945,11434,997,1099,2098,1113,1148,2266,1057,1142,2189,1028,1146,2180,1003,1086,2086,5199,5626,10827,1014,1108,2121,961,999,1959,988,973,1959,943,1027,1967,972,1039,2016,4878,5147,10026,907,1044,1948,995,1001,1995,1009,1015,2021,1067,1147,2211,1107,1213,2320,5076,5422,10498,1093,1141,2233,1045,1044,2094,1028,1145,2168,920,1009,1927,961,1033,2000,5045,5380,10427,921,995
CED137,1215,1114,2325,1146,1079,2220,1080,985,2068,1036,928,1967,1049,1008,2058,5526,5121,10642,975,977,1954,954,950,1896,998,930,1925,944,972,1916,960,930,1888,4829,4759,9587,926,930,1861,898,896,1801,887,948,1841,857,892,1746,836,832,1668,4410,4502,8917,810,859,1664,786,822,1605,801,812,1609,761,826,1587,947,884,1830,4105,4199,8299,1202,1103,2308,1811,1595,3401,1928,1577,3504,1917,1814,3726,2036,1882,3916,8892,7965,16857,2097,1982,4080,2209,2119,4329,2280,2274,4555,2374,2242,4621,2275,2227,4506,11239,10851,22091,2463,2410,4878,2508,2350,4862,2446,2226,4671,2153,2209,4361,2035,1959,3999,11610,11154,22768,2032,1859,3899,1951,1802,3753,1869,1705,3567,1849,1738,3590,1752,1606,3358,9451,8719,18170,1454,1419,2873,1447,1400,2843,1332,1319,2655,1185,1260,2439,1210,1190,2396,6633,6572,13203,1152,1203,2356,1202,1203,2397,1094,1280,2371,1106,1303,2407,1182,1213,2401,5729,6197,11935,1074,1309,2384,1037,1154,2185,1050,1216,2265,1106,1101,2209,949,1053,2001,5215,5823,11041,1041,1056
CED138,755,778,1528,784,769,1553,879,735,1611,850,803,1652,847,855,1700,4105,3932,8039,954,829,1783,923,919,1835,933,975,1907,1016,899,1917,1020,933,1959,4850,4553,9407,1037,924,1966,1015,1017,2030,1051,957,2004,1089,1020,2110,1020,929,1953,5216,4847,10064,981,935,1911,959,874,1828,895,822,1720,770,816,1589,734,733,1473,4333,4186,8514,711,724,1441,727,718,1449,743,714,1455,658,668,1325,640,716,1352,3480,3540,7021,709,724,1439,721,775,1497,768,802,1566,764,869,1638,777,925,1699,3742,4100,7839,830,949,1772,858,1029,1885,907,967,1870,833,1019,1856,905,1074,1978,4324,5034,9362,975,1061,2036,997,1050,2044,931,1089,2021,1057,1081,2138,935,1110,2044,4890,5401,10288,912,1068,1974,906,1048,1955,986,1042,2027,957,1102,2059,978,1060,2038,4739,5317,10057,964,1093,2062,1007,1091,2102,1023,1152,2174,1063,1155,2219,1126,1295,2422,5187,5786,10972,1073,1313,2383,982,1066,2055,1073,1126,2194,918,1054,1974,974,1099,2079,5032,5659,10687,935,1047
CED139,1016,943,1957,996,980,1978,1037,964,1997,1012,944,1955,1012,1025,2040,5068,4861,9928,1076,1018,2093,1044,926,1969,1084,1071,2157,1079,1031,2115,1115,1008,2120,5397,5051,10449,1041,1063,2106,1099,1089,2183,1104,1114,2219,1108,1063,2166,1162,1114,2274,5511,5444,10951,1000,1031,2034,1114,1035,2143,1045,934,1981,1194,1078,2265,1100,962,2067,5455,5041,10493,1109,1046,2153,1002,966,1968,959,1041,2004,979,989,1967,1052,1027,2080,5099,5062,10165,999,942,1939,1000,1012,2011,1015,983,2004,1040,1035,2068,1019,985,2008,5075,4957,10029,924,1060,1983,1035,988,2018,966,951,1915,892,920,1809,972,934,1905,4784,4853,9636,974,943,1918,919,1003,1929,890,1001,1892,880,922,1806,922,985,1912,4595,4853,9445,891,938,1827,932,816,1746,883,856,1735,847,813,1658,839,899,1739,4394,4315,8706,872,886,1758,874,850,1727,939,980,1914,886,908,1798,1001,1017,2027,4570,4646,9221,1051,1057,2105,918,969,1892,966,1009,1977,860,963,1820,943,913,1859,4739,4912,9648,939,922
CED140,762,765,1529,792,743,1533,792,754,1546,897,813,1709,887,780,1667,4132,3855,7982,956,841,1792,976,837,1815,934,840,1774,955,849,1804,898,887,1782,4717,4254,8972,928,876,1810,929,907,1835,964,866,1835,933,916,1853,968,935,1902,4723,4505,9230,946,841,1781,916,876,1794,889,866,1760,825,837,1662,822,730,1550,4396,4150,8549,830,749,1578,800,789,1592,758,743,1500,738,762,1504,801,758,1565,3929,3810,7734,763,693,1460,765,714,1478,796,703,1500,721,791,1510,762,740,1499,3805,3640,7444,770,833,1602,783,829,1612,769,809,1576,778,832,1609,787,963,1745,3881,4261,8143,840,906,1749,858,926,1780,840,960,1799,919,959,1876,871,1031,1905,4325,4781,9104,963,1061,2021,937,947,1878,813,975,1787,892,934,1822,860,957,1818,4468,4867,9332,915,1009,1925,914,972,1883,991,950,1942,952,1053,2005,1062,1100,2156,4829,5081,9911,1123,1206,2326,923,994,1913,930,1049,1975,926,925,1845,963,1001,1966,4858,5167,10030,890,1007
CED141,830,779,1606,821,738,1553,802,786,1587,863,789,1654,909,854,1759,4227,3941,8169,940,888,1828,950,905,1851,943,858,1802,1015,920,1931,1010,915,1924,4861,4482,9344,971,945,1918,1009,911,1920,954,896,1843,1016,980,1994,983,928,1907,4924,4663,9582,928,898,1826,974,830,1803,896,825,1714,910,846,1757,851,775,1621,4564,4168,8733,874,798,1679,867,769,1637,833,779,1614,791,759,1552,797,743,1542,4172,3852,8021,824,781,1609,793,726,1518,754,819,1571,811,817,1623,823,869,1692,4001,4011,8015,762,848,1611,820,870,1690,802,916,1718,785,896,1679,855,909,1762,4023,4432,8456,821,915,1741,891,993,1881,867,981,1850,873,939,1808,923,970,1900,4383,4796,9177,939,920,1860,816,927,1744,836,878,1711,796,934,1728,823,887,1702,4214,4539,8755,878,942,1821,862,916,1783,909,982,1896,941,974,1910,939,1089,2033,4534,4903,9436,1032,1061,2095,988,960,1950,960,972,1932,930,1011,1939,915,935,1857,4829,4940,9771,903,978
CED142,1003,933,1930,831,801,1629,761,656,1412,657,626,1283,589,548,1131,3836,3559,7394,560,540,1105,492,475,966,464,446,911,480,460,938,441,441,879,2436,2358,4791,433,384,814,421,396,816,384,374,759,410,354,765,332,340,680,1989,1847,3840,338,351,691,330,340,671,351,342,694,526,606,1135,957,1049,2011,2514,2698,5211,1590,1553,3141,1828,1945,3770,1997,2149,4145,2475,2383,4849,2975,2930,5903,10850,10959,21810,3162,3153,6318,3225,3415,6637,3512,3483,6997,3688,3351,7040,3647,3416,7070,17234,16823,34063,3899,3507,7410,3694,3332,7022,3631,3129,6762,3302,2891,6189,3081,2656,5732,17602,15507,33109,2839,2374,5215,2719,2231,4950,2592,2126,4719,2385,1932,4319,2165,1774,3941,12701,10434,23142,2135,1624,3761,1928,1463,3395,1773,1352,3125,1574,1230,2805,1552,1151,2700,8966,6818,15788,1426,1102,2534,1390,992,2387,1305,967,2270,1338,998,2331,1348,1047,2389,6809,5105,11912,1370,1036,2410,1257,924,2181,1300,961,2260,1142,793,1934,1120,783,1903,6186,4500,10688,1051,777
CED143,875,838,1717,790,759,1545,737,773,1511,780,765,1549,823,786,1604,4003,3925,7921,874,837,1710,848,822,1666,915,871,1785,923,836,1755,920,900,1821,4475,4264,8736,992,967,1957,1002,974,1976,1040,947,1985,995,970,1969,1042,933,1976,5070,4795,9863,949,881,1834,885,832,1715,902,895,1796,821,751,1572,782,703,1485,4339,4061,8398,782,688,1470,737,711,1452,691,744,1438,759,734,1491,715,841,1556,3683,3718,7406,785,821,1599,766,839,1607,785,914,1699,862,1016,1879,945,1105,2050,4137,4699,8842,1032,1162,2195,1058,1118,2174,1039,1142,2178,1010,1118,2130,991,1140,2128,5133,5672,10805,991,1121,2117,936,1061,1998,1058,1213,2273,1077,1147,2221,1051,1193,2245,5109,5738,10844,1090,1119,2206,1002,1132,2136,1055,1164,2223,1022,1089,2108,1053,1169,2225,5224,5675,10903,1053,1140,2189,1086,1179,2265,1131,1209,2340,1117,1226,2341,1150,1238,2390,5541,5986,11524,1189,1315,2506,1065,1138,2201,1030,1138,2167,999,1103,2096,949,1050,1997,5234,5735,10965,971,979
CED144,1111,1022,2134,1171,1191,2361,1255,1110,2362,1177,1107,2292,1274,1117,2396,5996,5547,11542,1169,1182,2356,1242,1102,2339,1221,1125,2344,1189,1172,2359,1250,1093,2339,6068,5668,11735,1260,1105,2363,1217,1144,2361,1158,1036,2195,1167,1082,2247,1141,1025,2172,5942,5399,11341,1105,1089,2197,1082,1004,2089,1064,991,2050,1093,967,2057,1061,1062,2125,5406,5106,10514,1192,1087,2272,1357,1130,2477,1338,1203,2540,1420,1302,2723,1510,1325,2837,6810,6039,12851,1570,1254,2822,1671,1426,3101,1624,1401,3026,1669,1406,3074,1517,1468,2980,8046,6955,14999,1572,1363,2929,1573,1382,2956,1502,1408,2910,1473,1418,2888,1421,1356,2777,7542,6930,14473,1429,1333,2766,1508,1342,2844,1353,1337,2693,1393,1294,2681,1367,1240,2602,7045,6542,13594,1285,1259,2541,1266,1177,2448,1221,1184,2405,1258,1139,2398,1094,1162,2258,6123,5928,12051,1130,1088,2219,1073,1130,2208,1101,1127,2233,1119,1136,2256,1139,1158,2298,5566,5647,11212,1124,1247,2378,1107,1200,2302,1109,1179,2286,1000,1138,2141,1085,1024,2113,5434,5795,11222,1085,1059
CED145,827,776,1599,743,728,1475,690,672,1368,655,633,1283,676,704,1387,3592,3520,7112,685,674,1359,660,638,1298,681,690,1370,747,683,1432,722,694,1412,3492,3381,6875,720,703,1421,752,753,1504,763,694,1460,757,707,1471,677,757,1431,3669,3613,7282,658,661,1318,702,667,1372,613,580,1194,600,583,1183,557,485,1044,3135,2977,6109,506,541,1047,575,620,1191,653,697,1348,700,931,1625,770,1052,1818,3201,3833,7033,917,1220,2134,1072,1434,2507,1225,1533,2759,1403,1575,2977,1495,1715,3211,6111,7480,13590,1484,1740,3224,1459,1652,3114,1498,1612,3110,1431,1503,2933,1317,1438,2761,7198,7942,15136,1296,1398,2695,1195,1343,2539,1190,1158,2351,1191,1199,2390,1089,1167,2255,5965,6266,12237,1159,1075,2229,1016,1063,2075,986,994,1980,934,1031,1961,941,980,1922,5035,5134,10170,925,946,1878,964,980,1944,938,991,1926,939,1042,1983,940,1056,2000,4720,5012,9728,1039,1034,2077,910,981,1892,840,921,1763,827,821,1640,803,802,1613,4418,4563,8975,799,750
CED146,1318,1225,2546,1452,1367,2819,1490,1346,2839,1519,1397,2919,1520,1448,2971,7297,6792,14087,1568,1513,3082,1582,1485,3070,1582,1492,3076,1579,1472,3054,1684,1466,3149,7999,7424,15425,1637,1557,3195,1566,1466,3036,1509,1531,3046,1574,1501,3076,1584,1521,3104,7867,7581,15449,1556,1435,2990,1554,1406,2967,1540,1384,2925,1468,1409,2877,1420,1391,2814,7544,7025,14568,1486,1341,2825,1475,1377,2857,1393,1301,2697,1368,1336,2709,1441,1348,2790,7164,6706,13869,1359,1322,2679,1341,1384,2727,1264,1283,2547,1306,1378,2679,1245,1367,2614,6515,6730,13248,1231,1390,2620,1232,1478,2707,1294,1557,2851,1293,1423,2717,1292,1536,2830,6350,7371,13722,1395,1563,2953,1386,1666,3047,1441,1579,3022,1518,1569,3087,1462,1560,3016,7203,7929,15129,1457,1492,2949,1363,1382,2744,1320,1451,2773,1279,1323,2608,1220,1266,2485,6643,6917,13553,1229,1322,2554,1223,1397,2622,1216,1348,2565,1267,1329,2596,1363,1347,2714,6304,6743,13047,1227,1359,2590,1214,1290,2496,1176,1218,2395,1173,1179,2353,1159,1165,2324,5950,6208,12160,1207,1185
CED147,966,950,1917,1017,909,1923,995,957,1957,1015,981,2000,990,963,1954,4987,4765,9744,1095,965,2063,1039,1024,2069,1064,995,2064,1137,1042,2180,1110,1039,2142,5443,5069,10516,1114,1015,2129,1128,1152,2279,1189,1054,2241,1153,1139,2290,1129,1013,2147,5717,5371,11087,1073,1058,2124,1061,1040,2100,1095,994,2081,989,928,1920,1028,1006,2032,5242,5018,10264,1008,899,1908,1012,953,1965,935,932,1873,905,881,1789,891,930,1823,4758,4602,9354,919,937,1860,946,1011,1961,925,968,1895,943,946,1891,934,1024,1960,4666,4893,9558,941,1000,1941,987,1034,2019,978,1052,2027,976,1065,2035,957,1048,1999,4834,5206,10034,974,1071,2042,1009,1074,2089,961,1034,1995,1002,1041,2039,965,1001,1967,4914,5218,10135,1001,1038,2039,901,988,1887,939,1068,2010,916,1002,1922,993,991,1982,4747,5084,9837,958,1045,2008,953,1008,1960,995,1143,2134,1106,1163,2267,1173,1148,2317,5185,5510,10694,1097,1166,2259,990,1128,2113,940,1059,2000,945,1014,1964,982,1042,2020,4954,5402,10356,966,1062
CED197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,4,4,0,4,0,0,0,3,0,3,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,10,0,10,3,0
CED201,841,748,1596,839,845,1686,851,837,1682,831,842,1670,936,888,1830,4304,4159,8463,970,922,1897,964,880,1840,947,940,1885,979,932,1909,955,915,1875,4811,4590,9400,971,863,1835,1021,837,1858,964,875,1839,996,908,1897,1002,848,1844,4949,4324,9277,972,916,1897,980,895,1875,958,861,1816,983,890,1869,951,906,1855,4841,4465,9307,950,875,1826,1011,991,1994,1042,893,1937,1021,938,1954,997,929,1924,5017,4619,9636,1003,932,1936,967,920,1891,928,910,1841,959,960,1920,952,956,1907,4813,4681,9493,977,990,1970,1030,1084,2116,1022,1118,2142,1098,1120,2219,1049,1181,2228,5180,5499,10679,1094,1195,2290,1100,1161,2259,1179,1177,2358,1082,1131,2212,1056,1228,2282,5512,5892,11405,1132,1129,2263,1087,1166,2253,1071,1126,2190,1031,1022,2059,1015,1080,2097,5339,5526,10867,982,1068,2055,1033,1058,2092,1072,1083,2155,1008,1154,2162,1052,1149,2201,5152,5521,10671,1118,1199,2320,1050,1169,2226,1008,1140,2152,996,1093,2090,984,1042,2030,5161,5647,10813,977,1096
CED202,848,816,1663,814,799,1610,819,856,1678,919,799,1720,878,934,1812,4276,4199,8476,1013,904,1913,950,914,1863,985,933,1920,1004,908,1915,1014,928,1938,4970,4579,9552,992,892,1882,992,988,1975,1058,1018,2074,1015,960,1971,1115,985,2098,5171,4832,10006,998,971,1968,1008,894,1905,972,930,1901,858,843,1700,871,851,1720,4708,4488,9201,880,880,1760,820,849,1675,890,916,1800,848,848,1696,911,865,1779,4343,4365,8706,961,936,1898,964,939,1901,964,985,1943,921,933,1851,924,1020,1945,4733,4803,9542,997,919,1919,931,928,1856,901,947,1852,892,976,1867,872,948,1824,4597,4714,9322,897,1008,1904,928,982,1908,897,1004,1895,910,975,1885,849,968,1817,4475,4935,9411,847,1006,1854,858,927,1786,860,955,1816,921,924,1844,844,1009,1854,4336,4821,9150,884,942,1832,918,933,1848,949,1023,1972,932,1026,1959,982,1109,2089,4671,5025,9701,1041,1131,2170,959,1008,1964,985,1079,2063,871,949,1822,874,952,1829,4728,5119,9853,849,1029
CED203,810,831,1637,874,791,1668,856,825,1677,857,863,1718,920,833,1753,4319,4141,8457,905,942,1845,947,867,1819,1026,957,1976,936,950,1888,1013,956,1971,4832,4672,9501,987,868,1853,947,853,1804,1053,902,1958,982,906,1882,1031,959,1990,5003,4487,9489,914,922,1839,870,832,1707,869,824,1695,850,832,1684,865,823,1678,4363,4231,8600,878,827,1701,853,847,1698,816,900,1713,871,827,1699,824,800,1629,4249,4195,8443,865,857,1726,906,898,1808,877,957,1835,921,962,1879,937,964,1902,4509,4640,9147,926,958,1885,855,1007,1861,920,902,1813,911,956,1868,846,1009,1854,4463,4820,9287,952,983,1933,903,1015,1919,871,957,1821,941,984,1928,814,945,1751,4473,4877,9354,876,981,1850,804,898,1701,829,895,1729,935,932,1865,823,937,1761,4262,4650,8913,850,928,1776,909,972,1883,930,952,1878,903,1033,1937,959,1039,2001,4548,4924,9478,994,1090,2087,946,983,1930,961,923,1887,885,1001,1886,858,929,1788,4645,4934,9575,853,996
CED204,1049,983,2030,1092,1069,2160,1159,1034,2195,1176,1044,2223,1209,1136,2340,5687,5260,10952,1213,1119,2327,1192,1090,2275,1164,1098,2259,1127,1071,2202,1163,1117,2279,5858,5486,11342,1152,1085,2234,1215,1085,2299,1094,1081,2174,1203,1148,2345,1154,1088,2244,5811,5483,11298,1187,1136,2326,1113,1032,2147,1133,1070,2200,1156,1080,2232,1176,1021,2196,5760,5338,11098,1269,1098,2363,1272,1180,2449,1236,1143,2374,1289,1192,2477,1404,1134,2540,6462,5742,12208,1453,1172,2621,1496,1217,2717,1423,1215,2640,1389,1261,2648,1348,1252,2602,7112,6120,13231,1370,1341,2710,1289,1278,2562,1372,1332,2702,1338,1275,2608,1362,1338,2700,6727,6558,13288,1288,1363,2651,1316,1342,2656,1368,1279,2649,1317,1275,2589,1380,1301,2680,6668,6557,13227,1321,1230,2554,1258,1235,2496,1202,1155,2362,1158,1107,2262,1081,1090,2164,6019,5814,11836,1124,1095,2213,1183,1167,2343,1076,1137,2217,1161,1130,2286,1191,1208,2401,5725,5733,11455,1247,1303,2544,1130,1133,2257,1111,1161,2273,1130,1136,2268,1079,1060,2142,5698,5793,11484,1086,1112
