CED_CODE_2021,M_Neg_Nil_inc_15_19_yr,M_Neg_Nil_inc_20_24_yr,M_Neg_Nil_inc_25_34_yr,M_Neg_Nil_inc_35_44_yr,M_Neg_Nil_inc_45_54_yr,M_Neg_Nil_inc_55_64_yr,M_Neg_Nil_inc_65_74_yr,M_Neg_Nil_inc_75_84_yr,M_Neg_Nil_inc_85_yr_over,M_Neg_Nil_inc_Tot,M_1_149_15_19_yr,M_1_149_20_24_yr,M_1_149_25_34_yr,M_1_149_35_44_yr,M_1_149_45_54_yr,M_1_149_55_64_yr,M_1_149_65_74_yr,M_1_149_75_84_yr,M_1_149_85_yr_over,M_1_149_Tot,M_150_299_15_19_yr,M_150_299_20_24_yr,M_150_299_25_34_yr,M_150_299_35_44_yr,M_150_299_45_54_yr,M_150_299_55_64_yr,M_150_299_65_74_yr,M_150_299_75_84_yr,M_150_299_85_yr_over,M_150_299_Tot,M_300_399_15_19_yr,M_300_399_20_24_yr,M_300_399_25_34_yr,M_300_399_35_44_yr,M_300_399_45_54_yr,M_300_399_55_64_yr,M_300_399_65_74_yr,M_300_399_75_84_yr,M_300_399_85_yr_over,M_300_399_Tot,M_400_499_15_19_yr,M_400_499_20_24_yr,M_400_499_25_34_yr,M_400_499_35_44_yr,M_400_499_45_54_yr,M_400_499_55_64_yr,M_400_499_65_74_yr,M_400_499_75_84_yr,M_400_499_85_yr_over,M_400_499_Tot,M_500_649_15_19_yr,M_500_649_20_24_yr,M_500_649_25_34_yr,M_500_649_35_44_yr,M_500_649_45_54_yr,M_500_649_55_64_yr,M_500_649_65_74_yr,M_500_649_75_84_yr,M_500_649_85_yr_over,M_500_649_Tot,M_650_799_15_19_yr,M_650_799_20_24_yr,M_650_799_25_34_yr,M_650_799_35_44_yr,M_650_799_45_54_yr,M_650_799_55_64_yr,M_650_799_65_74_yr,M_650_799_75_84_yr,M_650_799_85_yr_over,M_650_799_Tot,M_800_999_15_19_yr,M_800_999_20_24_yr,M_800_999_25_34_yr,M_800_999_35_44_yr,M_800_999_45_54_yr,M_800_999_55_64_yr,M_800_999_65_74_yr,M_800_999_75_84_yr,M_800_999_85_yr_over,M_800_999_Tot,M_1000_1249_15_19_yr,M_1000_1249_20_24_yr,M_1000_1249_25_34_yr,M_1000_1249_35_44_yr,M_1000_1249_45_54_yr,M_1000_1249_55_64_yr,M_1000_1249_65_74_yr,M_1000_1249_75_84_yr,M_1000_1249_85_yr_over,M_1000_1249_Tot,M_1250_1499_15_19_yr,M_1250_1499_20_24_yr,M_1250_1499_25_34_yr,M_1250_1499_35_44_yr,M_1250_1499_45_54_yr,M_1250_1499_55_64_yr,M_1250_1499_65_74_yr,M_1250_1499_75_84_yr,M_1250_1499_85_yr_over,M_1250_1499_Tot,M_1500_1749_15_19_yr,M_1500_1749_20_24_yr,M_1500_1749_25_34_yr,M_1500_1749_35_44_yr,M_1500_1749_45_54_yr,M_1500_1749_55_64_yr,M_1500_1749_65_74_yr,M_1500_1749_75_84_yr,M_1500_1749_85_yr_over,M_1500_1749_Tot,M_1750_1999_15_19_yr,M_1750_1999_20_24_yr,M_1750_1999_25_34_yr,M_1750_1999_35_44_yr,M_1750_1999_45_54_yr,M_1750_1999_55_64_yr,M_1750_1999_65_74_yr,M_1750_1999_75_84_yr,M_1750_1999_85_yr_over,M_1750_1999_Tot,M_2000_2999_15_19_yr,M_2000_2999_20_24_yr,M_2000_2999_25_34_yr,M_2000_2999_35_44_yr,M_2000_2999_45_54_yr,M_2000_2999_55_64_yr,M_2000_2999_65_74_yr,M_2000_2999_75_84_yr,M_2000_2999_85_yr_over,M_2000_2999_Tot,M_3000_3499_15_19_yr,M_3000_3499_20_24_yr,M_3000_3499_25_34_yr,M_3000_3499_35_44_yr,M_3000_3499_45_54_yr,M_3000_3499_55_64_yr,M_3000_3499_65_74_yr,M_3000_3499_75_84_yr,M_3000_3499_85_yr_over,M_3000_3499_Tot,M_3500_more_15_19_yr,M_3500_more_20_24_yr,M_3500_more_25_34_yr,M_3500_more_35_44_yr,M_3500_more_45_54_yr,M_3500_more_55_64_yr,M_3500_more_65_74_yr,M_3500_more_75_84_yr,M_3500_more_85_yr_over,M_3500_more_Tot,M_Personal_inc_ns_15_19_yr,M_Personal_inc_ns_20_24_yr,M_Personal_inc_ns_25_34_yr,M_Personal_inc_ns_35_44_yr,M_Personal_inc_ns_45_54_yr,M_Personal_inc_ns_55_64_yr,M_Personal_inc_ns_65_74_yr,M_Personal_inc_ns_75_84_yr,M_Personal_inc_ns_85_yr_over,M_Personal_inc_ns_Tot,M_OS_vis_15_19_yr,M_OS_vis_20_24_yr,M_OS_vis_25_34_yr,M_OS_vis_35_44_yr,M_OS_vis_45_54_yr,M_OS_vis_55_64_yr,M_OS_vis_65_74_yr,M_OS_vis_75_84_yr,M_OS_vis_85_yr_over,M_OS_vis_Tot,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Neg_Nil_inc_15_19_yr,F_Neg_Nil_inc_20_24_yr,F_Neg_Nil_inc_25_34_yr,F_Neg_Nil_inc_35_44_yr,F_Neg_Nil_inc_45_54_yr,F_Neg_Nil_inc_55_64_yr,F_Neg_Nil_inc_65_74_yr,F_Neg_Nil_inc_75_84_yr,F_Neg_Nil_inc_85_yr_over,F_Neg_Nil_inc_Tot,F_1_149_15_19_yr,F_1_149_20_24_yr,F_1_149_25_34_yr,F_1_149_35_44_yr,F_1_149_45_54_yr,F_1_149_55_64_yr,F_1_149_65_74_yr,F_1_149_75_84_yr,F_1_149_85_yr_over,F_1_149_Tot
CED135,2656,784,871,625,483,726,886,365,99,7488,520,248,123,92,108,168,189,81,23,1570,456,486,315,285,300,419,457,263,92,3065,187,502,592,454,432,681,1002,787,290,4934,160,639,687,434,428,583,794,474,213,4415,196,961,1102,565,456,515,520,301,88,4698,112,971,1524,856,606,557,391,208,59,5286,63,1038,2483,1360,879,804,374,145,29,7164,46,764,2914,2005,1123,1014,370,123,27,8381,9,424,2321,1660,973,670,262,71,15,6402,0,206,2022,1573,919,645,209,43,9,5629,0,88,1203,1588,762,453,123,27,5,4245,0,78,2410,4145,1575,904,218,38,12,9371,0,10,349,995,377,216,37,13,0,1990,0,14,354,1010,568,304,92,20,5,2356,343,766,1888,1481,861,741,494,372,282,7230,4,11,43,43,41,37,58,13,9,251,4773,7984,21189,19163,10897,9425,6462,3314,1251,84470,2222,680,2779,2282,1188,1506,1173,420,126,12374,640,224,326,407,271,351,272,127,31,2645
CED136,2072,307,245,233,292,507,495,196,59,4405,970,133,61,58,73,158,222,111,32,1813,560,376,292,202,223,359,507,266,57,2844,244,321,401,317,429,684,1775,1412,343,5941,294,284,372,315,438,665,1386,926,280,4957,406,498,442,323,385,615,1076,668,133,4546,235,634,622,371,440,554,785,479,99,4210,134,808,1179,800,798,879,651,269,45,5557,62,664,1768,1286,1172,1172,705,229,25,7078,24,354,1368,1112,938,924,379,92,10,5204,7,174,1149,1081,956,771,299,89,19,4547,0,82,818,938,905,677,161,48,8,3636,0,83,1231,1821,1744,1085,232,59,12,6263,0,7,190,337,338,229,54,11,3,1168,0,11,146,373,477,335,120,45,14,1527,304,266,595,513,511,461,515,435,197,3801,3,5,6,9,10,10,11,3,0,63,5319,5001,10888,10087,10131,10086,9360,5337,1343,67560,1609,225,629,578,636,1332,673,260,98,6035,1200,128,161,221,197,360,370,141,54,2826
CED137,2290,969,1114,520,443,704,715,403,137,7299,593,227,161,82,89,166,228,112,51,1710,330,470,300,176,150,282,349,232,113,2392,182,518,572,288,265,445,774,774,355,4182,132,688,700,314,290,356,617,495,257,3847,167,1138,1140,463,362,490,542,329,122,4754,97,1119,1458,649,444,518,473,266,99,5117,55,1104,2317,986,662,686,480,185,58,6538,32,839,2980,1449,914,900,538,187,39,7880,8,534,2362,1328,809,655,389,131,33,6258,14,292,2062,1341,852,627,334,102,23,5642,3,116,1524,1246,706,541,249,66,15,4468,3,111,2911,3068,1795,1232,427,105,29,9685,0,15,564,1020,641,441,141,43,12,2879,0,16,747,1920,1837,1102,366,89,19,6105,192,737,1927,1243,682,521,435,365,269,6380,10,19,67,46,26,51,43,20,9,292,4110,8905,22918,16133,10976,9717,7112,3911,1632,85420,2300,920,2065,1569,1084,1544,1129,529,224,11377,658,269,253,275,225,333,298,140,58,2503
CED138,1493,190,220,227,241,518,497,218,75,3689,975,86,44,50,80,170,282,105,43,1826,475,277,231,194,242,409,611,334,102,2876,193,235,340,292,425,787,1690,1290,423,5674,251,251,310,311,465,850,1622,1091,461,5614,267,409,462,412,525,875,1440,855,234,5476,161,513,693,520,567,850,909,548,162,4923,96,552,1054,860,914,1102,814,360,95,5851,20,342,1253,1195,1211,1250,922,321,63,6570,11,154,857,997,983,866,509,149,23,4543,3,71,659,888,866,753,367,117,37,3751,4,28,396,737,684,514,222,62,15,2668,3,29,507,1200,1218,800,315,77,18,4165,0,3,99,280,277,197,77,28,5,969,6,7,123,541,657,484,226,66,17,2112,377,331,819,928,853,862,848,628,466,6116,0,23,45,9,21,13,23,15,0,154,4333,3504,8113,9642,10239,11310,11357,6263,2233,66986,1164,163,413,513,476,940,645,287,115,4713,1230,111,146,212,211,343,358,130,50,2789
CED139,1719,244,209,182,255,483,440,194,66,3792,942,109,51,54,73,150,193,91,27,1694,439,297,209,216,253,387,492,287,99,2676,203,302,313,281,403,697,1468,1196,361,5226,315,241,319,249,396,715,1311,923,397,4871,438,400,367,349,396,562,900,548,149,4112,341,619,644,455,429,617,738,406,89,4332,239,896,1231,881,828,987,687,288,73,6119,176,722,1570,1219,1133,1252,681,244,40,7041,62,342,1163,894,843,849,392,121,17,4673,13,184,952,831,829,738,286,112,33,3972,12,97,672,723,634,560,177,52,18,2937,7,63,858,1166,1204,835,239,57,11,4439,0,8,127,205,259,172,63,22,7,854,6,12,140,325,417,342,154,54,20,1470,546,560,1035,960,948,863,795,558,263,6528,0,20,66,54,3,4,6,3,0,163,5457,5116,9922,9040,9315,10211,9025,5140,1677,64906,1555,234,503,422,451,894,577,228,85,4953,1179,170,184,153,168,301,246,113,45,2561
CED140,1778,286,230,220,282,526,506,208,78,4108,844,130,51,39,66,174,207,124,40,1681,481,276,185,152,191,292,438,300,78,2398,216,310,288,215,345,515,1163,1085,337,4470,215,299,230,212,308,525,993,905,327,4013,315,398,354,250,341,537,939,754,189,4076,176,597,479,348,418,544,709,448,123,3849,86,578,809,532,593,811,708,334,86,4540,48,399,1151,864,918,986,721,307,60,5461,15,255,919,871,840,791,498,150,31,4377,9,105,752,884,886,717,323,104,29,3798,0,50,565,807,770,654,217,66,10,3126,3,36,822,1747,1743,1197,314,86,11,5969,0,0,151,455,472,284,86,26,6,1475,0,9,164,749,977,652,211,85,15,2873,215,212,526,443,524,472,480,465,372,3719,0,11,12,14,15,13,6,10,0,80,4402,3935,7699,8806,9709,9691,8520,5455,1798,60006,1378,184,426,628,579,1055,710,282,168,5408,1054,127,122,226,191,398,339,178,51,2671
CED141,1791,240,200,155,227,436,452,179,43,3728,834,129,55,56,70,167,188,95,31,1627,503,314,222,157,197,289,458,299,84,2515,212,288,314,210,355,593,1395,1334,385,5087,256,325,289,267,362,596,1168,962,387,4618,370,459,329,256,335,521,922,675,169,4033,207,588,451,260,365,509,741,440,111,3663,94,671,835,553,661,783,580,257,57,4494,50,497,1192,937,1002,1075,716,263,45,5776,14,249,1035,916,867,785,390,131,18,4395,7,120,860,908,867,758,265,93,18,3892,0,51,606,778,851,646,149,40,7,3130,0,47,908,1798,1731,1087,258,49,15,5898,0,3,145,411,397,247,47,14,3,1259,0,0,160,530,672,428,118,44,17,1964,231,194,435,407,412,379,394,399,242,3088,0,3,8,9,5,8,4,3,3,52,4564,4174,8032,8607,9370,9305,8250,5275,1630,59202,1298,176,389,436,462,1036,661,221,74,4753,1095,118,116,140,184,358,303,144,49,2513
CED142,1067,1765,1424,540,420,446,401,166,49,6282,306,250,149,83,105,139,104,65,19,1227,245,506,365,198,253,318,252,131,57,2331,132,604,681,457,438,564,527,405,137,3939,114,604,779,390,379,530,760,396,130,4079,131,953,1538,559,330,438,499,222,48,4715,81,875,1888,667,421,381,322,143,39,4814,71,888,2516,1021,563,508,355,168,32,6115,43,1037,3575,1448,782,590,403,148,28,8059,20,750,3365,1392,749,530,279,90,12,7189,9,487,3161,1487,807,540,255,85,7,6835,0,267,2622,1409,771,528,247,63,14,5906,11,322,5787,4555,2209,1189,358,124,19,14566,8,80,1406,1637,826,423,120,37,10,4538,7,77,2126,3739,2537,1485,491,132,15,10606,263,1390,3451,2096,1414,1044,718,433,187,10999,40,105,343,174,111,110,63,17,0,978,2548,10957,35182,21847,13108,9763,6148,2833,804,103180,1051,1775,1838,1016,628,736,533,187,68,7834,389,303,236,174,135,182,151,57,18,1641
CED143,2159,305,195,179,292,359,306,201,81,4072,914,158,29,24,65,93,126,73,26,1515,361,251,90,59,79,142,203,144,58,1389,166,241,119,93,120,179,319,329,176,1740,142,261,124,102,126,215,346,308,153,1780,207,402,239,130,145,256,383,356,147,2275,135,467,358,191,199,302,338,288,105,2381,58,410,647,333,320,419,417,268,99,2972,21,440,1071,575,547,556,495,316,81,4105,10,282,1059,605,531,508,420,213,55,3676,5,159,998,719,586,559,340,216,38,3618,7,63,833,600,559,520,317,153,31,3082,5,66,1819,2022,1635,1167,571,251,54,7587,4,14,490,924,799,499,180,73,18,2988,0,12,801,3340,4401,2485,753,285,72,12157,151,146,396,435,373,276,240,213,197,2427,7,13,42,31,20,31,18,9,0,165,4349,3691,9309,10367,10793,8570,5776,3685,1404,57943,1831,211,382,837,852,675,539,349,142,5823,1062,162,83,187,236,253,248,134,49,2414
CED144,2937,843,972,625,585,823,808,422,149,8168,606,232,119,86,76,133,163,100,36,1547,494,573,379,291,327,468,467,318,113,3429,244,431,611,503,593,873,1481,1162,409,6308,200,472,700,492,507,675,926,678,329,4973,246,740,1051,826,720,735,589,328,116,5353,130,784,1359,991,843,779,377,216,58,5537,70,786,1880,1326,1151,947,374,139,57,6740,45,673,2224,1559,1349,1084,354,90,18,7390,11,339,1494,1259,861,737,250,43,17,5018,7,163,1164,998,756,568,169,45,7,3868,0,63,725,732,569,417,107,17,3,2642,7,56,1026,1426,1070,638,132,27,8,4392,0,4,183,333,275,144,40,4,0,984,4,4,189,557,473,251,70,14,8,1571,409,636,1524,1155,835,720,459,379,253,6380,6,16,45,31,33,21,20,7,4,187,5413,6826,15632,13201,11029,10017,6790,3985,1587,74479,2784,768,1999,1719,1404,1592,1044,439,218,11965,693,251,263,272,255,297,206,89,48,2378
CED145,1748,280,209,205,267,304,282,182,90,3570,504,129,50,27,36,75,86,71,35,1020,187,258,116,78,83,112,138,149,51,1170,124,207,157,113,128,166,278,255,91,1513,89,181,136,97,124,182,282,292,135,1511,120,254,282,138,175,238,346,248,97,1891,65,312,467,231,189,251,309,213,81,2121,46,302,767,336,291,320,354,230,70,2724,28,388,1243,535,464,432,427,203,58,3774,4,254,1189,496,414,385,318,175,36,3278,7,153,1314,696,538,402,337,154,36,3639,9,92,1139,671,465,381,279,172,40,3248,10,108,2794,1978,1216,888,533,265,61,7857,5,31,790,910,611,430,211,115,31,3125,5,38,1697,3808,3666,2183,1048,407,124,12974,189,200,956,680,477,360,313,347,387,3907,6,18,67,63,49,38,33,12,3,298,3141,3225,13369,11063,9187,7158,5584,3472,1421,57620,1591,245,447,677,665,550,484,336,135,5124,576,135,74,151,149,155,168,87,40,1541
CED146,3963,908,767,496,538,853,762,277,73,8640,904,312,127,149,119,139,156,62,14,1980,747,582,385,344,398,569,489,214,64,3797,285,480,538,530,618,924,1609,993,211,6184,264,419,434,505,519,643,768,486,168,4204,360,649,588,592,570,549,485,192,67,4054,234,795,815,758,759,706,393,183,40,4685,145,852,1353,1261,1245,1059,379,93,21,6404,80,837,1901,1716,1586,1326,387,61,6,7896,27,443,1526,1465,1245,999,242,29,3,5977,8,225,1281,1319,1107,812,213,28,0,4993,4,100,845,1065,878,562,107,17,4,3579,0,85,1102,1865,1334,806,135,19,4,5338,0,9,145,447,276,159,29,10,0,1083,4,14,145,444,354,194,59,16,3,1223,524,442,910,900,716,661,406,347,243,5147,0,8,10,15,13,23,27,3,0,103,7544,7171,12872,13858,12263,10989,6658,3023,918,75287,3495,786,1515,1679,1451,1853,1004,346,119,12235,1093,315,291,376,295,274,217,57,15,2926
CED147,2155,334,254,205,274,514,501,242,72,4549,852,137,63,45,81,134,212,94,29,1641,513,380,234,182,209,368,463,332,71,2749,211,314,300,251,372,639,1548,1372,395,5407,319,277,293,290,383,592,1179,941,404,4683,463,478,387,284,359,582,924,607,162,4240,252,626,565,400,409,509,731,453,108,4058,106,766,1033,747,788,831,615,265,67,5222,52,604,1449,1161,1145,1119,723,248,53,6554,25,284,1232,1023,985,890,440,130,17,5035,4,142,1028,989,970,836,304,108,26,4398,3,75,721,893,863,705,171,69,15,3518,6,62,1162,1802,1768,1188,268,91,16,6367,0,9,148,388,374,265,78,23,4,1289,4,11,138,514,630,463,203,94,18,2083,283,253,482,490,511,456,463,465,404,3813,7,6,8,4,10,6,13,8,0,59,5248,4757,9503,9674,10147,10102,8832,5539,1852,65652,1829,237,539,600,759,1351,787,298,96,6509,1142,142,172,180,207,349,353,157,43,2750
CED197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,0,4,0,0,0,0,0,4,0,0,0,3,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,10,4,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED201,2419,519,351,276,313,536,687,254,103,5460,937,278,68,59,84,169,237,103,30,1957,525,474,221,148,174,298,490,281,70,2668,195,363,339,224,288,423,1016,946,274,4063,163,331,307,239,289,389,768,626,256,3372,206,496,367,285,335,422,740,489,161,3493,116,566,574,424,424,530,621,362,91,3709,65,666,1105,790,786,848,583,228,51,5129,37,586,1559,1234,1197,1174,603,170,32,6585,3,273,1314,1113,1023,937,376,72,14,5124,4,139,1158,1203,1082,944,275,66,16,4889,0,68,769,1079,906,699,197,28,0,3751,0,41,1107,2224,1861,1255,292,25,9,6806,0,0,142,548,486,346,68,11,0,1601,0,6,150,574,643,456,94,22,12,1951,170,209,472,423,412,337,296,342,248,2908,0,4,8,20,17,27,17,14,4,112,4843,5019,10008,10866,10326,9774,7366,4020,1364,63588,1913,362,677,945,842,1429,975,358,187,7687,1114,244,187,326,267,440,415,129,34,3162
CED202,1841,255,273,215,255,444,378,151,52,3869,972,110,77,48,98,124,203,71,21,1725,513,337,278,191,214,341,427,227,55,2593,187,341,377,276,375,595,1340,935,225,4661,229,283,364,292,396,568,1132,747,294,4300,299,482,442,320,418,602,942,497,134,4135,160,578,631,380,429,570,726,392,93,3944,108,674,1202,740,756,829,625,227,79,5241,49,497,1456,1139,1088,1070,538,187,14,6040,15,252,1142,927,921,798,332,91,22,4495,10,105,921,896,813,679,248,68,25,3744,0,54,587,777,731,512,141,40,9,2853,4,47,773,1362,1349,865,212,32,5,4637,0,10,124,294,313,215,58,15,5,1034,0,12,125,435,618,384,145,41,9,1775,325,311,582,513,624,546,561,391,254,4093,6,0,11,13,12,11,13,5,0,59,4714,4343,9348,8814,9410,9154,8029,4105,1294,59209,1548,201,477,532,547,887,567,165,89,5018,1198,126,191,242,187,298,277,87,29,2638
CED203,1629,277,203,195,242,418,406,138,44,3537,961,103,63,55,76,123,235,89,23,1729,517,361,214,170,197,341,460,255,61,2577,177,311,334,280,350,569,1309,1056,326,4712,194,291,329,270,359,613,1281,834,358,4523,264,395,404,332,404,594,974,556,167,4088,157,547,600,410,472,570,732,432,101,4030,83,711,1160,801,782,941,670,294,64,5513,35,461,1362,1077,1095,1120,661,215,44,6067,3,230,1048,867,827,755,391,103,17,4233,11,127,894,944,872,722,301,73,25,3959,0,60,575,703,728,506,167,45,5,2786,3,37,755,1289,1307,890,227,55,13,4573,0,6,97,286,314,201,57,13,0,977,5,7,108,354,460,305,119,30,13,1402,323,333,823,718,723,675,595,486,310,4989,0,10,13,7,7,7,11,0,0,64,4363,4257,8983,8747,9208,9362,8584,4674,1577,59763,1363,217,462,415,414,880,515,159,54,4487,1116,130,187,211,174,315,329,126,35,2627
CED204,3017,678,604,457,455,734,669,329,95,7041,882,253,83,73,98,137,212,92,29,1859,566,581,306,275,291,417,500,262,72,3271,200,468,504,347,494,692,1431,1036,290,5452,142,421,445,357,417,482,958,682,289,4199,229,629,568,458,497,550,682,383,96,4099,135,740,988,687,628,629,517,245,69,4646,99,877,1860,1386,1205,1103,490,134,23,7171,58,647,2311,1820,1580,1307,489,98,17,8326,10,348,1672,1463,1268,978,287,52,5,6090,8,161,1253,1255,1068,838,206,42,0,4830,0,79,747,934,755,573,127,21,7,3233,4,47,967,1570,1257,910,196,28,0,4972,0,5,143,347,290,195,42,3,0,1029,0,11,127,351,360,278,68,14,11,1216,410,511,1255,918,760,646,453,403,210,5565,0,7,20,19,17,29,42,12,4,145,5764,6470,13860,12708,11438,10494,7355,3838,1223,73154,2550,723,1566,1556,1241,1689,994,398,181,10896,1086,297,302,329,295,341,273,110,27,3064
CED205,2950,724,820,636,534,679,649,197,45,7227,1028,252,117,89,100,124,132,57,11,1913,731,713,472,516,578,616,363,166,45,4195,242,520,646,622,753,1017,1256,804,165,6014,178,527,640,620,566,598,635,376,132,4272,228,645,787,700,529,499,356,203,51,3996,131,728,1195,929,627,491,339,150,30,4628,94,928,2085,1555,993,817,288,64,19,6843,49,660,2545,2002,1378,1001,256,37,10,7943,12,344,1769,1540,986,682,157,16,0,5508,6,165,1385,1341,801,622,108,20,3,4443,3,56,817,993,601,412,60,4,3,2954,0,59,1054,1693,855,553,110,12,0,4333,0,11,138,338,200,113,27,0,0,829,4,16,138,340,218,157,29,6,0,904,495,580,1338,1113,768,584,330,207,60,5489,0,7,27,29,9,27,17,10,0,116,6163,6916,15970,15056,10489,8998,5119,2341,575,71620,2834,728,2272,1893,1344,1485,817,214,87,11672,1122,393,399,402,257,197,153,51,14,2991
CED206,2152,348,273,220,331,438,485,195,47,4487,965,166,54,58,88,151,215,88,21,1797,482,324,166,135,146,265,412,222,50,2190,187,259,236,210,261,413,992,871,221,3647,243,310,250,207,287,407,938,708,225,3571,345,447,260,228,284,465,801,483,130,3446,168,595,484,370,407,523,660,391,91,3694,93,728,979,682,787,901,637,255,45,5106,55,516,1416,1121,1227,1239,638,197,34,6437,11,258,1242,1110,1112,898,413,89,18,5152,3,142,1243,1214,1117,889,288,71,25,4974,0,72,809,982,907,688,199,33,5,3690,0,50,1212,1959,1806,1240,289,57,4,6622,0,5,179,423,452,306,61,6,3,1436,4,15,140,500,681,435,139,37,9,1962,243,260,499,441,569,483,357,328,135,3329,0,7,16,12,14,14,10,0,0,67,4951,4503,9454,9868,10464,9755,7515,4028,1077,61611,1736,256,617,730,702,1088,757,231,88,6191,1220,196,193,263,297,387,342,122,32,3050
CED207,3207,1358,933,427,495,659,796,429,164,8480,1040,509,160,93,114,193,251,165,64,2592,604,879,356,184,195,335,518,396,184,3654,233,808,567,311,323,416,836,984,509,4981,129,667,547,285,348,433,695,692,430,4223,164,807,875,405,427,467,612,595,243,4599,72,704,963,503,429,511,549,473,173,4371,40,682,1444,740,705,656,566,373,150,5356,32,670,1812,1044,949,898,562,336,101,6392,15,347,1545,881,749,693,377,194,67,4866,3,171,1145,962,842,662,331,143,48,4304,0,64,782,884,772,576,238,96,31,3434,0,76,1240,2430,2144,1381,369,116,32,7787,0,17,233,842,720,445,107,32,14,2412,4,19,244,1210,1445,770,195,62,29,3977,218,538,940,556,455,356,329,351,299,4044,13,60,53,49,68,47,60,14,5,369,5783,8370,13832,11803,11184,9499,7389,5448,2545,75846,2818,1050,1145,1323,1204,1451,1187,595,281,11072,1202,475,236,343,375,466,497,259,88,3935
CED208,1927,477,458,346,384,445,392,242,95,4771,702,242,99,53,120,166,145,88,38,1656,364,448,345,200,259,298,331,236,123,2604,111,553,603,352,374,464,822,945,440,4664,91,429,506,315,379,471,682,596,342,3820,117,532,838,394,416,456,488,260,110,3613,40,545,1055,527,461,470,346,217,73,3738,30,555,1566,786,688,600,351,131,37,4735,21,410,1848,1123,922,744,325,88,24,5497,9,219,1626,1049,814,630,217,49,9,4617,0,95,1412,1149,862,527,191,39,16,4301,0,48,961,995,770,462,133,22,7,3397,0,38,1612,2452,1635,870,186,26,8,6824,0,6,314,664,561,237,40,5,3,1831,0,11,295,1235,1228,459,95,17,4,3331,180,346,851,628,551,437,341,319,249,3898,4,9,22,14,4,16,18,8,0,99,3594,4970,14412,12282,10440,7744,5105,3290,1564,63407,1562,322,767,840,638,819,523,340,119,5910,889,251,172,219,226,231,170,110,65,2326
CED209,1617,290,223,139,219,376,436,152,39,3498,1020,148,46,42,45,110,223,82,25,1742,513,363,176,99,131,243,444,246,79,2301,174,354,270,138,189,342,1122,896,259,3736,206,360,240,164,209,334,884,622,291,3306,268,517,359,223,241,426,1007,561,138,3731,119,575,510,287,321,456,763,471,100,3601,70,605,901,578,567,646,706,314,58,4449,30,482,1357,1041,921,962,692,238,43,5769,10,244,1141,1017,867,708,392,129,24,4539,0,113,1090,1138,942,709,308,88,20,4417,0,41,739,953,854,553,221,52,9,3426,0,20,1080,2050,1620,1010,287,81,16,6174,0,8,155,448,441,268,68,17,3,1406,3,15,175,640,767,542,200,57,24,2421,216,248,440,372,435,381,441,425,318,3266,4,4,5,11,3,9,5,4,0,45,4247,4384,8918,9343,8781,8081,8192,4419,1453,57812,1325,184,473,605,519,1020,647,172,75,5025,1310,150,160,219,178,331,395,124,27,2897
CED210,2029,336,344,219,255,424,384,151,48,4194,1027,168,83,66,84,135,173,72,27,1827,527,462,279,200,247,339,382,234,76,2755,170,431,429,320,367,566,1132,913,312,4641,184,416,414,312,375,556,964,676,333,4238,243,545,568,342,364,511,807,492,152,4018,129,672,739,404,372,456,575,373,105,3827,71,719,1350,700,685,772,558,205,51,5114,36,534,1757,1044,1031,989,544,148,31,6111,15,284,1371,844,823,804,343,84,14,4582,4,127,1106,970,862,669,251,83,15,4099,7,62,769,833,779,519,149,40,4,3156,3,53,1179,1748,1551,1024,220,54,14,5849,0,12,207,417,405,262,60,14,3,1391,3,11,226,674,830,429,142,36,12,2371,308,438,1158,922,771,563,484,372,228,5231,11,5,7,20,7,8,8,3,0,75,4760,5280,11991,10026,9821,9031,7177,3966,1435,63488,1569,270,650,616,563,887,598,229,71,5466,1236,209,180,229,203,289,224,122,42,2735
