CED_CODE_2021,M_Yr_12_eq_15_19_yr,M_Yr_12_eq_20_24_yr,M_Yr_12_eq_25_34_yr,M_Yr_12_eq_35_44_yr,M_Yr_12_eq_45_54_yr,M_Yr_12_eq_55_64_yr,M_Yr_12_eq_65_74_yr,M_Yr_12_eq_75_84_yr,M_Yr_12_eq_85_yr_over,M_Yr_12_eq_Tot,M_Yr_11_eq_15_19_yr,M_Yr_11_eq_20_24_yr,M_Yr_11_eq_25_34_yr,M_Yr_11_eq_35_44_yr,M_Yr_11_eq_45_54_yr,M_Yr_11_eq_55_64_yr,M_Yr_11_eq_65_74_yr,M_Yr_11_eq_75_84_yr,M_Yr_11_eq_85_yr_over,M_Yr_11_eq_Tot,M_Yr_10_eq_15_19_yr,M_Yr_10_eq_20_24_yr,M_Yr_10_eq_25_34_yr,M_Yr_10_eq_35_44_yr,M_Yr_10_eq_45_54_yr,M_Yr_10_eq_55_64_yr,M_Yr_10_eq_65_74_yr,M_Yr_10_eq_75_84_yr,M_Yr_10_eq_85_yr_over,M_Yr_10_eq_Tot,M_Yr_9_eq_15_19_yr,M_Yr_9_eq_20_24_yr,M_Yr_9_eq_25_34_yr,M_Yr_9_eq_35_44_yr,M_Yr_9_eq_45_54_yr,M_Yr_9_eq_55_64_yr,M_Yr_9_eq_65_74_yr,M_Yr_9_eq_75_84_yr,M_Yr_9_eq_85_yr_over,M_Yr_9_eq_Tot,M_Yr_8_bel_15_19_yr,M_Yr_8_bel_20_24_yr,M_Yr_8_bel_25_34_yr,M_Yr_8_bel_35_44_yr,M_Yr_8_bel_45_54_yr,M_Yr_8_bel_55_64_yr,M_Yr_8_bel_65_74_yr,M_Yr_8_bel_75_84_yr,M_Yr_8_bel_85_yr_over,M_Yr_8_bel_Tot,M_Did_not_go_to_school_15_19,M_Did_not_go_to_school_20_24,M_Did_not_go_to_school_25_34,M_Did_not_go_to_school_35_44,M_Did_not_go_to_school_45_54,M_Did_not_go_to_school_55_64,M_Did_not_go_to_school_65_74,M_Did_not_go_to_school_75_84,M_Did_not_go_to_school_85ov,M_Did_not_go_to_school_Tot,M_High_yr_sch_ns_15_19_yr,M_High_yr_sch_ns_20_24_yr,M_High_yr_sch_ns_25_34_yr,M_High_yr_sch_ns_35_44_yr,M_High_yr_sch_ns_45_54_yr,M_High_yr_sch_ns_55_64_yr,M_High_yr_sch_ns_65_74_yr,M_High_yr_sch_ns_75_84_yr,M_High_yr_sch_ns_85_yr_over,M_High_yr_sch_ns_Tot,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Yr_12_eq_15_19_yr,F_Yr_12_eq_20_24_yr,F_Yr_12_eq_25_34_yr,F_Yr_12_eq_35_44_yr,F_Yr_12_eq_45_54_yr,F_Yr_12_eq_55_64_yr,F_Yr_12_eq_65_74_yr,F_Yr_12_eq_75_84_yr,F_Yr_12_eq_85_yr_over,F_Yr_12_eq_Tot,F_Yr_11_eq_15_19_yr,F_Yr_11_eq_20_24_yr,F_Yr_11_eq_25_34_yr,F_Yr_11_eq_35_44_yr,F_Yr_11_eq_45_54_yr,F_Yr_11_eq_55_64_yr,F_Yr_11_eq_65_74_yr,F_Yr_11_eq_75_84_yr,F_Yr_11_eq_85_yr_over,F_Yr_11_eq_Tot,F_Yr_10_eq_15_19_yr,F_Yr_10_eq_20_24_yr,F_Yr_10_eq_25_34_yr,F_Yr_10_eq_35_44_yr,F_Yr_10_eq_45_54_yr,F_Yr_10_eq_55_64_yr,F_Yr_10_eq_65_74_yr,F_Yr_10_eq_75_84_yr,F_Yr_10_eq_85_yr_over,F_Yr_10_eq_Tot,F_Yr_9_eq_15_19_yr,F_Yr_9_eq_20_24_yr,F_Yr_9_eq_25_34_yr,F_Yr_9_eq_35_44_yr,F_Yr_9_eq_45_54_yr,F_Yr_9_eq_55_64_yr,F_Yr_9_eq_65_74_yr,F_Yr_9_eq_75_84_yr,F_Yr_9_eq_85_yr_over,F_Yr_9_eq_Tot,F_Yr_8_bel_15_19_yr,F_Yr_8_bel_20_24_yr,F_Yr_8_bel_25_34_yr,F_Yr_8_bel_35_44_yr,F_Yr_8_bel_45_54_yr,F_Yr_8_bel_55_64_yr,F_Yr_8_bel_65_74_yr,F_Yr_8_bel_75_84_yr,F_Yr_8_bel_85_yr_over,F_Yr_8_bel_Tot,F_Did_not_go_to_school_15_19,F_Did_not_go_to_school_20_24,F_Did_not_go_to_school_25_34,F_Did_not_go_to_school_35_44,F_Did_not_go_to_school_45_54,F_Did_not_go_to_school_55_64,F_Did_not_go_to_school_65_74,F_Did_not_go_to_school_75_84,F_Did_not_go_to_school_85ov,F_Did_not_go_to_school_Tot,F_High_yr_sch_ns_15_19_yr,F_High_yr_sch_ns_20_24_yr,F_High_yr_sch_ns_25_34_yr,F_High_yr_sch_ns_35_44_yr,F_High_yr_sch_ns_45_54_yr,F_High_yr_sch_ns_55_64_yr,F_High_yr_sch_ns_65_74_yr,F_High_yr_sch_ns_75_84_yr,F_High_yr_sch_ns_85_yr_over,F_High_yr_sch_ns_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Yr_12_eq_15_19_yr,P_Yr_12_eq_20_24_yr,P_Yr_12_eq_25_34_yr,P_Yr_12_eq_35_44_yr,P_Yr_12_eq_45_54_yr,P_Yr_12_eq_55_64_yr,P_Yr_12_eq_65_74_yr,P_Yr_12_eq_75_84_yr,P_Yr_12_eq_85_yr_over,P_Yr_12_eq_Tot,P_Yr_11_eq_15_19_yr,P_Yr_11_eq_20_24_yr,P_Yr_11_eq_25_34_yr,P_Yr_11_eq_35_44_yr,P_Yr_11_eq_45_54_yr,P_Yr_11_eq_55_64_yr,P_Yr_11_eq_65_74_yr,P_Yr_11_eq_75_84_yr,P_Yr_11_eq_85_yr_over,P_Yr_11_eq_Tot,P_Yr_10_eq_15_19_yr,P_Yr_10_eq_20_24_yr,P_Yr_10_eq_25_34_yr,P_Yr_10_eq_35_44_yr,P_Yr_10_eq_45_54_yr,P_Yr_10_eq_55_64_yr,P_Yr_10_eq_65_74_yr,P_Yr_10_eq_75_84_yr,P_Yr_10_eq_85_yr_over,P_Yr_10_eq_Tot,P_Yr_9_eq_15_19_yr,P_Yr_9_eq_20_24_yr,P_Yr_9_eq_25_34_yr,P_Yr_9_eq_35_44_yr,P_Yr_9_eq_45_54_yr,P_Yr_9_eq_55_64_yr,P_Yr_9_eq_65_74_yr,P_Yr_9_eq_75_84_yr,P_Yr_9_eq_85_yr_over,P_Yr_9_eq_Tot
CED132,1089,3834,11165,12180,9332,6874,5199,2642,720,53043,54,98,260,264,258,277,184,153,33,1577,73,92,356,398,630,777,599,449,205,3580,16,4,52,56,67,93,138,121,71,618,6,3,26,27,28,70,135,180,110,579,0,3,31,28,34,37,47,37,26,244,95,138,577,577,409,349,356,323,241,3064,1331,4178,12464,13532,10758,8477,6663,3894,1401,62700,1039,3831,12712,13549,10380,7446,5282,2506,958,57703,56,70,207,206,258,295,316,242,114,1766,57,57,260,277,591,1011,1274,906,507,4931,13,8,39,43,51,88,230,223,178,864,3,0,20,30,47,78,209,242,222,857,0,3,34,41,30,50,74,81,77,394,108,129,636,621,384,353,438,463,556,3698,1283,4104,13908,14769,11735,9322,7829,4664,2609,70217,2126,7672,23876,25726,19712,14322,10479,5145,1681,110745,112,167,468,469,511,572,503,394,144,3349,130,150,617,674,1217,1789,1877,1352,709,8513,29,13,94,96,124,177,372,345,245,1483
CED133,701,2195,4182,4261,4250,3815,4057,1488,361,25293,332,479,720,665,765,755,664,284,58,4733,747,748,1941,2239,3488,5435,4045,1818,443,20903,171,133,295,422,588,990,1606,977,264,5437,39,33,126,172,264,542,937,891,445,3447,3,9,30,32,33,41,41,27,22,244,353,450,1058,995,924,1029,927,619,290,6653,2341,4046,8352,8785,10305,12610,12273,6111,1886,66703,889,2516,5598,5891,5497,4483,3470,1318,360,30012,215,334,619,629,860,920,642,304,83,4605,434,514,1435,1806,3296,5508,4878,2427,758,21060,100,86,243,288,466,895,1536,1033,542,5197,23,12,57,101,164,325,689,739,622,2730,3,6,25,26,36,42,47,26,34,253,334,316,785,769,727,824,904,728,548,5929,2002,3788,8761,9499,11046,13002,12165,6579,2944,69780,1589,4706,9780,10150,9744,8297,7524,2805,716,55308,550,811,1341,1293,1627,1678,1304,591,135,9333,1183,1262,3373,4044,6778,10949,8927,4247,1198,41960,274,218,539,706,1055,1890,3144,2005,805,10632
CED134,615,2158,5044,3883,3186,2300,1938,836,201,20163,282,510,737,679,647,539,372,168,46,3975,705,807,2462,2297,3255,4686,2821,1325,299,18652,196,157,429,403,631,1057,1255,762,232,5114,60,41,121,186,328,712,1236,882,355,3921,4,3,27,21,40,55,88,73,18,331,571,610,1325,1181,1221,1402,1219,756,306,8578,2433,4290,10146,8647,9304,10739,8922,4793,1460,60731,795,2591,6732,5240,4219,3030,1782,878,276,25551,246,389,695,645,696,657,395,203,75,4003,383,529,1631,1574,2613,4296,3194,1816,604,16644,112,87,303,338,510,861,1140,776,354,4478,26,27,80,76,183,485,815,708,433,2835,3,3,15,17,29,37,48,40,19,219,502,528,1250,1171,1133,1196,1031,894,558,8256,2054,4160,10694,9061,9390,10568,8418,5314,2309,61979,1410,4756,11780,9124,7408,5337,3721,1708,473,45706,525,898,1426,1322,1342,1190,771,372,121,7977,1087,1339,4091,3870,5868,8980,6016,3139,898,35290,308,242,728,740,1138,1915,2398,1539,589,9593
CED135,1325,6512,17177,15405,7272,5548,3394,1347,362,58337,163,255,517,428,443,328,177,91,26,2431,233,364,1016,1161,1515,1812,1124,618,177,8027,38,56,191,246,304,346,351,249,118,1898,13,21,182,276,334,393,544,422,197,2386,7,52,244,245,179,224,235,161,71,1430,287,691,1786,1343,784,719,554,402,288,6856,2069,7944,21115,19108,10828,9375,6384,3296,1242,81368,1326,5779,17131,13870,7803,5605,3130,1163,325,56130,84,189,365,347,360,307,182,98,32,1973,151,220,674,823,1382,1883,1407,858,294,7685,26,33,117,200,242,324,532,378,175,2024,0,26,134,150,290,470,708,579,313,2673,0,22,163,175,190,334,335,288,149,1663,301,494,1503,1159,668,626,542,457,355,6119,1895,6768,20094,16731,10934,9549,6841,3814,1642,78266,2650,12286,34308,29276,15073,11151,6522,2508,687,114464,254,440,886,776,798,638,359,196,62,4406,387,582,1693,1980,2895,3688,2529,1475,472,15705,62,85,306,447,545,669,881,627,298,3924
CED136,939,2911,5618,5108,3760,2592,2667,1288,244,25127,457,641,1116,995,779,583,406,244,55,5280,749,993,3010,2921,4199,4958,3435,1680,317,22253,183,185,411,439,638,960,1431,967,240,5456,46,37,128,134,248,467,832,613,255,2765,5,9,32,33,47,54,41,26,13,256,211,213,555,449,450,456,540,514,216,3594,2591,4997,10878,10074,10117,10067,9346,5327,1340,64735,985,3176,7105,6618,4802,3259,2341,1027,256,29573,302,529,983,910,793,610,390,257,56,4823,599,798,2536,2324,3931,5125,4162,2289,583,22346,147,105,395,358,666,1129,1833,1097,457,6188,26,33,91,102,187,460,823,611,443,2776,3,7,25,18,34,38,45,29,26,222,188,214,483,436,392,430,592,632,404,3766,2254,4861,11615,10768,10799,11051,10189,5936,2227,69695,1928,6087,12721,11727,8563,5858,5010,2313,502,54698,763,1175,2098,1902,1571,1198,801,493,114,10106,1353,1785,5553,5241,8130,10077,7597,3966,899,44601,327,292,806,798,1296,2094,3262,2072,706,11650
CED137,1232,7643,19123,13390,8409,6736,4394,1752,476,63157,97,239,563,395,363,334,197,111,21,2324,139,194,785,737,1137,1508,1074,598,244,6414,22,38,156,154,177,238,314,282,99,1475,5,18,117,110,140,237,436,611,389,2060,0,48,221,130,85,129,150,145,124,1038,150,671,1844,1152,617,474,485,394,267,6057,1647,8852,22813,16071,10934,9651,7053,3890,1623,82535,1319,7125,19511,13487,9745,7300,4143,1574,526,64742,83,185,392,236,287,319,243,136,45,1934,68,122,450,486,1067,1965,1661,957,437,7209,13,19,68,96,164,267,475,318,174,1599,6,17,57,80,146,302,659,852,557,2682,0,36,192,115,127,181,232,288,218,1385,156,440,1308,784,474,433,449,429,501,4968,1653,7947,21979,15284,12007,10768,7859,4557,2457,84504,2553,14772,38640,26877,18153,14039,8537,3328,1005,127900,186,427,961,632,650,655,441,248,62,4260,208,315,1237,1227,2205,3465,2734,1552,678,13630,37,51,220,250,339,501,792,601,276,3071
CED138,720,2225,5072,6122,5463,4474,4785,1998,569,31419,260,354,570,674,759,908,744,300,101,4662,500,500,1377,1604,2671,4140,3337,1825,472,16428,108,74,156,245,373,644,1005,830,296,3740,18,16,87,101,142,275,584,647,369,2246,8,3,18,23,13,31,36,29,22,187,288,298,789,858,780,813,833,620,405,5677,1898,3471,8065,9624,10211,11288,11334,6249,2225,64369,934,2680,6835,7825,6907,5358,4179,1789,596,37095,197,233,450,602,766,973,806,412,139,4569,287,291,929,1194,2501,4656,4507,2369,924,17659,72,30,110,202,321,628,1112,919,511,3892,11,11,46,85,103,288,554,690,559,2345,3,3,15,18,29,31,29,33,29,184,269,296,758,803,812,840,819,780,759,6132,1772,3538,9130,10716,11438,12779,12011,6989,3515,71876,1656,4908,11900,13944,12377,9831,8963,3787,1160,68516,455,584,1015,1276,1526,1877,1554,707,238,9233,790,788,2307,2803,5175,8793,7840,4195,1392,34087,182,97,269,444,699,1270,2119,1755,809,7631
CED139,1050,2903,5113,4378,3663,2612,2272,1014,271,23274,397,559,826,714,636,604,399,234,51,4421,794,901,2388,2332,3264,4692,3228,1538,384,19517,177,165,348,370,526,852,1288,931,291,4946,39,35,131,211,286,552,1005,796,403,3453,0,9,55,50,38,56,52,46,19,329,383,514,991,932,892,845,770,572,259,6153,2838,5087,9854,8980,9304,10199,9019,5132,1677,62091,1192,3601,6504,5957,4799,3325,2158,1043,350,28930,273,408,673,639,736,697,461,244,92,4228,428,549,1582,1497,2785,4514,3894,2108,805,18164,109,107,266,303,429,736,1146,941,485,4524,36,32,87,123,155,351,685,652,541,2653,0,13,63,68,62,54,49,36,28,379,324,333,621,581,586,704,723,655,444,4982,2355,5051,9803,9169,9552,10389,9119,5673,2746,63857,2237,6508,11617,10334,8462,5935,4430,2054,617,52200,663,967,1504,1356,1376,1299,865,477,138,8654,1222,1453,3970,3828,6040,9208,7125,3647,1193,37680,283,278,612,674,954,1591,2431,1873,777,9472
CED140,852,2724,5165,5897,5369,4194,3835,1930,499,30460,253,383,584,590,557,545,419,279,80,3683,513,524,1270,1596,2749,3673,2523,1572,436,14851,93,85,138,221,401,501,791,737,233,3203,17,21,55,72,127,259,407,424,215,1599,5,12,22,30,29,40,35,31,14,227,160,173,445,381,452,453,506,469,320,3371,1885,3921,7690,8789,9687,9674,8512,5440,1797,57386,1010,2918,6016,7272,6229,4805,3529,1581,530,33881,183,272,402,532,561,573,460,283,93,3359,309,388,934,1186,2610,4143,3733,2296,854,16446,67,41,115,158,313,594,1107,874,559,3829,14,6,30,45,95,261,493,478,379,1803,8,5,16,17,25,41,32,32,31,205,136,170,386,442,395,459,611,718,650,3967,1711,3803,7896,9646,10240,10869,9953,6265,3092,63486,1857,5639,11184,13165,11600,8994,7360,3511,1031,64336,430,662,986,1121,1122,1117,876,562,163,7038,824,908,2203,2785,5364,7812,6255,3866,1286,31295,155,131,256,381,712,1093,1895,1611,795,7030
CED141,761,2579,4567,5031,4171,2898,2805,1296,335,24456,353,527,757,718,643,465,330,251,46,4086,653,767,1996,2069,3576,4473,2957,1745,432,18663,136,104,220,310,426,730,1176,979,320,4407,24,28,81,90,150,329,558,545,262,2069,3,0,22,12,29,31,37,36,16,186,170,164,377,358,365,356,385,416,204,2793,2099,4165,8026,8596,9362,9286,8236,5263,1630,56664,924,2744,5876,6424,5118,3506,2341,1165,318,28426,230,358,554,574,621,528,335,230,86,3510,387,522,1436,1654,3245,4714,4021,2470,812,19261,90,66,176,261,422,802,1632,1197,559,5209,21,12,58,65,118,299,619,538,444,2180,8,0,7,17,22,33,31,27,28,175,123,149,328,323,292,350,499,571,350,2989,1791,3847,8440,9330,9837,10229,9476,6199,2602,61753,1690,5326,10448,11460,9291,6399,5152,2463,650,52878,581,881,1315,1294,1257,993,668,481,135,7600,1045,1282,3437,3724,6819,9181,6978,4216,1253,37921,227,174,401,573,850,1535,2801,2178,883,9615
CED142,1098,8853,28956,17832,9751,6475,3897,1509,338,78710,98,315,1014,610,429,402,212,99,16,3196,90,211,1020,830,1087,1268,696,335,83,5615,22,66,191,154,197,214,209,145,40,1238,9,22,125,110,114,181,257,212,88,1118,4,34,175,134,61,79,80,58,39,664,246,1332,3313,1986,1348,1017,725,450,194,10614,1563,10837,34799,21659,12984,9640,6077,2803,794,101155,1325,9425,28181,14793,7528,5331,3321,1291,357,71564,96,291,660,382,318,295,201,113,24,2378,53,190,587,494,722,1023,821,424,139,4447,14,48,113,103,134,208,228,155,67,1075,6,25,93,79,93,219,318,265,145,1233,6,41,189,102,76,100,115,89,78,784,238,933,2487,1290,729,639,541,413,233,7515,1733,10943,32309,17245,9602,7816,5551,2750,1049,88995,2424,18280,57138,32626,17278,11806,7224,2795,697,150272,190,604,1674,988,750,697,416,210,46,5578,143,400,1608,1322,1806,2290,1518,761,219,10058,41,112,299,261,332,422,440,302,105,2314
CED143,1081,3288,8172,9085,9110,6597,4246,2338,683,44599,82,109,264,290,312,309,193,172,71,1807,131,142,409,486,930,1205,759,582,274,4920,24,17,47,39,72,108,211,206,97,828,5,7,19,27,32,69,109,150,113,531,0,5,19,25,20,24,26,22,24,156,107,112,339,367,287,232,203,202,142,1998,1430,3681,9264,10323,10765,8541,5754,3680,1403,54840,1103,3438,9519,10472,10063,6795,4239,2215,781,48627,52,76,200,229,343,372,343,299,93,2012,79,95,233,320,890,1379,1479,1171,528,6163,12,14,21,28,54,96,247,320,176,969,0,0,14,20,24,80,152,215,188,697,0,0,17,21,36,20,33,44,40,212,75,92,371,326,312,230,243,314,348,2301,1334,3714,10376,11417,11717,8964,6734,4582,2153,60983,2183,6723,17691,19552,19171,13391,8488,4557,1463,93226,136,191,466,520,654,684,532,475,158,3819,210,238,644,805,1812,2580,2238,1748,802,11082,43,31,67,69,130,198,458,534,277,1798
CED144,1537,5559,11942,9648,6899,5613,3126,1204,379,45898,158,255,452,398,465,383,203,91,17,2429,338,338,1065,1163,1704,1847,1177,686,229,8551,56,53,231,320,432,436,393,272,117,2311,9,26,239,312,462,636,901,940,412,3945,6,34,271,245,244,382,436,384,177,2176,303,510,1339,1041,753,657,503,396,254,5757,2405,6781,15540,13131,10958,9957,6739,3967,1585,71059,1599,5202,11403,9767,7579,5451,2771,1001,363,45139,122,161,375,397,414,320,193,83,28,2092,152,190,625,852,1645,2102,1438,796,367,8174,33,28,135,231,326,430,466,354,178,2185,5,12,120,204,409,730,1244,1165,606,4501,7,22,153,133,289,474,623,545,381,2626,272,401,1042,852,729,623,543,458,468,5388,2192,6021,13853,12433,11390,10137,7274,4406,2399,70108,3134,10759,23349,19413,14481,11070,5897,2200,744,91037,281,418,827,794,877,702,392,173,50,4517,493,533,1694,2010,3342,3951,2616,1476,599,16721,86,78,364,556,757,868,862,626,293,4495
CED145,800,2861,11629,9713,7895,5810,4373,2262,704,46042,47,71,363,256,216,205,181,133,36,1507,53,55,354,324,550,657,501,415,158,3063,17,11,54,55,50,61,116,145,70,575,5,7,33,32,25,37,77,142,97,458,0,10,31,22,12,20,19,22,19,153,149,175,843,594,387,316,279,340,324,3413,1066,3194,13294,10997,9136,7110,5545,3459,1413,55214,792,3512,13992,10398,8419,5989,4493,2457,840,50896,31,76,261,174,215,250,254,205,89,1553,38,49,240,234,464,686,897,687,313,3601,0,4,27,28,33,63,146,204,124,621,0,0,24,20,26,46,110,195,186,614,0,0,14,6,15,19,25,42,36,169,106,185,871,543,397,318,364,545,766,4097,972,3827,15420,11404,9566,7371,6301,4331,2363,61555,1593,6373,25612,20109,16310,11798,8865,4718,1545,96944,76,149,616,431,433,455,438,334,122,3066,91,104,589,555,1012,1344,1391,1101,470,6662,15,10,74,80,79,123,268,344,198,1199
CED146,1948,5539,9221,9567,7070,5120,2794,878,157,42280,275,460,662,634,616,464,173,84,11,3366,516,586,1524,1782,2563,2810,1358,613,119,11857,105,104,308,449,516,614,524,244,96,2960,31,43,194,343,481,746,922,626,211,3593,17,52,177,238,339,564,419,224,97,2125,388,347,738,796,626,633,425,357,233,4541,3278,7130,12825,13805,12215,10948,6602,3015,917,70729,2186,5687,10949,10786,7469,4767,2293,608,159,44891,192,272,573,606,658,417,155,53,9,2936,230,293,1153,1517,2546,2793,1569,741,206,11051,53,42,280,402,545,731,623,331,120,3128,10,27,148,367,561,971,1213,797,354,4452,6,30,151,266,465,785,665,433,223,3030,352,321,821,875,683,584,488,397,301,4821,3036,6673,14077,14817,12918,11045,6998,3357,1371,74300,4135,11224,20174,20346,14532,9888,5086,1483,311,87175,471,734,1233,1238,1269,881,327,134,19,6303,741,880,2681,3298,5107,5600,2928,1354,321,22909,158,147,583,853,1067,1342,1148,572,218,6087
CED147,914,2883,5455,5412,4408,3109,3188,1678,423,27468,381,624,824,755,800,557,380,232,52,4604,746,879,2393,2502,3762,4729,2764,1563,399,19733,133,127,288,369,494,793,1109,765,239,4310,35,19,91,136,181,430,819,680,311,2708,3,12,30,36,52,47,93,96,43,409,216,208,421,448,437,417,451,527,387,3512,2428,4748,9498,9665,10130,10085,8806,5529,1853,62739,1161,3355,6887,6700,5368,3643,2926,1482,401,31920,257,408,691,730,811,555,443,261,94,4243,448,554,1792,2033,3635,4931,3757,2249,583,19985,98,68,197,298,498,981,1364,981,448,4932,17,17,58,88,149,429,930,773,482,2938,8,3,14,28,41,67,99,110,83,461,182,187,456,430,403,409,527,660,526,3775,2169,4598,10095,10301,10904,11010,10049,6514,2610,68250,2080,6235,12345,12110,9778,6751,6122,3153,821,59389,634,1030,1517,1483,1610,1112,828,491,147,8846,1191,1429,4183,4536,7401,9658,6521,3807,982,39718,231,195,485,667,990,1770,2476,1746,684,9244
CED197,0,0,0,0,4,5,0,0,0,9,0,0,0,0,4,3,0,0,0,6,0,0,0,0,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,10,4,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,5,0,0,0,12,0,0,0,0,4,0,0,0,0,8,0,0,0,0,3,0,0,0,0,14,0,0,0,0,5,0,0,0,0,3
CED201,1166,4101,7674,8285,6156,4795,3462,1480,392,37500,198,357,790,772,1681,1966,1096,390,102,7356,226,310,807,1017,1553,1821,1371,800,232,8127,55,74,201,250,399,574,596,450,159,2752,17,20,73,105,148,244,416,517,255,1790,7,10,37,65,56,74,96,63,31,442,126,147,394,352,314,263,310,310,187,2404,1800,5012,9982,10845,10308,9736,7332,4006,1358,60374,1232,4033,8627,9740,7765,5557,3287,1319,420,41972,102,206,509,469,1544,2140,1322,507,174,6958,130,169,517,573,1092,1626,1888,1143,382,7523,27,33,95,170,303,536,778,517,234,2690,12,15,49,65,143,294,563,783,512,2435,0,5,47,50,67,132,128,117,83,616,117,149,341,357,253,305,351,411,407,2695,1613,4614,10175,11412,11166,10587,8314,4795,2215,64886,2396,8132,16296,18023,13917,10347,6743,2800,812,79473,304,564,1297,1238,3223,4103,2416,899,277,14315,351,481,1325,1586,2644,3442,3256,1944,617,15648,80,104,301,415,704,1107,1379,967,387,5437
CED202,797,2904,6031,5571,4536,3176,2931,1128,263,27336,305,493,972,988,1730,1910,1304,388,88,8170,457,485,1235,1235,1764,2322,1700,840,241,10267,140,102,364,352,555,868,914,629,149,4072,62,70,156,161,191,318,576,658,307,2495,3,18,38,20,42,31,37,29,10,228,230,273,528,475,585,518,561,435,232,3844,1997,4336,9326,8802,9404,9138,8013,4107,1290,56416,991,3343,7146,7306,6066,4207,3049,1031,359,33506,169,342,731,772,1669,2314,1589,616,144,8345,203,296,842,846,1315,1919,1948,1139,401,8901,68,71,187,231,420,769,938,583,297,3560,34,39,63,82,128,253,622,760,588,2570,8,11,18,26,33,31,31,12,23,195,252,252,533,491,522,493,580,571,418,4116,1721,4350,9523,9754,10146,9997,8766,4716,2224,61195,1791,6248,13180,12878,10599,7383,5975,2166,626,60843,477,833,1707,1761,3397,4225,2892,999,229,16515,660,779,2074,2084,3073,4243,3648,1971,640,19170,205,176,548,580,975,1636,1851,1213,442,7631
CED203,794,2789,5418,5205,4296,3051,3114,1288,292,26238,269,528,994,858,1598,2045,1335,432,93,8142,388,522,1405,1502,1847,2386,1883,930,267,11123,109,97,335,356,535,826,962,748,211,4178,56,40,151,184,224,352,639,740,395,2777,7,26,61,78,69,72,55,31,11,401,232,245,603,548,626,618,587,503,319,4288,1848,4239,8961,8736,9199,9344,8576,4665,1579,57142,981,3214,6826,6903,5788,4345,3184,1157,384,32779,191,332,745,736,1557,2294,1583,636,160,8237,201,311,924,978,1344,2114,2083,1169,403,9528,64,69,210,199,381,798,969,702,321,3713,30,38,118,125,154,288,702,858,564,2872,11,12,62,60,83,63,51,29,23,381,231,208,578,513,542,592,603,680,601,4549,1699,4186,9459,9519,9852,10491,9173,5226,2453,62066,1771,6005,12242,12112,10085,7395,6297,2446,670,59023,464,861,1733,1600,3155,4336,2914,1064,255,16379,592,829,2328,2486,3190,4499,3962,2092,667,20644,170,164,547,554,921,1631,1924,1448,533,7895
CED204,1304,4946,9589,8501,6198,4988,3189,1266,305,40286,248,464,939,818,1558,1535,792,229,53,6630,261,392,1076,1144,1601,1911,1293,542,172,8387,91,67,296,382,499,635,598,396,132,3083,54,69,321,480,441,480,713,805,325,3696,11,68,494,500,455,299,238,170,68,2310,321,421,1087,844,646,599,471,421,170,4983,2291,6427,13801,12659,11399,10445,7296,3822,1220,69369,1374,4729,9928,9328,7100,5226,2887,1069,374,42010,150,265,562,580,1342,1623,932,270,79,5804,121,232,653,733,1295,1745,1459,700,236,7184,51,56,170,230,392,621,674,415,234,2839,22,56,226,325,344,616,1015,1048,604,4248,13,61,283,464,413,393,282,270,189,2369,249,311,834,702,608,537,532,435,313,4518,1986,5701,12654,12357,11501,10760,7775,4208,2028,68970,2679,9673,19522,17824,13300,10214,6070,2331,676,82298,397,725,1499,1404,2904,3153,1718,495,135,12436,385,624,1733,1872,2893,3661,2753,1239,408,15572,140,125,457,610,887,1250,1274,808,366,5921
