CED_CODE_2021,Uses_Eng_on_M,Uses_Eng_on_F,Uses_Eng_on_P,Uses_othr_lang_Afrikaans_M,Uses_othr_lang_Afrikaans_F,Uses_othr_lang_Afrikaans_P,Uses_othr_lang_Arabic_M,Uses_othr_lang_Arabic_F,Uses_othr_lang_Arabic_P,Uses_othr_lang_Aus_Ind_lang_M,Uses_othr_lang_Aus_Ind_lang_F,Uses_othr_lang_Aus_Ind_lang_P,Uses_othr_lan_Chin_lan_Cant_M,Uses_othr_lan_Chin_lan_Cant_F,Uses_othr_lan_Chin_lan_Cant_P,Uses_othr_lan_Chin_lan_Mand_M,Uses_othr_lan_Chin_lan_Mand_F,Uses_othr_lan_Chin_lan_Mand_P,Uses_othr_lan_Chin_lan_othr_M,Uses_othr_lan_Chin_lan_othr_F,Uses_othr_lan_Chin_lan_othr_P,Uses_othr_lan_Chin_lan_Tot_M,Uses_othr_lan_Chin_lan_Tot_F,Uses_othr_lan_Chin_lan_Tot_P,Uses_othr_lang_Croatian_M,Uses_othr_lang_Croatian_F,Uses_othr_lang_Croatian_P,Uses_othr_lang_French_M,Uses_othr_lang_French_F,Uses_othr_lang_French_P,Uses_othr_lang_German_M,Uses_othr_lang_German_F,Uses_othr_lang_German_P,Uses_othr_lang_Greek_M,Uses_othr_lang_Greek_F,Uses_othr_lang_Greek_P,Us_oth_lan_Indo_Ary_lan_Ben_M,Us_oth_lan_Indo_Ary_lan_Ben_F,Us_oth_lan_Indo_Ary_lan_Ben_P,Us_oth_lan_Indo_Ary_lan_Guj_M,Us_oth_lan_Indo_Ary_lan_Guj_F,Us_oth_lan_Indo_Ary_lan_Guj_P,Us_oth_lan_Indo_Ary_lan_Hin_M,Us_oth_lan_Indo_Ary_lan_Hin_F,Us_oth_lan_Indo_Ary_lan_Hin_P,Us_oth_lan_Indo_Ary_lan_Nep_M,Us_oth_lan_Indo_Ary_lan_Nep_F,Us_oth_lan_Indo_Ary_lan_Nep_P,Us_oth_lan_Ind_Ary_lan_Punj_M,Us_oth_lan_Ind_Ary_lan_Punj_F,Us_oth_lan_Ind_Ary_lan_Punj_P,Us_oth_lan_Ind_Ary_lan_Sinh_M,Us_oth_lan_Ind_Ary_lan_Sinh_F,Us_oth_lan_Ind_Ary_lan_Sinh_P,Us_oth_lan_Indo_Ary_lan_Urd_M,Us_oth_lan_Indo_Ary_lan_Urd_F,Us_oth_lan_Indo_Ary_lan_Urd_P,Us_oth_lan_Indo_Ary_lan_oth_M,Us_oth_lan_Indo_Ary_lan_oth_F,Us_oth_lan_Indo_Ary_lan_oth_P,Us_oth_lan_Indo_Ary_lan_Tot_M,Us_oth_lan_Indo_Ary_lan_Tot_F,Us_oth_lan_Indo_Ary_lan_Tot_P,Uses_othr_lang_Italian_M,Uses_othr_lang_Italian_F,Uses_othr_lang_Italian_P,Uses_othr_lang_Japanese_M,Uses_othr_lang_Japanese_F,Uses_othr_lang_Japanese_P,Uses_othr_lang_Khmer_M,Uses_othr_lang_Khmer_F,Uses_othr_lang_Khmer_P,Uses_othr_lang_Korean_M,Uses_othr_lang_Korean_F,Uses_othr_lang_Korean_P,Uses_othr_lang_Macedonian_M,Uses_othr_lang_Macedonian_F,Uses_othr_lang_Macedonian_P,Uses_othr_lang_Malayalam_M,Uses_othr_lang_Malayalam_F,Uses_othr_lang_Malayalam_P,Us_oth_lan_Persian_ex_Dari_M,Us_oth_lan_Persian_ex_Dari_F,Us_oth_lan_Persian_ex_Dari_P,Uses_othr_lang_Polish_M,Uses_othr_lang_Polish_F,Uses_othr_lang_Polish_P,Uses_othr_lang_Portugese_M,Uses_othr_lang_Portugese_F,Uses_othr_lang_Portugese_P,Uses_othr_lang_Russian_M,Uses_othr_lang_Russian_F,Uses_othr_lang_Russian_P,Uses_othr_lang_Samoan_M,Uses_othr_lang_Samoan_F,Uses_othr_lang_Samoan_P,Uses_othr_lang_Serbian_M,Uses_othr_lang_Serbian_F,Uses_othr_lang_Serbian_P,Us_oth_la_SE_As_Au_la_Fili_M,Us_oth_la_SE_As_Au_la_Fili_F,Us_oth_la_SE_As_Au_la_Fili_P,Us_oth_la_SE_As_Au_la_Indo_M,Us_oth_la_SE_As_Au_la_Indo_F,Us_oth_la_SE_As_Au_la_Indo_P,Us_oth_la_SE_As_Au_la_Tag_M,Us_oth_la_SE_As_Au_la_Tag_F,Us_oth_la_SE_As_Au_la_Tag_P,Us_oth_la_SE_As_Au_la_oth_M,Us_oth_la_SE_As_Au_la_oth_F,Us_oth_la_SE_As_Au_la_oth_P,Us_oth_la_SE_As_Au_la_Tot_M,Us_oth_la_SE_As_Au_la_Tot_F,Us_oth_la_SE_As_Au_la_Tot_P,Uses_othr_lang_Spanish_M,Uses_othr_lang_Spanish_F,Uses_othr_lang_Spanish_P,Uses_othr_lang_Tamil_M,Uses_othr_lang_Tamil_F,Uses_othr_lang_Tamil_P,Uses_othr_lang_Thai_M,Uses_othr_lang_Thai_F,Uses_othr_lang_Thai_P,Uses_othr_lang_Turkish_M,Uses_othr_lang_Turkish_F,Uses_othr_lang_Turkish_P,Uses_othr_lang_Vietnamese_M,Uses_othr_lang_Vietnamese_F,Uses_othr_lang_Vietnamese_P,Uses_othr_lang_Other_M,Uses_othr_lang_Other_F,Uses_othr_lang_Other_P,Uses_othr_lang_Tot_M,Uses_othr_lang_Tot_F,Uses_othr_lang_Tot_P,Lang_used_home_ns_M,Lang_used_home_ns_F,Lang_used_home_ns_P,OS_visitors_M,OS_visitors_F,OS_visitors_P,Tot_M,Tot_F,Tot_P
CED126,62080,63932,126009,154,166,324,168,137,308,17,17,34,427,522,949,842,1062,1907,38,50,87,1308,1628,2934,234,269,501,452,488,941,581,673,1253,203,222,425,35,32,68,19,23,41,166,144,314,418,298,715,233,208,446,14,9,24,37,24,55,11,6,19,938,747,1688,887,930,1817,234,344,574,13,27,44,185,248,433,25,30,61,31,24,57,194,225,420,118,182,297,917,1014,1927,160,209,365,24,18,40,461,494,955,108,201,306,122,136,258,206,307,515,22,60,81,455,705,1157,678,777,1454,25,28,57,118,285,404,49,52,101,132,185,322,1927,2105,4030,10664,12206,22876,2518,2755,5273,133,135,267,75395,79035,154425
CED127,63784,65829,129616,61,55,108,223,202,422,71,76,142,177,192,374,198,286,488,10,24,39,392,505,898,95,106,194,143,174,315,244,289,530,140,146,292,19,10,34,38,22,61,123,119,249,66,74,136,204,181,387,31,32,62,37,29,71,19,21,34,538,490,1027,234,250,480,68,126,199,26,43,69,57,74,137,86,92,176,22,20,42,51,42,93,118,141,263,46,68,113,95,122,222,19,17,37,50,48,100,59,114,173,32,63,87,75,153,225,17,57,72,177,379,558,309,405,720,33,22,53,79,170,247,26,29,55,101,129,231,1138,1168,2302,4593,5320,9909,2680,2743,5421,74,73,150,71137,73958,145097
CED128,34968,33812,68779,17,11,35,12603,12494,25091,15,12,22,1367,1535,2904,1748,1774,3515,381,410,787,3491,3719,7204,758,788,1548,113,134,243,62,70,134,595,657,1254,174,163,336,343,324,669,966,991,1956,492,405,902,588,440,1023,115,129,248,923,702,1629,144,135,280,3749,3291,7043,1127,1328,2455,26,36,61,667,816,1482,171,203,374,198,202,393,96,112,206,725,620,1342,136,170,308,112,110,221,96,120,212,459,527,985,505,546,1049,390,506,893,159,227,387,833,1131,1963,124,151,272,1506,2014,3523,1292,1525,2823,481,459,941,134,281,418,1175,1190,2362,3999,4744,8741,11909,11806,23721,46206,47983,94190,5965,6050,12013,122,138,260,87254,87976,175238
CED129,53173,53742,106916,379,410,787,2070,2069,4135,6,7,14,2922,3223,6143,7330,8233,15566,249,283,532,10505,11736,22241,335,352,682,154,166,311,132,163,297,544,577,1125,521,543,1069,846,862,1708,2776,2849,5629,379,410,794,1519,1442,2963,936,988,1924,1236,1155,2394,519,526,1052,8734,8789,17525,578,630,1212,132,206,332,32,53,77,2114,2353,4468,49,45,97,385,391,777,1813,1927,3742,242,271,514,165,198,359,231,312,543,24,28,54,167,195,358,472,594,1072,481,593,1074,763,964,1734,92,117,211,1814,2278,4090,795,951,1740,1407,1479,2879,126,272,393,298,303,602,341,412,752,2835,3010,5854,36397,39565,75958,2473,2557,5032,205,270,473,92242,96136,188379
CED130,66899,69727,136629,56,51,112,135,122,253,158,220,376,103,135,240,423,418,840,15,13,22,535,566,1099,6,8,14,75,102,171,117,139,259,47,40,92,89,70,158,45,37,80,94,90,173,260,282,539,193,177,370,51,58,109,83,61,142,14,12,29,831,779,1608,67,74,139,36,66,102,7,7,16,33,44,80,0,0,5,117,136,252,41,38,75,20,19,37,61,62,124,16,31,48,33,5,38,14,10,17,149,170,325,26,40,65,191,261,452,45,47,93,413,517,928,111,104,220,46,30,79,63,86,150,13,8,16,246,255,497,1172,1157,2327,4350,4471,8820,6869,6851,13721,205,108,315,78325,81160,159489
CED131,68160,70833,138997,71,71,150,480,407,888,67,69,132,289,295,580,806,812,1614,32,42,74,1122,1146,2268,101,101,204,157,170,328,180,208,386,349,402,753,177,158,335,67,50,113,218,195,409,249,210,459,200,133,340,88,73,159,354,161,514,39,38,76,1396,1011,2406,333,385,723,109,119,232,33,36,67,187,207,394,518,537,1058,266,267,535,138,131,266,103,159,262,137,147,280,51,83,139,71,46,108,136,118,249,114,200,308,110,117,227,121,248,369,80,109,189,424,670,1096,319,330,651,131,128,255,89,202,289,44,33,79,309,355,666,1412,1496,2909,8683,8977,17666,4164,4148,8311,123,133,251,81142,84093,165226
CED132,53792,54602,108394,152,150,294,426,401,824,6,4,12,3217,4220,7438,5089,6809,11900,188,316,508,8498,11349,19841,252,277,527,522,560,1082,353,356,714,511,542,1053,170,174,339,119,108,229,919,955,1885,477,360,829,156,134,290,102,113,215,165,152,314,197,212,405,2308,2208,4509,681,706,1385,1174,1545,2725,24,23,48,852,1193,2046,99,102,199,118,119,246,639,660,1307,232,290,518,432,549,982,321,479,798,15,6,25,156,170,328,228,359,580,302,443,747,300,471,770,64,111,175,894,1382,2275,963,1123,2085,235,249,480,356,643,998,119,130,245,252,405,657,1781,2060,3840,22362,27676,50037,3261,3829,7091,295,313,607,79712,86422,166132
CED133,73579,75965,149544,81,74,146,62,41,105,214,255,469,74,91,166,181,275,449,8,15,18,259,375,633,8,11,17,120,134,251,234,280,515,42,52,97,24,13,35,6,8,20,41,37,76,58,53,117,838,824,1661,22,12,40,31,25,52,7,11,24,1029,983,2020,185,192,382,89,112,204,10,15,23,46,46,86,6,6,8,31,28,59,13,17,26,23,33,57,48,69,114,22,32,53,17,11,23,6,9,19,37,118,152,25,50,72,58,171,224,56,90,147,169,423,595,173,185,354,16,15,29,65,165,230,11,9,18,58,79,142,810,917,1722,3660,4325,7984,6924,6034,12953,236,176,413,84395,86501,170896
CED134,65635,66488,132121,94,101,195,102,71,171,168,236,403,105,108,214,183,209,397,11,6,22,307,323,631,21,19,33,46,41,82,90,92,177,54,46,107,97,86,184,78,87,167,107,81,186,443,421,861,252,198,447,89,85,164,134,92,228,17,17,30,1211,1072,2284,63,81,144,24,23,50,11,11,22,48,56,101,7,19,29,175,192,364,19,15,29,14,13,34,18,16,37,17,19,37,17,8,27,34,28,67,142,192,333,47,36,85,147,217,365,33,50,80,368,495,860,67,61,125,70,53,124,38,81,120,13,3,19,55,70,131,691,719,1410,3687,3755,7442,9614,9231,18851,131,88,221,79073,79558,158632
CED135,33413,31013,64430,29,44,78,7469,7442,14912,23,29,48,4127,4726,8852,7687,8528,16215,281,337,612,12094,13584,25674,254,290,551,141,146,289,79,91,169,561,603,1162,1072,1028,2096,3050,2533,5584,5242,4498,9738,3488,2939,6427,2371,1808,4177,431,432,867,1890,1454,3342,1258,1163,2417,18798,15849,34646,424,493,919,128,204,328,48,75,121,2520,2703,5223,43,46,90,1135,1105,2243,1456,1228,2683,142,204,347,134,150,283,192,234,419,151,146,297,199,222,419,616,845,1457,407,491,900,843,1263,2104,179,200,378,2037,2798,4837,738,862,1601,4004,3511,7511,187,431,620,844,954,1800,761,986,1746,8161,7086,15246,62722,61496,124217,8011,7177,15183,273,335,607,104420,100020,204438
CED136,77392,80915,158310,155,156,312,119,110,225,78,90,164,131,141,271,211,305,515,3,22,32,355,467,823,65,47,113,85,101,182,93,137,231,115,97,214,54,51,101,34,39,70,111,100,210,123,85,208,220,195,416,32,23,55,110,77,188,22,24,44,710,588,1294,138,126,267,27,44,66,8,12,21,76,81,158,34,32,65,178,188,370,24,11,31,45,70,123,46,54,96,36,66,106,61,50,111,25,23,49,64,161,226,27,50,80,130,296,430,47,71,113,270,582,854,167,184,352,32,39,68,85,220,307,21,17,43,118,142,257,798,859,1656,3909,4526,8434,3684,3671,7357,66,69,130,85055,89187,174240
CED137,41378,39749,81127,34,46,84,2582,2517,5095,10,6,21,5338,6443,11779,11921,14303,26229,548,617,1162,17799,21367,39166,358,398,755,243,253,494,163,173,338,1385,1562,2945,374,326,703,248,244,493,1663,1485,3151,4714,3263,7977,355,305,655,165,157,324,782,561,1344,285,274,559,8588,6616,15205,3101,3583,6686,272,389,653,58,83,137,5593,6100,11689,65,96,160,292,285,574,560,506,1066,185,241,426,388,420,810,281,406,685,53,52,97,205,238,448,394,553,950,557,648,1204,498,792,1292,155,187,341,1601,2182,3783,1140,1214,2352,1557,1612,3169,378,753,1129,611,645,1255,1412,1956,3361,3350,2978,6324,52244,56660,108903,6273,5171,11448,309,360,666,100208,101938,202145
CED138,70433,75818,146248,48,48,93,51,35,87,86,108,190,77,87,163,116,197,314,15,15,23,200,303,510,17,35,46,371,409,781,385,460,842,83,73,154,17,11,27,24,17,42,67,57,131,47,40,92,258,228,482,14,7,29,9,8,14,16,9,22,443,385,831,329,315,644,242,358,597,3,12,7,27,36,65,14,11,24,66,73,140,21,19,44,47,75,120,421,464,884,47,83,130,24,14,34,11,13,25,63,154,214,47,80,124,61,160,225,23,39,56,189,432,622,481,550,1023,20,25,50,121,269,396,29,20,46,58,105,160,755,978,1734,4523,5620,10140,6049,6219,12268,172,167,334,81176,87823,169000
CED139,69460,72150,141612,83,87,174,363,366,726,147,189,337,120,104,221,423,345,760,24,14,35,566,454,1019,15,26,41,38,39,87,61,81,139,67,86,156,72,65,139,58,52,108,107,94,201,148,125,273,217,172,390,68,64,135,98,70,170,31,21,48,790,674,1462,98,95,193,27,25,49,16,16,36,22,31,48,3,9,16,322,315,634,45,48,92,18,23,44,15,23,38,17,27,43,79,19,104,31,25,55,158,181,340,25,28,47,142,184,320,54,54,111,376,439,823,81,113,194,80,49,127,36,112,144,8,5,14,102,94,197,1554,1421,2981,4916,4735,9651,6345,5045,11388,167,68,238,80892,81996,162889
CED140,64000,67696,131696,156,156,304,208,182,393,52,37,89,253,276,525,517,715,1233,18,27,42,786,1015,1797,52,72,127,180,228,410,243,270,512,227,188,415,43,48,88,42,42,82,161,137,296,177,158,334,163,136,302,37,34,73,61,46,100,17,24,46,702,622,1327,238,259,502,145,178,316,15,25,40,229,258,493,13,10,28,129,147,274,60,60,121,92,118,204,164,210,376,191,249,440,21,19,39,30,45,82,115,186,301,80,97,176,137,297,437,51,71,128,381,653,1035,442,516,967,66,63,127,127,286,413,43,43,90,107,122,225,993,1020,2015,6057,7035,13087,3444,3836,7280,100,93,194,73597,78659,152260
CED141,67140,70384,137529,89,95,187,125,107,231,61,46,107,165,163,325,209,260,468,21,33,57,392,458,854,41,44,78,90,101,195,156,176,333,118,137,253,24,24,53,33,23,61,64,87,152,60,49,114,101,72,176,18,16,33,24,17,39,8,4,10,331,299,634,185,190,374,48,64,112,18,15,31,67,67,132,189,202,389,18,21,38,26,25,48,47,94,140,75,76,157,36,61,96,66,59,118,48,47,94,32,96,124,49,58,112,56,149,206,17,34,52,153,342,496,164,210,376,33,34,70,77,171,242,20,23,39,54,103,160,634,723,1360,3315,3941,7252,2712,2908,5615,53,47,101,73224,77279,150500
CED142,64741,52209,116948,126,75,204,850,590,1437,65,57,123,2724,3300,6022,8097,10083,18176,421,463,880,11248,13839,25079,115,110,221,1026,934,1962,541,494,1033,880,915,1792,243,192,438,112,84,195,895,707,1600,224,133,358,146,105,248,106,102,202,205,114,319,163,124,290,2089,1551,3646,1115,723,1836,672,856,1536,56,66,124,916,1258,2176,114,126,242,167,123,288,412,383,800,243,325,565,1085,998,2082,790,1033,1818,34,39,66,217,239,455,292,324,613,2171,2205,4372,366,427,794,440,378,817,3262,3335,6596,2552,2300,4852,228,146,369,2345,3487,5835,379,276,647,1065,1440,2502,2405,2290,4691,34941,37946,72889,10787,7651,18432,1060,863,1921,111520,98661,210178
CED143,57741,60519,118258,167,166,333,157,149,308,7,8,11,593,762,1353,1218,1669,2886,51,68,123,1856,2500,4356,131,181,318,942,1057,2000,541,725,1263,353,427,780,50,44,87,32,26,58,166,167,333,235,174,413,117,91,208,26,30,62,43,27,64,18,30,51,678,589,1269,782,870,1652,341,546,890,14,11,27,179,252,426,52,53,103,38,19,60,166,181,344,171,227,395,875,1017,1887,245,341,588,22,15,40,172,194,362,80,140,226,86,141,227,129,231,357,33,46,74,333,550,885,1025,1181,2205,44,34,78,149,324,468,84,92,179,130,206,338,1746,2022,3761,11397,13926,25323,2184,2275,4458,184,202,384,71503,76924,148423
CED144,28130,26641,54770,14,16,35,15296,15107,30408,20,30,51,3594,4001,7593,6098,5940,12042,273,282,555,9962,10228,20188,178,214,391,176,208,387,70,75,146,3918,4325,8244,4065,3374,7441,142,110,252,920,797,1717,2054,1648,3695,282,201,484,51,43,93,3836,2331,6171,136,116,255,11486,8617,20103,1665,1990,3657,95,151,247,30,41,68,2119,2258,4378,204,207,408,89,92,183,94,70,162,122,150,280,729,730,1463,93,142,243,161,174,331,132,141,276,329,452,780,1252,1397,2646,627,942,1564,333,293,624,2543,3073,5619,864,996,1861,427,411,843,283,550,823,348,347,698,3168,3688,6852,3432,3046,6479,57708,57049,114763,6461,6155,12622,201,190,384,92496,90040,182533
CED145,52853,55753,108607,63,64,122,247,219,463,15,10,21,469,671,1144,1056,1435,2492,53,69,122,1580,2182,3760,76,114,186,1010,1127,2135,449,540,987,741,912,1657,37,44,88,18,26,46,105,128,236,55,35,87,29,19,49,21,27,48,31,16,40,15,14,24,306,306,621,914,885,1794,201,326,530,7,4,5,130,202,331,40,44,83,5,9,16,123,144,265,148,215,361,872,962,1831,790,1117,1904,12,4,17,98,150,242,88,139,226,123,152,274,127,225,349,36,37,77,371,558,926,1408,1544,2954,27,31,59,103,256,366,95,102,191,104,219,323,1822,2124,3944,11725,14366,26092,3502,3967,7477,315,302,621,68394,74397,142794
CED146,38139,36759,74895,36,37,75,11523,11324,22838,23,27,47,1246,1351,2593,1290,1391,2682,444,463,904,2978,3202,6180,679,736,1412,149,172,320,59,57,116,787,848,1636,1640,1652,3293,174,181,355,3415,3781,7198,1577,1483,3054,602,509,1112,154,160,311,1593,1521,3112,772,780,1547,9920,10063,19980,1410,1547,2955,26,46,73,1344,1539,2887,104,123,228,834,815,1649,572,590,1164,201,179,378,264,319,582,236,245,486,92,129,219,1227,1400,2625,1820,1891,3710,500,652,1161,381,453,828,1034,1307,2344,181,221,399,2095,2637,4729,2030,2305,4334,387,417,800,221,366,593,839,791,1629,6017,6713,12730,8435,8732,17170,54274,57237,111508,5938,6267,12209,120,162,280,98466,100427,198893
CED147,69745,73257,143006,78,74,153,646,647,1296,37,33,66,97,167,262,265,334,600,19,23,39,376,530,906,182,192,375,97,109,202,207,272,481,335,374,703,38,45,81,42,42,78,103,106,210,254,227,482,105,97,204,39,44,81,108,94,203,20,13,28,706,670,1372,493,562,1060,43,57,95,19,26,39,62,72,139,1455,1440,2892,219,229,451,49,62,114,107,130,238,270,293,558,38,55,95,20,16,33,302,313,617,101,192,293,34,60,93,133,262,398,38,57,98,298,574,871,544,656,1199,25,32,55,86,241,331,305,280,585,197,234,434,1065,1147,2209,8252,9283,17538,3745,3807,7549,78,82,154,81816,86425,168245
CED197,31,4,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,31,4,38
CED201,53368,54250,107617,85,98,182,576,584,1156,3,8,12,2588,2906,5493,5433,6073,11509,358,424,778,8381,9397,17782,132,147,275,146,153,298,372,455,826,848,860,1707,110,103,216,503,484,989,731,751,1487,125,140,266,552,519,1065,1355,1348,2708,205,158,359,225,230,458,3807,3737,7545,658,724,1386,104,141,243,191,231,424,458,490,954,60,73,135,278,292,578,587,559,1148,228,290,518,52,64,118,118,155,272,30,29,56,153,170,324,212,314,524,308,379,689,265,356,624,125,164,292,912,1214,2125,335,394,735,730,722,1456,94,262,355,91,90,174,610,689,1301,1711,1880,3586,21749,23925,45672,2423,2691,5118,121,153,279,77662,81018,158680
CED202,64975,68756,133729,38,47,85,112,102,213,13,17,31,91,100,196,489,567,1053,24,27,43,605,687,1299,76,81,156,77,114,195,109,169,272,97,102,197,71,66,132,64,61,125,233,172,400,131,110,242,407,373,780,128,98,222,133,111,244,22,25,45,1183,1011,2194,179,133,305,84,122,203,15,13,27,29,42,72,40,27,67,220,254,478,34,43,76,40,44,88,24,34,62,44,55,95,10,16,23,68,62,131,105,131,238,35,41,74,104,151,258,43,51,95,278,373,654,149,148,300,82,71,159,60,112,172,15,15,28,94,123,222,848,825,1666,4618,4828,9442,3984,4020,8002,67,59,131,73644,77665,151302
CED203,64557,68658,133217,50,68,118,132,107,239,30,29,57,88,96,183,331,391,727,3,18,18,425,501,932,29,38,67,77,102,177,90,130,212,126,122,251,41,48,81,34,34,72,119,110,230,63,62,124,272,220,494,115,97,213,68,64,134,30,24,49,743,652,1398,133,162,293,43,50,89,12,24,35,33,42,74,12,11,21,250,255,505,33,20,48,19,22,47,33,30,64,15,34,50,10,0,10,13,18,34,92,147,240,42,62,100,108,164,270,69,80,151,309,452,760,93,107,200,50,47,97,34,89,121,22,24,48,83,116,200,1533,1541,3078,4411,4779,9191,4876,4491,9369,75,55,135,73923,77991,151910
CED204,42718,41670,84394,85,106,186,1976,1990,3966,9,8,14,779,902,1675,2742,3093,5837,401,415,817,3924,4409,8337,567,650,1224,422,458,875,135,168,303,1550,1734,3284,319,316,634,356,343,698,1226,1174,2406,95,82,176,1999,1729,3731,2931,2761,5694,960,912,1875,239,264,502,8139,7582,15713,1045,1144,2185,65,71,135,572,762,1332,337,342,685,202,197,404,842,824,1663,885,776,1661,537,632,1174,131,141,273,227,326,552,457,470,926,1649,1635,3279,351,513,867,329,388,715,404,563,968,300,355,647,1389,1815,3200,869,993,1865,2003,1677,3678,89,219,312,558,565,1130,1526,1726,3256,11713,10289,22000,41896,41702,83599,5747,5321,11071,160,181,345,90527,88884,179405
CED205,33429,32771,66209,16,17,35,10607,10631,21234,4,16,20,200,230,426,473,549,1021,71,71,132,736,840,1574,269,274,548,91,106,197,40,48,92,1012,1062,2075,316,316,632,299,319,618,1928,1845,3771,1613,1450,3068,6629,5630,12257,1849,1793,3632,2923,2343,5264,210,217,431,15759,13920,29685,1775,2019,3794,30,55,85,33,26,60,54,71,124,322,352,667,703,657,1365,370,279,652,115,141,258,132,149,282,41,60,104,930,1005,1935,215,225,442,465,619,1084,121,180,302,561,727,1292,248,267,517,1399,1797,3198,479,538,1017,472,459,924,127,259,385,7065,7361,14426,909,1014,1925,11277,11419,22700,54974,54805,109780,6196,5976,12173,136,169,301,94741,93731,188472
CED206,67981,69391,137377,95,98,189,108,91,198,8,10,21,200,201,403,546,687,1232,21,29,48,766,916,1684,57,66,129,129,147,282,324,374,692,203,204,410,12,21,34,26,30,54,158,167,323,45,37,79,139,127,267,130,115,246,31,18,51,32,40,73,583,553,1132,573,565,1136,96,115,212,17,51,65,43,61,103,32,34,67,83,90,175,176,155,330,126,163,284,37,38,72,64,94,164,10,19,29,40,41,88,65,99,165,46,66,112,70,130,202,28,37,64,211,331,538,162,192,355,43,43,88,63,157,218,18,24,44,73,116,191,1787,1786,3574,5927,6530,12459,2787,2602,5389,68,65,141,76765,78588,155355
CED207,42070,42012,84077,64,84,151,551,540,1092,4,8,12,4734,5356,10087,15700,17583,33286,709,817,1523,21144,23752,44892,159,192,351,249,295,545,230,242,473,2994,3410,6398,402,399,797,603,531,1132,1931,1750,3679,198,174,371,714,611,1321,2715,2283,5002,518,312,828,555,532,1083,7632,6585,14211,956,1128,2086,350,435,784,139,145,287,975,1082,2061,74,84,162,416,368,785,579,566,1144,219,304,523,76,102,179,274,340,607,17,23,37,141,155,300,190,268,458,641,752,1399,207,312,515,182,188,373,1217,1524,2738,376,470,846,1404,1442,2841,171,325,497,134,118,244,1271,1602,2872,2460,2398,4857,44256,47712,91963,3518,3469,6985,392,373,764,90231,93561,183796
CED208,48207,50276,98482,27,32,59,1967,1889,3851,28,47,74,764,937,1706,2363,2454,4817,114,133,248,3245,3521,6769,200,240,441,260,309,568,256,307,561,4112,4614,8725,170,140,313,153,107,262,599,502,1103,611,468,1075,435,337,767,268,255,522,462,252,717,89,87,171,2783,2147,4930,3530,4500,8033,195,294,486,32,49,82,78,107,184,963,1040,1999,122,127,250,197,182,381,85,114,197,169,182,358,50,73,124,33,38,77,158,190,350,128,188,316,134,174,300,175,256,425,78,117,195,515,731,1245,751,776,1528,249,217,465,91,214,304,216,248,461,1435,1682,3124,2009,2069,4078,23742,25903,49646,3421,3225,6644,111,125,235,75480,79529,155005
CED209,64572,69079,133649,72,87,162,111,107,214,8,10,20,93,102,191,426,457,881,9,12,27,524,573,1103,117,113,231,140,154,290,172,231,400,249,241,492,53,44,98,68,67,136,200,132,337,73,75,150,422,353,778,129,103,230,131,64,187,40,30,73,1121,864,1979,348,385,735,59,95,149,5,9,14,34,47,82,55,48,103,267,190,457,86,77,160,50,81,130,64,101,165,27,54,79,3,9,15,54,59,117,79,150,232,47,65,114,93,170,264,32,53,88,251,447,699,179,232,406,64,49,115,37,117,149,42,39,87,118,145,260,952,939,1887,5194,5485,10679,2903,3183,6083,53,71,127,72718,77811,150533
CED210,61300,65343,126646,50,61,115,387,345,735,11,13,29,145,168,306,618,723,1347,37,36,70,799,923,1723,838,974,1809,130,163,292,165,198,364,295,348,646,68,57,131,161,123,280,367,267,636,113,117,235,769,607,1370,146,157,307,313,170,477,46,46,94,1989,1535,3526,720,809,1530,69,105,179,28,36,64,59,75,133,497,520,1017,196,132,325,167,150,320,118,199,319,80,92,176,119,149,270,19,15,37,363,389,758,182,272,455,68,103,165,230,303,531,65,90,155,541,765,1308,243,293,532,202,159,357,104,214,318,124,141,258,310,338,650,2557,2433,4986,11186,11569,22755,5014,3830,8847,84,90,179,77582,80833,158416
CED211,57566,60233,117805,106,134,243,309,312,617,5,14,20,2296,2536,4837,5752,6728,12484,277,307,581,8331,9575,17904,96,113,205,128,167,295,267,318,589,737,868,1603,101,124,228,285,296,587,777,741,1520,119,112,229,510,481,986,575,577,1150,245,181,425,136,168,302,2753,2683,5434,563,638,1201,144,198,340,123,151,268,398,435,831,54,57,112,208,227,434,604,616,1218,144,183,324,61,56,109,107,150,254,17,7,28,95,108,207,118,190,312,210,260,473,157,276,432,73,94,159,561,813,1376,369,430,799,298,285,580,151,295,450,56,68,127,565,648,1214,2712,2908,5613,19942,22435,42379,2584,2830,5415,125,166,294,80220,85671,165891
