CED_CODE_2021,M15_19_C_Own_chld_childr,M15_19_C_Oth_ch_chiln,M15_19_Ca_Ow_ch_ch_oth_ch_ch,M15_19_yr_C_for_Tot,M15_19_D_not_prov_ch_care,M15_19_U_ch_care_ns,M15_19_OS_vis,M15_19_yr_Tot,M20_24_C_Own_chld_childr,M20_24_C_Oth_ch_chiln,M20_24_Ca_Ow_ch_ch_oth_ch_ch,M20_24_yr_C_for_Tot,M20_24_D_not_prov_ch_care,M20_24_U_ch_care_ns,M20_24_OS_vis,M20_24_yr_Tot,M25_34_C_Own_chld_childr,M25_34_C_Oth_ch_chiln,M25_34_Ca_Ow_ch_ch_oth_ch_ch,M25_34_yr_C_for_Tot,M25_34_D_not_prov_ch_care,M25_34_U_ch_care_ns,M25_34_OS_vis,M25_34_yr_Tot,M35_44_C_Own_chld_childr,M35_44_C_Oth_ch_chiln,M35_44_Ca_Ow_ch_ch_oth_ch_ch,M35_44_yr_C_for_Tot,M35_44_D_not_prov_ch_care,M35_44_U_ch_care_ns,M35_44_OS_vis,M35_44_yr_Tot,M45_54_C_Own_chld_childr,M45_54_C_Oth_ch_chiln,M45_54_Ca_Ow_ch_ch_oth_ch_ch,M45_54_yr_C_for_Tot,M45_54_D_not_prov_ch_care,M45_54_U_ch_care_ns,M45_54_OS_vis,M45_54_yr_Tot,M55_64_C_Own_chld_childr,M55_64_C_Oth_ch_chiln,M55_64_Ca_Ow_ch_ch_oth_ch_ch,M55_64_yr_C_for_Tot,M55_64_D_not_prov_ch_care,M55_64_U_ch_care_ns,M55_64_OS_vis,M55_64_yr_Tot,M65_74_C_Own_chld_childr,M65_74_C_Oth_ch_chiln,M65_74_Ca_Ow_ch_ch_oth_ch_ch,M65_74_yr_C_for_Tot,M65_74_D_not_prov_ch_care,M65_74_U_ch_care_ns,M65_74_OS_vis,M65_74_yr_Tot,M75_84_C_Own_chld_childr,M75_84_C_Oth_ch_chiln,M75_84_Ca_Ow_ch_ch_oth_ch_ch,M75_84_yr_C_for_Tot,M75_84_D_not_prov_ch_care,M75_84_U_ch_care_ns,M75_84_OS_vis,M75_84_yr_Tot,M85ovr_C_Own_chld_childr,M85ovr_C_Oth_ch_chiln,M85ov_Ca_Ow_ch_ch_oth_ch_ch,M85ovr_C_for_Tot,M85ovr_D_not_prov_ch_care,M85ovr_U_ch_care_ns,M85ovr_OS_vis,M85ovr_Tot,MTot_C_Own_chld_childrn,MTot_C_Oth_ch_chiln,MTot_Ca_Ow_ch_ch_oth_ch_ch,MTot_C_for_Tot,MTot_D_not_prov_ch_care,MTot_U_ch_care_ns,MTot_OS_vis,MTot_Tot,F15_19_C_Own_chld_childr,F15_19_C_Oth_ch_chiln,F15_19_Ca_Ow_ch_ch_oth_ch_ch,F15_19_yr_C_for_Tot,F15_19_D_not_prov_ch_care,F15_19_U_ch_care_ns,F15_19_OS_vis,F15_19_yr_Tot,F20_24_C_Own_chld_childr,F20_24_C_Oth_ch_chiln,F20_24_Ca_Ow_ch_ch_oth_ch_ch,F20_24_yr_C_for_Tot,F20_24_D_not_prov_ch_care,F20_24_U_ch_care_ns,F20_24_OS_vis,F20_24_yr_Tot,F25_34_C_Own_chld_childr,F25_34_C_Oth_ch_chiln,F25_34_Ca_Ow_ch_ch_oth_ch_ch,F25_34_yr_C_for_Tot,F25_34_D_not_prov_ch_care,F25_34_U_ch_care_ns,F25_34_OS_vis,F25_34_yr_Tot,F35_44_C_Own_chld_childr,F35_44_C_Oth_ch_chiln,F35_44_Ca_Ow_ch_ch_oth_ch_ch,F35_44_yr_C_for_Tot,F35_44_D_not_prov_ch_care,F35_44_U_ch_care_ns,F35_44_OS_vis,F35_44_yr_Tot,F45_54_C_Own_chld_childr,F45_54_C_Oth_ch_chiln,F45_54_Ca_Ow_ch_ch_oth_ch_ch,F45_54_yr_C_for_Tot,F45_54_D_not_prov_ch_care,F45_54_U_ch_care_ns,F45_54_OS_vis,F45_54_yr_Tot,F55_64_C_Own_chld_childr,F55_64_C_Oth_ch_chiln,F55_64_Ca_Ow_ch_ch_oth_ch_ch,F55_64_yr_C_for_Tot,F55_64_D_not_prov_ch_care,F55_64_U_ch_care_ns,F55_64_OS_vis,F55_64_yr_Tot,F65_74_C_Own_chld_childr,F65_74_C_Oth_ch_chiln,F65_74_Ca_Ow_ch_ch_oth_ch_ch,F65_74_yr_C_for_Tot,F65_74_D_not_prov_ch_care,F65_74_U_ch_care_ns,F65_74_OS_vis,F65_74_yr_Tot,F75_84_C_Own_chld_childr,F75_84_C_Oth_ch_chiln,F75_84_Ca_Ow_ch_ch_oth_ch_ch,F75_84_yr_C_for_Tot,F75_84_D_not_prov_ch_care,F75_84_U_ch_care_ns,F75_84_OS_vis,F75_84_yr_Tot,F85ovr_C_Own_chld_childr,F85ovr_C_Oth_ch_chiln,F85ov_Ca_Ow_ch_ch_oth_ch_ch,F85ovr_C_for_Tot,F85ovr_D_not_prov_ch_care,F85ovr_U_ch_care_ns,F85ovr_OS_vis,F85ovr_Tot,FTot_C_Own_chld_childrn,FTot_C_Oth_ch_chiln,FTot_Ca_Ow_ch_ch_oth_ch_ch,FTot_C_for_Tot,FTot_D_not_prov_ch_care,FTot_U_ch_care_ns,FTot_OS_vis,FTot_Tot,P15_19_C_Own_chld_childr,P15_19_C_Oth_ch_chiln,P15_19_Ca_Ow_ch_ch_oth_ch_ch,P15_19_yr_C_for_Tot,P15_19_D_not_prov_ch_care,P15_19_U_ch_care_ns,P15_19_OS_vis,P15_19_yr_Tot,P20_24_C_Own_chld_childr,P20_24_C_Oth_ch_chiln,P20_24_Ca_Ow_ch_ch_oth_ch_ch,P20_24_yr_C_for_Tot,P20_24_D_not_prov_ch_care,P20_24_U_ch_care_ns,P20_24_OS_vis,P20_24_yr_Tot,P25_34_C_Own_chld_childr,P25_34_C_Oth_ch_chiln,P25_34_Ca_Ow_ch_ch_oth_ch_ch,P25_34_yr_C_for_Tot,P25_34_D_not_prov_ch_care,P25_34_U_ch_care_ns,P25_34_OS_vis,P25_34_yr_Tot,P35_44_C_Own_chld_childr,P35_44_C_Oth_ch_chiln,P35_44_Ca_Ow_ch_ch_oth_ch_ch,P35_44_yr_C_for_Tot,P35_44_D_not_prov_ch_care,P35_44_U_ch_care_ns,P35_44_OS_vis,P35_44_yr_Tot,P45_54_C_Own_chld_childr,P45_54_C_Oth_ch_chiln,P45_54_Ca_Ow_ch_ch_oth_ch_ch,P45_54_yr_C_for_Tot,P45_54_D_not_prov_ch_care,P45_54_U_ch_care_ns,P45_54_OS_vis,P45_54_yr_Tot
CED132,7,94,0,97,3823,107,5,4041,9,62,0,70,3954,163,15,4194,1348,98,13,1455,10404,616,43,12517,6660,82,37,6774,6154,614,46,13584,4993,84,42,5119,5247,402,53,10822,1029,200,7,1238,6907,332,27,8510,145,687,3,843,5512,313,48,6710,15,195,0,211,3423,263,16,3919,5,21,0,16,1174,207,5,1406,14207,1521,106,15833,46598,3014,259,65700,3,163,0,169,3479,128,11,3792,18,79,3,97,3869,143,16,4119,2178,214,16,2406,10844,660,44,13959,8202,206,118,8525,5621,624,51,14825,5136,147,52,5340,6016,388,28,11776,492,678,12,1185,7797,354,50,9378,94,1290,10,1389,6096,359,54,7901,14,267,3,286,4016,373,21,4691,0,5,0,5,2084,519,3,2607,16145,3048,210,19405,49818,3547,279,73053,11,262,0,267,7304,241,16,7830,24,135,3,167,7821,309,27,8318,3528,308,33,3864,21247,1271,84,26473,14863,287,153,15300,11772,1231,95,28409,10132,234,98,10457,11257,796,85,22599
CED133,27,206,0,238,4150,501,6,4886,221,147,6,373,3207,471,38,4084,2314,230,88,2634,4661,1065,85,8434,4165,201,181,4545,3242,1002,46,8835,2823,348,90,3266,6148,895,24,10329,636,939,31,1601,10065,951,16,12634,116,1023,9,1150,10326,797,9,12284,30,187,0,215,5415,481,6,6119,0,17,0,21,1614,253,0,1883,10327,3303,397,14033,48816,6417,223,69490,47,366,0,411,3609,442,0,4461,454,270,27,747,2711,332,31,3827,3747,351,240,4340,3651,780,57,8829,5437,306,377,6119,2587,795,34,9533,2737,851,144,3740,6585,728,20,11069,277,2111,24,2404,9845,760,17,13029,67,1577,10,1654,9774,738,4,12175,20,275,0,294,5708,583,5,6587,6,10,0,16,2484,442,0,2947,12784,6121,814,19720,46959,5606,167,72453,73,576,0,650,7754,942,7,9351,666,418,34,1122,5913,800,69,7911,6065,583,321,6974,8315,1838,141,17262,9600,507,555,10660,5825,1797,75,18369,5556,1203,235,7001,12729,1624,43,21403
CED134,25,159,0,182,3598,704,0,4487,235,116,8,360,3312,624,13,4316,2983,252,77,3310,5482,1359,55,10201,3997,190,117,4312,3164,1176,18,8668,2136,324,68,2522,5592,1194,14,9324,437,806,13,1255,8160,1325,11,10752,79,727,4,808,7062,1052,13,8936,12,162,3,183,3984,633,3,4794,0,12,0,12,1202,247,3,1461,9896,2750,298,12946,41561,8322,128,62951,62,339,5,401,3213,621,6,4236,542,274,20,837,2793,537,9,4177,4431,409,263,5108,4320,1272,37,10738,4774,313,275,5367,2544,1154,7,9077,1945,871,92,2912,5349,1141,0,9402,174,1883,17,2071,7358,1138,10,10581,58,1198,6,1262,6269,887,6,8427,22,254,0,276,4283,764,6,5322,10,12,0,23,1883,410,0,2310,12005,5562,689,18253,38013,7921,88,64275,90,492,5,583,6813,1322,7,8725,773,398,28,1194,6105,1165,25,8486,7413,662,349,8425,9799,2628,92,20941,8772,506,396,9675,5717,2333,23,17748,4082,1192,159,5431,10942,2332,16,18730
CED135,9,95,0,103,4324,339,4,4773,65,107,4,178,7027,771,11,7984,3013,205,18,3234,15889,2028,43,21189,9159,119,29,9310,8301,1513,43,19163,3521,89,19,3630,6400,826,41,10897,753,272,5,1033,7649,713,37,9425,147,421,3,574,5376,455,58,6462,17,91,0,111,2871,319,13,3314,0,6,0,6,1000,237,9,1251,16684,1399,85,18172,58836,7207,251,84470,9,181,0,192,3814,345,6,4357,216,171,7,395,5858,534,17,6808,6173,255,43,6477,12015,1622,45,20153,9715,160,77,9954,5552,1257,25,16783,3175,212,34,3421,6853,688,22,10977,414,811,17,1247,7760,577,93,9676,135,712,11,858,5561,442,78,6945,27,130,3,164,3316,349,17,3846,4,14,0,15,1376,255,9,1651,19875,2645,191,22712,52100,6075,318,81202,17,274,0,297,8143,687,10,9131,284,281,10,575,12883,1308,29,14787,9188,461,59,9713,27903,3650,84,41346,18875,276,109,19261,13854,2773,61,35947,6692,296,52,7046,13253,1510,65,21873
CED136,38,219,0,256,4761,297,3,5319,274,151,8,434,4330,240,5,5001,3641,269,104,4015,6289,578,6,10888,5585,218,208,6010,3587,480,9,10087,2925,399,83,3408,6274,437,10,10131,469,912,12,1400,8266,406,10,10086,65,1071,4,1139,7804,412,11,9360,13,192,0,203,4753,366,3,5337,4,3,0,6,1165,171,0,1343,13013,3436,418,16871,47241,3382,63,67560,43,369,4,410,4249,253,3,4912,564,330,28,925,3718,227,4,4877,5526,430,302,6259,4844,516,13,11636,6848,304,333,7482,2828,463,0,10776,2813,911,119,3846,6562,387,7,10808,232,2344,27,2606,8076,374,14,11070,61,1633,8,1701,8060,429,9,10200,14,221,0,240,5283,421,7,5948,0,21,0,27,1863,344,0,2227,16102,6563,829,23497,45473,3421,62,72456,78,587,3,666,9003,555,6,10228,840,484,34,1356,8048,466,10,9877,9163,702,406,10275,11137,1092,18,22524,12432,513,539,13493,6419,947,19,20870,5744,1317,204,7260,12837,827,18,20943
CED137,7,84,0,92,3823,188,10,4110,39,95,0,135,7988,769,19,8905,2488,183,12,2684,18188,1974,67,22918,6953,98,45,7097,7746,1243,46,16133,4135,66,29,4231,6070,649,26,10976,903,300,6,1209,8000,460,51,9717,159,614,12,779,5884,406,43,7112,29,159,0,191,3388,317,20,3911,6,11,0,20,1378,234,9,1632,14719,1614,99,16437,62464,6231,292,85420,11,144,0,154,3854,190,11,4213,81,153,3,235,7247,488,24,7987,4069,290,35,4398,16242,1373,52,22060,8161,173,66,8400,6032,856,43,15331,4262,174,30,4458,7097,470,36,12065,500,981,14,1497,8881,409,94,10878,155,1062,21,1237,6293,358,53,7939,31,193,4,229,3979,360,21,4591,3,16,0,19,1998,439,0,2462,17271,3189,175,20635,61616,4940,329,87525,18,229,0,247,7681,375,20,8321,127,245,3,368,15234,1251,40,16901,6557,476,47,7083,34429,3344,128,44983,15113,266,112,15493,13784,2095,88,31463,8391,242,56,8693,13163,1120,65,23042
CED138,5,139,0,149,3796,389,0,4333,90,106,0,196,2985,300,23,3504,1779,185,52,2013,5257,800,45,8113,4806,189,160,5160,3607,861,9,9642,3545,253,111,3906,5513,797,21,10239,814,730,22,1570,8956,763,13,11310,146,1022,3,1173,9418,747,23,11357,28,212,0,240,5513,489,15,6263,0,11,0,12,1922,292,0,2233,11219,2845,349,14416,46967,5446,154,66986,28,246,0,271,3587,323,5,4192,202,197,18,415,2805,324,19,3558,2932,365,149,3448,4894,797,45,9180,6315,349,346,7004,2905,807,16,10731,3630,610,154,4394,6239,808,18,11453,340,1917,20,2283,9736,771,17,12801,74,1816,6,1899,9438,679,28,12039,8,276,0,285,6114,585,14,7006,0,16,0,17,2939,558,0,3515,13527,5791,694,20010,48660,5652,162,74482,33,384,3,420,7388,710,5,8526,289,302,18,609,5792,622,40,7059,4711,548,198,5456,10143,1595,91,17295,11122,540,506,12163,6514,1665,29,20370,7179,862,267,8304,11750,1610,41,21694
CED139,23,226,5,251,4663,536,0,5457,250,137,6,389,4169,542,20,5116,2960,226,87,3270,5604,986,66,9922,4479,193,143,4818,3253,913,54,9040,2520,303,75,2888,5543,881,3,9315,516,828,20,1363,8051,785,4,10211,87,849,7,946,7440,642,6,9025,13,176,0,190,4495,448,3,5140,0,10,0,13,1484,183,0,1677,10849,2945,338,14128,44691,5920,163,64906,51,406,3,465,4138,432,0,5043,569,360,25,952,3750,363,13,5076,4305,439,269,5011,4166,628,13,9819,5534,313,324,6177,2406,586,5,9177,2437,871,111,3418,5592,552,6,9567,223,2068,16,2307,7441,637,13,10397,81,1455,11,1547,6987,589,6,9128,6,268,0,285,4909,486,4,5685,6,17,0,24,2396,326,0,2744,13214,6201,768,20183,41785,4612,60,66641,75,632,5,714,8801,971,3,10495,814,494,38,1345,7920,901,27,10194,7263,663,356,8282,9767,1615,75,19739,10016,505,468,10996,5659,1501,63,18213,4958,1172,183,6306,11132,1428,13,18878
CED140,12,136,5,153,4033,216,0,4402,99,90,3,190,3538,192,11,3935,1854,181,33,2064,5150,477,12,7699,5183,112,71,5368,3031,391,14,8806,3586,190,64,3840,5392,457,15,9709,648,565,3,1217,8051,414,13,9691,117,795,7,919,7166,426,6,8520,18,163,4,183,4868,394,10,5455,0,5,0,7,1474,314,0,1798,11517,2241,186,13949,42710,3273,80,60006,29,236,0,266,3712,173,3,4149,229,182,7,412,3203,195,0,3812,3000,241,77,3314,4177,417,8,7912,6544,166,154,6871,2309,472,11,9656,3551,387,71,4014,5835,397,19,10266,289,1538,15,1837,8595,437,17,10887,60,1297,15,1369,8079,508,14,9969,17,176,3,196,5491,580,6,6274,4,11,0,13,2410,674,4,3102,13717,4230,343,18290,43808,3844,89,66038,39,374,3,419,7739,391,3,8555,325,274,9,609,6740,383,10,7747,4851,416,106,5376,9324,892,17,15611,11728,281,231,12235,5337,867,26,18461,7142,574,137,7850,11232,857,37,19971
CED141,12,195,0,212,4138,211,0,4564,129,109,4,245,3750,172,3,4174,2310,181,62,2553,5074,397,8,8032,5150,162,150,5457,2779,365,9,8607,3130,247,65,3449,5556,354,5,9370,480,914,11,1402,7584,309,8,9305,76,1269,3,1350,6580,310,4,8250,15,252,0,271,4683,316,3,5275,5,9,3,16,1425,188,3,1630,11310,3340,301,14951,41565,2637,52,59202,22,264,9,289,3711,169,0,4173,275,219,17,505,3180,167,0,3852,3640,290,131,4060,4018,359,12,8446,6313,240,288,6840,2156,337,6,9341,3055,611,92,3757,5777,307,6,9852,251,2190,14,2452,7469,307,5,10233,84,1952,8,2043,7040,402,13,9491,22,299,0,324,5446,441,0,6204,5,18,0,20,2258,323,3,2606,13658,6072,559,20287,41051,2812,44,64194,33,457,10,504,7849,385,3,8739,397,321,17,744,6940,336,5,8027,5952,470,197,6620,9084,763,15,16481,11455,403,437,12300,4932,702,16,17945,6187,865,156,7207,11328,664,15,19217
CED142,0,49,0,55,2197,264,40,2548,31,64,0,95,9375,1386,105,10957,1467,171,9,1649,29754,3439,343,35182,4419,130,27,4578,15050,2042,174,21847,2395,94,20,2510,9115,1367,111,13108,520,177,4,702,7949,995,110,9763,96,305,3,407,5040,634,63,6148,15,87,0,104,2325,381,17,2833,0,4,0,4,616,175,0,804,8945,1092,67,10105,81424,10684,978,103180,3,72,0,73,2373,250,29,2720,43,118,0,161,9818,980,92,11050,2243,314,26,2577,27168,2588,245,32574,5119,261,58,5430,10513,1316,136,17388,2283,167,23,2471,6408,723,87,9694,279,461,8,748,6492,577,123,7946,64,545,13,618,4497,441,64,5621,8,118,0,127,2296,327,19,2773,0,7,0,8,823,215,3,1051,10042,2047,132,12220,70386,7426,791,90820,3,121,0,131,4568,510,65,5272,69,184,0,255,19196,2360,196,22008,3708,481,36,4230,56914,6026,588,67753,9533,387,89,10007,25558,3360,310,39241,4680,261,46,4983,15519,2098,204,22800
CED143,8,112,0,116,4087,133,7,4349,14,54,0,74,3483,125,13,3691,1094,90,8,1193,7698,386,42,9309,5542,103,39,5685,4259,392,31,10367,5584,92,49,5728,4758,289,20,10793,1164,270,16,1440,6852,237,31,8570,138,657,3,796,4791,172,18,5776,18,224,0,243,3290,146,9,3685,3,11,0,15,1291,98,0,1404,13553,1616,118,15286,40509,1977,165,57943,7,144,0,148,3821,101,10,4070,31,116,0,146,3472,103,9,3732,1807,245,34,2087,7879,404,44,10418,6987,209,102,7304,3765,351,27,11446,5775,172,63,6010,5391,317,25,11750,509,726,14,1256,7507,214,28,9002,59,1295,13,1368,5166,204,25,6758,19,287,0,302,4069,208,9,4591,0,12,0,9,1873,274,3,2154,15193,3207,235,18632,42940,2168,186,63926,15,252,0,263,7903,229,20,8416,46,175,3,217,6954,228,25,7423,2905,335,45,3282,15576,787,84,19731,12529,313,140,12981,8029,736,63,21812,11356,267,116,11734,10146,607,52,22543
CED144,13,135,5,154,4873,384,6,5413,51,118,0,175,6031,607,16,6826,2353,153,25,2525,11585,1471,45,15632,5734,99,44,5874,6172,1121,31,13201,3522,94,17,3628,6590,774,33,11029,934,221,19,1170,8175,647,21,10017,138,375,5,521,5855,390,20,6790,18,98,0,113,3572,289,7,3985,5,7,0,7,1393,179,4,1587,12767,1298,112,14169,54247,5877,187,74479,10,246,0,257,4499,349,9,5120,296,196,4,498,5099,449,15,6054,4524,241,56,4823,7955,1112,31,13914,7051,138,68,7246,4310,918,25,12498,3481,288,42,3813,6896,731,19,11463,430,720,30,1177,8385,607,40,10214,82,630,19,723,6153,418,22,7320,18,136,0,160,3898,364,10,4433,6,10,0,17,2065,321,6,2404,15899,2599,214,18713,49255,5268,173,73410,25,381,4,415,9365,736,17,10535,346,320,4,669,11129,1051,28,12875,6878,393,82,7346,19541,2585,77,29550,12781,232,109,13126,10476,2044,54,25694,7011,384,55,7446,13494,1504,51,22493
CED145,10,80,0,86,2865,182,6,3141,4,40,0,42,2960,195,18,3225,864,111,5,980,11424,901,67,13369,4631,120,40,4785,5586,629,63,11063,4190,80,34,4305,4424,405,49,9187,996,207,7,1209,5617,287,38,7158,106,552,4,667,4639,243,33,5584,20,186,0,206,2982,267,12,3472,0,8,0,9,1106,306,3,1421,10827,1380,87,12292,41607,3422,298,57620,3,114,0,118,2729,131,8,2985,16,86,0,105,3524,202,27,3866,1544,287,31,1861,12644,917,74,15491,5833,222,83,6133,4716,555,40,11437,4357,149,48,4549,4620,404,47,9614,483,609,12,1099,5979,294,45,7418,71,1027,8,1103,4897,294,23,6324,13,264,6,279,3583,474,12,4353,4,12,0,18,1626,720,12,2368,12316,2771,186,15274,44316,3988,285,63866,16,186,0,207,5591,310,14,6127,17,127,6,151,6485,395,53,7087,2410,403,33,2841,24072,1815,143,28869,10463,341,116,10916,10297,1189,98,22506,8546,225,81,8852,9043,816,101,18804
CED146,10,192,4,205,6842,494,0,7544,136,194,8,335,6444,386,8,7171,2786,206,40,3036,8993,836,10,12872,7095,151,63,7304,5654,882,15,13858,3815,167,31,4014,7585,656,13,12263,853,397,23,1262,9120,576,23,10989,136,371,12,520,5763,342,27,6658,12,68,0,78,2652,284,3,3023,3,5,0,7,680,234,0,918,14847,1748,169,16760,53740,4687,103,75287,29,349,0,378,6221,426,5,7026,421,329,20,770,5579,359,12,6711,5571,355,86,6002,7221,882,19,14129,9049,223,119,9390,4532,915,12,14855,3666,446,63,4170,8104,680,12,12970,391,1112,29,1538,9025,516,43,11122,87,713,15,818,5828,383,36,7056,20,90,0,109,2905,347,13,3380,4,11,0,17,1008,359,0,1371,19227,3628,337,23185,50413,4864,150,78615,39,539,6,585,13067,921,5,14570,549,525,22,1103,12019,742,13,13882,8360,559,117,9034,16213,1717,27,26996,16146,372,179,16696,10189,1804,22,28707,7478,614,92,8188,15691,1332,26,25233
CED147,6,182,0,187,4783,272,7,5248,189,131,4,324,4207,223,6,4757,2972,196,67,3239,5807,452,8,9503,5598,167,112,5873,3342,449,4,9674,3266,298,58,3617,6070,447,10,10147,540,852,20,1406,8325,362,6,10102,82,941,0,1024,7429,364,13,8832,20,179,0,197,4950,384,8,5539,5,13,0,17,1495,343,0,1852,12681,2947,263,15896,46414,3287,59,65652,31,336,0,369,4405,247,0,5021,404,243,21,674,3724,209,6,4609,4519,304,175,4996,4612,490,13,10111,6760,244,239,7244,2616,442,9,10311,3167,718,108,3994,6512,405,7,10920,263,2079,16,2359,8284,379,24,11051,60,1420,8,1493,8179,389,11,10071,14,242,4,257,5793,464,3,6523,0,12,0,12,2166,432,3,2613,15217,5606,579,21400,46293,3459,73,71225,39,515,4,562,9187,511,7,10272,594,374,28,995,7929,432,6,9366,7491,505,237,8235,10419,941,19,19612,12358,411,354,13117,5960,890,17,19985,6435,1012,164,7614,12586,853,16,21068
CED197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,4,4,0,0,16,0,0,0,0,10,0,0,10,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,12,20,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,8,0,0,4,5,0,0,18
CED201,12,149,0,166,4522,163,0,4843,61,103,0,168,4677,176,4,5019,1968,200,37,2209,7350,437,8,10008,6245,155,103,6492,3969,386,20,10866,3753,161,46,3959,6036,316,17,10326,627,671,18,1310,8196,241,27,9774,123,1124,8,1259,5850,232,17,7366,29,252,0,279,3503,224,14,4020,0,7,0,7,1191,152,4,1364,12817,2827,209,15847,45295,2331,112,63588,10,235,6,252,4059,161,4,4465,112,212,4,327,4130,165,0,4624,3143,373,100,3614,6190,376,11,10192,7467,231,217,7908,3117,388,8,11431,3631,405,78,4112,6784,273,15,11184,332,1931,19,2283,8031,283,42,10640,115,1876,19,2011,6057,264,40,8373,31,234,6,273,4222,304,20,4814,0,7,0,9,1913,294,0,2225,14831,5507,442,20785,44501,2508,149,67944,25,388,4,410,8577,321,5,9318,175,317,8,496,8803,338,10,9641,5110,575,136,5821,13540,809,23,20194,13709,382,319,14407,7089,773,32,22296,7383,567,123,8069,12819,594,30,21510
CED202,19,175,0,191,4206,313,6,4714,156,123,0,278,3774,295,0,4343,2452,215,63,2731,6047,560,11,9348,4922,157,113,5194,3130,478,13,8814,3112,254,59,3428,5431,540,12,9410,555,723,10,1287,7382,470,11,9154,97,896,3,991,6563,464,13,8029,17,175,4,196,3560,346,5,4105,0,4,0,4,1093,197,0,1294,11331,2708,260,14295,41188,3669,59,59209,24,307,4,331,3827,332,0,4489,310,270,27,603,3492,268,3,4366,3573,441,209,4217,4755,549,8,9528,5945,262,295,6502,2754,500,9,9758,3097,634,99,3825,5822,503,8,10156,268,1813,25,2101,7454,451,14,10015,74,1556,6,1638,6681,450,11,8781,21,217,0,237,4062,414,3,4717,0,12,0,15,1861,352,0,2226,13312,5505,666,19481,40696,3814,54,64044,41,478,4,519,8034,645,5,9202,462,390,30,880,7263,561,9,8711,6027,654,270,6946,10797,1110,22,18878,10867,417,412,11694,5886,981,13,18578,6209,881,160,7255,11256,1041,18,19565
CED203,15,192,4,207,3828,331,0,4363,143,146,3,294,3671,290,10,4257,2485,233,69,2779,5390,794,13,8983,4781,151,111,5038,3014,684,7,8747,3009,255,49,3309,5226,665,7,9208,528,733,12,1274,7491,595,7,9362,96,961,0,1058,7009,513,11,8584,19,207,0,224,4048,392,0,4674,0,10,0,10,1347,229,0,1577,11059,2881,251,14190,41024,4488,64,59763,28,309,0,339,3595,294,0,4232,293,278,14,578,3393,228,6,4206,3720,394,205,4318,4580,570,9,9477,5823,262,278,6364,2614,549,4,9534,2945,638,121,3708,5616,529,0,9854,287,1959,22,2272,7676,546,7,10500,64,1664,4,1730,6979,465,12,9186,19,279,0,301,4455,473,3,5231,0,13,0,18,1970,470,6,2465,13182,5796,645,19625,40880,4123,48,64680,43,504,4,552,7425,628,0,8602,432,423,15,868,7056,517,19,8462,6201,620,273,7095,9974,1366,23,18461,10606,406,391,11406,5631,1226,12,18280,5948,892,174,7012,10847,1198,7,19061
CED204,19,183,0,205,5171,384,0,5764,125,162,4,288,5717,458,7,6470,2482,237,45,2766,9857,1222,20,13860,6005,129,71,6204,5577,909,19,12708,3522,183,47,3746,6989,687,17,11438,738,581,10,1330,8556,572,29,10494,144,765,9,909,6045,363,42,7355,23,190,0,215,3313,299,12,3838,0,6,0,8,1092,129,4,1223,13059,2426,189,15676,52305,5023,145,73154,30,298,3,337,4680,323,7,5343,304,290,19,616,4777,361,9,5759,4348,426,114,4879,6893,896,12,12689,7426,227,181,7836,3786,752,17,12386,3238,516,86,3838,7050,630,25,11543,370,1704,41,2116,8170,491,54,10834,101,1316,17,1436,5917,437,47,7830,17,196,9,217,3693,305,8,4224,4,11,0,18,1786,217,6,2031,15835,4988,465,21289,46756,4423,178,72643,48,477,6,536,9851,706,10,11101,429,452,24,902,10485,821,18,12227,6825,660,160,7648,16748,2123,33,26546,13426,358,253,14039,9362,1660,37,25093,6759,701,127,7588,14037,1322,36,22987
CED205,17,184,3,204,5516,435,0,6163,109,148,0,255,6143,514,7,6916,3480,289,42,3814,10805,1323,27,15970,7215,127,70,7417,6515,1096,29,15056,3117,110,25,3255,6548,686,9,10489,634,423,12,1076,7398,504,27,8998,114,464,8,586,4264,255,17,5119,7,99,0,110,2063,158,10,2341,0,3,0,9,504,65,0,575,14691,1852,167,16717,49756,5030,116,71620,24,371,0,392,5112,374,0,5888,346,406,10,773,5230,402,6,6403,6490,462,132,7088,8140,1057,24,16301,8553,245,148,8946,4756,911,10,14621,2862,511,70,3443,6863,616,19,10943,326,1312,24,1660,6755,470,48,8933,92,797,14,901,4317,295,42,5559,9,98,5,107,2278,198,11,2603,0,10,0,10,789,98,0,898,18707,4213,407,23327,44252,4418,155,72145,43,551,4,597,10633,808,3,12047,459,557,10,1027,11381,909,10,13321,9970,752,178,10903,18942,2380,47,32271,15769,375,219,16366,11270,2006,35,29681,5978,623,94,6695,13412,1297,24,21435
