CED_CODE_2021,M_15_19_Mgrs,M_15_19_Profnls,M_15_19_Techs_trades_workers,M_15_19_Comm_psnl_serv_wrkrs,M_15_19_Cler_admin_wrkrs,M_15_19_Sales_wrkrs,M_15_19_Mach_oper_dvrs,M_15_19_Labrs,M_15_19_Inad_desc_Ns,M_15_19_Tot,M_20_24_Mgrs,M_20_24_Profnls,M_20_24_Techs_trades_wrkrs,M_20_24_Comm_psnl_serv_wrkrs,M_20_24_Cler_admin_wrkrs,M_20_24_Sales_wrkrs,M_20_24_Mach_oper_dvrs,M_20_24_Labrs,M_20_24_Inad_desc_Ns,M_20_24_Tot,M_25_34_Mgrs,M_25_34_Profnls,M_25_34_Techs_trades_wrkrs,M_25_34_Comm_psnl_serv_wrkrs,M_25_34_Cler_admin_wrkrs,M_25_34_Sales_wrkrs,M_25_34_Mach_oper_dvrs,M_25_34_Labrs,M_25_34_Inad_desc_Ns,M_25_34_Tot,M_35_44_Mgrs,M_35_44_Profnls,M_35_44_Techs_trades_wrkrs,M_35_44_Comm_psnl_serv_wrkrs,M_35_44_Cler_admin_wrkrs,M_35_44_Sales_wrkrs,M_35_44_Mach_oper_dvrs,M_35_44_Labrs,M_35_44_Inad_desc_Ns,M_35_44_Tot,M_45_54_Mgrs,M_45_54_Profnls,M_45_54_Techs_trades_wrkrs,M_45_54_Comm_psnl_serv_wrkrs,M_45_54_Cler_admin_wrkrs,M_45_54_Sales_wrkrs,M_45_54_Mach_oper_dvrs,M_45_54_Labrs,M_45_54_Inad_desc_Ns,M_45_54_Tot,M_55_64_Mgrs,M_55_64_Profnls,M_55_64_Techs_trades_wrkrs,M_55_64_Comm_psnl_serv_wrkrs,M_55_64_Cler_admin_wrkrs,M_55_64_Sales_wrkrs,M_55_64_Mach_oper_dvrs,M_55_64_Labrs,M_55_64_Inad_desc_Ns,M_55_64_Tot,M_65_74_Mgrs,M_65_74_Profnls,M_65_74_Techs_trades_wrkrs,M_65_74_Comm_psnl_serv_wrkrs,M_65_74_Cler_admin_wrkrs,M_65_74_Sales_wrkrs,M_65_74_Mach_oper_dvrs,M_65_74_Labrs,M_65_74_Inad_desc_Ns,M_65_74_Tot,M_75_84_Mgrs,M_75_84_Profnls,M_75_84_Techs_trades_wrkrs,M_75_84_Comm_psnl_serv_wrkrs,M_75_84_Cler_admin_wrkrs,M_75_84_Sales_wrkrs,M_75_84_Mach_oper_dvrs,M_75_84_Labrs,M_75_84_Inad_desc_Ns,M_75_84_Tot,M_85_yr_over_Mgrs,M_85_yr_over_Profnls,M_85ov_Techs_trades_wrkrs,M_85ov_Com_psnl_serv_wrkrs,M_85_yr_over_Cler_admin_wrkrs,M_85_yr_over_Sales_wrkrs,M_85_yr_over_Mach_oper_dvrs,M_85_yr_over_Labrs,M_85_yr_over_Inad_desc_Ns,M_85_yr_over_Tot,M_Tot_Mgrs,M_Tot_Profnls,M_Tot_Techs_trades_wrkrs,M_Tot_Comm_psnl_serv_wrkrs,M_Tot_Cler_admin_wrkrs,M_Tot_Sales_wrkrs,M_Tot_Mach_oper_dvrs,M_Tot_Labrs,M_Tot_Inad_desc_Ns,M_Tot_Tot,F_15_19_Mgrs,F_15_19_Profnls,F_15_19_Techs_trades_workers,F_15_19_Comm_psnl_serv_wrkrs,F_15_19_Cler_admin_wrkrs,F_15_19_Sales_wrkrs,F_15_19_Mach_oper_dvrs,F_15_19_Labrs,F_15_19_Inad_desc_Ns,F_15_19_Tot,F_20_24_Mgrs,F_20_24_Profnls,F_20_24_Techs_trades_wrkrs,F_20_24_Comm_psnl_serv_wrkrs,F_20_24_Cler_admin_wrkrs,F_20_24_Sales_wrkrs,F_20_24_Mach_oper_dvrs,F_20_24_Labrs,F_20_24_Inad_desc_Ns,F_20_24_Tot,F_25_34_Mgrs,F_25_34_Profnls,F_25_34_Techs_trades_wrkrs,F_25_34_Comm_psnl_serv_wrkrs,F_25_34_Cler_admin_wrkrs,F_25_34_Sales_wrkrs,F_25_34_Mach_oper_dvrs,F_25_34_Labrs,F_25_34_Inad_desc_Ns,F_25_34_Tot,F_35_44_Mgrs,F_35_44_Profnls,F_35_44_Techs_trades_wrkrs,F_35_44_Comm_psnl_serv_wrkrs,F_35_44_Cler_admin_wrkrs,F_35_44_Sales_wrkrs,F_35_44_Mach_oper_dvrs,F_35_44_Labrs,F_35_44_Inad_desc_Ns,F_35_44_Tot,F_45_54_Mgrs,F_45_54_Profnls,F_45_54_Techs_trades_wrkrs,F_45_54_Comm_psnl_serv_wrkrs,F_45_54_Cler_admin_wrkrs,F_45_54_Sales_wrkrs,F_45_54_Mach_oper_dvrs,F_45_54_Labrs,F_45_54_Inad_desc_Ns,F_45_54_Tot,F_55_64_Mgrs,F_55_64_Profnls,F_55_64_Techs_trades_wrkrs,F_55_64_Comm_psnl_serv_wrkrs,F_55_64_Cler_admin_wrkrs,F_55_64_Sales_wrkrs,F_55_64_Mach_oper_dvrs,F_55_64_Labrs,F_55_64_Inad_desc_Ns,F_55_64_Tot,F_65_74_Mgrs,F_65_74_Profnls,F_65_74_Techs_trades_wrkrs,F_65_74_Comm_psnl_serv_wrkrs,F_65_74_Cler_admin_wrkrs,F_65_74_Sales_wrkrs,F_65_74_Mach_oper_dvrs,F_65_74_Labrs,F_65_74_Inad_desc_Ns,F_65_74_Tot,F_75_84_Mgrs,F_75_84_Profnls,F_75_84_Techs_trades_wrkrs,F_75_84_Comm_psnl_serv_wrkrs,F_75_84_Cler_admin_wrkrs,F_75_84_Sales_wrkrs,F_75_84_Mach_oper_dvrs,F_75_84_Labrs,F_75_84_Inad_desc_Ns,F_75_84_Tot,F_85_yr_over_Mgrs,F_85_yr_over_Profnls,F_85_yr_over_Techs_tra_wrkrs,F_85ov_Com_psnl_serv_wrkrs,F_85ov_Cler_admin_wrkrs,F_85_yr_over_Sales_wrkrs,F_85_yr_over_Mach_oper_dvrs,F_85_yr_over_Labrs,F_85_yr_over_Inad_desc_Ns,F_85_yr_over_Tot,F_Tot_Mgrs,F_Tot_Profnls,F_Tot_Techs_trades_wrkrs,F_Tot_Comm_psnl_serv_wrkrs,F_Tot_Cler_admin_wrkrs,F_Tot_Sales_wrkrs,F_Tot_Mach_oper_dvrs,F_Tot_Labrs,F_Tot_Inad_desc_Ns,F_Tot_Tot
CED134,52,11,574,118,13,370,139,630,57,1970,175,171,959,229,86,202,384,580,73,2854,1010,869,1997,634,257,375,1279,1127,149,7704,1283,791,1463,451,240,272,1086,757,132,6480,1695,682,1208,412,251,273,1177,791,129,6612,1798,617,1143,313,302,282,1318,817,147,6747,1055,246,328,74,95,128,465,314,63,2766,351,33,29,5,22,16,52,55,36,602,60,4,0,0,0,6,6,3,6,91,7472,3429,7707,2244,1270,1925,5909,5082,779,35827,31,39,91,537,114,769,23,271,41,1909,122,458,180,772,382,333,101,236,36,2627,534,2310,357,1530,1172,577,214,539,116,7355,849,1704,284,1224,1192,458,125,446,104,6396,1024,1481,239,1162,1373,464,113,548,115,6503,1013,1200,201,1046,1354,488,107,619,86,6118,478,310,63,236,448,129,28,160,41,1896,140,21,3,11,56,11,13,23,32,309,17,0,0,0,4,0,0,4,0,27,4215,7528,1405,6529,6094,3228,721,2851,573,33147
CED135,17,95,174,72,58,267,86,289,22,1076,208,691,744,352,401,640,624,796,115,4576,1480,5353,1821,802,1176,989,1608,1311,438,14973,2438,5898,1672,507,1177,574,1092,757,326,14443,1359,1853,1217,328,630,338,815,598,184,7321,737,1178,885,249,489,236,734,589,113,5215,181,342,216,77,144,72,183,162,19,1405,20,46,23,10,19,15,13,12,8,162,4,5,0,0,0,0,0,0,3,16,6455,15463,6750,2391,4097,3127,5158,4511,1238,49189,20,93,26,199,132,507,30,113,18,1133,157,989,170,916,667,692,132,361,89,4169,1062,5328,487,1704,2107,895,315,601,309,12810,1243,3922,400,1197,2239,622,189,417,253,10483,726,1885,253,999,1714,438,132,449,123,6727,371,1052,198,653,1166,291,130,467,69,4397,63,257,30,147,285,56,23,85,16,966,3,27,0,7,31,8,0,9,4,89,0,0,0,0,0,0,0,0,3,8,3658,13543,1564,5831,8348,3499,959,2499,886,40779
CED136,45,29,640,168,38,493,191,900,40,2545,132,190,1415,373,131,367,368,690,73,3732,755,984,3055,666,368,462,1217,1205,186,8901,1164,1101,2296,558,427,294,1446,810,189,8285,1199,1011,1981,515,392,298,1532,805,177,7922,902,729,1419,341,351,292,1297,841,114,6284,278,288,251,89,86,98,290,178,37,1588,46,48,20,4,15,20,15,20,18,213,4,0,4,0,0,0,0,0,5,21,4528,4369,11079,2721,1811,2321,6348,5465,838,39490,52,61,130,656,129,1193,44,378,40,2679,173,393,237,1181,529,678,59,283,59,3585,708,2038,528,1798,1707,848,183,620,123,8564,861,1979,426,1505,1732,733,160,618,115,8118,844,1579,351,1602,1874,736,161,735,97,7965,494,1075,204,1153,1459,619,107,640,71,5819,83,258,29,174,320,95,25,111,20,1116,11,12,3,12,38,3,7,9,15,103,6,0,0,0,0,0,0,0,10,10,3217,7394,1916,8077,7782,4907,741,3381,544,37969
CED137,20,96,165,122,71,307,51,271,18,1120,246,964,812,533,481,747,321,1027,161,5285,2075,6206,2288,841,1411,1129,897,1372,440,16658,2936,4651,1575,423,984,690,542,610,297,12706,2184,2574,1079,284,668,472,476,468,166,8365,1553,1707,850,201,490,371,495,477,113,6250,438,709,206,80,185,134,162,193,47,2152,68,116,34,10,22,29,17,21,19,330,5,19,4,0,3,0,0,0,3,36,9522,17031,7017,2493,4312,3886,2964,4436,1261,52910,13,135,35,260,166,484,5,97,28,1225,223,1320,212,1254,810,812,71,417,107,5218,1760,7036,628,1801,2421,1127,165,670,355,15960,2096,4266,363,842,2074,610,75,271,230,10833,1693,2796,292,786,1898,516,76,316,149,8516,894,1769,193,558,1602,430,84,375,87,5998,177,482,44,126,523,93,29,79,27,1585,15,39,3,11,62,15,0,8,12,156,4,6,0,0,3,0,0,0,0,17,6873,17846,1770,5634,9557,4101,507,2227,990,49507
CED138,40,31,453,193,41,471,111,781,44,2158,132,149,861,300,79,290,153,498,58,2523,665,963,2077,520,190,388,397,809,134,6138,1462,1553,1952,563,272,365,422,764,162,7516,1513,1652,1716,578,313,377,574,836,159,7710,1293,1191,1371,496,314,386,756,870,107,6782,586,528,394,132,116,145,254,255,50,2460,120,68,22,11,17,23,31,27,24,339,17,6,0,5,0,3,0,0,11,46,5823,6145,8846,2789,1341,2439,2700,4838,753,35678,38,38,89,717,98,1055,17,308,48,2411,117,262,180,834,343,512,43,209,28,2529,700,2070,461,1282,934,584,63,362,105,6554,1115,2591,401,1266,1356,508,58,384,151,7834,1117,2434,384,1443,1621,721,66,470,145,8409,832,1853,241,1308,1530,681,80,617,97,7244,258,534,65,263,447,213,27,186,42,2028,62,23,4,12,37,15,0,12,21,178,3,0,0,3,3,0,0,0,6,24,4242,9815,1823,7127,6373,4292,358,2553,636,37200
CED139,84,67,879,350,37,548,113,686,64,2824,224,219,1289,486,100,343,283,683,64,3693,1002,1099,2223,656,233,401,814,1212,157,7796,1478,1015,1529,446,244,357,872,970,146,7056,1753,901,1337,417,308,307,979,886,134,7029,1724,742,1118,317,343,308,1164,822,137,6678,1037,299,322,82,118,102,378,275,47,2662,368,39,42,11,16,30,28,48,32,619,57,3,4,0,0,0,4,5,13,85,7739,4381,8748,2767,1404,2396,4635,5584,794,38444,49,73,136,776,168,973,31,354,50,2613,129,502,241,1165,435,568,54,351,50,3493,541,2243,419,1494,1073,632,105,469,91,7059,890,2000,335,1190,1292,501,69,516,87,6875,1051,1718,318,1234,1538,546,95,570,97,7160,877,1236,223,1126,1433,492,97,651,69,6204,478,342,63,211,393,135,26,167,42,1863,130,22,3,9,37,14,5,22,37,279,17,0,3,0,4,0,0,5,10,43,4166,8137,1737,7198,6367,3859,481,3097,544,35584
CED140,29,40,475,143,31,440,171,651,34,2022,123,274,903,330,123,326,210,490,61,2837,668,1382,1709,447,315,382,393,596,127,6023,1491,1840,1666,443,410,333,425,521,151,7267,1718,1732,1481,482,478,388,571,666,153,7682,1270,1267,1158,388,427,303,615,629,90,6152,374,482,289,90,134,107,185,184,40,1892,74,81,26,0,20,25,25,10,17,286,9,5,0,0,0,0,0,0,7,28,5754,7104,7703,2332,1936,2312,2600,3765,679,34181,40,51,79,573,87,957,51,315,26,2185,134,481,177,868,387,511,50,170,32,2805,633,2097,297,1019,1048,420,60,209,93,5884,1014,2551,303,944,1513,473,61,263,95,7228,1077,2264,294,1127,1862,523,87,409,103,7747,640,1650,232,991,1728,508,88,358,64,6262,160,434,44,177,446,133,15,79,25,1519,16,39,6,12,49,27,0,9,11,171,5,0,0,0,0,0,0,0,7,11,3721,9581,1440,5716,7114,3555,415,1812,460,33815
CED141,34,22,627,189,33,458,123,714,23,2229,127,246,1103,367,135,367,227,551,50,3168,584,1139,2160,523,294,360,571,775,95,6504,1197,1597,1873,471,322,284,721,630,106,7196,1426,1369,1674,492,454,310,897,706,129,7452,866,976,1315,370,393,272,844,642,94,5768,198,329,233,79,98,68,186,149,23,1362,38,48,24,8,16,8,24,24,10,203,0,4,0,0,0,4,0,0,3,16,4465,5723,9010,2514,1748,2132,3590,4188,530,33899,38,68,78,642,119,1093,35,312,32,2409,127,424,179,998,431,548,45,162,37,2940,530,2221,350,1271,1223,522,83,241,81,6519,860,2512,325,1120,1622,507,83,267,85,7384,798,2062,323,1296,1978,588,103,466,79,7692,510,1323,205,1055,1581,535,81,432,57,5789,81,266,35,176,339,126,20,98,22,1159,10,23,0,3,38,4,7,9,10,98,0,0,0,0,0,0,0,0,5,8,2952,8885,1499,6563,7336,3926,455,1983,405,34001
CED142,24,85,84,144,51,167,30,157,12,743,354,1774,701,927,541,605,253,505,131,5792,3789,11534,3201,1627,1832,1372,847,1386,509,26100,4320,7038,1518,778,1206,738,412,605,334,16955,2640,3512,774,440,754,428,271,344,146,9308,1490,2111,440,269,477,261,223,271,100,5636,355,777,118,58,131,83,55,103,34,1711,71,120,15,0,14,14,7,16,11,274,3,6,0,0,0,0,0,0,4,16,13050,26971,6860,4239,4992,3664,2099,3380,1276,66535,15,118,41,260,82,330,8,85,11,951,376,1878,326,1309,1032,852,63,240,118,6187,3444,11251,1011,2255,2932,1418,201,893,402,23818,3051,5300,478,901,1652,599,60,417,218,12678,1622,2492,224,435,1136,383,26,169,105,6597,852,1571,137,315,829,233,33,152,50,4172,204,492,44,81,298,71,9,59,28,1277,27,67,0,10,31,11,0,0,5,148,5,3,0,3,5,0,0,0,3,16,9594,23175,2254,5577,7992,3890,410,2014,936,55844
CED143,31,86,241,241,79,383,131,317,16,1534,159,650,572,442,218,350,132,209,39,2784,1416,3038,1441,453,434,542,237,368,137,8068,2831,3419,1064,260,508,489,203,250,175,9200,3245,3399,794,273,523,475,269,253,180,9406,2003,2197,621,172,364,356,273,269,110,6363,515,895,199,63,138,148,108,113,42,2215,126,217,25,9,39,34,17,11,24,499,8,23,0,0,3,0,0,3,4,48,10341,13922,4966,1910,2314,2774,1366,1798,733,40115,23,130,50,505,136,599,21,158,13,1634,194,814,118,753,471,441,27,72,40,2928,1566,4115,333,844,1094,541,43,136,126,8794,2390,3870,231,583,1262,467,33,110,130,9078,2245,3479,208,693,1675,494,45,122,133,9097,1102,2043,136,519,1416,390,54,125,69,5855,228,621,32,155,544,140,7,49,18,1799,30,73,4,11,83,24,0,9,12,253,4,4,3,0,0,0,0,0,9,23,7784,15144,1115,4068,6683,3101,238,778,552,39457
CED144,26,67,235,85,61,307,65,305,29,1172,185,623,617,333,335,526,265,508,114,3499,982,2503,1566,616,865,748,1005,968,281,9539,1352,2013,1393,516,708,536,806,694,256,8270,1220,1203,1209,371,526,340,910,702,189,6666,654,843,947,259,426,274,892,694,118,5116,192,255,212,67,106,81,200,169,37,1313,14,36,22,7,10,8,14,14,4,132,0,0,0,0,0,0,0,5,0,10,4621,7529,6203,2252,3046,2819,4160,4051,1033,35711,18,88,43,171,131,605,18,97,23,1197,126,840,121,680,650,688,68,179,71,3412,691,3004,320,1160,1372,643,115,354,186,7834,873,2092,279,966,1450,505,90,320,160,6724,742,1435,264,1022,1580,462,117,532,120,6273,429,866,215,670,1055,352,155,480,65,4286,77,219,41,116,208,66,19,106,18,873,4,18,0,7,23,0,0,3,4,61,0,0,0,0,0,0,0,0,0,3,2944,8553,1288,4795,6461,3327,585,2063,653,30669
CED145,41,86,91,155,65,164,50,127,13,790,211,699,263,300,240,247,84,142,37,2215,2042,4929,1319,476,690,708,260,408,272,11115,2877,3975,712,294,472,521,109,196,230,9385,2614,3052,481,212,373,410,109,182,183,7616,1549,2212,316,166,276,273,122,171,112,5193,612,1173,129,56,123,143,60,84,75,2459,187,293,25,15,36,50,14,25,28,668,23,34,0,0,5,10,0,0,6,77,10148,16452,3335,1686,2270,2529,802,1338,959,39518,21,67,15,254,78,309,7,47,4,807,199,975,89,482,520,344,21,41,63,2736,2344,6442,360,887,1348,834,57,196,210,12676,2290,4140,226,496,993,441,18,93,159,8861,1734,3013,162,459,1055,433,20,76,116,7059,875,1857,115,394,918,259,13,79,80,4578,292,755,36,110,467,129,3,29,62,1878,51,123,12,11,97,32,0,4,20,337,7,9,0,0,17,9,0,0,6,45,7803,17373,1016,3096,5487,2788,136,562,723,38981
CED146,36,51,449,97,65,384,177,572,42,1882,194,551,854,293,375,466,602,523,124,3996,947,1906,1690,524,838,482,1246,798,233,8664,1649,2048,1632,464,845,467,1488,784,206,9596,1240,1113,1612,396,665,351,1675,907,191,8151,817,653,1171,274,456,259,1583,820,140,6178,185,174,268,64,115,65,272,198,37,1379,31,18,16,0,10,3,14,14,0,108,4,0,0,0,0,0,0,0,7,10,5110,6525,7697,2118,3372,2484,7064,4622,984,39969,26,94,23,331,160,933,80,200,43,1895,175,891,143,741,830,729,177,172,94,3966,715,2983,263,1209,1728,627,258,288,205,8281,862,2401,293,1283,2032,558,291,493,192,8414,745,1510,277,1131,1955,594,352,759,133,7454,349,748,172,748,1303,354,253,697,65,4695,56,161,35,113,219,60,35,120,15,810,0,8,0,3,21,0,0,11,0,43,0,0,0,0,0,0,0,0,0,4,2928,8807,1210,5550,8250,3866,1450,2743,756,35556
CED147,40,25,775,136,51,427,168,741,47,2408,126,185,1393,324,146,297,299,604,58,3436,707,1124,2678,585,354,393,903,898,150,7792,1194,1306,2029,548,422,339,1143,827,171,7984,1355,1196,1799,517,431,365,1309,897,155,8033,971,908,1458,361,368,296,1153,804,116,6433,340,402,284,83,138,101,253,197,45,1839,89,87,31,4,12,12,19,24,23,301,8,9,0,4,0,0,0,0,3,29,4828,5255,10443,2565,1921,2227,5245,4993,774,38251,39,68,122,588,155,1074,42,360,37,2487,175,468,225,1059,518,536,62,217,58,3329,672,2213,416,1589,1412,686,105,346,97,7523,923,2047,380,1348,1801,650,81,433,116,7774,930,1753,315,1462,1930,784,127,590,101,8001,569,1223,227,1095,1416,579,87,581,69,5849,181,354,36,192,345,167,30,103,24,1440,38,29,0,12,41,17,5,14,18,169,0,0,0,0,4,0,0,0,4,12,3519,8167,1743,7335,7624,4486,542,2644,523,36580
CED197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,13,0,0,16,0,0,0,0,0,0,7,0,0,10,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
CED201,26,45,405,186,61,508,102,598,40,1960,141,497,1093,294,267,546,315,537,70,3757,946,2097,2267,496,681,502,566,716,180,8441,1963,2554,2051,370,683,473,610,596,197,9499,1828,1741,2020,373,636,464,836,687,165,8751,1360,1287,1626,334,549,375,887,668,133,7220,369,430,374,85,167,124,269,231,43,2093,29,54,41,10,22,15,16,26,5,222,3,5,0,0,0,0,0,0,5,14,6658,8709,9871,2143,3061,3009,3602,4064,838,41951,33,41,55,437,116,1111,18,278,21,2112,191,620,216,775,560,839,63,238,53,3562,766,3063,442,1175,1472,635,99,256,122,8035,1093,3049,408,1171,1808,616,145,336,164,8797,1056,2004,430,1421,2248,726,199,532,129,8744,557,1328,272,1041,2034,532,190,547,80,6576,96,262,62,233,450,126,38,159,35,1463,7,21,3,9,31,3,0,18,3,93,0,0,0,0,0,0,0,0,0,3,3800,10390,1882,6260,8727,4583,758,2366,615,39377
CED202,68,33,562,201,44,479,85,673,38,2178,184,229,1098,337,114,370,207,596,64,3192,799,1347,2211,595,412,438,668,878,135,7480,1307,1584,1742,441,406,299,642,694,109,7227,1528,1393,1510,499,431,359,819,711,144,7404,1131,1048,1225,355,345,308,830,737,111,6088,449,407,256,92,124,111,252,208,42,1942,149,49,16,9,10,17,7,23,18,295,15,0,0,0,0,0,0,9,3,24,5628,6084,8624,2530,1889,2376,3518,4520,667,35830,30,36,73,541,114,1086,17,341,31,2274,144,418,196,1011,471,617,41,254,41,3188,547,2333,440,1437,1169,609,60,381,75,7054,780,2505,378,1196,1463,474,37,401,89,7314,926,2099,328,1276,1665,509,94,578,90,7556,655,1489,220,1069,1364,483,91,535,57,5967,208,351,39,194,281,97,27,153,31,1381,46,21,6,7,15,5,5,14,14,137,0,0,0,3,0,0,0,0,4,17,3332,9257,1670,6734,6544,3880,369,2657,438,34891
CED203,43,21,467,157,37,462,105,763,42,2094,127,248,952,318,142,298,254,650,69,3058,666,1327,2034,552,320,379,666,1036,132,7105,1238,1514,1620,470,352,310,636,812,124,7067,1379,1384,1447,537,430,324,816,726,138,7175,1106,984,1199,455,372,288,866,730,115,6119,439,442,283,119,112,115,246,234,43,2028,117,50,30,8,18,21,19,30,22,312,14,6,0,0,0,0,0,0,5,31,5125,5972,8029,2609,1787,2198,3603,4987,683,34989,26,18,95,488,119,1090,24,348,32,2226,120,451,215,915,409,592,43,298,37,3080,501,2467,432,1361,1012,553,77,530,84,7014,833,2517,350,1150,1311,450,74,465,85,7241,935,2150,311,1218,1570,541,95,533,98,7445,630,1550,203,1137,1403,503,104,656,82,6268,222,407,45,214,351,107,16,129,27,1518,55,15,0,5,27,13,0,17,10,145,6,0,0,0,0,0,0,0,4,11,3316,9583,1648,6482,6203,3851,435,2968,460,34947
CED204,18,42,352,127,54,441,130,582,52,1814,165,405,1308,307,313,563,463,728,141,4398,900,1817,2953,551,768,557,1320,1382,338,10584,1441,1826,2637,425,678,483,1277,1022,249,10043,1375,1156,2173,402,572,416,1406,968,210,8690,1043,812,1608,296,534,300,1357,881,145,6972,252,295,402,86,130,101,308,237,34,1837,29,42,28,4,10,17,11,23,14,185,0,0,4,0,0,4,0,0,0,7,5233,6398,11461,2195,3063,2879,6279,5833,1180,44529,20,45,41,349,123,1019,30,261,27,1907,154,613,184,793,562,896,101,348,88,3753,683,2496,456,1346,1515,640,193,605,197,8129,832,2188,413,1367,1686,556,212,573,168,7993,739,1430,356,1460,1865,547,299,742,129,7576,440,842,229,1027,1524,473,237,733,82,5580,89,206,41,169,351,81,36,171,21,1166,0,17,6,4,29,14,6,8,9,89,0,0,0,0,0,0,0,0,0,0,2967,7839,1731,6514,7664,4217,1111,3443,710,36188
CED205,34,21,378,112,54,376,93,573,53,1694,174,284,1260,366,299,461,562,775,155,4340,1036,1776,2960,791,953,596,1955,1459,380,11897,1524,1917,2311,707,817,462,2089,1101,292,11209,1008,819,1600,368,466,286,1453,937,187,7130,627,476,1058,250,384,223,1234,700,116,5069,124,134,189,58,74,47,189,151,25,991,7,14,17,0,5,5,10,13,0,64,0,0,0,0,0,0,0,0,0,0,4530,5443,9771,2649,3048,2465,7584,5711,1207,42408,33,43,30,211,98,985,35,175,40,1644,155,600,194,832,646,934,125,269,116,3867,707,2756,422,1871,1761,781,259,613,256,9436,764,2109,395,1816,1680,567,174,533,178,8225,516,992,260,1306,1301,473,229,647,105,5818,256,446,137,738,1012,366,139,493,61,3641,37,93,15,95,165,68,21,81,12,578,5,0,0,0,11,4,0,8,0,27,0,0,0,0,0,0,0,0,0,0,2474,7039,1454,6875,6670,4170,982,2814,765,33242
CED206,35,35,724,214,32,387,71,724,44,2253,141,214,1489,291,140,335,234,580,74,3500,846,1299,3180,514,359,368,559,819,181,8126,1693,1632,2533,408,456,361,637,758,158,8632,1941,1516,2288,404,462,356,896,798,186,8849,1517,1091,1802,332,450,302,885,731,121,7227,488,484,448,103,136,126,267,235,37,2313,95,78,30,13,20,21,15,37,13,322,7,3,0,0,0,0,0,0,0,15,6752,6350,12486,2270,2045,2249,3574,4691,819,41238,24,31,120,632,102,974,27,387,32,2335,162,391,272,987,491,667,67,285,57,3366,724,2512,528,1431,1438,516,96,333,128,7708,1080,2650,465,1247,1691,474,125,403,122,8255,1202,2023,424,1454,2126,681,147,501,132,8698,694,1388,312,1165,1797,584,116,471,80,6606,182,368,69,229,471,144,22,130,27,1647,35,22,0,13,37,6,0,20,5,143,0,4,0,0,0,0,0,0,4,13,4102,9385,2189,7171,8152,4043,598,2539,586,38766
CED207,23,100,163,291,94,473,78,537,37,1797,242,903,778,618,500,823,382,740,110,5095,1154,3713,1644,612,913,734,660,878,276,10582,2267,3812,1285,307,688,511,417,420,200,9905,2287,2997,1305,348,606,474,483,492,166,9155,1456,1993,1016,272,515,312,455,466,121,6596,369,640,262,76,203,104,128,162,41,1995,76,106,35,15,38,21,14,31,16,345,3,5,7,0,5,3,5,0,7,33,7874,14259,6496,2540,3567,3452,2621,3728,972,45500,33,122,46,503,165,924,19,205,23,2038,164,1099,184,1103,737,1043,56,259,72,4709,874,4076,399,1118,1378,711,63,353,176,9146,1544,3750,379,924,1620,566,60,284,215,9336,1428,3009,341,1076,1859,606,103,370,149,8946,681,1816,248,751,1432,385,79,344,80,5825,129,465,57,182,412,99,23,113,27,1493,23,43,0,16,65,9,5,17,21,198,0,5,0,0,0,0,0,0,9,9,4870,14378,1660,5676,7675,4335,404,1947,760,41700
CED208,11,26,141,164,48,299,42,370,17,1116,131,432,710,495,265,456,245,511,84,3319,1233,3943,2111,974,939,673,674,971,253,11769,2135,3784,1504,507,740,412,472,535,186,10274,1765,2535,1267,384,615,364,611,563,145,8245,830,1343,825,268,401,222,505,498,90,4991,164,368,197,70,91,63,136,144,26,1252,24,40,13,5,8,11,8,25,8,131,3,0,0,0,0,4,0,0,0,12,6293,12467,6768,2866,3100,2497,2697,3613,809,41111,19,48,22,362,79,710,6,148,21,1420,144,638,174,938,524,747,56,227,55,3502,1361,5597,586,1607,1633,737,122,365,200,12200,1773,4571,381,936,1479,370,82,230,160,9988,1397,3058,313,896,1636,466,85,317,113,8291,585,1638,167,591,1107,317,87,324,64,4880,95,328,32,133,224,59,13,100,17,1004,6,18,3,3,12,0,5,11,12,74,0,0,0,0,0,0,0,0,0,4,5386,15904,1672,5464,6703,3407,454,1727,643,41359
