CED_CODE_2021,M_SEO_Before_2005,M_SEO_2005_2010,M_SEO_2011_2015,M_SEO_2016,M_SEO_2017,M_SEO_2018,M_SEO_2019,M_SEO_2020,M_SEO_2021,M_SEO_Yr_arr_ns,M_SEO_Tot,M_Sol_sp_En_Vww_B_2005,M_Sol_sp_En_Vww_2005_2010,M_Sol_sp_En_Vww_2011_2015,M_Sol_sp_En_Vww_2016,M_Sol_sp_En_Vww_2017,M_Sol_sp_En_Vww_2018,M_Sol_sp_En_Vww_2019,M_Sol_sp_En_Vww_2020,M_Sol_sp_En_Vww_2021,M_Sol_sp_En_Vww_Yr_arr_ns,M_Sol_sp_En_Vww_Tot,M_Sol_sp_En_Nwna_B_2005,M_Sol_sp_En_Nwna_2005_2010,M_Sol_sp_En_Nwna_2011_2015,M_Sol_sp_En_Nwna_2016,M_Sol_sp_En_Nwna_2017,M_Sol_sp_En_Nwna_2018,M_Sol_sp_En_Nwna_2019,M_Sol_sp_En_Nwna_2020,M_Sol_sp_En_Nwna_2021,M_Sol_sp_En_Nwna_Yr_arr_ns,M_Sol_sp_En_Nwna_Tot,M_Sol_sp_E_Pr_E_ns_B_2005,M_Sol_sp_E_Pr_E_ns_2005_2010,M_Sol_sp_E_Pr_E_ns_2011_2015,M_Sol_sp_E_Pr_E_ns_2016,M_Sol_sp_E_Pr_E_ns_2017,M_Sol_sp_E_Pr_E_ns_2018,M_Sol_sp_E_Pr_E_ns_2019,M_Sol_sp_E_Pr_E_ns_2020,M_Sol_sp_E_Pr_E_ns_2021,M_So_sp_E_Pr_E_ns_Yr_ar_ns,M_Sol_sp_E_Pr_E_ns_Tot,M_Sol_sp_En_Tot_B_2005,M_Sol_sp_En_Tot_2005_2010,M_Sol_sp_En_Tot_2011_2015,M_Sol_sp_En_Tot_2016,M_Sol_sp_En_Tot_2017,M_Sol_sp_En_Tot_2018,M_Sol_sp_En_Tot_2019,M_Sol_sp_En_Tot_2020,M_Sol_sp_En_Tot_2021,M_Sol_sp_En_Tot_Yr_arr_ns,M_Sol_sp_En_Tot_YoA_Tot,M_LanProf_En_ns_B_2005,M_LanProf_En_ns_2005_2010,M_LanProf_En_ns_2011_2015,M_LanProf_En_ns_2016,M_LanProf_En_ns_2017,M_LanProf_En_ns_2018,M_LanProf_En_ns_2019,M_LanProf_En_ns_2020,M_LanProf_En_ns_2021,M_LanProf_En_ns_Yr_arr_ns,M_LanProf_En_ns_Tot,M_Tot_B_2005,M_Tot_2005_2010,M_Tot_2011_2015,M_Tot_2016,M_Tot_2017,M_Tot_2018,M_Tot_2019,M_Tot_2020,M_Tot_2021,M_Tot_Yr_arrival_ns,M_Tot_YoA_Tot,F_SEO_B_2005,F_SEO_2005_2010,F_SEO_2011_2015,F_SEO_2016,F_SEO_2017,F_SEO_2018,F_SEO_2019,F_SEO_2020,F_SEO_2021,F_SEO_Yr_arr_ns,F_SEO_Tot,F_Sol_sp_En_Vww_B_2005,F_Sol_sp_En_Vww_2005_2010,F_Sol_sp_En_Vww_2011_2015,F_Sol_sp_En_Vww_2016,F_Sol_sp_En_Vww_2017,F_Sol_sp_En_Vww_2018,F_Sol_sp_En_Vww_2019,F_Sol_sp_En_Vww_2020,F_Sol_sp_En_Vww_2021,F_Sol_sp_En_Vww_Yr_arr_ns,F_Sol_sp_En_Vww_Tot,F_Sol_sp_En_Nwna_B_2005,F_Sol_sp_En_Nwna_2005_2010,F_Sol_sp_En_Nwna_2011_2015,F_Sol_sp_En_Nwna_2016,F_Sol_sp_En_Nwna_2017,F_Sol_sp_En_Nwna_2018,F_Sol_sp_En_Nwna_2019,F_Sol_sp_En_Nwna_2020,F_Sol_sp_En_Nwna_2021,F_Sol_sp_En_Nwna_Yr_arr_ns,F_Sol_sp_En_Nwna_Tot,F_Sol_sp_En_Pr_En_ns_B_2005,F_Sol_sp_E_Pr_En_ns_2005_2010,F_Sol_sp_E_Pr_En_ns_2011_2015,F_Sol_sp_En_Prof_En_ns_2016,F_Sol_sp_En_Prof_En_ns_2017,F_Sol_sp_En_Prof_En_ns_2018,F_Sol_sp_En_Prof_En_ns_2019,F_Sol_sp_En_Prof_En_ns_2020,F_Sol_sp_En_Prof_En_ns_2021,F_So_sp_En_Pro_En_ns_Yr_ar_ns,F_Sol_sp_En_Prof_En_ns_Tot,F_Sol_sp_En_Tot_B_2005,F_Sol_sp_En_Tot_2005_2010,F_Sol_sp_En_Tot_2011_2015,F_Sol_sp_En_Tot_2016,F_Sol_sp_En_Tot_2017,F_Sol_sp_En_Tot_2018,F_Sol_sp_En_Tot_2019,F_Sol_sp_En_Tot_2020,F_Sol_sp_En_Tot_2021,F_Sol_sp_En_Tot_Yr_arr_ns,F_Sol_sp_En_Tot_YoA_Tot,F_LanProf_En_ns_B_2005,F_LanProf_En_ns_2005_2010,F_LanProf_En_ns_2011_2015,F_LanProf_En_ns_2016,F_LanProf_En_ns_2017,F_LanProf_En_ns_2018,F_LanProf_En_ns_2019,F_LanProf_En_ns_2020,F_LanProf_En_ns_2021,F_LanProf_En_ns_Yr_arr_ns,F_LanProf_En_ns_Tot,F_Tot_B_2005,F_Tot_2005_2010,F_Tot_2011_2015,F_Tot_2016,F_Tot_2017,F_Tot_2018,F_Tot_2019,F_Tot_2020,F_Tot_2021,F_Tot_Yr_arrival_ns,F_Tot_YoA_Tot,P_SEO_B_2005,P_SEO_2005_2010,P_SEO_2011_2015,P_SEO_2016,P_SEO_2017,P_SEO_2018,P_SEO_2019,P_SEO_2020,P_SEO_2021,P_SEO_Yr_arr_ns,P_SEO_Tot,P_Sol_sp_En_Vww_B_2005,P_Sol_sp_En_Vww_2005_2010,P_Sol_sp_En_Vww_2011_2015,P_Sol_sp_En_Vww_2016,P_Sol_sp_En_Vww_2017,P_Sol_sp_En_Vww_2018,P_Sol_sp_En_Vww_2019,P_Sol_sp_En_Vww_2020,P_Sol_sp_En_Vww_2021,P_Sol_sp_En_Vww_Yr_arr_ns,P_Sol_sp_En_Vww_Tot,P_Sol_sp_En_Nwna_B_2005,P_Sol_sp_En_Nwna_2005_2010,P_Sol_sp_En_Nwna_2011_2015,P_Sol_sp_En_Nwna_2016,P_Sol_sp_En_Nwna_2017,P_Sol_sp_En_Nwna_2018,P_Sol_sp_En_Nwna_2019,P_Sol_sp_En_Nwna_2020,P_Sol_sp_En_Nwna_2021,P_Sol_sp_En_Nwna_Yr_arr_ns,P_Sol_sp_En_Nwna_Tot,P_Sol_sp_En_Pr_En_ns_B_2005,P_Sol_sp_E_Pr_En_ns_2005_2010,P_Sol_sp_E_Pr_En_ns_2011_2015,P_Sol_sp_En_Prof_En_ns_2016,P_Sol_sp_En_Prof_En_ns_2017,P_Sol_sp_En_Prof_En_ns_2018,P_Sol_sp_En_Prof_En_ns_2019,P_Sol_sp_En_Prof_En_ns_2020,P_Sol_sp_En_Prof_En_ns_2021,P_So_sp_En_Pro_En_ns_Yr_ar_ns,P_Sol_sp_En_Prof_En_ns_Tot,P_Sol_sp_En_Tot_B_2005,P_Sol_sp_En_Tot_2005_2010
CED134,1701,245,189,44,43,47,66,26,28,117,2498,455,501,604,186,218,227,205,63,59,33,2557,49,24,23,6,6,17,29,18,14,8,195,0,0,4,0,0,0,0,0,0,0,8,506,532,636,191,226,241,242,84,74,40,2766,3,0,0,0,0,0,0,0,0,14,19,2213,773,820,240,261,286,298,110,99,177,5286,1730,236,272,48,49,59,62,42,17,107,2623,464,438,600,193,244,245,229,116,33,47,2612,72,24,29,14,10,15,39,15,9,10,233,4,4,0,0,0,0,0,0,0,4,19,532,460,633,213,255,262,269,133,43,60,2860,4,0,0,0,0,0,0,0,0,11,19,2268,698,904,261,299,324,335,171,63,176,5502,3431,481,462,98,85,102,129,66,47,225,5122,922,936,1210,379,461,474,437,179,94,85,5170,122,46,57,19,13,32,68,37,18,15,428,4,0,0,0,0,0,0,0,0,8,27,1041,988
CED135,4203,863,912,323,311,391,423,169,47,184,7824,12508,6759,7451,2520,3213,3899,3790,1241,280,585,42245,2924,1058,1230,261,349,358,474,199,74,186,7118,19,8,22,7,5,15,24,12,10,7,139,15451,7826,8697,2786,3571,4276,4288,1464,364,775,49494,17,3,9,3,5,14,6,0,3,128,200,19674,8694,9617,3115,3885,4675,4716,1636,415,1090,57520,3927,722,785,266,236,316,333,126,60,168,6943,12318,6116,6516,2272,2667,3401,3470,1243,353,483,38834,4209,1400,1451,362,396,417,673,289,90,211,9490,27,11,8,3,5,11,11,14,8,13,110,16557,7521,7969,2640,3067,3830,4158,1550,452,712,48438,17,5,6,0,7,8,4,9,3,83,151,20500,8251,8763,2904,3315,4152,4499,1684,515,960,55533,8133,1586,1697,592,548,712,760,296,102,347,14763,24832,12864,13960,4793,5880,7302,7256,2486,632,1064,81072,7133,2461,2671,623,745,771,1145,492,162,396,16611,44,18,29,5,13,26,33,29,17,22,249,32011,15346
CED136,4308,521,417,65,47,70,69,53,27,158,5738,805,549,460,90,103,122,116,43,13,36,2345,86,40,58,10,24,21,26,16,7,11,297,0,0,0,0,0,0,0,0,0,0,0,893,591,520,103,132,150,144,53,18,40,2642,8,0,0,0,0,0,0,0,0,25,31,5206,1109,937,169,169,223,215,110,45,221,8406,4399,561,476,85,56,79,76,59,14,178,5987,1000,566,643,127,132,147,159,39,24,40,2876,112,54,72,13,22,32,38,15,4,11,378,6,0,0,0,0,0,0,0,0,3,7,1114,621,714,139,154,185,198,51,24,54,3259,4,0,0,0,0,0,0,0,0,23,31,5523,1178,1192,225,212,265,276,111,45,259,9278,8711,1074,894,151,103,148,147,108,39,338,11721,1805,1116,1108,214,234,277,276,83,38,76,5218,194,98,130,26,46,56,71,25,9,16,672,3,0,0,0,0,0,0,0,0,3,7,2004,1213
CED137,5832,1119,1086,305,297,351,309,110,45,209,9666,11988,4731,5121,1783,2142,3002,2723,780,122,554,32950,2917,964,1144,370,537,559,592,196,57,295,7630,27,3,7,7,8,6,21,8,0,22,119,14931,5700,6277,2159,2685,3573,3333,981,186,874,40697,5,0,5,0,0,3,3,0,0,362,387,20774,6819,7364,2465,2980,3926,3648,1093,236,1443,50750,5412,964,1017,247,217,254,279,112,51,174,8733,13059,5153,5571,1822,2136,2670,2626,813,193,498,34541,4467,1256,1397,414,526,573,767,280,53,324,10061,32,8,3,9,3,6,6,0,4,10,77,17555,6420,6968,2242,2660,3248,3404,1099,248,823,44678,16,0,10,3,0,4,11,4,4,132,177,22978,7387,7997,2489,2882,3505,3692,1218,302,1129,53584,11242,2085,2107,560,513,602,589,221,97,380,18399,25048,9890,10687,3599,4271,5677,5354,1597,314,1049,67489,7379,2222,2546,783,1064,1129,1360,475,111,617,17689,57,15,11,11,8,13,26,13,6,32,193,32489,12117
CED138,6963,1015,756,150,121,135,171,124,38,353,9813,909,461,591,162,144,159,199,85,13,71,2798,64,22,21,5,5,8,23,8,5,7,170,3,0,0,0,0,0,0,3,0,0,10,978,480,613,166,146,172,222,94,18,81,2975,12,3,3,0,0,0,5,0,0,65,90,7949,1498,1371,322,265,308,395,218,53,502,12876,7388,1151,878,176,143,169,197,154,36,391,10667,1248,633,721,213,195,255,282,128,20,86,3785,92,41,41,13,15,16,36,15,4,16,291,4,0,3,0,0,0,0,0,0,3,20,1349,671,763,228,208,275,322,140,24,105,4090,15,0,0,0,0,0,0,0,0,70,89,8747,1823,1644,404,356,444,520,294,59,573,14843,14353,2165,1628,325,261,302,363,272,72,746,20491,2160,1095,1308,379,337,420,479,214,32,161,6577,157,61,63,17,21,26,63,25,7,23,454,9,0,3,0,0,3,0,3,0,3,28,2324,1150
CED139,2196,298,253,37,49,37,51,34,17,131,3101,511,540,802,209,228,262,319,125,96,41,3138,67,55,63,58,62,68,146,40,14,14,587,0,0,0,0,0,0,7,0,5,3,25,578,601,863,265,290,331,469,169,117,55,3751,8,0,0,0,0,0,0,0,3,107,118,2786,899,1117,304,342,370,521,209,139,291,6973,2348,310,262,52,63,66,59,28,9,139,3341,605,486,676,220,246,242,269,79,44,34,2900,72,55,74,52,48,62,194,51,3,11,628,0,0,0,0,0,0,4,0,0,0,9,679,543,758,268,290,305,470,131,50,45,3542,6,0,0,0,0,0,0,0,0,10,14,3034,857,1023,321,350,373,525,162,60,190,6901,4544,608,516,90,110,108,108,66,33,273,6448,1123,1034,1484,429,470,500,582,205,145,72,6039,137,109,140,108,111,134,343,96,22,28,1222,7,3,0,0,0,4,9,0,5,3,34,1262,1144
CED140,6820,1269,798,146,109,93,99,67,27,242,9670,1606,660,671,173,164,169,155,69,18,67,3751,201,62,83,17,11,20,37,4,6,12,460,14,3,4,0,0,0,0,0,0,0,20,1815,722,754,192,179,191,197,78,20,78,4227,13,0,0,0,0,0,0,0,0,47,59,8649,1988,1551,340,285,286,292,144,47,366,13956,7063,1197,850,147,131,98,123,71,28,264,9955,2002,857,861,195,197,177,170,89,13,60,4624,252,111,110,32,23,25,50,18,0,21,645,10,0,3,0,0,0,0,0,0,4,16,2258,965,975,231,227,203,223,107,18,86,5282,23,0,0,0,0,0,0,0,0,64,94,9337,2160,1822,371,354,296,342,170,45,412,15330,13883,2462,1647,292,237,187,214,139,58,506,19623,3604,1512,1530,369,361,347,328,158,30,127,8374,456,169,193,50,37,51,91,27,7,28,1104,18,4,8,0,0,0,0,0,0,3,34,4078,1680
CED141,4110,508,376,53,41,38,54,29,11,115,5331,847,318,284,86,102,74,63,28,7,30,1842,111,21,31,6,13,14,18,0,6,7,231,4,0,0,0,0,0,0,0,0,0,6,958,342,308,92,116,83,80,25,18,42,2079,8,0,0,0,0,0,0,0,0,23,32,5077,851,684,147,157,119,135,56,27,182,7441,4315,528,390,62,51,63,55,32,12,124,5635,1210,402,387,116,88,95,113,28,16,53,2508,163,28,41,14,18,17,12,8,4,20,324,3,0,0,0,0,0,0,0,0,0,9,1375,435,427,129,110,112,123,37,19,76,2841,15,0,0,0,0,0,0,0,0,19,40,5710,962,819,197,163,177,181,64,35,226,8516,8428,1032,766,118,90,105,108,54,22,238,10970,2055,726,667,199,195,165,178,52,28,88,4351,270,50,66,25,29,30,32,10,10,28,553,11,0,0,0,0,0,0,0,0,0,17,2337,779
CED142,9685,2761,3368,943,957,1120,1365,656,319,338,21515,6160,3219,4855,1771,2056,2211,2905,1126,357,426,25083,1202,424,709,240,309,322,546,200,65,138,4147,23,3,0,0,6,4,8,10,9,5,65,7387,3647,5563,2013,2371,2536,3448,1332,424,569,29298,21,3,9,3,10,3,5,0,0,194,257,17100,6411,8946,2962,3331,3659,4824,1985,744,1105,51069,7122,1919,2616,758,826,1017,1235,553,276,262,16584,6492,3448,5407,2040,2154,2488,3239,1284,303,381,27240,1922,502,851,281,335,359,655,271,71,178,5420,20,5,5,3,0,0,6,5,0,8,62,8430,3957,6263,2328,2487,2851,3898,1564,379,561,32717,16,5,3,3,0,5,4,3,0,169,210,15566,5882,8885,3083,3312,3874,5140,2123,660,993,49517,16811,4686,5983,1703,1780,2143,2603,1213,596,604,38103,12650,6667,10261,3815,4204,4703,6142,2410,657,806,52317,3130,919,1561,524,640,674,1194,466,137,317,9571,45,9,13,0,7,4,11,17,8,13,131,15819,7603
CED143,8666,2495,2244,418,471,458,481,289,105,230,15859,2850,1137,1291,418,435,474,538,240,51,76,7514,308,69,86,32,23,28,49,25,6,27,659,7,0,0,0,0,0,0,0,0,5,14,3161,1202,1382,456,458,504,590,272,55,116,8194,10,0,0,0,0,0,0,0,0,14,30,11844,3700,3632,871,927,962,1070,554,164,358,24083,9030,2459,2247,505,500,524,514,291,103,253,16430,3976,1506,1563,475,540,498,614,268,64,116,9626,506,122,136,37,35,51,82,46,10,39,1064,10,0,0,0,0,0,0,0,3,6,22,4495,1625,1696,510,578,553,698,315,84,165,10712,7,0,0,0,0,0,0,0,0,15,32,13533,4089,3944,1012,1072,1075,1217,604,186,429,27173,17699,4958,4495,916,972,983,998,574,208,489,32284,6824,2642,2855,897,973,974,1151,508,118,196,17142,816,183,221,65,58,83,137,74,20,75,1724,16,0,0,0,0,0,0,6,3,10,40,7659,2827
CED144,3706,611,602,130,155,142,147,60,15,184,5753,14332,4301,3808,1035,1340,1719,1566,385,62,617,29167,5103,1048,1249,270,662,427,461,122,43,422,9816,38,7,18,7,14,12,23,6,3,21,144,19468,5357,5078,1306,2015,2158,2050,516,116,1057,39134,17,9,7,0,5,8,7,0,0,217,265,23186,5976,5688,1440,2174,2307,2198,583,134,1459,45144,3375,567,432,101,98,91,112,61,15,145,4990,13524,3834,3535,966,1061,1182,1201,366,100,486,26251,7213,1355,1410,307,457,366,473,154,60,396,12200,46,7,14,4,10,6,15,3,0,16,128,20786,5199,4958,1274,1524,1557,1691,527,158,895,38576,17,0,6,4,3,4,0,0,3,246,282,24168,5771,5396,1377,1622,1655,1807,586,183,1292,43849,7074,1174,1034,232,253,236,258,122,29,325,10742,27861,8142,7340,1999,2395,2902,2764,752,170,1096,55422,12313,2407,2666,576,1121,795,942,276,104,815,22017,82,11,37,7,19,18,41,12,3,41,270,40247,10564
CED145,9172,1929,2237,594,634,739,796,393,120,293,16906,3225,913,1246,374,442,525,640,232,47,122,7772,254,41,56,17,14,26,64,29,9,30,544,5,0,0,3,0,0,0,0,3,5,25,3492,959,1301,391,465,551,701,265,56,156,8340,11,0,0,0,0,3,4,0,0,152,172,12676,2890,3539,984,1100,1291,1497,664,176,600,25415,9416,1868,2297,689,656,763,930,466,135,293,17501,4231,1173,1503,469,535,652,763,336,66,150,9867,460,77,93,22,23,41,81,55,7,41,907,12,0,3,0,0,0,0,3,0,5,26,4703,1249,1597,492,557,691,845,398,78,190,10802,15,4,6,0,0,4,0,0,0,285,312,14131,3118,3896,1181,1220,1462,1778,862,213,766,28616,18582,3795,4535,1281,1287,1501,1723,857,251,587,34409,7454,2085,2742,843,977,1179,1406,568,113,268,17643,719,122,150,43,42,66,143,82,22,69,1446,20,4,3,3,0,0,0,3,0,10,47,8189,2206
CED146,4542,635,515,115,85,77,70,49,19,183,6303,17092,5276,3409,937,697,575,583,198,40,461,29273,3825,793,844,295,193,171,290,99,39,159,6709,44,10,7,0,4,3,8,0,0,29,115,20967,6081,4263,1238,888,752,886,292,79,656,36106,20,6,4,0,4,7,0,0,0,211,249,25533,6727,4781,1352,979,832,961,346,98,1050,42658,4222,629,538,107,91,94,97,41,9,156,5992,16555,5354,3902,1010,746,574,562,194,70,418,29390,5565,1351,1146,388,293,216,371,160,45,219,9760,56,5,9,0,4,6,3,0,3,26,108,22173,6715,5060,1395,1044,788,946,361,118,664,39264,23,4,3,3,3,0,0,0,0,126,166,26416,7350,5599,1504,1137,883,1041,399,126,947,45417,8768,1263,1056,228,175,177,176,90,26,344,12293,33645,10631,7307,1943,1441,1145,1155,388,112,881,58667,9395,2147,1993,679,484,385,665,260,88,379,16469,98,22,14,5,6,10,14,0,3,56,230,43136,12802
CED147,7182,596,397,64,72,60,54,51,10,260,8738,2692,541,598,140,113,131,118,48,11,71,4471,514,49,56,10,8,29,34,10,3,29,730,8,4,0,0,0,3,0,0,0,3,27,3216,589,659,152,129,161,148,56,11,101,5227,6,0,0,0,0,0,0,0,0,63,73,10405,1181,1059,217,199,224,203,108,28,426,14037,7491,576,414,67,69,61,64,38,19,288,9082,3001,688,752,139,148,170,152,61,11,82,5196,804,67,84,27,14,20,41,17,4,39,1116,16,4,3,0,0,0,3,0,0,8,39,3818,764,836,164,163,190,196,70,14,123,6352,22,0,0,0,0,0,0,0,0,12,40,11331,1342,1255,233,230,256,267,111,30,425,15473,14671,1169,815,125,135,125,117,92,29,546,17821,5688,1229,1347,279,261,302,270,103,20,152,9666,1315,114,140,39,24,51,69,26,4,69,1851,31,8,5,5,0,3,4,0,0,11,61,7034,1354
CED197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED201,6476,936,581,102,90,91,96,30,8,180,8590,6407,3381,2183,385,400,372,367,125,33,126,13777,867,403,368,89,94,110,220,47,18,49,2275,14,0,4,0,3,0,0,4,4,6,37,7287,3786,2562,479,491,484,589,174,52,180,16093,10,5,0,0,0,0,0,0,0,28,51,13776,4725,3146,582,579,571,686,206,69,389,24723,6859,927,566,134,110,89,87,34,21,174,8995,6878,3655,2664,453,459,410,400,137,38,174,15264,1347,509,615,148,136,121,282,102,20,66,3344,18,8,0,0,3,0,0,0,0,15,45,8249,4164,3288,595,602,533,679,239,60,253,18658,10,4,3,0,0,0,0,0,0,66,94,15119,5104,3853,726,703,613,770,271,79,500,27744,13336,1867,1147,235,191,174,183,64,32,352,17583,13281,7034,4855,837,856,779,766,264,74,301,29044,2215,915,991,236,227,232,505,146,37,118,5618,30,13,5,0,9,0,0,4,4,25,83,15532,7956
CED202,3748,498,398,62,52,76,61,40,8,167,5122,774,684,603,171,164,213,273,89,14,53,3033,56,44,36,11,7,9,22,11,0,20,222,3,0,0,0,0,0,0,0,4,0,17,836,732,638,179,171,223,299,102,16,78,3269,7,0,0,0,0,0,0,0,0,15,26,4596,1232,1043,237,225,299,358,145,30,262,8419,3885,446,378,55,65,84,75,35,11,173,5205,915,659,683,199,171,217,231,102,19,74,3269,92,58,62,22,18,18,36,16,5,11,330,5,0,0,0,5,0,0,0,0,0,13,1016,719,748,216,194,240,268,121,23,85,3622,8,0,0,0,0,0,0,0,0,22,27,4907,1165,1126,268,257,318,341,154,33,284,8855,7640,944,775,115,117,158,140,79,19,339,10325,1692,1344,1289,360,333,433,503,188,33,127,6306,150,100,96,31,22,29,57,33,4,34,556,10,5,8,0,5,0,0,3,4,3,28,1853,1450
CED203,3217,438,288,53,52,40,38,17,20,161,4321,551,686,571,171,149,195,191,64,12,35,2627,55,134,145,38,45,72,52,10,3,16,577,5,0,5,0,0,0,0,0,0,3,13,611,827,718,214,200,268,243,73,13,55,3223,4,0,6,0,0,0,0,0,0,238,245,3831,1262,1009,263,253,307,284,92,39,453,7794,3312,434,274,68,68,62,60,31,16,148,4472,638,691,663,198,192,209,167,81,13,45,2897,65,154,160,43,51,70,64,23,5,21,659,0,0,0,0,0,0,0,0,0,3,12,708,846,828,247,240,276,235,104,19,69,3567,8,0,0,0,0,0,0,0,0,40,47,4024,1275,1099,320,312,336,293,135,37,261,8089,6528,868,567,125,120,99,100,51,41,311,8796,1188,1375,1236,374,343,407,361,143,21,82,5528,123,292,307,89,99,137,118,33,6,39,1241,4,0,5,3,0,3,0,0,0,7,27,1316,1670
CED204,6609,1045,662,104,132,122,112,51,28,225,9086,11130,5306,5125,925,1029,1049,1091,351,101,362,26459,2263,673,1211,129,166,146,251,108,62,155,5169,29,8,14,0,3,0,6,0,0,28,97,13429,5989,6349,1056,1203,1198,1348,461,163,539,31718,14,8,7,0,0,0,6,0,0,100,141,20048,7038,7021,1158,1342,1319,1460,508,188,867,40951,6576,947,621,105,122,100,131,61,16,190,8869,10926,4748,4192,941,1025,998,1055,367,130,337,24719,3218,934,1099,286,305,282,449,193,122,210,7094,32,4,6,4,4,3,3,4,0,15,86,14178,5687,5299,1226,1338,1283,1505,555,247,568,31892,22,5,7,0,7,3,0,0,0,103,140,20772,6639,5919,1332,1468,1386,1642,620,263,864,40911,13176,1999,1273,208,262,219,244,115,45,420,17958,22060,10052,9314,1860,2055,2050,2140,711,225,698,51178,5480,1609,2314,414,472,430,701,298,179,362,12264,65,8,24,6,8,10,12,4,0,43,182,27603,11671
CED205,3079,699,667,118,113,116,112,44,14,156,5130,10486,7570,5524,1804,1565,1463,1652,431,77,471,31038,2186,807,999,596,458,320,600,218,39,140,6364,23,12,13,6,0,5,13,5,4,11,91,12693,8386,6531,2403,2025,1783,2269,654,123,625,37486,16,7,3,0,4,0,7,0,5,278,315,15785,9091,7207,2521,2137,1900,2384,699,140,1059,42931,3033,674,578,99,127,91,80,46,17,120,4865,9680,5921,5807,1855,1473,1201,1362,411,114,392,28211,3510,1100,1409,707,569,392,723,264,43,236,8945,29,8,17,0,3,7,15,4,5,14,96,13217,7030,7230,2561,2050,1604,2096,673,157,639,37253,24,11,6,0,3,5,3,0,0,63,112,16270,7716,7815,2667,2179,1698,2176,722,175,821,42233,6109,1374,1245,217,241,213,192,90,37,278,9998,20165,13490,11334,3653,3035,2658,3010,840,194,863,59247,5693,1912,2407,1306,1028,712,1325,480,79,375,15314,49,17,32,4,9,14,24,5,3,29,184,25909,15414
CED206,6715,781,504,84,55,43,67,16,12,188,8475,1508,786,643,112,91,118,93,35,13,44,3451,115,128,155,23,22,51,50,18,8,15,582,6,0,0,0,0,0,0,0,0,3,10,1627,916,794,130,117,170,145,58,21,57,4041,7,0,0,0,0,0,0,0,0,9,19,8356,1702,1302,214,169,206,208,77,38,263,12537,6979,778,508,98,66,62,70,23,13,176,8771,1793,886,760,158,124,146,117,43,16,53,4085,175,168,176,30,26,54,60,22,3,27,738,3,0,0,0,0,0,0,0,0,0,10,1971,1055,937,192,152,200,178,65,23,75,4842,3,0,0,0,0,0,0,0,0,3,16,8952,1836,1441,286,212,265,251,83,28,260,13624,13690,1561,1017,182,119,104,136,44,23,367,17248,3297,1670,1395,263,213,265,210,79,29,96,7538,294,302,331,54,49,101,107,41,16,41,1326,10,0,0,0,3,0,0,0,0,6,21,3597,1973
CED207,5869,1058,897,183,208,283,316,145,41,185,9180,11315,5034,4464,1335,1517,1792,1889,790,182,372,28685,1931,671,910,332,482,494,620,215,77,193,5926,19,4,4,0,4,5,11,4,6,10,57,13266,5706,5371,1671,2000,2288,2516,1006,265,577,34672,8,0,5,0,7,0,9,0,0,41,76,19139,6767,6277,1854,2215,2573,2839,1157,306,802,43924,5920,992,806,179,185,209,215,117,26,202,8842,12148,5641,5016,1307,1480,1481,1736,812,182,346,30149,3011,1022,1405,367,434,477,758,274,73,217,8029,24,5,7,0,0,3,7,8,0,11,66,15179,6668,6434,1676,1914,1961,2502,1092,255,574,38246,20,3,6,0,0,4,5,0,0,42,82,21119,7669,7238,1849,2102,2170,2721,1206,284,818,47171,11785,2054,1701,363,389,490,530,264,63,383,18020,23463,10675,9477,2641,2999,3266,3623,1601,369,717,58836,4938,1702,2317,696,912,972,1380,480,148,409,13953,37,8,15,4,0,6,12,11,8,24,123,28444,12382
CED208,4507,1024,1009,222,213,237,228,76,30,166,7707,5912,1443,1697,483,619,825,782,209,29,220,12216,2046,219,248,67,113,178,149,57,12,165,3246,35,3,6,4,4,0,0,7,3,13,67,7989,1662,1951,552,730,999,936,276,44,398,15525,18,5,0,0,0,0,3,0,0,45,74,12507,2694,2961,768,941,1243,1159,350,74,610,23304,4233,981,1040,222,226,242,187,66,37,164,7409,6705,1515,1693,487,604,705,694,203,44,216,12859,3234,314,299,82,99,118,147,75,17,238,4626,30,0,4,0,0,0,7,0,0,13,61,9970,1831,1996,566,705,824,840,273,63,466,17551,15,0,0,0,0,0,0,0,0,60,83,14222,2815,3035,791,934,1071,1031,341,107,694,25041,8740,2005,2053,439,440,482,411,143,68,331,15111,12609,2963,3391,968,1224,1527,1477,412,75,434,25075,5280,534,543,150,214,299,290,129,28,402,7873,67,3,6,4,6,0,5,3,8,23,126,17955,3494
