CED_CODE_2021,M_PG_Deg_15_24_yr,M_PG_Deg_25_34_yr,M_PG_Deg_35_44_yr,M_PG_Deg_45_54_yr,M_PG_Deg_55_64_yr,M_PG_Deg_65_74_yr,M_PG_Deg_75_84_yr,M_PG_Deg_85_yr_over,M_PG_Deg_Tot,M_Grad_Dip_Cer_15_24,M_Grad_Dip_Cer_25_34,M_Grad_Dip_Cer_35_44,M_Grad_Dip_Cer_45_54,M_Grad_Dip_Cer_55_64,M_Grad_Dip_Cer_65_74,M_Grad_Dip_Cer_75_84,M_Grad_Dip_Cer_85_over,M_Grad_Dip_Cer_Tot,M_B_Deg_15_24_yr,M_B_Deg_25_34_yr,M_B_Deg_35_44_yr,M_B_Deg_45_54_yr,M_B_Deg_55_64_yr,M_B_Deg_65_74_yr,M_B_Deg_75_84_yr,M_B_Deg_85_yr_over,M_B_Deg_Tot,M_Adv_Dip_Dip_15_24_yr,M_Adv_Dip_Dip_25_34_yr,M_Adv_Dip_Dip_35_44_yr,M_Adv_Dip_Dip_45_54_yr,M_Adv_Dip_Dip_55_64_yr,M_Adv_Dip_Dip_65_74_yr,M_Adv_Dip_Dip_75_84_yr,M_Adv_Dip_Dip_85_yr_over,M_Adv_Dip_Dip_Total,M_Cer_III_IV_15_24_yr,M_Cer_III_IV_25_34_yr,M_Cer_III_IV_35_44_yr,M_Cer_III_IV_45_54_yr,M_Cer_III_IV_55_64_yr,M_Cer_III_IV_65_74_yr,M_Cer_III_IV_75_84_yr,M_Cer_III_IV_85_yr_over,M_Cer_III_IV_Tot,M_Cer_I_II_15_24_yr,M_Cer_I_II_25_34_yr,M_Cer_I_II_35_44_yr,M_Cer_I_II_45_54_yr,M_Cer_I_II_55_64_yr,M_Cer_I_II_65_74_yr,M_Cer_I_II_75_84_yr,M_Cer_I_II_85_yr_over,M_Cer_I_II_Tot,M_Cer_nfd_15_24_yr,M_Cer_nfd_25_34_yr,M_Cer_nfd_35_44_yr,M_Cer_nfd_45_54_yr,M_Cer_nfd_55_64_yr,M_Cer_nfd_65_74_yr,M_Cer_nfd_75_84_yr,M_Cer_nfd_85_yr_over,M_Cer_nfd_Tot,M_Cer_Tot_15_24_yr,M_Cer_Tot_25_34_yr,M_Cer_Tot_35_44_yr,M_Cer_Tot_45_54_yr,M_Cer_Tot_55_64_yr,M_Cer_Tot_65_74_yr,M_Cer_Tot_75_84_yr,M_Cer_Tot_85_yr_over,M_Cer_Tot_Tot,M_lvl_educ_inad_desc_15_24,M_lvl_educ_inad_desc_25_34,M_lvl_educ_inad_desc_35_44,M_lvl_educ_inad_desc_45_54,M_lvl_educ_inad_desc_55_64,M_lvl_educ_inad_desc_65_74,M_lvl_educ_inad_desc_75_84,M_lvl_educ_inad_desc_85ov,M_lvl_educ_inad_desc_Tot,M_lvl_educ_ns_15_24,M_lvl_educ_ns_25_34,M_lvl_educ_ns_35_44,M_lvl_educ_ns_45_54,M_lvl_educ_ns_55_64,M_lvl_educ_ns_65_74,M_lvl_educ_ns_75_84,M_lvl_educ_ns_85_yr_over,M_lvl_educ_ns_Tot,M_Tot_15_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_PG_Deg_15_24_yr,F_PG_Deg_25_34_yr,F_PG_Deg_35_44_yr,F_PG_Deg_45_54_yr,F_PG_Deg_55_64_yr,F_PG_Deg_65_74_yr,F_PG_Deg_75_84_yr,F_PG_Deg_85_yr_over,F_PGuate_Deg_Tot,F_Grad_Dip_Cer_15_24_yr,F_Grad_Dip_Cer_25_34_yr,F_Grad_Dip_Cer_35_44_yr,F_Grad_Dip_Cer_45_54_yr,F_Grad_Dip_Cer_55_64_yr,F_Grad_Dip_Cer_65_74_yr,F_Grad_Dip_Cer_75_84_yr,F_Grad_Dip_Cer_85_yr_over,F_Grad_Dip_Cer_Tot,F_B_Deg_15_24_yr,F_B_Deg_25_34_yr,F_B_Deg_35_44_yr,F_B_Deg_45_54_yr,F_B_Deg_55_64_yr,F_B_Deg_65_74_yr,F_B_Deg_75_84_yr,F_B_Deg_85_yr_over,F_B_Deg_Tot,F_Adv_Dip_Dip_15_24,F_Adv_Dip_Dip_25_34,F_Adv_Dip_Dip_35_44,F_Adv_Dip_Dip_45_54,F_Adv_Dip_Dip_55_64,F_Adv_Dip_Dip_65_74,F_Adv_Dip_Dip_75_84,F_Adv_Dip_Dip_85_over,F_Adv_Dip_Dip_Total,F_Cer_III_IV_15_24_yr,F_Cer_III_IV_25_34_yr,F_Cer_III_IV_35_44_yr,F_Cer_III_IV_45_54_yr,F_Cer_III_IV_55_64_yr,F_Cer_III_IV_65_74_yr,F_Cer_III_IV_75_84_yr,F_Cer_III_IV_85_yr_over,F_Cer_III_IV_Tot,F_Cer_I_II_15_24_yr,F_Cer_I_II_25_34_yr,F_Cer_I_II_35_44_yr,F_Cer_I_II_45_54_yr,F_Cer_I_II_55_64_yr,F_Cer_I_II_65_74_yr,F_Cer_I_II_75_84_yr,F_Cer_I_II_85_yr_over,F_Cer_I_II_Tot,F_Cer_nfd_15_24_yr,F_Cer_nfd_25_34_yr,F_Cer_nfd_35_44_yr,F_Cer_nfd_45_54_yr,F_Cer_nfd_55_64_yr,F_Cer_nfd_65_74_yr,F_Cer_nfd_75_84_yr,F_Cer_nfd_85_yr_over,F_Cer_nfd_Tot,F_Cer_Tot_15_24_yr,F_Cer_Tot_25_34_yr,F_Cer_Tot_35_44_yr,F_Cer_Tot_45_54_yr,F_Cer_Tot_55_64_yr,F_Cer_Tot_65_74_yr,F_Cer_Tot_75_84_yr,F_Cer_Tot_85_yr_over,F_Cer_Tot_Tot,F_lvl_educ_inad_desc_15_24,F_lvl_educ_inad_desc_25_34,F_lvl_educ_inad_desc_35_44,F_lvl_educ_inad_desc_45_54,F_lvl_educ_inad_desc_55_64,F_lvl_educ_inad_desc_65_74,F_lvl_educ_inad_desc_75_84,F_lvl_educ_inad_desc_85ov,F_lvl_educ_inad_desc_Tot,F_lvl_educ_ns_15_24_yr,F_lvl_educ_ns_25_34_yr,F_lvl_educ_ns_35_44_yr,F_lvl_educ_ns_45_54_yr,F_lvl_educ_ns_55_64_yr,F_lvl_educ_ns_65_74_yr,F_lvl_educ_ns_75_84_yr,F_lvl_educ_ns_85_yr_over,F_lvl_educ_ns_Tot,F_Tot_15_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_PG_Deg_15_24_yr,P_PG_Deg_25_34_yr
CED133,14,205,305,342,339,408,147,20,1779,7,47,118,161,218,264,49,5,869,131,848,1136,1204,1129,1157,342,95,6046,103,382,680,869,983,907,378,83,4392,1120,2746,2727,3030,3871,3273,1375,333,18471,170,166,112,113,116,103,16,9,800,55,104,153,173,258,277,132,36,1188,1346,3016,2991,3315,4249,3647,1523,376,20456,20,34,45,42,61,75,47,12,343,963,1151,1116,1085,1156,1118,746,343,7672,2574,5682,6382,7020,8132,7580,3242,943,41557,10,359,465,481,429,310,86,6,2151,33,203,334,396,419,361,81,19,1839,259,1787,2210,2008,1669,1401,421,82,9840,227,940,1148,1560,1737,1337,486,125,7569,1196,2061,2040,2114,2123,985,217,57,10791,221,218,207,220,292,191,67,15,1435,113,146,196,302,518,489,220,57,2042,1532,2429,2443,2635,2932,1665,505,127,14266,22,45,35,61,102,132,95,22,518,820,898,895,940,1132,1294,1044,678,7701,2899,6667,7528,8080,8420,6499,2725,1054,43878,23,567
CED134,17,419,312,192,174,120,39,13,1294,0,82,111,99,100,78,8,0,490,222,1177,935,714,549,437,132,22,4187,72,464,604,658,667,390,154,35,3051,1116,3201,2645,2596,2786,1942,845,199,15336,142,140,88,91,91,41,17,3,608,62,88,99,137,172,169,92,18,832,1319,3437,2830,2831,3055,2149,947,219,16779,16,35,44,41,47,46,30,10,269,1315,1420,1276,1339,1517,1337,841,327,9378,2963,7039,6116,5876,6114,4555,2156,627,35453,29,583,397,259,222,97,30,7,1616,30,248,263,263,279,152,33,7,1281,453,2388,1883,1377,1016,645,241,60,8059,220,950,960,1083,1146,679,278,81,5395,960,2014,1741,1640,1456,639,143,18,8606,176,236,164,204,223,133,39,6,1188,92,144,155,257,368,294,128,31,1459,1228,2389,2061,2104,2051,1066,304,46,11257,18,44,32,48,67,80,44,20,355,1166,1360,1268,1277,1452,1296,1100,604,9520,3143,7961,6874,6407,6235,4010,2037,818,37486,45,998
CED135,224,4408,4315,1405,909,440,122,19,11837,25,298,423,216,168,106,26,9,1280,1530,6785,5961,2315,1678,1035,440,97,19839,849,1651,1695,1172,843,472,198,64,6949,791,1633,1650,1573,1444,899,484,175,8650,85,97,82,83,56,36,12,4,453,58,159,182,187,173,150,84,28,1015,931,1889,1914,1848,1671,1086,584,199,10123,58,238,252,95,104,60,41,20,869,1093,1998,1601,890,837,620,425,302,7765,4716,17264,16162,7936,6201,3824,1842,724,58667,236,4453,3733,1167,561,232,73,12,10454,80,510,503,339,222,139,47,7,1847,1657,7544,5528,2579,1624,892,295,92,20207,791,1719,1787,1500,1149,620,289,68,7919,611,1083,1050,931,737,269,94,24,4799,125,111,120,163,150,85,24,5,780,97,143,208,352,308,234,96,32,1466,824,1336,1381,1447,1197,588,212,63,7046,63,209,160,116,132,103,46,16,844,883,1708,1369,806,777,641,521,379,7084,4533,17482,14467,7951,5651,3216,1481,636,55411,457,8862
CED136,6,236,349,317,267,247,94,12,1523,3,67,102,121,144,152,38,5,629,202,1053,1039,829,660,767,319,66,4929,150,683,1009,1052,982,743,345,52,5017,1472,4243,3794,3649,3597,2884,1527,301,21467,185,208,128,82,74,70,26,3,770,69,116,137,158,177,221,125,36,1043,1724,4572,4056,3889,3841,3174,1673,340,23279,17,36,45,46,50,62,41,10,310,526,642,558,580,557,611,554,229,4264,2634,7279,7164,6841,6500,5753,3065,718,39953,20,376,527,354,304,165,61,7,1816,56,274,278,289,252,229,49,10,1444,412,2201,2022,1450,1014,789,319,80,8293,383,1464,1508,1510,1415,957,383,79,7701,1504,3212,2677,2425,1893,815,228,37,12799,258,280,261,235,247,174,55,4,1505,130,191,209,340,496,416,168,40,1999,1893,3686,3148,2997,2633,1401,451,88,16306,13,42,53,53,83,145,69,36,484,508,622,565,550,684,878,883,470,5172,3294,8655,8108,7212,6384,4573,2217,768,41217,25,608
CED137,170,4404,3213,1617,1181,712,261,51,11608,24,367,349,268,215,191,64,16,1498,1901,8011,5201,2946,2315,1514,597,154,22644,1398,1961,1776,1284,977,628,271,47,8338,632,1763,1439,1389,1442,955,555,191,8366,69,93,75,61,58,37,26,5,422,91,167,186,211,227,175,72,21,1157,794,2017,1705,1668,1722,1173,654,211,9943,85,186,149,104,106,86,50,19,797,957,2105,1327,750,577,526,410,278,6931,5326,19057,13719,8638,7096,4821,2308,795,61756,229,5164,3220,1587,938,503,124,30,11803,121,566,596,491,371,253,95,15,2511,2242,9057,5729,3700,2357,1250,472,132,24944,1108,2021,1812,1769,1535,912,347,136,9636,554,912,785,824,736,380,130,37,4369,81,84,119,153,156,68,25,11,699,71,178,196,339,425,323,145,53,1726,698,1168,1100,1318,1319,772,298,107,6786,55,151,139,112,134,138,61,25,818,699,1522,953,601,588,581,540,553,6036,5164,19661,13548,9573,7239,4412,1940,998,62532,395,9572
CED138,10,270,497,490,502,516,178,36,2497,0,70,180,192,216,269,71,9,1005,192,1416,1850,1746,1380,1433,492,126,8623,160,654,1004,1027,1064,957,458,114,5433,868,2442,2762,2916,3390,2796,1499,424,17101,107,91,82,84,84,80,16,12,554,43,86,158,191,202,261,149,41,1134,1016,2616,3007,3192,3671,3142,1662,474,18786,26,43,48,61,63,100,57,33,435,708,876,982,914,948,989,753,473,6641,2114,5949,7569,7616,7848,7399,3669,1270,43425,19,574,807,694,605,470,99,12,3282,16,265,418,449,480,393,91,19,2136,396,2708,3189,2599,1955,1527,544,111,13029,277,1193,1526,1731,1907,1482,584,173,8858,893,1402,1578,1853,1815,985,233,95,8861,138,127,155,183,226,180,47,14,1076,89,168,228,312,516,485,210,77,2092,1122,1708,1963,2351,2564,1646,491,183,12028,22,50,60,62,119,135,92,45,589,684,889,950,963,1116,1192,1130,923,7852,2534,7382,8916,8854,8751,6845,3031,1473,47781,27,847
CED139,12,300,335,291,256,215,82,20,1500,3,80,113,149,142,117,36,3,647,234,1207,1109,919,669,549,202,56,4943,134,484,655,777,730,564,227,73,3651,1587,3379,2877,2792,3004,2224,966,232,17062,175,180,107,88,108,70,25,3,752,54,100,132,145,177,201,107,20,947,1817,3661,3124,3021,3288,2497,1097,255,18758,15,45,41,35,33,44,37,7,268,1064,1077,1014,1004,971,933,655,302,7015,3286,6853,6388,6194,6098,4923,2334,707,36790,24,444,482,370,289,178,43,8,1833,42,293,297,318,273,205,44,7,1490,587,2348,2119,1638,1102,838,336,91,9051,334,987,1072,1207,1228,901,385,117,6241,1270,2140,1907,1822,1574,716,159,49,9635,224,249,197,199,246,152,44,16,1327,97,149,140,330,455,372,130,47,1715,1588,2536,2246,2343,2279,1240,339,104,12676,41,53,35,55,97,100,70,30,472,808,726,700,740,949,1051,933,547,6466,3425,7390,6951,6672,6218,4513,2155,908,38231,37,747
CED140,15,415,650,600,556,461,214,45,2951,6,73,137,161,193,223,68,17,889,335,1523,1815,1616,1195,1138,536,130,8286,166,570,984,1231,1053,760,424,99,5292,997,2260,2514,2798,2954,2207,1353,369,15462,112,99,76,78,83,69,50,5,570,50,104,145,204,241,279,167,37,1223,1156,2458,2739,3087,3277,2552,1575,411,17261,25,34,63,58,78,82,70,16,435,415,503,485,555,567,601,543,393,4067,2124,5584,6874,7307,6926,5824,3429,1110,39183,28,623,863,703,534,387,105,9,3252,59,219,340,388,380,304,81,7,1787,569,2381,2873,2171,1644,1228,439,122,11431,354,1012,1400,1798,1619,1178,552,136,8058,891,1371,1565,1628,1633,749,248,75,8154,131,112,139,182,213,201,60,21,1052,99,111,176,335,472,495,258,75,2024,1116,1589,1878,2135,2319,1447,565,170,11232,18,56,54,89,115,183,108,27,647,391,468,557,530,695,913,1023,890,5460,2530,6357,7971,7824,7310,5641,2870,1368,41862,38,1042
CED141,10,275,505,412,359,323,122,30,2028,4,62,128,151,151,156,40,7,705,276,1293,1520,1288,889,822,346,70,6503,118,526,857,1083,948,673,351,83,4635,1229,2888,2923,3128,3365,2685,1642,477,18346,149,116,88,75,64,62,34,0,585,52,72,109,157,212,263,151,33,1053,1426,3080,3116,3361,3640,3016,1829,518,19986,16,29,39,39,50,66,36,16,292,394,441,464,478,446,470,466,241,3406,2241,5699,6634,6807,6485,5526,3188,973,37557,17,491,681,527,346,211,66,7,2342,40,211,351,323,320,272,51,9,1573,458,2323,2503,1849,1246,874,401,73,9732,275,1033,1292,1453,1410,984,456,114,7021,1082,1892,1860,1943,1621,728,187,66,9378,185,145,161,187,214,167,54,6,1109,116,134,185,330,485,435,225,68,1981,1377,2174,2210,2459,2318,1325,461,139,12468,25,37,57,57,115,111,88,30,520,356,437,450,426,518,796,850,470,4294,2558,6695,7540,7098,6281,4578,2370,839,37952,26,762
CED142,263,5879,4434,2241,1460,880,298,53,15504,58,762,600,439,306,174,55,3,2390,2987,13562,7416,3535,2266,1267,478,108,31621,882,3155,2186,1424,884,474,194,56,9253,695,2655,1617,1164,967,549,254,62,7967,76,143,117,64,60,36,4,5,505,72,240,205,215,185,135,49,13,1115,843,3042,1939,1438,1219,725,313,72,9586,105,260,173,119,96,75,50,18,887,1737,3668,2229,1462,1088,762,431,194,11575,6875,30324,18968,10663,7308,4355,1819,506,80818,394,6534,4087,1810,1148,659,217,32,14879,62,918,719,431,375,266,76,8,2857,3710,14380,6461,2882,1869,1075,382,109,30866,966,2914,1891,1207,963,620,248,68,8876,561,1285,745,528,409,229,74,21,3855,102,157,84,78,79,71,15,4,592,102,244,176,211,228,148,70,20,1196,766,1683,1005,815,712,454,157,49,5646,105,233,151,90,68,66,45,7,769,1306,2776,1451,839,731,594,413,234,8345,7308,29439,15767,8081,5868,3736,1542,503,72243,657,12408
CED143,25,1135,1919,1962,1371,787,460,80,7747,15,186,330,374,304,216,64,10,1495,779,3946,3976,3790,2722,1650,857,258,17972,180,778,1054,1184,841,588,383,128,5129,430,1386,1224,1214,1206,746,511,211,6924,45,38,49,49,60,43,15,7,290,41,62,132,169,212,189,107,41,949,509,1479,1404,1428,1469,974,633,262,8164,14,70,75,107,63,48,80,26,480,249,435,495,407,334,264,251,183,2629,1762,8032,9256,9264,7110,4530,2723,941,43616,53,1544,2329,1904,1107,567,226,36,7769,29,339,526,599,489,349,143,16,2480,1129,5343,5015,4406,2606,1438,650,223,20817,296,977,1313,1758,1458,1068,624,175,7668,296,562,560,680,557,309,126,44,3139,64,51,53,124,126,105,53,11,591,48,96,146,318,373,334,239,77,1637,414,715,763,1120,1056,746,415,138,5363,16,93,98,88,112,109,98,25,630,209,455,448,439,342,407,477,450,3232,2145,9467,10485,10308,7162,4684,2638,1061,47953,76,2679
CED144,74,2048,1704,884,596,308,76,22,5716,14,195,203,162,116,76,29,6,804,1198,4272,2956,1713,1391,692,280,100,12608,578,1378,1561,1096,859,394,141,47,6057,766,1662,1642,1765,1503,872,536,175,8924,98,87,77,92,65,30,6,0,457,94,167,184,197,204,118,48,20,1033,954,1922,1895,2058,1772,1016,594,198,10405,44,135,145,96,78,68,35,15,612,976,1550,1226,896,778,557,436,268,6682,3855,11503,9696,6893,5588,3110,1598,657,42887,127,1946,1523,738,411,163,47,10,4965,58,290,334,275,188,120,36,12,1303,1439,4758,3377,2081,1298,627,230,77,13876,652,1503,1694,1672,1038,508,177,88,7341,512,1034,1068,1016,727,303,99,43,4801,101,104,134,159,135,67,23,4,728,105,172,247,379,364,186,78,28,1558,718,1312,1446,1553,1230,554,203,73,7086,44,132,144,112,122,74,34,21,684,805,1225,1079,910,807,647,532,511,6521,3836,11162,9603,7335,5103,2690,1251,788,41767,198,3993
CED145,34,1758,2385,1855,1298,924,466,107,8826,15,277,323,314,226,155,65,20,1390,866,6309,4345,3379,2427,1728,797,253,20102,188,915,947,828,646,448,241,103,4314,249,1191,853,758,659,544,426,157,4841,18,53,38,31,44,32,13,0,223,36,137,117,125,134,132,74,18,780,305,1380,1005,914,842,710,511,173,5844,18,135,97,70,72,73,63,27,555,379,998,755,486,381,341,364,317,4033,1807,11766,9866,7845,5892,4376,2511,1000,45066,72,2439,2442,1865,1137,729,286,54,9027,21,426,422,462,415,340,111,19,2229,1362,8232,5234,3671,2333,1496,754,237,23322,279,1211,1102,1205,1010,898,507,179,6398,179,548,435,371,345,233,126,49,2284,20,55,62,74,79,57,29,9,382,42,139,106,214,248,243,146,73,1215,243,748,607,656,669,528,300,122,3879,17,121,102,86,96,134,98,26,677,331,1032,666,518,405,499,676,803,4939,2337,14212,10585,8467,6069,4626,2731,1452,50474,109,4200
CED146,38,735,1313,723,399,191,42,9,3454,9,113,178,119,101,60,15,0,592,931,2818,2467,1556,1092,618,176,24,9684,381,1124,1627,1305,962,391,130,24,5947,1174,2453,2442,2522,2204,1227,561,109,12697,110,118,120,75,61,30,6,0,520,91,155,215,237,212,128,57,11,1091,1379,2724,2774,2829,2474,1384,620,119,14308,41,80,115,105,95,54,21,10,516,876,917,1005,795,761,490,392,241,5480,3651,8509,9486,7440,5894,3178,1389,421,39970,102,1282,1350,533,265,98,17,3,3644,78,284,314,209,121,60,10,3,1073,1355,4084,3242,1904,1102,570,108,20,12378,663,1778,2055,1765,1093,455,138,37,8000,810,1614,1785,1502,983,361,84,12,7160,151,169,241,250,199,79,20,8,1109,121,211,349,478,412,180,57,16,1819,1084,1997,2372,2230,1593,621,161,35,10088,31,80,112,102,103,67,18,3,514,813,1017,1127,877,743,596,463,339,5975,4130,10519,10571,7621,5021,2469,911,436,41674,141,2014
CED147,8,358,501,443,376,416,209,60,2374,0,74,140,129,155,158,58,10,725,295,1327,1254,1061,858,885,434,98,6212,185,749,1064,1162,884,688,340,97,5171,1580,3621,3335,3384,3463,2539,1356,380,19657,138,130,106,82,70,53,26,6,615,65,118,121,182,193,243,144,14,1085,1781,3867,3561,3641,3723,2841,1535,409,21359,22,36,53,61,56,74,45,24,365,525,512,562,555,526,552,589,415,4234,2814,6927,7128,7053,6573,5611,3215,1102,40434,34,582,692,500,376,317,99,20,2620,66,335,341,281,278,283,68,7,1653,575,2313,2150,1671,1192,977,424,96,9397,438,1397,1515,1621,1408,1077,471,111,8038,1309,2418,2272,2061,1632,728,233,44,10697,194,200,210,241,281,168,59,13,1358,140,173,235,480,579,472,226,47,2350,1646,2790,2712,2782,2486,1370,518,96,14399,23,34,48,72,109,138,86,26,534,487,569,555,581,653,790,911,630,5175,3255,8023,8003,7507,6499,4951,2583,988,41810,41,939
CED197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED201,53,886,1436,810,667,337,111,25,4318,19,132,254,231,228,171,58,12,1106,727,2703,2854,1961,1408,976,358,94,11086,323,959,1342,1243,1046,790,355,95,6153,993,2423,2266,2670,2582,1763,1009,279,13977,136,97,89,53,69,34,13,4,496,45,87,150,142,169,136,76,19,823,1176,2607,2503,2864,2812,1939,1097,302,15294,23,43,69,56,58,48,37,15,350,331,490,456,404,339,346,365,225,2965,2647,7815,8912,7571,6556,4607,2383,773,41272,79,1317,1615,751,430,188,42,8,4424,78,434,600,505,384,211,59,8,2267,965,3521,3753,2466,1557,927,304,83,13581,484,1322,1644,1867,1485,886,367,120,8170,677,1298,1288,1493,1224,601,197,58,6837,115,112,137,138,102,99,27,6,739,55,121,171,267,337,238,110,41,1332,847,1524,1595,1894,1665,937,340,105,8906,14,56,63,57,85,105,49,25,447,326,444,481,412,483,515,617,513,3788,2800,8615,9750,7943,6077,3760,1782,860,41581,132,2205
CED202,40,539,599,546,449,375,157,27,2720,4,136,232,271,282,301,70,9,1307,358,1585,1628,1342,964,842,312,51,7104,165,685,888,992,835,775,287,58,4687,1209,3105,2664,2652,2472,1755,875,223,14951,146,151,95,75,64,47,15,4,596,41,82,108,118,153,124,66,15,717,1394,3340,2868,2843,2690,1933,956,243,16268,11,38,34,41,36,51,25,10,245,608,589,530,653,612,669,514,258,4435,2583,6907,6791,6683,5865,4947,2326,655,36768,46,730,776,680,584,389,87,8,3311,39,408,598,589,504,400,93,25,2672,565,2499,2581,1979,1391,1048,392,94,10543,345,1117,1358,1378,1301,912,393,103,6901,896,1898,1782,1666,1326,686,123,44,8428,185,184,176,137,125,109,25,6,947,65,117,138,199,205,181,82,24,1009,1143,2206,2094,2002,1653,974,236,80,10388,24,41,42,55,51,65,38,20,328,616,616,576,640,665,808,736,511,5167,2775,7616,8025,7321,6153,4588,1982,832,39305,87,1273
CED203,33,351,484,443,395,398,173,21,2296,11,130,263,281,289,264,58,0,1296,289,1416,1514,1271,913,945,373,85,6797,150,617,804,912,902,857,430,71,4742,1004,2958,2647,2700,2666,1918,995,267,15165,145,118,100,78,55,50,14,0,562,42,86,107,121,161,145,71,28,758,1189,3161,2849,2897,2879,2119,1088,292,16478,10,40,29,40,36,46,37,17,252,560,659,613,703,697,670,600,348,4851,2236,6374,6551,6547,6115,5295,2749,841,36711,69,698,695,605,513,362,104,13,3058,55,441,641,639,551,400,102,20,2836,522,2403,2521,1967,1444,1127,449,106,10535,325,1070,1214,1324,1277,1048,454,103,6819,855,1891,1659,1621,1445,695,180,38,8383,160,162,184,142,194,124,29,7,995,79,102,134,213,237,184,91,36,1073,1090,2153,1978,1974,1867,1007,298,78,10453,6,52,25,38,57,49,49,25,300,545,669,625,659,775,883,916,701,5783,2617,7489,7701,7207,6487,4869,2364,1045,39785,104,1047
CED204,62,1018,1223,681,398,249,81,10,3711,16,127,168,159,162,107,31,3,768,721,2928,2287,1424,1066,640,206,39,9310,517,1406,1547,1272,1058,608,216,61,6682,1205,2646,2384,2683,2536,1608,764,203,14026,180,137,110,84,71,37,11,6,640,62,149,178,194,185,120,54,16,964,1445,2937,2676,2961,2792,1773,828,218,15627,35,78,101,75,70,69,36,12,473,836,1272,1036,788,718,573,455,194,5865,3621,9753,9042,7358,6259,4009,1848,541,42438,84,1354,1287,550,294,116,35,6,3732,82,429,437,371,243,129,40,6,1735,983,3529,3040,1792,1164,632,207,50,11397,535,1636,1902,1776,1279,645,220,73,8067,811,1433,1471,1531,1253,557,124,48,7232,136,144,155,167,153,75,30,3,870,78,157,220,338,327,171,78,7,1377,1021,1733,1843,2039,1737,806,234,65,9485,42,89,85,62,78,81,40,22,493,668,1015,859,794,716,727,556,345,5686,3410,9788,9456,7389,5507,3139,1333,564,40586,144,2374
CED205,74,1311,1639,526,262,131,25,0,3967,31,157,197,133,89,57,5,0,670,732,3026,2734,1145,738,370,88,17,8857,519,1962,1939,1027,736,329,80,16,6603,1254,2819,2256,1906,1745,829,341,74,11229,181,168,124,93,53,23,7,6,648,86,203,220,154,144,58,32,3,903,1525,3191,2600,2150,1942,913,377,78,12781,44,89,145,73,57,34,17,3,459,960,1408,1178,756,632,357,229,72,5588,3879,11148,10427,5813,4456,2197,830,189,38933,143,1633,1526,386,170,63,11,0,3931,107,575,481,289,136,57,13,0,1661,1105,4298,3131,1324,720,285,62,18,10953,590,2172,2205,1421,788,304,81,14,7560,826,1936,1666,1249,855,271,67,13,6882,144,197,180,131,97,39,7,0,788,128,247,272,290,217,80,20,8,1256,1094,2375,2112,1670,1173,385,94,17,8923,38,112,123,71,51,35,12,4,446,814,1223,1090,767,616,466,289,143,5403,3886,12392,10665,5930,3653,1602,560,197,38878,214,2946
CED206,16,346,580,498,369,314,150,20,2285,8,110,193,233,244,223,84,10,1101,306,1575,1670,1364,1041,878,355,70,7256,241,795,1131,1140,964,794,374,76,5519,1327,3797,3459,3512,3188,2009,990,231,18512,136,88,87,72,53,40,14,0,489,48,90,140,145,179,164,81,20,857,1509,3973,3684,3732,3418,2215,1085,247,19859,16,39,35,38,43,50,44,11,277,431,430,450,543,492,380,339,156,3221,2527,7269,7732,7537,6570,4855,2432,587,39508,26,710,913,595,396,262,63,10,2968,56,435,625,585,477,344,71,5,2603,576,2729,2710,2101,1403,1003,363,67,10951,435,1537,1801,1865,1508,961,379,88,8572,860,1760,1693,1803,1485,716,200,47,8578,178,139,170,148,163,101,39,4,939,92,133,203,285,310,219,100,27,1369,1131,2036,2070,2239,1958,1036,345,77,10886,11,45,34,54,61,72,63,19,354,362,453,485,544,583,591,520,299,3834,2601,7947,8621,7980,6386,4268,1803,569,40172,41,1049
