CED_CODE_2021,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_married,M_75_84_yr_Tot,M_85_yr_over_Married,M_85_yr_over_Separated,M_85_yr_over_Divorced,M_85_yr_over_Widowed,M_85_yr_over_Never_married,M_85_yr_over_Tot,M_OS_visitors_Married,M_OS_visitors_Separated,M_OS_visitors_Divorced,M_OS_visitors_Widowed,M_OS_visitors_Never_married,M_OS_visitors_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_married,F_75_84_yr_Tot,F_85_yr_over_Married,F_85_yr_over_Separated,F_85_yr_over_Divorced,F_85_yr_over_Widowed,F_85_yr_over_Never_married,F_85_yr_over_Tot,F_OS_visitors_Married,F_OS_visitors_Separated,F_OS_visitors_Divorced,F_OS_visitors_Widowed,F_OS_visitors_Never_married,F_OS_visitors_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_married,P_75_84_yr_Tot,P_85_yr_over_Married,P_85_yr_over_Separated,P_85_yr_over_Divorced,P_85_yr_over_Widowed,P_85_yr_over_Never_married,P_85_yr_over_Tot,P_OS_vis_Married,P_OS_vis_Separated,P_OS_vis_Divorced,P_OS_vis_Widowed,P_OS_vis_Never_married,P_OS_vis_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_married,P_Tot_Tot
CED133,3,0,0,0,4878,4881,106,8,3,5,3927,4043,2167,155,128,4,5896,8354,4258,337,473,32,3692,8787,5189,547,1268,80,3226,10304,6573,692,2350,205,2793,12619,7517,644,2233,576,1304,12273,4095,190,820,665,350,6113,1045,37,117,604,80,1883,81,0,9,6,131,223,31037,2608,7394,2183,26276,69490,4,0,0,0,4457,4462,178,15,4,3,3596,3794,2787,287,204,19,5471,8766,4833,513,830,67,3259,9502,5554,669,1749,260,2821,11051,6907,748,2742,688,1919,13008,6991,449,2412,1487,827,12170,3109,114,858,2275,230,6584,555,18,170,2098,96,2944,57,10,14,11,78,167,30967,2823,8986,6908,22762,72453,5,8,0,3,9335,9344,279,18,8,6,7525,7839,4950,447,336,20,11371,17121,9088,851,1298,95,6954,18290,10738,1214,3017,340,6046,21358,13480,1438,5092,898,4715,25624,14507,1096,4645,2068,2128,24443,7202,300,1677,2943,575,12696,1607,59,289,2701,176,4826,139,6,19,13,211,393,62003,5435,16379,9093,49035,141944
CED134,11,3,0,0,4465,4484,85,4,0,4,4205,4297,3101,174,124,14,6738,10150,4699,389,428,21,3107,8653,4966,486,1089,71,2699,9315,6062,632,1552,222,2286,10746,5398,530,1447,556,988,8925,3032,179,565,714,310,4794,751,29,89,510,82,1459,48,3,6,0,68,128,28147,2433,5305,2120,24951,62951,11,0,0,0,4221,4237,179,18,3,5,3967,4160,3801,293,199,23,6389,10705,4903,462,615,55,3033,9069,5084,584,1192,180,2358,9395,5998,640,1769,612,1558,10569,4842,372,1253,1426,535,8419,2285,102,526,2215,192,5315,371,17,103,1743,81,2310,24,0,5,7,49,88,27490,2480,5660,6269,22376,64275,23,0,0,5,8686,8719,260,21,3,10,8173,8463,6901,471,316,37,13125,20851,9605,850,1048,78,6143,17721,10047,1072,2282,253,5059,18708,12056,1270,3315,831,3840,21313,10238,900,2701,1984,1523,17348,5319,282,1091,2926,500,10115,1115,48,197,2256,162,3774,69,4,12,7,119,214,55628,4913,10963,8387,47330,127225
CED135,9,0,0,0,4758,4767,413,11,16,4,7530,7974,8578,273,291,11,11986,21146,14079,536,899,20,3586,19123,7205,477,999,52,2112,10853,6062,434,1354,116,1430,9389,4377,314,889,212,618,6408,2284,117,324,358,218,3305,719,18,84,388,33,1248,157,7,17,7,58,251,43886,2191,4877,1175,32331,84470,14,0,0,0,4332,4353,948,72,31,0,5735,6787,11624,413,546,20,7503,20114,12150,686,1164,81,2681,16761,6762,571,1678,232,1712,10956,5608,486,1753,657,1084,9584,3733,280,1138,1173,529,6860,1612,78,434,1532,170,3824,306,20,84,1177,54,1642,149,7,17,89,61,318,42916,2612,6841,4966,23858,81202,25,0,0,4,9092,9121,1366,82,46,5,13269,14761,20210,689,843,33,19486,41261,26234,1222,2061,105,6268,35884,13967,1047,2676,287,3824,21810,11670,916,3101,769,2521,18972,8115,593,2036,1380,1148,13270,3894,202,764,1888,385,7132,1026,36,171,1569,90,2891,306,19,30,99,113,567,86802,4801,11724,6141,56194,165668
CED136,7,3,0,0,5303,5319,127,12,6,5,4854,5001,3221,228,212,14,7210,10884,5504,515,682,26,3352,10081,5531,634,1344,78,2538,10121,6072,537,1709,215,1533,10072,6364,424,1470,447,646,9356,3756,131,596,671,171,5327,789,13,75,438,30,1341,29,6,5,0,21,63,31397,2504,6105,1898,25659,67560,6,6,0,0,4900,4906,205,24,5,0,4635,4867,4316,379,305,32,6598,11617,5939,745,1022,68,3001,10773,5898,740,1887,216,2054,10804,6382,634,2359,620,1059,11057,5988,363,1931,1461,456,10192,2842,111,738,2092,160,5942,390,10,143,1629,48,2224,19,0,3,15,21,62,31989,2997,8392,6141,22935,72456,15,4,0,0,10202,10222,331,30,6,10,9491,9869,7535,605,518,43,13805,22501,11440,1261,1704,97,6355,20848,11432,1377,3229,294,4591,20926,12457,1171,4069,844,2594,21135,12357,785,3399,1906,1095,19547,6594,243,1334,2761,331,11275,1177,26,218,2068,81,3568,52,6,16,14,41,122,63385,5499,14498,8035,48592,140017
CED137,4,0,0,0,4097,4105,437,39,26,6,8383,8892,7498,257,455,18,14620,22847,10431,419,907,18,4309,16085,7378,469,1072,34,2002,10949,6698,366,1248,113,1242,9672,5089,234,866,244,639,7068,2855,94,334,331,280,3894,1032,26,55,434,79,1623,146,6,13,6,110,292,41577,1914,4981,1202,35749,85420,11,0,0,0,4186,4199,802,52,37,0,7068,7965,9161,391,540,13,11910,22008,9860,524,1212,45,3646,15290,7599,585,1752,141,1945,12027,6582,474,2058,444,1226,10791,4711,263,1218,1064,633,7887,2036,77,460,1713,292,4571,440,20,111,1729,158,2457,174,10,22,27,96,329,41376,2397,7411,5187,31156,87525,14,0,4,0,8281,8299,1242,92,67,6,15449,16857,16668,641,990,26,26534,44854,20289,939,2129,66,7955,31374,14977,1055,2821,180,3949,22976,13281,839,3309,559,2471,20457,9796,501,2081,1310,1269,14958,4891,168,786,2045,572,8466,1473,50,166,2164,233,4089,322,19,35,36,204,620,82952,4305,12385,6390,66909,172947
CED138,0,0,3,4,4327,4333,33,0,5,4,3441,3480,1718,86,106,4,6148,8064,4707,294,491,22,4111,9628,5322,538,1256,41,3056,10214,6068,574,2017,195,2442,11293,6841,509,2270,453,1255,11339,4145,160,948,699,287,6244,1203,40,164,727,92,2229,43,7,15,4,82,154,30092,2198,7282,2163,25249,66986,0,0,0,0,4180,4186,87,7,0,0,3446,3540,2507,173,166,6,6289,9133,5441,498,795,61,3927,10714,5761,731,1888,185,2879,11439,6435,685,2952,567,2139,12782,6316,478,2885,1448,888,12013,3182,114,1068,2393,239,6992,688,28,281,2426,89,3516,48,0,18,16,80,162,30463,2713,10055,7107,24150,74482,0,0,5,3,8511,8514,117,8,7,4,6885,7021,4228,256,264,9,12438,17204,10149,790,1287,83,8038,20349,11082,1264,3146,228,5935,21654,12505,1259,4970,765,4580,24076,13158,989,5152,1903,2144,23354,7329,275,2015,3095,523,13244,1889,65,450,3153,181,5743,91,9,34,20,167,320,60552,4912,17329,9265,49405,141467
CED139,14,0,5,0,5429,5455,145,15,5,6,4939,5099,3042,187,132,3,6500,9859,5184,359,479,24,2938,8986,5406,535,1056,64,2249,9313,6172,554,1488,206,1788,10206,5940,446,1362,426,846,9019,3430,147,593,660,306,5134,895,23,85,587,85,1677,95,6,6,3,58,163,30314,2268,5201,1985,25132,64906,5,5,0,4,5022,5041,236,27,9,3,4791,5062,3633,276,206,20,5675,9804,5401,514,633,70,2551,9170,5567,600,1432,192,1769,9563,6249,614,1816,579,1141,10389,5442,369,1437,1366,505,9120,2573,95,521,2286,207,5680,499,22,122,2011,97,2746,24,4,5,12,24,60,29620,2524,6182,6538,21770,66641,22,3,10,10,10452,10493,377,43,6,12,9727,10165,6673,459,339,23,12171,19663,10583,876,1119,96,5487,18154,10973,1135,2485,257,4014,18869,12413,1163,3309,776,2928,20593,11380,811,2800,1798,1357,18144,6005,242,1111,2949,512,10811,1388,51,202,2595,182,4424,114,7,6,16,80,226,59939,4792,11382,8524,46905,131540
CED140,3,0,0,5,4395,4396,48,3,0,0,3870,3929,1988,113,101,4,5478,7691,5181,345,456,22,2782,8792,5650,557,1172,51,2266,9692,5823,506,1584,146,1626,9681,5602,379,1446,361,726,8513,3631,159,719,665,267,5447,1006,35,98,571,83,1795,31,3,4,0,33,80,28967,2105,5585,1824,21534,60006,4,0,0,0,4144,4150,137,5,6,0,3663,3810,2740,201,159,6,4793,7901,5792,486,766,39,2560,9648,5754,641,1691,172,1988,10248,6068,604,2367,530,1305,10873,5324,385,2261,1277,703,9953,2761,129,1043,2073,262,6267,531,11,276,2179,102,3094,36,0,14,14,19,89,29144,2475,8573,6300,19538,66038,10,0,0,4,8537,8549,182,11,5,0,7536,7734,4730,314,261,11,10272,15591,10971,836,1226,65,5352,18439,11404,1200,2863,222,4253,19939,11889,1107,3952,668,2931,20551,10923,770,3707,1639,1425,18467,6387,284,1760,2742,531,11709,1533,49,377,2751,185,4891,67,7,22,18,52,167,58112,4578,14158,8119,41073,126044
CED141,3,0,0,0,4557,4564,56,0,0,0,4106,4172,2207,119,107,7,5591,8026,4878,383,552,24,2758,8600,5358,554,1194,54,2204,9359,5587,454,1502,156,1592,9291,5714,336,1269,370,555,8242,3685,162,530,721,176,5269,955,21,98,524,36,1628,27,0,3,0,10,52,28472,2032,5252,1862,21587,59202,0,0,0,0,4165,4168,93,5,0,0,3750,3852,3026,215,205,13,4982,8440,5318,523,799,69,2623,9337,5591,657,1598,159,1831,9841,5904,555,2137,540,1098,10229,5461,383,1815,1401,429,9483,2943,101,863,2141,143,6201,497,21,175,1862,46,2606,14,0,8,4,19,44,28851,2470,7602,6191,19084,64194,7,0,5,0,8726,8733,150,11,0,5,7856,8021,5235,337,308,21,10567,16463,10194,906,1349,90,5386,17929,10954,1213,2790,211,4034,19207,11484,1009,3639,697,2690,19516,11174,715,3083,1767,981,17726,6631,268,1400,2860,314,11473,1449,36,269,2388,87,4232,41,3,12,8,27,93,57326,4501,12850,8050,40672,123396
CED142,4,0,0,0,2505,2514,139,7,10,3,10693,10850,5297,250,514,18,28761,34834,7853,561,1347,41,11869,21672,4714,538,1492,54,6202,12997,3665,449,1620,120,3799,9646,2661,284,1173,205,1763,6086,1383,110,492,216,612,2809,406,18,75,178,124,800,398,15,40,5,517,978,26509,2233,6762,825,66843,103180,3,0,0,0,2692,2698,220,27,16,4,10691,10959,6094,345,660,15,25214,32333,6859,543,1401,41,8413,17260,3905,460,1524,128,3588,9605,3268,380,1839,365,1969,7818,2261,253,1423,692,934,5555,917,76,596,907,265,2756,152,11,139,661,83,1048,324,18,48,38,365,791,24005,2111,7644,2849,54218,90820,5,0,5,4,5198,5211,356,41,22,9,21383,21810,11396,597,1175,26,53980,67170,14717,1101,2746,77,20284,38927,8618,993,3016,180,9790,22602,6927,829,3460,481,5765,17466,4919,536,2595,895,2695,11641,2294,186,1090,1117,877,5564,554,32,213,844,206,1848,720,33,89,37,880,1765,50514,4346,14406,3679,121058,194003
CED143,0,0,0,0,4334,4339,43,3,0,0,3632,3683,1900,50,95,0,7220,9272,6131,252,510,9,3430,10335,7432,403,977,35,1934,10774,5850,288,1166,93,1139,8541,4035,157,816,178,567,5757,2655,73,379,309,264,3680,832,18,91,394,72,1404,77,4,13,5,69,165,28959,1246,4051,1021,22666,57943,0,0,3,0,4059,4061,76,6,4,0,3635,3718,2725,100,174,4,7372,10377,6898,316,741,34,3425,11416,7633,471,1479,115,2028,11719,5530,331,1645,295,1169,8968,3775,173,1374,766,647,6739,2046,76,743,1460,267,4584,395,12,184,1425,141,2153,73,9,15,12,83,186,29143,1494,6365,4105,22823,63926,4,0,3,0,8394,8398,118,8,6,0,7268,7406,4625,149,275,8,14592,19643,13031,566,1255,43,6857,21751,15062,867,2460,151,3956,22493,11385,621,2808,389,2308,17509,7810,332,2190,945,1213,12494,4699,148,1128,1764,528,8265,1224,32,266,1818,209,3554,148,12,28,16,151,354,58096,2740,10418,5129,45487,121872
CED144,9,0,0,7,5386,5406,300,22,8,0,6477,6810,5450,233,342,6,9566,15590,8903,474,673,19,3095,13167,7449,516,1121,55,1856,10995,6745,508,1325,124,1297,9992,4635,357,916,228,631,6762,2779,166,331,411,292,3975,978,33,83,422,76,1587,100,7,13,4,67,187,37342,2315,4798,1281,28735,74479,31,0,0,6,5073,5106,831,49,45,0,5114,6039,7074,404,444,24,5941,13884,8479,650,1008,64,2270,12471,7211,757,1705,206,1555,11438,6032,576,1842,610,1113,10170,3935,312,1133,1285,640,7300,1786,114,449,1824,247,4421,433,25,109,1702,136,2404,73,4,16,38,49,173,35887,2893,6753,5752,22127,73410,40,0,0,11,10463,10514,1135,70,50,0,11589,12851,12524,630,783,30,15500,29470,17381,1126,1687,86,5362,25640,14664,1274,2825,264,3411,22438,12778,1083,3166,729,2408,20165,8567,671,2044,1512,1266,14064,4568,286,778,2230,533,8400,1409,55,189,2124,210,3989,172,12,29,45,109,363,73228,5206,11553,7035,50869,147892
CED145,3,0,0,0,3133,3135,19,0,4,0,3177,3201,1761,52,118,5,11365,13302,5249,241,596,20,4893,11005,5384,296,895,37,2523,9134,4209,234,1008,75,1600,7112,3451,166,813,170,949,5550,2246,88,428,281,422,3466,802,13,103,351,150,1414,107,16,28,7,140,298,23234,1097,4001,948,28344,57620,0,0,0,0,2977,2977,35,5,0,0,3794,3833,2613,98,206,8,12493,15419,5783,314,780,33,4501,11405,5374,406,1320,88,2385,9568,4046,284,1340,267,1442,7376,3244,159,1363,695,841,6300,1692,90,753,1399,399,4339,345,12,203,1623,178,2363,92,5,19,28,141,285,23235,1376,5986,4133,29140,63866,3,0,0,0,6104,6109,52,5,4,0,6970,7033,4378,148,326,17,23855,28724,11028,548,1378,51,9395,22405,10761,703,2215,122,4903,18711,8256,517,2344,341,3041,14495,6700,322,2176,862,1793,11845,3942,179,1179,1678,819,7802,1149,26,307,1976,321,3779,206,26,45,34,278,587,46468,2474,9985,5084,57482,121483
CED146,12,0,0,0,7528,7544,223,21,7,3,6902,7164,4590,245,246,8,7774,12857,9729,540,693,23,2852,13840,8787,595,1057,62,1757,12252,7915,577,1177,180,1114,10967,4931,362,691,299,338,6626,2168,107,268,381,94,3017,518,21,46,316,17,917,63,3,10,4,26,103,38937,2465,4200,1281,28404,75287,19,0,0,0,7005,7025,601,44,25,5,6030,6706,6999,487,418,19,6180,14104,10461,826,1113,79,2362,14847,8703,808,1670,284,1487,12957,6926,684,1752,808,910,11079,3892,351,1045,1401,326,7020,1312,77,315,1576,84,3362,192,13,96,1038,35,1371,81,3,6,41,19,150,39183,3296,6438,5254,24445,78615,25,0,0,3,14533,14568,825,61,40,12,12935,13869,11592,731,663,26,13952,26966,20184,1370,1805,103,5216,28686,17488,1404,2727,344,3243,25207,14836,1261,2931,991,2017,22041,8826,713,1738,1700,668,13643,3480,173,584,1960,175,6378,711,35,138,1352,61,2295,141,6,14,46,44,250,78124,5761,10643,6531,52845,153906
CED147,8,0,0,4,5230,5242,82,3,0,8,4666,4758,3005,137,149,5,6202,9494,5805,419,570,14,2858,9667,6093,551,1213,84,2198,10140,6402,457,1534,189,1517,10088,6217,345,1225,435,590,8816,3925,136,551,707,212,5535,1052,30,76,637,59,1854,37,0,0,3,16,59,32620,2080,5325,2077,23556,65652,8,3,0,3,5010,5018,168,11,6,0,4412,4602,4049,267,223,14,5540,10097,6177,587,899,59,2596,10308,6404,684,1800,201,1823,10915,6525,614,2163,559,1169,11024,5970,360,1785,1444,508,10058,3027,105,850,2355,186,6519,465,18,162,1906,64,2610,34,3,10,7,21,73,32826,2648,7890,6538,21325,71225,13,4,0,5,10243,10264,250,10,9,11,9071,9354,7051,403,380,20,11739,19594,11982,1006,1461,72,5453,19971,12501,1240,3017,276,4020,21051,12926,1070,3694,747,2679,21112,12187,703,3009,1876,1101,18880,6949,240,1399,3060,405,12049,1523,45,237,2540,120,4465,70,3,12,13,41,138,65450,4727,13210,8614,44879,136883
CED197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,7,0,0,0,3,16,4,0,0,0,0,10,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,8,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,7,0,0,0,5,18,9,0,0,0,0,8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,21,0,0,0,14,38
CED201,8,5,0,0,4837,4841,42,5,0,0,4968,5017,2825,70,94,8,6996,9998,7258,317,454,17,2803,10848,6891,450,914,57,2006,10313,6991,397,1194,128,1039,9750,5613,245,814,291,382,7341,2967,89,370,461,122,4010,742,23,85,456,43,1358,81,3,4,4,23,112,33416,1601,3934,1421,23212,63588,5,0,0,0,4461,4465,108,10,4,3,4501,4619,3819,166,219,13,5962,10178,7817,458,701,28,2421,11420,7206,607,1483,158,1720,11171,6951,480,1894,443,830,10594,5060,281,1461,1188,338,8330,2221,82,597,1783,113,4798,394,21,121,1637,42,2217,82,4,15,33,14,149,33666,2100,6490,5287,20396,67944,14,3,0,0,9296,9307,149,6,3,3,9470,9636,6648,235,317,21,12958,20172,15074,776,1154,49,5225,22267,14088,1056,2398,212,3726,21481,13942,878,3087,573,1866,20347,10671,527,2278,1477,718,15666,5192,168,966,2243,232,8803,1138,46,204,2100,88,3576,161,10,25,32,36,265,67079,3703,10429,6711,43607,131529
CED202,3,0,0,0,4694,4708,71,11,4,3,4258,4343,2372,142,116,6,6698,9337,4920,360,463,17,3043,8805,5272,538,1111,58,2428,9399,5450,476,1417,161,1640,9143,5211,365,1300,352,794,8016,2717,120,482,537,242,4107,684,18,72,460,60,1294,22,0,7,4,25,59,26732,2034,4959,1607,23875,59209,5,0,0,0,4481,4488,160,21,6,0,4178,4365,3055,204,166,17,6081,9526,5387,527,732,57,3050,9757,5464,658,1575,180,2276,10148,5477,584,2048,472,1428,10002,4820,362,1788,1178,623,8772,2099,84,582,1742,207,4716,378,17,117,1633,83,2229,24,4,4,6,13,54,26874,2453,7012,5283,22426,64044,7,3,0,0,9183,9201,234,33,6,5,8434,8706,5425,342,282,23,12776,18856,10314,888,1196,70,6095,18562,10732,1192,2683,234,4710,19553,10927,1065,3461,634,3065,19146,10025,727,3086,1534,1416,16785,4813,210,1062,2282,444,8813,1067,35,185,2094,138,3520,49,3,13,7,36,113,53602,4488,11978,6890,46298,123254
CED203,0,0,0,0,4365,4363,78,9,3,4,4152,4249,2400,150,104,14,6288,8968,4842,352,445,18,3078,8738,5053,527,1117,62,2436,9198,5502,499,1564,178,1607,9357,5481,403,1420,402,865,8579,3132,145,562,572,255,4670,852,23,83,549,79,1584,16,4,9,5,35,64,27376,2111,5308,1804,23157,59763,0,0,0,0,4230,4231,132,17,0,8,4045,4195,3066,232,188,19,5957,9465,5135,532,700,53,3111,9527,5184,593,1589,161,2321,9852,5789,572,2212,501,1420,10494,5058,386,1883,1177,667,9178,2457,86,726,1721,242,5229,452,19,164,1727,95,2456,15,3,3,10,16,48,27298,2450,7462,5375,22100,64680,6,0,0,3,8590,8600,217,20,4,9,8192,8443,5474,384,292,36,12256,18435,9980,878,1150,69,6186,18266,10236,1124,2704,229,4761,19055,11296,1072,3771,680,3029,19848,10545,794,3308,1578,1534,17753,5588,233,1285,2295,493,9900,1312,41,244,2275,173,4034,32,4,11,11,50,114,54674,4556,12770,7185,45260,124446
CED204,4,4,5,3,5742,5760,173,7,3,3,6271,6462,4895,197,233,18,8499,13840,8524,417,666,34,3051,12692,7877,496,1059,60,1940,11426,7413,501,1256,168,1121,10465,5424,325,851,308,415,7321,2719,121,385,463,131,3824,746,24,53,368,27,1223,86,11,3,8,34,145,37864,2104,4512,1438,27229,73154,12,6,0,0,5326,5338,465,26,14,3,5235,5742,6105,306,325,28,5908,12679,8484,565,983,101,2241,12368,7569,622,1586,240,1505,11522,6911,546,1865,663,803,10782,4611,332,1240,1305,303,7785,1878,85,482,1680,92,4220,371,23,115,1470,40,2030,87,0,15,48,28,178,36495,2509,6623,5536,21475,72643,11,5,3,3,11066,11098,640,30,19,10,11511,12208,11010,509,565,42,14403,26520,17007,981,1646,137,5293,25061,15448,1116,2643,297,3445,22943,14320,1051,3120,836,1927,21249,10029,659,2089,1615,714,15102,4598,208,866,2144,222,8043,1116,51,169,1840,65,3250,180,11,20,56,64,323,74360,4616,11141,6975,48705,145792
CED205,13,0,3,0,6139,6160,267,8,0,0,6629,6914,6560,273,285,6,8817,15946,11136,563,650,32,2651,15026,7492,540,974,60,1412,10482,6381,499,1044,179,875,8973,3867,230,550,214,243,5106,1746,77,161,262,79,2329,333,8,23,197,16,575,85,5,9,7,20,116,37876,2201,3697,960,26887,71620,21,0,0,4,5862,5889,738,40,28,0,5596,6403,9355,503,427,25,5976,16281,10614,805,984,86,2131,14613,7144,744,1488,254,1295,10925,5593,526,1383,682,707,8888,3116,248,727,1212,212,5513,1002,56,225,1238,58,2589,152,8,37,700,9,897,68,6,9,52,23,155,37796,2922,5306,4253,21870,72145,35,3,3,6,12002,12041,1004,50,27,0,12230,13313,15908,778,712,31,14791,32226,21749,1366,1634,116,4774,29639,14640,1280,2466,315,2706,21407,11968,1022,2426,860,1585,17859,6977,475,1281,1428,452,10619,2747,133,381,1508,140,4918,483,16,55,896,26,1475,152,7,10,52,47,267,75670,5129,9003,5214,48751,143763
CED206,0,5,4,0,4947,4953,49,5,3,0,4439,4494,2887,79,106,4,6365,9444,6022,301,489,15,3029,9853,6424,544,1096,60,2335,10457,6392,400,1441,159,1342,9742,5357,301,1015,315,523,7505,2894,112,428,422,169,4028,627,21,72,324,32,1075,29,0,5,5,34,67,30677,1758,4659,1315,23205,61611,3,0,0,0,4550,4561,92,0,3,3,4115,4207,3686,173,160,19,5658,9686,6538,436,738,43,2772,10522,6656,654,1633,149,1937,11024,6371,540,2018,437,931,10295,5022,277,1584,1051,383,8322,2106,107,626,1426,106,4374,330,14,99,1092,36,1575,18,0,4,16,18,60,30822,2198,6871,4236,20510,64632,0,6,0,0,9501,9512,137,6,7,4,8555,8706,6567,252,266,18,12018,19128,12559,736,1224,65,5798,20375,13081,1194,2728,211,4271,21482,12767,936,3458,594,2276,20038,10378,575,2602,1366,904,15827,5001,217,1062,1855,275,8400,956,32,172,1421,63,2652,47,0,12,20,52,131,61499,3955,11530,5553,43714,126247
CED207,10,0,0,0,5762,5767,105,4,4,0,8195,8310,3664,83,190,9,9841,13779,8382,249,510,19,2592,11751,8255,378,737,53,1692,11114,6993,305,923,119,1110,9449,5677,202,654,241,554,7326,4240,106,345,554,193,5433,1628,39,68,722,71,2538,232,7,5,7,124,369,39174,1373,3441,1724,30131,75846,3,0,0,0,5539,5546,161,10,10,0,6942,7131,4642,152,263,17,7244,12313,9359,349,740,38,1999,12481,8787,505,1306,137,1545,12276,6946,395,1565,426,969,10306,5658,220,1253,1051,546,8733,3496,109,639,2452,230,6929,835,19,185,2593,133,3765,165,4,20,56,103,347,40054,1767,5980,6770,25246,79813,12,3,0,0,11298,11311,264,13,9,4,15141,15441,8300,233,448,23,17078,26092,17740,594,1247,56,4596,24236,17041,884,2037,191,3233,23388,13940,703,2483,548,2083,19755,11340,426,1905,1294,1095,16060,7735,211,987,3009,418,12358,2464,59,259,3320,200,6300,398,8,27,57,225,712,79224,3145,9413,8499,55380,155660
