CED_CODE_2021,AG_15_19_Nbr_ch_ev_brn_No,AG_15_19_Nbr_ch_ev_brn_1,AG_15_19_Nbr_ch_ev_brn_2,AG_15_19_Nbr_ch_ev_brn_3,AG_15_19_Nbr_ch_ev_brn_4,AG_15_19_Nbr_ch_ev_brn_5,AG_15_19_Nbr_ch_ev_brn_6m,AG_15_19_Nbr_ch_ev_brn_Ns,AG_15_19_Tot,AG_20_24_Nbr_ch_ev_brn_No,AG_20_24_Nbr_ch_ev_brn_1,AG_20_24_Nbr_ch_ev_brn_2,AG_20_24_Nbr_ch_ev_brn_3,AG_20_24_Nbr_ch_ev_brn_4,AG_20_24_Nbr_ch_ev_brn_5,AG_20_24_Nbr_ch_ev_brn_6m,AG_20_24_Nbr_ch_ev_brn_Ns,AG_20_24_Tot,AG_25_29_Nbr_ch_ev_brn_No,AG_25_29_Nbr_ch_ev_brn_1,AG_25_29_Nbr_ch_ev_brn_2,AG_25_29_Nbr_ch_ev_brn_3,AG_25_29_Nbr_ch_ev_brn_4,AG_25_29_Nbr_ch_ev_brn_5,AG_25_29_Nbr_ch_ev_brn_6m,AG_25_29_Nbr_ch_ev_brn_Ns,AG_25_29_Tot,AG_30_34_Nbr_ch_ev_brn_No,AG_30_34_Nbr_ch_ev_brn_1,AG_30_34_Nbr_ch_ev_brn_2,AG_30_34_Nbr_ch_ev_brn_3,AG_30_34_Nbr_ch_ev_brn_4,AG_30_34_Nbr_ch_ev_brn_5,AG_30_34_Nbr_ch_ev_brn_6m,AG_30_34_Nbr_ch_ev_brn_Ns,AG_30_34_Tot,AG_35_39_Nbr_ch_ev_brn_No,AG_35_39_Nbr_ch_ev_brn_1,AG_35_39_Nbr_ch_ev_brn_2,AG_35_39_Nbr_ch_ev_brn_3,AG_35_39_Nbr_ch_ev_brn_4,AG_35_39_Nbr_ch_ev_brn_5,AG_35_39_Nbr_ch_ev_brn_6m,AG_35_39_Nbr_ch_ev_brn_Ns,AG_35_39_Tot,AG_40_44_Nbr_ch_ev_brn_No,AG_40_44_Nbr_ch_ev_brn_1,AG_40_44_Nbr_ch_ev_brn_2,AG_40_44_Nbr_ch_ev_brn_3,AG_40_44_Nbr_ch_ev_brn_4,AG_40_44_Nbr_ch_ev_brn_5,AG_40_44_Nbr_ch_ev_brn_6m,AG_40_44_Nbr_ch_ev_brn_Ns,AG_40_44_Tot,AG_45_49_Nbr_ch_ev_brn_No,AG_45_49_Nbr_ch_ev_brn_1,AG_45_49_Nbr_ch_ev_brn_2,AG_45_49_Nbr_ch_ev_brn_3,AG_45_49_Nbr_ch_ev_brn_4,AG_45_49_Nbr_ch_ev_brn_5,AG_45_49_Nbr_ch_ev_brn_6m,AG_45_49_Nbr_ch_ev_brn_Ns,AG_45_49_Tot,AG_50_54_Nbr_ch_ev_brn_No,AG_50_54_Nbr_ch_ev_brn_1,AG_50_54_Nbr_ch_ev_brn_2,AG_50_54_Nbr_ch_ev_brn_3,AG_50_54_Nbr_ch_ev_brn_4,AG_50_54_Nbr_ch_ev_brn_5,AG_50_54_Nbr_ch_ev_brn_6m,AG_50_54_Nbr_ch_ev_brn_Ns,AG_50_54_Tot,AG_55_59_Nbr_ch_ev_brn_No,AG_55_59_Nbr_ch_ev_brn_1,AG_55_59_Nbr_ch_ev_brn_2,AG_55_59_Nbr_ch_ev_brn_3,AG_55_59_Nbr_ch_ev_brn_4,AG_55_59_Nbr_ch_ev_brn_5,AG_55_59_Nbr_ch_ev_brn_6m,AG_55_59_Nbr_ch_ev_brn_Ns,AG_55_59_Tot,AG_60_64_Nbr_ch_ev_brn_No,AG_60_64_Nbr_ch_ev_brn_1,AG_60_64_Nbr_ch_ev_brn_2,AG_60_64_Nbr_ch_ev_brn_3,AG_60_64_Nbr_ch_ev_brn_4,AG_60_64_Nbr_ch_ev_brn_5,AG_60_64_Nbr_ch_ev_brn_6m,AG_60_64_Nbr_ch_ev_brn_Ns,AG_60_64_Tot,AG_65_69_Nbr_ch_ev_brn_No,AG_65_69_Nbr_ch_ev_brn_1,AG_65_69_Nbr_ch_ev_brn_2,AG_65_69_Nbr_ch_ev_brn_3,AG_65_69_Nbr_ch_ev_brn_4,AG_65_69_Nbr_ch_ev_brn_5,AG_65_69_Nbr_ch_ev_brn_6m,AG_65_69_Nbr_ch_ev_brn_Ns,AG_65_69_Tot,AG_70_74_Nbr_ch_ev_brn_No,AG_70_74_Nbr_ch_ev_brn_1,AG_70_74_Nbr_ch_ev_brn_2,AG_70_74_Nbr_ch_ev_brn_3,AG_70_74_Nbr_ch_ev_brn_4,AG_70_74_Nbr_ch_ev_brn_5,AG_70_74_Nbr_ch_ev_brn_6m,AG_70_74_Nbr_ch_ev_brn_Ns,AG_70_74_Tot,AG_75_79_Nbr_ch_ev_brn_No,AG_75_79_Nbr_ch_ev_brn_1,AG_75_79_Nbr_ch_ev_brn_2,AG_75_79_Nbr_ch_ev_brn_3,AG_75_79_Nbr_ch_ev_brn_4,AG_75_79_Nbr_ch_ev_brn_5,AG_75_79_Nbr_ch_ev_brn_6m,AG_75_79_Nbr_ch_ev_brn_Ns,AG_75_79_Tot,AG_80_84_Nbr_ch_ev_brn_No,AG_80_84_Nbr_ch_ev_brn_1,AG_80_84_Nbr_ch_ev_brn_2,AG_80_84_Nbr_ch_ev_brn_3,AG_80_84_Nbr_ch_ev_brn_4,AG_80_84_Nbr_ch_ev_brn_5,AG_80_84_Nbr_ch_ev_brn_6m,AG_80_84_Nbr_ch_ev_brn_Ns,AG_80_84_Tot,AG_85_over_Nbr_ch_ev_brn_No,AG_85_over_Nbr_ch_ev_brn_1,AG_85_over_Nbr_ch_ev_brn_2,AG_85_over_Nbr_ch_ev_brn_3,AG_85_over_Nbr_ch_ev_brn_4,AG_85_over_Nbr_ch_ev_brn_5,AG_85_over_Nbr_ch_ev_brn_6m,AG_85_over_Nbr_ch_ev_brn_Ns,AG_85_over_Tot,Tot_Num_child_evr_brn_No,Tot_Num_child_evr_brn_1,Tot_Num_child_evr_brn_2,Tot_Num_child_evr_brn_3,Tot_Num_child_evr_brn_4,Tot_Num_child_evr_brn_5,Tot_Num_child_evr_brn_6m,Tot_Num_child_evr_brn_Ns,Tot_Tot
CED124,3688,33,4,0,0,0,0,393,4126,2294,286,117,26,6,0,0,227,2963,1586,558,496,198,49,14,5,226,3134,902,607,1090,481,167,44,32,241,3560,594,521,1290,764,276,82,57,245,3836,516,459,1339,851,317,117,72,275,3950,592,503,1549,1057,398,127,80,292,4607,708,565,1836,1140,457,139,87,263,5199,822,591,2147,1378,505,145,84,337,6015,888,634,2456,1691,656,165,77,358,6924,758,584,2384,1707,655,160,49,383,6688,643,521,2372,1664,652,168,80,454,6560,434,358,1569,1199,556,147,95,412,4777,228,167,794,787,474,172,122,362,3107,242,209,714,705,494,213,179,535,3289,14894,6597,20167,13661,5662,1708,1035,5011,68740
CED125,5573,53,7,0,0,0,0,544,6180,5045,544,169,42,11,3,0,538,6348,4321,1485,1023,353,88,19,13,490,7789,2672,2196,2503,933,282,102,52,533,9273,1382,1718,3188,1436,481,147,102,468,8922,848,1027,2478,1396,523,198,170,360,6998,751,855,2201,1206,561,201,169,314,6255,562,723,1940,1171,514,189,132,227,5457,525,651,1965,1287,556,175,154,267,5579,430,527,1847,1261,582,207,125,214,5199,331,429,1556,1104,511,187,130,243,4494,248,316,1236,931,399,148,101,232,3617,124,159,621,547,287,123,105,220,2185,67,79,344,297,193,96,114,160,1346,55,85,213,208,147,92,128,177,1106,22936,10842,21302,12173,5146,1881,1483,4977,80734
CED126,4399,0,0,0,0,0,0,254,4651,3578,53,8,0,0,0,3,221,3865,2703,288,122,29,0,0,0,206,3353,1884,947,789,160,32,5,0,183,3995,1130,958,1910,624,92,6,3,181,4904,801,813,2444,895,160,20,9,174,5315,769,821,2723,1239,261,35,13,198,6064,845,808,2553,1147,288,45,23,163,5878,784,743,2209,1116,270,41,18,155,5325,692,628,1841,996,298,72,22,161,4704,558,513,1668,914,300,67,25,139,4178,396,440,1679,940,293,65,20,165,3999,290,329,1432,879,306,74,30,205,3546,158,190,873,626,253,85,32,195,2409,195,231,845,757,344,154,86,435,3060,19195,7754,21106,10314,2892,663,289,3047,65258
CED127,3996,19,3,0,0,0,0,297,4317,3131,185,67,11,0,0,0,209,3597,2314,640,414,137,38,3,5,210,3754,1478,908,1088,468,122,21,10,160,4254,937,720,1539,809,206,58,31,199,4499,684,658,1646,915,320,84,51,172,4523,785,706,1905,1060,379,86,54,201,5183,814,733,1886,1100,403,117,69,179,5299,826,643,1773,1129,390,104,64,186,5120,820,592,1746,1157,465,130,61,164,5135,671,520,1541,1060,431,117,68,167,4564,514,416,1483,1018,406,107,56,180,4183,323,250,1001,716,294,102,60,199,2948,189,146,470,448,221,96,69,174,1822,187,148,442,360,234,109,100,292,1873,17662,7284,16999,10388,3913,1133,703,2992,61071
CED128,4910,14,3,0,0,0,0,534,5467,4657,272,122,25,3,0,0,452,5533,3586,856,722,232,60,16,4,513,6002,1998,1112,1469,761,272,72,35,468,6179,1128,909,1880,1173,446,163,77,444,6212,836,735,1800,1170,528,197,114,370,5760,763,700,1731,1087,495,233,150,354,5506,730,657,1751,1129,556,207,148,300,5481,629,622,1844,1115,538,225,173,310,5459,559,535,1645,1131,558,240,201,266,5132,402,431,1267,932,497,204,211,238,4181,276,302,1062,804,408,206,204,224,3487,165,174,662,525,328,138,188,208,2395,100,119,415,359,234,110,204,183,1728,93,129,347,296,217,132,273,330,1812,20828,7572,16704,10753,5147,2143,1983,5194,70333
CED129,5739,8,0,0,0,0,0,291,6035,4860,83,28,0,0,0,0,237,5214,3464,443,189,52,11,0,0,196,4354,2279,1577,1503,365,69,10,3,191,5991,1265,1966,3696,1002,192,41,17,216,8406,831,1402,3900,1342,287,71,14,180,8039,709,1076,3396,1427,347,75,36,149,7211,587,950,2875,1274,303,68,41,133,6237,500,857,2339,1043,278,67,35,126,5239,392,865,2064,982,294,68,28,113,4804,353,848,1702,927,316,81,34,98,4352,295,521,1636,977,297,67,39,117,3949,183,259,1106,757,271,88,42,122,2831,93,142,570,477,209,89,40,113,1728,116,153,467,365,225,89,110,192,1716,21666,11156,25460,11002,3094,814,451,2475,76106
CED130,4310,62,8,3,0,0,0,751,5135,3105,425,211,67,12,0,0,558,4373,2382,776,644,273,84,27,15,475,4664,1413,845,1221,644,216,77,37,427,4880,748,667,1344,892,344,117,78,423,4620,571,486,1392,962,370,124,118,356,4381,567,502,1488,1130,429,150,138,400,4815,623,499,1636,1151,419,139,101,400,4972,659,516,1694,1215,476,168,97,422,5237,596,473,1793,1395,585,188,105,399,5531,509,410,1521,1245,584,161,94,390,4914,388,308,1435,1181,518,156,92,410,4494,297,214,990,873,457,172,106,399,3511,183,127,557,642,419,154,144,355,2589,174,138,453,547,413,212,231,431,2598,16524,6448,16382,12212,5330,1845,1366,6596,66708
CED131,4277,23,0,0,0,0,0,417,4722,6130,201,47,9,3,0,0,628,7019,5290,628,296,94,14,12,6,452,6783,3118,1284,1096,289,86,28,15,318,6238,1471,1029,1970,738,168,36,45,266,5722,890,793,2037,893,238,73,48,215,5192,829,764,2096,1003,259,71,59,237,5324,827,800,1998,937,273,75,45,207,5155,726,686,1856,967,277,68,50,238,4874,656,595,1769,1074,344,86,32,178,4738,493,474,1511,956,294,88,33,210,4064,380,348,1336,854,322,83,26,204,3551,246,233,931,655,269,80,34,239,2680,169,117,550,481,240,92,65,270,1987,178,219,661,552,318,172,113,565,2779,25670,8194,18157,9494,3097,976,587,4650,70829
CED132,3543,0,0,0,0,0,0,231,3780,3856,19,3,0,0,0,0,224,4107,5624,240,54,9,5,0,3,342,6271,5109,1415,604,91,7,0,0,409,7639,3003,1888,2092,427,41,0,8,369,7836,1961,1451,2466,655,105,17,10,265,6935,1556,1089,2276,848,163,15,5,221,6182,1415,998,1891,842,179,24,10,201,5562,1119,913,1733,800,170,26,12,195,4954,943,858,1490,689,171,33,14,181,4378,813,777,1336,652,210,45,21,182,4042,665,577,1402,686,195,46,26,199,3804,432,305,1000,538,203,48,24,203,2750,291,168,567,419,184,56,33,204,1918,333,192,585,489,281,134,87,508,2608,30678,10904,17493,7148,1914,453,248,3927,72773
CED133,3852,40,5,0,0,0,0,558,4462,2814,364,161,31,6,0,0,420,3794,2089,739,603,244,64,10,6,434,4191,1311,792,1187,567,205,62,28,416,4578,779,629,1439,881,336,98,74,405,4643,700,567,1625,1006,365,122,73,403,4861,771,656,1779,1029,464,145,109,407,5359,824,673,1855,1158,532,152,111,384,5693,884,705,1981,1355,596,169,97,443,6237,875,651,2278,1563,701,192,98,406,6771,762,590,2162,1668,670,163,86,481,6586,533,449,1893,1445,598,194,80,386,5580,336,260,1201,979,504,172,100,335,3883,204,148,606,624,462,208,139,307,2704,202,163,581,597,512,221,235,438,2944,16937,7439,19345,13163,6027,1924,1236,6216,72283
CED134,3472,60,9,4,0,0,0,692,4237,2827,486,188,47,10,0,3,602,4160,2572,859,806,348,94,27,10,663,5389,1359,948,1279,720,252,72,45,643,5312,695,585,1357,922,398,114,73,622,4769,513,413,1185,934,451,132,111,561,4302,474,408,1275,989,490,163,131,531,4465,523,435,1459,1098,491,169,142,617,4937,553,448,1631,1229,530,146,114,618,5271,489,404,1664,1252,615,188,105,580,5300,365,290,1325,1131,550,169,101,533,4466,285,232,1202,990,484,167,98,505,3958,194,150,777,742,455,160,111,445,3028,126,77,408,555,399,180,155,396,2288,113,98,375,443,381,202,218,487,2310,14553,5892,14941,11390,5592,1899,1424,8485,64190
CED135,3848,11,0,0,0,0,0,488,4353,5754,228,59,14,0,0,0,730,6787,6615,1272,462,120,31,13,3,914,9439,4234,3201,1855,444,143,29,13,743,10672,2146,2709,3278,774,284,70,42,711,10020,1281,1401,2317,780,309,110,66,477,6745,1108,1049,1947,795,292,132,58,370,5754,913,989,1712,747,308,117,87,331,5201,781,993,1683,788,283,80,101,282,4994,615,993,1419,743,309,122,73,318,4591,479,751,1182,659,306,117,96,278,3866,330,458,943,562,279,103,97,216,2992,179,216,714,442,238,99,91,210,2185,100,132,487,351,182,107,102,182,1638,99,125,366,318,203,100,124,304,1642,28487,14523,18440,7540,3173,1201,962,6549,80884
CED136,4473,51,8,0,0,0,5,377,4906,3837,469,197,39,9,0,4,312,4867,3007,1134,847,282,91,18,10,284,5678,1625,1263,1736,749,206,64,40,255,5945,931,892,2041,1012,360,88,61,233,5626,659,638,1869,1108,437,139,80,224,5147,648,688,1948,1160,466,163,114,225,5422,624,665,1979,1249,424,147,98,198,5380,589,544,2122,1242,474,131,98,206,5401,539,564,2195,1433,493,135,74,218,5657,465,423,1999,1432,501,125,57,245,5258,406,373,1831,1294,512,142,79,300,4938,269,263,1250,941,431,124,84,310,3671,168,133,654,544,317,139,93,221,2276,143,143,484,491,341,143,133,343,2224,18390,8240,21176,12994,5063,1550,1022,3958,72392
CED137,3887,6,3,0,0,0,0,300,4199,7162,86,15,3,0,0,5,695,7965,8952,768,231,34,9,0,0,866,10851,6649,2362,1139,210,52,0,3,742,11154,3105,2200,2245,515,124,26,9,481,8719,1686,1437,2182,714,149,37,15,366,6572,1400,1271,2216,790,174,36,19,299,6197,1164,1184,2195,780,201,50,29,223,5823,974,1276,2156,821,201,47,31,220,5727,814,1200,1816,734,215,51,34,199,5063,645,996,1470,701,222,71,33,219,4363,418,512,1347,730,246,51,33,188,3519,285,255,914,575,208,70,49,202,2568,171,184,657,442,205,77,73,195,2002,226,194,584,461,242,126,131,504,2457,37528,13924,19169,7507,2242,651,466,5690,87196
CED138,3721,14,4,0,0,0,0,443,4186,2896,161,59,19,0,0,5,402,3540,2748,496,307,92,16,0,0,428,4100,2164,953,1007,359,82,19,11,445,5034,1304,891,1737,751,194,52,22,453,5401,913,843,1949,851,248,77,34,404,5317,936,874,2034,994,339,95,46,461,5786,956,798,1945,1057,366,89,41,403,5659,1027,820,2061,1211,406,96,66,427,6111,1044,785,2229,1439,539,150,58,422,6667,898,697,2254,1441,527,131,79,431,6460,620,583,1990,1260,533,130,51,389,5557,360,324,1378,1003,451,114,77,362,4062,215,180,782,756,381,155,99,365,2930,256,249,705,751,474,198,192,686,3516,20061,8675,20431,11988,4558,1307,787,6513,74321
CED139,4438,44,8,0,3,0,0,546,5041,3862,487,209,57,6,0,3,438,5062,2581,858,731,323,86,17,11,357,4957,1305,925,1254,702,232,67,40,324,4853,742,624,1494,1009,419,142,100,326,4853,521,421,1328,1003,483,165,119,281,4315,492,427,1431,1180,476,184,133,318,4646,515,461,1516,1250,568,172,128,303,4912,568,438,1533,1282,596,223,124,340,5104,555,437,1526,1350,705,214,138,353,5287,423,319,1385,1256,619,232,132,325,4690,330,293,1355,1154,603,205,145,351,4435,252,174,778,830,511,194,140,304,3174,169,104,509,585,446,194,202,295,2505,174,154,449,559,493,261,280,371,2746,16928,6170,15503,12537,6241,2274,1699,5224,66575
CED140,3832,21,6,0,0,0,0,297,4150,3267,207,62,11,0,0,5,256,3810,2439,527,317,81,18,5,0,248,3640,1629,982,941,377,85,16,12,224,4261,918,900,1771,716,177,49,16,228,4781,705,699,1931,908,274,79,35,242,4867,782,682,1979,946,337,78,41,227,5081,747,731,1943,1036,363,96,51,194,5167,772,679,2013,1134,376,104,62,248,5386,742,658,2043,1245,422,107,52,212,5488,633,574,1887,1179,383,87,43,270,5069,486,511,1812,1167,414,110,46,332,4888,334,325,1291,888,340,105,43,340,3662,207,197,773,620,322,107,64,305,2603,250,214,731,665,354,133,123,615,3094,17755,7925,19502,10990,3879,1079,588,4230,65946
CED141,3879,26,3,0,0,0,0,262,4168,3262,239,89,8,0,0,0,247,3852,2463,663,464,141,36,8,0,232,4011,1457,1000,1239,426,103,25,18,168,4432,801,786,1910,810,219,58,33,181,4796,549,578,1899,910,302,69,63,169,4539,557,653,2004,1038,325,100,52,173,4903,550,555,2089,1088,364,92,60,145,4940,552,600,2039,1192,363,104,63,175,5078,536,523,2039,1283,435,99,59,176,5152,417,439,1917,1267,418,81,36,209,4778,318,394,1922,1208,434,102,59,269,4706,226,292,1355,957,413,102,57,272,3669,155,153,726,696,343,127,84,255,2537,149,185,652,640,371,139,120,345,2606,15866,7066,20337,11664,4125,1106,711,3270,64148
CED142,2364,4,0,0,0,0,0,331,2698,9632,62,9,4,0,0,3,1249,10959,14599,424,110,12,8,0,0,1668,16823,11928,1622,523,76,17,0,0,1330,15507,6267,1862,1188,186,39,8,8,867,10434,3433,1252,1144,292,64,17,10,607,6818,2343,940,1035,265,66,23,12,417,5105,1804,847,1051,315,68,17,15,380,4500,1347,864,1009,376,96,33,22,323,4079,1154,759,937,391,117,34,24,326,3744,746,696,846,367,110,41,17,271,3095,508,435,762,343,116,28,35,232,2464,270,223,530,246,101,38,23,180,1613,136,141,327,195,96,24,30,186,1140,101,124,256,159,84,49,50,226,1048,56635,10253,9752,3228,986,319,270,8597,90026
CED143,3860,0,0,0,0,0,0,201,4061,3489,23,13,0,0,0,0,194,3718,4147,217,69,8,4,0,0,248,4699,3741,1048,544,84,3,4,0,246,5672,2122,1226,1659,463,47,7,4,211,5738,1282,927,2294,843,135,17,0,175,5675,1175,880,2503,1033,191,32,7,170,5986,1079,878,2240,1095,223,39,11,171,5735,946,720,1953,894,199,35,8,113,4874,798,603,1544,777,201,38,19,122,4100,620,467,1318,697,224,36,11,106,3482,565,386,1279,665,190,58,20,98,3260,348,277,1043,618,225,54,22,124,2706,214,152,639,453,195,67,26,127,1879,231,186,524,489,259,89,75,292,2153,24630,7993,17613,8120,2101,470,221,2589,63741
CED144,4582,11,3,0,0,0,0,509,5106,5065,274,85,15,0,0,0,606,6039,4431,921,616,221,68,10,6,682,6955,2697,1465,1277,610,238,57,24,552,6930,1483,1210,1724,958,421,185,62,506,6542,1097,868,1789,1013,470,188,98,415,5928,933,906,1718,978,459,188,115,362,5647,906,997,1767,989,446,192,124,376,5795,792,928,1698,870,427,180,119,342,5351,672,883,1416,799,405,190,181,273,4819,551,656,1156,703,378,158,172,237,4014,419,395,1014,624,305,139,144,243,3281,252,219,768,473,256,142,120,214,2438,166,176,592,397,232,104,121,197,1984,203,200,577,428,260,141,232,370,2404,24246,10095,16196,9077,4360,1870,1521,5868,73237
CED145,2765,0,0,0,0,0,0,208,2977,3559,14,8,0,0,0,0,261,3833,6675,173,34,17,0,0,0,589,7480,5953,970,427,76,13,0,0,508,7942,2947,1174,1369,358,65,9,7,340,6266,1524,889,1744,600,97,5,10,261,5134,1279,833,1742,758,143,23,16,219,5012,1082,746,1582,748,158,15,16,215,4563,964,594,1310,608,139,27,21,157,3824,809,620,1215,557,139,27,16,170,3551,695,482,1082,476,126,35,28,140,3059,638,465,1148,592,164,25,10,189,3240,400,291,866,498,149,29,21,212,2466,272,189,514,411,148,45,24,273,1873,238,216,525,402,165,46,54,701,2363,29785,7644,13562,6106,1522,292,224,4448,63574
CED146,6316,33,5,0,0,0,0,675,7025,5630,363,177,44,10,0,0,493,6706,4031,1046,737,293,93,29,9,492,6730,2201,1510,1986,805,321,82,38,428,7371,1187,1326,2695,1388,566,179,103,477,7929,701,836,2456,1418,653,269,169,410,6917,603,766,2459,1484,649,268,172,348,6743,574,737,2191,1394,576,236,175,325,6208,462,676,2142,1267,607,256,184,297,5890,414,549,1785,1188,558,239,189,267,5187,291,363,1310,915,525,214,173,238,4025,195,256,966,681,378,167,170,190,2993,98,143,487,450,265,130,145,199,1928,53,82,339,301,205,110,176,178,1439,46,82,237,219,156,85,232,320,1371,22797,8745,19964,11842,5565,2280,1942,5327,78470
CED147,4639,33,3,0,0,0,0,345,5018,3788,345,134,16,10,0,0,302,4602,2837,855,657,206,48,6,4,283,4893,1576,1135,1459,598,160,36,10,229,5206,863,856,1934,916,277,88,56,227,5218,640,657,1946,1049,376,121,74,228,5084,609,657,2174,1200,406,122,93,244,5510,640,636,2102,1198,428,136,68,185,5402,626,594,2141,1301,445,125,71,196,5509,611,540,2082,1360,523,131,63,195,5514,547,465,1896,1349,482,146,69,231,5180,443,437,1821,1260,471,125,61,262,4878,308,290,1297,981,426,126,76,256,3771,202,170,747,721,377,151,80,299,2750,155,151,619,589,345,191,121,439,2610,18476,7829,21018,12753,4781,1504,856,3936,71147
CED197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
CED201,4155,11,0,0,0,0,0,303,4465,4186,113,18,0,0,0,0,301,4619,3653,493,222,52,14,0,0,249,4681,2442,1364,1139,243,51,10,12,227,5499,1318,1298,2276,630,111,31,16,209,5892,867,982,2403,857,194,38,18,164,5526,786,927,2335,972,258,67,28,148,5521,677,923,2433,1084,297,71,42,122,5647,579,813,2271,1204,356,74,34,162,5492,464,721,2149,1167,368,68,44,127,5102,394,592,1877,1017,359,85,40,128,4484,257,408,1566,953,362,93,46,155,3842,163,219,1035,698,335,87,51,172,2752,117,127,626,488,300,109,74,209,2039,129,166,513,498,298,128,139,352,2217,20193,9152,20865,9865,3292,872,527,3031,67793
CED202,4019,37,0,0,0,0,0,433,4488,3605,261,101,26,4,0,0,365,4365,2989,708,495,160,43,13,5,385,4803,1691,932,1108,556,119,38,13,261,4714,1062,812,1648,812,231,66,38,251,4935,796,661,1676,959,321,88,55,264,4821,825,668,1642,1047,375,113,85,276,5025,796,630,1739,1088,366,127,94,279,5119,810,535,1700,1091,428,124,78,263,5036,765,514,1583,1191,469,122,73,245,4968,595,454,1590,1108,453,127,71,264,4666,422,303,1339,1041,481,164,94,267,4105,234,207,777,674,397,144,127,267,2826,147,93,407,426,294,147,142,230,1888,186,129,378,417,365,192,229,334,2229,18936,6947,16195,10600,4357,1471,1109,4381,63998
CED203,3782,23,4,0,0,0,0,419,4231,3530,255,84,17,0,0,3,314,4195,2807,735,528,173,53,8,10,338,4640,1671,1016,1175,487,131,40,18,303,4820,961,793,1610,870,231,66,38,307,4877,803,585,1650,901,293,98,46,266,4650,768,661,1662,978,365,115,72,306,4924,782,645,1640,984,414,113,79,265,4934,776,590,1720,1158,441,133,103,321,5251,727,553,1670,1236,523,143,97,296,5244,570,431,1670,1167,489,140,80,276,4823,431,332,1456,1108,460,169,72,321,4355,278,166,863,810,406,140,100,281,3049,174,126,450,496,357,159,127,287,2179,145,133,461,471,369,169,198,521,2456,18209,7056,16634,10852,4537,1485,1047,4812,64635
CED204,4796,33,0,0,0,0,0,510,5338,4855,275,111,15,6,0,0,482,5742,3964,856,555,174,37,9,4,522,6120,2372,1610,1414,506,154,45,21,440,6558,1200,1289,2305,884,281,115,59,414,6557,808,912,2145,1007,360,162,112,319,5814,725,865,2115,1002,386,157,152,322,5733,628,776,2207,1173,394,147,134,323,5793,573,789,2166,1121,379,152,128,258,5563,475,653,2048,1122,413,145,100,263,5218,376,565,1672,962,333,106,73,238,4323,244,362,1324,805,294,92,82,254,3465,139,216,836,582,282,99,86,206,2437,71,143,518,424,234,104,115,173,1781,104,179,445,424,275,147,186,270,2030,21320,9525,19852,10207,3840,1479,1256,4980,72463
CED205,5242,14,0,0,0,0,3,618,5889,5398,319,135,26,0,0,0,516,6403,4305,1358,869,293,60,18,8,538,7446,2502,2091,2403,914,289,76,42,524,8839,1306,1534,2885,1225,535,174,109,479,8252,794,837,2197,1195,581,242,137,389,6359,632,616,1759,1133,547,221,185,287,5382,574,523,1889,1223,593,228,186,322,5543,450,479,1603,1152,535,222,206,271,4924,343,332,1324,944,405,182,213,223,3966,209,260,996,752,367,157,202,172,3111,136,163,713,624,297,143,179,154,2401,82,96,426,369,241,105,147,121,1593,29,48,205,237,145,87,142,102,995,25,54,168,169,123,85,174,105,897,22026,8728,17568,10259,4722,1935,1941,4812,71992
CED206,4212,10,0,0,0,0,0,335,4561,3765,129,56,0,0,0,0,253,4207,3081,664,363,92,14,0,4,221,4429,1965,1230,1290,450,87,9,6,225,5261,1086,972,2114,840,222,45,15,190,5484,773,715,2047,946,270,59,43,186,5041,730,785,2192,1092,360,75,40,212,5490,765,674,2170,1238,352,80,47,205,5534,638,587,2033,1270,426,109,46,182,5293,549,501,1847,1277,488,122,50,176,5002,403,428,1640,1129,436,128,53,160,4379,313,331,1503,1069,408,113,56,149,3942,188,212,911,781,323,92,59,138,2696,118,103,458,459,271,82,69,111,1677,94,121,395,376,241,121,107,122,1575,18676,7464,19008,11027,3895,1042,586,2863,64572
CED207,5179,0,0,0,0,0,0,361,5546,6503,54,15,3,0,0,5,540,7131,5187,343,104,26,5,0,6,463,6122,3292,1444,919,137,15,7,4,373,6184,1495,1558,2536,456,82,14,5,251,6402,823,1274,2860,765,130,21,10,201,6085,797,1268,2780,903,177,32,26,214,6193,796,1201,2719,924,196,40,19,179,6080,712,1121,2254,795,197,45,28,188,5342,646,1070,2031,791,209,49,30,142,4960,501,996,1729,806,250,57,19,159,4515,391,602,1725,942,307,71,33,154,4217,277,361,1473,947,309,84,50,157,3669,220,248,1135,870,372,124,85,202,3261,289,315,1103,854,476,194,197,342,3765,27105,11875,23379,9214,2721,740,503,3926,79468
