SOSR_CODE_2021,AG_15_19_Nbr_ch_ev_brn_No,AG_15_19_Nbr_ch_ev_brn_1,AG_15_19_Nbr_ch_ev_brn_2,AG_15_19_Nbr_ch_ev_brn_3,AG_15_19_Nbr_ch_ev_brn_4,AG_15_19_Nbr_ch_ev_brn_5,AG_15_19_Nbr_ch_ev_brn_6m,AG_15_19_Nbr_ch_ev_brn_Ns,AG_15_19_Tot,AG_20_24_Nbr_ch_ev_brn_No,AG_20_24_Nbr_ch_ev_brn_1,AG_20_24_Nbr_ch_ev_brn_2,AG_20_24_Nbr_ch_ev_brn_3,AG_20_24_Nbr_ch_ev_brn_4,AG_20_24_Nbr_ch_ev_brn_5,AG_20_24_Nbr_ch_ev_brn_6m,AG_20_24_Nbr_ch_ev_brn_Ns,AG_20_24_Tot,AG_25_29_Nbr_ch_ev_brn_No,AG_25_29_Nbr_ch_ev_brn_1,AG_25_29_Nbr_ch_ev_brn_2,AG_25_29_Nbr_ch_ev_brn_3,AG_25_29_Nbr_ch_ev_brn_4,AG_25_29_Nbr_ch_ev_brn_5,AG_25_29_Nbr_ch_ev_brn_6m,AG_25_29_Nbr_ch_ev_brn_Ns,AG_25_29_Tot,AG_30_34_Nbr_ch_ev_brn_No,AG_30_34_Nbr_ch_ev_brn_1,AG_30_34_Nbr_ch_ev_brn_2,AG_30_34_Nbr_ch_ev_brn_3,AG_30_34_Nbr_ch_ev_brn_4,AG_30_34_Nbr_ch_ev_brn_5,AG_30_34_Nbr_ch_ev_brn_6m,AG_30_34_Nbr_ch_ev_brn_Ns,AG_30_34_Tot,AG_35_39_Nbr_ch_ev_brn_No,AG_35_39_Nbr_ch_ev_brn_1,AG_35_39_Nbr_ch_ev_brn_2,AG_35_39_Nbr_ch_ev_brn_3,AG_35_39_Nbr_ch_ev_brn_4,AG_35_39_Nbr_ch_ev_brn_5,AG_35_39_Nbr_ch_ev_brn_6m,AG_35_39_Nbr_ch_ev_brn_Ns,AG_35_39_Tot,AG_40_44_Nbr_ch_ev_brn_No,AG_40_44_Nbr_ch_ev_brn_1,AG_40_44_Nbr_ch_ev_brn_2,AG_40_44_Nbr_ch_ev_brn_3,AG_40_44_Nbr_ch_ev_brn_4,AG_40_44_Nbr_ch_ev_brn_5,AG_40_44_Nbr_ch_ev_brn_6m,AG_40_44_Nbr_ch_ev_brn_Ns,AG_40_44_Tot,AG_45_49_Nbr_ch_ev_brn_No,AG_45_49_Nbr_ch_ev_brn_1,AG_45_49_Nbr_ch_ev_brn_2,AG_45_49_Nbr_ch_ev_brn_3,AG_45_49_Nbr_ch_ev_brn_4,AG_45_49_Nbr_ch_ev_brn_5,AG_45_49_Nbr_ch_ev_brn_6m,AG_45_49_Nbr_ch_ev_brn_Ns,AG_45_49_Tot,AG_50_54_Nbr_ch_ev_brn_No,AG_50_54_Nbr_ch_ev_brn_1,AG_50_54_Nbr_ch_ev_brn_2,AG_50_54_Nbr_ch_ev_brn_3,AG_50_54_Nbr_ch_ev_brn_4,AG_50_54_Nbr_ch_ev_brn_5,AG_50_54_Nbr_ch_ev_brn_6m,AG_50_54_Nbr_ch_ev_brn_Ns,AG_50_54_Tot,AG_55_59_Nbr_ch_ev_brn_No,AG_55_59_Nbr_ch_ev_brn_1,AG_55_59_Nbr_ch_ev_brn_2,AG_55_59_Nbr_ch_ev_brn_3,AG_55_59_Nbr_ch_ev_brn_4,AG_55_59_Nbr_ch_ev_brn_5,AG_55_59_Nbr_ch_ev_brn_6m,AG_55_59_Nbr_ch_ev_brn_Ns,AG_55_59_Tot,AG_60_64_Nbr_ch_ev_brn_No,AG_60_64_Nbr_ch_ev_brn_1,AG_60_64_Nbr_ch_ev_brn_2,AG_60_64_Nbr_ch_ev_brn_3,AG_60_64_Nbr_ch_ev_brn_4,AG_60_64_Nbr_ch_ev_brn_5,AG_60_64_Nbr_ch_ev_brn_6m,AG_60_64_Nbr_ch_ev_brn_Ns,AG_60_64_Tot,AG_65_69_Nbr_ch_ev_brn_No,AG_65_69_Nbr_ch_ev_brn_1,AG_65_69_Nbr_ch_ev_brn_2,AG_65_69_Nbr_ch_ev_brn_3,AG_65_69_Nbr_ch_ev_brn_4,AG_65_69_Nbr_ch_ev_brn_5,AG_65_69_Nbr_ch_ev_brn_6m,AG_65_69_Nbr_ch_ev_brn_Ns,AG_65_69_Tot,AG_70_74_Nbr_ch_ev_brn_No,AG_70_74_Nbr_ch_ev_brn_1,AG_70_74_Nbr_ch_ev_brn_2,AG_70_74_Nbr_ch_ev_brn_3,AG_70_74_Nbr_ch_ev_brn_4,AG_70_74_Nbr_ch_ev_brn_5,AG_70_74_Nbr_ch_ev_brn_6m,AG_70_74_Nbr_ch_ev_brn_Ns,AG_70_74_Tot,AG_75_79_Nbr_ch_ev_brn_No,AG_75_79_Nbr_ch_ev_brn_1,AG_75_79_Nbr_ch_ev_brn_2,AG_75_79_Nbr_ch_ev_brn_3,AG_75_79_Nbr_ch_ev_brn_4,AG_75_79_Nbr_ch_ev_brn_5,AG_75_79_Nbr_ch_ev_brn_6m,AG_75_79_Nbr_ch_ev_brn_Ns,AG_75_79_Tot,AG_80_84_Nbr_ch_ev_brn_No,AG_80_84_Nbr_ch_ev_brn_1,AG_80_84_Nbr_ch_ev_brn_2,AG_80_84_Nbr_ch_ev_brn_3,AG_80_84_Nbr_ch_ev_brn_4,AG_80_84_Nbr_ch_ev_brn_5,AG_80_84_Nbr_ch_ev_brn_6m,AG_80_84_Nbr_ch_ev_brn_Ns,AG_80_84_Tot,AG_85_over_Nbr_ch_ev_brn_No,AG_85_over_Nbr_ch_ev_brn_1,AG_85_over_Nbr_ch_ev_brn_2,AG_85_over_Nbr_ch_ev_brn_3,AG_85_over_Nbr_ch_ev_brn_4,AG_85_over_Nbr_ch_ev_brn_5,AG_85_over_Nbr_ch_ev_brn_6m,AG_85_over_Nbr_ch_ev_brn_Ns,AG_85_over_Tot,Tot_Num_child_evr_brn_No,Tot_Num_child_evr_brn_1,Tot_Num_child_evr_brn_2,Tot_Num_child_evr_brn_3,Tot_Num_child_evr_brn_4,Tot_Num_child_evr_brn_5,Tot_Num_child_evr_brn_6m,Tot_Num_child_evr_brn_Ns,Tot_Tot
SOSR279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,0,0,0,0,0,0,12,15,6,0,0,0,0,0,0,8,10,0,0,0,0,0,0,0,6,6,3,0,0,0,0,0,0,12,13,0,0,0,0,0,0,0,3,8,0,0,3,0,0,0,0,10,16,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,8,0,0,0,0,50,72
SOSR301,64396,475,48,13,0,3,10,4959,69902,68567,4226,1695,386,76,22,24,6086,81077,59910,10944,6966,2425,670,196,95,6239,87456,38958,19049,17859,6247,2128,680,406,5060,90389,21743,17401,29673,11111,3492,1189,899,4435,89952,14181,12914,29455,12885,4328,1470,1216,3412,79854,12713,11779,28976,13924,4716,1622,1336,3170,78235,11195,10578,27139,13795,4847,1592,1274,2789,73206,9289,8724,23626,13121,4759,1583,1162,2516,64776,7323,7218,20793,13127,5039,1575,970,2273,58312,5587,5822,17950,11844,4831,1422,879,2125,50457,4249,4367,16333,11121,4647,1444,936,2247,45350,2863,2697,10553,8150,3773,1338,959,2116,32449,1800,1437,5619,5395,3187,1387,1119,2082,22015,1803,1734,5248,5076,3413,1805,1829,3702,24608,324570,119376,241934,128620,49892,17320,13112,53224,948050
SOSR302,23385,88,7,0,0,0,0,2084,25570,23138,1170,388,55,5,3,3,2492,27261,20106,3760,2217,550,139,21,10,2538,29349,13240,6597,6423,2027,519,113,40,2157,31114,7266,5923,10908,3990,1110,278,171,1936,31577,4834,4929,11616,4984,1530,381,237,1657,30178,4549,5008,12334,5560,1729,454,252,1682,31570,4720,4575,11727,5556,1743,473,274,1535,30596,4416,4138,10929,5560,1866,483,217,1567,29172,3906,3645,10578,6069,2021,549,256,1479,28503,3179,3060,10111,5863,2089,503,200,1427,26423,2663,2616,10102,5945,2079,530,235,1639,25812,1724,1673,6501,4661,1801,516,268,1658,18813,991,914,3489,3022,1574,586,329,1458,12361,888,1043,2845,2704,1619,725,565,2424,12814,119012,49141,110183,56551,19820,5616,3069,27734,391122
SOSR303,12789,150,17,0,3,0,0,1371,14339,11664,1186,401,104,23,6,5,1580,14966,9329,2367,1674,624,200,62,35,1634,15924,5613,3027,3378,1413,491,174,146,1393,15634,3464,2595,4657,2254,825,295,264,1243,15591,2369,2027,4681,2463,982,373,346,1051,14299,2417,2089,4823,2677,1091,372,391,1034,14901,2236,1951,4849,2752,1015,398,371,971,14547,2019,1681,4457,2677,1119,359,292,936,13534,1742,1462,4271,2801,1225,367,266,890,13029,1316,1096,3806,2580,1123,358,259,799,11345,962,928,3307,2337,1074,342,228,817,9993,622,539,2138,1756,871,333,268,711,7240,371,285,1133,1131,773,328,284,559,4859,364,353,885,1055,778,394,432,869,5134,57284,21736,44475,26621,11598,4174,3576,15858,185326
SOSR311,6602,94,11,0,0,0,0,675,7384,5339,742,319,73,8,5,7,688,7178,4124,1411,1160,421,129,34,18,644,7939,2277,1518,2177,978,346,96,64,552,8002,1350,1304,2705,1418,515,184,134,551,8164,1066,925,2488,1483,576,239,146,427,7353,1034,984,2618,1646,660,248,163,465,7821,1038,972,2824,1621,693,230,172,472,8022,983,937,2843,1860,770,259,171,465,8295,963,842,2911,2073,837,273,160,466,8522,747,746,2833,1931,800,253,167,505,7995,706,643,2591,1836,795,240,144,579,7534,454,413,1796,1438,711,295,166,589,5870,317,248,995,969,632,283,242,531,4219,297,226,774,831,646,330,356,723,4182,27298,12006,29051,18581,8124,2979,2110,8323,108471
SOSR312,2411,38,3,0,0,0,3,240,2694,1698,290,150,36,3,0,0,187,2367,1283,475,415,173,44,14,8,209,2633,743,528,765,355,120,39,23,175,2736,493,444,935,513,187,66,49,177,2862,385,392,923,500,230,75,79,165,2742,436,400,1004,583,278,112,88,163,3061,450,431,1031,573,290,89,85,155,3105,472,420,1175,779,284,107,75,169,3482,423,378,1183,869,337,91,67,178,3536,401,336,1192,834,349,112,63,180,3470,323,302,1192,800,344,113,53,200,3324,220,202,844,617,309,126,87,172,2574,111,101,405,437,256,132,84,178,1711,122,107,333,372,271,134,147,243,1727,9967,4842,11556,7446,3320,1217,900,2784,42025
SOSR313,4269,68,10,0,0,0,5,457,4809,3480,598,284,54,16,0,0,459,4899,2755,1032,920,391,125,33,9,475,5727,1595,1019,1524,761,305,93,55,426,5771,862,796,1870,1096,404,156,95,404,5681,673,624,1648,1075,428,176,134,326,5075,635,629,1584,997,482,179,158,317,4982,625,548,1675,1108,471,173,132,322,5040,555,530,1744,1127,522,164,101,340,5081,515,448,1769,1248,551,151,107,350,5141,471,416,1593,1177,480,151,97,333,4709,345,299,1367,1048,487,165,90,312,4120,246,204,810,725,407,147,119,244,2906,139,107,419,459,317,129,132,226,1924,135,92,335,368,314,183,195,286,1908,17288,7406,17560,11635,5297,1891,1427,5274,67782
SOSR314,4333,50,8,0,0,0,0,582,4970,3257,440,218,43,14,0,0,497,4463,2737,910,846,276,102,12,13,598,5497,1555,1040,1522,703,255,81,40,523,5711,820,769,1905,1067,386,123,105,466,5640,649,610,1769,1029,483,159,118,425,5235,638,633,1810,1140,467,170,130,431,5422,655,634,1955,1095,458,165,109,442,5515,653,528,1768,1219,490,180,118,371,5332,538,439,1701,1293,529,149,86,342,5081,472,436,1639,1246,485,142,84,366,4873,338,301,1374,1122,480,145,100,340,4194,234,209,866,806,427,168,102,304,3112,138,123,471,555,293,160,140,268,2135,156,120,376,444,336,194,190,412,2217,17176,7242,18223,12029,5203,1838,1325,6364,69405
SOSR315,5992,131,14,3,0,0,0,892,7031,4440,759,326,74,15,4,3,801,6422,3588,1343,1156,497,179,54,20,868,7719,2179,1346,2094,1046,383,148,67,789,8053,1335,1098,2366,1479,632,228,154,725,8006,998,954,2302,1502,663,243,242,654,7571,1112,933,2477,1576,652,289,252,683,7978,1153,1040,2630,1636,708,293,242,732,8432,1163,991,2947,1970,836,303,193,806,9202,1106,909,3066,2189,985,303,226,773,9561,972,803,2973,2092,974,334,179,755,9084,694,622,2675,2040,923,268,206,708,8126,393,354,1553,1262,743,249,200,594,5354,215,165,720,774,525,209,205,420,3233,185,204,585,604,490,264,314,635,3287,25534,11648,27883,18740,8696,3195,2509,10838,109053
SOSR321,2117,39,4,0,0,0,0,384,2548,1424,243,118,39,3,0,0,289,2111,1086,428,425,167,56,13,6,274,2457,674,411,688,339,155,60,20,264,2614,483,405,870,533,225,87,75,265,2947,408,316,866,518,236,92,66,227,2735,411,430,1013,592,288,95,96,268,3193,501,396,1097,681,283,119,89,281,3441,536,412,1298,751,365,133,83,287,3862,525,395,1366,898,421,109,83,333,4142,389,311,1268,916,417,118,81,277,3779,261,242,1089,862,353,131,70,301,3309,138,134,603,547,265,110,69,231,2100,60,66,256,248,184,86,83,148,1130,47,61,140,175,173,96,90,119,889,9061,4294,11095,7279,3418,1242,908,3945,41250
SOSR322,782,20,3,0,0,0,0,139,940,644,146,64,27,8,0,0,130,1015,471,211,181,103,36,9,6,127,1134,314,195,300,142,78,29,24,117,1205,216,177,300,204,106,40,32,113,1186,193,168,336,176,104,47,46,110,1170,196,152,389,244,98,56,49,123,1318,223,177,477,298,137,76,60,132,1583,242,218,579,425,191,47,57,200,1968,257,215,722,527,217,62,55,183,2240,195,175,666,527,218,57,47,195,2086,130,130,568,416,203,62,48,154,1707,73,75,279,267,151,57,46,103,1047,41,25,117,128,82,35,42,83,538,19,15,66,87,61,40,46,62,400,3988,2095,5045,3580,1681,612,564,1983,19547
SOSR331,11162,78,0,0,0,0,0,1617,12859,7137,709,276,40,11,0,3,1277,9461,5092,1694,1407,506,150,33,13,1357,10259,2980,1815,2951,1500,508,129,51,1358,11293,2035,1639,4120,2441,884,291,166,1291,12872,1749,1493,4529,2840,1127,337,247,1363,13683,2028,1755,5357,3395,1385,396,321,1546,16173,2376,1745,6052,3886,1605,490,306,1632,18092,2336,1821,6184,4299,1830,575,346,1716,19106,2047,1642,5984,4566,2031,549,322,1613,18759,1474,1329,5223,3987,1873,601,308,1457,16245,984,917,4155,3414,1643,535,283,1232,13175,553,506,2188,2013,1124,426,293,806,7899,241,217,821,984,677,318,232,446,3936,118,145,452,539,432,241,271,287,2494,42305,17512,49707,34414,15276,4940,3156,18996,186310
SOSR379,3,0,0,0,0,0,0,4,6,3,0,0,0,0,0,0,4,3,4,0,0,0,0,0,0,14,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,4,0,0,0,0,0,30,53
SOSR401,31552,151,19,3,0,0,8,2263,33998,35591,1588,606,113,20,5,8,2588,40510,31489,5624,3124,920,251,64,28,2406,43909,19795,10149,9302,2833,737,233,141,2029,45227,10700,9128,15788,5367,1516,487,362,1750,45095,6856,6751,15587,6188,1770,598,498,1465,39710,6263,6193,15336,6445,1945,662,551,1409,38798,6381,6013,15504,7050,2050,606,519,1347,39472,6266,5481,15162,7121,2285,687,494,1242,38747,5588,5016,14822,7408,2453,684,418,1273,37674,4381,4300,13648,6989,2266,619,384,1210,33799,3290,3441,13054,7029,2279,603,385,1407,31487,1948,1894,8885,5787,2047,604,395,1404,22969,1165,1197,5252,4550,2271,766,539,1414,17148,1271,1641,5320,5074,2916,1334,1109,2093,20757,172530,68577,151414,72881,24796,7944,5834,25312,529289
SOSR412,2622,27,0,0,0,0,0,208,2863,2328,242,97,11,4,0,0,187,2869,1784,600,443,150,30,10,5,171,3192,917,632,842,365,110,38,19,167,3087,528,520,1092,581,175,51,32,163,3142,362,396,1042,619,201,73,44,128,2860,410,427,1218,652,223,79,51,142,3197,419,431,1293,668,234,83,51,122,3295,382,400,1218,646,260,75,50,138,3173,326,311,1188,741,270,84,49,140,3109,244,260,1053,656,244,50,33,116,2655,191,216,975,595,231,66,23,148,2455,126,149,646,591,235,91,44,157,2038,77,71,360,388,258,110,82,172,1516,62,77,315,345,199,150,127,227,1507,10769,4764,11786,7009,2678,946,621,2385,40960
SOSR413,2168,19,0,0,0,0,0,228,2421,1750,205,96,10,5,0,0,167,2243,1311,381,352,143,24,9,0,175,2396,753,508,650,299,91,46,16,136,2493,450,387,816,445,163,65,49,151,2518,341,293,879,469,177,67,30,133,2387,342,345,1049,535,212,61,54,171,2775,422,357,1041,617,215,79,54,145,2916,411,329,1100,623,238,85,48,143,2980,393,366,1257,650,248,84,51,170,3211,407,328,1223,695,255,57,45,149,3165,295,290,1291,807,274,75,39,214,3281,181,180,833,647,265,93,63,167,2433,107,67,430,455,237,82,61,142,1575,123,119,389,440,325,146,123,155,1819,9456,4182,11404,6833,2721,946,621,2457,38629
SOSR414,695,3,0,0,0,0,0,60,759,570,66,19,0,0,0,0,35,693,473,149,101,39,8,5,0,58,831,259,169,247,83,28,4,5,41,833,159,138,361,165,57,24,11,42,944,130,131,291,163,51,13,14,31,824,154,116,320,182,55,23,9,28,887,143,108,377,203,66,28,12,42,973,162,120,363,200,81,21,5,45,1000,164,124,429,251,84,30,7,52,1134,161,153,507,282,83,21,9,65,1290,159,118,541,321,84,25,11,71,1339,91,58,341,261,93,29,10,79,960,53,27,166,195,105,34,22,70,664,29,39,145,153,113,51,38,72,641,3397,1526,4204,2498,908,302,149,787,13767
SOSR415,2482,22,5,0,0,0,0,287,2800,2022,206,92,16,5,0,0,161,2500,1709,564,464,168,37,6,0,220,3168,917,639,896,439,123,34,20,200,3266,539,506,1233,642,195,59,33,208,3417,388,400,1101,682,216,73,50,172,3074,401,436,1278,704,252,96,41,213,3420,532,473,1424,813,291,72,53,209,3872,560,425,1449,837,307,94,56,236,3963,493,428,1569,1011,347,106,47,230,4230,412,363,1621,1003,368,75,38,278,4155,310,303,1577,1030,352,78,35,295,3975,232,173,996,812,378,111,66,291,3061,136,128,512,584,360,125,87,231,2172,163,116,495,579,449,210,160,326,2501,11300,5185,14705,9323,3676,1145,690,3568,49586
SOSR421,684,12,0,0,0,0,0,89,779,540,49,19,0,0,0,0,55,659,421,127,135,30,6,0,0,53,775,224,163,222,132,32,6,6,55,842,123,133,280,191,67,18,6,63,881,101,93,281,185,77,22,5,57,822,142,103,342,185,70,31,8,61,944,110,124,366,221,87,20,19,71,1015,147,126,459,287,92,16,18,78,1219,142,137,462,282,107,34,20,93,1270,115,105,462,290,129,32,19,85,1245,105,68,399,303,115,24,17,84,1117,52,41,232,251,98,33,15,63,787,22,32,107,154,89,43,15,67,541,37,29,116,164,118,67,83,103,711,2964,1335,3893,2671,1096,346,224,1073,13602
SOSR422,353,4,0,0,0,0,0,66,423,253,52,17,4,5,0,0,39,372,221,71,79,22,6,0,3,38,436,123,93,132,72,29,3,7,50,507,77,68,138,83,33,13,3,33,452,62,63,158,108,34,11,5,50,489,79,51,165,99,50,10,14,67,538,102,70,179,157,50,10,12,57,636,100,86,288,194,55,22,16,73,839,121,99,309,188,76,19,10,89,906,96,75,294,173,91,11,7,76,837,63,52,257,142,72,21,14,85,706,29,26,145,118,65,18,10,52,472,16,6,71,73,47,21,21,40,288,8,16,35,48,37,26,28,36,236,1710,830,2283,1488,639,179,148,855,8128
SOSR431,3462,19,0,0,0,0,0,455,3940,2467,153,71,19,0,0,0,283,2983,1687,497,374,128,33,7,3,295,3025,984,570,866,484,156,25,17,299,3397,605,461,1384,864,287,76,32,277,3993,498,407,1424,992,350,84,76,273,4092,580,474,1716,1168,371,90,61,372,4830,719,568,2002,1365,491,112,82,410,5747,748,601,2102,1364,517,152,82,436,6007,713,554,2104,1391,550,146,91,431,5991,541,422,1862,1212,500,150,63,394,5143,299,310,1461,1030,397,116,55,352,4025,171,138,763,656,291,92,50,226,2382,63,64,306,342,204,79,58,137,1251,46,37,165,202,155,67,61,111,853,13578,5283,16598,11222,4304,1205,723,4745,57661
SOSR479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOSR501,53585,285,17,4,0,0,11,4134,58036,54048,2930,1053,235,26,5,8,4357,62657,46936,9450,5838,1812,454,109,39,4515,69160,32335,17711,17341,5620,1610,417,233,4052,79315,18016,15573,28156,10306,2888,846,508,3573,79867,11554,11017,27421,11760,3443,1036,709,2666,69618,9958,9858,26427,12402,3720,1158,800,2579,66901,9384,9247,25802,12301,3838,1209,839,2348,64975,8140,7749,23368,12453,4210,1160,800,2108,59999,6538,6532,21294,12735,4432,1226,679,1913,55346,5149,5476,19219,11774,4239,1113,682,1900,49557,3630,4149,17050,10639,4011,1071,618,2195,43357,2189,2353,10627,8007,3310,995,630,2119,30227,1409,1428,6147,6077,3315,1146,767,2192,22481,1393,1468,5429,5682,3772,1666,1476,3654,24539,264252,105241,235192,121814,43261,13173,8804,44298,836033
SOSR511,2158,20,0,0,0,0,0,150,2323,1421,229,70,16,0,0,0,120,1856,1134,432,301,106,36,11,3,160,2189,687,502,749,299,90,36,11,131,2505,395,398,1002,477,135,44,25,111,2591,274,340,951,496,183,52,30,96,2419,276,285,998,524,184,58,35,94,2453,280,325,974,545,197,57,29,107,2520,253,218,886,557,204,49,28,107,2298,201,190,858,596,242,74,39,85,2290,149,121,710,540,189,59,43,94,1912,132,118,685,476,196,53,30,96,1785,69,57,378,361,189,60,36,88,1237,41,50,218,226,150,75,46,90,888,27,34,144,219,180,96,73,170,949,7497,3312,8928,5434,2169,728,434,1717,30211
SOSR512,3071,36,0,0,0,0,0,374,3480,2275,329,118,28,4,0,3,338,3091,1836,613,524,180,41,11,3,342,3553,1132,708,991,451,156,48,18,334,3838,684,564,1344,698,263,80,59,325,4011,486,478,1307,739,297,94,71,283,3748,520,473,1424,805,312,97,79,257,3958,541,487,1387,853,342,103,74,280,4064,495,391,1260,918,358,103,66,299,3888,421,363,1303,898,396,117,80,296,3864,333,269,1209,877,329,83,60,253,3410,227,215,967,787,332,101,42,241,2911,145,133,668,551,288,101,58,186,2138,93,81,333,437,303,115,88,179,1625,79,105,295,391,339,166,140,248,1766,12329,5251,13128,8611,3749,1212,836,4221,49344
SOSR513,1460,24,0,0,0,0,0,299,1788,1288,176,63,11,0,0,6,319,1864,1575,397,340,121,36,10,0,493,2977,1093,604,766,344,117,36,10,545,3511,638,474,998,533,182,60,34,457,3371,393,297,773,463,197,59,42,343,2566,332,284,759,432,168,51,45,333,2397,288,261,672,423,191,57,47,361,2298,230,217,647,452,161,67,38,294,2108,188,168,654,473,193,63,40,298,2082,131,121,549,431,164,43,34,235,1706,77,71,492,295,143,42,24,139,1276,40,36,225,205,95,36,22,111,779,23,16,83,98,65,24,23,62,396,11,10,58,60,62,40,27,53,330,7770,3156,7091,4350,1782,583,384,4332,29444
SOSR514,642,10,0,0,0,0,0,80,729,369,45,21,0,0,0,0,66,510,380,108,99,36,10,0,0,61,699,333,162,203,115,34,12,7,86,945,177,181,377,185,43,14,5,83,1064,148,125,376,176,76,21,9,64,1000,121,138,390,205,59,15,16,74,1018,129,116,333,167,71,23,13,71,911,106,105,311,185,63,27,11,76,888,101,76,318,237,86,21,13,52,904,85,60,290,220,96,25,11,59,845,45,59,262,215,83,30,16,48,761,39,35,154,142,60,25,11,63,526,24,10,61,82,54,25,12,41,303,17,12,57,75,51,30,28,71,340,2721,1244,3250,2033,774,276,149,999,11447
SOSR515,1990,38,7,0,0,0,0,404,2440,1542,236,119,24,4,0,0,344,2277,1536,512,421,183,55,7,8,378,3103,993,553,779,400,136,40,15,395,3308,555,451,1004,579,203,62,43,387,3277,392,356,977,552,236,72,69,329,2987,382,338,929,549,252,84,63,348,2953,388,379,1029,629,222,97,85,334,3153,408,294,1063,695,305,106,54,332,3255,335,268,1119,854,337,111,56,300,3371,282,248,1123,752,356,108,55,297,3213,178,194,902,697,321,79,49,268,2691,102,95,480,448,228,69,58,205,1676,49,41,252,296,210,69,46,165,1126,49,54,182,239,191,96,92,191,1095,9182,4050,10372,6878,3059,989,707,4689,39927
SOSR521,746,21,6,0,0,0,0,174,945,547,109,62,10,4,0,0,146,867,498,196,176,74,26,12,0,175,1151,362,219,302,163,51,24,19,185,1320,212,168,362,215,112,26,37,163,1294,174,122,315,197,106,34,45,158,1162,176,138,337,180,92,33,36,151,1140,199,149,425,263,138,47,29,189,1439,191,144,438,314,134,44,51,201,1528,163,124,461,338,166,45,31,186,1518,123,96,449,334,143,59,33,186,1422,77,69,377,275,125,37,37,148,1150,57,47,191,188,94,34,27,116,755,20,19,88,131,84,36,24,72,468,16,8,61,99,92,34,36,66,423,3559,1640,4062,2796,1359,471,403,2309,16585
SOSR522,447,24,0,0,0,0,0,118,587,390,111,48,9,0,0,0,101,663,315,123,110,48,6,3,0,92,699,226,99,160,89,39,16,6,84,718,128,81,179,144,53,34,14,83,718,105,67,152,109,67,23,27,74,623,93,81,166,115,42,36,21,73,628,100,74,199,148,65,34,29,79,731,115,79,233,187,88,29,28,123,875,95,80,302,211,101,23,28,109,940,68,74,254,220,99,28,27,117,880,56,38,235,175,59,17,18,100,696,31,17,112,104,52,18,9,63,410,15,11,37,71,54,20,23,49,277,5,11,20,45,33,16,21,37,199,2180,967,2211,1675,767,290,250,1304,9638
SOSR531,3562,23,4,0,0,0,8,595,4189,2839,181,67,17,0,0,0,689,3795,2545,488,400,125,39,6,3,835,4434,1723,697,1022,511,152,55,17,792,4961,1030,595,1559,976,314,71,50,703,5295,775,513,1720,1177,373,96,64,664,5377,836,570,2112,1233,435,129,76,764,6159,894,673,2377,1410,541,152,94,771,6913,860,643,2448,1721,666,172,90,763,7356,727,554,2393,1783,735,204,86,640,7120,504,435,2030,1604,642,173,80,590,6060,279,271,1574,1153,504,153,74,441,4457,136,149,783,701,345,97,43,290,2542,39,50,271,343,222,109,67,144,1246,30,31,150,207,148,101,70,70,820,16783,5876,18903,12961,5124,1521,818,8748,70735
SOSR579,7,0,0,0,0,0,0,3,8,26,0,0,0,0,0,0,10,36,26,0,0,0,0,0,0,14,43,30,0,0,0,0,0,0,19,40,18,0,0,0,0,0,0,10,29,6,0,3,0,0,0,0,11,24,9,0,0,0,0,0,0,6,23,13,3,13,0,0,0,0,11,36,6,0,12,3,0,0,0,12,43,8,0,14,8,5,0,0,14,40,0,3,13,5,3,0,0,5,28,0,0,8,8,4,0,0,11,31,0,0,7,0,0,0,0,5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,15,69,25,10,4,0,127,392
