SOSR_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
SOSR421,170,151,320,169,156,325,155,164,320,138,158,300,179,163,344,807,794,1603,157,157,315,177,175,349,173,179,350,185,187,374,199,196,393,881,881,1767,179,169,351,216,164,378,202,193,393,169,183,350,211,184,396,976,888,1863,168,166,329,164,173,339,165,156,325,166,161,325,138,129,265,807,779,1583,144,115,265,129,155,286,136,137,273,141,124,267,152,125,278,704,659,1364,125,163,297,149,144,297,164,150,308,165,148,316,122,174,299,726,775,1510,173,155,324,155,167,327,161,169,334,150,164,314,163,186,351,802,842,1644,162,186,349,163,170,330,164,187,350,172,181,347,165,161,326,827,881,1703,168,163,325,146,148,299,150,186,338,147,153,310,175,169,340,790,822,1610,146,160,306,149,176,315,164,192,350,204,210,408,211,208,423,866,944,1807,201,206,405,185,200,385,214,203,421,226,193,419,209,213,419,1036,1015,2045,199,232
SOSR422,66,75,139,79,87,166,99,94,192,95,103,200,114,92,205,452,452,908,99,103,208,106,88,197,95,85,184,110,85,199,102,86,187,512,456,962,95,88,188,100,104,207,112,114,228,125,108,235,107,96,204,545,513,1061,102,90,197,108,94,209,91,87,179,91,76,164,98,74,173,497,423,913,100,60,163,83,64,149,81,72,157,79,92,170,88,79,168,435,372,804,84,78,156,98,92,195,105,83,192,77,96,172,80,83,166,445,436,881,92,119,209,93,98,193,120,100,213,92,99,191,92,100,197,489,507,1004,94,107,202,86,110,199,110,75,183,83,85,166,91,80,168,467,452,918,88,100,190,89,87,172,90,92,184,87,105,191,90,102,191,444,489,930,93,107,198,94,108,200,105,93,198,136,120,254,135,119,255,568,538,1102,129,133,262,154,123,275,143,110,248,134,144,285,121,125,254,686,636,1318,152,146
SOSR431,617,644,1258,644,628,1271,709,693,1409,742,686,1432,733,716,1455,3450,3375,6826,857,809,1666,835,772,1606,878,820,1696,940,777,1724,973,920,1891,4474,4111,8579,968,863,1827,995,919,1917,1021,930,1948,994,950,1942,1019,905,1922,4989,4567,9565,981,851,1842,868,815,1687,930,803,1731,797,746,1551,856,715,1575,4437,3940,8378,770,620,1394,739,620,1359,738,614,1348,719,561,1281,733,574,1307,3700,2983,6688,753,540,1293,729,638,1368,729,599,1323,738,644,1381,699,609,1307,3651,3025,6672,794,653,1448,785,660,1441,841,699,1538,780,693,1470,856,695,1547,4054,3397,7447,800,809,1613,868,767,1637,869,767,1638,944,799,1744,904,846,1750,4382,3993,8376,901,821,1721,952,833,1783,905,761,1660,953,783,1735,914,899,1819,4624,4092,8719,934,961,1893,1023,925,1946,1071,899,1970,1107,966,2071,1136,1088,2225,5271,4830,10105,1295,1190,2484,1216,1124,2341,1293,1175,2464,1272,1134,2399,1307,1119,2426,6372,5747,12117,1259,1099
SOSR479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,8,0,8,0,0,0,5,0,5,3,0,3,0,0,0,0,0,0,4,0,4,5,0,5,0,0,0,0,0,0,5,0,5,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,5,0,5,0,0
SOSR501,12377,11824,24198,12654,12041,24696,12864,12205,25075,13126,12382,25510,13565,12653,26216,64586,61109,125696,13861,12949,26815,13524,12703,26228,13322,12901,26218,13534,12896,26433,13217,12870,26091,67457,64330,131782,13392,12871,26260,13396,12651,26044,13404,12365,25761,13475,12811,26281,13397,12569,25966,67058,63263,130320,12769,12110,24875,12275,11534,23812,12112,11336,23447,11679,11543,23219,11820,11512,23335,60648,58036,118685,12496,12132,24630,12674,12577,25249,12806,12567,25366,12640,12534,25174,12717,12854,25577,63332,62657,125988,13090,13026,26116,13518,13566,27084,13346,13910,27253,13058,14250,27304,13412,14409,27818,66422,69160,135581,13823,15368,29191,14289,15558,29849,14146,16031,30178,14525,16110,30630,14720,16256,30980,71502,79315,150821,14912,16328,31238,15137,16278,31413,14889,16121,31008,14992,15923,30909,14516,15224,29740,74444,79867,154314,14203,15015,29219,13524,14180,27702,12955,13890,26845,12716,13319,26039,12475,13216,25688,65878,69618,135495,12481,13165,25650,12224,13272,25498,12308,13176,25479,12472,13350,25821,13151,13938,27093,62639,66901,129540,13208,14246,27453,12490,13143,25634,12335,13130,25462,11684,12347,24033,11394,12108,23504,61113,64975,126083,11201,11976
SOSR511,431,427,857,455,420,876,453,441,892,494,440,924,487,456,940,2316,2174,4488,504,493,999,528,489,1024,552,503,1051,529,477,1008,553,468,1024,2669,2439,5103,543,464,1010,499,520,1022,556,535,1090,575,529,1099,555,548,1109,2735,2595,5328,537,542,1072,528,501,1026,462,501,967,403,408,806,373,381,753,2294,2323,4624,376,348,719,373,371,738,402,383,780,381,368,754,402,384,792,1933,1856,3782,380,393,770,417,421,834,420,445,865,429,448,877,430,484,914,2078,2189,4263,448,485,930,440,492,928,488,491,986,459,524,986,454,520,977,2297,2505,4806,495,526,1031,406,511,920,454,494,950,543,511,1052,452,538,987,2354,2591,4944,487,478,965,448,517,966,454,499,953,452,455,906,454,470,923,2290,2419,4712,459,434,891,410,484,895,450,520,967,470,485,961,484,522,1002,2270,2453,4722,470,565,1036,437,517,950,463,459,921,399,525,922,454,465,911,2224,2520,4746,426,440
SOSR512,665,642,1313,714,712,1426,760,670,1431,722,706,1424,747,751,1499,3610,3475,7085,815,754,1566,798,756,1548,783,773,1550,839,786,1626,795,767,1566,4022,3841,7863,808,763,1576,873,814,1680,865,788,1650,861,856,1722,850,827,1678,4261,4048,8307,836,805,1641,733,702,1439,806,764,1565,723,673,1399,623,537,1155,3722,3480,7202,622,546,1165,640,609,1255,648,605,1247,651,667,1323,686,672,1357,3255,3091,6346,741,675,1415,738,694,1432,751,732,1484,746,744,1489,729,716,1442,3701,3553,7258,768,753,1517,748,763,1506,717,786,1505,745,758,1506,712,776,1482,3690,3838,7526,768,801,1576,764,818,1584,759,817,1567,764,833,1599,722,739,1459,3780,4011,7791,734,774,1511,747,758,1515,739,740,1481,722,741,1464,665,727,1388,3609,3748,7359,712,784,1501,692,771,1467,701,790,1497,776,744,1526,851,863,1715,3743,3958,7697,812,900,1712,718,808,1527,788,858,1645,692,778,1468,709,716,1434,3722,4064,7788,724,740
SOSR513,536,474,1012,527,533,1064,599,509,1107,604,549,1158,599,552,1150,2867,2622,5491,606,579,1186,632,580,1214,624,607,1231,601,572,1174,580,598,1179,3050,2935,5990,585,576,1161,533,512,1052,508,525,1033,566,503,1069,509,466,977,2707,2583,5291,440,433,877,457,392,845,401,351,755,364,306,669,358,314,669,2025,1788,3812,356,281,641,339,309,648,381,390,774,400,422,823,475,459,936,1958,1864,3818,508,549,1058,583,583,1167,562,650,1210,574,578,1153,598,616,1206,2822,2977,5801,687,681,1370,646,711,1357,677,715,1392,709,669,1374,695,733,1424,3409,3511,6918,754,737,1487,730,683,1411,744,651,1394,707,662,1372,698,638,1340,3631,3371,6996,711,563,1274,666,507,1173,583,516,1101,602,492,1098,633,489,1121,3194,2566,5762,562,450,1009,609,502,1113,596,466,1068,578,478,1057,667,496,1164,3010,2397,5409,667,494,1158,581,436,1018,568,485,1056,566,463,1029,559,429,984,2943,2298,5247,540,412
SOSR514,171,141,307,177,165,348,194,149,346,175,177,354,182,175,355,895,811,1706,201,203,399,218,185,404,195,212,409,199,168,363,206,240,448,1017,1007,2023,212,175,382,233,211,445,183,195,381,198,172,373,203,211,410,1031,969,1999,216,189,405,200,163,363,164,154,319,162,124,281,120,101,222,856,729,1589,120,101,217,115,91,207,114,95,218,129,111,237,113,112,225,595,510,1098,127,136,263,139,144,285,146,152,294,124,134,260,148,138,282,688,699,1385,161,182,344,153,189,343,170,194,362,162,188,350,184,195,383,833,945,1778,146,207,352,156,222,380,178,204,379,179,226,404,175,211,382,831,1064,1902,203,215,415,179,225,402,191,189,383,186,185,372,165,186,348,913,1000,1917,160,205,367,182,200,378,160,188,356,193,199,390,199,230,429,901,1018,1921,175,214,392,146,185,329,151,172,321,178,188,358,153,164,321,805,911,1720,154,174
SOSR515,590,525,1117,610,575,1187,643,584,1224,614,603,1221,653,590,1247,3120,2884,6001,699,644,1347,654,619,1276,711,604,1315,672,684,1353,700,658,1361,3444,3208,6649,690,647,1345,683,647,1332,606,564,1175,673,586,1260,646,599,1245,3309,3048,6359,613,581,1196,576,549,1121,588,487,1073,447,413,864,428,412,845,2651,2440,5095,439,376,817,450,418,865,467,431,898,523,505,1028,520,549,1072,2402,2277,4676,517,535,1051,580,619,1201,541,613,1158,615,690,1304,665,648,1317,2929,3103,6026,680,661,1340,650,684,1335,632,638,1270,661,668,1327,667,660,1322,3291,3308,6599,651,630,1282,665,698,1362,643,677,1323,621,631,1255,653,644,1295,3240,3277,6519,627,615,1239,559,593,1154,577,635,1219,607,567,1171,553,575,1128,2927,2987,5915,665,557,1224,567,563,1135,592,581,1172,653,600,1258,648,654,1306,3127,2953,6085,737,674,1414,654,632,1288,627,617,1250,679,629,1310,723,603,1322,3430,3153,6581,671,650
SOSR521,227,208,444,269,229,500,244,232,473,258,228,490,250,246,496,1249,1149,2392,257,229,484,255,240,491,278,243,524,251,244,489,245,220,465,1277,1178,2452,254,246,503,267,217,486,275,249,517,227,235,463,221,196,416,1241,1148,2392,219,220,439,188,199,392,192,173,367,168,173,345,201,179,380,975,945,1916,164,141,301,208,164,371,202,187,383,185,190,377,220,187,406,976,867,1841,264,220,477,223,231,455,238,210,449,207,270,481,260,219,477,1189,1151,2341,248,248,498,259,309,565,271,257,527,282,246,529,295,261,551,1343,1320,2663,277,259,539,260,270,529,267,271,534,276,245,519,246,248,494,1325,1294,2616,242,248,494,253,238,488,236,226,457,247,229,471,245,217,459,1218,1162,2382,236,222,461,239,223,463,238,228,468,270,207,479,277,256,536,1267,1140,2407,310,283,595,323,284,608,314,324,638,327,290,618,323,259,579,1600,1439,3041,295,304
SOSR522,124,125,248,157,121,283,137,123,265,132,143,272,137,145,285,691,662,1353,182,150,331,150,144,301,149,160,309,151,173,324,159,136,295,799,753,1554,153,135,287,151,152,307,125,137,263,124,134,259,131,145,269,686,698,1385,133,140,272,138,117,254,116,99,209,116,105,215,128,128,254,620,587,1204,123,125,249,125,105,229,130,151,282,132,130,261,106,156,264,617,663,1279,155,147,303,141,139,276,150,137,283,137,148,283,140,128,270,722,699,1424,154,137,291,161,131,290,147,145,294,155,160,309,147,141,292,760,718,1476,154,139,287,142,142,287,155,144,298,145,138,283,161,155,315,748,718,1467,150,139,290,142,112,262,142,134,271,142,132,269,129,112,245,702,623,1331,148,123,270,152,123,270,153,111,264,132,146,275,184,128,318,769,628,1395,179,154,326,147,169,314,158,145,302,171,132,306,136,136,270,787,731,1520,155,150
SOSR531,716,628,1348,774,696,1469,768,731,1495,835,756,1592,875,835,1712,3965,3652,7621,918,869,1782,986,903,1891,1010,937,1946,1066,934,1992,1131,961,2091,5105,4606,9715,1137,991,2138,1112,1143,2254,1028,965,1991,958,979,1943,1083,965,2050,5325,5044,10372,997,953,1945,988,883,1872,974,862,1832,923,755,1675,923,741,1662,4805,4189,8990,1012,702,1712,1062,732,1795,1220,790,2008,1251,750,1998,1338,822,2157,5878,3795,9679,1462,822,2286,1458,894,2355,1557,923,2475,1515,896,2407,1612,904,2521,7605,4434,12043,1689,1000,2693,1715,1004,2717,1866,1005,2873,1740,966,2704,1799,987,2788,8808,4961,13771,1966,1078,3044,1778,1020,2795,1890,1042,2934,1804,1065,2867,1862,1087,2949,9297,5295,14593,1851,1143,2989,1661,1047,2705,1800,1114,2913,1705,1035,2745,1705,1034,2737,8716,5377,14091,1762,1132,2897,1882,1220,3101,1861,1162,3024,2036,1233,3271,1955,1402,3360,9486,6159,15642,2271,1374,3644,2097,1364,3465,2088,1390,3473,2028,1405,3434,1836,1382,3222,10322,6913,17237,2002,1408
SOSR579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,0,4,0,0,0,4,3,8,6,4,12,13,8,20,0,5,8,20,4,21,21,14,34,28,4,36,14,6,23,81,36,116,27,8,35,26,4,29,24,7,33,34,9,45,39,15,48,152,43,196,35,11,44,57,11,71,56,10,65,62,9,65,63,5,74,283,40,327,86,11,90,75,10,82,94,8,109,108,0,108,78,3,85,441,29,470,105,5,107,90,4,97,108,0,111,98,3,96,66,9,74,465,24,483,90,3,90,83,4,88,86,5,95,80,3,83,83,6,89,418,23,440,100,8,110,86,6,96,85,3,89,68,6,79,74,13,85,418,36,453,79,0
SOSR603,1050,1026,2074,1090,1018,2106,1055,975,2028,999,950,1950,1062,993,2055,5258,4957,10214,1134,1037,2174,1132,1035,2174,1080,1046,2129,1109,1090,2199,1061,1081,2145,5513,5297,10812,1223,1087,2312,1150,1054,2211,1129,1102,2231,1195,1117,2310,1161,1080,2241,5858,5443,11302,1121,1028,2150,1103,1081,2188,1023,981,2004,1073,1011,2081,1067,1009,2074,5381,5111,10496,1152,1152,2307,1223,1085,2309,1236,1275,2508,1283,1300,2585,1410,1402,2811,6303,6215,12516,1546,1580,3124,1757,1649,3407,1843,1797,3635,1806,1765,3572,1806,1795,3603,8755,8581,17336,1792,1831,3627,1785,1799,3585,1725,1671,3394,1574,1566,3139,1535,1499,3033,8413,8369,16786,1490,1504,2990,1446,1457,2904,1329,1411,2743,1299,1325,2630,1274,1361,2637,6837,7062,13903,1194,1315,2511,1115,1269,2390,1103,1155,2264,1076,1152,2223,1041,1107,2144,5534,5999,11536,1057,1169,2228,1085,1146,2232,1132,1205,2338,1074,1174,2255,1159,1295,2450,5512,5995,11508,1223,1273,2493,1089,1231,2317,1189,1215,2400,1078,1150,2225,977,1170,2143,5550,6027,11582,936,1059
SOSR611,440,427,861,437,427,864,430,405,834,429,419,853,429,435,860,2165,2111,4275,484,452,933,452,432,879,468,489,958,485,438,930,460,460,917,2352,2268,4621,465,465,937,485,445,931,535,480,1015,507,461,963,465,475,933,2452,2324,4779,509,484,994,484,445,932,466,454,922,460,510,969,483,484,967,2402,2380,4780,499,458,961,571,548,1117,567,550,1115,575,532,1108,599,578,1177,2808,2669,5480,649,624,1263,758,642,1397,727,610,1339,661,642,1303,657,659,1318,3443,3176,6619,609,609,1219,631,630,1256,579,570,1148,565,555,1123,537,528,1061,2915,2894,5803,548,535,1082,500,519,1024,494,508,1009,475,521,995,468,512,985,2495,2595,5095,488,546,1034,416,490,911,462,481,942,441,479,915,434,454,882,2235,2451,4690,418,489,910,442,506,952,448,514,967,498,534,1031,459,552,1013,2268,2605,4867,510,621,1129,524,500,1030,506,532,1039,473,499,974,400,488,884,2420,2633,5051,465,490
SOSR612,240,226,464,224,245,472,236,237,475,262,225,483,266,247,511,1229,1171,2408,243,208,454,263,273,542,251,247,501,230,281,515,240,270,513,1236,1292,2528,260,267,532,264,269,531,315,291,609,290,289,577,304,287,593,1440,1404,2841,260,263,528,281,283,564,293,278,571,244,253,495,231,205,437,1310,1284,2599,251,243,495,248,245,494,237,284,524,246,261,512,296,287,586,1283,1320,2606,271,280,556,305,316,619,309,343,649,310,300,609,280,314,596,1475,1555,3028,311,294,605,289,278,568,259,301,561,252,267,517,294,270,567,1407,1412,2816,249,291,542,215,293,505,259,240,497,216,261,474,244,246,492,1180,1341,2512,219,271,494,243,251,496,201,266,471,228,241,464,220,267,483,1121,1290,2408,259,240,494,220,257,478,240,234,477,284,301,586,288,311,591,1280,1349,2627,281,335,614,255,295,554,275,310,582,281,291,567,241,289,527,1329,1517,2845,233,278
SOSR613,59,48,107,55,55,105,60,58,117,72,51,122,36,62,103,276,279,557,71,71,139,72,55,127,66,77,144,76,64,139,70,68,134,362,332,689,66,37,108,73,66,140,79,77,161,66,56,125,90,61,154,375,303,676,92,78,172,76,72,151,59,87,147,76,65,140,49,48,102,353,358,714,68,69,136,56,68,121,78,64,140,45,57,101,65,63,130,306,322,625,58,49,106,63,71,132,75,55,128,67,84,147,58,65,127,321,325,641,53,69,124,51,62,106,55,63,110,58,81,141,57,62,122,270,333,604,65,51,114,63,62,128,59,81,141,65,72,137,57,69,130,309,336,645,59,57,120,53,67,123,63,66,130,54,64,123,43,61,107,275,319,596,52,64,124,60,82,135,57,79,132,70,82,148,70,82,156,308,387,694,77,81,155,70,76,152,83,102,178,73,87,157,80,75,157,384,419,805,67,100
SOSR614,81,75,159,86,91,173,104,77,179,112,100,207,104,95,200,482,433,913,93,106,196,79,79,162,118,107,224,99,92,190,103,90,197,491,473,963,104,109,213,115,99,209,116,107,223,112,99,213,105,114,217,555,519,1082,90,100,195,94,89,190,94,95,187,75,86,152,79,78,155,436,449,881,85,67,150,77,90,166,75,81,154,113,88,200,77,81,161,425,410,837,95,83,177,94,97,188,89,94,185,85,108,193,88,90,177,447,472,915,110,103,211,102,114,212,98,97,194,85,114,197,92,110,201,480,531,1012,70,128,194,118,126,242,80,98,179,122,83,208,92,108,196,482,541,1026,82,93,173,91,87,176,95,95,187,81,78,159,90,91,183,435,440,873,90,89,185,72,91,162,106,95,200,77,105,182,102,95,197,450,478,926,102,105,205,84,131,212,92,105,201,94,103,195,91,126,215,458,570,1029,103,96
SOSR615,347,293,642,344,338,680,348,331,679,364,349,714,343,357,697,1751,1668,3417,387,385,776,378,350,726,382,384,758,423,358,776,385,352,741,1951,1833,3777,390,390,777,382,335,715,397,407,808,389,392,783,418,345,762,1967,1876,3841,428,335,761,356,307,663,311,303,613,330,289,617,311,266,581,1729,1504,3233,290,320,614,311,283,599,346,311,651,308,316,616,316,358,681,1574,1590,3154,352,364,712,379,372,755,383,399,786,382,389,767,397,404,799,1897,1925,3817,389,423,807,351,401,761,374,372,751,330,398,731,322,401,727,1771,1997,3767,363,369,736,343,408,748,326,390,714,338,377,718,339,358,696,1712,1901,3613,318,379,695,299,319,616,328,347,675,298,327,624,297,327,626,1535,1690,3230,326,351,674,311,353,662,316,368,683,326,378,708,358,416,771,1638,1857,3498,380,483,862,394,406,797,347,409,752,362,431,802,420,391,807,1898,2118,4019,347,436
SOSR621,99,83,184,105,108,209,103,100,203,110,84,197,119,114,232,540,482,1021,136,126,261,112,117,230,122,125,249,112,118,235,111,105,217,598,596,1193,116,137,253,135,118,255,126,136,258,133,110,240,144,154,287,647,649,1295,115,109,222,119,101,221,99,99,199,90,87,168,112,69,183,531,469,997,103,83,182,98,79,177,95,83,183,80,89,169,116,81,193,487,418,912,101,97,198,116,111,226,115,122,238,115,130,240,100,103,206,548,557,1111,128,117,238,119,139,258,103,128,230,126,112,240,120,128,246,599,619,1220,107,128,232,99,121,227,141,145,285,120,114,230,152,125,273,621,637,1255,122,112,230,113,117,229,132,123,254,96,109,211,119,112,234,585,578,1163,132,143,274,120,128,250,121,132,246,135,133,269,161,149,314,668,680,1350,146,160,300,164,147,310,142,142,285,122,160,282,162,135,298,733,746,1475,149,160
SOSR622,42,29,72,38,27,74,48,35,84,29,27,57,38,54,94,202,180,378,51,47,98,44,42,81,44,47,90,49,49,96,46,41,89,233,227,464,44,46,88,45,37,81,55,55,111,53,39,92,62,60,121,255,233,492,42,54,93,40,40,82,42,45,83,42,32,73,26,41,71,197,204,397,46,34,81,36,28,66,32,36,70,35,27,66,35,37,72,188,165,356,42,47,88,36,44,80,41,23,66,42,30,71,39,50,95,199,201,401,45,42,91,39,38,78,40,52,88,34,37,72,50,38,93,213,210,422,38,39,75,52,50,108,43,47,85,42,42,80,56,37,92,226,213,436,34,41,75,35,46,89,45,51,98,43,48,94,38,59,94,200,252,445,56,42,96,49,45,94,44,59,106,66,55,118,63,59,122,279,259,539,63,64,134,74,82,154,54,68,121,54,58,111,62,69,131,312,344,655,49,74
SOSR631,467,471,937,509,458,963,547,500,1049,525,525,1042,576,520,1101,2622,2474,5094,596,509,1109,579,583,1166,638,590,1232,632,626,1255,681,613,1295,3128,2920,6053,707,632,1339,683,654,1335,721,688,1411,684,671,1351,731,676,1405,3531,3316,6847,689,672,1360,674,589,1267,646,539,1185,553,455,1010,552,489,1043,3117,2742,5861,506,430,943,506,437,944,428,442,868,479,382,866,449,424,871,2375,2115,4492,444,440,885,511,483,993,497,485,984,533,508,1041,506,504,1010,2492,2415,4905,511,556,1066,530,506,1036,550,540,1093,543,617,1161,549,574,1123,2686,2793,5473,589,598,1183,595,648,1238,603,672,1280,592,600,1195,601,675,1283,2978,3195,6174,562,629,1194,589,584,1169,618,634,1253,624,702,1331,606,632,1241,3002,3183,6187,685,619,1303,691,653,1344,730,654,1388,688,813,1495,801,781,1577,3590,3515,7109,834,854,1684,803,821,1622,805,850,1660,825,829,1653,764,885,1651,4026,4243,8269,791,780
SOSR679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6,0,4,5,3,0,3,4,0,4,0,0,0,4,3,8,0,0,0,9,6,15,4,0,0,4,0,3,0,0,0,4,0,3,5,0,10,17,8,29,9,0,10,4,0,4,9,0,7,3,0,3,12,0,10,35,3,41,8,3,9,7,0,10,4,0,5,9,0,8,7,0,11,27,4,42,6,0,6,17,4,17,3,0,9,7,0,7,6,0,4,33,0,39,0,0,0,3,0,8,5,0,12,13,0,13,11,0,10,33,5,43,9,0,12,11,5,12,6,0,8,8,8,11,9,4,11,33,14,46,5,0
SOSR703,913,896,1813,917,843,1759,909,890,1800,908,824,1737,927,908,1839,4576,4362,8940,854,914,1761,911,853,1768,909,889,1795,888,900,1788,902,871,1776,4465,4423,8889,831,776,1609,872,775,1652,827,744,1574,835,799,1635,764,736,1503,4133,3842,7970,696,749,1439,720,699,1425,661,639,1295,687,646,1333,638,595,1239,3406,3327,6730,769,657,1427,810,690,1496,952,806,1754,1074,904,1980,1069,1028,2098,4673,4084,8761,1173,1187,2359,1238,1231,2471,1216,1260,2473,1242,1389,2628,1223,1320,2546,6093,6388,12485,1325,1434,2761,1340,1389,2730,1227,1306,2534,1192,1351,2542,1198,1276,2478,6287,6756,13040,1223,1200,2423,1077,1258,2335,1135,1172,2306,1091,1101,2191,1029,1069,2096,5548,5799,11352,997,1049,2045,980,1025,2006,954,985,1938,878,976,1853,904,868,1772,4717,4903,9618,874,870,1743,865,819,1684,820,864,1683,854,834,1694,884,861,1748,4297,4247,8549,937,906,1844,895,873,1778,835,838,1667,762,795,1551,783,766,1545,4220,4173,8389,839,775
