SOSR_CODE_2021,M_15_19_Ud_wk_L_5_hrs,M_15_19_Ud_wk_5_14_hrs,M_15_19_Ud_wk_15_29_hrs,M_15_19_Ud_wk_30h_more,M_15_19_no_Ud_wk,M_15_19_Ud_wk_ns,M_15_19_OS_vis,M_15_19_yr_Tot,M_20_24_Ud_wk_L_5_hrs,M_20_24_Ud_wk_5_14_hrs,M_20_24_Ud_wk_15_29_hrs,M_20_24_Ud_wk_30h_more,M_20_24_no_Ud_wk,M_20_24_Ud_wk_ns,M_20_24_OS_vis,M_20_24_yr_Tot,M_25_34_Ud_wk_L_5_hrs,M_25_34_Ud_wk_5_14_hrs,M_25_34_Ud_wk_15_29_hrs,M_25_34_Ud_wk_30h_more,M_25_34_no_Ud_wk,M_25_34_Ud_wk_ns,M_25_34_OS_vis,M_25_34_yr_Tot,M_35_44_Ud_wk_L_5_hrs,M_35_44_Ud_wk_5_14_hrs,M_35_44_Ud_wk_15_29_hrs,M_35_44_Ud_wk_30h_more,M_35_44_no_Ud_wk,M_35_44_Ud_wk_ns,M_35_44_OS_vis,M_35_44_yr_Tot,M_45_54_Ud_wk_L_5_hrs,M_45_54_Ud_wk_5_14_hrs,M_45_54_Ud_wk_15_29_hrs,M_45_54_Ud_wk_30h_more,M_45_54_no_Ud_wk,M_45_54_Ud_wk_ns,M_45_54_OS_vis,M_45_54_yr_Tot,M_55_64_Ud_wk_L_5_hrs,M_55_64_Ud_wk_5_14_hrs,M_55_64_Ud_wk_15_29_hrs,M_55_64_Ud_wk_30h_more,M_55_64_no_Ud_wk,M_55_64_Ud_wk_ns,M_55_64_OS_vis,M_55_64_yr_Tot,M_65_74_Ud_wk_L_5_hrs,M_65_74_Ud_wk_5_14_hrs,M_65_74_Ud_wk_15_29_hrs,M_65_74_Ud_wk_30h_more,M_65_74_no_Ud_wk,M_65_74_Ud_wk_ns,M_65_74_OS_vis,M_65_74_yr_Tot,M_75_84_Ud_wk_L_5_hrs,M_75_84_Ud_wk_5_14_hrs,M_75_84_Ud_wk_15_29_hrs,M_75_84_Ud_wk_30h_more,M_75_84_no_Ud_wk,M_75_84_Ud_wk_ns,M_75_84_OS_vis,M_75_84_yr_Tot,M_85ov_Ud_wk_L_5_h,M_85ov_Ud_wk_5_14_h,M_85ov_Ud_wk_15_29_h,M_85ov_Ud_wk_30h_more,M_85ov_no_Ud_wk,M_85ov_Ud_wk_ns,M_85ov_OS_vis,M_85_yr_over_Tot,M_Tot_Ud_wk_L_5_hrs,M_Tot_Ud_wk_5_14_hrs,M_Tot_Ud_wk_15_29_hrs,M_Tot_Ud_wk_30h_more,M_Tot_no_Ud_wk,M_Tot_Ud_wk_ns,M_Tot_OS_vis,M_Total_Tot,F_15_19_Ud_wk_L_5_hrs,F_15_19_Ud_wk_5_14_hrs,F_15_19_Ud_wk_15_29_hrs,F_15_19_Ud_wk_30h_more,F_15_19_no_Ud_wk,F_15_19_Ud_wk_ns,F_15_19_OS_vis,F_15_19_yr_Tot,F_20_24_Ud_wk_L_5_hrs,F_20_24_Ud_wk_5_14_hrs,F_20_24_Ud_wk_15_29_hrs,F_20_24_Ud_wk_30h_more,F_20_24_no_Ud_wk,F_20_24_Ud_wk_ns,F_20_24_OS_vis,F_20_24_yr_Tot,F_25_34_Ud_wk_L_5_hrs,F_25_34_Ud_wk_5_14_hrs,F_25_34_Ud_wk_15_29_hrs,F_25_34_Ud_wk_30h_more,F_25_34_no_Ud_wk,F_25_34_Ud_wk_ns,F_25_34_OS_vis,F_25_34_yr_Tot,F_35_44_Ud_wk_L_5_hrs,F_35_44_Ud_wk_5_14_hrs,F_35_44_Ud_wk_15_29_hrs,F_35_44_Ud_wk_30h_more,F_35_44_no_Ud_wk,F_35_44_Ud_wk_ns,F_35_44_OS_vis,F_35_44_yr_Tot,F_45_54_Ud_wk_L_5_hrs,F_45_54_Ud_wk_5_14_hrs,F_45_54_Ud_wk_15_29_hrs,F_45_54_Ud_wk_30h_more,F_45_54_no_Ud_wk,F_45_54_Ud_wk_ns,F_45_54_OS_vis,F_45_54_yr_Tot,F_55_64_Ud_wk_L_5_hrs,F_55_64_Ud_wk_5_14_hrs,F_55_64_Ud_wk_15_29_hrs,F_55_64_Ud_wk_30h_more,F_55_64_no_Ud_wk,F_55_64_Ud_wk_ns,F_55_64_OS_vis,F_55_64_yr_Tot,F_65_74_Ud_wk_L_5_hrs,F_65_74_Ud_wk_5_14_hrs,F_65_74_Ud_wk_15_29_hrs,F_65_74_Ud_wk_30h_more,F_65_74_no_Ud_wk,F_65_74_Ud_wk_ns,F_65_74_OS_vis,F_65_74_yr_Tot,F_75_84_Ud_wk_L_5_hrs,F_75_84_Ud_wk_5_14_hrs,F_75_84_Ud_wk_15_29_hrs,F_75_84_Ud_wk_30h_more,F_75_84_no_Ud_wk,F_75_84_Ud_wk_ns,F_75_84_OS_vis,F_75_84_yr_Tot,F_85ov_Ud_wk_L_5_h,F_85ov_Ud_wk_5_14_h,F_85ov_Ud_wk_15_29_h,F_85ov_Ud_wk_30h_more,F_85ov_no_Ud_wk,F_85ov_Ud_wk_ns,F_85ov_OS_vis,F_85_yr_over_Tot,F_Tot_Ud_wk_L_5_hrs,F_Tot_Ud_wk_5_14_hrs,F_Tot_Ud_wk_15_29_hrs,F_Tot_Ud_wk_30h_more,F_Tot_no_Ud_wk,F_Tot_Ud_wk_ns,F_Tot_OS_vis,F_Total_Tot,P_15_19_Ud_wk_L_5_hrs,P_15_19_Ud_wk_5_14_hrs,P_15_19_Ud_wk_15_29_hrs,P_15_19_Ud_wk_30h_more,P_15_19_no_Ud_wk,P_15_19_Ud_wk_ns,P_15_19_OS_vis,P_15_19_yr_Tot,P_20_24_Ud_wk_L_5_hrs,P_20_24_Ud_wk_5_14_hrs,P_20_24_Ud_wk_15_29_hrs,P_20_24_Ud_wk_30h_more,P_20_24_no_Ud_wk,P_20_24_Ud_wk_ns,P_20_24_OS_vis,P_20_24_yr_Tot,P_25_34_Ud_wk_L_5_hrs,P_25_34_Ud_wk_5_14_hrs,P_25_34_Ud_wk_15_29_hrs,P_25_34_Ud_wk_30h_more,P_25_34_no_Ud_wk,P_25_34_Ud_wk_ns,P_25_34_OS_vis,P_25_34_yr_Tot,P_35_44_Ud_wk_L_5_hrs,P_35_44_Ud_wk_5_14_hrs,P_35_44_Ud_wk_15_29_hrs,P_35_44_Ud_wk_30h_more,P_35_44_no_Ud_wk,P_35_44_Ud_wk_ns,P_35_44_OS_vis,P_35_44_yr_Tot,P_45_54_Ud_wk_L_5_hrs,P_45_54_Ud_wk_5_14_hrs,P_45_54_Ud_wk_15_29_hrs,P_45_54_Ud_wk_30h_more,P_45_54_no_Ud_wk,P_45_54_Ud_wk_ns,P_45_54_OS_vis,P_45_54_yr_Tot
SOSR321,1210,249,43,24,959,346,0,2823,713,380,87,41,722,331,19,2288,1175,1223,332,173,1162,815,99,4980,1189,1621,545,296,954,736,19,5361,1517,1939,702,340,1282,705,8,6488,1521,2202,856,500,1857,651,11,7598,1140,1880,1006,792,2168,656,11,7656,461,721,509,398,1256,344,5,3701,99,88,62,55,311,83,5,696,9013,10300,4151,2617,10678,4673,173,41593,1069,329,56,33,772,290,6,2546,548,555,157,129,480,236,13,2123,687,1430,720,952,783,502,59,5127,570,1788,1115,1181,557,473,16,5701,814,2275,1285,959,797,505,10,6641,887,2325,1606,1226,1396,559,10,8011,542,1450,1396,1535,1612,549,12,7097,253,521,532,562,1019,347,3,3239,94,111,60,58,459,104,0,890,5459,10779,6927,6636,7874,3575,120,41373,2275,579,97,53,1726,635,6,5370,1266,937,239,172,1204,567,29,4414,1857,2651,1060,1129,1942,1322,152,10110,1756,3406,1660,1477,1510,1210,41,11060,2325,4211,1989,1299,2084,1210,19,13135
SOSR322,399,105,16,11,383,128,0,1047,351,169,19,18,358,102,4,1029,564,564,171,87,615,263,54,2316,545,676,220,121,482,278,13,2333,685,853,258,149,659,332,4,2939,879,1142,417,244,1158,424,4,4264,663,1042,587,360,1290,394,14,4355,221,358,236,215,701,207,7,1932,33,42,23,27,147,54,0,334,4325,4954,1950,1237,5791,2190,101,20548,372,132,26,17,295,106,0,940,273,259,94,52,236,112,5,1019,372,637,333,389,379,238,21,2358,265,755,440,414,258,224,7,2355,388,986,501,360,415,243,3,2898,499,1204,806,596,734,369,10,4218,287,797,712,737,926,335,9,3809,127,247,236,284,523,172,4,1595,47,63,31,37,164,59,0,400,2637,5079,3169,2874,3938,1852,52,19601,775,242,37,23,680,236,0,1989,618,425,114,74,593,212,8,2048,932,1201,502,472,991,504,75,4675,807,1437,654,536,739,496,13,4691,1077,1835,757,513,1076,574,3,5833
SOSR331,6099,1461,157,78,4643,1630,9,14072,3645,1692,312,143,3617,1848,164,11420,5420,5762,1565,768,5398,4816,556,24278,5985,8291,2766,1501,4693,4902,239,28372,7897,10843,3477,1925,6694,5353,97,36287,8157,11575,4434,2769,9130,4709,50,40822,5485,8270,4585,3699,9287,3329,61,34702,2144,2928,1852,1683,4799,1608,17,15041,422,395,243,215,1081,317,0,2674,45250,51219,19383,12779,49341,28515,1186,207676,5917,1846,223,102,3409,1365,6,12865,2764,2378,644,480,2075,1118,87,9544,2722,5923,3271,4171,2796,2665,226,21775,2140,8127,5806,5885,1955,2642,66,26627,3274,11821,7367,5466,3234,3104,48,34321,3287,11130,8355,6984,4924,3189,44,37907,1895,6026,6225,7189,5536,2555,46,29466,991,2063,1968,2561,3052,1209,14,11855,322,387,256,223,1010,288,0,2492,23316,49689,34109,33064,27997,18132,545,186853,12012,3305,374,177,8047,2996,16,26935,6410,4063,951,625,5697,2977,245,20966,8140,11686,4835,4942,8194,7484,783,46059,8129,16420,8570,7385,6653,7548,304,55002,11171,22664,10842,7393,9931,8459,147,70611
SOSR379,0,0,0,0,3,0,0,8,3,0,0,0,3,5,0,8,6,3,0,0,14,40,6,69,3,8,0,0,21,74,6,107,7,8,3,0,14,45,0,77,0,3,0,0,9,16,0,26,0,3,0,0,3,6,4,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,20,3,0,70,187,17,317,0,0,0,0,3,4,0,6,0,0,0,0,0,4,5,9,0,0,0,4,8,12,7,35,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,11,29,10,65,0,0,0,0,6,10,0,11,4,0,0,0,4,8,5,18,3,0,0,4,21,57,15,102,3,8,0,0,23,77,6,114,7,4,3,0,14,45,0,79
SOSR401,15685,2522,215,90,15822,1486,53,35872,15225,6721,824,383,17188,1865,73,42285,25806,24570,4690,1841,26686,4434,227,88267,20231,29011,7907,3209,17769,3766,159,82056,19477,27164,7108,2590,16186,3204,151,75880,17305,24000,6666,2693,17138,2592,152,70541,10557,17584,7372,3453,15987,2127,168,57243,5075,8020,4128,2157,11283,1610,60,32322,1579,1940,980,686,6331,990,19,12519,130949,141532,39888,17092,144384,22081,1059,496985,15691,3666,406,154,12722,1351,42,34043,14117,9821,1878,1033,11999,1666,56,40562,16955,28388,10926,10564,18480,3821,190,89325,9141,27593,17883,15498,11509,3188,138,84941,9370,29152,16584,9752,10777,2632,131,78403,9060,26847,15478,9236,13424,2373,244,76664,5237,16757,14793,10734,15428,2336,247,65531,3623,7910,7002,5793,13410,2383,71,40191,2198,2826,1538,1128,11270,1797,25,20777,85386,152963,86495,63881,119021,21545,1148,530439,31378,6186,623,247,28546,2842,92,69913,29338,16548,2702,1415,29183,3533,132,82852,42767,52959,15620,12403,45167,8260,418,177588,29369,56599,25792,18703,29279,6958,297,166999,28847,56314,23699,12336,26970,5839,284,154288
SOSR412,1361,208,15,7,1280,169,0,3039,1082,532,68,21,1089,160,3,2952,1771,1920,429,184,1537,352,13,6198,1377,1954,613,258,1038,306,7,5547,1531,2170,577,194,1226,316,5,6021,1388,1980,565,269,1433,249,0,5898,762,1369,635,360,1345,211,11,4696,342,588,379,237,936,184,0,2661,139,147,69,61,452,116,0,976,9753,10863,3335,1591,10335,2060,43,37982,1324,339,34,15,996,145,0,2862,836,841,186,118,745,136,0,2869,946,2126,935,1080,896,299,7,6288,562,2045,1300,1184,623,271,9,6010,783,2585,1290,769,815,255,7,6501,664,2139,1319,804,1106,252,6,6286,349,1164,1091,958,1318,234,4,5115,284,605,548,563,1268,289,0,3563,142,176,101,97,774,211,0,1507,5895,12028,6811,5583,8543,2098,42,41002,2682,554,52,21,2275,314,0,5899,1925,1378,251,141,1831,293,3,5824,2719,4044,1360,1257,2434,654,21,12486,1938,4005,1911,1442,1662,575,17,11553,2315,4751,1864,965,2041,575,10,12526
SOSR413,1156,201,15,7,1004,192,4,2578,775,388,62,25,850,238,0,2341,1185,1365,340,122,1297,750,10,5067,1068,1544,479,226,928,629,14,4893,1240,1894,499,241,1069,478,14,5427,1327,1823,622,275,1363,428,8,5842,885,1659,858,461,1512,312,7,5704,511,883,514,316,1234,226,5,3691,134,173,114,79,553,112,5,1177,8284,9916,3517,1756,9811,3369,62,36721,1129,277,43,20,787,170,0,2422,671,620,153,87,579,130,0,2247,711,1530,704,839,815,288,7,4896,431,1555,1110,942,588,277,8,4917,563,2076,1268,726,763,306,6,5703,643,2116,1297,733,1123,284,9,6198,398,1461,1521,1247,1491,325,9,6463,292,690,706,683,1347,288,6,4012,187,256,143,119,952,163,3,1823,5028,10586,6948,5392,8454,2226,49,38676,2285,475,60,21,1791,357,7,5004,1452,1011,209,114,1431,370,4,4590,1894,2894,1043,961,2107,1039,20,9963,1503,3098,1588,1169,1524,908,18,9802,1798,3967,1768,965,1831,787,17,11126
SOSR414,409,61,8,0,275,40,0,799,281,127,15,3,237,31,3,694,512,523,112,53,361,72,4,1639,401,591,158,71,264,76,6,1569,439,656,182,64,304,71,0,1722,455,659,197,87,384,84,0,1868,396,667,374,186,513,99,0,2237,182,394,227,148,433,90,0,1481,56,81,34,30,198,49,0,443,3130,3760,1311,650,2966,608,22,12445,389,101,7,0,213,34,0,759,239,222,31,38,137,23,0,693,237,601,254,287,199,76,8,1671,171,611,413,359,139,72,0,1769,222,718,430,227,195,71,3,1862,259,753,460,278,311,70,3,2133,180,635,661,497,549,113,0,2628,108,291,307,275,522,120,0,1620,78,76,48,35,356,57,0,645,1885,4013,2603,2002,2632,638,15,13781,797,165,17,9,490,77,0,1557,522,352,48,42,368,50,3,1387,750,1121,371,342,567,146,12,3309,571,1209,573,429,405,151,3,3340,656,1379,613,293,503,138,0,3582
SOSR415,1391,267,29,7,1118,265,0,3071,1053,499,79,37,950,205,50,2875,1797,1894,437,200,1507,403,266,6504,1507,2182,698,257,1103,403,106,6256,1735,2444,674,299,1273,513,32,6965,1950,2610,780,396,1812,523,12,8086,1320,2151,1191,681,2149,472,6,7971,609,964,555,446,1584,404,0,4570,146,220,129,96,793,169,3,1563,11510,13235,4573,2422,12296,3346,477,47861,1382,314,39,18,825,220,0,2798,774,719,182,119,592,116,8,2504,854,2047,1104,1152,881,402,28,6466,530,2261,1407,1331,601,358,12,6503,842,2818,1552,906,774,393,7,7300,838,2766,1812,1088,1282,410,13,8213,548,1772,1841,1700,1767,508,11,8145,382,824,787,942,1874,432,4,5235,211,295,171,139,1421,272,3,2505,6364,13808,8889,7390,10032,3106,88,49678,2775,577,69,21,1948,481,4,5872,1821,1215,264,149,1545,320,57,5379,2655,3943,1541,1352,2386,803,297,12976,2040,4445,2102,1587,1705,767,122,12768,2581,5261,2226,1208,2049,906,36,14264
SOSR421,397,62,7,7,259,75,0,807,275,120,21,3,229,52,0,705,461,487,118,51,296,116,6,1534,386,624,177,81,206,137,3,1615,474,707,194,79,311,146,0,1898,560,825,248,138,529,166,0,2470,412,669,346,231,622,180,0,2457,160,267,141,149,390,133,0,1241,56,53,36,24,210,75,0,452,3184,3810,1292,764,3043,1070,13,13180,383,83,11,8,214,84,0,779,226,187,45,39,128,41,0,665,211,506,268,349,187,100,0,1621,162,535,409,368,127,110,0,1700,205,730,421,283,188,121,0,1951,269,842,584,337,315,144,5,2498,143,512,533,533,479,162,5,2363,111,196,228,259,413,123,0,1327,51,65,55,37,387,122,0,711,1751,3654,2551,2209,2438,1006,16,13612,783,143,19,13,467,155,0,1583,500,306,72,41,353,91,4,1368,671,995,384,406,482,219,4,3163,546,1152,581,453,329,248,5,3316,675,1435,618,363,495,270,0,3852
SOSR422,204,67,11,4,151,58,0,497,146,95,15,11,134,37,0,436,257,294,80,32,191,82,0,936,217,306,116,59,128,76,0,909,346,387,112,53,229,121,0,1251,383,519,188,99,381,171,3,1741,266,451,221,167,480,195,0,1793,86,165,104,107,278,91,0,830,23,35,21,14,76,33,0,202,1934,2322,879,544,2044,861,9,8588,179,77,16,6,97,53,0,423,111,124,30,15,50,34,0,375,124,302,159,205,79,76,0,950,88,308,208,177,84,78,0,939,131,413,241,155,117,116,0,1173,190,561,375,244,208,156,4,1744,86,330,342,320,320,147,0,1540,36,112,120,151,243,100,0,757,15,44,26,17,104,29,0,236,973,2265,1517,1293,1299,786,5,8138,383,142,25,10,243,112,0,913,260,220,52,24,185,69,5,809,387,599,234,243,267,156,0,1886,305,620,323,240,211,156,0,1847,473,804,349,208,343,241,0,2423
SOSR431,2129,385,40,15,1448,429,6,4445,1450,590,67,34,1129,424,38,3738,2056,2033,540,260,1653,1154,130,7828,1923,3010,1008,429,1354,1276,64,9068,2788,3785,1252,548,1968,1305,25,11668,3156,4241,1519,742,2828,1227,7,13719,1941,3001,1476,1080,2571,876,13,10961,651,1013,654,505,1334,454,5,4611,115,166,82,68,330,91,5,865,16210,18231,6653,3688,14611,7219,296,66900,1929,543,60,25,989,383,5,3942,1052,837,184,116,562,241,14,3000,869,1919,1161,1281,652,545,23,6449,568,2594,1989,1980,446,512,11,8098,963,3882,2586,1660,756,725,18,10591,955,3956,2972,2086,1242,781,10,12000,515,1970,2318,2204,1484,684,11,9174,230,651,681,847,871,347,3,3641,93,139,107,106,292,110,0,854,7186,16492,12062,10303,7291,4326,88,57752,4058,925,96,45,2433,816,13,8389,2501,1433,251,147,1688,665,58,6734,2929,3949,1702,1536,2303,1697,153,14280,2493,5604,2999,2406,1801,1782,73,17164,3754,7668,3839,2213,2726,2024,34,22253
SOSR479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,10,4,5,19,0,0,0,0,7,7,0,15,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,19,8,7,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,10,4,5,19,0,0,0,0,7,7,0,15
SOSR501,27152,4528,361,194,25685,2727,63,60713,22521,9476,1137,479,26108,3606,190,63523,40964,36428,6237,2696,42747,8849,548,138475,36633,46803,11637,4976,32548,7721,388,140711,33283,42249,9888,4070,28253,5996,372,124118,27197,34776,8752,3869,27114,4557,397,106670,15633,25144,10166,4994,24102,3573,342,83955,6915,10898,5373,3221,15799,3028,118,45355,1986,2485,1159,831,6931,1959,28,15374,212289,212785,54711,25345,229301,42015,2453,778901,26972,6427,666,297,21079,2595,67,58103,22104,14686,2728,1670,18387,3094,187,62845,28409,45226,17203,19840,30130,7666,478,148949,16245,45788,29030,30106,21850,6468,242,149730,15338,47387,26804,18352,18988,5004,262,132138,13469,38889,22657,15421,20933,3978,513,115861,7457,22589,19568,16442,23008,3848,446,93356,4569,10039,8571,8067,17427,4035,140,52848,2626,3332,1822,1350,11890,3516,45,24582,137190,234364,129052,111535,183693,40201,2380,838412,54126,10953,1028,494,46762,5324,129,118813,44619,24159,3868,2148,44494,6700,379,126375,69373,81656,23438,22537,72880,16519,1024,287428,52878,92594,40669,35081,54405,14188,632,290440,48629,89634,36698,22423,47243,10998,635,256255
SOSR511,1036,165,12,4,971,102,4,2300,643,345,64,16,703,159,0,1932,1242,1192,226,105,1167,442,14,4384,1151,1571,405,175,937,399,9,4653,1202,1511,396,145,920,321,6,4504,1053,1375,362,188,1033,236,5,4253,590,960,467,216,939,201,0,3372,260,419,240,150,605,116,3,1790,54,110,40,31,232,97,0,561,7232,7650,2212,1040,7507,2067,44,27749,1099,298,37,17,783,104,0,2329,502,521,137,103,497,91,0,1860,629,1375,671,965,794,261,7,4706,406,1568,1054,1150,613,210,4,5014,583,1873,993,672,645,204,6,4978,465,1492,967,705,770,188,7,4597,246,851,805,703,916,171,3,3701,189,406,343,357,659,172,7,2128,84,131,76,57,411,183,0,949,4210,8506,5081,4736,6091,1591,41,30255,2134,454,48,19,1757,209,6,4627,1145,863,204,119,1204,249,3,3786,1869,2568,893,1074,1965,701,26,9091,1562,3141,1455,1328,1558,610,8,9666,1784,3379,1393,819,1569,525,9,9478
SOSR512,1538,288,29,11,1529,320,0,3724,1012,540,91,32,1241,333,13,3265,1952,1905,373,190,2013,955,26,7421,1767,2323,622,275,1507,899,15,7405,1890,2460,571,224,1584,731,8,7470,1731,2309,625,273,1817,705,21,7488,1034,1699,713,429,1607,494,8,5986,485,744,350,274,1119,283,9,3271,155,147,103,87,501,148,4,1137,11566,12428,3479,1794,12929,4864,110,47164,1522,425,44,23,1192,274,3,3485,783,884,188,154,809,274,7,3096,1070,2121,1038,1350,1160,647,28,7419,700,2416,1566,1542,923,610,6,7765,900,2977,1552,991,1078,535,11,8038,820,2550,1494,954,1397,532,11,7767,459,1379,1345,1223,1443,472,14,6334,321,622,602,624,1245,347,5,3763,179,224,138,131,863,225,4,1766,6750,13603,7960,6985,10111,3926,84,49428,3067,715,70,34,2721,593,3,7209,1797,1427,278,181,2050,610,15,6364,3023,4027,1413,1542,3168,1606,56,14837,2464,4741,2184,1817,2433,1509,19,15166,2783,5437,2120,1211,2667,1266,22,15506
SOSR513,707,172,15,5,829,299,0,2029,549,277,47,16,692,384,14,1978,1516,1441,241,126,1633,1273,82,6316,1543,1913,450,200,1317,1397,45,6867,1275,1510,311,175,1407,1278,21,5979,1087,1180,281,136,1297,1033,29,5045,550,757,263,159,1030,443,12,3203,204,266,118,78,434,195,4,1294,42,32,17,12,95,36,0,231,7475,7541,1743,900,8745,6342,199,32940,708,210,29,13,556,265,4,1793,445,467,92,74,466,317,23,1882,976,1803,711,901,1066,1033,59,6542,553,1813,996,1068,721,788,12,5948,588,1545,765,440,675,675,4,4707,500,1257,604,444,796,584,15,4202,244,665,525,434,743,368,18,3003,123,196,172,150,361,165,0,1173,28,55,19,21,154,59,0,330,4163,8010,3922,3548,5549,4256,131,29578,1416,381,49,23,1387,566,5,3815,993,739,139,87,1162,701,40,3860,2492,3242,952,1028,2699,2305,137,12858,2096,3725,1446,1265,2038,2185,51,12809,1866,3052,1077,615,2089,1959,25,10684
SOSR514,365,68,9,0,322,87,0,856,176,94,15,0,246,61,8,596,433,394,83,44,393,166,28,1549,430,586,164,79,331,152,23,1768,399,581,158,67,343,160,5,1708,362,514,164,76,368,139,3,1625,275,467,192,128,418,113,0,1593,119,167,90,77,238,71,0,760,28,29,18,13,89,43,0,221,2586,2894,886,491,2751,1004,62,10676,314,76,12,5,256,64,0,729,138,125,41,33,117,57,0,510,263,457,205,328,262,132,3,1649,185,624,398,494,226,149,3,2074,189,727,385,253,234,144,5,1934,179,573,364,248,302,121,5,1793,119,370,348,320,347,104,0,1607,64,123,127,165,265,88,3,834,49,50,26,17,134,63,0,340,1496,3119,1902,1866,2142,916,20,11464,683,145,18,7,584,152,0,1589,317,215,51,38,366,120,8,1106,692,854,288,374,655,303,30,3194,612,1209,564,573,554,307,23,3836,586,1304,542,320,578,304,3,3643
SOSR515,1036,245,26,16,953,377,3,2656,744,393,69,31,826,328,101,2503,1586,1597,357,185,1591,893,116,6329,1463,1778,526,292,1250,854,48,6208,1490,1944,481,233,1516,902,22,6586,1475,1851,571,279,1722,763,12,6681,1032,1518,686,494,1747,544,14,6038,373,644,355,259,937,314,4,2890,104,110,72,64,329,132,0,808,9299,10073,3140,1864,10876,5123,320,40698,976,344,30,20,730,335,0,2447,508,599,158,141,556,309,30,2307,886,1761,864,1108,1032,757,66,6480,620,1833,1197,1247,657,715,15,6277,711,2073,1107,782,790,646,9,6116,737,1990,1245,931,1152,570,22,6649,481,1300,1132,1157,1335,489,15,5912,194,475,437,506,851,342,3,2808,114,114,93,77,477,218,0,1099,5230,10497,6274,5977,7571,4382,160,40084,2011,592,59,39,1687,707,4,5104,1247,999,232,179,1379,643,128,4808,2475,3355,1223,1296,2623,1653,181,12807,2080,3610,1724,1543,1907,1571,57,12491,2198,4015,1591,1016,2302,1550,32,12696
SOSR521,388,87,13,3,345,132,0,975,286,183,26,20,303,160,7,983,576,580,146,70,633,518,21,2552,587,689,188,121,472,487,8,2557,613,746,203,116,624,559,0,2863,730,827,258,141,836,480,4,3281,464,673,299,260,806,358,0,2866,167,241,151,123,414,186,0,1281,36,50,28,14,140,45,0,317,3856,4075,1319,865,4582,2936,51,17680,371,147,26,10,252,131,4,946,194,231,77,54,194,129,7,877,339,621,323,457,388,345,31,2504,240,646,477,495,284,313,11,2462,285,862,446,319,365,302,9,2592,353,881,508,440,507,356,5,3045,162,528,452,560,561,301,4,2581,81,196,175,219,366,193,0,1226,45,53,36,31,198,59,0,423,2058,4167,2521,2589,3120,2121,67,16650,756,241,45,16,603,260,4,1925,479,410,106,70,491,289,20,1866,917,1200,478,529,1019,863,52,5059,824,1335,657,614,761,807,20,5022,904,1601,654,429,990,870,10,5453
SOSR522,207,88,26,6,207,85,0,620,182,115,35,18,205,62,3,621,418,338,100,58,377,189,22,1503,378,385,134,74,288,198,0,1447,361,430,137,80,339,214,0,1563,389,491,161,87,473,234,0,1832,311,437,208,114,482,257,0,1806,102,161,86,77,256,108,0,796,21,22,11,18,71,34,0,179,2367,2472,889,535,2697,1385,28,10373,194,116,34,14,146,88,0,587,166,168,65,44,152,67,11,671,252,392,210,241,179,143,21,1436,191,377,253,276,117,139,7,1350,195,463,221,177,168,134,6,1365,215,548,318,235,294,199,3,1810,122,320,310,279,354,194,4,1580,49,99,108,150,176,98,0,685,13,31,11,20,71,48,0,198,1408,2503,1530,1435,1654,1107,47,9688,399,199,56,24,354,173,0,1204,348,284,102,63,356,128,12,1292,673,732,311,296,554,331,45,2939,566,761,383,350,407,333,3,2802,561,894,353,254,506,351,6,2920
SOSR531,2001,457,63,30,1686,561,3,4807,1511,749,132,55,1881,1553,59,5940,3050,2732,612,351,4208,5466,174,16591,3147,3907,1111,600,3761,5487,100,18116,3690,4727,1301,699,4429,4969,64,19874,3706,4789,1476,908,4724,3594,48,19251,2322,3350,1571,1136,3364,1515,28,13287,751,1027,591,521,1431,555,5,4877,126,174,77,62,313,91,0,840,20302,21908,6936,4372,25800,23794,483,103590,1876,531,89,22,1195,471,3,4197,1052,833,207,138,936,630,47,3843,1420,2331,1063,1530,1505,1554,113,9515,932,2963,2185,2363,895,1332,28,10697,1212,4238,2730,1977,1403,1506,12,13079,1313,4390,3092,2446,1884,1363,22,14508,728,2214,2255,2422,1937,962,14,10535,291,675,699,814,923,396,0,3797,118,151,87,77,308,76,4,818,8939,18322,12407,11791,10985,8286,251,70987,3883,995,147,61,2876,1036,7,8998,2562,1577,338,194,2823,2183,111,9785,4468,5062,1675,1881,5713,7018,290,26105,4082,6872,3298,2958,4659,6820,126,28811,4902,8961,4036,2680,5831,6474,74,32959
