SOSR_CODE_2021,Ag_Frs_Fsh_Mgr,Ag_Frs_Fsh_Pfn,Ag_Frs_Fsh_Tch_trwk,Ag_Frs_Fsh_Co_Pswk,Ag_Frs_Fsh_Cl_Adwk,Ag_Frs_Fsh_Sal,Ag_Frs_Fsh_MchOp,Ag_Frs_Fsh_Lab,Ag_Frs_Fsh_Inad_ns,Ag_Frs_Fsh_To,Min_Mgr,Min_Pfn,Min_Tch_trwk,Min_Co_Pswk,Min_Cl_Adwk,Min_Sal,Min_MchOp,Min_Lab,Min_Inad_ns,Min_To,Manf_Mgr,Manf_Pfn,Manf_Tch_trwk,Manf_Co_Pswk,Manf_Cl_Adwk,Manf_Sal,Manf_MchOp,Manf_Lab,Manf_Inad_ns,Manf_To,ElecGWWSvc_Mgr,ElecGWWSvc_Pfn,ElecGWWSvc_Tch_trwk,ElecGWWSvc_Co_Pswk,ElecGWWSvc_Cl_Adwk,ElecGWWSvc_Sal,ElecGWWSvc_MchOp,ElecGWWSvc_Lab,ElecGWWSvc_Inad_ns,ElecGWWSvc_To,Con_Mgr,Con_Pfn,Con_Tch_trwk,Con_Co_Pswk,Con_Cl_Adwk,Con_Sal,Con_MchOp,Con_Lab,Con_Inad_ns,Con_To,WhlTr_Mgr,WhlTr_Pfn,WhlTr_Tch_trwk,WhlTr_Co_Pswk,WhlTr_Cl_Adwk,WhlTr_Sal,WhlTr_MchOp,WhlTr_Lab,WhlTr_Inad_ns,WhlTr_To,ReTr_Mgr,ReTr_Pfn,ReTr_Tch_trwk,ReTr_Co_Pswk,ReTr_Cl_Adwk,ReTr_Sal,ReTr_MchOp,ReTr_Lab,ReTr_Inad_ns,ReTr_To,Acc_Fdsvc_Mgr,Acc_Fdsvc_Pfn,Acc_Fdsvc_Tch_trwk,Acc_Fdsvc_Co_Pswk,Acc_Fdsvc_Cl_Adwk,Acc_Fdsvc_Sal,Acc_Fdsvc_MchOp,Acc_Fdsvc_Lab,Acc_Fdsvc_Inad_ns,Acc_Fdsvc_To,TrPo_wh_Mgr,TrPo_wh_Pfn,TrPo_wh_Tch_trwk,TrPo_wh_Co_Pswk,TrPo_wh_Cl_Adwk,TrPo_wh_Sal,TrPo_wh_MchOp,TrPo_wh_Lab,TrPo_wh_Inad_ns,TrPo_wh_To,InMe_Telco_Mgr,InMe_Telco_Pfn,InMe_Telco_Tch_trwk,InMe_Telco_Co_Pswk,InMe_Telco_Cl_Adwk,InMe_Telco_Sal,InMe_Telco_MchOp,InMe_Telco_Lab,InMe_Telco_Inad_ns,InMe_Telco_To,FinIn_Mgr,FinIn_Pfn,FinIn_Tch_trwk,FinIn_Co_Pswk,FinIn_Cl_Adwk,FinIn_Sal,FinIn_MchOp,FinIn_Lab,FinIn_Inad_ns,FinIn_To,REst_Mgr,REst_Pfn,REst_Tch_trwk,REst_Co_Pswk,REst_Cl_Adwk,REst_Sal,REst_MchOp,REst_Lab,REst_Inad_ns,REst_To,PSc_Tech_Mgr,PSc_Tech_Pfn,PSc_Tech_Tch_trwk,PSc_Tech_Co_Pswk,PSc_Tech_Cl_Adwk,PSc_Tech_Sal,PSc_Tech_MchOp,PSc_Tech_Lab,PSc_Tech_Inad_ns,PSc_Tech_To,AdmSu_Mgr,AdmSu_Pfn,AdmSu_Tch_trwk,AdmSu_Co_Pswk,AdmSu_Cl_Adwk,AdmSu_Sal,AdmSu_MchOp,AdmSu_Lab,AdmSu_Inad_ns,AdmSu_To,PubAd_Sf_Mgr,PubAd_Sf_Pfn,PubAd_Sf_Tch_trwk,PubAd_Sf_Co_Pswk,PubAd_Sf_Cl_Adwk,PubAd_Sf_Sal,PubAd_Sf_MchOp,PubAd_Sf_Lab,PubAd_Sf_Inad_ns,PubAd_Sf_To,EdTr_Mgr,EdTr_Pfn,EdTr_Tch_trwk,EdTr_Co_Pswk,EdTr_Cl_Adwk,EdTr_Sal,EdTr_MchOp,EdTr_Lab,EdTr_Inad_ns,EdTr_To,Hlth_SAss_Mgr,Hlth_SAss_Pfn,Hlth_SAss_Tch_trwk,Hlth_SAss_Co_Pswk,Hlth_SAss_Cl_Adwk,Hlth_SAss_Sal,Hlth_SAss_MchOp,Hlth_SAss_Lab,Hlth_SAss_Inad_ns,Hlth_SAss_To,ArtRec_Mgr,ArtRec_Pfn,ArtRec_Tch_trwk,ArtRec_Co_Pswk,ArtRec_Cl_Adwk,ArtRec_Sal,ArtRec_MchOp,ArtRec_Lab,ArtRec_Inad_ns,ArtRec_To,OthS_Mgr,OthS_Pfn,OthS_Tch_trwk,OthS_Co_Pswk,OthS_Cl_Adwk,OthS_Sal,OthS_MchOp,OthS_Lab,OthS_Inad_ns,OthS_To,Inad_ns_Mgr,Inad_ns_Pfn,Inad_ns_Tch_trwk,Inad_ns_Co_Pswk,Inad_ns_Cl_Adwk,Inad_ns_Sal,Inad_ns_MchOp,Inad_ns_Lab,Inad_ns_Inad_ns,Inad_ns_To
SOSR412,291,77,136,5,77,28,212,414,19,1260,102,97,309,4,44,7,341,39,29,974,552,316,1147,48,373,177,1039,712,74,4433,61,51,134,0,74,10,116,66,16,539,360,125,2017,20,340,53,504,598,65,4088,164,91,133,4,155,227,160,105,9,1049,729,102,312,37,245,2898,188,553,22,5085,469,9,347,730,80,479,58,827,17,3014,167,69,102,22,369,59,843,93,30,1759,54,96,80,0,45,44,7,10,4,347,96,228,15,8,423,38,6,3,9,839,71,24,33,11,108,241,9,11,4,505,195,751,331,7,388,32,17,49,14,1769,110,167,176,148,166,22,70,738,20,1619,387,567,241,904,597,29,58,103,39,2929,311,2205,133,1035,391,9,10,64,25,4185,367,2290,222,2849,1020,47,37,307,50,7190,82,84,52,127,46,19,0,36,9,465,136,127,858,258,178,38,31,145,9,1786,109,103,213,79,119,69,201,214,331,1437
SOSR413,396,97,127,6,93,25,79,695,23,1538,39,65,163,0,20,0,235,30,11,577,315,211,698,30,162,149,393,577,48,2593,61,49,150,5,60,11,91,59,16,494,380,89,1407,21,286,34,291,457,29,2994,151,60,51,3,76,163,83,62,13,655,618,108,248,40,153,2333,112,511,10,4126,471,13,312,717,105,338,62,820,18,2853,116,79,75,18,211,41,625,114,21,1299,39,133,36,0,30,34,5,10,4,287,114,217,10,3,301,16,8,10,5,681,40,38,5,15,82,199,10,20,3,417,238,921,179,9,342,27,3,15,11,1739,92,120,199,125,82,10,27,753,13,1419,276,567,127,731,506,29,33,75,31,2374,275,1861,81,788,274,3,19,39,16,3362,346,2139,182,2572,765,34,26,317,54,6432,88,142,56,118,40,13,3,60,5,531,108,140,659,267,142,32,11,119,8,1487,117,103,132,78,92,71,88,164,280,1124
SOSR414,220,27,76,0,37,26,47,295,8,735,14,13,46,0,5,0,83,3,0,172,215,107,277,30,140,59,131,594,22,1566,19,12,42,0,18,5,44,18,3,171,103,18,574,5,87,26,107,182,12,1118,50,32,38,5,47,90,24,24,7,312,220,36,105,23,65,813,45,139,5,1458,176,6,142,275,29,78,10,248,9,975,33,16,11,4,95,20,219,21,0,435,8,29,23,0,16,12,3,9,0,93,22,65,3,0,123,8,0,0,9,220,27,12,6,0,39,64,8,6,0,153,56,223,95,3,131,8,4,6,5,525,26,39,92,34,50,5,29,280,8,563,71,133,37,175,152,6,25,23,6,629,65,569,40,222,88,3,5,17,5,1008,87,533,63,873,244,9,6,105,8,1939,25,36,22,27,4,10,3,10,0,135,37,44,269,69,50,6,3,51,0,533,59,30,60,16,34,26,30,79,106,442
SOSR415,1216,104,226,6,182,57,259,1183,30,3263,118,139,531,8,106,4,589,98,29,1624,771,440,984,86,425,254,542,1399,80,4969,92,56,229,0,96,22,127,80,14,716,536,82,2182,22,406,67,534,752,57,4642,234,110,161,7,172,314,165,93,10,1273,797,127,378,53,224,2768,175,523,25,5074,696,13,485,993,115,268,37,908,20,3544,208,52,104,42,375,68,982,101,38,1974,27,114,65,0,56,27,4,9,5,312,103,192,11,5,378,29,0,5,10,737,58,29,32,11,125,225,17,28,9,526,181,701,270,20,455,16,22,33,13,1713,106,154,246,139,168,13,96,945,36,1903,353,492,245,688,576,14,96,178,43,2682,299,2266,129,1014,392,4,37,64,20,4224,344,2177,215,2933,891,41,24,420,46,7090,88,88,57,115,50,17,4,36,10,466,141,145,985,262,171,37,20,159,20,1947,178,114,236,82,146,86,149,301,473,1768
SOSR421,567,47,145,3,84,25,131,421,15,1438,10,9,64,0,14,0,100,16,9,220,163,61,249,22,95,50,101,251,18,1010,18,16,62,0,16,4,27,23,6,182,160,22,617,7,129,10,201,206,20,1360,72,38,52,0,62,124,42,36,0,428,202,33,127,14,70,691,38,129,8,1305,175,0,103,278,17,53,6,221,13,876,96,12,45,4,114,22,319,32,10,653,13,20,13,0,10,6,0,5,0,70,23,40,0,0,85,7,0,3,3,169,11,7,6,0,18,55,4,7,0,101,50,172,88,4,103,7,4,11,0,435,29,26,71,33,46,9,19,294,8,528,114,151,52,194,174,4,63,75,5,836,90,630,57,310,106,0,33,18,8,1258,83,521,63,743,237,15,8,139,15,1812,18,46,22,29,5,0,0,11,3,140,37,51,297,49,56,13,6,30,10,538,58,35,72,22,61,29,51,69,132,531
SOSR422,301,18,74,4,41,4,66,289,10,813,12,5,44,0,10,0,60,12,5,152,71,42,148,12,39,21,101,134,9,573,21,9,32,0,13,5,28,15,4,120,89,26,293,22,44,5,122,116,7,724,24,15,14,0,18,40,22,14,0,154,119,17,50,6,22,332,22,62,8,630,131,3,85,159,14,36,0,137,0,570,48,6,17,10,65,17,159,18,0,345,0,10,9,0,5,0,0,3,0,30,11,31,4,0,49,5,0,0,0,112,6,0,0,0,13,26,5,10,0,66,15,74,37,0,80,0,5,10,0,224,21,14,37,22,29,0,10,176,0,312,50,51,27,107,76,0,27,47,5,397,40,343,27,184,72,0,9,24,9,698,44,282,42,421,109,12,4,67,3,978,16,52,14,7,6,0,0,8,3,108,21,13,150,33,32,5,6,23,4,291,24,15,36,12,15,12,22,44,81,262
SOSR431,11171,275,638,20,749,127,650,3252,142,17019,203,329,838,20,94,3,1051,213,39,2792,1147,511,1204,97,493,287,506,1117,60,5426,133,70,282,6,90,23,154,72,34,865,855,132,2705,22,614,51,797,994,91,6267,311,141,219,10,234,389,158,129,23,1600,822,139,373,77,286,2618,152,544,35,5045,792,23,364,962,129,341,33,859,36,3539,371,133,170,47,477,99,1276,168,35,2764,47,116,75,0,46,34,0,7,0,325,120,264,9,9,402,38,9,5,19,881,93,45,29,10,101,265,20,27,9,600,342,1356,410,15,590,30,11,30,30,2807,195,161,318,154,171,23,79,953,15,2066,457,646,256,811,726,9,106,180,54,3252,372,2832,207,1282,539,7,43,78,27,5396,437,2863,207,2784,1024,48,32,317,57,7768,128,200,165,136,53,26,0,102,8,817,217,144,1381,259,264,42,31,170,24,2535,409,179,361,121,221,98,189,346,745,2667
SOSR479,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,8,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOSR501,1910,460,535,17,563,202,469,1873,93,6117,8057,15775,13190,409,5142,198,10566,2792,882,57016,8344,5219,15569,782,5537,2636,7243,7158,608,53099,1771,2656,1938,53,1972,218,1418,792,234,11056,10959,6211,39785,369,9570,1311,5862,11784,1008,86856,5122,3442,3272,88,4016,3456,4180,1670,292,25542,13495,4383,4863,935,4855,48609,4418,8996,440,90989,9605,842,9182,19239,1790,8638,1644,14253,350,65550,4423,3573,2132,1607,9386,1329,20505,2143,495,45590,1339,3132,1534,73,1102,1029,117,313,88,8729,3574,9263,319,194,10355,885,57,97,505,25245,2211,1483,767,136,3008,6088,368,635,200,14893,10491,44702,9390,308,11986,790,800,831,640,79931,3034,4006,3183,2409,3741,494,1141,13161,320,31493,7548,14768,4215,14684,14422,229,783,2535,1094,60286,6949,49703,3027,19322,7300,237,145,3052,399,90131,7655,57648,5616,45553,20321,763,1108,4982,898,144548,2848,3410,1481,6061,1659,875,116,1197,192,17845,3501,3594,15987,7804,3930,599,583,3197,253,39442,5770,6627,7208,2379,5863,2537,4658,4967,7592,47593
SOSR511,110,32,48,0,41,11,79,180,3,503,155,239,802,15,110,8,749,130,36,2245,322,245,974,26,219,109,653,655,38,3240,61,68,260,0,80,3,110,84,19,688,298,166,1747,13,373,45,446,674,43,3809,112,48,101,6,90,124,105,36,5,620,465,92,211,33,194,1966,127,460,11,3553,289,9,239,569,71,379,71,651,14,2283,111,54,98,10,269,32,678,85,13,1357,27,75,28,0,21,53,0,11,0,213,38,141,4,0,228,21,0,5,0,440,37,16,27,4,120,181,21,17,0,423,88,524,248,4,254,22,6,27,5,1179,64,97,95,56,66,11,33,445,10,872,141,314,117,356,505,9,24,162,33,1660,176,1501,102,766,212,7,6,164,8,2928,213,1821,202,1938,749,38,43,174,30,5207,44,52,31,104,32,13,0,31,9,328,91,127,648,226,117,25,30,134,16,1410,98,91,253,51,140,55,144,183,244,1263
SOSR512,454,111,114,4,94,27,107,426,18,1368,397,709,1765,34,333,18,2087,308,67,5718,327,140,765,30,207,130,356,423,32,2412,67,48,210,0,90,6,123,66,22,626,447,96,2566,25,506,66,442,685,53,4886,219,113,278,7,182,240,214,65,16,1327,842,140,378,41,307,3227,226,727,16,5908,640,22,592,1099,213,555,98,1214,25,4448,235,139,204,54,453,63,1319,153,28,2662,49,100,47,0,26,62,4,13,5,312,76,195,10,7,330,27,0,4,8,649,79,41,63,3,186,305,34,51,7,784,134,856,424,10,474,30,44,74,17,2071,103,140,177,100,134,15,61,863,4,1604,308,531,202,1010,551,12,69,246,50,2978,345,2547,178,1222,336,10,0,246,27,4918,410,2906,292,2822,1102,48,50,367,45,8049,73,80,64,175,47,26,0,60,5,534,187,144,1198,350,278,45,35,195,13,2433,172,120,428,130,244,124,214,244,396,2076
SOSR513,344,48,63,8,58,30,65,182,14,813,409,585,2098,34,349,15,1349,314,150,5306,160,73,468,19,84,68,142,86,17,1122,76,46,165,4,101,13,140,64,18,630,386,122,1695,15,399,19,457,548,61,3689,146,74,171,0,105,130,158,50,20,858,456,77,180,24,144,1372,96,364,12,2722,423,27,315,493,166,247,37,594,17,2326,292,367,299,79,420,65,925,213,41,2694,32,68,52,0,29,13,7,3,0,202,70,86,4,0,183,13,0,0,7,355,99,24,70,4,126,229,13,43,11,622,132,484,222,8,236,12,26,27,18,1166,103,99,201,72,111,8,57,552,11,1219,331,409,165,715,472,8,53,83,47,2278,254,1610,103,758,252,11,0,131,15,3127,268,1666,143,1247,644,31,21,130,24,4178,80,88,46,103,42,15,3,27,5,420,119,85,653,195,184,39,31,105,11,1421,174,177,341,82,211,77,153,191,347,1758
SOSR514,85,19,34,3,19,12,17,139,3,327,36,77,264,3,24,0,364,53,11,843,137,91,246,35,50,70,82,211,3,921,27,22,133,0,43,5,31,34,8,307,119,27,645,3,102,10,93,203,6,1211,42,22,21,0,32,46,33,11,0,221,208,38,75,16,37,689,37,168,10,1268,264,20,228,342,81,115,11,330,10,1393,34,16,23,13,62,18,167,21,0,350,9,15,14,0,5,6,0,0,0,54,23,49,0,0,77,4,0,0,0,162,19,17,4,0,37,85,7,5,5,172,33,239,78,4,103,3,10,11,6,488,33,24,72,37,29,4,12,230,6,458,69,98,44,162,103,3,31,65,10,574,66,526,34,284,77,3,6,51,0,1047,60,516,37,515,181,15,7,69,5,1408,24,38,14,32,19,8,0,10,0,153,50,20,219,85,50,4,9,46,5,490,61,38,89,42,42,27,48,80,100,519
SOSR515,672,80,234,0,132,46,206,780,23,2168,326,395,1970,46,261,7,2177,271,127,5580,274,104,631,63,163,105,350,709,35,2436,70,49,187,3,68,5,132,93,10,620,346,75,1697,8,361,19,519,584,33,3653,127,86,187,0,112,223,146,77,15,977,570,88,247,30,194,1888,121,479,19,3647,461,13,383,672,163,189,32,685,23,2619,188,176,145,64,360,84,812,127,18,1967,29,52,56,7,21,15,3,6,4,190,64,104,4,0,209,18,0,9,7,415,52,13,47,3,108,195,26,34,10,490,129,559,274,20,260,17,29,31,20,1326,87,132,200,114,123,10,137,645,15,1460,341,527,255,810,615,16,117,250,36,2975,309,1798,159,973,280,8,9,249,15,3802,264,1714,195,1808,667,40,23,258,39,5013,62,103,61,96,46,13,5,41,12,430,89,118,831,209,189,19,24,133,13,1617,148,135,291,105,168,86,165,258,438,1809
SOSR521,331,41,125,4,54,20,103,396,12,1091,152,219,626,26,120,5,818,113,31,2105,118,48,309,17,75,29,162,152,13,920,19,5,68,0,19,0,46,38,4,206,130,35,540,3,123,14,265,249,16,1371,64,32,81,0,59,84,56,24,0,400,176,39,92,19,52,602,29,134,10,1150,232,5,151,229,55,59,18,314,8,1074,84,30,35,24,129,26,384,33,9,749,0,19,16,0,10,7,0,5,0,61,24,20,0,0,56,5,0,0,7,106,8,7,12,4,39,55,10,5,0,139,48,168,56,3,97,0,7,16,4,403,27,41,70,27,42,11,38,233,4,485,161,142,101,326,259,6,116,165,26,1294,135,653,51,372,71,0,4,116,0,1408,87,580,61,669,198,9,11,89,10,1712,29,40,21,21,15,7,4,16,0,152,50,37,256,56,60,7,12,45,5,532,68,64,116,37,69,29,92,88,208,770
SOSR522,324,52,91,0,46,8,73,305,8,898,63,102,234,6,50,3,334,61,10,866,52,32,126,0,37,18,82,68,3,424,10,3,54,0,10,0,16,25,6,126,52,8,287,0,48,8,149,97,4,647,42,21,33,0,27,51,27,15,6,223,127,18,46,12,14,266,11,53,11,563,168,10,102,153,47,31,8,141,5,654,67,27,26,11,71,18,235,24,3,492,0,7,8,0,5,3,0,0,0,24,10,21,0,0,32,0,0,0,0,66,7,0,7,0,11,13,7,3,3,54,21,115,27,0,50,0,4,3,6,230,37,22,37,33,27,13,9,93,9,284,105,79,82,165,163,3,109,108,6,823,95,425,48,265,62,0,9,81,8,980,46,310,36,321,92,9,3,36,0,862,19,52,8,22,14,0,0,19,0,141,34,24,138,39,27,6,4,33,0,308,32,29,51,20,23,16,35,45,140,385
SOSR531,10827,267,627,35,670,88,685,3144,108,16453,1366,2421,5994,209,723,22,6852,1165,176,18926,779,338,1283,84,425,181,526,596,54,4266,124,90,257,3,119,9,159,93,20,877,979,371,3838,16,865,51,1651,1429,96,9299,406,193,381,0,293,359,272,129,32,2068,855,167,415,56,283,2476,147,468,24,4892,980,65,690,1027,273,347,140,1321,37,4881,418,222,223,76,571,75,1640,145,35,3407,62,79,85,7,41,31,4,9,0,317,148,295,8,3,348,34,5,9,22,873,154,67,102,11,168,373,50,110,7,1042,375,1633,588,14,647,22,65,81,23,3449,247,157,462,162,203,29,201,975,27,2462,606,743,516,1129,869,25,212,324,60,4481,584,3022,323,1520,473,8,21,250,32,6232,352,2715,265,2176,1004,28,31,209,48,6829,154,303,166,212,89,25,20,129,11,1113,274,146,1587,321,346,45,46,179,23,2977,511,269,561,145,373,135,359,421,832,3611
SOSR579,11,21,15,0,0,0,0,61,0,106,35,82,275,3,20,0,58,57,9,533,3,3,24,0,0,0,0,0,0,44,7,14,9,0,0,0,11,11,0,50,12,21,106,0,0,0,28,46,5,218,0,5,11,0,0,0,0,3,0,27,3,0,3,0,0,4,0,3,0,10,0,0,22,0,0,0,0,29,0,62,9,61,25,19,6,0,36,46,3,204,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,7,0,32,15,0,5,0,0,8,0,55,0,7,26,6,0,0,0,18,0,64,0,0,3,7,0,0,0,3,0,25,0,5,0,0,0,0,0,0,0,12,4,7,0,3,0,0,0,0,0,18,0,3,0,0,0,0,0,0,0,8,4,0,4,0,0,0,0,0,0,11,8,44,83,11,4,0,27,64,7,242
SOSR603,414,186,121,9,89,22,74,572,24,1515,11,49,32,0,10,3,57,15,3,190,664,339,1305,139,278,314,555,912,58,4555,345,696,291,7,390,51,163,70,44,2064,1030,255,3795,12,538,69,355,908,77,7051,313,160,120,7,220,352,289,102,17,1576,1338,411,490,90,450,5081,317,853,48,9085,1296,103,1423,2345,286,775,127,1584,58,8002,272,164,80,101,629,156,1565,134,39,3141,202,518,183,14,218,131,5,22,10,1294,307,711,20,13,1015,76,3,13,61,2214,175,121,28,6,211,474,10,58,24,1107,676,3767,672,21,1011,49,11,60,45,6310,289,319,257,214,278,44,52,1248,36,2729,1492,2774,420,1564,2930,51,84,238,193,9746,826,5782,372,1797,989,24,20,284,61,10155,834,6408,468,5799,1988,96,107,642,133,16476,372,565,178,650,199,76,8,134,36,2213,391,392,1180,626,345,54,49,346,40,3424,233,224,258,178,198,134,166,277,647,2308
SOSR611,237,78,64,4,50,14,59,403,16,944,26,12,33,0,8,0,67,12,4,158,334,181,574,55,135,148,343,540,29,2333,62,98,104,0,95,17,98,48,13,539,523,69,1475,4,224,33,211,388,40,2959,165,76,73,0,152,212,362,73,9,1135,616,147,192,32,182,2398,206,399,26,4201,456,22,458,905,110,395,84,729,17,3179,134,85,45,31,325,49,830,73,21,1599,53,163,93,0,47,40,8,16,6,411,139,229,6,5,559,22,0,0,18,974,58,50,18,0,72,220,3,31,3,462,160,916,234,11,384,18,5,24,14,1757,86,113,157,98,101,17,23,522,19,1135,209,474,122,437,474,9,15,67,28,1831,277,2142,140,681,316,12,4,140,15,3724,300,2742,213,2734,874,27,37,389,46,7361,101,114,72,169,50,34,5,69,6,627,115,140,641,271,120,27,19,188,16,1532,99,78,116,69,88,47,97,144,287,1021
SOSR612,134,37,48,0,47,13,78,423,12,795,22,44,104,7,19,0,198,24,8,430,148,79,350,23,108,72,205,483,19,1493,21,24,58,0,34,3,40,18,9,200,212,21,760,0,124,25,104,175,14,1438,96,67,104,0,70,113,82,51,9,588,288,50,128,26,99,1331,91,243,16,2268,201,7,217,348,32,234,42,338,3,1428,81,41,53,36,184,29,503,106,15,1043,17,40,30,0,18,16,0,3,0,139,30,79,5,0,125,10,0,4,3,248,16,8,13,0,42,102,0,12,5,196,50,243,95,6,194,4,6,16,4,618,30,76,56,53,47,10,25,272,3,567,89,150,59,236,310,5,21,58,15,928,66,767,62,378,130,0,0,92,11,1508,104,1020,103,1572,351,15,23,178,18,3381,39,25,30,47,13,6,0,10,0,176,38,60,381,127,55,11,21,108,5,801,31,16,70,30,43,28,56,90,153,512
SOSR613,44,10,15,0,17,7,30,76,0,195,6,11,20,0,0,0,38,6,0,80,53,20,94,16,27,17,63,134,13,444,4,3,18,0,20,0,11,5,0,58,68,14,264,0,42,3,44,62,8,506,24,17,26,0,10,35,22,14,6,138,81,14,24,0,24,316,25,69,7,563,55,0,44,97,3,59,12,95,3,377,12,9,4,3,47,11,126,29,0,242,10,3,10,0,0,0,0,0,0,22,5,12,0,0,28,0,0,4,5,59,4,0,0,3,8,25,0,0,0,45,6,75,32,0,49,3,0,3,0,172,7,16,17,20,9,0,4,64,0,135,28,50,19,61,81,0,9,19,9,276,24,283,20,124,38,0,0,16,5,511,54,226,27,400,96,10,6,39,9,847,3,7,10,5,0,0,0,5,0,45,9,17,93,23,17,0,3,29,0,193,9,7,10,8,10,8,19,22,38,140
SOSR614,35,6,24,0,9,5,40,76,0,190,8,7,32,0,5,0,54,10,0,114,67,21,159,11,27,21,87,125,6,523,9,20,33,0,27,0,25,6,3,122,105,3,453,0,36,0,87,131,11,837,21,14,23,3,18,42,29,26,0,169,88,14,49,4,29,395,18,52,3,656,79,3,57,134,12,59,6,90,0,438,20,9,21,5,56,11,131,22,0,268,3,18,7,0,3,3,0,0,0,42,8,19,0,0,61,0,0,0,4,90,5,6,6,0,21,42,0,5,0,81,32,95,31,5,66,0,0,0,5,243,10,22,25,16,23,0,6,102,3,217,61,79,36,89,162,7,20,38,10,498,17,248,15,162,66,5,3,48,6,562,60,278,33,597,137,0,7,60,12,1187,24,31,19,20,7,8,0,7,0,117,12,27,131,34,25,3,7,24,3,268,18,11,40,13,16,11,15,31,66,205
SOSR615,352,89,115,4,72,28,145,531,18,1363,29,22,98,5,12,0,183,23,9,375,284,109,532,41,145,106,459,605,35,2327,59,60,108,0,79,12,77,20,7,422,437,53,1309,3,197,24,253,358,32,2668,111,48,69,7,81,135,144,43,5,642,440,63,203,30,144,1604,108,249,17,2857,295,10,259,499,67,196,23,456,10,1824,117,46,80,35,263,51,647,98,18,1361,26,73,54,0,38,24,3,0,4,223,52,99,5,5,250,19,0,0,6,433,29,17,14,0,52,131,9,20,0,275,69,424,167,7,244,14,7,11,9,959,57,66,132,77,63,14,30,341,13,776,154,300,98,353,436,12,67,111,46,1573,114,1132,83,562,204,5,8,134,5,2256,172,1198,137,1770,523,23,27,283,42,4178,43,77,57,87,29,17,3,37,5,351,74,71,518,165,126,21,11,93,7,1087,65,47,123,48,59,53,104,101,229,828
SOSR621,165,55,100,7,37,4,64,327,19,782,25,41,74,9,14,0,134,17,5,312,88,28,166,15,41,46,87,166,8,644,22,20,44,0,22,6,37,10,6,163,167,13,429,0,71,7,123,132,4,942,33,8,27,0,26,51,39,20,0,208,142,25,56,9,46,475,24,69,5,852,184,8,115,227,44,64,4,188,11,837,42,16,10,21,81,17,139,22,7,351,12,12,16,0,8,3,0,4,0,66,13,28,3,0,64,6,0,0,0,126,7,9,3,0,14,49,0,7,0,99,36,221,65,3,99,5,0,8,0,445,24,20,58,29,32,5,0,123,3,303,68,123,35,120,144,3,25,47,19,601,47,484,37,205,70,0,3,57,3,906,59,449,35,438,173,8,4,66,8,1237,23,55,10,26,13,7,0,13,0,158,38,36,160,44,38,5,0,25,4,353,30,17,32,12,26,15,24,47,89,283
SOSR622,86,6,31,0,7,3,24,108,7,283,4,12,23,0,7,0,56,9,0,106,42,14,90,3,19,21,49,57,3,306,5,5,32,0,3,3,4,3,0,64,54,4,143,0,25,5,46,48,3,325,14,5,15,0,12,20,14,6,0,90,70,18,31,6,14,160,6,30,0,333,67,4,37,65,11,27,0,85,0,293,10,16,11,4,33,7,81,5,0,174,0,12,4,0,5,0,0,0,0,22,9,17,0,0,21,0,0,0,0,38,3,3,3,4,10,17,0,3,0,49,16,73,30,0,34,0,0,3,0,153,18,12,26,8,9,3,4,50,0,137,26,42,19,30,52,0,13,24,8,208,20,163,14,69,34,0,0,16,0,318,21,161,11,229,69,0,3,25,3,523,10,15,9,13,9,0,0,5,0,65,4,11,67,16,17,4,4,10,0,126,5,12,20,5,9,10,16,7,46,128
SOSR631,3804,191,400,21,279,55,442,1841,82,7109,65,75,237,3,32,4,343,31,8,802,571,217,1036,76,257,138,522,719,61,3598,129,138,202,0,119,8,155,38,31,828,914,77,2335,6,388,29,631,618,69,5066,246,109,147,6,137,282,168,84,12,1190,550,123,259,39,192,2006,125,335,11,3655,623,34,413,783,134,308,46,694,23,3051,239,97,113,58,370,72,956,125,18,2044,47,134,80,0,42,31,3,10,4,354,85,181,9,0,302,17,0,4,18,610,84,33,26,5,87,226,13,21,12,505,203,1151,367,9,502,21,4,22,19,2299,130,122,280,132,135,18,48,510,17,1385,376,672,222,502,729,17,102,208,64,2905,239,2149,191,908,372,14,12,205,23,4108,355,2306,204,2463,788,27,43,293,61,6543,126,273,93,171,64,30,6,83,12,866,167,124,1020,196,149,24,28,118,13,1847,187,99,237,66,147,56,157,205,488,1649
