SOSR_CODE_2021,M_PG_Deg_15_24_yr,M_PG_Deg_25_34_yr,M_PG_Deg_35_44_yr,M_PG_Deg_45_54_yr,M_PG_Deg_55_64_yr,M_PG_Deg_65_74_yr,M_PG_Deg_75_84_yr,M_PG_Deg_85_yr_over,M_PG_Deg_Tot,M_Grad_Dip_Cer_15_24,M_Grad_Dip_Cer_25_34,M_Grad_Dip_Cer_35_44,M_Grad_Dip_Cer_45_54,M_Grad_Dip_Cer_55_64,M_Grad_Dip_Cer_65_74,M_Grad_Dip_Cer_75_84,M_Grad_Dip_Cer_85_over,M_Grad_Dip_Cer_Tot,M_B_Deg_15_24_yr,M_B_Deg_25_34_yr,M_B_Deg_35_44_yr,M_B_Deg_45_54_yr,M_B_Deg_55_64_yr,M_B_Deg_65_74_yr,M_B_Deg_75_84_yr,M_B_Deg_85_yr_over,M_B_Deg_Tot,M_Adv_Dip_Dip_15_24_yr,M_Adv_Dip_Dip_25_34_yr,M_Adv_Dip_Dip_35_44_yr,M_Adv_Dip_Dip_45_54_yr,M_Adv_Dip_Dip_55_64_yr,M_Adv_Dip_Dip_65_74_yr,M_Adv_Dip_Dip_75_84_yr,M_Adv_Dip_Dip_85_yr_over,M_Adv_Dip_Dip_Total,M_Cer_III_IV_15_24_yr,M_Cer_III_IV_25_34_yr,M_Cer_III_IV_35_44_yr,M_Cer_III_IV_45_54_yr,M_Cer_III_IV_55_64_yr,M_Cer_III_IV_65_74_yr,M_Cer_III_IV_75_84_yr,M_Cer_III_IV_85_yr_over,M_Cer_III_IV_Tot,M_Cer_I_II_15_24_yr,M_Cer_I_II_25_34_yr,M_Cer_I_II_35_44_yr,M_Cer_I_II_45_54_yr,M_Cer_I_II_55_64_yr,M_Cer_I_II_65_74_yr,M_Cer_I_II_75_84_yr,M_Cer_I_II_85_yr_over,M_Cer_I_II_Tot,M_Cer_nfd_15_24_yr,M_Cer_nfd_25_34_yr,M_Cer_nfd_35_44_yr,M_Cer_nfd_45_54_yr,M_Cer_nfd_55_64_yr,M_Cer_nfd_65_74_yr,M_Cer_nfd_75_84_yr,M_Cer_nfd_85_yr_over,M_Cer_nfd_Tot,M_Cer_Tot_15_24_yr,M_Cer_Tot_25_34_yr,M_Cer_Tot_35_44_yr,M_Cer_Tot_45_54_yr,M_Cer_Tot_55_64_yr,M_Cer_Tot_65_74_yr,M_Cer_Tot_75_84_yr,M_Cer_Tot_85_yr_over,M_Cer_Tot_Tot,M_lvl_educ_inad_desc_15_24,M_lvl_educ_inad_desc_25_34,M_lvl_educ_inad_desc_35_44,M_lvl_educ_inad_desc_45_54,M_lvl_educ_inad_desc_55_64,M_lvl_educ_inad_desc_65_74,M_lvl_educ_inad_desc_75_84,M_lvl_educ_inad_desc_85ov,M_lvl_educ_inad_desc_Tot,M_lvl_educ_ns_15_24,M_lvl_educ_ns_25_34,M_lvl_educ_ns_35_44,M_lvl_educ_ns_45_54,M_lvl_educ_ns_55_64,M_lvl_educ_ns_65_74,M_lvl_educ_ns_75_84,M_lvl_educ_ns_85_yr_over,M_lvl_educ_ns_Tot,M_Tot_15_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_PG_Deg_15_24_yr,F_PG_Deg_25_34_yr,F_PG_Deg_35_44_yr,F_PG_Deg_45_54_yr,F_PG_Deg_55_64_yr,F_PG_Deg_65_74_yr,F_PG_Deg_75_84_yr,F_PG_Deg_85_yr_over,F_PGuate_Deg_Tot,F_Grad_Dip_Cer_15_24_yr,F_Grad_Dip_Cer_25_34_yr,F_Grad_Dip_Cer_35_44_yr,F_Grad_Dip_Cer_45_54_yr,F_Grad_Dip_Cer_55_64_yr,F_Grad_Dip_Cer_65_74_yr,F_Grad_Dip_Cer_75_84_yr,F_Grad_Dip_Cer_85_yr_over,F_Grad_Dip_Cer_Tot,F_B_Deg_15_24_yr,F_B_Deg_25_34_yr,F_B_Deg_35_44_yr,F_B_Deg_45_54_yr,F_B_Deg_55_64_yr,F_B_Deg_65_74_yr,F_B_Deg_75_84_yr,F_B_Deg_85_yr_over,F_B_Deg_Tot,F_Adv_Dip_Dip_15_24,F_Adv_Dip_Dip_25_34,F_Adv_Dip_Dip_35_44,F_Adv_Dip_Dip_45_54,F_Adv_Dip_Dip_55_64,F_Adv_Dip_Dip_65_74,F_Adv_Dip_Dip_75_84,F_Adv_Dip_Dip_85_over,F_Adv_Dip_Dip_Total,F_Cer_III_IV_15_24_yr,F_Cer_III_IV_25_34_yr,F_Cer_III_IV_35_44_yr,F_Cer_III_IV_45_54_yr,F_Cer_III_IV_55_64_yr,F_Cer_III_IV_65_74_yr,F_Cer_III_IV_75_84_yr,F_Cer_III_IV_85_yr_over,F_Cer_III_IV_Tot,F_Cer_I_II_15_24_yr,F_Cer_I_II_25_34_yr,F_Cer_I_II_35_44_yr,F_Cer_I_II_45_54_yr,F_Cer_I_II_55_64_yr,F_Cer_I_II_65_74_yr,F_Cer_I_II_75_84_yr,F_Cer_I_II_85_yr_over,F_Cer_I_II_Tot,F_Cer_nfd_15_24_yr,F_Cer_nfd_25_34_yr,F_Cer_nfd_35_44_yr,F_Cer_nfd_45_54_yr,F_Cer_nfd_55_64_yr,F_Cer_nfd_65_74_yr,F_Cer_nfd_75_84_yr,F_Cer_nfd_85_yr_over,F_Cer_nfd_Tot,F_Cer_Tot_15_24_yr,F_Cer_Tot_25_34_yr,F_Cer_Tot_35_44_yr,F_Cer_Tot_45_54_yr,F_Cer_Tot_55_64_yr,F_Cer_Tot_65_74_yr,F_Cer_Tot_75_84_yr,F_Cer_Tot_85_yr_over,F_Cer_Tot_Tot,F_lvl_educ_inad_desc_15_24,F_lvl_educ_inad_desc_25_34,F_lvl_educ_inad_desc_35_44,F_lvl_educ_inad_desc_45_54,F_lvl_educ_inad_desc_55_64,F_lvl_educ_inad_desc_65_74,F_lvl_educ_inad_desc_75_84,F_lvl_educ_inad_desc_85ov,F_lvl_educ_inad_desc_Tot,F_lvl_educ_ns_15_24_yr,F_lvl_educ_ns_25_34_yr,F_lvl_educ_ns_35_44_yr,F_lvl_educ_ns_45_54_yr,F_lvl_educ_ns_55_64_yr,F_lvl_educ_ns_65_74_yr,F_lvl_educ_ns_75_84_yr,F_lvl_educ_ns_85_yr_over,F_lvl_educ_ns_Tot,F_Tot_15_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_PG_Deg_15_24_yr,P_PG_Deg_25_34_yr
SOSR322,0,33,38,33,71,83,28,0,291,0,13,24,35,39,42,5,0,154,39,143,168,185,218,276,75,18,1116,21,72,153,211,294,283,94,9,1133,318,792,830,951,1307,1206,452,64,5912,108,71,39,34,38,30,17,0,329,19,19,41,54,59,87,26,3,312,443,879,908,1042,1404,1320,495,64,6555,3,11,9,8,19,15,13,6,82,268,296,300,380,511,481,285,65,2591,775,1443,1597,1897,2552,2501,986,160,11923,7,51,76,88,118,64,15,0,419,3,42,57,72,99,98,20,0,393,111,341,358,332,415,300,86,9,1954,55,199,273,367,453,348,102,8,1808,258,560,494,539,621,316,42,6,2832,92,93,78,63,71,43,16,0,462,23,39,47,59,99,88,21,5,376,372,688,610,664,794,451,78,11,3674,3,3,7,13,23,29,16,6,104,256,270,254,306,460,473,283,99,2404,811,1597,1646,1842,2366,1775,592,134,10764,7,82
SOSR331,17,265,590,880,1008,868,310,37,3964,13,129,241,390,469,446,84,9,1781,534,1900,2511,3011,2715,2358,764,101,13896,382,949,1894,2998,3205,2354,782,82,12647,3849,8700,10251,11545,12192,9088,3052,416,59095,816,377,247,280,259,185,55,4,2226,181,251,377,592,689,631,256,33,3017,4850,9325,10878,12425,13143,9901,3367,452,64335,53,63,99,152,195,238,119,20,937,3101,3821,4310,5286,5136,3863,1948,411,27877,8950,16448,20515,25146,25866,20026,7379,1110,125431,29,531,1077,1286,1165,684,146,8,4930,66,474,795,1055,1044,646,153,16,4254,1077,4459,5850,5533,4369,2841,826,120,25079,796,2169,3344,4657,4634,2779,801,119,19307,2996,4728,5103,5638,5281,2322,404,55,26529,878,496,501,554,557,371,76,7,3443,286,355,560,854,986,660,220,23,3944,4154,5576,6160,7049,6822,3350,710,87,33916,55,87,111,157,228,259,103,16,1024,2520,2695,2807,3517,3948,3530,1863,442,21321,8702,15995,20148,23254,22218,14099,4602,806,109829,47,796
SOSR379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,3,0,0,0,3,0,14,3,9,0,5,0,0,34,0,0,8,0,0,0,0,0,10,0,0,0,4,0,0,0,0,4,0,17,15,12,4,3,0,0,50,0,0,0,0,0,0,0,0,0,4,40,73,48,16,6,0,0,197,9,58,95,64,26,12,0,0,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,6,12,3,0,0,0,0,0,29,13,24,7,4,4,0,0,0,47,0,0
SOSR401,573,7994,8895,5657,4021,3059,1383,342,31928,127,1451,1865,1845,1711,1367,451,76,8899,5861,21352,18478,12599,8978,7406,3125,763,78564,2129,6484,8043,7911,7136,5644,2491,620,40450,8536,19904,17946,18101,17153,12922,7136,2363,104060,1481,1584,983,659,504,347,126,32,5710,445,766,1081,1269,1323,1335,711,242,7172,10463,22252,20005,20030,18977,14609,7968,2633,116937,260,522,558,479,394,405,346,138,3099,3447,4568,4096,3751,3393,3103,2573,1611,26553,22870,64624,61943,52278,44613,35586,18332,6176,306423,588,10860,10197,5491,3756,2330,704,103,34036,303,2936,3816,3302,2959,2207,648,102,16259,8287,28737,24881,16424,10887,7723,3128,925,100987,2063,7917,9902,10619,9860,6937,2740,862,50905,8100,13753,12566,11455,9622,4686,1460,488,62138,1338,1700,1481,1199,989,663,203,64,7631,694,1071,1468,2205,2132,1743,874,338,10527,10130,16520,15517,14854,12742,7096,2537,894,80290,237,481,487,446,510,541,369,134,3201,3308,4180,3720,3476,3474,4134,4488,3194,29979,24919,71629,68518,54607,44182,30958,14624,6213,315653,1163,18856
SOSR412,13,148,188,170,141,83,37,10,795,3,60,85,99,91,77,37,5,456,160,702,639,603,360,339,124,28,2946,72,310,446,574,521,391,176,37,2530,847,2322,1936,1875,1759,1264,664,188,10854,136,172,90,63,51,33,12,6,567,35,53,89,87,91,115,53,19,549,1023,2549,2116,2032,1908,1409,731,207,11970,23,29,20,16,23,33,18,7,166,337,363,348,377,354,318,265,169,2529,1625,4156,3847,3873,3400,2649,1386,458,21387,17,283,285,226,130,70,20,0,1048,28,175,229,228,169,119,23,5,979,384,1376,1235,943,570,382,186,38,5113,107,557,760,903,803,492,190,50,3874,825,1601,1323,1289,1005,457,127,26,6651,141,232,179,137,110,85,18,0,901,64,89,142,192,149,118,71,21,845,1026,1922,1649,1613,1266,657,224,50,8402,11,24,24,37,42,21,23,4,191,296,341,333,315,361,418,513,350,2930,1881,4685,4515,4275,3334,2160,1183,505,22531,33,439
SOSR413,7,155,222,250,221,233,112,21,1214,4,49,68,91,125,120,49,0,511,106,517,653,635,507,540,251,54,3269,52,216,307,405,468,503,253,48,2248,604,1540,1302,1465,1574,1342,793,208,8828,93,122,83,57,48,29,13,5,458,37,47,80,89,81,126,79,16,559,740,1722,1463,1607,1708,1499,883,232,9846,14,32,43,34,38,35,33,14,242,367,405,375,425,468,439,339,141,2959,1289,3096,3136,3446,3539,3366,1918,506,20296,23,249,277,288,211,170,43,4,1279,11,122,176,209,206,224,39,13,1014,274,1014,1027,945,722,654,291,76,5005,78,362,494,684,775,688,289,70,3427,622,1070,994,1004,873,549,138,34,5288,128,137,145,125,103,82,23,8,743,46,93,110,139,146,166,61,20,786,801,1303,1247,1272,1124,791,224,68,6821,8,12,25,34,32,31,32,19,195,300,334,326,365,424,521,489,281,3044,1493,3407,3583,3801,3488,3082,1401,531,20786,30,401
SOSR414,0,30,33,43,42,45,31,3,224,0,14,12,19,25,27,9,5,114,22,154,165,156,145,186,94,19,944,9,83,126,164,171,247,120,17,932,219,642,548,531,531,565,308,84,3430,28,47,25,19,24,19,7,0,162,13,20,25,32,42,51,28,8,225,259,709,598,584,597,637,347,90,3813,4,11,5,15,14,11,21,9,90,71,94,114,102,125,139,158,76,870,367,1095,1051,1072,1124,1299,780,213,6998,0,48,85,52,50,67,18,3,324,3,38,48,62,75,75,17,0,321,86,362,382,281,246,286,96,22,1769,26,187,199,266,314,299,121,16,1438,195,406,435,389,367,209,64,18,2081,45,54,52,31,37,33,5,3,258,27,29,42,65,53,62,40,15,334,261,489,534,482,456,308,109,36,2669,3,5,9,10,13,18,22,5,81,72,91,93,92,116,218,228,128,1044,459,1224,1347,1240,1272,1268,622,216,7645,3,84
SOSR415,19,149,207,161,160,139,52,6,893,0,44,62,76,103,126,32,11,455,125,614,629,592,466,542,192,51,3214,72,272,458,576,648,605,222,46,2889,927,2308,2164,2151,2213,1877,866,241,12750,145,163,106,72,74,44,17,5,616,32,77,80,138,163,159,89,16,755,1105,2557,2344,2363,2444,2078,968,258,14124,20,20,34,23,46,49,38,12,236,485,473,473,602,654,649,604,263,4200,1821,4119,4205,4395,4525,4191,2102,648,26006,16,277,255,194,173,116,30,4,1066,24,166,220,229,212,197,60,4,1116,328,1375,1302,989,819,621,275,70,5793,101,624,826,996,1050,815,341,89,4842,829,1548,1443,1423,1204,677,163,51,7340,135,216,189,138,130,85,28,3,925,59,106,156,199,200,187,80,16,998,1022,1864,1791,1755,1537,951,272,75,9259,14,22,26,43,32,62,50,11,251,382,433,428,502,582,828,821,507,4483,1881,4764,4848,4713,4412,3590,1838,765,26804,38,422
SOSR421,0,34,35,28,45,41,19,3,202,3,13,19,28,37,40,10,0,136,27,145,143,143,124,154,47,11,796,13,46,97,157,192,157,61,12,748,244,610,607,601,739,553,224,54,3626,29,46,37,16,19,16,5,0,159,4,19,28,31,54,59,24,7,219,283,671,672,644,812,625,246,57,4006,0,4,11,10,12,18,8,4,69,135,124,164,168,214,243,175,96,1315,464,1038,1138,1180,1427,1271,572,189,7280,4,80,56,48,61,41,11,6,305,0,26,48,47,72,59,11,0,265,73,364,352,252,240,215,76,19,1590,24,129,215,292,329,235,84,29,1336,195,353,369,391,370,205,36,5,1927,48,55,46,46,38,18,4,6,256,20,34,38,61,60,51,20,13,291,260,441,455,495,469,274,57,21,2472,0,5,7,10,8,13,11,9,74,127,119,127,160,205,239,228,168,1380,490,1174,1265,1304,1385,1078,484,243,7424,10,116
SOSR422,0,14,11,14,28,25,7,0,105,0,0,8,5,24,15,8,0,71,18,77,65,61,67,88,33,0,406,9,35,40,59,111,130,44,5,425,110,324,301,360,487,432,151,28,2196,23,26,13,17,19,12,0,0,108,4,11,14,24,31,31,19,0,146,140,362,324,404,544,471,166,28,2450,3,5,6,7,8,12,5,0,54,108,96,100,149,220,227,128,39,1070,272,584,554,708,1000,971,396,78,4571,4,32,32,25,42,19,0,0,151,0,22,24,32,39,33,10,0,164,44,157,131,119,138,140,43,7,769,17,73,96,116,204,122,35,7,663,95,205,204,222,285,118,25,3,1167,22,48,35,13,33,19,0,0,172,4,16,15,29,40,35,10,0,162,120,266,256,271,363,175,45,3,1494,0,4,6,6,5,7,0,0,34,97,85,101,136,194,209,139,54,1005,278,645,637,710,981,704,268,68,4291,4,50
SOSR431,11,126,203,281,317,302,116,7,1376,4,30,86,125,178,153,32,0,609,226,813,946,1005,942,855,289,35,5100,71,331,617,944,986,865,242,29,4083,1240,2783,3080,3456,3651,2407,855,125,17602,169,149,132,125,94,59,17,0,757,41,84,145,233,254,252,80,14,1102,1451,3019,3358,3810,4008,2717,956,141,19459,15,44,71,59,78,70,39,4,375,830,1005,1011,1234,1334,1008,563,126,7111,2606,5361,6288,7466,7836,5976,2233,350,38113,10,253,362,407,347,233,54,5,1667,16,168,292,348,384,239,45,5,1501,429,1584,1954,1683,1367,986,270,34,8316,124,577,965,1462,1588,1073,288,33,6101,888,1441,1649,1783,1690,683,126,20,8284,144,178,226,202,181,108,21,0,1068,77,82,170,288,295,187,58,4,1170,1106,1705,2049,2274,2165,981,200,30,10519,12,42,42,54,64,68,48,17,342,654,607,620,871,1047,961,543,171,5479,2354,4934,6282,7097,6972,4549,1453,296,33934,18,381
SOSR479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,4,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,9,0,0,12,7,5,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOSR501,776,10301,14179,10026,7017,4644,1925,402,49269,183,2378,3317,3270,2660,1648,576,83,14100,8562,31439,32638,23652,16005,11257,4400,1053,129002,4087,11936,15181,13542,11046,8719,4087,983,69584,15022,34611,32375,29425,28018,20174,10058,2763,172444,5060,2029,1120,778,558,386,139,25,10101,871,1292,1643,1850,1715,1562,854,229,10009,20947,37938,35138,32054,30288,22119,11054,3020,192553,484,953,1242,1111,880,864,641,233,6411,6089,8555,8112,6790,5506,4943,4321,2699,47017,41122,103502,109807,90435,73403,54199,26997,8478,507944,858,13803,15582,9332,5473,2853,771,141,48818,611,5655,6902,6065,4538,2575,770,138,27267,12009,46795,45343,29961,18065,11395,4599,1251,169412,5545,15968,18721,18144,15495,9752,4182,1301,89102,14559,22639,19942,17456,13051,6335,1843,522,96350,5011,2458,2115,1820,1584,1052,412,87,14539,1239,1768,2831,4011,3918,2911,1493,534,18700,20813,26865,24881,23284,18551,10297,3751,1144,129584,420,1000,1199,1124,1139,1288,861,312,7343,5873,8639,7815,6518,6229,6905,6978,5442,54399,46121,118729,120443,94428,69491,45052,21913,9736,525913,1639,24110
SOSR511,3,80,157,150,104,82,22,10,611,0,29,68,78,72,48,9,4,310,73,428,522,500,384,277,106,22,2306,59,246,403,395,365,265,127,25,1892,706,1716,1717,1553,1409,958,419,102,8572,279,112,47,31,24,21,6,0,521,31,37,61,65,82,60,27,9,378,1024,1859,1829,1650,1513,1034,457,108,9472,6,21,32,27,31,30,24,4,179,230,289,276,270,257,238,169,111,1847,1399,2954,3286,3064,2729,1979,917,279,16615,15,137,175,145,107,64,18,0,660,12,116,185,175,132,81,21,0,724,172,912,1058,831,533,332,140,45,4016,98,469,581,568,579,379,149,53,2875,915,1239,1154,992,716,327,78,17,5424,270,195,133,108,85,48,18,6,860,56,68,127,181,172,104,43,9,754,1238,1500,1410,1279,973,473,138,32,7047,6,22,34,29,32,44,20,9,204,206,287,276,267,286,298,311,212,2142,1747,3446,3711,3310,2632,1666,797,353,17664,19,216
SOSR512,20,202,248,211,164,134,58,6,1043,5,67,100,119,103,76,18,0,490,123,700,803,678,546,455,146,48,3494,66,365,599,584,659,483,216,43,3008,1133,2741,2539,2465,2198,1537,721,200,13524,420,164,102,59,62,35,12,5,849,43,61,81,113,118,125,48,10,600,1597,2958,2721,2632,2374,1692,783,218,14975,12,38,39,46,39,41,35,11,257,592,802,795,720,755,579,408,212,4850,2415,5129,5302,4990,4642,3458,1654,533,28119,31,279,339,227,176,96,24,4,1177,25,197,297,288,240,138,40,7,1226,344,1407,1531,1239,883,565,262,62,6300,218,701,927,998,930,614,292,79,4753,933,1639,1524,1440,1080,508,150,36,7307,509,250,168,167,126,74,30,7,1328,77,120,140,248,233,178,65,27,1079,1516,2013,1834,1854,1440,757,244,66,9717,26,43,35,55,51,77,46,22,354,560,687,687,629,733,709,604,463,5065,2711,5329,5649,5295,4453,2949,1507,698,28590,52,484
SOSR513,3,182,202,138,108,80,24,5,744,5,59,92,77,56,30,6,0,326,70,680,648,464,353,235,102,10,2567,47,302,604,546,413,279,93,7,2292,614,2213,2353,1863,1430,806,263,32,9575,180,95,57,36,27,17,3,0,409,30,59,83,79,76,54,19,3,407,826,2362,2496,1976,1526,885,288,37,10387,20,17,38,39,29,24,15,4,191,704,1291,1412,1292,1081,498,232,60,6574,1676,4890,5491,4546,3565,2037,762,119,23085,12,279,263,159,128,69,13,0,923,23,192,245,172,130,77,16,0,855,235,1436,1218,714,451,290,83,15,4452,118,605,703,552,515,312,79,12,2885,414,1091,925,677,452,208,39,5,3817,209,177,159,85,63,44,11,0,740,32,77,107,137,112,69,30,7,570,651,1340,1195,900,634,323,77,8,5128,10,30,31,21,32,29,16,6,172,573,1084,850,762,676,453,254,91,4751,1616,4976,4506,3284,2561,1541,543,138,19157,18,460
SOSR514,0,39,45,42,38,53,19,4,239,0,6,26,24,18,17,4,0,103,22,161,246,185,127,153,75,15,983,8,98,163,128,129,112,65,9,706,201,555,583,575,508,374,132,31,2953,74,28,19,12,9,6,4,0,159,10,15,34,24,41,38,13,3,179,282,601,634,616,552,418,148,33,3287,6,3,9,8,19,12,7,4,84,157,178,168,168,157,132,112,55,1135,472,1078,1291,1175,1046,903,442,125,6533,5,46,96,46,31,36,11,0,267,6,47,80,61,54,38,14,3,302,32,338,471,356,202,178,81,13,1676,28,175,250,249,232,158,66,20,1174,174,318,400,327,215,112,27,5,1573,61,44,49,40,28,22,7,0,256,17,31,42,57,49,46,18,5,265,254,396,488,422,291,183,51,14,2089,4,11,18,19,16,25,10,0,103,133,163,168,162,160,160,139,107,1191,453,1180,1567,1309,986,779,372,155,6799,5,86
SOSR515,5,139,144,133,136,119,39,13,722,3,55,78,77,80,64,19,3,378,126,604,532,515,440,424,130,19,2795,63,277,404,455,469,429,174,26,2295,808,2224,2159,2026,2012,1491,554,133,11409,235,129,70,55,61,35,12,0,597,35,50,72,69,98,122,55,13,527,1073,2405,2306,2157,2175,1644,619,151,12532,13,38,21,36,23,41,20,5,197,760,959,914,977,859,681,429,173,5761,2052,4476,4389,4350,4178,3410,1436,396,24678,11,188,231,151,128,104,23,0,834,14,191,187,189,180,119,24,5,912,252,1264,1151,798,676,479,184,43,4846,110,578,674,710,726,595,197,40,3633,627,1266,1173,966,831,453,94,15,5434,314,217,126,121,108,67,22,0,970,49,86,123,160,187,130,52,13,797,985,1567,1430,1252,1127,649,168,27,7209,11,35,49,39,47,58,38,7,282,667,814,785,771,728,793,529,295,5387,2054,4636,4512,3911,3606,2803,1163,426,23107,15,326
SOSR521,3,46,49,51,60,37,13,0,262,0,11,20,23,41,17,0,0,120,33,191,201,182,152,136,47,9,948,16,99,157,182,218,197,66,12,943,229,781,744,735,895,676,234,34,4327,89,36,17,26,25,17,4,0,211,10,22,28,31,30,39,17,8,192,327,839,791,790,948,737,257,42,4732,0,7,6,14,11,15,11,4,70,297,537,529,615,553,415,230,54,3238,680,1737,1760,1862,1973,1556,621,125,10305,12,71,66,56,66,44,11,0,320,4,54,62,65,61,49,9,0,303,64,402,387,305,302,171,79,23,1739,32,185,232,248,299,222,65,18,1296,216,446,404,350,378,181,36,8,2023,104,80,54,45,54,29,7,0,369,25,43,43,58,68,63,18,3,322,345,572,502,452,499,273,62,15,2713,0,7,10,13,15,22,21,7,98,265,379,355,365,446,436,261,102,2601,721,1673,1608,1499,1680,1213,503,166,9070,11,117
SOSR522,0,26,24,28,39,38,19,0,178,0,7,10,26,24,16,4,0,81,21,118,129,91,88,121,34,5,615,14,51,86,85,129,132,43,0,541,157,418,395,413,454,402,124,28,2386,42,31,14,14,20,13,0,0,144,7,17,17,20,28,29,3,4,122,205,471,422,444,503,439,131,28,2648,0,7,5,11,11,16,4,0,57,154,200,217,244,276,287,147,39,1568,394,880,894,932,1076,1054,387,78,5696,0,40,49,35,47,26,9,0,199,0,30,26,32,44,38,4,0,188,47,225,198,140,185,143,41,6,987,21,110,112,126,196,130,35,10,742,114,217,202,191,204,99,28,0,1071,40,46,32,27,23,22,0,0,195,14,14,32,32,50,41,11,0,199,171,272,274,254,278,164,43,4,1462,0,3,12,3,13,18,13,0,58,172,157,166,153,248,261,143,56,1357,415,843,832,739,1007,788,292,78,4993,0,70
SOSR531,40,319,383,370,403,342,135,17,2009,0,85,140,205,217,166,29,8,846,329,1589,1583,1552,1344,1081,309,30,7811,160,658,1035,1491,1448,1178,369,48,6383,1754,4841,5265,5381,5285,3157,926,107,26715,480,218,179,121,102,61,15,3,1185,63,103,170,228,269,246,93,18,1192,2294,5170,5612,5734,5655,3463,1031,122,29085,29,55,71,95,101,110,48,8,516,1896,4633,4696,4645,3552,1673,664,131,21887,4756,12506,13515,14087,12716,8014,2576,366,68542,24,348,445,389,425,249,41,4,1922,18,250,356,431,438,287,39,5,1823,462,2107,2359,2234,1811,1204,305,51,10521,229,802,1153,1560,1942,1196,315,61,7250,1113,1672,1883,1942,1676,714,138,12,9149,419,234,262,251,223,128,27,0,1549,99,121,227,374,442,317,82,16,1673,1628,2024,2373,2571,2338,1157,247,33,12374,25,36,66,85,108,111,48,13,496,1138,1615,1460,1686,1678,1374,660,113,9724,3527,7180,8206,8955,8732,5581,1665,263,44114,69,661
SOSR579,0,5,5,14,8,0,0,0,43,0,3,8,6,0,0,0,0,15,3,49,62,58,27,15,0,0,208,6,19,86,85,47,9,3,0,257,23,107,217,191,102,17,0,0,659,3,7,0,5,0,0,0,0,22,0,3,10,7,9,3,0,0,39,28,118,231,201,112,18,4,0,722,0,4,12,3,6,4,0,0,24,40,193,416,385,196,40,0,0,1274,75,396,816,754,397,86,7,0,2532,0,4,0,3,0,0,0,0,16,0,0,3,0,3,7,0,0,15,3,23,11,9,15,8,0,0,68,4,5,5,11,7,6,0,0,34,12,16,3,4,3,0,5,0,43,0,3,0,0,3,0,0,0,9,0,0,0,0,0,3,0,0,4,14,21,4,8,12,3,5,0,57,0,0,0,0,0,0,0,0,0,12,29,20,22,26,14,10,0,136,32,82,44,51,69,38,14,0,325,0,13
SOSR603,72,3258,1517,977,776,611,276,77,7566,24,296,324,396,348,264,88,11,1746,888,4337,2847,1970,1547,1371,539,167,13669,247,1053,1028,1045,1011,845,460,126,5814,1084,3203,2704,2608,2497,1838,1062,326,15327,255,245,145,88,84,36,17,7,880,69,124,142,142,156,187,98,37,961,1413,3577,2999,2838,2737,2064,1168,376,17168,26,113,86,64,64,49,53,13,462,612,983,694,606,570,627,528,243,4862,3283,13618,9486,7897,7051,5830,3112,1004,51282,135,3783,1981,1122,817,544,139,31,8553,52,628,749,637,611,431,122,24,3256,1211,4962,3594,2597,2026,1581,653,194,16817,287,1137,1220,1489,1353,1122,557,197,7365,1118,2184,1940,1689,1368,650,208,65,9220,306,311,235,189,186,109,42,9,1390,107,172,157,231,340,320,139,83,1548,1531,2665,2330,2105,1896,1077,391,160,12161,45,89,83,60,82,108,74,34,571,604,888,656,571,637,844,884,546,5630,3873,14153,10611,8592,7418,5695,2823,1186,54350,209,7046
