SOSR_CODE_2021,F_150_299_15_19_yr,F_150_299_20_24_yr,F_150_299_25_34_yr,F_150_299_35_44_yr,F_150_299_45_54_yr,F_150_299_55_64_yr,F_150_299_65_74_yr,F_150_299_75_84_yr,F_150_299_85_yr_over,F_150_299_Tot,F_300_399_15_19_yr,F_300_399_20_24_yr,F_300_399_25_34_yr,F_300_399_35_44_yr,F_300_399_45_54_yr,F_300_399_55_64_yr,F_300_399_65_74_yr,F_300_399_75_84_yr,F_300_399_85_yr_over,F_300_399_Tot,F_400_499_15_19_yr,F_400_499_20_24_yr,F_400_499_25_34_yr,F_400_499_35_44_yr,F_400_499_45_54_yr,F_400_499_55_64_yr,F_400_499_65_74_yr,F_400_499_75_84_yr,F_400_499_85_yr_over,F_400_499_Tot,F_500_649_15_19_yr,F_500_649_20_24_yr,F_500_649_25_34_yr,F_500_649_35_44_yr,F_500_649_45_54_yr,F_500_649_55_64_yr,F_500_649_65_74_yr,F_500_649_75_84_yr,F_500_649_85_yr_over,F_500_649_Tot,F_650_799_15_19_yr,F_650_799_20_24_yr,F_650_799_25_34_yr,F_650_799_35_44_yr,F_650_799_45_54_yr,F_650_799_55_64_yr,F_650_799_65_74_yr,F_650_799_75_84_yr,F_650_799_85_yr_over,F_650_799_Tot,F_800_999_15_19_yr,F_800_999_20_24_yr,F_800_999_25_34_yr,F_800_999_35_44_yr,F_800_999_45_54_yr,F_800_999_55_64_yr,F_800_999_65_74_yr,F_800_999_75_84_yr,F_800_999_85_yr_over,F_800_999_Tot,F_1000_1249_15_19_yr,F_1000_1249_20_24_yr,F_1000_1249_25_34_yr,F_1000_1249_35_44_yr,F_1000_1249_45_54_yr,F_1000_1249_55_64_yr,F_1000_1249_65_74_yr,F_1000_1249_75_84_yr,F_1000_1249_85_yr_over,F_1000_1249_Tot,F_1250_1499_15_19_yr,F_1250_1499_20_24_yr,F_1250_1499_25_34_yr,F_1250_1499_35_44_yr,F_1250_1499_45_54_yr,F_1250_1499_55_64_yr,F_1250_1499_65_74_yr,F_1250_1499_75_84_yr,F_1250_1499_85_yr_over,F_1250_1499_Tot,F_1500_1749_15_19_yr,F_1500_1749_20_24_yr,F_1500_1749_25_34_yr,F_1500_1749_35_44_yr,F_1500_1749_45_54_yr,F_1500_1749_55_64_yr,F_1500_1749_65_74_yr,F_1500_1749_75_84_yr,F_1500_1749_85_yr_over,F_1500_1749_Tot,F_1750_1999_15_19_yr,F_1750_1999_20_24_yr,F_1750_1999_25_34_yr,F_1750_1999_35_44_yr,F_1750_1999_45_54_yr,F_1750_1999_55_64_yr,F_1750_1999_65_74_yr,F_1750_1999_75_84_yr,F_1750_1999_85_yr_over,F_1750_1999_Tot,F_2000_2999_15_19_yr,F_2000_2999_20_24_yr,F_2000_2999_25_34_yr,F_2000_2999_35_44_yr,F_2000_2999_45_54_yr,F_2000_2999_55_64_yr,F_2000_2999_65_74_yr,F_2000_2999_75_84_yr,F_2000_2999_85_yr_over,F_2000_2999_Tot,F_3000_3499_15_19_yr,F_3000_3499_20_24_yr,F_3000_3499_25_34_yr,F_3000_3499_35_44_yr,F_3000_3499_45_54_yr,F_3000_3499_55_64_yr,F_3000_3499_65_74_yr,F_3000_3499_75_84_yr,F_3000_3499_85_yr_over,F_3000_3499_Tot,F_3500_more_15_19_yr,F_3500_more_20_24_yr,F_3500_more_25_34_yr,F_3500_more_35_44_yr,F_3500_more_45_54_yr,F_3500_more_55_64_yr,F_3500_more_65_74_yr,F_3500_more_75_84_yr,F_3500_more_85_yr_over,F_3500_more_Tot,F_Personal_inc_ns_15_19_yr,F_Personal_inc_ns_20_24_yr,F_Personal_inc_ns_25_34_yr,F_Personal_inc_ns_35_44_yr,F_Personal_inc_ns_45_54_yr,F_Personal_inc_ns_55_64_yr,F_Personal_inc_ns_65_74_yr,F_Personal_inc_ns_75_84_yr,F_Personal_inc_ns_85_yr_over,F_Personal_inc_ns_Tot,F_OS_vis_15_19_yr,F_OS_vis_20_24_yr,F_OS_vis_25_34_yr,F_OS_vis_35_44_yr,F_OS_vis_45_54_yr,F_OS_vis_55_64_yr,F_OS_vis_65_74_yr,F_OS_vis_75_84_yr,F_OS_vis_85_yr_over,F_OS_vis_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Neg_Nil_inc_15_19_yr,P_Neg_Nil_inc_20_24_yr,P_Neg_Nil_inc_25_34_yr,P_Neg_Nil_inc_35_44_yr,P_Neg_Nil_inc_45_54_yr,P_Neg_Nil_inc_55_64_yr,P_Neg_Nil_inc_65_74_yr,P_Neg_Nil_inc_75_84_yr,P_Neg_Nil_inc_85_yr_over,P_Neg_Nil_inc_Tot,P_1_149_15_19_yr,P_1_149_20_24_yr,P_1_149_25_34_yr,P_1_149_35_44_yr,P_1_149_45_54_yr,P_1_149_55_64_yr,P_1_149_65_74_yr,P_1_149_75_84_yr,P_1_149_85_yr_over,P_1_149_Tot,P_150_299_15_19_yr,P_150_299_20_24_yr,P_150_299_25_34_yr,P_150_299_35_44_yr,P_150_299_45_54_yr,P_150_299_55_64_yr,P_150_299_65_74_yr,P_150_299_75_84_yr,P_150_299_85_yr_over,P_150_299_Tot,P_300_399_15_19_yr,P_300_399_20_24_yr,P_300_399_25_34_yr,P_300_399_35_44_yr,P_300_399_45_54_yr,P_300_399_55_64_yr,P_300_399_65_74_yr,P_300_399_75_84_yr,P_300_399_85_yr_over,P_300_399_Tot
SOSR379,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,12,3,0,0,0,0,0,29,0,5,7,0,0,0,0,0,0,10,6,9,35,7,3,5,0,0,0,65,0,0,0,0,4,6,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,6,0,0,7,0,0,0,3,0,0,0,0,0,7
SOSR401,5507,4815,3779,3287,3005,4195,4710,2513,873,32688,2020,4108,4640,3927,4379,6739,11556,7771,2458,47608,1323,3569,4722,4458,4664,6646,12507,11097,6976,55960,1113,5048,8129,6758,6117,6665,8341,5489,3002,50659,560,4433,8625,7721,6629,6223,5530,2857,1297,43871,272,4458,10682,8964,7900,6902,3921,1781,798,45671,149,3755,12119,10220,9166,7724,3113,1025,383,47652,51,1989,9021,7695,6866,5317,1748,506,193,33379,29,777,7068,6750,5952,4269,1323,460,209,26834,12,230,3885,4915,4651,3072,792,239,99,17906,16,148,3866,6798,6774,4213,1063,331,109,23321,9,36,469,1121,1144,697,241,103,45,3879,17,66,412,1562,1927,1262,558,281,142,6231,1465,1769,3848,3304,2880,2606,2747,3125,3079,24814,42,56,190,138,131,244,247,71,25,1148,34043,40562,89325,84941,78403,76664,65531,40191,20777,530439,29565,7688,9307,7587,6785,10908,7688,2717,1314,83567,15451,3841,2429,2353,2243,3643,3951,1516,431,35843,9945,9096,6535,5261,5228,7094,7800,4125,1474,56568,3580,7775,8471,6845,7823,11609,20569,15099,5083,86861
SOSR412,471,269,319,223,280,377,343,230,63,2568,187,252,335,284,324,615,1097,755,185,4025,131,258,399,338,408,623,1090,1020,463,4726,131,382,638,620,596,603,660,477,219,4327,79,363,733,665,631,558,406,267,86,3793,61,395,797,761,740,601,286,131,43,3806,14,297,806,690,765,620,183,62,26,3469,4,170,569,498,609,391,84,29,9,2367,0,60,426,402,496,307,61,41,15,1810,0,30,229,302,335,185,50,12,6,1143,0,20,210,390,431,234,53,10,3,1355,0,4,18,44,54,26,6,0,0,156,3,9,19,40,69,40,19,9,8,210,153,149,308,277,290,288,293,353,332,2436,0,0,7,9,7,6,4,0,0,42,2862,2869,6288,6010,6501,6286,5115,3563,1507,41002,2124,337,462,432,458,866,553,151,59,5454,1295,159,181,170,192,281,262,124,29,2701,820,518,544,387,444,638,584,372,109,4398,321,464,607,463,582,999,1994,1491,377,7300
SOSR413,349,197,218,189,236,397,470,259,72,2390,128,184,309,314,386,615,1322,857,260,4370,121,221,388,330,418,651,1294,1066,618,5104,114,294,558,481,501,617,835,549,291,4247,72,314,592,525,574,562,555,349,110,3647,32,296,614,575,586,592,342,177,57,3270,14,212,562,564,614,551,239,81,35,2874,0,122,371,355,434,344,140,33,15,1807,4,51,315,310,374,296,115,56,18,1526,0,25,186,229,279,195,61,15,3,993,0,14,158,312,425,271,91,26,6,1297,0,5,18,49,67,53,23,10,3,229,0,14,33,84,123,86,46,21,9,418,160,138,282,282,326,309,355,308,195,2354,0,0,7,8,6,9,9,6,3,49,2422,2247,4896,4917,5703,6198,6463,4012,1823,38676,1803,231,325,330,369,764,571,226,129,4742,1112,114,121,128,163,279,342,152,48,2465,672,408,410,360,441,687,774,422,113,4287,215,389,553,536,693,1068,2332,1813,539,8138
SOSR414,100,63,93,100,70,128,189,86,20,855,45,57,93,77,98,218,590,332,76,1580,32,62,95,119,153,198,508,452,211,1845,44,105,160,195,177,253,399,246,129,1698,20,99,224,208,238,209,207,130,35,1371,9,107,250,240,226,195,139,61,18,1243,3,79,190,219,254,217,83,28,15,1084,0,36,144,132,150,124,44,10,7,642,0,13,93,95,100,81,45,19,13,450,0,4,49,70,63,67,21,4,0,280,0,4,39,92,99,73,26,7,6,335,0,0,7,10,18,6,10,0,0,51,0,3,3,10,22,15,10,7,6,74,44,23,86,76,74,72,129,160,97,756,0,0,8,0,3,3,0,0,0,15,759,693,1671,1769,1862,2133,2628,1620,645,13781,567,71,147,114,131,287,249,80,25,1668,376,25,52,59,51,97,144,54,10,864,194,101,150,149,127,208,318,135,28,1408,77,92,150,119,180,348,1051,707,162,2882
SOSR415,412,208,301,274,271,537,596,328,94,3018,133,182,334,337,428,779,1773,1098,280,5349,110,200,440,404,526,827,1592,1430,970,6497,144,341,651,646,690,835,1002,682,318,5300,90,343,757,747,798,750,696,386,172,4740,40,381,829,786,870,741,388,155,60,4248,27,260,814,752,864,723,294,92,36,3859,5,146,510,563,565,480,166,62,25,2523,7,65,405,404,445,383,121,63,22,1916,5,34,249,286,336,249,65,19,4,1245,4,29,222,381,465,286,76,25,9,1495,0,3,25,52,62,40,25,15,4,222,0,5,34,72,74,73,31,34,15,347,235,124,405,363,430,482,581,601,430,3648,0,8,28,12,7,13,11,4,3,88,2798,2504,6466,6503,7300,8213,8145,5235,2505,49678,2022,272,499,387,499,1115,781,272,67,5906,1338,127,165,157,198,412,447,192,65,3099,707,393,475,426,476,886,1050,561,161,5141,253,347,537,576,790,1380,3318,2231,611,10042
SOSR421,99,67,90,85,86,186,164,72,24,870,45,67,92,110,131,234,499,288,67,1538,30,59,119,99,132,243,471,366,222,1741,36,87,182,181,196,218,270,152,95,1412,21,89,183,214,204,236,201,95,35,1270,15,92,194,221,230,249,112,44,12,1163,7,47,181,156,236,213,88,24,7,965,0,33,127,113,141,140,50,3,3,604,0,12,102,93,103,96,32,23,8,472,0,7,55,63,73,75,22,13,3,305,0,5,48,105,108,93,30,4,0,390,0,0,7,4,12,17,5,0,0,49,0,3,8,12,20,26,17,8,3,96,75,50,113,122,137,156,198,168,202,1221,0,0,0,0,0,5,5,0,0,16,779,665,1621,1700,1951,2498,2363,1327,711,13612,547,63,111,92,132,349,237,68,41,1653,365,45,52,54,68,118,128,40,17,895,164,104,143,126,138,304,301,148,43,1468,79,104,152,169,219,436,934,601,150,2850
SOSR422,62,55,85,76,82,132,122,49,9,674,24,36,94,74,101,205,361,192,43,1139,17,26,81,63,85,173,282,191,85,1000,15,31,107,105,108,184,157,75,31,810,14,34,85,109,118,163,110,39,6,687,3,46,119,104,119,131,79,17,10,632,3,25,91,76,102,119,51,12,4,494,0,21,58,56,85,85,30,10,0,340,0,6,36,37,58,68,24,9,0,243,0,9,20,42,38,30,16,0,0,161,0,0,22,33,48,57,16,3,4,186,0,0,3,3,8,12,3,8,0,28,0,0,0,6,9,15,9,7,0,48,62,35,83,89,115,168,148,107,34,847,0,0,0,0,0,4,0,0,0,5,423,375,950,939,1173,1744,1540,757,236,8138,324,52,70,60,96,238,155,40,13,1047,149,20,36,29,44,77,88,18,5,461,131,115,169,147,137,233,233,97,22,1280,41,68,169,134,216,354,704,421,97,2207
SOSR431,519,309,365,349,410,819,685,247,42,3740,179,252,388,436,628,1023,1777,779,139,5598,156,264,416,506,679,1004,1385,793,255,5450,179,360,632,776,854,1010,934,396,98,5234,121,374,627,850,973,997,764,253,67,5022,72,345,723,915,1063,1072,526,159,26,4893,30,305,709,808,1133,1114,436,118,16,4664,15,150,458,604,850,731,262,56,8,3126,11,67,445,559,724,591,223,62,3,2672,3,28,260,360,542,376,131,32,0,1734,0,24,240,519,664,539,178,45,7,2218,0,0,46,83,131,101,51,15,0,436,0,13,48,170,253,212,107,41,7,857,383,238,592,554,809,894,786,398,120,4781,5,14,23,11,18,10,11,3,0,88,3942,3000,6449,8098,10591,12000,9174,3641,854,57752,2874,353,487,625,959,1780,1146,336,53,8614,1805,194,210,260,362,640,570,180,52,4267,924,528,587,519,686,1420,1314,508,106,6598,349,451,619,680,1083,1916,3413,1754,339,10603
SOSR479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOSR501,8391,6453,5666,5921,4784,6065,6794,3475,1163,48720,3498,6091,6688,6789,6358,8295,15252,10149,2779,65890,2345,5556,7258,7145,6636,7918,15853,13082,6941,72741,2084,7238,11546,10914,9402,9002,11066,6897,3129,71285,1222,6715,12717,12153,10264,8664,7201,3675,1429,64045,777,7089,15396,13779,12603,9597,5421,2217,930,67803,342,5938,17840,15471,14239,11233,4428,1293,481,71266,154,3578,14773,12330,11189,8295,2665,661,237,53874,68,1738,12662,11111,10084,7131,2047,595,271,45715,18,565,8011,8139,7441,4887,1291,303,98,30763,27,535,9326,13783,12804,7632,1759,413,166,46458,11,82,1349,2623,2435,1483,425,178,61,8632,30,91,1156,3976,4335,2302,845,421,143,13304,2712,3264,7725,6497,5307,4336,4531,4895,4972,44244,67,187,478,242,262,513,446,140,45,2380,58103,62845,148949,149730,132138,115861,93356,52848,24582,838412,49175,10254,17701,18071,14472,20003,15568,5571,1966,152792,25738,5650,4158,4631,3744,5440,6072,2329,798,58569,15101,12086,8890,8198,7265,9404,11548,6191,1964,80646,6197,11058,11198,10042,9931,13277,26902,19948,5873,114426
SOSR511,296,133,221,227,190,278,249,127,37,1760,129,120,268,283,259,390,778,477,114,2826,106,122,306,321,293,378,726,587,291,3125,131,228,440,489,431,385,482,277,129,2992,95,254,478,523,542,394,286,157,68,2794,49,308,585,579,566,426,201,79,32,2824,20,206,523,522,604,429,145,45,16,2508,6,112,370,376,407,296,61,13,6,1657,0,63,283,309,353,221,63,17,7,1321,5,17,182,215,221,157,30,5,3,834,0,19,171,302,323,223,28,5,3,1081,0,6,25,42,40,28,4,8,6,153,5,3,28,61,71,45,26,3,0,239,109,99,254,223,203,198,178,175,182,1620,0,0,7,4,6,7,3,7,0,41,2329,1860,4706,5014,4978,4597,3701,2128,949,30255,1665,225,525,471,443,767,491,164,62,4810,1068,79,156,176,127,210,190,78,13,2106,506,229,325,317,268,398,456,229,69,2791,230,231,423,407,398,598,1386,946,252,4871
SOSR512,458,187,334,344,271,398,431,249,109,2780,175,189,360,361,390,575,1195,780,214,4239,171,195,440,461,438,600,1107,902,424,4735,194,357,659,697,675,672,814,514,243,4826,151,416,699,770,783,652,471,280,80,4303,122,414,733,808,838,753,350,139,67,4228,45,370,817,835,967,777,267,83,28,4195,13,211,583,623,689,512,158,44,22,2845,17,122,547,505,622,442,96,46,30,2422,4,47,313,388,445,291,69,19,4,1585,8,39,364,518,618,385,100,17,8,2063,0,0,55,76,101,62,25,4,3,325,4,6,47,102,127,86,39,26,5,435,258,266,651,596,535,553,504,436,417,4217,3,7,28,6,11,11,14,5,4,84,3485,3096,7419,7765,8038,7767,6334,3763,1766,49428,2170,363,774,646,571,1057,778,276,109,6740,1609,112,207,207,179,326,381,133,88,3241,846,352,540,508,420,647,797,423,184,4702,305,332,596,567,596,955,2123,1586,479,7531
SOSR513,205,92,214,170,116,154,212,59,8,1213,79,96,219,245,206,263,454,207,42,1806,65,113,218,236,166,215,397,248,93,1745,71,130,362,379,248,275,292,141,36,1935,67,173,417,395,331,246,203,72,16,1917,48,221,563,515,369,322,160,51,9,2260,45,219,632,575,484,384,147,34,3,2517,13,168,529,505,389,290,104,17,4,2008,14,100,566,438,361,280,83,15,4,1859,9,50,470,341,297,191,65,9,4,1435,0,54,491,581,539,289,78,16,4,2056,0,9,94,107,63,61,23,8,0,362,4,9,87,157,123,78,47,23,0,526,256,317,1007,774,680,602,392,204,95,4316,4,23,59,12,4,15,18,0,0,131,1793,1882,6542,5948,4707,4202,3003,1173,330,29578,1236,187,609,500,375,607,400,108,14,4032,692,45,123,130,82,135,147,53,9,1420,373,164,292,226,206,245,342,111,18,1992,151,157,317,338,324,423,856,449,81,3094
SOSR514,64,21,73,101,77,121,112,56,10,648,32,35,103,109,114,185,282,173,32,1061,39,37,122,135,146,146,314,200,121,1265,42,62,168,219,174,175,214,105,31,1188,29,74,159,264,202,135,110,66,16,1057,9,98,211,235,228,144,78,35,8,1048,8,42,171,239,220,160,78,18,9,937,0,28,136,136,143,109,39,9,0,604,5,10,82,98,117,82,22,8,6,431,0,0,47,72,82,49,8,3,0,257,0,3,58,102,108,73,26,3,0,383,0,0,8,16,13,13,0,3,0,56,0,3,3,14,26,25,7,4,0,88,64,48,136,150,140,128,126,92,86,962,0,0,3,3,5,5,0,3,0,20,729,510,1649,2074,1934,1793,1607,834,340,11464,533,61,144,139,139,250,215,51,11,1540,407,32,57,83,47,69,89,34,15,833,134,59,119,139,131,175,198,101,23,1084,66,73,156,154,180,288,559,364,69,1908
SOSR515,222,136,296,279,247,380,432,165,52,2214,120,156,281,355,369,544,1207,596,121,3751,103,132,318,343,349,543,1026,670,292,3786,134,207,527,548,476,552,677,350,129,3608,105,260,563,531,548,492,440,193,53,3174,57,275,615,597,620,521,267,109,47,3118,35,247,668,596,625,602,244,56,13,3081,14,172,501,461,438,387,130,33,3,2148,5,94,453,394,398,310,88,27,20,1790,3,35,269,305,294,232,72,12,3,1221,7,46,357,433,459,350,99,19,5,1771,0,11,68,70,77,51,15,12,4,302,3,0,48,98,95,87,36,12,6,391,323,300,751,690,654,626,524,385,279,4520,0,30,66,15,9,22,15,3,0,160,2447,2307,6480,6277,6116,6649,5912,2808,1099,40084,1762,274,681,548,477,985,804,220,88,5834,924,102,171,172,163,316,323,104,36,2322,434,275,448,454,401,614,778,333,108,3841,206,242,436,504,592,936,2184,1300,300,6691
SOSR521,88,87,172,156,161,230,168,68,23,1150,53,63,159,149,190,261,537,234,55,1692,38,54,140,146,177,257,448,310,106,1671,58,83,225,219,215,223,260,129,47,1463,36,101,225,212,186,201,189,77,26,1263,21,76,211,223,246,219,103,37,20,1166,17,63,198,214,252,231,81,26,9,1088,0,59,162,144,153,175,47,20,3,762,0,26,125,153,136,149,46,22,5,658,0,16,84,82,96,89,24,4,3,400,0,14,106,135,150,151,27,4,5,606,0,0,17,25,27,21,7,4,0,105,0,4,16,27,39,26,18,3,8,134,135,139,345,331,314,375,326,205,81,2253,4,7,31,11,9,5,4,0,0,67,946,877,2504,2462,2592,3045,2581,1226,423,16650,703,119,279,212,240,468,359,98,28,2507,255,47,82,90,82,157,138,51,7,905,188,184,294,262,281,375,338,145,39,2100,82,128,264,243,338,462,998,540,133,3185
SOSR522,84,114,160,173,159,146,133,48,11,1019,38,80,163,132,124,180,276,155,19,1163,24,40,74,85,68,139,272,180,64,952,29,63,130,119,85,141,166,67,26,821,22,42,102,124,109,120,108,37,13,680,13,59,101,90,122,148,77,22,5,645,9,44,125,100,115,128,51,14,3,585,0,35,93,70,74,90,37,7,0,407,0,25,68,70,65,71,19,12,0,321,0,7,46,53,54,57,10,5,0,240,0,13,60,74,95,107,39,5,0,379,0,0,7,10,11,11,9,0,0,62,0,0,7,22,20,24,14,0,0,79,93,83,169,152,139,205,217,99,47,1207,0,11,21,7,6,3,4,0,0,47,587,671,1436,1350,1365,1810,1580,685,198,9688,436,73,100,70,110,260,194,34,10,1297,116,32,53,46,29,89,101,34,7,511,174,234,359,331,292,248,233,105,19,2003,63,142,262,221,222,325,570,339,50,2191
SOSR531,424,263,464,542,547,813,772,275,64,4170,200,203,438,528,591,1021,1799,746,129,5650,180,198,447,548,628,891,1331,732,227,5197,195,329,586,780,909,1065,1104,459,74,5503,138,371,595,776,957,1049,790,240,51,4972,93,394,725,877,1095,1120,645,185,33,5166,70,375,865,916,1239,1246,463,118,13,5314,36,273,718,750,900,919,271,68,11,3951,12,170,654,705,899,804,246,54,11,3562,9,98,468,496,730,564,175,42,7,2584,3,163,747,867,1148,927,241,46,9,4149,0,13,139,190,235,186,65,11,5,838,3,12,109,253,345,284,123,34,8,1169,490,648,1585,1386,1601,1484,1082,475,81,8829,3,47,113,28,12,22,14,0,4,251,4197,3843,9515,10697,13079,14508,10535,3797,818,70987,3158,362,849,989,1367,2409,1736,431,100,11397,1602,192,300,388,408,716,732,245,52,4627,792,513,724,834,851,1341,1492,550,129,7227,374,374,666,789,958,1665,3524,1712,304,10354
SOSR579,0,0,0,0,0,6,0,0,0,5,0,0,0,0,0,3,4,0,0,12,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0,0,6,3,0,13,0,0,0,0,0,0,0,0,0,13,0,0,4,0,0,5,8,0,0,20,3,3,7,3,0,3,3,0,0,28,0,4,6,0,8,3,3,0,0,37,0,6,6,0,0,0,0,0,0,25,0,4,6,3,4,4,0,0,0,17,0,5,7,10,6,3,0,0,0,32,0,0,0,0,3,0,0,0,0,10,0,0,9,3,7,13,3,0,0,39,3,14,28,20,21,28,11,8,0,127,0,0,3,7,0,3,0,0,4,16,8,37,94,55,57,86,61,17,3,405,0,0,0,0,0,8,12,0,0,21,0,0,0,0,0,3,4,0,0,5,0,0,0,0,0,4,0,0,0,12,0,0,5,4,3,9,5,0,0,26
SOSR603,741,661,704,387,374,559,727,397,153,4716,288,656,900,546,561,931,1588,1111,317,6897,193,567,1047,764,734,1067,2020,1734,863,9007,157,738,1700,1063,898,1023,1488,902,406,8372,86,663,1764,1177,943,935,1033,575,242,7428,53,671,1946,1371,1093,1062,781,346,149,7466,28,617,2187,1554,1374,1261,592,231,85,7921,6,367,1537,1233,1125,908,338,89,29,5622,0,133,1113,1073,1112,822,238,90,40,4614,4,40,744,810,885,554,144,43,13,3240,4,22,692,1185,1247,800,149,48,21,4164,0,0,75,154,214,128,32,19,8,637,7,11,82,275,344,223,80,52,15,1090,258,331,806,563,446,459,527,594,575,4559,6,9,28,10,20,38,22,13,4,154,5120,6227,16985,13073,12046,11972,10716,6599,3070,85810,4599,1087,2089,986,750,1235,939,374,141,12194,2250,526,497,315,262,497,562,229,64,5207,1362,1342,1238,711,662,913,1168,677,250,8319,481,1255,1717,994,974,1546,2780,2117,607,12484
SOSR611,395,266,252,212,225,267,264,147,59,2084,150,276,365,275,304,432,812,574,150,3338,134,265,385,338,361,442,1024,881,522,4355,93,371,685,506,482,474,592,414,197,3816,55,305,698,506,536,445,374,206,80,3205,24,343,789,559,547,513,256,95,41,3164,10,240,777,625,592,533,168,50,18,3011,0,130,520,423,442,295,90,37,7,1945,0,61,393,322,389,245,87,37,10,1546,0,12,226,281,322,214,50,15,3,1118,0,9,186,311,376,271,64,16,5,1242,0,3,23,49,51,37,19,9,5,186,4,0,21,86,99,63,26,20,7,326,129,189,305,197,205,214,236,291,248,2011,5,4,39,11,13,8,5,0,3,74,2379,2670,6107,5054,5249,4950,4427,2914,1399,35156,1788,348,543,395,353,532,382,155,51,4540,1079,154,156,117,135,213,222,87,25,2191,670,544,505,359,385,424,489,253,75,3706,274,501,701,476,538,727,1465,1163,312,6162
SOSR612,211,124,129,127,101,189,178,81,24,1160,88,125,194,147,254,347,668,405,88,2315,50,110,250,224,244,361,636,517,300,2692,52,171,363,328,303,362,371,211,110,2275,28,209,380,308,288,267,207,110,43,1845,17,194,403,304,316,281,119,51,15,1699,5,122,313,297,322,253,80,29,16,1428,3,72,213,186,212,154,55,11,0,907,0,24,164,174,173,142,32,20,7,737,0,16,102,93,116,93,14,5,0,447,0,4,78,117,137,88,19,3,6,453,0,0,3,18,14,15,6,0,0,64,0,3,24,14,33,36,14,8,0,125,83,66,162,126,140,150,166,203,160,1252,0,0,13,3,0,3,3,0,0,33,1285,1325,2978,2631,2865,3080,2759,1715,785,19424,968,111,204,159,214,368,220,70,19,2336,548,63,74,75,90,110,124,40,12,1132,388,246,238,203,197,306,305,146,46,2072,143,240,360,271,440,589,1194,866,186,4287
SOSR613,72,20,29,23,35,77,64,35,9,361,28,22,46,43,67,109,243,145,27,740,10,26,46,56,83,107,198,208,150,887,11,53,75,84,80,123,126,81,40,677,6,56,93,78,92,101,76,43,15,547,5,49,89,78,93,89,39,19,9,468,3,17,66,65,89,81,33,13,0,378,0,18,42,46,53,54,13,9,0,230,0,6,40,43,58,39,9,7,3,198,0,5,27,28,48,30,7,0,0,149,0,0,29,30,38,26,7,0,0,127,0,0,0,4,3,0,0,0,0,17,0,0,6,3,6,9,0,0,0,27,21,19,24,35,33,40,55,57,17,302,0,0,6,0,0,0,0,0,0,3,358,322,654,654,806,990,935,654,278,5659,263,22,41,50,40,108,73,34,7,639,133,23,17,18,31,49,35,22,0,324,122,46,49,36,52,115,113,72,16,625,40,45,69,66,115,177,420,320,82,1345
SOSR614,47,37,42,39,47,79,63,40,4,411,24,29,56,61,84,147,265,148,32,855,20,33,94,80,99,140,253,225,96,1040,13,51,119,114,103,127,141,73,26,761,13,65,128,128,102,97,74,51,12,664,0,57,127,102,102,101,54,17,13,583,5,49,134,114,128,94,26,15,5,560,0,21,72,76,82,64,16,0,0,337,0,6,54,66,62,59,8,14,3,281,0,0,21,30,39,33,7,0,0,133,0,5,11,50,40,32,8,3,0,156,0,0,0,0,6,6,3,3,0,21,5,0,5,8,13,9,12,0,0,46,39,27,65,57,66,49,71,55,28,468,0,0,0,0,0,0,0,0,0,7,449,410,1006,985,1045,1190,1087,666,215,7055,358,45,61,43,84,173,90,27,4,884,178,11,27,27,28,47,49,14,8,385,86,83,77,77,84,134,130,68,9,750,49,49,98,111,131,258,494,293,61,1547
