UCL_CODE_2021,M_0_4_yr_Need_for_assist,M_0_4_yr_No_need_for_assist,M_0_4_yr_Need_for_assist_ns,M_0_4_yr_OS_vis,M_0_4_yr_Tot,M_5_14_yr_Need_for_assist,M_5_14_yr_No_need_for_assist,M_5_14_yr_Need_for_assist_ns,M_5_14_yr_OS_vis,M_5_14_yr_Tot,M_15_19_yr_Need_for_assist,M_15_19_No_need_for_assist,M_15_19_Need_for_assist_ns,M_15_19_yr_OS_vis,M_15_19_yr_Tot,M_20_24_yr_Need_for_assist,M_20_24_No_need_for_assist,M_20_24_Need_for_assist_ns,M_20_24_yr_OS_vis,M_20_24_yr_Tot,M_25_34_yr_Need_for_assist,M_25_34_No_need_for_assist,M_25_34_Need_for_assist_ns,M_25_34_yr_OS_vis,M_25_34_yr_Tot,M_35_44_yr_Need_for_assist,M_35_44_No_need_for_assist,M_35_44_Need_for_assist_ns,M_35_44_yr_OS_vis,M_35_44_yr_Tot,M_45_54_yr_Need_for_assist,M_45_54_No_need_for_assist,M_45_54_Need_for_assist_ns,M_45_54_yr_OS_vis,M_45_54_yr_Tot,M_55_64_yr_Need_for_assist,M_55_64_No_need_for_assist,M_55_64_Need_for_assist_ns,M_55_64_yr_OS_vis,M_55_64_yr_Tot,M_65_74_yr_Need_for_assist,M_65_74_No_need_for_assist,M_65_74_Need_for_assist_ns,M_65_74_yr_OS_vis,M_65_74_yr_Tot,M_75_84_yr_Need_for_assist,M_75_84_No_need_for_assist,M_75_84_Need_for_assist_ns,M_75_84_yr_OS_vis,M_75_84_yr_Tot,M_85_yr_over_Need_for_assist,M_85_over_No_need_for_assist,M_85_over_Need_for_assist_ns,M_85_over_OS_vis,M_85_yr_over_Tot,M_Tot_Need_for_assist,M_Tot_No_need_for_assist,M_Tot_Need_for_assist_ns,M_Tot_OS_vis,M_Tot_Tot,F_0_4_yr_Need_for_assist,F_0_4_yr_No_need_for_assist,F_0_4_yr_Need_for_assist_ns,F_0_4_yr_OS_vis,F_0_4_yr_Tot,F_5_14_yr_Need_for_assist,F_5_14_yr_No_need_for_assist,F_5_14_yr_Need_for_assist_ns,F_5_14_yr_OS_vis,F_5_14_yr_Tot,F_15_19_yr_Need_for_assist,F_15_19_No_need_for_assist,F_15_19_Need_for_assist_ns,F_15_19_yr_OS_vis,F_15_19_yr_Tot,F_20_24_yr_Need_for_assist,F_20_24_No_need_for_assist,F_20_24_Need_for_assist_ns,F_20_24_yr_OS_vis,F_20_24_yr_Tot,F_25_34_yr_Need_for_assist,F_25_34_No_need_for_assist,F_25_34_Need_for_assist_ns,F_25_34_yr_OS_vis,F_25_34_yr_Tot,F_35_44_yr_Need_for_assist,F_35_44_No_need_for_assist,F_35_44_Need_for_assist_ns,F_35_44_yr_OS_vis,F_35_44_yr_Tot,F_45_54_yr_Need_for_assist,F_45_54_No_need_for_assist,F_45_54_Need_for_assist_ns,F_45_54_yr_OS_vis,F_45_54_yr_Tot,F_55_64_yr_Need_for_assist,F_55_64_No_need_for_assist,F_55_64_Need_for_assist_ns,F_55_64_yr_OS_vis,F_55_64_yr_Tot,F_65_74_yr_Need_for_assist,F_65_74_No_need_for_assist,F_65_74_Need_for_assist_ns,F_65_74_yr_OS_vis,F_65_74_yr_Tot,F_75_84_yr_Need_for_assist,F_75_84_No_need_for_assist,F_75_84_Need_for_assist_ns,F_75_84_yr_OS_vis,F_75_84_yr_Tot,F_85_yr_over_Need_for_assist,F_85_over_No_need_for_assist,F_85_over_Need_for_assist_ns,F_85_over_OS_vis,F_85_yr_over_Tot,F_Tot_Need_for_assist,F_Tot_No_need_for_assist,F_Tot_Need_for_assist_ns,F_Tot_OS_vis,F_Tot_Tot,P_0_4_yr_Need_for_assist,P_0_4_yr_No_need_for_assist,P_0_4_yr_Need_for_assist_ns,P_0_4_yr_OS_vis,P_0_4_yr_Tot,P_5_14_yr_Need_for_assist,P_5_14_yr_No_need_for_assist,P_5_14_yr_Need_for_assist_ns,P_5_14_yr_OS_vis,P_5_14_yr_Tot,P_15_19_yr_Need_for_assist,P_15_19_No_need_for_assist,P_15_19_Need_for_assist_ns,P_15_19_yr_OS_vis,P_15_19_yr_Tot,P_20_24_yr_Need_for_assist,P_20_24_No_need_for_assist,P_20_24_Need_for_assist_ns,P_20_24_yr_OS_vis,P_20_24_yr_Tot,P_25_34_yr_Need_for_assist,P_25_34_No_need_for_assist,P_25_34_Need_for_assist_ns,P_25_34_yr_OS_vis,P_25_34_yr_Tot,P_35_44_yr_Need_for_assist,P_35_44_No_need_for_assist,P_35_44_Need_for_assist_ns,P_35_44_yr_OS_vis,P_35_44_yr_Tot,P_45_54_yr_Need_for_assist,P_45_54_No_need_for_assist,P_45_54_Need_for_assist_ns,P_45_54_yr_OS_vis,P_45_54_yr_Tot,P_55_64_yr_Need_for_assist,P_55_64_No_need_for_assist,P_55_64_Need_for_assist_ns,P_55_64_yr_OS_vis,P_55_64_yr_Tot,P_65_74_yr_Need_for_assist,P_65_74_No_need_for_assist,P_65_74_Need_for_assist_ns,P_65_74_yr_OS_vis,P_65_74_yr_Tot,P_75_84_yr_Need_for_assist,P_75_84_No_need_for_assist,P_75_84_Need_for_assist_ns,P_75_84_yr_OS_vis,P_75_84_yr_Tot,P_85_yr_over_Need_for_assist,P_85_over_No_need_for_assist,P_85_over_Need_for_assist_ns,P_85_over_OS_vis,P_85_yr_over_Tot,P_Tot_Need_for_assist,P_Tot_No_need_for_assist,P_Tot_Need_for_assist_ns,P_Tot_OS_vis,P_Tot_Tot
UCL222010,0,8,0,0,8,0,12,0,0,9,0,13,0,0,13,0,3,0,0,9,0,22,0,0,29,0,16,0,0,14,0,29,4,0,30,0,20,5,0,25,0,25,0,0,24,0,10,0,0,10,0,0,0,0,0,3,156,9,0,177,0,8,0,0,8,0,19,5,0,25,0,19,0,0,15,0,10,0,0,10,0,14,6,0,15,0,20,0,0,26,0,31,0,0,36,0,18,0,0,23,0,18,0,0,20,5,7,0,0,7,0,0,0,0,0,12,160,12,0,184,0,12,0,0,12,0,27,0,0,33,0,30,0,0,28,0,19,0,0,20,0,37,4,0,42,0,42,0,0,43,0,55,4,0,60,0,38,3,0,48,6,41,0,0,44,5,15,0,0,22,0,0,0,0,0,12,319,20,0,357
UCL222011,0,9,0,0,9,0,24,0,0,27,0,17,0,0,14,0,6,0,0,10,0,13,0,0,9,0,25,0,0,25,0,29,0,0,27,0,23,0,0,21,0,14,0,0,18,3,3,0,0,9,0,0,0,0,0,5,156,5,0,169,0,4,0,0,4,0,31,0,0,35,0,13,0,0,19,0,7,0,0,7,0,9,0,0,15,0,25,0,0,25,0,30,0,0,28,0,22,0,0,20,0,17,0,0,18,0,5,0,0,7,0,0,0,0,0,4,160,3,0,168,0,8,0,0,8,0,54,6,0,61,0,28,0,0,31,0,23,0,0,22,0,19,4,0,26,0,45,0,0,45,0,54,3,0,56,5,42,0,0,45,0,34,0,0,34,4,5,0,0,13,0,0,0,0,0,13,324,13,0,346
UCL222012,0,4,0,0,4,0,24,0,0,28,0,8,0,0,11,0,6,0,0,8,0,10,0,0,11,0,17,0,0,17,0,33,0,0,34,0,38,0,0,42,4,24,7,0,28,7,8,0,0,12,0,0,0,0,0,14,180,8,0,198,0,7,0,0,7,0,18,0,0,26,0,7,4,0,10,0,8,0,0,9,0,13,0,0,13,0,18,0,0,19,3,20,0,0,27,0,38,3,0,42,3,24,0,0,33,5,4,0,0,14,0,0,0,0,0,15,169,14,0,199,0,16,0,0,16,5,47,0,0,47,0,19,4,0,23,0,13,3,0,16,0,26,0,0,28,0,30,0,0,35,3,59,5,0,64,5,78,7,0,82,7,50,5,0,64,7,16,5,0,28,0,0,0,0,0,27,352,27,0,406
UCL222013,0,3,4,0,7,0,3,0,0,3,0,11,3,0,7,0,3,0,0,3,0,9,0,0,10,0,9,0,0,12,0,12,5,0,14,0,25,0,0,28,0,15,0,0,21,0,10,4,0,14,0,4,0,0,4,3,105,16,0,127,0,0,0,0,0,0,10,0,0,10,0,4,0,0,4,0,5,0,0,5,0,10,0,0,13,0,4,0,0,6,0,17,3,0,19,0,17,0,0,18,0,21,0,0,24,3,9,0,0,12,0,4,0,0,0,5,103,10,0,124,0,5,4,0,13,0,12,0,0,12,0,13,3,0,13,0,9,0,0,9,0,23,4,0,24,0,15,3,0,17,0,25,6,0,37,0,40,6,0,47,3,36,4,0,43,4,19,0,0,24,0,7,0,0,6,15,204,27,0,243
UCL222014,0,7,0,0,7,0,27,0,0,37,0,10,0,0,10,0,5,5,0,9,0,17,3,0,20,0,30,0,0,27,0,34,6,0,44,0,29,0,0,30,3,13,0,0,16,0,4,0,0,6,0,0,0,0,0,7,184,13,0,201,0,19,0,0,19,0,29,0,0,34,0,9,0,0,9,0,4,0,0,3,0,20,0,0,22,0,33,0,0,36,0,21,0,0,23,0,20,0,0,20,0,12,0,0,20,0,3,0,0,6,0,0,0,0,0,10,177,7,0,194,0,26,0,0,26,4,57,3,0,67,0,17,0,0,18,0,12,0,0,16,0,39,0,0,43,0,62,4,0,61,0,58,3,0,67,0,51,0,0,54,4,31,0,0,32,0,6,0,0,8,0,0,0,0,0,17,358,25,0,398
UCL222015,0,9,0,0,15,4,26,0,0,29,0,14,0,0,17,0,8,0,0,9,0,21,0,0,24,0,20,3,0,18,6,28,0,0,34,0,20,0,0,19,3,15,0,0,19,3,4,0,0,6,0,0,0,0,0,19,171,3,0,193,0,10,0,0,12,0,26,0,0,26,0,21,0,0,21,0,6,0,0,6,0,18,0,0,18,0,24,0,0,25,0,36,0,0,37,0,21,0,0,21,0,10,0,0,10,0,8,0,0,4,0,0,0,0,0,0,180,4,0,193,0,22,3,0,27,4,55,0,0,57,0,27,0,0,32,0,19,0,0,18,0,40,0,0,47,0,42,3,0,47,3,68,0,0,71,0,41,0,0,44,3,31,0,0,37,3,13,0,0,14,0,0,0,0,0,19,356,6,0,384
UCL222016,0,11,0,0,11,0,5,3,0,7,0,0,0,0,0,0,9,0,0,9,0,17,0,0,18,0,16,0,0,16,0,6,0,0,7,3,24,0,0,34,5,15,3,0,21,0,11,0,0,11,0,0,0,0,0,12,109,8,0,132,0,0,0,0,0,0,9,0,0,11,0,11,0,0,11,0,3,0,0,3,0,11,0,0,6,0,13,0,0,8,0,16,0,0,19,4,16,0,0,18,4,14,0,0,22,0,10,0,0,4,0,0,0,0,0,11,97,6,0,109,0,7,0,0,7,0,19,3,0,22,0,7,0,0,7,0,12,0,0,12,0,26,3,0,27,0,24,0,0,29,0,22,0,0,22,11,41,0,0,51,14,30,0,0,41,0,17,0,0,18,0,0,0,0,0,22,209,8,0,243
UCL222017,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,5,4,0,5,0,0,0,0,7,0,6,5,0,8,8,20,0,0,27,0,14,0,0,18,0,13,3,0,15,0,0,0,0,3,10,72,14,0,99,0,3,0,0,3,0,3,0,0,7,0,0,0,0,3,0,0,0,0,0,0,11,0,0,11,0,4,0,0,5,0,10,0,0,8,0,19,0,0,19,0,19,0,0,20,0,8,3,0,14,0,0,0,0,0,8,81,11,0,97,0,3,0,0,7,0,12,6,0,13,0,4,0,0,3,0,7,0,0,7,0,9,4,0,17,0,8,3,0,13,3,15,5,0,23,4,39,0,0,44,0,31,0,0,41,4,24,3,0,31,0,9,0,0,4,23,155,23,0,196
UCL222018,0,9,0,0,9,0,33,0,0,34,0,6,3,0,8,0,27,7,0,32,0,38,6,3,50,0,26,3,0,30,0,33,0,0,39,0,14,0,0,20,0,12,0,0,14,0,0,0,0,0,0,0,0,0,0,0,205,25,4,233,0,9,0,0,9,0,28,0,0,28,0,22,10,0,26,0,27,0,0,23,0,35,4,7,45,0,34,0,0,41,0,31,4,0,31,0,19,0,0,19,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,210,15,7,233,0,15,0,0,15,0,55,0,0,61,0,31,6,0,38,0,52,10,0,58,0,75,9,8,96,0,69,5,0,75,0,66,3,0,73,0,34,0,0,37,0,20,0,0,15,0,3,0,0,3,0,0,0,0,0,0,415,44,8,465
UCL222019,0,8,0,0,8,0,23,3,0,26,0,16,0,0,18,0,15,0,0,15,0,21,0,0,21,0,14,4,0,19,0,28,0,0,28,0,27,0,0,30,0,19,0,0,22,4,5,0,0,9,0,0,0,0,0,9,175,18,0,200,0,6,0,0,6,0,15,3,0,25,0,9,0,0,9,0,8,0,0,13,0,19,0,0,20,0,20,0,0,24,0,27,6,0,23,5,29,4,0,33,3,21,0,0,27,7,6,0,0,9,0,0,0,0,0,12,156,17,0,181,0,18,0,0,18,0,37,7,0,47,0,25,0,0,30,0,20,0,0,20,0,36,0,0,36,0,35,0,0,43,0,47,3,0,50,4,60,4,0,66,4,43,0,0,42,8,15,0,0,19,0,0,0,0,5,23,334,28,0,379
UCL222020,0,6,3,0,8,0,14,0,0,17,0,8,0,0,8,0,6,0,0,6,0,8,0,0,9,0,7,3,0,9,0,16,0,0,16,0,22,0,0,23,0,15,0,0,17,0,8,0,0,5,0,0,0,0,0,5,101,8,0,120,0,3,0,0,3,0,26,3,0,29,0,7,0,0,11,0,0,0,0,0,0,11,0,0,7,0,14,0,0,18,0,17,0,0,17,0,21,0,0,24,0,10,0,0,13,0,8,0,0,10,0,0,0,0,5,3,119,9,0,133,0,4,3,0,9,0,38,4,0,49,0,16,6,0,18,0,3,0,0,3,0,10,3,0,17,0,20,3,0,25,0,35,0,0,35,0,45,0,0,44,4,24,0,0,32,0,11,0,0,14,0,5,0,0,3,14,221,19,0,256
UCL222021,0,11,0,0,15,0,15,0,0,15,0,8,0,0,9,0,0,0,0,4,0,13,0,0,13,0,19,0,0,17,0,15,0,0,19,0,23,0,0,25,0,20,0,0,17,4,4,0,0,9,0,0,0,0,0,9,129,13,0,154,0,4,0,0,7,0,10,0,0,10,0,0,4,0,3,0,0,0,0,6,0,18,0,0,22,0,22,0,0,22,0,14,6,0,20,0,24,0,0,28,0,13,0,0,21,0,4,0,0,5,0,0,0,0,0,5,120,8,0,138,0,16,4,0,16,0,26,0,0,26,0,8,5,0,13,0,5,0,0,9,0,32,0,0,38,0,37,0,0,38,6,29,8,0,41,0,45,3,0,49,3,32,0,0,41,3,10,0,0,17,0,0,0,0,0,15,248,21,0,285
UCL222022,0,6,0,0,9,0,14,0,0,16,0,4,0,0,10,0,0,0,0,3,0,9,0,0,11,0,11,0,0,11,0,19,0,0,21,0,18,3,0,27,0,20,0,0,23,3,17,0,0,16,0,3,0,0,3,4,125,12,0,138,0,6,0,0,6,0,11,0,0,12,0,9,0,0,7,0,0,0,0,0,0,8,0,0,8,0,11,4,0,18,0,14,0,0,18,3,19,4,0,25,0,21,0,0,24,5,14,0,0,11,0,0,0,0,5,13,108,8,0,128,0,14,0,0,9,0,24,5,0,27,0,12,0,0,10,0,6,0,0,8,0,18,0,0,19,0,21,4,0,22,0,34,0,0,35,3,36,6,0,48,0,43,0,0,44,3,26,0,0,30,0,4,0,0,7,15,237,20,0,270
UCL222023,0,21,4,0,20,0,39,3,0,45,0,14,0,0,14,0,4,0,0,4,0,26,3,0,32,0,32,0,0,29,4,38,0,0,45,0,25,0,0,21,0,10,0,0,10,0,7,0,0,10,0,0,0,0,0,11,208,13,0,233,0,18,3,0,19,0,40,3,0,43,0,8,0,0,6,0,8,0,0,9,0,28,0,0,28,0,36,6,0,39,0,31,0,0,35,0,31,3,0,36,0,14,0,0,13,0,9,0,0,8,0,0,0,0,0,6,210,12,0,235,0,34,5,0,37,0,80,3,0,86,0,20,0,0,20,0,11,0,0,11,6,57,6,0,61,6,66,3,0,70,4,70,0,0,72,6,53,3,0,59,0,27,0,0,22,0,10,0,0,16,0,0,0,0,3,17,426,25,0,470
UCL222024,0,11,0,0,13,0,53,10,0,63,0,32,10,0,45,0,122,32,4,157,0,130,24,9,169,0,61,18,0,79,0,65,12,0,81,0,61,5,0,68,3,30,9,0,49,0,3,5,0,8,0,0,0,0,0,10,579,123,19,733,0,12,0,0,13,0,53,6,0,67,0,56,11,0,70,0,143,31,0,167,0,103,15,6,131,5,68,12,0,78,0,64,11,0,68,0,54,12,0,65,0,22,7,0,31,0,4,4,0,5,0,0,0,0,0,6,579,103,6,698,0,28,0,0,27,0,110,17,0,127,0,95,20,0,115,0,265,59,4,328,0,233,38,18,296,5,133,21,0,157,0,129,24,0,153,7,112,21,0,137,3,55,14,0,80,0,5,5,0,15,0,0,0,0,0,15,1163,222,28,1436
UCL222025,0,3,0,0,3,5,12,0,0,9,0,0,4,0,5,0,3,0,0,7,0,5,0,0,3,0,12,0,0,12,0,14,3,0,20,0,10,0,0,15,3,8,3,0,15,0,9,0,0,12,0,0,0,0,0,10,74,13,0,96,0,3,0,0,3,0,17,0,0,14,0,7,0,0,5,0,6,0,0,6,0,7,0,0,7,0,15,0,0,15,0,17,0,0,17,0,9,0,0,9,3,22,4,0,24,0,10,0,0,11,0,0,0,0,0,5,97,11,0,109,0,3,0,0,3,5,27,0,0,30,0,3,6,0,6,0,3,0,0,6,0,11,0,0,12,0,22,0,0,22,0,25,7,0,35,0,23,5,0,21,4,34,4,0,47,0,16,3,0,22,4,0,0,0,0,15,169,23,0,208
UCL222026,0,13,0,0,9,5,33,0,0,37,0,8,0,0,8,0,6,0,0,6,3,10,0,0,13,0,21,0,0,27,0,11,0,0,16,3,20,0,0,25,3,17,0,0,20,3,7,0,0,11,0,0,0,0,0,18,144,6,0,167,0,4,0,0,4,0,16,3,0,18,0,9,0,0,9,0,4,0,0,4,0,19,0,0,21,0,27,0,0,23,0,16,0,0,21,3,20,0,0,25,3,19,0,0,24,0,4,0,0,0,3,0,0,0,5,11,140,5,0,155,0,12,0,0,14,7,48,4,0,55,0,18,0,0,18,0,10,0,0,10,0,23,0,0,30,0,49,4,0,46,0,36,0,0,43,3,45,0,0,47,8,35,0,0,45,5,7,0,0,16,0,0,0,0,6,26,285,10,0,322
UCL222027,0,9,0,0,9,5,17,0,0,23,0,0,0,0,0,0,0,0,0,0,0,17,4,0,23,0,20,0,0,19,0,19,0,0,19,0,22,0,0,21,0,30,0,0,30,0,4,0,0,5,0,0,0,0,0,9,142,3,0,155,0,11,0,0,15,6,25,3,0,27,0,6,0,0,4,0,0,0,0,4,0,18,0,0,18,0,23,5,0,24,3,17,0,0,16,3,24,4,0,30,3,24,0,0,22,0,6,7,0,11,0,0,0,0,0,14,150,13,0,179,0,17,0,0,20,8,43,3,0,53,0,13,0,0,10,0,4,0,0,10,0,36,4,0,41,0,37,6,0,45,3,36,0,0,37,6,46,7,0,51,7,51,4,0,57,3,11,7,0,17,0,0,0,0,0,25,289,22,0,341
UCL222028,0,10,0,0,19,3,17,0,0,22,0,9,0,0,9,0,13,0,0,13,0,20,0,0,20,0,18,0,0,17,4,18,0,0,25,0,11,3,0,18,0,19,0,0,21,0,4,0,0,9,0,0,0,0,0,13,135,18,0,158,0,12,0,0,12,4,21,4,0,22,0,10,0,0,10,0,8,0,0,8,0,24,5,0,25,3,26,5,0,32,0,16,0,0,14,0,18,0,0,19,0,17,0,0,18,0,0,0,0,0,0,0,0,0,6,9,144,14,0,170,0,27,0,0,29,3,34,4,0,44,0,15,0,0,15,0,19,0,0,26,0,40,6,0,48,5,45,4,0,53,3,32,0,0,38,0,31,5,0,39,0,34,3,0,39,0,11,0,0,9,0,0,0,0,6,19,283,30,0,332
UCL222029,0,8,0,0,7,0,11,0,0,14,0,3,0,0,3,0,7,0,0,7,0,4,0,0,9,0,8,0,0,12,0,11,0,0,11,3,18,0,0,16,0,12,0,0,18,0,9,0,0,9,0,0,0,0,3,9,93,5,0,109,0,8,0,0,8,0,8,0,0,13,0,0,0,0,0,0,4,0,0,4,0,11,0,0,6,0,7,0,0,10,0,7,0,0,7,0,15,0,0,15,4,15,0,0,18,0,10,0,0,14,0,3,0,0,4,6,92,5,0,102,0,13,0,0,16,3,19,0,0,28,0,3,0,0,3,0,4,0,0,4,0,14,0,0,19,0,17,0,0,22,0,15,0,0,15,3,34,0,0,34,5,33,0,0,35,0,21,0,0,26,0,6,0,0,6,16,186,8,0,206
UCL222030,0,7,0,0,7,0,14,3,0,18,0,4,0,0,4,0,6,0,0,6,0,7,0,0,7,0,16,6,0,19,0,10,0,0,10,0,7,0,0,8,0,16,0,0,20,0,8,0,0,5,0,6,0,0,6,4,98,7,0,109,3,6,0,0,15,0,19,3,0,26,0,6,0,0,6,0,3,0,0,3,0,7,0,0,9,0,25,0,0,22,0,12,0,0,14,0,20,0,0,21,0,3,0,0,8,4,8,0,0,10,0,0,0,0,0,10,111,18,0,133,3,13,0,0,16,0,29,8,0,41,0,8,0,0,8,0,3,0,0,3,0,15,0,0,14,0,40,5,0,40,0,22,0,0,27,0,28,4,0,30,0,22,4,0,28,4,19,0,0,19,0,10,0,0,7,10,207,24,0,244
UCL222031,0,3,0,0,3,0,21,5,0,26,0,5,5,0,9,0,5,0,0,5,0,15,0,0,16,0,16,0,0,17,0,17,0,0,23,5,13,0,0,19,4,19,0,0,31,0,3,0,0,6,0,0,0,0,5,17,131,12,0,152,0,11,0,0,11,0,16,0,0,19,0,3,0,0,3,0,4,0,0,4,0,13,0,0,13,0,13,6,0,16,0,19,0,0,20,0,25,0,0,23,0,18,0,0,27,0,13,0,0,13,0,4,0,0,4,4,133,6,0,147,0,17,0,0,17,0,36,8,0,46,0,5,5,0,13,0,10,0,0,10,0,27,0,0,26,0,25,6,0,29,6,37,4,0,44,5,36,0,0,43,13,45,0,0,50,0,18,0,0,19,5,5,0,0,8,26,258,23,0,307
UCL222032,0,12,0,0,7,0,17,10,0,18,0,4,0,0,4,0,7,0,0,13,0,31,10,0,44,0,27,3,0,33,0,22,4,0,30,0,41,10,0,51,3,37,8,0,46,0,13,0,0,13,0,4,0,0,4,9,210,46,0,270,0,14,0,0,14,0,22,6,0,19,0,8,0,0,7,0,10,6,0,10,0,35,10,0,42,0,28,0,0,28,0,27,0,0,29,0,41,4,0,49,0,20,3,0,26,3,6,0,0,11,0,0,0,0,0,0,210,34,5,246,0,25,0,0,23,0,35,11,0,41,0,9,0,0,14,0,15,6,0,22,0,69,15,4,88,0,56,8,0,64,3,54,3,0,60,0,85,15,0,104,3,60,10,0,68,3,18,0,0,21,4,8,0,0,5,16,423,76,8,515
UCL222033,0,12,0,0,12,0,13,0,0,19,0,0,0,0,0,0,6,0,0,6,0,19,6,0,24,0,14,4,0,24,0,26,6,0,28,0,20,9,0,30,0,14,4,0,18,0,10,0,0,5,0,0,0,0,0,0,143,28,0,174,0,3,0,0,3,0,26,3,0,33,0,4,0,0,4,0,4,0,0,4,0,22,4,0,30,0,23,4,0,27,0,24,3,0,27,0,14,0,0,22,0,8,0,0,15,0,3,0,0,6,0,0,0,0,0,8,140,18,0,164,0,14,0,0,14,0,44,4,0,53,0,5,0,0,8,0,8,0,0,8,0,43,8,0,49,0,39,5,0,45,0,48,10,0,56,0,42,12,0,54,0,25,9,0,33,0,13,0,0,13,0,0,0,0,0,8,281,46,0,340
UCL222034,0,10,0,0,7,0,17,6,0,21,0,10,0,0,8,3,9,0,0,5,0,13,0,0,20,0,18,4,0,19,0,22,4,0,27,0,18,5,0,23,0,19,9,0,27,3,8,0,0,6,0,0,0,0,0,12,141,20,0,177,0,7,0,0,7,0,5,0,0,5,0,10,0,0,11,0,13,0,0,10,0,9,4,0,14,0,21,0,0,23,4,19,0,0,25,3,11,4,0,23,0,21,0,0,24,0,5,0,0,4,0,0,0,0,5,13,128,15,0,151,0,18,0,0,19,0,24,3,0,29,0,18,3,0,21,3,18,0,0,23,0,28,4,0,30,3,38,3,0,43,4,44,6,0,48,3,34,8,0,46,9,40,4,0,49,3,10,0,0,13,0,0,0,0,5,25,265,32,0,324
UCL222035,0,5,0,0,5,0,13,0,0,12,0,7,0,0,7,6,5,0,0,3,6,9,0,0,13,3,9,0,0,14,0,19,3,0,20,6,25,0,0,33,0,34,3,0,41,5,10,0,0,11,3,0,7,0,8,25,129,11,0,166,0,7,0,0,7,0,8,0,0,9,0,3,0,0,3,0,5,0,0,5,0,7,0,0,7,0,11,0,0,17,0,8,0,0,8,15,30,0,0,40,4,16,0,0,25,0,10,0,0,12,0,0,10,0,11,23,119,16,0,150,0,12,0,0,12,0,24,0,0,23,0,5,0,0,5,6,9,0,0,7,7,17,0,0,21,3,23,0,0,26,0,29,3,0,30,17,55,0,0,76,4,52,6,0,62,5,20,4,0,25,3,7,8,0,21,47,247,29,0,316
UCL222036,0,4,0,0,4,0,8,0,0,12,0,5,4,0,8,0,5,3,0,4,0,15,3,0,16,0,10,0,0,13,0,13,3,0,14,0,9,5,0,9,4,7,5,0,14,6,7,0,0,6,0,6,0,0,7,16,98,19,0,128,0,0,0,0,0,3,11,0,0,16,0,6,0,0,4,0,0,0,0,3,0,11,0,0,8,0,8,0,0,11,0,8,0,0,8,0,17,4,0,23,0,15,0,0,11,0,9,0,0,14,0,0,0,0,4,7,97,12,0,112,0,7,0,0,7,3,24,0,0,28,0,7,4,0,18,0,5,0,0,6,0,23,3,0,27,0,26,0,0,26,0,27,3,0,29,0,30,5,0,38,6,21,6,0,30,6,18,0,0,23,0,5,0,0,10,19,194,29,0,242
UCL222037,0,10,0,0,10,3,6,0,0,14,0,9,0,0,9,0,3,5,0,3,0,15,0,0,18,0,14,0,0,7,0,17,3,0,24,0,13,0,0,18,0,9,0,0,9,0,4,0,0,4,0,0,0,0,4,9,108,9,0,123,0,9,0,0,7,0,23,0,0,23,0,0,6,0,3,0,12,4,0,14,0,14,0,0,14,5,7,0,0,12,6,18,0,0,22,4,20,0,0,22,0,9,0,0,11,0,8,0,0,8,0,0,0,0,3,13,122,8,0,138,0,11,0,0,18,3,34,0,0,30,0,9,4,0,13,0,15,3,0,19,0,34,0,0,34,0,18,0,0,21,9,38,3,0,44,4,33,0,0,38,0,18,0,0,22,0,10,0,0,13,0,6,0,0,4,20,227,16,0,263
UCL222038,0,8,0,0,8,0,17,3,0,21,0,7,0,0,7,0,9,0,0,8,0,3,0,0,9,0,12,0,0,17,0,12,0,0,17,0,11,0,0,15,0,10,0,0,9,0,4,0,0,3,0,0,0,0,0,3,108,12,0,116,0,0,0,0,6,0,13,0,0,13,0,5,0,0,6,0,4,0,0,4,0,10,0,0,8,0,10,0,0,11,0,17,5,0,19,0,10,0,0,10,0,13,0,0,12,0,0,0,0,0,0,0,0,0,3,5,89,7,0,99,0,16,0,0,16,0,33,3,0,35,0,12,0,0,18,0,10,0,0,15,3,15,0,0,16,0,19,0,0,27,0,29,5,0,35,0,29,0,0,28,0,24,0,0,23,0,9,0,0,6,0,0,0,0,3,12,193,14,0,222
UCL222039,0,11,0,0,8,0,15,4,0,22,0,7,5,0,13,0,0,0,0,0,0,8,0,0,8,0,16,4,0,22,0,17,4,0,19,0,24,3,0,29,0,7,0,0,13,0,3,0,0,6,0,0,0,0,0,4,123,18,0,140,0,3,0,0,5,0,21,3,0,26,0,11,4,0,8,0,9,0,0,9,0,13,0,0,13,0,10,5,0,15,0,25,0,0,27,0,23,0,0,27,0,15,0,0,15,0,7,0,0,3,0,0,0,0,0,8,143,9,0,155,0,10,0,0,17,3,36,4,0,44,0,20,4,0,25,0,9,0,0,9,0,24,0,0,24,0,31,3,0,32,0,46,5,0,52,0,50,0,0,59,4,23,0,0,25,0,10,4,0,11,0,0,0,0,0,12,264,31,0,301
