UCL_CODE_2021,M_15_19_Mgrs,M_15_19_Profnls,M_15_19_Techs_trades_workers,M_15_19_Comm_psnl_serv_wrkrs,M_15_19_Cler_admin_wrkrs,M_15_19_Sales_wrkrs,M_15_19_Mach_oper_dvrs,M_15_19_Labrs,M_15_19_Inad_desc_Ns,M_15_19_Tot,M_20_24_Mgrs,M_20_24_Profnls,M_20_24_Techs_trades_wrkrs,M_20_24_Comm_psnl_serv_wrkrs,M_20_24_Cler_admin_wrkrs,M_20_24_Sales_wrkrs,M_20_24_Mach_oper_dvrs,M_20_24_Labrs,M_20_24_Inad_desc_Ns,M_20_24_Tot,M_25_34_Mgrs,M_25_34_Profnls,M_25_34_Techs_trades_wrkrs,M_25_34_Comm_psnl_serv_wrkrs,M_25_34_Cler_admin_wrkrs,M_25_34_Sales_wrkrs,M_25_34_Mach_oper_dvrs,M_25_34_Labrs,M_25_34_Inad_desc_Ns,M_25_34_Tot,M_35_44_Mgrs,M_35_44_Profnls,M_35_44_Techs_trades_wrkrs,M_35_44_Comm_psnl_serv_wrkrs,M_35_44_Cler_admin_wrkrs,M_35_44_Sales_wrkrs,M_35_44_Mach_oper_dvrs,M_35_44_Labrs,M_35_44_Inad_desc_Ns,M_35_44_Tot,M_45_54_Mgrs,M_45_54_Profnls,M_45_54_Techs_trades_wrkrs,M_45_54_Comm_psnl_serv_wrkrs,M_45_54_Cler_admin_wrkrs,M_45_54_Sales_wrkrs,M_45_54_Mach_oper_dvrs,M_45_54_Labrs,M_45_54_Inad_desc_Ns,M_45_54_Tot,M_55_64_Mgrs,M_55_64_Profnls,M_55_64_Techs_trades_wrkrs,M_55_64_Comm_psnl_serv_wrkrs,M_55_64_Cler_admin_wrkrs,M_55_64_Sales_wrkrs,M_55_64_Mach_oper_dvrs,M_55_64_Labrs,M_55_64_Inad_desc_Ns,M_55_64_Tot,M_65_74_Mgrs,M_65_74_Profnls,M_65_74_Techs_trades_wrkrs,M_65_74_Comm_psnl_serv_wrkrs,M_65_74_Cler_admin_wrkrs,M_65_74_Sales_wrkrs,M_65_74_Mach_oper_dvrs,M_65_74_Labrs,M_65_74_Inad_desc_Ns,M_65_74_Tot,M_75_84_Mgrs,M_75_84_Profnls,M_75_84_Techs_trades_wrkrs,M_75_84_Comm_psnl_serv_wrkrs,M_75_84_Cler_admin_wrkrs,M_75_84_Sales_wrkrs,M_75_84_Mach_oper_dvrs,M_75_84_Labrs,M_75_84_Inad_desc_Ns,M_75_84_Tot,M_85_yr_over_Mgrs,M_85_yr_over_Profnls,M_85ov_Techs_trades_wrkrs,M_85ov_Com_psnl_serv_wrkrs,M_85_yr_over_Cler_admin_wrkrs,M_85_yr_over_Sales_wrkrs,M_85_yr_over_Mach_oper_dvrs,M_85_yr_over_Labrs,M_85_yr_over_Inad_desc_Ns,M_85_yr_over_Tot,M_Tot_Mgrs,M_Tot_Profnls,M_Tot_Techs_trades_wrkrs,M_Tot_Comm_psnl_serv_wrkrs,M_Tot_Cler_admin_wrkrs,M_Tot_Sales_wrkrs,M_Tot_Mach_oper_dvrs,M_Tot_Labrs,M_Tot_Inad_desc_Ns,M_Tot_Tot,F_15_19_Mgrs,F_15_19_Profnls,F_15_19_Techs_trades_workers,F_15_19_Comm_psnl_serv_wrkrs,F_15_19_Cler_admin_wrkrs,F_15_19_Sales_wrkrs,F_15_19_Mach_oper_dvrs,F_15_19_Labrs,F_15_19_Inad_desc_Ns,F_15_19_Tot,F_20_24_Mgrs,F_20_24_Profnls,F_20_24_Techs_trades_wrkrs,F_20_24_Comm_psnl_serv_wrkrs,F_20_24_Cler_admin_wrkrs,F_20_24_Sales_wrkrs,F_20_24_Mach_oper_dvrs,F_20_24_Labrs,F_20_24_Inad_desc_Ns,F_20_24_Tot,F_25_34_Mgrs,F_25_34_Profnls,F_25_34_Techs_trades_wrkrs,F_25_34_Comm_psnl_serv_wrkrs,F_25_34_Cler_admin_wrkrs,F_25_34_Sales_wrkrs,F_25_34_Mach_oper_dvrs,F_25_34_Labrs,F_25_34_Inad_desc_Ns,F_25_34_Tot,F_35_44_Mgrs,F_35_44_Profnls,F_35_44_Techs_trades_wrkrs,F_35_44_Comm_psnl_serv_wrkrs,F_35_44_Cler_admin_wrkrs,F_35_44_Sales_wrkrs,F_35_44_Mach_oper_dvrs,F_35_44_Labrs,F_35_44_Inad_desc_Ns,F_35_44_Tot,F_45_54_Mgrs,F_45_54_Profnls,F_45_54_Techs_trades_wrkrs,F_45_54_Comm_psnl_serv_wrkrs,F_45_54_Cler_admin_wrkrs,F_45_54_Sales_wrkrs,F_45_54_Mach_oper_dvrs,F_45_54_Labrs,F_45_54_Inad_desc_Ns,F_45_54_Tot,F_55_64_Mgrs,F_55_64_Profnls,F_55_64_Techs_trades_wrkrs,F_55_64_Comm_psnl_serv_wrkrs,F_55_64_Cler_admin_wrkrs,F_55_64_Sales_wrkrs,F_55_64_Mach_oper_dvrs,F_55_64_Labrs,F_55_64_Inad_desc_Ns,F_55_64_Tot,F_65_74_Mgrs,F_65_74_Profnls,F_65_74_Techs_trades_wrkrs,F_65_74_Comm_psnl_serv_wrkrs,F_65_74_Cler_admin_wrkrs,F_65_74_Sales_wrkrs,F_65_74_Mach_oper_dvrs,F_65_74_Labrs,F_65_74_Inad_desc_Ns,F_65_74_Tot,F_75_84_Mgrs,F_75_84_Profnls,F_75_84_Techs_trades_wrkrs,F_75_84_Comm_psnl_serv_wrkrs,F_75_84_Cler_admin_wrkrs,F_75_84_Sales_wrkrs,F_75_84_Mach_oper_dvrs,F_75_84_Labrs,F_75_84_Inad_desc_Ns,F_75_84_Tot,F_85_yr_over_Mgrs,F_85_yr_over_Profnls,F_85_yr_over_Techs_tra_wrkrs,F_85ov_Com_psnl_serv_wrkrs,F_85ov_Cler_admin_wrkrs,F_85_yr_over_Sales_wrkrs,F_85_yr_over_Mach_oper_dvrs,F_85_yr_over_Labrs,F_85_yr_over_Inad_desc_Ns,F_85_yr_over_Tot,F_Tot_Mgrs,F_Tot_Profnls,F_Tot_Techs_trades_wrkrs,F_Tot_Comm_psnl_serv_wrkrs,F_Tot_Cler_admin_wrkrs,F_Tot_Sales_wrkrs,F_Tot_Mach_oper_dvrs,F_Tot_Labrs,F_Tot_Inad_desc_Ns,F_Tot_Tot
UCL215080,0,0,8,4,0,4,0,4,0,26,0,4,15,0,0,0,0,15,0,43,11,12,50,10,0,3,10,29,4,134,10,10,28,7,3,5,9,16,8,101,17,4,15,16,0,0,18,15,3,94,16,3,15,8,4,8,8,15,0,73,0,0,4,5,0,0,8,5,0,26,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,60,37,142,51,13,28,60,92,17,504,0,0,3,9,0,11,0,0,0,23,0,8,5,11,14,4,0,4,0,53,6,31,17,31,17,8,0,9,0,121,12,30,3,22,21,3,0,9,0,92,5,10,5,26,12,13,0,7,0,78,8,12,8,29,21,4,0,6,0,85,4,5,0,0,6,5,4,6,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,97,36,127,88,42,8,38,7,480
UCL215081,0,0,17,0,0,17,4,24,0,61,0,3,22,3,6,7,4,19,0,60,26,37,77,15,7,4,19,36,3,228,32,23,39,4,8,6,24,18,0,161,32,23,34,9,11,11,31,39,3,195,32,12,29,13,10,6,35,30,8,178,13,8,11,3,0,3,13,13,0,59,4,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,144,103,230,50,50,58,129,174,23,956,4,0,0,9,4,24,0,5,0,51,0,6,0,26,12,12,0,10,4,82,14,81,12,37,39,8,0,19,3,215,21,44,9,37,20,16,5,13,0,158,28,49,10,28,49,14,4,16,0,196,24,37,5,30,30,11,0,23,0,159,5,11,3,3,14,0,0,8,0,47,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,89,228,41,179,171,94,10,93,8,910
UCL215082,0,0,18,0,0,9,5,5,0,40,0,0,19,3,0,3,5,4,0,38,12,14,49,11,0,0,14,16,0,114,19,12,44,10,10,8,17,8,3,133,16,24,33,11,4,0,21,20,0,139,13,11,27,4,3,6,17,8,4,83,9,4,0,0,3,0,6,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,67,188,38,21,19,76,73,8,569,0,0,0,6,0,19,0,3,0,39,4,3,3,14,11,7,0,0,0,39,4,32,6,21,17,0,0,0,0,87,9,48,9,32,33,9,0,5,4,149,12,27,5,24,32,9,4,12,0,125,9,20,4,17,21,8,7,3,0,84,4,8,0,0,3,0,0,4,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,134,36,120,110,56,16,34,5,544
UCL215083,0,0,11,0,0,6,4,5,0,29,0,5,13,6,0,0,3,18,0,41,6,3,20,8,3,4,19,12,0,85,12,6,20,6,0,3,17,10,0,69,8,5,21,3,3,3,23,13,4,87,15,6,8,10,6,6,23,12,0,92,9,0,3,0,7,0,3,11,4,34,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,53,29,93,32,22,25,91,80,14,440,0,0,0,9,4,5,0,4,0,24,0,3,3,12,0,3,0,3,0,31,8,18,8,25,5,12,0,7,0,73,9,16,4,21,17,7,0,3,0,80,10,8,3,21,23,5,5,12,0,90,7,21,3,23,19,6,0,16,0,92,3,0,0,3,10,0,0,3,3,25,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,34,72,19,114,73,42,3,51,5,412
UCL215084,0,0,5,0,0,8,0,7,0,14,0,0,12,0,0,0,3,3,0,22,3,0,25,0,0,5,15,15,0,70,11,5,13,0,4,0,6,10,3,44,0,3,7,4,3,5,20,9,0,54,0,0,0,4,0,5,14,9,5,40,4,3,0,0,3,0,8,7,0,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,12,67,9,13,24,55,58,8,275,0,0,0,6,0,9,0,0,0,14,0,0,4,3,3,5,0,8,0,26,5,19,3,15,6,9,0,3,6,66,5,13,10,10,5,7,0,8,0,48,7,3,4,6,5,4,0,6,0,48,0,5,3,11,11,3,0,7,0,50,0,3,0,6,9,0,0,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,45,19,52,37,42,3,36,4,261
UCL215085,0,0,5,0,0,0,0,6,3,19,0,0,8,0,0,0,0,0,0,8,8,0,26,4,0,0,8,4,0,53,14,3,36,7,6,3,5,5,0,78,8,6,22,0,7,4,11,10,0,60,8,0,7,0,3,0,18,10,3,60,4,0,7,0,0,0,5,0,0,20,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,36,10,110,13,14,17,49,44,11,301,0,0,0,3,0,8,0,0,0,12,3,6,0,5,4,4,0,3,0,25,4,8,4,8,7,4,0,3,0,44,7,24,3,15,22,8,4,4,0,76,4,9,4,9,19,9,0,0,0,52,5,3,4,8,8,3,0,12,4,43,0,0,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,45,14,54,61,36,0,21,0,265
UCL215086,0,4,0,4,0,18,0,21,0,46,7,8,28,11,3,8,8,5,0,73,20,24,56,16,9,9,21,38,4,185,31,24,42,8,16,9,27,27,3,192,26,32,43,5,5,9,36,18,0,181,13,18,26,4,11,3,25,20,0,116,8,10,4,4,0,4,3,4,0,42,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,101,113,213,49,36,50,125,147,11,845,0,0,0,14,0,32,3,8,0,61,3,4,7,21,10,11,0,3,0,65,20,58,3,23,32,16,4,11,0,170,19,47,12,45,51,13,0,15,0,201,28,39,8,36,39,9,3,17,0,173,11,26,7,18,39,6,0,4,0,108,0,8,0,7,4,0,0,0,0,27,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,80,189,41,162,178,87,12,62,6,813
UCL215087,0,0,12,0,0,0,3,7,0,26,5,0,12,0,0,0,3,4,0,31,8,4,44,0,3,0,3,8,4,82,8,4,33,3,4,4,13,11,0,88,21,10,26,0,3,5,16,7,4,96,20,12,19,6,7,0,23,3,0,83,3,5,0,5,5,4,4,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,39,150,21,21,18,69,48,6,430,0,0,0,4,0,6,0,4,0,24,0,3,3,12,3,9,0,3,0,33,8,15,5,12,17,3,0,4,0,68,14,18,9,6,21,4,0,0,0,72,10,15,5,27,23,6,0,3,0,98,14,10,0,9,24,11,0,9,3,82,0,0,0,3,3,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,60,34,74,91,38,7,23,4,379
UCL215088,0,0,4,8,0,0,0,3,0,14,0,0,8,4,0,5,0,4,0,23,4,8,15,5,4,5,3,7,0,48,8,16,15,3,4,0,10,10,0,63,20,29,16,5,5,3,4,11,0,99,16,18,25,4,3,0,20,13,5,105,6,7,6,5,3,5,3,9,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,76,80,31,19,11,39,53,9,388,0,0,0,8,0,0,0,0,0,10,4,4,0,4,0,0,0,0,0,18,0,10,3,10,4,5,0,7,3,39,6,20,3,12,11,3,0,0,3,63,23,26,6,25,11,6,6,14,5,118,11,22,4,27,15,9,0,4,0,90,0,3,0,5,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,44,93,19,96,47,22,9,34,9,362
UCL215089,0,0,9,0,0,10,0,13,0,28,0,0,14,6,0,7,7,3,0,42,7,6,32,8,4,7,5,13,0,88,16,9,20,3,0,0,4,7,0,67,20,10,13,6,0,3,17,3,0,78,18,10,25,9,9,7,15,18,0,117,9,4,3,3,0,0,4,4,0,31,5,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,5,71,42,122,29,20,37,56,64,7,457,0,0,0,9,0,4,0,8,0,20,0,4,0,8,3,6,0,0,0,38,3,27,5,20,12,5,0,8,0,87,8,14,3,27,6,6,0,0,0,71,7,10,0,38,14,3,0,10,0,80,8,24,9,27,17,11,0,11,3,101,0,3,0,8,7,0,0,0,0,18,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,31,92,18,133,62,48,5,37,9,426
UCL215090,0,0,9,4,0,0,0,6,0,19,6,0,15,0,0,0,0,4,0,34,11,20,55,6,3,0,13,22,0,134,24,17,25,3,4,6,12,5,0,101,12,5,17,0,4,0,12,16,0,69,13,12,15,3,5,4,17,15,0,70,4,0,5,0,0,4,7,7,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,49,140,22,15,14,68,68,3,452,0,0,3,4,0,7,0,4,0,23,0,0,0,8,6,5,0,5,0,27,8,33,9,22,16,20,4,3,5,121,7,27,12,17,23,4,0,10,0,94,6,16,10,14,14,9,0,8,0,77,6,12,4,21,13,13,0,13,0,77,0,3,0,3,0,0,0,5,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,98,37,92,65,50,8,52,7,444
UCL215091,0,0,7,0,0,6,0,9,0,26,0,13,26,8,4,4,4,11,4,67,12,6,13,4,3,5,0,3,0,50,23,12,18,7,0,4,0,0,0,64,40,22,13,0,6,7,4,3,6,92,40,24,30,3,3,3,7,5,0,111,13,9,14,0,5,0,0,0,0,44,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,135,86,110,26,25,33,19,28,7,464,0,0,0,4,0,12,0,5,0,28,3,12,0,10,4,10,3,3,5,47,0,17,0,5,12,8,0,8,0,39,11,25,6,3,22,0,0,5,0,65,22,20,0,6,23,4,0,3,6,86,9,24,5,8,43,11,0,4,0,96,0,5,0,0,11,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,104,12,41,109,43,9,19,6,390
UCL215092,0,0,9,7,0,5,5,17,0,49,8,8,28,3,0,10,0,11,0,61,9,36,46,15,5,3,9,22,0,150,58,74,44,17,20,12,3,14,0,244,77,85,41,14,13,10,11,8,9,274,40,51,23,11,12,13,17,8,5,174,9,20,7,4,6,6,12,8,4,66,0,9,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,197,280,200,73,61,58,48,81,16,1012,0,0,4,18,0,24,0,9,0,49,3,6,9,14,8,8,0,5,0,53,12,65,9,30,23,7,0,3,0,146,40,144,5,16,28,7,0,3,10,249,50,102,15,46,53,14,0,17,7,295,20,49,8,36,44,16,0,5,4,182,6,15,0,7,8,0,0,9,0,48,0,6,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,130,383,44,167,159,79,4,48,20,1030
UCL215093,0,0,30,8,0,5,0,22,3,65,0,5,52,7,3,5,6,18,4,95,14,18,156,15,8,10,33,39,9,303,32,28,92,9,8,4,33,28,6,234,32,16,65,6,7,9,38,18,5,188,20,12,53,6,3,0,36,27,3,169,8,5,9,5,4,3,18,6,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,75,461,53,33,39,168,155,24,1118,0,0,11,15,5,19,0,12,0,53,8,5,7,24,15,18,3,4,0,84,14,62,35,60,57,23,0,14,0,264,24,29,19,44,42,19,3,20,0,195,25,26,16,49,41,11,5,18,0,187,14,28,13,35,32,17,3,18,3,161,3,4,0,4,0,0,3,0,0,28,3,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,82,149,87,237,190,114,17,95,3,976
UCL215094,0,0,3,0,0,6,0,5,0,17,0,0,10,0,0,3,0,0,0,11,0,3,10,3,0,0,6,6,0,23,11,7,13,0,0,0,3,4,5,43,7,8,26,8,3,3,3,6,0,65,13,0,5,0,3,3,6,9,0,46,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,23,63,13,12,19,21,27,4,220,0,0,0,0,0,13,0,0,0,16,0,0,4,8,0,3,0,0,0,20,0,4,0,6,7,8,0,0,0,30,0,15,0,12,3,3,0,0,3,42,10,12,0,9,16,0,0,13,0,71,6,7,0,10,10,4,0,8,0,42,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,42,8,49,44,33,6,17,0,230
UCL215095,0,0,5,0,0,3,0,0,0,11,0,0,16,0,0,3,0,8,4,30,7,0,18,4,0,0,8,9,4,48,0,4,15,6,4,0,12,10,0,41,3,0,11,5,0,0,11,8,0,43,0,0,12,4,8,0,4,8,0,47,0,0,4,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,76,17,13,8,46,48,4,230,0,0,0,0,0,6,0,0,0,11,0,7,0,8,3,3,0,3,0,22,10,15,0,17,8,6,0,3,4,62,3,8,3,8,11,0,4,3,0,45,9,12,5,13,5,0,0,13,0,50,3,5,0,12,6,0,5,5,0,44,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,49,12,61,31,24,3,32,5,233
UCL215096,0,0,24,0,0,7,0,13,0,41,3,4,27,7,3,3,5,4,0,55,15,10,53,4,6,5,10,17,3,121,24,13,46,11,6,10,10,10,4,134,29,19,38,7,6,6,18,10,4,135,22,8,17,8,9,0,14,9,7,94,10,0,7,0,6,8,4,0,0,31,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,101,59,217,34,31,40,60,69,12,623,0,0,3,9,0,19,0,0,0,41,3,0,0,17,5,9,0,7,0,42,10,38,10,23,29,10,0,3,0,131,12,26,6,20,20,15,6,0,3,116,15,37,9,16,36,16,0,4,3,137,13,24,0,14,32,12,0,3,0,92,4,6,0,8,4,4,0,3,0,23,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,59,133,30,102,126,82,4,31,4,587
UCL215097,0,0,22,3,0,7,0,7,0,50,0,0,47,5,0,4,0,19,0,84,16,4,70,10,7,9,18,21,8,158,31,19,45,4,9,7,16,24,0,152,31,10,44,7,11,5,25,20,10,167,19,13,31,9,4,6,21,21,3,115,9,4,8,0,0,3,11,6,0,42,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,100,52,269,31,30,42,95,113,26,762,0,0,0,3,0,14,0,0,0,27,3,7,10,15,11,10,0,5,0,65,6,16,12,32,37,8,3,15,5,140,13,28,9,30,35,13,0,6,5,149,13,21,11,41,28,18,5,14,3,158,12,14,0,32,21,13,4,4,0,99,0,10,3,0,8,3,0,3,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,93,46,156,155,83,12,59,13,671
UCL215098,0,0,3,0,0,3,0,4,0,14,0,0,16,6,0,7,0,10,0,36,10,8,35,6,3,6,14,14,0,96,4,3,16,3,0,0,15,11,3,61,7,4,8,9,0,9,7,7,0,42,7,6,12,3,4,4,10,11,0,58,6,0,0,0,0,0,7,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,30,86,25,8,30,48,58,3,327,0,0,0,7,0,7,0,0,0,14,0,4,0,10,0,10,0,0,0,31,9,28,11,12,18,3,0,7,0,82,6,13,3,18,3,0,0,7,0,58,0,13,6,15,6,3,0,7,0,44,5,11,8,18,15,9,0,0,0,59,3,0,0,7,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,68,18,77,46,35,3,17,4,300
UCL215099,0,0,3,0,0,0,0,4,0,11,0,0,7,5,0,3,0,4,0,30,8,0,9,3,4,3,4,7,0,48,8,4,13,4,0,0,8,7,0,56,5,6,14,0,0,0,11,9,0,51,3,3,18,0,0,5,13,15,3,60,6,7,4,0,0,0,8,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,23,76,21,7,13,36,51,8,275,0,0,0,7,0,5,0,6,0,13,0,0,3,3,3,6,0,3,0,23,5,14,7,7,9,0,0,4,0,53,7,13,0,7,9,4,0,12,0,55,8,8,3,16,6,7,0,7,0,59,5,13,0,16,17,6,0,10,4,66,0,3,0,9,3,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,56,19,66,43,33,3,45,6,293
UCL215100,0,0,7,3,0,0,0,12,0,20,0,0,4,0,0,0,0,4,0,14,3,0,17,10,0,0,0,5,0,40,4,4,7,6,0,0,4,9,0,35,5,5,15,0,4,5,7,4,0,45,9,5,14,4,0,4,6,9,0,53,7,3,5,0,0,6,0,0,0,26,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,21,30,82,21,10,10,26,34,0,234,0,0,0,4,0,3,0,0,0,4,0,3,0,5,0,3,0,0,0,9,3,10,3,7,4,9,0,0,0,35,4,8,5,8,3,4,0,0,0,41,5,7,6,7,8,8,0,0,0,51,9,15,0,13,13,8,0,5,0,65,4,8,6,5,0,0,0,4,0,17,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,24,53,14,44,36,31,0,12,5,224
UCL221001,0,0,4,5,0,8,0,5,0,13,0,0,7,0,0,0,0,5,0,22,3,0,19,0,0,3,3,6,0,38,8,3,7,0,0,3,4,11,0,38,10,0,16,0,0,0,11,8,4,45,6,3,3,0,0,0,6,11,0,32,0,0,0,0,0,0,5,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,5,60,5,4,14,32,45,7,194,0,0,0,3,0,6,0,3,0,14,0,0,0,7,0,4,0,0,0,11,3,16,3,3,7,3,0,0,0,35,0,7,9,13,12,3,0,3,0,43,6,4,0,14,17,5,0,5,0,49,0,8,0,8,5,9,0,3,0,30,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,35,11,42,40,28,0,21,5,187
UCL221002,0,0,3,0,0,0,0,5,0,11,0,0,10,0,0,0,0,4,0,17,4,4,12,0,5,0,7,4,0,32,0,7,11,0,0,0,0,0,0,26,10,6,6,8,3,0,5,6,0,38,6,5,11,0,8,0,14,12,0,43,4,0,4,0,0,0,4,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,16,60,10,13,8,24,35,0,197,0,0,0,4,0,0,0,0,0,4,0,0,5,0,8,0,0,3,0,12,9,9,7,3,3,0,0,3,0,26,8,10,0,7,8,0,0,9,0,42,6,12,0,16,7,3,0,4,0,47,4,5,0,12,12,8,0,0,0,38,0,6,0,0,7,4,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,38,16,43,35,12,0,23,0,189
UCL221003,0,0,4,0,0,0,0,5,0,9,0,0,7,0,0,0,3,0,0,8,0,4,10,0,5,0,10,6,0,36,0,3,6,0,0,5,4,0,0,27,3,0,0,0,0,4,6,3,0,17,6,0,7,4,0,0,6,0,0,27,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,41,4,6,12,33,16,3,134,0,0,0,0,0,0,0,5,0,7,0,0,0,0,4,0,0,0,0,9,5,7,0,7,11,3,0,0,0,34,0,4,3,6,0,0,0,0,0,22,4,6,0,10,4,9,3,0,0,29,0,3,0,9,9,4,0,3,0,30,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,19,6,34,24,19,3,15,0,139
UCL221004,0,0,7,4,6,8,0,7,0,27,0,4,10,0,0,0,3,8,0,28,5,4,9,7,4,0,0,0,0,28,22,14,19,3,0,0,0,4,0,70,25,13,19,0,3,4,8,9,0,86,14,14,14,0,4,0,4,3,3,66,9,5,0,0,4,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,57,80,15,19,19,20,26,10,317,0,0,0,6,0,25,0,5,0,38,0,0,3,9,0,4,0,0,0,25,3,11,0,3,3,0,0,0,0,22,13,22,8,10,11,0,0,0,0,71,6,27,8,5,21,3,0,5,0,74,5,13,0,6,13,3,0,0,0,41,0,4,0,0,0,4,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,79,13,32,63,38,5,13,0,280
UCL221005,0,0,5,0,0,0,0,0,0,0,3,0,4,0,0,0,0,3,0,16,12,8,4,0,0,0,0,3,0,34,11,6,6,0,0,0,3,5,0,28,5,0,4,0,0,0,10,5,0,29,7,0,9,0,0,0,0,4,0,31,14,0,0,0,0,0,10,0,0,26,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,58,17,31,4,6,6,27,17,3,162,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,4,0,4,3,17,0,8,6,0,0,0,0,31,7,9,0,0,5,0,0,0,0,18,5,3,4,3,3,6,0,6,0,32,5,10,0,5,9,0,0,0,0,26,4,3,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,42,3,20,23,9,6,8,0,140
