UCL_CODE_2021,AG_15_19_Nbr_ch_ev_brn_No,AG_15_19_Nbr_ch_ev_brn_1,AG_15_19_Nbr_ch_ev_brn_2,AG_15_19_Nbr_ch_ev_brn_3,AG_15_19_Nbr_ch_ev_brn_4,AG_15_19_Nbr_ch_ev_brn_5,AG_15_19_Nbr_ch_ev_brn_6m,AG_15_19_Nbr_ch_ev_brn_Ns,AG_15_19_Tot,AG_20_24_Nbr_ch_ev_brn_No,AG_20_24_Nbr_ch_ev_brn_1,AG_20_24_Nbr_ch_ev_brn_2,AG_20_24_Nbr_ch_ev_brn_3,AG_20_24_Nbr_ch_ev_brn_4,AG_20_24_Nbr_ch_ev_brn_5,AG_20_24_Nbr_ch_ev_brn_6m,AG_20_24_Nbr_ch_ev_brn_Ns,AG_20_24_Tot,AG_25_29_Nbr_ch_ev_brn_No,AG_25_29_Nbr_ch_ev_brn_1,AG_25_29_Nbr_ch_ev_brn_2,AG_25_29_Nbr_ch_ev_brn_3,AG_25_29_Nbr_ch_ev_brn_4,AG_25_29_Nbr_ch_ev_brn_5,AG_25_29_Nbr_ch_ev_brn_6m,AG_25_29_Nbr_ch_ev_brn_Ns,AG_25_29_Tot,AG_30_34_Nbr_ch_ev_brn_No,AG_30_34_Nbr_ch_ev_brn_1,AG_30_34_Nbr_ch_ev_brn_2,AG_30_34_Nbr_ch_ev_brn_3,AG_30_34_Nbr_ch_ev_brn_4,AG_30_34_Nbr_ch_ev_brn_5,AG_30_34_Nbr_ch_ev_brn_6m,AG_30_34_Nbr_ch_ev_brn_Ns,AG_30_34_Tot,AG_35_39_Nbr_ch_ev_brn_No,AG_35_39_Nbr_ch_ev_brn_1,AG_35_39_Nbr_ch_ev_brn_2,AG_35_39_Nbr_ch_ev_brn_3,AG_35_39_Nbr_ch_ev_brn_4,AG_35_39_Nbr_ch_ev_brn_5,AG_35_39_Nbr_ch_ev_brn_6m,AG_35_39_Nbr_ch_ev_brn_Ns,AG_35_39_Tot,AG_40_44_Nbr_ch_ev_brn_No,AG_40_44_Nbr_ch_ev_brn_1,AG_40_44_Nbr_ch_ev_brn_2,AG_40_44_Nbr_ch_ev_brn_3,AG_40_44_Nbr_ch_ev_brn_4,AG_40_44_Nbr_ch_ev_brn_5,AG_40_44_Nbr_ch_ev_brn_6m,AG_40_44_Nbr_ch_ev_brn_Ns,AG_40_44_Tot,AG_45_49_Nbr_ch_ev_brn_No,AG_45_49_Nbr_ch_ev_brn_1,AG_45_49_Nbr_ch_ev_brn_2,AG_45_49_Nbr_ch_ev_brn_3,AG_45_49_Nbr_ch_ev_brn_4,AG_45_49_Nbr_ch_ev_brn_5,AG_45_49_Nbr_ch_ev_brn_6m,AG_45_49_Nbr_ch_ev_brn_Ns,AG_45_49_Tot,AG_50_54_Nbr_ch_ev_brn_No,AG_50_54_Nbr_ch_ev_brn_1,AG_50_54_Nbr_ch_ev_brn_2,AG_50_54_Nbr_ch_ev_brn_3,AG_50_54_Nbr_ch_ev_brn_4,AG_50_54_Nbr_ch_ev_brn_5,AG_50_54_Nbr_ch_ev_brn_6m,AG_50_54_Nbr_ch_ev_brn_Ns,AG_50_54_Tot,AG_55_59_Nbr_ch_ev_brn_No,AG_55_59_Nbr_ch_ev_brn_1,AG_55_59_Nbr_ch_ev_brn_2,AG_55_59_Nbr_ch_ev_brn_3,AG_55_59_Nbr_ch_ev_brn_4,AG_55_59_Nbr_ch_ev_brn_5,AG_55_59_Nbr_ch_ev_brn_6m,AG_55_59_Nbr_ch_ev_brn_Ns,AG_55_59_Tot,AG_60_64_Nbr_ch_ev_brn_No,AG_60_64_Nbr_ch_ev_brn_1,AG_60_64_Nbr_ch_ev_brn_2,AG_60_64_Nbr_ch_ev_brn_3,AG_60_64_Nbr_ch_ev_brn_4,AG_60_64_Nbr_ch_ev_brn_5,AG_60_64_Nbr_ch_ev_brn_6m,AG_60_64_Nbr_ch_ev_brn_Ns,AG_60_64_Tot,AG_65_69_Nbr_ch_ev_brn_No,AG_65_69_Nbr_ch_ev_brn_1,AG_65_69_Nbr_ch_ev_brn_2,AG_65_69_Nbr_ch_ev_brn_3,AG_65_69_Nbr_ch_ev_brn_4,AG_65_69_Nbr_ch_ev_brn_5,AG_65_69_Nbr_ch_ev_brn_6m,AG_65_69_Nbr_ch_ev_brn_Ns,AG_65_69_Tot,AG_70_74_Nbr_ch_ev_brn_No,AG_70_74_Nbr_ch_ev_brn_1,AG_70_74_Nbr_ch_ev_brn_2,AG_70_74_Nbr_ch_ev_brn_3,AG_70_74_Nbr_ch_ev_brn_4,AG_70_74_Nbr_ch_ev_brn_5,AG_70_74_Nbr_ch_ev_brn_6m,AG_70_74_Nbr_ch_ev_brn_Ns,AG_70_74_Tot,AG_75_79_Nbr_ch_ev_brn_No,AG_75_79_Nbr_ch_ev_brn_1,AG_75_79_Nbr_ch_ev_brn_2,AG_75_79_Nbr_ch_ev_brn_3,AG_75_79_Nbr_ch_ev_brn_4,AG_75_79_Nbr_ch_ev_brn_5,AG_75_79_Nbr_ch_ev_brn_6m,AG_75_79_Nbr_ch_ev_brn_Ns,AG_75_79_Tot,AG_80_84_Nbr_ch_ev_brn_No,AG_80_84_Nbr_ch_ev_brn_1,AG_80_84_Nbr_ch_ev_brn_2,AG_80_84_Nbr_ch_ev_brn_3,AG_80_84_Nbr_ch_ev_brn_4,AG_80_84_Nbr_ch_ev_brn_5,AG_80_84_Nbr_ch_ev_brn_6m,AG_80_84_Nbr_ch_ev_brn_Ns,AG_80_84_Tot,AG_85_over_Nbr_ch_ev_brn_No,AG_85_over_Nbr_ch_ev_brn_1,AG_85_over_Nbr_ch_ev_brn_2,AG_85_over_Nbr_ch_ev_brn_3,AG_85_over_Nbr_ch_ev_brn_4,AG_85_over_Nbr_ch_ev_brn_5,AG_85_over_Nbr_ch_ev_brn_6m,AG_85_over_Nbr_ch_ev_brn_Ns,AG_85_over_Tot,Tot_Num_child_evr_brn_No,Tot_Num_child_evr_brn_1,Tot_Num_child_evr_brn_2,Tot_Num_child_evr_brn_3,Tot_Num_child_evr_brn_4,Tot_Num_child_evr_brn_5,Tot_Num_child_evr_brn_6m,Tot_Num_child_evr_brn_Ns,Tot_Tot
UCL115017,41,0,0,0,0,0,0,3,47,20,0,0,0,0,0,0,0,22,27,12,5,0,0,0,0,0,38,26,3,10,4,0,0,0,0,51,13,6,28,10,0,0,0,9,60,0,5,25,20,5,0,0,0,61,5,11,23,18,3,0,0,3,71,15,9,14,13,3,0,0,0,62,12,11,22,17,7,0,0,0,70,17,14,45,19,12,0,0,4,110,22,7,34,21,12,0,0,6,99,21,15,53,33,6,4,0,3,136,23,7,40,19,10,5,3,5,116,8,8,24,26,13,6,0,8,92,6,10,40,35,24,8,9,10,146,268,122,373,233,88,22,9,63,1178
UCL115018,25,0,0,0,0,0,0,4,24,8,5,3,0,0,0,0,0,17,9,0,3,0,0,0,0,0,19,0,0,3,0,0,0,0,0,11,4,0,3,3,0,0,0,0,20,7,0,5,4,0,0,0,0,21,0,3,8,5,0,0,0,0,20,4,8,15,9,4,0,0,3,36,6,0,13,8,0,0,0,0,36,6,0,16,12,0,0,0,0,36,3,6,23,14,3,0,0,10,61,6,3,15,15,10,3,0,8,62,3,4,14,13,6,5,0,4,43,7,0,7,6,6,3,0,5,45,4,6,9,12,12,0,9,0,58,107,36,137,110,51,15,17,36,507
UCL115019,75,0,0,0,0,0,0,14,85,40,3,0,0,0,0,0,4,53,47,15,6,0,0,0,0,12,76,44,21,23,6,0,0,0,3,105,33,24,30,9,3,0,0,9,114,23,34,48,12,4,5,0,6,136,45,31,46,25,9,0,4,14,166,57,31,43,26,6,0,0,7,166,71,36,46,16,12,3,3,14,203,58,34,73,31,9,3,0,4,219,56,34,51,39,9,0,0,4,203,49,27,73,33,15,11,0,5,212,27,17,48,41,11,5,8,8,163,9,7,28,23,4,0,3,5,84,6,4,20,17,3,5,0,3,64,646,317,535,282,91,34,15,119,2038
UCL115020,79,3,0,0,0,0,0,13,93,71,9,3,0,0,0,0,4,92,43,17,20,10,3,0,0,0,103,30,14,29,19,7,0,0,0,113,3,15,26,11,11,4,0,0,76,3,11,19,12,14,0,0,3,65,12,11,28,25,11,0,0,4,85,17,11,32,26,11,4,0,4,98,11,4,30,22,15,7,5,3,89,13,11,37,18,9,3,0,3,103,11,5,31,21,10,3,0,6,81,8,3,24,17,10,0,0,4,72,5,0,13,23,17,5,0,6,63,4,3,9,12,8,3,4,0,45,0,3,12,9,9,11,6,5,51,310,126,302,216,136,48,21,56,1220
UCL115021,23,0,0,0,0,0,0,3,27,28,3,4,0,0,0,0,4,37,11,3,3,0,0,0,0,0,26,10,0,5,3,0,0,0,0,24,13,8,19,6,5,0,0,0,45,3,3,13,4,3,0,0,0,23,4,6,9,6,3,0,0,3,36,3,3,13,7,7,0,0,0,29,5,8,13,11,3,0,0,8,49,4,4,15,6,4,0,0,0,33,7,0,12,12,4,4,0,3,37,3,6,15,10,3,0,0,8,37,0,0,12,3,8,0,4,7,29,0,0,0,8,0,0,5,4,16,4,4,4,12,4,5,0,0,32,114,40,133,86,34,10,15,38,477
UCL115022,94,0,0,0,0,0,0,6,96,42,0,0,0,0,0,0,3,44,36,4,4,0,0,0,0,0,45,9,5,16,5,0,0,0,0,38,8,9,29,13,0,0,0,7,67,11,9,31,13,4,4,0,0,73,15,10,41,33,8,0,0,0,106,16,8,43,27,10,0,0,3,118,14,14,50,25,10,0,0,5,124,12,11,52,35,5,3,0,0,127,13,19,33,29,9,0,0,5,107,13,12,53,30,7,0,3,4,122,11,4,35,29,13,7,0,8,99,3,0,16,18,9,0,5,3,54,0,4,8,13,5,4,5,0,34,299,117,417,263,82,26,21,38,1251
UCL115023,20,0,0,0,0,0,0,0,25,24,3,0,0,0,0,0,0,27,21,11,3,3,4,0,0,3,46,10,5,7,4,0,3,0,3,32,5,6,8,6,0,0,0,9,29,4,3,3,7,0,5,0,3,29,7,4,10,10,10,0,0,3,37,4,5,20,11,3,0,0,8,51,4,3,10,10,5,0,0,8,43,6,8,11,14,8,4,0,10,55,3,3,8,16,8,0,0,4,52,7,5,15,19,10,4,3,3,59,4,0,8,12,3,0,0,9,44,0,0,6,0,7,0,0,0,19,0,0,5,10,6,0,0,6,28,124,49,117,120,59,18,15,75,580
UCL115024,29,0,0,0,0,0,0,15,44,33,3,8,0,0,0,0,9,60,32,9,9,3,0,0,0,7,65,16,16,14,8,0,0,0,8,71,8,9,13,3,0,0,0,12,48,13,0,3,12,7,0,0,13,42,4,3,7,7,3,7,4,3,47,4,4,5,5,8,3,4,12,45,8,4,15,14,5,0,5,11,55,6,4,9,11,8,0,0,6,50,0,0,11,13,0,0,0,3,32,4,0,14,9,4,0,5,0,39,0,0,3,3,7,0,0,3,18,0,0,0,4,0,0,4,6,19,0,0,3,8,5,0,3,4,20,165,68,102,96,56,18,26,116,649
UCL115025,53,0,0,0,0,0,0,6,61,39,8,0,0,0,0,0,7,52,30,14,6,0,0,0,0,3,49,19,8,18,8,0,0,0,0,54,10,9,23,14,4,0,0,4,53,4,14,13,12,0,0,4,0,50,11,9,28,15,6,0,0,0,64,0,14,21,9,0,0,0,0,49,5,7,16,15,7,0,4,0,45,3,0,12,9,0,0,4,0,28,0,6,11,5,0,0,0,0,32,0,5,9,6,3,0,0,0,28,0,0,4,3,0,0,5,0,16,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,11,180,82,161,90,33,6,13,25,584
UCL115026,23,0,0,0,0,0,0,9,30,8,0,0,0,0,0,0,0,16,21,0,0,0,0,0,0,6,30,18,12,5,4,0,0,0,3,40,12,5,14,3,4,3,0,4,45,3,0,18,0,0,3,0,0,29,9,3,16,3,0,0,0,4,43,7,6,10,14,4,0,0,4,45,12,5,20,9,0,0,0,0,53,14,9,9,3,8,0,0,3,46,12,7,22,13,3,0,0,7,59,5,9,16,17,3,5,0,6,60,10,4,12,22,13,3,0,7,72,0,0,9,6,8,0,3,5,31,4,3,4,5,7,3,0,0,22,168,62,152,98,54,19,3,71,627
UCL115027,73,0,0,0,0,0,0,9,86,64,11,6,0,0,0,0,4,81,54,25,19,4,0,0,0,6,108,39,16,34,20,3,0,0,8,120,13,14,43,24,7,0,3,4,108,17,10,29,26,12,0,3,0,95,10,13,30,18,3,0,4,8,84,10,7,39,17,6,0,0,3,86,6,8,22,15,6,0,0,0,49,9,4,17,16,10,0,3,6,75,3,11,26,11,11,0,4,3,73,3,5,25,19,13,0,0,3,60,0,0,15,6,5,0,0,0,31,0,4,0,0,0,0,5,0,15,0,0,11,4,6,5,4,0,20,294,140,310,181,87,14,19,53,1109
UCL115028,70,0,0,0,0,0,0,6,79,31,4,0,0,0,0,0,3,36,34,13,0,0,0,0,0,0,49,24,12,12,0,0,0,0,5,51,8,9,22,12,0,0,0,0,61,11,13,27,15,3,0,3,8,72,7,8,38,14,0,0,0,3,75,8,16,26,14,8,3,0,4,82,8,12,44,25,9,0,0,3,99,14,10,37,33,12,0,0,3,109,13,5,38,31,4,4,0,7,105,8,7,37,27,4,0,0,3,90,3,0,31,22,5,5,0,3,69,3,3,21,25,7,5,0,9,78,8,3,16,20,10,4,4,3,80,264,115,345,245,82,27,9,69,1150
UCL115029,39,0,0,0,0,0,0,0,42,40,0,0,0,0,0,0,6,45,47,0,0,0,0,0,0,4,55,35,11,10,3,0,0,0,3,62,13,11,18,4,0,0,0,3,56,14,15,19,5,0,0,0,5,56,13,14,22,8,3,0,0,5,66,18,9,24,9,3,0,0,3,76,11,7,22,13,4,0,0,11,65,21,12,21,13,8,0,0,9,86,11,5,28,16,6,0,0,10,73,9,6,25,12,0,0,0,5,60,0,0,10,13,5,0,0,3,43,0,3,7,11,3,4,0,0,26,0,9,6,12,4,7,0,0,30,276,111,208,129,43,16,0,67,843
UCL115030,26,0,0,0,0,0,0,8,32,10,0,0,0,0,0,0,0,11,11,0,5,0,0,0,0,0,20,0,0,7,10,4,0,0,0,25,4,5,9,5,0,4,4,4,21,0,0,9,5,0,4,0,4,27,5,4,7,3,3,0,0,6,33,0,9,12,13,0,0,0,4,40,4,7,17,8,0,0,0,0,38,3,4,20,12,7,0,0,3,58,7,0,21,15,11,0,0,3,59,5,0,13,11,3,0,0,5,45,4,5,7,9,5,4,0,0,37,0,0,10,0,3,0,0,5,22,4,0,12,9,3,3,0,0,38,88,47,150,101,48,23,5,40,500
UCL115031,52,0,0,0,0,0,0,3,56,31,0,0,0,0,0,0,0,31,18,3,3,0,0,0,0,0,25,27,15,19,4,0,0,0,3,61,14,16,15,11,3,0,0,0,64,7,7,16,13,5,0,0,0,49,14,4,24,10,3,0,0,3,65,16,11,24,14,3,0,0,0,72,38,15,37,15,10,0,0,0,120,37,18,34,21,10,3,0,7,126,34,17,60,25,13,6,0,4,166,47,13,57,40,15,3,0,0,178,19,13,40,34,14,0,0,6,118,16,5,10,13,3,5,6,7,60,8,10,16,19,9,4,0,16,82,364,157,344,216,95,24,18,60,1267
UCL115032,49,0,0,0,0,0,0,7,56,36,0,0,0,0,0,0,4,40,23,4,0,4,0,0,0,0,36,13,3,16,6,0,0,0,0,38,6,10,17,11,3,0,0,3,53,10,14,17,4,0,0,0,0,48,19,15,33,7,4,0,0,3,90,20,7,34,7,8,0,0,5,84,19,16,46,18,4,0,0,3,109,19,13,38,14,3,0,0,4,97,14,14,21,9,4,0,0,4,70,16,6,23,17,13,0,0,0,82,4,7,9,16,7,0,0,5,49,5,8,7,9,4,0,0,0,28,3,0,8,12,0,0,0,0,31,249,119,280,140,57,14,3,47,900
UCL115033,81,0,0,0,0,0,0,9,93,71,10,0,0,0,0,0,4,84,61,24,20,0,7,0,0,7,112,36,32,52,12,0,0,0,3,135,26,41,74,22,7,0,0,4,176,24,24,63,34,10,0,0,5,154,21,19,52,26,11,3,0,10,146,22,23,58,31,5,4,0,4,150,26,13,41,27,3,0,3,3,130,20,14,31,16,19,4,0,6,114,10,6,19,21,4,6,0,6,69,6,9,21,22,7,0,0,4,74,4,0,15,10,3,0,0,3,37,0,0,11,7,0,0,0,3,27,0,0,0,0,0,0,0,0,11,415,209,467,228,86,22,12,63,1494
UCL115034,60,0,0,0,0,0,0,3,63,40,10,4,0,0,0,0,4,53,36,17,15,3,0,0,0,9,75,19,10,16,11,4,0,0,0,58,10,15,29,22,6,0,0,0,69,3,4,29,13,3,0,0,6,54,9,5,26,8,7,0,0,6,63,10,8,17,13,0,0,0,0,46,12,10,23,10,8,0,3,3,68,5,0,8,11,4,0,0,0,39,0,5,5,10,0,5,0,4,29,7,4,10,4,3,3,0,5,26,0,0,11,3,5,0,0,0,10,0,0,4,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,199,83,190,105,40,8,10,37,672
UCL115035,115,0,0,0,0,0,0,10,130,112,8,6,0,0,0,0,6,141,90,27,17,8,0,0,0,9,150,45,36,52,31,8,4,0,17,192,26,10,47,29,7,7,0,9,143,24,20,38,42,11,3,0,0,146,18,11,40,38,8,3,0,4,120,11,7,35,30,12,4,3,5,103,17,14,41,26,8,0,0,9,115,10,13,35,26,10,3,0,0,92,4,8,34,17,10,3,5,0,79,6,3,34,23,18,4,0,0,97,5,6,27,17,9,0,3,3,65,6,0,9,21,6,0,0,0,44,4,0,11,4,4,4,7,0,27,499,163,437,305,111,33,16,77,1632
UCL115036,66,0,0,0,0,0,0,4,68,44,4,3,0,0,0,0,5,69,28,11,4,0,0,0,0,3,54,17,18,22,8,0,0,0,0,65,21,9,19,8,3,0,0,3,65,11,12,25,12,9,0,0,9,67,15,5,35,20,17,5,3,0,104,21,13,48,20,4,0,0,4,120,16,18,45,32,7,0,0,0,127,20,18,55,29,8,5,0,5,152,23,12,54,29,16,5,0,0,143,10,13,49,32,10,0,0,8,125,4,7,35,30,16,3,0,4,102,0,4,16,14,5,0,0,3,47,5,3,8,14,7,3,3,0,45,309,145,433,252,108,26,16,56,1334
UCL115037,41,0,0,0,0,0,0,0,41,28,0,0,0,0,0,0,0,24,13,3,0,0,0,0,0,0,18,12,3,7,0,0,0,0,4,28,8,3,16,8,0,3,0,0,40,0,6,10,13,0,0,0,0,35,5,4,12,11,5,0,0,0,36,5,3,22,23,6,0,0,0,58,8,3,23,7,4,0,0,3,46,5,4,14,13,5,0,0,0,40,3,4,10,11,9,0,0,4,39,0,0,13,8,0,6,0,0,29,0,0,6,9,0,0,0,3,18,0,0,0,5,4,0,0,0,10,0,0,4,4,0,0,0,0,12,129,42,144,105,31,11,4,17,476
UCL115038,27,0,0,0,0,0,0,7,30,12,3,3,0,0,0,0,8,29,11,6,3,3,0,0,0,9,34,4,17,10,5,6,0,0,6,43,11,6,9,8,6,0,0,4,36,3,3,9,8,4,0,0,4,36,0,0,13,7,5,0,0,8,41,12,8,16,5,4,0,5,4,46,5,6,20,15,3,3,0,7,61,5,3,15,11,15,3,0,8,58,5,3,12,10,3,5,0,3,44,11,0,12,15,9,4,0,7,62,5,0,12,12,6,6,4,0,44,0,0,5,9,5,4,3,4,33,0,0,9,7,3,8,3,4,37,120,60,148,122,74,31,21,70,636
UCL115039,48,4,0,0,0,0,0,29,89,60,12,4,0,0,0,0,19,97,59,14,19,8,0,0,0,18,118,43,29,39,13,3,3,0,16,141,20,10,40,26,13,0,4,23,140,11,8,24,11,8,3,0,19,85,9,12,25,20,15,4,0,16,97,7,6,21,25,6,6,0,19,91,11,6,34,29,19,0,5,16,122,3,7,35,18,10,5,3,14,95,7,9,29,24,4,3,0,11,80,3,5,18,13,8,6,0,8,60,0,0,15,9,11,0,0,14,59,0,0,7,13,9,3,3,9,43,0,4,9,5,5,7,12,7,43,290,118,313,211,114,40,30,248,1376
UCL115040,51,0,0,0,0,0,0,4,52,34,5,0,0,0,0,0,0,38,28,12,5,0,0,0,0,0,45,19,8,18,14,0,0,0,0,59,8,5,17,9,3,0,0,0,51,4,0,14,3,4,0,0,3,39,5,5,19,15,9,0,4,0,54,8,8,22,22,0,0,0,0,64,4,4,30,14,6,0,0,0,59,0,4,16,17,4,5,0,5,37,4,11,11,6,3,0,0,4,34,8,3,18,19,5,0,0,0,55,0,0,3,3,0,0,0,0,17,0,0,4,0,0,0,0,0,13,0,0,3,0,3,0,0,0,7,176,68,176,124,39,10,7,21,619
UCL115041,49,0,0,0,0,0,0,11,61,35,12,5,0,0,0,0,15,69,35,21,21,6,0,0,0,12,99,26,13,23,12,5,0,0,17,82,3,11,24,14,8,3,0,15,81,9,0,4,13,6,0,4,14,50,7,6,13,17,7,4,3,15,70,7,9,14,12,8,5,3,12,76,3,4,31,17,13,8,0,9,85,7,3,20,23,10,3,0,9,83,4,4,18,19,10,6,4,7,69,7,3,15,7,5,5,3,7,54,4,4,14,19,7,3,6,7,54,3,0,10,7,11,0,6,7,50,5,4,11,11,11,11,7,5,68,206,97,215,181,98,50,33,163,1051
UCL115042,41,0,0,0,0,0,0,9,49,29,4,0,0,0,0,0,3,39,23,15,10,3,0,0,0,4,50,23,4,14,9,4,4,0,3,57,5,3,14,13,6,0,0,0,36,5,0,14,8,11,0,0,0,50,3,4,7,18,0,0,4,6,44,0,7,7,14,6,0,3,6,50,3,7,13,18,14,0,0,3,61,5,0,22,16,9,0,0,3,62,5,5,11,13,9,3,0,4,52,3,6,15,17,3,6,0,4,57,10,0,11,15,8,3,4,4,47,4,0,15,10,9,4,0,7,41,11,3,5,5,12,8,6,5,53,170,63,164,166,81,25,22,51,746
UCL115043,52,0,0,0,0,0,0,6,58,21,11,3,0,0,0,0,8,47,30,9,13,5,7,0,0,13,72,17,13,12,5,7,0,0,10,55,10,5,17,15,9,0,0,9,65,7,8,6,5,0,0,0,16,48,5,5,19,17,5,5,3,14,70,7,4,25,15,7,4,0,13,76,13,4,16,22,14,0,3,16,94,8,0,29,14,7,6,3,9,84,3,12,35,25,8,0,9,27,111,11,6,33,34,10,6,4,20,127,5,4,16,17,6,11,0,18,73,3,5,14,10,8,8,9,18,65,0,4,13,11,16,12,8,28,101,200,89,246,194,108,46,37,233,1152
UCL115044,52,0,0,0,0,0,0,9,61,32,16,3,0,3,0,0,20,71,44,17,20,15,6,0,0,16,113,18,14,11,7,9,0,0,12,77,4,9,17,15,6,3,0,13,65,6,4,12,12,0,0,9,11,51,15,9,20,16,3,10,3,3,73,9,3,9,9,5,4,5,7,58,12,8,23,16,7,6,3,13,83,3,12,30,13,3,0,4,3,77,7,4,18,13,8,0,0,10,59,6,9,20,18,10,4,7,14,67,4,7,7,6,3,12,4,11,41,0,3,4,12,6,0,0,9,34,0,6,16,3,5,0,5,9,40,203,94,205,160,77,41,41,152,973
UCL115045,35,0,0,0,0,0,0,14,45,18,3,0,0,0,0,0,8,32,14,9,8,0,0,0,0,5,38,12,3,3,0,3,0,0,0,22,6,0,7,0,8,0,3,6,26,5,5,9,12,0,0,0,9,38,6,0,6,11,5,5,3,9,45,3,4,12,6,4,0,0,3,31,5,10,16,5,3,0,0,7,51,4,4,9,10,0,0,0,0,33,4,9,11,3,3,0,0,5,39,0,0,6,11,4,3,0,5,40,6,4,7,8,5,0,0,9,29,3,0,3,3,13,0,0,9,28,3,6,6,3,3,0,0,3,24,122,50,96,89,52,23,11,89,524
UCL115046,42,0,0,0,0,0,0,3,47,26,5,0,0,0,0,0,5,36,31,10,7,0,0,0,0,5,58,20,11,17,9,4,0,0,6,62,11,3,19,9,6,0,0,8,60,10,13,14,12,3,0,0,0,54,10,5,21,18,9,0,0,8,67,9,7,26,6,9,0,0,4,60,7,7,17,17,4,0,0,0,52,9,8,23,19,3,3,0,4,68,6,7,19,19,7,0,0,4,60,0,3,13,6,8,0,0,0,28,0,0,9,10,4,0,0,3,27,0,0,7,0,0,0,0,0,9,3,0,0,5,0,0,0,0,12,182,81,192,126,55,14,0,52,703
UCL115047,52,0,0,0,0,0,0,8,62,40,5,6,0,0,0,0,0,52,16,9,5,0,0,0,0,0,40,12,14,12,4,5,0,0,4,44,13,3,20,17,9,4,0,7,59,7,5,13,10,4,0,0,3,44,5,3,15,18,6,3,0,5,59,9,10,21,13,6,0,0,7,61,8,10,19,24,11,3,4,0,83,6,7,33,15,10,0,0,6,73,18,3,27,15,10,0,0,8,79,5,3,34,24,6,3,0,8,84,6,4,15,13,12,5,0,4,67,7,4,13,18,10,0,5,4,59,9,6,10,16,11,11,6,5,75,209,99,240,189,106,27,20,69,949
UCL115048,68,0,0,0,0,0,0,4,66,54,3,5,0,0,0,0,3,66,45,19,10,4,3,0,0,5,85,31,20,33,12,0,0,0,4,91,16,10,32,19,8,0,0,4,89,8,6,41,12,0,0,5,4,83,20,11,28,16,12,0,5,3,94,17,16,44,21,13,0,3,0,123,28,14,49,33,20,4,4,4,158,15,20,63,46,18,0,0,10,172,21,19,41,39,10,0,4,3,133,9,8,58,32,9,4,4,6,136,5,14,38,28,12,10,0,7,115,5,9,27,34,13,3,0,12,97,9,0,22,19,13,14,3,7,86,353,173,482,320,124,38,22,74,1586
UCL115049,33,0,0,0,0,0,0,7,35,10,3,0,0,0,0,0,0,16,9,3,8,3,0,0,0,3,27,0,5,13,3,4,0,0,0,25,5,0,11,9,0,0,0,0,37,13,0,8,9,4,3,0,3,33,0,0,10,4,5,0,0,3,22,4,4,9,10,9,3,0,0,36,0,3,10,12,4,0,3,0,36,3,10,8,11,5,0,0,4,39,9,0,13,12,6,0,0,3,41,5,4,14,15,0,0,0,8,48,0,0,6,11,0,4,0,0,25,0,0,9,3,0,0,0,4,17,0,0,3,6,0,0,0,9,17,94,34,104,97,50,17,8,52,450
UCL115050,65,0,0,0,0,0,0,0,68,46,3,0,0,0,0,0,3,52,26,10,3,0,0,0,0,0,38,30,17,27,7,4,0,0,8,89,7,12,33,15,3,0,0,3,71,6,12,44,17,3,0,0,7,92,5,12,25,14,8,3,0,0,75,15,7,32,13,8,0,0,4,76,14,9,22,18,7,0,0,0,65,9,12,17,10,0,0,0,0,48,5,6,23,12,0,0,0,0,49,3,4,17,11,3,0,0,0,34,0,0,3,10,3,0,3,0,28,0,0,0,8,6,0,0,0,12,0,0,4,5,0,0,0,0,10,224,101,246,138,41,5,7,42,807
UCL115051,39,0,0,0,0,0,0,5,43,11,0,5,0,0,0,0,3,17,14,13,4,0,0,0,0,3,36,13,11,15,6,3,0,0,8,53,6,10,14,12,0,0,0,7,48,7,8,16,7,0,5,0,3,43,11,4,14,14,0,4,0,3,48,19,8,15,14,6,8,0,4,68,13,6,21,17,3,0,0,10,71,16,13,34,34,9,0,0,7,107,7,15,37,31,8,0,0,13,116,11,10,36,24,8,4,5,5,111,12,4,27,14,9,0,0,6,75,0,4,17,8,6,3,0,5,40,5,13,40,36,19,9,6,23,146,187,118,301,206,70,31,13,96,1027
UCL115052,49,0,0,0,0,0,0,0,47,30,3,0,0,0,0,0,4,41,12,13,8,0,0,5,0,4,37,13,7,16,10,6,0,0,0,40,8,5,13,13,4,0,0,0,43,8,7,17,9,4,0,0,5,48,3,0,22,9,5,0,0,3,45,5,4,21,12,6,0,0,3,50,7,4,17,16,5,0,0,8,58,3,3,14,12,0,0,4,0,39,7,0,10,11,3,4,0,0,49,0,3,21,18,8,0,0,5,57,0,0,12,11,0,7,0,5,39,5,0,4,4,3,4,3,0,21,0,0,5,7,12,0,0,3,41,154,57,181,127,60,18,7,45,663
