UCL_CODE_2021,P_15_19_Mgrs,P_15_19_Profnls,P_15_19_Techs_trades_workers,P_15_19_Comm_psnl_serv_wrkrs,P_15_19_Cler_admin_wrkrs,P_15_19_Sales_wrkrs,P_15_19_Mach_oper_dvrs,P_15_19_Labrs,P_15_19_Inad_desc_Ns,P_15_19_Tot,P_20_24_Mgrs,P_20_24_Profnls,P_20_24_Techs_trades_wrkrs,P_20_24_Comm_psnl_serv_wrkrs,P_20_24_Cler_admin_wrkrs,P_20_24_Sales_wrkrs,P_20_24_Mach_oper_dvrs,P_20_24_Labrs,P_20_24_Inad_desc_Ns,P_20_24_Tot,P_25_34_Mgrs,P_25_34_Profnls,P_25_34_Techs_trades_wrkrs,P_25_34_Comm_psnl_serv_wrkrs,P_25_34_Cler_admin_wrkrs,P_25_34_Sales_wrkrs,P_25_34_Mach_oper_dvrs,P_25_34_Labrs,P_25_34_Inad_desc_Ns,P_25_34_Tot,P_35_44_Mgrs,P_35_44_Profnls,P_35_44_Techs_trades_wrkrs,P_35_44_Comm_psnl_serv_wrkrs,P_35_44_Cler_admin_wrkrs,P_35_44_Sales_wrkrs,P_35_44_Mach_oper_dvrs,P_35_44_Labrs,P_35_44_Inad_desc_Ns,P_35_44_Tot,P_45_54_Mgrs,P_45_54_Profnls,P_45_54_Techs_trades_wrkrs,P_45_54_Comm_psnl_serv_wrkrs,P_45_54_Cler_admin_wrkrs,P_45_54_Sales_wrkrs,P_45_54_Mach_oper_dvrs,P_45_54_Labrs,P_45_54_Inad_desc_Ns,P_45_54_Tot,P_55_64_Mgrs,P_55_64_Profnls,P_55_64_Techs_trades_wrkrs,P_55_64_Comm_psnl_serv_wrkrs,P_55_64_Cler_admin_wrkrs,P_55_64_Sales_wrkrs,P_55_64_Mach_oper_dvrs,P_55_64_Labrs,P_55_64_Inad_desc_Ns,P_55_64_Tot,P_65_74_Mgrs,P_65_74_Profnls,P_65_74_Techs_trades_wrkrs,P_65_74_Comm_psnl_serv_wrkrs,P_65_74_Cler_admin_wrkrs,P_65_74_Sales_wrkrs,P_65_74_Mach_oper_dvrs,P_65_74_Labrs,P_65_74_Inad_desc_Ns,P_65_74_Tot,P_75_84_Mgrs,P_75_84_Profnls,P_75_84_Techs_trades_wrkrs,P_75_84_Comm_psnl_serv_wrkrs,P_75_84_Cler_admin_wrkrs,P_75_84_Sales_wrkrs,P_75_84_Mach_oper_dvrs,P_75_84_Labrs,P_75_84_Inad_desc_Ns,P_75_84_Tot,P_85_yr_over_Mgrs,P_85_yr_over_Profnls,P_85ov_Techs_trades_wrkrs,P_85ov_Com_psnl_serv_wrkrs,P_85_yr_over_Cler_admin_wrkrs,P_85_yr_over_Sales_wrkrs,P_85_yr_over_Mach_oper_dvrs,P_85_yr_over_Labrs,P_85_yr_over_Inad_desc_Ns,P_85_yr_over_Tot,P_Tot_Mgrs,P_Tot_Profnls,P_Tot_Techs_trades_wrkrs,P_Tot_Comm_psnl_serv_wrkrs,P_Tot_Cler_admin_wrkrs,P_Tot_Sales_wrkrs,P_Tot_Mach_oper_dvrs,P_Tot_Labrs,P_Tot_Inad_desc_Ns,P_Tot_Tot
UCL122090,0,0,0,4,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,18,7,10,9,6,0,0,0,4,0,36,13,8,7,4,4,3,0,0,5,42,14,7,10,6,8,0,0,3,0,45,15,16,7,4,4,0,0,3,0,58,6,9,0,0,6,0,0,0,0,20,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,57,53,44,20,31,11,5,20,6,231
UCL122091,0,0,4,0,0,0,0,0,0,9,0,0,3,3,0,0,0,0,0,11,9,3,4,0,4,0,4,9,0,29,4,0,0,5,0,0,0,14,0,24,3,4,0,3,4,0,4,0,0,21,9,0,6,9,0,0,5,6,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,7,10,21,12,9,10,32,4,127
UCL122092,0,0,3,0,0,8,0,0,0,13,0,7,7,4,0,5,0,0,0,17,0,11,6,0,0,0,0,0,0,22,5,13,9,6,3,0,3,6,0,41,0,0,7,4,3,0,4,6,0,30,3,9,4,5,5,5,0,0,0,35,0,3,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,38,30,18,21,16,12,15,3,162
UCL122093,0,0,0,5,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,10,0,9,0,7,0,0,0,7,0,21,3,10,0,7,3,0,0,6,0,26,3,6,4,4,5,0,6,6,0,35,3,4,3,3,6,6,5,9,0,34,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,25,13,24,17,8,18,23,3,143
UCL122094,0,0,0,0,0,5,0,3,0,4,0,0,3,6,0,0,0,0,0,9,0,8,0,5,3,0,0,0,0,22,0,0,6,0,4,3,4,6,0,19,3,9,6,7,10,0,0,0,0,41,4,5,3,5,3,0,0,3,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,17,28,21,22,20,10,4,9,0,131
UCL122095,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,5,8,0,3,0,0,0,23,0,0,4,3,0,0,3,0,0,20,0,5,3,4,4,0,5,3,0,27,4,6,0,8,4,0,4,3,0,29,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,10,19,16,14,6,17,4,101
UCL122096,0,0,0,0,0,0,0,4,0,8,0,0,4,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,14,3,0,4,3,5,0,6,0,0,20,6,0,5,5,0,3,5,0,0,16,4,5,6,0,3,3,0,6,0,31,4,0,0,0,0,0,0,5,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,11,19,12,10,11,13,14,0,113
UCL122097,0,0,0,0,0,4,0,0,0,8,0,0,0,5,0,8,0,5,0,14,0,0,0,0,0,3,0,5,0,10,0,5,0,0,3,0,5,0,0,12,5,0,0,3,6,4,7,3,0,33,4,5,3,0,0,0,4,5,0,21,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,14,15,9,16,15,18,4,104
UCL122098,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,6,0,3,6,8,4,4,0,5,0,18,0,4,0,5,6,0,0,4,0,25,4,4,6,4,4,0,0,5,0,25,4,8,0,9,4,0,0,4,0,30,0,0,0,3,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,17,11,34,9,16,3,17,0,116
UCL122099,0,0,0,0,0,0,0,4,0,6,0,0,0,3,0,0,0,0,0,10,0,3,10,0,4,0,0,0,0,24,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,3,0,0,0,9,3,5,0,5,0,0,3,7,0,22,4,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,16,13,12,11,13,18,0,95
UCL122100,0,0,4,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,6,0,0,3,5,0,3,0,4,0,18,5,4,3,0,9,0,0,4,0,25,7,6,8,3,0,3,4,6,0,36,13,13,7,5,9,7,0,7,0,52,3,0,3,0,4,0,0,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,29,27,16,29,8,8,20,0,167
UCL122101,0,0,3,3,0,0,0,0,0,7,0,0,3,3,0,0,0,0,0,11,0,3,0,0,0,6,0,0,0,15,10,5,7,10,0,0,0,0,0,34,5,11,9,11,6,0,0,0,0,54,0,9,0,3,8,0,4,0,0,26,3,8,0,0,4,0,0,4,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,35,25,35,23,14,8,8,0,167
UCL122102,0,0,0,0,0,6,0,7,0,4,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,5,0,12,3,0,0,0,0,0,0,0,0,12,0,0,0,4,4,0,3,9,0,23,6,0,0,4,0,0,0,7,0,27,0,0,0,3,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,3,8,11,8,4,5,21,3,90
UCL122103,0,0,4,0,0,0,0,4,0,4,0,0,0,0,0,0,0,6,0,3,0,3,0,0,3,0,3,0,0,14,0,0,0,0,6,0,6,0,0,11,5,0,0,0,5,0,3,4,0,17,3,0,0,5,5,0,5,10,0,29,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,4,10,16,5,21,19,0,89
UCL122104,0,0,9,0,0,0,0,0,0,10,0,6,7,12,4,0,0,4,0,39,0,4,0,3,0,0,5,0,0,15,5,6,4,0,3,0,0,0,0,21,13,3,9,0,23,0,9,4,0,66,14,9,10,6,11,0,0,6,0,54,0,0,0,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,30,41,21,46,8,13,12,0,215
UCL122105,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,0,4,0,15,5,9,0,3,0,0,0,0,3,23,14,23,3,0,3,0,0,0,4,51,9,16,7,0,4,3,5,0,0,41,4,14,10,4,4,0,0,0,0,39,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,65,20,13,15,7,3,3,4,170
UCL122106,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,6,4,0,5,8,0,0,5,5,0,26,0,0,4,0,0,0,0,0,0,7,0,4,0,0,0,5,0,6,0,19,5,0,3,0,0,0,9,10,0,25,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,5,17,11,6,8,14,18,0,93
UCL122107,0,0,0,5,0,4,0,4,0,5,0,0,5,0,0,0,0,0,0,8,0,7,4,3,9,0,3,0,0,35,5,4,9,4,13,5,9,0,0,37,7,6,5,0,4,4,3,5,0,32,4,4,6,7,7,3,7,7,7,43,3,0,6,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,30,15,32,13,17,21,7,177
UCL122108,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,3,8,0,0,0,0,0,0,0,12,4,8,0,0,0,0,0,0,0,13,3,0,0,0,3,0,0,0,0,13,8,8,5,0,0,0,0,0,0,32,0,4,0,0,0,0,0,0,0,4,3,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,24,31,5,5,9,0,0,10,0,85
UCL122109,0,0,6,16,0,8,0,4,0,35,3,0,5,33,3,4,6,13,0,68,25,25,21,34,11,5,8,35,0,161,43,29,11,9,6,3,0,3,0,106,47,36,10,9,11,4,5,4,0,124,38,40,11,7,6,0,0,4,0,117,13,13,0,0,0,7,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,142,64,103,45,22,14,68,3,643
UCL122110,0,0,0,4,0,7,0,0,0,12,0,0,3,7,0,0,0,0,0,8,9,8,9,3,3,6,0,0,0,35,6,4,8,7,8,0,9,4,0,42,5,11,4,6,4,5,0,4,0,32,3,8,8,6,0,3,7,0,0,33,0,4,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,25,26,29,27,16,18,19,11,0,178
UCL122111,0,0,0,6,0,5,0,0,0,9,0,0,0,4,0,8,3,0,0,17,3,5,3,0,0,0,0,0,6,19,8,16,7,0,13,0,4,0,0,45,11,10,5,4,4,0,4,4,0,42,9,6,7,3,14,4,4,0,0,44,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,34,42,26,15,34,15,14,4,0,192
UCL122112,0,0,0,0,0,0,0,6,0,5,0,0,4,0,0,3,0,0,0,8,0,0,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,7,3,0,4,3,3,4,6,6,0,30,8,5,8,3,4,3,5,9,0,34,3,0,0,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,15,15,18,14,10,10,4,19,0,114
UCL122113,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,10,5,3,5,0,0,6,0,0,0,21,4,5,5,5,0,4,0,5,0,23,3,5,4,4,8,0,0,0,0,22,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,9,14,8,10,6,11,0,88
UCL122114,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,3,12,0,6,4,0,0,0,0,0,0,15,3,8,0,3,0,0,0,3,0,23,0,12,5,4,5,0,0,0,0,24,0,0,0,0,0,0,0,5,0,6,0,4,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,13,24,12,10,12,8,5,12,3,98
UCL122115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,6,0,14,5,4,12,3,6,3,0,0,0,30,3,3,4,3,7,0,7,0,0,27,3,3,0,7,6,4,0,0,0,26,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,17,14,18,14,29,11,7,7,8,108
UCL122116,0,0,0,3,0,4,0,0,0,13,0,0,0,0,0,0,3,0,0,7,0,3,0,0,0,0,0,0,0,11,0,9,0,0,0,0,0,0,0,12,5,11,6,3,6,0,0,0,0,40,9,11,3,4,0,6,0,0,0,33,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,14,36,20,18,15,8,8,4,0,123
UCL122117,0,0,5,5,0,4,0,6,0,25,0,5,11,0,4,0,3,0,0,20,6,6,12,10,3,4,4,3,0,44,3,9,9,5,9,0,4,3,0,34,4,7,7,4,3,0,13,3,0,47,0,13,3,8,6,5,10,6,0,52,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,36,47,25,26,11,38,24,0,230
UCL122118,0,0,0,0,4,5,0,0,0,8,0,6,0,6,3,0,0,0,0,17,0,6,8,3,6,0,5,0,0,26,6,5,5,5,3,0,6,0,0,26,0,9,4,3,4,0,3,0,3,31,0,3,3,0,0,3,5,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,27,26,12,24,13,13,6,3,139
UCL122119,0,0,0,0,0,4,0,0,0,10,0,0,3,0,0,0,0,0,0,4,0,6,5,9,4,0,0,0,0,22,6,11,4,3,3,0,0,3,0,28,10,4,11,4,0,3,0,0,0,31,7,16,5,3,10,0,0,3,0,42,0,0,0,0,6,0,0,0,0,16,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,23,41,28,21,24,12,0,14,4,163
UCL122120,0,0,3,3,0,0,0,0,0,10,0,0,4,3,0,0,0,3,0,10,0,11,8,4,6,0,3,10,0,39,0,4,13,5,12,3,9,4,0,46,12,9,11,10,5,6,3,11,0,60,6,14,5,5,3,3,7,3,0,49,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,36,43,31,32,11,18,33,0,224
UCL122121,0,0,0,4,0,5,0,0,0,11,0,0,0,0,0,0,0,0,0,8,0,0,5,4,10,6,0,0,0,25,5,5,0,4,3,3,10,5,0,35,3,5,0,3,0,0,5,4,0,25,3,7,3,0,3,0,0,0,0,23,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,19,20,20,16,18,14,11,0,126
UCL122122,0,0,0,3,0,0,0,0,0,12,0,3,4,9,3,0,0,0,0,22,3,12,12,7,3,0,3,0,0,42,9,19,4,6,7,0,3,0,0,55,9,14,8,6,13,5,3,0,0,61,17,5,3,3,7,3,0,0,0,39,0,6,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,53,35,33,40,7,14,0,6,233
UCL122123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,6,3,0,0,3,0,11,0,0,0,3,3,0,0,0,0,19,5,0,4,0,0,0,3,3,0,19,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8,15,8,8,5,6,0,58
UCL122124,0,0,0,0,0,4,0,5,0,11,0,5,9,3,0,0,0,0,0,21,3,7,5,0,4,0,0,0,0,23,17,12,6,3,5,0,0,0,0,38,11,15,8,0,5,0,0,0,0,41,4,3,0,0,4,0,0,0,0,16,0,5,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,55,22,14,18,7,3,6,3,160
UCL122125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,4,0,0,0,0,0,0,3,0,10,0,0,4,0,0,0,0,6,0,13,3,0,0,0,3,0,0,3,0,11,8,6,0,3,6,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,10,8,10,5,3,3,15,3,70
UCL122126,0,0,9,3,0,6,0,4,0,18,0,3,0,5,0,3,0,4,0,17,4,5,3,0,0,0,0,0,0,18,11,17,3,8,3,0,0,0,0,42,5,11,7,0,3,0,4,0,5,42,12,15,14,10,8,3,3,0,0,56,0,5,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,52,31,27,16,22,14,10,3,208
UCL122127,0,0,4,0,0,6,0,0,0,5,0,0,9,3,0,0,0,0,0,10,0,0,6,0,3,0,0,4,0,9,4,0,0,0,0,0,0,6,0,15,0,8,4,9,6,3,3,7,0,37,3,3,0,5,4,4,4,4,0,28,9,5,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,18,19,17,18,7,10,16,0,120
UCL122128,0,0,0,0,0,4,0,0,0,4,0,0,0,4,0,0,0,3,0,5,4,0,4,7,0,3,0,4,0,30,5,0,7,0,0,0,4,0,0,13,0,0,0,0,5,0,0,0,0,16,0,0,0,0,0,3,6,3,0,16,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,9,13,8,10,12,15,0,85
UCL122129,0,0,0,0,0,5,0,0,0,10,0,0,3,0,0,3,0,0,0,14,3,9,3,6,0,3,0,3,0,29,7,4,0,0,3,0,3,5,0,22,3,0,5,7,9,11,0,0,0,41,5,3,0,3,6,4,4,4,3,31,3,3,0,3,8,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,29,17,19,14,22,8,17,0,151
UCL122130,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,3,5,0,15,0,0,4,0,3,0,3,3,0,15,0,7,4,0,0,0,0,0,0,21,3,0,5,6,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,17,6,8,9,9,7,3,74
UCL122131,4,0,6,13,4,7,0,4,0,33,3,4,10,29,7,7,0,9,0,64,14,31,21,26,4,3,8,24,4,139,42,38,10,10,19,0,3,3,3,133,72,36,14,12,15,5,7,7,4,172,50,25,5,24,9,9,4,3,3,138,13,14,0,3,0,3,3,0,0,37,7,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,205,150,69,114,54,38,25,56,18,728
UCL122132,0,0,0,3,0,0,0,0,0,6,0,0,3,3,0,0,0,4,0,13,0,0,3,7,0,0,0,4,0,16,0,0,0,3,0,0,0,3,0,13,0,4,5,6,6,0,0,5,0,25,0,3,4,4,0,5,0,7,0,28,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,15,28,8,5,9,21,6,102
UCL122133,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,3,6,0,0,4,0,0,0,0,14,5,0,0,3,0,0,0,0,0,8,0,0,4,9,0,0,3,7,0,30,4,0,0,6,0,0,8,3,0,18,0,0,0,4,0,5,0,0,0,10,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,7,5,12,18,5,5,12,17,0,85
UCL122134,0,0,3,3,0,10,0,0,0,14,0,0,4,0,8,4,0,5,0,14,0,3,3,3,3,0,0,9,0,27,7,19,4,11,4,4,0,0,0,44,15,8,7,9,5,5,0,3,0,46,6,7,8,0,4,0,0,6,0,37,5,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,33,28,23,23,23,7,15,3,196
UCL122135,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,10,0,4,10,0,7,0,0,16,0,29,8,4,3,0,0,0,0,18,0,32,5,0,0,0,0,0,5,15,0,24,8,0,4,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,23,6,17,9,8,0,10,49,0,123
UCL122136,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,8,3,24
UCL122137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,0,3,0,4,0,3,0,0,0,14,0,0,3,0,0,0,4,0,0,13,4,4,4,0,0,0,0,4,0,10,0,3,0,4,3,0,0,9,0,23,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,8,9,16,7,5,0,12,13,6,83
UCL122138,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,7,3,9,4,0,0,5,0,4,0,24,4,8,0,0,3,0,0,0,0,22,0,3,4,4,0,0,0,4,0,27,3,8,4,3,0,3,6,0,0,27,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,26,22,15,6,10,9,14,0,120
UCL122139,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,3,4,0,8,0,0,0,0,0,4,0,4,0,14,0,3,0,5,3,0,3,5,0,15,0,0,3,3,0,0,3,4,0,18,4,0,3,8,0,4,5,3,0,31,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,9,18,13,14,19,16,0,104
UCL122140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,7,6,0,0,5,0,0,23,3,0,0,0,0,0,3,3,0,12,3,0,0,0,0,0,0,0,0,4,3,3,0,0,0,0,0,7,0,19,4,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,23,9,10,3,0,7,8,0,69
UCL122141,0,0,0,3,0,4,0,4,0,14,0,0,0,6,0,0,0,0,0,10,0,11,7,7,0,0,4,3,0,41,4,3,7,6,5,0,0,0,3,38,5,5,4,7,5,3,0,3,0,36,6,10,9,8,9,3,0,6,3,52,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,35,38,32,19,11,11,24,9,202
UCL122142,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,4,0,0,0,0,0,3,0,8,0,3,0,0,0,0,0,0,0,15,3,0,3,3,4,0,0,6,0,25,4,4,0,3,0,4,5,0,0,18,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,20,10,11,7,9,4,12,0,79
UCL122143,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,3,4,3,0,0,0,0,0,3,0,10,4,7,8,5,0,0,0,0,0,20,4,7,5,4,0,0,0,3,0,22,7,5,0,0,0,0,0,0,0,14,0,0,0,0,0,0,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,16,14,12,4,0,4,11,0,85
UCL122144,0,0,0,0,0,0,0,3,0,12,0,0,0,0,0,3,0,0,0,7,0,5,9,6,6,0,0,7,0,29,4,4,5,10,3,0,5,3,0,24,5,6,3,7,4,3,4,0,0,34,0,5,4,9,3,6,0,0,0,35,0,0,0,0,0,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,20,20,25,20,19,19,16,3,152
UCL122145,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,4,4,0,4,0,0,0,3,0,0,17,3,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,8,4,0,3,6,8,0,3,7,0,21,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,16,4,7,9,14,5,0,66
UCL122146,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,11,0,0,0,4,0,0,0,0,0,10,3,0,0,0,0,0,0,3,0,15,6,3,0,4,0,3,3,3,0,22,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,13,6,13,12,6,8,13,6,8,77
UCL122147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,4,0,0,0,4,0,12,3,0,0,0,3,0,0,0,0,7,0,0,0,5,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,9,7,6,0,5,3,36
UCL122148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,4,0,0,0,0,0,0,0,8,3,0,0,0,4,0,8,0,0,16,3,4,5,9,3,3,3,3,0,24,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,4,10,4,8,11,8,0,61
UCL122149,0,0,3,5,0,0,0,0,0,8,0,0,0,0,0,3,0,4,0,10,0,0,0,0,6,0,0,0,0,19,5,0,3,5,0,0,0,7,0,17,3,0,0,3,4,3,5,4,0,33,5,0,0,0,6,0,8,6,3,31,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,3,17,15,12,3,13,31,4,121
