UCL_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_mo_con_0_14,M_1_mo_con_15_24,M_1_mo_con_25_34,M_1_mo_con_35_44,M_1_mo_con_45_54,M_1_mo_con_55_64,M_1_mo_con_65_74,M_1_mo_con_75_84,M_1_mo_con_85_over,M_1_mo_con_Tot,M_2_mo_con_0_14,M_2_mo_con_15_24,M_2_mo_con_25_34,M_2_mo_con_35_44,M_2_mo_con_45_54,M_2_mo_con_55_64,M_2_mo_con_65_74,M_2_mo_con_75_84,M_2_mo_con_85_over,M_2_mo_con_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_OM_Lterm_Health_Tot_0_14,M_OM_Lterm_Health_Tot_15_24,M_OM_Lterm_Health_Tot_25_34,M_OM_Lterm_Health_Tot_35_44,M_OM_Lterm_Health_Tot_45_54,M_OM_Lterm_Health_Tot_55_64,M_OM_Lterm_Health_Tot_65_74,M_OM_Lterm_Health_Tot_75_84,M_OM_Lterm_Health_Tot_85_ov,M_OM_Lterm_Health_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_mo_con_0_14,F_1_mo_con_15_24,F_1_mo_con_25_34,F_1_mo_con_35_44,F_1_mo_con_45_54,F_1_mo_con_55_64,F_1_mo_con_65_74,F_1_mo_con_75_84,F_1_mo_con_85_over,F_1_mo_con_Tot,F_2_mo_con_0_14,F_2_mo_con_15_24,F_2_mo_con_25_34,F_2_mo_con_35_44,F_2_mo_con_45_54,F_2_mo_con_55_64,F_2_mo_con_65_74,F_2_mo_con_75_84,F_2_mo_con_85_over,F_2_mo_con_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_OM_Lterm_Health_Tot_0_14,F_OM_Lterm_Health_Tot_15_24,F_OM_Lterm_Health_Tot_25_34,F_OM_Lterm_Health_Tot_35_44,F_OM_Lterm_Health_Tot_45_54,F_OM_Lterm_Health_Tot_55_64,F_OM_Lterm_Health_Tot_65_74,F_OM_Lterm_Health_Tot_75_84,F_OM_Lterm_Health_Tot_85_ov,F_OM_Lterm_Health_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_mo_con_0_14,P_1_mo_con_15_24,P_1_mo_con_25_34,P_1_mo_con_35_44,P_1_mo_con_45_54,P_1_mo_con_55_64,P_1_mo_con_65_74,P_1_mo_con_75_84,P_1_mo_con_85_over,P_1_mo_con_Tot,P_2_mo_con_0_14,P_2_mo_con_15_24,P_2_mo_con_25_34,P_2_mo_con_35_44,P_2_mo_con_45_54,P_2_mo_con_55_64,P_2_mo_con_65_74,P_2_mo_con_75_84,P_2_mo_con_85_over,P_2_mo_con_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_OM_Lterm_Health_Tot_0_14,P_OM_Lterm_Health_Tot_15_24,P_OM_Lterm_Health_Tot_25_34,P_OM_Lterm_Health_Tot_35_44,P_OM_Lterm_Health_Tot_45_54,P_OM_Lterm_Health_Tot_55_64,P_OM_Lterm_Health_Tot_65_74,P_OM_Lterm_Health_Tot_75_84,P_OM_Lterm_Health_Tot_85_ov,P_OM_Lterm_Health_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
UCL314011,473,225,220,212,198,185,98,47,7,1668,53,43,42,51,58,96,79,46,14,483,3,4,8,8,26,8,38,27,3,120,0,0,0,0,7,14,22,21,15,78,56,45,48,64,88,124,134,87,31,686,66,39,39,40,31,43,23,20,5,311,597,308,315,309,317,345,261,158,44,2658,478,222,242,247,184,164,115,63,17,1725,47,52,67,70,66,86,80,49,21,535,0,11,18,17,16,30,47,32,28,186,0,0,0,8,7,20,19,25,13,98,47,64,85,88,86,131,144,105,60,820,69,43,53,42,38,24,34,14,7,327,594,324,382,378,309,318,299,181,81,2874,957,444,461,451,378,351,214,106,24,3391,98,96,110,125,120,180,158,98,35,1023,3,13,20,23,36,37,89,60,26,306,0,4,0,8,19,33,39,39,28,175,99,108,132,157,180,254,281,197,96,1503,135,78,96,80,71,66,62,33,8,634
UCL314012,508,283,270,241,229,182,107,29,15,1868,79,49,43,53,64,106,95,51,14,538,3,0,3,13,19,37,38,20,4,144,0,0,0,0,10,23,22,12,7,80,86,49,47,69,89,168,153,83,29,765,81,31,39,36,44,30,31,17,14,320,670,366,357,340,361,374,299,129,50,2957,498,241,255,227,235,206,92,41,9,1804,52,49,68,92,88,88,91,48,17,597,4,9,18,35,32,38,33,31,6,206,0,0,0,6,9,15,19,11,9,68,53,59,90,125,130,141,144,90,39,871,72,43,36,38,37,41,32,20,16,336,633,348,379,395,402,379,262,150,57,3004,1008,530,523,470,465,382,200,69,22,3666,132,94,109,145,156,190,182,98,37,1142,5,13,22,46,51,75,72,50,14,348,0,0,5,10,17,38,43,24,18,146,144,110,131,201,216,302,301,171,60,1639,155,77,76,75,75,66,63,33,27,654
UCL314013,572,313,375,263,227,215,165,67,19,2214,46,45,46,62,81,132,128,75,34,659,0,5,4,12,32,50,48,50,22,224,0,0,0,3,6,35,54,35,31,169,51,49,56,81,120,219,230,162,88,1056,107,54,56,58,59,49,43,22,9,452,736,419,486,398,403,482,438,252,119,3725,508,257,353,245,236,201,130,73,36,2027,32,47,74,65,92,130,124,88,46,711,0,13,14,18,43,65,71,54,42,318,0,0,6,6,15,47,46,37,48,201,32,59,91,89,151,233,244,185,137,1220,104,38,67,40,62,43,34,27,11,430,646,358,505,382,443,482,403,290,180,3683,1081,567,726,506,458,415,295,140,51,4243,77,92,122,131,179,262,254,169,80,1370,0,19,20,27,71,111,121,104,61,540,0,0,5,10,20,81,100,73,79,368,82,110,143,172,273,455,475,342,225,2278,214,92,124,103,118,93,75,53,23,883
UCL314014,506,279,228,284,245,143,58,15,0,1756,69,50,46,71,76,77,74,17,5,488,0,5,10,19,25,30,26,17,0,141,0,0,5,8,3,13,26,30,15,97,69,56,59,99,106,125,129,68,18,726,76,48,28,25,35,26,8,5,0,263,649,384,317,413,386,289,194,87,18,2742,532,234,229,264,222,139,61,21,0,1694,40,51,71,104,66,80,54,29,6,499,8,9,20,25,40,37,39,20,9,207,0,0,4,4,17,23,26,32,21,137,48,64,96,139,128,143,120,80,39,843,73,37,21,35,34,10,6,9,0,223,650,329,346,432,381,294,187,110,41,2762,1036,513,456,549,467,282,115,40,3,3450,104,101,122,179,148,153,124,46,9,990,6,15,30,47,63,66,74,36,12,348,0,0,4,13,20,43,51,59,35,227,117,118,153,238,231,264,250,142,55,1567,149,80,57,57,68,38,20,11,0,489
UCL314015,551,230,200,235,240,149,82,31,0,1728,86,66,44,84,87,98,69,20,7,551,7,3,12,15,29,34,53,21,0,180,0,0,0,4,11,22,27,24,3,99,89,69,49,101,127,159,149,63,8,827,54,36,22,20,37,15,12,8,0,212,699,334,281,362,406,321,248,105,11,2759,477,187,200,232,194,139,68,19,0,1512,58,65,85,112,105,95,77,31,3,630,7,12,16,48,33,57,42,18,3,241,0,0,3,4,16,23,35,24,9,121,59,81,105,171,161,172,162,65,17,989,60,22,24,25,25,17,6,4,0,189,604,286,328,429,375,329,240,83,16,2691,1036,419,401,470,434,288,156,43,0,3239,145,132,130,198,190,189,145,49,11,1180,9,22,30,68,62,98,95,37,3,420,4,6,5,10,28,44,70,47,13,216,151,154,162,273,283,327,312,132,30,1815,117,51,48,45,64,29,22,11,0,399
UCL314016,634,339,446,283,266,219,183,112,26,2505,72,50,59,56,83,102,116,110,48,696,0,3,11,13,37,48,49,56,25,243,0,0,6,7,16,29,52,50,26,171,73,52,75,79,138,172,216,215,99,1111,121,87,90,65,50,54,47,35,10,564,831,480,606,421,448,447,447,362,133,4176,616,325,450,267,312,269,176,128,30,2579,49,57,96,82,113,140,130,127,39,845,3,11,16,22,24,51,67,70,34,289,0,3,0,8,15,24,49,43,29,180,54,68,109,110,159,215,248,248,104,1308,124,53,106,56,66,34,46,33,30,557,792,456,669,435,533,521,471,400,164,4440,1249,664,894,551,574,490,358,236,60,5076,124,108,149,137,199,237,247,245,89,1541,3,13,24,33,57,95,117,129,61,529,0,3,0,17,32,52,103,92,55,346,126,119,183,183,291,383,467,462,197,2420,244,140,204,121,114,91,95,70,36,1117
UCL314017,936,375,626,628,537,263,52,6,0,3427,102,57,95,131,136,108,41,7,0,663,6,9,15,21,20,34,12,6,0,125,0,0,0,0,11,10,7,0,0,33,108,57,108,155,164,149,61,9,3,820,134,267,585,532,459,358,114,36,5,2493,1179,701,1322,1318,1163,774,223,54,6,6743,894,342,502,491,291,130,32,12,0,2688,68,88,145,147,95,85,18,5,0,658,4,24,36,36,34,23,9,0,0,170,0,0,3,4,16,13,11,3,0,50,74,108,185,190,147,125,41,5,7,880,105,87,143,134,122,75,24,11,0,701,1076,538,826,817,554,329,90,26,5,4267,1826,715,1130,1125,831,397,84,16,0,6117,168,134,240,279,228,192,56,8,4,1322,11,28,46,58,58,57,27,5,0,292,0,0,3,8,22,26,18,0,0,82,184,166,293,347,311,275,103,18,10,1697,243,357,729,664,582,437,133,51,8,3194
UCL314018,776,284,341,430,325,158,62,13,0,2385,90,42,59,108,117,83,48,15,0,568,4,6,13,15,14,34,23,9,0,125,0,0,0,0,0,11,13,11,4,53,90,54,72,126,131,128,94,36,11,742,55,26,23,21,28,14,4,0,0,162,916,365,437,575,489,297,153,50,7,3295,789,265,327,431,302,166,64,14,3,2358,70,73,109,143,124,82,40,15,6,656,0,21,28,33,34,32,30,16,4,184,0,0,3,3,20,10,12,4,4,62,68,91,139,175,179,128,81,36,13,902,39,19,8,27,22,15,3,0,0,138,895,371,467,634,506,310,150,50,17,3399,1558,546,661,860,627,325,129,31,4,4746,158,118,172,252,242,165,88,31,6,1224,4,23,37,48,52,62,54,23,10,313,0,0,3,9,21,24,29,19,5,110,159,146,214,304,312,254,171,67,24,1645,97,48,35,46,46,26,8,4,0,305
UCL314019,371,192,189,192,188,147,90,53,8,1431,49,29,46,58,80,93,79,41,15,488,6,0,7,7,18,17,42,32,13,150,0,0,0,0,3,6,18,22,15,62,57,35,53,63,102,114,138,94,49,702,43,18,18,22,19,17,11,9,3,164,466,245,261,279,309,282,239,155,61,2301,401,194,179,237,216,175,120,38,14,1566,30,59,71,63,80,89,103,64,44,605,4,8,5,24,18,37,46,32,25,207,0,0,4,4,11,16,23,30,12,98,39,69,82,87,112,141,172,124,84,903,39,18,16,25,32,13,17,4,8,186,482,284,279,354,363,336,303,162,104,2654,775,387,368,429,405,322,205,90,21,2999,79,89,117,120,157,186,185,101,61,1093,11,11,15,32,40,53,84,64,40,352,0,0,3,4,16,23,41,53,31,162,91,102,134,151,215,258,301,219,131,1604,79,43,41,50,49,36,28,13,13,354
UCL314020,528,301,285,267,227,177,114,32,7,1940,85,73,68,87,73,93,90,41,11,629,4,7,5,19,19,49,41,17,0,163,0,3,0,5,16,23,27,20,0,94,84,88,77,111,107,165,165,80,19,890,97,86,81,82,81,62,44,25,8,570,713,467,447,462,421,403,319,135,32,3399,518,304,284,258,223,166,89,34,15,1892,54,84,103,102,98,107,85,57,14,698,4,15,31,28,32,55,41,34,8,246,0,0,4,11,14,25,26,23,10,115,58,103,142,140,142,183,149,111,28,1058,119,71,67,70,58,46,36,32,38,544,700,474,488,473,418,397,278,173,80,3492,1052,601,573,526,452,344,201,61,20,3832,139,158,170,183,171,200,174,97,30,1324,6,25,41,47,55,99,78,54,12,414,0,5,6,14,25,48,61,44,11,208,144,191,219,249,246,349,317,191,50,1945,220,157,142,157,138,112,80,62,49,1115
UCL314021,603,336,231,301,340,275,281,126,24,2518,98,87,58,98,141,155,283,167,19,1112,6,19,13,17,41,92,142,104,26,452,0,0,0,7,22,34,120,118,15,312,104,106,72,120,198,278,548,384,64,1876,74,45,27,46,38,31,44,31,9,339,783,484,329,463,582,587,870,534,90,4733,640,301,238,308,359,311,352,123,17,2644,91,103,101,119,154,185,310,191,38,1290,7,21,26,43,77,95,157,98,23,551,0,4,0,11,44,47,95,69,28,310,97,127,127,182,276,331,561,358,88,2146,65,38,28,40,41,36,45,25,12,320,804,467,393,527,678,675,966,502,110,5115,1242,637,469,606,701,585,635,249,42,5163,187,192,157,218,295,344,594,355,54,2399,15,32,40,62,119,189,298,196,51,997,0,9,5,23,66,80,219,187,45,620,203,234,206,303,479,610,1107,742,148,4024,140,83,54,82,76,66,90,50,13,662
UCL314022,550,247,171,261,366,341,278,112,21,2351,54,58,47,76,108,140,166,90,33,771,3,3,9,15,22,42,82,61,9,245,0,0,3,0,0,20,42,47,17,130,56,63,54,94,129,199,286,201,60,1144,63,41,15,45,55,37,34,22,8,321,666,349,243,406,547,582,597,334,88,3813,534,235,189,301,397,396,296,124,31,2512,38,65,57,95,125,169,210,115,29,907,0,12,13,23,32,54,73,67,25,299,0,0,4,3,4,25,45,38,13,127,38,80,75,116,171,251,327,217,65,1335,57,27,22,41,54,50,36,26,9,325,627,340,287,455,615,702,669,363,107,4170,1086,482,365,559,760,742,576,236,50,4860,89,126,104,170,236,307,380,209,62,1681,5,20,21,34,53,99,153,123,34,540,0,0,4,8,12,37,85,81,25,257,94,135,129,213,296,447,612,413,122,2475,120,75,40,87,107,91,72,44,16,645
UCL314023,910,464,368,433,466,369,192,59,7,3261,85,60,71,86,125,157,137,54,10,780,3,4,10,18,33,56,64,44,7,236,0,0,0,4,3,44,49,24,7,138,93,63,85,104,163,250,251,113,24,1158,68,32,24,46,49,68,64,17,5,384,1066,562,477,586,676,692,504,193,46,4807,914,365,380,423,482,348,176,56,8,3148,67,84,114,129,141,184,148,45,10,923,6,10,26,35,47,74,70,35,8,314,0,0,5,11,20,48,35,22,0,141,73,91,143,167,209,305,254,98,23,1372,89,30,32,44,43,53,52,15,20,381,1080,486,554,638,737,696,482,175,49,4907,1817,825,745,861,947,719,360,116,18,6416,155,145,184,211,268,338,282,98,22,1704,13,15,33,56,79,131,132,76,13,554,0,0,3,13,23,93,88,38,13,277,171,158,227,273,371,555,507,218,51,2533,156,59,61,96,98,119,115,37,24,761
UCL315001,85,27,48,51,64,77,79,21,3,454,6,8,9,12,14,39,64,20,0,172,0,0,3,3,4,16,23,11,6,72,0,0,0,0,0,6,9,9,0,18,6,3,10,11,18,53,99,40,6,261,14,6,23,26,27,43,43,9,0,189,108,43,83,89,105,169,222,75,6,903,80,27,45,60,63,98,77,11,0,460,11,3,15,11,18,44,54,13,0,176,0,0,0,0,6,12,18,7,0,51,0,0,0,0,0,8,11,0,6,20,11,11,13,13,25,65,80,24,4,242,24,12,21,16,16,39,33,12,0,179,111,52,77,92,103,203,196,45,4,884,165,56,93,113,123,175,161,31,3,911,17,8,17,25,33,88,121,34,0,339,0,4,5,4,11,26,47,24,7,119,0,0,4,0,0,9,15,13,6,43,17,15,25,27,42,119,176,64,10,503,40,25,46,45,40,78,80,16,0,368
UCL315002,244,129,96,116,101,90,45,14,0,838,29,24,22,32,40,43,30,12,6,238,3,4,5,12,9,16,19,11,0,78,0,0,0,5,0,16,11,8,3,48,39,28,28,44,52,74,64,29,9,359,17,11,7,7,11,6,0,0,0,55,293,170,133,169,170,165,113,39,9,1254,248,93,109,132,137,85,47,9,4,853,18,26,33,44,39,37,30,12,6,233,0,5,9,4,6,23,22,3,0,69,0,0,0,3,0,10,9,15,0,39,20,24,41,48,51,65,58,29,4,346,17,6,10,6,9,7,3,0,0,62,278,132,157,187,194,154,107,38,7,1256,492,223,208,247,238,175,88,21,4,1688,52,48,60,72,79,83,58,20,3,473,3,3,10,19,22,35,42,18,4,152,0,0,0,9,8,22,25,17,5,83,55,55,67,93,99,142,122,56,14,702,32,22,17,15,19,13,0,0,0,120
UCL315003,71,25,22,30,49,55,58,16,0,332,7,0,4,8,17,30,35,11,5,118,0,0,0,0,6,8,34,13,3,61,0,0,0,0,3,10,24,10,0,45,7,7,3,3,19,46,90,34,11,221,12,8,6,4,3,12,4,3,0,49,86,38,36,40,72,113,151,58,10,599,77,23,22,37,36,58,51,21,6,335,0,10,6,12,20,38,41,23,4,163,0,0,0,3,5,12,22,6,0,53,0,0,0,0,5,13,16,11,7,50,0,15,14,19,22,61,80,42,13,261,19,10,0,4,10,0,6,0,0,52,96,47,37,56,69,122,132,69,14,649,146,46,51,71,82,118,109,44,7,664,11,16,12,18,29,70,77,43,5,276,0,0,0,6,7,21,53,15,3,118,0,0,6,0,8,21,35,20,7,88,11,19,12,22,46,107,172,78,18,483,32,15,5,6,18,13,8,6,0,103
UCL315004,97,75,71,50,57,40,13,0,0,399,0,3,3,6,5,7,3,0,0,31,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,3,6,7,8,5,0,0,32,30,12,24,11,10,12,4,0,0,94,126,91,97,63,72,58,25,0,0,531,90,89,84,59,63,37,12,4,0,441,0,5,6,0,8,7,6,0,0,34,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,6,0,11,6,7,0,0,34,38,4,12,10,4,3,0,0,0,78,128,99,98,73,77,48,21,4,0,550,183,162,152,111,120,77,23,5,0,839,0,4,13,8,17,14,4,0,0,60,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,4,13,8,23,14,8,0,0,71,68,18,37,21,9,15,5,0,0,173
UCL315005,83,30,35,38,30,58,45,20,0,335,6,10,7,12,9,17,27,12,3,113,0,0,0,4,6,6,13,10,4,45,0,0,0,0,0,6,13,6,3,30,6,10,7,17,22,40,44,32,12,183,16,4,7,8,5,5,15,4,5,70,101,43,47,59,58,106,103,50,20,583,70,40,36,37,43,44,45,8,8,327,11,9,4,12,15,23,26,16,3,114,0,0,0,3,4,5,10,14,3,42,0,0,0,4,4,10,9,13,3,34,11,9,13,22,18,39,38,38,5,191,8,14,6,7,7,10,0,5,3,67,84,56,57,71,70,95,90,51,20,586,152,65,71,73,72,107,90,31,11,659,17,19,13,25,21,46,46,26,8,225,0,0,0,12,13,14,19,23,3,90,0,0,0,4,8,13,18,11,3,65,15,16,17,33,46,74,83,62,21,378,24,22,20,15,12,16,17,5,5,132
UCL315006,157,75,63,54,32,28,18,0,0,418,5,3,8,10,11,14,5,3,0,63,0,0,0,0,3,0,4,0,0,6,0,0,0,0,0,0,0,0,0,3,5,3,8,10,15,14,10,4,0,73,39,6,9,16,10,12,4,0,0,100,205,83,81,80,58,53,31,3,0,595,130,91,76,56,42,28,16,0,0,441,9,3,12,8,16,21,13,0,0,81,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,3,9,5,6,11,22,20,15,8,0,94,40,14,13,6,3,11,0,0,0,88,173,108,96,79,64,58,29,4,0,625,292,165,133,107,73,57,29,4,0,863,15,7,15,20,25,33,23,3,0,140,0,0,0,0,4,7,3,4,0,18,0,0,0,0,0,4,5,0,0,7,15,11,20,24,37,39,26,12,0,170,77,17,25,25,18,20,6,0,0,185
UCL315007,192,100,70,97,96,105,89,41,8,799,27,29,22,35,53,70,83,37,17,373,3,0,8,13,19,30,60,28,7,169,0,0,3,7,12,15,45,30,14,129,29,32,30,50,88,118,193,94,40,669,31,26,13,12,20,10,12,5,3,133,255,150,113,161,203,237,292,138,49,1600,187,90,77,120,107,123,84,51,5,840,22,25,28,39,45,74,90,57,15,405,3,9,11,14,17,40,62,28,19,197,0,6,3,14,22,31,40,25,22,147,31,32,42,67,79,146,188,107,56,749,36,14,13,7,14,7,16,8,0,129,251,136,134,195,205,284,286,164,60,1713,379,183,149,216,202,230,176,88,12,1635,56,53,47,70,100,147,180,95,30,771,3,8,17,24,42,70,114,55,20,364,0,6,4,12,27,47,85,56,43,277,63,63,71,114,167,264,375,206,91,1415,66,40,30,22,36,18,25,15,5,263
UCL315008,422,239,344,336,301,179,41,6,0,1867,53,38,62,78,86,84,25,7,0,438,4,10,14,10,26,31,13,4,0,105,0,0,0,4,9,14,5,0,0,37,55,46,80,93,123,129,41,14,0,581,77,92,242,263,290,209,36,0,0,1225,559,376,662,694,713,518,121,15,0,3669,418,196,244,255,164,87,23,8,0,1392,31,54,90,61,64,38,19,8,0,364,0,16,18,20,18,23,10,0,0,110,0,0,0,3,17,9,11,3,6,45,32,65,112,85,98,71,40,15,0,518,63,65,89,69,78,43,16,0,0,422,513,325,438,404,340,199,84,27,5,2333,844,440,588,588,466,266,63,10,0,3258,83,91,157,139,144,126,47,9,0,801,3,24,33,28,42,51,22,9,0,217,0,0,4,10,25,21,18,8,6,77,87,113,192,175,215,198,86,27,0,1097,139,162,331,329,370,251,54,4,3,1645
UCL315009,168,90,112,66,64,86,75,30,11,714,24,22,17,34,25,49,53,29,22,278,0,4,3,4,11,22,27,22,14,111,0,0,0,0,6,14,29,31,11,96,29,25,23,33,46,90,108,81,45,487,16,6,23,3,6,11,13,12,14,112,214,127,158,110,117,189,197,123,70,1311,136,92,83,83,83,93,77,50,18,728,21,20,25,27,30,47,63,53,28,315,0,0,4,12,21,27,30,21,25,141,0,0,0,3,7,12,25,27,21,103,21,19,37,42,56,86,121,102,79,558,22,11,9,6,8,10,11,13,18,104,181,128,125,134,145,190,214,166,116,1387,306,188,199,151,153,185,150,85,30,1444,48,46,46,55,57,98,109,83,48,587,0,4,7,18,27,46,56,41,38,252,0,0,3,3,13,31,55,57,35,196,47,50,52,78,97,177,231,182,128,1041,37,20,31,11,19,21,24,22,31,208
UCL315010,147,84,49,62,92,111,130,47,3,725,15,22,12,28,40,70,119,54,8,357,0,0,3,8,20,26,45,30,9,138,0,0,0,3,6,33,49,33,0,115,18,24,13,37,63,124,216,108,10,617,18,12,5,13,13,16,17,7,0,109,176,122,72,108,165,257,363,166,17,1449,173,69,79,76,93,131,99,27,9,754,11,20,27,26,33,69,106,46,7,346,0,5,14,6,17,43,58,28,7,187,0,0,0,7,9,23,30,15,5,87,14,32,36,43,61,135,195,87,19,615,18,6,12,15,17,17,14,9,3,111,201,106,127,127,171,283,305,126,23,1481,318,156,132,133,177,240,228,79,13,1482,30,41,36,45,77,137,226,93,8,703,5,9,13,14,41,74,109,52,13,327,0,0,0,11,13,52,73,44,8,201,33,52,49,78,126,264,409,199,30,1230,33,22,15,23,36,35,30,15,5,219
UCL315011,33,17,19,15,31,81,105,48,5,342,3,5,9,8,18,45,103,47,11,235,0,0,4,3,7,18,41,42,9,121,0,0,0,0,0,13,30,19,6,71,3,5,9,10,21,76,175,112,21,428,9,4,5,0,4,15,18,6,0,53,42,21,26,26,52,166,297,175,24,827,24,9,14,19,44,87,124,34,8,357,6,0,5,0,21,52,90,34,13,213,0,0,7,3,10,21,56,22,0,125,0,0,0,6,5,12,25,11,4,63,6,4,10,5,30,86,173,67,18,396,3,0,0,4,0,21,12,4,13,61,38,5,19,27,73,194,314,107,31,816,61,22,28,33,73,166,230,79,12,700,10,7,5,8,32,88,191,84,20,445,0,0,9,6,10,34,101,71,15,244,0,0,0,4,3,31,59,30,4,132,10,4,21,13,50,157,346,182,35,825,9,4,5,6,4,35,33,13,8,117
UCL315012,538,178,215,216,152,98,55,11,0,1461,76,30,38,44,52,40,52,11,3,351,4,3,9,14,11,19,20,3,0,89,0,0,3,4,8,12,11,6,3,43,84,36,47,61,72,74,79,25,8,478,70,27,34,25,16,21,14,9,0,215,684,239,299,295,240,193,149,48,10,2163,523,154,217,201,118,91,52,20,5,1381,53,45,91,74,58,54,41,19,0,437,0,15,18,13,14,14,20,15,0,110,0,0,3,10,13,14,15,3,4,59,56,58,109,92,84,88,72,37,12,606,49,24,27,27,19,13,7,0,0,168,635,230,355,323,222,194,128,57,12,2151,1061,329,430,415,270,188,107,30,4,2845,131,74,126,119,107,97,89,37,8,785,12,16,26,22,30,40,36,18,0,194,0,0,5,10,21,33,26,13,6,103,142,92,155,152,154,159,156,63,19,1086,120,50,61,56,36,34,20,10,0,385
UCL315013,197,76,106,54,50,36,19,3,0,547,29,23,35,21,17,14,14,7,3,162,5,0,5,3,0,7,7,4,0,36,0,0,0,0,3,5,13,0,0,27,37,22,44,27,20,28,32,17,3,232,18,14,17,11,8,4,5,0,0,81,248,116,168,94,81,73,62,20,5,866,197,88,122,46,50,31,12,7,5,545,16,31,58,30,25,25,8,6,3,210,0,6,13,3,8,14,8,12,0,60,0,5,0,0,6,3,5,8,0,30,19,40,73,33,39,43,22,25,4,297,24,9,26,9,6,14,3,3,0,94,236,134,213,94,98,82,39,30,9,938,390,163,227,100,105,66,29,8,5,1102,49,55,97,45,39,41,24,16,4,372,4,11,15,14,10,21,19,18,0,102,0,5,0,3,9,17,17,9,3,59,53,69,112,60,58,74,57,37,6,533,41,20,48,22,17,17,5,5,0,171
UCL315014,60,24,31,21,34,72,74,27,6,337,9,6,5,8,13,32,74,35,10,186,0,0,0,3,9,21,20,13,5,75,0,0,0,0,3,14,18,18,16,72,9,6,8,7,25,64,119,73,28,340,10,10,0,3,9,18,28,12,4,91,75,36,40,36,62,150,214,110,38,768,55,26,40,23,38,69,72,17,3,334,3,3,7,11,21,43,61,19,0,164,0,0,4,4,5,20,19,20,8,73,0,0,0,0,4,6,19,12,5,51,3,3,9,11,30,68,98,45,19,292,5,7,3,8,11,18,28,14,4,99,60,40,57,45,73,155,195,76,20,721,110,49,70,48,63,136,149,37,8,672,11,9,15,15,34,70,139,55,10,354,0,0,4,6,13,44,42,32,17,149,0,0,0,0,7,25,43,31,24,121,11,9,18,18,52,132,218,121,49,630,15,16,11,11,15,36,53,29,9,192
