UCL_CODE_2021,Ag_Frs_Fsh_Mgr,Ag_Frs_Fsh_Pfn,Ag_Frs_Fsh_Tch_trwk,Ag_Frs_Fsh_Co_Pswk,Ag_Frs_Fsh_Cl_Adwk,Ag_Frs_Fsh_Sal,Ag_Frs_Fsh_MchOp,Ag_Frs_Fsh_Lab,Ag_Frs_Fsh_Inad_ns,Ag_Frs_Fsh_To,Min_Mgr,Min_Pfn,Min_Tch_trwk,Min_Co_Pswk,Min_Cl_Adwk,Min_Sal,Min_MchOp,Min_Lab,Min_Inad_ns,Min_To,Manf_Mgr,Manf_Pfn,Manf_Tch_trwk,Manf_Co_Pswk,Manf_Cl_Adwk,Manf_Sal,Manf_MchOp,Manf_Lab,Manf_Inad_ns,Manf_To,ElecGWWSvc_Mgr,ElecGWWSvc_Pfn,ElecGWWSvc_Tch_trwk,ElecGWWSvc_Co_Pswk,ElecGWWSvc_Cl_Adwk,ElecGWWSvc_Sal,ElecGWWSvc_MchOp,ElecGWWSvc_Lab,ElecGWWSvc_Inad_ns,ElecGWWSvc_To,Con_Mgr,Con_Pfn,Con_Tch_trwk,Con_Co_Pswk,Con_Cl_Adwk,Con_Sal,Con_MchOp,Con_Lab,Con_Inad_ns,Con_To,WhlTr_Mgr,WhlTr_Pfn,WhlTr_Tch_trwk,WhlTr_Co_Pswk,WhlTr_Cl_Adwk,WhlTr_Sal,WhlTr_MchOp,WhlTr_Lab,WhlTr_Inad_ns,WhlTr_To,ReTr_Mgr,ReTr_Pfn,ReTr_Tch_trwk,ReTr_Co_Pswk,ReTr_Cl_Adwk,ReTr_Sal,ReTr_MchOp,ReTr_Lab,ReTr_Inad_ns,ReTr_To,Acc_Fdsvc_Mgr,Acc_Fdsvc_Pfn,Acc_Fdsvc_Tch_trwk,Acc_Fdsvc_Co_Pswk,Acc_Fdsvc_Cl_Adwk,Acc_Fdsvc_Sal,Acc_Fdsvc_MchOp,Acc_Fdsvc_Lab,Acc_Fdsvc_Inad_ns,Acc_Fdsvc_To,TrPo_wh_Mgr,TrPo_wh_Pfn,TrPo_wh_Tch_trwk,TrPo_wh_Co_Pswk,TrPo_wh_Cl_Adwk,TrPo_wh_Sal,TrPo_wh_MchOp,TrPo_wh_Lab,TrPo_wh_Inad_ns,TrPo_wh_To,InMe_Telco_Mgr,InMe_Telco_Pfn,InMe_Telco_Tch_trwk,InMe_Telco_Co_Pswk,InMe_Telco_Cl_Adwk,InMe_Telco_Sal,InMe_Telco_MchOp,InMe_Telco_Lab,InMe_Telco_Inad_ns,InMe_Telco_To,FinIn_Mgr,FinIn_Pfn,FinIn_Tch_trwk,FinIn_Co_Pswk,FinIn_Cl_Adwk,FinIn_Sal,FinIn_MchOp,FinIn_Lab,FinIn_Inad_ns,FinIn_To,REst_Mgr,REst_Pfn,REst_Tch_trwk,REst_Co_Pswk,REst_Cl_Adwk,REst_Sal,REst_MchOp,REst_Lab,REst_Inad_ns,REst_To,PSc_Tech_Mgr,PSc_Tech_Pfn,PSc_Tech_Tch_trwk,PSc_Tech_Co_Pswk,PSc_Tech_Cl_Adwk,PSc_Tech_Sal,PSc_Tech_MchOp,PSc_Tech_Lab,PSc_Tech_Inad_ns,PSc_Tech_To,AdmSu_Mgr,AdmSu_Pfn,AdmSu_Tch_trwk,AdmSu_Co_Pswk,AdmSu_Cl_Adwk,AdmSu_Sal,AdmSu_MchOp,AdmSu_Lab,AdmSu_Inad_ns,AdmSu_To,PubAd_Sf_Mgr,PubAd_Sf_Pfn,PubAd_Sf_Tch_trwk,PubAd_Sf_Co_Pswk,PubAd_Sf_Cl_Adwk,PubAd_Sf_Sal,PubAd_Sf_MchOp,PubAd_Sf_Lab,PubAd_Sf_Inad_ns,PubAd_Sf_To,EdTr_Mgr,EdTr_Pfn,EdTr_Tch_trwk,EdTr_Co_Pswk,EdTr_Cl_Adwk,EdTr_Sal,EdTr_MchOp,EdTr_Lab,EdTr_Inad_ns,EdTr_To,Hlth_SAss_Mgr,Hlth_SAss_Pfn,Hlth_SAss_Tch_trwk,Hlth_SAss_Co_Pswk,Hlth_SAss_Cl_Adwk,Hlth_SAss_Sal,Hlth_SAss_MchOp,Hlth_SAss_Lab,Hlth_SAss_Inad_ns,Hlth_SAss_To,ArtRec_Mgr,ArtRec_Pfn,ArtRec_Tch_trwk,ArtRec_Co_Pswk,ArtRec_Cl_Adwk,ArtRec_Sal,ArtRec_MchOp,ArtRec_Lab,ArtRec_Inad_ns,ArtRec_To,OthS_Mgr,OthS_Pfn,OthS_Tch_trwk,OthS_Co_Pswk,OthS_Cl_Adwk,OthS_Sal,OthS_MchOp,OthS_Lab,OthS_Inad_ns,OthS_To,Inad_ns_Mgr,Inad_ns_Pfn,Inad_ns_Tch_trwk,Inad_ns_Co_Pswk,Inad_ns_Cl_Adwk,Inad_ns_Sal,Inad_ns_MchOp,Inad_ns_Lab,Inad_ns_Inad_ns,Inad_ns_To
UCL115034,3,0,0,0,0,0,0,3,0,9,0,0,4,0,0,0,10,0,0,16,18,4,16,0,9,0,21,27,0,94,7,0,7,0,0,0,7,0,0,14,6,0,78,0,6,0,19,15,0,139,0,5,3,0,0,3,0,0,0,19,15,3,5,0,7,45,0,9,0,87,3,0,0,11,0,7,0,6,0,36,9,0,6,0,17,0,30,0,0,65,0,0,0,0,0,4,0,0,0,4,0,0,0,0,12,0,0,0,0,15,0,0,0,0,0,8,0,0,0,10,4,12,5,0,5,0,0,0,0,30,0,0,10,3,3,0,0,21,0,34,3,4,7,8,18,0,7,3,0,54,5,32,3,21,4,0,0,3,0,65,3,25,0,49,23,0,0,3,0,106,4,4,0,4,0,0,0,0,0,12,4,4,22,0,3,0,0,0,0,40,0,5,12,0,9,0,10,0,10,51
UCL115035,15,5,6,0,0,0,5,5,0,36,0,0,14,0,0,0,9,0,0,28,21,6,31,0,16,4,8,40,0,134,3,0,12,0,0,0,6,0,0,28,26,0,99,0,12,0,13,17,0,178,9,12,13,0,3,5,8,3,0,50,45,8,11,0,12,127,11,15,0,243,22,3,10,37,9,19,3,36,0,141,7,3,7,6,10,4,37,3,0,67,0,7,4,0,5,0,0,0,0,13,4,17,4,0,17,0,0,0,0,37,3,0,6,0,5,20,0,0,0,33,3,38,11,0,25,0,0,0,0,79,7,10,0,4,9,0,8,17,0,49,20,24,9,32,36,0,10,6,0,142,24,149,4,48,28,0,0,8,0,265,18,126,15,130,45,3,3,8,6,348,0,0,0,7,0,0,0,0,0,15,6,13,31,13,7,4,0,10,0,85,4,8,9,6,0,7,6,11,4,48
UCL115036,0,0,0,0,0,0,0,6,0,8,0,4,0,0,0,0,5,0,0,10,8,3,18,0,5,6,11,6,0,56,0,0,6,0,0,0,3,0,0,17,14,4,69,0,3,4,5,24,3,137,3,0,0,0,0,0,10,0,0,17,23,3,7,0,3,75,4,13,0,135,14,0,9,21,0,12,0,23,0,84,0,0,0,0,8,5,10,0,0,30,0,0,0,0,0,0,0,0,0,0,10,12,0,0,5,0,0,0,0,29,0,0,0,0,0,12,0,0,0,16,11,37,8,0,21,0,0,0,0,75,8,0,3,0,4,0,0,36,0,56,31,40,21,44,31,0,0,3,0,180,9,57,0,31,11,0,0,0,0,111,8,81,7,65,15,0,0,5,0,183,3,0,0,3,0,0,0,0,0,7,4,3,18,4,0,0,0,4,0,35,7,3,3,0,7,3,5,4,6,41
UCL115037,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,8,3,10,0,4,0,3,0,0,34,0,0,0,0,0,0,4,0,0,4,10,3,25,0,0,0,0,9,0,50,0,0,0,0,0,0,5,0,0,5,8,3,0,0,6,35,5,8,0,68,0,0,0,8,0,4,0,14,0,43,5,0,0,0,5,0,3,0,0,23,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,11,0,0,0,0,3,6,0,0,0,9,7,22,4,0,12,0,0,0,0,42,0,0,0,0,0,0,0,0,0,12,13,23,6,16,15,0,0,0,0,87,9,46,0,12,11,0,0,0,0,81,3,44,0,26,9,0,0,0,0,88,0,0,0,3,3,0,0,0,0,10,0,3,6,5,4,0,0,4,0,17,0,0,5,0,0,3,0,0,0,7
UCL115038,19,0,6,0,6,5,0,14,0,51,0,0,0,0,0,0,8,0,0,13,6,0,10,0,3,0,10,12,0,32,0,0,4,0,0,0,0,0,0,7,6,0,20,0,0,0,0,10,0,32,0,0,0,0,0,3,0,3,0,12,6,10,4,0,0,32,0,7,0,53,5,0,5,15,0,6,0,9,0,46,3,0,0,0,5,0,14,0,0,20,0,0,0,5,0,3,0,0,0,3,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,6,0,0,0,3,3,6,3,0,4,0,0,0,0,14,0,0,4,0,0,0,0,6,0,13,0,5,3,0,5,0,4,3,0,22,4,19,3,8,3,0,0,3,0,38,7,25,5,44,12,0,0,6,0,97,0,0,0,0,0,0,0,0,0,0,0,4,17,5,0,0,0,0,0,25,0,0,5,0,4,4,0,8,3,32
UCL115039,22,0,3,0,4,0,0,8,0,36,28,73,163,8,27,3,228,26,4,559,0,3,12,0,6,8,14,3,0,43,5,0,13,0,0,3,3,7,0,32,13,0,32,0,7,0,19,17,0,88,6,5,4,0,4,5,0,0,0,23,12,3,11,0,6,64,8,13,0,117,14,0,22,29,10,7,4,40,0,111,0,4,12,0,9,4,15,0,0,43,3,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,0,0,0,10,0,0,0,0,4,3,0,3,0,13,0,4,9,0,12,0,0,0,0,28,5,0,5,0,10,0,0,30,0,48,16,11,7,17,24,0,15,17,0,108,7,65,0,31,9,0,0,4,0,119,0,42,3,39,14,0,0,7,0,103,0,0,0,0,0,0,0,0,0,7,0,8,26,10,3,3,0,0,0,50,9,4,9,0,7,0,12,5,17,57
UCL115040,3,4,4,0,0,0,0,3,0,11,0,0,0,0,0,0,6,0,0,4,11,4,19,0,10,0,9,4,0,55,0,0,0,0,0,0,0,0,0,6,5,0,64,0,13,0,16,20,6,116,5,0,3,0,6,4,3,4,0,21,6,3,5,0,0,47,5,8,0,67,13,0,0,16,4,5,3,16,0,59,9,4,4,0,21,0,12,0,0,43,0,4,4,0,0,0,0,0,0,7,4,5,0,0,7,0,0,0,0,12,0,0,0,0,0,6,0,0,0,8,3,13,8,0,9,0,0,4,0,35,4,0,6,0,3,3,0,14,0,32,4,4,7,17,6,0,3,6,0,43,7,30,0,19,3,0,0,3,0,69,7,24,4,43,13,0,0,0,0,92,0,0,0,4,0,0,0,0,0,7,6,8,20,7,8,0,3,4,0,52,4,7,10,3,5,0,6,0,0,33
UCL115041,30,0,8,0,3,4,6,10,3,63,0,4,17,0,6,0,26,0,0,52,22,6,14,0,14,9,15,9,0,84,3,0,7,0,0,0,0,0,0,8,6,0,22,0,4,0,19,6,0,56,4,3,5,0,0,6,0,0,0,21,8,4,12,0,8,39,3,12,0,80,7,0,0,23,0,0,0,20,0,62,4,0,0,0,6,0,20,3,0,42,0,0,0,0,3,0,0,0,0,6,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,6,0,8,0,0,0,0,15,0,0,4,0,0,0,0,12,0,22,11,8,15,9,22,0,27,8,0,98,7,54,6,40,4,0,0,0,0,107,6,25,11,64,10,0,0,12,0,130,4,0,0,4,0,0,0,0,0,11,0,0,23,10,6,0,0,6,0,47,6,0,7,6,10,9,11,9,18,73
UCL115042,14,0,3,0,5,0,5,8,0,38,0,0,0,0,0,0,0,0,0,4,3,0,19,0,0,0,3,7,0,40,7,0,0,0,0,0,3,0,0,10,11,0,25,0,4,0,6,20,0,67,6,11,0,0,7,9,7,7,4,32,11,4,6,0,3,24,0,5,0,58,15,0,3,23,4,3,0,7,0,57,3,3,0,0,9,0,19,0,0,40,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,7,0,0,0,0,6,6,0,0,0,7,0,11,0,0,8,0,0,0,0,21,0,0,0,0,0,0,0,12,0,13,8,21,3,21,16,0,7,3,0,79,8,47,0,18,9,0,0,0,0,83,4,29,7,60,20,0,0,0,0,122,0,0,0,0,0,0,0,0,0,3,0,3,10,3,0,0,0,6,0,19,0,0,8,5,4,4,4,0,5,31
UCL115043,12,3,0,0,0,0,0,18,0,34,0,0,0,0,0,0,0,0,0,4,3,0,11,0,0,3,7,5,0,26,0,0,3,0,3,3,3,0,0,11,5,0,17,0,3,0,9,7,0,42,0,0,0,0,0,4,5,0,0,8,14,3,11,0,0,47,3,10,0,92,24,0,14,27,0,3,0,30,3,102,0,0,0,0,0,0,14,3,0,28,0,7,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,14,0,3,7,0,0,0,0,11,0,20,8,12,4,16,17,0,15,6,0,86,6,56,4,29,3,0,0,4,3,101,11,40,4,69,14,0,0,12,0,145,3,5,0,0,0,0,0,0,0,11,4,5,10,5,4,0,0,4,0,29,3,0,4,0,0,9,5,6,6,38
UCL115044,22,0,11,0,0,0,4,28,0,70,0,0,0,0,0,0,0,0,0,0,7,0,4,0,0,0,0,4,0,8,0,0,7,0,0,0,0,0,0,7,3,0,24,0,0,0,20,14,0,69,3,0,0,0,4,8,4,0,0,23,9,5,8,0,4,25,0,14,0,63,11,0,6,15,3,0,0,11,0,44,7,0,0,0,9,6,24,0,0,37,4,0,3,0,0,0,0,0,0,9,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,10,3,0,9,0,0,0,0,19,0,0,0,4,0,0,0,9,0,16,4,8,6,13,21,0,16,10,0,70,8,55,0,34,11,0,0,5,0,121,11,35,4,58,16,4,0,25,0,146,0,0,0,0,0,0,0,0,0,3,0,0,14,6,4,0,0,3,0,32,5,0,10,4,3,3,3,5,14,43
UCL115045,4,0,0,0,0,0,4,11,0,19,0,0,0,0,0,0,4,0,0,8,0,0,7,0,0,0,7,18,0,35,0,0,0,0,0,0,0,0,0,4,4,0,23,0,4,0,5,6,0,34,0,0,0,0,0,0,3,9,0,12,4,0,0,0,4,21,0,3,0,34,0,0,3,7,0,7,0,6,0,20,4,0,0,0,3,0,11,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,13,0,17,3,0,3,8,4,0,0,3,0,27,0,10,0,5,4,0,0,4,0,28,0,15,3,42,6,0,0,4,0,79,0,0,0,0,0,0,0,0,0,0,0,0,10,0,3,0,0,0,0,16,0,0,5,0,0,0,0,7,6,20
UCL115046,18,0,0,0,0,0,6,47,0,74,0,0,0,0,0,0,0,0,0,0,5,0,12,0,0,0,0,0,0,22,0,0,8,0,0,0,0,0,0,12,14,4,54,0,9,4,9,20,0,109,4,0,0,0,0,0,0,0,0,6,9,0,0,0,3,53,0,4,0,68,14,0,11,28,4,11,0,14,0,75,0,0,0,0,4,0,12,0,0,26,0,0,0,0,0,0,0,0,0,5,0,5,0,0,4,0,0,0,0,11,3,0,0,0,0,4,0,0,0,9,0,18,9,0,9,0,0,0,0,31,0,3,0,0,3,0,0,13,0,22,3,20,0,14,16,0,0,3,0,62,10,43,0,19,9,0,0,0,0,82,5,45,10,49,13,0,0,0,0,115,3,0,0,0,0,0,0,0,0,3,0,4,10,5,0,0,0,0,0,20,4,0,4,0,9,0,3,7,5,35
UCL115047,35,0,19,0,0,0,0,26,4,80,0,0,0,0,0,0,0,0,0,0,7,0,5,0,4,0,6,15,0,36,3,0,4,0,3,0,0,0,0,15,6,0,35,0,0,0,13,13,0,72,3,0,4,0,3,8,4,0,0,17,10,0,5,0,7,42,5,9,0,76,9,0,4,19,0,0,0,10,0,40,0,0,0,0,8,0,16,0,0,26,0,0,0,0,0,3,0,0,0,8,0,3,0,0,9,0,0,0,0,7,0,0,0,0,4,4,0,0,0,5,0,16,0,0,3,0,0,0,0,29,0,0,6,0,4,0,0,13,0,25,12,12,9,9,15,0,14,11,0,90,0,40,0,19,3,0,0,4,0,74,3,41,3,57,20,0,0,13,0,143,0,0,0,0,0,0,0,0,0,5,0,3,20,3,3,0,0,5,0,46,0,0,5,0,0,0,4,0,5,26
UCL115048,0,0,0,0,0,0,0,9,0,11,0,0,0,0,0,0,0,0,0,6,10,3,25,0,12,0,10,7,0,71,5,0,3,0,0,0,6,5,0,21,26,3,118,0,15,0,11,25,0,197,4,0,0,0,6,3,4,5,0,20,14,4,8,0,3,62,0,3,0,102,19,0,12,45,7,9,4,28,0,124,3,7,0,0,3,4,19,0,0,37,4,7,3,0,0,0,0,0,0,16,7,17,0,0,11,3,0,0,0,34,0,7,0,0,3,17,0,0,0,31,13,49,9,0,23,0,0,0,0,89,5,6,8,8,4,0,0,33,0,68,21,32,10,29,21,0,3,3,3,121,15,87,0,48,4,0,0,0,0,159,9,75,3,94,33,0,0,11,0,222,0,0,0,5,0,0,0,3,0,17,0,6,17,5,6,0,0,3,0,41,8,8,7,4,8,5,3,4,8,54
UCL115049,5,0,9,0,0,0,5,11,0,35,0,0,0,0,0,0,3,0,0,4,5,0,10,0,3,0,9,10,0,43,0,0,0,0,0,0,0,3,0,3,0,0,16,0,4,0,7,7,0,36,0,4,0,0,0,3,0,0,0,7,4,0,4,0,4,25,0,3,0,46,10,0,4,11,0,0,0,0,0,23,0,0,0,0,3,0,6,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,11,3,0,0,0,0,0,0,7,0,9,0,3,6,8,10,0,3,0,0,23,0,23,0,11,0,0,0,7,0,37,0,21,4,23,11,0,0,7,0,62,0,0,0,0,0,0,0,0,0,0,0,0,8,0,5,0,0,0,0,19,0,0,0,0,0,0,5,3,0,19
UCL115050,6,0,0,0,5,0,0,0,0,7,0,0,0,0,0,0,4,0,0,5,9,3,16,0,5,3,5,8,0,52,0,0,7,0,0,0,0,0,0,13,10,0,56,0,8,3,5,19,0,104,0,0,0,0,3,3,3,3,0,16,26,8,13,0,10,75,6,10,0,145,18,0,13,25,0,11,0,16,0,81,6,0,0,0,3,3,12,0,0,23,0,5,0,0,3,0,0,0,0,12,0,5,0,0,12,0,0,0,0,19,3,0,0,0,4,8,0,0,0,16,3,23,4,0,17,0,0,0,0,53,3,0,3,0,5,0,0,16,0,35,8,11,6,18,18,0,0,4,5,60,14,66,3,27,8,0,0,0,0,124,14,79,3,53,28,0,0,6,5,188,3,4,0,3,0,4,0,0,0,13,11,0,27,3,4,0,0,0,0,46,5,0,3,3,8,4,0,4,6,41
UCL115051,3,0,0,0,0,0,0,0,6,10,0,0,0,0,0,0,0,0,0,0,6,0,6,0,8,3,6,0,0,23,0,0,0,0,4,0,0,0,0,6,7,0,36,0,7,0,9,8,0,68,0,0,0,0,0,4,0,0,0,8,12,0,0,0,3,38,0,6,0,72,12,0,14,16,11,7,0,19,0,71,0,0,0,0,4,0,6,0,0,15,0,0,0,0,0,0,0,0,0,6,3,0,0,0,8,0,0,0,0,8,4,4,0,0,0,6,0,5,0,15,3,17,3,0,7,0,0,0,0,26,0,0,5,0,0,0,0,20,0,32,12,13,11,11,10,0,3,0,0,51,0,38,0,11,5,0,0,3,0,61,7,42,8,57,17,0,0,10,0,134,0,5,5,5,0,0,0,0,0,25,0,0,18,8,5,0,0,0,0,25,0,0,4,7,0,0,0,0,10,25
UCL115052,10,0,8,0,3,0,0,8,0,38,9,4,42,3,3,0,80,4,0,146,4,3,13,0,0,0,10,5,0,38,3,0,18,0,0,0,3,0,0,26,0,4,30,0,8,0,10,16,0,62,0,3,4,0,0,0,3,4,0,12,3,4,5,0,5,44,0,0,0,54,13,0,9,21,0,3,3,9,0,52,0,0,0,0,9,0,17,3,0,31,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,4,0,0,0,0,0,3,0,0,0,9,0,8,4,0,4,0,0,0,0,11,0,0,0,0,3,0,9,13,0,29,0,5,0,12,0,0,4,0,0,28,5,26,0,14,8,0,0,0,0,52,3,8,4,36,5,0,0,0,0,59,0,0,0,0,0,0,0,0,0,3,0,0,15,0,0,0,0,0,0,26,0,0,0,3,0,3,3,6,3,25
UCL115053,13,0,0,0,0,0,3,9,0,26,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,3,3,0,25,5,0,3,0,0,3,0,0,0,12,12,0,3,0,0,15,0,0,0,29,9,0,4,11,3,0,0,9,0,33,0,0,0,0,3,3,8,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,8,0,0,0,14,0,8,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,10,0,14,0,4,3,3,0,0,0,3,0,15,0,14,0,10,8,0,0,3,0,33,0,23,0,21,10,0,0,4,0,54,0,3,0,4,0,0,0,0,0,11,0,4,10,0,9,0,0,0,0,17,0,4,0,0,0,0,3,0,11,22
UCL115054,6,0,3,0,0,0,0,0,0,9,0,0,9,0,0,0,7,0,0,7,5,0,9,0,3,0,6,3,0,42,0,0,0,0,0,0,3,0,0,8,16,0,43,0,9,0,10,7,4,82,4,3,3,0,3,0,0,0,0,16,4,0,0,0,3,30,0,4,0,46,6,0,0,5,0,6,0,8,0,20,9,6,4,0,10,0,14,3,0,35,0,0,3,0,0,0,0,0,0,0,4,6,0,0,5,0,0,0,0,18,0,0,4,0,0,0,0,0,0,3,3,12,4,0,4,0,0,5,0,26,0,3,0,0,5,0,0,4,0,13,12,6,5,15,10,0,0,3,0,50,11,25,6,7,3,0,0,3,0,56,0,21,5,21,7,0,5,4,0,60,0,0,0,0,0,0,0,0,0,5,4,0,9,0,4,0,4,0,0,26,5,3,4,0,8,0,0,0,4,23
UCL115055,10,0,0,0,0,0,0,15,0,28,0,0,8,0,0,0,12,0,0,20,9,0,12,0,0,0,12,3,0,42,6,0,5,0,0,0,0,3,0,19,13,3,46,0,0,0,16,25,0,102,3,0,0,0,3,3,3,3,0,20,5,4,14,0,7,57,0,14,0,102,9,0,5,22,0,0,0,16,0,53,0,0,5,0,10,0,24,5,0,36,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,14,0,0,0,0,0,5,0,0,0,5,0,17,4,0,10,0,0,0,0,26,0,0,6,3,0,0,0,18,0,29,0,9,6,7,7,0,9,13,0,51,6,40,4,25,3,0,0,3,0,82,6,25,8,60,18,0,0,8,0,126,4,0,0,0,0,0,0,0,0,5,0,0,28,11,7,3,0,9,0,55,3,0,6,0,3,0,3,9,3,32
UCL115056,13,4,3,5,5,0,15,26,0,79,0,0,0,0,0,0,0,0,0,0,9,0,22,0,8,0,13,16,0,63,5,0,0,0,0,0,3,0,0,7,9,0,36,0,5,0,19,12,0,92,5,0,3,0,4,6,11,11,0,37,27,0,10,0,3,71,3,18,0,137,26,0,17,36,9,9,4,32,4,124,5,4,3,0,13,3,25,8,0,54,0,0,0,0,0,0,0,0,0,4,3,5,0,0,10,0,0,0,0,16,3,0,0,0,3,3,0,0,0,13,9,19,6,0,9,0,0,0,0,37,0,3,11,0,5,0,0,25,0,46,4,8,9,26,15,0,0,7,0,66,5,36,0,22,11,0,0,0,0,81,3,37,4,67,14,0,0,18,0,149,0,7,0,3,0,0,0,0,0,12,0,3,32,7,6,0,0,4,0,55,3,5,11,3,3,4,14,14,17,67
UCL115057,16,0,0,0,3,3,4,17,0,45,0,0,0,0,0,0,3,0,0,8,11,0,10,5,4,0,3,14,0,41,4,0,12,0,4,0,4,0,0,22,25,0,57,0,11,0,12,23,0,121,3,0,0,0,0,3,6,5,0,13,19,4,8,0,0,51,7,14,0,102,23,3,13,29,6,9,0,27,0,121,3,3,0,0,12,0,24,0,0,44,0,0,0,0,4,0,0,0,0,8,0,5,0,0,7,0,0,0,0,17,0,3,0,0,9,14,0,0,0,22,8,23,3,0,9,0,0,0,0,46,0,3,0,5,4,0,0,21,0,35,3,6,7,9,7,0,6,7,0,47,11,97,5,37,18,0,0,5,0,166,9,59,4,76,17,0,6,10,0,177,0,0,7,8,3,0,0,0,0,15,0,0,11,8,0,0,0,0,0,21,4,6,0,0,0,0,5,7,11,40
UCL115058,3,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,8,0,7,0,0,0,3,0,0,20,0,0,0,0,0,0,0,0,0,0,12,0,33,0,4,0,0,9,0,60,0,4,0,0,3,0,0,0,0,14,5,0,3,0,0,18,0,6,0,42,15,0,11,35,6,6,0,15,0,89,0,0,0,0,3,0,9,5,0,16,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,0,0,0,0,12,3,0,0,0,0,8,0,0,0,8,0,17,0,0,5,0,0,0,0,29,0,3,0,0,0,0,0,18,0,24,8,3,3,8,10,0,0,5,0,34,0,30,0,9,7,0,0,0,0,49,0,14,4,25,15,0,0,0,0,64,0,4,0,0,0,0,0,0,0,4,6,0,10,7,5,0,0,0,0,20,4,0,0,0,0,0,4,4,4,17
UCL115059,23,0,14,0,8,3,9,28,0,91,0,0,0,0,0,0,0,0,0,0,3,0,14,0,8,3,3,10,0,42,0,0,4,0,4,0,6,4,0,14,10,0,23,0,6,0,10,9,0,52,7,0,6,0,6,3,5,0,0,23,10,0,6,0,3,34,0,4,0,54,11,0,5,17,5,0,0,8,0,39,0,0,3,0,6,4,19,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,19,0,0,0,0,0,0,0,16,0,15,0,5,5,5,4,0,3,0,0,13,9,43,0,9,6,0,0,0,0,72,5,26,3,75,11,0,0,4,0,131,0,0,3,0,0,0,0,0,0,3,0,3,15,3,5,0,0,0,0,29,0,0,4,3,0,0,4,6,9,31
UCL115060,0,3,4,0,0,0,3,8,0,15,0,0,0,0,0,0,5,0,0,8,10,17,25,0,5,0,12,13,3,83,0,0,0,0,0,0,0,5,0,12,3,0,38,3,0,0,9,11,0,71,0,5,0,0,3,3,0,5,5,12,14,0,3,5,5,74,3,9,0,121,6,0,11,13,0,14,3,23,0,76,4,11,5,0,3,0,32,8,0,67,0,4,5,0,0,4,0,0,0,7,0,3,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,8,6,0,6,0,0,0,0,32,0,3,0,3,0,0,0,29,0,39,41,58,255,314,30,0,3,7,11,720,0,27,7,20,8,0,0,0,0,65,5,42,6,79,25,0,0,0,0,168,0,5,3,4,0,0,0,4,0,12,4,0,36,10,5,4,0,3,0,62,0,3,10,8,6,6,7,6,27,71
UCL115061,6,0,0,0,0,0,0,5,0,11,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4,0,3,10,0,28,0,0,0,0,0,0,3,0,0,5,3,0,13,0,3,0,5,3,0,27,0,0,5,0,0,0,0,0,0,8,5,0,10,0,0,28,7,10,0,57,5,0,0,13,0,6,0,8,0,33,0,0,0,0,0,0,8,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,8,0,0,0,3,0,7,0,0,0,0,0,0,0,9,0,0,0,0,4,0,0,3,0,11,3,0,5,5,9,0,0,3,0,21,0,18,0,10,5,0,0,0,0,32,6,26,5,38,16,0,0,3,0,96,0,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,4,0,4,0,0,4,6,0,0,0,18
