UCL_CODE_2021,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85_yr_over_M,Age_85_yr_over_F,Age_85_yr_over_P,OS_vis_M,OS_vis_F,OS_vis_P,Count_pers_occ_private_dwgs_M,Count_pers_occ_private_dwgs_F,Count_pers_occ_private_dwgs_P,Count_persons_other_dwgs_M,Count_persons_other_dwgs_F,Count_persons_other_dwgs_P,Indig_persons_Aboriginal_M,Indig_persons_Aboriginal_F,Indig_persons_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_pe_Bo_Abor_Trs_St_Is_M,Indig_pe_Bo_Abor_Trs_St_Is_F,Indig_pe_Bo_Abor_Trs_St_Is_P,Indigenous_persons_Tot_M,Indigenous_persons_Tot_F,Indigenous_persons_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_used_home_Eng_only_M,Lang_used_home_Eng_only_F,Lang_used_home_Eng_only_P,Lang_used_home_Oth_Lang_M,Lang_used_home_Oth_Lang_F,Lang_used_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_per_att_educ_inst_0_4_M,Age_per_att_educ_inst_0_4_F,Age_per_att_educ_inst_0_4_P,Age_per_att_educ_inst_5_14_M,Age_per_att_educ_inst_5_14_F,Age_per_att_educ_inst_5_14_P,Age_per_att_educ_inst_15_19_M,Age_per_att_educ_inst_15_19_F,Age_per_att_educ_inst_15_19_P,Age_per_att_educ_inst_20_24_M,Age_per_att_educ_inst_20_24_F,Age_per_att_educ_inst_20_24_P,Age_per_att_educ_inst_25ov_M,Age_per_att_educ_inst_25ov_F,Age_per_att_educ_inst_25ov_P,Hi_yr_sch_com_Yr_12_equiv_M,Hi_yr_sch_com_Yr_12_equiv_F,Hi_yr_sch_com_Yr_12_equiv_P,Hi_yr_sch_com_Yr_11_equiv_M,Hi_yr_sch_com_Yr_11_equiv_F,Hi_yr_sch_com_Yr_11_equiv_P,Hi_yr_sch_com_Yr_10_equiv_M,Hi_yr_sch_com_Yr_10_equiv_F,Hi_yr_sch_com_Yr_10_equiv_P,Hi_yr_sch_comp_Yr_9_equiv_M,Hi_yr_sch_comp_Yr_9_equiv_F,Hi_yr_sch_comp_Yr_9_equiv_P,Hi_yr_sch_comp_Yr_8_below_M,Hi_yr_sch_comp_Yr_8_below_F,Hi_yr_sch_comp_Yr_8_below_P,Hi_yr_sc_co_Di_not_go_to_sc_M,Hi_yr_sc_co_Di_not_go_to_sc_F,Hi_yr_sc_co_Di_not_go_to_sc_P
UCL122007,242,244,480,4,9,14,29,26,54,18,19,37,7,6,13,14,15,30,12,23,31,28,29,58,40,34,76,47,35,82,23,35,62,9,17,24,0,0,0,232,228,463,5,10,19,57,66,128,3,0,3,0,0,5,62,71,128,199,205,404,9,15,22,210,220,431,8,6,14,212,221,433,5,0,5,27,20,45,4,10,22,0,0,0,4,5,9,31,50,79,21,13,33,65,73,141,21,27,54,31,24,50,0,0,10
UCL122008,130,134,267,4,15,26,21,16,32,10,14,18,8,7,16,24,21,47,6,8,17,13,20,37,26,16,45,10,13,20,3,7,13,0,0,0,0,0,0,130,134,267,0,0,0,20,17,41,0,0,0,0,0,0,20,17,41,107,106,215,9,11,14,107,114,227,0,0,0,113,116,224,0,5,7,21,16,29,6,5,9,0,0,0,0,9,7,25,38,68,4,10,12,37,26,64,7,7,18,6,4,14,0,3,3
UCL122009,150,160,317,14,12,23,16,20,37,14,11,21,7,8,14,17,19,37,19,22,42,21,21,42,16,19,38,19,23,44,9,5,17,0,0,0,0,0,0,150,160,317,0,0,0,25,28,51,0,0,0,0,0,0,23,28,49,134,144,277,13,6,15,137,145,282,0,6,10,139,150,292,0,7,6,10,18,32,10,6,15,0,0,0,10,4,5,23,44,63,8,11,20,51,53,104,19,12,28,7,8,17,0,0,0
UCL122010,174,172,342,7,8,16,29,29,54,15,16,21,9,13,20,19,21,42,17,16,32,26,28,55,29,20,56,12,14,28,11,7,13,0,3,3,0,0,0,174,172,342,0,0,0,10,14,21,0,0,0,0,0,0,10,14,21,157,152,309,9,15,18,167,159,324,0,3,3,163,157,323,0,0,0,29,21,51,12,9,23,3,7,7,7,4,14,44,60,99,18,7,31,44,37,89,15,15,25,9,6,14,0,0,0
UCL122011,181,177,354,17,7,18,18,17,36,8,17,23,14,21,35,17,17,37,18,19,35,26,29,56,40,33,79,20,11,39,0,4,7,0,0,0,0,0,0,181,177,354,0,0,0,8,10,12,0,0,0,0,0,0,7,10,18,148,129,282,16,32,53,161,159,325,4,12,10,162,154,319,4,0,4,15,14,36,9,8,20,0,6,6,0,13,11,40,68,107,10,10,21,67,51,114,17,12,28,7,0,3,0,0,0
UCL122012,141,133,272,10,9,14,17,5,25,12,5,16,3,3,15,17,8,30,10,14,27,11,24,35,20,15,37,24,23,47,7,5,18,4,9,14,0,0,0,141,133,268,4,0,4,21,13,31,0,0,0,0,0,0,21,13,31,123,108,233,3,6,12,126,112,236,5,5,10,133,120,247,0,5,5,16,5,19,3,0,6,0,3,6,0,5,10,25,31,60,7,13,14,46,29,75,10,10,23,19,17,29,0,0,0
UCL122013,101,100,202,5,5,11,12,11,24,4,4,9,6,6,7,3,7,13,7,9,19,18,12,34,17,17,36,16,17,35,10,7,22,0,0,0,0,0,0,101,100,202,0,0,0,4,6,10,0,0,0,0,0,0,4,6,10,76,71,150,25,5,32,92,83,177,4,0,6,88,79,166,0,0,0,12,12,22,0,4,4,0,0,0,0,0,0,17,20,41,11,6,21,32,27,62,13,10,19,10,7,18,3,0,3
UCL122014,166,152,317,13,6,15,19,16,38,8,3,13,12,3,16,17,14,28,24,10,34,17,30,41,31,23,56,24,29,52,5,15,20,9,3,12,0,0,0,166,152,317,0,0,0,10,4,20,0,0,0,0,0,0,13,6,19,142,123,261,8,23,31,149,136,290,3,3,11,152,139,291,0,0,4,20,15,33,4,3,10,4,0,4,0,3,3,31,49,82,16,10,26,49,45,90,11,12,23,13,11,20,0,0,0
UCL122015,126,143,268,5,4,9,10,17,31,9,4,10,0,0,5,5,4,14,15,14,23,20,15,34,19,27,49,26,32,63,19,13,33,3,3,6,0,0,0,124,141,266,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,88,92,181,23,32,59,109,122,229,5,4,15,110,118,233,0,0,0,8,18,29,0,5,6,0,0,0,0,3,3,60,63,126,9,9,17,28,24,55,4,5,9,0,0,4,0,0,0
UCL122016,119,126,245,3,12,13,13,18,30,11,6,16,6,8,10,24,17,41,14,7,25,16,19,38,14,17,36,16,14,33,3,6,9,0,6,6,0,0,0,119,126,245,0,0,0,7,3,19,0,0,0,0,0,0,7,3,19,92,98,194,11,13,28,98,96,193,10,22,32,106,111,210,0,0,0,13,18,30,6,6,12,0,3,3,4,4,9,27,35,65,10,7,20,35,27,63,6,3,9,7,8,12,0,0,0
UCL122017,171,141,317,5,12,20,32,12,45,6,6,15,9,4,12,13,12,25,23,18,41,22,14,36,29,30,50,22,17,41,12,4,23,8,0,8,0,0,0,161,141,306,12,0,12,6,12,17,0,0,0,0,0,0,6,12,17,125,121,240,19,6,25,147,128,272,0,5,5,144,129,271,0,8,7,30,13,39,6,6,9,4,0,4,6,5,14,49,63,111,10,11,21,27,25,51,9,12,21,14,5,22,0,0,0
UCL122018,212,196,400,6,4,13,20,25,43,14,9,20,9,3,16,13,15,24,13,17,30,36,24,58,42,30,70,44,41,83,23,19,37,3,0,6,0,0,0,206,193,398,0,0,4,21,14,36,0,3,3,0,0,0,21,20,36,165,144,318,11,10,26,180,160,338,4,5,6,175,158,332,0,0,3,15,14,31,8,5,11,0,0,0,0,4,4,41,39,81,9,11,26,62,61,125,19,10,29,23,7,25,4,0,7
UCL122019,139,144,287,6,0,7,17,20,37,9,10,15,6,9,14,14,11,24,14,19,31,17,20,41,28,30,59,17,15,34,10,9,20,0,4,4,0,0,0,138,145,273,0,3,9,15,28,43,0,0,0,0,0,5,13,32,49,111,115,225,7,10,19,115,121,232,0,3,0,118,124,238,0,0,5,15,18,34,0,8,12,0,0,0,4,3,11,33,34,75,6,9,15,31,43,72,18,17,33,7,4,11,0,3,3
UCL122020,146,138,281,5,3,9,6,9,22,6,0,8,0,4,5,4,11,14,10,9,19,15,21,38,36,34,74,31,23,53,16,18,29,3,3,10,0,0,0,136,130,263,13,6,18,14,8,25,0,0,0,0,4,3,14,16,30,108,109,220,25,19,43,135,122,255,0,9,9,130,123,250,0,0,0,6,8,18,5,0,5,0,0,0,0,4,6,37,44,85,17,7,25,45,36,88,10,14,23,13,8,15,0,0,0
UCL122021,107,82,188,4,3,6,13,5,20,12,0,8,0,0,0,10,6,15,8,7,14,16,11,26,13,16,29,25,23,44,8,7,15,0,0,0,0,0,0,107,82,188,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,96,74,163,11,10,21,105,82,189,0,0,0,103,72,177,0,0,5,13,5,21,3,0,5,0,0,0,0,3,4,40,35,73,0,4,4,29,24,57,13,8,18,6,3,8,0,0,0
UCL122022,240,230,470,9,7,15,37,27,66,8,8,17,12,9,22,24,17,41,25,21,42,22,23,48,40,49,87,37,37,72,24,20,49,3,3,8,0,0,0,238,227,468,0,0,5,0,0,0,3,0,9,0,0,0,6,5,10,199,196,399,30,31,59,235,223,462,0,4,3,230,222,444,4,0,6,37,27,66,8,4,12,7,5,16,0,9,8,67,92,159,15,9,31,75,64,141,21,15,29,9,9,21,0,0,0
UCL122023,215,203,418,6,5,15,31,21,47,21,4,28,15,12,25,12,21,33,18,24,43,21,29,50,33,30,65,32,37,69,23,18,38,6,0,8,0,0,0,215,203,418,0,0,0,16,6,24,0,0,0,0,0,0,14,11,22,188,160,347,22,40,64,198,185,386,11,17,30,208,187,393,5,0,7,26,21,46,16,4,17,4,3,6,6,15,18,91,102,190,20,13,27,58,52,103,9,10,24,7,0,7,0,0,0
UCL122024,141,130,273,4,7,10,25,20,45,10,6,13,8,7,12,18,8,27,9,16,28,31,25,52,19,12,28,23,17,42,8,6,13,0,0,0,0,0,0,141,130,273,0,0,0,0,0,9,0,0,0,0,0,0,0,0,9,117,115,232,11,9,17,136,124,260,0,0,5,133,122,252,0,4,4,20,20,43,6,3,12,3,7,7,4,6,9,39,51,96,7,12,17,41,28,68,9,11,18,8,0,8,3,0,5
UCL122025,131,115,249,7,10,18,22,11,33,9,5,9,4,7,10,20,17,35,14,9,19,24,24,46,30,22,45,4,6,11,4,5,15,0,0,0,0,0,0,131,115,249,0,0,0,14,4,20,0,0,0,0,0,0,14,4,20,113,95,211,11,5,16,118,104,220,8,3,9,124,107,227,8,0,8,18,7,24,3,3,12,0,0,0,0,4,4,31,38,67,7,7,17,46,26,69,11,8,18,3,0,4,0,0,0
UCL122026,121,109,233,5,8,15,20,21,41,4,0,7,10,10,19,11,13,19,17,18,33,25,21,44,10,17,27,18,14,27,7,5,10,0,0,0,0,0,0,121,109,233,0,0,0,15,17,24,0,0,0,4,0,4,12,17,32,105,90,190,10,14,27,119,102,219,0,4,4,109,99,212,0,0,0,22,20,32,3,0,4,3,0,3,3,0,5,35,32,63,11,6,17,36,30,66,10,8,16,10,6,12,0,0,0
UCL122027,150,132,277,0,3,13,8,14,21,3,8,7,4,3,8,10,4,17,3,10,10,14,17,35,32,25,54,39,25,65,22,13,34,8,7,22,0,0,0,150,132,277,0,0,0,5,6,14,0,0,0,0,0,0,5,8,11,126,111,235,9,10,20,124,120,246,7,7,14,134,120,251,0,0,0,11,12,16,0,0,4,3,0,3,0,4,7,34,40,76,11,3,8,59,48,105,13,13,25,11,6,17,0,0,0
UCL122028,192,185,377,7,9,17,22,16,37,6,11,19,9,5,16,13,17,31,10,13,23,27,30,53,39,37,81,34,24,59,19,21,39,0,6,14,0,0,0,188,174,365,4,12,16,18,14,25,0,0,0,0,0,0,18,14,25,165,162,333,4,9,5,168,166,333,3,7,8,167,165,334,4,4,5,17,14,34,7,5,11,0,0,0,0,8,11,28,38,63,3,13,18,66,66,133,17,20,35,18,14,36,4,0,4
UCL122029,128,133,264,4,4,8,8,11,26,9,4,8,4,5,6,11,14,22,12,13,22,24,19,38,20,18,43,28,35,63,14,11,29,0,4,4,0,0,0,128,133,264,0,0,0,0,4,4,0,0,0,0,0,0,0,4,4,95,102,195,21,18,43,114,119,227,3,9,12,108,115,220,0,0,0,8,11,26,5,3,6,0,0,0,5,6,9,67,76,143,8,3,15,23,16,40,4,6,6,3,4,5,0,0,0
UCL122030,193,196,383,8,5,14,26,29,51,16,12,25,10,6,16,18,15,31,20,24,44,23,30,49,42,42,86,25,31,55,8,3,7,0,0,0,0,0,0,193,196,383,0,0,0,8,9,14,0,0,0,0,0,0,8,9,14,150,146,296,16,17,38,170,169,337,3,3,7,169,165,336,5,0,5,24,20,43,10,8,19,0,0,0,3,8,9,68,82,151,7,20,21,44,36,80,8,8,16,7,3,12,0,0,0
UCL122031,208,230,442,7,13,22,51,47,98,18,22,33,15,10,24,21,18,41,31,43,75,31,38,70,16,23,36,15,7,21,3,8,7,0,0,0,0,0,0,208,230,442,0,0,0,12,6,19,0,0,0,0,0,0,12,6,19,201,213,413,7,6,10,201,217,419,4,3,8,200,219,419,4,7,7,55,47,94,11,18,28,5,3,3,0,8,12,69,97,164,12,9,26,51,48,93,3,6,15,5,10,10,0,0,0
UCL122032,233,219,453,23,21,40,31,31,61,12,11,20,9,7,19,36,43,75,33,27,56,29,30,51,41,30,68,20,24,48,5,6,11,0,0,0,0,0,0,233,219,453,0,0,0,12,16,28,0,0,0,0,0,0,12,16,28,191,178,367,27,28,55,205,191,401,15,11,19,217,193,410,7,9,11,29,25,50,6,12,15,0,0,3,3,16,20,70,76,149,13,13,29,58,52,106,12,15,24,13,10,23,3,0,3
UCL122033,110,121,230,6,12,19,19,26,46,4,3,7,0,5,5,12,18,36,17,15,31,12,18,30,10,13,29,10,9,15,4,0,10,0,3,4,0,0,0,110,121,230,0,0,0,16,8,24,0,0,0,0,0,0,16,8,24,100,112,208,5,4,6,104,114,215,0,0,7,102,116,215,0,6,8,19,24,44,3,3,6,0,0,0,0,6,6,13,19,37,3,10,17,36,36,79,12,5,20,3,4,7,0,0,0
UCL122034,110,113,233,3,6,8,15,14,27,10,9,19,8,8,15,9,12,23,13,11,22,15,23,39,18,23,36,21,10,29,4,0,10,3,0,3,0,0,0,110,113,233,0,0,0,5,3,6,0,0,0,0,0,0,5,3,6,109,106,217,3,5,7,113,113,225,0,0,0,110,116,227,0,0,0,15,14,27,6,6,14,0,0,0,0,5,11,33,42,79,8,7,15,33,32,70,9,5,18,9,3,9,4,0,5
UCL122035,202,234,434,12,7,22,24,26,48,10,17,22,10,7,17,16,16,31,22,27,46,18,25,42,44,48,85,40,35,73,11,22,31,0,10,7,0,0,0,200,227,428,8,3,10,13,13,27,0,0,0,0,0,3,12,15,28,162,188,349,28,22,48,180,202,388,3,7,16,180,212,388,0,0,0,18,24,45,7,14,15,0,4,3,6,5,10,64,72,141,12,21,35,51,47,102,11,19,32,8,15,28,0,0,0
UCL122036,207,225,424,12,15,27,36,31,58,17,20,34,14,21,32,24,23,46,13,27,36,25,34,62,21,29,51,32,19,59,15,10,24,5,0,4,0,0,0,193,218,416,9,5,11,76,91,167,0,0,0,0,5,5,76,92,169,126,140,268,10,7,21,140,151,286,12,3,17,139,147,287,0,3,3,20,12,29,6,10,6,0,0,0,0,0,0,35,43,76,8,10,21,27,42,70,19,22,38,19,3,24,3,0,6
UCL122037,121,126,247,8,3,19,18,28,49,9,8,16,4,3,11,16,9,25,22,28,54,26,21,47,9,11,24,3,4,12,0,0,7,0,5,3,0,0,0,121,126,247,0,0,0,7,3,7,0,0,0,0,0,0,7,3,7,102,105,211,15,17,31,115,121,233,3,0,5,114,119,236,0,0,0,18,19,42,9,3,11,0,4,7,9,5,16,53,61,117,3,10,13,24,20,47,0,0,3,0,0,0,0,0,0
UCL122038,150,129,278,12,10,17,21,8,28,7,3,6,3,3,6,9,12,26,12,22,31,22,17,41,24,22,45,25,22,46,11,9,15,7,5,9,0,0,0,150,129,278,0,0,0,9,0,11,0,0,0,0,0,0,9,0,11,121,111,233,17,13,36,142,117,252,0,8,7,142,120,266,3,0,3,21,8,28,4,4,9,0,0,0,4,0,5,49,54,94,8,8,15,45,40,84,10,11,17,3,0,3,0,0,5
UCL122039,213,221,430,9,11,26,27,38,60,19,8,30,9,5,17,11,20,32,18,29,50,21,21,44,35,30,70,31,30,66,17,14,27,8,5,12,0,0,0,203,221,421,8,0,8,15,14,28,4,0,4,6,0,8,28,13,39,184,191,379,6,11,21,195,207,400,4,3,8,198,209,408,6,5,6,24,31,56,7,5,18,0,3,3,5,8,14,30,50,83,9,10,22,67,69,138,27,23,48,23,15,34,0,0,0
UCL122040,105,123,231,6,6,13,13,23,41,0,9,7,4,9,6,8,12,22,12,7,19,17,15,32,21,20,43,22,20,36,11,5,13,0,0,3,0,0,0,105,123,231,0,0,0,17,9,20,0,0,0,0,0,0,14,10,25,98,102,197,9,9,19,102,106,205,0,8,8,100,109,213,3,0,3,15,19,33,3,3,6,0,0,0,0,4,9,19,33,49,9,3,12,36,30,63,14,11,21,10,9,16,0,0,0
UCL122041,184,189,373,10,14,28,15,32,47,8,4,14,8,8,21,24,28,53,16,18,42,12,25,40,40,30,67,32,20,50,6,7,11,0,0,4,0,0,0,184,189,373,0,0,0,5,21,27,0,0,0,0,0,0,5,21,27,157,165,321,13,17,28,175,179,347,0,5,0,169,173,337,0,4,4,15,32,47,6,4,14,0,0,3,3,9,15,57,63,127,7,13,20,64,35,97,12,12,25,4,10,12,0,0,0
UCL122042,142,132,274,6,3,11,18,17,41,11,6,22,9,10,18,15,10,29,19,24,43,22,23,44,15,16,29,14,16,33,5,4,13,0,0,0,0,0,0,142,132,274,0,0,0,3,8,10,0,0,0,0,0,0,3,8,10,117,108,225,14,19,37,127,118,246,9,10,20,127,115,246,5,0,0,20,16,36,8,6,17,6,3,8,0,0,0,37,51,85,7,8,15,48,28,75,4,9,22,9,11,11,0,0,0
UCL122043,176,148,319,13,10,15,33,12,48,11,6,15,3,3,11,7,14,23,23,12,35,17,17,34,29,23,49,31,26,56,10,10,25,3,8,9,0,0,0,173,142,320,0,0,4,8,3,11,0,0,0,0,0,0,8,3,11,158,133,290,6,5,14,167,136,300,0,0,0,168,137,300,4,0,7,33,14,41,5,7,12,0,0,0,0,4,3,28,35,62,9,10,23,56,51,105,16,11,26,12,8,22,0,0,0
UCL122044,56,55,112,0,0,4,5,7,8,4,3,6,3,0,9,10,4,8,5,0,10,4,14,21,5,13,17,13,14,21,8,5,10,0,0,0,0,0,0,56,55,112,0,0,0,3,12,13,0,0,0,0,0,0,6,12,14,53,47,98,0,6,8,52,51,99,0,0,0,45,50,98,0,0,0,5,7,8,0,4,4,0,0,0,0,0,3,13,9,22,3,0,5,10,22,35,8,11,18,8,3,8,0,0,0
UCL122045,132,125,257,8,11,15,21,12,28,5,4,8,5,4,9,11,19,29,7,9,16,12,18,29,25,23,44,20,13,34,13,7,27,9,0,7,0,0,0,132,125,257,0,0,0,9,12,21,0,0,0,0,0,0,9,12,21,114,107,214,7,6,19,122,109,237,0,0,0,117,109,233,4,3,5,19,12,24,4,5,5,0,0,0,0,0,0,26,27,59,10,11,17,46,37,80,9,5,19,14,5,18,0,4,4
UCL122046,252,258,509,11,8,15,13,15,32,10,9,16,6,3,9,13,18,32,21,15,34,21,20,39,65,79,143,55,54,109,27,18,47,8,9,23,0,0,0,252,258,509,0,0,0,0,10,12,0,0,0,0,0,0,0,10,12,207,215,422,40,27,68,235,241,478,8,3,8,239,237,472,0,0,0,13,15,29,10,6,16,4,4,9,6,7,17,113,116,223,13,13,27,70,62,130,28,21,49,3,6,9,0,0,0
UCL122047,154,158,315,6,5,7,21,10,33,9,10,17,3,3,8,0,4,9,11,14,28,25,22,44,28,44,78,34,25,58,22,16,33,0,0,0,0,0,0,154,158,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,102,194,62,52,112,143,138,278,12,11,24,138,143,285,0,0,0,21,10,33,3,10,16,0,0,0,0,7,9,94,102,199,6,8,9,21,21,46,7,0,8,0,0,0,0,0,0
UCL122048,237,225,464,7,9,15,23,34,50,10,12,25,14,11,18,26,26,53,26,20,51,29,27,54,34,32,66,34,28,61,33,25,54,6,7,10,0,0,0,228,222,449,16,3,15,58,57,116,0,0,3,0,0,0,60,59,119,165,153,322,10,12,24,182,170,357,3,5,5,177,168,343,0,0,8,16,26,39,0,6,10,7,0,7,5,7,8,38,41,82,27,21,49,36,33,70,17,20,39,32,16,52,0,0,0
UCL122049,148,163,310,0,4,6,8,12,16,3,9,15,8,5,16,8,5,16,11,12,17,30,22,46,21,30,56,38,34,72,17,19,36,5,7,7,0,0,0,151,157,305,3,0,7,4,13,20,0,0,0,0,0,0,8,13,24,119,129,247,17,10,25,138,140,276,6,0,5,135,138,274,0,0,0,7,12,15,3,8,14,0,0,0,0,4,6,36,29,64,3,9,19,54,53,107,15,11,26,11,12,26,0,0,0
UCL122050,102,107,209,6,4,9,11,17,20,3,5,9,0,5,7,13,9,19,11,13,27,10,9,25,25,16,46,16,24,36,13,4,12,0,6,12,0,0,0,100,102,197,8,11,14,10,3,19,0,0,0,0,0,6,12,8,22,88,88,180,7,7,14,95,96,196,4,5,5,100,98,196,0,0,0,6,12,18,6,0,7,0,3,3,0,7,5,36,32,63,5,10,19,27,25,54,10,5,20,7,10,19,0,0,4
UCL122051,139,135,277,9,11,18,18,22,39,7,14,20,8,3,11,3,13,17,20,14,32,18,20,36,20,22,43,17,15,27,14,13,23,4,0,0,0,0,0,139,135,277,0,0,0,17,11,27,0,0,0,0,0,0,17,11,27,107,110,219,0,7,11,113,118,234,0,0,0,115,114,231,0,5,5,15,16,35,4,8,11,0,3,3,0,3,7,18,31,50,9,6,11,33,38,72,10,17,28,11,4,16,4,0,4
UCL122052,156,167,322,8,9,16,21,16,37,4,3,13,6,7,11,13,6,20,20,20,38,21,20,42,23,33,59,34,39,73,15,10,22,0,0,0,0,0,0,148,153,302,9,11,22,10,5,15,0,0,0,0,0,0,10,5,15,121,126,248,24,25,43,139,145,284,4,11,10,142,139,282,3,5,6,21,13,32,5,3,9,0,5,5,6,3,8,50,71,121,16,11,31,39,33,72,14,11,21,0,0,0,0,0,0
UCL122053,144,155,302,5,6,7,9,12,19,0,6,14,0,0,0,13,15,25,11,10,20,23,18,44,36,29,58,20,23,50,21,25,44,10,12,24,0,0,0,135,141,273,14,15,28,4,10,16,0,0,0,0,0,0,4,11,16,114,118,233,15,16,31,129,128,262,0,4,4,131,134,264,0,0,0,3,9,15,0,7,6,0,0,0,0,3,3,23,39,58,9,7,14,56,43,98,17,16,33,11,14,20,0,0,0
UCL122054,297,266,565,7,18,30,42,23,69,12,18,34,13,5,24,55,48,100,40,31,66,37,29,69,36,27,65,42,34,83,8,12,19,6,3,6,19,10,30,239,246,485,63,15,76,4,20,22,0,0,0,3,0,4,9,21,27,173,154,326,37,32,69,170,155,322,37,31,68,178,167,346,6,4,6,28,20,46,8,3,16,0,0,0,5,6,11,43,65,107,23,26,46,53,26,79,24,10,38,20,15,35,0,5,5
UCL122055,203,227,432,15,10,24,33,28,60,7,9,15,4,5,10,13,5,22,14,19,37,23,26,50,25,41,60,42,48,92,31,32,60,4,3,6,0,0,0,203,227,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,197,351,41,24,71,195,226,417,4,5,5,189,219,409,3,3,6,28,30,61,3,8,11,0,0,0,0,7,7,101,116,215,9,15,22,33,40,71,5,14,17,0,3,5,0,0,0
UCL122056,151,155,310,7,3,7,28,23,45,14,18,31,0,0,3,4,6,13,22,19,37,17,17,38,11,16,31,30,32,61,17,9,24,0,10,11,0,0,0,151,155,310,0,0,0,6,0,6,0,0,0,0,5,5,6,6,12,140,141,286,6,9,14,148,143,289,0,7,7,149,147,294,0,0,4,23,19,43,13,13,21,0,0,0,3,0,7,27,53,81,14,7,19,46,35,88,27,18,40,6,12,15,0,0,0
UCL122057,128,129,260,4,7,10,22,10,36,8,6,15,10,0,11,13,17,28,15,15,31,22,25,49,18,21,37,16,20,41,5,3,3,4,0,4,0,0,0,128,129,260,0,0,0,11,10,17,0,0,0,0,0,0,11,10,19,110,122,230,9,6,18,119,123,240,10,5,10,119,127,248,0,0,0,22,15,28,0,10,12,0,0,3,0,7,11,34,48,83,6,11,17,42,48,83,10,10,18,8,3,8,8,0,8
UCL122058,253,232,490,21,12,30,34,22,58,9,3,16,10,9,21,32,23,53,18,29,47,30,23,54,31,45,80,50,39,88,30,16,43,3,0,5,0,0,0,253,232,490,0,0,0,15,9,20,0,0,0,0,0,0,15,9,20,205,174,378,28,49,81,235,210,446,8,16,22,230,212,444,4,3,9,29,22,53,3,3,6,0,3,6,5,7,9,42,80,125,18,10,36,84,73,161,27,14,42,8,9,14,0,0,0
UCL122059,231,235,462,21,17,36,36,30,65,6,13,17,17,10,28,27,26,52,26,28,53,23,33,58,34,33,63,35,28,59,9,12,25,3,7,11,0,0,0,226,232,459,4,0,4,54,48,99,0,0,0,0,0,0,54,48,99,198,207,401,17,15,25,214,218,429,0,4,0,206,219,423,9,0,14,31,27,61,4,7,10,4,6,11,4,7,11,50,86,135,11,15,26,67,45,117,17,8,29,8,12,25,0,0,0
UCL122060,190,201,389,9,14,25,17,30,47,4,21,22,3,4,11,25,18,44,20,22,44,20,21,42,30,28,60,41,27,63,10,17,23,9,4,9,0,0,0,190,201,389,0,0,0,27,39,68,0,0,0,0,0,0,27,45,64,149,167,318,9,4,21,159,170,333,3,5,0,166,183,343,8,3,11,17,27,45,4,11,17,0,0,0,4,11,13,35,47,81,10,7,17,50,46,96,30,24,53,12,10,18,0,0,0
UCL122061,92,91,186,10,4,12,9,12,20,4,6,8,8,9,18,11,10,27,9,14,21,11,15,20,12,11,27,13,14,21,9,4,8,0,0,0,0,0,0,95,88,186,0,0,0,61,67,128,0,0,0,0,0,0,61,67,128,67,69,129,8,0,8,71,70,140,0,0,0,71,72,141,3,6,7,6,10,20,4,0,7,0,0,0,0,0,0,15,16,31,0,5,6,16,10,28,9,12,23,8,8,19,0,0,7
UCL122062,169,156,326,17,6,22,19,21,35,7,12,21,15,14,27,22,24,46,16,13,28,27,22,48,25,26,51,18,14,27,8,9,13,0,0,5,0,0,0,164,153,314,9,6,17,17,23,40,0,0,0,0,0,0,19,23,41,130,123,256,13,10,18,145,134,278,4,0,4,141,134,277,5,0,3,16,18,30,4,6,9,0,6,3,0,9,9,36,40,77,6,8,19,41,39,77,18,15,34,14,6,21,0,0,0
