UCL_CODE_2021,P_aged_15_yr_over_M,P_aged_15_yr_over_F,P_aged_15_yr_over_P,Lab_for_st_Empl_worked_ft_M,Lab_for_st_Empl_worked_ft_F,Lab_for_st_Empl_worked_ft_P,Lab_for_st_Empl_worked_pt_M,Lab_for_st_Empl_worked_pt_F,Lab_for_st_Empl_worked_pt_P,Lab_for_st_Empl_awy_frm_wrk_M,Lab_for_st_Empl_awy_frm_wrk_F,Lab_for_st_Empl_awy_frm_wrk_P,Lab_for_st_Unemp_lkg_fr_wrk_M,Lab_for_st_Unemp_lkg_fr_wrk_F,Lab_for_st_Unemp_lkg_fr_wrk_P,Lab_for_st_Tot_labour_force_M,Lab_for_st_Tot_labour_force_F,Lab_for_st_Tot_labour_force_P,Lab_for_st_N_the_lbour_frce_M,Lab_for_st_N_the_lbour_frce_F,Lab_for_st_N_the_lbour_frce_P,LFS_Percent_Unemployment_M,LFS_Percent_Unemployment_F,LFS_Percent_Unemployment_P,LFS_Percent_Lab_force_part_M,LFS_Percent_Lab_force_part_F,LFS_Percent_Lab_force_part_P,LFS_Percent_Emp_to_pop_M,LFS_Percent_Empl_to_pop_F,LFS_Percent_Emp_to_pop_P,High_N_sc_q_Postgrad_Deg_M,High_N_sc_q_Postgrad_Deg_F,High_N_sc_q_Postgrad_Deg_P,High_N_sc_q_Gra_Dip_Gra_Cer_M,High_N_sc_q_Gra_Dip_Gra_Cer_F,High_N_sc_q_Gra_Dip_Gra_Cer_P,High_N_sc_q_Bachelor_Deg_M,High_N_sc_q_Bachelor_Deg_F,High_N_sc_q_Bachelor_Deg_P,High_N_sc_q_Adv_Dip_Dip_M,High_N_sc_q_Adv_Dip_Dip_F,High_N_sc_q_Adv_Dip_Dip_P,High_N_sc_q_Cert3a4_Level_M,High_N_sc_q_Cert3a4_Level_F,High_N_sc_q_Cert3a4_Level_P,High_N_sc_q_Cert1a2_Level_M,High_N_sc_q_Cert1a2_Level_F,High_N_sc_q_Cert1a2_Level_P,High_N_sc_q_Certnfd_Level_M,High_N_sc_q_Certnfd_Level_F,High_N_sc_q_Certnfd_Level_P,High_N_sc_q_CertTot_Level_M,High_N_sc_q_CertTot_Level_F,High_N_sc_q_CertTot_Level_P,Mig_Lvd_same_add_1_yr_ago_M,Mig_Lvd_same_add_1_yr_ago_F,Mig_Lvd_same_add_1_yr_ago_P,Mig_Lvd_diff_add_1_yr_ago_M,Mig_Lvd_diff_add_1_yr_ago_F,Mig_Lvd_diff_add_1_yr_ago_P,Mig_Lvd_same_add_5_yr_ago_M,Mig_Lvd_same_add_5_yr_ago_F,Mig_Lvd_same_add_5_yr_ago_P,Mig_Lvd_diff_add_5_yr_ago_M,Mig_Lvd_diff_add_5_yr_ago_F,Mig_Lvd_diff_add_5_yr_ago_P
UCL115164,559,586,1152,174,100,268,67,109,177,30,38,68,14,12,28,283,255,538,248,302,542,6,3.9,5,50.6,43.4,47,47.6,41.7,44.6,7,4,11,3,5,5,24,52,72,31,56,87,188,90,272,4,7,14,4,23,28,193,120,313,533,548,1076,73,78,153,371,372,740,215,230,448
UCL115165,455,426,886,233,127,359,39,114,156,25,26,49,12,8,20,314,273,584,107,136,237,3.5,3,3.3,68.4,63.1,65.8,66,61.2,63.7,3,4,7,0,3,9,24,35,61,11,33,40,134,69,209,0,15,15,6,14,18,143,95,238,458,433,887,46,48,93,312,306,621,152,153,301
UCL121001,350,364,714,149,70,215,31,87,119,16,13,30,15,4,26,210,175,384,129,163,289,7.6,3.4,5.7,59.8,48.6,54.1,55.3,47,51.1,9,11,14,3,9,8,14,34,44,25,33,52,110,57,171,3,8,12,10,4,11,117,76,191,346,350,691,41,44,81,249,263,509,118,117,238
UCL121002,231,248,481,67,41,109,18,46,68,0,0,6,3,8,10,92,95,188,87,116,205,5.3,6.3,5.8,40.9,38.2,39.5,38.7,35.7,37.2,0,3,4,0,4,4,9,17,27,0,12,9,41,20,64,0,10,5,5,3,5,45,31,81,192,203,400,34,47,81,156,156,311,70,72,142
UCL121003,304,316,621,69,54,124,55,56,115,13,23,35,4,8,11,145,142,281,144,161,309,2.1,5,3.5,46.7,44.6,45.6,45.7,42.4,44,24,16,37,14,18,27,48,75,119,23,38,55,101,37,142,9,0,9,0,5,8,110,42,155,283,300,580,48,52,100,215,218,433,102,113,215
UCL121004,330,366,691,139,79,219,43,114,153,14,13,26,15,12,22,206,218,423,106,134,240,6.3,5.6,5.9,63.3,59.5,61.3,59.3,56.2,57.7,0,10,13,4,7,14,27,46,69,22,30,56,104,77,187,3,7,11,9,20,27,118,104,221,340,365,704,79,64,146,188,207,396,201,196,396
UCL121005,231,218,444,98,57,158,28,48,76,27,18,40,0,4,8,150,132,282,72,83,152,1.3,2.3,1.8,66.7,59.7,63.3,65.8,58.3,62.2,8,9,13,0,6,6,10,27,35,18,26,51,82,31,118,0,6,0,4,0,5,86,42,125,268,250,512,15,11,33,198,183,382,73,66,137
UCL121006,272,272,546,79,36,117,39,63,93,4,21,28,9,8,13,133,122,250,113,131,244,6.2,3.3,4.8,47.8,44,45.9,44.9,42.5,43.7,7,11,18,7,8,9,21,49,70,26,32,56,116,40,151,5,3,8,8,11,16,119,50,173,252,236,487,27,35,65,185,179,370,74,79,155
UCL121007,392,432,819,118,67,183,31,73,102,12,6,17,6,5,18,168,150,320,174,221,390,4.8,4,4.4,43,34.9,38.7,40.9,33.5,37,6,5,10,0,0,7,14,29,44,12,37,46,87,54,148,4,13,13,7,9,8,97,77,173,337,377,720,51,74,133,243,265,505,143,176,315
UCL121008,212,224,442,29,13,39,9,22,37,10,0,12,6,14,18,54,51,102,84,92,177,11.3,25,17.8,24.5,21.4,23,21.8,16.1,18.9,0,0,0,0,0,0,0,6,3,3,6,12,25,19,39,0,9,10,0,0,0,19,22,47,164,149,311,15,21,37,130,122,248,45,51,102
UCL121009,424,386,807,168,86,255,25,57,83,19,7,25,10,10,21,227,159,383,110,166,276,5.3,5.1,5.2,53.8,40.7,47.5,50.9,38.6,45.1,8,3,10,0,4,3,24,25,45,11,27,41,99,49,148,6,9,9,4,0,7,109,61,166,335,325,655,57,71,132,215,220,438,153,148,297
UCL121010,309,318,627,93,55,144,59,90,149,12,12,30,9,3,15,171,163,334,116,135,247,4.1,3,3.6,55.2,51.9,53.5,52.9,50.3,51.6,20,20,38,7,8,15,56,75,132,17,42,62,84,20,101,3,6,14,7,15,14,84,37,121,307,296,601,48,51,96,174,160,330,159,166,327
UCL121011,368,393,763,66,43,107,53,77,129,14,19,33,27,7,33,157,145,302,163,198,361,14.6,6.1,10.5,42.3,37.2,39.7,36.1,34.9,35.5,3,3,5,0,7,9,11,20,32,15,38,48,79,57,142,0,10,18,4,11,15,91,85,172,341,344,684,48,80,133,240,248,492,128,142,272
UCL121012,366,353,719,159,103,261,53,110,164,8,16,27,13,6,16,235,232,472,121,114,242,5.5,2.6,4,64.8,66.6,65.7,61.3,64.9,63,12,14,23,8,9,19,49,62,106,29,47,79,122,52,170,5,12,16,12,14,24,132,71,205,369,374,740,43,45,90,275,276,546,126,129,251
UCL121013,273,331,607,85,86,173,22,42,64,6,8,14,8,7,19,123,144,263,100,130,225,6.6,6.3,6.4,44,43.8,43.9,41.1,41,41.1,3,9,17,0,3,8,13,33,49,14,26,37,36,19,54,5,6,9,0,0,0,39,27,67,240,282,526,51,51,96,171,190,356,102,122,218
UCL121014,239,205,448,69,39,110,44,65,105,18,14,28,8,0,8,129,117,250,84,65,147,4.6,0.9,2.8,53.7,56.9,55.2,51.2,56.4,53.6,7,8,13,5,0,4,14,16,28,8,14,24,68,35,107,0,8,10,4,4,15,79,52,126,213,183,394,36,32,72,149,128,277,90,90,180
UCL121015,320,312,633,122,81,197,61,82,146,24,26,45,7,7,17,217,198,409,93,110,203,3.3,4.1,3.6,67.6,62.4,65,65.4,59.9,62.7,21,33,59,7,11,22,49,60,107,22,41,63,91,30,122,0,3,4,16,11,21,102,45,149,313,299,613,33,48,82,235,217,450,108,115,220
UCL121016,217,232,454,74,48,118,43,65,108,14,12,28,7,10,16,131,135,271,63,73,139,5.2,5.1,5.1,61.6,58.8,60.2,58.4,55.8,57.1,0,8,12,3,8,10,25,40,67,18,26,36,60,36,93,0,0,4,3,3,7,69,42,103,208,212,418,35,43,81,140,144,288,86,88,173
UCL121017,294,320,618,160,91,255,33,110,142,17,27,41,6,3,8,214,231,449,76,76,155,2.8,2.1,2.5,72,73.4,72.7,69.9,71.9,70.9,12,23,37,7,14,18,42,69,109,32,48,85,98,38,138,0,8,7,11,15,25,115,60,168,326,318,641,75,87,163,37,26,64,333,345,674
UCL121018,335,340,676,143,78,219,42,76,121,18,16,32,7,10,15,209,179,389,113,151,265,3.3,4.5,3.9,62.5,52.3,57.4,60.4,50,55.2,0,4,8,0,4,10,10,23,39,17,33,54,122,67,189,0,4,13,6,16,17,132,89,222,369,366,735,42,48,89,255,254,506,136,127,267
UCL121019,259,264,524,115,97,209,32,74,111,9,6,13,5,6,10,164,177,341,91,84,170,3,3.3,3.2,63.8,67.7,65.8,61.9,65.4,63.7,20,14,37,6,15,22,47,62,105,24,32,57,68,37,106,0,3,3,0,8,10,69,51,123,300,299,594,37,42,76,231,227,456,88,91,183
UCL121020,224,228,448,100,55,154,45,70,123,6,16,18,7,8,9,163,146,307,53,74,126,3.8,3.4,3.6,71.7,63.6,67.6,69.1,61.4,65.2,14,20,30,7,13,20,38,62,94,18,24,46,47,19,71,5,5,4,0,13,21,54,36,94,229,219,448,49,46,94,142,144,285,116,113,226
UCL121021,259,237,494,122,68,188,16,57,77,8,7,14,3,3,11,147,135,286,66,82,154,4,2.2,3.1,58.5,57,57.8,56.2,55.7,56,0,0,4,0,10,11,16,26,48,8,19,24,57,33,82,3,7,10,5,3,3,59,34,97,205,208,411,45,41,85,155,149,306,76,90,171
UCL121022,291,323,611,76,57,129,40,60,99,10,11,18,3,10,15,126,131,261,129,158,285,4.7,7.4,6.1,43.8,41.5,42.6,41.7,38.5,40,4,5,9,0,0,3,13,39,46,11,23,32,63,45,109,0,9,13,0,7,12,71,61,127,261,272,536,39,48,83,178,189,373,102,111,211
UCL121023,280,252,538,33,31,59,27,33,63,7,3,7,15,5,21,80,71,154,185,167,349,18.5,5.5,12.3,28.7,28.7,28.7,23.4,27.2,25.2,5,6,8,0,3,3,14,19,34,24,18,42,83,38,120,0,4,4,0,11,12,87,50,140,233,224,453,43,31,79,163,136,295,115,117,233
UCL121024,200,209,408,63,39,101,25,44,65,4,13,12,6,8,13,98,96,195,87,98,187,4.1,7.2,5.6,49.5,46,47.7,47.5,42.7,45,0,0,0,0,4,4,0,9,11,12,19,26,54,42,96,0,5,8,4,5,13,66,51,113,235,237,472,18,18,40,168,180,344,71,68,135
UCL121025,230,233,463,96,63,159,35,70,106,17,20,36,7,3,12,162,156,320,68,73,144,4.3,1.9,3.1,70.1,67.1,68.6,67.1,65.8,66.5,15,22,30,3,11,13,38,58,98,20,21,47,68,34,107,0,6,5,5,10,20,79,46,128,260,262,520,24,19,43,219,228,450,51,44,91
UCL121026,463,474,942,107,84,198,81,119,201,18,25,45,21,5,23,236,237,472,203,197,402,9.1,2.5,5.7,50.1,49.9,50,45.6,48.6,47.1,21,26,45,9,18,23,75,88,158,33,70,106,135,52,186,4,8,13,4,16,22,143,74,218,419,421,837,89,84,169,287,294,576,199,195,390
UCL121027,220,265,483,98,72,168,41,87,127,10,12,31,3,3,13,158,179,333,53,70,124,3.8,2.3,3,71.8,67.3,69.4,69.1,65.8,67.3,8,9,16,3,4,7,22,54,80,20,29,51,62,42,107,3,6,8,0,4,6,66,50,118,233,254,486,41,49,94,158,160,319,108,125,228
UCL121028,378,342,719,90,65,157,53,85,134,19,9,31,16,8,24,174,163,343,180,158,340,10.1,3.6,7,47.2,48.4,47.8,42.4,46.6,44.4,13,22,36,5,13,22,61,69,136,26,38,59,135,36,173,4,12,10,7,15,17,148,59,203,352,312,664,62,61,123,233,202,440,158,152,305
UCL121029,234,229,460,110,43,160,26,56,79,6,15,17,10,15,22,151,127,275,62,89,154,6,8.7,7.2,64.5,55.8,60.2,60.7,50.9,55.9,0,0,0,0,3,3,3,11,19,7,23,25,55,28,87,3,7,6,4,4,6,62,37,101,234,228,462,47,36,82,159,155,310,94,100,193
UCL121030,375,367,740,155,80,233,24,76,101,18,16,31,14,13,28,208,178,385,123,142,262,7.2,6.2,6.7,55.7,49,52.4,51.7,46,48.9,4,6,6,0,6,6,10,19,27,18,13,34,87,32,120,0,11,15,4,12,15,89,55,145,342,297,641,47,55,104,264,221,485,107,115,218
UCL121031,390,429,820,131,85,218,65,111,177,16,13,34,12,13,24,219,224,443,148,180,331,5,5.3,5.2,56,52.3,54.1,53.2,49.5,51.3,15,23,39,6,9,21,50,76,129,44,64,110,125,68,191,0,5,12,17,17,32,136,89,235,367,397,762,79,82,165,234,246,481,187,220,407
UCL121032,305,333,635,92,51,147,19,57,79,12,7,25,6,10,14,133,134,267,134,168,300,6.7,6.8,6.8,44.1,40.1,42,41.1,37.4,39.2,4,5,6,3,3,3,13,21,41,11,30,40,68,37,107,0,6,7,6,7,16,69,57,126,278,300,577,44,37,81,210,229,435,93,101,190
UCL121033,182,192,376,71,48,119,32,52,85,8,14,21,4,4,10,116,118,231,44,59,99,5.2,2.6,3.9,63.2,61.1,62.1,59.9,59.5,59.7,15,13,29,0,10,11,25,53,71,10,24,33,50,23,76,0,0,6,7,3,9,58,29,84,192,191,385,25,25,48,119,102,222,82,103,179
UCL121034,503,477,983,203,142,341,135,175,300,26,30,61,3,3,11,366,351,720,92,90,184,1.9,1.4,1.7,73,73.5,73.3,71.6,72.5,72,33,35,73,3,15,20,80,116,194,39,54,91,153,62,214,6,6,12,3,15,15,156,76,237,409,399,807,135,136,275,253,239,488,278,273,554
UCL121035,429,433,854,169,87,249,69,132,198,15,34,50,26,21,42,268,267,539,129,145,274,9.2,6.7,8,63.8,61.7,62.7,57.9,57.5,57.7,6,3,11,3,9,6,16,37,53,23,56,80,140,87,231,4,8,11,7,15,20,149,115,261,465,484,946,59,54,112,283,269,556,216,227,436
UCL121036,486,533,1021,214,115,328,74,192,268,14,17,32,14,13,33,317,335,654,158,187,342,5.4,4.5,4.9,64.5,63,63.7,61,60.2,60.6,15,20,35,5,13,18,48,86,134,58,65,118,164,86,242,6,14,19,7,20,23,170,113,282,525,568,1098,121,122,237,306,318,624,302,335,636
UCL121037,334,340,673,111,64,180,41,85,128,6,17,27,10,14,19,176,178,350,145,157,301,6.8,6.2,6.5,52.9,52.4,52.6,49.2,49.1,49.2,10,14,26,10,12,16,39,59,93,29,31,64,127,63,184,4,12,14,7,0,14,139,71,212,332,328,659,45,54,102,234,223,454,130,149,281
UCL121038,254,237,495,91,46,136,17,50,63,7,3,17,3,3,7,119,102,222,99,104,201,2.5,2.9,2.7,46.7,44.1,45.4,45.5,42.8,44.2,3,4,7,0,0,0,7,7,12,10,23,31,61,43,100,3,7,9,0,4,7,63,55,119,226,226,450,24,18,36,153,141,295,82,88,167
UCL121039,297,317,612,97,57,152,59,101,157,10,14,26,6,19,20,175,190,360,85,94,181,3.5,8.4,6.1,57.8,59.9,58.9,55.7,54.9,55.3,18,21,38,6,16,18,62,79,147,25,40,64,54,32,87,0,5,5,3,11,15,62,45,108,258,272,528,55,75,130,159,155,315,135,171,308
UCL121040,199,198,396,115,72,185,28,62,90,10,8,16,0,0,3,151,140,292,44,53,91,1.3,0.7,1,75.6,71.6,73.6,74.6,71.1,72.9,7,11,16,0,4,4,25,41,67,16,21,40,70,34,109,0,5,5,0,4,6,71,47,116,230,213,446,11,13,28,169,159,333,65,54,121
UCL121041,229,256,492,77,55,134,28,46,72,3,7,12,3,7,11,118,115,226,99,129,232,2.6,6.3,4.4,50,43.2,46.4,48.7,40.5,44.4,4,0,5,0,5,5,10,22,34,7,19,29,72,35,110,0,0,0,5,6,11,78,46,122,211,232,445,43,49,87,163,172,336,81,89,175
UCL121042,253,256,512,81,51,129,43,60,104,18,11,25,3,0,8,146,125,271,93,116,210,2.8,1.6,2.2,57.5,48.1,52.7,56,47.3,51.6,31,18,51,8,10,11,54,70,123,22,27,48,54,16,70,0,6,6,5,0,8,58,25,85,219,219,437,54,49,107,153,155,307,108,108,220
UCL121043,244,247,492,118,65,185,45,77,122,13,21,39,4,0,4,183,168,350,58,74,138,1.6,1.2,1.4,73.7,67.9,70.8,72.5,67.1,69.8,11,13,23,0,10,9,27,61,87,22,34,54,86,32,120,5,0,10,5,9,11,99,43,141,286,280,569,29,42,70,208,206,418,93,90,180
UCL121044,207,221,432,61,29,90,29,49,83,9,7,15,6,3,12,104,95,204,72,92,165,7.6,6.3,7,50.7,43,46.7,46.9,40.4,43.5,0,0,0,0,0,0,7,19,25,17,21,32,51,43,89,3,3,10,3,6,3,53,50,103,195,201,394,27,34,60,134,137,276,70,74,147
UCL121045,223,217,441,69,45,108,40,60,103,5,11,19,9,5,12,125,121,247,90,90,179,7.3,2.5,4.9,55.4,55.1,55.2,51.3,53.7,52.5,6,10,11,0,0,0,26,32,55,11,29,38,74,39,108,0,8,5,7,3,8,79,50,127,204,203,402,43,33,77,146,137,281,85,95,179
UCL121046,175,188,365,93,77,173,36,64,103,10,11,17,4,0,9,147,153,297,25,29,54,3.4,1.3,2.3,83.5,81.8,82.6,80.7,80.7,80.7,28,26,59,7,11,23,32,64,96,26,17,41,36,17,48,0,0,3,0,4,4,38,18,57,213,218,428,22,23,45,125,128,251,92,97,185
UCL121047,222,239,458,120,69,190,16,50,64,12,16,26,9,3,10,152,140,288,62,84,145,4.7,1.4,3.1,67.6,60.4,63.9,64.4,59.6,61.9,12,13,22,6,6,9,30,51,75,18,35,52,50,33,81,0,4,8,0,4,7,52,45,97,229,240,464,39,42,86,133,149,284,110,119,222
UCL121048,220,205,425,71,49,118,35,44,77,17,8,26,0,5,8,122,104,232,92,101,190,2.4,3.8,3.1,55.4,51.5,53.5,54.1,49.5,51.9,6,7,14,0,3,6,20,40,64,27,27,55,87,33,119,3,0,9,5,6,9,93,39,136,207,198,408,49,44,93,143,139,287,103,87,190
UCL121049,262,236,501,144,64,202,23,72,98,9,5,18,4,0,3,179,146,323,49,65,116,1.1,2,1.5,67.3,62.3,64.9,66.5,61,63.9,0,5,5,3,3,11,12,26,40,18,13,29,80,44,122,3,11,13,4,11,7,86,60,147,247,241,490,32,24,59,191,179,373,74,68,145
UCL121050,319,377,686,41,33,76,21,46,69,12,17,26,6,6,10,83,99,184,200,244,443,6,5,5.4,26.6,27,26.8,25,25.7,25.4,9,10,17,3,6,12,31,28,58,20,33,50,73,39,106,0,0,0,5,7,17,77,52,123,258,294,559,35,61,96,202,234,442,93,115,214
UCL121051,379,386,772,112,50,163,46,90,138,7,8,15,18,3,21,185,156,341,175,209,380,8.8,3.2,6.2,47.5,40.1,43.8,43.3,38.8,41,7,9,9,0,11,11,21,40,59,11,35,51,91,46,135,3,4,8,8,8,16,99,62,159,365,353,714,60,71,134,266,240,507,146,157,300
UCL121052,385,383,773,123,67,186,61,82,149,17,6,25,5,4,11,207,165,372,140,180,321,2.9,4.2,3.5,52.8,43.9,48.4,51.3,42,46.7,22,20,46,7,19,21,51,65,119,39,33,70,101,43,145,8,9,11,4,9,16,113,61,178,332,335,666,66,57,123,217,206,422,166,171,336
UCL121053,307,300,604,115,47,165,29,63,92,11,13,24,3,4,14,156,130,292,112,122,234,3.8,5.3,4.5,51.3,44.1,47.8,49.4,41.8,45.6,0,6,6,4,4,4,8,28,36,13,34,44,78,35,117,0,7,6,0,4,3,83,50,136,272,261,535,50,48,97,207,191,395,98,97,195
UCL121054,308,335,645,154,89,244,50,105,153,24,26,47,3,5,8,230,228,455,76,107,179,2.2,2.2,2.2,74.8,66.9,70.7,73.1,65.4,69.1,11,13,26,6,10,11,26,58,81,28,39,63,119,43,169,0,8,4,5,12,17,131,64,192,360,366,725,18,18,40,257,281,537,101,87,189
UCL121055,254,265,519,109,58,171,35,95,121,0,9,12,12,4,15,155,166,321,84,87,171,5.8,3,4.4,61,62.5,61.8,57.5,60.6,59.1,6,9,14,3,8,11,43,44,90,11,39,49,89,38,127,0,5,4,7,6,12,94,54,140,251,253,506,51,49,102,171,184,352,125,108,238
UCL121056,342,370,718,126,72,199,46,107,153,14,13,25,14,16,29,201,209,406,131,154,284,7.4,6.3,6.9,58.4,55.1,56.7,54,51.6,52.8,0,0,5,4,11,11,17,46,68,15,50,62,125,70,196,5,7,12,4,11,12,138,85,221,366,386,752,61,58,116,248,248,495,151,170,313
UCL121057,279,264,543,161,76,235,30,78,114,11,13,24,13,6,20,217,173,385,66,85,151,5.6,3.5,4.7,76.4,65.8,71.3,72.1,63.5,68,3,3,6,0,0,0,17,33,49,18,25,46,118,63,183,5,7,13,6,3,11,136,74,208,301,283,584,34,29,67,247,226,473,73,77,153
UCL121058,735,769,1509,311,203,513,117,239,358,21,25,43,16,3,17,464,471,933,251,288,535,3,1.1,2,62.9,60.8,61.8,61,60.1,60.5,17,22,38,15,38,48,76,141,220,70,106,185,249,117,372,7,6,17,13,29,38,272,156,431,783,802,1588,102,112,218,519,518,1041,323,349,667
UCL121059,244,271,519,93,55,148,30,74,110,3,8,11,10,6,14,138,148,286,94,108,207,5,4.8,4.9,56.9,53.7,55.2,54.1,51.1,52.5,8,11,16,3,3,9,19,35,58,10,31,36,98,47,143,5,6,10,6,6,15,112,63,169,256,262,517,29,37,63,180,192,366,91,93,184
UCL121060,388,396,784,184,128,317,56,111,163,14,12,18,9,8,19,260,254,516,121,132,247,3.1,2.8,2.9,66.8,64.6,65.7,64.7,62.8,63.8,17,3,18,6,14,19,32,64,92,31,56,81,118,59,181,4,3,10,4,13,20,127,83,212,428,423,851,49,48,96,316,311,623,135,132,273
UCL121061,216,201,414,96,35,132,24,60,86,7,17,30,6,6,12,137,119,258,66,76,146,7.2,5.1,6.2,64.1,59.3,61.8,59.4,56.3,57.9,3,4,3,0,5,5,4,15,19,12,12,19,76,39,120,4,0,7,0,0,0,78,44,127,243,233,480,34,30,60,130,122,251,123,122,246
UCL121062,364,356,726,177,113,287,61,99,163,34,36,73,5,6,8,273,259,529,87,96,189,1.8,2.3,2.1,74.8,71.4,73.1,73.4,69.7,71.6,23,26,51,15,16,33,63,76,136,27,58,91,107,51,159,0,6,10,9,7,13,111,68,180,398,401,800,34,31,67,280,289,572,138,126,264
UCL121063,303,317,621,54,25,76,36,55,93,15,7,24,7,9,13,101,100,202,191,197,387,3.9,6.9,5.4,33.7,32,32.8,32.3,29.7,31,10,10,15,6,14,15,26,31,60,19,37,52,118,38,150,4,6,5,7,13,19,125,54,179,255,261,519,57,60,112,153,135,286,158,180,337
UCL121064,283,284,566,71,30,106,48,77,118,16,10,22,20,13,26,151,123,274,116,142,259,12,7.9,10.1,53.6,44.1,48.8,47.1,40.6,43.8,5,11,14,0,6,5,20,32,52,15,26,47,103,45,146,0,9,9,5,14,15,109,63,169,266,263,528,37,43,82,202,195,397,94,101,195
UCL121065,373,408,779,96,59,147,30,77,107,14,15,27,13,11,25,149,162,311,198,211,411,8.8,6.2,7.4,39.8,39.8,39.8,36.3,37.3,36.8,7,5,11,0,4,9,26,46,74,17,38,59,106,62,167,6,14,22,4,13,18,117,90,209,353,382,736,46,48,96,229,236,471,154,173,326
UCL121066,197,208,403,99,46,144,24,55,82,3,10,11,0,4,9,131,119,246,47,77,123,0.8,6.7,3.6,65.5,58.5,61.9,64.9,54.6,59.6,7,9,7,0,6,4,11,21,29,8,25,34,71,36,104,0,0,3,0,6,7,71,47,119,191,197,395,38,32,81,122,142,262,88,85,174
UCL121067,322,384,706,115,78,189,33,86,113,8,7,19,11,3,14,163,177,336,136,188,325,5.5,2.9,4.1,50.9,45.3,47.9,48.1,44,45.9,4,3,9,0,6,9,10,38,49,10,38,47,95,51,152,6,6,14,8,6,17,110,66,177,309,344,654,50,64,118,203,246,451,129,153,280
UCL121068,889,977,1867,267,156,430,121,264,387,29,43,76,18,20,41,435,490,930,405,447,853,4.1,4.5,4.3,49.2,50.1,49.7,47.2,47.9,47.5,36,42,82,16,38,57,77,119,190,64,113,172,295,139,427,9,23,35,22,38,58,320,194,518,855,939,1792,158,180,341,532,559,1092,435,509,947
UCL121069,300,284,583,177,93,271,45,102,146,14,15,22,3,9,10,237,213,455,58,71,127,2.5,2.3,2.4,80.2,74.2,77.3,78.2,72.5,75.4,13,12,25,6,7,13,49,55,102,35,45,81,88,45,130,3,4,9,0,8,13,94,63,156,308,284,592,83,78,165,190,160,348,191,190,378
UCL121070,207,230,442,87,71,159,29,65,86,16,19,33,5,3,6,133,152,286,68,70,139,3.7,1.3,2.5,64.9,65.2,65.1,62.5,64.3,63.5,15,25,43,4,11,13,42,63,99,26,29,48,63,21,85,0,0,5,3,9,10,64,32,101,214,246,457,25,20,50,170,195,364,60,58,123
UCL121071,206,218,426,104,43,147,17,48,68,12,10,20,6,3,8,133,105,247,63,96,161,4.4,4.7,4.5,65.2,49.3,57.1,62.4,47,54.6,5,3,0,0,4,4,5,12,16,0,15,19,66,42,103,4,10,15,0,8,10,72,53,125,216,208,435,34,28,57,176,165,340,69,62,135
UCL121072,316,296,613,138,65,208,35,61,105,16,17,36,4,8,14,199,157,358,81,106,182,2,5.1,3.4,62.3,53,57.8,61.1,50.3,55.9,0,0,4,0,3,3,9,27,40,15,26,45,108,51,159,0,0,3,5,3,12,110,66,177,284,277,560,55,60,118,180,159,336,146,143,288
UCL121073,300,282,580,84,45,131,19,54,73,8,10,19,4,6,9,117,117,239,151,137,287,4.2,6,5.1,40,41.5,40.7,38.3,39,38.7,0,0,8,0,0,0,5,10,14,9,25,35,82,47,129,0,5,10,0,0,6,88,54,139,284,261,540,27,30,58,210,186,398,88,90,179
UCL121074,255,255,505,76,52,127,32,55,89,35,17,49,7,3,11,149,129,274,97,124,222,5.4,2.4,4,58,49.6,53.8,54.9,48.4,51.7,16,36,51,4,8,17,48,53,104,37,35,73,54,28,84,4,5,12,9,9,12,66,34,107,245,238,485,32,30,61,152,157,302,123,113,233
UCL121075,244,346,595,65,32,96,27,35,57,14,14,26,5,0,5,100,78,184,112,172,279,3,0,1.6,41.1,23.3,30.7,39.8,23.3,30.2,3,6,16,4,10,13,27,26,53,27,26,54,65,14,75,0,7,0,10,16,22,75,26,106,238,315,551,10,19,33,170,187,356,58,75,124
UCL121076,375,423,802,157,85,238,41,121,162,25,24,49,11,15,23,228,238,471,113,149,265,3.9,6.2,5.1,61.2,57.2,59.1,58.8,53.7,56.1,0,3,9,0,7,7,19,47,66,14,45,61,148,68,211,0,14,14,9,21,21,155,100,248,384,418,800,59,80,132,187,204,386,231,260,491
UCL121077,272,292,560,117,86,201,35,77,114,11,3,18,0,3,6,159,174,338,80,95,171,1.2,1.1,1.2,60.4,60.1,60.2,59.6,59.5,59.5,10,19,27,12,13,23,40,66,95,17,37,55,63,33,99,3,3,9,9,3,11,80,39,124,259,315,571,47,46,92,177,214,388,115,136,248
UCL121078,263,264,526,128,84,214,40,86,124,8,16,23,3,5,11,182,187,371,79,72,148,3.3,3.7,3.5,68.8,72.1,70.5,66.5,69.4,68,3,8,12,4,3,6,13,38,55,19,27,43,96,55,148,0,9,9,0,3,3,104,62,169,299,300,599,26,31,57,228,225,450,81,87,170
UCL121079,227,212,433,87,46,131,38,78,118,9,3,16,5,7,9,141,133,275,79,74,149,3.6,3.7,3.6,62.5,63.5,63,60.3,61.1,60.7,7,4,12,4,0,6,23,36,56,26,24,55,59,31,94,0,10,5,0,10,4,62,51,113,224,225,451,26,22,54,180,174,349,75,65,139
