UCL_CODE_2021,M_15_19_Prov_unpaid_assist,M_15_19_No_unpaid_assist_prov,M_15_19_yr_Unpaid_assist_ns,M_15_19_Overseas_visitors,M_15_19_years_Total,M_20_24_Prov_unpaid_assist,M_20_24_No_unpaid_assist_prov,M_20_24_yr_Unpaid_assist_ns,M_20_24_Overseas_visitors,M_20_24_years_Total,M_25_34_Prov_unpaid_assist,M_25_34_No_unpaid_assist_prov,M_25_34_yr_Unpaid_assist_ns,M_25_34_Overseas_visitors,M_25_34_years_Total,M_35_44_Prov_unpaid_assist,M_35_44_No_unpaid_assist_prov,M_35_44_yr_Unpaid_assist_ns,M_35_44_Overseas_visitors,M_35_44_years_Total,M_45_54_Prov_unpaid_assist,M_45_54_No_unpaid_assist_prov,M_45_54_Unpaid_assist_ns,M_45_54_Overseas_visitors,M_45_54_years_Total,M_55_64_Prov_unpaid_assist,M_55_64_No_unpaid_assist_prov,M_55_64_yr_Unpaid_assist_ns,M_55_64_Overseas_visitors,M_55_64_years_Total,M_65_74_Prov_unpaid_assist,M_65_74_No_unpaid_assist_prov,M_65_74_yr_Unpaid_assist_ns,M_65_74_Overseas_visitors,M_65_74_years_Total,M_75_84_Prov_unpaid_assist,M_75_84_No_unpaid_assist_prov,M_75_84_yr_Unpaid_assist_ns,M_75_84_Overseas_visitors,M_75_84_years_Total,M_85_over_Prov_unpaid_assist,M_85ovr_No_unpaid_assist_prov,M_85ovr_over_Unpaid_assist_ns,M_85over_Overseas_visitors,M_85_yr_and_over_Total,M_Tot_Prov_unpaid_assist,M_Tot_No_unpaid_assist_prov,M_Tot_Unpaid_assist_ns,M_Total_Overseas_visitors,M_Total_Total,F_15_19_Prov_unpaid_assist,F_15_19_No_unpaid_assist_prov,F_15_19_yr_Unpaid_assist_ns,F_15_19_Overseas_visitors,F_15_19_years_Total,F_20_24_Prov_unpaid_assist,F_20_24_No_unpaid_assist_prov,F_20_24_yr_Unpaid_assist_ns,F_20_24_Overseas_visitors,F_20_24_years_Total,F_25_34_Prov_unpaid_assist,F_25_34_No_unpaid_assist_prov,F_25_34_yr_Unpaid_assist_ns,F_25_34_Overseas_visitors,F_25_34_years_Total,F_35_44_Prov_unpaid_assist,F_35_44_No_unpaid_assist_prov,F_35_44_yr_Unpaid_assist_ns,F_35_44_Overseas_visitors,F_35_44_years_Total,F_45_54_Prov_unpaid_assist,F_45_54_No_unpaid_assist_prov,F_45_54_Unpaid_assist_ns,F_45_54_Overseas_visitors,F_45_54_years_Total,F_55_64_Prov_unpaid_assist,F_55_64_No_unpaid_assist_prov,F_55_64_yr_Unpaid_assist_ns,F_55_64_Overseas_visitors,F_55_64_years_Total,F_65_74_Prov_unpaid_assist,F_65_74_No_unpaid_assist_prov,F_65_74_yr_Unpaid_assist_ns,F_65_74_Overseas_visitors,F_65_74_years_Total,F_75_84_Prov_unpaid_assist,F_75_84_No_unpaid_assist_prov,F_75_84_yr_Unpaid_assist_ns,F_75_84_Overseas_visitors,F_75_84_years_Total,F_85_over_Prov_unpaid_assist,F_85ovr_No_unpaid_assist_prov,F_85ovr_over_Unpaid_assist_ns,F_85over_Overseas_visitors,F_85_yr_and_over_Total,F_Tot_Prov_unpaid_assist,F_Tot_No_unpaid_assist_prov,F_Tot_Unpaid_assist_ns,F_Total_Overseas_visitors,F_Total_Total,P_15_19_Prov_unpaid_assist,P_15_19_No_unpaid_assist_prov,P_15_19_yr_Unpaid_assist_ns,P_15_19_Overseas_visitors,P_15_19_years_Total,P_20_24_Prov_unpaid_assist,P_20_24_No_unpaid_assist_prov,P_20_24_yr_Unpaid_assist_ns,P_20_24_Overseas_visitors,P_20_24_years_Total,P_25_34_Prov_unpaid_assist,P_25_34_No_unpaid_assist_prov,P_25_34_yr_Unpaid_assist_ns,P_25_34_Overseas_visitors,P_25_34_years_Total,P_35_44_Prov_unpaid_assist,P_35_44_No_unpaid_assist_prov,P_35_44_yr_Unpaid_assist_ns,P_35_44_Overseas_visitors,P_35_44_years_Total,P_45_54_Prov_unpaid_assist,P_45_54_No_unpaid_assist_prov,P_45_54_Unpaid_assist_ns,P_45_54_Overseas_visitors,P_45_54_years_Total,P_55_64_Prov_unpaid_assist,P_55_64_No_unpaid_assist_prov,P_55_64_yr_Unpaid_assist_ns,P_55_64_Overseas_visitors,P_55_64_years_Total,P_65_74_Prov_unpaid_assist,P_65_74_No_unpaid_assist_prov,P_65_74_yr_Unpaid_assist_ns,P_65_74_Overseas_visitors,P_65_74_years_Total,P_75_84_Prov_unpaid_assist,P_75_84_No_unpaid_assist_prov,P_75_84_yr_Unpaid_assist_ns,P_75_84_Overseas_visitors,P_75_84_years_Total,P_85_over_Prov_unpaid_assist,P_85ovr_No_unpaid_assist_prov,P_85ovr_over_Unpaid_assist_ns,P_85over_Overseas_visitors,P_85_yr_and_over_Total,P_Tot_Prov_unpaid_assist,P_Tot_No_unpaid_assist_prov,P_Tot_Unpaid_assist_ns,P_Total_Overseas_visitors,P_Total_Total
UCL115123,4,42,0,0,46,3,31,0,0,32,11,47,5,0,65,7,58,3,0,71,10,94,3,0,109,14,80,3,0,97,9,79,5,0,99,0,32,5,0,42,0,5,0,0,12,62,476,27,0,569,4,46,0,0,51,0,20,0,0,20,11,56,3,0,69,14,71,8,0,90,26,94,0,0,117,14,68,8,0,87,19,89,5,0,115,6,26,0,0,39,0,4,0,0,4,88,474,27,0,595,3,87,0,0,96,3,51,0,0,55,24,102,9,0,135,19,133,13,0,161,40,187,8,0,225,28,149,6,0,183,23,171,11,0,209,10,64,11,0,81,0,17,0,0,17,154,952,58,0,1164
UCL115124,7,105,7,0,120,9,63,8,0,78,21,235,16,0,267,17,270,24,0,311,33,215,13,0,258,45,208,12,0,267,39,212,10,0,253,4,77,0,0,80,5,15,0,0,25,174,1394,85,5,1664,8,118,14,0,134,9,92,9,6,111,21,274,25,0,329,41,264,13,0,318,57,208,20,0,282,73,227,13,7,321,45,187,10,0,240,15,59,3,0,75,3,21,0,0,29,287,1440,101,10,1841,14,224,18,0,254,16,156,16,5,190,41,509,41,4,595,62,528,35,0,632,95,415,32,0,543,121,437,26,4,586,85,396,16,0,493,19,138,3,0,162,7,40,0,0,51,457,2842,187,15,3505
UCL115125,0,63,0,0,65,4,45,5,0,51,7,96,12,0,117,12,143,9,0,160,24,139,4,0,165,26,175,13,0,216,37,273,21,0,322,20,157,19,0,194,13,44,6,0,59,141,1130,87,0,1361,0,55,7,0,62,0,42,7,0,49,13,120,7,0,140,20,134,11,0,160,34,128,6,0,162,48,204,18,0,267,45,248,9,0,305,21,171,23,0,219,5,64,9,0,69,183,1158,96,0,1435,0,118,8,0,125,4,86,7,0,98,23,217,17,0,257,30,273,18,0,323,53,261,10,0,333,74,378,34,0,490,82,519,25,0,627,42,328,44,0,412,14,101,16,0,127,325,2281,182,0,2791
UCL115126,0,37,3,0,44,0,20,0,0,20,4,24,0,0,24,6,53,0,0,58,17,42,0,0,60,16,61,0,0,75,10,72,0,0,84,7,40,0,0,49,0,9,0,0,8,57,356,14,0,426,0,24,4,0,25,0,25,0,0,25,7,21,0,0,30,8,47,3,0,63,11,68,3,0,79,31,61,0,0,88,22,70,6,0,90,4,38,0,0,39,0,7,0,0,9,78,347,11,0,442,0,62,6,0,63,0,43,0,0,43,9,46,0,0,53,13,107,5,0,117,27,110,4,0,135,51,120,0,0,165,32,134,3,0,173,11,81,0,0,92,0,12,0,0,16,135,709,27,0,870
UCL115127,0,23,4,0,31,0,26,0,0,27,7,42,0,0,47,11,52,10,0,68,13,74,9,0,90,21,82,10,0,107,14,89,6,0,107,0,50,3,0,55,0,6,0,0,6,60,439,40,0,541,3,20,7,0,33,0,14,3,0,21,7,51,4,0,58,18,56,15,0,82,16,54,3,0,72,26,103,3,0,132,11,85,8,0,100,8,39,0,0,47,0,0,3,0,11,84,428,41,0,550,3,42,9,0,58,3,40,3,0,41,16,90,4,0,103,22,106,21,0,152,30,128,10,0,167,44,184,12,0,240,26,180,13,0,212,7,89,3,0,104,0,13,3,0,13,145,866,84,0,1097
UCL115128,0,48,7,0,54,0,27,0,0,27,7,94,11,0,109,12,125,8,0,153,25,124,12,0,162,15,107,6,0,133,14,86,3,0,103,4,31,0,0,36,0,8,0,0,12,81,652,47,0,785,0,56,4,0,64,0,42,5,0,51,10,110,11,0,131,17,139,16,0,173,40,156,17,0,207,47,126,4,0,172,25,83,5,0,113,11,33,0,0,42,3,10,0,0,12,146,751,60,0,960,0,105,13,0,121,3,72,11,0,81,9,206,19,0,239,33,269,25,0,322,66,278,27,0,372,60,229,12,0,300,39,168,13,0,213,12,60,0,0,77,7,16,0,0,21,226,1410,112,0,1742
UCL115129,0,58,3,0,58,0,40,0,0,40,3,82,4,0,89,5,80,6,0,90,26,116,4,0,152,28,106,0,0,139,18,75,4,0,95,9,35,3,0,45,3,6,9,0,20,89,601,34,0,727,0,47,0,0,51,0,35,0,0,42,4,68,0,4,71,12,83,10,0,102,23,85,6,0,115,33,101,3,0,137,22,72,4,0,100,0,32,7,0,38,0,12,19,0,35,107,536,40,4,684,4,105,3,0,109,0,80,0,0,81,8,151,4,4,162,18,163,15,0,194,52,205,8,0,266,61,209,3,0,276,36,146,6,0,190,4,68,4,0,84,3,17,32,0,49,193,1136,73,4,1404
UCL115130,0,57,8,0,66,0,54,7,0,56,9,99,5,0,120,7,109,8,0,127,20,125,9,0,158,49,249,20,0,316,46,371,27,0,441,26,208,24,0,264,8,49,16,0,69,170,1315,127,0,1613,3,43,5,0,54,0,40,0,0,44,16,101,6,0,119,22,88,12,0,125,24,112,4,0,147,80,243,14,0,336,69,295,26,0,394,33,202,37,0,275,4,100,46,0,152,258,1228,145,0,1641,3,102,11,0,119,5,93,6,0,104,24,198,11,0,239,32,199,19,0,246,51,237,13,0,303,125,488,35,0,649,117,665,51,0,831,66,409,67,4,541,17,150,60,0,225,429,2542,267,8,3254
UCL115131,0,113,13,0,129,5,97,10,0,106,13,162,22,0,198,20,158,15,0,194,29,204,14,0,242,42,238,8,0,293,46,243,17,0,305,20,154,11,0,186,3,41,10,0,48,184,1421,104,0,1705,0,98,6,0,105,9,70,5,0,85,32,168,16,0,220,43,138,14,0,198,61,180,7,0,244,75,231,15,0,324,58,253,15,0,320,21,149,9,0,181,0,57,5,0,70,295,1353,98,0,1751,0,212,19,0,234,9,169,16,0,191,51,332,37,0,414,62,299,24,0,388,83,384,24,0,488,122,472,24,0,622,108,498,27,0,631,43,302,24,0,363,3,106,12,0,118,482,2775,196,3,3454
UCL115132,4,23,0,0,34,0,28,0,0,23,7,53,5,0,66,4,58,0,0,68,17,75,3,0,97,24,113,3,0,144,19,120,5,0,143,3,60,4,0,71,0,22,6,0,27,90,545,35,0,663,0,27,0,0,27,3,20,0,0,22,3,51,0,0,58,15,54,5,0,73,21,69,0,0,96,32,123,0,0,156,34,113,8,0,155,10,61,8,0,79,3,19,9,0,34,126,542,22,0,699,5,54,4,4,64,3,46,0,0,47,4,106,8,0,116,23,115,9,0,137,44,141,11,0,191,57,235,8,0,297,52,232,11,0,298,15,126,12,0,153,3,43,7,0,57,213,1098,58,4,1366
UCL115133,0,37,4,0,33,0,15,0,0,14,4,31,0,0,38,7,61,5,0,71,12,62,5,0,78,25,148,7,0,174,35,364,6,0,411,39,279,8,0,333,11,76,8,0,95,135,1064,42,0,1246,4,33,0,0,35,4,13,0,0,20,3,42,3,0,42,9,61,0,0,68,19,65,7,0,94,47,171,6,0,219,79,388,9,0,476,49,275,17,0,346,8,78,3,0,90,211,1114,53,0,1382,0,67,4,0,70,3,22,3,0,31,9,76,6,0,87,13,121,9,0,143,27,129,9,0,165,71,309,9,0,391,113,749,19,0,886,96,553,29,0,674,17,152,11,0,178,349,2180,98,0,2626
UCL115134,0,100,9,0,111,10,99,3,0,112,14,176,5,0,204,28,133,8,0,170,30,155,9,0,193,34,223,11,0,269,45,229,16,0,290,25,149,9,0,181,3,64,6,0,73,188,1331,82,0,1601,6,87,9,0,101,12,86,0,0,92,20,172,7,0,208,33,138,12,0,180,59,164,10,0,228,70,220,18,0,305,60,216,8,0,294,19,186,15,0,216,0,117,10,0,130,284,1382,87,3,1754,7,190,15,0,211,14,185,3,0,203,42,347,20,3,408,58,271,21,0,355,87,314,19,0,425,98,447,27,0,575,109,445,22,0,583,43,339,23,0,402,6,177,16,0,200,470,2715,169,3,3355
UCL115135,5,58,4,0,68,3,51,5,0,57,12,93,10,0,118,13,90,10,0,115,20,102,12,0,132,27,143,13,0,180,29,245,17,0,292,9,127,20,0,159,4,37,4,0,49,121,941,103,0,1175,10,57,11,0,76,11,46,5,0,67,10,86,11,0,108,19,95,14,0,125,38,90,14,0,144,59,172,14,0,240,51,245,28,0,317,27,138,18,0,186,0,78,8,0,86,220,1011,123,0,1353,18,110,12,0,136,15,98,12,0,127,24,177,26,0,229,27,181,28,0,245,58,196,25,0,277,81,309,29,0,419,78,486,45,0,608,41,268,40,0,345,3,119,17,0,139,344,1949,225,3,2527
UCL115136,0,66,3,0,70,9,51,0,0,63,6,131,4,0,148,21,139,5,0,160,25,109,5,0,137,13,86,4,0,102,14,66,0,0,85,8,30,0,0,31,0,7,0,0,9,85,694,24,0,800,3,68,7,0,81,3,45,5,0,51,10,130,0,0,148,34,134,3,0,172,30,108,3,0,142,24,89,0,0,113,17,63,4,0,79,3,31,0,0,39,0,10,0,0,10,132,679,28,0,838,3,135,16,0,153,9,98,3,0,115,19,265,4,0,294,50,272,11,0,335,56,217,4,0,280,37,173,0,0,212,31,133,3,0,165,9,60,5,0,69,0,20,0,0,18,214,1368,56,0,1638
UCL115137,4,100,11,0,115,11,112,5,0,131,19,286,10,0,315,16,171,17,0,206,29,169,11,0,214,24,180,3,0,206,32,171,11,0,207,17,87,20,0,124,0,33,11,0,47,142,1314,102,0,1555,10,90,5,0,107,6,146,0,0,152,25,268,11,0,305,63,170,11,0,247,54,166,3,0,222,51,197,5,0,254,35,186,11,0,224,11,100,11,0,130,3,36,29,0,69,259,1358,92,0,1710,12,191,13,0,219,19,259,9,0,279,44,553,25,0,616,81,341,22,0,452,77,340,18,0,431,75,372,12,0,456,63,356,18,0,435,24,195,28,0,253,4,71,44,0,118,405,2664,191,0,3264
UCL115138,8,47,3,0,58,4,50,4,0,64,8,176,6,0,192,10,118,6,0,136,14,92,4,0,107,5,47,3,0,57,6,62,0,0,72,0,28,0,0,27,0,0,0,0,3,55,629,31,0,714,3,50,0,0,57,6,72,13,0,90,23,168,7,0,202,30,120,4,0,155,29,94,3,0,125,11,78,3,0,92,14,67,0,0,82,0,23,4,0,25,0,5,0,0,5,121,670,39,0,827,6,97,7,0,112,5,128,16,0,153,30,344,16,0,395,40,239,14,0,290,42,181,9,0,232,18,125,3,0,153,22,125,0,0,149,3,49,4,0,60,0,9,0,0,8,179,1298,65,0,1546
UCL115139,0,41,7,0,51,3,29,0,0,40,12,78,4,0,89,5,78,11,0,97,15,85,15,0,115,26,121,14,0,164,29,227,24,0,286,15,115,23,0,153,7,30,7,0,43,120,812,107,0,1037,0,39,8,0,50,7,28,0,0,36,7,81,10,0,96,23,90,11,0,121,17,89,15,0,127,37,133,11,0,181,44,198,25,0,269,15,112,29,0,152,0,50,11,0,60,163,812,119,0,1095,4,82,16,0,102,9,53,7,0,72,17,156,9,0,182,26,170,24,0,217,38,170,28,0,243,69,256,26,0,352,76,426,51,0,550,30,227,49,0,308,9,80,16,0,107,283,1618,228,0,2133
UCL115140,0,22,7,0,24,0,18,5,0,18,0,49,9,0,55,5,51,9,0,61,9,51,3,0,61,15,77,4,0,92,20,124,15,0,161,7,28,4,0,49,0,13,0,0,14,58,427,49,0,541,0,18,0,0,16,0,17,0,0,16,9,42,4,0,51,9,44,4,0,55,14,58,7,0,74,19,87,9,0,112,22,102,15,0,139,8,45,4,0,50,0,14,0,0,17,86,412,37,0,534,0,41,0,0,43,3,32,4,0,35,12,87,13,0,108,12,100,9,0,117,27,99,11,0,137,37,156,10,0,204,40,231,27,0,304,15,70,12,0,99,0,29,0,0,28,142,836,89,4,1072
UCL115141,0,35,4,0,39,3,37,8,0,46,8,67,3,0,79,8,54,4,0,60,14,72,13,0,98,21,90,10,0,115,17,74,11,0,92,13,51,4,0,67,0,16,3,0,20,79,492,66,0,638,0,36,5,0,41,4,24,3,0,30,10,58,7,0,73,20,61,6,0,93,25,73,10,0,107,30,65,4,0,99,20,68,10,0,96,7,50,8,0,59,0,33,11,0,44,107,475,57,0,638,3,74,8,0,88,4,61,12,0,79,22,128,6,0,157,31,116,14,0,157,33,146,21,0,205,41,156,19,0,216,30,144,11,0,191,14,102,20,0,128,0,50,12,0,65,181,970,122,0,1274
UCL115142,0,31,0,0,32,0,21,4,0,26,10,56,7,0,65,8,63,3,0,74,17,72,5,0,89,36,182,15,0,231,34,261,14,0,304,16,131,13,0,161,3,27,4,0,35,125,840,62,0,1021,0,33,3,0,41,5,19,0,0,22,4,49,0,0,55,15,55,5,0,73,22,91,6,0,130,59,180,9,0,255,43,260,22,0,322,23,121,9,0,149,3,37,3,0,42,178,846,68,0,1094,4,67,6,0,72,4,39,3,0,53,19,105,8,0,126,23,111,5,0,144,38,172,10,0,224,97,359,29,0,484,76,515,31,0,624,39,250,21,3,307,4,71,5,0,79,302,1682,128,3,2117
UCL115143,0,54,0,0,56,4,36,5,0,48,11,86,5,0,102,26,93,5,0,119,14,105,10,0,126,21,126,15,0,163,22,127,15,0,160,14,70,8,0,86,0,11,4,0,15,116,701,59,0,878,11,50,0,0,61,6,51,0,0,55,23,103,7,0,136,32,103,3,0,134,42,99,19,0,153,50,125,7,0,188,35,145,10,0,189,12,76,8,0,90,3,37,9,0,42,203,784,58,0,1040,9,106,0,0,120,9,87,8,0,104,36,191,9,0,240,51,188,10,0,254,58,199,20,0,283,72,253,20,0,344,52,273,27,0,347,24,145,9,0,178,3,47,13,0,59,319,1491,118,0,1924
UCL115144,3,48,9,0,57,0,34,0,0,42,15,74,11,0,96,8,95,8,0,112,23,119,21,0,164,26,180,16,0,234,31,251,20,0,302,15,137,17,0,170,3,45,3,0,50,135,978,112,0,1228,0,39,11,0,52,8,30,0,0,30,20,88,12,0,115,22,84,8,0,117,32,104,14,0,149,71,174,12,0,259,35,240,36,0,312,23,136,17,0,173,3,51,8,0,59,211,945,114,0,1270,6,87,18,0,111,5,65,3,0,72,31,168,17,0,213,34,176,22,0,231,52,229,33,0,314,104,354,34,0,492,71,484,58,0,618,43,271,32,0,344,8,94,10,0,111,348,1920,224,0,2495
UCL115145,3,24,0,0,26,4,16,0,0,23,0,53,0,0,52,6,54,5,0,65,13,55,4,0,73,16,74,3,0,94,15,112,6,0,140,14,63,7,0,87,5,6,0,0,12,72,464,36,0,574,3,30,0,0,31,0,12,0,0,12,9,70,6,0,80,7,56,6,0,72,18,65,5,0,85,25,111,6,0,144,28,128,13,0,169,10,70,11,0,85,0,10,3,0,20,97,547,50,0,695,5,53,0,0,60,6,31,0,0,38,3,119,3,0,129,11,112,9,0,135,28,120,12,0,158,39,188,13,0,234,44,243,20,0,307,26,129,17,0,173,5,20,7,0,26,171,1015,81,0,1266
UCL115146,9,46,6,0,54,4,48,4,0,56,13,72,8,0,98,16,112,7,0,129,23,126,5,0,158,36,196,9,0,240,32,185,8,0,223,13,104,3,0,119,5,20,5,0,33,151,915,50,0,1106,0,57,0,0,60,5,40,0,0,52,11,85,7,0,104,22,118,5,0,140,37,143,7,0,192,65,169,5,0,237,43,215,11,0,268,20,118,4,0,137,0,55,11,0,69,206,992,53,0,1254,5,100,8,0,114,10,90,3,0,104,30,162,17,0,199,35,223,12,0,269,61,276,11,0,349,103,366,12,0,479,76,402,15,0,494,28,219,11,0,259,11,76,14,0,95,352,1903,100,0,2357
UCL115147,0,21,0,0,19,0,9,0,0,9,0,61,4,0,62,9,71,3,0,90,8,39,0,0,46,8,46,5,0,57,8,63,0,0,74,6,15,0,0,21,0,0,0,0,4,34,332,13,0,380,4,23,0,0,27,0,17,0,0,20,6,85,3,0,95,13,67,4,0,90,10,54,5,0,64,14,55,0,0,74,12,75,0,0,88,8,19,0,0,23,0,0,0,0,0,67,393,13,0,477,4,38,0,0,47,0,24,0,0,26,9,147,8,0,156,30,143,8,0,172,18,96,5,0,114,22,102,6,0,127,18,137,9,0,166,10,33,0,0,43,0,7,0,0,7,104,725,27,0,857
UCL115148,0,27,7,0,29,0,22,0,0,27,7,46,3,0,57,4,39,3,0,49,0,55,10,0,66,15,73,6,0,89,17,88,7,0,115,14,73,9,0,90,5,20,4,0,23,59,436,48,0,547,0,24,0,0,32,0,21,4,0,30,0,53,9,0,62,12,34,4,0,55,18,46,9,0,73,20,62,3,0,87,17,103,5,0,123,8,85,21,0,111,0,31,3,0,42,75,473,54,0,605,3,50,9,0,63,0,46,6,0,49,7,98,13,0,121,15,75,9,0,102,18,103,15,0,137,29,135,12,0,177,33,190,13,0,229,18,154,30,0,198,3,54,4,0,67,134,907,101,0,1145
UCL115149,0,15,23,0,40,0,18,21,0,38,5,61,35,0,96,3,38,37,0,82,5,40,31,0,72,8,50,45,0,98,5,33,38,0,76,0,17,9,0,31,0,0,5,0,7,18,267,252,3,543,4,23,17,0,45,0,8,14,0,28,7,71,39,0,120,5,31,41,0,80,8,34,47,0,89,4,47,48,0,96,5,28,25,0,57,0,10,7,0,25,0,0,5,0,7,33,249,253,5,534,4,35,46,0,80,0,28,37,0,68,12,128,76,0,216,9,63,78,0,157,9,75,81,0,162,11,101,89,0,200,9,60,65,0,136,0,25,25,0,49,0,0,12,0,13,55,514,501,9,1079
UCL115150,0,31,3,0,36,0,29,3,0,29,3,49,4,0,52,12,63,0,0,70,4,58,0,0,63,5,56,0,0,63,5,53,3,0,65,0,19,3,0,22,0,0,0,0,0,32,351,20,0,399,3,29,0,0,29,0,22,4,0,26,7,53,0,0,67,10,53,7,0,70,11,51,5,0,71,17,67,0,0,84,12,58,4,0,72,0,23,3,0,27,0,7,0,0,7,59,368,27,0,455,3,56,5,0,64,0,45,10,0,60,11,101,6,0,116,18,120,10,0,146,13,107,9,0,129,19,120,3,0,147,20,116,4,0,138,0,46,4,0,51,0,9,0,0,9,93,713,52,0,858
UCL115151,0,67,6,0,71,3,49,3,0,56,10,114,6,0,134,17,95,6,0,121,15,104,7,0,131,24,120,3,0,147,16,98,7,0,116,12,45,4,0,52,0,9,0,0,8,95,695,50,0,841,3,47,0,0,49,0,48,3,0,54,17,113,9,0,137,29,83,0,0,107,30,99,4,0,133,28,90,9,0,126,16,89,6,0,115,4,38,0,0,47,0,21,0,0,17,126,628,31,0,785,7,107,6,0,121,6,93,4,0,106,29,228,13,0,267,47,178,8,0,232,45,203,13,0,264,50,215,11,0,273,27,188,14,0,234,7,84,3,0,97,0,28,0,0,28,221,1322,83,0,1626
UCL115152,0,17,0,0,16,0,21,0,0,22,9,43,9,0,56,0,34,8,0,38,8,48,4,0,63,13,66,7,0,81,7,73,3,0,88,4,51,8,0,64,3,13,0,0,19,40,358,39,0,446,0,24,5,0,25,3,10,0,0,14,5,47,3,0,59,5,38,3,0,44,17,41,0,0,56,24,57,6,0,86,18,61,9,0,81,6,51,11,0,72,0,30,4,0,34,71,370,42,0,477,0,35,4,0,43,5,33,5,0,39,13,91,16,0,116,8,73,9,0,88,23,87,7,0,123,31,120,14,0,170,22,137,8,0,174,8,101,19,0,132,3,48,3,0,53,118,731,81,0,925
UCL115153,0,19,7,0,24,0,36,3,0,38,0,54,12,0,75,4,52,13,0,67,10,59,13,0,80,16,71,19,0,106,8,86,14,0,104,6,52,15,0,70,3,16,4,0,20,46,433,101,0,585,0,22,6,0,23,5,38,7,0,42,10,66,8,0,86,10,37,9,0,54,13,46,13,0,73,24,66,7,0,99,12,71,16,0,94,7,52,17,0,77,3,27,23,0,56,84,429,103,0,619,0,40,11,0,53,0,73,9,0,82,12,122,26,4,153,15,86,19,0,121,25,106,29,0,159,35,143,24,0,209,17,154,27,0,199,15,98,28,0,147,4,44,29,0,77,126,864,205,7,1202
UCL115154,3,33,7,0,46,0,48,11,0,62,5,78,14,5,99,10,64,10,0,82,16,58,14,0,87,13,82,16,0,116,8,61,7,0,76,6,39,6,0,53,0,10,0,0,14,63,472,86,5,626,0,34,4,0,44,0,33,3,0,44,10,74,22,0,112,11,71,9,0,97,15,41,13,0,64,19,84,15,0,110,15,57,10,0,81,5,44,12,0,54,0,21,0,0,30,76,460,86,0,625,3,65,19,0,89,5,79,18,0,105,18,155,40,3,207,18,132,24,0,176,25,107,23,0,153,30,168,27,0,224,21,115,15,0,152,9,81,16,0,109,0,34,4,0,35,144,929,171,6,1247
UCL115155,7,105,24,0,133,9,101,21,0,133,15,231,37,5,284,14,145,41,0,204,32,158,37,0,224,44,251,29,0,321,25,220,22,0,267,18,118,18,0,163,4,45,15,0,61,169,1372,243,3,1787,11,94,13,0,123,13,87,20,5,122,32,214,59,4,307,42,131,42,0,213,54,186,35,0,268,58,230,24,0,311,43,195,28,0,270,12,144,24,0,188,0,78,13,0,95,262,1363,256,7,1892,17,199,38,0,258,24,191,40,3,255,46,444,99,11,593,56,277,83,0,417,81,342,66,0,492,104,479,50,0,630,67,421,48,0,535,35,264,47,0,346,5,127,27,0,156,432,2739,501,12,3684
UCL115156,0,28,13,0,36,4,20,4,0,25,6,40,12,0,61,3,36,7,0,49,14,61,10,0,83,31,64,12,0,111,21,114,23,0,155,5,64,4,0,74,0,12,3,0,18,86,428,87,0,600,0,14,8,0,18,3,20,0,0,25,9,39,13,0,57,14,32,13,0,48,17,37,11,0,66,42,75,12,0,124,15,92,17,0,124,9,59,7,0,74,0,47,7,0,50,112,404,83,0,594,5,41,16,0,56,3,41,8,0,51,15,75,21,0,119,15,60,18,0,97,32,92,24,0,143,73,144,26,0,241,33,207,40,0,280,12,118,16,0,146,0,56,7,0,64,193,831,170,0,1192
UCL115157,0,27,0,0,28,0,21,0,0,25,7,53,8,0,62,3,48,6,0,63,14,41,8,0,70,23,71,10,0,99,12,89,14,0,108,12,54,4,0,66,0,12,0,0,19,81,421,52,0,550,3,19,10,0,33,0,33,5,0,40,11,45,4,0,60,17,40,6,0,61,20,51,6,0,80,16,77,6,0,97,18,78,5,0,104,6,60,4,0,68,0,23,4,0,29,104,416,53,0,566,6,47,12,0,66,3,53,4,0,67,14,96,14,0,126,16,87,10,0,118,34,89,12,0,145,36,146,16,0,195,33,170,16,0,216,16,111,11,0,140,4,39,4,0,48,176,836,103,0,1121
UCL115158,0,59,5,0,66,4,68,7,0,77,16,168,26,0,208,18,137,22,0,177,15,119,23,0,150,21,158,21,0,196,16,124,19,0,157,13,85,13,0,113,3,36,6,0,43,106,949,142,6,1200,10,69,7,0,82,3,74,8,0,80,10,143,12,0,165,30,117,13,0,161,28,100,13,0,143,27,125,11,0,170,28,119,14,0,158,16,102,21,0,135,3,71,23,0,88,155,916,118,0,1181,7,126,14,0,147,10,142,13,0,157,25,312,38,3,372,49,255,40,0,343,43,220,32,0,294,43,287,35,0,364,43,244,34,0,320,31,185,34,0,248,9,104,23,0,136,259,1862,256,7,2380
UCL115159,0,57,4,0,65,0,53,0,0,56,6,103,11,0,113,15,99,4,0,121,8,101,6,0,121,26,92,7,0,126,5,56,4,0,73,0,37,0,0,38,0,12,0,0,9,74,614,35,0,718,0,47,0,0,47,5,41,6,0,46,11,102,9,0,117,13,92,6,0,112,32,118,3,0,158,27,88,0,0,111,14,71,4,0,83,0,27,0,0,31,0,14,0,0,20,105,590,29,0,718,0,104,9,0,114,8,94,3,0,105,17,201,11,0,233,34,189,12,0,227,44,223,7,0,274,47,182,4,0,233,20,128,7,0,150,3,62,0,0,66,0,23,0,0,25,180,1201,58,0,1437
