UCL_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Oth_lt_health_cond_0_14,F_Oth_lt_health_cond_15_24,F_Oth_lt_health_cond_25_34,F_Oth_lt_health_cond_35_44,F_Oth_lt_health_cond_45_54,F_Oth_lt_health_cond_55_64,F_Oth_lt_health_cond_65_74,F_Oth_lt_health_cond_75_84,F_Oth_lt_health_cond_85_over,F_Oth_lt_health_cond_Tot,F_No_lt_health_cond_0_14,F_No_lt_health_cond_15_24,F_No_lt_health_cond_25_34,F_No_lt_health_cond_35_44,F_No_lt_health_cond_45_54,F_No_lt_health_cond_55_64,F_No_lt_health_cond_65_74,F_No_lt_health_cond_75_84,F_No_lt_health_cond_85_over,F_No_lt_health_cond_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Oth_lt_health_cond_0_14,P_Oth_lt_health_cond_15_24,P_Oth_lt_health_cond_25_34,P_Oth_lt_health_cond_35_44,P_Oth_lt_health_cond_45_54,P_Oth_lt_health_cond_55_64,P_Oth_lt_health_cond_65_74,P_Oth_lt_health_cond_75_84,P_Oth_lt_health_cond_85_over,P_Oth_lt_health_cond_Tot,P_No_lt_health_cond_0_14,P_No_lt_health_cond_15_24,P_No_lt_health_cond_25_34,P_No_lt_health_cond_35_44,P_No_lt_health_cond_45_54,P_No_lt_health_cond_55_64,P_No_lt_health_cond_65_74,P_No_lt_health_cond_75_84,P_No_lt_health_cond_85_over,P_No_lt_health_cond_Tot
UCL321038,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,8,5,4,0,22,0,10,10,7,3,16,5,0,0,64,0,0,0,0,0,6,0,6,0,5,6,7,0,8,3,16,10,4,3,47,45,19,18,20,34,46,49,7,0,246,3,3,4,0,0,3,8,8,0,31,62,36,32,38,59,114,121,48,5,524,0,0,6,7,15,45,75,36,3,187,8,8,5,7,6,18,25,10,0,100,0,0,0,0,3,11,31,11,0,64,0,0,0,0,0,0,0,0,0,5,0,0,0,0,7,12,29,21,5,77,0,0,0,0,6,14,38,29,3,90,0,0,0,0,0,0,4,5,0,14,0,0,0,0,0,13,17,5,0,39,11,11,10,18,18,23,23,4,0,114,0,0,0,0,5,6,3,6,0,20,8,0,4,7,7,25,29,8,0,99,113,49,43,42,55,89,83,28,0,507
UCL321039,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,4,6,4,0,15,0,8,9,4,10,8,7,0,0,48,0,0,0,0,4,0,7,0,6,18,0,0,10,5,5,16,16,6,4,60,38,21,26,24,34,62,47,12,4,268,0,7,3,3,5,5,3,4,0,33,50,35,40,35,64,103,110,51,26,514,0,0,0,4,6,23,47,40,20,135,8,5,4,3,8,15,18,4,4,73,0,0,0,0,4,9,14,12,4,46,0,0,0,0,0,0,0,6,4,10,0,0,0,0,0,5,22,15,4,43,0,0,0,0,0,3,21,22,17,65,0,0,0,0,0,0,0,4,6,11,0,0,0,0,0,9,8,4,3,26,0,10,12,8,18,14,19,6,0,78,0,0,0,0,4,0,7,9,8,25,4,5,10,8,11,21,24,13,14,99,80,47,47,45,68,121,95,33,9,538
UCL321040,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,7,3,0,0,9,5,3,0,3,4,12,5,0,0,30,0,0,0,0,0,0,0,0,0,0,8,4,0,8,4,11,5,5,0,41,40,16,11,29,35,40,12,4,0,187,7,6,0,10,4,4,0,0,0,29,53,29,21,52,49,73,29,10,0,325,0,3,0,0,11,21,19,11,0,64,7,5,5,14,3,11,3,4,0,48,0,0,0,0,0,3,4,6,0,25,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,5,9,0,22,0,0,0,0,0,3,9,5,0,20,0,0,0,4,0,0,3,0,0,11,0,0,0,0,0,7,3,3,0,16,8,8,4,6,9,13,4,0,0,58,0,0,0,0,0,3,0,0,0,6,5,9,0,9,12,13,7,5,0,62,85,44,21,49,64,71,20,12,3,379
UCL321041,0,0,0,0,0,0,3,5,3,10,0,0,0,0,6,8,9,7,0,32,5,3,11,9,13,14,13,0,4,68,0,0,0,0,0,0,4,0,3,16,3,5,0,7,7,14,16,8,8,69,44,28,25,28,27,19,20,10,3,198,6,6,7,4,7,4,13,4,3,58,69,42,44,41,63,75,87,51,26,483,0,0,0,0,16,50,65,35,18,178,13,11,15,11,9,16,18,9,3,95,0,0,0,0,4,11,18,8,14,53,0,0,0,0,0,0,0,3,6,10,0,0,0,0,5,22,25,20,5,87,0,0,0,0,6,10,23,21,13,66,0,0,0,0,0,5,5,8,3,28,0,0,0,0,9,11,26,16,4,61,5,9,17,11,19,22,23,6,4,112,0,0,0,0,0,8,3,0,4,22,10,8,4,11,13,32,34,15,17,135,88,74,48,50,52,48,56,19,3,435
UCL321042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,7,0,17,3,10,10,4,0,0,0,49,0,0,0,0,0,0,0,0,0,0,4,6,0,0,11,7,3,0,0,38,36,33,22,18,16,13,10,6,0,147,6,6,3,4,4,0,5,0,0,27,50,53,32,35,44,47,32,21,0,312,0,0,3,0,13,18,22,15,3,75,9,9,5,10,13,16,8,0,0,66,0,0,0,0,5,7,4,4,4,21,0,0,0,0,0,0,0,4,0,4,0,0,0,5,14,8,10,3,0,37,0,0,0,0,0,3,14,0,4,24,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,5,4,0,21,5,15,10,21,15,15,0,0,0,82,0,0,0,0,0,5,0,0,0,6,13,8,3,3,10,19,15,0,0,75,91,64,43,31,45,35,19,10,0,334
UCL321043,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,3,7,0,10,0,6,0,3,3,4,0,4,0,21,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,6,7,0,0,30,45,35,16,26,50,31,13,0,0,219,5,0,0,6,5,0,3,0,0,20,52,43,21,36,69,63,32,9,3,340,0,0,0,3,8,26,16,11,0,71,11,7,6,8,9,8,10,3,0,53,0,0,0,0,4,5,9,4,0,23,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,8,10,0,0,25,0,0,0,0,0,9,7,9,0,21,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,4,0,12,0,11,5,8,8,11,0,5,0,44,0,0,0,0,0,0,0,0,0,4,4,4,0,4,15,20,4,8,0,57,88,81,31,56,80,67,29,10,0,445
UCL321044,0,0,0,0,0,4,4,5,0,11,0,0,0,4,8,22,14,13,0,60,6,8,14,30,37,65,14,4,0,183,0,0,0,0,0,6,5,4,0,20,8,3,3,5,22,53,20,3,0,125,65,21,27,38,58,63,50,14,3,330,21,14,13,13,15,30,16,9,0,121,106,47,61,87,136,238,173,57,7,918,0,0,0,10,42,131,134,48,5,364,11,16,19,15,28,54,46,19,0,204,0,0,0,0,9,24,45,17,0,104,0,0,0,0,0,8,6,6,7,20,0,0,0,0,16,40,49,21,0,125,0,0,4,4,9,43,62,21,4,151,0,0,0,0,4,8,15,11,0,37,0,0,0,4,15,40,55,20,0,130,17,23,28,46,60,108,50,21,5,352,0,0,0,0,10,10,8,12,0,35,18,9,15,15,48,96,59,16,5,277,144,57,54,70,120,141,113,37,3,742
UCL321045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,8,8,15,6,5,4,0,0,46,0,0,0,0,0,0,0,0,0,5,6,0,0,6,4,7,6,0,0,32,104,37,47,68,50,31,14,5,0,359,14,9,4,3,4,11,0,0,0,42,136,48,68,104,76,68,42,4,0,551,0,0,6,11,12,26,12,3,0,68,16,5,11,15,16,12,4,0,0,85,0,0,0,7,4,6,8,0,0,20,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,9,13,0,0,22,0,0,0,3,0,11,6,4,3,24,0,0,0,0,0,0,9,0,0,9,0,0,0,0,0,3,3,0,0,10,7,7,14,21,14,13,8,0,0,80,0,0,0,0,0,4,0,0,0,8,12,5,0,8,11,10,13,4,0,61,211,82,93,130,103,63,26,4,0,706
UCL321046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,11,0,11,3,9,10,5,9,3,0,40,0,0,0,0,0,0,0,0,0,0,0,9,3,0,3,5,7,3,0,35,23,16,10,16,27,30,10,9,0,140,0,0,0,0,4,0,0,0,0,8,28,36,17,24,44,48,41,28,4,280,0,0,0,4,10,22,34,20,0,93,11,12,4,4,7,10,13,3,0,54,0,0,0,0,0,4,9,7,0,27,0,0,0,0,0,0,0,9,0,6,0,0,0,0,0,8,10,5,0,31,0,0,0,0,0,8,8,10,7,37,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,4,5,8,0,12,0,14,3,3,13,12,9,3,0,64,0,0,0,0,0,0,3,0,0,3,7,5,5,3,10,10,11,9,0,61,48,45,23,22,55,40,31,11,6,282
UCL321047,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,4,10,0,0,16,3,6,6,4,18,11,9,3,0,55,0,0,0,0,0,0,0,0,0,3,8,5,3,0,6,7,3,3,3,34,60,23,23,24,14,22,12,8,0,183,7,3,0,4,3,8,4,0,0,29,75,38,45,37,50,56,48,26,4,384,0,0,3,7,15,27,36,15,3,96,20,7,12,19,16,16,12,7,0,113,0,0,0,3,4,8,14,3,0,36,0,0,0,0,0,0,4,0,0,4,0,0,0,0,7,16,25,9,0,54,0,0,3,0,5,17,16,12,3,52,0,0,0,0,0,0,7,0,0,13,0,0,0,3,0,4,13,3,0,30,3,11,13,10,20,18,12,3,0,100,0,0,0,0,4,4,9,0,0,10,8,9,4,0,11,9,14,5,3,61,133,53,50,36,30,38,23,14,0,383
UCL321048,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,8,0,0,7,0,0,5,6,3,6,5,0,0,40,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,13,4,4,0,21,33,19,12,12,14,16,14,5,4,127,10,0,3,6,4,3,3,4,0,32,46,27,29,27,24,47,37,26,9,264,0,0,0,0,5,21,21,12,3,75,8,0,5,5,11,15,9,11,0,60,0,0,0,0,6,8,8,5,0,30,0,0,0,0,0,0,0,0,0,5,0,0,0,3,4,14,14,7,4,43,0,0,0,0,0,12,7,10,0,38,0,0,0,0,0,0,0,5,0,8,0,0,0,0,0,4,7,3,0,23,3,4,8,6,11,18,9,4,0,68,0,0,0,0,0,3,4,0,0,19,5,0,0,0,9,18,6,5,0,48,62,33,34,34,21,31,31,14,3,260
UCL321049,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,4,4,3,10,5,8,4,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,7,0,0,25,47,14,22,15,19,14,4,0,0,138,0,0,3,3,4,3,0,0,0,16,59,23,43,26,38,39,14,11,0,255,0,0,0,5,12,21,20,9,0,71,13,10,8,10,22,7,3,0,0,78,0,0,0,0,7,7,0,4,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,8,3,0,26,0,0,0,0,0,3,10,5,0,22,0,0,0,0,0,0,0,3,0,4,0,0,0,0,3,3,3,5,0,20,7,12,10,10,17,15,4,6,0,74,0,0,0,0,0,0,0,0,0,5,15,0,8,3,15,9,5,0,0,54,98,26,55,34,28,26,10,0,0,287
UCL321050,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,4,6,0,10,6,6,19,5,13,15,0,3,0,64,0,0,0,0,0,0,0,0,0,4,0,0,4,11,0,9,0,4,0,28,66,26,27,21,24,21,12,0,0,199,12,13,5,3,10,5,5,3,0,51,89,45,63,37,59,55,39,22,8,416,0,0,5,0,12,22,17,20,4,76,20,4,24,6,7,13,0,10,0,83,4,0,3,0,0,10,6,12,0,26,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,13,16,9,0,42,3,0,0,0,9,8,9,13,0,34,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,3,10,0,0,19,9,12,29,15,19,16,6,5,0,101,0,0,0,0,0,0,0,3,0,4,9,0,4,6,9,10,7,7,0,53,132,54,60,42,47,40,26,7,0,415
UCL321051,0,0,0,0,0,3,0,0,3,10,0,0,0,0,0,9,3,5,0,11,0,4,3,3,5,19,9,0,0,49,0,0,0,0,0,0,0,0,3,4,0,0,5,3,6,18,5,8,8,49,74,43,24,24,30,41,37,14,3,283,19,21,4,3,6,9,5,7,5,77,95,78,34,38,56,113,73,52,26,564,0,0,3,0,15,33,27,27,9,112,8,0,3,5,7,21,5,12,8,71,0,0,0,0,0,8,15,4,0,32,0,0,0,0,0,0,7,12,16,40,0,0,0,3,7,17,14,11,0,59,0,0,0,0,4,12,17,14,9,49,0,0,0,0,0,5,0,0,4,12,0,0,0,0,0,6,11,8,3,31,5,3,10,9,17,31,13,3,0,88,0,0,0,0,0,0,3,0,3,6,0,6,3,7,8,26,17,9,11,95,130,87,37,39,43,73,70,28,3,505
UCL321052,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,11,86,59,67,42,22,9,3,0,0,288,22,6,6,0,3,0,0,0,0,41,120,67,87,46,45,28,15,4,0,420,0,0,0,0,6,6,5,0,0,15,9,0,4,0,9,0,0,0,0,28,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,6,0,4,12,6,24,21,13,8,0,87,0,0,6,3,5,4,4,0,0,34,0,0,0,0,3,3,0,0,0,11,0,0,0,0,0,0,0,0,0,4,0,4,4,0,3,3,0,0,0,14,0,0,0,0,0,5,0,0,0,8,4,0,6,0,6,6,0,0,4,28,203,105,113,81,60,27,10,3,0,594
UCL321053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,9,36,44,38,25,26,13,0,0,0,178,17,6,0,3,3,0,0,0,0,32,55,55,44,36,33,22,15,0,0,260,0,0,0,0,3,5,4,0,0,15,7,6,6,0,6,0,3,0,0,28,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,13,12,0,0,32,0,0,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,7,0,7,0,0,0,13,92,84,76,48,53,38,3,0,0,407
UCL321054,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,4,3,0,10,0,4,4,9,7,13,14,0,0,44,0,0,0,0,0,0,0,0,0,5,3,0,0,4,0,14,12,0,0,41,25,17,25,20,24,47,34,5,0,193,3,4,4,4,4,8,14,3,0,49,33,21,31,38,48,101,97,22,3,401,0,0,0,5,9,34,41,19,5,110,0,0,0,6,8,12,14,5,0,41,0,0,0,0,3,9,24,3,0,37,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,7,13,7,6,26,0,0,0,0,0,8,20,12,0,37,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,10,8,6,0,23,0,8,5,9,12,21,17,0,0,77,0,0,0,0,3,0,0,0,0,13,4,3,0,4,5,23,19,3,0,72,62,35,51,37,51,99,73,18,0,418
UCL321055,0,0,0,0,0,0,5,0,0,7,0,0,0,0,0,0,9,0,0,9,0,4,3,4,5,5,7,0,0,45,0,0,0,0,0,0,9,7,0,12,0,4,5,4,8,7,12,0,0,37,69,33,47,24,32,50,37,9,6,306,13,9,13,0,16,17,19,5,3,101,94,48,80,38,81,100,111,41,15,614,0,0,0,0,13,24,47,19,11,113,18,11,18,10,20,16,21,0,0,119,0,0,0,0,3,8,28,7,0,44,0,0,0,0,0,0,3,0,0,3,0,0,4,4,12,8,32,15,3,78,0,0,0,0,6,8,31,23,9,83,0,0,0,0,3,0,5,4,0,17,0,0,0,0,0,3,13,3,5,25,0,3,11,3,8,8,14,0,0,59,0,0,0,0,0,9,12,9,0,26,10,0,5,5,7,12,16,10,0,63,140,70,92,57,70,95,84,22,3,619
UCL321056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,6,14,5,9,13,3,0,0,48,0,0,0,0,0,0,3,3,0,12,0,0,0,3,3,9,7,3,3,34,54,15,21,29,16,18,7,6,3,168,6,6,0,3,0,5,5,9,3,41,70,26,45,40,41,55,38,36,9,370,0,0,0,5,19,30,31,30,7,122,4,9,10,0,14,13,23,6,0,86,0,0,0,0,0,6,3,10,0,23,0,0,0,0,0,0,3,0,0,10,0,0,0,0,9,15,17,12,7,71,0,0,0,0,0,12,22,14,3,55,0,0,0,0,0,0,0,0,0,9,0,0,0,0,8,8,9,5,0,27,0,11,16,8,21,22,9,3,0,87,0,0,0,0,3,5,3,5,5,21,4,3,9,3,10,12,16,5,5,66,113,30,45,55,41,43,23,11,4,363
UCL321057,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,6,6,0,0,13,3,6,6,7,10,15,13,3,8,68,0,0,0,0,0,0,4,0,4,10,0,0,7,5,3,9,9,0,6,31,55,7,16,10,14,19,13,9,0,146,7,4,6,0,8,5,7,4,4,45,65,21,34,23,41,64,62,48,23,388,0,0,3,3,14,29,45,40,27,162,10,3,8,10,13,24,18,3,3,96,0,0,0,0,5,4,8,14,4,29,0,0,0,0,0,0,0,5,11,21,0,0,3,4,4,18,28,9,5,68,0,0,0,0,5,14,16,13,17,76,0,0,0,0,0,6,5,3,3,12,0,0,0,0,4,12,9,6,0,34,5,13,15,9,15,34,16,13,12,117,0,0,0,0,0,3,4,3,4,17,7,4,4,0,5,19,16,6,3,72,88,19,35,18,27,35,31,17,0,282
UCL321058,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,7,0,4,12,3,7,3,12,10,14,10,3,0,66,0,0,0,0,0,0,5,0,0,7,3,3,6,12,3,7,10,5,0,46,66,30,37,40,30,34,25,9,4,259,20,3,8,4,3,10,5,0,0,48,102,48,57,73,55,66,70,27,11,509,0,0,5,10,14,25,33,21,12,114,30,15,16,17,11,10,16,3,3,121,0,0,0,0,5,0,15,10,4,37,0,0,0,0,0,0,0,3,0,3,0,0,3,6,7,9,18,11,5,62,0,3,0,0,3,6,17,9,7,48,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,10,7,8,4,20,4,12,12,15,16,17,14,0,6,96,0,0,0,0,0,0,4,5,0,9,13,12,9,10,8,16,7,6,5,84,130,57,67,73,62,57,44,14,4,512
UCL321059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,3,4,18,9,3,6,0,4,48,0,0,0,0,0,0,0,0,0,5,4,0,3,3,14,5,10,0,0,41,84,36,28,48,62,51,32,8,0,355,10,4,3,6,3,0,0,0,0,27,111,56,44,79,101,80,73,17,3,569,0,0,0,10,10,30,36,10,4,96,24,13,5,17,11,14,11,7,0,105,0,0,0,0,0,9,10,5,0,28,0,0,0,0,0,0,0,4,0,9,0,0,0,3,5,14,7,4,0,29,0,0,0,0,0,3,12,6,0,34,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,7,3,0,16,6,8,12,22,19,16,11,0,4,90,0,0,0,0,0,0,0,3,0,9,4,7,4,9,20,11,15,0,6,75,199,103,68,88,125,89,59,14,0,743
UCL321060,0,0,0,0,0,0,0,5,0,7,0,0,0,0,4,3,8,0,3,13,0,4,0,0,13,11,8,6,7,46,0,0,0,0,0,0,3,0,5,8,0,0,0,9,12,7,8,6,6,56,33,16,11,14,20,27,17,3,3,145,3,0,0,3,4,4,6,0,0,27,35,29,21,23,49,58,67,36,24,344,0,0,0,0,8,12,36,27,9,107,4,3,3,4,8,15,16,13,0,65,0,0,0,0,8,6,9,13,7,41,0,0,0,0,0,0,0,3,11,15,0,0,0,3,5,11,19,9,3,46,0,0,0,0,3,6,7,12,7,38,0,0,0,0,0,3,4,8,0,16,0,0,0,0,4,8,12,7,3,30,0,4,0,4,23,15,14,7,11,80,0,0,0,0,0,4,10,3,6,19,5,3,0,7,23,16,18,17,10,96,66,51,20,30,35,50,37,19,4,318
UCL321061,0,0,0,0,0,0,4,3,0,6,0,0,0,0,0,7,7,10,0,25,0,5,4,9,8,18,14,0,0,62,0,0,0,0,0,0,0,5,0,4,5,5,4,9,5,16,15,5,0,62,36,20,12,22,22,32,39,17,4,199,17,0,3,5,4,6,13,10,0,57,56,27,27,44,40,103,137,61,10,499,0,0,5,4,10,32,73,49,4,184,10,6,6,9,14,18,35,13,0,100,0,0,0,0,5,10,35,18,0,66,0,0,0,0,0,0,0,4,0,4,0,0,0,6,9,11,37,16,5,77,0,0,0,0,0,11,38,30,9,89,0,0,0,0,0,0,5,3,6,16,0,0,0,0,0,6,21,13,0,50,8,12,12,12,14,27,29,7,0,119,0,0,0,0,0,0,3,5,0,18,3,5,3,12,12,30,29,10,0,99,70,27,26,41,48,68,88,36,8,407
UCL321062,0,0,0,0,4,0,0,0,0,9,0,0,0,0,3,0,0,0,0,3,0,0,3,0,3,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3,3,0,0,5,3,0,0,0,18,85,68,64,36,26,6,0,0,0,288,40,14,19,11,10,16,3,6,0,123,128,92,99,58,79,48,28,9,0,540,0,0,0,0,5,6,6,0,0,10,0,6,3,3,4,0,0,0,0,16,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,6,18,43,18,21,0,0,115,0,6,8,6,26,15,14,0,0,74,0,0,0,0,7,8,3,0,0,17,0,0,0,0,7,0,0,0,0,7,0,0,6,0,8,0,0,0,0,19,0,0,0,0,0,3,0,0,0,3,3,3,0,0,4,5,8,0,0,24,186,134,107,59,57,12,10,0,0,569
UCL321063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,0,4,5,11,7,8,8,14,4,6,0,66,0,0,0,0,0,0,0,3,0,5,3,8,0,11,11,9,11,6,0,62,52,38,17,30,50,36,25,10,0,251,12,0,0,0,8,6,0,0,0,32,71,55,31,46,82,83,65,27,7,469,0,0,0,3,8,27,33,20,4,104,9,13,5,9,16,11,13,3,0,81,0,0,0,0,8,5,18,6,0,40,0,0,0,0,0,4,0,0,4,9,0,0,0,0,6,12,9,4,4,38,0,0,0,0,0,9,20,12,0,40,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,4,9,0,16,9,14,12,15,21,26,13,6,0,107,0,0,0,0,0,0,3,3,0,4,10,9,4,12,20,21,16,7,0,103,121,74,42,57,89,82,51,23,0,534
UCL321064,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,4,9,0,0,13,0,3,6,0,3,9,8,0,0,29,0,0,0,0,0,0,4,4,0,9,0,0,0,0,4,10,6,3,0,29,23,13,11,12,29,44,42,12,0,188,7,4,3,3,12,16,12,6,0,56,29,19,24,19,58,94,109,48,10,414,0,0,0,0,8,30,67,37,10,149,4,0,0,0,4,5,11,6,0,46,0,0,0,0,0,9,22,7,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,29,24,0,65,0,0,0,0,5,3,38,19,3,69,0,0,0,0,0,0,13,5,0,18,0,0,0,0,0,10,15,10,0,28,0,5,6,0,8,11,13,5,0,50,0,0,0,0,0,3,3,4,0,14,0,0,6,7,6,13,12,5,0,53,42,35,24,23,50,88,86,24,0,376
