UCL_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
UCL121025,0,0,0,4,4,5,9,0,5,0,5,10,0,9,8,16,12,30,6,4,6,3,5,8,7,3,6,3,10,9,4,3,6,21,23,43,0,4,4,5,5,9,0,7,4,9,7,18,7,8,12,28,20,45,9,8,9,5,10,14,7,3,9,4,10,13,6,5,11,29,25,48,4,9,11,4,4,8,3,0,3,4,5,8,0,0,0,15,16,31,8,0,4,0,0,4,0,0,0,8,0,10,0,0,0,8,5,20,4,0,4,3,0,6,0,5,5,0,4,6,0,4,3,12,11,23,0,3,3,5,3,5,3,9,10,3,3,12,4,3,10,15,19,40,0,4,8,9,3,12,0,3,0,0,7,4,6,5,8,16,22,37,3,0,10,6,9,11,0,4,9,4,7,10,3,3,11,19,20,41,11,5,13,3,7,7,0,7,10,0,4,8,5,5,7,16,27,46,5,4
UCL121026,0,0,9,9,0,3,8,7,17,5,6,10,7,10,14,32,17,51,5,4,13,8,9,11,8,6,12,4,4,4,7,5,13,31,24,53,7,10,10,12,4,11,3,7,9,0,3,3,6,6,8,25,29,46,5,5,10,3,4,3,0,4,3,3,0,6,3,4,10,15,17,35,4,3,8,5,0,3,5,4,10,4,5,11,9,4,11,20,17,43,8,8,14,8,8,12,4,9,11,0,10,14,0,9,6,24,34,63,10,13,19,4,6,11,5,3,12,5,4,4,3,4,3,27,24,53,10,8,11,5,9,8,8,8,12,5,0,10,6,3,8,21,23,51,5,7,10,4,6,8,7,8,14,9,5,11,4,4,13,21,34,56,12,5,13,3,9,13,12,3,16,5,7,9,4,7,5,30,27,61,5,6,5,0,0,8,4,11,13,3,3,6,5,6,6,19,24,42,11,5
UCL121027,5,0,7,5,0,6,0,0,0,9,8,9,0,3,7,13,15,36,3,4,10,6,7,11,5,3,8,0,0,3,9,7,15,27,25,51,5,5,11,7,4,16,7,0,8,5,3,13,7,8,11,29,23,50,0,5,4,3,7,9,3,9,12,0,6,8,6,4,7,19,20,44,0,4,9,4,6,4,5,3,9,0,6,6,0,5,6,13,22,33,0,0,4,5,0,4,8,0,10,6,0,5,0,0,4,12,9,23,3,0,3,4,7,5,4,0,4,4,8,16,5,3,8,18,24,41,5,6,8,0,0,7,4,6,6,10,4,14,0,8,4,20,21,43,0,3,0,0,0,3,5,0,10,0,5,7,0,8,4,14,17,29,5,5,3,3,3,4,4,5,10,3,10,10,9,4,15,17,26,44,3,6,7,8,5,8,7,4,10,4,0,8,8,3,9,29,18,47,3,0
UCL121028,0,4,3,4,4,6,0,0,8,0,3,6,9,8,11,19,19,41,3,3,9,6,4,11,8,0,6,4,8,16,9,0,12,29,22,48,0,3,4,7,0,9,5,0,9,8,0,8,0,4,0,14,12,28,0,0,0,5,5,11,5,0,6,0,5,9,3,4,10,20,15,34,3,3,9,3,6,6,0,0,0,0,0,3,4,0,7,15,10,27,0,0,0,3,3,3,4,4,3,6,3,13,3,0,3,17,13,31,5,3,10,0,4,4,4,5,8,4,0,9,3,4,4,18,20,33,5,0,7,0,0,3,6,4,5,3,8,12,3,4,10,20,18,37,0,4,10,3,0,10,9,5,12,5,7,7,7,3,8,28,15,38,3,5,14,5,4,11,0,3,3,5,7,11,0,5,11,20,29,50,8,11,19,4,5,7,6,0,9,8,11,17,3,3,9,28,30,62,3,3
UCL121029,7,3,14,8,4,9,8,8,8,6,0,8,5,3,6,32,17,50,4,3,12,6,5,9,3,8,9,4,7,13,5,7,3,27,19,47,3,5,3,0,0,6,3,7,6,3,4,8,0,3,3,13,21,34,7,6,3,5,3,10,4,0,0,4,4,9,6,0,7,20,12,31,9,3,10,4,4,12,3,4,6,6,3,3,10,3,12,19,24,40,0,0,10,0,0,3,4,4,7,9,6,11,5,4,11,23,19,40,3,8,4,5,0,9,4,8,6,4,6,10,4,5,9,14,23,38,6,0,7,3,3,11,5,0,5,0,0,0,0,3,3,16,14,29,3,0,8,0,3,10,0,0,4,6,0,3,4,3,5,14,14,29,7,0,5,3,0,5,0,0,0,4,5,6,0,0,5,15,13,23,8,3,10,5,3,10,0,5,3,0,3,9,0,0,3,15,19,34,0,8
UCL121030,4,6,10,9,0,9,3,7,10,0,7,11,10,3,11,27,23,48,7,7,14,3,0,8,4,0,8,0,8,12,0,0,3,21,16,41,0,3,6,0,0,3,9,8,10,4,5,9,9,8,17,23,18,41,0,7,5,4,8,14,4,9,8,5,8,11,5,3,11,23,29,53,7,4,10,6,6,11,4,3,12,9,4,15,3,7,10,21,23,51,8,3,8,6,0,11,12,5,16,0,6,8,3,6,9,25,19,48,6,7,17,6,5,13,6,13,22,4,5,9,16,3,19,40,28,70,3,3,10,3,3,3,3,4,6,3,3,13,5,3,8,24,18,39,6,6,11,0,0,0,6,11,16,7,7,12,5,4,6,23,25,51,4,3,8,0,4,6,4,3,3,4,3,13,11,8,18,22,28,45,7,5,13,7,9,11,5,0,9,5,0,6,7,8,11,25,30,56,4,6
UCL121031,5,3,9,10,4,13,4,9,10,4,0,4,6,6,9,28,16,46,7,5,12,4,7,14,4,11,12,10,12,22,3,8,11,27,41,69,3,10,13,8,9,15,6,6,13,7,5,15,8,6,14,36,36,71,5,3,11,8,5,12,11,3,16,5,0,7,0,5,6,28,26,56,0,4,6,5,4,6,0,0,0,4,4,10,0,6,3,10,17,28,0,5,7,6,10,10,5,0,6,4,0,5,6,6,8,20,24,42,3,0,4,5,0,6,3,0,5,3,6,9,0,10,7,14,19,36,8,8,11,7,3,14,0,3,5,11,3,11,4,5,11,28,27,51,4,3,10,9,5,7,0,6,6,7,11,17,7,7,11,19,30,47,7,6,14,4,3,12,5,8,15,6,10,14,11,6,16,34,41,71,8,6,9,6,0,7,4,4,6,3,6,14,5,8,16,28,24,53,0,10
UCL121032,8,0,5,4,9,7,3,0,9,4,6,6,0,3,8,22,13,33,3,0,10,5,3,6,4,0,3,3,0,3,3,6,5,18,8,30,4,0,7,4,5,7,5,8,8,0,5,3,0,10,10,12,24,43,4,5,11,0,6,6,5,8,10,8,3,12,6,3,11,14,29,42,5,9,8,0,0,5,5,4,5,3,0,3,3,0,3,17,13,28,4,4,5,5,0,7,3,0,3,9,5,11,5,0,8,20,16,39,3,5,6,4,0,5,0,3,4,0,9,9,0,4,5,17,17,24,0,3,8,7,5,7,0,0,5,4,7,9,0,0,4,12,19,38,0,6,8,3,0,3,4,3,12,3,3,3,0,7,8,18,19,36,0,3,7,0,4,3,0,4,7,5,3,8,0,4,4,8,17,26,4,5,9,3,5,8,4,8,11,0,7,4,5,3,9,20,22,39,5,8
UCL121033,0,0,4,5,3,13,3,0,7,0,7,8,3,4,9,16,17,37,9,8,11,6,3,10,6,3,13,5,0,10,5,0,6,27,23,51,7,4,7,5,7,14,8,3,10,4,0,3,4,0,5,26,17,41,0,9,6,0,0,0,3,0,7,0,0,5,3,0,4,6,16,21,3,0,3,3,3,3,4,0,5,0,3,3,0,3,3,12,5,17,0,0,7,7,6,5,5,0,4,5,3,4,8,0,6,13,12,31,0,9,13,5,6,7,6,7,9,3,0,4,0,0,0,14,24,31,6,3,9,0,3,4,0,0,6,5,3,13,0,7,7,15,20,35,0,0,0,6,6,9,9,6,14,0,0,3,9,9,18,25,23,50,4,5,9,3,0,4,0,7,6,5,4,6,3,5,4,17,15,30,3,3,5,3,7,9,4,0,3,0,0,0,4,3,3,17,10,25,0,4
UCL121034,0,0,0,4,4,10,8,8,9,4,10,14,3,6,10,21,25,43,9,7,14,7,0,10,6,7,11,13,6,18,4,9,16,33,29,61,3,9,16,9,3,15,8,13,16,11,9,23,5,7,20,42,44,89,14,18,28,12,9,16,8,4,16,6,8,14,15,11,23,52,49,100,10,9,17,7,13,22,14,14,34,11,17,26,16,9,27,63,66,129,16,12,32,13,13,17,12,14,26,16,12,25,10,5,12,68,45,113,11,13,21,7,10,16,4,7,10,4,12,15,7,8,12,34,43,76,7,7,16,5,5,9,8,3,18,5,8,18,5,7,13,30,30,62,3,7,10,10,7,19,3,5,15,7,9,18,4,16,15,30,42,71,14,5,20,10,8,18,8,8,17,8,12,19,7,11,18,45,53,98,11,6,17,7,12,20,6,7,16,8,11,20,11,7,17,47,39,82,5,3
UCL121035,10,5,11,8,5,16,7,9,20,4,10,15,4,10,12,34,43,79,8,7,12,18,7,25,7,10,10,15,10,22,13,15,17,59,34,96,8,5,13,13,11,21,12,7,21,11,16,23,10,6,11,52,45,96,8,5,18,11,11,13,12,13,28,4,7,13,10,5,17,48,46,86,8,4,10,4,8,15,3,3,12,3,8,15,9,6,10,26,29,58,9,4,11,7,8,14,3,4,14,7,10,18,9,8,19,38,34,73,5,3,5,4,8,16,8,10,15,14,6,16,7,14,21,35,41,79,10,0,6,8,9,17,0,5,13,5,6,11,6,7,12,31,34,63,7,9,17,7,4,9,3,3,11,11,7,13,7,13,15,32,38,72,6,10,16,7,4,14,4,5,14,6,7,15,4,9,20,34,38,74,7,7,15,12,3,9,3,6,13,7,6,12,10,11,23,39,36,71,11,7
UCL121036,6,7,15,6,5,14,5,3,10,19,14,31,7,9,20,43,43,87,10,14,22,9,16,28,16,11,21,11,16,31,14,15,25,62,63,129,16,14,28,12,12,29,14,17,34,12,11,21,19,15,34,74,75,149,15,10,20,9,6,17,8,17,25,10,6,18,7,11,14,40,47,91,9,3,11,13,0,13,4,4,8,0,5,4,0,3,9,31,19,50,0,9,6,12,3,15,0,3,4,4,8,17,12,11,19,25,31,57,8,3,15,8,11,22,4,4,9,6,10,16,3,9,12,31,34,65,6,10,18,3,7,13,5,11,13,12,10,18,0,11,13,29,47,72,9,14,24,11,14,20,12,7,24,10,9,24,12,7,21,61,49,114,9,10,26,16,18,32,9,13,24,9,6,14,7,11,18,47,50,104,7,10,25,6,17,24,12,4,14,8,4,13,3,6,12,39,39,79,7,10
UCL121037,6,4,11,3,0,5,4,4,10,6,0,7,6,6,12,22,20,40,4,0,4,4,4,10,8,4,8,0,4,3,3,3,6,16,22,38,3,6,13,4,3,5,4,5,10,3,3,8,9,0,6,27,24,51,4,5,8,4,3,10,4,4,10,0,9,12,4,3,4,20,19,39,3,7,5,3,3,5,5,0,6,4,6,8,0,6,6,16,19,31,3,3,7,0,4,8,0,0,0,3,3,4,0,0,3,6,17,26,4,0,7,0,3,9,6,9,16,0,5,8,6,4,8,22,21,42,0,4,7,3,0,13,0,3,4,8,6,14,3,0,5,17,16,38,5,6,7,4,5,7,0,3,6,3,9,14,9,4,10,27,21,46,5,6,11,4,3,5,7,7,10,3,10,14,11,6,10,25,30,57,11,7,18,0,4,10,4,5,8,4,5,16,5,5,8,26,31,60,7,3
UCL121038,3,4,7,6,5,14,8,6,4,5,0,7,4,6,10,16,20,42,0,0,0,3,3,5,0,0,3,3,4,8,5,0,9,12,11,26,0,3,3,4,7,12,3,0,7,4,3,14,4,3,8,21,16,42,4,5,12,5,7,9,3,5,4,0,3,3,0,0,3,13,13,30,0,0,0,0,0,0,3,0,3,0,0,0,5,3,8,5,7,13,0,5,6,5,0,0,3,0,3,0,5,6,0,3,5,5,17,24,8,6,14,3,7,10,0,0,4,7,6,12,3,0,8,21,19,34,3,0,7,5,0,10,3,0,3,0,3,5,0,0,4,18,14,30,4,8,7,7,0,3,4,0,0,5,3,6,6,4,5,14,10,26,0,0,3,0,0,8,0,0,0,0,0,0,6,0,8,9,6,15,5,5,14,0,4,3,0,0,8,0,0,3,3,3,4,17,21,32,6,4
UCL121039,3,3,4,4,0,8,3,5,10,6,6,14,3,6,13,18,22,41,5,8,19,3,0,3,3,6,11,6,4,9,4,0,7,20,25,44,0,7,14,6,8,9,0,5,7,7,10,12,4,10,14,21,37,54,6,7,9,6,4,9,0,0,4,3,0,9,0,4,6,23,13,35,5,3,8,0,0,5,0,5,5,0,0,3,0,5,7,5,22,30,3,3,4,7,7,6,5,7,14,0,7,7,0,4,9,13,23,42,4,10,17,8,8,20,9,7,11,3,6,9,3,8,12,24,30,60,5,7,15,7,0,8,8,10,24,5,5,8,0,3,10,31,28,58,4,4,7,5,7,5,4,4,11,11,6,11,4,3,13,25,24,52,0,12,11,15,4,14,4,4,13,7,4,12,10,11,18,32,32,70,5,6,13,0,0,4,11,4,19,4,0,8,0,9,9,21,28,45,4,11
UCL121040,5,0,7,4,0,4,6,3,7,0,3,4,9,0,7,16,12,27,3,4,6,3,5,6,0,3,5,4,4,7,5,0,4,16,15,29,5,3,7,3,4,3,7,4,9,5,3,8,8,3,15,29,16,46,6,4,6,8,4,11,3,0,5,8,8,13,4,6,9,26,22,46,4,9,14,0,0,0,0,3,3,5,3,7,4,0,3,14,13,24,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,5,0,0,0,0,0,0,0,0,4,5,3,3,8,3,18,3,5,7,3,11,14,3,0,0,3,3,5,0,0,0,11,22,30,0,3,3,0,4,3,0,4,6,3,3,3,3,5,15,13,14,31,0,0,0,4,3,12,7,0,7,6,3,11,3,4,11,21,17,42,10,7,14,6,8,10,3,6,11,3,9,15,4,6,13,30,29,60,0,0
UCL121041,0,6,6,5,6,10,3,3,3,0,3,8,4,0,4,14,12,26,3,0,5,0,7,3,0,5,8,4,6,8,0,3,0,12,16,28,0,0,4,5,3,8,6,5,19,0,4,5,0,3,3,18,16,38,3,3,12,4,8,12,3,4,10,3,0,3,5,0,5,18,18,33,0,3,6,3,0,4,0,0,5,3,0,3,0,5,12,16,15,26,0,0,4,0,0,0,4,0,3,0,0,3,6,5,6,9,12,19,3,0,3,0,4,3,0,4,4,3,5,5,0,3,7,6,17,27,0,6,7,0,3,3,4,3,5,3,0,3,3,3,4,10,12,16,5,0,3,0,0,0,0,5,5,0,4,4,0,5,10,6,12,20,0,0,0,0,0,3,4,4,9,3,7,7,10,0,10,18,8,27,3,6,3,7,4,11,9,6,11,7,4,14,0,6,9,23,32,49,7,0
UCL121042,3,4,5,4,0,0,0,0,0,0,0,0,4,3,7,12,9,21,0,0,4,3,6,5,3,0,3,0,3,3,3,0,3,10,12,27,0,3,3,4,0,8,0,0,6,3,5,6,4,3,0,15,10,22,0,0,3,5,4,8,9,0,6,0,0,0,0,5,4,15,13,22,3,4,6,0,0,0,0,4,3,3,8,12,4,0,3,16,13,30,7,0,8,3,7,7,9,6,14,0,0,4,5,0,3,19,15,39,4,0,8,0,3,5,8,0,3,0,5,8,5,0,6,16,17,30,0,4,4,0,0,0,6,0,6,0,0,6,0,0,5,8,7,21,3,6,9,6,3,6,0,3,5,0,10,11,5,3,6,10,20,32,0,3,3,3,0,3,0,0,0,3,3,7,0,0,6,6,13,20,3,0,3,0,0,5,4,9,8,5,6,8,3,0,3,15,15,32,5,3
UCL121043,8,4,17,3,0,5,10,8,16,0,8,9,7,7,11,25,29,56,9,3,14,6,9,11,3,0,7,7,11,14,5,9,13,31,28,57,7,6,13,4,10,15,7,6,10,5,0,5,4,11,14,30,26,56,0,0,3,9,8,11,0,5,8,5,6,6,10,5,12,27,17,44,3,4,6,6,5,10,3,3,9,0,0,8,4,3,8,18,8,30,8,5,11,4,3,10,0,0,0,6,0,6,3,0,8,17,13,31,0,6,3,4,0,5,0,0,3,4,3,7,0,4,8,17,15,35,5,4,9,5,11,12,6,4,8,7,4,11,3,0,9,19,24,45,5,8,11,4,4,10,6,9,11,4,4,11,4,5,8,21,28,48,10,7,18,0,4,4,3,3,12,4,9,10,5,5,7,23,22,48,3,6,6,0,12,8,5,0,6,4,5,10,6,4,11,17,31,50,5,3
UCL121044,3,3,4,4,5,10,5,11,14,4,3,6,6,8,17,22,31,49,4,0,3,3,9,12,3,6,9,3,4,3,7,7,8,20,20,36,3,3,6,10,4,10,6,0,8,3,6,7,6,0,9,24,13,42,0,9,9,0,10,8,0,0,5,3,0,9,0,0,0,6,16,27,3,0,5,0,3,8,5,5,6,3,0,8,5,0,5,21,13,32,0,0,5,0,0,0,3,6,7,4,0,0,7,0,11,15,9,26,0,9,13,4,6,7,5,6,15,0,0,4,0,3,4,16,23,43,3,0,3,0,4,7,4,5,5,4,0,4,0,5,5,16,19,26,4,9,10,0,3,3,3,3,6,5,0,5,0,6,9,14,12,25,0,0,5,0,4,9,4,4,3,3,12,13,0,4,8,13,27,36,7,3,8,0,0,3,0,3,4,5,9,17,6,5,12,17,21,44,4,9
UCL121045,0,4,5,4,0,4,0,3,5,5,4,6,4,0,3,12,10,23,4,0,5,4,0,3,0,0,0,0,0,0,0,0,5,6,11,21,0,4,5,4,5,12,3,0,3,3,0,8,0,4,9,13,15,31,3,0,3,5,0,8,0,4,7,4,0,0,3,0,4,20,10,28,0,0,4,5,0,3,0,0,0,0,0,4,0,5,4,7,4,19,0,0,3,0,0,5,0,4,11,0,0,5,6,0,3,15,7,21,4,0,6,0,4,5,3,0,3,0,0,3,0,0,0,12,11,21,0,0,6,0,0,0,6,0,11,0,7,3,0,0,0,12,11,21,0,0,0,0,4,6,4,9,6,0,3,6,9,3,10,15,14,31,0,0,0,0,5,6,0,4,3,3,8,12,0,4,7,11,18,23,0,0,6,11,0,13,0,3,4,10,4,11,5,0,9,26,13,35,0,4
UCL121046,0,7,12,9,5,8,4,0,11,0,6,13,0,3,8,21,26,42,4,0,9,11,0,10,6,3,13,0,3,7,6,3,5,27,15,45,4,4,8,0,5,5,3,4,8,0,3,10,6,0,7,17,21,36,3,0,6,4,7,8,0,4,3,7,3,9,5,0,6,18,15,35,0,0,0,0,4,5,0,0,3,0,0,0,0,0,0,4,5,10,0,0,0,0,0,6,0,4,6,0,3,8,0,4,7,7,10,16,3,3,9,0,4,3,0,0,0,0,0,0,11,3,9,12,9,24,6,4,12,3,4,7,3,3,11,0,4,5,6,4,7,13,26,39,4,5,5,5,3,11,5,9,11,0,3,9,0,3,4,19,16,39,0,4,4,3,6,6,5,0,7,9,7,16,4,10,8,18,30,47,4,4,12,6,6,13,4,0,9,0,4,0,0,0,5,15,20,41,0,10
UCL121047,9,7,13,4,8,12,6,7,12,3,0,7,3,3,6,28,23,54,5,5,13,3,0,11,10,9,15,0,9,9,10,5,7,24,23,54,3,8,11,7,3,9,0,8,7,0,0,0,3,4,12,19,21,35,5,0,4,3,0,3,0,0,4,0,0,0,0,3,3,11,13,22,0,0,0,0,0,5,0,3,7,0,4,5,5,0,5,10,10,20,0,0,6,0,0,6,3,4,9,0,8,10,3,0,6,11,21,28,9,9,8,9,9,14,0,3,5,0,7,5,4,8,15,20,34,52,5,0,10,6,0,5,0,3,8,5,4,12,7,4,10,25,20,43,5,0,4,0,5,10,3,0,9,4,3,9,4,0,8,18,12,32,5,3,9,0,4,4,6,3,12,3,0,3,3,10,9,16,20,35,4,4,9,3,0,8,9,0,10,5,3,3,0,7,6,20,19,41,6,5
UCL121048,0,0,4,0,3,9,3,3,5,0,0,5,3,0,4,10,15,28,7,0,8,0,0,0,3,0,3,0,3,5,3,4,6,12,13,24,3,4,11,0,5,6,4,5,11,4,5,9,3,0,5,21,18,38,3,0,6,4,0,6,3,6,9,6,3,8,4,3,3,19,12,30,3,0,3,0,0,0,0,0,3,0,3,3,3,0,8,13,10,20,0,6,6,4,0,4,0,0,4,0,0,4,0,0,0,8,3,12,0,0,4,0,5,4,0,0,3,4,6,8,0,0,5,7,10,21,0,0,0,0,0,0,0,3,5,0,0,0,0,3,3,5,10,13,6,0,10,6,4,5,0,3,7,3,0,0,0,0,3,8,16,22,0,8,8,8,4,9,6,5,10,4,9,11,0,5,10,24,23,45,3,4,8,11,6,9,11,11,15,7,6,9,9,0,6,28,24,52,5,0
UCL121049,9,7,11,3,0,4,8,7,14,0,6,3,0,6,6,20,25,40,4,7,11,5,3,10,4,9,6,4,0,3,6,3,8,23,20,44,4,0,3,4,7,11,7,5,10,3,3,13,12,9,14,32,28,55,10,4,8,4,0,10,5,5,8,6,3,8,0,6,4,30,16,44,4,0,4,0,6,8,11,0,9,3,0,8,9,7,16,27,19,45,0,4,6,5,0,7,4,3,8,0,4,6,0,9,11,17,20,34,3,4,6,10,0,11,3,4,7,3,0,8,10,9,17,26,18,49,6,4,6,3,8,9,4,0,8,3,3,7,7,3,12,29,21,43,3,6,11,0,0,0,3,8,11,10,4,13,0,3,4,19,20,35,4,8,13,4,3,3,11,0,10,10,6,16,0,7,3,23,23,53,4,4,8,3,6,7,4,5,7,5,7,11,5,4,10,18,23,39,5,4
UCL121050,0,0,0,0,3,9,0,3,6,0,5,6,0,3,3,7,12,16,3,0,0,0,0,0,0,5,5,0,5,4,6,0,8,8,9,20,0,3,0,0,0,0,6,3,6,6,0,3,0,3,3,8,7,18,5,0,4,0,0,0,5,5,6,3,0,5,0,3,3,11,10,18,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,3,7,5,3,5,11,0,0,3,0,0,3,4,4,8,0,0,0,10,16,24,4,0,0,0,0,0,0,0,0,4,8,10,0,4,4,9,12,15,4,3,8,0,0,5,3,5,6,8,0,3,5,0,0,13,11,22,4,0,3,0,0,3,0,0,0,4,3,5,0,0,4,5,8,15,5,3,3,0,0,4,5,3,5,3,5,5,0,5,5,14,13,27,3,5,7,0,4,5,9,0,12,3,0,8,0,4,4,11,13,31,3,10
UCL121051,0,9,9,0,8,8,3,5,7,7,11,12,4,3,7,16,27,42,3,8,9,7,4,9,5,8,7,10,3,10,3,5,14,29,27,54,3,4,10,9,6,10,7,10,12,9,0,15,5,4,11,32,25,60,4,4,14,4,4,3,7,3,12,9,0,8,3,6,10,31,18,48,0,4,4,6,0,6,0,4,4,3,0,6,5,3,7,13,17,26,4,8,7,8,3,13,6,7,6,5,0,5,4,0,3,18,15,34,0,0,0,0,6,7,6,4,7,4,0,8,5,5,12,18,21,34,6,3,6,4,6,11,3,9,14,4,0,9,3,0,3,17,22,38,5,4,7,6,3,12,0,0,4,10,10,10,0,5,6,22,23,40,5,8,4,9,6,5,5,3,3,5,3,8,0,6,6,15,17,32,9,0,11,6,8,12,7,4,10,3,4,10,5,0,6,25,21,50,0,3
UCL121052,0,0,0,3,4,5,0,3,4,0,5,8,3,3,9,7,19,29,4,7,10,6,5,9,0,0,3,8,3,8,5,0,5,29,14,36,0,7,7,0,4,3,3,7,6,4,0,3,0,6,5,14,21,31,0,0,6,3,0,3,0,0,0,0,5,3,0,0,3,9,4,9,3,3,11,6,0,3,4,3,12,7,3,11,6,0,9,29,14,43,0,4,5,3,0,3,0,0,0,3,6,10,3,5,9,15,12,30,10,0,6,5,3,12,0,3,7,3,13,11,9,4,8,25,25,45,0,4,9,3,6,6,0,4,9,3,7,11,0,0,3,20,22,36,11,11,24,5,3,14,4,5,6,8,8,15,4,9,11,26,44,71,4,5,6,6,3,9,11,3,9,8,0,8,3,4,12,28,13,40,14,5,17,9,0,12,4,10,13,3,4,10,4,7,12,33,25,59,4,7
UCL121053,0,5,8,3,0,5,4,0,4,10,9,12,0,7,9,21,23,46,7,4,14,9,0,7,3,4,10,3,4,12,0,3,6,21,18,39,4,3,11,6,3,10,9,3,10,3,11,12,3,0,6,17,20,47,10,3,12,0,0,0,5,0,0,8,3,8,0,0,0,17,6,25,0,0,0,4,4,7,4,0,7,5,3,8,0,3,3,17,12,28,3,5,4,0,6,0,4,3,8,6,0,10,5,0,3,16,8,30,3,4,10,4,3,9,3,7,14,6,4,15,4,3,6,24,23,46,3,0,3,4,4,7,0,3,3,0,3,3,6,10,11,11,18,33,4,3,3,0,6,3,5,9,12,3,0,3,3,3,5,14,21,38,5,0,8,0,7,4,3,3,5,3,4,7,0,3,6,12,11,31,4,5,3,3,3,8,4,3,8,3,3,8,4,7,9,22,16,41,3,4
