UCL_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,OS_vis_M,OS_vis_F,OS_vis_P,Tot_M,Tot_F,Tot_P
UCL115115,64,33,34,65,27,42,72,26,42,62,28,41,72,146,180,330,34,47,82,29,34,64,31,43,70,32,44,74,29,31,60,153,198,353,33,32,70,35,34,66,28,37,67,28,42,68,34,32,63,161,183,337,25,36,60,28,24,49,27,29,50,34,29,57,23,24,44,134,133,269,11,23,36,19,22,36,15,17,38,13,14,27,3,8,13,66,82,153,38,58,93,16,24,41,8,17,26,4,8,8,0,0,0,4,5,13,2164,2615,4776
UCL115116,51,31,26,50,22,31,56,22,39,64,9,36,48,107,158,269,34,37,69,34,34,69,26,39,67,33,24,58,32,35,64,153,166,322,31,36,74,41,33,73,37,52,86,44,54,98,40,30,71,194,211,403,42,40,82,22,39,59,44,31,73,36,29,68,35,35,74,188,174,352,35,28,62,20,30,55,23,19,38,23,25,50,15,28,43,121,127,251,76,110,190,59,73,131,28,36,63,0,10,13,0,0,0,0,0,0,2133,2344,4478
UCL115117,8,9,8,14,0,10,11,9,13,19,11,18,21,35,42,79,5,17,21,4,13,20,7,4,14,5,15,23,0,11,5,28,57,89,17,12,26,11,11,21,14,15,28,16,18,31,16,14,32,65,76,141,16,24,33,14,21,33,12,31,44,17,19,38,23,21,42,86,108,192,11,11,26,7,24,34,14,22,37,23,14,41,17,19,38,76,98,174,73,91,165,37,41,73,15,26,40,3,5,8,0,0,0,0,0,0,772,931,1698
UCL115118,18,11,7,20,11,25,39,11,7,24,6,11,13,53,61,115,21,11,26,17,16,32,17,21,35,17,20,30,17,15,31,84,79,165,19,17,39,16,23,35,11,9,22,15,19,30,12,10,22,73,72,151,13,14,18,14,10,24,9,15,29,11,14,28,11,13,23,54,64,119,12,7,21,12,13,29,18,8,25,9,3,9,8,7,13,56,37,96,31,27,61,22,24,50,11,23,29,7,7,12,0,4,4,0,0,0,797,820,1614
UCL115119,38,28,28,60,28,24,47,21,25,44,11,27,44,110,121,227,23,39,60,30,27,57,20,16,40,14,15,34,16,31,44,111,125,238,26,24,46,22,26,48,15,28,46,16,19,32,15,12,28,96,106,206,22,10,31,25,13,32,18,14,33,14,20,32,9,18,30,90,72,160,17,13,25,15,15,27,3,16,21,11,13,22,8,3,9,51,57,109,31,34,69,12,30,40,6,6,4,0,0,4,0,0,0,9,0,6,1883,1935,3824
UCL115120,34,20,30,46,27,20,48,24,31,54,16,13,33,105,111,211,12,16,29,16,16,36,12,15,33,19,20,33,13,22,30,82,86,166,12,3,17,10,19,26,12,15,29,16,12,27,11,16,28,66,67,130,13,15,30,17,13,27,10,19,25,10,15,25,16,22,32,71,74,143,17,13,31,10,3,18,10,6,15,6,3,18,8,4,13,51,36,88,25,24,46,5,10,17,5,7,11,0,0,0,0,0,0,0,0,0,1657,1672,3329
UCL115121,19,15,14,26,8,11,19,22,14,39,16,18,36,70,67,140,14,9,31,18,10,28,18,16,36,10,5,13,13,7,21,76,57,124,13,9,19,8,17,25,11,16,31,10,18,35,13,7,24,59,75,136,26,20,41,15,13,32,10,15,32,18,12,28,7,13,16,80,69,152,16,14,31,14,11,23,12,6,21,9,6,15,7,12,16,54,45,108,24,37,56,15,18,32,0,7,10,0,3,3,0,0,0,0,0,0,914,906,1814
UCL115122,34,10,10,18,13,12,24,9,19,30,11,16,29,61,79,140,28,18,52,16,22,42,25,30,52,17,15,35,25,11,36,104,101,206,14,19,34,21,14,35,19,19,39,19,16,31,21,21,45,94,89,183,11,18,28,18,11,33,24,22,43,22,16,33,8,20,25,80,81,169,14,18,27,12,21,30,8,19,29,14,15,31,9,20,29,59,85,146,44,64,107,26,47,72,5,23,29,4,4,9,4,0,4,0,0,0,1248,1363,2610
UCL115123,20,10,12,22,11,12,24,14,9,25,15,9,21,52,50,107,11,9,24,0,3,5,11,8,15,6,3,13,13,7,23,49,36,81,13,14,32,10,6,23,7,9,14,14,10,21,13,19,30,48,60,111,10,14,23,8,7,21,15,5,19,4,9,14,12,8,19,42,57,96,12,14,24,8,7,12,0,4,10,10,8,15,0,0,3,33,30,55,15,13,27,7,4,12,8,0,8,0,0,0,0,0,0,0,0,0,739,723,1456
UCL115124,47,20,34,56,36,24,62,32,25,58,23,32,49,127,141,270,21,35,57,24,26,51,28,31,59,36,46,81,22,31,58,136,177,311,36,25,63,28,21,50,31,30,66,37,30,64,18,20,39,155,129,284,22,28,51,24,21,41,25,25,48,15,15,32,13,17,32,98,107,206,18,0,18,8,10,21,19,9,23,6,10,15,16,11,21,58,38,101,22,36,60,14,20,34,3,6,13,0,0,0,0,0,0,5,10,15,2172,2302,4468
UCL115125,34,17,20,33,17,20,32,15,22,43,26,27,53,79,111,195,18,24,40,19,38,63,36,25,56,30,39,65,40,32,73,138,158,294,33,43,75,30,32,63,32,31,61,31,22,50,38,31,72,169,164,330,34,36,63,27,39,61,31,29,61,38,16,57,32,29,57,156,138,301,31,22,58,27,27,54,32,24,56,17,25,41,14,16,33,124,117,237,69,101,171,40,41,79,13,22,33,4,4,10,0,0,0,0,0,0,1619,1658,3275
UCL115126,13,4,8,19,8,9,12,11,15,26,8,11,20,39,53,90,11,8,19,7,9,18,8,16,21,7,0,5,6,6,15,38,39,75,12,3,18,11,19,29,13,8,24,6,6,14,8,9,14,46,47,93,13,5,20,11,7,17,5,10,18,11,12,25,5,3,15,42,44,82,8,4,15,9,4,16,5,10,13,3,3,5,7,4,12,32,24,57,18,20,32,6,0,8,3,3,8,4,0,4,0,0,0,0,0,0,539,507,1044
UCL115127,19,4,16,19,8,6,13,12,12,30,15,16,33,44,68,113,13,26,38,13,13,18,10,6,18,14,12,29,12,11,24,60,66,128,13,12,23,15,9,26,6,13,20,17,9,18,11,22,33,56,61,119,8,4,12,10,0,7,5,12,23,11,15,24,14,7,25,50,44,94,14,7,18,5,3,8,8,3,8,4,9,13,3,8,13,34,33,66,24,16,36,3,5,17,3,0,0,0,0,0,0,0,0,0,0,0,668,673,1343
UCL115128,27,14,15,25,12,24,28,13,13,30,12,20,36,64,79,147,9,24,29,18,13,31,12,13,30,11,23,34,15,17,32,71,90,159,10,12,22,12,7,16,22,19,37,15,13,28,5,14,18,60,64,127,7,17,25,7,11,18,9,4,11,9,7,14,10,13,25,45,50,91,9,10,19,8,5,16,5,3,5,0,9,11,4,5,8,26,30,53,8,11,22,6,3,10,4,8,6,0,0,0,0,0,0,0,0,0,1002,1185,2185
UCL115129,30,8,16,28,11,18,27,11,16,27,17,12,25,61,79,138,16,10,37,15,14,34,13,10,21,16,11,28,14,17,28,75,59,144,11,11,25,23,14,33,10,10,17,7,10,18,11,5,20,64,49,115,12,6,20,5,10,17,3,10,13,3,6,11,6,8,14,33,49,79,9,9,15,12,3,12,6,5,9,3,5,15,4,0,0,35,22,56,12,10,26,13,19,27,4,8,12,0,7,5,0,0,0,0,4,4,869,826,1696
UCL115130,50,31,20,48,16,30,50,23,32,56,42,35,75,133,150,280,41,40,80,37,37,67,33,35,66,40,39,77,35,39,74,183,187,368,44,44,88,24,48,71,44,40,87,48,48,93,44,32,79,203,202,408,41,28,69,38,34,79,31,41,72,61,39,101,64,41,100,235,192,422,34,36,72,28,25,59,24,33,63,31,41,67,41,36,74,157,173,329,109,100,208,42,78,126,20,63,88,6,6,6,0,0,0,0,0,8,1798,1822,3619
UCL115131,46,25,27,47,29,35,66,24,34,57,26,40,66,133,156,293,41,35,76,27,30,56,28,43,71,30,17,45,35,41,82,157,167,325,38,29,67,28,29,65,30,45,71,37,31,69,23,34,60,158,173,334,23,32,54,27,27,47,32,32,61,38,27,64,36,34,67,144,150,297,31,31,62,25,18,52,21,20,40,18,32,51,16,10,30,115,118,235,69,64,132,35,42,78,19,19,31,0,9,5,0,0,0,0,0,3,2057,2082,4142
UCL115132,27,9,13,23,12,18,28,10,11,25,18,9,27,62,69,131,22,31,48,15,11,27,14,17,38,14,15,25,18,14,31,82,89,168,15,22,35,12,27,42,13,19,27,12,23,34,20,13,39,71,99,169,16,9,25,19,12,27,13,16,32,13,15,22,12,3,18,69,57,126,11,13,24,9,9,21,10,8,13,6,9,15,11,6,19,49,50,93,31,29,58,18,15,33,12,11,20,0,0,4,0,0,0,4,0,5,774,769,1545
UCL115133,25,16,13,28,6,27,32,23,16,30,16,17,32,72,80,149,22,22,42,13,23,45,16,29,43,25,26,56,29,36,65,109,137,241,29,31,53,23,35,64,32,48,80,41,46,90,41,35,77,171,196,362,32,45,83,50,53,108,46,55,105,52,52,105,56,70,124,240,280,522,57,46,106,41,47,89,40,54,90,54,30,79,33,39,73,217,216,434,113,130,245,69,62,130,25,19,47,0,0,3,0,0,0,0,0,0,1328,1472,2803
UCL115134,42,21,20,43,31,35,68,17,43,61,33,35,65,121,159,279,42,32,69,34,33,65,30,32,61,22,21,42,25,30,51,146,145,289,29,32,56,26,30,51,23,19,43,30,29,64,33,19,50,143,133,273,23,29,53,33,29,65,28,30,55,38,33,71,27,32,60,152,161,309,17,24,46,25,31,52,26,16,45,22,18,33,19,22,37,109,106,210,79,112,187,40,71,106,25,52,76,4,11,18,0,0,3,0,3,3,1954,2088,4037
UCL115135,21,14,24,36,24,24,51,18,20,41,20,17,35,84,91,175,15,47,57,25,28,55,24,24,52,15,23,36,15,34,48,98,152,247,17,36,51,28,27,57,20,26,51,34,30,67,26,35,63,129,162,289,35,33,63,38,34,70,26,37,57,40,19,57,27,41,70,165,159,322,25,24,49,21,25,49,17,21,38,12,19,38,12,18,23,91,110,196,66,76,142,39,43,79,7,35,47,0,8,11,0,0,0,0,0,3,1389,1575,2962
UCL115136,14,15,3,22,11,15,25,7,19,25,6,12,16,41,65,104,14,12,20,14,4,14,10,14,21,14,6,21,17,12,28,59,47,107,5,13,21,4,9,12,10,12,21,15,6,20,14,6,25,44,49,93,6,10,19,3,3,10,7,11,14,12,6,22,10,0,9,42,33,74,7,12,18,7,4,7,0,4,4,4,6,8,0,0,0,19,23,43,14,17,27,6,4,10,0,3,8,0,0,0,0,0,0,0,0,0,1084,1070,2159
UCL115137,44,27,26,49,20,20,39,14,34,44,25,18,44,101,119,223,24,25,47,15,31,46,25,29,48,16,23,37,24,30,53,101,133,235,32,30,58,21,15,37,12,29,43,29,18,53,20,22,39,114,118,231,18,22,38,17,24,46,19,21,41,24,26,44,19,15,34,98,111,204,20,17,38,16,18,34,13,14,27,19,18,39,12,10,19,73,77,152,45,46,98,35,34,65,8,22,35,5,16,16,0,0,0,0,0,0,1969,2119,4098
UCL115138,12,6,6,10,0,10,15,9,7,11,3,8,15,26,30,59,11,10,19,6,10,15,5,6,14,5,17,23,8,13,16,34,59,89,9,11,24,14,12,23,9,16,17,8,9,9,4,7,14,39,49,92,5,6,18,5,3,9,5,8,12,10,9,18,9,6,14,26,34,62,7,5,8,3,6,8,3,3,8,4,4,4,7,3,8,28,16,47,7,9,13,4,0,6,0,0,0,0,3,3,0,0,0,0,0,0,969,1128,2092
UCL115139,28,5,10,20,22,11,30,13,9,27,14,8,30,73,60,132,26,22,44,10,30,39,21,24,46,18,29,43,19,21,41,95,127,216,27,23,47,17,29,43,26,20,51,31,22,53,23,31,52,120,127,249,30,32,63,29,29,60,29,29,54,35,22,59,37,32,64,165,142,304,32,19,47,20,13,39,17,20,35,19,21,36,12,21,31,94,93,190,56,62,116,26,32,62,14,19,38,0,7,7,0,0,0,0,0,0,1217,1280,2495
UCL115140,18,5,5,10,12,11,21,10,7,16,11,10,21,38,47,89,9,17,25,10,13,27,15,16,25,9,14,22,6,11,19,51,65,121,13,16,31,21,14,35,17,19,34,20,14,32,17,19,33,86,81,169,11,8,19,16,5,22,19,19,38,7,12,20,19,19,33,72,58,133,5,8,12,5,11,12,0,10,10,4,6,7,4,7,15,27,36,65,15,16,36,9,7,16,5,0,10,0,0,4,0,0,0,0,0,4,621,637,1258
UCL115141,17,11,6,19,11,6,16,7,9,12,17,12,28,55,39,94,9,15,23,14,16,32,11,8,20,12,8,21,16,13,23,63,61,124,12,13,26,3,12,22,11,5,15,7,11,24,11,0,10,42,54,91,7,16,29,13,3,17,10,8,23,16,3,21,6,7,15,57,43,97,13,7,15,10,4,17,5,11,8,7,7,12,10,10,17,40,35,70,32,32,61,14,22,38,0,9,16,4,5,8,0,0,0,0,0,0,756,772,1525
UCL115142,36,26,7,32,6,17,26,16,35,50,27,32,61,86,116,202,14,34,51,32,28,58,40,26,62,28,31,59,29,25,55,146,138,285,25,33,64,25,49,79,28,32,60,41,27,63,16,30,52,137,181,312,24,31,50,30,27,55,42,34,73,35,21,55,36,31,73,165,140,305,20,14,29,13,35,52,27,11,38,24,16,36,16,11,29,95,94,189,62,58,118,28,30,56,9,12,23,0,0,0,0,0,0,0,0,3,1116,1195,2308
UCL115143,31,14,16,32,21,28,50,9,15,25,12,22,29,72,95,168,20,19,38,22,17,43,13,18,32,15,15,33,21,11,35,95,85,176,16,15,33,16,21,37,20,21,40,14,19,35,10,12,24,78,91,165,19,19,38,11,18,27,27,23,47,15,15,32,16,15,32,83,99,178,9,8,19,13,11,24,11,3,21,9,19,27,17,10,27,66,49,117,16,40,61,6,23,34,0,14,15,8,0,6,0,0,0,0,0,0,1100,1264,2362
UCL115144,33,19,38,56,21,25,47,31,14,49,16,24,38,96,124,223,19,17,36,32,30,63,19,32,51,36,29,66,24,24,50,134,141,268,23,32,56,32,33,62,32,26,54,42,39,82,20,34,54,145,161,309,34,38,72,36,32,64,21,32,52,32,23,56,34,23,60,157,149,306,22,34,56,17,18,41,26,19,45,22,24,46,15,19,39,108,112,213,63,63,125,41,38,80,9,15,23,5,4,8,0,0,0,0,6,6,1421,1467,2891
UCL115145,13,9,12,20,5,13,28,3,7,15,6,11,21,33,57,90,11,22,29,17,18,31,12,19,27,12,9,23,12,20,26,62,83,145,26,22,49,20,20,36,15,18,26,9,13,23,7,12,23,72,88,159,16,9,23,13,16,30,14,23,31,13,17,27,17,17,41,65,82,149,9,12,20,24,15,36,18,8,24,3,7,16,8,12,17,62,51,117,27,38,59,12,16,31,0,0,0,0,0,0,0,0,0,0,0,0,660,819,1482
UCL115146,46,23,18,40,17,17,38,12,20,30,20,29,50,100,109,204,30,26,60,25,26,53,29,31,54,32,22,53,29,23,57,138,132,273,27,34,58,31,22,49,22,34,57,16,19,39,25,25,51,116,140,249,21,26,46,27,19,44,8,22,36,21,26,46,29,36,58,108,130,237,16,21,38,27,15,44,9,15,27,13,17,28,3,17,19,72,88,152,45,54,103,28,36,61,3,28,29,0,4,6,0,0,0,0,0,0,1272,1425,2699
UCL115147,9,4,8,11,3,12,14,7,8,14,10,13,17,26,37,63,11,3,13,8,10,9,5,5,9,0,7,14,11,5,15,31,34,59,7,12,18,0,8,9,6,6,9,11,15,21,7,7,18,30,50,78,13,14,29,5,8,17,11,3,12,3,6,13,6,8,19,46,44,89,6,9,11,0,5,6,0,4,7,4,0,4,0,0,5,14,14,30,10,6,13,0,3,3,3,0,4,0,0,0,0,0,0,0,0,0,497,624,1123
UCL115148,19,10,13,22,9,7,12,9,6,20,10,10,22,48,48,91,13,9,18,11,5,13,9,5,15,3,12,18,11,10,20,44,41,85,17,11,25,10,15,23,7,16,29,12,12,24,13,15,28,62,64,125,9,12,17,15,13,29,11,11,21,14,6,18,9,9,17,52,57,105,12,6,25,14,10,25,18,15,36,4,7,14,3,11,12,51,60,112,38,53,93,16,17,33,4,16,22,0,10,4,0,0,0,0,0,0,635,709,1348
UCL115149,13,3,12,20,11,6,17,7,4,11,13,10,28,50,42,86,13,11,21,11,12,26,14,11,27,12,12,21,9,9,9,50,57,110,13,6,23,14,10,21,0,4,3,15,3,22,0,3,9,43,31,72,17,7,24,3,4,6,0,7,7,0,9,11,5,0,9,26,28,61,5,0,5,5,3,3,4,0,7,0,0,4,3,7,4,18,11,29,11,8,22,0,5,9,4,0,6,0,0,0,0,0,0,3,5,9,707,678,1389
UCL115150,16,3,3,9,6,9,11,5,7,15,5,11,17,27,37,67,5,3,9,5,13,21,7,13,15,7,9,19,7,7,12,39,43,76,3,0,6,4,10,10,0,8,8,9,10,13,9,9,18,23,34,58,3,9,13,12,9,21,11,8,11,7,9,14,10,3,17,40,37,76,7,3,8,5,6,6,0,5,6,6,3,12,0,0,0,13,14,28,11,9,23,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,499,566,1070
UCL115151,31,9,17,25,14,15,27,17,19,36,18,14,32,75,73,148,14,9,23,21,11,31,14,12,23,11,12,29,5,4,11,72,48,126,8,13,23,10,12,22,10,11,23,20,11,33,15,15,28,65,58,121,11,10,21,6,17,24,19,5,19,10,13,19,13,15,23,51,62,115,10,7,17,9,6,14,15,5,16,7,9,11,8,0,8,42,27,68,15,15,31,3,12,20,7,9,12,0,0,0,0,0,0,0,0,0,1071,1013,2088
UCL115152,16,7,5,10,7,8,16,9,3,11,5,13,20,33,42,76,15,10,22,8,13,14,7,3,15,12,11,21,9,7,18,50,49,94,11,11,20,6,13,17,9,15,20,5,13,18,10,6,17,39,55,94,9,8,24,12,8,16,7,9,18,10,8,14,8,6,12,50,32,80,6,7,16,4,6,16,0,11,15,7,11,12,5,6,12,24,45,67,41,23,67,10,12,22,9,16,19,0,3,5,0,0,0,0,0,0,549,567,1113
UCL115153,11,9,7,16,13,14,21,7,11,12,12,10,16,37,48,88,17,15,26,8,13,22,15,10,18,19,9,27,12,6,17,63,48,117,9,6,15,8,7,14,10,3,15,10,3,13,13,9,22,45,35,79,10,13,27,14,7,22,8,19,23,12,12,20,17,14,26,59,58,121,10,10,20,10,8,18,7,9,18,9,6,15,9,7,22,47,40,89,23,34,60,15,34,45,11,16,25,0,4,4,0,3,3,0,0,7,709,727,1435
UCL115154,27,0,8,14,5,13,17,13,16,29,8,7,18,44,57,96,18,14,32,12,11,25,18,10,21,6,14,17,13,11,22,70,56,128,8,7,15,3,12,17,12,8,21,7,6,14,6,4,14,37,39,79,6,10,13,4,10,21,8,9,18,8,6,11,11,0,13,36,36,70,9,6,12,4,5,7,11,7,16,18,7,23,3,11,12,38,39,75,16,18,34,14,11,23,0,12,12,0,3,4,0,0,0,5,0,6,821,783,1609
UCL115155,60,41,29,73,21,25,48,21,25,49,43,31,71,158,145,307,32,41,73,28,34,58,39,35,73,33,32,58,30,32,64,165,162,324,31,27,57,21,31,56,25,25,49,22,26,46,26,23,51,130,128,259,29,24,53,19,33,51,32,32,67,27,18,46,32,31,59,134,139,271,18,21,46,27,23,43,13,18,34,18,13,35,13,22,38,95,102,193,68,85,152,38,57,97,17,25,42,5,15,17,0,0,5,3,7,12,2287,2353,4642
UCL115156,22,5,16,19,13,11,21,13,8,16,10,17,32,51,64,112,9,14,22,11,8,26,18,9,29,11,8,18,14,22,33,61,63,128,16,20,36,15,17,35,19,9,25,19,15,33,12,13,23,84,71,154,15,11,27,11,11,25,18,12,27,18,17,33,11,10,21,77,55,125,9,8,16,21,10,26,7,7,15,3,6,17,6,9,15,46,44,90,33,32,59,8,24,34,4,20,26,0,7,7,0,0,0,0,0,0,688,676,1358
UCL115157,25,14,0,9,8,10,18,17,13,24,8,8,18,52,42,98,14,14,28,12,8,16,8,16,14,6,10,17,13,10,19,46,56,100,12,13,22,14,12,26,13,14,25,12,11,19,10,10,23,58,56,112,8,11,21,12,6,24,13,13,26,4,7,15,14,8,25,58,46,106,16,6,24,6,14,17,6,10,16,7,10,23,4,9,10,47,49,96,24,25,44,21,16,36,3,8,12,0,0,0,0,0,0,0,0,0,670,663,1336
UCL115158,39,16,11,18,16,13,30,22,17,36,21,14,41,96,67,164,15,13,30,19,23,42,20,14,37,24,19,43,20,33,54,104,103,201,11,19,28,23,20,37,14,7,22,19,25,35,14,20,36,81,78,166,19,8,27,16,9,23,15,23,40,16,24,39,13,18,29,78,80,159,10,15,30,21,3,30,13,16,27,14,16,28,11,12,24,69,66,136,44,71,116,29,48,76,8,35,42,6,13,17,0,5,0,6,0,7,1457,1433,2894
UCL115159,25,9,12,20,9,15,25,16,5,22,10,10,19,63,55,118,4,9,11,15,15,31,13,9,24,15,14,30,10,10,24,62,62,115,8,16,27,13,3,10,6,6,15,6,5,14,5,17,26,47,46,90,0,3,3,3,7,10,6,8,9,10,9,20,3,10,14,27,38,62,6,4,11,10,0,14,3,3,10,6,4,3,5,8,10,29,18,49,10,10,17,8,10,16,0,9,9,0,0,0,0,0,0,0,0,0,905,892,1798
UCL115160,25,8,10,17,5,7,12,13,13,32,19,26,39,54,68,126,18,16,36,3,9,11,10,9,14,20,9,30,10,18,27,54,60,113,9,5,21,7,14,21,8,8,12,3,10,12,13,11,23,43,46,86,3,16,19,7,10,16,6,8,11,11,5,16,4,9,14,27,40,65,8,7,11,4,4,7,0,0,4,4,0,0,3,0,7,18,12,34,6,5,12,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,1487,1448,2931
UCL115161,56,42,36,76,28,33,61,29,47,80,36,33,66,166,175,336,25,26,51,27,23,44,23,37,66,40,47,79,38,50,93,153,183,332,32,33,68,35,32,72,33,30,66,27,27,56,34,33,64,167,159,324,29,39,69,34,27,61,20,27,54,23,32,54,29,35,67,131,165,299,21,26,50,30,21,50,23,34,53,19,21,44,25,23,44,116,126,240,82,79,162,38,64,105,12,26,42,3,9,5,0,0,0,0,0,0,2199,2345,4546
UCL115162,32,13,9,22,15,21,41,11,24,39,12,23,37,70,98,174,22,21,46,21,6,29,10,19,35,9,16,27,21,19,43,85,89,172,17,17,32,19,22,35,12,25,37,27,16,40,12,16,25,78,96,176,20,25,45,11,23,35,11,12,22,12,6,16,9,19,28,68,79,145,21,11,31,12,13,30,13,19,24,14,14,23,8,15,22,66,66,133,41,46,77,16,22,41,3,12,11,0,0,0,0,0,0,0,3,0,1465,1515,2976
UCL115163,37,8,8,18,14,10,24,12,13,19,14,15,30,60,64,128,11,16,28,11,19,28,20,11,28,12,3,16,6,13,25,60,65,125,3,14,17,14,13,27,6,9,12,7,4,9,7,7,20,41,44,84,7,21,31,3,8,16,6,3,13,11,8,17,18,7,19,47,53,98,10,3,16,10,12,20,5,6,9,5,9,22,11,9,18,41,46,82,22,26,45,25,37,60,11,26,43,3,9,11,0,3,3,0,0,0,938,1000,1939
UCL115164,15,9,10,18,6,7,10,4,7,12,12,6,17,36,32,72,8,12,18,11,11,15,5,8,9,8,13,24,8,12,19,38,49,88,10,12,19,12,12,26,11,12,19,21,12,26,3,9,19,46,62,112,9,13,19,10,9,18,10,10,18,24,15,35,9,21,32,57,67,126,11,9,16,5,18,30,6,11,20,16,8,18,7,12,18,49,57,110,34,48,80,19,13,33,3,3,10,0,0,0,0,0,0,0,0,0,650,665,1315
UCL115165,12,10,3,12,3,5,10,6,8,9,5,5,11,23,31,56,3,4,9,4,8,10,6,10,16,9,10,12,9,8,14,32,37,72,13,9,21,8,8,13,8,3,10,8,4,8,7,3,11,37,30,64,5,8,7,9,3,11,0,0,4,0,3,5,4,8,5,16,23,38,3,8,10,0,8,10,0,5,3,5,0,7,4,6,7,12,24,37,14,11,31,0,4,8,5,3,8,0,0,0,0,0,0,0,0,0,558,529,1086
UCL121001,16,0,7,10,7,10,14,4,3,13,8,3,15,33,26,57,11,9,22,0,13,12,8,10,15,10,14,24,11,10,12,37,46,87,8,8,19,7,3,6,8,3,13,6,3,12,4,7,18,38,32,68,6,8,13,11,10,12,5,12,14,5,10,14,5,8,6,27,35,58,9,5,13,5,5,6,9,3,9,0,7,8,3,8,8,21,24,44,16,8,26,6,10,16,0,0,4,0,0,0,0,0,0,0,0,0,417,418,842
UCL121002,8,5,5,9,7,9,8,3,9,10,8,5,14,19,25,47,5,4,6,0,0,3,3,3,5,0,3,4,7,9,13,23,13,35,8,9,8,0,10,10,4,3,10,8,0,10,4,3,7,24,20,44,10,6,10,0,9,9,3,3,4,7,6,7,6,7,10,19,26,43,6,7,10,3,6,5,4,8,8,3,0,5,4,8,13,17,28,43,15,4,21,10,15,23,7,4,9,0,0,0,0,0,0,4,0,4,286,304,584
UCL121003,9,4,10,11,6,3,10,9,10,16,12,5,18,30,33,68,3,9,10,12,9,16,16,12,24,15,6,20,9,10,24,51,45,97,7,8,18,10,5,18,4,6,8,4,4,11,3,8,13,33,35,70,16,8,23,5,3,11,10,3,10,4,6,10,3,7,19,44,30,74,3,6,7,6,4,8,11,3,14,0,3,0,3,3,6,23,18,41,13,10,27,5,3,5,0,0,0,4,0,4,0,0,0,0,0,4,355,370,727
UCL121004,11,0,3,3,4,4,7,4,5,11,7,7,13,18,28,45,7,4,13,6,3,8,9,13,21,0,4,4,5,7,11,26,31,64,4,6,14,5,9,12,0,0,5,5,0,10,7,8,15,29,23,54,4,6,10,4,3,10,6,4,10,5,0,8,0,5,7,23,22,43,10,3,9,3,8,7,0,4,9,3,0,8,0,0,0,15,16,26,11,6,19,0,7,11,0,6,4,0,0,0,0,0,0,0,0,0,434,452,890
UCL121005,8,6,8,6,4,0,8,3,5,12,7,5,11,17,23,39,6,3,9,6,0,11,4,7,8,3,3,7,0,4,6,19,20,43,7,0,7,3,5,6,9,0,8,0,0,0,0,12,10,21,16,34,0,4,11,3,4,6,0,0,3,0,0,4,0,7,5,11,16,28,6,4,6,0,0,5,3,0,3,4,0,4,0,3,0,7,10,19,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,268,562
