UCL_CODE_2021,A_0_4_Indig_M,A_0_4_Indig_F,A_0_4_Indig_P,A_0_4_Non_Indig_M,A_0_4_Non_Indig_F,A_0_4_Non_Indig_P,A_0_4_Indig_status_ns_M,A_0_4_Indig_status_ns_F,A_0_4_Indig_status_ns_P,A_0_4_Tot_M,A_0_4_Tot_F,A_0_4_Tot_P,A_5_9_Indig_M,A_5_9_Indig_F,A_5_9_Indig_P,A_5_9_Non_Indig_M,A_5_9_Non_Indig_F,A_5_9_Non_Indig_P,A_5_9_Indig_status_ns_M,A_5_9_Indig_status_ns_F,A_5_9_Indig_status_ns_P,A_5_9_Tot_M,A_5_9_Tot_F,A_5_9_Tot_P,A_10_14_Indig_M,A_10_14_Indig_F,A_10_14_Indig_P,A_10_14_Non_Indig_M,A_10_14_Non_Indig_F,A_10_14_Non_Indig_P,A_10_14_Indig_status_ns_M,A_10_14_Indig_status_ns_F,A_10_14_Indig_status_ns_P,A_10_14_Tot_M,A_10_14_Tot_F,A_10_14_Tot_P,A_15_19_Indig_M,A_15_19_Indig_F,A_15_19_Indig_P,A_15_19_Non_Indig_M,A_15_19_Non_Indig_F,A_15_19_Non_Indig_P,A_15_19_Indig_status_ns_M,A_15_19_Indig_status_ns_F,A_15_19_Indig_status_ns_P,A_15_19_Tot_M,A_15_19_Tot_F,A_15_19_Tot_P,A_20_24_Indig_M,A_20_24_Indig_F,A_20_24_Indig_P,A_20_24_Non_Indig_M,A_20_24_Non_Indig_F,A_20_24_Non_Indig_P,A_20_24_Indig_status_ns_M,A_20_24_Indig_status_ns_F,A_20_24_Indig_status_ns_P,A_20_24_Tot_M,A_20_24_Tot_F,A_20_24_Tot_P,A_25_29_Indig_M,A_25_29_Indig_F,A_25_29_Indig_P,A_25_29_Non_Indig_M,A_25_29_Non_Indig_F,A_25_29_Non_Indig_P,A_25_29_Indig_status_ns_M,A_25_29_Indig_status_ns_F,A_25_29_Indig_status_ns_P,A_25_29_Tot_M,A_25_29_Tot_F,A_25_29_Tot_P,A_30_34_Indig_M,A_30_34_Indig_F,A_30_34_Indig_P,A_30_34_Non_Indig_M,A_30_34_Non_Indig_F,A_30_34_Non_Indig_P,A_30_34_Indig_status_ns_M,A_30_34_Indig_status_ns_F,A_30_34_Indig_status_ns_P,A_30_34_Tot_M,A_30_34_Tot_F,A_30_34_Tot_P,A_35_39_Indig_M,A_35_39_Indig_F,A_35_39_Indig_P,A_35_39_Non_Indig_M,A_35_39_Non_Indig_F,A_35_39_Non_Indig_P,A_35_39_Indig_status_ns_M,A_35_39_Indig_status_ns_F,A_35_39_Indig_status_ns_P,A_35_39_Tot_M,A_35_39_Tot_F,A_35_39_Tot_P,A_40_44_Indig_M,A_40_44_Indig_F,A_40_44_Indig_P,A_40_44_Non_Indig_M,A_40_44_Non_Indig_F,A_40_44_Non_Indig_P,A_40_44_Indig_status_ns_M,A_40_44_Indig_status_ns_F,A_40_44_Indig_status_ns_P,A_40_44_Tot_M,A_40_44_Tot_F,A_40_44_Tot_P,A_45_49_Indig_M,A_45_49_Indig_F,A_45_49_Indig_P,A_45_49_Non_Indig_M,A_45_49_Non_Indig_F,A_45_49_Non_Indig_P,A_45_49_Indig_status_ns_M,A_45_49_Indig_status_ns_F,A_45_49_Indig_status_ns_P,A_45_49_Tot_M,A_45_49_Tot_F,A_45_49_Tot_P,A_50_54_Indig_M,A_50_54_Indig_F,A_50_54_Indig_P,A_50_54_Non_Indig_M,A_50_54_Non_Indig_F,A_50_54_Non_Indig_P,A_50_54_Indig_status_ns_M,A_50_54_Indig_status_ns_F,A_50_54_Indig_status_ns_P,A_50_54_Tot_M,A_50_54_Tot_F,A_50_54_Tot_P,A_55_59_Indig_M,A_55_59_Indig_F,A_55_59_Indig_P,A_55_59_Non_Indig_M,A_55_59_Non_Indig_F,A_55_59_Non_Indig_P,A_55_59_Indig_status_ns_M,A_55_59_Indig_status_ns_F,A_55_59_Indig_status_ns_P,A_55_59_Tot_M,A_55_59_Tot_F,A_55_59_Tot_P,A_60_64_Indig_M,A_60_64_Indig_F,A_60_64_Indig_P,A_60_64_Non_Indig_M,A_60_64_Non_Indig_F,A_60_64_Non_Indig_P,A_60_64_Indig_status_ns_M,A_60_64_Indig_status_ns_F,A_60_64_Indig_status_ns_P,A_60_64_Tot_M,A_60_64_Tot_F,A_60_64_Tot_P,A_65_and_over_Indig_M,A_65_and_over_Indig_F,A_65_and_over_Indig_P,A_65_and_over_Non_Indig_M,A_65_and_over_Non_Indig_F,A_65_and_over_Non_Indig_P,A_65_and_over_Indig_stat_ns_M,A_65_and_over_Indig_stat_ns_F,A_65_and_over_Indig_stat_ns_P,A_65_and_over_Tot_M,A_65_and_over_Tot_F,A_65_and_over_Tot_P,Tot_Indig_M,Tot_Indig_F,Tot_Indig_P,Tot_Non_Indig_M,Tot_Non_Indig_F,Tot_Non_Indig_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
UCL114030,21,22,41,98,85,185,6,10,17,129,119,242,21,16,40,91,91,184,11,17,29,128,114,241,13,11,27,92,99,191,10,18,23,113,123,239,13,17,31,95,80,171,5,3,14,110,107,218,10,17,24,64,79,144,0,3,3,77,104,175,11,12,24,88,75,163,10,9,18,109,93,201,11,9,13,94,104,204,6,10,19,116,119,235,11,10,20,89,97,178,10,13,20,106,114,222,11,11,16,96,114,204,3,8,10,103,130,235,7,9,20,122,119,239,10,8,19,144,135,279,8,7,13,125,134,261,6,9,19,139,154,295,8,4,12,175,237,412,11,15,29,193,262,454,9,9,17,232,261,492,14,7,24,256,279,537,16,17,40,1067,1037,2104,49,52,102,1134,1106,2244,169,178,348,2531,2602,5134,157,175,332,2857,2958,5811
UCL114031,25,21,46,170,119,292,6,3,8,200,146,341,27,24,49,144,166,310,3,12,15,177,204,375,25,16,39,163,182,338,8,10,21,200,205,400,19,22,43,177,131,313,13,7,16,212,158,372,12,17,27,145,136,279,10,7,16,167,160,329,15,11,25,151,140,298,11,10,24,175,166,343,15,19,28,140,151,288,6,7,12,161,173,334,4,12,18,157,176,333,4,7,7,163,187,350,7,10,20,164,144,306,10,9,15,182,161,342,10,11,23,182,201,385,13,13,23,202,224,428,10,11,27,192,208,395,13,8,15,217,221,438,4,17,21,195,203,398,4,11,18,209,227,432,9,4,11,224,216,438,5,11,12,229,233,460,11,10,23,688,700,1392,21,32,49,716,741,1461,189,203,396,2896,2867,5761,124,140,260,3206,3211,6416
UCL114032,30,23,53,174,172,342,0,8,15,207,208,415,25,25,51,167,164,331,14,5,20,211,194,405,22,16,41,143,156,302,8,0,5,174,173,349,19,15,32,135,116,247,6,9,16,163,141,302,11,20,29,134,128,267,3,8,12,150,151,302,13,17,29,154,180,334,7,7,18,178,209,383,14,12,26,161,172,333,9,9,9,175,186,366,11,14,24,144,151,293,3,8,16,157,180,330,4,5,8,127,128,254,5,3,11,137,137,273,10,5,21,141,174,310,9,12,21,157,193,349,3,6,12,130,144,275,5,3,5,135,149,286,4,3,10,108,114,223,0,3,6,118,121,238,3,11,11,114,118,234,0,0,3,122,132,253,10,10,12,323,371,689,10,12,25,338,392,728,184,176,357,2144,2295,4441,84,94,174,2417,2560,4974
UCL114033,31,40,76,154,166,320,17,11,23,201,216,415,30,26,60,159,162,324,26,10,31,218,202,418,31,36,64,177,154,335,21,19,38,227,212,439,16,21,41,133,157,289,4,9,15,163,194,353,17,23,39,160,144,306,6,9,20,187,182,368,11,15,32,144,171,314,17,20,32,175,200,381,12,11,28,176,148,322,9,14,20,190,179,367,8,19,27,156,192,345,16,19,37,184,228,405,3,16,22,175,139,316,21,9,31,204,167,367,13,20,32,173,154,327,16,13,29,203,189,387,6,11,18,153,178,338,12,14,22,175,204,383,5,11,18,216,174,388,15,9,21,236,191,432,8,6,16,178,204,385,17,13,30,199,224,427,17,19,33,610,707,1318,26,36,58,650,762,1407,220,290,513,2773,2865,5633,215,197,408,3202,3348,6551
UCL114034,53,50,104,175,177,352,10,16,28,237,244,479,67,55,118,194,163,358,19,17,31,276,234,511,54,68,123,216,207,416,27,21,47,293,293,586,52,40,90,165,194,364,19,15,30,240,247,488,23,22,42,141,183,327,6,7,13,168,209,386,17,31,41,191,217,405,14,20,33,215,265,479,21,27,46,162,193,358,15,16,26,199,236,428,23,28,48,135,169,303,10,9,15,167,207,370,10,11,28,171,188,356,10,14,24,196,213,405,9,14,31,196,217,409,8,17,19,220,243,466,14,14,32,190,214,403,15,12,23,214,237,454,11,14,31,198,188,385,9,11,20,214,213,424,14,10,21,196,253,451,6,9,19,211,272,488,17,27,42,833,1019,1859,35,47,79,887,1096,1983,367,416,787,3171,3576,6745,206,213,418,3748,4203,7955
UCL114035,15,14,29,124,130,257,7,8,9,149,149,298,25,14,39,126,114,239,8,8,13,157,136,296,15,24,41,130,129,258,4,8,17,151,164,317,13,7,23,138,108,246,0,11,9,152,128,273,9,3,18,119,93,212,9,4,9,139,101,239,4,7,17,153,187,340,7,20,33,168,214,383,3,5,6,174,204,372,11,5,17,190,212,405,3,13,16,173,149,323,8,6,17,189,168,353,3,5,8,142,137,274,17,10,21,162,147,306,6,7,13,132,155,288,8,9,12,145,170,318,5,0,7,143,141,281,8,7,12,148,150,294,7,5,8,153,182,338,17,13,27,175,201,370,8,5,7,186,206,395,15,4,17,208,217,425,10,12,21,744,872,1612,34,45,80,788,930,1716,128,125,252,2634,2801,5441,157,141,297,2917,3066,5989
UCL114036,14,14,27,107,106,213,9,5,14,127,128,256,14,19,38,127,118,245,11,8,22,153,152,303,21,15,34,105,115,224,15,9,26,143,136,286,15,7,24,109,103,211,10,4,16,129,119,248,12,20,36,80,101,180,9,8,18,105,128,229,6,4,19,104,100,205,14,15,23,123,120,245,8,13,18,116,127,240,9,9,19,138,145,277,3,10,11,124,150,266,17,8,27,140,168,310,5,8,15,125,134,258,8,11,19,137,154,297,5,4,9,127,146,274,9,8,16,142,156,300,0,13,14,136,181,318,13,8,16,154,192,349,4,10,11,183,227,412,8,10,16,189,249,441,4,9,7,266,301,569,17,14,29,283,320,608,8,14,28,1196,1320,2523,81,76,153,1289,1415,2705,135,155,293,2915,3223,6138,213,203,415,3258,3585,6843
UCL114037,18,19,29,149,146,294,5,6,13,167,171,340,20,20,37,185,159,340,11,3,16,207,184,398,21,22,44,177,170,344,7,7,15,211,200,410,18,17,33,151,123,266,20,3,22,183,141,323,9,11,25,126,108,237,23,7,34,163,131,294,3,10,13,145,161,308,21,5,32,176,182,351,5,9,8,174,169,346,23,4,30,197,188,385,5,10,18,172,193,362,13,4,20,195,211,401,14,9,19,140,156,301,26,11,30,173,172,349,11,11,19,135,169,304,19,12,27,167,183,351,11,10,21,159,172,330,28,13,37,196,197,391,6,0,6,158,161,312,14,9,21,174,167,339,9,3,10,168,165,330,13,9,19,185,174,366,6,16,25,488,658,1147,38,36,77,532,713,1242,155,162,314,2524,2697,5221,251,142,391,2927,3000,5933
UCL114038,28,18,46,205,198,403,14,11,26,248,231,477,33,31,63,205,225,429,9,13,21,251,268,515,37,37,67,211,208,423,18,11,28,265,254,520,26,25,58,211,192,400,6,13,24,250,231,481,19,16,37,169,205,374,6,8,16,197,236,431,17,29,42,190,212,399,11,11,22,218,242,466,11,10,26,204,202,404,19,18,31,228,227,459,11,10,24,165,219,382,16,14,31,188,251,444,3,12,16,175,193,367,13,17,27,195,218,410,10,11,17,195,184,377,19,9,28,219,200,422,6,18,23,153,187,334,11,9,20,167,211,375,4,13,21,196,212,407,11,10,18,212,230,445,10,9,14,198,217,411,16,10,25,219,235,447,13,20,30,734,987,1717,38,45,86,784,1051,1832,237,257,494,3198,3629,6832,210,199,405,3643,4086,7729
UCL115001,8,15,25,49,28,74,4,4,5,59,41,104,18,13,27,47,41,87,0,0,0,68,47,113,9,13,18,46,59,105,0,3,9,55,74,128,20,3,17,49,51,100,0,0,0,67,52,122,6,5,14,42,36,83,0,0,3,50,46,96,0,9,8,42,48,87,4,5,3,44,53,100,10,7,12,49,65,109,0,3,10,57,74,133,4,8,17,48,41,93,0,0,0,57,51,102,5,9,8,51,51,93,0,0,0,52,59,109,7,4,17,63,54,120,0,3,0,76,68,138,0,0,6,47,40,88,6,0,9,52,46,100,4,4,7,61,61,123,4,9,8,68,69,139,0,0,0,61,60,115,10,0,8,67,58,127,5,6,13,160,166,321,3,3,12,170,172,346,102,91,193,805,792,1596,38,33,70,941,920,1863
UCL115002,18,13,37,101,95,196,0,4,8,123,116,237,16,15,25,125,111,232,3,0,10,144,124,267,17,12,28,129,124,249,4,4,13,151,139,292,10,7,17,160,115,277,6,3,10,178,122,298,8,9,13,90,82,178,4,4,7,103,101,193,9,7,16,78,76,158,0,3,3,83,88,169,5,6,10,87,94,188,6,3,10,98,99,204,10,10,13,81,106,189,3,4,7,96,118,212,7,7,12,111,108,214,3,6,4,116,116,235,3,3,8,120,143,264,10,4,14,126,153,284,0,4,7,158,166,323,10,4,14,167,182,347,4,0,8,147,163,315,4,10,7,151,175,330,3,6,12,169,164,336,10,3,15,188,171,361,9,4,13,371,389,759,25,20,42,404,408,811,110,102,208,1930,1948,3877,80,63,150,2125,2116,4234
UCL115003,10,7,14,149,125,273,0,5,5,161,138,298,13,8,24,143,112,260,4,5,11,167,124,291,8,9,13,104,106,208,0,0,3,111,118,221,5,5,9,85,76,162,0,0,5,90,79,175,8,8,17,77,57,136,0,3,7,89,67,155,6,5,10,62,74,137,4,0,8,71,81,148,0,8,14,117,129,241,3,4,8,119,141,259,3,0,8,124,130,253,4,0,10,133,131,267,5,10,11,113,91,201,0,6,3,119,99,214,4,4,9,74,92,157,5,4,3,77,94,170,7,4,8,81,74,154,0,5,4,87,81,168,0,0,0,65,60,124,0,6,3,65,68,127,0,3,4,56,62,122,0,0,0,56,67,123,3,3,5,125,128,253,5,0,5,128,130,262,63,69,136,1363,1311,2675,30,35,65,1463,1414,2877
UCL115004,0,3,7,31,24,56,0,0,0,35,29,62,0,7,6,41,35,80,4,0,3,48,37,88,10,10,24,44,42,83,0,5,3,56,49,107,5,4,4,36,28,65,3,0,3,36,35,73,4,4,5,37,42,81,5,0,5,48,46,93,0,0,0,43,58,102,4,6,8,49,66,116,0,3,3,44,47,93,0,3,3,49,51,105,6,4,8,42,52,99,3,0,4,54,61,111,3,3,3,35,53,91,0,0,0,36,63,99,0,3,7,48,41,93,5,0,5,53,47,99,3,0,3,28,59,83,0,4,4,29,66,95,3,0,3,67,47,115,4,0,8,71,53,125,0,0,7,70,85,157,4,3,3,73,89,165,0,6,9,307,287,590,13,9,24,321,299,623,38,49,89,879,907,1793,40,42,79,965,991,1954
UCL115005,7,4,11,12,26,33,3,3,7,23,29,55,7,6,10,19,25,40,5,9,5,27,34,62,10,4,14,27,23,50,8,3,8,47,33,73,4,3,7,8,11,26,0,0,0,16,16,32,3,4,6,30,17,46,3,4,4,36,21,57,0,3,9,20,23,42,4,0,5,26,32,58,4,0,9,19,28,46,3,4,3,23,29,56,0,0,3,16,17,32,0,3,8,19,24,45,5,3,10,18,12,31,3,0,4,23,19,43,3,3,7,22,30,53,4,5,8,30,38,69,0,0,4,37,34,74,9,3,14,47,39,90,3,4,7,37,37,77,0,5,5,45,43,90,0,4,0,47,44,90,4,4,10,48,52,104,12,5,15,107,127,227,16,20,35,127,148,277,54,51,107,426,450,873,64,70,130,546,564,1110
UCL115006,7,0,4,83,71,153,7,7,13,95,82,171,0,4,4,70,99,167,9,8,18,83,105,189,4,0,7,66,84,155,6,5,17,80,93,173,0,6,6,52,56,104,0,0,0,52,56,109,0,0,0,32,34,60,0,0,0,28,32,66,0,0,0,28,45,77,6,0,7,38,55,87,0,0,0,57,68,122,10,6,12,66,74,135,5,0,4,62,105,171,7,10,19,73,115,190,0,0,0,79,84,165,8,9,16,85,89,175,0,0,0,84,102,184,9,5,14,89,112,198,0,0,0,54,84,134,4,5,10,59,86,148,0,0,0,62,62,124,4,0,9,68,63,133,0,0,0,57,53,109,4,0,8,64,53,112,3,0,5,144,182,322,13,13,29,161,200,356,20,14,41,930,1115,2049,89,80,168,1039,1214,2257
UCL115007,12,4,16,78,99,176,0,0,3,90,103,189,7,3,16,121,92,210,0,3,5,131,97,229,12,12,22,114,95,214,3,6,3,127,115,246,7,4,18,85,97,187,0,4,10,102,113,211,11,12,17,91,76,162,0,5,6,109,84,188,3,4,13,62,76,143,3,0,3,74,79,153,13,0,14,93,89,180,4,0,6,104,88,198,5,8,13,84,93,176,3,3,6,93,103,198,4,6,4,85,108,190,3,5,3,88,109,203,3,3,6,111,96,207,0,3,9,116,106,221,8,4,7,112,93,202,0,4,7,119,99,225,3,7,6,96,98,190,4,0,7,101,100,204,5,0,3,85,105,192,8,0,4,91,108,198,4,6,9,281,315,591,13,15,24,297,331,627,96,77,174,1499,1520,3015,50,47,96,1643,1649,3291
UCL115008,0,0,0,19,13,34,3,3,6,21,17,40,0,0,0,11,24,34,0,0,0,18,23,42,4,0,5,28,15,41,0,6,6,30,14,44,0,3,6,17,15,34,0,0,0,22,20,41,0,0,0,16,9,27,0,0,0,16,16,28,0,0,4,18,18,39,0,0,0,23,20,43,0,0,0,15,22,37,6,0,9,21,23,44,0,0,0,12,11,27,0,0,0,12,11,27,6,0,5,17,17,31,3,0,6,16,16,33,0,0,3,19,28,43,0,0,4,16,30,54,0,0,0,30,26,55,0,0,0,32,26,58,0,0,0,35,50,87,5,0,8,37,53,92,0,0,0,48,56,105,0,0,0,55,57,107,0,4,5,210,238,448,10,11,22,222,254,479,16,17,32,496,542,1035,33,32,63,541,588,1131
UCL115009,0,0,0,33,36,69,5,3,8,36,43,77,5,0,5,36,41,78,4,5,4,47,46,90,8,0,7,49,49,99,0,3,3,53,50,105,3,6,14,47,38,88,3,3,0,61,43,99,0,0,0,28,32,60,3,0,3,35,32,64,0,0,3,35,45,79,3,9,11,45,53,93,0,0,0,46,40,88,5,4,10,52,48,96,0,0,4,38,44,79,5,0,5,42,42,84,0,3,3,37,45,88,0,0,8,41,52,94,0,3,0,55,50,108,0,4,7,60,59,113,0,0,0,47,33,86,4,3,7,53,38,95,0,0,0,36,56,90,0,4,13,41,60,100,0,0,0,58,66,129,5,0,8,67,76,139,0,0,5,227,207,440,14,8,17,240,219,458,27,19,45,783,796,1582,40,46,84,855,858,1713
UCL115010,10,0,9,9,10,17,0,0,3,18,17,37,11,8,19,10,11,20,0,4,4,22,20,45,10,9,15,11,12,18,8,4,5,25,16,45,10,7,11,5,9,17,0,0,0,18,14,33,3,4,6,8,8,16,0,0,0,11,13,31,0,6,7,16,15,23,4,0,3,22,17,39,3,0,3,15,18,38,0,3,3,15,28,42,0,0,3,12,13,24,0,3,5,11,20,34,5,4,10,7,6,18,0,5,3,13,14,30,5,5,6,19,21,37,4,0,8,30,21,54,3,3,4,29,18,46,0,5,6,28,22,54,9,8,13,28,32,57,0,4,9,36,44,81,0,0,3,50,45,98,0,0,3,59,47,106,12,12,18,166,219,382,8,8,19,188,235,424,71,66,135,389,436,824,39,34,76,503,538,1035
UCL115011,7,12,19,33,22,56,0,0,0,42,35,74,3,8,7,36,30,68,0,0,0,45,38,82,3,6,7,55,41,93,4,4,4,57,51,105,7,3,8,43,41,81,0,4,3,44,50,94,10,8,14,19,19,42,4,0,5,28,27,57,4,5,10,42,35,79,4,0,8,50,45,91,0,4,8,26,40,63,0,0,0,28,42,73,0,4,4,27,30,61,0,0,0,27,31,60,0,3,3,41,40,80,4,5,3,44,44,89,5,3,6,40,43,78,0,4,3,44,47,94,0,4,5,46,46,97,9,0,8,60,51,112,0,4,0,58,51,115,7,4,7,69,57,122,0,3,3,46,63,108,0,4,4,49,66,118,0,8,9,169,198,366,4,13,15,177,216,391,50,68,114,692,688,1381,35,37,71,776,793,1572
UCL115012,6,0,3,7,24,32,0,0,0,13,25,45,0,6,5,20,15,38,9,0,8,30,20,48,4,0,10,25,25,45,14,3,13,39,30,69,0,0,0,28,17,44,4,3,7,36,18,49,3,0,7,19,9,32,0,0,0,23,18,36,0,0,0,14,17,34,0,0,0,14,20,40,4,0,0,16,27,42,0,8,11,20,35,54,0,0,0,20,20,38,3,0,4,19,26,42,5,0,5,23,27,47,0,5,5,24,31,54,0,0,0,31,34,64,3,6,7,35,39,72,5,6,9,35,24,60,3,0,3,43,27,70,0,3,3,46,22,64,0,0,6,42,26,71,0,0,4,39,34,68,3,5,6,43,34,80,0,0,0,124,130,257,11,4,17,136,142,274,25,24,53,450,424,873,52,40,93,530,486,1016
UCL115013,28,20,46,95,92,189,4,3,11,129,121,244,31,16,46,105,105,211,16,9,24,151,131,281,21,19,41,125,112,237,11,11,23,162,144,302,16,21,39,102,80,180,8,14,23,126,115,247,12,12,27,91,97,184,6,9,17,113,124,231,11,12,22,122,123,242,4,4,12,135,136,278,5,8,12,107,102,207,6,9,12,119,117,240,8,13,24,95,122,216,7,13,14,114,146,262,0,9,11,101,102,205,6,7,11,113,113,228,3,4,4,100,107,203,8,11,19,117,118,234,5,13,16,114,117,233,7,11,10,119,138,260,8,5,14,99,140,237,5,8,14,113,148,265,8,6,5,130,137,264,12,13,21,143,152,291,16,6,20,395,505,901,53,77,136,461,589,1053,178,161,340,1769,1947,3721,165,183,351,2111,2295,4412
UCL115014,8,5,13,59,61,121,6,5,13,75,71,142,4,5,15,94,95,194,9,12,22,114,116,225,4,13,13,123,109,229,13,16,25,142,134,277,8,6,11,95,116,214,8,13,19,109,131,244,3,13,16,39,49,84,5,3,6,46,60,105,8,5,9,47,40,88,0,0,3,49,46,97,3,0,12,55,77,135,4,3,4,63,83,151,0,0,0,65,91,154,5,6,12,69,102,173,3,0,8,79,105,179,9,9,11,90,111,201,5,7,14,80,126,212,8,13,25,95,146,243,0,7,9,89,104,188,5,4,11,93,118,218,0,4,3,84,106,185,0,3,6,88,118,198,3,0,8,88,128,217,0,4,5,100,130,225,0,4,9,306,384,684,22,28,51,328,409,737,62,68,132,1301,1598,2896,98,115,211,1460,1789,3241
UCL115015,0,0,0,25,36,62,4,8,10,29,43,75,0,3,8,33,30,65,0,4,6,38,41,79,0,5,11,40,28,66,3,5,7,45,39,87,0,6,6,35,23,57,5,0,15,46,25,74,0,0,0,19,22,44,0,5,4,25,24,51,0,0,0,26,23,48,4,9,5,32,24,51,0,3,3,29,34,63,7,3,8,42,39,76,0,0,0,31,35,67,5,3,11,32,43,80,3,3,3,26,41,64,3,0,4,32,47,78,0,0,0,30,34,67,3,3,8,35,39,76,3,0,3,37,55,92,3,4,8,45,58,104,5,4,5,44,72,119,8,5,12,52,86,141,0,0,3,84,98,187,5,5,7,90,102,193,0,4,4,315,313,622,24,25,46,334,338,678,18,26,46,782,845,1625,76,82,160,876,954,1829
UCL115016,0,4,4,24,28,50,0,0,3,27,29,52,4,0,4,28,27,50,3,0,4,32,25,56,0,0,0,31,26,61,0,0,0,28,26,61,0,0,0,27,29,62,3,7,6,31,33,66,0,0,0,25,21,46,10,0,10,35,21,55,0,0,0,25,21,52,8,5,12,33,23,58,0,0,0,26,39,57,0,4,4,26,39,66,0,3,3,40,25,64,0,0,4,38,32,69,4,0,4,18,28,39,3,0,3,17,27,46,0,0,0,35,39,75,4,3,3,40,43,79,0,0,0,35,33,64,6,0,5,40,37,73,0,0,0,33,32,69,0,4,8,35,37,78,0,0,0,43,39,81,3,5,8,43,43,86,0,0,0,111,93,205,4,8,11,117,99,217,7,10,18,494,471,971,43,39,82,551,517,1072
UCL115017,4,0,3,53,38,92,3,0,3,63,41,101,0,4,4,56,67,127,0,7,4,60,74,138,0,3,3,70,53,121,0,0,0,68,60,122,0,0,0,44,41,89,0,5,4,45,47,92,0,0,0,34,24,56,4,0,4,38,22,60,0,0,0,32,37,73,3,0,5,34,38,74,0,0,0,40,48,82,0,0,0,40,51,88,0,0,0,54,57,114,6,9,8,58,60,123,0,0,0,64,61,124,0,0,0,64,61,126,3,0,3,61,65,123,0,6,3,62,71,127,0,0,0,34,59,92,4,0,4,37,62,98,0,0,0,71,64,135,0,0,5,73,70,137,5,0,5,73,113,186,0,0,5,76,110,186,0,0,5,409,562,970,15,22,34,424,589,1010,14,14,27,1082,1297,2379,40,42,82,1135,1349,2484
UCL115018,4,3,5,7,7,16,0,0,0,11,15,22,0,0,0,20,19,37,0,0,0,23,21,38,4,4,9,6,21,36,0,4,4,17,27,46,0,10,9,13,19,29,0,0,0,11,24,39,9,0,5,15,14,27,0,0,0,23,17,36,0,7,5,14,10,27,0,0,0,19,19,35,0,0,0,4,11,18,0,0,0,4,11,18,0,0,0,13,15,29,8,0,8,15,20,37,4,3,0,18,17,35,0,5,5,22,21,39,5,0,5,17,20,38,0,0,0,19,20,43,5,4,8,22,30,53,5,3,4,31,36,67,5,0,5,30,36,63,4,0,4,41,36,74,0,3,8,44,35,74,0,0,4,45,36,84,0,3,8,181,244,430,15,14,36,204,264,470,36,38,75,404,502,906,40,24,65,474,567,1042
UCL115019,8,4,6,58,73,129,4,6,7,67,84,145,9,5,13,94,98,190,11,6,23,113,113,228,6,3,7,120,101,223,9,3,17,139,109,253,0,3,6,81,79,168,6,4,8,92,85,177,0,4,7,47,46,88,3,5,4,47,53,106,0,0,0,62,69,128,5,4,6,68,76,140,3,8,8,100,92,197,6,5,13,108,105,213,4,0,4,113,107,211,5,5,17,115,114,229,3,3,8,109,127,237,0,0,3,118,136,249,4,3,10,122,156,272,4,9,17,131,166,298,6,9,8,135,152,285,7,7,15,144,166,310,4,7,4,193,192,381,7,10,16,199,203,407,4,4,12,182,209,394,5,3,8,189,219,406,3,5,6,563,687,1248,22,26,45,587,715,1303,51,52,103,1968,2186,4157,106,105,208,2122,2341,4468
UCL115020,24,12,33,93,88,178,3,0,8,116,103,220,21,20,40,76,73,151,3,0,4,100,101,194,21,17,30,84,85,170,0,4,3,97,106,201,6,10,19,78,71,155,8,3,10,94,93,182,11,10,21,79,80,159,7,3,12,99,92,188,6,9,16,74,90,164,6,0,7,82,103,186,6,8,16,83,103,190,3,0,3,101,113,207,10,4,10,65,74,138,6,0,6,83,76,159,0,7,6,66,60,122,3,7,10,69,65,130,0,4,6,60,78,137,0,0,5,66,85,150,6,0,11,76,90,169,0,4,8,85,98,183,9,5,9,94,79,168,5,0,5,106,89,191,0,3,4,87,91,185,9,3,13,98,103,199,4,3,8,268,304,564,17,12,25,287,316,604,126,113,244,1276,1367,2646,72,44,116,1474,1525,3004
UCL115021,0,0,0,27,25,49,0,0,5,28,22,53,5,0,7,43,24,62,0,0,0,41,28,69,0,0,3,33,26,63,0,3,9,38,33,72,3,0,3,20,24,38,0,0,5,17,27,44,0,0,0,24,34,56,0,3,4,27,37,61,0,0,0,38,20,56,5,0,9,43,26,68,0,0,0,36,23,56,3,0,5,36,24,61,0,0,0,24,38,66,0,0,4,30,45,69,0,0,0,29,23,49,0,0,0,29,23,53,0,0,0,27,26,57,0,4,6,30,36,61,0,0,3,31,28,60,0,0,0,36,29,66,3,0,3,32,36,69,0,7,10,41,49,85,3,0,3,32,33,60,8,0,8,39,33,74,0,0,0,136,151,286,8,6,12,148,159,302,17,13,31,527,510,1029,41,45,78,578,565,1140
