UCL_CODE_2021,P_NS_0_14,P_NS_15_24,P_NS_25_34,P_NS_35_44,P_NS_45_54,P_NS_55_64,P_NS_65_74,P_NS_75_84,P_NS_85_over,P_NS_Tot,P_Tot_0_14,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85_over,P_Tot_Tot
UCL121031,30,9,9,7,10,7,7,0,0,85,184,78,79,95,122,203,176,49,17,1004
UCL121032,13,7,9,13,11,7,14,12,9,89,103,76,62,67,66,106,126,96,39,740
UCL121033,23,10,11,14,4,3,9,0,0,73,129,38,66,85,53,57,45,21,0,501
UCL121034,24,28,30,10,9,15,6,7,0,122,197,228,195,137,179,121,85,22,8,1171
UCL121035,25,13,11,13,16,6,0,4,0,93,269,149,145,131,143,151,83,42,11,1129
UCL121036,24,8,11,8,16,12,6,8,0,88,361,139,119,185,186,146,162,76,9,1388
UCL121037,9,3,6,11,10,7,4,3,0,54,130,73,62,85,116,123,148,53,9,805
UCL121038,34,6,14,11,5,11,15,8,3,109,103,40,64,58,45,101,93,58,26,599
UCL121039,25,4,9,21,14,13,15,9,3,99,146,61,102,107,114,110,80,32,12,753
UCL121040,0,7,3,0,8,0,3,0,0,23,102,75,21,64,102,72,48,20,0,497
UCL121041,0,4,3,0,6,8,4,6,0,38,90,61,47,42,81,86,96,65,17,582
UCL121042,6,8,6,8,0,6,10,0,0,48,66,53,69,54,49,111,97,59,21,581
UCL121043,9,6,7,0,3,3,0,0,0,33,170,72,63,92,97,72,64,25,5,659
UCL121044,23,17,11,9,17,9,14,3,3,98,128,54,70,52,77,59,75,26,11,558
UCL121045,3,8,0,0,5,3,6,0,0,32,67,44,39,51,67,97,93,44,9,509
UCL121046,3,0,0,0,0,0,0,0,0,12,124,44,40,81,82,55,34,22,4,492
UCL121047,8,0,3,5,0,5,10,4,0,37,144,42,84,76,75,71,67,33,10,595
UCL121048,0,0,0,0,0,3,3,0,0,12,85,58,29,34,96,83,91,37,3,518
UCL121049,27,14,12,18,17,11,4,9,0,110,139,90,83,80,89,66,50,34,3,642
UCL121050,13,7,6,16,13,8,5,10,5,82,55,26,42,40,51,105,177,193,49,742
UCL121051,12,7,4,3,7,5,12,20,9,81,153,69,65,83,80,148,156,116,54,928
UCL121052,17,6,10,18,11,23,16,6,0,112,97,55,82,110,102,168,166,74,27,867
UCL121053,21,4,10,8,8,18,16,10,11,98,128,53,79,68,65,118,126,75,24,737
UCL121054,10,6,3,5,11,7,6,4,0,50,130,138,47,76,148,117,93,26,4,776
UCL121055,17,7,3,7,8,5,4,6,0,52,129,42,48,102,80,110,83,40,7,646
UCL121056,10,9,10,3,5,5,6,3,0,51,183,98,88,96,124,135,103,64,16,908
UCL121057,11,3,9,3,6,3,8,0,0,33,125,99,80,91,79,107,77,9,3,672
UCL121058,26,22,4,22,18,18,13,3,0,124,348,232,124,213,293,263,235,124,23,1856
UCL121059,11,12,6,8,4,13,6,0,0,56,104,63,68,68,75,106,94,36,15,620
UCL121060,24,18,0,7,6,4,14,4,0,76,185,126,69,111,140,139,133,66,3,973
UCL121061,9,0,4,6,11,0,0,0,0,30,135,74,59,83,80,48,50,17,8,552
UCL121062,10,11,4,9,6,8,0,3,0,50,171,104,100,116,147,137,88,31,7,897
UCL121063,5,0,0,7,0,3,8,9,0,35,48,28,31,38,50,131,224,97,28,665
UCL121064,18,9,12,5,10,11,9,3,0,67,91,66,41,53,102,116,108,57,29,660
UCL121065,20,3,10,6,7,11,16,9,4,85,131,68,78,66,86,144,185,129,26,913
UCL121066,10,5,12,3,10,0,4,0,0,50,100,51,59,66,69,64,46,30,13,503
UCL121067,16,13,5,8,10,14,9,3,5,76,126,79,67,46,91,142,138,88,58,836
UCL121068,41,25,15,20,19,29,26,8,0,184,388,212,167,216,251,389,432,160,41,2256
UCL121069,9,3,0,0,5,3,0,0,0,23,175,123,69,98,156,83,49,13,3,765
UCL121070,6,3,4,3,4,3,0,0,0,35,93,39,36,55,97,107,70,35,5,532
UCL121071,6,0,5,4,0,9,5,3,4,33,105,49,44,69,83,62,80,27,19,536
UCL121072,36,0,28,15,0,7,7,0,0,109,193,65,163,93,73,93,72,40,14,806
UCL121073,12,5,4,9,11,10,12,6,4,71,93,57,50,69,93,103,116,78,23,672
UCL121074,5,0,4,3,7,0,4,0,0,26,60,48,66,65,78,108,91,45,11,563
UCL121075,5,0,0,0,0,5,9,38,65,137,54,47,25,26,53,52,100,172,115,644
UCL121076,38,21,13,10,13,10,10,0,0,113,234,136,122,155,131,116,97,30,7,1035
UCL121077,25,11,7,8,17,8,6,4,0,86,185,74,65,97,103,86,81,41,9,748
UCL121078,11,10,9,3,3,0,3,0,0,43,142,99,86,83,93,83,58,30,7,672
UCL121079,5,6,4,7,5,3,0,3,3,26,88,64,29,55,98,73,72,34,13,524
UCL121080,16,9,3,7,4,7,12,3,0,50,214,81,139,128,128,144,134,60,14,1032
UCL121081,9,0,9,9,5,4,3,0,0,35,132,69,50,82,86,84,55,15,4,569
UCL121082,21,13,15,11,7,21,33,11,9,143,174,95,107,115,132,199,213,76,24,1136
UCL121083,4,0,3,5,7,4,11,4,0,33,134,83,84,114,128,155,152,81,12,938
UCL121084,3,4,0,5,4,8,4,3,0,35,188,131,92,122,120,94,60,30,10,845
UCL121085,10,0,5,10,4,9,4,0,0,44,222,62,50,158,141,148,186,54,3,1021
UCL121086,15,6,4,6,9,15,7,15,4,73,104,61,76,75,95,135,144,97,40,833
UCL121087,9,8,0,6,5,3,9,0,0,41,133,70,68,71,70,97,91,42,14,658
UCL121088,20,6,12,6,11,9,6,0,0,67,129,75,85,76,92,72,54,22,4,601
UCL121089,18,11,0,9,3,7,6,0,0,49,191,88,72,116,100,160,104,47,20,889
UCL121090,14,3,0,5,6,5,3,0,0,34,138,127,57,94,137,131,99,43,8,831
UCL121091,17,5,0,9,12,11,9,0,3,70,101,75,51,64,97,140,116,37,18,703
UCL121092,24,20,16,22,8,9,7,0,0,97,280,132,199,148,143,121,86,43,11,1165
UCL121093,22,12,8,9,18,8,9,0,0,84,297,123,173,144,160,115,102,47,12,1164
UCL121094,32,22,9,17,9,17,12,5,0,125,142,81,72,74,88,118,99,65,22,769
UCL121095,9,3,0,8,5,8,4,0,0,36,161,55,52,94,109,99,76,37,10,698
UCL121096,6,3,3,7,5,11,13,4,0,56,106,52,43,65,87,155,186,77,14,786
UCL121097,3,3,3,7,5,7,8,4,0,46,117,62,45,75,111,124,115,31,6,689
UCL121098,0,3,0,5,7,4,4,0,0,29,126,74,44,75,143,141,154,61,17,844
UCL121099,3,6,5,3,3,7,7,4,4,42,94,44,47,64,64,104,110,68,27,634
UCL121100,20,0,4,5,10,9,11,0,5,62,228,87,80,148,137,141,196,66,19,1094
UCL121101,33,14,10,15,14,12,8,6,3,106,193,131,81,127,152,173,128,72,18,1086
UCL121102,20,9,13,6,9,8,8,3,0,80,172,50,76,114,116,212,230,86,25,1086
UCL121103,17,10,4,9,9,8,11,6,5,88,210,107,80,95,128,128,125,84,32,991
UCL121104,10,8,3,6,0,8,9,9,5,60,136,73,67,71,86,109,100,69,33,741
UCL121105,7,11,3,0,5,9,10,3,3,46,85,41,60,58,69,134,166,51,15,670
UCL121106,3,0,4,4,10,5,17,10,0,53,106,60,67,66,116,168,270,114,5,983
UCL121107,18,7,5,3,10,7,4,3,4,64,203,80,95,85,112,139,116,68,42,944
UCL121108,13,10,8,5,5,14,11,3,3,73,173,83,98,73,94,114,127,47,17,823
UCL121109,6,0,5,0,10,5,4,4,0,36,92,56,34,46,73,63,90,41,7,502
UCL121110,15,10,10,11,9,5,4,0,0,61,196,107,119,115,116,101,135,84,28,995
UCL121111,24,8,13,9,10,22,16,12,14,137,138,63,101,57,64,93,123,78,36,754
UCL121112,11,6,5,8,12,9,10,0,0,57,172,80,103,92,92,93,85,29,11,757
UCL121113,16,11,3,19,10,9,4,6,0,71,115,83,44,61,61,87,43,46,8,550
UCL121114,28,12,7,16,12,13,19,9,0,106,193,74,75,101,116,134,137,40,0,875
UCL121115,6,0,5,0,3,11,16,0,0,39,62,34,41,39,57,141,181,84,13,656
UCL121116,15,0,0,7,9,0,4,4,0,45,213,143,70,118,161,120,70,29,12,932
UCL121117,15,4,9,6,11,8,3,4,0,64,123,76,78,59,87,120,69,35,10,652
UCL121118,5,6,3,3,6,0,0,0,0,32,113,73,39,63,95,45,52,24,4,513
UCL121119,12,8,8,4,9,10,9,0,0,70,144,84,68,81,126,154,121,56,14,851
UCL121120,35,27,26,18,20,20,19,13,3,182,138,93,89,59,93,63,39,24,10,611
UCL121121,6,0,9,3,3,4,8,5,0,43,94,48,72,60,63,74,71,32,0,513
UCL121122,20,11,7,11,4,7,4,0,0,76,186,66,71,92,84,83,57,25,7,667
UCL121123,20,20,18,16,13,8,11,9,4,125,130,84,81,75,100,74,74,45,10,681
UCL121124,0,0,0,0,0,7,16,6,0,33,55,24,26,36,70,134,167,70,14,595
UCL121125,17,5,0,16,13,5,15,12,8,96,124,60,55,76,103,180,204,87,29,916
UCL121126,5,3,6,4,5,3,3,0,0,31,134,52,54,59,88,72,83,44,10,596
UCL121127,19,18,7,11,8,6,3,0,0,68,141,107,80,93,103,64,56,33,3,691
UCL121128,13,13,14,12,11,5,4,0,0,69,195,135,115,117,145,111,78,44,14,965
UCL122001,12,0,4,4,0,0,0,0,0,18,51,38,34,31,41,30,14,4,3,244
UCL122002,15,6,13,23,11,14,6,5,0,105,33,27,47,60,46,58,35,30,7,346
UCL122003,8,4,0,7,3,0,0,0,0,19,78,55,57,47,71,46,31,12,4,408
UCL122004,0,0,0,0,0,3,0,0,0,8,24,9,12,15,23,32,58,10,8,196
UCL122005,3,6,3,3,4,3,4,5,0,24,47,18,29,27,36,67,69,37,6,333
UCL122006,0,3,0,0,3,3,3,4,0,20,42,19,9,25,28,35,60,28,14,269
UCL122007,11,7,0,4,15,3,0,3,3,45,75,48,30,31,58,76,82,62,24,480
UCL122008,6,4,5,6,5,11,8,6,0,38,58,32,47,17,37,45,20,13,0,267
UCL122009,12,4,3,5,0,5,0,0,0,26,61,35,37,42,42,38,44,17,0,317
UCL122010,9,5,0,0,7,4,0,0,0,19,70,49,42,32,55,56,28,13,3,342
UCL122011,6,7,6,5,6,8,0,0,0,34,52,57,37,35,56,79,39,7,0,354
UCL122012,5,5,0,3,9,3,4,0,0,30,42,28,30,27,35,37,47,18,14,272
UCL122013,9,0,0,5,8,10,0,0,0,31,32,10,13,19,34,36,35,22,0,202
UCL122014,0,0,0,7,9,0,0,5,0,24,52,27,28,34,41,56,52,20,12,317
UCL122015,5,0,0,0,7,9,7,7,0,34,40,14,14,23,34,49,63,33,6,268
UCL122016,0,6,5,0,4,0,14,0,0,34,43,22,41,25,38,36,33,9,6,245
UCL122017,8,0,7,7,7,3,9,0,0,50,61,24,25,41,36,50,41,23,8,317
UCL122018,12,3,0,8,10,7,13,4,0,63,61,36,24,30,58,70,83,37,6,400
UCL122019,7,4,7,5,4,7,11,0,0,49,43,22,26,31,41,59,34,20,4,279
UCL122020,5,5,0,0,5,0,0,4,0,17,25,12,14,19,38,74,53,26,10,281
UCL122021,0,0,4,3,4,0,5,0,0,17,28,13,15,14,26,29,44,15,0,188
UCL122022,0,3,0,0,0,5,4,0,0,17,79,39,41,42,48,87,72,49,8,470
UCL122023,3,0,0,0,0,3,0,7,0,17,66,47,28,43,50,65,69,38,8,418
UCL122024,11,4,5,6,3,0,4,0,0,28,52,28,27,28,52,28,42,13,0,273
UCL122025,5,8,6,3,7,5,0,5,0,32,52,26,35,19,46,45,11,15,0,249
UCL122026,0,4,0,0,8,0,0,0,0,14,47,25,19,33,44,27,27,10,0,233
UCL122027,5,0,3,3,0,5,5,5,5,27,29,17,17,10,35,54,65,34,22,277
UCL122028,10,5,3,9,9,13,4,3,0,55,58,34,31,23,53,81,59,39,14,377
UCL122029,0,5,7,4,0,0,4,3,0,28,28,15,22,22,38,43,63,29,4,259
UCL122030,13,3,4,5,10,11,5,0,0,46,69,41,31,44,49,86,55,7,0,383
UCL122031,4,0,0,0,0,0,0,0,0,17,122,61,41,75,70,36,21,7,0,442
UCL122032,12,3,7,5,0,4,3,0,0,38,103,42,75,56,51,68,48,11,0,453
UCL122033,6,0,4,6,0,5,0,0,0,19,65,14,36,31,30,29,15,10,4,230
UCL122034,0,5,0,0,0,0,0,0,0,3,34,37,23,22,39,36,29,10,3,233
UCL122035,4,0,3,0,4,10,6,5,0,40,71,43,32,46,42,85,73,31,7,438
UCL122036,30,20,19,15,20,12,13,9,0,133,86,65,46,36,62,51,59,24,4,425
UCL122037,6,0,0,3,3,3,0,0,0,10,60,25,25,54,47,24,12,7,3,247
UCL122038,3,0,0,5,4,0,0,0,6,16,46,16,26,31,41,45,46,15,9,277
UCL122039,10,3,0,0,5,7,3,0,0,34,81,49,31,50,44,70,68,27,12,430
UCL122040,11,0,3,6,6,10,0,0,0,22,49,21,22,19,32,43,36,13,3,231
UCL122041,0,4,8,3,4,8,0,0,0,25,74,35,53,42,40,67,50,11,4,373
UCL122042,9,4,4,3,4,9,0,0,0,32,49,42,29,43,44,29,33,13,0,274
UCL122043,5,0,0,4,0,0,4,0,0,15,63,24,25,35,34,49,56,25,9,320
UCL122044,0,0,0,0,0,3,4,0,0,9,13,8,8,10,21,17,21,10,0,112
UCL122045,3,8,0,0,7,0,3,3,0,21,48,21,29,16,29,44,34,27,7,257
UCL122046,6,0,5,3,0,11,8,0,3,34,51,28,32,34,39,143,109,47,23,509
UCL122047,0,0,0,0,0,4,3,0,0,14,42,26,9,28,44,78,58,33,0,315
UCL122048,19,13,16,21,10,14,9,12,3,118,67,44,54,51,54,66,61,54,10,467
UCL122049,0,0,0,0,4,5,13,0,0,36,22,31,13,17,46,56,72,36,7,311
UCL122050,4,0,5,0,0,0,5,0,0,18,25,15,19,27,25,46,36,12,12,209
UCL122051,9,4,9,6,11,7,3,0,0,51,59,34,17,32,36,43,27,23,0,277
UCL122052,0,3,4,7,3,6,4,0,0,31,54,23,20,38,42,59,73,22,0,322
UCL122053,3,0,8,3,3,4,4,6,3,42,24,13,25,20,44,58,50,44,24,302
UCL122054,28,16,16,18,20,14,22,7,4,154,96,49,87,61,64,67,83,19,6,531
UCL122055,0,0,0,0,0,0,8,5,0,22,82,28,22,37,50,60,92,60,6,432
UCL122056,5,3,5,0,0,0,0,0,0,17,57,32,13,37,38,31,61,24,8,302
UCL122057,6,3,3,4,3,3,0,0,0,21,42,24,28,31,49,37,41,3,4,260
UCL122058,3,0,3,0,7,7,6,3,0,33,86,30,53,47,54,80,88,43,5,490
UCL122059,11,8,10,4,5,11,7,0,0,50,100,49,52,47,58,63,59,25,11,459
UCL122060,9,6,4,3,7,13,9,3,4,63,68,34,44,44,42,60,63,23,9,389
UCL122061,9,5,11,4,8,8,5,4,0,49,37,25,27,21,20,27,21,8,0,186
UCL122062,8,6,7,0,9,9,0,9,0,49,62,41,46,28,48,51,27,13,5,326
UCL122063,4,6,0,4,5,4,0,0,0,22,57,27,40,38,33,51,29,20,13,308
UCL122064,19,5,6,0,0,11,6,3,0,49,87,34,29,37,43,65,46,27,12,377
UCL122065,8,3,0,3,5,12,13,8,0,48,31,23,32,24,37,113,110,54,5,428
UCL122066,5,4,4,0,8,5,5,0,0,24,64,52,27,44,54,60,39,19,5,362
UCL122067,4,4,4,3,11,3,4,0,0,38,59,50,32,39,68,75,73,28,11,439
UCL122068,7,12,9,15,3,10,3,4,0,63,23,17,33,35,35,33,21,10,4,202
UCL122069,4,4,0,8,3,0,0,4,0,19,55,27,23,35,54,67,55,21,6,349
UCL122070,5,0,0,0,3,4,4,0,0,19,89,46,24,53,53,54,59,34,15,434
UCL122071,5,3,3,0,3,4,0,3,0,25,74,42,47,40,34,36,58,37,7,377
UCL122072,8,3,7,0,5,5,0,0,0,23,39,34,35,22,40,45,33,24,6,274
UCL122073,9,3,8,3,4,4,4,9,0,36,29,19,26,30,36,68,59,32,6,296
UCL122074,5,0,0,7,5,6,12,0,0,42,27,17,17,15,38,60,61,32,3,270
UCL122075,5,3,4,3,3,3,0,0,0,23,63,31,30,38,38,30,20,13,6,269
UCL122076,0,5,0,0,4,7,0,0,0,15,46,25,15,31,32,35,25,11,0,207
UCL122077,12,10,4,4,3,5,6,3,0,41,58,41,30,23,39,57,61,30,7,344
UCL122078,0,0,8,5,0,6,4,3,0,23,15,14,23,20,22,51,59,44,15,269
UCL122079,0,3,0,0,0,3,0,0,0,16,44,32,21,33,40,48,41,14,3,275
UCL122080,15,4,4,7,0,3,0,0,0,38,104,48,53,56,51,59,41,26,0,445
UCL122081,7,0,0,5,7,5,4,6,0,33,52,18,22,26,36,36,36,17,6,251
UCL122082,0,0,0,0,5,4,0,0,0,12,19,16,9,18,27,53,60,38,9,234
UCL122083,0,7,3,4,4,3,3,0,0,29,46,41,30,24,51,51,30,8,3,283
UCL122084,0,3,7,4,5,0,5,3,0,27,33,26,27,31,21,30,12,9,0,199
UCL122085,4,5,4,4,3,6,4,0,0,31,47,29,28,24,30,32,50,23,6,282
UCL122086,9,7,7,7,14,8,20,10,0,78,51,37,42,31,53,62,79,32,10,388
UCL122087,0,0,0,0,0,5,0,0,0,14,27,13,8,16,16,40,55,15,3,192
UCL122088,7,4,0,5,4,3,7,3,0,34,36,31,19,25,36,35,40,9,3,235
UCL122089,9,3,9,0,9,9,0,0,0,45,86,34,68,49,51,65,36,35,9,431
UCL122090,8,7,7,7,8,0,6,0,0,47,53,41,49,55,63,85,66,31,4,441
UCL122091,8,9,4,9,6,9,7,10,4,59,64,26,41,32,30,48,43,29,14,340
UCL122092,4,0,0,5,0,4,4,0,0,25,65,38,30,51,43,61,52,21,3,362
UCL122093,13,7,3,13,4,8,0,4,4,64,55,34,30,48,42,66,39,21,8,353
UCL122094,0,0,10,0,4,3,8,3,0,34,39,32,32,29,53,59,66,36,11,363
UCL122095,6,0,4,5,9,4,0,5,0,22,48,22,27,32,35,45,12,12,3,232
UCL122096,3,0,0,0,3,6,9,4,0,28,26,26,19,20,35,56,39,41,0,255
UCL122097,0,0,6,3,3,3,0,3,0,25,28,25,13,12,42,35,26,15,4,211
UCL122098,32,9,18,21,21,27,19,8,6,152,83,33,51,55,62,99,80,23,14,509
UCL122099,0,4,3,0,4,3,7,3,0,23,41,31,28,20,29,38,46,17,4,244
UCL122100,10,9,0,4,9,14,17,5,3,69,48,34,26,37,60,102,117,49,17,490
UCL122101,8,4,0,4,7,5,0,0,0,25,65,33,13,47,64,56,71,18,0,360
UCL122102,9,14,5,5,9,19,15,4,0,82,46,30,13,16,39,67,58,32,13,324
UCL122103,5,0,0,3,5,0,4,0,0,17,28,21,13,16,22,45,29,16,8,198
UCL122104,3,3,0,0,0,3,0,0,0,9,55,70,25,33,81,77,40,21,5,405
UCL122105,6,0,3,6,0,0,0,0,0,16,71,27,35,56,49,54,23,12,0,319
UCL122106,19,4,11,10,6,24,17,12,0,93,46,16,44,22,28,64,52,27,0,296
UCL122107,5,0,3,0,0,0,3,4,0,18,56,29,37,44,36,65,39,24,4,341
UCL122108,3,5,0,0,0,5,19,3,0,42,20,19,13,18,20,48,67,39,8,247
UCL122109,9,10,13,17,24,20,8,4,0,109,119,129,176,123,154,167,83,16,3,972
UCL122110,4,7,3,0,6,0,0,0,0,18,77,28,37,52,42,53,36,26,6,355
UCL122111,0,5,0,0,0,4,8,0,0,18,80,39,25,52,52,63,42,9,3,364
UCL122112,0,5,0,0,7,5,3,0,0,17,18,21,13,13,48,63,63,33,6,277
UCL122113,6,8,0,0,3,0,0,0,0,16,25,18,8,25,22,40,29,23,0,193
UCL122114,5,0,5,0,0,8,8,0,0,23,35,11,17,17,34,64,91,32,11,319
UCL122115,4,4,6,0,6,0,3,4,0,26,50,12,16,30,32,44,64,32,4,293
UCL122116,9,0,3,0,3,0,6,4,3,33,35,30,15,13,50,68,57,28,11,320
UCL122117,10,3,0,3,6,6,0,0,0,34,93,57,52,45,49,61,41,19,3,430
UCL122118,10,0,0,5,0,3,5,3,0,20,66,31,34,32,38,38,23,9,0,283
UCL122119,7,0,7,5,3,9,5,5,0,39,41,20,34,33,42,85,88,34,7,382
UCL122120,7,4,3,3,6,8,5,0,0,39,107,40,50,54,70,63,44,20,3,458
UCL122121,10,4,6,11,0,3,0,0,0,39,73,27,38,48,29,40,25,11,0,292
UCL122122,13,3,5,0,3,6,0,0,0,30,120,56,46,66,64,58,47,19,3,479
UCL122123,0,0,0,0,4,4,4,0,0,12,33,14,13,17,28,37,40,22,5,198
UCL122124,3,0,0,0,0,3,0,3,0,17,69,42,23,43,49,22,19,14,0,274
UCL122125,11,4,0,4,0,3,11,7,6,36,34,16,13,26,17,43,51,24,0,223
UCL122126,0,3,5,4,0,5,4,0,0,15,74,41,25,50,50,82,49,21,9,404
UCL122127,0,3,0,5,5,4,4,0,4,32,43,33,17,23,43,54,54,23,15,298
UCL122128,6,0,5,0,3,0,3,0,0,27,36,11,31,19,26,31,26,16,5,210
UCL122129,3,4,0,5,4,0,7,0,0,23,38,27,31,25,41,50,46,33,10,293
UCL122130,3,0,0,5,6,5,3,0,0,21,38,13,25,24,27,28,42,15,5,198
UCL122131,108,77,103,92,100,124,76,21,3,701,317,215,250,231,302,313,169,35,0,1837
UCL122132,7,14,5,3,3,4,0,3,0,39,74,72,34,36,55,67,60,38,15,454
UCL122133,4,0,0,3,18,9,13,9,0,64,27,19,20,13,49,49,69,34,5,293
UCL122134,10,3,5,0,0,4,7,0,0,31,70,49,31,45,52,61,52,19,0,380
UCL122135,3,4,11,8,7,4,9,0,0,45,28,21,51,43,41,20,21,13,3,248
UCL122136,0,6,0,0,0,0,0,0,0,12,45,35,26,10,22,15,8,0,0,171
UCL122137,4,7,0,4,0,9,10,5,10,42,30,22,23,17,18,45,48,30,29,267
UCL122138,3,3,7,3,6,19,4,0,0,50,42,26,33,31,32,71,54,30,17,336
UCL122139,0,0,0,0,0,4,5,0,0,7,30,27,16,18,27,52,55,16,0,247
UCL122140,12,9,6,5,0,3,3,8,0,46,46,16,29,22,11,35,30,17,16,223
UCL122141,9,4,8,6,8,6,5,4,0,46,71,26,51,48,38,83,36,11,6,368
UCL122142,0,0,0,0,7,0,3,0,0,21,36,22,17,23,33,43,27,9,0,204
UCL122143,4,11,3,4,5,8,6,0,5,45,29,21,11,30,29,34,35,6,4,205
UCL122144,0,5,0,11,8,7,3,3,0,33,63,38,35,49,48,62,73,36,28,432
UCL122145,0,4,3,0,0,5,8,0,0,29,23,16,25,16,19,53,53,18,7,235
UCL122146,5,0,0,0,5,7,8,0,0,29,22,18,14,15,24,56,54,32,11,242
UCL122147,5,0,7,4,4,3,5,0,0,28,28,9,17,10,31,30,49,19,10,215
UCL122148,6,5,3,4,8,25,3,0,0,42,21,9,11,15,26,66,42,20,7,216
UCL122149,9,8,0,3,7,7,0,0,0,49,61,45,30,28,60,62,37,19,0,340
UCL122150,10,3,6,9,3,0,0,0,0,30,101,45,58,64,44,77,48,17,4,457
UCL122151,8,0,0,11,3,7,16,3,0,60,37,16,22,25,39,60,61,27,8,294
UCL122152,11,3,3,3,8,8,7,0,0,36,44,15,27,27,33,63,74,40,3,325
UCL122153,7,6,0,3,3,4,10,0,0,34,60,35,29,47,62,79,63,28,4,401
UCL122154,0,0,0,0,4,6,4,0,0,23,67,28,27,52,51,94,65,6,5,398
UCL122155,9,10,10,3,12,9,6,0,0,58,71,48,68,51,69,83,75,19,6,500
UCL122156,7,4,10,3,0,4,8,0,0,36,86,40,53,37,58,56,55,27,5,418
UCL122157,6,4,0,4,3,0,4,0,0,26,63,102,33,38,76,62,33,11,0,413
UCL122158,3,0,0,0,0,0,0,0,0,10,30,14,23,23,21,36,25,25,17,212
UCL131001,10971,7300,6450,7543,9026,9631,7340,3512,947,62736,102463,63781,51196,62494,83466,95058,77313,33977,8238,577987
UCL179997,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18,8,3,0,0,32
UCL201001,56931,40599,54193,46012,39770,31050,21778,14849,9159,314342,821060,563227,742624,688884,583240,484426,365482,216983,95141,4561062
UCL203001,1709,1196,1125,920,1017,800,665,458,280,8179,19493,13348,14840,13056,12580,11911,10581,6256,2780,104851
UCL203002,1713,1040,1099,950,931,879,622,499,381,8114,18886,12356,13857,12333,11803,11711,10367,6139,2775,100229
UCL203003,2516,1989,1942,1615,1610,1357,1051,688,379,13138,31658,23479,28492,23180,21461,19762,16539,10048,4597,179216
UCL211001,691,416,401,370,345,292,222,134,63,2936,7509,4680,5215,4769,4556,4355,3740,2000,661,37475
UCL211002,2077,937,1172,1096,768,538,350,160,43,7136,19408,9048,13074,12123,8146,6396,5187,2114,580,76088
UCL212001,377,173,212,194,185,146,108,65,21,1482,4533,2371,3217,3009,2639,2278,2000,1058,405,21511
UCL212002,217,140,180,126,173,154,148,106,112,1368,2282,1531,1688,1408,1692,1871,1725,1126,511,13835
UCL212003,784,458,517,465,422,401,323,221,164,3766,6487,4206,5338,4250,4247,4332,3736,2341,1019,35955
UCL212004,268,135,105,177,156,171,182,108,46,1350,4439,2007,1845,2929,2957,2863,2808,1301,503,21654
UCL212005,1093,677,715,649,565,502,334,279,145,4951,9949,5993,7000,6117,5903,5585,4728,3034,1352,49657
UCL212006,545,322,355,327,340,271,128,94,48,2425,7241,4565,5397,5119,5159,4669,3313,1597,636,37702
UCL212007,318,179,146,220,232,137,139,82,75,1523,5028,2232,2285,3628,3215,2383,2181,1025,403,22382
UCL212008,506,305,335,337,302,323,303,300,264,2974,5123,3193,3939,3523,3223,3405,2996,1832,837,28071
UCL212009,579,383,333,409,370,300,247,197,173,2984,5634,3707,4305,3927,4085,4216,3646,2192,1094,32811
UCL213001,258,150,152,125,146,149,149,123,125,1371,2333,1477,1630,1381,1512,1718,1800,1307,543,13701
UCL213002,115,113,267,226,189,127,119,124,119,1407,1480,811,1008,1280,1402,1468,1589,1003,470,10516
UCL213003,176,116,129,105,120,114,126,67,29,989,2069,1359,1623,1362,1413,1469,1416,974,483,12160
UCL213004,278,133,143,129,117,117,98,71,14,1105,2978,1523,2042,1642,1602,1671,1662,1018,365,14500
UCL213005,211,117,91,113,82,95,87,92,35,913,2835,1576,1694,1859,1852,2141,2237,1258,421,15867
UCL213006,136,91,42,106,84,59,40,24,10,595,2587,1251,903,1678,1579,1189,851,561,219,10810
UCL213007,266,186,191,143,131,120,100,84,62,1287,3001,1862,2212,1844,1812,2004,1710,1185,590,16229
UCL213008,222,106,115,110,115,80,73,24,13,850,3286,1770,2363,2226,2054,1537,1367,673,251,15520
UCL213009,171,69,96,74,89,70,54,48,15,673,2282,1374,1551,1546,1533,1447,1233,816,295,12086
UCL213010,355,185,197,172,192,184,149,82,43,1563,2499,1659,2011,1610,1817,2120,2065,1206,542,15525
UCL213011,465,240,271,268,239,197,152,117,114,2060,2491,1613,1776,1498,1723,1888,1657,1015,466,14118
UCL213012,194,98,96,135,122,109,101,57,15,935,1640,1082,1025,1132,1357,1599,1417,739,327,10323
UCL213013,199,165,146,150,146,108,102,74,73,1156,2539,1544,1809,1636,1695,1679,1589,1021,463,13955
UCL213014,259,125,154,129,100,127,81,57,40,1067,2070,1220,1627,1324,1134,1294,1067,792,419,10961
UCL213015,333,158,174,176,118,97,54,28,5,1147,3619,1736,2470,2262,1765,1461,875,337,75,14599
UCL213016,325,174,193,172,190,183,158,137,101,1639,3401,2161,2295,2207,2377,2417,2282,1663,821,19620
UCL213017,300,152,208,160,167,105,106,80,41,1318,3518,2096,2615,2229,2226,2171,2058,1356,558,18827
UCL213018,111,66,68,83,73,75,91,91,38,680,1339,733,754,777,946,1127,1386,955,388,8407
